symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
ALVAL.PA,52.64,49.97,-1.05,0,0,0,44.53,41.59,4.94,0,0,0,68.72,60.62,0,0,9,9.3,-0.7353,0.1664,,
EVEXIA.BO,46.88,46.56,4.75,0,0,1,45.21,50.93,-10.12,0,0,0,30.7,28.55,0,0,5,10.1,-0.52,-0.124,-0.2299,
ROL,35.61,42.41,-14.0,0,0,0,51.92,58.49,-10.26,0,1,0,-15.39,-15.1,1,0,5,10.1,-0.1047,-0.9011,1.9949,
BLUEDART.NS,52.95,50.76,8.03,0,0,1,49.81,53.65,-11.01,0,0,0,17.51,4.96,0,0,17,10.1,-0.1502,-0.1266,0.0159,
BAJAJHCARE.BO,50.55,52.19,2.19,0,0,1,52.83,55.75,-9.01,0,0,0,19.4,1.25,0,0,39,10.1,0.0452,-0.3697,4.2467,
5608.TW,64.38,59.98,7.59,1,0,0,67.02,67.71,-0.13,0,0,0,22.04,23.31,1,0,5,10.1,-0.2591,0.282,0.5398,
GUJAPOLLO.NS,54.59,56.42,-1.86,0,0,0,56.51,60.55,-9.54,0,1,0,-0.72,-17.57,0,0,13,10.1,0.8433,-0.1655,1.9584,
9264.T,52.91,52.78,3.35,0,0,1,61.86,65.89,-4.68,0,0,0,47.58,35.32,0,0,22,8.9,0.4757,0.2143,,
DIM.PA,49.19,46.25,7.9,0,0,1,43.75,45.22,3.64,0,0,0,24.78,24.05,0,1,60,10.1,-0.207,0.1234,2.2256,
M&M.NS,62.63,63.41,1.8,0,0,0,68.29,68.14,-6.5,0,1,0,-7.06,-20.38,0,0,5,10.1,1.6789,-1.2411,4.3054,
SARTF,48.99,53.2,-17.68,0,0,0,52.89,55.86,3.61,0,0,1,71.33,51.8,0,0,38,10.1,-0.2995,0.0597,1.8339,
20MICRONS.NS,61.56,59.1,9.6,0,0,0,59.36,61.75,-8.11,0,0,0,3.53,-9.98,0,0,12,10.1,1.725,0.128,4.9366,
ENGN,50.81,55.17,-11.0,0,0,0,31.62,16.12,0,0,8,4.8,-0.8276,-0.5501,,
MULTI.OL,38.78,44.19,-11.08,0,0,0,47.79,54.29,-20.6,0,1,0,10.82,-1.88,0,0,1,10.1,0.1247,-0.2759,0.9891,
HLEGLAS.NS,54.87,52.61,7.94,0,0,1,4.62,5.13,1,0,29,5.7,-0.4348,-0.0579,,
BDSX,60.49,51.47,17.26,0,0,0,64.04,80.33,1,0,4,6.0,-0.2419,0.546,,
AURX,47.54,55.89,-13.11,0,0,0,60.74,65.8,-5.54,0,1,0,15.62,3.85,0,0,23,9.0,-0.5375,-19999.538,,
CXSE3.SA,66.91,66.95,-0.82,0,0,0,-15.58,-9.05,1,0,5,5.5,1.7233,0.2174,,
GTY.DE,56.61,54.07,3.27,0,0,0,46.74,46.14,5.19,0,0,1,49.49,39.01,0,0,28,10.1,-0.8817,0.0252,-0.6081,
1760.TW,50.08,46.26,10.17,0,0,1,51.93,55.51,-3.71,0,0,0,50.67,44.38,0,0,2,10.1,-0.6222,-0.13,-0.1145,
DPSCLTD.NS,44.3,46.1,-2.82,0,0,0,46.85,54.39,-15.3,0,0,0,42.1,29.66,0,0,15,10.1,-0.318,-0.1834,-0.807,
JOSTS.BO,50.99,51.64,3.33,0,0,1,49.86,58.97,-19.93,0,0,0,50.19,21.14,0,0,14,10.1,-0.1165,-0.9044,0.8005,
CME,53.99,55.43,-4.24,0,1,0,62.05,61.44,-0.03,0,0,0,-32.09,-25.04,1,0,24,10.1,0.7333,0.3281,3.112,
GNLX,50.38,56.11,-6.86,0,0,0,3.8,-0.8975,,,
BIRD,64.88,55.57,15.71,0,0,0,98.42,109.9,1,1,51,4.9,-0.8847,0.0267,,
EADSY,60.26,59.67,2.62,0,0,0,60.94,60.24,0.18,0,0,0,-15.17,-18.94,0,0,42,10.1,0.7457,-0.6293,3.6126,
PLUR,43.62,45.81,-5.67,0,0,0,48.12,48.05,0.3,0,0,1,67.72,65.17,0,0,1,10.1,-0.8325,-0.1532,-0.9889,
VFS,58.3,59.93,-6.73,0,0,0,89.85,80.08,0,0,18,5.1,-0.6993,-0.0279,,
123040.KQ,45.96,45.87,-7.67,0,0,0,50.16,55.07,-6.33,0,0,0,18.93,18.85,0,0,2,10.1,-0.7003,-0.1612,-0.474,
051780.KQ,64.04,61.0,3.04,0,0,0,55.07,56.03,5.34,0,0,0,33.96,30.72,0,0,9,10.1,-0.8441,-0.0806,-0.9682,
HSCL.NS,59.03,56.21,9.52,1,0,0,61.2,60.5,-4.61,0,0,0,-18.62,-21.57,0,1,15,10.1,5.5195,-0.4854,13.6207,
ATY.V,55.38,56.24,-6.07,0,0,0,58.68,51.56,15.25,1,0,0,-4.38,-5.33,0,0,1,10.1,0.2353,0.7481,-0.7342,
RUPA.NS,52.29,50.7,6.49,0,0,1,42.41,44.22,-3.58,0,0,0,30.81,25.9,0,1,12,10.1,-0.3834,0.2286,-0.4401,
FTNT,59.0,53.82,17.26,0,1,0,58.93,58.17,0.01,0,0,0,-28.23,-19.46,1,0,5,10.1,1.482,0.9867,23.4058,
BRKM3.SA,50.66,49.81,-6.41,0,0,0,42.54,44.98,2.3,0,0,0,41.61,39.6,0,1,47,10.1,-0.7899,0.0226,-0.7619,
RELIANCE.NS,48.93,50.01,-2.85,0,0,0,53.68,57.56,-5.37,0,0,0,5.47,-4.53,0,0,2,10.1,0.202,0.0312,4.7453,
SUVPF,55.75,52.75,2.31,0,0,0,46.61,49.54,6.82,1,0,1,28.48,26.39,0,0,19,10.1,-0.4056,-0.1504,2.9941,
KEMP.BO,50.95,51.1,8.52,0,0,1,53.71,61.07,-19.61,0,1,0,13.06,-4.07,0,0,1,10.1,0.4309,-0.7005,2.8873,
VLVLY,52.61,55.0,-6.88,0,0,0,65.44,60.26,8.29,1,0,0,-15.97,-21.46,0,0,3,8.7,1.0994,-0.0066,,
CENT,55.54,52.33,9.8,0,0,0,57.14,56.03,3.89,1,0,0,1.56,-2.51,0,1,8,10.1,0.4531,0.5587,1.2011,
BGC,59.91,57.56,8.46,1,0,0,64.61,63.28,-4.38,1,0,0,-12.82,-13.35,0,1,9,10.1,1.7594,0.165,2.0418,
AVN.V,67.31,58.7,8.41,0,0,0,47.8,39.2,25.03,1,0,1,3.9,29.9,1,0,38,10.1,-0.1727,0.6671,-0.9465,
003060.KS,46.61,49.27,-3.19,0,0,0,51.16,52.86,-2.97,0,0,0,97.76,92.97,0,0,32,10.1,-0.9579,-0.0474,-0.9937,
SJVN.NS,48.27,50.56,-6.35,0,0,0,51.55,60.62,-16.36,0,0,0,32.13,10.84,0,0,7,10.1,0.945,-1.4351,2.3734,
IKAI.JK,63.77,58.88,-1.83,0,0,0,59.03,51.66,45.94,1,0,0,-17.62,-28.61,0,0,59,10.1,-0.62,0.12,-0.4861,
CPFE3.SA,57.62,59.7,-6.74,0,0,0,61.99,61.21,2.83,0,0,0,-25.34,-20.81,1,0,25,10.1,0.6749,0.2944,2.1492,
CENTURYPLY.NS,49.08,52.02,-3.13,0,0,0,55.81,58.93,-7.13,0,0,0,11.15,-0.98,0,0,22,10.1,0.4424,0.2471,2.1316,
TPL,43.37,49.41,-16.41,0,0,0,65.83,66.45,-8.53,0,1,0,-11.04,-23.45,0,0,17,10.1,1.2832,0.1085,12.9039,
7040.SR,49.37,47.46,10.19,0,0,1,49.57,58.2,-15.71,0,0,0,19.72,-0.6,0,0,12,10.1,3.6142,-2.3523,16.8019,
ARTA.JK,64.19,63.13,-1.8,0,0,0,67.61,66.5,4.93,0,0,0,-31.08,-41.32,0,0,26,10.1,0.1821,-0.7938,7.275,
DMART.NS,47.02,52.02,-10.49,0,0,0,57.2,61.87,-5.61,0,0,0,11.67,2.48,0,0,25,9.6,0.0735,0.0204,,
KCDMY,48.61,51.33,-8.08,0,0,0,52.25,52.5,3.12,0,0,1,-4.78,-8.97,0,0,14,10.1,0.2235,-0.4399,0.7435,
1020.SR,52.06,48.19,14.46,0,0,1,40.77,45.52,-10.56,0,0,0,23.93,14.94,0,0,22,10.1,0.0181,0.3837,1.8022,
PHO.OL,52.53,51.82,-4.4,0,0,0,49.66,51.75,0.68,0,0,1,12.29,13.86,1,0,4,10.1,0.0019,0.504,0.4153,
217330.KQ,54.1,52.86,-5.5,0,0,0,46.05,50.11,8.27,1,0,1,18.02,12.2,0,0,16,7.9,-0.8383,0.0205,,
ULTA,53.1,53.33,-4.56,0,0,0,51.58,51.89,10.08,1,0,1,-8.26,-10.72,0,0,5,10.1,0.0267,-0.2835,1.3267,
1225.TW,50.75,49.73,0.91,0,0,1,54.99,57.17,-6.61,0,0,0,60.42,33.04,0,0,26,10.1,-0.5204,-0.1426,-0.3503,
GOODN,62.97,60.24,6.69,0,0,0,49.17,39.39,12.79,0,0,1,21.72,13.58,0,0,18,7.1,0.6989,0.5439,,
002883.SZ,50.37,52.26,-0.66,0,0,0,58.36,62.4,-6.03,0,0,0,25.31,13.69,0,0,9,9.3,-0.1414,-0.6438,,
600735.SS,51.79,55.93,-13.07,0,0,0,54.86,57.68,-9.55,0,1,0,4.77,-12.5,0,0,16,10.1,-0.002,-0.2764,-0.6579,
OKPLA.BO,42.33,43.05,-2.13,0,0,0,48.72,50.74,-5.91,0,0,0,111.49,88.12,0,0,40,10.1,-0.9688,-0.1082,-0.9802,
TNE.AX,46.91,47.03,15.99,0,0,1,59.68,62.88,-16.16,0,1,0,-16.9,-31.36,0,0,23,10.1,1.1189,-1.5281,5.319,
SKYH,54.02,55.65,-2.25,0,0,0,33.89,24.27,0,0,16,5.8,0.6362,0.3581,,
MIDHANI.NS,61.89,56.92,11.45,0,0,0,49.84,55.01,-8.75,0,0,0,6.77,-4.64,0,0,19,8.5,1.0781,0.0225,,
300529.SZ,48.56,51.44,-5.79,0,0,0,47.23,48.7,-5.28,0,0,0,36.67,38.45,1,1,13,10.1,-0.4009,0.0568,-0.3901,
PROXI.OL,39.74,40.73,1.97,0,0,0,89.48,67.56,0,0,24,5.7,-0.8985,0.0148,,
HOME.MC,54.78,57.38,-1.07,0,0,0,59.48,59.78,-5.06,0,0,0,-11.47,-22.87,0,0,1,9.6,1.3722,0.0625,,
GMFI.JK,62.71,60.73,-1.74,0,0,0,57.73,54.22,15.29,0,0,0,-3.09,-9.03,0,0,6,9.0,0.0909,-0.0819,,
ALL,60.98,52.72,31.05,1,0,0,57.18,57.48,-6.21,1,0,0,-13.79,-15.49,0,0,4,10.1,1.4294,0.7816,3.7736,
AF.BK,57.13,51.11,11.73,0,0,0,49.62,53.05,4.11,0,0,1,39.06,21.85,0,0,26,10.1,-0.6402,0.043,-0.0344,
ELLRY,63.22,60.61,-4.78,0,1,0,12.96,40.66,1,1,18,5.8,-0.2896,0.1202,,
TRDA,47.53,47.8,-6.9,0,0,0,32.87,39.29,1,0,7,5.0,-0.3997,-0.5619,,
004540.KS,58.75,59.89,-5.01,0,0,0,60.4,61.82,-2.84,0,0,0,23.65,27.07,1,1,11,10.1,-0.5496,0.0468,-0.7655,
095500.KQ,54.1,56.55,-5.61,0,0,0,59.78,67.14,-12.48,0,1,0,25.12,21.31,0,1,34,10.1,-0.7002,-1.1641,0.2458,
001550.KS,61.11,60.83,-2.44,0,0,0,59.3,59.23,0.69,0,0,0,-13.0,1.57,1,0,32,10.1,-0.2655,0.2736,-0.1429,
TERRF,71.47,73.91,-7.54,0,0,0,73.45,64.94,15.06,1,0,0,-9.12,7.13,1,0,34,10.1,0.5853,0.2975,2.087,
LSPD.TO,48.75,48.55,0.66,0,0,1,48.05,50.04,1.01,0,0,1,54.42,50.5,0,0,34,7.6,-0.1836,0.2295,,
HEX.OL,48.73,42.14,22.52,0,0,1,46.67,49.65,-10.14,0,0,0,49.74,33.16,0,0,1,10.1,-0.4596,0.224,-0.3229,
MCAG,82.7,82.96,-4.22,0,0,0,-1.84,9.4,1,1,34,4.8,0.2821,0.0878,,
CARERATING.BO,61.02,59.97,2.88,0,0,0,59.96,58.78,-6.04,0,1,0,-2.36,-17.83,0,0,17,10.1,1.9029,-0.8915,0.5595,
BCPL.BO,52.34,53.12,-1.8,0,0,0,51.39,54.31,-4.06,0,0,0,17.27,5.74,0,0,23,8.0,0.6074,-0.3062,,
DHABRIYA.BO,61.99,58.34,12.63,1,0,0,57.1,58.32,-3.51,1,0,0,-10.48,-15.08,0,0,35,10.1,2.0824,-0.8643,3.8005,
UGARSUGAR.NS,54.77,47.5,20.29,1,0,1,46.23,49.42,-3.36,0,0,0,31.56,31.43,0,0,39,10.1,-0.4975,-0.1203,0.2823,
JINDALSTEL.NS,52.46,52.21,-2.84,0,0,0,60.72,60.53,-0.45,0,1,0,-4.39,-12.27,0,0,20,10.1,1.0168,0.0179,14.7286,
EVEREADY.NS,52.34,51.33,7.45,0,0,1,52.56,56.68,-12.03,0,1,0,11.26,-0.49,0,0,26,10.1,0.1136,-0.0742,0.2766,
ARZUM.IS,53.92,55.64,-6.1,0,0,0,28.57,6.82,0,0,12,5.8,-0.2212,-1.1558,,
002354.SZ,59.8,61.1,-0.36,0,0,0,66.24,58.39,8.46,1,0,0,-14.43,-7.92,1,1,9,10.1,0.425,-0.3351,-0.887,
LEVI,50.51,52.32,-7.85,0,0,0,54.06,51.71,5.58,1,0,1,-4.53,-7.28,0,0,26,7.6,0.6107,0.3632,,
IMJS.JK,62.61,64.21,-4.29,0,0,0,62.71,57.39,12.34,0,0,0,8.75,1.11,0,0,1,10.1,-0.5799,-0.1545,-0.5044,
DIXON.NS,55.12,53.11,16.02,0,0,0,60.18,68.65,-19.28,0,1,0,-0.22,-19.33,0,0,26,9.1,3.8915,1.3603,,
ASAHIINDIA.NS,58.85,57.16,6.14,0,0,0,57.06,56.72,0.61,0,0,0,-0.24,-12.67,0,0,20,10.1,1.0167,-0.0098,4.0352,
DMLP,58.22,52.25,13.23,0,0,0,58.44,63.47,-11.67,1,0,0,-0.84,-2.01,0,1,37,10.1,0.3902,0.0001,4.4775,
SDGR,56.58,52.0,16.99,0,0,0,57.82,60.61,-0.38,0,0,0,44.83,40.53,0,0,10,6.7,-0.3306,-0.1818,,
RBRK,56.7,55.36,13.03,0,0,0,2.5,,,,
CSW-B.TO,77.54,74.58,1.36,0,1,0,68.01,59.59,18.74,1,0,0,-10.15,-7.37,1,0,6,10.1,0.4141,0.4694,0.2941,
TIINDIA.NS,50.94,50.8,1.16,0,0,1,55.35,61.7,-7.79,0,0,0,14.9,3.71,0,0,14,8.9,0.0462,-0.5808,,
300307.SZ,55.01,51.11,14.5,1,0,0,58.67,58.61,-3.98,0,0,0,14.26,9.81,0,0,3,10.1,0.41,-0.222,-0.3491,
KSL-R.BK,56.97,38.46,49.92,1,0,0,37.9,39.23,3.66,1,0,0,36.43,42.4,1,0,3,9.6,-0.4204,0.1924,,
CAPPIPES.BO,52.88,52.75,-0.45,0,0,0,49.23,57.81,-16.02,0,0,0,26.96,14.37,0,0,38,10.1,-0.5405,-4.2805,2.75,
ARMANFIN.NS,60.79,54.69,15.66,0,0,0,50.53,53.74,-4.56,0,0,0,9.12,2.69,0,0,1,10.1,0.4166,-0.018,6.3605,
AIMIRT.BK,67.07,62.16,7.24,0,1,0,69.37,64.54,16.09,1,0,0,-11.65,-7.94,1,0,3,8.8,0.3423,0.2906,,
SALONA.NS,62.83,60.92,3.73,0,0,0,57.44,59.41,-1.27,1,0,0,1.1,-0.26,0,1,6,10.1,0.1059,0.0734,5.9492,
COM7-R.BK,69.23,57.17,21.91,1,0,0,4.0,0.0184,,,
BIMBOA.MX,49.0,52.42,-10.4,0,0,0,50.52,51.39,6.24,0,0,1,21.19,12.14,0,0,8,10.1,-0.3786,-0.4586,0.28,
IEX,58.46,52.07,8.6,0,0,0,54.93,52.03,15.22,1,0,1,2.14,-1.27,0,1,8,10.1,0.1374,0.1886,1.925,
BBSI.JK,36.13,34.84,-7.89,0,0,0,3.17,0.93,0,0,41,6.1,0.3565,0.52,,
SUNTECK.NS,53.1,52.97,2.8,0,0,1,47.0,51.15,-10.15,0,0,0,17.42,7.13,0,0,16,10.1,-0.0022,0.0667,1.112,
TUI1.DE,48.06,49.93,-2.89,0,0,0,50.33,49.91,3.45,0,0,1,26.09,25.79,0,0,48,10.1,0.2031,0.6945,-0.7393,
NILAINFRA.NS,53.56,56.79,-0.99,0,0,0,57.9,61.39,-13.15,0,1,0,31.2,11.39,0,0,4,10.1,0.3208,-0.2095,-0.4844,
MKL,47.53,46.8,5.81,0,0,1,55.1,58.98,-9.8,0,1,0,-4.6,-10.05,0,0,5,10.1,0.3369,-0.1222,1.0851,
CSLFINANCE.BO,52.85,51.3,9.31,0,0,1,54.53,57.46,-6.12,0,0,0,29.0,11.09,0,0,4,10.1,0.1466,-0.182,2.2748,
SOLB.BR,54.84,54.1,4.13,0,0,1,61.56,63.68,-4.46,0,0,0,6.99,-8.96,0,0,10,10.1,0.7828,-0.677,5.5845,
GPSC.BK,58.01,51.85,15.23,0,0,0,51.56,49.78,13.33,1,0,1,-1.1,0.19,1,0,1,10.1,-0.1453,0.1923,0.9646,
PHAT,52.08,52.67,-0.83,0,0,0,50.63,53.58,-1.78,0,0,0,19.31,12.09,0,0,38,7.0,-0.1285,-0.1756,,
JKTYRE.NS,54.01,56.98,-11.69,0,0,0,56.78,57.15,0.17,0,0,0,0.63,-11.4,0,0,4,10.1,1.134,-1.3598,1.9537,
AED.BR,49.74,50.38,-5.06,0,0,0,50.7,46.39,15.21,0,0,1,11.38,11.18,0,0,4,10.1,0.121,0.4312,0.5459,
KKOYY,55.89,54.13,2.55,0,0,0,4.26,3.66,0,0,30,5.8,0.4328,0.4226,,
SLP,49.1,45.86,8.32,0,0,1,49.76,50.85,3.91,0,0,1,54.28,31.14,0,0,5,10.1,-0.5549,0.0721,1.3532,
PRI,54.05,50.22,11.86,0,0,1,58.96,62.28,-9.18,1,0,0,-5.58,-7.36,0,1,13,10.1,0.7151,-0.3942,5.1842,
5820.T,59.31,52.81,8.07,0,0,0,60.63,63.96,-2.41,0,0,0,45.73,50.18,1,1,39,10.1,-0.6187,-0.2757,1.6225,
9861.T,64.18,60.0,7.21,1,0,0,64.23,61.53,8.08,1,0,0,-6.7,-4.56,1,1,17,10.1,0.5643,0.2504,1.5971,
109820.KQ,60.24,62.54,-4.67,0,0,0,65.64,64.28,-0.07,0,0,0,60.73,59.73,0,1,13,10.1,-0.6587,-0.0773,-0.5741,
SONO,56.79,53.44,5.73,0,0,0,50.21,48.33,9.01,1,0,1,5.78,10.25,1,0,33,8.2,-0.272,-0.0244,,
300551.SZ,52.26,55.37,-10.13,0,0,0,60.93,58.32,5.56,0,0,0,19.21,13.74,0,1,21,10.0,-0.3209,-1.0974,,
NCLIND.NS,52.65,54.01,-3.08,0,0,0,51.22,52.72,-6.67,0,0,0,18.42,8.16,0,0,1,10.1,-0.0038,-0.1108,0.4558,
DICIND.NS,58.17,56.44,11.7,1,0,0,52.96,55.18,-14.1,0,0,0,7.31,-3.68,0,0,14,10.1,0.4863,0.063,0.1901,
VJTFEDU.BO,43.04,45.68,-4.68,0,0,0,52.69,53.18,-9.26,0,1,0,-5.21,-18.8,0,0,3,10.1,0.151,-0.7744,0.2048,
042600.KQ,50.56,52.96,-15.13,0,1,0,55.99,61.64,-6.32,0,0,0,4.09,20.11,1,0,26,10.1,-0.7225,-0.3713,1.7475,
BRKM5.SA,52.8,51.47,-7.96,0,1,0,47.24,48.06,4.57,0,0,1,31.31,34.34,1,1,46,10.1,-0.758,0.074,-0.7704,
011170.KS,48.82,52.99,-16.63,0,0,0,48.72,52.16,-0.3,0,0,0,2.93,8.06,1,0,12,10.1,-0.6175,-0.0214,-0.7229,
ATOM,54.71,57.2,-12.72,0,1,0,61.81,59.72,4.17,0,0,0,3.46,7.19,1,0,4,10.1,-0.493,0.2046,-0.4602,
ICN.BK,60.94,57.59,8.34,0,0,0,56.46,54.54,2.11,0,0,0,25.84,32.23,1,0,44,9.1,-0.075,0.4008,,
CYBERTECH.NS,94.5,93.04,-1.37,0,0,0,94.04,76.8,15.59,0,0,0,81.09,28.08,0,0,19,10.1,0.1973,0.0968,0.7816,
ALIT,33.75,32.38,20.45,0,0,0,43.1,25.17,0,0,0,6.2,-0.916,-0.261,,
SHK.NS,51.4,50.63,9.72,0,0,1,51.06,54.63,-13.54,0,1,0,11.17,-5.8,0,0,14,10.1,0.3514,-0.1168,-0.4774,
PSTNY,50.47,51.04,-14.82,0,0,0,37.89,42.92,-5.1,0,0,0,28.75,44.31,1,0,1,8.7,-0.4286,0.2862,,
1312A.TW,55.57,51.34,7.03,1,0,0,47.41,49.26,3.07,1,0,1,-12.39,-6.31,1,0,22,10.1,-0.1536,0.1434,0.2796,
HSML11.SA,41.86,47.79,-22.64,0,0,0,51.25,54.47,-0.55,0,0,0,-1.46,-4.81,0,1,8,7.2,0.3462,-0.1642,,
6004.SR,40.96,40.46,16.12,0,0,0,45.05,51.01,-17.47,0,0,0,32.63,12.57,0,0,5,10.1,-0.2018,-0.2811,0.0601,
SWARAJENG.NS,59.44,61.3,-4.57,0,0,0,64.27,66.9,-10.23,0,1,0,0.33,-19.0,0,0,7,10.1,1.32,-0.7449,2.6458,
600617.SS,68.97,67.16,-2.76,0,0,0,65.0,60.74,15.52,0,0,0,-22.92,-18.68,1,0,15,10.1,0.2293,0.0355,-0.5641,
INTR.BA,47.21,50.85,-6.74,0,0,0,65.94,75.44,-16.34,0,0,0,7.0,-16.57,0,0,13,10.1,5.2727,-19.3196,51.0239,
078140.KQ,45.57,53.59,-15.02,0,0,0,57.72,60.78,-11.89,0,0,0,36.91,20.11,0,0,5,10.1,0.0665,-0.1242,-0.3225,
AMSF,44.57,46.81,1.24,0,0,0,51.26,58.62,-18.08,0,1,0,7.26,2.73,0,1,13,10.1,-0.393,-0.5507,0.023,
HNRB.F,54.11,48.19,11.59,0,0,1,46.73,48.08,5.14,0,0,1,43.71,36.45,0,0,4,10.1,-0.4777,-0.1056,0.103,
LIFCO-B.ST,50.99,51.07,6.73,0,0,1,53.67,56.2,-9.85,0,1,0,3.69,-7.89,0,0,23,10.1,0.3881,-0.4235,6.5205,
HXGBY,59.51,54.46,20.52,1,0,0,51.74,50.68,14.34,1,0,1,-8.25,-3.13,1,0,4,10.1,0.1323,0.1315,1.7044,
GLXZ,43.86,44.79,1.15,0,0,0,44.52,50.91,-12.77,0,1,0,12.12,20.54,1,0,23,10.1,-0.3292,0.0378,2.1346,
DECK,45.47,47.35,-4.36,0,0,0,53.83,59.44,-11.14,0,0,0,11.68,-8.15,0,0,21,10.1,0.0718,-0.7683,8.8438,
2028.TW,50.56,49.64,1.77,0,0,1,59.49,65.42,-9.22,0,0,0,35.47,23.73,0,0,31,10.1,-0.3548,0.1203,5.9503,
G1A.DE,54.43,54.36,6.92,1,0,1,60.82,57.01,2.6,0,1,0,-17.47,-17.0,1,0,20,10.1,0.6362,-0.1514,1.3775,
CPPCY,31.52,37.86,-14.8,0,1,0,43.46,51.41,-19.71,0,1,0,17.06,28.7,1,1,18,10.1,-0.1303,0.1574,0.3229,
RCDTF,45.48,55.4,-6.94,0,0,0,60.4,63.78,-12.19,0,1,0,0.75,-3.34,0,0,27,10.1,0.5436,-0.1638,1.3105,
300890.SZ,53.51,56.69,-10.04,0,0,0,12.5,15.43,1,0,3,6.1,-0.3333,-0.3229,,
RS,66.62,58.5,13.93,0,0,0,67.48,65.46,6.04,1,0,0,-14.92,-13.87,1,1,11,10.1,0.7139,0.2076,6.095,
FULT,64.35,59.3,5.12,0,0,0,63.03,58.67,6.75,1,0,0,4.95,-4.09,0,0,6,10.1,1.2989,0.9708,1.3385,
EEMMF,48.59,50.75,-7.68,0,0,0,50.14,46.2,0,0,12,5.8,-0.6208,-0.0269,,
000429.SZ,56.29,56.75,-0.35,0,1,0,70.99,70.13,-6.57,0,1,0,-7.26,-16.05,0,0,8,10.1,1.0275,0.2124,2.2072,
NYXH.BR,51.0,54.44,-8.23,0,0,0,55.96,35.08,0,0,2,6.1,-0.7951,-0.0848,,
060380.KQ,47.31,51.7,-12.69,0,0,0,54.73,57.18,-1.71,0,0,0,20.36,22.22,1,0,1,10.1,-0.342,0.2031,-0.0161,
DCII.JK,48.6,54.7,-8.57,0,0,0,-9.35,-43.12,0,0,20,5.8,4.2947,-1.3758,,
024850.KQ,65.15,61.68,-6.17,0,0,0,59.19,60.69,2.44,0,0,0,-13.86,-3.11,1,1,19,10.1,-0.3467,-0.9398,3.4074,
WIHL.ST,44.62,42.27,11.6,0,0,0,43.11,49.26,-14.91,0,0,0,18.8,9.35,0,0,30,10.1,0.0563,-0.1407,1.4369,
SMP,63.92,59.81,2.97,0,0,0,57.6,52.3,16.1,1,0,0,-0.96,-3.14,0,0,1,10.1,0.2885,0.3125,0.0714,
EPL.NS,59.74,57.52,9.84,0,0,0,61.21,58.99,5.29,0,0,0,-2.04,-4.9,0,0,42,10.1,0.5076,0.2154,1.4198,
LODHA.NS,54.34,50.98,16.69,0,0,1,2.71,-6.52,0,0,12,5.5,1.6572,0.2678,,
GOODO,67.57,64.92,3.92,0,0,0,26.78,24.61,0,0,25,5.3,0.7629,0.6729,,
SSP.BK,62.3,46.29,46.87,1,0,0,47.86,46.46,4.59,1,0,1,14.74,28.03,1,1,25,9.1,-0.2504,0.3415,,
RLI,55.88,49.42,26.86,1,0,0,45.98,53.27,-21.01,0,1,0,-6.39,-8.34,0,1,9,10.1,0.0369,-0.122,2.2841,
214420.KS,49.34,53.61,-6.38,0,0,0,58.65,58.92,-11.44,0,1,0,12.09,0.5,0,0,3,10.1,0.2694,-0.1086,-0.7652,
LXEO,50.1,53.99,-3.12,0,0,0,2.9,,,,
SGL.DE,56.4,53.96,-4.33,0,1,0,50.99,49.59,2.28,0,0,1,4.56,13.02,1,0,40,10.1,-0.5096,-0.0923,-0.6026,
TRI.TO,45.43,42.67,32.74,1,0,1,50.51,60.42,-24.35,0,0,0,-20.7,-28.79,0,0,4,10.1,-0.1105,-0.8686,2.4233,
HTLD,55.54,52.9,-4.84,0,1,0,47.56,45.74,14.99,1,0,1,-9.78,-3.6,1,0,9,10.1,-0.127,0.2945,-0.2725,
BALRAMCHIN.NS,63.99,55.03,26.73,1,0,0,58.83,57.32,0.76,1,0,0,-5.93,-4.86,1,1,13,10.1,0.6961,0.64,5.6383,
TIPT,45.33,46.18,3.45,0,0,1,54.42,60.51,-13.93,0,0,0,25.97,0.61,0,0,22,10.1,0.4137,-0.1967,2.814,
RAMASTEEL.NS,47.28,51.32,-7.0,0,0,0,48.89,55.61,-15.26,0,0,0,29.11,10.39,0,0,28,10.1,-0.6184,-1.5857,1.1624,
1762.TW,60.08,49.91,14.79,0,1,0,52.82,55.08,3.68,1,0,1,10.23,26.97,1,1,29,10.1,-0.6112,-0.0642,0.5593,
SHID.JK,52.7,55.61,-9.58,0,0,0,46.58,46.97,2.55,0,0,1,49.85,43.39,0,0,7,10.1,-0.7661,-0.1607,-0.3354,
CDZI,51.04,52.27,-7.23,0,0,0,52.85,50.34,6.17,1,0,1,-3.65,-1.3,1,0,32,10.1,0.0257,-1.651,-0.4345,
300080.SZ,59.78,60.65,-7.88,0,0,0,59.57,59.33,8.8,0,0,0,10.87,-0.64,0,0,1,10.1,-0.3109,-0.6417,-0.5258,
CHBH,78.75,70.62,11.99,1,0,0,80.68,73.22,12.07,1,0,0,-16.75,-0.73,1,0,18,10.1,0.6272,0.6947,1.6862,
