symbol,asym_w,asym_w_ma,asym_w_roc,asym_w_upper,asym_w_lower,asym_w_near50_rising,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,sr_w_value,sr_w_ma,sr_w_release,sr_w_release_recent,sr_w_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
075130.KQ,48.47,44.28,16.63,0,0,1,53.01,56.68,-7.37,0,0,0,59.39,59.76,-4.79,0,0,0,21.42,12.87,0,0,28,8.66,2.79,0,0,36,10.1,-0.0179,0.2876,-0.1109,
259630.KQ,41.51,42.64,10.38,0,0,0,52.06,58.97,-16.43,0,1,0,64.03,62.25,6.43,0,0,0,-17.41,-5.93,1,0,33,18.7,2.75,0,0,17,9.1,-0.2192,0.1227,,
IHLGM.IS,52.58,54.15,-1.95,0,0,0,53.81,57.64,-5.05,0,0,0,65.22,66.37,-5.76,0,1,0,3.84,-14.14,0,0,6,35.94,25.54,0,0,29,10.1,0.6559,-2.5633,1.6797,
035510.KS,42.82,46.32,2.43,0,0,0,60.48,66.1,-17.63,0,1,0,66.41,61.66,6.57,0,0,0,-28.47,-28.67,0,0,31,24.59,3.31,0,0,23,10.1,-0.0463,0.1386,1.3653,
3839.T,53.42,55.05,-3.92,0,0,0,62.18,61.4,-0.59,0,0,0,57.27,54.04,14.36,0,0,0,23.75,19.39,0,0,1,27.52,16.12,0,0,15,10.1,0.1269,0.1051,1.3548,
8Z3.F,66.65,67.29,-3.2,0,0,0,63.38,57.76,4.99,0,0,0,74.0,88.89,1,0,48,0.92,-8.87,0,0,5,5.6,-0.7632,0.169,,
8070.SR,55.1,51.15,6.77,0,0,0,41.3,39.97,17.61,0,0,0,46.18,53.59,-16.73,0,0,0,21.2,12.32,0,0,3,13.84,11.37,0,1,15,10.2,-0.2258,0.1356,0.4113,
RALS.JK,45.37,49.0,-7.87,0,0,0,60.47,60.64,-2.81,0,0,0,60.56,56.94,13.41,0,0,0,-6.26,0.38,1,0,5,38.44,11.28,0,0,7,10.1,-0.0666,0.1467,-0.3271,
ISTLTD.BO,51.94,47.89,7.58,0,0,1,48.31,47.98,10.68,0,0,1,53.36,61.27,-17.9,0,0,0,2.35,-2.18,0,0,19,-1.71,-1.38,1,1,15,10.1,0.5486,-0.2998,0.8861,
FBIO,57.23,58.61,-10.14,0,0,0,57.35,56.19,-1.81,0,0,0,52.56,51.75,3.44,0,0,1,74.22,86.68,1,0,49,8.39,4.0,0,0,32,10.1,-0.7797,0.0894,-0.9392,
FIC.MI,55.13,49.49,8.06,0,0,0,50.24,52.97,-8.5,0,0,0,56.72,56.1,7.5,0,1,0,0.12,-4.36,0,0,29,11.46,2.62,0,0,16,10.1,0.066,0.0547,2.1827,
GNE,58.05,53.36,11.01,1,0,0,50.47,51.94,-2.35,0,0,0,55.4,59.3,-11.1,0,1,0,21.51,4.89,0,0,13,6.27,9.35,1,0,4,10.1,0.1834,-1.3001,2.6024,
000750.SZ,64.8,59.66,1.88,0,0,0,54.55,58.54,-7.8,0,0,0,59.27,58.57,-1.04,0,0,0,23.96,9.44,0,0,27,5.1,-0.36,0,0,21,10.1,0.1798,-0.0739,-0.3138,
8093.T,49.54,47.39,6.18,0,0,1,55.58,54.67,-6.32,0,0,0,60.31,60.54,8.93,1,0,0,-4.7,-10.37,0,1,14,29.01,17.0,0,0,7,10.1,0.3614,-0.5753,4.654,
2ZO.F,49.22,50.48,2.0,1,0,1,57.66,60.06,-5.58,0,0,0,-6.42,-16.56,0,0,31,25.33,6.05,0,0,21,5.6,1.8094,0.2297,,
192440.KQ,55.19,53.75,6.25,0,0,0,60.46,57.37,7.37,0,0,0,52.19,46.89,14.73,1,0,1,-9.89,3.04,1,0,35,-14.25,-23.65,0,0,2,10.1,0.01,0.4617,-0.3052,
ZLDPF,44.48,43.38,1.04,0,1,0,36.65,41.35,1.03,0,0,0,52.37,58.48,-15.52,0,0,0,15.55,-9.26,0,0,21,36.47,28.41,0,0,1,10.1,0.3561,-3.7331,1.9108,
NXPL,68.6,63.74,9.56,0,0,0,59.1,60.05,0.85,0,0,0,54.26,53.93,0.48,0,0,1,104.39,112.51,1,0,1,-1.95,-0.17,1,0,13,10.1,-0.3666,0.3397,-0.9972,
100220.KS,39.3,43.29,-7.13,0,0,0,52.23,59.25,-15.52,0,1,0,63.05,59.98,-1.18,0,1,0,7.02,7.48,1,1,6,5.87,-9.65,0,0,27,10.1,-0.0967,0.1993,-0.644,
0054.KL,57.48,45.66,33.96,0,0,0,57.4,53.11,14.29,1,0,0,57.29,58.63,-1.46,0,0,0,15.02,19.49,1,1,8,-23.9,-4.55,1,0,1,10.1,-0.0146,0.0906,0.115,
1585.HK,48.9,51.73,-10.02,0,0,0,48.68,50.91,-7.71,0,0,0,49.64,53.85,-8.21,0,0,0,17.25,14.56,0,0,1,-0.87,-4.72,0,0,2,10.1,-0.4752,-0.763,5.9641,
AIRO,57.85,56.7,2.14,0,1,0,40.64,54.95,1,0,37,1.3,,,,
100590.KQ,51.1,54.99,0.27,0,0,1,71.48,64.3,5.67,0,1,0,60.59,55.88,13.64,0,0,0,-35.56,0.9,1,1,22,20.84,-13.76,0,0,33,7.8,-0.4704,0.137,,
3622.TW,48.22,50.62,-7.36,0,0,0,50.93,56.42,-14.93,0,1,0,59.91,63.36,-4.43,0,0,0,12.89,-0.29,0,0,23,12.62,7.99,0,0,12,10.1,0.948,-0.2354,3.8499,
052600.KQ,47.73,50.26,-3.06,0,0,0,54.88,59.7,-12.48,0,1,0,56.3,58.54,-3.34,0,0,0,24.25,25.08,1,0,5,11.86,-1.03,0,0,22,10.1,-0.4613,0.0598,-0.073,
MASTERTR.BO,59.21,55.54,1.88,0,0,0,43.03,41.72,18.59,1,0,0,50.98,60.47,-16.72,0,0,0,67.39,38.78,0,0,13,22.11,19.1,0,0,11,10.1,-0.2551,-0.4631,4.3093,
VINP,53.16,51.5,-0.99,0,0,0,49.31,54.73,-11.86,0,0,0,1.33,7.62,1,0,42,15.17,4.54,0,0,1,5.8,0.5269,0.5735,,
3698.T,56.92,56.19,-3.89,0,0,0,56.61,56.46,6.04,0,0,0,53.59,46.14,16.47,0,0,1,1.85,-1.71,0,0,8,4.69,6.75,1,0,45,10.1,0.261,0.1239,-0.6831,
038070.KQ,45.19,41.25,27.75,1,0,1,52.48,58.24,-14.69,0,1,0,59.31,60.98,-2.65,0,0,0,29.71,32.64,1,0,4,-0.66,-2.02,0,0,1,10.1,-0.6076,-0.0305,-0.6108,
003200.KS,48.71,48.45,1.8,0,0,1,62.8,62.62,-9.53,0,1,0,67.29,62.45,17.72,0,0,0,-40.76,-27.48,1,0,22,11.59,-4.27,0,0,17,10.1,-0.1358,-0.081,0.0661,
SPNT,52.98,52.7,1.96,0,0,1,57.28,54.83,3.97,0,0,0,60.57,59.06,-2.94,0,1,0,-21.32,-22.23,0,0,2,1.43,-5.94,0,0,3,10.1,2.0554,0.5833,1.07,
B04.F,44.82,37.31,46.32,0,0,0,39.82,50.06,-20.66,0,1,0,54.49,56.85,-13.9,0,1,0,-18.65,-17.6,1,0,33,-0.45,-10.55,0,0,12,7.7,-0.2027,-1.2347,,
MSGM,49.29,51.08,-1.42,0,0,0,63.72,64.45,-6.09,0,1,0,115.58,128.89,1,0,57,-0.3,-3.03,0,1,18,5.8,-0.2947,0.5103,,
131220.KQ,38.28,34.65,29.53,1,0,0,39.72,48.31,-22.2,0,1,0,57.36,60.39,-6.92,0,0,0,34.49,44.65,1,0,4,-14.32,-15.77,0,0,18,10.1,-0.438,0.0579,-0.451,
CAI,60.01,54.67,13.12,0,1,0,4.41,13.04,1,1,8,1.3,,,,
SRXXF,99.49,96.92,1.04,0,0,0,81.25,66.22,20.14,1,0,0,55.03,51.22,19.66,1,0,0,28.29,36.58,1,1,18,-151.56,-178.04,0,0,13,10.0,0.0823,0.0153,,
INTLCONV.BO,62.19,59.86,5.62,0,0,0,58.46,55.95,9.22,0,0,0,54.21,56.27,-6.35,0,0,0,9.1,0.01,0,0,15,4.41,5.42,1,1,7,10.1,0.7623,0.5429,3.4367,
JETMF,36.57,36.5,-0.48,0,0,0,40.83,44.42,-5.0,0,0,0,17.04,25.27,1,0,36,6.59,-3.88,0,0,9,5.8,-0.3447,0.161,,
INSURE.BK,16.59,18.35,27.08,1,0,0,40.3,48.39,-20.41,0,0,0,63.52,65.3,-6.99,0,0,0,72.82,63.08,0,0,29,65.93,61.9,0,0,4,10.1,-0.6762,-1.4167,-0.0564,
CWL.TO,58.46,56.11,1.93,1,0,0,58.96,53.07,11.39,0,0,0,54.94,57.98,-2.88,0,0,0,21.19,22.39,1,0,3,-1.67,1.14,1,0,15,10.1,-0.1626,0.4996,0.4844,
HEOL,85.5,84.1,3.33,0,0,0,60.71,46.62,60.17,1,0,0,53.33,60.06,-26.16,0,0,0,-33.91,-18.66,1,0,21,17.84,17.76,0,0,1,10.0,0.5603,-0.9597,,
020000.KS,38.45,44.44,-15.28,0,0,0,55.41,56.32,-14.0,0,1,0,53.85,47.79,23.91,0,0,1,-35.81,-4.46,1,0,40,2.86,-20.46,0,0,14,10.1,-0.3299,0.1871,-0.5224,
3577.T,71.74,65.56,12.4,0,0,0,67.85,66.41,-1.83,0,0,0,65.72,60.71,14.31,0,0,0,17.35,11.55,0,0,10,-16.92,-21.0,0,0,3,10.1,-0.1165,0.0657,-0.033,
RDBRL.BO,61.93,60.91,-3.01,0,0,0,56.27,54.87,2.76,0,0,0,61.02,65.35,-7.89,0,0,0,16.76,2.53,0,0,13,9.73,5.03,0,0,12,10.1,1.1649,0.4673,5.0109,
LUMB,47.16,50.13,-4.51,0,0,0,41.81,41.69,4.93,1,0,0,47.97,44.31,-0.71,0,0,0,14.33,8.71,0,0,2,-34.29,-7.31,1,0,2,6.9,0.4177,0.2334,,
MAWANASUG.NS,68.95,65.52,8.5,0,0,0,66.02,54.72,27.61,1,0,0,58.26,58.44,-1.44,1,0,0,-8.51,4.04,1,1,13,-37.53,-24.99,1,1,7,10.1,0.8528,1.1094,2.1839,
GEVO,55.36,52.27,4.12,0,0,0,55.98,57.31,-7.81,0,0,0,37.38,30.68,20.34,0,0,0,31.25,36.63,1,0,22,16.96,10.43,0,0,14,10.1,0.0649,0.6219,-0.9915,
THAKDEV.BO,46.99,45.79,-1.17,0,0,0,50.8,49.56,16.1,0,0,1,58.28,61.62,-11.77,0,0,0,12.58,6.13,0,0,22,-3.04,1.79,1,0,3,10.1,0.0963,-0.5486,0.9178,
056360.KQ,51.01,56.66,-4.43,0,0,0,64.51,63.58,-2.52,0,1,0,61.1,59.08,5.89,1,0,0,-30.46,-15.15,1,1,7,15.78,-14.09,0,0,10,10.1,-0.2777,0.1366,0.0696,
4521.T,56.49,50.67,16.08,0,0,0,55.46,54.16,0.45,0,0,0,53.48,50.73,3.7,0,0,1,0.96,-5.45,0,0,42,9.96,0.92,0,0,30,10.1,0.2144,0.1137,-0.114,
HGBL,56.73,52.21,14.78,1,0,0,45.51,43.55,9.2,0,0,1,50.2,55.45,-11.77,0,0,0,33.28,25.59,0,0,19,11.34,17.7,1,1,14,10.1,-0.547,-0.7592,1.9545,
IMXCF,61.82,78.09,-32.45,0,1,0,63.16,57.89,9.63,0,0,0,65.96,54.65,8.75,0,1,0,11.47,-13.76,0,0,16,27.02,41.4,1,0,16,10.1,0.3643,0.3587,-0.4659,
GASS,52.46,52.55,6.59,1,0,1,61.48,61.61,-6.72,0,1,0,68.61,65.06,6.25,1,0,0,-9.93,-8.13,1,1,17,2.82,-6.91,0,0,11,10.1,2.5747,0.8363,1.6888,
LKFT,51.8,48.53,18.34,1,0,1,46.59,48.75,-6.35,0,0,0,43.73,44.85,1.32,0,0,0,27.88,31.08,1,0,44,6.74,8.06,1,1,14,10.1,-0.249,0.1734,-0.5512,
LPSB3.SA,40.46,50.12,-19.48,0,1,0,49.42,54.47,-14.8,0,1,0,50.94,49.67,7.08,0,1,1,6.86,17.27,1,0,3,1.84,14.97,1,1,28,10.1,0.0113,0.6733,-0.6023,
SKUYF,83.69,87.48,-9.46,0,0,0,51.47,50.23,3.99,0,0,1,49.57,49.27,-0.0,0,0,0,182.27,173.16,0,0,17,-7013.23,-16778.22,0,0,7,10.1,-0.9897,0.0169,-1.0649,
GSJ.MC,48.31,50.77,-4.79,0,0,0,55.81,64.2,-17.01,0,1,0,73.23,66.94,11.62,0,0,0,-28.5,-22.46,1,0,45,7.86,-3.11,0,0,8,10.1,1.1097,0.4523,5.3577,
5009.KL,45.87,38.41,26.84,0,0,1,29.95,33.96,0.28,0,0,0,43.38,47.51,-18.22,0,1,0,13.83,0.4,0,0,2,36.69,19.59,0,0,15,10.1,-0.1583,-0.4174,-0.7251,
FIEE,64.4,55.4,27.52,0,0,0,63.15,59.69,-0.52,0,0,0,55.71,52.51,4.97,0,0,0,24.26,54.19,1,0,44,-25.55,-20.9,1,1,15,10.1,0.4836,1.3276,-0.9465,
5278.TWO,57.71,56.43,-1.42,0,0,0,52.24,58.49,-5.43,0,0,0,68.16,69.07,-7.58,0,1,0,3.57,-25.61,0,0,11,36.09,20.06,0,0,26,10.1,1.0776,-0.6285,22.384,
4994.T,68.78,58.94,11.34,0,1,0,55.7,52.96,3.34,1,0,0,53.2,55.55,-2.38,0,0,0,-17.29,-3.7,1,0,2,-21.93,-11.92,1,1,14,10.1,0.077,-0.0198,0.2667,
ONEXF,53.42,49.38,13.86,0,0,1,44.76,46.82,-6.06,0,0,0,52.5,53.54,-3.41,0,0,0,-3.67,-4.41,0,0,1,1.03,-3.65,0,0,2,10.1,0.7825,0.4595,0.3226,
HIPO,60.69,54.97,8.62,0,0,0,54.44,53.89,5.09,0,0,1,36.87,39.67,1,0,33,2.46,5.05,1,0,3,5.8,1.1066,1.3956,,
BJZ.SI,46.16,42.59,28.04,1,0,1,54.12,56.87,-13.72,0,1,0,53.12,49.79,17.61,1,0,1,-3.49,14.83,1,0,37,31.55,13.6,0,0,6,10.0,0.0,0.7572,,
AUTLF,51.13,46.15,25.1,1,0,1,50.11,56.67,-10.25,0,0,0,64.14,65.67,-5.64,0,0,0,-27.63,-44.59,0,0,2,43.6,36.45,0,0,12,10.1,1.664,-1.3722,2.0809,
QNTO,30.45,33.34,28.43,1,0,0,54.0,52.47,-9.47,0,1,0,48.99,49.09,17.47,0,0,1,-16.96,-6.79,1,0,20,28.24,4.62,0,0,18,10.1,-0.234,0.2528,0.6111,
SLDE,62.93,57.79,10.06,0,0,0,2.87,8.87,1,0,27,1.3,,,,
ILINK.BK,56.22,58.36,-10.25,0,1,0,53.81,50.36,10.51,1,0,1,54.04,53.08,0.96,0,0,1,31.97,30.1,0,0,24,1.29,-8.37,0,0,34,10.1,-0.1632,0.1719,-0.4481,
BGIP4.SA,44.92,55.54,-23.79,0,1,0,55.52,66.47,-22.18,0,1,0,67.66,68.7,-8.53,0,0,0,-55.31,-25.95,1,0,3,-43.6,1.58,1,1,19,10.1,1.7636,1.2035,4.2382,
EOLU-B.ST,63.75,58.83,19.2,1,0,0,54.02,50.08,10.91,1,0,1,47.56,51.56,-5.1,0,0,0,36.99,42.02,1,0,60,-0.05,2.17,1,0,4,10.1,-0.3602,0.1883,2.1993,
EASON.BK,63.95,62.9,-0.84,0,0,0,63.84,54.78,21.24,0,0,0,59.28,51.31,9.51,0,0,0,19.02,15.54,0,0,4,-7.8,-8.35,0,0,13,10.1,0.1932,0.3385,-0.6758,
6136.TW,55.72,55.63,2.13,0,0,0,64.56,62.96,3.9,0,1,0,67.92,65.87,-0.85,0,0,0,-10.66,-12.11,0,1,10,4.35,-9.39,0,0,4,10.1,0.6098,0.0503,1.047,
104200.KQ,47.38,48.15,7.89,0,0,1,55.15,58.71,-12.65,0,0,0,58.49,56.78,8.62,0,0,0,2.88,24.13,1,0,39,28.69,10.09,0,0,2,10.1,-0.601,0.2268,-0.7418,
177350.KQ,67.35,62.54,11.23,1,0,0,61.68,61.46,-1.86,0,0,0,57.5,57.46,-0.87,0,0,0,72.44,72.26,0,1,28,21.56,9.31,0,0,8,10.1,-0.8649,-0.1298,-0.907,
290270.KQ,46.05,48.17,6.77,0,0,1,59.12,63.95,-13.38,0,1,0,62.62,60.99,2.06,0,0,0,0.51,7.85,1,0,1,14.72,0.65,0,0,18,8.2,-0.2992,-0.0364,,
SIRI,63.29,64.15,-5.04,0,1,0,57.21,53.64,5.4,0,0,0,55.35,55.55,2.23,0,0,0,37.02,34.0,0,0,28,-0.84,-6.8,0,0,1,10.1,-0.1459,0.4632,-0.1006,
AVPT,55.82,53.74,0.19,0,0,0,45.98,47.51,8.59,1,0,1,57.04,58.62,-13.53,0,1,0,0.73,-14.4,0,0,32,-0.94,-0.95,0,0,49,6.9,2.2937,0.4694,,
CPN.F,64.92,59.6,11.02,1,0,0,52.13,54.96,8.31,0,0,1,-19.77,-34.96,0,0,31,10.06,8.59,0,0,5,5.7,1.6348,-7.2064,,
BOTX.ST,47.38,47.45,10.55,0,0,1,51.02,52.69,-2.66,0,0,0,66.94,63.17,-0.85,0,0,0,-2.37,-20.24,0,0,73,30.72,25.69,0,0,10,10.1,0.9507,0.0496,0.1124,
300450.SZ,45.41,45.94,4.58,0,0,1,53.39,58.8,-17.29,0,1,0,59.18,55.49,23.41,0,0,0,-18.1,-15.77,1,0,34,24.53,9.86,0,0,28,10.1,-0.1835,-0.3303,2.556,
LHK.BK,63.69,61.45,-1.22,0,0,0,55.09,47.58,24.95,1,0,0,53.55,58.72,-1.02,0,0,0,17.51,16.18,0,0,3,5.66,-1.54,0,0,30,10.1,-0.113,-0.2271,1.6564,
KANP,69.24,66.73,1.93,0,1,0,45.52,40.7,88.54,1,0,1,46.34,45.18,-12.63,0,1,0,0.16,-4.19,0,0,4,39.86,25.48,0,0,17,10.1,0.3333,-0.2131,0.1034,
IPM,56.11,56.73,-2.04,0,1,0,60.19,58.17,0.81,0,0,0,64.02,61.75,1.71,0,0,0,59.08,45.77,0,0,19,19.87,14.03,0,0,17,10.1,-0.0986,0.1093,-0.6571,
CBNK,58.12,58.55,-4.86,0,1,0,61.17,57.71,8.02,0,0,0,62.18,59.26,2.51,0,0,0,-2.72,-11.56,0,0,1,5.98,0.0,0,0,7,8.1,1.3231,0.9322,,
MGT.BK,67.32,60.12,24.75,1,0,0,62.29,52.95,16.53,1,0,0,54.99,58.59,1.4,1,0,1,18.44,28.83,1,0,42,-18.49,-6.96,1,1,15,9.7,-0.204,0.3965,,
083640.KQ,49.45,52.18,3.86,0,0,1,63.26,60.41,-3.07,0,1,0,57.72,56.22,5.02,0,0,0,31.14,62.32,1,0,31,28.57,12.74,0,0,16,10.0,-0.7826,-0.028,,
1541.TW,51.58,50.7,3.25,0,0,1,47.51,49.83,-10.81,0,0,0,53.23,56.61,-11.13,0,0,0,16.97,9.88,0,0,20,12.65,0.3,0,0,25,10.1,-0.3259,-0.0005,-0.4477,
234100.KQ,37.56,36.51,16.82,0,0,0,49.16,54.41,-17.79,0,1,0,54.49,54.51,0.49,0,0,1,36.72,39.21,1,0,50,24.89,17.37,0,1,16,10.1,-0.7562,-0.092,-0.6828,
KEFI,42.78,27.74,128.67,1,0,0,46.47,46.77,-6.27,0,0,0,40.05,44.49,-2.73,0,0,0,68.61,45.66,0,0,19,138.61,120.79,0,0,18,10.0,-0.4473,-0.2157,,
4951.T,63.08,58.6,4.72,0,0,0,56.48,52.86,9.79,1,0,0,52.08,51.99,1.65,0,0,1,6.04,4.75,0,0,11,4.67,8.65,1,1,13,10.1,0.0612,-0.0798,0.5697,
AWLCF,7.91,22.31,-53.15,0,1,0,80.62,91.84,-16.49,0,1,0,71.53,67.8,1.98,0,0,0,174.17,168.71,0,0,24,208839.12,3903.16,0,0,9,10.1,-2.3104,-0.9249,-1.9006,
EMTK.JK,47.12,45.24,2.22,0,0,1,46.05,51.42,-10.98,0,0,0,55.32,53.07,8.06,0,0,0,-6.52,-6.82,0,0,37,45.64,32.81,0,0,18,10.1,-0.2885,0.0528,-0.4109,
173130.KQ,42.03,46.81,-7.23,0,0,0,55.06,54.1,0.36,0,1,0,60.28,63.38,-8.73,0,0,0,30.59,24.23,0,0,11,12.84,-8.99,0,0,27,9.2,-0.2584,-1.0157,,
HNHPF,59.06,58.54,1.2,0,0,0,58.06,54.75,13.19,1,0,0,61.35,57.91,10.19,1,0,0,-28.95,-33.98,0,1,6,0.76,-9.12,0,0,5,10.1,1.6798,0.2294,2.6637,
270870.KQ,31.67,40.94,-22.93,0,0,0,53.52,56.44,-8.9,0,1,0,49.75,53.93,-0.01,0,0,0,37.65,39.96,1,1,14,-1.07,-8.23,0,0,4,7.8,-0.518,0.2083,,
9025.T,52.23,48.37,0.95,0,0,1,49.6,54.36,-11.6,0,0,0,56.58,57.01,-0.99,0,0,0,-4.14,-17.02,0,0,24,12.77,11.83,0,1,15,10.1,1.1278,-0.9434,1.676,
9635.T,64.54,59.41,10.84,0,0,0,75.91,73.61,-1.81,0,0,0,74.1,63.69,27.76,1,0,0,-3.13,-25.24,0,0,31,48.15,37.5,0,0,1,10.1,0.2839,0.2325,0.1327,
FVRR,49.59,46.51,3.09,0,0,1,41.12,44.69,-4.72,0,0,0,46.68,46.73,-4.62,0,0,0,66.84,61.68,0,0,38,26.08,21.16,0,1,17,7.3,-0.7365,-0.0415,,
7803.T,69.28,59.6,10.33,1,0,0,62.96,55.63,17.54,1,0,0,56.41,55.26,10.56,1,0,0,-3.5,6.35,1,0,35,-31.23,-20.49,1,0,9,7.2,0.2114,0.2335,,
011420.KS,47.61,42.32,17.16,1,0,1,54.82,62.1,-13.68,0,1,0,65.46,67.68,-7.48,0,1,0,40.44,32.98,0,0,7,-5.03,-3.04,1,0,4,10.1,-0.411,-0.2183,-0.3155,
NGCRY,9.26,15.98,-39.66,0,1,0,42.98,54.07,-31.67,0,1,0,43.72,42.24,18.39,0,0,0,37.87,32.99,0,0,21,-4.62,2.22,1,0,1,10.1,-0.4584,-0.1336,-0.1531,
BGUUF,55.38,64.08,-19.38,0,1,0,73.18,62.77,21.79,0,1,0,54.05,43.66,22.32,0,0,1,-49.97,-22.16,1,1,11,1061.82,706.05,0,0,7,10.1,-5.5,-4.9,-28.0,
UEIC,68.04,63.96,7.75,0,1,0,51.13,45.43,17.39,0,0,1,40.43,39.8,-0.62,0,0,0,64.87,55.44,0,0,42,-10.86,7.88,1,0,1,10.1,-0.529,0.3221,-0.9359,
5704.TWO,55.91,51.55,10.98,0,0,0,40.48,39.95,10.28,0,0,0,47.1,54.93,-14.09,0,0,0,64.18,45.05,0,0,11,21.2,35.15,1,1,25,10.1,-0.592,-0.5965,0.0708,
ST9.F,69.37,65.73,3.0,0,0,0,71.17,64.27,6.67,0,0,0,68.31,65.14,13.2,0,0,0,21.4,22.24,1,0,46,31.03,17.3,0,0,17,10.1,-0.4473,-0.1854,0.9941,
227950.KQ,54.0,47.58,38.78,1,0,1,58.37,58.99,-10.11,0,1,0,58.32,55.57,7.87,0,0,0,26.9,47.53,1,0,53,16.61,6.15,0,0,16,10.1,-0.7325,0.0144,-0.8647,
089600.KQ,56.19,45.71,28.22,0,0,0,46.26,45.7,3.2,1,0,1,51.18,51.96,-4.73,0,0,0,31.62,35.31,1,1,25,-11.5,-5.71,1,0,8,10.1,-0.3904,0.0182,-0.5183,
PONNIERODE.NS,68.04,65.24,6.41,0,0,0,60.73,52.91,19.86,1,0,0,57.67,61.28,-4.95,0,0,0,13.86,15.77,1,1,21,-33.42,-17.39,1,0,7,10.1,0.0234,-0.25,1.2785,
002603.SZ,55.9,55.9,-7.38,0,0,0,59.55,60.08,-7.73,0,0,0,61.62,63.51,2.96,0,0,0,29.9,31.2,1,0,33,-0.08,-2.15,0,0,24,10.1,-0.4045,0.0654,0.6563,
5742.T,56.95,46.31,25.92,1,0,0,52.31,53.99,-8.09,0,0,0,51.08,53.1,1.71,0,0,1,7.2,-4.86,0,0,16,11.86,7.27,0,0,15,10.1,0.0973,-0.0783,0.523,
CEK.DE,53.32,49.44,4.18,0,0,1,52.8,58.73,-9.97,0,0,0,63.23,65.39,-15.66,0,1,0,-16.99,-38.33,0,0,21,38.43,29.01,0,0,25,10.1,1.6655,-0.2332,4.743,
BISI.JK,48.95,41.65,23.99,0,0,1,40.17,41.3,1.23,1,0,0,39.13,47.88,-17.13,0,0,0,38.11,27.33,0,0,1,9.86,1.66,0,0,4,10.1,-0.4942,-0.2646,0.437,
TPGVF,49.35,47.19,29.7,1,0,1,49.86,49.41,4.87,1,0,1,49.9,50.18,3.23,0,0,1,20.0,33.58,1,0,59,-0.98,14.79,1,1,9,10.1,-0.1309,0.5657,1.6679,
INDINFO.BO,52.06,52.59,-5.02,0,1,0,45.93,45.81,2.02,0,0,1,52.01,57.92,-7.01,0,0,0,65.35,52.7,0,0,32,29.33,26.04,0,0,22,10.1,-0.5232,0.253,2.187,
1145.HK,47.68,49.03,-6.16,0,1,0,49.58,52.06,-2.16,0,0,0,55.05,55.19,-7.83,0,0,0,14.43,13.25,0,1,6,5.02,-2.75,0,0,21,10.1,0.6747,0.8838,-0.8993,
ALNT.MC,47.81,53.89,-10.2,0,0,0,57.34,53.38,4.92,0,0,0,55.06,51.98,16.4,1,0,0,4.02,9.67,1,0,4,25.64,3.65,0,0,17,10.1,0.0129,0.443,1.2068,
CILJF,54.85,54.16,-0.85,0,1,0,56.84,61.44,-11.28,0,1,0,67.66,59.81,18.06,1,0,0,-31.75,-29.44,1,0,1,2.6,-6.16,0,0,30,10.1,1.6655,0.3883,0.9897,
7501.KL,33.0,38.63,-11.27,0,1,0,43.96,49.34,-19.95,0,1,0,59.13,60.51,-0.08,0,1,0,1.54,-2.07,0,0,13,11.07,8.39,0,0,26,10.1,-0.2471,-1.1896,1.07,
NIXX,53.18,53.93,-2.68,0,0,0,53.02,55.35,-1.44,0,0,0,67.29,70.03,-2.29,0,0,0,129.79,129.51,0,0,96,5.89,1.14,0,0,3,10.1,-0.845,0.1112,-0.9135,
225220.KQ,38.76,37.97,11.93,0,0,0,42.3,49.33,-18.53,0,1,0,58.4,60.66,-5.83,0,0,0,52.41,46.64,0,0,19,11.52,1.49,0,0,1,10.1,-0.7574,-0.0958,-0.3459,
078070.KQ,41.63,44.51,6.06,0,0,0,56.96,51.82,-3.1,0,1,0,52.93,52.29,10.16,0,0,1,-38.19,-2.01,1,0,57,20.55,-6.01,0,0,2,10.1,-0.3585,-0.0281,0.8345,
NUTX,62.09,60.44,9.81,0,0,0,62.41,59.79,-0.47,0,0,0,149.75,157.03,1,0,45,4.78,4.35,0,0,19,4.5,0.3048,,,
7034.KL,63.39,58.71,13.4,0,0,0,59.79,51.38,10.06,0,0,0,50.25,51.43,7.81,1,0,1,-2.97,8.14,1,0,3,-2.25,-12.65,0,0,8,10.1,-0.2391,0.2127,-0.0,
6246.TWO,50.78,51.35,6.44,1,0,1,50.07,53.64,-8.33,0,1,0,57.17,58.53,-2.79,0,0,0,4.55,-2.83,0,0,23,3.41,-7.9,0,0,19,10.1,-0.0464,0.0215,-0.273,
126560.KS,45.4,41.03,19.88,0,0,1,51.87,50.78,-0.87,0,0,0,56.84,59.13,-5.27,0,0,0,22.18,18.49,0,0,35,-9.33,-12.83,0,0,7,10.1,0.2,0.2014,0.1948,
001260.KS,65.14,60.96,5.97,0,0,0,64.81,62.21,5.34,0,0,0,61.93,55.93,10.67,0,0,0,-29.94,-6.14,1,0,20,-10.3,-25.17,0,0,6,10.1,-0.117,0.3027,-0.1416,
