symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
REFEX.NS,48.49,50.74,2.5,0,0,1,59.56,66.88,-17.48,0,1,0,3.45,-20.37,0,0,4,10.1,0.0739,-0.2304,3.3971,-10.4321,88.4866,,0,1
AZMTF,51.01,51.88,-5.44,0,0,0,54.88,55.75,5.2,0,0,1,18.92,21.33,1,0,56,10.1,-0.1569,-0.2456,-0.5426,-0.1069,0.1316,,0,0
MXCT,47.32,43.29,20.31,0,0,1,65.21,56.09,0,0,29,5.2,0.4545,-0.1688,-0.744,-0.022,,,0,0
MYE0.F,46.83,43.17,21.19,0,0,1,76.14,65.2,0,0,39,5.8,0.5407,-0.2061,-0.7604,-0.0123,,,0,0
STANLY.BK,70.42,68.11,5.69,0,1,0,69.69,68.31,0.64,1,0,0,-14.05,-3.87,1,0,16,10.1,0.1542,0.2873,0.7659,0.2371,1.2993,,0,1
MBRFF,95.53,88.07,8.0,1,0,0,-374.05,-54.07,1,1,7,5.6,0.2819,0.2819,1.4707,0.2686,,,1,1
CRBU,59.31,56.84,-2.87,0,0,0,78.44,80.97,1,0,50,5.2,-0.1649,-0.3512,-0.6349,0.0381,,,0,0
MAHSEAMLES.NS,58.27,53.3,13.89,0,0,0,57.49,58.48,-1.69,0,0,0,19.57,8.86,0,0,3,10.1,0.0915,0.2298,0.6809,-0.3379,4.9421,,0,1
AKBA,45.89,49.79,-2.59,0,0,0,53.9,52.58,-5.44,0,1,0,23.14,11.29,0,0,29,10.1,-0.2937,-0.559,0.0723,-4.253,-0.8704,,0,0
300831.SZ,60.01,61.52,-14.31,0,1,0,58.98,57.86,0.86,0,0,0,-17.34,-2.91,1,0,3,6.4,-0.2591,0.0951,0.226,-0.0621,,,0,1
UBAB,66.73,56.21,32.58,1,0,0,61.02,60.31,-2.24,1,0,0,14.34,12.35,0,0,24,10.1,0.2346,0.2545,0.7946,-0.1543,5.7528,,0,0
6560.TWO,53.98,55.71,-7.33,0,0,0,62.46,63.48,1.06,0,0,0,10.0,-4.65,0,0,30,10.1,-0.1693,-0.2672,-0.0914,-0.0254,0.6047,,0,1
ORIENTBELL.NS,57.68,50.63,16.88,0,0,0,51.95,52.45,3.59,0,0,1,10.64,12.15,1,0,31,10.1,0.3806,0.426,-0.2105,0.1907,1.133,,0,1
CISO,58.17,61.91,-5.99,0,0,0,155.72,145.67,0,0,0,4.8,-0.1019,-0.7896,-0.9266,0.0559,,,0,0
PNVL3.SA,54.72,53.52,-4.91,0,0,0,52.15,46.39,18.44,1,0,1,-15.93,-2.38,1,0,11,10.1,-0.0198,0.4419,0.3993,0.5108,-0.0652,,0,0
BANX,64.73,62.19,7.89,0,0,0,57.58,56.22,1.29,1,0,0,8.86,-0.01,0,0,20,10.1,0.0994,0.0896,0.7418,0.2529,1.7657,,0,0
601880.SS,57.59,61.64,-11.76,0,0,0,60.67,64.05,-0.9,0,1,0,2.47,-5.93,0,0,16,10.1,-0.0856,-0.1231,-0.035,-0.1196,-0.3103,,0,1
ELE,55.14,56.93,-6.51,0,0,0,-41.76,-37.84,1,0,43,6.2,0.2458,0.4178,1.085,0.7692,,,0,0
G.MI,63.52,62.36,8.16,0,0,0,73.04,68.49,5.11,0,0,0,-21.47,-25.91,0,0,4,10.1,0.2299,0.4051,1.9059,0.6123,5.6046,,0,0
GMMPFAUDLR.NS,52.22,48.25,17.35,1,0,1,39.61,50.84,-16.38,0,0,0,16.32,12.07,0,0,54,8.6,0.2825,-0.0985,-0.2123,-0.0704,,,0,1
TSGTF,44.58,49.23,-11.87,0,0,0,46.2,46.69,10.04,0,0,1,10.6,6.71,0,0,36,10.1,-0.3087,-0.238,-0.4987,-0.3926,0.5187,,0,0
1783.TW,53.29,53.19,3.64,0,0,1,60.99,64.57,-5.53,0,0,0,35.54,23.74,0,0,21,10.1,0.0346,-0.0519,-0.2802,-0.6488,1.1698,,0,1
SOTGY,51.89,51.21,0.12,0,0,1,48.04,45.62,6.03,0,0,1,14.72,15.65,1,0,3,8.2,0.1361,-0.0338,-0.0957,0.2212,,,0,0
603489.SS,52.13,52.9,-9.43,0,0,0,55.19,52.28,6.47,0,0,0,24.88,32.0,1,0,5,6.9,-0.239,0.0111,-0.3191,0.2884,,,0,1
THG.BK,43.16,40.67,4.39,0,0,0,42.67,50.88,-11.54,0,0,0,83.33,59.08,0,0,19,8.8,-0.0958,-0.0463,-0.8843,-0.018,,,0,1
087600.KQ,41.69,48.79,-17.09,0,0,0,56.12,60.28,-12.33,0,1,0,36.02,28.5,0,0,12,10.1,-0.3772,-0.3285,-0.4713,-0.0894,-0.7394,,0,1
TCEHY,55.22,59.66,-3.78,0,0,0,55.28,56.94,-2.36,0,1,0,1.35,-6.01,0,0,36,10.1,-0.0616,-0.2963,0.3223,-0.5521,1.4265,,0,0
1112.HK,62.69,60.17,4.37,1,0,0,60.59,55.88,10.01,0,1,0,-10.43,-4.5,1,0,14,10.1,0.339,0.5936,0.6682,-0.0186,0.3334,,0,1
ISYAT.IS,61.41,63.55,-4.67,0,0,0,68.46,74.25,-6.49,0,0,0,22.21,3.88,0,0,19,10.1,-0.1222,-0.1253,0.7918,-1.0725,17.687,,0,0
2340.SR,46.42,41.05,26.94,1,0,1,46.27,51.32,-9.63,0,0,0,29.0,22.31,0,0,38,10.1,0.0934,-0.1977,-0.4206,-0.0356,0.0221,,0,1
GARO.BA,62.11,65.44,0.28,0,0,0,72.78,74.89,-5.79,0,0,0,-39.21,-35.84,1,1,12,10.1,0.751,0.9868,8.375,1.825,47.7541,,0,1
UNIDT.NS,58.75,53.49,11.33,0,0,0,20.07,24.5,1,1,22,6.1,0.1248,0.1191,0.0053,0.5948,,,0,1
ECEA.F,49.9,53.22,1.55,0,0,1,60.37,57.38,3.04,0,0,0,-13.09,-21.33,0,0,2,10.1,0.0861,-0.0392,0.861,-0.0273,0.7279,,0,1
EA.BK,46.32,40.3,12.95,0,0,1,38.38,43.86,-2.89,0,0,0,116.28,96.62,0,0,5,10.1,0.0909,-0.0588,-0.9572,0.0079,-0.8947,,0,1
8416.TWO,62.61,62.13,3.78,0,0,0,63.86,63.27,-0.52,0,0,0,17.56,2.08,0,0,1,10.1,0.0496,0.0194,0.3665,-0.2918,2.6084,,0,3
INVE,48.54,46.46,-2.64,0,0,0,44.29,48.07,2.5,0,0,0,36.88,47.73,1,1,45,10.1,-0.4072,-0.2975,-0.4891,0.1828,0.3445,,0,0
002415.SZ,60.09,58.77,0.16,0,0,0,53.55,52.28,5.6,0,0,1,0.77,11.84,1,1,11,10.1,-0.0014,0.1025,0.0433,0.1785,1.7071,,0,1
5269.TW,52.92,48.18,16.11,0,0,1,54.72,59.35,-11.49,0,0,0,16.67,7.87,0,0,28,10.1,0.081,0.0211,0.3638,0.2704,6.27,,0,1
2022.TW,49.89,48.68,3.47,0,0,1,56.88,59.05,-0.9,0,0,0,37.11,31.01,0,1,7,10.1,-0.0702,-0.0407,-0.4455,0.0404,-0.1352,,0,1
LASE,55.52,53.22,17.59,0,0,0,41.92,23.45,0,0,22,4.1,0.9746,-0.6465,-0.5556,,,,0,0
WICE.BK,58.08,50.81,21.23,1,0,0,47.74,50.04,3.37,0,0,1,49.46,49.17,0,1,47,10.1,0.3475,0.2933,-0.5623,0.2818,0.334,,0,1
002756.SZ,52.92,58.36,-17.29,0,0,0,58.97,62.02,0.95,0,0,0,-18.67,-3.14,1,0,41,10.1,-0.5048,-0.1212,-0.2484,0.0164,1.9901,,0,1
MBLINFRA.BO,51.49,51.74,4.55,0,0,1,49.78,49.88,-10.3,0,0,0,28.49,6.29,0,0,12,10.1,-0.0185,-0.4107,0.2878,-0.4285,-0.7653,,0,1
263600.KQ,48.12,52.27,-15.55,0,0,0,54.31,57.42,-5.29,0,0,0,20.07,27.21,1,1,30,9.2,-0.442,-0.1239,-0.6807,-0.1888,,,0,1
HPG.AX,46.62,46.14,8.3,0,0,1,28.68,19.36,0,0,24,5.9,0.1145,-0.3148,0.1212,0.1604,,,0,1
300130.SZ,50.83,54.37,-6.22,0,0,0,61.36,63.3,-5.09,0,1,0,11.61,-5.22,0,0,1,10.1,-0.0612,-0.2511,0.2429,-1.1349,0.6223,,0,1
BUHPF,67.66,54.66,24.91,1,0,0,55.3,58.93,-8.51,0,0,0,34.24,21.89,0,0,8,10.1,0.1238,0.3284,0.0627,-0.04,0.7178,,0,0
EBMT,63.51,59.22,1.43,0,0,0,61.39,52.68,15.71,1,0,0,-10.24,-11.92,0,0,1,10.1,0.0482,0.4505,0.8181,0.9083,0.9097,,0,0
294570.KQ,61.42,64.16,-9.44,0,0,0,-15.02,-15.58,0,0,29,5.5,0.0235,-0.1228,0.1052,0.3627,,,0,1
010690.KS,61.99,61.5,-3.18,0,0,0,63.16,62.18,1.57,0,0,0,-22.61,-10.21,1,0,25,10.1,-0.375,-0.1032,-0.4058,-0.4903,0.3014,,0,1
BLIL.BO,49.67,47.79,5.81,0,0,1,50.77,54.55,-4.87,0,0,0,109.8,76.41,0,0,22,10.1,-0.009,-0.0656,-0.7834,-0.0193,-0.762,,0,1
FFXXF,45.61,43.28,6.6,0,0,1,46.4,46.92,1.48,0,0,1,21.08,17.46,0,0,5,9.7,0.0718,0.0784,-0.2482,0.2279,,,0,0
688201.SS,48.85,52.43,-7.84,0,0,0,23.22,16.12,0,0,26,5.5,-0.0438,-0.5475,-0.6252,-0.7485,,,0,1
OTCM,62.95,58.72,4.19,0,0,0,59.14,56.68,3.96,0,0,0,5.18,-2.16,0,0,16,10.1,0.0285,0.0526,0.0643,-0.0525,3.3723,,0,0
AIOT,50.86,51.02,3.21,0,0,1,51.16,52.71,-3.85,0,0,0,15.0,1.02,0,0,30,10.1,-0.0621,-0.4078,0.0523,-0.8796,-0.4067,,0,0
RBLAY,54.13,55.73,-11.89,0,1,0,47.14,45.31,1.24,0,0,1,-52.75,-27.99,1,0,52,10.1,-0.0288,0.2605,0.0985,0.227,-0.4438,,0,1
GNFC.NS,61.81,51.38,28.76,1,0,0,45.9,45.76,2.6,1,0,1,7.93,11.59,1,1,14,10.1,0.2742,0.189,0.1286,0.4441,1.7182,,0,1
BRIS.JK,38.28,40.5,1.02,0,0,0,43.13,54.13,-22.01,0,0,0,17.7,0.48,0,0,29,8.4,0.0269,-0.2852,0.0765,-0.6359,,,0,1
ESTAR-R.BK,71.27,49.14,38.89,0,0,0,48.51,46.61,16.36,1,0,1,12.29,44.55,1,0,33,9.6,0.2805,0.4506,-0.0909,0.4316,,,0,1
122900.KS,64.34,58.92,6.24,0,0,0,62.6,58.82,5.6,1,0,0,-15.02,-1.99,1,0,38,10.1,0.0901,0.0843,0.0132,0.1034,0.16,,0,1
PROF-B.ST,57.44,54.38,15.35,0,0,0,56.19,57.33,-4.85,0,1,0,16.3,4.21,0,0,26,10.1,0.3417,0.0364,0.2565,0.4641,1.3216,,0,0
IMRX,55.97,57.99,-5.98,0,0,0,40.31,46.61,1,0,48,5.2,-0.0802,-0.2984,-0.561,-0.9433,,,0,0
003017.SZ,57.0,60.48,-9.98,0,0,0,-5.17,-9.21,0,0,19,6.0,-0.1424,-0.164,0.299,-0.39,,,0,1
131030.KQ,59.92,63.6,-9.08,0,0,0,69.05,62.63,10.24,0,0,0,-29.38,-30.08,0,0,11,10.1,-0.3707,-0.1805,-0.2065,-0.2041,-0.2078,,0,1
BHIT.JK,47.26,50.24,-14.62,0,0,0,53.0,58.73,-0.67,0,0,0,19.59,15.19,0,0,27,10.1,-0.2424,-0.2424,-0.5192,-0.1192,-0.8188,,0,1
7HD.F,57.64,57.08,3.88,0,0,0,-7.02,-7.57,0,1,43,5.6,0.1433,0.1285,0.6911,0.2121,,,0,1
AVI.BO,52.16,55.09,-3.59,0,0,0,63.53,60.25,11.39,0,0,0,-21.38,-18.48,1,0,33,10.0,0.0489,0.27,0.6913,1.2565,,,1,4
1726.TW,64.57,58.91,15.83,1,0,0,69.64,69.47,-0.32,0,0,0,0.15,-2.06,0,1,12,10.1,0.0733,0.0819,0.2525,0.0087,0.5918,,0,1
PV.MX,83.32,67.31,11.54,0,0,0,49.12,40.24,100.74,0,0,1,16.03,-1.83,0,0,1,10.0,0.0598,0.1374,-0.044,0.1482,,,0,4
ELFIF,65.55,65.03,-3.2,0,0,0,77.04,71.1,4.29,0,1,0,-1.64,-23.49,0,0,9,10.1,0.0167,0.1759,1.4081,0.3337,2.9706,,0,0
BYKE.NS,48.92,51.16,-0.63,0,0,0,49.3,53.73,-15.99,0,1,0,25.62,2.76,0,0,4,10.1,-0.1174,-0.4637,-0.1724,-0.6022,-0.8179,,0,1
003480.KS,62.82,64.48,-7.23,0,0,0,67.04,65.46,0.08,0,0,0,-22.04,-21.89,1,0,30,10.1,-0.2305,-0.0109,0.3262,0.1915,0.051,,0,1
6516.TWO,60.43,57.38,9.97,0,0,0,60.02,61.91,-2.68,0,0,0,19.0,8.63,0,0,7,10.1,-0.0195,-0.0685,-0.2073,-0.2268,-0.4949,,0,1
VAIAS.HE,55.08,52.54,2.09,0,0,0,61.11,59.02,4.27,0,0,0,3.75,2.52,0,1,9,10.1,0.1546,0.3662,0.5952,0.5614,3.9697,,0,0
TKGBY,48.06,47.72,6.67,0,0,1,52.77,54.93,-9.63,0,0,0,1.53,-10.18,0,0,15,10.1,-0.1438,-0.1438,1.1799,-1.6692,0.2645,,0,0
6214.TW,70.8,64.88,16.85,1,0,0,65.23,65.01,1.31,1,0,0,-21.2,-21.42,0,1,14,10.1,0.6145,0.4961,1.7124,0.7486,5.116,,0,1
PROV,65.1,57.54,12.59,0,0,0,57.38,50.41,9.29,0,0,0,21.14,15.99,0,0,30,10.1,0.1074,0.2336,0.5514,0.3638,0.3882,,0,0
BIOM3.SA,50.77,49.62,-4.16,0,0,0,47.66,53.89,-11.41,0,0,0,35.14,18.2,0,0,38,10.1,-0.116,-0.1367,0.7879,1.0704,0.0083,,0,0
QNST,58.72,49.54,30.36,1,0,0,52.97,53.24,-4.28,0,0,0,4.21,3.11,0,1,12,10.1,0.4679,0.2664,0.6859,0.1307,5.4586,,0,0
010770.KS,64.22,69.2,-10.55,0,0,0,77.76,71.24,4.89,0,0,0,24.53,-4.38,0,0,18,10.1,-0.1463,-0.0463,0.1975,-0.0041,0.3685,,0,1
009190.KS,57.51,58.01,-4.16,0,1,0,56.2,56.23,2.32,0,0,0,18.18,38.72,1,1,17,10.1,-0.1491,-0.1145,-0.6605,0.0067,-0.6644,,0,1
6124.TWO,69.04,65.71,1.91,0,0,0,62.38,59.0,4.81,0,0,0,9.39,3.15,0,1,17,10.1,-0.1025,0.0462,0.0018,-0.0198,-0.1084,,0,1
GSC1.DE,53.72,50.19,8.41,0,0,1,44.14,45.95,-7.29,0,0,0,16.69,9.5,0,0,28,10.1,-0.0126,-0.0778,-0.4207,-0.1373,-0.2631,,0,0
YQ,53.24,50.43,8.16,0,0,1,126.39,136.85,1,0,55,5.8,0.4106,-0.4562,-0.5542,-0.0074,,,0,0
ATNI,53.57,51.27,-0.47,0,0,0,47.19,44.81,15.04,1,0,1,8.73,12.64,1,1,14,10.1,0.1191,1.1986,-0.0188,0.5651,-0.4237,,0,0
LABFF,58.29,85.54,-40.52,0,0,0,43.45,24.55,0,0,21,5.5,-0.2508,-0.2508,0.3943,104.1292,,,0,1
VEE.AX,43.43,43.71,6.55,0,0,0,48.91,53.09,-4.78,0,0,0,24.9,-3.66,0,0,5,10.0,0.0404,-0.6386,0.0848,-1.6192,,,0,1
XLY.TO,67.46,63.6,11.01,1,0,0,56.63,49.47,19.6,1,0,0,5.72,14.46,1,0,64,8.3,0.5665,0.4196,14.1429,13.9577,,,0,0
XTGLOBAL.BO,55.94,57.75,-3.76,0,0,0,55.51,62.61,-8.31,0,0,0,5.97,0.25,0,0,4,10.1,-0.038,-0.2469,-0.0393,0.1682,33.5322,,0,1
AENT,50.59,53.15,-9.08,0,0,0,2.98,-17.44,0,0,9,5.6,-0.3457,-0.2009,0.5088,0.8597,,,0,0
JKIL.NS,45.11,45.38,2.54,0,0,1,46.29,55.59,-21.79,0,1,0,22.71,3.2,0,0,28,10.1,-0.064,-0.2615,0.8211,-1.3399,1.4651,,0,1
015750.KQ,54.3,57.74,-14.54,0,0,0,60.8,62.6,-2.3,0,0,0,-7.09,-2.07,1,0,24,10.1,-0.3285,-0.0927,-0.2405,-0.707,0.0232,,0,1
JRI,48.12,51.46,-4.18,0,0,0,53.14,55.31,-5.33,0,0,0,1.86,-3.59,0,0,21,10.1,-0.0257,-0.0263,0.5294,0.107,0.8546,,0,0
RMS.AX,58.09,57.7,1.69,0,0,0,62.1,59.23,11.22,0,0,0,-29.1,-37.57,0,0,36,10.1,0.1786,0.2016,2.2433,0.8582,8.3277,,0,1
INDBANK.NS,57.78,58.09,-0.07,0,0,0,52.76,58.44,-9.48,0,0,0,27.55,13.08,0,0,10,10.1,-0.1666,-0.2952,0.0237,-0.4392,0.9199,,0,1
002450.KS,55.29,58.1,-6.42,0,0,0,55.15,53.64,1.61,0,0,0,0.98,-2.63,0,0,3,10.1,-0.0728,0.036,0.0921,0.3295,-0.3015,,0,1
INDSILHYD.BO,51.07,54.05,-5.06,0,0,0,47.99,51.31,-8.85,0,0,0,31.29,20.37,0,0,12,10.1,-0.0385,-0.1744,0.0796,0.5246,-0.2098,,0,1
243840.KQ,49.8,47.94,-7.33,0,0,0,50.45,54.11,-0.42,0,0,0,59.54,66.21,1,1,20,9.1,-0.4654,0.033,-0.8804,0.0362,,,0,1
ANTM.JK,66.93,68.87,-3.99,0,0,0,68.17,63.88,11.05,0,0,0,-32.53,-38.5,0,0,35,10.1,-0.1047,0.0801,0.8889,0.4541,3.6402,,0,1
PCTY,49.22,44.07,31.37,1,0,1,50.51,54.36,-8.13,0,0,0,13.98,16.43,1,1,53,10.1,0.4433,0.0777,-0.2123,0.0427,2.5008,,0,0
011040.KQ,54.36,57.09,-5.25,1,0,0,60.72,62.19,-0.75,0,0,0,18.39,28.03,1,0,11,10.1,-0.094,-0.0698,-0.2003,0.1532,-0.1226,,0,1
SMCGLOBAL.NS,56.34,54.77,8.4,0,0,0,-9.1,-18.71,0,0,2,5.7,0.2118,0.2243,1.3058,0.5103,,,0,1
4768.T,60.92,53.17,23.44,1,0,0,59.21,57.67,6.27,1,0,0,-12.98,-6.15,1,1,11,10.1,0.2863,0.2394,0.6279,0.0652,2.7888,,0,1
WEA,56.23,58.7,-5.55,0,0,0,62.77,64.05,-4.56,0,0,0,17.67,11.99,0,0,4,10.1,-0.0026,-0.0054,0.3177,0.0056,0.5123,,0,0
GIC,59.22,53.07,15.26,1,0,0,54.0,54.27,7.01,1,0,1,4.4,2.78,0,0,4,10.1,0.2229,0.4511,0.6726,0.6511,9.0467,,0,0
BR.BK,55.05,45.47,29.13,1,0,0,45.31,43.62,11.95,1,0,1,30.97,35.71,1,1,17,10.1,0.1687,0.183,-0.3144,0.1469,-0.6683,,0,1
TOIPF,52.47,44.57,2.14,1,0,1,51.63,49.65,13.81,0,0,1,-60.1,-48.73,1,0,42,10.1,-0.4318,0.7087,-0.0354,0.3948,-0.0334,,1,0
SAPLF,59.25,57.58,-1.81,0,0,0,57.06,57.63,13.77,0,0,0,-26.85,-27.7,0,0,43,10.1,-0.0752,0.0513,0.1903,-0.0401,15.3334,,0,0
BBTC.NS,54.4,53.7,3.75,0,0,1,49.92,52.94,-9.5,0,0,0,24.22,3.66,0,0,11,10.1,-0.004,-0.2379,0.4713,-0.5277,1.5361,,0,1
RAND,56.56,59.89,-1.2,0,0,0,72.64,71.6,-6.15,0,1,0,22.25,-7.92,0,0,42,10.1,-0.0033,-0.1316,0.3761,-0.0441,-0.2341,,0,1
SAVERA.BO,65.27,62.19,7.09,0,0,0,60.16,57.19,6.27,1,0,0,-5.1,-10.07,0,0,32,10.1,0.0514,0.0915,1.9332,0.1386,2.099,,0,1
PJ4A.F,33.5,37.98,1.26,0,0,0,44.94,56.63,-28.59,0,0,0,16.63,-3.26,0,0,4,10.1,-0.1051,-0.4845,0.1909,-1.6341,-0.4204,,0,1
ARTO.JK,42.09,42.89,0.13,0,0,0,41.49,47.11,-6.64,0,0,0,57.29,57.93,1,1,58,10.1,-0.1954,-0.5205,-0.4928,0.3193,53.2888,,0,1
SESHAPAPER.NS,50.82,52.65,-5.53,0,0,0,49.56,53.9,-5.06,0,0,0,15.31,9.76,0,1,31,10.1,-0.125,-0.0815,-0.1257,-0.4628,1.2049,,0,1
4310.T,49.96,52.33,-7.28,0,0,0,54.53,55.35,0.09,0,0,1,16.91,1.41,0,0,19,10.1,0.0321,0.0272,0.1696,-0.4868,0.3076,,0,1
5258.TW,50.01,46.4,13.91,0,0,1,54.03,58.34,-11.67,0,0,0,34.55,20.37,0,0,2,10.1,-0.0399,-0.3574,-0.3519,-1.7043,0.0037,,0,1
TEXINFRA.BO,57.87,53.67,15.28,0,0,0,54.33,56.92,-5.48,0,0,0,22.62,9.87,0,0,10,10.1,0.1938,0.1213,0.9799,0.5306,1.7475,,0,1
2701.TW,51.59,48.0,16.96,0,0,1,57.31,60.3,-9.1,0,0,0,26.43,21.93,0,0,17,10.1,0.0076,-0.0334,-0.0905,-0.0879,0.0277,,0,1
PRCH,62.69,61.65,6.34,0,0,0,58.85,59.77,3.42,0,0,0,-20.38,-22.28,0,0,32,6.8,0.8629,0.192,18.7143,15.6467,,,0,0
PATINTLOG.NS,53.92,52.07,8.62,0,0,1,51.11,52.26,-8.29,0,0,0,25.32,17.39,0,0,11,10.1,0.143,-0.0681,0.154,0.1759,-0.644,,0,1
TRON,63.92,63.43,-2.22,0,0,0,3.2,-0.2292,-0.4394,,,,,0,0
SHYAMCENT.NS,51.01,51.22,0.27,0,0,1,44.86,52.55,-11.02,0,0,0,51.15,39.57,0,0,29,10.1,-0.1343,-0.2731,-0.7229,0.0412,-0.2964,,0,1
FOSECOIND.NS,59.1,57.49,6.1,0,0,0,64.37,63.47,1.25,0,0,0,-9.0,-22.47,0,0,9,10.1,0.3329,0.102,1.7003,-1.31,3.8399,,0,1
300918.SZ,55.38,58.47,-4.51,0,0,0,8.13,-15.16,0,0,23,5.8,-0.2551,-0.4608,-0.0617,-1.6503,,,0,1
600148.SS,50.03,52.23,-4.94,0,0,0,59.48,64.81,-9.53,0,1,0,17.45,3.49,0,0,9,10.1,-0.1002,-0.1591,0.285,-0.4064,-0.2846,,0,1
ERG.MI,51.0,50.51,-2.89,0,0,0,52.26,50.51,14.28,1,0,1,4.65,7.02,1,0,39,10.1,0.0129,0.0409,-0.03,0.1728,2.4544,,0,0
603068.SS,52.86,54.67,-3.3,0,0,0,61.99,66.81,-2.66,0,0,0,6.39,3.96,0,0,3,7.5,0.1192,0.0365,0.3573,0.0756,,,0,1
BDTX,59.6,56.75,4.12,0,0,0,61.74,63.59,-0.69,0,0,0,47.7,46.92,0,0,5,6.8,-0.2,-0.4522,0.4825,-0.1101,,,0,0
BDOUY,54.89,55.48,4.0,0,0,1,55.14,57.89,-7.13,0,0,0,16.56,7.58,0,0,3,10.1,-0.0186,-0.1333,-0.1748,-0.3821,0.2885,,0,0
JOPA4.SA,16.07,18.09,37.8,0,1,0,33.35,52.15,-38.47,0,1,0,-95.09,12.32,1,0,4,10.1,0.1487,-0.2342,-0.4534,-0.1679,0.0208,,1,1
246960.KQ,60.61,60.66,-1.13,0,0,0,64.36,58.18,4.06,0,0,0,4.69,-1.49,0,0,29,7.8,0.0956,-0.1006,0.2399,0.3564,,,0,1
EMFGF,49.07,51.67,-10.21,0,0,0,56.85,53.06,3.96,0,0,0,52.53,48.84,0,0,20,9.5,-0.6025,-0.5378,-0.47,0.1,,,0,1
029530.KS,58.49,60.68,-8.04,0,0,0,68.19,64.7,2.14,0,0,0,-21.35,-32.15,0,0,1,10.1,-0.1992,-0.0407,0.2947,-0.1826,0.0386,,0,1
039560.KQ,53.07,57.69,-16.87,0,0,0,58.09,59.23,-0.92,0,0,0,5.06,13.9,1,0,10,10.1,-0.5229,-0.266,-0.3238,0.1874,-0.6454,,0,1
5609.TWO,70.5,63.72,16.56,0,0,0,71.15,72.25,0.93,0,0,0,28.1,20.42,0,0,3,10.1,0.0729,0.0422,0.3118,0.1473,7.8702,,0,1
IVDN,47.25,44.27,4.53,0,0,1,41.31,42.06,2.19,0,0,0,1.66,-4.74,0,0,36,10.1,-0.0736,-0.0023,0.1278,-0.1722,-0.4804,,0,1
MMLP.JK,42.63,48.63,-11.72,0,0,0,46.5,47.2,-6.53,0,1,0,4.12,-1.92,0,0,1,10.1,-0.1,-0.4486,-0.3557,-0.3265,-0.5517,,0,1
IRIX,47.75,47.29,-2.26,0,0,0,49.31,50.24,2.88,0,0,1,48.38,40.63,0,0,14,10.1,-0.3204,-0.3333,-0.697,0.0289,-0.9483,,0,0
SHREECEM.NS,53.42,53.63,2.57,0,0,1,50.86,53.34,-10.74,0,1,0,8.46,7.21,0,1,11,10.1,-0.0115,-0.1528,-0.0048,-0.112,0.4872,,0,1
002223.SZ,47.51,52.84,-11.36,0,0,0,61.43,62.48,-4.02,0,1,0,10.93,3.07,0,0,8,10.1,-0.0856,-0.2528,-0.0893,-0.7243,0.3271,,0,1
4162.TWO,54.25,50.25,19.97,0,0,1,54.57,55.54,-5.41,0,0,0,37.45,25.34,0,0,21,10.1,0.0879,-0.16,-0.3103,-0.256,-0.5762,,0,1
SIEMENS.NS,51.73,50.2,3.46,0,0,1,62.66,65.02,-6.77,0,0,0,2.88,-9.77,0,0,7,10.1,0.0495,0.2907,0.9885,-0.365,5.1305,,0,1
NAVKARCORP.NS,58.03,54.63,9.58,0,0,0,51.04,50.76,-6.61,0,0,0,14.01,-0.53,0,0,7,10.1,-0.0334,-0.18,0.7399,-0.104,-0.5134,,0,1
FHTX,56.09,52.84,9.35,1,0,0,31.92,34.3,1,1,15,6.0,0.0358,0.1156,-0.2454,0.3741,,,0,0
STEELXIND.NS,52.77,52.15,-2.71,0,0,0,45.39,46.83,-0.41,0,0,0,10.08,13.61,1,1,41,9.2,0.1323,0.1578,-0.3314,0.2253,,,0,1
CPHI,76.49,59.63,49.55,1,0,0,62.96,64.36,0.3,0,0,0,128.67,148.22,1,1,57,10.1,0.5186,-0.5,-0.9544,0.0338,-0.9918,,0,0
LLEIF,76.93,73.86,-10.41,0,1,0,90.34,75.4,0,0,53,5.9,0.0,0.0,0.1151,0.5958,,,1,1
1529.TW,56.22,56.51,-2.36,0,0,0,62.58,61.79,-0.97,0,0,0,13.6,5.04,0,0,5,10.1,-0.1454,-0.1665,-0.5186,-0.7829,-0.2597,,0,1
BALAMINES.NS,69.21,56.11,34.37,1,0,0,50.56,52.71,2.04,1,0,1,4.81,13.5,1,1,9,10.1,0.8959,0.7944,0.2222,0.7785,6.9039,,0,1
PREMIERPOL.NS,66.07,61.32,14.43,1,0,0,71.68,70.22,-0.94,1,0,0,-21.55,-20.54,1,1,13,10.1,0.7788,1.1988,4.8479,3.7477,13.2335,,0,1
TMW-R.BK,71.39,70.3,7.0,0,0,0,80.3,69.06,13.35,1,0,0,-4.53,-18.58,0,0,2,9.6,0.072,0.2062,0.7043,0.0943,,,0,1
LSTA,51.01,53.94,-7.32,0,0,0,57.75,61.66,-4.82,0,0,0,22.86,46.64,1,0,42,10.1,-0.4712,-0.4086,-0.4923,0.143,-0.9732,,0,0
CALC,48.06,50.41,-6.95,0,0,0,3.3,-0.2644,-0.8534,,,,,0,0
