symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
OSMEN.IS,47.58,44.69,11.67,0,0,1,50.97,59.61,-10.81,0,0,0,153.41,113.92,0,0,1,10.1,-0.0871,-0.3446,-0.9019,-0.35,1.3065,,0.634,0,11,0.9225,0.6047,0,0,1
PALM.JK,44.73,48.14,-13.19,0,0,0,49.18,54.68,-6.38,0,0,0,33.53,25.31,0,0,3,10.1,-0.1883,-0.2754,-0.4965,0.053,-0.1048,,0.5989,0,9,0.8686,0.8067,0,0,1
8ZZ.F,74.76,29.0,inf,0,0,0,-258.16,-81.18,1,0,7,5.6,,,-57.3585,-70.026,,,0.5616,0,4,,0.9597,0,0,1
075130.KQ,55.94,61.26,-9.24,0,0,0,64.68,65.73,-4.65,0,1,0,25.89,15.47,0,0,28,10.1,-0.1251,-0.0931,0.0533,0.3065,-0.0267,,0.7568,0,6,0.5948,0.5467,0,0,1
259630.KQ,48.31,56.07,-18.69,0,0,0,59.0,63.17,-5.33,0,0,0,-13.13,-7.32,1,0,35,9.1,-0.4627,-0.4489,-0.1861,-0.1677,,,0.4692,0,6,0.9142,0.364,0,0,1
IHLGM.IS,57.2,61.78,-8.54,0,0,0,66.7,67.28,-8.96,0,1,0,9.68,-12.13,0,0,6,10.1,-0.2991,-0.4732,0.8256,-2.1478,1.3466,,0.5,0,11,0.8324,0.515,0,0,1
035510.KS,60.86,65.59,-15.17,0,0,0,63.65,63.99,0.81,0,1,0,-25.59,-29.03,0,0,30,10.1,-0.3431,-0.0518,0.0139,0.0084,1.6342,,0.473,0,7,0.591,0.5137,0,0,1
3839.T,57.97,58.22,-2.64,0,0,0,65.58,62.45,8.99,0,0,0,26.95,20.34,0,0,2,10.1,0.0256,0.0522,0.1194,0.0858,1.3048,,0.9079,0,7,0.9403,0.7877,0,0,1
8Z3.F,72.21,62.31,13.19,0,0,0,86.02,98.67,1,0,54,5.6,0.677,0.8243,-0.775,0.1904,,,0.9926,1,3,0.5401,1.0,1,0,1
8070.SR,37.15,37.42,12.87,0,1,0,40.88,54.25,-26.68,0,1,0,2.56,10.0,1,1,13,10.1,0.0878,-0.0697,-0.2765,0.059,0.1684,,0.9121,0,11,0.6058,0.8804,0,0,2
RALS.JK,60.24,60.73,-3.72,0,0,0,58.29,53.11,13.72,0,0,0,1.4,1.76,1,0,5,10.1,-0.0226,0.0093,-0.013,0.0556,-0.4597,,0.8151,0,7,0.888,0.8971,0,0,1
ISTLTD.BO,52.36,50.55,9.04,0,0,1,52.35,57.27,-12.99,0,1,0,3.16,-2.05,0,0,11,10.1,-0.0637,-0.258,0.4004,-0.3411,0.7944,,0.7259,0,11,0.7717,0.8827,0,0,1
FBIO,55.79,55.45,-1.08,0,0,0,53.49,54.81,0.3,0,0,1,76.77,85.88,1,0,49,10.1,0.1826,0.0625,-0.7645,0.0803,-0.9238,,0.6004,0,9,0.6095,0.6591,0,0,1
FIC.MI,49.71,49.84,-1.76,0,0,0,60.7,60.1,4.07,0,1,0,6.99,-2.04,0,0,29,10.1,-0.0442,-0.019,0.112,0.0707,2.1611,,0.7833,0,10,0.9648,0.7914,0,0,1
GNE,52.24,51.96,3.69,0,0,1,54.05,59.15,-12.59,0,1,0,25.73,7.14,0,0,12,10.1,0.122,0.0521,0.0641,-1.4717,3.1328,,0.9873,1,1,0.5311,0.9324,0,0,1
000750.SZ,50.69,54.4,-5.19,0,0,0,56.12,58.85,-5.93,0,0,0,28.88,12.23,0,0,28,10.1,-0.01,-0.1507,0.1494,-0.271,-0.3338,,0.8452,0,11,0.8226,0.9076,0,1,1
8093.T,55.53,53.29,-0.85,0,0,0,59.71,59.97,8.09,1,0,0,-1.12,-9.8,0,0,14,10.1,-0.0348,0.0309,0.3533,-0.5925,4.1919,,0.824,0,7,0.9495,0.7496,0,0,1
2ZO.F,53.39,56.99,-12.69,0,1,0,-4.41,-15.35,0,0,5,5.6,-0.0855,0.0743,1.7794,-0.4253,,,0.7945,0,5,0.8707,0.7983,0,0,1
192440.KQ,60.42,59.68,-2.8,0,1,0,53.46,48.91,12.67,1,0,1,-10.57,1.12,1,0,2,10.1,0.1364,0.3942,0.0308,0.4994,-0.2836,,0.8698,0,4,0.7409,0.792,0,0,1
ZLDPF,38.74,40.05,7.93,0,0,0,48.33,55.77,-17.31,0,0,0,21.28,-4.88,0,0,2,10.1,-0.0042,-0.3981,0.4063,-3.7018,1.9317,,0.5731,0,11,0.6282,0.509,0,0,1
NXPL,60.78,60.1,3.13,0,0,0,40.69,39.52,2.19,0,0,0,103.87,111.82,1,0,1,10.1,0.3944,-0.01,-0.6159,-0.0346,-0.9974,,0.8964,0,1,0.3913,0.8773,0,0,1
100220.KS,54.06,62.66,-16.98,0,0,0,62.91,63.74,-6.4,0,1,0,14.72,9.31,0,1,7,10.1,-0.2945,-0.0951,-0.0774,0.1637,-0.5849,,0.664,0,5,0.7247,0.5888,0,0,1
0054.KL,57.99,54.09,16.01,1,0,0,57.93,60.9,-4.61,0,0,0,11.72,17.61,1,1,8,10.1,0.2143,0.0625,-0.0405,0.1083,0.1787,,0.9189,0,2,0.8907,1.0,1,0,1
1585.HK,53.88,54.51,-2.05,0,0,0,53.77,55.81,0.93,0,0,1,18.86,15.94,0,1,15,10.1,-0.2014,-0.2093,-0.4199,-0.5648,5.684,,0.7137,0,6,0.7291,0.7007,0,0,1
100590.KQ,73.57,67.97,-2.41,0,1,0,65.76,62.46,11.89,0,0,0,-32.32,-4.89,1,0,22,7.8,-0.4516,-0.0102,-0.4056,0.1442,,,0.2667,0,6,0.734,0.5369,0,0,1
3622.TW,51.82,56.47,-10.98,0,0,0,68.13,70.31,-6.16,0,1,0,15.42,-0.06,0,0,22,10.1,-0.0539,-0.0348,0.948,-0.1764,4.7555,,0.7141,0,9,0.7673,0.4724,0,0,1
052600.KQ,53.11,59.84,-13.27,0,0,0,61.49,64.72,-4.65,0,0,0,27.95,26.07,0,0,4,10.1,-0.265,-0.2197,-0.3901,0.1238,0.081,,0.6305,0,6,0.6895,0.4663,0,0,1
MASTERTR.BO,49.42,46.18,18.65,0,0,1,51.98,58.99,-13.3,0,0,0,68.44,42.26,0,0,13,10.1,0.0972,-0.3143,-0.3426,-0.1932,5.8197,,0.6593,0,11,0.6634,0.8102,0,0,1
VINP,51.6,54.06,-3.91,0,0,0,5.77,8.8,1,0,41,5.8,-0.1109,-0.121,0.4598,0.205,,,0.7353,0,9,0.9948,0.6806,0,0,1
3698.T,48.51,48.76,6.91,0,0,1,53.15,51.78,-0.58,0,1,0,3.92,-1.19,0,0,7,10.1,0.1978,-0.0358,0.3772,0.2064,-0.5967,,0.9288,0,11,0.8099,0.8115,0,0,1
038070.KQ,55.29,61.29,-15.33,0,0,0,63.97,65.5,-4.39,0,0,0,33.44,33.56,1,1,6,10.1,-0.3273,-0.3044,-0.5994,-0.0706,-0.6174,,0.5581,0,11,0.6276,0.3907,0,0,1
003200.KS,63.11,63.23,-4.94,0,0,0,61.74,60.09,9.3,0,0,0,-35.73,-28.13,1,0,22,10.1,-0.2167,-0.1017,-0.154,-0.2186,0.0251,,0.6071,0,8,0.9639,0.5121,0,0,1
SPNT,56.5,53.55,7.6,0,0,0,55.95,56.26,-5.12,0,0,0,-14.89,-21.26,0,0,4,10.1,0.0457,0.3451,1.817,-0.0811,1.0834,,0.9245,0,3,0.8654,0.9613,0,0,1
B04.F,38.02,45.63,-19.22,0,0,0,45.7,48.79,-16.92,0,1,0,-18.26,-18.43,0,0,19,7.7,-0.401,-0.5496,-0.2625,-1.2177,,,0.447,0,9,0.9493,0.4537,0,0,1
MSGM,63.23,63.8,-4.99,0,0,0,110.61,124.63,1,0,56,5.8,0.0651,0.9623,-0.0595,0.6895,,,0.824,0,5,0.5954,0.9448,0,0,1
131220.KQ,40.21,49.61,-22.36,0,1,0,56.85,60.67,-7.61,0,0,0,35.12,44.28,1,0,3,10.1,-0.2097,-0.1799,-0.418,0.0358,-0.3811,,0.7508,0,10,0.7773,0.4638,0,0,1
SRXXF,83.75,68.77,19.04,1,0,0,54.65,48.88,20.17,1,0,1,28.9,39.48,1,1,18,10.0,0.1609,0.3585,0.1903,0.2752,,,1.0,1,2,0.9495,0.9703,1,0,5
INTLCONV.BO,60.23,59.09,4.25,0,0,0,56.98,59.38,-3.63,0,0,0,12.6,1.25,0,0,15,10.1,0.0564,-0.1346,0.4834,0.1842,3.3773,,0.826,0,11,0.82,0.9754,1,0,1
JETMF,44.16,46.21,-7.34,0,0,0,23.21,30.12,1,0,44,5.8,-0.052,-0.2102,-0.2922,-0.1502,,,0.7218,0,4,0.9044,0.6999,0,0,1
INSURE.BK,42.71,50.02,-18.2,0,0,0,66.42,71.43,-10.82,0,0,0,75.48,63.08,0,0,29,10.1,-0.2167,-0.3333,-0.6109,-1.3488,0.1522,,0.6124,0,10,0.6812,0,1
CWL.TO,61.01,55.26,11.08,0,0,0,55.77,59.92,-2.1,0,0,0,24.18,22.51,0,0,1,10.1,0.1989,0.6441,-0.067,0.6653,0.5936,,0.9322,0,3,0.5427,0.9894,1,0,1
HEOL,63.77,48.95,49.93,0,0,0,54.6,65.07,-26.89,0,0,0,-31.18,-24.77,1,0,22,10.0,0.1538,0.3221,0.1546,-0.9414,,,1.0,1,1,0.8317,0.9759,1,0,5
020000.KS,53.71,56.5,-14.98,0,1,0,52.31,49.92,8.58,0,0,1,-30.14,-6.45,1,0,57,10.1,-0.4162,0.0899,-0.3004,0.2361,-0.5224,,0.5391,0,5,0.8078,0.5196,0,0,1
3577.T,67.15,63.89,6.19,0,0,0,64.8,62.88,3.45,0,0,0,13.88,11.48,0,0,10,10.1,-0.0452,0.0656,-0.0974,0.0785,-0.0921,,0.8741,0,3,0.8388,0.7632,0,0,1
RDBRL.BO,57.45,54.85,9.14,0,0,0,55.55,56.39,-2.25,0,0,0,21.38,4.92,0,0,2,10.1,0.0241,0.0551,0.888,0.2309,3.1962,,0.8633,0,9,0.8015,0.9699,0,0,1
LUMB,43.03,42.48,8.38,1,0,0,49.08,48.84,-2.9,0,0,0,17.56,10.22,0,0,4,6.9,-0.0025,0.03,0.3533,0.1308,,,0.9266,0,2,0.9153,0.8147,0,1,1
MAWANASUG.NS,66.57,56.08,31.36,1,0,0,59.96,58.36,1.63,1,0,0,-12.03,2.05,1,1,13,10.1,0.3342,0.7256,0.7389,1.0828,2.2068,,0.8872,0,2,0.7838,0.9833,1,0,1
GEVO,54.61,58.22,-9.7,0,0,0,54.49,51.72,6.3,0,0,1,24.95,26.25,1,0,24,10.1,-0.1414,-0.2991,0.4138,0.7831,-0.9895,,0.5522,0,7,0.7852,0.5081,0,0,1
THAKDEV.BO,51.68,51.41,7.63,0,0,1,58.08,61.59,-12.16,0,1,0,18.05,9.34,0,0,24,10.1,0.0739,0.0195,0.0626,-0.256,1.0639,,0.9151,0,3,0.6689,0.9951,1,0,1
056360.KQ,64.57,65.53,-9.14,0,1,0,63.3,60.03,6.34,0,0,0,-27.36,-17.08,1,1,7,10.1,-0.4659,-0.0874,-0.2118,0.145,0.0297,,0.3553,0,6,0.5903,0.527,0,0,1
4521.T,56.9,56.65,-2.96,0,0,0,58.69,51.53,8.3,0,0,0,7.04,-2.99,0,0,41,10.1,-0.0392,0.094,0.2014,0.1166,-0.1729,,0.8869,0,7,0.7667,0.7436,0,0,1
HGBL,44.55,43.04,8.81,0,0,0,48.1,54.5,-12.17,0,0,0,36.91,27.27,0,0,22,10.1,0.0,-0.0748,-0.5294,-0.9032,1.8333,,0.8774,0,9,0.6151,0.8199,0,0,1
IMXCF,66.01,62.05,4.74,0,0,0,69.24,56.23,14.27,0,1,0,19.61,-8.83,0,0,1,10.1,0.0903,-0.0099,0.3643,0.3487,-0.4463,,0.7407,0,9,0.7214,0.8774,0,0,1
GASS,62.74,62.13,-4.08,0,0,0,69.88,67.79,5.04,1,0,0,-8.81,-9.14,0,1,17,10.1,-0.0663,0.3562,2.3417,0.6659,1.9968,,0.8806,0,5,0.8374,0.856,0,0,1
LKFT,50.32,51.73,-3.8,0,0,0,46.45,48.32,2.01,0,0,1,30.98,32.97,1,0,45,10.1,0.0237,-0.1035,-0.2695,0.1843,-0.53,,0.7861,0,8,0.8412,0.7543,0,0,1
LPSB3.SA,52.42,53.56,-6.38,0,0,0,52.52,51.1,9.5,0,0,1,22.92,19.43,0,0,59,10.1,-0.2964,0.0902,-0.0933,0.5435,-0.5901,,0.5817,0,10,0.7151,0.596,0,0,1
SKUYF,52.01,50.73,3.33,0,0,1,49.88,50.48,-0.02,0,0,0,33167.87,33779.05,1,1,70,10.1,1.023,,-0.9897,0.0173,-1.0649,,1.0,1,2,-0.3701,0.9958,1,0,1
GSJ.MC,55.32,62.69,-14.01,0,0,0,64.79,58.9,12.02,0,0,0,-22.83,-22.61,1,0,42,10.1,-0.0462,0.1318,1.1896,0.3121,1.4718,,0.832,0,8,0.9512,0.7672,0,0,1
5009.KL,27.85,31.93,6.33,0,0,0,40.18,46.17,-23.63,0,1,0,20.04,3.58,0,0,4,10.1,0.0521,-0.3267,-0.1293,-0.2743,-0.7224,,0.6689,0,11,0.8242,0.7354,0,0,2
FIEE,65.97,63.61,0.13,1,0,0,59.61,56.64,4.29,0,0,0,22.21,48.38,1,0,44,10.1,-0.4329,0.5783,0.9078,1.7545,-0.9448,,0.3711,0,3,0.3952,0.4708,0,0,1
5278.TWO,56.28,60.47,-0.19,0,0,0,66.81,72.15,-16.91,0,1,0,8.8,-21.35,0,0,12,10.1,0.0531,-0.2314,1.0862,-0.9314,25.216,,0.7224,0,11,0.6672,0.4963,0,0,1
4994.T,58.12,53.83,14.98,1,0,0,55.31,55.2,7.14,1,0,0,-14.65,-5.09,1,0,14,10.1,0.2229,0.0994,0.08,-0.0373,0.2012,,0.9731,1,1,0.9555,0.8308,0,0,1
ONEXF,49.57,48.52,5.96,0,0,1,53.64,54.15,-2.98,0,0,0,-0.01,-4.27,0,0,2,10.1,-0.0065,-0.0683,0.8044,0.3098,0.3266,,0.9544,0,9,0.9573,0.8257,0,0,1
HIPO,57.03,53.66,12.86,0,0,0,50.64,53.36,1,0,41,5.8,0.2864,-0.0791,0.8569,1.0744,,,0.8746,0,11,0.9436,0.8161,0,0,1
BJZ.SI,52.63,55.37,-15.58,0,1,0,46.51,46.55,11.72,1,0,1,-3.53,11.14,1,0,39,10.0,-0.1029,0.4186,0.0167,0.6951,,,0.8243,0,4,0.86,0.7174,0,0,5
AUTLF,50.17,54.24,-6.65,0,0,0,63.65,64.22,-2.56,0,0,0,-18.49,-41.58,0,0,3,10.1,-0.0066,-0.3356,1.7115,-0.5167,2.303,,0.4709,0,9,0.745,0.5219,0,0,1
QNTO,54.4,53.47,-12.65,0,1,0,49.31,49.6,16.41,0,0,1,-10.55,-5.69,1,0,21,10.1,-0.1187,0.6344,-0.2315,0.342,0.5988,,0.8267,0,5,0.8147,0.7745,0,0,1
ILINK.BK,54.14,51.08,6.36,0,0,1,54.34,54.39,-0.53,0,0,0,36.9,32.56,0,0,25,10.1,0.0961,0.1008,-0.1005,0.3122,-0.4489,,0.917,0,3,0.7956,0,1
BGIP4.SA,62.16,66.07,-9.63,0,0,0,73.02,69.96,-0.38,0,0,0,-15.03,-20.85,0,0,3,10.1,-0.0761,0.3364,1.74,1.0105,4.1268,,0.8494,0,6,0.9182,0.891,0,0,1
EOLU-B.ST,52.13,48.81,7.08,0,0,1,49.32,51.14,2.71,0,0,1,37.84,41.97,1,0,65,10.1,0.0715,0.1029,-0.3642,0.1807,1.9977,,0.9577,0,1,0.7254,0.9063,0,0,1
EASON.BK,59.97,53.55,12.61,0,0,0,57.99,55.49,5.23,0,0,0,22.17,16.61,0,0,3,10.1,0.1389,0.2233,0.2413,0.3301,-0.5109,,0.9535,0,2,0.812,0,1
6136.TW,68.1,65.45,3.49,0,0,0,75.91,75.14,-1.12,1,0,0,-7.14,-11.71,0,1,11,10.1,0.0256,0.1061,0.593,0.0009,1.0559,,0.883,0,6,0.8523,0.6523,0,0,1
104200.KQ,53.35,57.63,-12.67,0,0,0,59.25,60.39,-2.92,0,1,0,8.06,22.95,1,0,39,10.1,-0.3891,-0.0595,-0.548,0.218,-0.7902,,0.3709,0,9,0.7493,0.3473,0,0,1
177350.KQ,61.08,64.59,-9.92,0,0,0,64.6,63.17,1.15,0,0,0,74.29,72.45,0,0,10,10.1,-0.2098,-0.3626,-0.8562,0.0154,-0.8921,,0.4472,0,7,0.6884,0.3672,0,0,1
290270.KQ,57.75,62.84,-13.45,0,0,0,59.65,58.92,1.06,0,1,0,4.8,5.86,1,0,1,8.2,-0.323,-0.2469,-0.256,0.1003,,,0.4983,0,6,0.7891,0.4783,0,0,1
SIRI,61.5,55.24,7.04,0,0,0,55.01,56.08,2.39,0,0,0,39.95,37.3,0,0,1,10.1,0.0968,0.397,-0.1311,0.4689,-0.1242,,0.8957,0,3,0.7704,0.9584,0,0,1
AVPT,46.07,45.65,17.59,0,0,1,55.37,58.23,-16.33,0,1,0,6.05,-11.85,0,0,31,6.9,0.3774,-0.0455,2.0945,0.223,,,0.9199,0,11,0.695,0.8459,0,0,1
CPN.F,64.17,59.83,16.76,0,0,0,-15.54,-30.69,0,0,11,5.6,0.1301,-0.1699,1.0129,-7.1,,,0.772,0,11,0.8278,0.8215,0,0,1
BOTX.ST,50.65,52.53,-5.05,0,0,0,56.57,57.27,-3.61,0,0,0,2.74,-17.44,0,0,56,10.1,-0.0262,-0.0534,0.8857,0.1569,0.2155,,0.6867,0,9,0.7448,0.6886,0,0,1
300450.SZ,50.41,56.64,-19.6,0,0,0,53.3,51.77,13.49,0,0,1,-13.34,-15.85,0,0,34,10.1,-0.4242,-0.4567,-0.1359,-0.5203,2.102,,0.4712,0,9,0.8395,0.5773,0,0,1
LHK.BK,56.6,48.99,23.92,0,0,0,57.7,61.63,0.73,0,0,0,19.1,15.86,0,0,2,10.1,0.1083,0.1018,-0.1066,-0.1822,1.618,,0.9781,1,4,0.9164,0,1
KANP,48.48,43.18,51.09,0,0,1,48.65,48.81,-11.48,0,1,0,7.48,-2.67,0,0,4,10.1,0.2544,-0.1111,0.3333,-0.1512,0.113,,0.8889,0,11,0.8571,0.7877,0,0,1
IPM,62.93,60.65,-0.67,0,0,0,65.41,64.57,1.35,0,0,0,61.07,46.86,0,0,20,10.1,0.0437,-0.0305,0.0269,0.2451,-0.679,,0.8721,0,7,0.684,0.8592,0,0,1
CBNK,61.82,56.82,11.07,0,0,0,60.34,57.44,3.51,0,0,0,1.43,-9.12,0,0,1,8.1,0.1832,0.351,1.3148,1.0193,,,0.9559,0,3,0.7667,0.9648,0,0,1
MGT.BK,62.67,56.39,9.03,0,0,0,59.91,60.94,0.67,0,0,0,17.73,27.04,1,0,42,9.7,0.1658,0.4105,-0.1298,0.4576,,,0.8934,0,2,0.8051,0,1
083640.KQ,65.64,63.46,-5.65,0,1,0,55.82,53.76,7.89,0,0,0,34.84,59.63,1,0,31,10.0,-0.4426,-0.3032,-0.7595,0.0077,,,0.2607,0,7,0.7628,0.4212,0,0,5
1541.TW,51.46,52.66,-5.15,0,0,0,62.62,65.44,-4.35,0,0,0,21.39,10.91,0,0,1,10.1,-0.1106,-0.1377,-0.3299,0.0267,-0.3646,,0.6904,0,9,0.7408,0.5256,0,0,1
234100.KQ,49.28,54.94,-15.98,0,0,0,53.36,56.12,-4.8,0,0,0,41.18,39.98,0,0,49,10.1,-0.4431,-0.5199,-0.7441,-0.1156,-0.2568,,0.3597,0,9,0.6408,0.3018,0,0,1
KEFI,34.94,37.78,-4.48,0,0,0,35.66,43.53,-14.95,0,0,0,70.58,43.45,0,0,19,10.0,0.011,-0.3162,-0.6895,-0.7094,,,0.6838,0,11,0.8857,0.7945,0,0,5
4951.T,51.53,48.69,11.16,0,0,1,51.2,52.77,-1.32,0,0,0,7.77,5.17,0,0,38,10.1,0.0424,-0.0148,0.0445,-0.1026,0.4486,,0.9664,0,3,0.9608,0.7514,0,0,1
AWLCF,82.17,89.05,-16.55,0,1,0,72.13,65.91,7.25,0,0,0,-179.61,-160.69,1,0,5,10.1,0.0,0.0,-2.3104,-0.9828,-1.9403,,1.0,1,11,1.0,0.8458,0,1,1
EMTK.JK,53.37,58.19,-9.72,0,0,0,54.45,53.18,9.64,0,0,1,2.38,-5.27,0,0,37,10.1,-0.3702,-0.5597,-0.2027,0.3692,-0.354,,0.3464,0,10,0.6971,0.5438,0,0,1
173130.KQ,54.65,57.46,-9.45,0,0,0,61.12,64.22,-4.93,0,0,0,38.69,28.53,0,0,10,9.2,-0.2542,-0.0517,-0.5362,-0.7486,,,0.6674,0,5,0.5123,0.5119,0,0,1
HNHPF,59.03,56.56,4.68,0,0,0,61.82,58.61,13.48,1,0,0,-22.39,-32.08,0,1,11,10.1,0.187,0.0112,1.7761,-0.104,2.6698,,0.8255,0,4,0.9451,0.8961,0,0,1
270870.KQ,52.99,56.67,-11.27,0,0,0,58.16,60.57,-1.75,0,0,0,44.58,43.23,0,1,15,7.8,-0.1156,-0.1394,-0.4998,0.2466,,,0.7157,0,6,0.5163,0.4846,0,0,1
9025.T,45.78,48.84,-4.66,0,0,0,53.91,56.41,-3.52,0,1,0,-1.12,-16.23,0,0,7,10.1,0.0102,-0.0877,0.9901,-1.1086,1.6394,,0.8052,0,8,0.9074,0.688,0,0,1
9635.T,70.88,68.34,-0.08,0,0,0,77.09,65.48,29.39,1,0,0,3.59,-22.58,0,0,33,10.1,0.0191,0.1743,0.2864,0.2772,0.1034,,0.9481,0,7,0.7833,0.7981,0,0,2
FVRR,42.04,44.37,0.08,0,0,0,48.38,54.09,-7.25,0,0,0,69.16,60.6,0,0,39,7.3,-0.2053,-0.5914,-0.7467,-0.1719,,,0.405,0,11,0.627,0.3621,0,0,1
7803.T,59.62,50.79,29.62,1,0,0,56.83,47.34,24.93,1,0,0,-3.23,4.22,1,0,16,7.2,0.8142,0.5811,0.0469,0.2817,,,0.9869,1,1,0.7164,1.0,1,0,1
011420.KS,51.11,57.57,-10.78,0,0,0,62.29,65.34,-8.42,0,0,0,45.41,33.99,0,0,7,10.1,-0.1853,-0.2524,-0.3217,-0.1589,-0.2332,,0.6845,0,11,0.6531,0.4423,0,0,1
NGCRY,42.05,52.85,-31.89,0,1,0,43.29,41.26,22.09,0,0,0,39.34,32.63,0,0,24,10.1,-0.206,-0.2905,-0.4584,-0.213,-0.0907,,0.6652,0,11,1.0,0.6054,0,0,1
BGUUF,72.98,51.02,42.71,0,1,0,53.95,44.55,17.61,0,0,1,133.55,65.46,0,0,3,10.1,0.1579,,-4.3,-3.8,-34.0,,1.0,1,5,,1.0,1,0,1
UEIC,53.31,46.4,18.74,0,0,1,40.81,42.17,-1.84,0,0,0,64.01,55.57,0,0,41,10.1,0.177,0.2738,-0.5069,0.3612,-0.9294,,0.7863,0,2,0.3112,1.0,1,0,1
5704.TWO,48.2,46.07,9.04,0,0,1,55.62,62.16,-11.89,0,0,0,67.53,47.81,0,0,11,10.1,0.0691,-0.1548,-0.5437,-0.5474,0.0688,,0.814,0,11,0.6646,0.5137,0,0,1
ST9.F,67.22,60.23,6.72,0,0,0,60.81,60.25,9.57,1,0,0,21.79,20.35,0,0,47,10.1,0.0388,0.2612,-0.3699,0.0413,1.0606,,0.7698,0,3,0.7625,0.9317,0,0,1
227950.KQ,59.72,60.85,-8.02,0,0,0,63.91,63.35,2.57,0,0,0,31.42,46.46,1,0,53,10.1,-0.4755,-0.3148,-0.7686,0.0063,-0.8644,,0.3494,0,8,0.558,0.4232,0,0,1
089600.KQ,51.41,51.65,3.95,1,0,1,53.56,54.05,-3.39,0,0,0,34.27,36.67,1,1,25,10.1,0.0714,0.0352,-0.2851,0.1406,-0.5062,,0.9262,0,8,0.7425,0.6024,0,0,1
PONNIERODE.NS,66.7,55.91,30.53,1,0,0,51.61,56.02,-3.58,1,0,0,12.46,15.28,1,1,21,10.1,0.2696,0.3199,-0.1363,-0.3314,1.1908,,0.8426,0,2,0.6608,0.9579,0,0,1
002603.SZ,59.67,61.25,-7.21,0,0,0,63.02,66.45,-3.02,0,0,0,31.78,30.33,0,0,33,10.1,-0.0385,-0.0837,-0.4491,-0.2179,0.5948,,0.7592,0,11,0.9672,0.8683,0,0,1
5742.T,54.55,55.03,-0.22,0,0,0,51.69,53.72,-1.57,0,0,0,9.24,-3.03,0,0,15,10.1,-0.0013,-0.0297,0.0719,-0.1504,0.3084,,0.9163,0,7,0.9569,0.771,0,0,1
CEK.DE,50.12,56.07,-9.21,0,0,0,60.15,62.02,-11.39,0,1,0,-11.04,-35.06,0,0,53,10.1,-0.1118,-0.1971,1.7645,0.0381,4.8606,,0.6807,0,9,0.8052,0.7171,0,0,1
BISI.JK,38.8,37.49,7.67,0,0,0,43.43,50.69,-16.93,0,0,0,38.63,27.56,0,0,11,10.1,0.0244,-0.1367,-0.4867,-0.2075,0.437,,0.8306,0,11,0.6407,0.9586,0,0,1
TPGVF,46.22,43.8,7.83,1,0,1,49.22,53.71,-5.24,0,0,0,23.21,31.79,1,0,1,10.1,-0.1848,-0.2112,-0.4771,-0.0099,1.6679,,0.6,0,5,0.6428,0.5892,0,1,1
INDINFO.BO,49.38,50.11,-0.89,0,0,0,52.96,58.82,-8.22,0,0,0,66.25,51.59,0,0,37,10.1,-0.1406,-0.2466,-0.558,0.2445,2.187,,0.5914,0,11,0.4591,0.8149,0,0,1
1145.HK,54.2,53.64,3.79,0,0,1,54.85,54.28,-3.78,0,0,0,14.6,12.0,0,1,6,10.1,-0.0347,-0.1677,0.9306,0.5153,-0.8977,,0.7989,0,7,0.7076,0.8391,0,0,1
ALNT.MC,60.93,56.63,4.2,0,0,0,48.1,47.71,9.08,1,0,1,8.0,9.87,1,0,29,10.1,-0.0401,0.186,-0.025,0.3444,0.927,,0.8711,0,5,0.9665,0.8119,0,0,1
CILJF,58.46,63.14,-10.04,0,1,0,71.01,63.31,18.76,1,0,0,-27.06,-29.93,0,0,1,10.1,0.0514,0.2589,1.3105,-0.2009,1.1834,,0.833,0,9,0.9224,0.7984,0,0,1
7501.KL,42.95,49.89,-20.18,0,0,0,58.4,58.8,2.12,0,1,0,4.62,-1.46,0,0,2,10.1,-0.2646,-0.1348,-0.2522,-0.7052,0.9969,,0.6864,0,6,0.7783,0.7027,0,0,1
NIXX,54.79,56.73,-1.98,0,0,0,62.7,63.8,-1.72,0,0,0,130.05,130.48,1,1,10,10.1,0.0996,-0.5385,-0.812,0.1284,-0.9083,,0.3771,0,3,0.2288,0.409,0,0,1
225220.KQ,44.76,49.82,-13.36,0,0,0,52.34,55.72,-4.24,0,0,0,56.92,48.97,0,0,13,10.1,-0.2754,-0.3739,-0.7517,-0.0716,-0.166,,0.6067,0,11,0.7211,0.3853,0,0,1
078070.KQ,58.94,54.7,-7.8,0,0,0,54.27,53.76,10.9,0,0,1,-33.58,-5.87,1,0,12,10.1,-0.4495,-0.1889,-0.3197,0.0409,0.7193,,0.3944,0,6,0.9202,0.442,0,0,1
NUTX,65.67,59.56,8.51,0,0,0,68.98,87.59,1,0,35,4.5,0.6211,0.5703,1.2681,,,,0.9473,0,3,0.6678,1.0,1,0,1
