symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
002727.SZ,53.24,52.61,-1.01,0,0,0,53.14,54.98,-3.41,0,0,0,41.19,37.74,0,0,17,10.1,-0.0961,-0.1453,-0.5767,-0.2815,-0.428,,0.7744,0,8,0.706,0.8542,0,0,1
SJJ.DE,43.37,44.19,11.11,0,0,0,2.82,-9.08,0,0,20,6.2,0.2101,-0.2258,1.0513,0.4268,,,0.75,0,9,0.8692,0.7183,0,0,1
SHERF,67.72,53.03,27.44,1,0,0,54.19,51.29,9.73,1,0,1,-38.86,9.68,1,0,36,10.1,0.0,1.0,-0.5714,0.2734,-0.7187,,0.4615,0,2,0.5625,0.8147,0,0,1
BLNE,52.72,54.76,-4.07,0,0,0,57.74,58.48,-0.39,0,0,0,155.37,146.09,0,0,38,9.8,-0.3927,-0.663,-0.9723,0.0107,,,0.2882,0,8,0.3038,0.2986,0,0,1
MRGYO.IS,53.1,55.08,-0.67,0,0,0,56.63,62.7,-11.59,0,1,0,4.48,-9.49,0,0,17,10.1,-0.1559,-0.5228,0.314,-9.6726,14.9705,,0.446,0,11,0.8266,0.2655,0,0,1
036620.KQ,53.54,56.95,-10.03,0,0,0,60.47,64.61,-6.68,0,1,0,-22.3,-29.37,0,0,11,10.1,-0.4273,-0.2359,0.3475,-1.5579,1.0939,,0.5031,0,8,0.7412,0.3651,0,0,1
4105.TWO,64.17,60.68,7.44,0,0,0,62.69,60.97,-0.46,1,0,0,-1.22,-0.52,1,0,23,10.1,0.0377,0.0263,0.1713,-0.1089,0.0557,,0.8995,0,7,0.9613,0.5927,0,0,1
NCC.AX,63.29,56.3,10.38,1,0,0,43.44,40.25,27.76,1,0,0,10.1,10.9,1,1,6,10.1,0.0714,0.0734,-0.2648,0.1872,-0.3194,,0.9,0,2,0.9362,0.9632,0,1,2
2915.TW,59.13,50.41,34.45,1,0,0,53.59,56.26,-2.32,0,0,0,13.84,15.2,1,1,10,10.1,0.3382,0.1127,0.1569,0.5771,0.4694,,0.9216,0,2,0.688,0.6471,0,0,1
STERV.HE,49.28,49.9,-4.34,0,0,0,54.64,53.61,8.3,0,0,1,12.23,4.73,0,0,1,10.1,0.0761,0.0212,-0.0639,0.3496,0.572,,0.8413,0,8,0.9183,0.806,0,0,1
MUNJALSHOW.NS,58.17,54.61,8.55,0,0,0,51.05,50.96,-1.04,0,0,0,22.64,8.38,0,0,18,10.1,0.04,0.0278,0.5271,0.1501,-0.2635,,0.8824,0,2,0.8197,0.9526,0,0,1
PTCIL.BO,66.01,58.99,26.57,1,0,0,67.82,71.47,-6.85,1,0,0,-10.37,-21.89,0,0,3,10.1,0.4682,0.3686,9.117,0.5127,272.5108,,0.9796,1,1,0.9612,0.9925,1,0,1
DXR,47.41,47.69,7.98,0,0,1,49.05,53.29,-3.21,0,0,0,-7.23,-8.05,0,0,6,10.1,-0.0491,-0.2296,-0.1023,-0.2634,0.2783,,0.6958,0,10,0.9521,0.6175,0,0,1
PUNJABCHEM.NS,40.34,41.0,5.92,0,0,0,41.76,48.91,-16.39,0,1,0,10.11,-5.3,0,0,6,10.1,-0.0587,-0.2573,0.4076,0.3464,4.3478,,0.7229,0,11,0.8962,0.8592,0,0,1
ALRM,51.76,47.41,21.23,0,0,1,48.54,51.22,-4.79,0,0,0,21.84,18.56,0,1,15,10.1,0.2718,0.1475,0.1843,0.3785,0.9356,,0.9714,1,2,0.7025,0.9645,0,0,1
6109.TWO,58.18,55.79,-0.52,0,0,0,55.13,55.41,4.97,1,0,0,-0.05,3.55,1,0,29,10.1,-0.072,-0.0798,-0.319,-0.5183,-0.1915,,0.711,0,3,0.7987,0.5262,0,0,1
4432.TWO,54.31,47.83,18.58,0,0,1,54.32,55.07,-4.02,0,0,0,21.5,17.57,0,0,5,10.1,0.1394,0.065,-0.1906,-0.2732,-0.6373,,0.8953,0,5,0.6382,0.5808,0,0,1
300584.SZ,58.5,63.62,-9.68,0,0,0,67.29,66.19,2.0,0,0,0,-8.35,-19.77,0,0,3,9.8,-0.274,-0.4996,0.2237,-0.6254,,,0.4181,0,11,0.7489,0.549,0,0,1
FIBRAPL14.MX,50.61,55.35,-11.95,0,0,0,65.65,65.27,1.12,0,0,0,1.13,-10.07,0,0,9,10.1,-0.0555,0.0413,0.7514,-0.243,3.9226,,0.8478,0,8,0.9704,0.9605,0,0,1
QAIR.ST,48.66,50.04,-10.48,0,0,0,46.48,43.96,8.53,0,0,1,12.77,11.95,0,0,6,6.8,-0.2784,-0.1645,-0.013,0.3293,,,0.6371,0,6,0.8769,0.6103,0,0,1
INDSUCR.BO,54.81,52.75,10.61,0,0,1,58.03,61.79,-7.97,0,0,0,25.26,11.21,0,0,15,10.1,-0.0168,-0.0673,0.274,0.1998,2.7563,,0.8512,0,2,0.6171,0.9824,1,0,1
SCNX,62.73,63.87,-1.03,0,0,0,65.65,65.12,0.13,0,0,0,124.72,98.61,0,0,39,10.1,-0.046,-0.5193,-0.8805,0.0707,-0.9898,,0.336,0,11,0.0881,0.426,0,0,1
VAIBHAVGBL.NS,59.12,55.33,8.23,0,0,0,47.27,50.63,-0.82,0,0,0,20.77,18.57,0,1,18,10.1,0.0212,-0.166,-0.2512,0.1326,3.1265,,0.7807,0,3,0.8101,0.8443,0,0,1
SIS.NS,64.57,54.45,29.23,0,0,0,48.44,52.89,-1.71,0,0,0,8.05,10.3,1,1,17,9.2,0.2182,0.3256,0.1486,0.4912,,,0.9003,0,4,0.8175,1.0,1,0,1
UONEK,51.21,50.32,-4.13,0,0,0,50.08,54.13,-1.08,0,0,0,68.6,58.89,0,0,11,10.1,-0.1336,-0.3083,-0.9286,-0.0279,-0.834,,0.3807,0,10,0.4286,0.4145,0,0,1
CORE-A.ST,36.41,35.97,7.96,0,0,0,46.62,53.54,-9.87,0,0,0,57.66,52.94,0,0,14,10.1,-0.0096,-0.1249,-0.4894,0.2706,-0.156,,0.8325,0,9,0.6164,0.7815,0,0,1
003240.KS,60.09,63.12,-10.22,0,0,0,61.46,57.74,8.56,0,0,0,-22.94,-28.43,0,0,1,10.1,-0.2429,0.1251,0.3002,0.5044,0.0958,,0.5522,0,8,0.6207,0.5815,0,0,1
CLEDUCATE.NS,50.97,51.19,10.48,0,0,1,49.35,51.54,-8.72,0,0,0,20.13,0.6,0,0,12,9.5,0.2175,-0.3562,0.05,-0.068,,,0.6059,0,11,0.6424,0.7129,0,0,1
WHWK,65.35,62.45,-5.98,0,1,0,53.39,49.04,11.1,0,0,1,40.22,63.51,1,0,42,8.7,0.1471,0.9167,-0.4072,0.4284,,,0.8371,0,5,0.6296,0.9571,0,0,1
BLIN,55.24,58.02,-3.78,0,0,0,70.89,71.63,-0.98,0,0,0,53.69,56.54,1,0,22,10.1,-0.0261,-0.2991,-0.0157,0.0983,-0.994,,0.6515,0,3,0.4714,0.6211,0,0,1
INTR,47.15,51.69,-9.66,0,0,0,0.51,-8.07,0,0,14,4.3,-0.2543,-0.3743,2.3434,,,,0.5532,0,9,0.9482,0.5523,0,0,1
YGR.TO,58.1,51.92,7.19,1,0,0,51.22,51.56,4.86,1,0,1,6.79,27.38,1,0,32,10.1,0.0486,0.4804,-0.1703,0.4941,0.0559,,0.9207,0,2,0.8947,0.8572,0,0,1
HERO.JK,55.9,48.56,11.68,0,0,0,40.61,39.67,20.62,1,0,0,14.64,13.04,0,0,41,10.1,-0.2996,-0.4325,-0.7794,-0.1185,-0.7365,,0.4548,0,5,0.7178,0.7342,0,0,1
TTW.BK,73.7,65.86,13.56,1,0,0,62.7,55.81,19.22,1,0,0,6.9,14.18,1,1,27,10.1,0.1135,0.1758,0.4519,0.4184,0.7097,,0.9626,0,2,0.9784,0,1
VISTARAMAR.BO,57.57,55.68,-3.55,0,1,0,53.52,57.27,-2.91,1,0,0,-5.43,7.79,1,0,39,10.1,-0.0558,0.8061,-0.3141,0.1838,18.2626,,0.8403,0,2,0.7018,0.9482,0,0,1
DEM.AX,43.42,37.24,27.18,1,0,0,31.47,34.16,-4.51,0,0,0,22.4,21.43,0,1,7,9.5,0.4935,0.0455,-0.2333,0.2167,,,0.9583,0,11,0.7458,1.0,1,0,2
3494.T,60.17,59.07,8.72,0,0,0,63.11,58.13,-2.49,0,0,0,31.36,11.92,0,0,10,8.1,0.2423,0.0747,1.2423,-0.1958,,,0.9469,0,3,0.7573,0.8794,0,0,1
RAMP,57.38,52.57,12.65,0,0,0,53.65,53.26,0.05,0,0,1,29.91,17.39,0,0,3,10.1,0.2915,0.3808,0.567,0.6941,0.6023,,0.9874,1,3,0.7578,0.9673,0,0,1
KFAST-B.ST,47.19,45.29,9.35,0,0,1,44.88,46.83,-3.98,0,0,0,63.55,55.54,0,0,5,6.9,0.0809,-0.2305,-0.4553,0.2215,,,0.7411,0,11,0.6553,0.7112,0,0,1
PE1.AX,58.04,60.06,-14.06,0,1,0,56.63,53.39,18.54,1,0,0,-18.57,-11.6,1,0,40,7.5,-0.1084,0.1619,0.07,-0.0107,,,0.7572,0,5,0.9236,0.7812,0,0,1
002643.SZ,52.61,53.76,-6.35,0,0,0,57.48,55.04,10.09,1,0,0,-22.75,-5.42,1,0,8,10.1,-0.2326,-0.0929,-0.2671,-0.1067,-0.0652,,0.5671,0,3,0.9431,0.6266,0,0,1
DXC,42.38,41.27,7.94,0,0,0,44.02,47.45,-6.87,0,0,0,24.11,21.36,0,1,7,10.1,0.03,-0.1789,-0.5111,-0.0059,-0.7374,,0.7436,0,10,0.5719,0.7059,0,0,1
603103.SS,58.08,60.44,-13.34,0,1,0,62.6,57.87,8.05,0,0,0,-18.35,-17.69,1,0,8,9.0,-0.228,0.0134,0.001,-0.6161,,,0.3943,0,8,0.8292,0.6407,0,0,1
035150.KS,42.3,44.7,-2.25,0,0,0,56.99,60.53,-12.21,0,1,0,15.84,7.68,0,0,16,10.1,-0.121,-0.1726,0.5051,0.3337,0.4862,,0.7517,0,8,0.8537,0.503,0,0,1
INDNIPPON.NS,65.4,63.1,3.76,0,0,0,64.03,58.68,11.83,0,0,0,-25.27,-22.7,1,0,9,10.1,0.4772,0.2528,2.36,1.034,3.461,,0.9153,0,3,0.864,1.0,1,0,1
2869.HK,56.97,56.64,6.83,0,0,0,54.87,52.13,3.95,0,0,1,24.83,24.3,0,1,6,10.1,0.0109,0.0312,0.0744,0.4246,1.0209,,0.8922,0,4,0.834,0.9842,1,0,1
UMI.BR,61.87,59.23,-2.13,0,1,0,52.79,46.7,26.86,1,0,1,-10.61,3.14,1,0,36,10.1,0.3687,0.4216,-0.119,0.3704,0.0487,,0.8495,0,5,0.9088,0.8468,0,0,1
DV,45.9,41.9,23.57,0,0,1,57.34,46.78,0,0,24,5.5,0.2123,0.174,-0.5459,-0.0691,,,0.9963,1,2,0.4924,0.9928,1,0,1
004980.KS,64.46,67.9,-10.04,0,0,0,63.51,62.12,1.4,0,1,0,-12.16,-4.9,1,0,29,10.1,-0.2651,-0.0719,-0.0052,0.2053,0.3663,,0.5487,0,6,0.6063,0.5248,0,0,1
4506.TWO,62.85,60.54,10.38,0,0,0,75.21,75.81,-2.17,0,0,0,0.85,-14.32,0,0,9,10.1,0.0844,0.0232,0.9305,-0.1925,4.5046,,0.9643,0,3,0.9358,0.6172,0,0,1
BOREO.HE,70.85,59.26,12.59,0,0,0,58.48,58.76,11.34,1,0,0,15.35,30.99,1,0,47,10.1,0.2909,0.513,-0.3881,0.2279,3.6029,,0.8727,0,2,0.8725,0.9787,1,0,1
1580.TWO,47.51,47.8,9.58,1,0,1,57.07,59.57,-8.7,0,0,0,14.51,8.12,0,0,2,10.1,-0.1051,-0.1816,0.2424,-0.4239,0.3122,,0.7863,0,11,0.8967,0.47,0,0,1
HNNMY,53.07,56.35,-6.39,0,0,0,54.21,52.21,8.03,1,0,1,8.81,1.14,0,0,9,10.1,0.0416,-0.0086,0.4413,-0.3303,-0.0364,,0.8701,0,8,0.9739,0.7865,0,1,1
OVBC,64.57,61.29,1.72,0,1,0,71.23,60.68,21.6,1,0,0,-15.3,-21.24,0,0,12,10.1,0.0591,0.3617,1.2681,0.9641,1.6154,,0.8577,0,4,0.8652,0.914,0,0,1
7140.KL,58.44,49.41,33.86,1,0,0,49.41,50.76,-5.16,0,0,0,6.42,9.73,1,1,10,10.1,0.2266,0.1561,-0.2294,0.1133,0.0199,,0.913,0,2,0.7062,1.0,1,0,2
049800.KS,57.34,59.1,-11.56,0,0,0,55.75,54.74,6.58,1,0,0,-7.12,7.63,1,0,46,10.1,-0.3053,-0.0365,-0.4164,0.1381,-0.2802,,0.5234,0,8,0.8306,0.5853,0,0,1
LIDR,61.72,60.9,-2.98,0,0,0,144.58,143.42,0,1,47,5.8,-0.3284,-0.483,-0.7705,0.2122,,,0.4492,0,6,0.4115,0.4581,0,0,1
688396.SS,57.43,59.9,-7.44,0,0,0,65.78,67.47,4.17,0,0,0,-39.02,-15.58,1,0,3,6.7,-0.0012,0.1152,-0.0034,-0.0576,,,0.5545,0,3,0.8319,0.6039,0,0,1
688085.SS,50.87,52.76,-5.33,0,0,0,46.15,39.36,16.35,0,0,1,12.68,10.21,0,0,32,6.5,-0.1468,-0.2701,-0.3734,-0.92,,,0.6328,0,8,0.7914,0.6888,0,0,1
TOVX,49.08,46.23,6.86,0,0,1,48.47,48.71,-0.09,0,0,0,177.6,171.8,0,0,51,10.1,-0.2972,-0.1839,-0.9839,0.0109,-1.0,,0.5163,0,6,0.1174,0.6564,0,0,1
001070.KS,52.76,51.69,-9.34,0,0,0,43.73,49.98,3.71,0,0,0,46.16,56.37,1,0,25,10.1,-0.1357,-0.0397,-0.8852,-0.0118,-0.5097,,0.6395,0,8,0.8056,0.5551,0,0,1
007690.KS,58.81,56.31,0.78,1,0,0,52.23,53.68,-2.92,0,1,0,-10.42,0.62,1,0,1,10.1,-0.0622,0.2648,-0.0015,0.35,0.2859,,0.8819,0,6,0.7609,0.7653,0,0,1
NAN.AX,42.9,45.41,-0.09,0,0,0,47.96,48.54,-5.17,0,0,0,17.22,12.85,0,0,54,10.1,-0.2046,-0.3974,-0.5158,-0.6551,-0.2046,,0.6026,0,11,0.8842,0.6168,0,0,1
040910.KQ,56.05,55.54,-5.41,0,0,0,53.18,52.29,3.54,0,0,1,20.7,20.07,0,1,12,10.1,-0.25,-0.0506,-0.6379,-0.0631,-0.6863,,0.6336,0,5,0.6303,0.642,0,0,1
AZM.V,60.41,60.19,-1.39,0,0,0,57.28,57.07,4.99,0,0,0,24.62,25.26,1,0,57,10.1,-0.1594,-0.2564,-0.5469,-0.1469,0.2889,,0.5273,0,9,0.8478,0.573,0,0,1
005860.KQ,61.87,63.8,-7.83,0,0,0,63.89,67.85,-5.91,0,0,0,19.22,31.49,1,1,37,10.1,-0.3916,-0.2323,-0.5524,0.0875,0.2889,,0.4494,0,7,0.7497,0.4539,0,0,1
NEW.BK,63.07,61.87,-5.78,0,0,0,66.18,68.86,-7.8,0,1,0,8.26,10.85,1,1,31,10.0,-0.2517,-0.0244,-0.1049,-1.2351,,,0.7135,0,4,0.6778,0,5
MGAWY,57.71,51.84,19.09,1,0,0,51.84,47.48,4.58,0,0,1,16.97,21.53,1,0,94,10.1,0.0827,0.1765,0.1209,0.4391,-0.5863,,0.94,0,2,0.7937,0.8502,0,0,1
SFAST.ST,52.53,50.59,-0.88,0,0,0,30.67,29.85,0,1,7,5.9,0.0786,0.1557,0.3541,0.5913,,,0.9109,0,4,0.8524,0.8549,0,0,1
NICXF,36.85,32.01,1.84,0,0,0,27.39,30.44,3.77,0,0,0,155.24,136.48,0,0,1,10.0,0.0,0.0,-0.5312,0.3252,,,1.0,1,11,0.6818,0.8458,0,1,5
053060.KQ,64.22,61.94,-1.1,0,1,0,62.4,60.11,3.68,0,0,0,19.5,23.48,1,0,20,10.1,0.0056,0.0798,-0.3278,-0.2915,-0.764,,0.7503,0,9,0.7542,0.5986,0,0,1
000738.SZ,50.84,50.86,-5.99,0,0,0,54.26,53.04,8.96,1,0,1,-1.22,-1.33,0,0,8,10.1,-0.0514,0.0476,-0.1587,0.0355,-0.2562,,0.6522,0,8,0.7433,0.7476,0,0,1
ZENSARTECH.NS,51.43,50.9,8.32,0,0,1,51.96,61.36,-18.41,0,1,0,9.51,-6.16,0,0,15,10.1,-0.0797,-0.405,0.7673,-0.8426,1.9454,,0.5985,0,11,0.8204,0.6941,0,0,1
FIE.DE,47.05,49.43,-2.29,0,0,0,48.66,47.34,-1.42,0,0,0,6.56,0.64,0,0,14,10.1,-0.0545,-0.1514,-0.0935,-0.1743,-0.2225,,0.838,0,6,0.8053,0.8034,0,0,1
PGMN3.SA,49.61,57.69,-19.13,0,0,0,-10.14,-4.53,1,0,28,6.1,-0.3094,0.0281,0.6733,1.0532,,,0.5039,0,8,0.9512,0.5487,0,0,1
601888.SS,47.4,53.41,-17.66,0,0,0,46.92,48.31,5.61,0,0,1,33.06,34.53,1,0,51,10.1,-0.1605,-0.2736,-0.6398,-0.0816,1.6963,,0.5519,0,9,0.9829,0.5883,0,0,1
SES.MI,57.7,53.72,2.6,0,0,0,54.67,54.63,12.9,1,0,1,7.85,4.74,0,0,5,10.1,0.1338,0.2091,-0.0932,0.3025,5.6709,,0.9074,0,4,0.8241,0.9378,0,0,1
DIAMONDYD.NS,48.59,49.54,5.67,0,0,1,56.37,58.97,-4.96,0,0,0,10.31,0.38,0,0,1,9.0,0.1662,0.0676,0.6074,0.0263,,,0.9325,0,2,0.8397,1.0,1,0,1
006880.KS,56.94,62.92,-14.5,0,0,0,68.9,71.66,-7.62,0,1,0,39.19,32.29,0,0,1,10.1,-0.4049,-0.3431,-0.4187,-0.0475,-0.2239,,0.5458,0,7,0.7489,0.384,0,0,1
MXHN.DE,31.13,33.16,-3.06,0,0,0,34.24,40.16,-18.5,0,1,0,-6.84,-10.58,0,0,63,10.1,-0.1593,-0.4351,-0.439,-0.8158,-0.4487,,0.5571,0,11,0.9105,0.5915,0,0,1
AUSS.OL,51.27,51.21,-2.22,0,0,0,50.39,49.04,5.13,0,0,1,2.24,1.44,0,0,22,10.1,-0.0296,-0.049,0.0878,0.2964,0.7828,,0.8567,0,6,0.9128,0.7812,0,0,1
SIMH3.SA,49.35,52.69,-12.27,0,0,0,17.13,11.62,0,0,37,6.1,-0.2855,-0.1479,-0.4783,0.0913,,,0.5284,0,10,0.7452,0.5302,0,0,1
YKSLN.IS,49.37,50.51,3.16,0,0,1,55.36,67.07,-16.31,0,0,0,45.05,19.34,0,0,13,6.8,-0.1933,-0.5696,-0.4346,-0.8308,,,0.4155,0,11,0.6507,0.8813,0,0,1
CLOUD.OL,29.48,29.21,6.43,0,0,0,45.62,52.37,-13.02,0,0,0,27.06,23.84,0,1,7,6.5,0.0259,0.0259,0.2789,0.4968,,,0.9782,1,2,0.9426,0.8677,0,0,1
USIO,63.87,58.08,15.97,0,0,0,62.25,59.15,7.76,0,0,0,5.06,27.39,1,0,5,10.1,1.3707,0.8707,0.4946,0.9788,0.4706,,0.8987,0,1,0.5034,0.985,1,0,1
G07.SI,62.73,53.75,51.3,1,0,0,56.83,56.01,-6.23,1,0,0,-18.68,-9.65,1,0,2,10.1,0.3496,0.4032,0.38,0.5282,0.3886,,0.903,0,2,0.6016,0.9347,0,0,1
ROMI3.SA,45.63,49.96,-11.95,0,0,0,46.41,52.09,-5.15,0,0,0,38.91,36.43,0,1,54,10.1,-0.1215,-0.2437,-0.4843,-0.4693,4.8517,,0.6746,0,9,0.8562,0.6108,0,0,1
SKYX,58.1,57.1,-0.02,0,0,0,53.06,61.92,1,0,1,4.7,0.2685,-0.2216,-0.6404,0.2129,,,0.4164,0,9,0.8244,0.4927,0,0,1
GLAND.BK,23.47,31.46,-26.81,0,1,0,36.17,45.62,-17.04,0,0,0,69.54,54.92,0,0,2,10.1,-0.2027,-0.169,-0.7011,-0.0542,-0.7214,,0.7973,0,7,0.3849,0,1
HKHC,44.93,46.64,-2.29,0,0,0,42.9,44.31,-2.49,0,0,0,148.02,126.32,0,0,23,10.1,0.0077,-0.078,-0.6748,0.2512,-0.944,,0.769,0,7,0.5584,0.6896,0,0,1
BLS.NS,49.66,50.09,3.92,0,0,1,53.25,59.91,-14.29,0,1,0,18.39,-4.06,0,0,1,10.1,-0.1341,-0.2284,0.3613,-2.1534,4.5238,,0.7072,0,11,0.6046,0.8071,0,0,1
CAMB3.SA,50.79,53.61,-13.96,0,1,0,52.26,54.63,-9.01,0,1,0,12.98,9.71,0,0,43,8.5,-0.0741,0.0079,1.018,-0.3688,,,0.8262,0,5,0.8196,0.7955,0,0,1
NIPPOBATRY.NS,55.04,52.96,6.74,0,0,0,48.52,51.72,-6.38,0,0,0,27.9,19.43,0,0,11,10.1,-0.0108,-0.2527,0.041,-0.0701,-0.2867,,0.7036,0,5,0.7328,0.8437,0,0,1
VINCIT.HE,39.11,39.19,2.11,1,0,0,35.43,38.39,-1.52,0,0,0,52.06,52.28,1,1,51,10.0,0.0966,-0.153,-0.7463,-0.0063,,,0.7855,0,8,0.6667,0.7586,0,0,1
5878.TWO,50.87,54.93,-9.62,0,0,0,65.4,70.42,-6.94,0,0,0,8.64,-3.55,0,0,19,10.1,-0.0504,-0.0584,-0.0796,-0.1384,0.584,,0.9127,0,7,0.9144,0.5608,0,0,2
ESCORTS.NS,51.45,50.5,1.54,0,0,1,49.65,56.38,-11.4,0,0,0,5.66,-10.7,0,0,1,10.1,-0.0739,-0.2032,0.5478,-0.8176,7.3582,,0.7566,0,9,0.9059,0.8666,0,0,1
6730.TWO,44.31,47.36,-2.85,0,0,0,49.71,49.02,-6.94,0,1,0,-5.17,-14.5,0,0,1,6.9,-0.1132,-0.2721,-0.083,-0.4747,,,0.7054,0,11,0.8985,0.4594,0,0,1
126880.KQ,51.09,54.85,-10.18,0,0,0,52.54,55.81,-5.13,0,0,0,12.9,17.53,1,0,27,10.1,-0.3723,-0.4301,-0.5808,-0.2758,-0.3262,,0.5654,0,11,0.8034,0.3682,0,0,1
2311.T,60.0,59.78,-3.05,0,0,0,60.92,60.73,5.09,0,0,0,20.05,8.57,0,0,39,10.1,-0.0431,-0.0068,0.2161,-0.1614,0.6174,,0.9215,0,5,0.8791,0.7512,0,0,1
6568.TWO,57.19,58.8,-13.68,0,1,0,59.79,58.55,3.06,0,0,0,-24.97,-11.83,1,0,30,10.1,-0.4242,0.2395,-0.1153,0.0724,0.2772,,0.4883,0,6,0.6404,0.4517,0,0,1
AVX,48.63,48.69,-0.01,0,0,0,182.77,174.11,0,0,3,5.2,-0.3459,-0.8993,-1.0,-0.0,,,0.0985,0,11,0.055,0.0893,0,0,1
PHGUF,42.28,49.73,-18.34,0,0,0,56.77,55.92,9.04,0,0,0,-25.17,-17.4,1,0,22,10.1,-0.3714,-0.2667,0.0092,-0.8542,3.4,,0.5069,0,9,1.0,0.46,0,0,1
PARACABLES.NS,58.65,54.22,12.38,0,1,0,58.09,62.21,-8.27,0,0,0,6.64,5.46,0,1,25,10.1,0.6586,0.5114,0.6453,-1.8302,16.9178,,0.8639,0,3,0.4802,0.9463,0,0,1
HWHG.F,49.54,56.23,-15.83,0,1,0,61.39,62.87,-0.92,0,1,0,-6.7,-10.0,0,0,25,8.7,-0.059,0.0121,0.6388,-1.4561,,,0.85,0,4,0.9247,0.8468,0,0,1
TCIIND.BO,41.7,46.56,-9.44,0,0,0,48.84,54.29,-12.55,0,1,0,3.06,2.07,0,1,45,10.1,-0.2332,-0.1753,-0.0506,-0.0659,-0.0916,,0.7495,0,6,0.8818,0.77,0,0,2
WMMVY,50.4,53.91,-11.87,0,0,0,50.59,54.05,-2.21,0,0,0,17.79,5.08,0,0,8,10.1,-0.1142,-0.1562,-0.2715,-0.312,0.7126,,0.7874,0,10,0.9251,0.7262,0,0,1
CIBH,58.82,53.11,21.86,1,0,0,63.04,56.21,17.71,0,0,0,10.64,-2.94,0,0,3,10.1,0.1212,0.2412,0.615,0.6651,1.3365,,0.9521,0,2,0.9692,0.9776,1,0,1
068330.KQ,56.71,62.5,-13.23,0,0,0,61.14,60.7,-1.11,0,0,0,23.33,20.62,0,0,2,10.1,-0.2797,-0.229,-0.4099,0.1568,-0.6876,,0.5485,0,11,0.6275,0.3716,0,0,1
ASK.BK,59.32,52.87,10.37,0,0,0,46.67,47.57,10.41,0,0,1,26.95,36.14,1,1,45,10.1,0.1492,0.3973,-0.5656,0.2266,-0.0553,,0.8189,0,2,0.6534,0,1
4953.TWO,66.95,62.71,10.59,0,0,0,63.28,64.93,3.43,1,0,0,7.42,2.6,0,1,26,10.1,0.0517,0.0092,0.1693,-0.5562,9.8967,,0.8247,0,4,0.8781,0.5894,0,0,1
026960.KS,58.69,60.23,-2.42,0,0,0,63.59,61.9,-2.4,0,1,0,0.46,-11.52,0,0,36,10.1,-0.0375,-0.018,0.5033,0.3682,0.3067,,0.8303,0,10,0.8462,0.5682,0,0,1
HFFG,53.26,49.53,8.9,0,0,1,45.49,48.39,-7.26,0,0,0,37.13,24.4,0,0,4,9.1,-0.0829,-0.1806,-0.5485,0.0817,,,0.6355,0,10,0.4381,0.6257,0,0,1
JAWA.JK,63.47,65.63,-4.18,0,0,0,63.21,60.01,8.44,0,0,0,10.21,2.27,0,0,14,10.1,-0.2059,-0.1509,0.7532,0.7657,-0.129,,0.54,0,11,0.6681,0.8324,0,0,1
3630.TWO,58.03,55.52,3.46,0,0,0,61.58,58.85,10.89,1,0,0,0.21,-2.93,0,0,47,10.1,0.0384,-0.0749,-0.0139,-0.0271,0.5934,,0.7109,0,9,0.714,0.5737,0,0,1
BOUL.ST,37.89,40.37,-2.01,0,0,0,41.07,46.42,-9.61,0,0,0,54.37,48.28,0,0,52,10.1,-0.064,-0.4953,-0.7215,0.0582,-0.8714,,0.4849,0,11,0.6019,0.4603,0,0,1
8180.SR,45.33,45.94,2.62,0,1,1,45.08,50.12,-9.5,0,0,0,39.88,40.72,1,1,21,10.1,0.107,-0.0575,-0.1972,0.4295,-0.7821,,0.877,0,11,0.6324,0.9364,0,0,2
CAGPF,42.72,41.66,-19.63,0,1,0,69.57,98.07,1,0,5,5.7,-0.046,0.2146,-0.004,0.5444,,,0.954,0,9,0.5395,0.8069,0,1,1
300802.SZ,56.43,53.83,5.43,0,0,0,59.03,58.11,2.64,1,0,0,-10.86,4.2,1,0,4,6.9,0.1786,0.1286,0.1117,-0.469,,,0.8432,0,4,0.886,0.9657,0,0,1
014680.KS,51.66,53.88,-11.78,0,1,0,57.07,56.96,7.38,0,0,0,-31.35,-19.77,1,0,41,10.1,-0.3225,-0.1617,-0.0984,-0.0777,1.6322,,0.5573,0,7,0.9852,0.4808,0,0,1
6598.TW,59.99,57.58,6.3,0,1,0,62.4,60.79,2.31,0,0,0,20.97,31.47,1,0,38,9.7,0.2587,0.179,-0.02,0.4649,,,0.8464,0,2,0.8945,0.725,0,0,1
WEYS,68.67,61.3,6.66,0,1,0,60.94,58.83,-0.43,1,0,0,-10.33,-11.31,0,1,10,10.1,0.3949,0.7313,1.1011,0.7112,1.8753,,0.932,0,2,0.7169,1.0,1,0,1
002650.SZ,52.41,55.35,-10.88,0,1,0,64.28,62.6,3.72,0,1,0,-6.4,-11.9,0,0,4,10.1,-0.2417,-0.1546,0.5321,-0.3242,-0.1961,,0.6922,0,6,0.8353,0.7934,0,0,1
