symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
OSMEN.IS,47.58,44.69,11.67,0,0,1,50.97,59.61,-10.81,0,0,0,153.41,113.92,0,0,1,10.1,-0.0871,-0.3446,-0.9019,-0.35,1.3065,,0.634,0,11,0.9225,0.6047,0,0,1
PALM.JK,44.73,48.14,-13.19,0,0,0,49.18,54.68,-6.38,0,0,0,33.53,25.31,0,0,3,10.1,-0.1883,-0.2754,-0.4965,0.053,-0.1048,,0.5989,0,9,0.8686,0.8067,0,0,1
8ZZ.F,74.76,29.0,inf,0,0,0,-258.16,-81.18,1,0,7,5.6,,,-57.3585,-70.026,,,0.5616,0,4,,0.9597,0,0,1
075130.KQ,55.94,61.26,-9.24,0,0,0,64.68,65.73,-4.65,0,1,0,25.89,15.47,0,0,28,10.1,-0.1251,-0.0931,0.0533,0.3065,-0.0267,,0.7568,0,6,0.5948,0.5467,0,0,1
259630.KQ,48.31,56.07,-18.69,0,0,0,59.0,63.17,-5.33,0,0,0,-13.13,-7.32,1,0,35,9.1,-0.4627,-0.4489,-0.1861,-0.1677,,,0.4692,0,6,0.9142,0.364,0,0,1
IHLGM.IS,57.2,61.78,-8.54,0,0,0,66.7,67.28,-8.96,0,1,0,9.68,-12.13,0,0,6,10.1,-0.2991,-0.4732,0.8256,-2.1478,1.3466,,0.5,0,11,0.8324,0.515,0,0,1
035510.KS,60.86,65.59,-15.17,0,0,0,63.65,63.99,0.81,0,1,0,-25.59,-29.03,0,0,30,10.1,-0.3431,-0.0518,0.0139,0.0084,1.6342,,0.473,0,7,0.591,0.5137,0,0,1
3839.T,57.97,58.22,-2.64,0,0,0,65.58,62.45,8.99,0,0,0,26.95,20.34,0,0,2,10.1,0.0256,0.0522,0.1194,0.0858,1.3048,,0.9079,0,7,0.9403,0.7877,0,0,1
8Z3.F,72.21,62.31,13.19,0,0,0,86.02,98.67,1,0,54,5.6,0.677,0.8243,-0.775,0.1904,,,0.9926,1,3,0.5401,1.0,1,0,1
8070.SR,37.15,37.42,12.87,0,1,0,40.88,54.25,-26.68,0,1,0,2.56,10.0,1,1,13,10.1,0.0878,-0.0697,-0.2765,0.059,0.1684,,0.9121,0,11,0.6058,0.8804,0,0,2
RALS.JK,60.24,60.73,-3.72,0,0,0,58.29,53.11,13.72,0,0,0,1.4,1.76,1,0,5,10.1,-0.0226,0.0093,-0.013,0.0556,-0.4597,,0.8151,0,7,0.888,0.8971,0,0,1
ISTLTD.BO,52.36,50.55,9.04,0,0,1,52.35,57.27,-12.99,0,1,0,3.16,-2.05,0,0,11,10.1,-0.0637,-0.258,0.4004,-0.3411,0.7944,,0.7259,0,11,0.7717,0.8827,0,0,1
FBIO,55.79,55.45,-1.08,0,0,0,53.49,54.81,0.3,0,0,1,76.77,85.88,1,0,49,10.1,0.1826,0.0625,-0.7645,0.0803,-0.9238,,0.6004,0,9,0.6095,0.6591,0,0,1
FIC.MI,49.71,49.84,-1.76,0,0,0,60.7,60.1,4.07,0,1,0,6.99,-2.04,0,0,29,10.1,-0.0442,-0.019,0.112,0.0707,2.1611,,0.7833,0,10,0.9648,0.7914,0,0,1
GNE,52.24,51.96,3.69,0,0,1,54.05,59.15,-12.59,0,1,0,25.73,7.14,0,0,12,10.1,0.122,0.0521,0.0641,-1.4717,3.1328,,0.9873,1,1,0.5311,0.9324,0,0,1
000750.SZ,50.69,54.4,-5.19,0,0,0,56.12,58.85,-5.93,0,0,0,28.88,12.23,0,0,28,10.1,-0.01,-0.1507,0.1494,-0.271,-0.3338,,0.8452,0,11,0.8226,0.9076,0,1,1
8093.T,55.53,53.29,-0.85,0,0,0,59.71,59.97,8.09,1,0,0,-1.12,-9.8,0,0,14,10.1,-0.0348,0.0309,0.3533,-0.5925,4.1919,,0.824,0,7,0.9495,0.7496,0,0,1
2ZO.F,53.39,56.99,-12.69,0,1,0,-4.41,-15.35,0,0,5,5.6,-0.0855,0.0743,1.7794,-0.4253,,,0.7945,0,5,0.8707,0.7983,0,0,1
192440.KQ,60.42,59.68,-2.8,0,1,0,53.46,48.91,12.67,1,0,1,-10.57,1.12,1,0,2,10.1,0.1364,0.3942,0.0308,0.4994,-0.2836,,0.8698,0,4,0.7409,0.792,0,0,1
ZLDPF,38.74,40.05,7.93,0,0,0,48.33,55.77,-17.31,0,0,0,21.28,-4.88,0,0,2,10.1,-0.0042,-0.3981,0.4063,-3.7018,1.9317,,0.5731,0,11,0.6282,0.509,0,0,1
NXPL,60.78,60.1,3.13,0,0,0,40.69,39.52,2.19,0,0,0,103.87,111.82,1,0,1,10.1,0.3944,-0.01,-0.6159,-0.0346,-0.9974,,0.8964,0,1,0.3913,0.8773,0,0,1
100220.KS,54.06,62.66,-16.98,0,0,0,62.91,63.74,-6.4,0,1,0,14.72,9.31,0,1,7,10.1,-0.2945,-0.0951,-0.0774,0.1637,-0.5849,,0.664,0,5,0.7247,0.5888,0,0,1
0054.KL,57.99,54.09,16.01,1,0,0,57.93,60.9,-4.61,0,0,0,11.72,17.61,1,1,8,10.1,0.2143,0.0625,-0.0405,0.1083,0.1787,,0.9189,0,2,0.8907,1.0,1,0,1
1585.HK,53.88,54.51,-2.05,0,0,0,53.77,55.81,0.93,0,0,1,18.86,15.94,0,1,15,10.1,-0.2014,-0.2093,-0.4199,-0.5648,5.684,,0.7137,0,6,0.7291,0.7007,0,0,1
100590.KQ,73.57,67.97,-2.41,0,1,0,65.76,62.46,11.89,0,0,0,-32.32,-4.89,1,0,22,7.8,-0.4516,-0.0102,-0.4056,0.1442,,,0.2667,0,6,0.734,0.5369,0,0,1
3622.TW,51.82,56.47,-10.98,0,0,0,68.13,70.31,-6.16,0,1,0,15.42,-0.06,0,0,22,10.1,-0.0539,-0.0348,0.948,-0.1764,4.7555,,0.7141,0,9,0.7673,0.4724,0,0,1
052600.KQ,53.11,59.84,-13.27,0,0,0,61.49,64.72,-4.65,0,0,0,27.95,26.07,0,0,4,10.1,-0.265,-0.2197,-0.3901,0.1238,0.081,,0.6305,0,6,0.6895,0.4663,0,0,1
MASTERTR.BO,49.42,46.18,18.65,0,0,1,51.98,58.99,-13.3,0,0,0,68.44,42.26,0,0,13,10.1,0.0972,-0.3143,-0.3426,-0.1932,5.8197,,0.6593,0,11,0.6634,0.8102,0,0,1
VINP,51.6,54.06,-3.91,0,0,0,5.77,8.8,1,0,41,5.8,-0.1109,-0.121,0.4598,0.205,,,0.7353,0,9,0.9948,0.6806,0,0,1
3698.T,48.51,48.76,6.91,0,0,1,53.15,51.78,-0.58,0,1,0,3.92,-1.19,0,0,7,10.1,0.1978,-0.0358,0.3772,0.2064,-0.5967,,0.9288,0,11,0.8099,0.8115,0,0,1
038070.KQ,55.29,61.29,-15.33,0,0,0,63.97,65.5,-4.39,0,0,0,33.44,33.56,1,1,6,10.1,-0.3273,-0.3044,-0.5994,-0.0706,-0.6174,,0.5581,0,11,0.6276,0.3907,0,0,1
003200.KS,63.11,63.23,-4.94,0,0,0,61.74,60.09,9.3,0,0,0,-35.73,-28.13,1,0,22,10.1,-0.2167,-0.1017,-0.154,-0.2186,0.0251,,0.6071,0,8,0.9639,0.5121,0,0,1
SPNT,56.5,53.55,7.6,0,0,0,55.95,56.26,-5.12,0,0,0,-14.89,-21.26,0,0,4,10.1,0.0457,0.3451,1.817,-0.0811,1.0834,,0.9245,0,3,0.8654,0.9613,0,0,1
B04.F,38.02,45.63,-19.22,0,0,0,45.7,48.79,-16.92,0,1,0,-18.26,-18.43,0,0,19,7.7,-0.401,-0.5496,-0.2625,-1.2177,,,0.447,0,9,0.9493,0.4537,0,0,1
MSGM,63.23,63.8,-4.99,0,0,0,110.61,124.63,1,0,56,5.8,0.0651,0.9623,-0.0595,0.6895,,,0.824,0,5,0.5954,0.9448,0,0,1
131220.KQ,40.21,49.61,-22.36,0,1,0,56.85,60.67,-7.61,0,0,0,35.12,44.28,1,0,3,10.1,-0.2097,-0.1799,-0.418,0.0358,-0.3811,,0.7508,0,10,0.7773,0.4638,0,0,1
