symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
SMC,58.95,53.69,14.21,0,0,0,59.9,56.4,1.52,0,0,0,17.38,11.48,0,0,57,10.1,0.0806,0.5602,1.2309,0.9385,-0.8344,,0.9378,0,2,0.4777,0.9566,0,0,1
DESN.SW,45.9,48.94,-10.07,0,0,0,51.85,54.84,-0.53,0,1,0,-5.51,-9.37,0,0,36,10.1,-0.223,-0.1593,0.1487,0.0759,5.6792,,0.673,0,5,0.952,0.6354,0,0,1
600486.SS,48.55,52.0,-9.83,0,0,0,51.66,53.98,4.88,0,1,1,-6.47,-6.53,0,0,5,10.1,-0.2179,-0.1292,-0.1603,0.1585,1.5768,,0.6307,0,7,0.8204,0.7373,0,0,1
019770.KQ,52.87,57.38,-15.56,0,0,0,57.93,59.87,-2.13,0,0,0,24.85,31.8,1,0,39,10.1,-0.1961,-0.1071,-0.1541,0.0993,-0.3591,,0.7455,0,6,0.8183,0.5385,0,0,1
ARROWGREEN.NS,60.5,56.82,18.52,1,0,0,57.58,61.93,-16.46,0,1,0,-0.68,-13.09,0,0,29,10.1,0.5291,0.3247,2.1846,-2.3379,1.0478,,0.9932,1,2,0.5644,1.0,1,0,1
MEDI.OL,59.97,56.67,9.32,0,0,0,56.75,53.47,15.09,0,0,0,11.07,3.93,0,0,37,10.1,0.1515,-0.0509,0.0474,-0.1113,3.5839,,0.8934,0,11,0.9349,0.8877,0,0,1
FMFG,58.01,58.53,-4.61,0,0,0,57.09,57.37,7.0,0,0,0,25.43,16.01,0,0,12,10.1,0.0727,0.2,0.0011,0.1302,0.8034,,0.9097,0,8,0.6386,0.8945,0,0,1
003000.KS,58.56,58.07,-7.96,0,0,0,59.02,58.67,6.51,1,0,0,-0.29,19.9,1,0,9,10.1,-0.3544,0.142,-0.4725,0.217,-0.6466,,0.4125,0,7,0.6482,0.4223,0,0,1
3687.TWO,51.78,51.14,4.25,0,0,1,60.22,64.3,-7.65,0,0,0,36.91,30.75,0,0,27,10.1,-0.0093,-0.2104,-0.1782,0.2021,0.4329,,0.7511,0,9,0.7072,0.4842,0,0,1
CRARF,62.35,60.87,9.53,0,0,0,70.07,69.14,-2.01,0,0,0,-17.3,-18.18,0,0,5,10.1,0.2073,0.1986,1.408,0.0004,2.5698,,0.9306,0,2,0.9602,0.9313,0,0,1
226320.KS,57.55,56.51,-0.88,0,0,0,52.88,53.4,-5.1,0,0,0,11.85,25.5,1,1,7,10.1,-0.1423,-0.0785,-0.2559,0.2841,-0.7401,,0.7472,0,6,0.793,0.5518,0,0,1
EMERALD.BO,53.48,56.98,-4.09,0,0,0,54.76,61.76,-16.21,0,1,0,6.96,-14.53,0,0,25,10.1,-0.1507,-0.3516,1.3539,-2.8977,2.464,,0.5855,0,11,0.5014,0.7422,0,0,1
LKPSEC.BO,52.97,50.6,7.44,0,0,1,52.46,54.44,-6.93,0,1,0,5.58,0.16,0,0,13,9.9,-0.2561,-0.1967,0.3318,0.1517,,,0.6737,0,6,0.6349,0.747,0,0,1
LUPIN.NS,55.58,59.08,-7.85,0,1,0,62.9,60.98,-3.77,0,1,0,-1.29,-8.34,0,0,23,10.1,-0.078,0.0824,2.0404,0.3474,0.5047,,0.8342,0,3,0.8222,0.8583,0,0,1
003850.KS,53.96,55.02,-6.03,0,0,0,52.62,54.95,-1.74,0,0,0,17.89,17.89,1,1,14,10.1,-0.0905,0.0423,0.08,0.3861,0.2314,,0.837,0,8,0.7595,0.6045,0,0,1
032640.KS,65.72,64.65,1.86,0,0,0,68.59,62.77,7.73,0,0,0,-39.19,-36.35,1,0,21,10.1,-0.0518,0.0113,0.6134,0.2889,0.9141,,0.7989,0,4,0.9807,0.6009,0,0,1
TPRIME.BK,65.79,59.48,13.24,0,0,0,62.61,55.88,15.34,1,0,0,4.68,-9.11,0,0,31,10.0,0.1771,0.2155,0.3583,0.197,,,0.9706,1,2,0.8588,0,1
2114.TW,62.76,56.67,16.42,1,0,0,66.61,65.4,1.82,0,0,0,22.81,23.46,1,1,8,10.1,0.0601,0.0413,0.0892,0.1627,1.2548,,0.9318,0,4,0.9435,0.6194,0,0,1
WAY,45.95,46.47,16.19,1,0,1,2.3,0.1729,-0.3007,,,,,0.6648,0,11,0.7452,0.6027,0,0,1
ASC.MI,49.49,52.76,-7.96,0,0,0,55.63,51.63,10.78,0,0,0,-12.13,-11.51,1,0,15,10.1,-0.1517,-0.0845,0.1788,0.0586,0.7959,,0.7463,0,8,0.9641,0.6795,0,0,1
WMMVF,45.82,51.51,-14.44,0,0,0,50.18,53.31,-2.03,0,0,0,13.26,2.04,0,0,19,10.1,-0.1456,-0.1818,-0.2777,-0.3098,0.5579,,0.7682,0,11,0.9566,0.7048,0,0,1
104620.KQ,59.97,63.17,-11.26,0,0,0,57.44,51.69,7.15,0,0,0,21.29,16.68,0,0,36,7.8,-0.3643,-0.4324,-0.5685,0.0095,,,0.4156,0,11,0.7603,0.3413,0,0,1
BLBLF,44.48,61.95,-39.02,0,1,0,9.31,3.89,0,0,0,4.6,-0.4085,-0.3239,-0.332,-0.3201,,,0.5915,0,8,1.0,0.5003,0,0,1
AGOL.BO,47.41,50.16,-3.9,0,0,0,48.79,51.76,-8.52,0,0,0,46.1,30.32,0,0,15,7.6,-0.1307,-0.3427,-0.525,-0.2455,,,0.6092,0,11,0.5554,0.7466,0,0,1
BLCYT.IS,63.63,66.18,-10.87,0,0,0,67.02,65.55,11.47,0,0,0,-43.35,-38.45,1,0,14,10.1,-0.3335,-0.1215,1.024,-0.1189,47.1495,,0.3506,0,6,0.8523,0.6788,0,0,1
CYL.AX,60.47,61.91,4.24,0,0,0,66.91,60.19,7.2,0,0,0,-32.91,-48.94,0,0,3,10.1,0.3308,0.0133,6.1667,3.219,10.661,,0.702,0,9,0.7646,0.786,0,0,1
0A6U.IL,99.26,99.18,0.07,0,0,0,-18.67,-25.77,0,0,14,4.8,0.0,0.0,0.0,0.0,,,0.3127,0,8,0.2882,0.3271,0,1,1
290740.KQ,54.09,59.22,-17.14,0,0,0,63.55,65.78,2.47,0,0,0,-56.47,-41.03,1,0,21,8.2,-0.3483,1.3361,0.695,1.021,,,0.3639,0,8,0.7796,0.3799,0,0,1
AIT.BK,72.85,69.17,6.25,0,0,0,66.27,62.93,6.8,0,0,0,46.16,31.57,0,0,32,10.1,0.0487,0.0731,0.2554,0.3539,1.0618,,0.9639,0,2,0.9181,0,1
082850.KQ,60.64,58.43,0.71,0,0,0,60.81,63.0,-2.41,1,0,0,11.5,26.67,1,1,15,10.0,1.4806,1.0282,0.5719,1.1151,,,1.0,1,1,0.4697,1.0,1,0,5
236200.KQ,60.35,59.07,2.04,1,0,0,62.86,58.24,6.0,0,0,0,-39.09,-30.29,1,0,5,10.1,-0.0634,0.5486,1.4085,1.0196,1.196,,0.8,0,2,0.8778,0.8424,0,0,1
DEMCO.BK,55.15,51.59,21.6,1,0,0,53.31,53.92,4.53,1,0,1,-0.35,0.22,1,0,24,10.1,0.5872,-0.1643,-0.308,-0.5748,-0.4857,,0.8317,0,11,0.9952,0,1
RAM.BK,48.66,46.85,-3.83,0,0,0,45.39,52.97,-0.87,0,0,0,67.72,49.22,0,0,20,10.1,-0.0273,-0.0378,-0.6482,-0.0213,-0.2934,,0.9368,0,7,0.7769,0,1
LIEN,62.56,58.5,10.37,0,0,0,13.35,6.9,0,0,1,4.7,0.1559,0.1194,0.9167,0.5808,,,0.9727,1,4,0.8455,0.9199,0,0,1
GYRE,53.07,51.76,2.62,0,0,1,57.46,59.33,-1.46,0,0,0,57.1,40.21,0,0,45,10.1,-0.1068,-0.1148,1.1778,-4.4364,-0.7398,,0.7505,0,7,0.4079,0.742,0,0,1
603486.SS,49.77,52.29,-2.9,0,0,0,56.79,54.91,1.79,0,1,0,15.31,10.36,0,0,34,8.4,-0.1841,-0.4053,-0.2137,-0.072,,,0.591,0,11,0.8004,0.6654,0,0,1
TEM,57.69,61.7,-3.35,0,0,0,2.3,0.1647,-0.2808,,,,,0.7138,0,11,0.8613,0.6374,0,0,1
TMILL.BK,51.94,44.5,25.33,0,0,1,47.19,54.63,-6.14,1,0,0,7.52,0.65,0,0,19,10.1,0.213,0.3679,-0.2509,0.1943,0.495,,0.8973,0,3,0.5617,0,1
GTBIF,52.71,51.93,-4.73,0,0,0,47.75,45.04,7.42,0,0,1,29.64,23.34,0,0,12,8.3,-0.0577,0.0894,0.0817,0.5799,,,0.7363,0,10,0.6528,0.8476,0,0,1
AMWL,61.89,52.08,22.92,1,0,0,126.79,137.11,1,1,68,6.1,1.0554,1.4885,-0.7034,0.2132,,,0.9154,0,2,0.4031,1.0,1,0,1
APCO.BK,34.86,33.8,24.35,1,0,0,45.32,54.25,-16.42,0,0,0,57.49,41.6,0,0,7,10.1,-0.0455,-0.1581,-0.4583,-0.143,-0.5035,,0.8474,0,11,0.6071,0,1
MEAB-B.ST,59.39,59.43,-1.07,0,1,0,52.73,50.73,2.25,0,0,1,3.1,4.72,1,0,1,10.1,-0.0748,0.1138,-0.2702,0.098,-0.6881,,0.7277,0,3,0.6417,0.7826,0,0,1
0040.KL,62.64,57.3,10.46,0,0,0,61.5,61.4,2.18,0,0,0,29.81,26.72,0,0,7,10.1,0.0461,0.0597,0.1493,0.1559,0.848,,0.9388,0,2,0.8744,0.9824,1,0,1
CAPRIHANS.BO,58.61,53.9,21.9,1,0,0,48.83,53.43,-9.98,0,0,0,20.32,15.88,0,0,15,10.1,0.5125,-0.0297,0.0916,0.214,0.1584,,0.8113,0,2,0.631,0.9929,1,0,1
ERRIA.CO,58.66,49.54,32.21,1,0,0,57.32,58.74,2.39,0,0,0,-12.12,-0.56,1,0,1,10.1,0.3687,0.1722,0.0,-0.4315,-0.3913,,0.6712,0,3,0.7887,0.8949,0,0,1
074430.KQ,62.44,62.39,-8.23,0,0,0,58.07,57.38,5.41,1,0,0,4.41,14.35,1,0,50,10.1,-0.1889,0.2255,-0.3597,0.2602,-0.6336,,0.5799,0,9,0.7018,0.5737,0,0,1
SBB-B.ST,47.72,50.15,-3.62,0,0,0,46.05,49.27,-2.44,0,0,0,58.34,48.9,0,0,11,10.1,-0.0854,-0.4131,-0.5741,0.1233,-0.2099,,0.5693,0,11,0.8028,0.5562,0,0,1
3479.T,52.2,52.41,-0.46,0,0,0,48.24,47.98,5.48,0,0,1,20.46,17.21,0,0,16,9.6,0.1033,0.0707,-0.3092,-0.2329,,,0.7748,0,8,0.7977,0.6502,0,0,1
VICO.JK,62.01,67.19,-6.21,0,0,0,70.89,73.46,-5.35,0,1,0,16.49,6.41,0,0,22,10.1,-0.0667,-0.1444,0.5876,0.4359,0.7218,,0.6696,0,10,0.6164,0.97,1,0,2
004020.KS,55.4,57.33,-12.14,0,0,0,56.89,54.97,7.98,0,0,0,-31.76,-24.48,1,0,35,10.1,-0.2597,-0.0316,-0.07,0.0999,-0.2148,,0.6275,0,5,0.8583,0.6213,0,0,1
MONOY,44.9,48.46,-1.76,0,0,0,48.62,53.9,-12.25,0,1,0,19.95,6.93,0,0,37,10.1,0.0362,-0.1303,-0.1902,-0.0146,1.0033,,0.7249,0,10,0.6459,0.6781,0,0,1
NIO,45.82,50.34,-12.56,0,0,0,47.86,50.07,3.19,0,0,1,55.28,55.02,0,0,47,8.1,-0.4053,-0.4759,-0.5172,0.0487,,,0.504,0,11,0.904,0.4645,0,0,1
1796.TWO,50.84,50.15,2.94,0,0,1,58.92,59.99,-4.44,0,0,0,30.85,19.05,0,0,5,10.1,-0.188,-0.3625,-0.7274,-0.8738,-0.618,,0.5877,0,11,0.7213,0.3979,0,0,1
FNNNF,68.28,62.4,13.71,0,1,0,50.09,45.84,8.05,0,0,1,73.77,72.08,0,0,28,10.1,0.6894,0.7349,-0.2938,0.2821,-0.6344,,0.9738,1,4,0.8277,0.9461,0,1,1
SEAF.ST,50.56,51.7,-7.3,0,0,0,45.62,45.11,9.79,0,0,1,29.69,37.11,1,0,42,7.2,0.1029,0.0965,-0.6053,0.1849,,,0.7143,0,9,0.9144,0.7309,0,0,1
AHF.AX,39.46,45.8,-8.3,0,0,0,51.97,51.25,-5.62,0,0,0,28.61,13.73,0,0,17,10.1,-0.2273,-0.5641,-0.3704,0.0387,-0.9056,,0.4146,0,11,0.4333,0.4517,0,0,2
BODALCHEM.NS,69.9,59.12,23.11,0,0,0,52.49,47.61,8.63,1,0,1,-17.63,4.57,1,1,7,10.1,1.2846,1.5353,1.221,1.6588,0.1458,,0.9719,1,1,0.7526,0.9992,1,0,1
HRTG,58.71,56.34,9.99,1,0,0,58.71,52.93,-1.33,0,0,0,-22.12,-33.07,0,0,26,10.1,0.1579,0.4367,9.5108,4.8701,2.2867,,0.9301,0,2,0.812,1.0,1,0,1
EAS2P.AS,53.4,47.89,19.8,0,0,1,52.01,53.25,3.2,0,0,1,46.09,64.95,1,1,52,10.1,0.3333,0.008,-0.2881,0.5173,0.8574,,0.72,0,1,0.9259,0.8151,0,0,1
MHLXMIRU.BO,58.16,59.86,-4.52,0,0,0,60.74,62.99,-5.28,0,1,0,11.43,4.11,0,0,39,10.1,-0.0714,-0.1607,-0.3858,-0.8977,3.1067,,0.6834,0,10,0.6496,0.8662,0,0,1
031430.KS,57.27,56.72,-7.21,0,1,0,50.85,50.99,3.2,0,0,1,0.24,14.01,1,0,3,10.1,-0.2999,0.0464,-0.4157,0.2332,-0.2209,,0.6077,0,5,0.7343,0.6091,0,0,1
RAMCOSYS.NS,64.89,64.72,3.29,0,0,0,62.51,55.74,10.77,0,0,0,-34.57,-26.7,1,0,26,10.1,0.4815,-0.0245,1.7051,0.6914,0.3179,,0.6305,0,3,0.9654,0.7286,0,0,1
AHEB3.SA,29.23,38.03,-19.82,0,0,0,46.73,53.55,-20.25,0,0,0,19.7,6.01,0,0,10,10.0,-0.0444,-0.1391,0.1945,0.1854,,,0.8098,0,11,0.6167,0.7146,0,0,5
RAIN.NS,66.05,58.94,16.57,0,0,0,51.53,50.93,3.53,0,0,1,-13.63,-5.36,1,0,6,10.1,0.7115,0.6177,0.3563,0.5583,3.4163,,0.8531,0,2,0.6821,0.9885,1,0,1
NFC.BK,38.92,40.3,-0.49,0,0,0,57.82,59.34,-5.09,0,0,0,129.76,95.98,0,0,11,10.0,0.0,0.0,-0.7401,-0.1184,,,1.0,1,11,0.5256,1,5
SUPER.BO,64.61,54.46,28.47,1,0,0,45.65,47.93,-1.34,1,0,0,20.59,17.22,0,0,11,10.1,0.6693,0.6202,0.5842,0.5559,1.1454,,0.9665,0,2,0.52,1.0,1,0,1
INV,51.65,53.01,-3.31,0,0,0,-13.17,-32.88,0,0,3,4.9,-0.8295,-0.6172,-0.8925,-0.1867,,,0.1412,0,5,0.194,0.1592,0,0,1
600468.SS,61.1,64.42,-12.88,0,0,0,72.38,67.13,6.28,0,1,0,-10.03,-18.66,0,0,9,10.1,-0.1491,-0.0758,0.3724,-0.5127,-0.0064,,0.6087,0,7,0.7113,0.7463,0,0,1
NAC.AX,59.45,55.98,2.37,0,0,0,43.98,36.64,42.22,1,0,0,1.87,0.86,0,0,3,10.1,0.0631,0.0118,-0.1362,0.0993,0.0576,,0.8808,0,7,0.9275,0.8814,0,0,2
HSTM,56.43,46.95,37.4,1,0,0,50.33,50.57,-7.63,1,0,0,-1.41,-5.56,0,0,4,10.1,0.4104,0.1937,0.2041,-0.0984,0.1479,,0.9386,0,2,0.7208,1.0,1,0,1
PANI.JK,48.18,51.91,-2.51,0,0,0,57.59,71.97,-26.24,0,1,0,7.82,-24.81,0,0,7,8.1,-0.2865,-0.5709,4.1573,-41.3007,,,0.384,0,11,0.7153,0.5512,0,0,1
4173.TWO,49.78,54.96,-6.69,0,0,0,69.06,71.06,-7.26,0,1,0,28.19,8.69,0,0,14,10.1,-0.095,-0.2345,0.027,-0.3418,0.4086,,0.7607,0,11,0.8138,0.4952,0,0,1
QTRX,42.96,43.88,-2.28,0,0,0,41.79,45.56,-4.42,0,0,0,66.89,58.11,0,0,29,8.8,-0.1406,-0.4963,-0.7872,-0.0278,,,0.3067,0,9,0.3408,0.3288,0,0,1
BJTM.JK,61.09,58.53,1.7,0,0,0,56.44,55.67,9.74,1,0,0,2.26,-6.48,0,0,5,10.1,0.0126,0.0777,0.0489,0.1567,1.1747,,0.876,0,5,0.9561,0.8924,0,0,1
XOS,70.45,62.93,20.76,1,0,0,96.48,108.85,1,1,50,5.8,0.7429,0.1213,-0.7995,0.1704,,,0.3688,0,4,0.2973,0.9642,0,0,1
ORMP,67.33,61.07,5.33,0,1,0,56.81,55.87,5.93,0,0,0,21.09,47.82,1,0,42,10.1,0.2912,1.2486,1.3674,1.9025,-0.1906,,0.9159,0,2,0.7735,0.9938,1,0,1
BRW,53.68,54.16,4.06,0,0,1,61.79,60.87,-5.46,0,0,0,2.12,-6.9,0,0,22,10.1,-0.0018,-0.0013,0.2975,-0.0801,0.5555,,0.9651,0,4,0.8906,0.8715,0,0,1
HNVR,58.51,51.8,15.24,0,0,0,6.89,-3.68,0,0,22,4.4,0.1623,0.3432,0.6017,,,,0.9806,1,2,0.7731,1.0,1,0,1
VIH.BK,54.25,52.03,2.16,0,0,1,51.78,53.65,4.25,0,0,1,18.56,11.87,0,0,23,10.1,-0.0058,0.089,0.1034,0.1724,0.1133,,0.8947,0,7,0.7958,0,1
ACE.BK,48.23,36.67,47.89,1,0,1,39.55,38.31,7.27,0,0,0,60.86,70.12,1,1,31,6.9,0.0234,0.0078,-0.3399,0.2402,,,0.8618,0,3,0.9493,0,1
NTHOL.IS,60.66,58.31,12.58,0,0,0,63.03,66.38,-13.03,0,1,0,-6.41,-17.88,0,0,15,10.1,0.1127,-0.1441,3.166,0.064,12.8058,,0.7871,0,8,0.9238,0.7426,0,0,1
350520.KS,57.83,55.67,5.02,1,0,0,-12.94,-1.27,1,1,13,6.2,-0.0907,-0.0678,0.1761,0.34,,,0.8791,0,6,0.9309,0.544,0,0,1
HEPS,53.53,58.27,-14.82,0,1,0,31.32,27.66,0,0,30,5.3,-0.0378,0.049,1.7865,1.1927,,,0.8033,0,10,0.6623,0.8619,0,0,1
002760.KS,65.15,67.34,-8.9,0,0,0,59.29,61.46,0.51,0,0,0,15.74,18.54,1,0,7,10.1,-0.1133,0.0188,-0.3919,0.1347,0.0397,,0.666,0,8,0.7085,0.5854,0,0,1
688266.SS,59.24,57.1,8.98,1,0,0,64.72,70.46,-9.27,0,0,0,-27.33,-24.93,1,0,36,6.8,0.1345,0.1358,1.1157,-1.8782,,,0.7374,0,3,0.7742,0.9423,0,0,1
SNEJF,43.14,43.84,10.22,0,0,0,49.9,58.33,-16.82,0,0,0,-15.74,-25.06,0,0,26,10.1,0.2654,-0.1082,0.4181,-0.268,3.2408,,0.8001,0,11,0.8614,0.726,0,0,1
MFIN,59.17,55.09,10.4,0,0,0,56.57,55.85,0.65,1,0,0,1.18,4.45,1,0,29,10.1,0.3704,0.3102,1.4419,0.9668,3.5052,,0.9992,1,1,0.8953,1.0,1,0,1
MSAI,57.65,57.92,-0.95,0,0,0,72.41,38.21,0,0,2,4.9,-0.2576,-0.922,-0.9885,-0.1453,,,0.0566,0,11,0.4685,0.0692,0,0,1
6551.T,39.36,43.05,-5.44,0,0,0,51.44,52.35,-3.83,0,0,0,24.61,13.68,0,0,12,9.3,-0.0441,-0.2157,-0.0425,-2.1164,,,0.7671,0,11,0.8739,0.5943,0,0,1
9992.HK,49.88,56.26,-6.44,0,0,0,-19.84,-43.87,0,0,33,5.8,-0.003,-0.2927,7.429,2.1582,,,0.5716,0,8,0.6521,0.7028,0,0,1
000230.KS,55.05,58.71,-10.38,0,0,0,62.2,60.35,6.21,0,0,0,24.53,25.84,1,0,32,10.1,-0.3668,-0.2491,-0.493,0.3007,-0.7243,,0.3704,0,10,0.6446,0.2754,0,0,1
MBAX.BK,68.18,56.98,13.98,0,0,0,54.88,51.91,21.9,1,0,1,5.77,9.25,1,0,4,10.1,0.186,0.5628,-0.5386,0.1671,-0.2787,,0.7846,0,7,0.466,0,1
HDD.DE,58.76,57.29,2.91,0,0,0,54.26,51.52,5.08,0,1,1,0.88,-7.49,0,0,30,10.1,-0.0191,-0.2618,-0.2311,-0.1466,-0.4045,,0.6656,0,11,0.6947,0.6674,0,0,1
STHINPA.BO,61.84,57.75,9.43,1,0,0,53.89,49.67,9.83,1,0,1,9.12,12.41,1,1,7,10.1,0.2508,0.48,0.0008,0.5347,-0.0842,,0.8765,0,2,0.6825,1.0,1,0,1
PAYO,47.22,44.06,21.42,0,0,1,21.22,6.01,0,0,31,6.0,0.4398,0.2383,0.3132,-0.072,,,0.9986,1,3,0.5128,0.9703,1,0,1
SILINV.NS,52.33,53.8,5.05,0,0,1,57.95,63.18,-12.89,0,1,0,17.16,-1.66,0,0,15,10.1,0.0243,-0.2503,0.5592,-0.2175,4.0063,,0.733,0,11,0.8362,0.9558,0,0,1
ABOIF,67.83,49.67,36.79,0,0,0,-14312.6,-3521.62,1,0,8,5.5,0.2248,,-1.4308,0.2547,,,1.0,1,2,-0.4912,0.9738,1,0,1
PAH3.DE,49.47,49.49,-1.31,0,0,0,47.43,48.24,2.34,0,0,1,22.36,23.07,1,0,32,10.1,-0.0134,-0.113,-0.2932,0.1839,-0.1248,,0.7362,0,10,0.8909,0.7199,0,0,1
MFI,51.85,60.14,-4.51,0,0,0,2.5,-0.0779,-0.6441,,,,,0.323,0,11,0.4437,0.3154,0,0,1
CENTENKA.NS,66.44,57.68,25.98,1,0,0,61.22,58.43,-2.34,0,0,0,2.26,2.47,1,1,14,10.1,0.4755,0.329,0.6351,0.7782,1.3508,,0.9251,0,3,0.6369,1.0,1,0,1
AMBIKCO.NS,63.25,61.77,2.64,0,0,0,53.11,53.33,1.0,0,0,1,5.77,5.29,0,1,10,10.1,0.0996,0.2157,0.1452,0.4914,0.8741,,0.8483,0,2,0.768,0.9295,0,0,1
3WB.SG,42.96,41.09,8.65,0,0,0,32.68,34.04,0.15,0,0,0,338.53,300.29,0,0,7,9.2,,,-0.9999,0.0015,,,0.8531,0,4,-0.1189,0.9261,0,0,1
OMCL,51.05,49.6,-3.26,0,0,0,47.0,45.84,13.63,1,0,1,13.55,17.88,1,0,5,10.1,-0.1702,0.0238,-0.4344,0.2581,0.0533,,0.6249,0,9,0.6297,0.6371,0,0,1
ACR.OL,46.04,46.7,1.28,0,0,1,47.43,43.92,6.33,0,1,1,8.75,0.84,0,0,50,10.1,0.044,-0.2585,-0.1741,-0.3197,-0.8153,,0.607,0,8,0.7318,0.5551,0,0,1
8244.T,49.33,45.51,15.94,1,0,1,44.58,44.23,7.4,1,0,0,14.92,17.82,1,1,13,10.1,0.1308,0.0094,-0.2249,0.0266,-0.4398,,0.9255,0,2,0.8145,0.7568,0,0,1
VENKEYS.NS,60.67,56.44,8.64,0,0,0,50.0,53.11,-6.76,0,0,0,15.77,14.06,0,1,10,10.1,0.0514,0.1,0.0772,0.3596,2.3268,,0.9243,0,5,0.7516,0.985,1,0,1
PNBS.JK,76.43,73.92,3.9,0,0,0,62.81,56.85,11.27,0,0,0,44.66,40.16,0,0,7,10.1,-0.0196,-0.0196,-0.1379,0.0775,-0.7041,,0.7812,0,11,0.8361,0.8503,0,1,1
SRTG.JK,51.62,54.3,-6.23,0,0,0,55.55,59.41,-6.99,0,0,0,10.81,1.28,0,0,25,10.1,0.067,0.1135,0.083,0.5677,2.4653,,0.9158,0,2,0.6028,0.9449,0,0,1
054210.KQ,50.93,54.22,-15.83,0,0,0,51.52,53.04,4.05,0,0,1,-11.74,1.57,1,0,34,10.1,-0.4533,-0.2252,-0.442,0.1446,0.4749,,0.481,0,6,0.9381,0.4616,0,0,1
IPT.V,56.98,59.97,-4.46,0,0,0,62.2,59.91,8.88,0,0,0,-5.2,-5.22,0,0,36,10.1,0.2917,0.1481,0.0,0.3571,-0.5694,,0.5167,0,9,0.6,0.6334,0,0,1
WSBC,64.87,60.28,7.01,0,0,0,58.7,52.61,9.22,1,0,0,4.26,0.55,0,0,6,10.1,0.2268,0.4331,0.83,0.7334,0.8657,,0.9696,0,2,0.8383,0.9782,1,0,1
ISMEN.IS,55.07,58.89,-10.3,0,0,0,62.4,70.11,-10.69,0,1,0,7.84,-10.6,0,0,16,10.1,-0.184,-0.1531,3.3672,-7.2999,318.0739,,0.6895,0,8,0.8118,0.86,0,0,1
PIMO.BK,58.53,54.7,9.31,0,0,0,51.05,50.75,3.4,0,0,1,48.42,47.66,0,0,31,10.1,0.2871,0.2951,-0.1694,0.4809,-0.3665,,0.9028,0,2,0.6529,0,1
7222.T,51.98,51.92,-3.72,0,0,0,58.66,53.57,16.15,1,0,0,3.05,-7.24,0,0,20,10.1,0.0155,-0.1017,0.0241,-0.877,-0.0345,,0.8095,0,8,0.7801,0.6702,0,0,1
GUJALKALI.NS,58.28,53.84,6.7,0,0,0,46.33,48.14,-0.35,1,0,0,-1.45,2.56,1,1,8,10.1,-0.1004,0.2595,0.1347,0.5074,1.1128,,0.884,0,5,0.6566,0.9033,0,0,1
IBC.AX,59.12,53.63,1.35,0,1,0,45.78,38.3,31.02,1,0,1,20.7,32.26,1,1,23,10.1,0.028,0.0473,-0.0531,-0.0094,0.4299,,0.9775,1,1,0.9565,0.9718,1,0,2
002204.SZ,52.36,60.36,-19.37,0,0,0,64.19,65.7,0.02,0,1,0,5.76,-6.26,0,0,21,10.1,-0.2322,-0.1833,0.0649,-0.8677,0.2857,,0.6352,0,10,0.7577,0.6943,0,0,1
NI6.F,61.34,52.06,16.79,0,0,0,51.93,52.16,0.01,0,0,1,-24090.62,-29408.06,0,0,12,10.1,-0.0292,,-1.0435,-0.0049,-0.9983,,0.8342,0,6,-0.2932,0.7528,0,0,1
3580.T,50.79,48.88,2.76,0,0,1,46.89,49.67,0.63,0,0,1,12.65,5.51,0,0,22,10.1,0.0341,-0.1039,0.2099,0.5761,0.4252,,0.8212,0,7,0.9577,0.7095,0,0,1
RAMCOIND.NS,65.54,60.79,16.46,0,0,0,59.0,52.5,9.44,0,0,0,-13.59,-14.96,0,0,18,10.1,0.2202,-0.0759,1.5339,0.918,0.342,,0.8191,0,2,0.8838,0.9581,0,0,1
601211.SS,60.5,62.84,2.57,0,0,0,62.73,63.23,-2.49,0,1,0,-7.28,-14.23,0,0,2,10.1,0.1304,-0.0598,0.3264,-0.2039,0.3259,,0.8153,0,9,0.8932,0.8955,0,0,1
PFI.NZ,52.3,56.22,-7.12,0,0,0,58.6,55.8,10.79,0,0,0,-5.6,-8.87,0,0,5,10.1,0.0172,-0.0519,0.1506,0.0738,1.1066,,0.9286,0,11,0.9585,0.8598,0,0,1
HDLY.OL,45.33,42.8,-3.53,0,0,0,122.85,123.21,1,1,64,5.7,-0.3219,1.0865,-0.8522,0.1254,,,0.6028,0,5,0.1825,0.5736,0,0,1
KPIG.JK,55.36,57.71,-7.4,0,0,0,61.98,62.17,-3.86,0,1,0,-2.91,-22.66,0,0,1,10.1,-0.4054,-0.5479,-0.0571,-0.7162,-0.5385,,0.22,0,9,0.5984,0.443,0,0,1
HAI.TO,48.83,55.15,-18.88,0,0,0,0.53,10.62,1,0,37,5.8,-0.3374,-0.1462,0.0762,0.1962,,,0.4212,0,7,0.8784,0.4066,0,0,1
