symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
OSWALAGRO.NS,,,,,INR,5040128512.0,3281528320.0,37.46,192575000.0,132488000.0,514450000.0,514377000.0,0.6879813059846813,2.6710476437751525,3.882993176740535,0.0005711517089235956,-12.822436748988588,17.0402613007919,24.7684946561198,790.1585167348904,0.5618814736794226,0.10205632629710217,,,0.33705866744375584,0.5176914030106557,1698819000.0,0.33705866744375584,0,2026-03-31,,0,26.172288780994418,,9.797120248809408,174204000.0,0.9046034012722316,0.034563404402336004,0.0,0.58791,,,-0.4965053989757948,0,0.2836486711823425,-0.7318562934167826,,0,,-0.8809552510433222,-0.9092542351288467,-0.07919182951669429,-0.0788624947395754,-0.21454634336756562,2.3258503259060457,-0.8823200389105058,-0.010491095809680662,-0.8053087244304443,-0.9968952062972064,0.0012629522687086967,0.0002572913474010452,-0.08002438003596575,,450371247.5,289990450.0,522825025.0,,,,0,0.7934310687538508,0.2597503847269281,0.0,0.0,0.0,-0.8364244851501548,-0.8720860740770777,,,0.4878048780487805,-18.338207247298158,-0.07919182951669429,-0.0788624947395754,-1019.8487988828214,-33.20739772293071,-1.7624290414582484,-1.761734294628294,0,0,0,0,0,0,0,0,0,0.16009931931915158,-0.15952816761022798,0,0,,,,,,,0,-0.4965053989757948,0.38444985206752735,0.4127488361530519,-0.4176429042362194,3.2294566155743225,-0.1265185946614533,0.7203805046909685,0.1,
EH5.SI,,,,,SGD,999060864.0,1458359936.0,0.57,442964000.0,284604000.0,,147437000.0,0.6424991647176745,0.332841946523871,,0.08387178599250093,-1.7854738513864878,3.2922764287842803,5.124172309595086,10.81027342203773,0.472007665050883,0.14757559355262664,,,0.7729789323426045,0.5295352545943774,508153000.0,0.5086306733760717,0,2025-12-31,,0,2.2553996803351963,7.125,,230607000.0,0.5205998681608438,0.23082377491668016,0.12477440447505929,0.91256,,,0.2356579944172575,0,0.5526837346292947,0.8553083391902648,12.639036621894745,0,12.505209136608238,0.3536530210612524,0.5485534885492445,,2.47212867673033,0.08086474796646137,0.20307932871898401,0.3877525229730462,0.012792047505414739,0.036365056464327805,0.5372037374658158,0.011739346433882147,0.029854373466863482,2.4318411050916224,-25170000.0,192431000.0,98008250.0,322391500.0,,,,0,1.2332973351209127,0.6742056053006106,,,,,,,,0.3536530210612524,0.5485534885492445,,2.47212867673033,0.12750813305831477,0.41314769744656266,,3.1657511938122296,0,0,0,1,0,0,0,0,1,0.06067079388452777,0.023200992107973162,0,0,104974000.0,,0.0,0.0,,0.0,0,0.2356579944172575,-0.11799502664399492,-0.312895494131987,-2.2364706823130724,-0.08716785232857377,0.6886322638544071,0.8075822378445676,0.49308387629041933,growth-flip; accelerating sales; under-priced vs fundamentals; cash 77% of mcap
5515.TW,,,,,TWD,10846080000.0,4315887104.0,53.8,7659126000.0,1539022000.0,2347533000.0,2288041000.0,0.2009396372379825,0.2987339547619402,1.525340768358087,-0.9090088799621088,-4.321233224736228,0.5634960312704087,2.8043050092851174,4.964230499990223,1.9048094063100955,0.21095557104502272,,,0.6275576982651797,1.5770896772743757,6650473000.0,0.6131683520682126,1,2026-03-31,,0,1.4160989125913321,9.042017,4.620203422060521,1350751000.0,0.17635837300496165,0.1245381741606184,0.027408961986635172,0.49751,,,1.2644645406751842,0,0.44669555792971366,1.2983315884661195,3.8235459601310984,1,7.018165225806457,0.2513106360634569,0.7274408873464239,3.5477022560935447,4.534154895510836,0.05538449429537112,0.23118814478648403,0.7017828548102811,0.046683128436490084,0.04868302620249412,1.1909875354707338,,,,,703523000.0,351848500.0,5617137750.0,0.5,0.26980005000000007,1.0,1,2.845824921594173,1.0,1.0,1.0,1.0,0.07941785961118483,0.2845500633501989,-0.11528161349260427,-0.13189364825401065,-0.018897354896093028,0.26987463230682185,-0.9167630750394443,-0.9383028600587068,-0.302855978293045,-0.5725931242656671,4.810350950257445,6.107616953197199,0,0,1,1,0,0,0,0,1,0.3316497570752411,-1.2406586370373498,0,0,1874601000.0,,0.0,0.0,0.0,0.0,0,1.2644645406751842,1.0131539046117273,0.5370236533287603,-3.269690354835652,0.8096741731525952,0.22745965593564232,0.6003374219539471,0.5318223248863216,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x); cash 63% of mcap; cash > EV (1.58x, net cash 61% mcap)"
111770.KS,,,,,KRW,3281384636416.0,2542812266496.0,77100.0,4148031766860.0,816943676030.0,374875504120.0,280654164380.0,0.196947304636583,0.0676595986130673,0.45887558116825883,0.20715218417814246,-1.1183088894080022,0.6130165845911233,3.112591897219879,3.6230909073699635,0.7628267110715413,0.08552918827782914,,,0.459662968489251,0.5931743458232105,913595375050.0,0.2784176426351069,0,2026-03-31,,0,0.7910702764217162,,8.753265018259524,1171991006760.0,0.2825414733135422,0.35716355643088343,0.13825877581840654,0.50755,122000.0,0.5823605706874189,0.44535393982544563,0,0.5039554248165464,0.1811006065521937,20.00595677919929,1,6.52844033872287,0.17914259041015704,0.4926744732193933,-0.39897700363430244,-0.43813109449813226,0.04136820207270753,-0.07433137756217228,0.30751558755749475,0.027740163171162957,0.07952581863714601,1.2248759245365461,-0.01802576207643012,-0.009778613396715596,-0.4278170609750765,8932520150.0,768972586040.0,572187279712.5,3774189833785.0,,,,0,1.637707651952521,0.7470309026404429,1.0,1.0,1.0,0.020781566546692557,0.1305450063639451,,0.931022432788967,-0.11245285320550977,0.2767293874429202,-0.8552751272449755,-1.164307417481186,0.17914665856063125,0.6454564330593309,1.8128493491993183,-1.1623584863943066,1,1,1,0,0,0,0,0,1,0.1180105226926478,0.08914166148549466,0,0,135314493740.0,0.0,,0.0,,0.0,0,0.44535393982544563,0.26621134941528857,-0.04732053339394765,0.8834850343235778,0.2257668848367935,-0.3320356837954281,0.6638229706945729,0.5540614671605362,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.6x)
EZZ.AX,,,,,AUD,22110304.0,7804704.0,0.47,66873691.0,11102436.0,,4092439.0,0.16602098424625614,0.061196547383634024,,1.3169560810981065,-1.8504873164772127,0.1167081386310799,0.7029722125846977,0.7859426831197579,0.7872549764886027,0.18509193722528647,,,0.9429723806601664,2.671389715740661,20544917.0,0.9292010186743701,1,2025-06-30,,0,0.3306278398780172,7.8333335,,49719742.0,0.7434873304660273,2.2487136314362752,0.010841573256344108,0.74161005,,,-0.8239001506704065,0,0.5586687632622216,-0.02665411365535774,,0,20.553274614195534,0.006476492590961407,0.07006594111552933,,-0.2863554356897702,0.009865918001950136,-0.02511096401581018,-0.024059281600656294,-0.02326264373380671,0.002256204935972367,0.022004694458318236,0.07185307054905406,0.027976162667970206,-0.33419553116112527,,7118384.75,6476159.25,46370604.5,,,,0,0.4419632678456012,0.04811049166245015,,,,,,,,0.006476492590961407,0.07006594111552933,,-0.2863554356897702,-0.7823607225967991,-0.9671199046661649,,-0.7520679234916061,0,0,0,0,0,0,0,0,0,4.008349143448589,-2.6913930623504827,0,0,,,,0.0,,,0,-0.8239001506704065,-0.8303766432613678,-0.8939660917859358,-0.5375447149806363,-0.8250333210701607,0.7717301927745251,0.972692086393426,0.22646901144236112,"under-priced vs fundamentals; cash 94% of mcap; cash > EV (2.67x, net cash 93% mcap)"
010240.KQ,,,,,KRW,61286883328.0,17035427038.0,5520.0,142719034340.0,18653554320.0,18538412760.0,16703632930.0,0.1307012369181365,0.1170385786818518,0.9938273661938761,0.20646618432207325,-2.372280131221662,0.11936338496669231,0.9132536751848374,1.0505627297331073,0.49912004377512387,0.27254825213747896,,,0.7372210441537955,2.652236425844507,44251456290.0,0.7220379612579017,1,2026-03-31,,0,0.42942333243368275,,3.305940164426461,26415902550.0,0.1850902556352036,0.4310204910996253,0.007578180999639883,,,,0.14154605966724781,0,0.40961023625814974,0.07703097927224879,13.638184788228227,1,7.356066521849777,0.10883533279064872,0.10183198090277659,-0.07723111192567508,-0.036179731025606704,-0.0008307498513229483,-0.01760946257601842,0.41430036271070175,0.03997637416082797,0.04534527936299396,0.8452943868542991,0.0017080384826150305,-0.0132382942755076,-0.03782316608501422,,17421144350.0,12674981505.0,137418277602.5,,,,0,1.0447639047444053,0.3332985373436271,1.0,1.0,1.0,0.04156365953591485,0.07778010266854768,0.18670416655397132,0.1631576474409313,0.14343852519469302,0.09341650546927249,-0.26373900812093953,-0.318631978317374,0.2029728186637534,0.25732437563827903,-0.8213286687693852,-1.5232470034350847,1,1,0,0,0,0,0,0,1,0.10929438959354279,0.09717179472853046,0,0,2343040480.0,0.0,,0.0,,0.0,0,0.14154605966724781,0.032710726876599094,0.03971407876447122,0.17772579069285452,0.029500076259542266,-0.06991266814836677,0.7021239350115851,0.41008768140416624,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.1x); cash 74% of mcap; cash > EV (2.65x, net cash 72% mcap)"
EGG.AX,,,,,AUD,26766860.0,12289834.0,0.295,187470000.0,7060000.0,,13068000.0,0.03765935883074625,0.06970715314450313,,0.031094718923519636,-2.628470254957507,0.06555627033658719,1.740769688385269,3.203814911366006,0.18860261270275222,0.48821565174249054,,,1.2730667698788727,2.7726981503574417,18557000.0,0.6932826637117689,1,2025-06-30,,0,0.14277943137568677,,,138728000.0,0.7400010668373607,5.182826823915843,0.10934879722664562,0.08828,1.3,3.40677966101695,-0.7035419002719708,0,0.6695038029689371,0.14708226361723206,21.78246943291298,1,5.485190012436903,-0.7669657440762535,1.385434296009172,,-0.5015257857796765,0.060428273674482655,0.0371194001531075,-0.26874420173737035,0.5041798967311795,-0.01347576281661133,-0.8594974727126218,-0.007514602612062742,0.0026226754833562627,-0.4977515885551285,,40919750.0,39700250.0,563568750.0,,,,0,0.18139315867804348,0.004666531969494799,,,,,,,,-0.7669657440762535,1.385434296009172,,-0.5015257857796765,-0.8537887543963396,2.5512815502986372,,0.06438417067223012,0,1,0,0,1,0,0,0,1,0.21251157830828268,-0.18141685938476304,0,0,,,,0.0,,0.7747921436317629,0,-0.7035419002719708,0.06342384380428268,-2.0889761962811426,-0.20201611449229429,0.2721653241617675,0.7425228223230514,0.8984196190232896,0.30814790988780427,"growth-flip; first-positive: EBITDA; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x); cash 127% of mcap; cash > EV (2.77x, net cash 69% mcap)"
048430.KQ,,,,,KRW,69633949696.0,1759578240.0,6080.0,196061916880.0,11626591570.0,17969552150.0,13076466690.0,0.059300611536487594,0.06669559748313321,1.5455563259284595,-0.015379112580520339,-5.867408177992787,0.00897460490033336,0.15134084907052428,,0.44773324192965613,0.187788668416595,,,1.0019659198508435,39.652027329003566,68217958460.0,0.979665217294412,1,2026-03-31,,0,0.3551630566716308,,3.8751076885352425,13529275170.0,0.06900511524775417,0.1942913654771067,0.009984765852899983,0.69689006,,,-0.25167054697275426,0,0.3250757031547354,19.7749151150301,,0,,-0.026265312914416507,-0.461983198088571,3.5368066181080096,99.85107259715649,-0.04802514894779454,0.0673525839481146,-0.4053439185735515,-0.043989061389431094,-0.05902771072977854,-1.1278004404329747,-0.0007315509246206645,0.0013786348363979961,99.92344013125117,,16979559397.5,4478255745.0,199595117022.5,,,,0,0.7707372345319146,0.10556352763571292,1.0,0.0,0.0,-0.006042986482170013,-0.18563647040497677,0.09540735564023474,0.024205083598194913,0.017308658252363343,-0.573578392913047,0.22725200073091267,-0.18769474533604424,0.019490012045590054,-0.18691442569693503,3.8407728877800817,98.52643059757291,0,0,1,1,0,0,1,0,1,,,0,0,309036710.0,0.0,0.0,,0.0,,0,-0.25167054697275426,-0.22540523405833776,0.21031265111581676,-100.10274314412925,-0.23148526703201078,33.372611909023924,0.6971247715430556,0.25907231003884607,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 100% of mcap; cash > EV (39.65x, net cash 98% mcap)"
1218.HK,,,,,HKD,170173312.0,987270336.0,2.3,398430000.0,-383281000.0,149803000.0,149771000.0,-0.9619782646889039,0.37590291895690586,-0.3908437934570198,-0.02357646761767362,-1.890805962205275,2.477901603794895,-2.5758394911305285,,0.1316024703693335,0.8801086271389018,,,0.5643423100327271,0.09727426875712389,-671288000.0,-3.9447313571707414,0,2026-03-31,,0,0.42710968551564893,,1.1359806679438997,24063000.0,0.060394548603267824,0.1414029010612428,0.5934052336812865,0.52858,,,0.48387098262759126,0,0.4136311172253729,-2.465892031212707,,0,,-0.18436239096479143,-5.689255652344133,-0.5822338606897745,-0.5822240694456842,-1.129302400953999,-0.35798464043542433,2.4111541168191413,0.0953021923782556,0.12235210123596248,0.6026306532016577,,,,,-82789500.0,-67251000.0,292525500.0,,,,0,0.7252497262453282,0.2388059627136106,,,,,,,,-0.18436239096479143,-5.689255652344133,-0.5822338606897745,-0.5822240694456842,-1.6713113424516486,-7.356172540674556,-2.648614042691797,-2.6437959240042757,0,0,0,0,0,0,0,0,1,-0.039977279127496546,0.016400811509822925,1,0,,,,,,1.541812321804884,0,0.48387098262759126,0.6682333735923827,6.173126634971724,1.0660950520732755,0.8192772944626899,-2.635818353545794,0.5344785192421052,0.3459677456568978,ROCE improving from <=0; cash 56% of mcap
HOOT4.SA,,,,,BRL,126402200.0,35642428.0,6.88,202481800.0,106842000.0,75407000.0,48412000.0,0.527662239272863,0.2390930937990476,0.7057804983059096,-0.9723070499821066,-0.5052975421650662,0.1760278108946088,0.3335994084723236,0.5466059981474325,,0.3829996629805494,,,0.4271049079841965,1.5146835675728938,53987000.0,0.4271049079841965,1,2026-03-31,,0,0.6242645017971986,3.6402118,1.6762661291392045,131534800.0,0.6496129528678627,1.0406053059203084,,0.53111,,,0.8594594664256706,0,0.5962398360147969,0.051166002963907505,10.682991957237862,1,,0.2442424801056933,-0.32230933170954484,0.3479978548444762,0.41196371802724063,-0.4411275109345294,0.02840086410045789,0.18654819358621622,-0.031586543245450405,-0.005851066594428189,0.22203939354185798,0.0,0.0,0.41196371802724063,,186209000.0,34873250.0,151007500.0,,,,0,2.174553207475457,0.82792662909069,5.0,1.0,1.0,0.04864981321997575,0.06962868040886201,-0.06879646323692855,-0.11774461028192372,0.22101272146591253,0.27407957034838526,0.1596357371400443,0.26288006756756754,0.08523080581024943,-0.11280424261126126,-1.9581881849942777,-1.2612314708140393,0,0,0,0,0,0,0,0,0,-0.722757256830157,-0.24954979315194958,0,0,14125000.0,,0.0,,0.0,,0,0.8594594664256706,0.6152169863199773,1.1817687981352154,0.44749574839843,0.494451038408299,-0.6847331428154804,0.5588235294117647,0.48307962645795277,"accelerating sales; cheap+grow (EV/EBIT 0.5x); cash > EV (1.51x, net cash 43% mcap)"
092230.KS,,,,,KRW,384614006784.0,569669320704.0,97400.0,1179034115380.0,269225584340.0,77649893040.0,-14069985220.0,0.22834418514957833,-0.011933484397493685,0.28841944286371163,0.05719158340861921,0.12038259242505689,0.48316610458756476,2.115955369176858,13.254743390421385,0.34359549614863644,-0.03658209262228386,,,1.7490979167792118,1.1809088774495353,367896842660.0,0.9565352175710324,1,2026-03-31,,0,0.32621109242461555,,4.953181411156262,179821921600.0,0.15251630063481564,0.4675386710525817,0.2723209738633368,0.73370004,,,0.5357837704031609,0,0.49935925177897733,-0.14360253198077555,,0,54.310393839572264,-0.0366912736657068,0.28707316054242915,-0.29140440129861356,-1.2187764336573224,0.05744018924185618,-0.06447858472436818,-0.054284553771964256,-0.0028372826187206823,-0.005325024606515391,-0.15947655640750696,0.003189128523634706,0.0010393370567682858,-1.2180809454935875,-985088450.0,184246218135.0,53750251807.5,1208781324127.5,,,,0,1.8857700786222353,1.0,1.0,1.0,1.0,0.013154762262387433,0.29094331226068426,-0.35010090958576645,-1.3545916860550564,0.08801025362246324,0.09255853303805671,-0.7517049496733809,-1.8031487335610497,-0.06322684710893219,0.08954153287683361,-0.04606206385738386,-2.2389608217289,0,0,0,0,0,0,0,0,0,0.0753257075155739,-0.018134124106954683,0,0,,,,0.0,,0.0,0,0.5357837704031609,0.5724750440688677,0.2487106098607318,1.7545602040604833,0.5942799316760303,-0.858581952663361,0.4035957917043096,0.32698120756473353,"cash 175% of mcap; cash > EV (1.18x, net cash 96% mcap)"
7EI.F,,,,,EUR,200891184.0,83167496.0,4.885,229692000.0,95299000.0,75332000.0,73997000.0,0.41489908224927297,0.32215749786670844,0.7904804877280979,3.154187865441567,-1.3176423677058522,0.36208268463855947,0.872700615956096,1.001113403551008,1.3224529583695395,0.3683436899849224,,,0.648395800186035,1.5662008147990893,125570000.0,0.6250647614282566,1,2026-03-31,,0,0.8746111488427982,3.9395163,2.666744331758084,178505000.0,0.7771494000661756,0.8885656226706294,0.030854201227058484,0.32437,,,0.06080351979340163,0,0.40296786242860816,0.043679839715749104,22.919347004610206,1,292.99550544703436,-0.08424665999529549,0.0921770422664344,0.15875774868868345,0.20253843403646765,0.06702029920306107,0.07682911889029878,-0.018221518221518223,0.052263723712731136,0.07897864168950774,0.1715885372595476,-0.06983439957485824,-0.12241717757187942,0.29282187331678905,121015000.0,85634000.0,78468000.0,272113500.0,,,,0,0.9822935148052675,0.3411979448057936,1.0,1.0,1.0,-0.024931547555876298,-0.011195501047957003,-0.03869123577152774,-0.04099274235355106,-0.03519972686923865,-0.028833293997325152,0.27026135163674764,0.27548748397544026,0.054256247256233694,0.3010011222408593,0.41661901403122825,0.4809104211493129,0,1,1,1,0,0,0,0,1,1.9666074994453073,1.1875803659962598,0,0,12463000.0,,0.0,0.0,0.0,0.0,0,0.06080351979340163,0.1450501797886971,-0.031373522473032774,-0.14173491424306603,0.1583943770141772,0.009352752309133896,0.864081100887603,0.274952962367095,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.0x); cash 65% of mcap; cash > EV (1.57x, net cash 63% mcap)"
VBNK,,,,,USD,625562368.0,173312160.0,19.43,141482000.0,,244309000.0,238426000.0,0.22038001,1.6852037715045023,,,,1.224976746158522,,,1.1327767520525571,0.38113865570634836,,,0.9082403754824331,3.2782523742130962,463838000.0,0.741473630331932,1,2026-04-30,,0,4.421497914929107,28.57353,2.560537548759972,,,,0.1889094919219612,0.37361,24.0,0.23520329387545025,0.84970358105893,0,0.49213413075844914,0.15766203861601485,,0,,0.26738509222183404,,-0.10412717038558149,-0.06178406859562345,,-0.5912467404408901,,,,,0.2133958213527957,0.03181732337699139,-0.22678493291795365,-105645000.0,,,106825250.0,0.75,0.08487499500000001,1.0,1,1.7608594820237193,0.7548979174180097,2.0,0.0,0.5,0.061157446297851914,,0.2916082917880424,0.2583241414615868,0.04872103850577861,,-1.7958769186527193,-1.8971118482728782,0.08892768443580049,,-2.7161554892728583,-2.5221447406569513,0,0,0,0,0,0,0,0,0,,,0,0,48947000.0,0.0,,,,,0,0.84970358105893,0.5823184888370959,,0.9114876496545534,0.459464524563913,-0.6510902210185209,0.7976734879295041,0.4387526447182182,"accelerating sales; cash 91% of mcap; cash > EV (3.28x, net cash 74% mcap)"
6349.T,,,,,JPY,102623289344.0,62845149184.0,1934.0,118611000000.0,13588000000.0,3533000000.0,-304000000.0,0.11455935790103784,-0.0025630000590164486,0.2600088313217545,0.11837269019686823,-3.197674418604651,0.5298425035114787,4.625047776273182,6.682810419396001,0.8350553268996045,-0.0029622905477232567,,,0.5303669405640836,0.8660652525566293,43450000000.0,0.4233931720347878,0,2026-03-31,,0,0.8652088705432043,13.927697,29.047067462213416,43653000000.0,0.3680350051850166,0.42537128052553724,0.08932901524891369,0.1792,,,0.35301834782313135,0,0.3654969357401909,-0.11694215855761737,,0,34.492698347000385,0.06808644754615038,0.14986883303714987,-0.7923962862851098,-1.0206213539546873,0.00814783156155112,-0.1353140131161979,0.10539110177002355,0.012420417161603692,0.015214144773327443,0.32171468728039354,5.936787349931209e-06,-0.00902365728975929,-1.0206212315308207,,10741500000.0,6784500000.0,107963250000.0,,,,0,1.8770498144414987,0.9945276366623294,2.0,,,,,,,0.06808644754615038,0.14986883303714987,-0.7923962862851098,-1.0206213539546873,0.0031446573315317694,-0.24842722660076277,-3.9061709726594733,-3.5557666210587175,0,0,0,0,0,0,0,0,0,0.10483585784169269,0.01353683235517554,0,0,,,,0.0,,0.0,0,0.35301834782313135,0.28493190027698095,0.20314951478598148,1.3736397017778188,0.2667685756444065,-0.5321224231212969,0.4072328934295729,0.33676582745596606,cash 53% of mcap
7692.KL,,,,,MYR,61535924.0,33738816.0,0.25,15330000.0,6441518.0,15698694.0,15634616.0,0.42019034572733205,1.0198705805609916,2.4371109418618406,0.2575839711263436,-4.983080851439055,2.2008360078277884,5.2377119803127155,5.839185877466251,1.12847575537375,0.25407298669960654,,,0.5216238404090593,0.951385045640013,32098605.0,0.5216238404090593,0,2026-03-31,,0,4.014085061969993,12.5,3.9198116735060893,9311000.0,0.6073711676451402,0.15130998926740744,0.0,0.88936996,,,-0.11666674945089223,0,0.43085857607924183,0.6059828710995251,9.6358926232871,1,12.486735109844593,0.08313954461930824,0.47486553609603965,1.942300652168315,1.9139041940669297,0.11160304160654777,2.2285992015378224,-0.0969794247862709,-0.12114792482664427,0.12788279608235187,0.6393679836369626,0.10000134068026116,0.032280534837280106,1.8308209820014898,-6589931.0,4493230.0,3270960.75,12316009.25,,,,0,0.5822299846995403,0.03666360402956904,5.0,1.0,1.0,0.014358499305233904,0.11794043371767653,0.8442934399838723,0.8840291618967283,0.09632125807357483,0.15831004366812226,1.9459522821576762,1.9809713086074179,-0.27156714088929773,0.4267929986620785,7.632728357623441,8.960972174669653,0,0,1,1,0,1,1,0,1,0.10337679904067588,0.15420717208566775,0,0,7336116.0,0.0,0.0,0.0,0.0,0.0,0,-0.11666674945089223,-0.19980629407020045,-0.5915322855469318,-2.030570943517822,-0.18446957740835374,0.751594775135827,0.9328200133044933,0.3099273292322406,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x); cash 52% of mcap
1596.HK,,,,,HKD,221776992.0,504046528.0,0.25,1667135143.7,415909146.13,265060405.09,233108722.86,0.24947536359106506,0.13982593057371706,0.6373036216115107,0.1321801223251655,0.6725502730170027,0.302342932367997,1.211914988381744,1.3024169587691088,0.08376732315145584,1.0510951598622098,,,1.5417596905633926,0.6783636183681837,-280351976.59,-1.2641165977668232,0,2025-12-31,,0,0.1330288026367157,0.6756757,0.8367035880922942,584575074.31,0.35064648269162385,2.6358688926126295,0.23504074576756467,0.38329,,,-0.679608438681708,0,0.7266775977276267,8.607745917490046,0.15130755150692038,1,0.07192751003498384,0.528430214641691,18.743532366106027,13.789461393753262,4.494804425954795,0.2301624221958415,0.2009779010508269,1.3094412107745492,0.11858226027135818,0.13766105204075824,2.755440104183289,-0.0008263303443480904,-0.0002773482999959276,4.497694677201832,,201883839.52999997,194321090.76500002,1303074441.6325,,,,0,0.08978762377766047,0.0010136817184412566,,,,,,,,0.528430214641691,18.743532366106027,13.789461393753262,4.494804425954795,0.6165436461898005,19.57352592322209,14.696899823571746,6.168846251596445,1,1,1,1,0,0,1,1,1,0.03578675112761164,0.09639337119755384,0,0,299810230.14,,0.0,0.0,0.0,0.0,0,-0.679608438681708,-1.208038653323399,-19.423140804787735,-5.174412864636503,-0.7903786785624353,6.648992750327518,0.985741713204688,0.5594746497182729,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 154% of mcap
JAYKAY.BO,,,,,INR,19275970560.0,1016245184.0,147.95,2396490000.0,2442409000.0,403252000.0,61997000.0,1.019160939540745,0.02586991808853782,0.16510420654362148,0.013065827408804834,0.018112854972283512,0.4240556747576664,0.41608313103988726,12.099597380640553,2.7953629851668325,0.003216284223252103,,,0.044546498830095746,0.8449506216798957,467476000.0,0.02425174901283933,0,2026-03-31,,0,8.043417898676815,8.770005,47.801301816234016,2224521000.0,0.9282413029054993,0.115403838840476,0.05673119243237991,0.65191,,,-0.026644756919459292,0,0.38085949079814185,6.089232765881962,1.987047932940703,0,1.016009745262465,1.9718451682667864,12.688408274439693,84.05911431513903,1.1256569439968545,0.7978942697325362,0.6377055129188821,6.116372140041972,0.5406014526082517,0.09872284286609288,2.635701487886578,0.5511150336250492,0.12979302971787554,1.08101071891695,-7918000.0,732914000.0,12755750.0,1049765000.0,,,,0,1.3686445934805138,0.5479950403850892,4.0,1.0,1.0,0.26496227266609135,3.0406461966052345,,,0.019740549914128023,12.301128385336032,84.05911431513903,1.1256569439968545,1.4405711352372146,12.66209368799162,83.07439160342823,1.099717300703967,0,0,0,0,0,1,1,0,1,-0.01313085541329411,0.026196682822098943,1,1,555380000.0,,0.0,0.0,0.0,0.0,0,-0.026644756919459292,-1.9984899251862456,-12.715053031359153,-1.1523017009163137,-0.6724744433276743,4.134579775197346,0.43467870360408273,0.7293903732674412,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
