symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
0887.HK,,,,,HKD,2104445312.0,1303516288.0,0.29,5765299000.0,953262000.0,1096708000.0,967766000.0,0.16534476355866365,0.16786050471970318,1.150479091792183,0.1324873467772968,-1.0456715992035768,0.22609690980467795,1.367427095593866,2.1293510060996526,0.37463237844247504,0.45986749785399034,,,0.7651759781154152,1.235328637489185,996799000.0,0.473663532293302,1,2025-12-31,,0,0.3650192838220533,4.8333335,1.9188747706773361,1779500000.0,0.30865701848247595,0.8455909924828686,0.1092100009239214,0.6063,,,-0.24990321988334585,0,0.49210746932607735,0.2219773001827007,9.592652061030872,1,7.0224692900594885,0.10228186323198284,0.2542855037605065,0.4198025211117541,0.3967517669285247,0.02003770746603778,0.03538915634806092,0.20159925128786185,0.02551184086369812,0.041051224057618144,0.7970474180319447,0.06653914021098013,0.021705189599463104,0.30961135345883584,-79341000.0,781306500.0,407116000.0,4875778500.0,,,,0,1.5627785301234047,0.3910982684539037,,,,,,,,0.10228186323198284,0.2542855037605065,0.4198025211117541,0.3967517669285247,0.017876062380560456,0.27234789264709847,-0.49409362204200935,-0.8998510710557839,0,1,0,0,0,0,0,0,1,0.07284153201767779,0.059645814759619,0,0,274897000.0,,0.0,0.0,0.0,0.0,0,-0.24990321988334585,-0.3521850831153287,-0.5041887236438524,-0.6466549868118705,-0.3195054684857942,0.4556335655142114,0.9565401880858007,0.3150610269803969,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 77% of mcap; cash > EV (1.24x, net cash 47% mcap)"
7673.T,,,,,JPY,8718647296.0,1418309888.0,1635.0,21728642000.0,1264785000.0,1404981000.0,1264276000.0,0.05820819359074534,0.058184768288786756,1.1108457168609684,0.503764916826094,-4.926663425008994,0.06527374734233277,1.121384178338611,1.2076817389542127,1.0182445048893831,0.1450082744579005,,,0.795936888418889,4.892790397016537,6231170000.0,0.7146945837410785,1,2025-11-30,,0,0.4012513665603216,9.521868,6.205526833458958,3099913000.0,0.14266482921482163,0.35554976531992516,0.08272453030272948,0.73409,,,0.12528961703962513,0,0.4622269898422037,0.2186880636537742,5.522394404050366,1,3.617494459607001,0.26167181789587485,0.35365082287063426,-0.3510249556219782,-0.13720496326414736,0.003955179310201319,-0.026899265873591677,0.1864669314731051,-0.009042891961854649,0.002619133112439352,0.3259243536665361,0.0,0.0,-0.13720496326414727,,1066569000.0,1007481250.0,18420104250.0,,,,0,1.387414901588087,0.7905963143737761,,,,,,,,0.26167181789587485,0.35365082287063426,-0.3510249556219782,-0.13720496326414736,0.25736431969649726,0.3833824274073753,-4.763646904054086,-3.17750053840899,0,1,0,0,0,0,0,0,1,0.40560391331505263,0.0981610035110414,0,0,,,,0.0,,0.0,0,0.12528961703962513,-0.13638220085624972,-0.22836120583100913,0.2624945803037725,-0.10809641534491754,0.05258631043210098,0.8252843731092452,0.49761917755836704,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.2x); cash 80% of mcap; cash > EV (4.89x, net cash 71% mcap)"
2101.HK,,,,,HKD,406020896.0,27991888.0,1.0,330964000.0,66611000.0,241238000.0,237152000.0,0.20126358153756904,0.716549231940634,3.6215940310158983,0.08275562206061082,-5.341144855954722,0.0845768361513639,0.4202292113915119,0.39114482141859036,0.33265622649609766,0.5840881647628303,,,0.9182162880602086,13.318680040446003,355779000.0,0.8762578564429354,1,2025-12-31,,0,1.2267826591411755,12.5,1.6830718875135757,258791000.0,0.7819309653013621,0.6373834513187223,0.013957733531496663,0.64764,,,0.03657819051996359,0,0.46310814060423217,0.1479040339182123,2.644585215538373,1,2.6217208037285236,-0.08011895828121961,0.35619757309227135,0.1767649913902859,0.1873629399689581,0.06475061564079593,0.1614198509128122,0.017992502468363644,0.07536046584334488,0.14546267508489785,1.8107301362868702,,,,4449000.0,82717000.0,72975250.0,432755750.0,,,,0,0.4773270465273812,0.07145688010713612,,,,,,,,-0.08011895828121961,0.35619757309227135,0.1767649913902859,0.1873629399689581,0.2778643609551911,0.9324550142103802,-4.93114219039875,-3.88007367023177,0,1,0,0,0,0,0,0,1,0.02373724848921051,0.059018373571400315,0,0,37422000.0,,0.0,0.0,0.0,0.0,0,0.03657819051996359,0.1166971488011832,-0.31961938257230776,-0.1507847494489945,0.12686113041653388,0.11790232774003968,0.8822332634003145,0.4059522689128697,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 92% of mcap; cash > EV (13.32x, net cash 88% mcap)"
PNY.F,,,,,EUR,38084624.0,3431140.0,0.0235,234832000.0,46884000.0,-9649000.0,-9947000.0,0.1996491108537167,-0.042357940996116374,-0.20580581861615904,-0.16010519711108442,-0.2957085572903336,0.014611041084690331,0.07318360208173363,,0.42902100911333657,-0.26118152039521253,,,0.4310138390758433,4.784124226933322,13864000.0,0.3640314264360336,1,2025-12-31,,0,0.16217816992573414,,,2827000.0,0.012038393404646726,0.07422943180428931,0.02873686226357707,0.50113,,,-0.44047620209132476,0,0.597010529607868,2.018259286778785,,0,,3.9971697912455046,1.4501281718943517,-0.7492748368382887,-0.8032994923857868,2.4160856013948613,0.07502124313769079,3.2294952681388014,0.039021135515173826,0.6693133343966498,0.6457330221841491,0.0,,-0.8032994923857866,,-39453000.0,-25512333.333333332,111200333.33333333,,,,0,2.515705647780362,0.45419101697900705,,,,,,,,3.9971697912455046,1.4501281718943517,-0.7492748368382887,-0.8032994923857868,4.089548499527334,2.15521608074417,0.31654383962879007,0.2625679130402736,1,1,0,0,1,0,0,1,1,0.576908657123381,-0.7370138542344654,0,0,,,,0.0,,0.0,0,-0.44047620209132476,-4.4376459933368295,-1.8906043739856764,0.36282329029446203,-0.8880318617772605,1.7133647347013259,0.475,0.5923325441434992,"growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cash > EV (4.78x, net cash 36% mcap)"
9983.HK,,,,,HKD,418937312.0,156436928.0,0.325,2952227000.0,407470000.0,3856000.0,-4526000.0,0.13802122939733294,-0.0015330799427008832,0.009463273369818637,0.39366338441543797,-1.8903502098313987,0.052989464563531194,0.3839225660784843,0.35569287577107334,0.22195565944469933,-0.010803525659705384,,,1.9945824257353328,5.3414817759653275,770261000.0,1.8386068223973329,1,2025-06-30,,0,0.14190552149275784,2.3214285,108.64556846473029,640738000.0,0.21703547864036202,1.5294364613672797,0.034619667896170665,0.69118,,,-0.7079424034424326,0,0.5596433790042927,0.8592672166195717,0.413949082301078,1,0.34520641433324933,0.037815482018030304,1.6355269335088505,1.0500207555002075,0.9496512520440968,0.36340989691588965,0.030067588679680388,-0.15368541736010946,-0.04910997660816549,-0.04635380195710778,-0.20846981160599232,0.01672187412699046,0.0016406383983158523,0.9504793304470457,,371093000.0,681664500.0,3135985250.0,,,,0,0.2260779972270092,0.008259728576059461,,,,,,,,0.037815482018030304,1.6355269335088505,1.0500207555002075,0.9496512520440968,0.1342171362006098,3.4074266177195036,2.29976805353302,2.258643665844312,1,1,1,1,1,1,0,1,1,1.2039330565691058,-0.8102696721536677,0,0,85367000.0,,0.053018145184907516,0.0,0.0,0.0,1,-0.7079424034424326,-0.745757885460463,-2.343469336951283,-1.6575936554865294,-0.7185842747405716,1.3663512881597117,0.6955079610239999,0.524279546974867,"growth-flip; first-positive: EBITDA/CFO/NI; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 199% of mcap; cash > EV (5.34x, net cash 184% mcap)"
900920.SS,,,,,USD,413570912.0,-2970397469.14,0.298,5926152288.24,3107634621.1200004,519062459.91,96435235.72999996,0.5243933112024248,0.016272824429667185,0.16702814944278374,-0.128811449757884,-1.0889209298100844,-0.5012354264055159,-0.955838710559049,,0.06442190681566168,0.23317702703907756,,,8.302064784720644,,3383968381.14,8.182317186611035,0,2026-03-31,,0,0.0697874256152175,0.9030303,0.7967652140971798,511845006.28999996,0.08637054557401733,1.2376233227205302,0.007714368606816462,0.01285,,,0.38604652516709054,0,0.6533287362130742,1.386881692531499,,0,,-0.08369283630917972,3.0162010481472388,1.5946942439419642,1.069392038981377,0.762715450796532,0.23115202119730688,0.6561699794605408,0.03858441816991161,0.07790018468605502,0.5797845236332206,-0.0005302238267943385,-0.05185204359270479,1.0694288518128752,,-303646726.46000004,-752898004.14,7704144726.155001,0.0,-0.42783332333333335,0.0,0,0.938813678934978,0.354178580744462,1.0,,,0.052768702334371,0.30921850839381726,,-0.8457509940591158,-0.025328625167413854,-0.9864118834583171,1.5946942439419642,-1.5771048427701706,0.14240682209639213,2.9179786323729644,5.6753592352061455,6.780056305343522,0,0,1,1,1,1,1,1,1,-0.4690424569325903,0.3402310071747063,1,0,1486151363.77,,0.0,0.0,0.0,0.0,0,0.38604652516709054,0.46973936147627027,-2.630154522980148,-0.6833455138142863,-0.5126439911090442,0.9479202251060547,0.7715564018526315,0.6729413762858185,growth-flip; first-positive: FCF/EBITDA/CFO/NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 830% of mcap
0321.HK,,,,,HKD,1492231936.0,879426304.0,1.08,5145950000.0,605829000.0,416089000.0,300448000.0,0.11772928225109067,0.058385332154412696,0.6868093141794137,0.038341375094926744,-1.028407355871046,0.17089678368425656,1.4516081336482738,5.3105132456929605,0.3019392811926933,0.20134135502110043,,,0.9846324586367786,1.670748297289957,623039000.0,0.41752155611284275,1,2026-03-31,,0,0.2899818179344922,9.000001,3.586328732554814,1373769000.0,0.26696120249905264,0.9206135901919205,0.17123305826461674,0.56083,,,0.3848406844949213,0,0.5157891418675703,0.05815513996530253,91.31631785017466,1,,-0.07869285548550099,0.02107445329288333,-0.18248334371383607,0.40601250421174795,0.011503111860965393,0.020127618593842878,0.0409738303366836,0.030688919754912836,0.04217567070213788,3.9663776734854728,0.0,0.0,0.406012504211748,,570003750.0,-3146000.0,5539183250.0,,,,0,1.2393929386944507,0.7128983414725691,,,,,,,,-0.07869285548550099,0.02107445329288333,-0.18248334371383607,0.40601250421174795,-0.11949158241197504,0.013601502623527011,-0.49174342232598184,0.17139980842191543,0,0,0,0,0,0,0,0,1,-0.012728742753353875,0.05107011784828062,1,1,86760000.0,,0.0,0.0,,0.0,0,0.3848406844949213,0.4635335399804223,0.363766231202038,-0.021171819716826634,0.5031259583086058,-0.26870931715521124,0.7686435698912001,0.4372508002842423,"first-positive: ROCE; ROCE improving from <=0; cheap+grow (EV/EBIT 5.3x); cash 98% of mcap; cash > EV (1.67x, net cash 42% mcap)"
3954.T,,,,,JPY,14267520000.0,6364434944.0,3250.0,23563886000.0,2736282000.0,2085160000.0,1091876000.0,0.11612184849307114,0.04633683934814487,0.7620413393064019,0.08933704062782108,-3.0845877727514925,0.2700927573660813,2.325942627258448,3.8988828197459653,0.5341162510111882,0.0765287870632037,,,0.6759821608800969,1.5153881035569903,8440302000.0,0.5915745693715516,1,2026-03-31,,0,0.6054824743253299,11.12366,6.842410174758771,4411619000.0,0.18721950191067807,0.30920713620867535,0.04508346633342801,0.55346,,,0.43297396674256017,0,0.390962618155095,0.059160865339168825,65.90307287416601,1,67.50593573683643,0.010603106611723971,0.05506517903412877,0.056303495007132665,0.1644677554041386,0.00489355363073303,0.0061226268218809235,0.034137938066852995,0.0042607269885269194,0.01018556648310346,0.18480802813855013,-0.011074597762463596,-0.003770396259037967,0.17750818491407055,,2311944250.0,1286822750.0,22702338250.0,,,,0,1.7058234454549774,0.9309337680527833,,,,,,,,0.010603106611723971,0.05506517903412877,0.056303495007132665,0.1644677554041386,-0.06629592170780713,-0.26285708024491145,-0.9326655744570995,-2.5209734193324222,0,0,0,0,0,0,0,0,0,0.08764943939511342,0.0016876012327076556,0,0,154215000.0,,0.0,0.0,0.0,,0,0.43297396674256017,0.4223708601308362,0.3779087877084314,0.26850621133842156,0.4179394040722183,-0.3716813158124769,0.5566327354736251,0.31147763521875893,"cheap+grow (EV/EBIT 3.9x); cash 68% of mcap; cash > EV (1.52x, net cash 59% mcap)"
MANALIPETC.NS,,,,,INR,12521544704.0,7545299968.0,72.8,10223900000.0,1978100000.0,1163200000.0,477300000.0,0.1934780269760072,0.04668472891949256,0.5880390273494768,0.060420424934856685,-2.44284919872605,0.7380060415301402,3.814417859562206,15.644412125233258,0.9771311397936728,0.038118300200415914,,,0.49532227425732156,0.8219951527843617,4832200000.0,0.3859108531918076,0,2026-03-31,,0,1.2247327051320924,9.62963,10.764739257221459,2439200000.0,0.23857823335517758,0.1948002469073004,0.1069093065721911,0.52319,,,0.14028094620674822,0,0.3836368286790582,0.9297419939237592,16.82661666083261,0,10.228653302139465,0.13963572320313894,1.4853624827239602,7.125329120589784,1.3987135577645977,0.10476079851158772,0.1801228419924371,0.10701642915494236,-0.0070299350057997645,0.01239582295998793,0.5458333333333333,-0.003017375293385576,-0.00020875575180601125,1.3999202672984683,,1116525000.0,403875000.0,10314550000.0,0.6666666666666666,0.4769666666666667,1.0,0,0.9582386398560695,0.3484261124399197,5.0,1.0,1.0,0.0648897499192784,0.14077277970011534,,,0.18476236741964214,-0.40582110743019406,7.125329120589784,1.3987135577645977,0.26978552685854207,1.3194246225984634,8.379750342454736,4.803977773155395,1,0,1,1,0,1,1,0,1,0.03484009290691442,0.025580332027942264,0,0,1674400000.0,,0.0,0.0,0.0,0.0,0,0.14028094620674822,0.0006452230036092799,-1.345081536517212,-1.2584326115578495,0.0005661660041646262,0.6505756897668219,0.5404357264167811,0.5263219047808984,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
003650.KS,,,,,KRW,215599513600.0,59067838464.0,142500.0,405551307860.0,111590638820.0,40179530360.0,37553825790.0,0.27515788177046663,0.09259944441595519,0.36006183659196656,0.167266950986512,-2.403612366828101,0.14564825046598237,0.529326107356359,1.5817531952874997,0.43867745512998874,0.17418325840787055,,,1.308424740435036,4.7757924609333475,268220639490.0,1.2440688525282462,1,2026-03-31,,0,0.5316208070876864,,5.365904271858692,51180523150.0,0.126199872021293,0.23738700656326528,0.02823147712958136,0.50244,,,0.4104397295133349,0,0.437889751850847,0.42738970156053513,3.700962352419859,1,4.3590999792075715,-0.06109694716853899,0.524594150732284,0.6943647141693037,1.2099541006751855,0.10570519491551453,0.05325840062410675,-0.1408350705659206,-0.0117124670982508,-0.01358031489579474,-0.1817720310027773,5.948584402150744e-06,-3.0844137961505425e-06,1.209940954654893,,66711210447.5,43046497442.5,416363175700.0,,,,0,1.838730059403081,1.0,1.0,1.0,1.0,0.00015944544468996733,0.18572796935992592,-0.003966926564769658,-0.005322190620806171,0.07238362945472111,-0.15793574849159683,3.6479694800581446,3.3513142743655693,-0.1167328427692953,0.1522383489793677,1.2627578489730462,1.902794780200747,0,0,1,1,0,0,0,0,1,0.1763535150011985,-0.009086564014686493,0,0,20560791510.0,,0.0,0.0,0.0,0.0,0,0.4104397295133349,0.4715366766818739,-0.11415442121894909,-0.7995143711618506,0.5022208366027303,0.14737737189964195,0.75,0.37906051555633963,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.6x); cash 131% of mcap; cash > EV (4.78x, net cash 124% mcap)"
TUGU.JK,,,,,IDR,4924472033280.0,5232113620280.0,1385.0,2780646175000.0,,,466696869000.0,0.15991999,0.1678375599153675,,,,1.8816179013786247,,,0.5363383875905697,0.09477094515838916,,,1.4378714416789533,1.3533264404952026,6373133185000.0,1.2941759323496662,1,2026-06-30,,0,1.7709811760858067,5.3460455,,,,,0.07706941777767555,0.63686,,,0.6089687665563571,0,0.46799376533426695,0.03808310366014356,,0,,-0.4607712768185488,,,1.0357918646175281,,0.1233817220136589,,,,,0.0,0.0,1.0357918646175281,,,,5099560921250.0,,,,0,1.6431244751016847,0.9587406076663106,0.0,0.0,0.0,-0.650484207776566,,,0.2763418829186151,-1.2498536821756083,,,1.3226320276727501,0.14970151523587338,,,3.864146226512742,0,0,0,1,0,0,0,0,1,,,0,0,101044942000.0,0.0,0.0,,,0.0,0,0.6089687665563571,1.0697400433749058,,-0.426823098061171,1.983833570777603,-0.3214584726568674,0.6316792504658505,0.2707089646816139,"growth-flip; accelerating sales; cash 144% of mcap; cash > EV (1.35x, net cash 129% mcap)"
1871.HK,,,,,HKD,130787464.0,62617456.0,0.3,32838000.0,8133000.0,4750000.0,1988000.0,0.2476703818746574,0.060539618734393084,0.5840403295217017,-0.08874812312312312,-8.62326324849379,1.906859613861989,7.699183081273823,,0.7401960688878451,0.015200233563669374,,,0.901149058139089,1.8822067763340624,70133000.0,0.5362364087126883,1,2025-12-31,,0,3.9828084536208053,,27.53420294736842,5236000.0,0.15944941835678178,0.04003441797755173,0.2701069085928701,0.62059,,,0.23456794665801295,0,0.38537337087172496,0.6537371059834137,,0,,0.016750781806359725,1.0773946360153257,3.089749230092389,1.080394694273698,0.12645169283233149,0.8261834865858964,0.3323155216284987,0.03776628989283776,0.05817265791446191,0.1541144901610018,,,,,6497750.0,-8617000.0,38188250.0,,,,0,1.263585220951663,0.4762996845553514,,,,,,,,0.016750781806359725,1.0773946360153257,3.089749230092389,1.080394694273698,0.20697743911254768,1.5142473402730934,4.690119013504962,1.0852303235150325,1,1,1,1,0,1,1,0,1,-0.09758396760002794,0.008835844476904817,1,0,26716000.0,,0.0,0.0,0.0,,0,0.23456794665801295,0.21781716485165323,-0.8428266893573128,-0.845826747615685,0.21422866719087183,0.31415190123261816,0.5293585972446703,0.5543326762127374,"growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 90% of mcap; cash > EV (1.88x, net cash 54% mcap)"
BJCHI.BK,,,,,THB,1357690624.0,821801732.83,3.44,723315138.91,25192997.14,139257122.87,134941593.86,0.03482990440095668,0.18655989153406952,5.527612379588434,-0.021536145585519903,-21.27134330988933,1.136160006367922,32.62024475544397,,0.4361485000046595,0.0993905323308766,,,0.3971022243577046,0.6560487100987024,535888891.16999996,0.394706188359153,0,2026-03-31,,0,1.8770388603312969,,9.749523730053205,101153634.08,0.13984725141026844,0.07450418548371739,0.0010450275067254516,0.76905996,,,0.16595459886973143,0,0.3025855244710799,-0.01882937358508312,,0,,-0.4468297890948983,-0.3571368943700677,1.5931127028754102,1.5137864990045162,0.004859502624045851,0.387420316528279,-0.7660217536404821,-0.19077892756472453,-0.2955117775963184,-1.1940007650490454,-0.00340970753154074,-0.0007868644967962135,1.5155443544728058,,142262443.2475,131470777.835,2059494582.4625,,,,0,0.7148804265968199,0.2086544711743197,1.0,1.0,1.0,-0.005140776999120855,1.4811162714751485,0.2032619150146635,0.25040245438200304,0.26299165507979727,5.112512407702024,-1.4407662682515276,-1.4565492223716598,0.18173272113584887,-1.5007191660016836,5.099906129133933,69.09895760088553,0,0,1,1,0,1,1,0,1,0.10492178057168393,-0.12645792615720383,0,0,27023064.60000001,0.0,0.0,,0.0,,0,0.16595459886973143,0.6127843879646298,0.5230914932397991,-1.3478319001347847,1.1077682345945326,0.07065200631011859,0.6940306350862666,0.3334518953441409,growth-flip; first-positive: FCF/CFO; accelerating sales
1281.HK,,,,,HKD,144006592.0,160976592.0,0.097,140000000.0,43844000.0,87992000.0,87142000.0,0.31317142857142855,0.6224428571428572,2.00693367393486,0.02156675277599274,0.38705410090320225,1.1498328,3.6715763160295594,10.635345665961944,0.1720155380256387,0.6051250764964982,,,1.7575167670102214,1.5722410125318096,135351000.0,0.9398944737196475,1,2025-12-31,,0,1.0286185142857143,9.700001,1.6365873261205564,26300000.0,0.18785714285714286,0.18263052846914118,0.14064373868213462,0.65373003,,,-0.1565217295531291,0,0.46164275113841197,10.614770550485519,1.001938347642897,0,0.4226604948784828,0.225586749656398,25.344253192670738,1.9434669164380811,1.9341728677733256,0.3289377266866512,0.36245213658539027,-0.1419809474096307,-0.08047632178905653,-0.08734053828270283,-0.32207640972813184,,,,,-40853000.0,16635000.0,140867500.0,,,,0,0.9529083014102766,0.3000000117640743,,,,,,,,0.225586749656398,25.344253192670738,1.9434669164380811,1.9341728677733256,0.2238240556285106,26.431646438012354,1.2934144795003983,1.171097771305531,0,1,0,0,1,0,0,1,1,0.029848491532878527,-0.008281738756885787,0,0,57443000.0,,0.0,0.0,0.0,0.0,0,-0.1565217295531291,-0.38210847920952706,-25.50077492222387,-2.0906945973264546,-0.3117759549184535,7.071338488419576,0.8999138087762786,0.45040489715866533,"growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cash 176% of mcap; cash > EV (1.57x, net cash 94% mcap)"
GENCO.BK,,,,,THB,376961024.0,259189200.0,0.34,304578229.0,96854358.0,109975366.0,61362370.0,0.31799501335993385,0.20146669773958137,1.135471529324473,0.012212079882985971,-2.464669684765243,0.8509774347660285,2.676071633245455,24.386350074996795,0.3398994118320669,0.16278173628900158,,,0.7302877021047142,1.062119872278629,238714000.0,0.6332591032010779,1,2026-03-31,,0,1.2376492740063834,8.5,3.427686014702602,98530107.0,0.32349688066509835,0.26138009164576126,0.0329799636982355,0.57061,,,0.30769236941309597,0,0.4796090972084267,0.8563755545440402,28.476233289938794,0,11.18910953366219,-0.06079275201861813,2.2706423752116422,0.3540954370921798,-0.13782147366584713,0.5530440147123717,-0.017999430172950137,0.1930414964639974,0.06882793920703628,0.12122404278673395,1.3796461490404681,0.0,-0.0040524643831894025,-0.13782147366584707,,1921854.75,-23399292.5,277462318.75,,,,0,0.6341418676778549,0.11956522038421252,1.0,1.0,1.0,0.09441140907495543,0.0314478945022286,0.1398139485732997,0.25123686389674676,-0.12399438122281779,-0.4727037230770636,-0.7182676073678643,-0.8455646702196381,-0.4184144183734019,3.078796238477804,-1.9041254209474578,-28.9088566872684,0,1,0,0,1,0,0,1,1,-0.02862269428483478,0.040834774167820755,1,1,12321000.0,0.0,,0.0,0.0,0.0,0,0.30769236941309597,0.3684851214317141,-1.9629500057985463,0.4455138430789431,0.3923363264324155,0.3829836804292963,0.7809125830993877,0.491923092353274,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 73% of mcap; cash > EV (1.06x, net cash 63% mcap)"
7034.T,,,,,JPY,4230526976.0,-6823491024.0,387.0,12302688000.0,5097585000.0,5410650000.0,5149199000.0,0.4143472548438195,0.4185425981704161,1.0614143756308134,-1.2376828097802215,-2.168481349501774,-0.5546341599494354,-1.3385732702838697,-1.379792025727842,0.5993603618268891,1.217153094451749,,,2.7706756313093415,,11054018000.0,2.6129175071356405,0,2026-04-30,,0,0.34387013439664565,15.873668,0.7818888628907802,7531869000.0,0.6122132821705305,1.780361889364773,0.09455396638588077,0.61352,,,-0.45255474452554745,0,0.5931662621964369,11.8118367361533,-0.11681434958414366,0,-0.1787779112980024,1.5871865929738953,2.7781830337025353,55.3407084534343,50.328444427413636,0.1306146635413442,0.4404943911195808,2.0551209049026378,0.09376898979231518,0.19193300561435708,3.95137934245319,5.1925482993992215e-05,1.7216613852566454e-05,50.3258831571066,,2547479500.0,1355668000.0,5622892000.0,,,,0,0.6349424083334372,0.03357727077055531,,,,,,,,1.5871865929738953,2.7781830337025353,55.3407084534343,50.328444427413636,0.8358867184129873,3.4883724651504324,54.51253793723313,49.5074490351712,0,1,0,0,0,1,1,0,1,-0.2353833543553225,-1.002299455424899,0,0,5253585000.0,,0.0,0.0,0.0,,0,-0.45255474452554745,-2.039741337499443,-3.230737778228083,-50.780999171939186,0.7884013248363426,13.815769240707592,0.8411994320842106,0.5666666666666667,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 277% of mcap
REKA.HE,,,,,EUR,24516214.0,4953303.0,4.08,31570000.0,3396000.0,,-522000.0,0.10757047830218562,-0.016534684827367755,,0.02843660237997538,-5.998233215547703,0.15689904973075705,1.4585697879858657,7.147623376623376,0.5479708091193563,-0.021292031469459356,,,1.2251891748048862,6.064034443279565,20370000.0,0.8308786992967185,1,2025-12-31,,0,0.7765668039277795,29.142857,,17225000.0,0.5456129236617041,0.7025962491598418,0.2160706303084488,0.56378,,,-0.04372869342550205,0,0.4989047176528003,0.3563248409093578,20.05929016450917,0,13.118733715232958,0.16211440771552676,0.42449664429530204,,0.6084021005251313,0.019813723535197475,0.032534003974811446,0.2258041559920296,0.02834869631870185,0.06034479972275243,1.6644295302013423,,,,,4074250.0,1370000.0,29948500.0,1.0,3.5,1.0,0,1.0024555333317746,0.40711061388163783,,,,,,,,0.16211440771552676,0.42449664429530204,,0.6084021005251313,0.2738431459034089,0.4414038607901474,,1.659171331294362,1,1,0,1,0,0,0,0,1,-0.04545058392888269,0.07388718630885807,1,1,811000.0,,0.6436498150431565,0.0,,0.0,1,-0.04372869342550205,-0.20584310114102883,-0.4682253377208041,-0.6521307939506333,-0.17712808633503924,0.3758318297868764,0.5592394039096827,0.6209099986662834,"growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cash 123% of mcap; cash > EV (6.06x, net cash 83% mcap)"
