symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
YUNSA.IS,,,,,TRY,4209600256.0,4017768960.0,8.77,3283572023.0,494180341.0,439054350.0,248075082.0,0.15050083797111216,0.07555037022557796,0.8884496479798253,0.0851904735710157,-0.45544069710373203,1.223597025391028,8.130167525219301,10.13116965368231,0.8625828958254145,0.05893079316650441,,,0.13788048002247175,0.14446368364596057,225069839.0,0.0534658459978961,0,2026-03-31,,0,1.2820185537315987,10.440477,9.587879623559134,660429798.0,0.201131509640713,0.15688658253445337,0.07281461946696104,0.57882,,,0.3244417073581023,0,0.41844009290834644,0.7395426947401503,13.699235657032691,0,29.90042051385414,0.2935699599128055,0.07410890080468346,15.475365433829213,2.9623557522657737,-0.03075020910175491,0.12535259862950418,0.3745262726521788,0.011846165271761355,0.09370178064673051,4.770599192949962,0.0,0.0,2.962355752265773,,655853022.25,337987589.25,2782101551.75,,,,0,1.4918403952125148,0.6963208195269411,1.0,1.0,1.0,0.07755978427507744,0.3511184809326728,-0.4148493132162231,-0.5628085876211425,-0.24389026694243046,2.2915743801035475,-1.5541979311816532,-1.8391944106772562,0.38828459868471127,0.37185644814884367,26.78132112685258,6.71702758233532,1,0,1,1,0,1,1,0,1,0.014999489484728908,0.0701909840862868,0,0,374492059.0,,0.0,0.0,0.0,0.0,0,0.3244417073581023,0.030871747445296804,0.25033280655341883,-2.6379140449076717,0.02386554141020556,0.5832109873746877,0.4356007679122952,0.5219781744436275,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
023000.KS,,,,,KRW,89216204800.0,13491818496.0,2245.0,356340437190.0,19587645770.0,29481770600.0,14467084010.0,0.054968910978677135,0.04059905219874381,1.5051206738256222,,,0.037862159575244025,0.688792244582234,1.2565704627836365,0.3465545655474225,0.1621575816011398,,,0.8487738625483428,5.612614991259367,,,0,2026-03-31,,0,0.25036789398232145,,3.026148124224262,25338834220.0,0.071108500679336,0.28401605153237813,,0.75804,,,-0.06904379706488177,0,0.36528805630303673,0.008946269354395887,140.45748154969212,1,,0.03720331893541762,-0.11832817705405578,0.537195829740154,0.20698106300925578,-0.009696801842730557,0.005710790090321299,0.0127384323618165,-0.0017177795844892652,-0.0040879823170178325,-0.08670527357601816,0.00035998177460252643,-0.00010959567101176404,0.20654672817690578,,23617929555.0,13668261707.5,356503801017.5,,,,0,0.9118583138673468,0.2478469054786314,1.0,1.0,1.0,-0.008201257792728664,0.05594631885418566,-0.11523548789129302,-0.06615662917077617,0.02842881830148568,0.138079327985649,-0.6263691645725298,-0.6339107469984501,0.08894647424138011,0.12776666036542575,0.6621917130675051,0.4254571078749514,1,0,0,1,0,0,0,0,1,,,0,0,2480910860.0,,0.0,,0.0,,0,-0.06904379706488177,-0.10624711600029939,0.04928437998917401,-0.27602486007413757,-0.1024361511968078,0.1088559368205177,0.6209876325002283,0.20013978576997635,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 85% of mcap
LIVE,,,,,USD,30747278.0,245297088.0,10.01,437866000.0,38661000.0,26096000.0,19460000.0,0.0882941356488058,0.044442820406243005,0.6749954734745609,0.0656317547651798,2.781123095626083,0.5602104022691874,6.344820051214402,12.039711789535684,0.33100027989493175,0.6329015531065872,,,0.4934745768389644,0.061855605884730276,-217537000.0,-7.075000265064114,0,2026-03-31,,0,0.07022074790004249,,1.1782372011036175,145112000.0,0.33140732552881474,4.719507203206736,2.5051672910476683,0.71748,,,-0.45150683677359804,0,0.6375101474933128,1.3174950882818388,9.13833523678393,0,4.13433512938575,-0.07396582353438795,3.066154816996214,0.2661200329920916,0.6030974544855424,0.0681858537775597,0.01877028847155051,0.0019886206706070816,0.02512190128382702,0.03719936513324561,3.6178603807796916,0.46660266116329474,0.13520714752657081,0.0930686933391907,528000.0,38144000.0,16856500.0,389967000.0,0.0,-1.1662750525,0.0,1,0.43801239524270347,0.07761476765297973,0.0,0.0,0.0,-0.009308113489298159,-0.4004280330640034,-0.10372303887896689,-0.1116589062357345,-0.052006559551886794,-0.4751796945193172,-1.2832334721234895,-1.5536364704500059,-0.3902990875243914,6.63026191789309,0.5980730387004014,0.969129370366114,0,1,1,1,0,0,0,0,1,0.013519890664166161,0.052111864101013636,0,0,7321000.0,,0.0,0.0,0.0,,0,-0.45150683677359804,-0.3775410132392101,-3.517661653769812,-1.0546042912591405,-0.40769663024767416,1.649935652756054,0.934676178250892,0.10547192260934793,growth-flip; under-priced vs fundamentals
AUTO.JK,,,,,IDR,14121817866240.0,11620469178368.0,2930.0,20641074000000.0,2827048000000.0,,1405876000000.0,0.13696225303005066,0.06811060315950614,,0.09775419218246159,-1.3109119477278066,0.56297793314282,4.110460515126733,9.676612005482637,0.8831257191664016,0.09955347203286945,,,0.30423661037797606,0.369724658622036,3706011000000.0,0.2624315817625499,0,2026-06-30,,0,0.6841610018083362,5.8479533,,3381051000000.0,0.16380208704256377,0.2394203800123235,0.036919095960770254,0.87026,3341.6667,0.1405005802047783,0.49553738740661285,0,0.3980868397860095,0.1474956447963791,65.60608632777874,0,77.63778961952264,0.08217444719570186,0.05383841170199283,,0.46545250618650624,-0.003682696720923223,0.01781381495849451,0.10287758308724736,0.003074880584541445,0.0015052948175805075,0.11091766560405261,0.0,0.0,0.4654525061865062,,2475944000000.0,1125860000000.0,19052367250000.0,,,,0,1.747898719060061,1.0,0.0,,,0.035177036153482284,0.025755570262519303,,-0.039595911569449624,0.06448864414569339,0.003506955231093162,,-0.4109954121691211,0.020906481572705624,-0.016042110080677886,,0.7007804633703503,0,0,0,1,0,0,0,0,1,0.09470516590676406,0.0030490262756975306,0,0,446530000000.0,,0.0,0.0,,0.0,0,0.49553738740661285,0.413362940210911,0.44169897570462,0.030084881220106607,0.3819744046646834,-0.31678030045008027,0.5716195944393917,0.36373060984531197,growth-flip
HLGYO.IS,,,,,TRY,24920272896.0,32488306688.0,4.25,16473835040.0,33001917350.0,-3116270351.0,-3151083278.0,2.003292935122167,-0.191278064297043,-0.09442694853000715,0.029072077793635624,0.24991464655007387,1.9721155765561194,0.9844369447825431,16.184415001235696,0.40966316419080867,-0.12644657990506142,,,0.16963438625419458,0.13011866819028226,-8217330919.0,-0.32974482074467887,0,2026-03-31,,0,1.512718370403204,1.440678,,3256233867.0,0.19766094895897415,0.13066605974137083,0.2045772660702553,0.79327005,,,0.12403001937974964,0,0.4928304171662223,3.6257103692023143,4.46379146517332,0,1.8142113670318882,6.180791933212321,2.9659251841955503,-0.17255333398275713,-0.16488238880417538,-1.623913600622,0.9878349468582602,0.9084460655005812,-0.5460656742104358,-0.4854308672350979,0.4408412402535995,0.09099400650595013,0.06141594089463287,-0.06772574538228893,1411875.0,11186093378.75,1046426704.5,6167683583.0,,,,0,1.8126027354751035,0.6721752760887602,1.0,0.0,0.0,-0.2256784269404199,-0.021291683704395378,0.18105510723967413,0.17879275735953634,-0.8765246530557361,-0.6941652311900969,-1.5966475363844537,-1.5968396534651665,7.616786780828518,1.1573065682853243,0.41725953132745913,0.4544595734579857,0,0,0,0,0,0,0,0,0,0.026966405126770298,0.0021056726668653263,0,0,686051996.0,4.593067721356793,,0.0,,0.0,0,0.12403001937974964,-6.056761913832571,-2.8418951648158006,0.28891240818392505,-0.8434671231482241,2.3633029484031676,0.2835285340518804,0.46948445162712893,accelerating sales; under-priced vs fundamentals
RFIL,,,,,USD,130661280.0,160144320.0,12.045,82136000.0,5359000.0,1740000.0,1316000.0,0.06524544657640986,0.016022207071198988,0.3246874416868819,0.05041665941789461,0.5127822354916962,1.9497457874744326,29.88324687441687,55.260289855072465,3.542876355748373,0.010071843778049625,,,0.025975560625152303,0.021193383568021643,-20601000.0,-0.15766721403617048,0,2026-04-30,,0,1.590791857407227,92.65385,75.0926896551724,28455000.0,0.3464376156618292,0.21777683488176452,0.6506236442516269,0.17978,18.5,0.5359070153590701,0.7558308807383719,0,0.4017257931772345,7.884002943535439,7.009166568156047,0,2.9491693864210125,0.266416886380807,19.67247386759582,-0.45023696682464454,-0.457766790276061,0.06967056645552853,-0.021398580199257555,0.5078692173175773,0.055474419707653044,0.07880947295038739,2.026567481402763,0.027568359929344432,0.01690846611580321,-0.4723142217407094,,1618750.0,-661750.0,75716250.0,1.0,0.861125,4.0,1,1.9466334613965945,0.5010554142525318,1.0,1.0,1.0,0.022164146599464876,0.2260352322123084,-0.6408668730650154,-0.7021950667571849,0.09077969318361537,1.149685534591195,-2.0542099192618224,-2.457627118644068,0.343823442988455,15.011804285407747,0.6904890519628327,0.36389458195767654,1,0,1,0,1,0,0,1,1,-0.045567536157024795,0.09598419557491941,1,1,,,,0.0,,0.0,0,0.7558308807383719,0.4894139943575649,-18.916642986857447,1.213597671014433,0.3864556763422687,4.206793911285795,0.3590280817153718,0.7208367765055103,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
OTEC.OL,,,,,NOK,1172486912.0,1223572480.0,17.2,,53896000.0,-364000.0,-364000.0,0.46548,,-0.0067537479590322105,-0.022688477341545218,-0.2946600860917322,,22.702472910791155,,8.851630016608787,-0.00031045122659757247,,,0.013544714092296836,0.012979206593466372,15881000.0,0.013544714092296836,0,2025-12-31,,0,,2.638037,,,,,0.0,0.19498,,,0.3129771192426283,0,0.618086104,3.2709048186262066,,0,,,4.494068071312804,0.824578313253012,0.824578313253012,,,,,,0.2528248587570621,-0.10659690166763426,-0.06148375075226575,0.8036477743647501,14333000.0,16327250.0,-3593250.0,53250.0,,,,0,-14.268626178524269,0.964483519449089,,,,,,,,,4.494068071312804,0.824578313253012,0.824578313253012,,7.4282373503096695,0.4514665307756706,0.4514665307756706,0,1,0,0,1,0,0,1,1,-0.049196731335816334,0.026508253994271116,1,0,1711000.0,,0.21274108708357686,0.0,0.21274108708357686,0.0,1,0.3129771192426283,,-4.181090952070176,-0.5116011940103837,,2.3463460730402796,0.18176910266253873,0.7192923308417281,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals
ESCOM.IS,,,,,TRY,4130375168.0,4136295680.0,5.86,2136625293.0,1280578170.0,-374767.0,-374767.0,0.5993461624719238,-0.00017540136832967839,-0.0002926545280714882,,,1.9359012989087554,3.2300220141969156,1.948011397005571,1.0904483347887612,-9.073437272805141e-05,,,0.00026058577156349975,0.00026021278053313634,,,0,2026-03-31,,0,1.9331303348003566,2.7772515,,,,,,0.43633,,,0.7920489809464911,0,0.5532271152167882,3.6830483801758813,0.5289127906901253,1,0.3407808612692962,3.4200813752876327,5.496087568229537,0.5304842526738319,0.5829040138450666,1.1885604003822072,0.0016833753811209646,,,0.028294789798332665,3.549617113045856,2.83751462134042e-09,1.4187573338375614e-09,0.5829040150285826,,440717194.25,947946404.0,962450367.0,,,,0,1.9836121214991278,0.8084834177150861,1.0,1.0,1.0,0.28080698351434974,0.1187880486482777,-0.07368635169475744,-0.07368635169475744,-0.7186157863305903,-0.8837002951057947,0.0060073538296880665,0.0060073538296880665,2.9650570075203295,6.718443187674837,2.215165189032923,1.9580664689261393,1,1,1,1,1,0,0,1,1,,,0,0,523748.0,,0.715548317129612,0.0,0.8850700938993746,0.0,1,0.7920489809464911,-2.6280323943411417,-4.704038587283046,0.2091449671014245,-0.59456651839812,1.9293731332302209,0.45263087260212687,0.7785577121305645,growth-flip; first-positive: EBITDA/NI; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.9x)
6P5.F,,,,,EUR,372629408.0,100403408.0,55.9,302951000.0,146881000.0,206839000.0,137774000.0,0.4848341811051952,0.4547732141501431,1.408208005119791,1.332899958943479,-1.8533779045621965,0.3314179784849695,0.6835697469379974,0.6443054571589918,0.9575765101326522,0.36973463994554073,,,0.7492323311207901,2.780642665037824,272226000.0,0.7305542562008418,1,2026-03-31,,0,1.2299989371218447,21.254753,1.8015432679523689,295830000.0,0.9764945486233747,0.7938986930414252,0.017885685797840355,0.81998,,,0.29619843945097374,0,0.4366005989391257,-0.18672216886025142,,0,,0.003667457362081075,-0.4271590589997192,-0.0096384042288319,-0.086627641025981,-0.364637731538422,-0.044958435311168055,-0.01657491622786022,-0.020099718614006168,-0.11210896653942148,-0.17593679601484913,0.002998787878787879,0.0009985984288400918,-0.08935846183255824,1604000.0,169126000.0,172358500.0,282820750.0,,,,0,1.987580230155601,0.9625463547983566,1.0,1.0,1.0,0.014700464225186059,0.04934487833454784,0.07154365406234296,0.09314946760397988,-0.10314323818379807,7.843922651933702,-0.3232129993741217,0.5718016563004708,-0.11383338752619393,-1.3661281708582624,-0.7904824757527223,-0.38139506337894336,0,0,0,0,0,0,0,0,0,1.200060922596572,0.13283903634690697,0,0,11740000.0,0.0,,,,,0,0.29619843945097374,0.29253098208889267,0.723357498450693,0.38282608047695477,0.2914620574206381,-0.4225441546092946,0.7009503901372565,0.21917490637352385,"cash 75% of mcap; cash > EV (2.78x, net cash 73% mcap)"
194700.KQ,,,,,KRW,197789007872.0,200458043392.0,11140.0,434361523020.0,60911091630.0,20413034050.0,6378483240.0,0.14023132437353428,0.014684733573204423,0.3351283568187793,0.20327420934345491,-0.3396209144577434,0.4615004616391171,3.2909941034987162,4.109729464111334,0.7588570455647502,0.0322489268166402,,,0.23538863393323528,0.232254508635287,20686680640.0,0.10458963752620405,0,2026-03-31,,0,0.4553557287874527,,9.689348843857926,77354191750.0,0.17808711787401635,0.39109449297637455,0.0992577399762741,0.37487,,,-0.35819596152507366,0,0.39177018018279997,0.410929685157072,10.001052765366534,1,4.734580626244608,0.4589339607136425,0.5693696830533804,0.5341831527384895,-0.0019588617486859844,0.009868004823260362,-0.006781372074020908,0.7752585695196887,0.03173246920877332,0.03440615451217165,1.1033979940662326,,,,,40787606857.5,29231353367.5,321456893675.0,,,,0,0.9613155549799298,0.37718793297951325,1.0,1.0,1.0,0.0744613618454526,0.10482353973371536,0.22588160338839092,0.03252301617372357,0.20025010909055463,0.06650834852593067,-0.5817908226997267,-0.7489658376371933,0.3725287646247734,0.34125324987220884,0.7256336132656178,0.5812384933698783,1,0,1,0,0,0,0,0,1,0.10903729755201502,0.09423691179143989,0,0,200913210.0,0.0,,0.0,0.0,0.0,0,-0.35819596152507366,-0.8171299222387162,-0.9275656445784541,-0.3562370997763877,-0.5600869842244361,0.6652549127044985,0.6769590636816759,0.4581132271394909,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x)
3055.S,,,,,JPY,16732740608.0,313757888.0,814.0,303667000000.0,4182000000.0,2468000000.0,-768000000.0,0.013771664356021562,-0.002529086137117303,0.5901482544237207,0.03559339850730579,-4.083931133428981,0.0010332301106145876,0.0750257981826877,0.1853265729474306,0.25884444972464576,-0.04589804013532701,,,1.0212911560841187,54.46556295024526,17079000000.0,1.02069352535319,1,2026-03-31,,0,0.055102268629781966,10.103016,6.779878690437601,21339000000.0,0.07027105348951318,1.275284216728832,0.00015469339768578677,0.42192,,,0.140625,0,0.5636050116558708,0.09746789384676825,1.901411486728001,1,,0.04881292007156327,-0.16276276276276277,10.419847328244275,0.7152391546162402,-0.0034801955291732696,0.006785882053147053,-0.01185459597128965,-0.004314314722855664,-0.004544523625582234,-0.42218430034129695,,,,,4830000000.0,2664750000.0,282779750000.0,,,,0,1.2249740148896795,0.8191964285714286,,,,,,,,0.04881292007156327,-0.16276276276276277,10.419847328244275,0.7152391546162402,-0.002646239440936546,-0.22124973034063944,11.465595538476508,2.520554174025019,0,0,1,1,0,1,0,0,1,0.06641430740984201,-0.03082090890253622,0,0,1929000000.0,,0.39813374805598756,,0.0,,1,0.140625,0.09181207992843674,0.3033877627627628,-0.5746141546162402,0.08753904359051187,0.022968817083632194,0.3302125520608452,0.40586101703392213,"growth-flip; first-positive: CFO; FCF break-even ETA 0.4y; cheap+grow (EV/EBIT 0.2x); cash 102% of mcap; cash > EV (54.47x, net cash 102% mcap)"
3504.TW,,,,,TWD,8942286848.0,8275376128.0,78.4,2814539000.0,304557000.0,300474000.0,159298000.0,0.10820848458664101,0.056598256410730144,0.9865936425693712,-0.018018638459587975,-2.001786200941039,2.940224359300049,27.171846741332494,,3.1422895838655527,0.017814011416512322,,,0.1405499534250682,0.15187684288421022,609658000.0,0.06817696752104904,0,2026-06-30,,0,3.1771763859019186,,29.760601076965063,500206000.0,0.17772217759284914,0.05593714544192622,0.2274168797594479,0.57513,,,0.37632515240255165,0,0.34591655093566903,1.3713983094251212,,0,,0.09428785378697277,2.4811288405267007,1.1170577045022194,1.7061581584982588,0.07419330279235262,0.0337116470892142,0.6574088800530152,0.060382864023945534,0.0893573889764172,0.8488955559722483,0.0,-0.0005663110433257179,1.7061581584982588,,229847500.0,-158455000.0,3238606750.0,0.5,0.6638499999999999,1.0,0,1.0903081641833097,0.3596615002237884,2.0,1.0,1.0,0.03236092114148302,-0.0438371216878061,-0.08044436283510834,-0.3279387754241042,0.07784138274373428,-0.08641881059622872,-0.3204921285884376,-1.3191438263636637,0.19090499661704705,2.191468585415299,1.8528987387352083,4.104463025898221,1,0,1,1,0,0,0,1,1,-0.10519596669234924,0.08717732823276125,1,0,100433000.0,,0.0,0.0,0.0,0.0,0,0.37632515240255165,0.2820372986155789,-2.104803688124149,-1.329833006095707,0.2577359308517774,0.7237158661881251,0.27603307676967326,0.5834908988097683,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
THAI.BK,,,,,THB,166989430784.0,166461931520.0,5.9,182859772679.0,57848919284.0,38165279912.0,18662793643.0,0.3163567275430803,0.10206068491489093,0.6597405860709977,0.43831940450186746,-0.21468960184075614,0.9103255958444972,2.8775288040003275,4.989810138016342,1.8862618030497293,0.1117603285152833,,,0.7923827324266688,0.794893704781397,12419561448.0,0.07437333841843345,0,2026-03-31,,0,0.9132103159569191,8.194445,4.3754279064384605,52797455560.0,0.28873193259778873,0.31617243865148115,1.3543536941486174,0.61035997,7.97,0.35084745762711855,-0.629782692812435,0,0.26181924282064317,3.84556582604481,1.2975490119612372,1,0.6924696952849059,-0.023437986333083548,9.953218289913037,-0.30903543455782884,-0.6317314769358591,0.2881511394949488,-0.16858038738590794,-0.10713092140116708,-0.027064239837838844,-0.027456645344631714,-0.15118424071936667,5.573948521562777,1.3493237144890866,-0.9439806195840739,,33894139147.5,28909784276.25,158000647654.0,0.8,0.26621999999999996,2.0,1,1.394360410149832,0.1925818846285551,1.0,1.0,1.0,-0.0031717556015602574,0.04021826537616267,-0.054830837401417074,-0.31982758086595325,0.05877991997481865,1.0562591977037066,0.7438479709867439,0.1662418376056346,-0.209621084535138,10.431564295542804,-0.5270078076639841,-0.7669844242786408,0,1,0,0,0,0,0,1,1,0.663195337943882,-0.2248759334420145,0,0,,,,0.0,,0.0,0,-0.629782692812435,-0.6063447064793515,-10.583000982725473,0.00194878412342403,-0.6208972886448584,3.7291323016938,0.791303777811448,0.2203279951711126,growth-flip; first-positive: NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x); cash 79% of mcap
RSRV,,,,,USD,32137928.0,25992332.0,212.0,18686860.0,11644887.0,10766133.0,-1939256.0,0.6231591075226122,-0.10377645040418776,0.9245373527454581,0.1269810990142556,-0.5155183558243202,1.3909416563296348,2.232081084170246,7.115151641238008,0.9242481228414726,-0.06034166234985653,,,0.21706153551653984,0.26838330627663576,6003153.0,0.18679340497620134,0,2026-03-31,,0,1.7198142438055404,5.859591,2.985094833957559,7258474.0,0.38842662705237796,0.225853826046284,0.02797526283382851,0.37594002,,,0.3437865297839304,0,0.5829404070690754,0.30191793916765436,23.566508372617697,0,12.070215589859556,0.16824541752348746,0.49780728917659417,0.35947918170112614,0.17748428243810846,0.13711342126378062,0.04362056589954408,0.25964110035254806,0.028183041025340527,0.06555674798129324,0.7576735614929007,-0.014344182420580784,-0.00957071788896613,0.16551426685449724,55265.0,8390294.25,2627889.5,15745952.5,,,,0,1.276722811004202,0.8828955682673374,1.0,0.0,0.0,0.07142294025036522,-0.039916844202014336,0.08291532573813307,0.45146145434323515,0.0746901793171135,-0.30467853404621054,0.06637342111438256,1.4116976081421342,-0.10547077196822906,0.2139051101165938,-0.16058083927973676,-0.5811021169244381,0,0,0,0,0,0,0,0,0,0.08257915131612223,0.04440194769813338,0,0,1596058.0,1.2150285265322438,4.634301732316582,0.0,0.0,0.0,1,0.3437865297839304,0.17554111226044292,-0.1540207593926638,0.1663022473458219,0.15026047577619853,-0.0845207689974499,0.5384905495071278,0.43067662291289843,FCF break-even ETA 1.2q
KWO.F,,,,,EUR,522987744.0,2267640832.0,0.975,8442725000.0,1738015000.0,1646278000.0,1071034000.0,0.20585948257227377,0.1268588044736741,0.9472173715416725,0.02520202342601646,1.0675949286973934,0.2685911044123787,1.3047302997960317,4.739100916204106,0.030453701137259852,2.0479141476783824,,,2.9936762724596466,0.6904338543856314,-1813204000.0,-3.467010500345492,0,2025-12-31,,0,0.06194537237680962,12.187501,0.31767887562124986,2581725000.0,0.30579285716400806,4.9364923549718975,0.19675182412045553,0.56907004,,,1.6630812226792708,0,0.7128663354269426,0.20519195263236847,23.095939462571913,1,30.42672011986991,0.027676473548975924,0.1290789900222241,0.08642410371948331,0.7124488360194423,0.018488227800871976,0.05072817442040675,0.0130394656608962,-0.004418280446268685,0.037578856207065296,2.049959843453208,,,,-2985000.0,1639230000.0,76957250.0,7787500500.0,,,,0,4.187416701789881,0.8422030747029815,,,,,,,,0.027676473548975924,0.1290789900222241,0.08642410371948331,0.7124488360194423,-0.014252550733712451,0.2096878237737464,-0.022207802376054117,-0.8012259826209129,0,1,0,0,0,0,0,0,1,0.008136646874369697,0.017065376551646763,0,0,445594000.0,,0.0,0.0,0.0,0.0,0,1.6630812226792708,1.635404749130295,1.5340022326570468,0.9506323866598285,1.5913614753508862,-1.4278502109495141,0.7451243626182714,0.33870077724591663,growth-flip; cheap+grow (EV/EBIT 4.7x); cash 299% of mcap
IRBR3.SA,,,,,BRL,4051134720.0,4235445720.0,49.91,567778000.0,,299864000.0,264125000.0,0.04792,0.46519062027764374,,,,7.459686215387,,,0.7622310821138857,0.06519778241292355,,,1.2443429676907907,1.1901937442371473,4756424000.0,1.174096723201543,1,2026-03-31,,0,7.135068142830472,16.97619,13.509906891123975,,,,0.05354387095147585,0.32629,64.57143,0.29375736325385726,0.107416723933726,0,0.3169254866377816,0.754937010277333,,0,,-0.6078404557460023,,1.0083182083034739,3.4804919423240035,,0.4244743453713015,,,,,-0.00025071408241254643,-0.00020212383780038312,3.481615546453458,11694000.0,,,251703250.0,0.25,-0.0883250015,0.0,0,0.9933548544529832,0.2781258277613122,1.0,0.0,0.0,-0.26593498657351083,,0.1950581858759764,0.2551978139479625,-0.5787227529859137,,-0.6289329271133224,-0.6640760640896055,-5.590171716109572,,1.3763051218844895,3.4230719152307807,0,0,1,1,0,0,0,0,1,,,0,0,53700000.0,0.0,0.0,,0.0,,0,0.107416723933726,0.7152571796797283,,-3.3730752183902775,1.8238933366784607,1.3289090193552746,0.5302072407386174,0.06481772622928937,"growth-flip; under-priced vs fundamentals; cash 124% of mcap; cash > EV (1.19x, net cash 117% mcap)"
FATE,,,,,USD,316326176.0,228648512.0,2.64,6316000.0,-126938000.0,-103097000.0,-108093000.0,-20.09784673844205,-17.114154528182393,0.8121839008019663,-1.70716297293988,0.7723219209377806,36.20147435085497,-1.801261340181821,,1.760232912463065,-0.3417137379108329,,,0.5526637163280474,0.7645884002079139,98037000.0,0.30992376678937883,0,2026-03-31,,0,50.083308423052564,,,,,,0.427278848347588,0.010650001,5.74444,1.1759242424242422,1.2,0,0.31115415550313646,-0.07711261114735402,,0,,-0.5366444134692979,0.28111815242075694,0.16095349707830786,0.12548946636031197,-7.143771468836006,-8.046294503239249,,,-7.7295617424593175,0.28697599967269954,0.04490292520721501,0.0705226127720977,0.1630700684790757,,-194559250.0,-210535000.0,45027500.0,1.0,0.03209999975,4.0,0,0.21274042580261734,0.02307239742538995,0.0,1.0,1.0,-0.049653927174240144,0.05834439886352678,0.028156932242373967,0.035202656265340915,-0.05113221329437546,0.049782045612483415,-0.32203826027279747,-0.2674855137517343,0.27301519000308727,0.26182213567871476,0.06565669090419328,-0.013429636322479038,0,1,0,0,0,0,0,0,1,-1.5652762101454496,-0.14188676279443047,0,0,3944000.0,27.406947261663287,6.968796338082651,2.5572231511513124,5.212974667543105,2.3051548221098392,0,1.2,1.736644413469298,0.9188818475792431,1.074510533639688,3.747973400886637,-1.2433455982294097,0.31901999441234985,0.3056919519765555,growth-flip; accelerating sales; cash 55% of mcap
