symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
268280.KS,,,,,KRW,596989444096.0,506464501760.0,124000.0,535531114520.0,105948949790.0,88887726200.0,36541302300.0,0.19783901797183667,0.0682337614178631,0.8389675062960339,0.1907445836395957,-1.0223498069088317,0.9457237647413772,4.7802692028930585,7.5708293305005645,1.30054253340064,0.0612092938348905,,,0.24287620101819402,0.28628764252209926,108316888360.0,0.1814385320062408,0,2026-03-31,,0,1.114761454394831,,6.71621909590483,115930211740.0,0.21647707966307242,0.194191392974375,0.07990230170303564,0.82927,,,-0.10711623634192183,0,0.23977602868077683,0.05473890381965603,138.30801865239357,0,86.1116761064393,0.05157193116659948,0.0514497758192876,0.6473233638752642,0.06765110512650592,-2.2984544300608256e-05,0.0010276227079318856,0.12550133721372528,0.014219460602265116,0.010505699278415381,0.14813160516761453,-0.009467749073142228,-0.011518174101064593,0.0778559750351256,6449215760.0,91184531680.0,56638635090.0,522678119277.5,,,,0,0.8553696753489064,0.2376183581271147,1.0,1.0,1.0,0.006405668411735735,0.05750881001930146,0.16165020448470468,0.1638035043119361,0.12003641940038294,0.5962603235520416,0.5124898808980044,4.683129574015161,-0.11870068162330266,-0.7593436441221568,0.9254201360158012,0.5107826935869239,0,0,1,0,0,0,0,0,1,0.1806502133668005,0.010094370272795194,0,0,5143130560.0,0.0,0.0,0.0,0.0,0.0,0,-0.10711623634192183,-0.1586881675085213,-0.1585660121612094,-0.17476734146842776,-0.15090567064915358,0.16073179794682801,0.5863812791876157,0.1580435050988736,under-priced vs fundamentals
CYR.DE,,,,,EUR,45090668.0,44473668.0,2.08,9163000.0,794000.0,1486000.0,1403000.0,0.08665284295536396,0.15311579177125395,1.871536523929471,-0.022058823529411766,-0.7770780856423174,4.853614318454655,56.012176322418135,,1.6451044547411435,0.03111508572017607,,,0.03925424214163339,0.03979883107460352,617000.0,0.01368354090473887,0,2025-12-31,,0,4.920950343773873,,30.34365275908479,3934000.0,0.4293353705118411,0.08724643422891849,0.042066474515670034,0.53924,4.0,0.9230769230769229,-0.2,0,0.4245564354348417,1.0069394067894037,,0,,0.29147286821705426,1.5416098226466575,1.3907441493557717,1.3685316522195954,0.2932772263239334,0.6896908446253767,1.529903536977492,0.21016694204108707,0.5106952717662118,0.8551825532957609,-0.0005200676493670712,0.1346424801171069,1.368723413338437,,-2063000.0,-4529500.0,6194000.0,,,,0,0.9133966609199826,0.3072625497415756,,,,,,,,0.29147286821705426,1.5416098226466575,1.3907441493557717,1.3685316522195954,-0.2129800579915972,0.9261848488796061,1.33841422162091,1.1752703680492202,0,0,0,0,1,1,1,0,1,-0.13910761154855644,0.11704878801914467,1,0,5210000.0,,0.0,0.0,0.0,0.22164105916966328,0,-0.2,-0.49147286821705427,-1.7416098226466574,-1.5685316522195953,-0.3805522208883553,1.0455416409929155,0.5805070561353997,0.5124792777224533,first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals
SACH,,,,,USD,37596432.0,315041440.0,0.784,20234000.0,,-783000.0,-902000.0,-0.82668,-0.04457843234160324,,,,15.56990412177523,,,0.2367652778477505,-0.023991638355469476,,,0.7665355052841184,0.09147685460046145,-277443000.0,-7.379503459264432,0,2026-06-30,,0,1.8580820401304734,,,,,,1.9286991787999395,0.055809997,1.2,0.5306122448979591,-0.20194512170889672,0,0.4097121930658839,7.918064611920115,,0,,12.41229554427524,,-1.060744763382467,-1.070397252790135,,7.1821559162201565,,,,,-0.010958995813216844,0.07498271803784973,-1.0711772843513376,-109000.0,,,20144150.5,0.25,-7.5912500000000005,0.0,1,0.3968465398074403,0.026303387367166687,0.0,0.0,0.0,-0.13181155067364628,,-1.236842105263158,-1.2832025117739403,-0.17880162329911672,,-5.297005988023952,-5.297005988023952,14.143956729413425,,-0.383387672606974,-0.4130880648592472,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.25090092937978126,0,-0.20194512170889672,-12.614240665984138,,0.8684521310812383,1.069929391084814,3.5586197146060283,0.4401376317100471,0.41147164901244937,growth-flip; accelerating sales; under-priced vs fundamentals; cash 77% of mcap
6316.T,,,,,JPY,10959360000.0,19677042688.0,2844.0,41266000000.0,2467000000.0,1871000000.0,-7000000.0,0.05978287209809528,-0.00016963117336305918,0.7584110255370896,0.0363575155697694,3.413457640859343,0.47683426278292057,7.976101616538306,18.21948397037037,0.5136798687602531,-0.0006387234291053492,,,0.3903512613875263,0.21741071907156703,-8370000000.0,-0.7637307288016818,0,2026-03-31,,0,0.265578442301168,9.566417,5.85748797434527,10621000000.0,0.25737895604129307,0.9691259343611306,0.5928286852589641,0.17833,,,0.34451199243593816,0,0.4773636775176252,0.24627549724107087,73.98009211016199,0,158.38059034531585,0.0314952757086437,0.086784140969163,7.742990654205608,0.9948186528497409,0.0030413833214117877,0.03360030333646047,0.030064979148482204,-0.00035738350777458905,-0.00302395390945805,-0.07534246575342465,,-0.0369920523897016,,364000000.0,2555500000.0,1375750000.0,40584250000.0,,,,0,1.4946628916418379,0.9605443051581342,,,,,,,,0.0314952757086437,0.086784140969163,7.742990654205608,0.9948186528497409,0.06577326537696794,0.2829597783629307,5.989469527445044,0.6182612001501562,1,1,0,0,0,0,0,0,1,0.05284111473036555,-0.01648359916059615,0,0,1344000000.0,,0.005208333333333333,0.0,0.0,0.0,1,0.34451199243593816,0.3130167167272945,0.2577278514667752,-0.6503066604138028,0.30345918599796784,-0.055974273444558686,0.3258139837670599,0.25884480963324596,growth-flip; FCF break-even ETA 0.0y; accelerating sales
688127.SS,,,,,CNY,28331661312.0,26314029056.0,69.8,1513380054.76,422319276.73,578103418.44,78416631.38,0.27905698598424683,0.05181555758803477,1.3688776484848855,0.2217000358932658,-0.6713725028499482,17.38758811657064,62.30837782198434,57.851412849432556,12.132413507197507,0.0027678091487980017,,,0.014532720491247979,0.015647019087186038,283533549.82,0.010007657041273047,0,2026-03-31,,0,18.720784130125853,59.658123,49.00794634367047,649101332.64,0.42890834367639263,0.022910810823686865,0.054899940921401595,0.54347,87.33333,0.2511938395415474,1.517438179331189,0,0.37047069790738807,1.931513632881307,29.951335504235384,0,145.17580268854448,0.46331600528926,0.01874660473653841,0.18316317308157776,8.693442944354938,-0.12177728632641627,0.04399351384394748,0.5748685132349252,0.030380822915586247,0.07095684846804329,0.9155489518846921,0.010118551183781885,0.0039290776496647695,8.596341867986647,,384795223.0625,241367871.15,926264757.6574999,1.0,0.37467500600000003,4.0,0,2.606511870366943,0.6306001310133529,1.0,,,0.1553263620619331,0.26052705618245464,,0.08458970033946785,-0.0695614184604417,-0.05986820933392249,0.18316317308157776,-0.26850554047129394,0.11441150326960631,0.3363405274558119,-0.99504781265605,10.427175423530011,0,0,0,0,0,0,0,0,0,0.14947627361630997,0.07222376227695584,0,0,6115897.419999987,0.0,0.0,0.0,0.0,0.0,0,1.517438179331189,1.054122174041929,1.4986915745946507,-7.176004765023749,0.7203653689508825,0.9757064118590717,0.156919522871995,0.4465881469944508,accelerating sales; under-priced vs fundamentals
6508.TWO,,,,,TWD,2293283584.0,1435585792.0,26.5,1449208000.0,72601000.0,317527000.0,305947000.0,0.05009701850942032,0.21111324254351344,4.373589895455986,0.028662508953750748,-10.684536025674577,0.9906002395791357,19.77363661657553,30.95469288656015,0.9580316967763901,0.13341001615960638,,,0.35109875011428154,0.5608644251614326,775708000.0,0.33825210515264387,0,2026-03-31,,0,1.5824392247351657,26.237623,7.2223262399732935,313710000.0,0.21646996152381162,0.13679511866248112,0.01230749307048161,0.55237997,,,0.0025828702440546464,0,0.23725932189144083,-0.09708687625210828,,0,,-0.02322622042128023,-0.5676427325079354,0.499346010189964,0.6963035245978898,-0.06308126665949887,0.08954898423235487,-0.0025594963674228574,0.004485204826221584,-0.005626746861955474,-0.1692878125671706,-0.0007489687276749707,0.00036927199082037454,0.6975749551521829,,219837250.0,127239250.0,1731282250.0,0.5,-0.20054999499999998,1.0,0,0.9104585880926612,0.1362931904982856,1.0,0.0,0.0,0.018347295829240152,-0.1071525198612785,0.5461442198600555,0.6019593366948891,1.5157731200087219,5.274420770753289,-0.301053917824958,-0.2786973674468783,-0.012355032862950348,-0.47708257930007125,0.4866852732870184,0.6282943028994444,0,0,0,1,0,0,0,0,1,0.02998025410289884,-0.0013177451491480918,0,0,114964000.0,0.0,0.0,,0.0,,0,0.0025828702440546464,0.025809090665334877,0.5702256027519901,-0.6937206543538351,0.02642279226257109,0.03256198697883672,0.6512622179726838,0.14823420728205014,growth-flip
PORF.AS,,,,,EUR,13066994.0,29003288.0,12.6,9540000.0,2276000.0,-2102000.0,-2764000.0,0.23857442348008387,-0.289727463312369,-0.9235500878734623,0.04182486221677893,6.535149384885765,3.0401769392033544,12.743096660808435,21.232275256222547,0.748953630996733,-0.21152531331995714,,,0.06849318213508018,0.030858570242104963,-15213000.0,-1.1642310389061172,0,2025-12-31,,0,1.3697058700209643,22.105265,,8157000.0,0.8550314465408805,0.6242445661182672,0.923253281366424,0.65258,,,0.09436622541559145,0,0.45872742077857015,-1.0078110004890357,,0,31.60037746164432,0.09391124871001032,0.601688951442646,-2.503576537911302,-6.4302554027504915,0.07563439366698904,-0.348092329726771,0.08211727248607058,-0.009318971989104585,0.09686162007559285,2.381188118811881,0.0400304105810484,0.044500506062132184,-6.221246751541326,,1762250.0,823250.0,8439750.0,,,,0,1.130658289279096,0.7316464888330126,,,,,,,,0.09391124871001032,0.601688951442646,-2.503576537911302,-6.4302554027504915,0.055449710248471853,0.666205080474904,-2.044598209737927,-5.664925757752797,0,1,0,0,0,0,0,1,1,0.012561407872644736,0.029263454344134195,0,0,,,,0.0,,0.0,0,0.09436622541559145,0.000454976705581131,-0.5073227260270545,6.5246216281660825,0.00041591738463030403,-1.5045424490573098,0.5473208747544915,0.26770817803630903,growth-flip; first-positive: NI; accelerating sales
QUINENCO.SN,,,,,CLP,7582183325696.0,27920575758336.0,4560.0,7493028765000.0,2506623577000.0,1525147755000.0,1319057626000.0,0.3345274195007044,0.17603797708095412,0.6084470636095034,0.06355707600374429,4.681177173815437,3.7262069363397137,11.138719038042463,30.34006515872328,0.8195671319391891,0.1739680471098235,,,1.520209091349283,0.41283188870339227,-5227730726000.0,-0.6894756432864442,0,2026-03-31,,0,1.0118983342373435,11.241218,4.971441816596976,3196449272000.0,0.4265897505866575,0.4215737254950354,1.810984980455211,0.82902,5400.0,0.18421052631578938,0.1788194334682846,0,0.30622467769647826,0.2875566566703956,105.50986894210486,0,,-0.032744986660801646,-0.06983287814532078,1.818567461649528,1.6429390129642227,-0.013338373655155555,0.4408743183765459,0.0569872015908387,0.03621503812747212,0.007475914918877155,0.02994957220398524,0.0,0.0,1.6429390129642227,,3634408426000.0,747766489250.0,7470418846000.0,,,,0,1.738376231518114,0.9921134308730754,1.0,0.0,0.0,0.00591161826145218,-0.01093321486498091,-0.4050866812449321,-0.4425598885367276,0.5133989822325642,0.25916876357458324,-0.9970657466247553,-1.0263172279147101,-0.02959937105907958,-0.03996957752117654,5.961087888224608,8.325833825319052,0,0,1,1,0,1,1,0,1,0.05925085550042016,0.004306220503324125,0,0,3370663765000.0,,0.0,,0.0,0.0,0,0.1788194334682846,0.21156442012908624,0.2486523116136054,-1.464119579495938,0.2187266203963263,0.33463428258441547,0.6342577610214115,0.14297569801624402,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 152% of mcap
NEM.DE,,,,,EUR,7536194560.0,7398814208.0,65.3,1256034000.0,408342000.0,344854000.0,327523000.0,0.32510425673190374,0.26075966096459174,0.8445224836044296,0.2806575039405202,0.2760235292965211,5.890616183956804,18.119160429248033,22.570710139533748,7.394073081304251,0.04345999793296207,,,0.05327370422878255,0.05426288439110918,-148772000.0,-0.019740997769569262,0,2026-06-30,,0,5.999992484279884,30.657276,21.853290261965935,772073000.0,0.6146911628188408,0.10244865546571028,0.5398760425854647,0.45,85.07353,0.30281056661562045,-0.4585758086363559,0,0.3169897797883469,0.25210102608638046,89.53041758663873,0,52.43288591850818,0.2616293260610809,0.3098590193908483,0.12402054732011317,0.11752843952804373,0.01197050855875581,-0.033623930262500434,0.3071936258325799,0.02142603196349735,0.019637597725875006,0.36428372253690533,-0.0002553073593073593,-8.510969655739498e-05,0.11781382562406116,11108000.0,303407250.0,238870750.0,960043250.0,0.0,-0.0473500015,0.0,1,0.8165057947103852,0.24351159632881228,2.0,1.0,1.0,0.0370256004636766,0.07622403609710586,-0.23267218783237137,-0.24790518989347413,0.04652016991919256,0.08920043594570494,-0.7508422784611768,-0.7745619158878505,0.027435482142793483,0.030615184757628228,0.10004694287284546,0.10777108023580784,0,0,0,0,0,0,0,0,0,0.18982044727021075,0.09083705667030945,0,0,34445000.0,,0.0,0.0,0.0,0.0,0,-0.4585758086363559,-0.7202051346974367,-0.7684348280272042,-0.5761042481643996,-0.5708531973856229,0.6588993520686659,0.5198222648297307,0.2547132535389351,under-priced vs fundamentals
PERF.AT,,,,,EUR,134052576.0,124572048.0,9.54,89447710.0,11262603.0,4755918.0,2517685.0,0.12591270363433563,0.028147003428036336,0.4222752058294162,0.39261038985594465,-0.9378956179135498,1.3926801256287054,11.060680022193804,12.95738715468382,3.824558259170996,0.018781325022802994,,,0.13189891255801006,0.1419370499552195,10563146.0,0.07879853051089447,0,2025-12-31,,0,1.4986697367657595,19.08,28.18647756332216,29507924.0,0.3298902118343779,0.22012202137764217,0.20308550472343126,0.59593,10.45,0.09538784067085948,0.48970008129496523,0,0.40699984896287567,0.1274770604509383,101.64485366110785,0,29.750045003210978,0.20603411099648664,0.35806404119264484,-0.2207872510994118,-0.49081100212357165,0.014095432147313722,-0.03852027806885305,0.2707619690642649,0.01680337256653064,0.014142817518230641,0.3887741044344807,0.0005890558464548884,0.008191392842702205,-0.49111076630187944,410299.0,7948360.5,6852033.0,65812531.75,,,,0,1.7669752664156602,0.8953715602837139,,,,,,,,0.20603411099648664,0.35806404119264484,-0.2207872510994118,-0.49081100212357165,-0.07885207693040405,0.18792204325436496,-0.061554617237988274,-0.22736320787733366,0,0,0,0,0,0,0,0,0,0.3834591434791799,0.009151246376764732,0,0,,,,0.0,,0.0,0,0.48970008129496523,0.2836659702984786,0.13163604010232038,0.9805110834185369,0.23520559469424915,-0.4077546721283962,0.4494458460834816,0.39941886739403676,
300452.SZ,,,,,CNY,3273009664.0,2753340160.0,13.96,978523678.77,221590167.24,191989453.77,138285679.45999998,0.2264535565644542,0.1413207288287847,0.8664168458434347,0.3717508611594349,0.27941823457779885,2.8137695793533957,12.425371550976406,13.269639910478107,3.1033650259812515,0.042250311992968186,,,0.2529593786558401,0.30070330683005764,496517541.33000004,0.1517006035121808,0,2026-03-31,,0,3.344844621556996,19.123287,17.047861743077867,313918404.13,0.3208081837371519,0.09591123655478458,0.3142429413545321,0.39062,16.0,0.14613180515759305,-0.0018952106366898597,0,0.22916080948819686,0.18007389986417552,73.68996795475084,0,88.37824577942955,0.10871658586614007,0.07654399259478989,0.6224551936442447,0.5298483423990177,-0.006767580535783246,0.03890231803816921,0.14589726323194024,0.010409192829553937,0.012045498940789295,0.1754917537271731,0.032825135932643454,0.011916806747106268,0.4812268690745614,,218413913.4975,167528890.18499997,842288372.9725001,,,,0,1.0785385048946745,0.5191538519062487,1.0,,,0.024254378890374684,0.31163025785702114,,-0.3855298099256685,0.06130407634880872,0.1187952779189872,0.6224551936442447,-1.0166325357397428,0.01662512383912857,0.3893712066325131,0.728017094425478,0.5051453660787844,0,1,1,0,0,0,0,0,1,0.35185974727620684,0.019891113883228062,0,0,47893922.55999997,,0.0,0.0,0.0,0.0,0,-0.0018952106366898597,-0.11061179650282993,-0.07843920323147975,-0.5317435530357075,-0.09976561901653057,0.20514004294663696,0.4521865269677226,0.18073267471766147,growth-flip; under-priced vs fundamentals
9130.T,,,,,JPY,12121545728.0,47377137664.0,1585.0,15509566000.0,6051737000.0,5542469000.0,-607479000.0,0.3901938326320672,-0.0391680205622775,0.9158476318452041,0.019699507726914978,6.286894655203953,3.0547042814737693,7.828684171833641,38.09082345147187,0.4645748489481098,-0.050115638189341,,,0.574865958217173,0.147080730149194,-37046633000.0,-3.0562631063152805,0,2026-03-31,,0,0.7815528640840111,29.254337,2.187029955061544,2455289000.0,0.15830804034103857,0.2025557676467316,1.6869312366662559,0.54379004,,,0.5494667663739391,0,0.3216767839218882,-0.08402398854473268,,0,,0.02305371940894732,-0.5122986351343662,0.17674326174037533,0.5583698887271744,-0.42831782331675095,0.05156625704989712,-0.018857301100229013,-0.006762371602969608,-0.010347968699893753,-0.09386861250056461,,,,,7884556250.0,793614000.0,14779661000.0,,,,0,1.596091474175952,0.46464178827138775,,,,,,,,0.02305371940894732,-0.5122986351343662,0.17674326174037533,0.5583698887271744,-0.04621239924490646,-1.6540520683415627,0.39671232221520647,2.0517258178910387,0,0,1,1,0,0,0,0,1,0.022364163168673273,-0.002664655441758295,0,0,768059000.0,,0.79092751989105,,0.0,,1,0.5494667663739391,0.5264130469649918,1.0617654015083053,-0.008903122353235315,0.5145507386152884,-0.5234565161838376,0.23484975386345747,0.2286576783633864,growth-flip; FCF break-even ETA 0.8y; cash 57% of mcap
M14.SI,,,,,SGD,107020200.0,87671800.0,0.415,209914000.0,15809000.0,9688000.0,-1060000.0,0.07531179435387826,-0.005049687014682203,0.6128154848504017,-0.01274771449662143,-1.9203618192169019,0.41765580189982565,5.5456891644000255,,0.6249464224190788,-0.009904672202070263,,,0.612248902543632,0.7473668842204677,30359000.0,0.28367541828551995,0,2025-12-31,,0,0.5098287870270682,41.5,11.046676300578035,28582000.0,0.1361605228807988,0.26707107630148325,0.20534082348887864,0.43018,0.88,1.1204819277108435,0.08698654752485573,0,0.3080751849561266,-0.37951345784124074,,0,,-0.11813808893650093,-0.263189783743475,-0.5501903612220261,-1.1349115438462518,-0.014826210561365294,-0.03805743797567534,-0.21553451351722244,-0.01690520274778523,-0.0179368581771811,-1.8042991491267353,-0.0023432264758651996,-0.0004026863509074552,-1.1352284146477436,-1152000.0,18154250.0,1072500.0,210066000.0,,,,0,0.8578870518502818,0.1615474116243402,,,,,,,,-0.11813808893650093,-0.263189783743475,-0.5501903612220261,-1.1349115438462518,-0.27612115957281147,-0.3537107494359782,-2.298435863327424,-3.6221347125004257,0,0,0,0,0,0,0,0,0,0.017973422194319015,-0.030721136690940447,0,0,,,,,,,0,0.08698654752485573,0.20512463646135665,0.35017633126833075,1.2218980913711075,0.23260403231837337,-0.5923996863669316,0.3502452860014904,0.14674663688121392,cash 61% of mcap
NXTMH.HE,,,,,EUR,65620504.0,65134224.0,9.07,10968811.99,1831354.96,1665793.18,-37349.9,0.16696019237722387,-0.003405099844363364,0.9095960184583768,0.11291425372615807,0.7943048845102099,5.938129312397851,35.566138418081444,102.3370567958028,15.690877416891857,-0.0005691803281486531,,,0.04079174460470465,0.041096288181770614,-1454654.19,-0.022167677803876667,0,2025-12-31,,0,5.982462281222855,907.0,39.39294792886594,9903611.57,0.902888259825119,0.15092251607820628,0.9878885792513636,0.41797,11.0,0.21278941565600884,-0.3379562174380256,0,0.3433035510144294,1.0647203978865096,96.1163672631273,0,36.11344199564332,0.25567841644755596,3.012576496139657,-0.11441224009995435,-1.2129078357418774,0.11471238845978922,-0.02348754709444832,0.18191681440112328,-0.05634786112029544,0.11932049724211738,2.1886885517382138,0.043885884055318986,-0.00438824618302025,-1.2039570023830257,-154314.32,910062.6375,-63029.41500000001,9119290.0125,,,,0,1.4751039100967103,0.4845288217472491,,,,,,,,0.25567841644755596,3.012576496139657,-0.11441224009995435,-1.2129078357418774,0.05018245781433131,1.1198968511181162,-1.9434257513507387,-2.259587178125996,0,0,0,0,0,0,0,1,1,-0.10300392495678723,0.2159181786829453,1,1,,,,0.0,,0.0,0,-0.3379562174380256,-0.5936346338855816,-3.3505327135776826,0.8749516183038518,-0.4727600841981781,0.8854939533393976,0.531457126863079,0.4631659366598554,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
002875.SZ,,,,,CNY,2841645056.0,2431663360.0,13.34,542993880.44,-58601055.35,-18365520.33,22782262.14,-0.10792212851922799,0.04195675671618808,0.31339913966242244,-0.0823375111347432,5.844718049433558,4.478251869117878,-41.49521447142334,,4.600095030551013,0.008017279319208542,,,0.2067530868851764,0.2416119339644119,342506645.91999996,0.1205311146080026,0,2026-03-31,,0,5.233291126038753,,,329839889.63,0.6074467899393698,0.11607357116384348,0.39662926619653444,0.39699,,,-0.22800928110509655,0,0.22143466726435126,0.36667865690244017,,0,,-0.15018767968622557,0.10999465277103317,-0.25084732152563494,1.9137793383425856,-0.004873810061730169,0.08097642731029026,-0.12971022638096358,0.014292898358081674,0.011569454578716505,0.3346358906231546,-0.005795594482181977,-0.0013659526941813827,1.919106104611009,,-86723182.265,-96046765.10749999,731500337.9725001,,,,0,0.9818749942905185,0.2588011447267697,1.0,1.0,1.0,,,,-0.5310378179154456,-0.07212051004271686,1.657037571887702,-0.25084732152563494,-0.845865480244928,0.19353914878618866,4.04002462595801,2.7683400309306423,0.29295929611298344,1,1,0,0,0,0,1,0,1,-0.11322615352443095,0.030888642389687748,1,0,47714169.86,,0.0,8.091351032141697,,7.601207249822499,0,-0.22800928110509655,-0.07782160141887098,-0.3380039338761297,-2.141788619447682,-0.09157504493478878,0.8525380515808942,0.35937579113825885,0.22143209613860254,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
7276.T,,,,,JPY,687883550720.0,456626962432.0,2671.5,947610000000.0,83109000000.0,99905000000.0,45356000000.0,0.0877038021971064,0.04786357256677325,1.2020960425465352,0.14943510456884054,-3.2800057755477745,0.48187224958791064,5.494314243126497,8.877057532844729,1.1152077356639933,0.06593557870736462,,,0.39907626765121085,0.6011865758822349,272598000000.0,0.396285097549832,0,2026-03-31,,0,0.7259141954179462,44.332893,6.885376614984235,111485000000.0,0.11764861071537869,0.1620695826834497,0.003112734488611769,0.22309,2701.818,0.011348680516563903,0.37612417642139756,0,0.2889414176886812,-0.054871403117062054,,0,,0.03370862509258663,-0.23674785100286533,0.130620282244831,0.13172143623524715,-0.03107762135169699,0.004145227923053163,0.1532414064197122,0.012194208064155665,0.005331686197481318,0.1462985247582119,-0.07064475669774505,-0.05120537746799225,0.21774901943193373,47752000000.0,96838250000.0,49789000000.0,919833250000.0,0.5,0.0005499999999999949,0.0,0,1.2009903207196022,0.6361414861737273,2.0,,,,,,,0.03370862509258663,-0.23674785100286533,0.130620282244831,0.13172143623524715,0.06905133446178252,-0.28337549309173754,0.21370630486597864,0.4553734487236447,1,0,1,1,0,0,0,0,1,0.1257746348600402,0.02366046970880034,0,0,5279000000.0,,0.0,,0.0,,0,0.37612417642139756,0.3424155513288109,0.6128720274242629,0.2444027401861504,0.33124958331284277,-0.3827349755630168,0.4218255355312991,0.2941631833363143,growth-flip; accelerating sales
EB5.SI,,,,,SGD,6626042880.0,7621658624.0,4.28,1661077000.0,636795000.0,286469000.0,48600000.0,0.3833627218966971,0.029258125902652317,0.44986063018710887,0.2245595827164563,1.0414167824810183,4.5883836956384325,11.968779001091404,15.409088219060655,4.309346708307373,0.007334694459447869,,,0.043676445389982145,0.03797100005092015,-665029000.0,-0.10036593665992093,0,2025-12-31,,0,3.9890040497821593,11.888889,23.130052047516486,695705000.0,0.4188276642202619,0.10499554750843991,0.6207285649435028,0.71929,4.2229686,-0.013325093457944082,1.5650256700863443,0,0.3762941960415134,0.4021351653471285,38.31818141484673,0,18.16693842207838,0.5991052742035169,0.48629692561921745,-0.07957331277009334,-0.16012857290982616,-0.02909682097870936,-0.026449000134888816,0.5609196279128207,-0.01024601443705253,-0.026667437252984427,0.4676658397920549,-0.0031207913554722917,-0.005471102401560679,-0.15749930402083495,376000.0,467377750.0,361893000.0,1226461500.0,,,,0,2.805723949511386,0.9849919741584343,,,,,,,,0.5991052742035169,0.48629692561921745,-0.07957331277009334,-0.16012857290982616,0.5397867231723488,-0.004591286646985271,-0.06647111754992129,-2.6994045019391666,0,0,0,0,0,0,0,0,0,0.21826580071552365,0.006293782000932641,0,0,,,,0.0,,0.0,0,1.5650256700863443,0.9659203958828274,1.078728744467127,1.7251542429961704,0.6040380276801559,-1.0934603527565703,0.17434681150146736,0.4489645804379745,accelerating sales
009240.KS,,,,,KRW,625002151936.0,579510337536.0,37650.0,1700510861230.0,138345455490.0,92720514030.0,77786819150.0,0.08135523191538634,0.045743206305507426,0.6702100455818883,0.07179355699002876,-0.5448127264682585,0.34078602539288294,4.188864285302734,24.63970828684069,1.550991035998984,0.12445848211729892,,,0.5023117671475601,0.5417434600819303,75372364800.0,0.12059536845837629,0,2026-03-31,,0,0.3675378771082523,,6.7407106019038965,439727563820.0,0.25858556616447587,0.7035616796804692,0.5920387126607384,0.36157,47125.0,0.25166002656042497,-0.13502476626984278,0,0.24253634647325342,-0.040855739089261926,,0,,-0.1089294201672321,-0.5084134254612215,0.8964171896751204,1.0304069958105977,-0.06611269627872267,0.02566820387980623,-0.009246292477105397,0.02601718047086038,-0.03233805084305558,-0.7330625049245377,-0.0014014543567781894,0.006923684525827145,1.033256512007799,,114527507565.0,-5866632700.0,1905195551785.0,,,,0,0.8363056072904411,0.16534586231952245,1.0,0.0,0.0,-0.025237327837969243,0.015328766394318684,0.3366333474949851,0.4317926365967357,-0.0021156711256020296,-0.6031422163943133,-0.29898042405469566,-0.3426095094678551,-0.05608881021717581,-6.53464637621146,0.8106118285022204,0.6833119330756932,0,0,1,1,0,0,0,0,1,0.21850041381820445,-0.1467068568281757,0,0,23458547610.0,0.0,0.0,,0.0,,0,-0.13502476626984278,-0.026095346102610675,0.3733886591913787,-1.1654317620804404,-0.029285386245731487,0.27271281633055744,0.5773016292661362,0.08862031816170646,growth-flip; under-priced vs fundamentals; cash 50% of mcap
