ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
GVCT.L,,Guinness VCT,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.8899999856948853,0.0,-0.005405427728589984,2025-06-22 23:00:00,56.0,0.027027072033447563,0.8899999856948853,0.9141848087310791,0.00540542772858999,,,,0.0,0.0,0.0,,,,False,False,,,,,BASE_QUIET,True,0.0809,aic_live,0.7161700000000001,-0.18767326732673265,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,6.74,-0.008835929507756801,0.04718,STRUCTURAL_DISCOUNT,none,yield 6.7%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.02627425742574257,0.0383440704922432,0.55,0.0,0.0,False,False,True,True,False,market cap £16m < £50m; daily value £0.00m < £0.25m,,,,2.31,-0.12,1.0231000000000001,3.1100000000000003,VCG,False,,,False,False,False,
HAN.L,,Hansa Investment Company,,DCM_ACTIVE,LISTED_CLEAN,336.0,0.22181818181818191,0.23529411764705888,2024-04-29 00:00:00,112.0,0.5574733687768545,202.49240112304688,336.0,0.19001459189244585,278.54696933960855,0.20625975862025578,9.677887720456372,9.677887720456372,1.0,3.5056003542977443,,,,False,False,,85.12596340144019,True,65.35750988309489,POST_RERATING,True,0.39770000000000005,aic_live,1.1155,0.6302488943896879,0.35,0.2871822649484057,0.07066946408256443,0.0,0.07066946408256443,0.0,0.98,0.08673653889618493,0.006859999999999999,DCM_ACTIVE,none,disc 40%; dcm active,,,,,,,,0.030211480362537766,176.4,True,,,,,,False,,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,0.09045185041176977,24.0,0.18099630497205912,0.09359653889618494,0.02,0.011749609655189768,0.0010997227971069592,True,True,True,True,True,,0.4058,0.313,0.4722,28.87,74.55,1.15,23.870000000000005,FLX,False,,,False,True,False,
HANA.L,,Hansa Investment Company (A share),,DCM_ACTIVE,LISTED_CLEAN,321.0,0.17153284671532854,0.20676691729323315,2024-06-10 00:00:00,106.0,0.5387589054836139,194.97181701660156,324.0,0.19003660678245046,272.0871424189794,0.17976908848453066,-0.15509845162423921,0.9326413551064845,0.0,0.06475164789365322,,,,False,False,,71.21669107095842,False,67.17933919440917,POST_RERATING,True,0.4069,aic_live,1.1155,0.7092629718650121,0.35,0.2871822649467126,0.0706694640805856,0.0,0.0706694640805856,0.0,1.0,0.09712704218929491,0.006999999999999999,DCM_ACTIVE,none,disc 41%; dcm active,,,,,,,,0.024615384615384615,171.36,True,,,,,,False,,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,0.09045185040491359,24.0,0.20368774670303066,0.10412704218929492,0.02,0.012809236460618774,0.0013337879053475059,True,True,True,True,True,,0.42219999999999996,0.32520000000000004,0.4799,28.87,74.55,1.15,24.79,FLX,False,,,False,True,False,
HBMN.SW,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,231.0,0.16213353083471982,0.06421537748401085,2025-06-30 00:00:00,51.0,0.3850675291715224,154.43634033203125,234.8690185546875,0.22672810767031717,191.2554480998284,0.2078087306533949,-0.648730674638079,1.3974911502130554,0.0,-2.3673832373014196,,,,False,False,,51.60970462091476,True,43.330718272093534,POST_RERATING,True,0.10710123463873467,yahoo_live,0.97,0.0,0.2,0.2,,,,0.0,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.009029583763852662,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
HEIO.AS,,,,STRUCTURAL_DISCOUNT,,63.54999923706055,0.05297944638349139,0.050425794674013424,2022-06-27 00:00:00,208.0,0.4164126860670683,52.79756164550781,80.11195373535156,0.11452672781974005,64.9038964729865,0.020860030129153467,4.57884438183281,4.57884438183281,2.0,0.07875383085689447,,,,False,False,,57.03980885453497,True,45.327800495880375,BASE_QUIET,True,0.15,override,0.85,0.0,0.2,0.2,,,,0.05,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.55,0.5224479657923137,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
HEIT.L,,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,92.37999725341797,0.1693670538407337,0.4168711898368971,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.4,override,0.8,0.30000000000000016,0.8,0.616,0.0,0.0,0.0,0.1,,0.21733466938502022,0.0,WIND_DOWN_COMMITTED,none,disc 40%; wind down committed; 22m into workout,78.985460290565,0.16958231190371342,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,10.347039473684209,0.1848000000000001,0.21733466938502022,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,22.203947368421055,no_base,False,True,False,
HFEL.L,,Henderson Far East Income,JE00B1GXH751,,LISTED_CLEAN,277.5,0.11472478932310515,0.1665305219202664,2022-06-27 00:00:00,208.0,0.3952129895981087,198.74346923828125,291.9448547363281,0.14416859149299446,234.4176123904373,0.1837847726979074,2.7839425719878035,2.7839425719878035,3.0,0.28541284927189003,,,,False,False,,56.45050329393702,True,54.812514462663835,BASE_QUIET,True,-0.049100000000000005,aic_live,1.1155,0.0632923458202268,0.25,0.175,0.0,0.0,0.0,0.0,9.56,0.00441582879207747,0.06692,,none,yield 9.6%,,,,,,,,0.005741626794258373,2324.7,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.01107616051853969,0.07133582879207746,0.55,0.29423506401791405,0.02098950215140787,True,True,True,True,True,,-0.0154,-0.0704,0.0004,21.6,47.43,1.15,-10.96,ASI,False,,,True,False,False,
HGEN.L,,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.0689999982714653,-0.9947826089768478,-0.7325581321474319,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.45,override,0.8,0.4090909090909091,0.8,0.6680868101261035,0.031327374066264124,0.0,0.031327374066264124,0.1,,0.45451929036916794,0.0,WIND_DOWN_COMMITTED,none,disc 45%; wind down committed; material adds ×4; 29m into workout,22.620050835259025,-0.9969496090537555,,,,,,,,,,,,,,False,,4.0,0.0,0.0,0.0,0.0,,,,4.0,,4.0,,5.69,,0.21818181818181817,7.738486842105264,0.2733082405061333,0.45451929036916794,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,29.04605263157895,no_base,False,True,False,
HGT.L,,HgCapital Trust,GB00BJ0LT190,DCM_ACTIVE,PRIVATE_EQUITY,399.5,-0.025537586483731278,-0.20570656673472243,2026-01-05 00:00:00,24.0,0.4567741449742988,329.0,508.9622802734375,0.14649798851427204,387.913108537194,0.029869811583577988,0.19601258408091998,0.6292398411961004,0.0,-0.37205773963093486,,,,False,False,,33.41707131316625,False,23.64841288427378,BASE_QUIET,True,0.27190000000000003,aic_live,0.35,-0.44140227990660624,0.35,0.32591865711318174,0.12178312678559428,0.0,0.12178312678559428,0.15,1.3,-0.07472233265568218,0.0091,DCM_ACTIVE,none,disc 27%; dcm active; material adds ×1,,,,,,,,0.06841046277665996,1577.52,True,,,,,,False,,2.0,1.0,0.0,0.0,16.0,1.0,,,1.0,1.0,1.0,,1.009,,0.2122700818793274,24.0,-0.14386123831385786,-0.06562233265568218,0.55,0.23724640346617734,0.0,True,True,True,True,True,,0.1155,0.0333,0.38909999999999995,-1.01,15.54,0.5,-0.7399999999999962,PE,False,,,True,False,False,
HHI.L,,Henderson High Income Trust,GB0009580571,,LISTED_CLEAN,198.0,0.08524218994628696,0.053493152686803214,2022-06-27 00:00:00,208.0,0.44421873236703585,140.75967407226562,215.0583953857422,0.10502057728425827,165.50202093733117,0.19636001348270235,-0.033217650392288404,0.9007240397997899,0.0,0.11986166213891095,,,,False,False,,45.47462043588313,False,45.47462043588313,BASE_QUIET,True,0.041299999999999996,aic_live,1.089213,0.13613539167622823,0.25,0.1874172915433741,0.019323586750382177,0.0,0.019323586750382177,0.0,5.57,0.010128579740730004,0.03899,,none,yield 5.6%,,,,,,,,0.00749063670411985,239.4,True,,,,,,False,,0.0,1.0,0.0,0.0,0.0,1.0,,19700.0,,,,,,,0.0846359256404198,30.0,0.025514126391155093,0.04911857974073,0.55,0.3068810148099453,0.015073559596858441,True,True,True,True,True,,0.0678,0.0219,0.08439999999999999,14.58,52.18,1.1229,,UKH,False,,,True,False,False,
HHV.L,,Hargreave Hale AIM VCT,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,30.0,0.006935201670133395,-0.044373635433776704,2024-04-07 23:00:00,120.0,0.41940727155592145,29.793376922607422,44.053043365478516,0.1544990212372499,33.24427037804855,0.09758885790409058,-1.1140128580685569,2.058173825493725,2.0,1.86100322475075,,,,False,False,,40.733926714779706,True,35.43907991673218,BASE_ABSORBING,True,0.0533,aic_live,1.1155,0.17830358085982878,0.2,0.13449282291425846,0.049576318592326946,0.0,0.049576318592326946,0.0,5.83,0.007930458875926583,0.04081,STRUCTURAL_DISCOUNT,none,base absorbing; yield 5.8%,,,,-0.93,2026-06-17,,,0.0,7.56,True,,,,,,False,,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,0.055698446777827995,36.0,0.023980551925559115,0.04874045887592658,1.0,0.7673172009105745,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,0.052199999999999996,0.0179,0.1369,1.21,-11.84,1.15,1.2300000000000004,VCA,False,,,False,False,False,
HICL.L,,HICL Infrastructure,GB00BJLP1Y77,DCM_ACTIVE,INFRA_DCF,134.8000030517578,0.1386924114975252,0.1644593561741765,2022-09-19 00:00:00,196.0,0.5184086768786514,107.70639038085938,172.40155029296875,0.1173835576018013,120.30079347086911,0.1205246379725641,0.8719845772653968,0.8990549347410655,0.0,0.47263416353964816,,,,False,False,,61.18296438178753,True,52.68258955985411,BASE_QUIET,True,0.1602,aic_live,0.9365724999999999,0.10716649797570851,0.35,0.28894088752860214,0.09564465188291706,0.0,0.09564465188291706,0.07,6.19,0.015364359744044487,0.04333,DCM_ACTIVE,none,dcm active; yield 6.2%,,,,-0.169,2026-05-27,,,0.0029717682020802797,2630.88,True,,,,,,False,,1.0,0.0,0.0,0.0,35.0,,,,,1.0,,,,,0.06878013708986037,24.0,0.030964783038433363,0.05869435974404449,0.55,0.41742289823017953,0.024500369754123827,True,True,True,True,True,,0.2223,0.1506,0.3066,10.37,13.78,1.10185,3.365000000000001,INF,False,,,True,True,False,
HLCL.L,,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,186.1999969482422,0.034444427490234464,0.017486322121541997,2023-03-27 00:00:00,169.0,0.6870065080031243,171.3612823486328,315.2351379394531,0.17196859079728138,190.0501180924255,0.0202584517327735,0.7101440340365467,2.407824488752491,1.0,-1.5796019147984426,,,,False,False,,40.626163139187774,True,38.874727357142355,BASE_QUIET,True,0.4,override,0.8,0.30000000000000016,0.2,0.18281686574591197,0.08119609587378263,0.0,0.08119609587378263,0.1,,0.017957292041693496,0.0,STRUCTURAL_DISCOUNT,none,disc 40%,,,,0.368,2026-05-22,,,,,,,,,,,False,,2.0,2.0,0.0,0.0,3.0,1.0,,1162846.88,1.0,1.0,,,0.79,,0.1884151400799276,36.0,0.05484505972377362,0.017957292041693496,0.55,0.5277157030939492,0.009476344995445661,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
HM1.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.869999885559082,0.024999976583889083,-0.05567971570728991,2023-07-17 00:00:00,153.0,0.5427932305769487,1.8853083848953247,3.3779897689819336,0.22694787112149326,2.833684854182917,0.012815479929801928,0.6049295972312224,0.7573746149468853,0.0,-0.7565273833942059,,,,False,False,,50.32766048244046,True,29.67771329835199,BASE_QUIET,True,0.12473950580529924,yahoo_live,0.97,0.10824149659863957,0.2,0.2,,,,0.0,,0.007164645042474049,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.021648299319727917,0.007164645042474049,0.55,0.5359029720772179,0.0038395545721401484,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
HOME.L,,Home REIT,GB00BJP5HK17,DISTRESSED,DISTRESSED,10.0,25.28120970958909,25.28120970958909,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5,override,0.4,-0.14999999999999997,0.2,0.2181574797963946,0.15295252582419153,0.0,0.15295252582419153,0.25,,-0.016497901359361244,0.0,DISTRESSED,none,disc 50%; distressed; resolution 0.39; activist ×4; material adds ×5,,,asset value investors,,,,,0.015999999999999848,70.56,True,,,,,,False,,14.0,0.0,0.0,0.0,0.0,,,,9.0,5.0,5.0,4.0,12.701300000000003,Asset Value Investors Limited,0.3894105894105895,24.0,-0.03272362196945918,-0.016497901359361244,0.1,0.0,0.0,False,False,False,True,False,market cap £0m < £50m; daily value £0.14m < £0.25m; net gearing 165% > 150%,-0.4619,-1.1022,0.5535,,,1.0,14.360000000000001,PUR,False,,no_base,False,False,False,
HOT.L,,,,WIND_DOWN_COMMITTED,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.1,override,0.97,0.07777777777777772,0.8,0.616,0.0,0.0,0.0,0.0,,0.04606908740369087,0.0,WIND_DOWN_COMMITTED,none,wind down committed; 19m into workout,,,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,12.46875,0.04791111111111108,0.04606908740369087,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,19.375,no_price_data,False,True,False,
HQH,,abrdn Healthcare Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,20.190000534057617,0.17722824117766245,0.13267177372791084,2025-06-23 00:00:00,52.0,0.3663917141950854,13.716086387634277,20.190000534057617,0.13795034156179345,17.851889168766846,0.13097276950281903,-0.7951230638408547,1.3412200162461991,0.0,-2.9127613902131753,,,,False,False,,55.646263999791735,False,55.646263999791735,POST_RERATING,True,-0.052816901408450745,yahoo_live,0.97,-0.0,0.2,0.2,,,,0.0,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.012850669683371577,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
HQL,,abrdn Life Sciences Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,17.959999084472656,0.14565551622353912,0.13462820946842546,2025-07-28 00:00:00,47.0,0.40343240200360514,11.574078559875488,17.959999084472656,0.10461714962289463,15.974537618395228,0.12428913521672773,-0.34681662202690644,1.1396530485188727,0.0,-1.0346963573013215,,,,False,False,,57.006385192746016,True,48.51317916422346,BASE_QUIET,True,-0.07628910697825741,yahoo_live,0.97,-0.09875516372795978,0.2,0.2,,,,0.0,,-0.006627504360827041,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.019751032745591958,-0.006627504360827041,0.55,0.3439644702368588,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
HRI.L,,Herald Investment Trust,GB0004228648,ACTIVIST_TARGET,LISTED_CLEAN,3090.0,0.24596774193548376,0.2983193277310925,2025-05-12 00:00:00,58.0,0.5537078671716531,2110.0,3474.889892578125,0.09989858012170386,2561.228662109375,0.2064522179191685,-0.5748843680713165,3.0717867920530137,2.0,-1.1274572012772102,,,,False,True,-0.10069092932280832,69.06349071863838,False,68.42663257420566,POST_RERATING,True,0.08109999999999999,aic_live,1.1155,0.0,0.45,0.39421016057964925,0.13124287852933322,0.0,0.13124287852933322,0.0,0.0,0.0,0.0,ACTIVIST_TARGET,none,activist target; Saba UKIT,,,,,,,,0.003284072249589491,2339.82,True,,,,,,False,,12.0,0.0,0.0,1.0,0.0,,,,,12.0,,,,,0.01552589941914564,9.0,0.0,0.0,0.02,0.01174191128323326,0.0,True,True,True,True,True,,0.1069,0.0575,0.1344,27.53,58.41,1.15,0.9399999999999992,GSC,True,,,False,False,False,
HRZN,,Horizon Technology Finance,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.684999942779541,0.2505193868136397,-0.23753048568260338,2026-02-02 05:00:00,25.0,0.5620409032382562,3.746443271636963,6.16298770904541,0.14193463599977377,4.12040706332868,0.1370235684905251,-1.4179085055425777,1.4179085055425777,0.0,-0.6554501025508469,,,,False,False,,59.98492750921562,False,38.767011222735384,POST_RERATING,True,0.3317947247706421,yahoo_live,0.95,0.16276503417576227,0.2,0.2,,,,0.02,,0.010735342296769312,0.0,STRUCTURAL_DISCOUNT,none,disc 33%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.032553006835152457,0.010735342296769312,0.02,0.006980315990566826,7.493608149834722e-05,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
HSL.L,,Henderson Smaller Companies,GB0009065060,DCM_ACTIVE,LISTED_CLEAN,902.0,0.10134310134310143,0.058776387882792935,2022-06-27 00:00:00,208.0,0.4691526548741758,628.5463256835938,1017.6732177734375,0.10958081166447346,857.5556203837109,0.051826818645772016,0.39974693467842387,1.1104036094481846,0.0,-1.0631586110266271,,,,False,False,,39.0707591563761,True,32.15698800261096,BASE_QUIET,True,0.0885,aic_live,1.063411,0.16666044980800887,0.35,0.29391527261120676,0.08366881828274493,0.0,0.08366881828274493,0.0,3.03,0.024199224535357278,0.021209999999999996,DCM_ACTIVE,none,dcm active; Saba UKIT,,,,,,,,0.001081665765278529,483.84,True,,,,,,False,,1.0,0.0,0.0,0.0,35.0,,,,,1.0,,,,,0.09578890946988829,24.0,0.04898405153882727,0.04540922453535727,0.55,0.4892420570169865,0.022216102419224403,True,True,True,True,True,,0.1105,0.0739,0.11470000000000001,9.63,28.99,1.0963,-0.7750000000000007,USC,True,,,True,True,False,
HTGC,,Hercules Capital,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,16.348800659179688,0.08627218814179338,-0.06603384405305757,2023-03-27 04:00:00,174.0,0.6109288261462386,8.769718170166016,18.262117385864258,0.2066927366816269,15.784559202141793,0.035746418370766614,-1.4089645856404482,1.4089645856404482,0.0,-1.6168002799782886,,,,False,False,,67.55010538093683,False,41.26670647694679,BASE_QUIET,True,-0.344927536231884,yahoo_live,0.95,-0.2877693965517242,0.2,0.2,,,,0.02,,-0.019564915982620334,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.057553879310344835,-0.019564915982620334,0.55,0.5106789397921567,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
HVPE.L,,HarbourVest Global Private Equity,GG00BR30MJ80,DCM_ACTIVE,PRIVATE_EQUITY,3375.0,0.12126245847176076,0.08000000000000007,2024-02-26 00:00:00,121.0,0.47398843930635837,2220.0,3450.0,0.21772639691714837,2324.9833333333336,0.45162330912766385,0.29272893549966844,5.295164665905756,2.0,-0.41031417344669874,,,,False,False,,72.34140704572191,False,63.73257330198318,BASE_QUIET,True,0.24609999999999999,aic_live,0.75992,0.006787372330547892,0.35,0.2958665623878972,0.08431751549256233,0.0,0.08431751549256233,0.15,0.0,0.0010035746784753385,0.0,DCM_ACTIVE,none,dcm active; Saba UKIT,,,,-0.016,2026-05-28,,,0.005979073243647235,2172.24,True,,,,,,False,,0.0,0.0,0.0,0.0,67.0,,,,,,,,,,0.11658025528779646,24.0,0.0020081565190859354,0.0010035746784753385,0.55,0.025951733371985156,2.6044502474667716e-05,True,True,True,True,True,,0.3713,0.22469999999999998,0.38049999999999995,8.56,14.6,1.0856000000000001,-3.3200000000000007,PE,True,,,False,True,False,
IAC,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,42.720001220703125,0.13647249394230343,0.06640039331565273,2023-07-03 00:00:00,155.0,0.8018678358850606,32.150001525878906,68.20999908447266,0.2877919681156804,36.610749292373654,0.16687044232667705,0.04321589550500863,2.8796483820054637,1.0,-0.5400547031898527,,,,False,False,,63.24996581965659,True,52.90448459309587,BASE_QUIET,True,0.3,override,0.97,0.3857142857142857,0.2,0.2,,,,0.0,,0.025080019814426313,0.0,STRUCTURAL_DISCOUNT,none,disc 30%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.07714285714285714,0.025080019814426313,0.55,0.3664425134406553,0.009190385497939817,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
IAD.L,,Invesco Asia Dragon Trust,GB0004535307,DCM_ACTIVE,LISTED_CLEAN,513.0,0.2244572047429152,0.22165537003801972,2025-05-12 00:00:00,58.0,0.45130640501613134,334.8677062988281,524.3900146484375,0.1608914284501718,435.2348552218216,0.17867398220793843,2.17032713588153,2.17032713588153,1.0,-0.17898059958247692,,,,False,False,,66.30457721130784,True,65.0732889458237,POST_RERATING,True,0.0732,aic_live,1.1155,0.0,0.35,0.3301318417186612,0.09133555245073559,0.0,0.09133555245073559,0.0,3.98,0.0,0.02786,DCM_ACTIVE,none,dcm active; activist ×1,,,city of london investment,,,,,0.0010346611484738748,630.0,True,,,,,,False,,2.0,0.0,0.0,0.0,33.0,,,,1.0,1.0,,1.0,0.013,City of London Investment Management Company Limited,0.24300170401581941,24.0,0.0,0.02786,0.02,0.01208192127468025,0.00033660232671259174,True,True,True,True,True,,0.1012,0.0438,0.1074,35.17,59.64,1.15,1.2700000000000002,ASI,False,,,False,True,False,
IBC.AX,,,,STRUCTURAL_DISCOUNT,,0.41999998688697815,-0.020979029237607305,-0.0026367083417138115,2022-06-27 00:00:00,208.0,0.2976897691231617,0.36709898710250854,0.48721063137054443,0.06582663374430153,0.3868291783269136,0.08575053387526918,1.7307920898607172,1.7307920898607172,1.0,0.34998455139795004,,,,False,False,,44.527217159774786,False,41.60562679524309,BASE_QUIET,True,0.2598967297762478,yahoo_live,0.85,0.14106395348837186,0.2,0.2,,,,0.05,,0.009317184039470572,0.0,STRUCTURAL_DISCOUNT,none,disc 26%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.028212790697674375,0.009317184039470572,0.55,0.3915706600521914,0.0036483359041632347,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
IBT.L,,International Biotechnology,GB0004559349,DCM_ACTIVE,LISTED_CLEAN,1000.0,0.1389521640091116,0.028970829455747138,2025-08-11 00:00:00,45.0,0.4864946973910934,663.8939819335938,1118.280029296875,0.16485589168311696,962.8058092967574,0.03863104100961917,-0.167166334423772,1.0023817806633804,0.0,-2.887225683036153,,,,False,True,-0.14690419661716303,60.75325468771235,True,45.500832980019226,RECENT_SELLOFF,True,0.0729,aic_live,1.1155,0.20321432423686758,0.35,0.24874465290393877,0.008230006382283106,0.0,0.008230006382283106,0.0,2.8,0.02496267080679959,0.019599999999999996,,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.013303769401330377,468.72,True,,,,,,False,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,24.0,0.0505484765474081,0.044562670806799584,0.3,0.23900012894335315,0.0106504840688853,True,True,True,True,True,,0.0894,0.020499999999999997,0.13269999999999998,77.86,96.43,1.15,0.0,BIO,False,,,False,True,False,
ICGT.L,,ICG Enterprise Trust,GB0003292009,DCM_ACTIVE,PRIVATE_EQUITY,1396.0,0.06564885496183215,-0.07051644305941629,2022-06-27 00:00:00,208.0,0.7543642433147669,979.0813598632812,1900.396484375,0.1591752033158624,1178.5572921265348,0.18449905602902136,0.3632664729112058,0.8393154169343175,0.0,-1.2935130536439807,,,,False,False,,47.92602165352177,True,32.59121567257867,BASE_QUIET,True,0.3091,aic_live,0.72184,0.03806484295846002,0.35,0.2958475929330453,0.07626792419906472,0.0,0.07626792419906472,0.15,2.78,0.005614932349671697,0.019459999999999998,DCM_ACTIVE,none,disc 31%; dcm active,,,,,,,,0.002844950213371266,504.0,True,,,,,,False,,0.0,2.0,0.0,0.0,24.0,1.0,,19898.82,,,,,,,0.1443115608472364,24.0,0.011261392164634777,0.025074932349671696,0.55,0.3470510383680765,0.008702281308962834,True,True,True,True,True,,0.3465,0.21600000000000003,0.35850000000000004,3.12,14.56,1.0312000000000001,2.9799999999999995,PE,False,,,True,True,False,
IEM.L,,Impax Environmental Markets,GB0031232498,WIND_DOWN_LIKELY,LISTED_CLEAN,471.0,0.15299877600979195,0.18798267457529882,2022-06-27 00:00:00,208.0,0.46634950564122135,325.9600830078125,511.510009765625,0.08426459484079431,393.32196082936696,0.19749225038652685,-0.1411123722222664,14.181002980608262,1.0,7.456179444700174,,,,False,True,-0.09679186882053514,19.71263296589275,False,19.71263296589275,POST_RERATING,True,0.1405,aic_live,1.1121535,0.14095526703849215,0.6,0.7920382017302552,0.360902127621949,0.0,0.360902127621949,0.0,1.17,0.03590908831080708,0.00819,DCM_ACTIVE,rns,wind down likely (auto-promoted by rns); resolution 0.32; material adds ×2,,,,,,2.0,0.0,0.006880733944954129,559.44,True,,,,,,False,,14.0,5.0,0.0,4.0,32.0,,5.0,,2.0,10.0,2.0,,10.7884,,0.32264458265207346,36.0,0.11164195622957523,0.04409908831080708,0.02,0.01153029013657991,0.0005084752829822653,True,True,True,True,True,,0.09539999999999998,0.0329,0.1406,19.31,22.03,1.14655,,ENV,False,,,False,True,False,
