ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
INOV.L,,Schroders Capital Global Innovation Trust,GB00BVG1CF25,WIND_DOWN_LIKELY,PRIVATE_EQUITY,17.25,0.20629369020403754,0.11290322580645151,2025-03-03,68.0,0.5882758436531856,8.720000267028809,17.25,0.13103445645036368,14.854749989509582,0.16124472052252262,-0.511126781537501,0.7235979859422167,0.0,0.15131855514255987,,,,False,False,,70.61730965841389,True,37.20088488660609,POST_RERATING,True,0.2048,aic_live,0.36574999999999996,-0.0,0.6,0.5515444776915518,0.14499449329189498,0.0,0.14499449329189498,0.15,0.0,0.0,0.0,RETURN_OF_CAPITAL_LIVE,rns,wind down likely (auto-promoted by rns); insider buys ×2 (£30k); 42m into workout,1.0,2.0,0.0,2.0,0.0,2.0,,29507.739999999998,,1.0,,,,,0.2226496538045279,7.2,0.0,0.0,0.02,0.013550211179099096,0.0,True,True,True,True,True,,0.4142,0.2036,0.42869999999999997,-0.91,-17.77,0.5225,-2.3249999999999966,GCP,False,41.809210526315795,False,False,False,
INPP.L,,International Public Partnerships,GB00B188SR50,DCM_ACTIVE,INFRA_DCF,140.39999389648438,0.10221732308139408,0.11642149286828252,2022-06-27,208.0,0.45925463698707597,109.48696899414062,168.18118286132812,0.11003893012900427,127.19245650994205,0.1038389991745301,0.4127703149012975,0.5751250912215229,0.0,-0.6971482904912407,,,,False,False,,62.86547979260413,True,47.99914726240296,BASE_QUIET,True,0.0746,aic_live,0.9384425,0.013107331964555826,0.35,0.32551322289598744,0.11456873543904234,0.0,0.11456873543904234,0.07,6.13,0.0021310342821192485,0.04291,DCM_ACTIVE,none,dcm active; yield 6.1%,0.0,1.0,0.0,0.0,67.0,1.0,,13496.33,,,,,,,0.23882278236994367,24.0,0.0042666098713501615,0.045041034282119245,0.55,0.4256431727708419,0.019171408736721494,True,True,True,True,True,,0.16940000000000002,0.0704,0.21350000000000002,10.81,12.42,1.10405,-4.794999999999999,INF,False,,True,True,False,
JAGI.L,,JPMorgan Asia Growth & Income,GB0001320778,,LISTED_CLEAN,642.0,0.3037374098759906,0.47290542476828423,2025-12-15,27.0,0.39952696987442254,435.8731994628906,642.0,0.1674528714827368,491.8387083030258,0.30530596547610206,1.29385522225172,1.29385522225172,0.0,-0.5475272502926036,,,,False,False,,58.39238220810121,True,57.35072262887072,POST_RERATING,True,0.012199999999999999,aic_live,1.1155,0.0,0.25,0.20847403900925798,0.08310685452968991,0.0,0.08310685452968991,0.0,4.73,0.0,0.03311,,none,,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,0.07999999999999999,30.0,0.0,0.03311,0.02,0.0024490183782492946,8.108699850383414e-05,True,True,True,True,True,,0.0837,-0.0322,0.1069,61.91,88.55,1.15,-4.130000000000001,ASI,False,,False,False,False,
JAM.L,,JPMorgan American,GB00BKZGVH64,DCM_ACTIVE,LISTED_CLEAN,1224.0,0.13975263511462876,0.09685865707064689,2023-08-21,148.0,0.49198549393489144,747.794677734375,1246.1199951171875,0.15681060600468422,976.1937815348308,0.2538494130494801,0.6500876331322384,0.8032076854353402,0.0,-0.9439689770723197,,,,False,False,,56.5820794444112,True,45.28993526759888,BASE_QUIET,True,0.036000000000000004,aic_live,1.1155,0.1571576763485476,0.35,0.3561791455827756,0.19349988672909538,0.0,0.19349988672909538,0.0,0.95,0.027607068330886886,0.00665,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch),3.0,0.0,0.0,0.0,38.0,,,,1.0,2.0,,,0.0051,,0.17367678825853405,24.0,0.05597628688360006,0.03425706833088689,0.55,0.2662168826146513,0.009119809938565804,True,True,True,True,True,,0.0223,0.0137,0.063,21.67,66.94,1.15,-2.3999999999999995,NA,False,,True,True,False,
JCGI.L,,JPMorgan China Growth & Income,GB0003435012,DCM_ACTIVE,LISTED_CLEAN,276.5,-0.008840558068911375,-0.046328528531562996,2023-10-23,139.0,0.6071550503822093,183.64791870117188,328.5802001953125,0.24053540945473048,224.6472910949715,0.23081831368759897,-0.3064758988921292,1.0347578992922413,0.0,-0.19405690521489222,,,,False,True,-0.09200774795792788,51.277144651070536,False,51.277144651070536,RECENT_SELLOFF,True,0.0947,aic_live,1.1155,0.23218822489782376,0.35,0.34739283122774733,0.1392961009347723,0.0,0.1392961009347723,0.0,4.0,0.03954823112013406,0.027999999999999997,DCM_ACTIVE,none,dcm active; resolution 0.32; activist ×1; material adds ×1,2.0,0.0,0.0,0.0,27.0,,,,1.0,1.0,1.0,1.0,1.0,City of London Investment Management Company Limited,0.3162748879272431,24.0,0.08066052482499993,0.06754823112013406,0.3,0.16150901178744062,0.010909648056202495,True,True,True,True,True,,0.1066,0.0687,0.1263,20.8,18.3,1.15,0.6400000000000003,CHN,False,,False,True,False,
JCH.L,,JPMorgan Claverhouse,GB0003422184,STRUCTURAL_DISCOUNT,LISTED_CLEAN,912.0,0.09889691906452236,0.060695544508946764,2023-09-11,145.0,0.4427717506634731,631.1708984375,955.0215454101562,0.16720489144643594,719.2465384079749,0.2679935895397949,1.1723764893553907,1.1723764893553907,0.0,-0.9690428408584763,,,,False,False,,50.30886203434162,True,39.55016790069221,BASE_QUIET,True,0.0277,aic_live,1.1116199999999998,0.14328910829990726,0.2,0.14672306596555248,0.022809783182104908,0.0,0.022809783182104908,0.0,3.96,0.006959393582239626,0.027719999999999995,STRUCTURAL_DISCOUNT,none,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.01357704697224033,36.0,0.02102381728923249,0.03467939358223962,0.55,0.21710506253838377,0.007529071912465358,True,True,True,True,True,,0.0537,0.024,0.0707,19.2,57.01,1.146,-2.38,UGI,False,,True,False,False,
JEDT.L,,JPMorgan European Discovery,GB00BMTS0Z37,DCM_ACTIVE,LISTED_CLEAN,663.0,0.17553191489361697,0.1256940641786819,2024-10-07,89.0,0.46657661107785653,438.8714904785156,704.3400268554688,0.20582507868466277,461.83647069444174,0.43557306984240146,0.31730586137855477,0.8966225706185689,0.0,-1.0166440946765474,,,,False,True,-0.09134796320282301,49.452712354711714,True,43.59228150086806,POST_RERATING,True,0.0877,aic_live,1.1155,0.04720183496936659,0.35,0.3344584085348629,0.1610501703100105,0.0,0.1610501703100105,0.0,2.46,0.007862614945003177,0.01722,DCM_ACTIVE,none,dcm active,1.0,1.0,0.0,0.0,53.0,,,,,1.0,,,,,0.12709478674149005,24.0,0.01578705060377959,0.025082614945003176,0.02,0.0013289796573314127,3.333428501458609e-05,True,True,True,True,True,,0.0955,0.05,0.1007,22.33,67.48,1.15,0.0,ESC,False,,False,True,False,
JEGI.L,,JPMorgan European Growth & Income,GB00BPR9Y246,STRUCTURAL_DISCOUNT,LISTED_CLEAN,149.8000030517578,0.1480005308920096,0.08571231086033793,2024-11-04,85.0,0.4284902796346646,97.14350128173828,151.6957550048828,0.20443263760754546,144.56639545778472,0.036202103382326996,1.0876471428364571,1.0876471428364571,0.0,0.3366982963681046,,,,False,False,,60.52243466436872,True,58.232875166338836,BASE_QUIET,True,0.0155,aic_live,1.1155,0.13306246825799883,0.2,0.14344406441909857,0.013246401611917568,0.0,0.013246401611917568,0.0,3.38,0.006322284899879627,0.023659999999999997,STRUCTURAL_DISCOUNT,none,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,36.0,0.019087021268564642,0.029982284899879624,0.55,0.5035318353609881,0.015097034943952427,True,True,True,True,True,,0.0727,-0.0116,0.0528,26.07,64.72,1.15,-3.27,EUR,False,,True,False,False,
JEMI.L,,JPMorgan Emerging Markets Dividend Income,GB00B5ZZY915,DCM_ACTIVE,LISTED_CLEAN,216.0,0.21690140845070416,0.313171740275084,2025-06-30,51.0,0.45228555130265913,146.95066833496094,225.19000244140625,0.18365080985025029,181.18590846678026,0.1921456907318086,0.5119769404261105,1.3085931987284285,0.0,-2.8254590413908485,,,,False,True,-0.09853902127462355,51.88101587404449,True,45.72939769307326,POST_RERATING,True,0.1012,aic_live,1.1155,0.024197834984987836,0.35,0.33174913932514577,0.14365757783134964,0.0,0.14365757783134964,0.0,2.88,0.004005782318907691,0.020159999999999997,,discount_stretch,dcm active (auto-promoted by discount_stretch),4.0,0.0,0.0,0.0,16.0,,,,2.0,2.0,,,0.0353,,0.17225683209970388,24.0,0.008027610929801617,0.02416578231890769,0.02,0.011282127859696145,0.00027264144595150094,True,True,True,True,True,,0.1082,0.0231,0.10800000000000001,51.38,81.34,1.15,1.079999999999999,GEM,False,,False,True,False,
JETG.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,149.8000030517578,0.1480005308920096,0.08571231086033793,2024-11-04,85.0,0.4284902453861296,97.14350891113281,151.6957550048828,0.2044327097848887,144.56639639450484,0.03620209666824008,0.6515526370965392,0.6515526370965392,0.0,0.20022409616512699,,,,False,False,,60.01788419674087,True,58.232875166338836,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
JFJ.L,,JPMorgan Japanese,GB0001740025,DCM_ACTIVE,LISTED_CLEAN,835.0,0.1360544217687074,0.18960545641626037,2024-10-21,87.0,0.5345147580878173,509.93707275390625,870.6900024414062,0.2275430950091044,729.0753646985888,0.1452862631632082,2.5151315537059395,3.075450885845958,2.0,3.418808936401347,,,,False,False,,49.12344115614439,True,47.47540247939507,BASE_ABSORBING,True,0.0907,aic_live,1.1155,0.22676784339601874,0.35,0.3653797238094733,0.1854610980327767,0.0,0.1854610980327767,0.0,1.08,0.04060384968964392,0.00756,DCM_ACTIVE,none,dcm active; activist ×1; base absorbing,4.0,0.0,0.0,0.0,55.0,,,,1.0,3.0,,1.0,0.0201,City of London Investment Management Company Limited,0.27319812759828854,24.0,0.08285637198890722,0.04816384968964392,1.0,0.7094274736735836,0.0341687582077183,True,True,True,True,True,,0.0916,0.0404,0.1252,31.95,76.42,1.15,0.8149999999999991,JPN,False,,True,True,False,
JGGI.L,,JPMorgan Global Growth & Income,GB00BYMKY695,DCM_ACTIVE,LISTED_CLEAN,608.0,0.11775503574660551,0.0687507516896051,2022-06-27,208.0,0.3863221333333333,403.4174499511719,613.4199829101562,0.1952010245614035,564.0847692518091,0.07785218311502927,0.8343715498198951,0.8343715498198951,0.0,0.6151034932657655,,,,False,False,,54.620646012472065,False,53.74283339578392,BASE_QUIET,True,0.0262,aic_live,1.104636,0.13435613062230423,0.35,0.2638017245119554,0.03825985969052231,0.0,0.03825985969052231,0.0,3.84,0.017567383005625548,0.026879999999999998,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch),0.0,0.0,0.0,0.0,17.0,,,,,,,,,,0.01327595860903522,24.0,0.03544337895691739,0.04444738300562555,0.55,0.43916322152238557,0.01951965590898985,True,True,True,True,True,,0.0034999999999999996,-0.01,0.06,17.76,51.87,1.1388,0.27500000000000024,GGI,False,,True,True,False,
JIGI.L,,JPMorgan India Growth & Income,GB0003450359,DCM_ACTIVE,LISTED_CLEAN,854.0,0.000125159174092504,-0.17388110918658795,2022-06-27,208.0,0.5260117827172088,747.7410278320312,1237.5513916015625,0.19753083506588345,833.5408128286215,0.02454491352612987,5.697314161841333,5.697314161841333,2.0,-4.370101195778414,,,,False,True,-0.13777657971913315,52.3744171994115,True,34.11758277929299,RECENT_SELLOFF,True,0.109,aic_live,0.770956,-0.1347295173961841,0.35,0.29931805217735485,0.08669406181309101,0.0,0.08669406181309101,0.0,5.15,-0.02037097670486554,0.03605,DCM_ACTIVE,none,dcm active; yield 5.2%,0.0,0.0,0.0,0.0,53.0,,,,,,,,,,0.13071254831707085,24.0,-0.04032697671782087,0.01567902329513446,0.3,0.28527305188432206,0.004472802825968387,True,True,True,True,True,,0.1419,0.038599999999999995,0.1189,-13.68,0.3,0.7948,0.3350000000000006,IND,False,,False,True,False,
JLEN.L,,,,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,84.4000015258789,0.15013883829133867,0.25658802785184176,2023-10-02,142.0,0.5193523905894257,61.851051330566406,102.9511489868164,0.2469754418147995,70.74071509094654,0.19308945940639066,1.397530614601587,1.5354441335866456,1.0,1.1862507554591182,,,,False,False,,78.9001125940117,True,64.22933996282853,POST_RERATING,True,0.22,override,0.8,0.0,0.2,0.13999999999999999,0.0,0.0,0.0,0.1,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,0.0,36.0,0.0,0.0,0.02,0.012276421623744373,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
JMG.L,no_discount,,,,LISTED_CLEAN,177.1999969482422,0.25151660312798896,0.3167180293073186,2025-08-04,46.0,0.45644354007314214,119.76634979248047,184.7100067138672,0.16213838746960052,144.35118706876716,0.22756175786643343,0.627170176769588,1.2108759166336933,0.0,-1.315344772801418,,,,False,True,-0.10129395286553533,63.69998125850373,False,63.03688452557859,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
JMGI.L,,JPMorgan Emerging Markets Growth & Income,GB00BMXWN182,DCM_ACTIVE,LISTED_CLEAN,177.1999969482422,0.25151660312798896,0.3167180293073186,2025-08-04,46.0,0.45644354007314214,119.76634979248047,184.7100067138672,0.16213838746960052,144.35118706876716,0.22756175786643343,1.4421432275615607,1.4421432275615607,0.0,-0.7358563753419056,,,,False,True,-0.10129395286553533,64.26178729385643,True,63.03688452557859,POST_RERATING,True,0.0795,aic_live,1.1155,0.0,0.35,0.29676698190661427,0.08523079830064488,0.0,0.08523079830064488,0.0,2.92,0.0,0.02044,DCM_ACTIVE,none,dcm active,0.0,1.0,0.0,0.0,34.0,,,,,,,,,,0.11441052993962798,24.0,0.0,0.02044,0.02,0.008871736721952399,0.00018133829859670703,True,True,True,True,True,,0.1038,0.0412,0.11320000000000001,57.41,73.7,1.15,-1.0900000000000007,GEM,False,,False,True,False,
JPEL.L,,JPEL Private Equity,GG00BVPBWF31,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1.2400000095367432,-0.01976282722596967,0.04641356068608227,2025-04-07,63.0,0.4260089863489862,0.8550000190734863,1.3300000429153442,0.210762342865586,1.0684999927878378,0.16050539813429698,-0.26029932058978195,0.26029932058978195,0.0,0.5978465805938152,,,,False,False,,46.13988824846646,False,32.2255558581771,BASE_QUIET,True,0.0746,aic_live,0.65618,-0.24728441754916797,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,0.0,-0.011675731639147147,0.0,STRUCTURAL_DISCOUNT,none,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.034619818456883514,-0.011675731639147147,0.55,0.34277909198482,0.0,False,False,True,False,False,market cap £21m < £50m; daily value £0.00m < £0.25m; ongoing charge 3.86% > 3.50%,0.3068,-0.022400000000000003,0.3204,-5.63,-22.54,0.9374,-22.58,PE,False,,False,False,False,
JUGI.L,,JPMorgan UK Small Cap Growth & Income,GB00BF7L8P11,DCM_ACTIVE,LISTED_CLEAN,328.0,0.08621323562851657,0.02843187903205968,2022-06-27,208.0,0.4878489241016978,229.6433868408203,375.8982849121094,0.1597910481368625,325.5422748682337,0.007549634322488874,0.24174494087116036,0.9060091469953967,0.0,1.0683202574489676,,,,False,True,-0.121107065831074,53.54374663129283,False,53.13877065083904,RECENT_SELLOFF,True,0.1027,aic_live,1.024611,0.14188231360748915,0.35,0.2994043844594564,0.08653922872560038,0.0,0.08653922872560038,0.0,4.52,0.021019190207183902,0.031639999999999995,DCM_ACTIVE,none,dcm active,0.0,0.0,0.0,0.0,43.0,,,,,,,,,,0.13212322585669206,24.0,0.04248018677133384,0.0526591902071839,0.3,0.2953573940930235,0.015553281194642696,True,True,True,True,True,,0.0956,0.0383,0.1225,5.63,34.74,1.0563,0.2999999999999989,USC,False,,False,True,False,
JUSC.L,,JPMorgan US Smaller Companies,GB00BJL5F346,DCM_ACTIVE,LISTED_CLEAN,436.0,0.1565864929790477,0.09008275088021289,2022-06-27,208.0,0.4982221918964087,316.92626953125,514.68994140625,0.10571760538407056,389.0150642419154,0.120779219307729,-0.16105532484893775,0.7861422008634557,0.0,-0.5993291803280294,,,,False,True,-0.09049758963258847,46.27334761682253,True,45.740235318792855,POST_RERATING,True,0.10300000000000001,aic_live,1.0913955,0.060130898325300164,0.35,0.3160987035193999,0.10971338676267557,0.0,0.10971338676267557,0.0,0.74,0.009458913974256022,0.00518,DCM_ACTIVE,none,dcm active,0.0,0.0,0.0,0.0,56.0,,,,,,,,,,0.1795329404213182,24.0,0.019007299002084237,0.014638913974256023,0.02,0.015151592150160922,0.00022180285405921859,True,True,True,True,True,,0.0889,0.053200000000000004,0.1247,15.03,22.51,1.12515,,NAS,False,,False,True,False,
KKVL.L,no base,,,,DISTRESSED,0.009999999776482582,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
LSAA.L,,Life Settlement Assets,GB00BF1Q4B05,DCM_ACTIVE,INFRA_DCF,1.7949999570846558,0.2062237973150347,0.10986854247758226,2022-06-27,208.0,0.5541954232885924,1.138243317604065,1.9811948537826538,0.17327180082417798,1.5992091326725113,0.12242978132881813,-0.3238304907131338,3.273035016853772,3.0,15.320995620149176,,,,False,False,,93.4936835783339,False,88.66476848087606,POST_RERATING,True,0.2187,aic_live,0.895985,0.0,0.35,0.29224468874631204,0.07626433497842944,0.0,0.07626433497842944,0.07,3.79,0.0,0.02653,DCM_ACTIVE,none,dcm active,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,0.112123740735099,24.0,0.0,0.02653,0.02,0.015102808746847276,0.0,True,False,True,False,False,daily value £0.00m < £0.25m; ongoing charge 5.40% > 3.50%,0.2525,0.2032,0.3566,5.41,12.0,1.0541,,INS,False,,False,False,False,
LTI.L,,Lindsell Train Investment Trust,GB00BNKDVV71,DCM_ACTIVE,LISTED_CLEAN,5.900000095367432,0.006825931901308424,-0.09230767763577974,2025-09-01,42.0,0.3238993552726905,5.519999980926514,7.579999923706055,0.16037735212481558,6.171022737026215,0.04391859392003922,-0.40294792260375867,1.1440313000166376,0.0,0.009871328175534627,,,,False,True,-0.08000000317891443,44.812392304774825,True,29.58997356971355,RECENT_SELLOFF,True,0.1697,aic_live,0.6653229999999999,-0.19869565217391316,0.35,0.2678932466433904,0.020503366205432888,0.0,0.020503366205432888,0.0,4.91,-0.026978532279372303,0.03437,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); insider buys ×3 (£91k),0.0,3.0,0.0,0.0,0.0,3.0,,90650.0,,,,,,,0.13333333333333336,24.0,-0.053229223354795435,0.007391467720627695,0.3,0.20945238411109518,0.0,True,False,True,True,False,daily value £0.23m < £0.25m,0.16670000000000001,0.1045,0.2396,-25.64,-22.44,0.6859,9.059999999999999,GG,False,,False,False,False,
LWDB.L,,Law Debenture Corporation,GB0031429219,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1206.0,0.15536424392482395,0.15104558242343602,2024-04-15,114.0,0.4396097076994166,810.3627319335938,1219.9112548828125,0.1655575273442365,889.5076358430304,0.3558062363984253,0.6222831184537926,0.8374378131860326,0.0,-0.9367153143213123,,,,False,False,,48.46892499485851,True,47.637159529699005,POST_RERATING,True,-0.021099999999999997,aic_live,1.1155,0.0,0.2,0.17909527181186388,0.11410030209664143,0.0,0.11410030209664143,0.0,2.96,0.0,0.02072,STRUCTURAL_DISCOUNT,none,insider buys ×3 (£40k),0.0,7.0,0.0,0.0,0.0,3.0,3.0,40075.63,,,,,,,0.13893751402153717,36.0,0.0,0.02072,0.02,0.003812630605432035,7.899770614455176e-05,True,True,True,True,True,,-0.002,-0.033,0.0417,27.26,71.23,1.15,-7.26,UGI,False,,False,False,False,
LWI.L,,Lowland Investment Company,GB00BNXGHS27,DCM_ACTIVE,LISTED_CLEAN,174.0,0.11193394506648868,0.09456746004892458,2024-04-15,114.0,0.5197101801508967,117.88888549804688,191.14059448242188,0.19556341575172126,128.9944883282445,0.3488948423690219,-0.6618699884666195,0.7977205757272815,0.0,0.22799592494771959,,,,False,False,,53.53204982933978,False,48.707749541317895,BASE_QUIET,True,0.098,aic_live,1.1155,0.2366962305986695,0.35,0.31338431217887996,0.0950147471734406,0.0,0.0950147471734406,0.0,3.85,0.036425050556719185,0.026949999999999998,DCM_ACTIVE,none,dcm active; insider buys ×3 (£0k),0.0,3.0,0.0,0.0,10.0,3.0,,173.68,,,,,,,0.21816303815178312,24.0,0.07417688542149761,0.06337505055671919,0.55,0.16621567339407592,0.010533926704668685,True,True,True,True,True,,0.1039,0.0504,0.1189,26.65,70.09,1.15,4.65,UGI,False,,True,True,False,
MAJE.L,,Majedie Investments,GB0005555221,STRUCTURAL_DISCOUNT,LISTED_CLEAN,321.0,0.13839482698143857,0.16323833809255084,2023-08-07,150.0,0.6373827596245255,183.0830535888672,339.82000732421875,0.15250594472115928,244.57168389390196,0.3124986298056219,0.26842494159484054,0.8887318456530195,0.0,1.1829423428856354,,,,False,True,-0.117179702389409,54.849096397426685,True,41.995733894527405,RECENT_SELLOFF,True,0.0362,aic_live,1.1155,0.15739780037352147,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,2.63,0.007291929209781056,0.01841,STRUCTURAL_DISCOUNT,none,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.022035692052293002,0.025701929209781055,0.3,0.11250082211662688,0.0,True,False,True,True,False,daily value £0.10m < £0.25m,0.1278,0.0046,0.2064,21.9,46.99,1.15,-14.629999999999999,FLX,False,,False,False,False,
MGCI.L,,M&G Credit Income,GB00BFYYL325,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,92.80000305175781,0.031310649524452616,-0.022779039437011872,2022-06-27,208.0,0.14936647643741904,84.78424835205078,98.83765411376953,0.04458231411292997,95.29451439023761,0.02617686185234756,0.4030354128201098,0.6215675411680288,0.0,1.286235299565448,,,,False,False,,51.8370899225173,True,43.127821691379545,BASE_QUIET,True,-0.011000000000000001,aic_live,1.00396,-0.006824134520276907,0.2,0.1628328040995142,0.06439293338902315,0.0,0.06439293338902315,0.02,8.22,-0.0003705349323414042,0.05754,STRUCTURAL_DISCOUNT,none,yield 8.2%,0.0,1.0,0.0,0.0,3.0,1.0,,19965.0,,,,,,,0.0971442736623155,36.0,-0.001111192959488982,0.0571694650676586,0.55,0.45361107550914703,0.025932702535623228,True,True,True,True,True,,0.0028000000000000004,-0.030699999999999998,0.041299999999999996,5.68,25.65,1.0568,0.18499999999999991,DLB,False,,True,False,False,
MIGO.L,,MIGO Opportunities Trust,GB0034365949,STRUCTURAL_DISCOUNT,LISTED_CLEAN,419.0,0.0854922279792747,0.09685863874345557,2022-06-27,208.0,0.32765540561893625,311.4947509765625,424.6099853515625,0.10908940631154075,354.2774100673588,0.1826890117558878,0.011444691471828503,1.138810763775297,0.0,-2.7883777140889516,,,,False,False,,73.44675530460376,True,52.37985802055098,BASE_QUIET,True,0.0254,aic_live,1.0787855,0.10690077980710022,0.2,0.1625665316776653,0.057781700472557894,0.0,0.057781700472557894,0.0,0.0,0.005759593069145197,0.0,STRUCTURAL_DISCOUNT,none,insider buys ×2 (£70k),0.0,2.0,0.0,0.0,3.0,2.0,,69596.53,,,,,,,0.12164771958552109,36.0,0.017378489006878082,0.005759593069145197,0.55,0.24333954287756976,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.0338,-0.0044,0.07780000000000001,12.43,30.05,1.11215,-15.709999999999999,FLX,False,,False,False,False,
MMIT.L,,Mobius Investment Trust,GB00BFZ7R980,DCM_ACTIVE,LISTED_CLEAN,183.0,0.3073015849484724,0.32624797215928125,2022-06-27,208.0,0.5014298288826274,114.69940948486328,183.0,0.07008077111899688,139.24654354490576,0.3142157452618143,0.48743726632432316,0.5659499868385653,0.0,0.9942042744924352,,,,False,False,,78.21218037673691,True,70.07920135565641,POST_RERATING,True,0.1388,aic_live,1.1155,0.0,0.35,0.24801049179758777,0.00587141249044455,0.0,0.00587141249044455,0.0,0.96,0.0,0.006719999999999999,,discount_stretch,dcm active (auto-promoted by discount_stretch),0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.003421862471564213,24.0,0.0,0.006719999999999999,0.02,0.007431370189527429,0.0,True,False,True,True,False,daily value £0.22m < £0.25m,0.078,0.0352,0.1734,47.35,62.0,1.15,4.84,GEM,False,,False,False,False,
MNKS.L,,Monks Investment Trust,GB0030517261,DCM_ACTIVE,LISTED_CLEAN,1656.0,0.17780938833570414,0.125,2024-01-22,126.0,0.494571186172403,1041.9766845703125,1675.52001953125,0.21977152373952405,1174.1871303024768,0.4103373791649425,2.3084353614894386,2.3084353614894386,1.0,-1.3939452006721946,,,,False,False,,61.677576763453466,True,52.88572298471415,POST_RERATING,True,0.0464,aic_live,1.1155,0.0,0.35,0.3199086344547364,0.13162668002828165,0.0,0.13162668002828165,0.0,0.03,0.0,0.00020999999999999998,DCM_ACTIVE,none,dcm active,1.0,0.0,0.0,0.0,34.0,,,,,1.0,,,,,0.12314677567786918,24.0,0.0,0.00020999999999999998,0.02,0.003406337019322325,7.153307740576882e-07,True,True,True,True,True,,0.09720000000000001,0.029900000000000003,0.1061,21.78,53.47,1.15,-3.2700000000000005,GG,False,,False,True,False,
MNL.L,,Manchester & London,GB0002258472,DCM_ACTIVE,LISTED_CLEAN,1165.0,0.5495684922415469,0.45659427864648805,2026-03-09,15.0,0.44332381481776423,751.8222045898438,1165.0,0.29848794568761733,1061.9936140389277,0.09699341370737899,0.9689027721687997,1.9811581705731858,1.0,0.8076669942232,,,,False,False,,82.18992955498217,True,63.547388682124016,POST_RERATING,True,0.2177,aic_live,1.1155,0.0,0.35,0.24499999999999997,0.0,0.0,0.0,0.0,2.55,0.0,0.017849999999999998,,discount_stretch,dcm active (auto-promoted by discount_stretch),0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.0,0.017849999999999998,0.02,0.004506999036871965,8.044993280816456e-05,True,True,True,True,True,,0.18989999999999999,0.1109,0.32420000000000004,63.76,182.33,1.15,0.0,TCM,False,,False,True,False,
