symbol,name,sector,industry,market_cap,alta_fox_score,alta_fox_strict_match,af_country_overrep,af_country_favored,af_sector_overrep,af_sector_excluded,af_size_lt_300m,af_size_lt_2b,af_size_lt_10b,af_cheap_p_s_lt_3,af_cheap_ev_ebitda_lt_20,af_cheap_p_e_lt_30,af_cheap_count,af_growth_14pct,af_growth_21pct,af_growth_38pct,af_margin_5_25,af_margin_positive,af_financially_healthy
353200.KS,"DAEDUCK ELECTRONICS Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",8484099719168.0,0.52,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1
688222.SS,HitGen Inc.,Health Care,Biotechnology,10658087936.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
300016.SZ,"Beijing Beilu Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,4484827648.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
002294.SZ,"Shenzhen Salubris Pharmaceuticals Co., Ltd.",Health Care,Health Care Equipment & Supplies,35083276288.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
RBCN,"Rubicon Technology, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,42200168.0,0.52,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
600771.SS,"GuangYuYuan Chinese Herbal Medicine Co., Ltd.",Health Care,Pharmaceuticals,6789241856.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
4979.TWO,LuxNet Corporation,Information Technology,Semiconductors & Semiconductor Equipment,91686404096.0,0.52,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1
002728.SZ,"Teyi Pharmaceutical Group Co.,Ltd",Health Care,Pharmaceuticals,4250205184.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Health Care,Pharmaceuticals,215274995712.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
EMR.AX,Emerald Resources NL,Materials,Metals & Mining,3799461376.0,0.52,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1
060280.KQ,Curexo Inc.,Health Care,,493901709312.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
PAX.ST,Paxman AB (publ),Health Care,Health Care Technology,1270728448.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
3090.TW,Nichidenbo Corporation,Information Technology,"Electronic Equipment, Instruments & Components",66428006400.0,0.52,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1
300236.SZ,"Shanghai Sinyang Semiconductor Materials Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,30022010880.0,0.52,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1
3324.TWO,"Auras Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",96611401728.0,0.52,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1
CNX,CNX Resources Corporation,Energy,"Oil, Gas & Consumable Fuels",4995574272.0,0.52,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,0,1,1
002653.SZ,"Haisco Pharmaceutical Group Co., Ltd.",Health Care,Biotechnology,52927320064.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
300458.SZ,"Allwinnertech Technology Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,31706968064.0,0.52,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1
SIG.AX,Sigma Healthcare Limited,Health Care,Health Care Providers & Services,32841834496.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
002913.SZ,"AoshikangTechnologyCo. ,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",16591606784.0,0.52,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1
IPCALAB.NS,Ipca Laboratories Limited,Health Care,Pharmaceuticals,398340980736.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
DONEAR.BO,Donear Industries Limited,,,4874999808.0,0.52,0,0,0,0,0,1,1,1,1,1,1,3,1,0,0,1,1,0
ILC.SN,Inversiones La Construcción S.A.,,,2245408063488.0,0.52,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,1,1,0
PNV.AX,Polynovo Ltd.,Health Care,Biotechnology,877370624.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
PEN,"Penumbra, Inc.",Health Care,Health Care Technology,12927845376.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
BWAY.TA,BrainsWay Ltd.,Health Care,Health Care Technology,1774631168.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
FHW.F,Fernheizwerk Neukolln Aktiengesellschaft,Utilities,Water Utilities,44160000.0,0.52,0,0,0,0,0,1,1,1,1,1,1,3,1,0,0,1,1,0
KPL.BO,Kwality Pharmaceuticals Limited,Health Care,,23190802432.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
GPRA.JK,PT Perdana Gapuraprima Tbk,Real Estate,Real Estate Management & Development,440495505408.0,0.52,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,1,1
NXTMH.HE,Nexstim Plc,Health Care,Health Care Technology,61786012.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
LEENEE.BO,Lee & Nee Softwares (Exports) Ltd.,Information Technology,,450653920.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,53023105024.0,0.52,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1
300010.SZ,Doushen (Beijing) Education & Technology INC.,Information Technology,IT Services,5579854336.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
688185.SS,CANSINO BIOLOGICS INC,Health Care,Pharmaceuticals,12446067712.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
ASTRAZEN.BO,AstraZeneca Pharma India Limited,Health Care,,,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
DXRX.L,Diaceutics PLC,Health Care,Biotechnology,140908032.0,0.52,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1
SOFF.OL,Solstad Offshore ASA,Energy,Energy Equipment & Services,6581463040.0,0.519,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1
OKEA.OL,OKEA ASA,Energy,"Oil, Gas & Consumable Fuels",4073285888.0,0.519,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1
ANTO.L,Antofagasta plc,Materials,Metals & Mining,38754025472.0,0.519,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
RDIB,"Reading International, Inc.",Communication Services,Entertainment,213542240.0,0.519,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
BWE.OL,BW Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",15186236416.0,0.519,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1
064350.KS,Hyundai Rotem Company,Industrials,Road & Rail,22428742844416.0,0.519,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
CRI.PA,Chargeurs SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",205344896.0,0.519,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
UNIC.JK,PT Unggul Indah Cahaya Tbk,Materials,Chemicals,5884136128512.0,0.519,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1
BHK.SI,SIIC Environment Holdings Ltd.,Industrials,Construction & Engineering,435287488.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0
O10.SI,Far East Orchard Limited,Real Estate,Real Estate Management & Development,598945984.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,1,1,0,0,1,0
TMUS,"T-Mobile US, Inc.",Communication Services,Diversified Telecommunication Services,207209725952.0,0.518,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0
ECOR3.SA,EcoRodovias Infraestrutura e Logistica S.A.,Industrials,Transportation Infrastructure,5425845760.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,1,0
605133.SS,"Jiangsu Rongtai Industry Co., Ltd.",Materials,,10120307712.0,0.518,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0
BEN,"Franklin Resources, Inc.",Financials,Capital Markets,16119144448.0,0.518,0,0,1,0,1,0,0,0,1,1,1,3,0,0,0,1,1,0
COSYN.BO,Cosyn Limited,,,157050000.0,0.518,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,1,1,1
CCL,Carnival Corporation & plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",35985924096.0,0.518,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0
BBFO11.SA,BB Fundos De Fundos - Fundo De Investimento Imobiliario,Real Estate,,27975250.0,0.518,0,0,0,0,0,1,1,1,1,0,1,2,1,1,1,0,0,0
3563.TW,Machvision Inc.,Information Technology,"Electronic Equipment, Instruments & Components",54878412800.0,0.518,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1
SMMT.JK,PT Golden Eagle Energy Tbk,Materials,Metals & Mining,6182124650496.0,0.518,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0
STZ,"Constellation Brands, Inc.",Consumer Staples,Beverages,25747589120.0,0.518,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,4606473728.0,0.518,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0
002985.SZ,"Beijing Beimo High-tech Frictional Material Co.,Ltd",Industrials,Aerospace & Defense,9315130368.0,0.518,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
PAA,"Plains All American Pipeline, L.P.",Energy,"Oil, Gas & Consumable Fuels",17038590976.0,0.518,0,0,1,0,1,0,0,0,1,1,1,3,0,0,0,1,1,0
VZ,Verizon Communications Inc.,Communication Services,Diversified Telecommunication Services,201888268288.0,0.518,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0
0074.KL,GOCEAN,Industrials,,14781146.0,0.518,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,0,0
DUOT,"Duos Technologies Group, Inc.",Information Technology,Software,262781616.0,0.518,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0
ALGT,Allegiant Travel Company,Industrials,Airlines,2012932096.0,0.518,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0
2340.HK,Synergis Holdings Limited,Real Estate,Real Estate Management & Development,114708456.0,0.518,0,0,0,0,0,1,1,1,1,0,1,2,1,1,1,0,0,0
300388.SZ,"Cecep Guozhen Environmental Protection Technology Co.,ltd.",Industrials,Transportation Infrastructure,4862641664.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0
603995.SS,"Zhejiang Yongjin Metal Technology Co., Ltd",Materials,,7034494976.0,0.518,0,0,0,0,1,0,1,1,1,1,1,3,0,0,0,0,1,1
SAK.BK,Saksiam Leasing Public Company Limited,Financials,Consumer Finance,6665280000.0,0.518,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,0,1,0
PRIMESECU.NS,Prime Securities Limited,Financials,Capital Markets,9658202112.0,0.518,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1
MANORAMA.BO,Manorama Industries Limited,Consumer Staples,,86475866112.0,0.518,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
039310.KQ,"Sejoong Co., Ltd.",Consumer Discretionary,,23177613312.0,0.518,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,0,0
GUJHOTE.BO,Gujarat Hotels Limited,Consumer Discretionary,,721142848.0,0.518,0,0,0,0,0,1,1,1,0,1,1,2,1,1,0,0,1,0
9274.T,"Kokusai Pulp&Paper Co.,Ltd.",Materials,Paper & Forest Products,63630692352.0,0.518,0,0,0,0,1,0,1,1,1,1,1,3,0,0,0,0,1,0
MOVI3.SA,Movida Participacoes S.A.,Industrials,Commercial Services & Supplies,4006250240.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0
SMTO3.SA,Sao Martinho S.A.,Consumer Staples,Food & Staples Retailing,5532333568.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0
ANNAINFRA.BO,Anna Infrastructures Limited,Real Estate,,135698000.0,0.518,0,0,0,0,0,1,1,1,0,1,1,2,1,1,1,0,1,0
GNC.L,Greencore Group plc,Consumer Staples,Food & Staples Retailing,1596699392.0,0.518,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0
LUMN,"Lumen Technologies, Inc.",Communication Services,Diversified Telecommunication Services,9695226880.0,0.518,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0
SAINIK.BO,Sainik Finance & Industries Limited,Financials,,443686400.0,0.518,0,0,0,0,1,1,1,1,1,0,1,2,1,0,0,0,1,0
000900.SZ,"Xiandai Investment Co.,Ltd",Industrials,Transportation Infrastructure,5570429952.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0
TRA.NZ,Turners Automotive Group Limited,Consumer Discretionary,Automobiles,749924544.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0
TSM1T.TL,AS Tallinna Sadam,Industrials,Marine,331380000.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0
RI.PA,Pernod Ricard SA,Consumer Staples,Beverages,16473364480.0,0.518,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0
GUJTERC.BO,Gujarat Terce Laboratories Limited,,,270903520.0,0.518,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,1,1,1
JSMR.JK,PT Jasa Marga (Persero) Tbk Class B,Industrials,Construction & Engineering,21555878821888.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0
ERW.BK,The Erawan Group Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",13976617984.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0
STTP.JK,PT Siantar Top Tbk,Consumer Staples,Food & Staples Retailing,12838000132096.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0
ATHARVENT.BO,Atharv Enterprises Limited,,,63750000.0,0.518,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,1,1,1
RAMSONS.BO,Ramsons Projects Limited,Real Estate,,255552496.0,0.518,0,0,0,0,0,1,1,1,0,1,1,2,1,1,1,0,1,0
300125.SZ,"Lingda Group Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",6205721600.0,0.518,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1
KMEW.BO,Knowledge Marine & Engineering,Industrials,,50068869120.0,0.518,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
RADHEDE.BO,Radhe Developers (India) Limited,Real Estate,,883699264.0,0.518,0,0,0,0,0,1,1,1,0,1,1,2,1,1,1,0,1,0
HNI,HNI Corporation,Industrials,Commercial Services & Supplies,2210182400.0,0.518,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0
PRISMX.BO,PRISMX GLOBAL VENTURES LIMITED,,,285414592.0,0.518,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,1,1,1
300615.SZ,XDC Industries (Shenzhen) Limited,Information Technology,"Electronic Equipment, Instruments & Components",2178848000.0,0.518,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0
4444.T,infoNet inc.,,,1715920512.0,0.518,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,1,1,1
VSTIND.NS,VST Industries Limited,Consumer Staples,Tobacco,43742265344.0,0.518,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,1,0
057540.KQ,"Omnisystem Co.,Ltd.",Utilities,,42763874304.0,0.518,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,1,1,1
ENERGYDEV.NS,Energy Development Company Limited,Utilities,Electric Utilities,808925056.0,0.518,0,0,0,0,0,1,1,1,1,1,0,2,1,1,1,0,1,0
BCF.V,Builders Capital Mortgage Corp.,Financials,Thrifts & Mortgage Finance,30392888.0,0.517,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0
EBSH,"Empire Bancshares, Inc.",Financials,Banks,27284742.0,0.517,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0
MLCI,Mount Logan Capital Inc. Common Stock,Financials,Capital Markets,38601252.0,0.517,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0
OBM.AX,Ora Banda Mining Limited,Materials,Metals & Mining,2630660608.0,0.517,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1
ASKER.ST,Asker Healthcare Group AB,Health Care,Health Care Equipment & Supplies,30566313984.0,0.517,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0
COLB,"Stem, Inc.",Information Technology,Software,8606548992.0,0.517,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0
TPIA.JK,PT. Chandra Asri Petrochemical Tbk,Materials,Chemicals,164335313747968.0,0.517,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1
3360.TWO,Sunnic Technology & Merchandise Inc,Information Technology,Semiconductors & Semiconductor Equipment,1115469184.0,0.517,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0
3564.TWO,"AEWIN Technologies Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",2769912576.0,0.517,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1
BRPT.JK,PT Barito Pacific Tbk,Materials,Chemicals,145721764347904.0,0.517,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1
ANUPAM.BO,ANUPAM FINSERV LIMITED,Financials,,398512256.0,0.517,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1
PUCOBRE.SN,Sociedad Punta del Cobre S.A.,Materials,Metals & Mining,2144670187520.0,0.517,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1
ICCC,ImmuCell Corporation,Health Care,Biotechnology,80697448.0,0.517,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1
SMXT,Solarmax Technology Inc. Common Stock,Energy,,30786456.0,0.517,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0
AVX.SI,HL Global Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",40853172.0,0.517,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1
CVCB3.SA,CVC Brasil Operadora e Agencia de Viagens S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",880149632.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1
009970.KS,"Youngone Holdings Co., Ltd.",,,2298930266112.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,1,1
SKRN.JK,PT Superkrane Mitra Utama Tbk,Industrials,Commercial Services & Supplies,2989559906304.0,0.516,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,1
033230.KQ,"Insung Information Co., Ltd",Information Technology,,76864290816.0,0.516,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,1,0
9308.T,"Inui Global Logistics Co., Ltd.",Industrials,Air Freight & Logistics,39862263808.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1
264450.KQ,Ubiquoss Inc.,Communication Services,,194464432128.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1
BFCC,BankFirst Capital Corporation,Financials,Banks,329476384.0,0.516,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0
HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,297442432.0,0.516,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0
005300.KS,"Lotte Chilsung Beverage Co.,Ltd.",Consumer Staples,Beverages,1087863783424.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
4800.T,Oricon Inc.,Communication Services,Diversified Telecommunication Services,14904541184.0,0.516,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,1
005305.KS,"Lotte Chilsung Beverage Co.,Ltd.",Consumer Staples,Beverages,752053714944.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
000917.SZ,"Hunan TV & Broadcast Intermediary Co., Ltd.",Communication Services,Diversified Telecommunication Services,10022123520.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
002024.SZ,"Suning.com Co., Ltd.",Consumer Discretionary,Specialty Retail,11395664896.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
4205.TWO,"Chung Hwa Food Industrial Co., Ltd.",Consumer Staples,Food & Staples Retailing,7089317376.0,0.516,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,1
REI,"Ring Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",345240928.0,0.516,0,0,1,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0
6532.TWO,"Calitech Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,3707069696.0,0.516,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,1,1
VOITHPAPR.BO,Voith Paper Fabrics India Limited,Industrials,,7006133248.0,0.516,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,1
6684.TWO,"Algoltek, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,2058648704.0,0.516,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,1,1
125210.KQ,"Amogreentech Co.,Ltd",Materials,,182454501376.0,0.516,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,1,1,0
GLOBAL.NS,Global Education Limited,Consumer Staples,Household Products,5446460416.0,0.516,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,1,1
MOLI.BA,Molinos Rio de la Plata S.A.,Consumer Staples,Food & Staples Retailing,558926987264.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
UHR.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",10383605760.0,0.516,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1
VLTO,Veralto Corp Common Stock ,Industrials,,21318017024.0,0.516,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1
MMM,3M Company,Industrials,Machinery,79507718144.0,0.516,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1
GEL,"Genesis Energy, L.P.",Energy,"Oil, Gas & Consumable Fuels",1981472768.0,0.516,0,0,1,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0
000390.KS,"Samhwa Paints Industrial Co., Ltd.",Materials,Chemicals,178170462208.0,0.516,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,1,1,1
RAPT4.SA,Randon S.A. Implementos e Participacoes,Industrials,Machinery,1809689600.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
049430.KQ,Komelon Corporation,Consumer Discretionary,,168456945664.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1
BURL,"Burlington Stores, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",20389052416.0,0.516,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Air Freight & Logistics,24401803264.0,0.516,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1
RAPT3.SA,Randon S.A. Implementos e Participacoes,Industrials,Machinery,1733392256.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
HIKAL.BO,Hikal Limited,Materials,,27175485440.0,0.516,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,1,1,0
001460.KS,"BYC Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",325209030656.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1
FRBA,First Bank,Financials,Banks,372957504.0,0.516,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0
002823.SZ,"Shenzhen Kaizhong Precision Technology Co., Ltd.",Industrials,Building Products,5789144576.0,0.516,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,1,1
XCHANGING.NS,Xchanging Solutions Limited,Information Technology,IT Services,7529776640.0,0.516,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,1,1
012800.KS,"Daechang Co., Ltd.",Industrials,Building Products,115322937344.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,0,1,0
LNG,"Cheniere Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",50470567936.0,0.516,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,1,0
000050.KS,"Kyungbang Co.,Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",217261162496.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1
002598.SZ,"Shandong Zhangqiu Blower Co., Ltd",Industrials,Machinery,2243657472.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1
009415.KS,"Taeyoung Engineering & Construction Co.,Ltd.",Industrials,Construction & Engineering,583111200000.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
009270.KS,ShinWon Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",95262138368.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,0,1,0
002150.KS,"Dohwa Engineering Co., Ltd.",Industrials,Construction & Engineering,192116899840.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,0,1,0
038460.KQ,"BioSmart Co.,Ltd.",Financials,,82647752704.0,0.516,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,1,1,1
015750.KQ,"Sungwoo Hitech Co., Ltd.",Industrials,,603936522240.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment,25100371968.0,0.516,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1
MAKTK.IS,Makina Takim Endustrisi A.S.,Industrials,Building Products,2610000128.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1
900917.SS,"Shanghai Haixin Group Co., Ltd.",Industrials,Industrial Conglomerates,298142976.0,0.516,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,1,1
USAK.IS,Usak Seramik Sanayi A.S.,Industrials,Building Products,3866022400.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1
RKFORGE.NS,Ramkrishna Forgings Limited,Industrials,Building Products,103072161792.0,0.516,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0
002600.KS,Choheung Corporation,Consumer Staples,Food & Staples Retailing,84480000000.0,0.516,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,0,1,0
