country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Indonesia,ID,29,TLKM.JK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,,Mega Cap,14144695174.818115,UNRESEARCHED,0.25567481745255083,0.24706026509562415,0.2863260176410223,0.2766787223199778,0.55544,0.180939,0.0,0.3032957833617581,0.0,0,0.828,4.654,10.229515351930342,14.641536,1.7197107,1.9186522,,0.1248265292671409,0.2101655221922128,0.2255145154695379,0.49999318531845,0.6711779858527211,0.55111,-0.1206,
Indonesia,ID,30,MEGA.JK,PT Bank Mega Tbk,Financials,Banks,Mid Cap,2568889659.035034,UNRESEARCHED,0.2549676609279256,0.2232437789352024,0.2950977512340988,0.2583807566066315,0.186126,0.247968,1.0,0.3027679967346836,0.03482228808289023,2,0.338,,,14.260121,6.4488072,2.089252,,-0.0476017360888387,,,0.0,0.0,1.02302,0.253,
Ireland,IE,1,GFTU.L,Grafton Group plc,Industrials,Building Products,Mid Cap,2417315821.9737854,GREEN,0.46674949819840156,0.3334805182835518,0.4495223057764168,0.3211721321371741,0.827219,0.223495,1.0,0.2866895818691122,0.04656565529754404,3,0.925,11.112,9.025069058903185,12.635637,0.717605,0.9941565414013588,,0.1254484369805622,0.1066849049459482,0.3628773017502272,0.1349470531667092,0.3792006121599315,0.11722,0.0583,"Disciplined bolt-on acquirer (Selco/Woodie's/Chadwicks/Salvador Escoda), FY25 revenue +10%, Iberia/Ireland offsetting UK/Nordic weakness"
Ireland,IE,2,BIRG.L,Bank of Ireland Group plc,Financials,Banks,Mid Cap,19361984289.938965,UNRESEARCHED,0.43867367397076135,0.38501579809093955,0.3286104825001416,0.2596896569921835,0.611194,0.187865,0.0,0.2145374224294126,0.3904612796743244,0,1.0,,,,4.243575,1.3017839,,0.2090167994800505,,,0.0,0.0,0.00063,0.5788754992196755,
Ireland,IE,3,GNC.L,Greencore Group plc,Consumer Staples,Food & Staples Retailing,Small Cap,2723061406.1114044,GREEN,0.41539370994011726,0.3605577110228102,0.3879009711339408,0.3366942804110852,0.492491,0.267949,1.0,0.2586274926044763,0.041482382682985514,3,0.65,12.029,20.8859989672294,128.4,0.86929923,81.93344,,0.076532878143665,0.0422417047694953,0.4417139256458727,0.0815100154083205,0.3248587570621469,0.21797001,0.0701,"Bakkavor GBP 1.2bn deal closed Jan 2026 with CMA-cleared remedies, pro-forma op profit rising, GBP 80m synergy target, UK convenience-food leader"
Ireland,IE,4,AIBG.L,AIB Group plc,Financials,Banks,Mid Cap,27437172260.62793,UNRESEARCHED,0.3268957110541856,0.277201977273118,0.2564182466299536,0.2096571071156486,0.589712,0.214286,0.0,0.2681213050947638,0.3337444940248808,1,0.6,,,11.807229,4.6822224,1.247519795401986,,0.4507924190091902,,,0.0,0.0,0.00016000001,0.4002,
Ireland,IE,5,GLB.L,Glanbia plc,Consumer Staples,Food & Staples Retailing,Mid Cap,6478007245.053955,UNRESEARCHED,0.3117514712292096,0.3102198443102023,0.3764030669403917,0.3390380812133358,0.279008,0.320209,1.0,0.2183014438741207,0.0,2,0.6,13.032,23.400418791946308,,1.3695302,3.3634427,,0.0568229684436006,0.0930632002186048,1.3584710743801651,0.0981147374822623,0.2689539833772552,0.18576,0.5655,
Ireland,IE,6,CRN.L,Cairn Homes plc,Industrials,Construction & Engineering,Small Cap,2055286308.917221,UNRESEARCHED,0.3087597201977216,0.2623374619949125,0.3214104065212899,0.2566424230974554,0.584178,0.183482,0.0,0.2139867320241187,0.12832149790034988,0,0.444,8.703,8.600039234615133,11.113636,1.3779454,1.5135565361648826,,0.0535178299690245,0.1655749108292509,1.0050397784609608,0.1804392519209067,0.2210074888366154,0.053839996,0.4686,
Ireland,IE,7,DCC.L,DCC plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,7223654564.918701,UNRESEARCHED,0.23345204626483015,0.2146637882605835,0.2551388483768635,0.2346052330716759,0.388599,0.238505,0.0,0.2244975130279072,0.0,1,0.6,8.499,17.18829371439654,21.961805,0.349898,2.0145287175934725,,0.0699399214830607,0.114841144787798,0.7365301557123816,0.0429872427081261,0.1331621908276507,0.04739,0.265,
Ireland,IE,8,FLTR.L,Flutter Entertainment plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,17599300874.90735,UNRESEARCHED,0.2328313410576769,0.18826482149640672,0.2341131517925336,0.189301279337923,0.537266,0.147112,0.0,0.3014508406948919,0.09068032450865228,1,0.54,11.677,59.90755520782396,,0.77333736,1.410582030008826,,0.0369167750226155,0.0225108701634652,4.16650390625,0.1203148866173187,0.4424861943367407,0.1893,-0.5888517279821628,
Ireland,IE,9,KYGA.L,Kerry Group plc,Consumer Staples,Food & Staples Retailing,Large Cap,15377719032.282717,UNRESEARCHED,0.22587905600337296,0.13506337663077578,0.2602148491902507,0.1555943114114065,0.479418,0.067441,0.0,0.1298667172035064,0.011445872234257769,0,0.2,13.708,17.06016298641465,,2.0097318,2.180414,,0.041125541690747,0.1052415645125195,1.8481494292632308,0.1711258434947318,0.5115277613353854,0.00166,0.1063,
Ireland,IE,10,A1ON34.SA,Aon Plc Class A,Financials,Insurance,Large Cap,67728910121.99414,UNRESEARCHED,0.21370820465241092,0.20770118413977431,0.2269233995221169,0.2205449194916301,0.4094689981105276,0.1996802525293911,1.0,0.1682573067839211,0.03808672035310431,2,0.85,61.778,81.51406113650151,17.932644,20.048944,7.1321964,,0.008996423153954,0.2069730453708354,1.9921701876200324,0.3871096877502001,0.4779251973006977,0.0,-0.0428,
Ireland,IE,11,EXPN.L,Experian plc,Industrials,Professional Services,Large Cap,32877785033.375244,UNRESEARCHED,0.20740371924129564,0.12984591689158748,0.2171951250361162,0.1359758651284701,0.503054,0.075904,0.0,0.1347755257438776,0.05925326355544436,1,0.4,12.05,16.560991814600232,22.983469,2.911971,4.292810637020567,,0.0584419253020027,0.1619288863870907,2.1183574879227054,0.3301874252292968,0.4783995746377775,0.00229,-0.2065,
Ireland,IE,12,IJF.F,ICON Public Limited Company,Health Care,Biotechnology,Large Cap,12495492158.030272,UNRESEARCHED,0.189080538723934,0.1675821956028173,0.2136503262417333,0.189358413110528,0.3053547249594486,0.0998862668581256,0.0,0.1657985458972002,0.0,0,0.4,25.419,15.050361541270448,250.62502,1.3055279,1.3384696,,0.0278854166982213,0.0768606080353615,5.680978720831822,0.0556326803681652,0.2505381587655439,0.00438,-0.0324,
Ireland,IE,13,KRX.IR,Kingspan Group plc,Industrials,Building Products,Large Cap,17019349660.328611,UNRESEARCHED,0.18622227122689616,0.15203861952297443,0.2490764476996922,0.1820971845344804,0.39319,0.136128,0.0,0.1710425113557693,0.005593839807373094,0,0.4,17.394,17.35194065654935,27.393618,1.603323,3.898119,,0.0327856707174068,0.1410548369466205,1.5073966875703488,0.1352103489509729,0.2968040004348298,0.16018999,0.5927,
Ireland,IE,14,SGLD.L,Invesco Physical Gold ETC,Financials,,Large Cap,53168321640.0,UNRESEARCHED,0.17753031514942494,0.2191830005260641,0.2126939409344055,0.262596819751477,0.191302,0.283087,1.0,0.1639563229630289,0.0,2,0.398,,,,62.53625222300635,116.29116719160103,,0.0004814897143704,-0.0106628754220721,1.7210743801652892,0.0569277816984239,0.2330039990590449,,0.1132,
Israel,IL,1,MBLY,Mobileye Global Inc. Class A Common Stock,Consumer Discretionary,Auto Components,Mid Cap,7277605888.0,UNRESEARCHED,0.5316199176485398,0.46538424640341564,0.4600567341114617,0.4027372741305477,0.6661253550206214,0.3670781270992879,1.0,0.3527014477808163,0.21942361828586338,4,0.835,,,,3.6099236,0.8757929,,0.0580439851065603,-0.6034805120092046,,-2.054835493519441,0.4826216484607746,0.31609,-0.349,
Israel,IL,2,ETOR,eToro Group Ltd. Class A Common Shares,Financials,Capital Markets,Mid Cap,2582244608.0,UNRESEARCHED,0.3305818537556907,0.2712136954128542,0.2935343725026295,0.2408194551294575,0.7681086793647796,0.1809413111028083,0.0,0.2582505785006289,0.18850977580921796,1,1.0,6.758126336248785,7.716074341192788,11.679856,0.21750021,1.9459426,,0.1046174754582963,,-3.6798158287705327,0.0270289035616581,0.0636483622228004,0.0908,-0.3405760109445896,
Israel,IL,3,TTAM,Titan America SA Common Shares,Materials,,Mid Cap,2852255744.0,UNRESEARCHED,0.26618323267363003,0.26628315438911854,0.314080510529357,0.314198412258547,0.4869490257030168,0.2333396999009626,0.0,0.2530100790404552,0.0,0,0.65,9.406,12.412800793524484,16.114584,1.6664685,2.6202576,,0.0505451709442261,0.2097171554092863,0.4192159909295148,0.2281299340007699,0.2607319849284893,0.86678004,0.2137921658000759,
Israel,IL,4,ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine,Mid Cap,3444452096.0,UNRESEARCHED,0.21726832793054637,0.21674874390534712,0.3171661866056195,0.2462329945160943,0.5581261726078799,0.1751553196997152,0.0,0.2353252537636102,0.019860707999999994,0,0.717,15.258,13.221766167158307,24.852175,0.53492755,0.90069646,,0.5356704818091059,0.0662523452157598,1.9937872120113904,0.3068746921720341,0.1342368249630606,0.013710001,0.921,
Israel,IL,5,W1IX34.SA,Wix.com Ltd.,Information Technology,Software,Large Cap,3141669075.0320435,UNRESEARCHED,0.15715334478357934,0.0,0.1788204276742946,0.0,0.4913124325417674,0.0,0.0,0.1103414359713268,0.011685985494534928,0,0.394,,,,7.661096,,,0.0451879238642616,0.1957976338463654,-9.374139386742266,-0.0341362850171118,0.6736980748959993,0.0,-0.5079,
Israel,IL,6,ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Energy,,Mid Cap,11037167616.0,UNRESEARCHED,0.0899618656988349,0.15864180526463498,0.1485737540737776,0.1869893980016914,0.1112118361694721,0.2727272727272727,0.0,0.1932173787528662,0.0,0,0.531,35.314,62.164005439952206,129.37704,18.860569,5.080796,,-0.105913757126679,0.0390601214881025,9.49898100482585,0.6911714438793436,0.7583089159974753,0.04705,1.242,
India,IN,1,IOC.NS,Indian Oil Corporation Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap,21242003075.200195,UNRESEARCHED,0.49375969818242804,0.37788229813027613,0.4424795692196621,0.3386367844680666,0.782671,0.27952,1.0,0.4620867097506322,0.17991054,5,1.0,4.648,5.0212148289965,5.547463,0.2591243,0.8504473,,0.2349333297908102,0.1928380509215699,1.829856217022688,0.0806756872667716,0.1621397198705706,0.73396003,-0.1267,
India,IN,2,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financials,Capital Markets,Mid Cap,12825325534.180298,UNRESEARCHED,0.491351771651344,0.4734190167735003,0.4626636449019549,0.4457779141208643,0.44787,0.3875,1.0,0.2856707532795723,0.15000545984638805,4,0.9,133.228,,13.855626,11.41728057689156,1.6776812,,0.0408446921553854,,,0.85563004,1.0,0.61576,-0.0815,
India,IN,3,NAVINFLUOR.NS,Navin Fluorine International Limited,Materials,Chemicals,Mid Cap,4615614008.460846,UNRESEARCHED,0.48489256211407117,0.573680255237866,0.4833587599219167,0.5295271233458909,0.327259,0.546778,1.0,0.4017922055993392,0.1528184927415166,3,1.0,35.695,40.36625525617856,55.88159,12.154962,11.099234,,0.0109037958484205,0.2367200929870545,1.1288658827059772,0.3274700437904201,0.5748122170973031,0.29365999,0.5073,
India,IN,4,CENTRALBK.NS,Central Bank of India,Financials,Banks,Small Cap,2920072519.7795105,UNRESEARCHED,0.4845325238045276,0.32933169041147203,0.3852057979618658,0.2618203533644728,0.671426,0.130412,1.0,0.2703203011275809,0.2982113854641731,2,1.0,,,6.125,1.7040014,0.6830402,,0.0838291226587455,,,0.0,0.0,0.89272004,-0.195,
India,IN,5,TATAINVEST.NS,Tata Investment Corporation Limited,Financials,Capital Markets,Small Cap,3316327185.629883,UNRESEARCHED,0.47614447147903033,0.38618995913850646,0.3802457100567114,0.3084086533090429,0.275811,0.185476,1.0,0.1906382935075575,0.29350173866966234,2,1.0,5.254,,73.87515,77.51097,1.0859723,,0.0080849202192157,,,0.89319,0.9999,0.73817,-0.1989,
India,IN,6,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,2231142765.281296,UNRESEARCHED,0.4707654177574064,0.4941348376660037,0.4897987759564187,0.4668513599719854,0.661663,0.515155,1.0,0.5065791634772754,0.1320345546664923,4,1.0,3.581,4.14449642676482,5.1154246,0.28018683,1.9218369,,0.1299486541017845,0.3412484375230414,0.2659247528578001,0.0609333624940057,0.0958476400300858,0.69092005,0.5574,
India,IN,7,LUPIN.NS,Lupin Limited,Health Care,Pharmaceuticals,Mid Cap,10083061188.918455,UNRESEARCHED,0.47022753406070894,0.47766508449742934,0.4306052249214189,0.4374160725360014,0.465487,0.373099,1.0,0.3656158418388659,0.14144113740881842,3,1.0,11.02,16.425336750682323,17.482807,3.21969,4.2972035,,0.0507577591362147,0.320547919615763,0.231840921791426,0.2866622600770225,0.7258446482629888,0.47027,0.0824,
India,IN,8,HINDCOPPER.NS,Hindustan Copper Limited,Materials,Metals & Mining,Mid Cap,5165671438.840485,UNRESEARCHED,0.45446853831697126,0.5543880206279918,0.4651859985078314,0.5196936967691049,0.296737,0.526659,0.0,0.4491415661216287,0.13896598142742336,2,1.0,28.362,42.86747976051001,43.53918,14.130568,14.80307,,0.0189193895435085,0.4707446302713106,-0.576181896043244,0.4021112277156308,0.8859261232751646,0.66142,0.5357,
India,IN,9,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate Management & Development,Small Cap,7144339444.851379,UNRESEARCHED,0.4328075200297426,0.3776492637921396,0.4046512050770084,0.3530812719691949,0.331841,0.294666,1.0,0.296959042181917,0.1108996221831674,4,0.962,28.383,30.62571713878249,53.492867,15.042141,6.2195134,,0.0163127234380131,0.1617616820539447,1.906032555622436,0.6205845642931956,0.9342904290169518,0.47856998,0.1542,
India,IN,10,VEDL.NS,Vedanta Limited,Materials,Metals & Mining,Large Cap,10962939254.72992,UNRESEARCHED,0.4320735540846881,0.3864069762203342,0.4347620877943767,0.3888113542976455,0.588887,0.357321,1.0,0.2706297577930777,0.07818006716553116,4,1.0,4.475,6.939683776774868,11.798418,1.2369702,2.112759,,0.1343641622050025,0.4189232454292695,1.030730863601625,0.2472329126763925,0.4824129598138369,0.58534,-0.4395,
India,IN,11,SHREECEM.NS,Shree Cement Limited,Materials,Construction Materials,Large Cap,8817674730.735168,UNRESEARCHED,0.4303245663606424,0.39453272284109603,0.4075159872695848,0.3736212259934123,0.484074,0.272206,1.0,0.2864186049856339,0.13439679848555222,3,0.97,30.108,31.702012029219453,51.867542,9.507591,9.156997,,0.0205958740943457,0.1749568298257179,0.2579762783240962,0.2639863279792875,0.6661439725306962,0.72763,-0.1528,
India,IN,12,RBLBANK.NS,RBL Bank Limited,Financials,Banks,Small Cap,6743440194.469299,UNRESEARCHED,0.426462317751354,0.3895479026623357,0.3597766806538215,0.3286345488025668,0.582973,0.300859,1.0,0.2330094700097516,0.2377940508733196,3,1.0,,,34.384296,8.121077,1.5354666,,0.3409311438151301,,,0.0,0.0,0.02705,0.2729,
India,IN,13,BPCL.NS,Bharat Petroleum Corporation Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap,13922203602.711182,UNRESEARCHED,0.4176510906232187,0.31858004958289654,0.4056045758513843,0.3093910893252198,0.746604,0.226254,1.0,0.3878420496323991,0.10808345428251183,3,1.0,5.757,4.678364773217697,7.7775,0.2696998,1.3303579,,0.2388835598392249,0.2687134367464732,1.2198776954607362,0.0766657688206873,0.1433191212786962,0.56511,-0.0713,
India,IN,14,NATIONALUM.NS,National Aluminium Company Limited,Materials,Metals & Mining,Small Cap,7114220017.888184,UNRESEARCHED,0.4134196384616434,0.528177788079301,0.4967157693924242,0.554228500502483,0.453806,0.59898,1.0,0.4334879034939315,0.044163700231397665,2,1.0,6.548,8.56994288372318,10.080228,3.5201693,3.1504729,,0.0578364268781277,0.6950944689889978,-0.9592106376548808,0.4602834756423938,0.5913873436371547,0.51278,0.6546,
India,IN,15,HEROMOTOCO.BO,Hero MotoCorp Limited,Consumer Discretionary,,Mid Cap,11083595034.097595,UNRESEARCHED,0.4126885101642751,0.3759805316904304,0.4179932987038491,0.3808134678311056,0.5353357929954793,0.2827868496990274,1.0,0.2921008820105931,0.09776654204475824,3,0.823,17.42,17.04407022729696,20.062838,2.5146394,5.049091,,0.072786227866278,0.6654011074001894,-1.4707319054970582,0.1765159485387853,0.3318173074570503,0.37761003,0.0010002742193997,
India,IN,16,PNB.NS,Punjab National Bank,Financials,Banks,Mid Cap,13946956913.062134,UNRESEARCHED,0.4092243324421075,0.2626591621681172,0.363054722528577,0.2330253645267409,0.716623,0.103304,0.0,0.3550717549847967,0.18930819756310135,0,1.0,,,6.0416236,2.3049016,0.8534847,,0.1959463793962827,,,0.0,0.0,0.70079005,-0.0202,
India,IN,17,ESCORTS.NS,Escorts Limited,Industrials,Machinery,Mid Cap,3386774331.5927124,UNRESEARCHED,0.40675429435536314,0.3881932462161833,0.3773749316894322,0.3601545252406001,0.537328,0.252937,0.0,0.2460992975275614,0.16296960794193038,2,0.903,18.149,14.184474179531293,23.45437,2.6459913,2.6632934,,0.0335616451806477,0.3162654780843117,-3.3935752161325943,0.1795975907618474,0.3034087396525508,0.73125,-0.2032,
India,IN,18,ASTRAL.NS,Astral Limited,Industrials,Building Products,Mid Cap,4183818665.3544617,UNRESEARCHED,0.401716296081524,0.38939195521723574,0.3877757977326292,0.3758791404229931,0.300131,0.275506,1.0,0.2906438597108489,0.15904693995624813,3,0.698,36.589,51.569016,69.79859,5.9000573,9.865738,,0.0152865774532968,0.2445300140294319,-0.6415299555877821,0.1653478404220244,0.3980007793064173,0.54274,0.0321,
India,IN,19,CHALET.BO,Chalet Hotels Limited,Consumer Discretionary,,Large Cap,2080355402.1450808,UNRESEARCHED,0.39703134874711665,0.35950512174734345,0.3633821606691531,0.3290363552510923,0.4593,0.351861,1.0,0.3107831555226145,0.15,4,0.945,20.262,20.446444677213822,37.67095,8.337916,5.3792076,,0.0415357774129426,0.1687974273347449,1.833332201623212,0.4608628166442264,0.7113508041329705,0.67536,-0.0557,
India,IN,20,MRF.NS,MRF Limited,Consumer Discretionary,Auto Components,Mid Cap,5712946501.799927,UNRESEARCHED,0.39602810698991175,0.32703732257854157,0.3652812325138425,0.3016467623409362,0.568702,0.177432,1.0,0.2378468051636066,0.17664372379714866,2,0.85,11.202,14.4725441571224,22.594963,1.7135412,2.6063104,,0.0585853260239437,0.1910767927700356,0.3865136448990454,0.1713072561419188,0.3732414397095771,0.49008,-0.1732,
India,IN,21,GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine,Small Cap,2059720851.689072,UNRESEARCHED,0.39549010012013736,0.4178057134666412,0.3634481537166921,0.3839557933956086,0.314522,0.287473,1.0,0.3784452162455024,0.1721703243483381,1,0.9,3.492,4.6681459740999,5.276261,3.1722488,1.163011,,0.0221841693861046,0.3364554893269294,-2.392065525038344,0.5845992579158417,0.5129827752912227,0.30778,0.2816,
India,IN,22,ULTRACEMCO.NS,UltraTech Cement Limited,Materials,Construction Materials,Large Cap,34477699894.573975,UNRESEARCHED,0.39475884128873645,0.3801759211645277,0.3662713614793841,0.3527408070000931,0.41974,0.294098,1.0,0.3442385146052423,0.12981794163801225,3,1.0,20.195,25.736032552809814,38.704445,3.590508,4.3050137,,0.0163631163575557,0.1521471992030967,1.1877637901785971,0.2052999567675337,0.808124289426139,0.60593,-0.0256,
India,IN,23,TECHM.NS,Tech Mahindra Limited,Information Technology,IT Services,Large Cap,14329788753.587036,UNRESEARCHED,0.39466129452238824,0.3156964376701724,0.413002757474027,0.3303680930766119,0.453086,0.212829,1.0,0.2232309551744928,0.04632497882940441,3,1.0,14.647,18.33223073649141,26.773914,2.31714,4.628478,,0.0424590732784984,0.2934347600281062,-0.7794731639239402,0.1529859708742182,0.3555320303534414,0.36967,0.1502,
India,IN,24,CRISIL.NS,CRISIL Limited,Financials,Capital Markets,Mid Cap,3667571194.084168,UNRESEARCHED,0.3935315451456382,0.38137190341745647,0.4100019772413232,0.3973334193770342,0.484941,0.307854,1.0,0.2917738933366832,0.07346294451773278,3,0.828,29.464,25.32256883188009,39.65705,8.505952,10.727514,,0.0233792426204725,0.5613729912317075,-0.8155626274485571,0.3411049604392651,0.471092866947882,0.71886003,-0.0168,
India,IN,25,BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Discretionary,Automobiles,Large Cap,33796102405.924072,UNRESEARCHED,0.39279731384695166,0.4197930280400317,0.414711015450779,0.4338420042081963,0.323567,0.444881,1.0,0.3335101382567803,0.06148716738509359,4,0.962,20.768,20.83650139706471,27.969769,4.469061,8.47016,,0.006213602893526,0.3158101955270215,1.2046201605854048,0.2610656069583845,0.3000130989694208,0.59986997,0.3592,
India,IN,26,GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Staples,Tobacco,Small Cap,3299165200.9368896,UNRESEARCHED,0.3906083051847129,0.38858468277054187,0.3620458366748419,0.3601701876926574,0.414311,0.252959,1.0,0.2821022862217136,0.1686749466742084,3,0.872,22.094,18.36731282365899,23.109158,5.1664453,5.081435,,0.0057138679474774,0.3519914490429993,0.0440378196390469,0.312764287532784,0.429346819058982,0.73570997,-0.32,
India,IN,27,AIAENG.NS,AIA Engineering Limited,Industrials,Machinery,Mid Cap,4727542571.372681,UNRESEARCHED,0.3900683750576388,0.42883787716258837,0.4163527642565935,0.4576366266496618,0.329842,0.408391,1.0,0.3289529746767912,0.06456076732907515,2,0.752,27.867,21.15869820019472,31.013838,10.2349415,4.897266,,0.0119368144402965,0.4480547798045906,-2.522283650090524,0.3997205545157933,0.54162048349726,0.58537,0.3006,
India,IN,28,GLAND.NS,Gland Pharma Limited,Health Care,Pharmaceuticals,Mid Cap,5139244941.139984,UNRESEARCHED,0.38632019611230084,0.4673882026171184,0.4472356919423582,0.495577363362092,0.348801,0.478914,1.0,0.3841687946921526,0.0530641574502764,2,0.872,26.296,23.271353158124622,43.632904,7.3121743,4.7416587,,0.0141086679543362,0.2083462286436667,-1.644501734183733,0.3006935184725761,0.6581603043894154,0.51832,0.5355,
India,IN,29,IDBI.NS,IDBI Bank Limited,Financials,Banks,Mid Cap,10187378221.904297,UNRESEARCHED,0.37900405717260194,0.22778816553317657,0.3479721235409785,0.2091374226159955,0.789905,0.11372,1.0,0.2886094222102804,0.1576494723098344,2,1.0,,,10.456748,5.0832334,1.3799088,,0.321978726418861,,,0.0,0.0,0.45555001,-0.127,
India,IN,30,SCHAEFFLER.BO,Schaeffler India Limited,Industrials,,Mid Cap,6441576786.87561,UNRESEARCHED,0.3778174651818636,0.40918309837925076,0.3584328569992122,0.3881892196732279,0.3452114954234085,0.2938471970274937,1.0,0.3211686062772998,0.15822123068864183,2,0.803,31.921,43.74373393148496,49.275272,5.8675027,10.047518,,0.0127647058286556,0.3366930106545756,-0.9107264801474628,0.1979914281415576,0.3865347001679401,0.74294,-0.0135,
Iceland,IS,1,ARION.IC,Arion banki hf.,Financials,Banks,Mega Cap,2095260118.7324216,UNRESEARCHED,0.14798193425045006,0.13978450296091063,0.1651123394705161,0.1559659726202629,0.580385,0.21082,0.0,0.2927928568254049,0.0,0,0.6,,,8.465959,3.5032518,1.2850969,,0.1115997197465323,,,0.0,0.0,0.107530005,0.1206,
Italy,IT,1,G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,77979949251.83203,UNRESEARCHED,0.5896026342328639,0.5785710425535234,0.432196700015815,0.4081909275490249,0.546329,0.419237,1.0,0.3311798987115826,0.43116916109891434,2,1.0,12.928,,15.183051,1.1392013,2.1096509,,0.328556512330346,,,0.13594,0.20591,0.23236999,0.4051,
Italy,IT,2,DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,3212762587.747925,UNRESEARCHED,0.564047223306517,0.6593380174596718,0.414744415131071,0.4848118191628582,0.432207,0.333333,0.0,0.3213716823436464,0.4063536326111908,0,0.714,0.799,,12.194358,0.7065039,0.9754263,,0.0439124136397638,,,0.11257,0.52413,0.0,0.2012,
Italy,IT,3,UNI.MI,Unipol Gruppo S.p.A.,Financials,Insurance,Mid Cap,23520649774.822266,UNRESEARCHED,0.5520152586265797,0.45149007715765244,0.426068160296481,0.3138299392493182,0.552528,0.192054,0.0,0.3661927605365789,0.4488713755758337,1,1.0,6.765,,11.891212,1.7705866,2.0294201,,0.2585777498160589,,,0.27029,0.19490999,0.47539002,0.5784,
Italy,IT,4,HER.MI,Hera S.p.A.,Utilities,Multi-Utilities,Mid Cap,6338723861.8029785,UNRESEARCHED,0.5220830362074461,0.41257791549515627,0.4626838235626199,0.3656374833503387,0.593599,0.260697,1.0,0.3253793562555936,0.21442709804599253,4,0.85,7.262,11.774456462061154,11.64375,0.43346575,1.3490224,,0.044910633716609,0.2938435940099834,-0.7788828423093763,0.1314720394736842,0.4709292763157894,0.33957002,-0.0001,
Italy,IT,5,BZU.MI,Buzzi Unicem S.p.A.,Materials,Construction Materials,Mid Cap,8257307150.5979,UNRESEARCHED,0.44769937817586897,0.38193475761736845,0.4364551833735537,0.3723422742998291,0.625928,0.225288,1.0,0.3368606620664432,0.0938322980944493,2,0.828,5.678,5.903315525074083,8.516807,1.5797366,0.9827879,,0.0604882776573471,0.2034684085418726,-0.7064014697123491,0.3429446317246318,0.6455708500017372,0.5295,-0.2064,
Italy,IT,6,AZM.MI,Azimut Holding Spa,Financials,Capital Markets,Mid Cap,6405179289.766113,UNRESEARCHED,0.4445496778635235,0.428375799436842,0.4324312329610897,0.4166982552128529,0.462092,0.338593,1.0,0.3577010059734746,0.08355548655571808,4,1.0,7.626,6.47575104518724,10.545699,3.5262759,2.8176398,,0.1018799606242213,0.3965793351208334,-0.7158747446458464,0.476657886135092,0.6388804959581171,0.21773,0.2269,
Italy,IT,7,ANIM.MI,ANIMA Holding S.p.A.,Financials,Capital Markets,Small Cap,2615686731.728028,UNRESEARCHED,0.3967003848309793,0.35553759828613934,0.4017998072757588,0.3601078898159442,0.791243,0.288996,0.0,0.3007146414231285,0.07275712441776637,1,1.0,3.551,4.50603062471787,8.397591,1.5625986,1.152066,,0.1794399142321502,0.2710502456363207,0.0408715746125601,0.2988128943642091,0.3317422825470816,0.0,0.2189,
Italy,IT,8,DLG.MI,De'Longhi S.p.A.,Consumer Discretionary,Household Durables,Mid Cap,6908245006.564453,UNRESEARCHED,0.38089127573011805,0.3585398298113138,0.3873037933631957,0.3637948139634025,0.479119,0.258076,1.0,0.3756551523795028,0.03844407022774702,1,1.0,10.044,10.615099678775833,17.701756,1.544652,2.9779384,,0.0948333450232591,0.2825121252848711,-0.6650280028948278,0.1608142152145826,0.5837739393149849,0.535,0.306,
Italy,IT,9,REY.MI,Reply S.p.A.,Information Technology,IT Services,Mid Cap,5034642803.931152,UNRESEARCHED,0.3720563174794213,0.30955574964094545,0.3885349442868344,0.3232661838810636,0.74132,0.203777,0.0,0.2622006541696264,0.09398712058841943,1,0.673,9.345,9.095025618091034,17.206303,1.7208421,2.9005458,,0.0716976196089295,0.3126220754742443,-1.2994525609589973,0.189413541449129,0.4506779916578442,0.37082002,0.0173,
