symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
3034.TW,Novatek Microelectronics Corp.,Taiwan,Large Cap,Technology,308515340288.0,507.0,-0.18498882773157843,-0.0714285714285714,-0.11538461538461542,0.07692307692307687,-0.04395604395604402,64.41715128352854,61.555433606013224,55.667185288959494,5.88824831705373,9.264208025957444,48.1604493866345,40.933997232667764,7.226452153966733,12.411420444921433,1.8395506133655033,-0.019920318725099584,4.2892313,14.266,-0.020669846157058136,0.048523643745358336,0.47087300922831965
BEN.AX,Bendigo and Adelaide Bank Limited,Australia,Mid Cap,Financial Services,5757081088.0,10.210000038146973,-0.3381017038464206,-0.07936507936507936,-0.11538461538461542,-0.1923076923076923,-0.03601953601953606,44.85466866097965,42.306009916130215,45.851928024150546,-3.545918108020331,-6.28865107347071,51.69983996676638,50.70600841251259,0.993831554253795,3.525854834932794,1.6998399667663833,-0.003984063745019917,0.8710118,,-0.05043141922047012,-0.11364647695232011,0.4689773376324275
ARG.AX,Argo Investments Limited,Australia,Mid Cap,Financial Services,6753527296.0,8.899999618530273,-0.19197960840823936,-0.07936507936507936,-0.1923076923076923,-0.11538461538461542,-0.11294261294261293,53.86846276808086,50.386891079981616,48.77386641293269,1.6130246670489257,2.9338811917222216,50.626032192687774,51.17415746543807,-0.5481252727502977,0.9714271044702016,0.6260321926877737,-0.01195219123505975,1.0004497,23.171,0.031105148927352166,0.10127501286718144,0.46791919096444723
LGLG.F,LG Electronics Inc.,South Korea,Large Cap,Technology,13218501632.0,38.20000076293945,1.7051622702621376,0.027888446215139417,-0.23076923076923078,-0.11538461538461536,-0.2586576769843702,65.23512035278489,69.33743804863077,60.74996873224387,8.587469316386901,11.556554110046122,71.70501757429557,66.20706880310738,5.497948771188192,6.852604906689876,21.705017574295567,0.01195219123505975,0.48261508,1.587,0.016787079891841472,-0.04965275726198559,0.4669642570350628
005380.KS,Hyundai Motor Company,South Korea,Large Cap,Consumer Cyclical,190877037232128.0,729000.0,2.1245050126263982,-0.06349206349206349,-0.1923076923076923,0.0,-0.1288156288156288,61.59989600991565,63.56014682699835,61.929760509406776,1.6303863175915723,8.403326308556608,67.41691620515536,61.050376708908004,6.366539496247356,5.507555201985326,17.41691620515536,0.05976095617529875,,22.08,0.06290730164858305,-0.014353841117739519,0.4669412961316141
6116.TW,HannStar Display Corporation,Taiwan,Mid Cap,Technology,59031224320.0,20.649999618530273,1.1399136196711734,0.05555555555555558,-0.03846153846153849,0.11538461538461531,-0.09401709401709407,81.99956597801958,74.9605634935568,64.24358386702367,10.716979626533131,17.094510740477133,69.45572901713469,58.69143424288055,10.76429477425414,14.352466264299352,19.455729017134686,0.003984063745019917,1.8637184,-174.238,0.14777563996289222,0.3411284908776321,0.46420888991248277
SGM.AX,Sims Limited,Australia,Mid Cap,Basic Materials,5246275584.0,27.149999618530273,0.38892797783812494,-0.03968253968253971,-0.11538461538461542,-0.03846153846153855,-0.07570207570207571,77.37492157051754,62.06310110421167,58.13214892598446,3.9309521782272085,5.012486266656417,63.07021951505078,61.47656779044331,1.5936517246074686,2.6830435930003986,13.07021951505078,-0.05179282868525892,2.0983074,45.186,0.04149873530311021,0.14889102667773646,0.4611864769571573
MIN.AX,Mineral Resources Limited,Australia,Mid Cap,Basic Materials,14381666304.0,72.7699966430664,1.829422454884857,-0.08730158730158727,-0.23076923076923078,0.038461538461538436,-0.1434676434676435,60.393119224869096,58.62917348445383,56.06847363657757,2.5606998478762577,4.51611326204214,60.804630082235285,58.48931537677025,2.3153147054650347,3.109639054108065,10.804630082235285,-0.08366533864541831,3.83121,10.173,0.10041639639262612,-0.29779893421006554,0.4610914884992133
QBE.AX,QBE Insurance Group Limited,Australia,Large Cap,Financial Services,33017939968.0,22.100000381469727,-0.23712019980770682,0.01195219123505975,-0.0,-0.11538461538461542,-0.01195219123505975,39.340293551656394,59.23742421949776,58.90381540449473,0.3336088150030321,-2.1185157972940942,54.48292636369417,51.036911221786504,3.4460151419076652,6.239168778249862,4.482926363694169,-0.043824701195219085,2.0351963,10.569,0.04059749266471058,-0.033860835891978525,0.4607397054712274
REH.AX,Reece Limited,Australia,Mid Cap,Industrials,8408307200.0,13.670000076293945,-0.3328412344234831,-0.0714285714285714,-0.0,-0.07692307692307687,0.0714285714285714,54.75857184020396,48.08784705421421,52.597936474197724,-4.510089419983515,-3.6908273146816555,45.99768994737467,46.13157180997859,-0.13388186260392132,-0.4905609437655585,4.002310052625333,0.003984063745019917,2.2959356,17.8,-0.013881731470046677,-0.043883184029061995,0.460264568617323
ALPA3.SA,Alpargatas S.A.,Brazil,Mid Cap,Consumer Cyclical,6764851200.0,9.960000038146973,-0.09312809240557329,-0.06349206349206349,-0.03846153846153849,0.0,0.025030525030524997,64.97104470723255,50.28104150472662,52.94379933159847,-2.6627578268718466,-1.317965240694889,58.34891007161704,60.3092555505372,-1.9603454789201606,-6.8206176232055356,8.348910071617041,0.05976095617529875,1.9525584,9.87,0.11113155746972425,0.010930601213595015,0.4601081238368083
ALX.AX,Atlas Arteria Limited,Australia,Mid Cap,Industrials,7342208512.0,5.059999942779541,-0.18608750603726298,-0.05179282868525892,-0.07692307692307687,0.03846153846153855,-0.025130248237817954,56.93852125770846,63.58767513836443,56.589496168947136,6.998178969417296,8.330486855787953,49.4168014489627,48.07369609440545,1.3431053545572524,4.692784479218567,0.5831985510372988,-0.019920318725099584,1.2653162,176.603,0.09586206896551719,0.007273480376928543,0.4587754632131913
023530.KS,"Lotte Shopping Co., Ltd.",South Korea,Mid Cap,Consumer Cyclical,4356505600000.0,154100.0,0.6945708783242621,0.01195219123505975,0.0,-0.07692307692307687,-0.01195219123505975,46.57116215528126,60.68876666873862,62.14662239703939,-1.457855728300764,-0.3616287725916223,68.74197331606835,63.66242292143852,5.079550394629834,6.098535463080744,18.741973316068353,-0.019920318725099584,,10.676,-0.01774726737570642,0.021363129294110328,0.45585810360160073
AZJ.AX,Aurizon Holdings Limited,Australia,Mid Cap,Industrials,7103556096.0,4.21999979019165,0.17815119761147935,-0.08000000000000002,-0.1538461538461538,-0.07692307692307693,-0.07384615384615378,47.8736000419323,52.44731935330512,59.37866460808642,-6.931345254781299,-11.010018604015414,58.033018847724506,55.947506777433176,2.0855120702913297,1.8166888470285443,8.033018847724506,-0.03585657370517925,1.7481358,8.194,0.030085197018104415,-0.06241043998015039,0.45518669601659295
2379.TW,Realtek Semiconductor Corp.,Taiwan,Mid Cap,Technology,334899544064.0,653.0,0.0480361412311352,0.01195219123505975,-0.0,0.03846153846153849,-0.01195219123505975,71.93799148637217,69.92468794908447,62.48551461304491,7.439173336039559,6.857795530106998,57.43654835373082,51.45489870296168,5.981649650769143,9.857255284029868,7.436548353730821,-0.06772908366533864,7.4473667,16.3,0.08212690973355508,-0.10924271152727494,0.45483663384657974
REM.JO,Remgro Limited,South Africa,Mid Cap,Financial Services,105469140992.0,18982.0,-0.07410906677972129,-0.07936507936507936,0.11538461538461542,0.1923076923076923,0.19474969474969478,43.05658540226453,49.99869136178818,53.27121527423118,-3.272523912442999,-4.138737716577985,56.734450117716875,57.87401906557962,-1.1395689478627418,-1.9048807328785529,6.734450117716875,-0.019920318725099584,0.8829116,23.311,0.010546189640704862,-0.025206190559192487,0.454290249159307
035420.KS,NAVER Corporation,South Korea,Large Cap,Communication Services,41930490642432.0,280500.0,0.19931551868123276,0.007936507936507908,0.1923076923076923,0.3461538461538461,0.18437118437118438,70.60836414143631,53.69764536705448,49.69994638558105,3.9976989814734267,7.7090123180916095,56.240092939692346,56.890581162628884,-0.6504882229365379,-0.21510134455100172,6.240092939692346,-0.08366533864541831,,12.907,0.1208159686761463,0.010474223619570733,0.45288065807025346
Q.MX,"Quálitas Controladora, S.A.B. de C.V.",Mexico,Mid Cap,Financial Services,71249788928.0,180.36000061035156,-0.30705578675746825,-0.03968253968253971,-0.0,0.0,0.03968253968253971,60.41572057538837,51.91422347344329,49.21731277471939,2.6969106987239044,1.728209514306684,50.557431028189825,49.1531278694943,1.4043031586955266,1.4508317711504688,0.5574310281898249,0.08366533864541831,2.6587198,9.353,0.08948059906734351,-0.19792928966971268,0.45248992759256945
1504.TW,"TECO Electric & Machinery Co., Ltd.",Taiwan,Mid Cap,Industrials,177076273152.0,75.5,0.1818778038600377,0.07569721115537847,0.11538461538461542,0.03846153846153855,0.039687404229236944,70.50062815031933,54.55318288556995,48.04384298606951,6.509339899500446,15.098933774323037,58.47365391771575,57.469612589410715,1.0040413283050356,-0.34817444210707293,8.473653917715751,0.05976095617529875,2.1052926,27.184,0.06986817681754154,0.13989105350130082,0.452240128813072
2412.TW,"Chunghwa Telecom Co., Ltd.",Taiwan,Large Cap,Communication Services,1101557399552.0,142.0,-0.11683540926530578,-0.0,-0.11538461538461542,-0.11538461538461542,-0.11538461538461542,69.10602784299508,62.59988066428127,56.05411051790179,6.545770146379482,7.846208417522156,74.7242230410665,70.24813535247193,4.476087688594561,6.306591635214062,24.724223041066494,-0.05976095617529875,2.7795177,12.684,0.027019577819096474,-0.004945026348040393,0.4516774558486408
012330.KS,"Hyundai Mobis Co.,Ltd",South Korea,Large Cap,Consumer Cyclical,67688063827968.0,759000.0,1.4268154940668225,-0.015873015873015872,-0.23076923076923078,-0.03846153846153849,-0.2148962148962149,68.98448076018278,67.80164855459026,61.1959674695299,6.605681085060361,13.120010436885266,65.26116090690293,59.869314696049145,5.391846210853785,7.436243598588746,15.26116090690293,-0.003984063745019917,,12.887,0.06780810208502386,0.10185396750242326,0.45138088039128504
2347.TW,Synnex Technology International Corporation,Taiwan,Mid Cap,Technology,152617156608.0,91.5,0.06672069228485378,0.015873015873015872,-0.11538461538461542,-0.1538461538461539,-0.1312576312576313,76.40448291906199,66.07101458066569,60.46421556270739,5.606799017958302,6.850017243686651,58.02457402262381,51.73501335937904,6.289560663244771,9.897068886124238,8.02457402262381,-0.043824701195219085,1.941768,16.339,-0.034872270198086586,-0.11067778083530388,0.44983664183416194
4FZ.F,"Orbia Advance Corporation, S.A.B. de C.V.",Mexico,Mid Cap,Industrials,2176877312.0,1.1299999952316284,0.47908114207500785,0.01195219123505975,-0.03846153846153849,0.11538461538461531,-0.05041372969659824,53.05152173940148,65.11400762533877,56.9945134118248,8.119494213513974,13.469411612963057,60.582950439152505,55.12751291815792,5.455437520994586,5.1198201537376065,10.582950439152505,0.019920318725099584,1.1841073,7.781,0.015054622968291964,0.10013507152996914,0.4487252337033359
204320.KS,HL Mando Corporation,South Korea,Mid Cap,Consumer Cyclical,2817427243008.0,60000.0,0.36077834122015595,-0.02380952380952378,-0.03846153846153849,-0.11538461538461536,-0.014652014652014711,55.3798349215385,54.82142029508867,55.61371397062335,-0.7922936755346797,2.950380068980877,57.00868376129694,55.551198860615315,1.457484900681628,0.19623196424897316,7.008683761296943,-0.019920318725099584,,6.082,0.018,,0.44863497109826583
GFINBURO.MX,"Grupo Financiero Inbursa, S.A.B. de C.V.",Mexico,Mid Cap,Financial Services,263961198592.0,43.709999084472656,-0.31756156163765614,-0.08730158730158727,-0.07692307692307687,0.0,0.010378510378510397,52.489891301367024,49.24269639390336,45.82882550106269,3.41387089284067,3.8731511924131468,58.47020201182201,60.569605133960835,-2.099403122138824,-2.7655764058041754,8.47020201182201,-0.01195219123505975,1.2086968,,0.008304682581957268,-0.11905638303656008,0.44801316213726394
NICE.TA,NICE LTD,Israel,Large Cap,Technology,16172823552.0,27600.0,-0.637155234397754,-0.1031746031746032,-0.3076923076923077,-0.1538461538461539,-0.2045177045177045,40.720248732545286,47.814777254887616,45.185805410410495,2.628971844477121,5.722849302707964,45.181798180107776,45.58861689496682,-0.40681871485904253,0.9029269209995547,4.818201819892224,0.03585657370517925,4.498411,19.26,0.07682124483415187,-0.07365732348191689,0.44766233295969204
1303.TW,Nan Ya Plastics Corporation,Taiwan,Large Cap,Basic Materials,892217458688.0,112.5,1.8554475856972026,-0.027888446215139417,-0.1923076923076923,-0.11538461538461542,-0.16441924609255287,72.2272960074228,70.27081649207946,67.77185985561063,2.498956636468833,3.811543790586242,66.27039240101459,63.08529801947789,3.1850943815367003,2.6837729431069306,16.27039240101459,-0.019920318725099584,2.3245242,32.519,0.0011681474984774898,0.0017335295142562046,0.44603809597345995
APA.AX,APA Group,Australia,Large Cap,Utilities,13409602560.0,10.130000114440918,0.01765192028124596,-0.06772908366533864,-0.03846153846153849,0.03846153846153838,0.02926754520380015,38.28029468503843,54.03921875470579,55.5969237430298,-1.557704988324005,-3.8374666601795937,61.13038728412492,60.85402049246309,0.27636679166182887,-0.7397541376719161,11.130387284124922,-0.01195219123505975,4.805503,13.431,0.05016501650165006,-0.016360854670472325,0.4460247896603414
CAR.AX,CAR Group Limited,Australia,Mid Cap,Communication Services,10232972288.0,27.010000228881836,-0.3924395767139164,-0.14285714285714285,-0.2692307692307692,0.0,-0.12637362637362637,51.62772069210206,49.5063960127229,44.74673877307056,4.759657239652341,4.04301449264905,37.09194000086567,37.33571306022664,-0.2437730593609686,2.41186150846962,12.90805999913433,-0.11553784860557764,3.6245303,19.288,0.07748260709695964,-0.3289093154462923,0.4449016200813136
009830.KS,Hanwha Solutions Corporation,South Korea,Mid Cap,Technology,7017586491392.0,40800.0,-0.18038252552108036,-0.05555555555555558,0.0,-0.03846153846153849,0.05555555555555558,48.93065606776301,49.95159361677543,54.797804836072274,-4.8462112192968405,-4.273386987645253,63.70464634761687,65.15063407984971,-1.4459877322328367,-3.7475249432725803,13.704646347616873,-0.043824701195219085,,45.658,0.07576482020689967,0.1281034130757387,0.44430918185860385
IFL.AX,Insignia Financial Ltd.,Australia,Mid Cap,Financial Services,3212778240.0,4.789999961853027,0.008518460857249499,-0.04800000000000004,-0.11538461538461542,-0.07692307692307693,-0.06738461538461538,65.71047242744743,67.2300696537528,63.374861024278204,3.8552086294746033,4.478400224125878,68.13652941186768,68.9176293075551,-0.7810998956874187,-1.5144947011865213,18.136529411867684,-0.08366533864541831,1.4950062,9.195,-0.018478546986049005,0.08805955273173083,0.4420532730448396
336260.KS,"Doosan Fuel Cell Co., Ltd.",South Korea,Mid Cap,Industrials,6528651755520.0,82800.0,2.7329585938298178,-0.03968253968253971,-0.1538461538461538,0.03846153846153849,-0.11416361416361409,50.2750625583997,64.74786568276866,59.37499942126173,5.372866261506935,10.586437561916895,70.57922231065413,64.51350592309649,6.065716387557643,8.589864805915312,20.57922231065413,-0.08366533864541831,,-121.285,0.10445045572157241,-0.4739532147464658,0.43992307692307697
307950.KS,Hyundai Autoever Corporation,South Korea,Mid Cap,Technology,24625958354944.0,898000.0,4.275098767979624,0.06349206349206349,-0.03846153846153849,-0.03846153846153849,-0.10195360195360198,63.21214419774657,66.17297726241077,62.92440475173949,3.2485725106712806,7.730398796943675,70.41727356345825,66.69393463585519,3.7233389276030664,4.890786936301538,20.417273563458252,0.08366533864541831,,57.712,0.1449933969595758,-0.06662126549513814,0.438769831036016
5274.TWO,ASPEED Technology Inc.,Taiwan,Mid Cap,Technology,684039536640.0,18095.0,3.1560437172821274,-0.007936507936507908,-0.3846153846153846,-0.11538461538461536,-0.3766788766788767,63.356179535563605,71.6288523703109,70.32880977693308,1.3000425933778104,1.591183276392016,72.40374448453638,65.28078885138468,7.12295563315169,8.88604874614333,22.403744484536375,0.019920318725099584,114.757744,123.461,0.4064001141854703,-0.6571305265164218,0.43853164160784697
2324.TW,"Compal Electronics, Inc.",Taiwan,Mid Cap,Technology,190517805056.0,44.349998474121094,0.23669929582124083,0.05555555555555558,0.07692307692307687,0.15384615384615374,0.02136752136752129,71.61327374612091,63.09867330506468,54.515824529454946,8.582848775609733,13.366850241103705,59.73302016950711,53.92111280779574,5.81190736171137,8.475923985670256,9.733020169507107,0.01195219123505975,1.4763647,10.558,-0.1677994908809004,-0.12928548856468014,0.4369224588839218
TSEM.TA,Tower Semiconductor Ltd.,Israel,Mid Cap,Technology,87800373248.0,77820.0,3.1555254369209846,-0.06349206349206349,-0.1923076923076923,-0.07692307692307687,-0.1288156288156288,49.869003530493615,57.88131146132843,63.45435422925263,-5.5730427679242,-7.530190154135589,76.2797203110885,74.02833340381426,2.251386907274238,2.619207573536528,26.279720311088496,0.03585657370517925,29.998842,142.592,0.09050902360662949,0.08106065854913247,0.4349564352619794
CANF,Can-Fite BioPharma Ltd.,Israel,Mid Cap,Healthcare,6642110.0,3.110100030899048,-0.8880315109388575,-0.21428571428571425,-0.4615384615384615,-0.11538461538461531,-0.24725274725274726,55.39701272555805,67.12277102574744,61.67043582613079,5.452335199616648,4.308776180171662,63.06049429409012,63.77800646138743,-0.7175121672973077,0.07671370865300986,13.06049429409012,-0.003984063745019917,0.72567886,-0.546,-0.3991097922848664,-0.3062430358918651,0.43490359281437124
5871.TW,Chailease Holding Company Limited,Taiwan,Large Cap,Financial Services,195957719040.0,114.5,-0.23221729347488795,-0.11553784860557764,-0.1538461538461538,0.03846153846153849,-0.03830830524057616,67.5346737181539,53.98200682795403,53.326314763619585,0.6556920643344455,-3.695453745059659,56.1263394264158,55.294849056653,0.8314903697627969,2.0165672655600417,6.126339426415797,-0.019920318725099584,1.0372223,,-0.031725116448650836,-0.05171671147906454,0.4313440580377707
5483.TWO,Sino-American Silicon Products Inc.,Taiwan,Mid Cap,Technology,101031239680.0,164.5,0.1631910979590745,0.06349206349206349,0.07692307692307687,0.1923076923076923,0.013431013431013383,69.38320750679523,70.95508140553477,64.15190895038704,6.803172455147731,9.638543979481938,57.95606333915576,52.05041006745442,5.90565327170134,9.263643335055804,7.956063339155762,-0.03585657370517925,2.047905,10.334,-0.018920789306060004,0.00898598105634607,0.43120326172909856
WHL.JO,Woolworths Holdings Limited,South Africa,Mid Cap,Consumer Cyclical,42134728704.0,4794.0,-0.3635813666917097,-0.07936507936507936,-0.1538461538461538,-0.1538461538461538,-0.07448107448107444,41.242142969379316,46.20076279415563,48.070934485136306,-1.8701716909806763,-2.557679908575089,47.01130485471472,46.2412615508418,0.7700433038729244,-0.3447097879592178,2.988695145285277,-0.003984063745019917,4.1201754,9.224,0.03925104203415519,-0.019794705620343356,0.43077707191220055
267250.KS,"HD Hyundai Co., Ltd.",South Korea,Mid Cap,Energy,19539821592576.0,276500.0,1.6814634467984892,-0.08730158730158727,-0.07692307692307687,0.23076923076923084,0.010378510378510397,51.45938015140785,55.09240493245272,58.8689670816952,-3.77656214924248,-2.2965260653446435,70.60321576640129,72.90175904812544,-2.2985432817241502,-4.178147074896941,20.60321576640129,-0.027888446215139417,,4.579,0.05155729215078697,-0.05335362626808049,0.4298925967096487
1208.HK,MMG Limited,Australia,Mid Cap,Basic Materials,117641740288.0,9.6899995803833,1.5593433738349827,-0.07936507936507936,-0.23076923076923078,0.038461538461538436,-0.15140415140415142,50.83203781890056,57.16990253169398,57.51383164840667,-0.3439291167126939,2.027467193962792,67.25466711924527,66.88685050070285,0.3678166185424203,-0.7680589718023612,17.25466711924527,0.027888446215139417,3.792981,34.895,0.38819432041435964,0.3576640086692775,0.4285971905677308
CAMT,Camtek Ltd.,Israel,Mid Cap,Technology,8608014336.0,186.5850067138672,1.1805656124990684,-0.1031746031746032,-0.2692307692307692,0.0,-0.16605616605616602,46.786021202027584,53.867734856704665,60.040990820980554,-6.173255964275889,-9.903702386601225,58.604480743975245,55.62401975626756,2.980460987707687,3.3422085968632516,8.604480743975245,-0.03585657370517925,12.612157,52.891,0.15571459856395342,-0.2053127498308147,0.42856204214514504
055550.KS,"Shinhan Financial Group Co., Ltd.",South Korea,Large Cap,Financial Services,45391324119040.0,96400.0,0.4989366326334259,-0.06349206349206349,0.07692307692307687,0.11538461538461536,0.14041514041514036,53.968803441291726,45.69894055873723,52.723446256170256,-7.024505697433028,-5.480540347139062,72.05372820055925,74.63564566724483,-2.5819174666855815,-3.939211373873974,22.05372820055925,-0.003984063745019917,,,0.0466058058189307,0.018819906006000364,0.4265288461538461
0L7S.L,"SolarEdge Technologies, Inc.",Israel,Large Cap,Information Technology,,75.93000030517578,2.470560085839457,-0.05555555555555558,-0.11538461538461542,0.03846153846153838,-0.05982905982905984,61.71009899429516,58.700723955038626,57.70370289971513,0.9970210553234935,1.580325492666276,66.77794476217466,65.7915959735086,0.9863487886660494,0.6091104071679609,16.777944762174656,-0.03585657370517925,11.184659,-25.833,0.415,,0.4243010479041916
2409.TW,AUO Corporation,Taiwan,Mid Cap,Technology,197356634112.0,26.149999618530273,0.5591346959698427,0.03968253968253971,-0.11538461538461542,-0.07692307692307693,-0.15506715506715513,66.86727936383488,67.74607888882869,64.60963407912281,3.1364448097058784,5.292363858900941,71.2733707516436,64.4852393432514,6.7881314083922035,10.707148337559374,21.273370751643597,0.05179282868525892,1.3198406,10.11,0.004076148669704738,-0.1261077776648607,0.42257279096764233
LYC.AX,Lynas Rare Earths Limited,Australia,Mid Cap,Basic Materials,19083294720.0,18.959999084472656,0.8094030906255738,-0.02380952380952378,0.0,0.03846153846153849,0.02380952380952378,57.61170493727816,54.17454759333354,57.37541544231139,-3.2008678489778504,-1.96304864491659,70.65008034594462,72.25397920324926,-1.6038988573046424,-2.482668506734825,20.650080345944616,-0.019920318725099584,5.671552,140.132,0.1684135507680118,0.5783583751474289,0.42221431534441123
IGO.AX,IGO Limited,Australia,Mid Cap,Basic Materials,7231907840.0,9.550000190734863,0.8941092150369796,-0.11904761904761907,-0.3076923076923077,0.0,-0.18864468864468864,59.242742288876514,57.95459524729686,56.59373671550685,1.360858531790008,5.267223880012416,63.316625653698324,61.76501396006611,1.5516116936322106,0.8845930117471497,13.316625653698324,-0.07569721115537847,3.5045874,297.101,-0.37742954324586975,-0.16150421702432483,0.4211593230391152
GLBE,Global-E Online Ltd.,Israel,Mid Cap,Consumer Cyclical,5631107072.0,33.689998626708984,-0.17795775363896704,-0.04761904761904767,-0.07692307692307687,0.0,-0.0293040293040292,60.79815489473337,50.70111504109578,47.738150567621204,2.962964473474578,3.311692084294968,43.66079054904314,44.09246217485591,-0.4316716258127684,-0.09551877318821766,6.339209450956858,-0.003984063745019917,6.189993,29.18,0.27821601458093115,-0.042547706894436654,0.42045839674585905
8454.TW,momo.com Inc.,Taiwan,Mid Cap,Consumer Cyclical,70350938112.0,265.5,-0.24721879033397587,-0.1031746031746032,-0.2692307692307692,0.11538461538461536,-0.16605616605616602,74.32344540411235,62.59605300050441,48.08522255927936,14.510830441225053,21.641342335937246,41.4017163692241,35.45235226271567,5.949364106508426,9.70784126486123,8.598283630775903,0.027888446215139417,6.7981052,16.046,-0.03462676023211231,-0.06502430966410377,0.42024241812062846
CDA.AX,Codan Limited,Australia,Mid Cap,Technology,7989783040.0,43.93000030517578,0.9022059085889531,-0.06349206349206349,-0.11538461538461542,0.11538461538461536,-0.05189255189255193,62.78771227862566,59.43445175661351,57.842223706419546,1.5922280501939667,-0.4801697107607765,60.13325916448301,60.10268799346997,0.030571171013036746,1.9745615651305641,10.133259164483007,-0.05179282868525892,14.295477,41.656,0.2248432671643119,0.018933981080730966,0.4193771715572857
021240.KS,"COWAY Co., Ltd.",South Korea,Mid Cap,Consumer Cyclical,6634195124224.0,94600.0,-0.18918035669542832,-0.06349206349206349,-0.1923076923076923,0.0,-0.1288156288156288,59.720343139688296,57.6908262317835,52.799570066900316,4.891256164883181,3.907957213149338,54.68146239508721,53.575686660647584,1.105775734439625,4.039438906358299,4.681462395087209,-0.043824701195219085,,6.401,0.1516016003232945,0.06497100303392345,0.4190624833259226
DRS,"Leonardo DRS, Inc.",Israel,Large Cap,Industrials,12743224320.0,47.72999954223633,-0.11476822227227879,-0.0317460317460318,-0.1923076923076923,-0.1923076923076923,-0.1605616605616605,57.79933567695373,59.36547020791741,56.799380907008995,2.5660893009084162,3.5346340228081914,59.0140455570787,59.16497276152097,-0.1509272044422687,0.7910187422054662,9.014045557078703,0.043824701195219085,4.5866537,27.569,0.1280148423005565,-0.0163588307355369,0.41738863979466595
004020.KS,Hyundai Steel Company,South Korea,Mid Cap,Basic Materials,4979005849600.0,37850.0,0.22697420038478344,0.043824701195219085,0.11538461538461542,0.0,0.07155991418939633,46.10464136419427,51.093983483920084,53.6781698810723,-2.584186397152216,-2.5084555836546016,61.19065003354227,59.55033811136832,1.6403119221739502,1.6239598139494547,11.19065003354227,-0.027888446215139417,,7.088,-0.021221942532526072,0.08252662846037728,0.4171152178746109
2618.TW,EVA Airways Corp.,Taiwan,Mid Cap,Industrials,201166553088.0,37.25,-0.26613944812734824,-0.0714285714285714,-0.11538461538461542,0.03846153846153838,-0.04395604395604402,74.63863048191452,48.865523711353745,47.217306757078035,1.6482169542757106,7.687595500533561,53.828128866089045,52.339612626085035,1.4885162400040102,1.4160082125105404,3.8281288660890453,-0.06772908366533864,1.486136,4.308,-0.0030571194584865236,-0.10613589468758144,0.41593330282520774
011790.KS,"SKC Co., Ltd.",South Korea,Mid Cap,Basic Materials,6924766019584.0,140200.0,0.13852604875875985,0.03968253968253971,-0.11538461538461542,-0.07692307692307693,-0.15506715506715513,57.94714827600177,64.89568999841762,58.99891887766289,5.896771120754735,11.16333873796868,58.10336906300905,51.59068070079339,6.5126883622156555,10.782463721414132,8.103369063009048,-0.043824701195219085,,-117.874,0.07108156268666344,-0.07920490021327287,0.4137384615384615
FSR.JO,FirstRand Limited,South Africa,Large Cap,Financial Services,506675036160.0,9059.0,-0.053972979129080834,-0.007936507936507908,-0.03846153846153849,-0.03846153846153849,-0.030525030525030583,60.92583183224438,56.970355772520705,54.27705768794212,2.6932980845785863,5.154705622294486,57.89349297108976,58.417974038819594,-0.5244810677298304,-1.0656659215968816,7.893492971089763,-0.07569721115537847,2.0889432,,0.05040185646366302,-0.020394134415055776,0.4096278673422386
NXT.AX,NEXTDC Limited,Australia,Mid Cap,Technology,11366550528.0,15.729999542236328,-0.06758412613954023,-0.08730158730158727,-0.1923076923076923,0.07692307692307693,-0.10500610500610502,60.33655919399837,54.19935598360391,52.90187472655566,1.297481257048247,0.5947042416531048,52.87602980414472,50.39310877734082,2.4829210268039006,4.902131985301978,2.8760298041447214,0.03585657370517925,2.4304695,65.027,0.05656667581744923,-0.059248970664451894,0.40483601913558387
3406.TW,"Genius Electronic Optical Co.,Ltd.",Taiwan,Mid Cap,Technology,67082121216.0,595.0,0.26417408067999903,0.06349206349206349,0.0,0.11538461538461542,-0.06349206349206349,65.50975150514807,69.3985250227352,64.11147986287753,5.287045159857669,5.445173861686314,51.65703166642403,44.775223549786475,6.881808116637558,10.914242222928692,1.6570316664240323,-0.027888446215139417,2.5688074,6.648,0.07772040971024463,0.007960416250588631,0.4033951685779176
3023.TW,"SINBON Electronics Co., Ltd.",Taiwan,Mid Cap,Technology,75141603328.0,313.0,0.10836804510807263,0.02380952380952378,0.11538461538461542,0.3076923076923077,0.09157509157509164,63.282229106722006,56.7174466524561,54.8567829050778,1.8606637473782968,3.5166116035223,58.762894692602586,55.58619145692177,3.1767032356808187,6.7409732518131165,8.762894692602586,-0.06772908366533864,5.1537905,24.655,-0.062368981886062436,-0.07229563993204424,0.40253248869091524
086280.KS,"Hyundai Glovis Co., Ltd.",South Korea,Mid Cap,Industrials,16612500439040.0,221500.0,0.5998529345693548,-0.007936507936507908,0.0,0.0,0.007936507936507908,54.13081836742906,54.934723161930734,56.8014237085588,-1.866700546628067,2.9424373178445506,64.66175777921316,65.83024035563372,-1.1684825764205584,-1.941851731478522,14.661757779213161,0.019920318725099584,,5.566,0.04080049859611812,-0.06526796008713731,0.40126197198755004
