ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
GU,Gushan Environmental Energy,2007-12-18,oil_gas,pre-2010,4.5,0.5,1.5,3,1,2,2027-12-02,2027-10-21,Saturn(station)0.5,Uranus>Saturn,Jup>Pluto/Jup>Sun,
RSOL,Real Goods Solar Inc,2008-05-08,unclassified,pre-2010,4.5,1.25,2.25,2,1,1,2028-02-20,2028-01-09,Jupiter(station)0.2; Venus(domicile)1.0,Pluto>Venus,,2028-01-12:oppJupiter
FTT,Federated Enhanced Treasury,2010-01-26,unclassified,2010-16,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
BALT,Baltic Trading Ltd,2010-03-09,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-10-13,2027-09-01,Jupiter(domicile)0.5,Neptune>Venus,Jup>Jupiter/Jup>Sun,
ST,Sensata Tech Hldg NV,2010-03-10,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-09-13,2027-08-02,Jupiter(domicile)0.5,Neptune>Venus,Jup>Jupiter/Jup>Sun,
CRU,Crude Carriers Corp,2010-03-11,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-09-23,2027-08-12,Jupiter(domicile)0.5,Neptune>Venus,Jup>Jupiter/Jup>Sun,
NBB,Nuveen Build Amer Bond Term Fu,2010-04-27,unclassified,2010-16,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Sun/Uranus>Venus,,2027-02-20:sqVenus
CNVO,Convio Inc,2010-04-29,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-07-15,2027-06-03,Jupiter(domicile)0.5,Uranus>Venus,Jup>Venus,2027-08-02:sqSun
BSL,Blackstone/GSO Senior Floating,2010-05-25,unclassified,2010-16,4.5,0.5,1.5,3,2,1,2027-07-05,2027-05-24,Jupiter(domicile)0.5,Neptune>Venus/Uranus>Sun,Jup>Sun,
AEGR,Aegerion Pharmaceuticals Inc,2010-10-22,pharma_biotech,2010-16,4.5,0.5,1.5,3,2,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Neptune>Pluto/Pluto>Mercury,Jup>Neptune,
NA,Asia Carbon Industries Inc,2010-10-25,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-12-12,2027-10-31,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter,2028-01-26:sqVenus
GBAB,Guggenheim Build America Bonds,2010-10-26,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-12-12,2027-10-31,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter,2028-01-26:sqVenus
MCOX,Mecox Lane Ltd,2010-10-26,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-12-12,2027-10-31,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter,2028-01-26:sqVenus
HYI,Western Asset High Yield,2010-10-26,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-12-12,2027-10-31,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter,2028-01-26:sqVenus
CTP,CTPartners Executive Search In,2010-12-07,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-10-13,2027-09-01,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
DANG,E-Commerce China Dangdang Inc,2010-12-07,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-10-13,2027-09-01,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
BONA,Bona Film Group Ltd,2010-12-08,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-10-13,2027-09-01,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
LEDS,SemiLEDs Corp,2010-12-08,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-10-13,2027-09-01,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,
TSC,TriState Capital Holdings Inc,2013-05-08,banking_financial,2010-16,4.5,0.5,1.5,3,1,2,2027-01-26,2026-12-15,Venus(domicile)0.5,Pluto>Saturn,Jup>Sun,2027-02-06:sqSun
NBCB,First NBC Bank Holding Co,2013-05-09,banking_financial,2010-16,4.5,0.5,1.5,3,1,2,2027-01-16,2026-12-05,Venus(domicile)0.5,Pluto>Saturn,Jup>Sun,2027-02-06:sqSun
BUFF,Blue Buffalo Pet Products Inc,2015-07-22,unclassified,2010-16,4.5,0.5,1.5,3,1,2,2027-01-06,2026-11-25,Venus(station)0.5,Uranus>Venus,Jup>Jupiter,2027-02-20:conjVenus
BWB,Bridgewater Bancshares Inc,2018-03-14,banking_financial,2017+,4.5,0.5,1.5,3,2,1,2028-04-10,2028-02-28,Saturn(domicile)0.5,Neptune>Saturn/Neptune>Venus,Jup>Sun,
QFIN,360 Fin Inc,2018-12-14,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-07-25,2027-06-13,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,Jup>Jupiter,
APM,Aptorum Grp Ltd,2018-12-18,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-07-25,2027-06-13,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Jupiter,2027-08-02:sqVenus
FVRR,Fiverr International Ltd,2019-06-13,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-11-22,2027-10-11,Jupiter(domicile)0.5,Uranus>Venus,Jup>Jupiter/Jup>Sun,
CHWY,Chewy Inc,2019-06-14,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-10-23,2027-09-11,Jupiter(domicile)0.5,Uranus>Venus,Jup>Jupiter/Jup>Sun,
BSTZ,BlackRock Science and Tech II,2019-06-26,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-09-23,2027-08-12,Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter/Jup>Venus,
MORF,Morphic Holding Inc,2019-06-27,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-10-03,2027-08-22,Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter/Jup>Venus,
REAL,The Realreal Inc,2019-06-28,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-10-13,2027-09-01,Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter/Jup>Venus,
JZXN,Jiuzi Holdings Inc,2021-05-18,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Sun,2027-02-20:oppJupiter
DLO,dLocal Ltd,2021-06-03,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Neptune>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
ZME,Zhangmen Education Inc,2021-06-08,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-09-03,2027-07-23,Jupiter(domicile)0.5,Neptune>Venus,Jup>Jupiter/Jup>Sun,
DDL,Dingdong (Cayman) Ltd,2021-06-29,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
CVRX,CVRx Inc,2021-06-30,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
YOU,Clear Secure Inc,2021-06-30,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
DIDI,Didi Global Inc,2021-06-30,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
INTA,IntApp Inc,2021-06-30,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
IAS,Integral Ad Science Holding Co,2021-06-30,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
CPOP,Pop Culture Group Co Ltd,2021-06-30,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
S,SentinelOne Inc,2021-06-30,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
XMTR,Xometry Inc,2021-06-30,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
HBX,D-MARKET Electronic Services &,2021-07-01,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
EVCM,EverCommerce Inc,2021-07-01,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
VRAR,Glimpse Group Inc,2021-07-01,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
DNUT,Krispy Kreme Inc,2021-07-01,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
CURV,Torrid Holdings Inc,2021-07-01,unclassified,2017+,4.5,0.5,1.5,3,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
FXLV,F45 Training Holdings Inc,2021-07-15,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
MCG,Membership Collective Group In,2021-07-15,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
PECO,"Phillips Edison & Company, Inc",2021-07-15,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
SERA,Sera Prognostics Inc,2021-07-15,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
SGHT,Sight Sciences Inc,2021-07-15,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
ERAS,Erasca Inc,2021-07-16,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
STVN,Stevanato Group SpA,2021-07-16,unclassified,2017+,4.5,0.5,1.5,3,1,2,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
AMRC,Ameresco Inc,2010-07-21,unclassified,2010-16,4.49,1.25,2.25,2,1,1,2027-09-03,2027-07-23,Jupiter(station)0.2; Venus(ang0)1.0,Neptune>Jupiter,Jup>Venus,
GDOT,Green Dot Corp,2010-07-21,unclassified,2010-16,4.49,1.25,2.25,2,1,1,2027-09-03,2027-07-23,Jupiter(station)0.2; Venus(ang0)1.0,Neptune>Jupiter,Jup>Venus,
FET,Forum Energy Technologies Inc,2012-04-11,tech_software,2010-16,4.48,0.12,1.12,4,2,2,2027-12-02,2027-10-21,Mercury(sqMoon)0.1,Neptune>Uranus/Uranus>Venus,Jup>Mercury,2028-01-12:sqSun
ILPT,Industrial Logistics Ppty Tr,2018-01-12,transport_shipping,2017+,4.47,0.49,1.49,3,1,2,2027-01-26,2026-12-15,Neptune(mod-dom+ang7)0.5,Neptune>Mercury,Jup>Jupiter,2027-02-06:sqJupiter
LGIH,LGI Homes,2013-11-07,real_estate,2010-16,4.46,0.49,1.49,3,1,2,2026-09-28,2026-08-17,Saturn(conjSun)0.5,Neptune>Venus,Jup>Saturn/Jup>Sun,
FVD,First Trust Val Line Div Fund,2003-08-26,unclassified,pre-2010,4.45,0.11,1.11,4,1,3,2027-07-05,2027-05-24,Venus(conjSun)0.1,Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
FLC,Flaherty & Crumrine/Claymore,2003-08-26,unclassified,pre-2010,4.45,0.11,1.11,4,1,3,2027-07-05,2027-05-24,Venus(conjSun)0.1,Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,unclassified,pre-2010,4.45,0.11,1.11,4,1,3,2027-07-05,2027-05-24,Venus(conjSun)0.1,Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
MZF,MBIA Cap/Claymore Managed,2003-08-26,unclassified,pre-2010,4.45,0.11,1.11,4,1,3,2027-07-05,2027-05-24,Venus(conjSun)0.1,Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
PFL,Pimco Floating Rate Income,2003-08-26,unclassified,pre-2010,4.45,0.11,1.11,4,1,3,2027-07-05,2027-05-24,Venus(conjSun)0.1,Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
DSUP,Dayton Superior,2006-12-20,unclassified,pre-2010,4.44,1.22,2.22,2,1,1,2026-09-28,2026-08-17,Sun(conjMoon)0.7; Jupiter(domicile)0.5,Uranus>Jupiter,,2026-08-28:sqJupiter
ALXO,ALX Oncology Holdings Inc,2020-07-17,pharma_biotech,2017+,4.43,0.48,1.48,3,1,2,2027-08-14,2027-07-03,Neptune(mod-dom)0.4; Pluto(oppSun)0.1,Neptune>Mercury,Jup>Venus,2027-07-18:oppSun
PAND,Pandion Therapeutics Inc,2020-07-17,pharma_biotech,2017+,4.43,0.48,1.48,3,1,2,2027-08-14,2027-07-03,Neptune(mod-dom)0.4; Pluto(oppSun)0.1,Neptune>Mercury,Jup>Venus,2027-07-18:oppSun
SJH,Stelmar Shipping Ltd,2001-03-06,transport_shipping,pre-2010,4.42,0.47,1.47,3,1,2,2026-09-28,2026-08-17,Neptune(ang2)0.5,Uranus>Jupiter,Jup>Mercury,2026-08-28:sqJupiter
VRCA,Verrica Pharmaceuticals Inc,2018-06-15,pharma_biotech,2017+,4.42,0.47,1.47,3,1,2,2027-10-13,2027-09-01,Neptune(mod-dom)0.4; Pluto(oppMoon)0.1,Neptune>Mercury,Jup>Neptune/Jup>Sun,
HFEN,HF Enterprises Inc,2020-11-24,unclassified,2017+,4.42,0.47,1.47,3,2,1,2027-01-06,2026-11-25,Venus(ang4)0.5,Pluto>Venus/Uranus>Sun,,2027-02-20:sqSun
OZON,Ozon Holdings PLC,2020-11-24,unclassified,2017+,4.42,0.47,1.47,3,2,1,2027-01-06,2026-11-25,Venus(ang4)0.5,Pluto>Venus/Uranus>Sun,,2027-02-20:sqSun
GANX,Gain Therapeutics Inc,2021-03-18,pharma_biotech,2017+,4.42,0.47,1.47,3,1,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4; Pluto(ang6)0.1,Uranus>Mercury,Jup>Jupiter,2026-08-28:conjMercury
DBL,Doubleline Opp Cr Fnd,2012-01-26,unclassified,2010-16,4.41,1.2,2.2,2,1,1,2027-08-24,2027-07-13,Venus(exalt+conjMoon)1.2,Pluto>Sun,Jup>Venus,
VSTM,Verastem Inc,2012-01-26,unclassified,2010-16,4.41,1.2,2.2,2,1,1,2027-08-24,2027-07-13,Venus(exalt+conjMoon)1.2,Pluto>Sun,Jup>Venus,
SPKE,Spark Energy Inc,2014-07-29,oil_gas,2010-16,4.41,0.47,1.47,3,2,1,2026-09-28,2026-08-17,Neptune(mod-dom+oppMoon)0.5,Pluto>Jupiter/Uranus>Neptune,Jup>Saturn,
RETO,Reto Eco-Solutions Inc,2017-11-29,unclassified,2017+,4.41,0.1,1.1,4,1,3,2027-07-25,2027-06-13,Jupiter(ang6)0.1,Uranus>Sun,Jup>Sun/Jup>Venus,2027-08-02:sqJupiter
VIRI,Virios Therapeutics LLC,2020-12-17,pharma_biotech,2017+,4.41,1.21,2.21,2,1,1,2027-01-06,2026-11-25,Neptune(mod-dom)0.4; Mercury(conjSun)0.2; Pluto(ang6)0.1; Jupiter(ang0)0.5,Uranus>Venus,,2027-02-20:sqVenus
CCMP,Cabot Microelectronics Corp,2000-04-04,unclassified,pre-2010,4.4,1.2,2.2,2,1,1,2028-02-20,2028-01-09,Sun(exalt)0.6; Venus(exalt)0.6,Pluto>Jupiter,Jup>Venus,
KREM,Krispy Kreme Doughnuts Inc,2000-04-04,unclassified,pre-2010,4.4,1.2,2.2,2,1,1,2028-02-20,2028-01-09,Sun(exalt)0.6; Venus(exalt)0.6,Pluto>Jupiter,Jup>Venus,
OTEC,Oratec Interventions Inc,2000-04-04,unclassified,pre-2010,4.4,1.2,2.2,2,1,1,2028-02-20,2028-01-09,Sun(exalt)0.6; Venus(exalt)0.6,Pluto>Jupiter,Jup>Venus,
ULCM,Ulticom Inc,2000-04-04,unclassified,pre-2010,4.4,1.2,2.2,2,1,1,2028-02-20,2028-01-09,Sun(exalt)0.6; Venus(exalt)0.6,Pluto>Jupiter,Jup>Venus,
VYYO,Vyyo Inc,2000-04-04,unclassified,pre-2010,4.4,1.2,2.2,2,1,1,2028-02-20,2028-01-09,Sun(exalt)0.6; Venus(exalt)0.6,Pluto>Jupiter,Jup>Venus,
APO,Apollo Global Management LLC,2011-03-29,unclassified,2010-16,4.4,1.2,2.2,2,1,1,2027-01-06,2026-11-25,Sun(exalt)0.6; Venus(exalt)0.6,Uranus>Venus,,2027-02-20:oppVenus
TZYM,Tranzyme Inc,2011-04-01,unclassified,2010-16,4.4,1.2,2.2,2,1,1,2026-09-28,2026-08-17,Sun(exalt)0.6; Venus(exalt)0.6,Uranus>Venus,,2026-08-28:conjVenus
ARVN,Arvinas Holding Co LLC,2018-09-27,unclassified,2017+,4.4,0.47,1.47,3,1,2,2027-06-25,2027-05-14,Venus(ang4)0.5,Neptune>Sun,Jup>Jupiter,2027-08-02:sqVenus
LAIX,Laix Inc,2018-09-27,unclassified,2017+,4.4,0.47,1.47,3,1,2,2027-06-25,2027-05-14,Venus(ang4)0.5,Neptune>Sun,Jup>Jupiter,2027-08-02:sqVenus
UROV,Urovant Sciences Ltd,2018-09-27,unclassified,2017+,4.4,0.47,1.47,3,1,2,2027-06-25,2027-05-14,Venus(ang4)0.5,Neptune>Sun,Jup>Jupiter,2027-08-02:sqVenus
GNSL,Genomic Solutions Inc,2000-05-05,pharma_biotech,pre-2010,4.38,0.1,1.1,4,2,2,2027-02-05,2026-12-25,Jupiter(conjSun)0.1,Pluto>Neptune/Pluto>Venus,Jup>Jupiter,2027-02-06:sqJupiter
EVOK,Evoke Communications Inc,2000-07-24,telecom_media,pre-2010,4.38,0.09,1.09,4,2,2,2026-09-28,2026-08-17,Neptune(sqMoon)0.1,Pluto>Sun/Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
GDO,Western Asset Global Corporate,2009-11-23,unclassified,pre-2010,4.38,0.1,1.1,4,1,3,2027-01-16,2026-12-05,Venus(sqMoon)0.1,Uranus>Sun,Jup>Jupiter/Jup>Venus,2027-02-20:sqSun
NMTC,Numerical Technologies Inc,2000-04-07,tech_software,pre-2010,4.37,0.46,1.46,3,1,2,2026-09-28,2026-08-17,Uranus(mod-dom+ang2)0.5,Neptune>Venus,Jup>Jupiter/Jup>Uranus,
CPTA,Capitala Finance,2013-09-25,banking_financial,2010-16,4.37,0.46,1.46,3,1,2,2027-02-15,2027-01-04,Jupiter(exalt)0.3; Saturn(ang5)0.2,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
CNXC,CNX Coal Resources LP,2015-07-01,mining_materials,2010-16,4.36,0.09,1.09,4,1,3,2027-06-05,2027-04-24,Mars(oppMoon)0.1,Neptune>Mars,Jup>Jupiter/Jup>Saturn/Jup>Venus,
INXN,InterXion Holding NV,2011-01-27,unclassified,2010-16,4.34,0.45,1.45,3,1,2,2027-12-12,2027-10-31,Jupiter(ang1)0.4,Pluto>Sun,Jup>Venus,2028-01-26:conjSun
SDHY,PGIM Short Duration High Yield,2020-11-25,unclassified,2017+,4.34,0.45,1.45,3,2,1,2026-09-28,2026-08-17,Venus(ang4)0.4,Pluto>Venus/Uranus>Sun,,2026-08-28:sqSun
NXE,Nuveen Arizona Dividend,2002-09-25,unclassified,pre-2010,4.32,0.44,1.44,3,1,2,2026-09-28,2026-08-17,Jupiter(ang1)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
NGO,Nuveen Conn Div Adv Mun Fund 3,2002-09-25,unclassified,pre-2010,4.32,0.44,1.44,3,1,2,2026-09-28,2026-08-17,Jupiter(ang1)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
NKG,Nuveen GA Div Adv Mun Fund 2,2002-09-25,unclassified,pre-2010,4.32,0.44,1.44,3,1,2,2026-09-28,2026-08-17,Jupiter(ang1)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
NWI,Nuveen Maryland Dividend,2002-09-25,unclassified,pre-2010,4.32,0.44,1.44,3,1,2,2026-09-28,2026-08-17,Jupiter(ang1)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
NII,Nuveen North Carolina Fund 3,2002-09-25,unclassified,pre-2010,4.32,0.44,1.44,3,1,2,2026-09-28,2026-08-17,Jupiter(ang1)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
IFS,InfraSource Services Inc,2004-05-06,unclassified,pre-2010,4.32,0.44,1.44,3,1,2,2027-10-13,2027-09-01,Jupiter(sqMoon+station)0.4,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
TYY,Tortoise Energy Capital Corp,2005-05-25,oil_gas,pre-2010,4.32,0.44,1.44,3,1,2,2026-09-28,2026-08-17,Saturn(ang4)0.4,Uranus>Sun,Jup>Neptune,2026-08-28:sqSun
ERII,Energy Recovery Inc,2008-07-01,oil_gas,pre-2010,4.32,0.08,1.08,4,1,3,2027-07-05,2027-05-24,Saturn(ang7)0.1,Uranus>Saturn,Jup>Neptune/Jup>Saturn,2027-08-17:conjNeptune
AFCB,Athens Bancshares Corp,2010-01-06,banking_financial,2010-16,4.31,1.16,2.16,2,1,1,2026-10-18,2026-09-06,Jupiter(ang2)0.4; Venus(conjSun)0.2; Saturn(exalt+conjMoon)0.6,Neptune>Saturn,Jup>Jupiter,
IKAN,Ikanos Communications Inc,2005-09-21,telecom_media,pre-2010,4.3,0.43,1.43,3,1,2,2026-09-28,2026-08-17,Neptune(sqMoon)0.4,Neptune>Mercury,Jup>Neptune/Jup>Venus,
PVTL,Pivotal Software,2018-04-20,tech_software,2017+,4.3,0.08,1.08,4,1,3,2027-07-05,2027-05-24,Uranus(conjSun)0.1,Neptune>Mercury,Jup>Jupiter/Jup>Venus,2027-08-17:sqVenus
GRIL,Muscle Maker Inc,2020-02-13,unclassified,2017+,4.3,0.43,1.43,3,1,2,2027-07-05,2027-05-24,Jupiter(ang1)0.4,Neptune>Venus,Jup>Sun,2027-08-17:conjSun
MTGE,American Capital Mortgage,2011-08-03,banking_financial,2010-16,4.29,0.43,1.43,3,1,2,2027-06-25,2027-05-14,Jupiter(sqSun)0.1; Saturn(exalt)0.3,Pluto>Venus,,2027-08-02:conjSun/2027-08-02:sqJupiter
SMDI,Stanford Microdevices Inc,2000-05-25,unclassified,pre-2010,4.25,0.06,1.06,4,1,3,2027-07-05,2027-05-24,Jupiter(sqMoon)0.1,Uranus>Sun,Jup>Jupiter/Jup>Sun/Jup>Venus,
DNKN,Dunkin Brands Group Inc,2011-07-26,retail_consumer,2010-16,4.25,0.42,1.42,3,2,1,2027-07-05,2027-05-24,Moon(ang3)0.4,Pluto>Jupiter/Uranus>Moon,,2027-08-02:sqJupiter
OFSI,Omni Financial Services Inc,2006-09-29,banking_financial,pre-2010,4.24,0.06,1.06,4,1,3,2027-03-07,2027-01-24,Saturn(ang7)0.1,Neptune>Sun,Jup>Jupiter/Jup>Saturn,2027-02-06:sqJupiter
WING,Wingstop Inc,2015-06-12,unclassified,2010-16,4.24,0.41,1.41,3,1,2,2027-01-26,2026-12-15,Jupiter(ang6)0.1; Venus(ang6)0.3,Pluto>Venus,Jup>Jupiter,2027-02-06:oppJupiter
RAIL,FreightCar America Inc,2005-04-05,transport_shipping,pre-2010,4.23,0.41,1.41,3,1,2,2027-02-05,2026-12-25,Neptune(ang3)0.4,Neptune>Mercury,Jup>Neptune,2027-02-06:conjNeptune
NMM,Navios Maritime Partners LP,2007-11-12,transport_shipping,pre-2010,4.23,0.41,1.41,3,1,2,2026-09-28,2026-08-17,Neptune(sqSun)0.4,Neptune>Venus,Jup>Neptune/Jup>Sun,
OAKS,Five Oaks Investment Corp,2013-03-21,banking_financial,2010-16,4.23,0.41,1.41,3,1,2,2027-08-04,2027-06-23,Venus(exalt+conjSun)0.4,Uranus>Jupiter,Jup>Jupiter,2027-08-02:sqSaturn
ACRX,AcelRx Pharmaceuticals Inc,2011-02-11,pharma_biotech,2010-16,4.22,0.05,1.05,4,2,2,2027-06-05,2027-04-24,Neptune(sqMoon)0.1,Neptune>Jupiter/Neptune>Pluto,Jup>Neptune/Jup>Sun,
CME,Chicago Mercantile Exchange,2002-12-06,unclassified,pre-2010,4.2,0.4,1.4,3,1,2,2027-01-26,2026-12-15,Jupiter(station)0.2; Venus(ang7)0.2,Pluto>Venus,Jup>Jupiter,2027-02-06:oppJupiter
EIG,Employers Holdings Inc,2007-01-30,unclassified,pre-2010,4.2,1.1,2.1,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Sun,
HF,HFF,2007-01-30,unclassified,pre-2010,4.2,1.1,2.1,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Sun,
COMV,Comverge Inc,2007-04-12,unclassified,pre-2010,4.2,1.1,2.1,2,1,1,2027-01-06,2026-11-25,Sun(exalt)0.6; Jupiter(domicile)0.5,Uranus>Venus,,2027-02-20:sqVenus
CALX,Calix Inc,2010-03-24,unclassified,2010-16,4.2,1.1,2.1,2,1,1,2027-08-24,2027-07-13,Sun(exalt)0.6; Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter,
CRMD,CorMedix Inc,2010-03-24,unclassified,2010-16,4.2,1.1,2.1,2,1,1,2027-08-24,2027-07-13,Sun(exalt)0.6; Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter,
HTHT,China Lodging Group Ltd,2010-03-25,unclassified,2010-16,4.2,1.1,2.1,2,1,1,2027-08-24,2027-07-13,Sun(exalt)0.6; Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter,
