ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
HTHT,China Lodging Group Ltd,2010-03-25,unclassified,2010-16,8.4,1.1,2.1,4.0,1,1,2027-08-24,2027-07-13,Sun(exalt)0.6; Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter,
STNG,Scorpio Tankers Inc,2010-03-30,unclassified,2010-16,8.4,1.1,2.1,4.0,1,1,2028-04-20,2028-03-09,Sun(exalt)0.6; Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter,
FMI,Foundation Medicine,2013-09-25,unclassified,2010-16,8.37,0.52,1.52,5.5,1,2,2027-02-15,2027-01-04,Jupiter(exalt)0.3; Venus(sqMars1.54)0.2,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
OPHT,Ophthotech,2013-09-25,unclassified,2010-16,8.37,0.52,1.52,5.5,1,2,2027-02-15,2027-01-04,Jupiter(exalt)0.3; Venus(sqMars1.54)0.2,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
TGEN,Tecogen Inc,2014-05-21,unclassified,2010-16,8.37,1.09,2.09,4.0,1,1,2027-01-06,2026-11-25,Sun(sqMoon)0.7; Jupiter(exalt+ang7)0.4,Uranus>Sun,,2027-02-20:sqSun
LIAN,LianBio,2021-11-01,pharma_biotech,2017+,8.36,0.52,1.52,5.5,1,3,2028-02-10,2027-12-30,Neptune(mod-dom)0.4; Pluto(sqMercury1.25)0.1,Pluto>Sun,Jup>Neptune/Jup>Venus,2028-01-12:sqMercury
ORN,Orion Power Holdings Inc,2000-11-13,utilities,pre-2010,8.34,0.39,1.39,6.0,1,3,2027-02-05,2026-12-25,Uranus(mod-dom)0.4,Neptune>Venus,Jup>Sun/Jup>Uranus,2027-02-06:conjUranus
BQH,BlackRock New York Municipal,2002-04-25,unclassified,pre-2010,8.34,1.38,2.38,3.5,1,1,2027-06-15,2027-05-04,Jupiter(exalt+ang7)0.4; Venus(domicile)1.0,Pluto>Sun,Jup>Venus,
BZA,Blackrock California Municipal,2002-04-25,unclassified,pre-2010,8.34,1.38,2.38,3.5,1,1,2027-06-15,2027-05-04,Jupiter(exalt+ang7)0.4; Venus(domicile)1.0,Pluto>Sun,Jup>Venus,
BIE,Blackrock Florida Municipal,2002-04-25,unclassified,pre-2010,8.34,1.38,2.38,3.5,1,1,2027-06-15,2027-05-04,Jupiter(exalt+ang7)0.4; Venus(domicile)1.0,Pluto>Sun,Jup>Venus,
BZM,Blackrock Maryland Municipal,2002-04-25,unclassified,pre-2010,8.34,1.38,2.38,3.5,1,1,2027-06-15,2027-05-04,Jupiter(exalt+ang7)0.4; Venus(domicile)1.0,Pluto>Sun,Jup>Venus,
BBK,Blackrock Municipal Bond Trust,2002-04-25,unclassified,pre-2010,8.34,1.38,2.38,3.5,1,1,2027-06-15,2027-05-04,Jupiter(exalt+ang7)0.4; Venus(domicile)1.0,Pluto>Sun,Jup>Venus,
BHV,Blackrock Virginia Municipal,2002-04-25,unclassified,pre-2010,8.34,1.38,2.38,3.5,1,1,2027-06-15,2027-05-04,Jupiter(exalt+ang7)0.4; Venus(domicile)1.0,Pluto>Sun,Jup>Venus,
PHH,Pioneer High Income Trust,2002-04-25,unclassified,pre-2010,8.34,1.38,2.38,3.5,1,1,2027-06-15,2027-05-04,Jupiter(exalt+ang7)0.4; Venus(domicile)1.0,Pluto>Sun,Jup>Venus,
MWA,Mueller Water Products Inc,2006-05-25,utilities,pre-2010,8.34,0.39,1.39,6.0,1,4,2027-08-24,2027-07-13,Moon(exalt)0.4,Pluto>Saturn,Jup>Sun/Jup>Uranus,2027-07-18:sqVenus/2027-08-02:sqJupiter
PDH,PetroLogistics LP,2012-05-03,transport_shipping,2010-16,8.34,0.39,1.39,6.0,1,3,2026-10-08,2026-08-27,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter/Jup>Sun,2026-08-28:conjNeptune
HQY,HealthEquity Inc,2014-07-31,healthcare_services,2010-16,8.34,0.39,1.39,6.0,2,2,2027-07-15,2027-06-03,Neptune(mod-dom)0.4,Pluto>Sun/Uranus>Neptune,Jup>Neptune,2027-08-02:conjSun
AFMD,Affimed Therapeutics BV,2014-09-12,pharma_biotech,2010-16,8.34,0.39,1.39,6.0,2,2,2027-07-25,2027-06-13,Neptune(mod-dom)0.4,Uranus>Neptune/Uranus>Venus,Jup>Neptune/Jup>Venus,
XCOM,Xtera Communications Inc,2015-11-13,telecom_media,2010-16,8.34,0.39,1.39,6.0,2,2,2027-07-15,2027-06-03,Neptune(mod-dom)0.4,Neptune>Venus/Uranus>Neptune,Jup>Neptune/Jup>Sun,
FUSN,Fusion Pharmaceuticals Inc,2020-06-26,pharma_biotech,2017+,8.34,0.39,1.39,6.0,2,3,2027-07-15,2027-06-03,Neptune(mod-dom)0.4,Neptune>Sun/Uranus>Venus,Jup>Venus,2027-07-18:conjJupiter/2027-07-18:conjPluto
YGMZ,Mingzhu Logistics Holdings Ltd,2020-10-21,transport_shipping,2017+,8.34,0.39,1.39,6.0,1,3,2028-03-01,2028-01-19,Neptune(mod-dom)0.4,Pluto>Mercury,Jup>Neptune/Jup>Venus,2028-01-26:sqMercury
NPCE,NeuroPace Inc,2021-04-22,pharma_biotech,2017+,8.34,0.39,1.39,6.0,2,2,2028-02-10,2027-12-30,Neptune(mod-dom)0.4,Pluto>Mercury/Pluto>Venus,Jup>Neptune,2028-01-26:sqMercury
VRM,Vroom Inc,2020-06-09,unclassified,2017+,8.32,0.66,1.66,5.0,1,2,2027-09-13,2027-08-02,Sun(sqMars0.84)0.7,Uranus>Venus,Jup>Sun/Jup>Venus,
ART,Artio Global Investors Inc,2009-09-23,banking_financial,pre-2010,8.31,0.19,1.19,7.0,2,3,2027-02-05,2026-12-25,Saturn(conjMercury1.25)0.2,Neptune>Sun/Uranus>Venus,Jup>Jupiter,2027-02-06:conjJupiter/2027-02-20:conjVenus
CLNY,Colony Financial Inc,2009-09-23,banking_financial,pre-2010,8.31,0.19,1.19,7.0,2,3,2027-02-05,2026-12-25,Saturn(conjMercury1.25)0.2,Neptune>Sun/Uranus>Venus,Jup>Jupiter,2027-02-06:conjJupiter/2027-02-20:conjVenus
FSBW,FS Bancorp Inc,2012-07-10,banking_financial,2010-16,8.29,0.38,1.38,6.0,2,2,2027-08-04,2027-06-23,Jupiter(ang7)0.1; Saturn(exalt)0.3,Uranus>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Venus,
HTBI,Hometrust Bancshares Inc,2012-07-10,banking_financial,2010-16,8.29,0.38,1.38,6.0,2,2,2027-08-04,2027-06-23,Jupiter(ang7)0.1; Saturn(exalt)0.3,Uranus>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Venus,
BL,Blackline Inc,2016-10-28,unclassified,2010-16,8.29,1.07,2.07,4.0,1,1,2027-12-12,2027-10-31,Sun(conjMercury0.57)0.9; Jupiter(conjMoon)0.2,Pluto>Sun,,2028-01-26:sqSun
CELP,Cypress Energy Partners LP,2014-01-15,oil_gas,2010-16,8.28,0.51,1.51,5.5,1,2,2026-09-28,2026-08-17,Neptune(mod-dom+ang7)0.5,Uranus>Neptune,Jup>Saturn,2026-08-28:conjNeptune
DEP,Duncan Energy Partners LP,2007-01-30,oil_gas,pre-2010,8.26,0.27,1.27,6.5,1,4,2027-01-16,2026-12-05,Pluto(ang5)0.3,Uranus>Venus,Jup>Neptune/Jup>Saturn,2027-02-06:conjNeptune/2027-02-20:oppVenus
WMGI,Wright Medical Group Inc,2001-07-12,healthcare_services,pre-2010,8.25,0.65,1.65,5.0,2,2,2027-12-12,2027-10-31,Mercury(domicile)0.7,Pluto>Neptune/Uranus>Venus,,2028-01-12:conjSun/2028-01-26:conjNeptune
ETY,Eaton Vance Tax-Managed,2006-11-27,unclassified,pre-2010,8.25,0.5,1.5,5.5,2,1,2027-03-17,2027-02-03,Jupiter(domicile)0.5,Uranus>Jupiter/Uranus>Sun,,2027-02-20:sqJupiter
JAZZ,Jazz Pharmaceuticals Inc,2007-05-31,pharma_biotech,pre-2010,8.25,0.5,1.5,5.5,2,2,2027-09-23,2027-08-12,Jupiter(domicile)0.5,Neptune>Mercury/Uranus>Sun,Jup>Jupiter/Jup>Sun,
SDBT,SoundBite Communications Inc,2007-11-01,telecom_media,pre-2010,8.25,0.65,1.65,5.0,1,3,2028-02-20,2028-01-09,Mercury(station)0.3; Neptune(station)0.3,Pluto>Sun,Jup>Jupiter/Jup>Venus,2028-01-12:sqMercury
IPWR,Ideal Power,2013-11-22,utilities,2010-16,8.25,0.65,1.65,5.0,1,3,2027-02-25,2027-01-14,Moon(domicile)0.7,Uranus>Sun,Jup>Saturn,2027-02-06:sqSaturn/2027-02-20:sqSun
NEWA,Newater Technology Inc,2017-07-28,tech_software,2017+,8.25,0.65,1.65,5.0,2,1,2027-01-06,2026-11-25,Mercury(domicile)0.7,Pluto>Sun/Uranus>Mercury,,2027-02-20:conjMercury
APM,Aptorum Grp Ltd,2018-12-18,unclassified,2017+,8.25,0.5,1.5,5.5,1,2,2027-07-25,2027-06-13,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Jupiter,2027-08-02:sqVenus
JZXN,Jiuzi Holdings Inc,2021-05-18,unclassified,2017+,8.25,0.5,1.5,5.5,1,2,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Sun,2027-02-20:oppJupiter
DLO,dLocal Ltd,2021-06-03,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Neptune>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
DDL,Dingdong (Cayman) Ltd,2021-06-29,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
CVRX,CVRx Inc,2021-06-30,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
YOU,Clear Secure Inc,2021-06-30,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
DIDI,Didi Global Inc,2021-06-30,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
INTA,IntApp Inc,2021-06-30,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
IAS,Integral Ad Science Holding Co,2021-06-30,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
CPOP,Pop Culture Group Co Ltd,2021-06-30,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
S,SentinelOne Inc,2021-06-30,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
XMTR,Xometry Inc,2021-06-30,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
HBX,D-MARKET Electronic Services &,2021-07-01,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
EVCM,EverCommerce Inc,2021-07-01,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
VRAR,Glimpse Group Inc,2021-07-01,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
DNUT,Krispy Kreme Inc,2021-07-01,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
CURV,Torrid Holdings Inc,2021-07-01,unclassified,2017+,8.25,0.5,1.5,5.5,2,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
RCOM,Register.com Inc,2000-03-02,tech_software,pre-2010,8.23,0.37,1.37,6.0,1,3,2027-01-26,2026-12-15,Uranus(mod-dom+conjVenus1.68)0.3; Mercury(conjSun)0.1,Pluto>Jupiter,Jup>Uranus,2027-02-06:conjVenus/2027-02-06:conjUranus
BTA,BlackRock Long-term Muni,2006-02-23,unclassified,pre-2010,8.23,0.83,1.83,4.5,1,2,2026-09-28,2026-08-17,Sun(sqMars1.99)0.1; Venus(ang2)0.8,Uranus>Sun,Jup>Jupiter,2026-08-28:conjSun
PAC,Grupo Aeroportuario Pacifico,2006-02-23,unclassified,pre-2010,8.23,0.83,1.83,4.5,1,2,2026-09-28,2026-08-17,Sun(sqMars1.99)0.1; Venus(ang2)0.8,Uranus>Sun,Jup>Jupiter,2026-08-28:conjSun
GPP,Government Properties Trust,2004-01-26,real_estate,pre-2010,8.22,0.27,1.27,6.5,3,2,2027-09-13,2027-08-02,Saturn(sqMoon)0.3,Neptune>Moon/Neptune>Saturn/Pluto>Sun,Jup>Jupiter/Jup>Venus,
CQP,Cheniere Energy Partners LP,2007-03-20,oil_gas,pre-2010,8.22,0.5,1.5,5.5,1,3,2027-01-26,2026-12-15,Saturn(oppMars1.84)0.1; Pluto(sqSun)0.4,Pluto>Venus,Jup>Neptune/Jup>Saturn,2027-02-06:oppSaturn
ATC,Atotech Ltd,2021-02-04,unclassified,2017+,8.21,0.49,1.49,5.5,1,2,2027-02-25,2027-01-14,Sun(sqMoon+sqMars1.51)0.5,Pluto>Venus,Jup>Sun,2027-02-06:conjSun
RGCI,Regent Communications Inc,2000-01-24,telecom_media,pre-2010,8.19,0.49,1.49,5.5,2,2,2027-07-15,2027-06-03,Neptune(conjSun)0.5,Pluto>Neptune/Pluto>Sun,,2027-07-18:sqJupiter/2027-08-02:oppMercury
ETTX,Entasis Therapeutics Hldg Inc,2018-09-26,pharma_biotech,2017+,8.18,0.49,1.49,5.5,2,2,2027-09-03,2027-07-23,Neptune(mod-dom)0.4; Pluto(sqMoon)0.1,Neptune>Mercury/Neptune>Sun,Jup>Neptune,2027-08-02:sqVenus
STRO,Sutro Biopharma Inc,2018-09-26,pharma_biotech,2017+,8.18,0.49,1.49,5.5,2,2,2027-09-03,2027-07-23,Neptune(mod-dom)0.4; Pluto(sqMoon)0.1,Neptune>Mercury/Neptune>Sun,Jup>Neptune,2027-08-02:sqVenus
BTZ,Blackrock Preferred and Equity,2006-12-21,unclassified,pre-2010,8.16,1.04,2.04,4.0,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5; Venus(conjMoon)0.5,Uranus>Jupiter,,2026-08-28:sqJupiter
ES,EnergySolutions Inc,2007-11-14,oil_gas,pre-2010,8.16,0.48,1.48,5.5,2,2,2027-11-12,2027-10-01,Pluto(ang2)0.5,Neptune>Venus/Uranus>Saturn,Jup>Jupiter/Jup>Pluto,
KYMR,Kymera Therapeutics Inc,2020-08-21,pharma_biotech,2017+,8.16,1.04,2.04,4.0,1,1,2026-09-28,2026-08-17,Neptune(mod-dom)0.4; Mercury(domicile)0.7,Uranus>Mercury,,2026-08-28:oppMercury
CLMT,Calumet Specialty Products,2006-01-25,unclassified,pre-2010,8.15,0.63,1.63,5.0,1,2,2027-02-15,2027-01-04,Sun(conjMercury0.88)0.6,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
CAVM,Cavium Networks Inc,2007-05-01,tech_software,pre-2010,8.15,0.48,1.48,5.5,1,3,2028-03-11,2028-01-29,Uranus(ang1+conjMars1.72)0.4; Mercury(conjSun)0.1,Pluto>Mercury,Jup>Jupiter/Jup>Uranus/Jup>Venus,
VYGR,Voyager Therapeutics Inc,2015-11-11,pharma_biotech,2010-16,8.15,0.48,1.48,5.5,2,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4; Mercury(conjMoon)0.1,Neptune>Venus/Uranus>Neptune,Jup>Mercury/Jup>Sun,
PLUM,Plumtree Software Inc,2002-06-04,tech_software,pre-2010,8.14,1.04,2.04,4.0,1,1,2027-01-06,2026-11-25,Uranus(mod-dom+station)0.4; Mercury(domicile)0.7,Uranus>Mercury,,2027-02-20:sqMercury
CSTR,Capstar Financial Holdings Inc,2016-09-22,banking_financial,2010-16,8.12,0.8,1.8,4.5,2,1,2027-10-03,2027-08-22,Venus(domicile+ang3)0.8,Neptune>Jupiter/Uranus>Saturn,Jup>Saturn,
TEGP,Tallgrass Energy GP LP,2015-05-07,oil_gas,2010-16,8.1,0.47,1.47,5.5,1,2,2027-07-25,2027-06-13,Neptune(mod-dom+sqMercury1.77)0.5,Uranus>Neptune,Jup>Neptune/Jup>Saturn,
BANX,Stonecastle Financial,2013-11-07,banking_financial,2010-16,8.07,0.79,1.79,4.5,1,2,2026-09-28,2026-08-17,Jupiter(exalt+station)0.6; Saturn(conjSun)0.2,Neptune>Venus,Jup>Saturn/Jup>Sun,
DIBS,1stdibs.com Inc,2021-06-10,tech_software,2017+,8.06,1.02,2.02,4.0,1,2,2028-04-20,2028-03-09,Mercury(domicile+conjSun)1.0,Neptune>Venus,Jup>Mercury/Jup>Sun,
MNDY,monday.com Ltd,2021-06-10,tech_software,2017+,8.06,1.02,2.02,4.0,1,2,2028-04-20,2028-03-09,Mercury(domicile+conjSun)1.0,Neptune>Venus,Jup>Mercury/Jup>Sun,
CIPH,Ciphergen Biosystems Inc,2000-09-28,tech_software,pre-2010,8.05,0.34,1.34,6.0,2,2,2027-02-25,2027-01-14,Uranus(mod-dom)0.2; Mercury(ang6)0.1,Neptune>Sun/Pluto>Venus,Jup>Uranus,2027-02-06:conjUranus
ELAS,Elastic Networks Inc,2000-09-28,tech_software,pre-2010,8.05,0.34,1.34,6.0,2,2,2027-02-25,2027-01-14,Uranus(mod-dom)0.2; Mercury(ang6)0.1,Neptune>Sun/Pluto>Venus,Jup>Uranus,2027-02-06:conjUranus
PRTN,Proton Energy Systems Inc,2000-09-28,tech_software,pre-2010,8.05,0.34,1.34,6.0,2,2,2027-02-25,2027-01-14,Uranus(mod-dom)0.2; Mercury(ang6)0.1,Neptune>Sun/Pluto>Venus,Jup>Uranus,2027-02-06:conjUranus
MDTH,Medcath Corp,2001-07-24,unclassified,pre-2010,8.05,1.3,2.3,3.5,1,1,2027-10-13,2027-09-01,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter,Jup>Venus,
RESN,Resonant Inc,2014-05-29,unclassified,2010-16,8.05,1.3,2.3,3.5,1,1,2027-12-02,2027-10-21,Jupiter(exalt)0.3; Venus(domicile)1.0,Uranus>Sun,,2028-01-12:conjJupiter
EEQ,Enbridge Energy Management LLC,2002-10-10,oil_gas,pre-2010,8.04,1.68,2.68,3.0,1,1,2027-06-25,2027-05-14,Saturn(sqMercury0.45+station)1.5; Pluto(conjMoon)0.2,Pluto>Neptune,,2027-08-02:oppNeptune
WISA,Summit Semiconductor Inc,2018-07-27,semiconductors,2017+,8.04,0.46,1.46,5.5,2,2,2026-09-28,2026-08-17,Uranus(sqSun+sqMars1.54)0.1; Mercury(station)0.3,Pluto>Sun/Pluto>Uranus,Jup>Jupiter/Jup>Mercury,
NBB,Nuveen Build Amer Bond Term Fu,2010-04-27,unclassified,2010-16,8.02,0.6,1.6,5.0,1,2,2027-12-12,2027-10-31,Sun(conjMercury1.84)0.1; Jupiter(domicile)0.5,Pluto>Sun,Jup>Jupiter,2028-01-26:sqSun
SPRT,Support.com Inc,2000-07-18,tech_software,pre-2010,8.01,0.6,1.6,5.0,2,2,2027-01-16,2026-12-05,Uranus(mod-dom+conjMoon)0.3; Mercury(station)0.3,Pluto>Venus/Uranus>Jupiter,Jup>Uranus,2027-02-20:sqJupiter
SPKE,Spark Energy Inc,2014-07-29,oil_gas,2010-16,8.01,0.6,1.6,5.0,2,1,2027-07-15,2027-06-03,Neptune(mod-dom+oppMoon)0.5; Pluto(oppVenus1.59)0.1,Pluto>Sun/Uranus>Neptune,Jup>Neptune,
WHES,W-H Energy Services Inc,2000-10-10,oil_gas,pre-2010,8.0,0.0,1.0,8.0,3,3,2027-08-04,2027-06-23,,Pluto>Neptune/Uranus>Jupiter/Uranus>Pluto,Jup>Jupiter/Jup>Pluto/Jup>Saturn,
SNP,China Petroleum & Chem Corp,2000-10-12,oil_gas,pre-2010,8.0,0.0,1.0,8.0,3,3,2027-08-04,2027-06-23,,Pluto>Neptune/Uranus>Jupiter/Uranus>Pluto,Jup>Jupiter/Jup>Pluto/Jup>Saturn,
DNCR,Dynacare Inc,2000-11-17,healthcare_services,pre-2010,8.0,0.0,1.0,8.0,4,3,2027-07-25,2027-06-13,,Neptune>Venus/Pluto>Mercury/Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter/Jup>Sun,2027-08-17:sqSun
RECN,Resources Connection Inc,2000-12-14,mining_materials,pre-2010,8.0,0.0,1.0,8.0,1,5,2027-08-14,2027-07-03,,Pluto>Venus,Jup>Jupiter/Jup>Pluto/Jup>Saturn,2027-07-18:sqMars/2027-08-17:sqSaturn
NVX,Nuveen California Dividend,2001-03-27,unclassified,pre-2010,8.0,0.6,1.6,5.0,2,1,2027-07-15,2027-06-03,Sun(exalt)0.6,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
NXZ,Nuveen Div Adv Muni Fund 2,2001-03-27,unclassified,pre-2010,8.0,0.6,1.6,5.0,2,1,2027-07-15,2027-06-03,Sun(exalt)0.6,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
NXJ,Nuveen NJ Div Avd Muni Fund,2001-03-27,unclassified,pre-2010,8.0,0.6,1.6,5.0,2,1,2027-07-15,2027-06-03,Sun(exalt)0.6,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
NXK,Nuveen NY Div Adv Muni Fund 2,2001-03-27,unclassified,pre-2010,8.0,0.6,1.6,5.0,2,1,2027-07-15,2027-06-03,Sun(exalt)0.6,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
NXI,Nuveen Ohio Div Adv Muni Fund,2001-03-27,unclassified,pre-2010,8.0,0.6,1.6,5.0,2,1,2027-07-15,2027-06-03,Sun(exalt)0.6,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
NXM,Nuveen PA Div Adv Mun Fund,2001-03-27,unclassified,pre-2010,8.0,0.6,1.6,5.0,2,1,2027-07-15,2027-06-03,Sun(exalt)0.6,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
DCS,Dreman/Claymore Div Incme Fund,2004-01-27,unclassified,pre-2010,8.0,0.6,1.6,5.0,1,2,2027-09-13,2027-08-02,Venus(exalt)0.6,Pluto>Sun,Jup>Jupiter/Jup>Venus,
ETG,Etn Vance Tax Adv. Gl. DivFun,2004-01-27,unclassified,pre-2010,8.0,0.6,1.6,5.0,1,2,2027-09-13,2027-08-02,Venus(exalt)0.6,Pluto>Sun,Jup>Jupiter/Jup>Venus,
JTA,Nuveen Tax Advantage Total,2004-01-27,unclassified,pre-2010,8.0,0.6,1.6,5.0,1,2,2027-09-13,2027-08-02,Venus(exalt)0.6,Pluto>Sun,Jup>Jupiter/Jup>Venus,
PBF,Pioneer Tax Adv Balanced Trust,2004-01-27,unclassified,pre-2010,8.0,0.6,1.6,5.0,1,2,2027-09-13,2027-08-02,Venus(exalt)0.6,Pluto>Sun,Jup>Jupiter/Jup>Venus,
ANR,Alpha Natural Resources Inc,2005-02-14,mining_materials,pre-2010,8.0,0.6,1.6,5.0,1,2,2027-12-02,2027-10-21,Mars(exalt)0.6,Neptune>Mars,Jup>Pluto,2028-01-12:conjSaturn
NAHC,National Atlantic Holdings,2005-04-20,unclassified,pre-2010,8.0,1.0,2.0,4.0,1,1,2027-12-12,2027-10-31,Venus(domicile)1.0,Pluto>Venus,,2028-01-26:sqVenus
GLO,Clough Global Opportunities,2006-04-25,unclassified,pre-2010,8.0,0.6,1.6,5.0,1,2,2027-12-12,2027-10-31,Venus(exalt)0.6,Pluto>Sun,Jup>Venus,2028-01-26:sqSun
CREL,Corel Corp,2006-04-25,unclassified,pre-2010,8.0,0.6,1.6,5.0,1,2,2027-12-12,2027-10-31,Venus(exalt)0.6,Pluto>Sun,Jup>Venus,2028-01-26:sqSun
GCF,Global Income & Currency Fund,2006-04-25,unclassified,pre-2010,8.0,0.6,1.6,5.0,1,2,2027-12-12,2027-10-31,Venus(exalt)0.6,Pluto>Sun,Jup>Venus,2028-01-26:sqSun
AMGIU,American Mold Guard Inc,2006-04-26,unclassified,pre-2010,8.0,0.6,1.6,5.0,1,2,2027-12-12,2027-10-31,Venus(exalt)0.6,Pluto>Sun,Jup>Venus,2028-01-26:sqSun
CPII,CPI International Inc,2006-04-27,unclassified,pre-2010,8.0,0.6,1.6,5.0,1,2,2027-12-12,2027-10-31,Venus(exalt)0.6,Pluto>Sun,Jup>Venus,2028-01-26:sqSun
RAMR,RAM Holdings Ltd,2006-04-27,unclassified,pre-2010,8.0,0.6,1.6,5.0,1,2,2027-12-12,2027-10-31,Venus(exalt)0.6,Pluto>Sun,Jup>Venus,2028-01-26:sqSun
GMET,Geomet Inc,2006-07-27,unclassified,pre-2010,8.0,1.0,2.0,4.0,1,1,2027-12-12,2027-10-31,Sun(domicile)1.0,Pluto>Sun,,2028-01-26:oppSun
RRST,RRSat Global Communications,2006-10-31,telecom_media,pre-2010,8.0,0.0,1.0,8.0,1,6,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter/Jup>Mercury,2027-08-02:sqSun/2027-08-02:sqVenus/2027-08-17:sqJupiter/2027-08-17:sqMercury
RRMS,Rose Rock Midstream LP,2011-12-08,oil_gas,2010-16,8.0,0.6,1.6,5.0,1,2,2027-06-05,2027-04-24,Saturn(exalt)0.6,Neptune>Pluto,Jup>Neptune,2027-07-18:sqSaturn
BCEI,Bonanza Creek Energy Inc,2011-12-14,oil_gas,2010-16,8.0,0.6,1.6,5.0,1,2,2027-06-05,2027-04-24,Saturn(exalt)0.6,Neptune>Pluto,Jup>Neptune,2027-07-18:sqSaturn
LPI,Laredo Petroleum Holdings Inc,2011-12-14,oil_gas,2010-16,8.0,0.6,1.6,5.0,1,2,2027-06-05,2027-04-24,Saturn(exalt)0.6,Neptune>Pluto,Jup>Neptune,2027-07-18:sqSaturn
MCEP,Mid-Con Energy Partners LP,2011-12-14,oil_gas,2010-16,8.0,0.6,1.6,5.0,1,2,2027-06-05,2027-04-24,Saturn(exalt)0.6,Neptune>Pluto,Jup>Neptune,2027-07-18:sqSaturn
NRGM,Inergy Midstream LP,2011-12-15,oil_gas,2010-16,8.0,0.6,1.6,5.0,1,2,2027-06-05,2027-04-24,Saturn(exalt)0.6,Neptune>Pluto,Jup>Neptune,2027-07-18:sqSaturn
