ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
UUUU,B,5,1,1,0,0,1,1,1
CHEF,A,6,1,1,1,0,1,1,1
GPGI,B,5,1,1,0,0,1,1,1
ASBA,B,4,1,0,0,0,1,1,1
MRK,A,6,1,1,1,0,1,1,1
CHCO,B,5,1,1,0,0,1,1,1
RMD,B,4,1,1,0,0,1,1,0
CRBU,B,5,1,1,0,0,1,1,1
PEN,B,5,1,1,0,0,1,1,1
BJRI,A,6,1,1,1,0,1,1,1
TRC,B,4,1,1,0,0,1,1,0
SWIM,B,4,1,1,0,0,1,1,0
ADEA,A,6,1,1,1,0,1,1,1
ACT,A,6,1,1,1,0,1,1,1
OWLT,B,4,1,1,0,0,1,1,0
BANR,B,5,1,1,0,0,1,1,1
HGTY,A,6,1,1,1,0,1,1,1
FLD,B,5,1,1,1,0,1,1,0
APLE,A,6,1,1,1,0,1,1,1
FLO,B,5,1,1,1,0,1,1,0
SXTP,B,4,1,1,0,0,1,1,0
TPL,A,6,1,1,1,0,1,1,1
SITM,B,4,1,1,0,0,1,1,0
BMRC,B,5,1,1,0,0,1,1,1
GDYN,B,5,1,1,1,0,1,1,0
WGO,B,4,1,1,0,0,1,1,0
PBI,B,4,1,1,0,0,1,1,0
PRA,B,4,1,1,0,0,1,1,0
MEI,B,5,1,1,1,0,1,1,0
CMI,A,6,1,1,1,0,1,1,1
MPC,B,5,1,1,1,0,1,1,0
URI,B,4,1,1,0,0,1,1,0
FE,B,5,1,1,1,0,1,1,0
WAFDP,C,3,1,0,0,0,1,1,0
NNN,B,5,1,1,1,0,1,1,0
TMO,B,4,1,1,0,0,1,1,0
FOR,B,5,1,1,1,0,1,1,0
PK,A,6,1,1,1,0,1,1,1
WKC,B,5,1,1,0,0,1,1,1
WU,B,4,1,1,0,0,1,1,0
NG,B,5,1,1,1,0,1,1,0
CASY,A,6,1,1,1,0,1,1,1
PNR,B,5,1,1,1,0,1,1,0
FSS,B,5,1,1,1,0,1,1,0
NCMI,B,5,1,1,1,0,1,1,0
RVSB,B,5,1,1,0,0,1,1,1
IART,B,5,1,1,1,0,1,1,0
EQR,A,6,1,1,1,0,1,1,1
GOCO,B,5,1,1,0,0,1,1,1
TEL,B,4,1,1,0,0,1,1,0
XOM,B,4,1,1,0,0,1,1,0
HOV,B,5,1,1,1,0,1,1,0
GSHD,A,6,1,1,1,0,1,1,1
SSTI,B,5,1,1,0,0,1,1,1
CAKE,A,6,1,1,1,0,1,1,1
CB,A,6,1,1,1,0,1,1,1
JPM,A,6,1,1,1,0,1,1,1
CAG,A,6,1,1,1,0,1,1,1
GCO,B,5,1,1,0,0,1,1,1
VLO,B,4,1,1,0,0,1,1,0
ROL,B,4,1,1,0,0,1,1,0
BKH,A,6,1,1,1,0,1,1,1
STOK,B,5,1,1,0,0,1,1,1
SPCE,B,5,1,1,0,0,1,1,1
LPSN,B,4,1,1,0,0,1,1,0
FIVN,B,4,1,1,0,0,1,1,0
CRK,A,6,1,1,1,0,1,1,1
VC,A,6,1,1,1,0,1,1,1
HELE,B,4,1,1,0,0,1,1,0
AGYS,A,6,1,1,1,0,1,1,1
IRWD,A,6,1,1,1,0,1,1,1
CUBI,A,6,1,1,1,0,1,1,1
OGS,B,4,1,1,0,0,1,1,0
CHCT,A,6,1,1,1,0,1,1,1
AKAM,B,5,1,1,0,0,1,1,1
STRR,B,5,1,1,0,0,1,1,1
LYEL,A,6,1,1,1,0,1,1,1
CVLG,B,5,1,1,1,0,1,1,0
ORBS,B,4,1,1,0,0,1,1,0
GLDM,C,2,0,0,0,0,1,1,0
WLYB,B,4,1,1,0,0,1,1,0
UGA,C,2,0,0,0,0,1,1,0
AXGN,A,6,1,1,1,0,1,1,1
CTWO,C,2,0,0,0,0,1,1,0
WLY,B,4,1,1,0,0,1,1,0
GLD,C,2,0,0,0,0,1,1,0
EQBK,B,5,1,1,0,0,1,1,1
LNT,A,6,1,1,1,0,1,1,1
GPMT,B,5,1,1,1,0,1,1,0
HII,B,5,1,1,1,0,1,1,0
VNOM,B,5,1,1,0,0,1,1,1
FBIOP,B,4,1,0,0,0,1,1,1
LSBWF,B,4,0,0,0,1,1,1,1
LFVN,B,4,1,1,0,0,1,1,0
NATL,A,6,1,1,1,0,1,1,1
CSCIF,B,4,0,0,0,1,1,1,1
RAASY,B,4,0,0,0,1,1,1,1
FOA,A,6,1,1,1,0,1,1,1
GXO,A,6,1,1,1,0,1,1,1
KORE,B,4,1,0,0,1,1,1,0
LAC,B,4,1,1,0,0,1,1,0
SDST,B,4,1,1,0,0,1,1,0
ZTS,A,6,1,1,1,0,1,1,1
PRG,B,4,1,1,0,0,1,1,0
CVS,B,4,1,1,0,0,1,1,0
NTST,B,4,1,1,0,0,1,1,0
NOVT,B,5,1,1,1,0,1,1,0
WDAY,A,6,1,1,1,0,1,1,1
CLMB,A,6,1,1,1,0,1,1,1
BV,A,6,1,1,1,0,1,1,1
NODK,B,4,1,1,0,0,1,1,0
DVLT,B,4,1,1,0,0,1,1,0
QTWO,B,5,1,1,0,0,1,1,1
BOC,B,5,1,1,0,0,1,1,1
ETD,B,5,1,1,1,0,1,1,0
HRB,B,5,1,1,1,0,1,1,0
UUU,A,6,1,1,1,0,1,1,1
PXLW,B,5,1,1,1,0,1,1,0
BLCO,A,6,1,1,1,0,1,1,1
UPLD,B,4,1,1,0,0,1,1,0
CSX,B,5,1,1,1,0,1,1,0
SAMG,A,6,1,1,1,0,1,1,1
VFF,B,5,1,1,0,0,1,1,1
ALGS,B,5,1,1,0,0,1,1,1
ALEC,A,6,1,1,1,0,1,1,1
VRRM,B,4,1,1,0,0,1,1,0
TW,B,4,1,1,0,0,1,1,0
SELF,B,5,1,1,0,0,1,1,1
WK,B,4,1,1,0,0,1,1,0
AWR,A,6,1,1,1,0,1,1,1
FULT,B,5,1,1,1,0,1,1,0
MS,B,4,1,1,0,0,1,1,0
ENR,B,5,1,1,1,0,1,1,0
WD,B,4,1,1,0,0,1,1,0
PEBK,B,4,1,1,0,0,1,1,0
IBM,B,5,1,1,1,0,1,1,0
AMSF,B,5,1,1,0,0,1,1,1
CCO,A,6,1,1,1,0,1,1,1
MGNI,B,4,1,1,0,0,1,1,0
CLPT,A,6,1,1,1,0,1,1,1
HSTM,B,4,1,1,0,0,1,1,0
NDAQ,A,6,1,1,1,0,1,1,1
SRJN,C,3,1,0,0,0,1,1,0
QCLS,B,5,1,1,0,0,1,1,1
BCRX,A,6,1,1,1,0,1,1,1
BEIGF,A,6,1,1,1,0,1,1,1
CBSH,A,6,1,1,1,0,1,1,1
BCC,A,6,1,1,1,0,1,1,1
CBL,A,6,1,1,1,0,1,1,1
FG,B,4,1,1,0,0,1,1,0
RBC,B,4,1,1,0,0,1,1,0
RMBS,B,4,1,1,0,0,1,1,0
VKTX,B,4,1,1,0,0,1,1,0
HQY,B,5,1,1,1,0,1,1,0
NREF,B,4,1,1,0,0,1,1,0
DFLI,B,4,1,1,0,0,1,1,0
EPC,B,4,1,1,0,0,1,1,0
WEN,B,4,1,1,0,0,1,1,0
NJR,B,5,1,1,1,0,1,1,0
QTTB,B,5,1,1,0,0,1,1,1
KAI,B,4,1,1,0,0,1,1,0
PLSE,B,5,1,1,0,0,1,1,1
YOU,B,5,1,1,0,0,1,1,1
LIVN,A,6,1,1,1,0,1,1,1
KRNY,B,4,1,1,0,0,1,1,0
TRMK,B,4,1,1,0,0,1,1,0
Q,B,5,1,1,0,0,1,1,1
DD,B,5,1,1,0,0,1,1,1
NOV,B,4,1,1,0,0,1,1,0
UFPT,B,5,1,1,0,0,1,1,1
TRTX,B,4,1,1,0,0,1,1,0
IMMR,B,4,1,1,0,0,1,1,0
PENN,B,5,1,1,0,0,1,1,1
AA,A,6,1,1,1,0,1,1,1
HOVNP,C,3,1,0,0,0,1,1,0
LC,B,5,1,1,1,0,1,1,0
NTCT,B,5,1,1,1,0,1,1,0
BIO,B,5,1,1,0,0,1,1,1
REG,B,4,1,1,0,0,1,1,0
ACIC,A,6,1,1,1,0,1,1,1
CRDF,B,5,1,1,0,0,1,1,1
INTU,A,6,1,1,1,0,1,1,1
PETS,B,4,1,1,0,0,1,1,0
PLCE,B,4,1,1,0,0,1,1,0
EVTV,B,4,1,1,0,0,1,1,0
INVX,B,5,1,1,1,0,1,1,0
FABC,A,6,1,1,1,0,1,1,1
NIQ,B,5,1,1,1,0,1,1,0
IRTC,B,5,1,1,0,0,1,1,1
AESI,A,6,1,1,1,0,1,1,1
WOLF,B,5,1,1,0,0,1,1,1
ZIONP,C,3,1,0,0,0,1,1,0
FLEX,B,5,1,1,1,0,1,1,0
DCI,B,5,1,1,1,0,1,1,0
GPRE,A,6,1,1,1,0,1,1,1
CRS,A,6,1,1,1,0,1,1,1
HYLN,B,4,1,1,0,0,1,1,0
PRDO,B,4,1,1,0,0,1,1,0
NMRK,B,4,1,1,0,0,1,1,0
CGEH,A,6,1,1,1,0,1,1,1
AMJB,B,4,1,0,0,0,1,1,1
DV,B,4,1,1,0,0,1,1,0
AIRJ,A,6,1,1,1,0,1,1,1
CNR,A,6,1,1,1,0,1,1,1
RBRK,B,4,1,1,0,0,1,1,0
IE,B,5,1,1,1,0,1,1,0
PFSA,C,3,1,0,0,0,1,1,0
URBN,A,6,1,1,1,0,1,1,1
WAT,A,6,1,1,1,0,1,1,1
TXO,B,4,0,1,0,0,1,1,1
PPLC,B,4,1,0,0,0,1,1,1
ACA,A,6,1,1,1,0,1,1,1
SBSI,B,4,1,1,0,0,1,1,0
CAR,A,6,1,1,1,0,1,1,1
COE,C,3,0,0,0,0,1,1,1
HCA,B,4,1,1,0,0,1,1,0
FUL,B,4,1,1,0,0,1,1,0
VYGR,B,5,1,1,0,0,1,1,1
HLIO,B,5,1,1,1,0,1,1,0
JSPR,B,5,1,1,1,0,1,1,0
GAME,B,5,1,1,0,0,1,1,1
MKC,B,5,1,1,1,0,1,1,0
AVA,A,6,1,1,1,0,1,1,1
BMRN,A,6,1,1,1,0,1,1,1
LNN,B,4,1,1,0,0,1,1,0
PWP,B,4,1,1,0,0,1,1,0
PGC,B,5,1,1,1,0,1,1,0
SCI,A,6,1,1,1,0,1,1,1
LNSR,B,5,1,1,1,0,1,1,0
PLMR,B,5,1,1,1,0,1,1,0
AFGC,B,4,1,0,0,0,1,1,1
IIIN,B,4,1,1,0,0,1,1,0
HUM,B,5,1,1,1,0,1,1,0
SIGIP,C,3,1,0,0,0,1,1,0
AFGB,B,4,1,0,0,0,1,1,1
JBTM,B,5,1,1,1,0,1,1,0
CWBC,B,5,1,1,0,0,1,1,1
SVIX,C,2,0,0,0,0,1,1,0
GD,B,5,1,1,1,0,1,1,0
AFGE,B,4,1,0,0,0,1,1,1
CNOBP,B,4,1,0,0,0,1,1,1
OESX,B,4,1,1,0,0,1,1,0
RRC,B,4,1,1,0,0,1,1,0
UVIX,C,2,0,0,0,0,1,1,0
KRMD,A,6,1,1,1,0,1,1,1
CTRI,B,4,1,1,0,0,1,1,0
YETI,B,4,1,1,0,0,1,1,0
HVT,B,4,1,1,0,0,1,1,0
MKL,A,6,1,1,1,0,1,1,1
LOVE,A,6,1,1,1,0,1,1,1
CDZIP,B,4,1,0,0,0,1,1,1
AFGD,B,4,1,0,0,0,1,1,1
FAF,B,4,1,1,0,0,1,1,0
VNO,B,4,1,1,0,0,1,1,0
OTTR,B,5,1,1,1,0,1,1,0
TILE,B,4,1,1,0,0,1,1,0
ALGM,A,6,1,1,1,0,1,1,1
AGIO,A,6,1,1,1,0,1,1,1
HMN,B,4,1,1,0,0,1,1,0
CHE,A,6,1,1,1,0,1,1,1
BTU,A,6,1,1,1,0,1,1,1
ATOM,A,6,1,1,1,0,1,1,1
PAAPU,B,4,1,0,0,0,1,1,1
CMT,A,6,1,1,1,0,1,1,1
PLD,A,6,1,1,1,0,1,1,1
PAG,B,5,1,1,1,0,1,1,0
AROW,B,5,1,1,0,0,1,1,1
PAA,B,4,1,1,0,0,1,1,0
CIA,A,6,1,1,1,0,1,1,1
BTCS,A,6,1,1,1,0,1,1,1
PJT,A,6,1,1,1,0,1,1,1
NEM,B,5,1,1,1,0,1,1,0
ALRS,A,6,1,1,1,0,1,1,1
COHR,A,6,1,1,1,0,1,1,1
DFH,B,4,1,1,0,0,1,1,0
ROAD,B,4,1,1,0,0,1,1,0
OPRX,A,6,1,1,1,0,1,1,1
TLYS,B,4,1,1,0,0,1,1,0
PH,B,4,1,1,0,0,1,1,0
AMOD,B,5,1,1,0,0,1,1,1
PG,A,6,1,1,1,0,1,1,1
INSE,B,5,1,1,0,0,1,1,1
GEV,A,6,1,1,1,0,1,1,1
NKTR,B,5,1,1,0,0,1,1,1
ASMB,B,5,1,1,0,0,1,1,1
WRLD,B,4,1,1,0,0,1,1,0
BLD,A,6,1,1,1,0,1,1,1
PSX,B,5,1,1,0,0,1,1,1
CRC,A,6,1,1,1,0,1,1,1
PM,A,6,1,1,1,0,1,1,1
FULTP,C,3,1,0,0,0,1,1,0
LUMN,B,5,1,1,0,0,1,1,1
EOLS,A,6,1,1,1,0,1,1,1
ACHV,A,6,1,1,1,0,1,1,1
MYRG,B,4,1,1,0,0,1,1,0
HROW,A,6,1,1,1,0,1,1,1
BRBR,A,6,1,1,1,0,1,1,1
ANF,A,6,1,1,1,0,1,1,1
BEN,A,6,1,1,1,0,1,1,1
SHW,B,4,1,1,0,0,1,1,0
PHIN,B,4,1,1,0,0,1,1,0
WPC,B,4,1,1,0,0,1,1,0
CBOE,A,6,1,1,1,0,1,1,1
HFWA,B,4,1,1,0,0,1,1,0
WSFS,B,4,1,1,0,0,1,1,0
GBCI,B,4,1,1,0,0,1,1,0
WMK,B,4,1,1,0,0,1,1,0
MTD,A,6,1,1,1,0,1,1,1
HE,A,6,1,1,1,0,1,1,1
FNLC,B,4,1,1,0,0,1,1,0
COLM,A,6,1,1,1,0,1,1,1
DBO,C,2,0,0,0,0,1,1,0
ZURA,B,5,1,1,0,0,1,1,1
RRGB,B,5,1,1,0,0,1,1,1
THC,B,5,1,1,0,0,1,1,1
NUE,A,6,1,1,1,0,1,1,1
UBER,B,4,1,1,0,0,1,1,0
FTI,B,5,1,1,1,0,1,1,0
FTEK,B,4,1,1,0,0,1,1,0
OLPX,B,4,1,1,0,0,1,1,0
AVB,B,5,1,1,0,0,1,1,1
LGND,B,5,1,1,1,0,1,1,0
PTGX,A,6,1,1,1,0,1,1,1
IP,B,4,1,1,0,0,1,1,0
ONC,B,4,1,1,0,0,1,1,0
BXP,A,6,1,1,1,0,1,1,1
CCL,A,6,1,1,1,0,1,1,1
BA,A,6,1,1,1,0,1,1,1
TRIN,B,4,1,1,0,0,1,1,0
QRVO,B,4,1,1,0,0,1,1,0
SON,B,4,1,1,0,0,1,1,0
FEMY,B,5,1,1,0,0,1,1,1
TFSL,B,5,1,1,0,0,1,1,1
RGP,B,5,1,1,0,0,1,1,1
BBT,A,6,1,1,1,0,1,1,1
TEAD,B,4,1,1,0,0,1,1,0
RDN,B,4,1,1,0,0,1,1,0
CXW,B,4,1,1,0,0,1,1,0
GS,B,4,1,1,0,0,1,1,0
INTC,A,6,1,1,1,0,1,1,1
QUAD,B,4,1,1,0,0,1,1,0
GENVR,B,4,1,0,0,0,1,1,1
GEN,B,4,1,1,0,0,1,1,0
SXI,B,4,1,1,0,0,1,1,0
BBWI,A,6,1,1,1,0,1,1,1
PNW,B,5,1,1,0,0,1,1,1
INDB,B,4,1,1,0,0,1,1,0
CSW,B,4,1,1,0,0,1,1,0
CR,B,5,1,1,0,0,1,1,1
FDBC,B,4,1,1,0,0,1,1,0
FDS,A,6,1,1,1,0,1,1,1
GE,B,5,1,1,1,0,1,1,0
FMAO,B,4,1,1,0,0,1,1,0
AXS,A,6,1,1,1,0,1,1,1
USGO,B,4,1,1,0,0,1,1,0
MITK,B,4,1,1,0,0,1,1,0
IRT,B,5,1,1,1,0,1,1,0
TEAM,A,6,1,1,1,0,1,1,1
SBCF,B,4,1,1,0,0,1,1,0
MEC,B,5,1,1,1,0,1,1,0
SDHC,B,5,1,1,0,0,1,1,1
DOMO,B,4,1,1,0,0,1,1,0
FRPH,A,6,1,1,1,0,1,1,1
BIRD,A,6,1,1,1,0,1,1,1
AHT,A,6,1,1,1,0,1,1,1
NSA,A,6,1,1,1,0,1,1,1
AFL,A,6,1,1,1,0,1,1,1
EL,B,5,1,1,0,0,1,1,1
ATKR,A,6,1,1,1,0,1,1,1
SF,B,5,1,1,0,0,1,1,1
AFG,B,5,1,1,0,0,1,1,1
TEX,A,6,1,1,1,0,1,1,1
CARE,A,6,1,1,1,0,1,1,1
RMCF,B,4,1,1,0,0,1,1,0
AXP,A,6,1,1,1,0,1,1,1
ACCO,B,5,1,0,1,0,1,1,1
BALY,A,6,1,1,1,0,1,1,1
LAD,B,4,1,1,0,0,1,1,0
TENB,B,4,1,1,0,0,1,1,0
AXIA3,C,1,0,0,0,0,0,1,0
YUM,B,4,1,1,0,0,1,1,0
IVT,B,4,1,1,0,0,1,1,0
EMBC,B,4,1,1,0,0,1,1,0
QNBC,B,5,1,1,0,0,1,1,1
EU,B,5,1,1,0,0,1,1,1
HTH,A,6,1,1,1,0,1,1,1
EOSE,B,5,1,1,0,0,1,1,1
RF,B,4,1,1,0,0,1,1,0
BH,B,4,1,0,0,0,1,1,1
TOL,B,4,1,1,0,0,1,1,0
UAN,B,4,1,1,0,0,1,1,0
LRN,B,4,1,1,0,0,1,1,0
SWAG,B,4,1,1,0,0,1,1,0
VRDN,B,4,1,0,0,0,1,1,1
CGC,A,6,1,1,1,0,1,1,1
PAGP,B,5,1,1,0,0,1,1,1
TELA,B,5,1,1,0,0,1,1,1
FIBK,B,4,1,1,0,0,1,1,0
SMC,B,5,1,1,0,0,1,1,1
CSPI,B,4,1,0,0,0,1,1,1
ECL,B,5,1,1,0,0,1,1,1
KROS,A,7,1,1,1,1,1,1,1
EQIX,A,6,1,1,1,0,1,1,1
LVWR,B,4,1,1,0,0,1,1,0
PAY,B,5,1,1,0,0,1,1,1
ESTC,B,5,1,1,1,0,1,1,0
PPIH,B,4,1,1,0,0,1,1,0
LINC,B,4,1,1,0,0,1,1,0
KOS,B,5,1,1,1,0,1,1,0
BRSP,A,6,1,1,1,0,1,1,1
BLIN,B,5,1,1,0,0,1,1,1
MBI,B,4,1,1,0,0,1,1,0
SIGI,B,4,1,1,0,0,1,1,0
MTDR,A,6,1,1,1,0,1,1,1
FORM,B,5,1,1,1,0,1,1,0
WLK,B,4,1,1,0,0,1,1,0
CMRF,B,5,1,1,0,0,1,1,1
RYZ,B,5,1,1,0,0,1,1,1
ASTE,B,5,1,1,0,0,1,1,1
NDLS,B,4,1,1,0,0,1,1,0
SPRB,B,5,1,1,0,0,1,1,1
CLFD,A,6,1,1,1,0,1,1,1
WGS,B,5,1,1,0,0,1,1,1
CCNE,A,6,1,1,1,0,1,1,1
DGX,B,4,1,1,0,0,1,1,0
BKNG,A,6,1,1,1,0,1,1,1
TMCI,B,5,1,1,0,0,1,1,1
VNCE,C,3,1,0,0,0,1,1,0
ACIW,A,6,1,1,1,0,1,1,1
CENX,A,6,1,1,1,0,1,1,1
STZ,A,6,1,1,1,0,1,1,1
DX,B,4,1,1,0,0,1,1,0
TWIN,B,4,1,1,0,0,1,1,0
ECVT,B,4,1,1,0,0,1,1,0
LBRDK,C,3,1,0,0,0,1,1,0
LBRDP,C,3,1,0,0,0,1,1,0
UTMD,C,3,1,0,0,0,1,1,0
SUNS,C,3,1,0,0,0,1,1,0
LONA,B,5,1,1,0,0,1,1,1
BNED,A,6,1,1,1,0,1,1,1
PAR,A,6,1,1,1,0,1,1,1
VRNS,B,4,1,1,0,0,1,1,0
KD,B,4,1,1,0,0,1,1,0
BRO,A,6,1,1,1,0,1,1,1
NLY,B,4,1,1,0,0,1,1,0
SPSC,B,4,1,1,0,0,1,1,0
MGNX,B,4,1,1,0,0,1,1,0
AEE,A,6,1,1,1,0,1,1,1
PMTW,C,3,1,0,0,0,1,1,0
AMP,A,6,1,1,1,0,1,1,1
WTW,A,6,1,1,1,0,1,1,1
MCK,A,6,1,1,1,0,1,1,1
AII,A,6,1,1,1,0,1,1,1
PMTV,C,3,1,0,0,0,1,1,0
TALO,B,5,1,1,0,0,1,1,1
PMTU,C,3,1,0,0,0,1,1,0
SLS,B,5,1,1,0,0,1,1,1
ALSN,A,6,1,1,1,0,1,1,1
DIS,A,6,1,1,1,0,1,1,1
LUCK,B,5,1,1,1,0,1,1,0
DEFI,C,2,0,0,0,0,1,1,0
LODE,B,5,1,1,0,0,1,1,1
ARMK,B,5,1,1,0,0,1,1,1
UDR,B,5,1,1,0,0,1,1,1
ORRF,B,4,1,1,0,0,1,1,0
PPL,A,6,1,1,1,0,1,1,1
FUNC,B,4,1,1,0,0,1,1,0
FLG,B,4,1,1,0,0,1,1,0
SGRY,B,5,1,1,0,0,1,1,1
BFAM,A,6,1,1,1,0,1,1,1
MYFW,B,5,1,1,0,0,1,1,1
RDNT,B,4,1,1,0,0,1,1,0
TISI,B,5,1,1,0,0,1,1,1
HNI,B,5,1,1,0,0,1,1,1
FMC,B,5,1,1,1,0,1,1,0
CHRW,B,5,1,1,0,0,1,1,1
GKOS,B,5,1,1,1,0,1,1,0
SKT,B,5,1,1,0,0,1,1,1
HPK,B,5,1,1,0,0,1,1,1
CDZI,A,6,1,1,1,0,1,1,1
CLVT,A,6,1,1,1,0,1,1,1
SLG,B,4,1,1,0,0,1,1,0
MX,A,6,1,1,1,0,1,1,1
CDP,A,6,1,1,1,0,1,1,1
WATT,B,5,1,1,0,0,1,1,1
AHRT,A,6,1,1,1,0,1,1,1
NBTB,B,5,1,1,1,0,1,1,0
SSP,B,4,1,0,0,0,1,1,1
FRT,B,4,1,1,0,0,1,1,0
VAL,B,4,1,1,0,0,1,1,0
HCAT,B,4,1,1,0,0,1,1,0
SWBI,B,4,1,1,0,0,1,1,0
KRC,B,4,1,1,0,0,1,1,0
SHAK,B,5,1,1,0,0,1,1,1
L,B,5,1,1,0,0,1,1,1
SSRM,B,4,1,1,0,0,1,1,0
ABT,B,5,1,1,0,0,1,1,1
CAVA,A,6,1,1,1,0,1,1,1
PZZA,B,4,1,1,0,0,1,1,0
UPS,B,4,1,1,0,0,1,1,0
JYNT,B,5,1,1,0,0,1,1,1
WASH,B,4,1,1,0,0,1,1,0
PLOW,B,4,1,1,0,0,1,1,0
LOB,B,4,1,1,0,0,1,1,0
DPZ,A,6,1,1,1,0,1,1,1
RPID,B,4,1,1,0,0,1,1,0
CTBI,B,4,1,1,0,0,1,1,0
GHM,B,4,1,1,0,0,1,1,0
TASK,A,6,1,1,0,1,1,1,1
CPSS,B,5,1,1,0,0,1,1,1
MERC,B,5,1,1,0,0,1,1,1
PAYX,B,4,1,1,0,0,1,1,0
IMCR,B,4,1,1,0,0,1,1,0
UFPI,B,4,1,1,0,0,1,1,0
XHR,B,4,1,1,0,0,1,1,0
NXG,B,5,1,1,0,0,1,1,1
TPB,B,4,1,1,0,0,1,1,0
BDTX,B,5,1,1,0,0,1,1,1
BGSF,B,5,1,1,0,0,1,1,1
DMAC,B,4,1,1,0,0,1,1,0
BWB,B,5,1,1,0,0,1,1,1
UNMA,C,3,1,0,0,0,1,1,0
CRAI,B,5,1,1,0,0,1,1,1
EHSI,B,5,1,1,0,0,1,1,1
IIIV,B,5,1,1,0,0,1,1,1
RYAM,A,6,1,1,1,0,1,1,1
CRON,B,5,1,1,0,0,1,1,1
SCOR,B,5,1,1,0,0,1,1,1
LAB,B,5,1,1,0,0,1,1,1
USFD,B,4,1,1,0,0,1,1,0
LUCY,B,5,1,1,1,0,1,1,0
COLL,B,5,1,1,0,0,1,1,1
ACM,A,6,1,1,1,0,1,1,1
STEM,B,5,1,1,0,0,1,1,1
MGEE,B,4,1,1,0,0,1,1,0
LSAK,B,4,1,1,0,0,1,1,0
CCZ,B,4,1,0,0,0,1,1,1
VIA,B,4,1,1,0,0,1,1,0
CMG,A,6,1,1,1,0,1,1,1
CVI,B,4,1,1,0,0,1,1,0
DXPE,A,6,1,1,1,0,1,1,1
BKKT,A,6,1,1,1,0,1,1,1
PBH,B,4,1,1,0,0,1,1,0
CNVS,B,5,1,1,0,0,1,1,1
PANW,B,5,1,1,0,0,1,1,1
TEVA,B,4,1,1,0,0,1,1,0
RGA,A,6,1,1,1,0,1,1,1
INDP,B,5,1,1,0,0,1,1,1
NEXT,B,5,1,1,0,0,1,1,1
LZ,A,6,1,1,1,0,1,1,1
GOLF,B,5,1,1,0,0,1,1,1
HURN,B,4,1,1,0,0,1,1,0
MCS,B,4,1,1,0,0,1,1,0
FTAIM,C,3,1,0,0,0,1,1,0
LEE,B,5,1,1,0,0,1,1,1
FTAIN,C,3,1,0,0,0,1,1,0
INUV,B,5,1,1,0,0,1,1,1
FTCI,B,5,1,1,0,0,1,1,1
GABC,B,4,1,1,0,0,1,1,0
ALXO,B,5,1,1,0,0,1,1,1
INTZ,B,4,1,1,0,0,1,1,0
FPI,B,4,1,1,0,0,1,1,0
HLX,B,5,1,1,0,0,1,1,1
PEP,A,6,1,1,1,0,1,1,1
PRPL,B,5,1,1,0,0,1,1,1
RRBI,B,4,1,1,0,0,1,1,0
HYMC,B,4,1,1,0,0,1,1,0
UPWK,B,5,1,1,0,0,1,1,1
CPB,B,5,1,1,0,0,1,1,1
CTSO,B,4,1,1,0,0,1,1,0
PNC,B,5,1,1,0,0,1,1,1
HRMY,B,4,1,1,0,0,1,1,0
NSC,B,4,1,1,0,0,1,1,0
CTAS,A,6,1,1,1,0,1,1,1
GGG,B,4,1,1,0,0,1,1,0
ASPS,B,5,1,1,0,0,1,1,1
WBD,A,7,1,1,1,1,1,1,1
SNDA,B,5,1,1,0,0,1,1,1
BENF,B,5,1,1,0,0,1,1,1
OVLY,B,5,1,1,0,0,1,1,1
FN,B,4,1,1,0,0,1,1,0
POWI,A,6,1,1,1,0,1,1,1
WYNN,B,4,1,1,0,0,1,1,0
EEFT,B,4,1,1,0,0,1,1,0
HBB,B,4,1,1,0,0,1,1,0
BBBY,A,6,1,1,1,0,1,1,1
CEG,A,6,1,1,1,0,1,1,1
HIMS,A,6,1,1,1,0,1,1,1
LYFT,B,5,1,1,1,0,1,1,0
EPRT,B,4,1,1,0,0,1,1,0
CNXN,B,5,1,1,0,0,1,1,1
ARLO,A,6,1,1,1,0,1,1,1
AAT,A,6,1,1,1,0,1,1,1
UMBF,B,4,1,1,0,0,1,1,0
BSRR,B,5,1,1,0,0,1,1,1
AEIS,A,6,1,1,1,0,1,1,1
CECO,A,6,1,1,1,0,1,1,1
CROX,B,5,1,1,0,0,1,1,1
BKD,A,6,1,1,1,0,1,1,1
MRVL,A,6,1,1,1,0,1,1,1
SM,B,5,1,1,0,0,1,1,1
AMRX,A,6,1,1,1,0,1,1,1
VSH,B,4,1,1,0,0,1,1,0
ZETA,B,5,1,1,0,0,1,1,1
GEVO,B,4,1,1,0,0,1,1,0
TWO,B,4,1,1,0,0,1,1,0
INR,B,5,1,1,0,0,1,1,1
TROW,B,5,1,1,0,0,1,1,1
VSTS,B,4,1,1,0,0,1,1,0
BFST,B,5,1,1,0,0,1,1,1
QCRH,B,4,1,1,0,0,1,1,0
MBWM,B,4,1,1,0,0,1,1,0
ELAN,B,4,1,1,0,0,1,1,0
MO,A,6,1,1,1,0,1,1,1
CBNK,B,5,1,1,0,0,1,1,1
PRI,B,4,1,1,0,0,1,1,0
OABI,B,4,1,1,0,0,1,1,0
CVU,B,4,1,1,0,0,1,1,0
SLAB,B,4,1,1,0,0,1,1,0
CASIF,B,4,0,1,0,0,1,1,1
AMAT,A,6,1,1,1,0,1,1,1
ASTS,A,6,1,1,1,0,1,1,1
