ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
ACEL,A,6,1,1,1,0,1,1,1
VRTX,B,4,1,1,0,0,1,1,0
FBP,B,5,1,1,1,0,1,1,0
AVA,A,6,1,1,1,0,1,1,1
GSBC,B,4,1,1,0,0,1,1,0
EP,A,6,1,1,1,0,1,1,1
ONON,B,5,0,1,1,0,1,1,1
DLPN,B,5,1,1,0,0,1,1,1
TXG,B,5,1,1,0,0,1,1,1
UCB,B,4,1,1,0,0,1,1,0
CXM,A,6,1,1,1,0,1,1,1
KLRS,B,5,1,1,0,0,1,1,1
TFIN,B,5,1,1,0,0,1,1,1
FLO,B,5,1,1,1,0,1,1,0
RNTX,B,5,1,1,0,0,1,1,1
CNO,A,6,1,1,1,0,1,1,1
BLKB,A,6,1,1,1,0,1,1,1
MFAN,C,3,1,0,0,0,1,1,0
MFAO,C,3,1,0,0,0,1,1,0
TVTX,B,4,1,1,0,0,1,1,0
SMG,B,5,1,1,0,0,1,1,1
GENVR,B,4,1,0,0,0,1,1,1
EGHT,B,5,1,1,0,0,1,1,1
TSEOF,B,5,1,1,0,0,1,1,1
HTB,B,4,1,1,0,0,1,1,0
SPNT,B,4,1,1,0,0,1,1,0
GEN,B,4,1,1,0,0,1,1,0
LGVN,B,5,1,1,0,0,1,1,1
CB,A,6,1,1,1,0,1,1,1
MU,A,6,1,1,1,0,1,1,1
BMY,A,6,1,1,1,0,1,1,1
KLIC,B,5,1,1,1,0,1,1,0
NOVTU,B,4,1,0,0,0,1,1,1
ARRY,A,6,1,1,1,0,1,1,1
CRK,A,6,1,1,1,0,1,1,1
BTU,A,6,1,1,1,0,1,1,1
KLC,B,5,1,1,1,0,1,1,0
KWR,B,5,1,1,1,0,1,1,0
PLRX,A,6,1,1,1,0,1,1,1
SRPT,B,5,1,1,0,0,1,1,1
IPWR,A,6,1,1,1,0,1,1,1
FLUX,B,4,1,1,0,0,1,1,0
MERC,B,5,1,1,0,0,1,1,1
ALKT,A,6,1,1,1,0,1,1,1
CASS,A,6,1,1,1,0,1,1,1
DFTX,B,5,1,1,0,0,1,1,1
NWN,B,5,1,1,0,0,1,1,1
DDD,B,5,1,1,1,0,1,1,0
ENR,B,5,1,1,1,0,1,1,0
BOC,B,5,1,1,0,0,1,1,1
DV,B,4,1,1,0,0,1,1,0
FOR,B,5,1,1,1,0,1,1,0
OXY,B,5,1,1,1,0,1,1,0
ETN,A,6,1,1,1,0,1,1,1
OXBR,B,4,1,1,0,0,1,1,0
INVX,B,5,1,1,1,0,1,1,0
COLL,B,5,1,1,0,0,1,1,1
CMI,A,6,1,1,1,0,1,1,1
HII,B,5,1,1,1,0,1,1,0
ZBRA,B,4,1,1,0,0,1,1,0
LECO,B,5,1,1,1,0,1,1,0
ACIW,A,6,1,1,1,0,1,1,1
NC,B,4,1,1,0,0,1,1,0
ANGX,A,6,1,1,1,0,1,1,1
OXM,B,5,1,1,1,0,1,1,0
REGCP,C,3,1,0,0,0,1,1,0
UPST,B,5,1,1,0,0,1,1,1
FIX,A,6,1,1,1,0,1,1,1
SLNG,B,5,1,1,0,0,1,1,1
REGCO,C,3,1,0,0,0,1,1,0
ULTA,A,6,1,1,1,0,1,1,1
CWST,B,5,1,1,1,0,1,1,0
FFIC,B,4,1,1,0,0,1,1,0
ISRG,B,5,1,1,1,0,1,1,0
SABR,B,5,1,1,0,0,1,1,1
QXO,B,4,1,1,0,0,1,1,0
MRTN,B,5,1,1,1,0,1,1,0
CRSP,B,5,1,1,0,0,1,1,1
BOOM,A,6,1,1,1,0,1,1,1
RMD,B,4,1,1,0,0,1,1,0
RLAY,B,5,1,1,0,0,1,1,1
AROW,B,5,1,1,0,0,1,1,1
UUUU,B,5,1,1,0,0,1,1,1
WAL,B,4,1,1,0,0,1,1,0
AGO,A,6,1,1,1,0,1,1,1
CRBU,B,5,1,1,0,0,1,1,1
MRK,A,6,1,1,1,0,1,1,1
USNA,B,5,1,1,0,0,1,1,1
PRLD,B,5,1,1,0,0,1,1,1
ABBV,B,5,1,1,0,0,1,1,1
IBCP,B,5,1,1,1,0,1,1,0
VCYT,B,5,1,1,0,0,1,1,1
OWLT,B,4,1,1,0,0,1,1,0
ADEA,A,6,1,1,1,0,1,1,1
PEN,B,5,1,1,0,0,1,1,1
TRC,B,4,1,1,0,0,1,1,0
SWIM,B,4,1,1,0,0,1,1,0
FLD,B,5,1,1,1,0,1,1,0
IDXX,A,6,1,1,1,0,1,1,1
PAL,B,5,1,1,0,0,1,1,1
CVLG,B,5,1,1,1,0,1,1,0
CENTA,A,6,1,1,1,0,1,1,1
DGICA,B,5,1,1,0,0,1,1,1
CWEN,A,6,1,1,1,0,1,1,1
SITM,B,4,1,1,0,0,1,1,0
HLT,A,6,1,1,1,0,1,1,1
SXTP,B,4,1,1,0,0,1,1,0
FTRE,A,6,1,1,1,0,1,1,1
LTC,B,5,1,1,1,0,1,1,0
MEI,B,5,1,1,1,0,1,1,0
PBI,B,4,1,1,0,0,1,1,0
GATX,B,5,1,1,0,0,1,1,1
GWRE,B,4,1,1,0,0,1,1,0
PRA,B,4,1,1,0,0,1,1,0
WAFDP,C,3,1,0,0,0,1,1,0
PK,A,6,1,1,1,0,1,1,1
WKC,B,5,1,1,0,0,1,1,1
CNOB,B,5,1,1,0,0,1,1,1
WU,B,4,1,1,0,0,1,1,0
CNR,A,6,1,1,1,0,1,1,1
TMO,B,4,1,1,0,0,1,1,0
CHCO,B,5,1,1,0,0,1,1,1
NNN,B,5,1,1,1,0,1,1,0
HCA,B,4,1,1,0,0,1,1,0
AXTA,B,4,1,0,0,0,1,1,1
URI,B,4,1,1,0,0,1,1,0
MPC,B,5,1,1,1,0,1,1,0
NCMI,B,5,1,1,1,0,1,1,0
PNR,B,5,1,1,1,0,1,1,0
NG,B,5,1,1,1,0,1,1,0
CRDF,B,5,1,1,0,0,1,1,1
TEL,B,4,1,1,0,0,1,1,0
AOMD,B,4,1,0,0,0,1,1,1
AOMN,B,4,1,0,0,0,1,1,1
HPE,B,4,1,1,0,0,1,1,0
AMG,A,6,1,1,1,0,1,1,1
EQR,A,6,1,1,1,0,1,1,1
RVSB,B,5,1,1,0,0,1,1,1
GOCO,B,5,1,1,0,0,1,1,1
XOM,B,4,1,1,0,0,1,1,0
ACHV,A,6,1,1,1,0,1,1,1
HOV,B,5,1,1,1,0,1,1,0
CHH,A,6,1,1,1,0,1,1,1
GSHD,A,6,1,1,1,0,1,1,1
AMN,A,6,1,1,1,0,1,1,1
JPM,A,6,1,1,1,0,1,1,1
CMS,A,6,1,1,1,0,1,1,1
SSTI,B,5,1,1,0,0,1,1,1
CMC,A,6,1,1,1,0,1,1,1
STOK,B,5,1,1,0,0,1,1,1
CVU,B,4,1,1,0,0,1,1,0
VLO,B,4,1,1,0,0,1,1,0
LPSN,B,4,1,1,0,0,1,1,0
LOPE,B,5,1,1,0,0,1,1,1
ROL,B,4,1,1,0,0,1,1,0
KALU,A,6,1,1,1,0,1,1,1
HE,A,6,1,1,1,0,1,1,1
GCO,B,5,1,1,0,0,1,1,1
EOLS,A,6,1,1,1,0,1,1,1
VC,A,6,1,1,1,0,1,1,1
AMRN,A,6,1,1,1,0,1,1,1
LAB,B,5,1,1,0,0,1,1,1
AKR,B,5,1,1,0,0,1,1,1
ESE,B,5,1,1,1,0,1,1,0
COHR,A,6,1,1,1,0,1,1,1
GBCI,B,4,1,1,0,0,1,1,0
OGS,B,4,1,1,0,0,1,1,0
GLW,B,5,1,1,1,0,1,1,0
STRR,B,5,1,1,0,0,1,1,1
WOLF,B,5,1,1,0,0,1,1,1
FTLF,B,4,1,1,0,0,1,1,0
CZNC,B,5,1,1,0,0,1,1,1
HPK,B,5,1,1,0,0,1,1,1
WLY,B,4,1,1,0,0,1,1,0
EML,B,4,1,1,0,0,1,1,0
CRS,A,6,1,1,1,0,1,1,1
ORBS,B,4,1,1,0,0,1,1,0
GLDM,C,2,0,0,0,0,1,1,0
CTWO,C,2,0,0,0,0,1,1,0
WLYB,B,4,1,1,0,0,1,1,0
BBAI,A,6,1,1,1,0,1,1,1
AII,A,6,1,1,1,0,1,1,1
GLD,C,2,0,0,0,0,1,1,0
BA,A,6,1,1,1,0,1,1,1
AIRJ,A,6,1,1,1,0,1,1,1
UGA,C,2,0,0,0,0,1,1,0
GS,B,4,1,1,0,0,1,1,0
APLE,A,6,1,1,1,0,1,1,1
LINE,B,5,1,1,0,0,1,1,1
AMOD,B,5,1,1,0,0,1,1,1
VNOM,B,5,1,1,0,0,1,1,1
LIND,A,6,1,1,1,0,1,1,1
GERN,B,5,1,1,1,0,1,1,0
LFVN,B,4,1,1,0,0,1,1,0
CHEF,A,6,1,1,1,0,1,1,1
KORE,B,4,1,0,0,1,1,1,0
NATL,A,6,1,1,1,0,1,1,1
CSCIF,B,4,0,0,0,1,1,1,1
LSBWF,B,4,0,0,0,1,1,1,1
RAASY,B,4,0,0,0,1,1,1,1
CMG,A,6,1,1,1,0,1,1,1
CHTR,A,6,1,1,1,0,1,1,1
AWR,A,6,1,1,1,0,1,1,1
FBIOP,B,4,1,0,0,0,1,1,1
NTST,B,4,1,1,0,0,1,1,0
SDST,B,4,1,1,0,0,1,1,0
PRG,B,4,1,1,0,0,1,1,0
NOVT,B,5,1,1,1,0,1,1,0
NODK,B,4,1,1,0,0,1,1,0
QTWO,B,5,1,1,0,0,1,1,1
FERG,B,5,1,1,1,0,1,1,0
VFF,B,5,1,1,0,0,1,1,1
UPLD,B,4,1,1,0,0,1,1,0
SAMG,A,6,1,1,1,0,1,1,1
PXLW,B,5,1,1,1,0,1,1,0
ALEC,A,6,1,1,1,0,1,1,1
UUU,A,6,1,1,1,0,1,1,1
FG,B,4,1,1,0,0,1,1,0
VRRM,B,4,1,1,0,0,1,1,0
TW,B,4,1,1,0,0,1,1,0
WD,B,4,1,1,0,0,1,1,0
WK,B,4,1,1,0,0,1,1,0
FE,B,5,1,1,1,0,1,1,0
MS,B,4,1,1,0,0,1,1,0
SELF,B,5,1,1,0,0,1,1,1
NDAQ,A,6,1,1,1,0,1,1,1
CBOE,A,6,1,1,1,0,1,1,1
IP,B,4,1,1,0,0,1,1,0
KVYO,B,5,1,1,0,0,1,1,1
MGNI,B,4,1,1,0,0,1,1,0
SRJN,C,3,1,0,0,0,1,1,0
CSW,B,4,1,1,0,0,1,1,0
CCO,A,6,1,1,1,0,1,1,1
ALGS,B,5,1,1,0,0,1,1,1
QCLS,B,5,1,1,0,0,1,1,1
PEBK,B,4,1,1,0,0,1,1,0
ATMU,A,6,1,1,1,0,1,1,1
RMBS,B,4,1,1,0,0,1,1,0
DVLT,B,4,1,1,0,0,1,1,0
IIIV,B,5,1,1,0,0,1,1,1
NREF,B,4,1,1,0,0,1,1,0
CHE,A,6,1,1,1,0,1,1,1
VKTX,B,4,1,1,0,0,1,1,0
RBC,B,4,1,1,0,0,1,1,0
CGC,A,6,1,1,1,0,1,1,1
DFLI,B,4,1,1,0,0,1,1,0
ALLO,A,6,1,1,1,0,1,1,1
PLSE,B,5,1,1,0,0,1,1,1
NJR,B,5,1,1,1,0,1,1,0
QTTB,B,5,1,1,0,0,1,1,1
ACI,A,6,1,1,1,0,1,1,1
WEN,B,4,1,1,0,0,1,1,0
FIVN,B,4,1,1,0,0,1,1,0
ZTS,A,6,1,1,1,0,1,1,1
YOU,B,5,1,1,0,0,1,1,1
FITB,B,4,1,1,0,0,1,1,0
INR,B,5,1,1,0,0,1,1,1
PENN,B,5,1,1,0,0,1,1,1
LC,B,5,1,1,1,0,1,1,0
Q,B,5,1,1,0,0,1,1,1
LPG,B,4,1,1,0,0,1,1,0
NTCT,B,5,1,1,1,0,1,1,0
HOVNP,C,3,1,0,0,0,1,1,0
TRTX,B,4,1,1,0,0,1,1,0
NOV,B,4,1,1,0,0,1,1,0
UFPT,B,5,1,1,0,0,1,1,1
TRMK,B,4,1,1,0,0,1,1,0
PETS,B,4,1,1,0,0,1,1,0
IRT,B,5,1,1,1,0,1,1,0
LDOS,B,4,1,1,0,0,1,1,0
CALM,B,5,1,1,0,0,1,1,1
EQBK,B,5,1,1,0,0,1,1,1
HAL,B,4,1,1,0,0,1,1,0
EVTV,B,4,1,1,0,0,1,1,0
PLCE,B,4,1,1,0,0,1,1,0
ITW,B,4,1,1,0,0,1,1,0
REG,B,4,1,1,0,0,1,1,0
KEYS,B,5,1,0,1,0,1,1,1
NIQ,B,5,1,1,1,0,1,1,0
AJG,A,6,1,1,1,0,1,1,1
AMJB,B,4,1,0,0,0,1,1,1
DCI,B,5,1,1,1,0,1,1,0
AAP,B,5,1,1,0,0,1,1,1
HUBB,B,5,1,1,0,0,1,1,1
COTY,A,6,1,1,1,0,1,1,1
CR,B,5,1,1,0,0,1,1,1
ZIONP,C,3,1,0,0,0,1,1,0
CSX,B,5,1,1,1,0,1,1,0
CGEH,A,6,1,1,1,0,1,1,1
PRDO,B,4,1,1,0,0,1,1,0
LADR,B,4,1,1,0,0,1,1,0
NMRK,B,4,1,1,0,0,1,1,0
BCC,A,6,1,1,1,0,1,1,1
CTRI,B,4,1,1,0,0,1,1,0
HGTY,A,6,1,1,1,0,1,1,1
COE,C,3,0,0,0,0,1,1,1
INTU,A,6,1,1,1,0,1,1,1
TXO,B,4,0,1,0,0,1,1,1
IMMR,B,4,1,1,0,0,1,1,0
FOA,A,6,1,1,1,0,1,1,1
SBSI,B,4,1,1,0,0,1,1,0
RBRK,B,4,1,1,0,0,1,1,0
PPLC,B,4,1,0,0,0,1,1,1
WAT,A,6,1,1,1,0,1,1,1
PFSA,C,3,1,0,0,0,1,1,0
URBN,A,6,1,1,1,0,1,1,1
MKC,B,5,1,1,1,0,1,1,0
VYGR,B,5,1,1,0,0,1,1,1
PWP,B,4,1,1,0,0,1,1,0
PLMR,B,5,1,1,1,0,1,1,0
BCRX,A,6,1,1,1,0,1,1,1
CLPT,A,6,1,1,1,0,1,1,1
SCI,A,6,1,1,1,0,1,1,1
PGC,B,5,1,1,1,0,1,1,0
OESX,B,4,1,1,0,0,1,1,0
GDYN,B,5,1,1,1,0,1,1,0
SVIX,C,2,0,0,0,0,1,1,0
RRC,B,4,1,1,0,0,1,1,0
FSS,B,5,1,1,1,0,1,1,0
IIIN,B,4,1,1,0,0,1,1,0
PFSI,B,5,1,1,1,0,1,1,0
EPC,B,4,1,1,0,0,1,1,0
YETI,B,4,1,1,0,0,1,1,0
GEV,A,6,1,1,1,0,1,1,1
UVIX,C,2,0,0,0,0,1,1,0
SIGIP,C,3,1,0,0,0,1,1,0
DX,B,4,1,1,0,0,1,1,0
MKL,A,6,1,1,1,0,1,1,1
AYI,A,6,1,1,1,0,1,1,1
HNI,B,5,1,1,0,0,1,1,1
KNSA,B,4,1,1,0,0,1,1,0
ES,A,6,1,1,1,0,1,1,1
VNO,B,4,1,1,0,0,1,1,0
OTTR,B,5,1,1,1,0,1,1,0
FATE,B,5,1,1,0,0,1,1,1
TILE,B,4,1,1,0,0,1,1,0
FNB,B,4,1,1,0,0,1,1,0
CBU,A,6,1,1,1,0,1,1,1
CHMI,A,6,1,1,1,0,1,1,1
PJT,A,6,1,1,1,0,1,1,1
PAA,B,4,1,1,0,0,1,1,0
PLD,A,6,1,1,1,0,1,1,1
EXP,B,5,1,1,1,0,1,1,0
PAG,B,5,1,1,1,0,1,1,0
PAAPU,B,4,1,0,0,0,1,1,1
BEIGF,A,6,1,1,1,0,1,1,1
FUNC,B,4,1,1,0,0,1,1,0
NEM,B,5,1,1,1,0,1,1,0
CPT,A,6,1,1,1,0,1,1,1
FDBC,B,4,1,1,0,0,1,1,0
STRZ,B,5,1,1,0,0,1,1,1
ROAD,B,4,1,1,0,0,1,1,0
WRLD,B,4,1,1,0,0,1,1,0
FABC,A,6,1,1,1,0,1,1,1
CDP,A,6,1,1,1,0,1,1,1
NKTR,B,5,1,1,0,0,1,1,1
DHR,B,4,1,1,0,0,1,1,0
OPRX,A,6,1,1,1,0,1,1,1
PH,B,4,1,1,0,0,1,1,0
CWBC,B,5,1,1,0,0,1,1,1
PG,A,6,1,1,1,0,1,1,1
TLYS,B,4,1,1,0,0,1,1,0
AHCO,A,6,1,1,1,0,1,1,1
BLD,A,6,1,1,1,0,1,1,1
MKTX,A,6,1,1,1,0,1,1,1
IE,B,5,1,1,1,0,1,1,0
PM,A,6,1,1,1,0,1,1,1
BRO,A,6,1,1,1,0,1,1,1
CBSH,A,6,1,1,1,0,1,1,1
ALB,A,6,1,1,1,0,1,1,1
PSX,B,5,1,1,0,0,1,1,1
AIOT,A,6,1,1,1,0,1,1,1
ELV,B,5,1,1,1,0,1,1,0
MYRG,B,4,1,1,0,0,1,1,0
HMN,B,4,1,1,0,0,1,1,0
ARCB,A,6,1,1,1,0,1,1,1
SHW,B,4,1,1,0,0,1,1,0
CC,A,6,1,1,1,0,1,1,1
WPC,B,4,1,1,0,0,1,1,0
ACIC,A,6,1,1,1,0,1,1,1
PHIN,B,4,1,1,0,0,1,1,0
WSFS,B,4,1,1,0,0,1,1,0
FIBK,B,4,1,1,0,0,1,1,0
CHCT,A,6,1,1,1,0,1,1,1
BRSP,A,6,1,1,1,0,1,1,1
IVT,B,4,1,1,0,0,1,1,0
MTD,A,6,1,1,1,0,1,1,1
KAI,B,4,1,1,0,0,1,1,0
WMK,B,4,1,1,0,0,1,1,0
EMBC,B,4,1,1,0,0,1,1,0
NUE,A,6,1,1,1,0,1,1,1
RRGB,B,5,1,1,0,0,1,1,1
DPZ,A,6,1,1,1,0,1,1,1
DEA,C,3,1,0,0,0,1,1,0
THC,B,5,1,1,0,0,1,1,1
ZURA,B,5,1,1,0,0,1,1,1
LODE,B,5,1,1,0,0,1,1,1
DBO,C,2,0,0,0,0,1,1,0
BGSF,B,5,1,1,0,0,1,1,1
OLPX,B,4,1,1,0,0,1,1,0
THO,B,4,1,1,0,0,1,1,0
UBER,B,4,1,1,0,0,1,1,0
FNLC,B,4,1,1,0,0,1,1,0
LAD,B,4,1,1,0,0,1,1,0
PTGX,A,6,1,1,1,0,1,1,1
CVI,B,4,1,1,0,0,1,1,0
ONC,B,4,1,1,0,0,1,1,0
CPB,B,5,1,1,0,0,1,1,1
ACA,A,6,1,1,1,0,1,1,1
FCF,B,5,1,1,1,0,1,1,0
FTEK,B,4,1,1,0,0,1,1,0
ANF,A,6,1,1,1,0,1,1,1
CPS,B,5,1,1,0,0,1,1,1
INSE,B,5,1,1,0,0,1,1,1
SON,B,4,1,1,0,0,1,1,0
TRIN,B,4,1,1,0,0,1,1,0
HSTM,B,4,1,1,0,0,1,1,0
ATOM,A,6,1,1,1,0,1,1,1
CNOBP,B,4,1,0,0,0,1,1,1
HRB,B,5,1,1,1,0,1,1,0
QRVO,B,4,1,1,0,0,1,1,0
SKIN,B,5,1,1,0,0,1,1,1
RGP,B,5,1,1,0,0,1,1,1
TFSL,B,5,1,1,0,0,1,1,1
FLUT,A,6,1,1,1,0,1,1,1
BIO,B,5,1,1,0,0,1,1,1
FEMY,B,5,1,1,0,0,1,1,1
INTT,B,4,1,0,0,0,1,1,1
KROS,A,7,1,1,1,1,1,1,1
QUAD,B,4,1,1,0,0,1,1,0
TEAD,B,4,1,1,0,0,1,1,0
CTBI,B,4,1,1,0,0,1,1,0
LNT,A,6,1,1,1,0,1,1,1
GRBK,B,4,1,1,0,0,1,1,0
MTDR,A,6,1,1,1,0,1,1,1
LCII,B,5,1,1,1,0,1,1,0
AESI,A,6,1,1,1,0,1,1,1
PNW,B,5,1,1,0,0,1,1,1
CPSS,B,5,1,1,0,0,1,1,1
SXI,B,4,1,1,0,0,1,1,0
FULT,B,5,1,1,1,0,1,1,0
USGO,B,4,1,1,0,0,1,1,0
AFGC,B,4,1,0,0,0,1,1,1
AFGE,B,4,1,0,0,0,1,1,1
SDHC,B,5,1,1,0,0,1,1,1
SBCF,B,4,1,1,0,0,1,1,0
AFGD,B,4,1,0,0,0,1,1,1
MITK,B,4,1,1,0,0,1,1,0
AFGB,B,4,1,0,0,0,1,1,1
MEC,B,5,1,1,1,0,1,1,0
ARMK,B,5,1,1,0,0,1,1,1
NSA,A,6,1,1,1,0,1,1,1
AHT,A,6,1,1,1,0,1,1,1
ASPS,B,5,1,1,0,0,1,1,1
CDZIP,B,4,1,0,0,0,1,1,1
SF,B,5,1,1,0,0,1,1,1
RMCF,B,4,1,1,0,0,1,1,0
TEX,A,6,1,1,1,0,1,1,1
ETD,B,5,1,1,1,0,1,1,0
AIR,A,6,1,1,1,0,1,1,1
TENB,B,4,1,1,0,0,1,1,0
YUM,B,4,1,1,0,0,1,1,0
BTCS,A,6,1,1,1,0,1,1,1
DFH,B,4,1,1,0,0,1,1,0
ECL,B,5,1,1,0,0,1,1,1
KRMD,A,6,1,1,1,0,1,1,1
AXIA3,C,1,0,0,0,0,0,1,0
CCNE,A,6,1,1,1,0,1,1,1
KOS,B,5,1,1,1,0,1,1,0
CCBG,A,6,1,1,1,0,1,1,1
PAR,A,6,1,1,1,0,1,1,1
RF,B,4,1,1,0,0,1,1,0
CSPI,B,4,1,0,0,0,1,1,1
SWAG,B,4,1,1,0,0,1,1,0
CLVT,A,6,1,1,1,0,1,1,1
PAGP,B,5,1,1,0,0,1,1,1
BH,B,4,1,0,0,0,1,1,1
VRDN,B,4,1,0,0,0,1,1,1
SMC,B,5,1,1,0,0,1,1,1
TELA,B,5,1,1,0,0,1,1,1
TOL,B,4,1,1,0,0,1,1,0
QNBC,B,5,1,1,0,0,1,1,1
UAN,B,4,1,1,0,0,1,1,0
BL,A,6,1,1,1,0,1,1,1
COLM,A,6,1,1,1,0,1,1,1
ASTS,A,6,1,1,1,0,1,1,1
PAY,B,5,1,1,0,0,1,1,1
CBL,A,6,1,1,1,0,1,1,1
PPIH,B,4,1,1,0,0,1,1,0
ESTC,B,5,1,1,1,0,1,1,0
FFBC,B,4,1,1,0,0,1,1,0
FROG,B,5,1,1,1,0,1,1,0
MBI,B,4,1,1,0,0,1,1,0
SIGI,B,4,1,1,0,0,1,1,0
INSP,C,3,1,0,0,0,1,1,0
HYLN,B,4,1,1,0,0,1,1,0
JEF,B,4,1,1,0,0,1,1,0
BKNG,A,6,1,1,1,0,1,1,1
SPRB,B,5,1,1,0,0,1,1,1
RYZ,B,5,1,1,0,0,1,1,1
NDLS,B,4,1,1,0,0,1,1,0
WLK,B,4,1,1,0,0,1,1,0
CMRF,B,5,1,1,0,0,1,1,1
LNN,B,4,1,1,0,0,1,1,0
LVWR,B,4,1,1,0,0,1,1,0
WGS,B,5,1,1,0,0,1,1,1
CARE,A,6,1,1,1,0,1,1,1
JSPR,B,5,1,1,1,0,1,1,0
GAME,B,5,1,1,0,0,1,1,1
TWIN,B,4,1,1,0,0,1,1,0
UTMD,C,3,1,0,0,0,1,1,0
STZ,A,6,1,1,1,0,1,1,1
VNCE,C,3,1,0,0,0,1,1,0
LBRDP,C,3,1,0,0,0,1,1,0
ABM,B,5,1,1,0,0,1,1,1
AIG,A,6,1,1,1,0,1,1,1
ANIP,A,6,1,1,1,0,1,1,1
SUNS,C,3,1,0,0,0,1,1,0
LBRDK,C,3,1,0,0,0,1,1,0
NLY,B,4,1,1,0,0,1,1,0
VRNS,B,4,1,1,0,0,1,1,0
BMRN,A,6,1,1,1,0,1,1,1
FN,B,4,1,1,0,0,1,1,0
FF,B,4,1,1,0,0,1,1,0
HR,B,4,1,1,0,0,1,1,0
SPSC,B,4,1,1,0,0,1,1,0
MCK,A,6,1,1,1,0,1,1,1
DIN,B,4,1,1,0,0,1,1,0
BW,B,5,1,1,0,0,1,1,1
AEE,A,6,1,1,1,0,1,1,1
JNJ,B,4,1,1,0,0,1,1,0
PMTU,C,3,1,0,0,0,1,1,0
INTZ,B,4,1,1,0,0,1,1,0
PMTV,C,3,1,0,0,0,1,1,0
CXW,B,4,1,1,0,0,1,1,0
SLS,B,5,1,1,0,0,1,1,1
MGNX,B,4,1,1,0,0,1,1,0
WTW,A,6,1,1,1,0,1,1,1
PMTW,C,3,1,0,0,0,1,1,0
DIS,A,6,1,1,1,0,1,1,1
AHRT,A,6,1,1,1,0,1,1,1
ACAD,A,6,1,1,1,0,1,1,1
DEFI,C,2,0,0,0,0,1,1,0
AVO,A,6,1,1,1,0,1,1,1
DOC,A,6,1,1,1,0,1,1,1
GL,A,6,1,1,1,0,1,1,1
FMAO,B,4,1,1,0,0,1,1,0
MYFW,B,5,1,1,0,0,1,1,1
UDR,B,5,1,1,0,0,1,1,1
JBGS,B,4,1,1,0,0,1,1,0
SGRY,B,5,1,1,0,0,1,1,1
FUL,B,4,1,1,0,0,1,1,0
CCNEP,B,4,1,0,0,0,1,1,1
PPL,A,6,1,1,1,0,1,1,1
ORRF,B,4,1,1,0,0,1,1,0
CWH,B,4,1,1,0,0,1,1,0
ATEX,B,4,1,0,0,0,1,1,1
RDNT,B,4,1,1,0,0,1,1,0
GLPI,B,5,1,1,0,0,1,1,1
HLX,B,5,1,1,0,0,1,1,1
KHC,A,6,1,1,1,0,1,1,1
TISI,B,5,1,1,0,0,1,1,1
WATT,B,5,1,1,0,0,1,1,1
HURN,B,4,1,1,0,0,1,1,0
SLG,B,4,1,1,0,0,1,1,0
MX,A,6,1,1,1,0,1,1,1
CELH,A,6,1,1,1,0,1,1,1
KVUE,B,4,1,1,0,0,1,1,0
SKT,B,5,1,1,0,0,1,1,1
CL,B,5,1,1,0,0,1,1,1
FRT,B,4,1,1,0,0,1,1,0
SHAK,B,5,1,1,0,0,1,1,1
AFG,B,5,1,1,0,0,1,1,1
EL,B,5,1,1,0,0,1,1,1
SSRM,B,4,1,1,0,0,1,1,0
SSP,B,4,1,0,0,0,1,1,1
LONA,B,5,1,1,0,0,1,1,1
NBTB,B,5,1,1,1,0,1,1,0
VAL,B,4,1,1,0,0,1,1,0
SWBI,B,4,1,1,0,0,1,1,0
AFL,A,6,1,1,1,0,1,1,1
RDN,B,4,1,1,0,0,1,1,0
FWRG,C,3,1,0,0,0,1,1,0
WASH,B,4,1,1,0,0,1,1,0
FORM,B,5,1,1,1,0,1,1,0
FRSH,B,4,1,1,0,0,1,1,0
CMT,A,6,1,1,1,0,1,1,1
UPS,B,4,1,1,0,0,1,1,0
KE,B,4,1,1,0,0,1,1,0
EYE,A,6,1,1,1,0,1,1,1
PZZA,B,4,1,1,0,0,1,1,0
ESS,B,5,1,0,1,0,1,1,1
JJSF,B,4,1,1,0,0,1,1,0
JYNT,B,5,1,1,0,0,1,1,1
BFST,B,5,1,1,0,0,1,1,1
LINC,B,4,1,1,0,0,1,1,0
RPID,B,4,1,1,0,0,1,1,0
PLOW,B,4,1,1,0,0,1,1,0
APD,A,6,1,1,1,0,1,1,1
NXG,B,5,1,1,0,0,1,1,1
L,B,5,1,1,0,0,1,1,1
TPB,B,4,1,1,0,0,1,1,0
XHR,B,4,1,1,0,0,1,1,0
PAYX,B,4,1,1,0,0,1,1,0
BDTX,B,5,1,1,0,0,1,1,1
ASO,B,5,1,1,0,0,1,1,1
DAR,B,4,1,1,0,0,1,1,0
UFPI,B,4,1,1,0,0,1,1,0
DTM,B,5,1,1,0,0,1,1,1
EHSI,B,5,1,1,0,0,1,1,1
HHH,B,5,1,1,0,0,1,1,1
UNMA,C,3,1,0,0,0,1,1,0
ECOR,C,3,1,0,0,0,1,1,0
CBNK,B,5,1,1,0,0,1,1,1
STEM,B,5,1,1,0,0,1,1,1
USFD,B,4,1,1,0,0,1,1,0
RYAM,A,6,1,1,1,0,1,1,1
ACM,A,6,1,1,1,0,1,1,1
SCOR,B,5,1,1,0,0,1,1,1
LUCY,B,5,1,1,1,0,1,1,0
CDZI,A,6,1,1,1,0,1,1,1
AXP,A,6,1,1,1,0,1,1,1
