ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
FLNA,B,5,1,1,0,0,1,1,1
IPDN,B,5,1,1,0,0,1,1,1
ACR,B,5,1,1,0,0,1,1,1
JMSB,B,5,1,1,0,0,1,1,1
ANRO,B,5,1,1,0,0,1,1,1
AWX,B,5,1,1,0,0,1,1,1
SRRK,B,5,1,1,0,0,1,1,1
PHIO,B,4,1,1,0,0,1,1,0
MOVE,B,5,1,1,0,0,1,1,1
BGMS,B,5,1,1,0,0,1,1,1
CATO,B,5,1,1,0,0,1,1,1
BAFN,B,5,1,1,0,0,1,1,1
BRTX,B,5,1,1,0,0,1,1,1
SDEV,B,5,1,1,0,0,1,1,1
DWTX,B,5,1,1,0,0,1,1,1
AVX,B,5,1,1,0,0,1,1,1
TLF,B,5,1,1,0,0,1,1,1
OPAD,B,4,1,1,0,0,1,1,0
MAZE,B,5,1,1,0,0,1,1,1
VTSI,B,5,1,1,0,0,1,1,1
NYC,B,5,1,1,0,0,1,1,1
SHOP,B,5,0,1,1,0,1,1,1
TNL,B,5,1,1,0,0,1,1,1
KNSL,B,5,1,1,1,0,1,1,0
STE,B,4,1,1,0,0,1,1,0
CNTX,B,5,1,1,0,0,1,1,1
BIAF,B,5,1,1,0,0,1,1,1
OVV,B,5,1,1,1,0,1,1,0
GMAB,B,5,0,1,1,1,1,1,0
BOLT,B,5,1,1,0,0,1,1,1
AMIX,B,5,1,1,0,0,1,1,1
SNES,B,5,1,1,0,0,1,1,1
OFSSH,B,5,1,1,0,0,1,1,1
ACXP,B,5,1,1,0,0,1,1,1
ATOS,B,5,1,1,0,0,1,1,1
CISO,B,5,1,1,0,0,1,1,1
GOVX,B,5,1,1,0,0,1,1,1
AUUD,B,5,1,1,0,0,1,1,1
NEOV,B,5,1,1,1,0,1,1,0
VTGN,B,5,1,1,0,0,1,1,1
CDIO,B,5,1,1,0,0,1,1,1
AB,B,5,0,1,1,0,1,1,1
AIFF,A,6,1,1,1,0,1,1,1
PAVM,B,5,1,1,0,0,1,1,1
FBIZ,B,5,1,1,1,0,1,1,0
VSEC,B,4,1,1,0,0,1,1,0
ERNA,B,4,1,1,0,0,1,1,0
GNSS,B,5,1,1,1,0,1,1,0
BGS,A,6,1,1,1,0,1,1,1
TTWO,B,4,1,1,0,0,1,1,0
UTL,B,4,1,1,0,0,1,1,0
LRN,B,4,1,1,0,0,1,1,0
SCL,B,4,1,1,0,0,1,1,0
ADNT,A,6,1,1,1,0,1,1,1
APP,A,6,1,1,1,0,1,1,1
EBC,B,5,1,1,1,0,1,1,0
INGM,B,5,1,1,1,0,1,1,0
CLH,A,6,1,1,1,0,1,1,1
IMA,A,6,1,1,1,0,1,1,1
ECG,B,5,1,1,1,0,1,1,0
BE,A,6,1,1,1,0,1,1,1
KTB,B,5,1,1,1,0,1,1,0
BBT,A,6,1,1,1,0,1,1,1
BJRI,A,6,1,1,1,0,1,1,1
SUNS,B,4,1,1,0,0,1,1,0
BEEM,A,6,1,1,1,0,1,1,1
RPT,B,4,1,1,0,0,1,1,0
CNOBP,B,5,1,1,0,0,1,1,1
ARTNA,B,4,0,1,0,0,1,1,1
CNOB,B,5,1,1,0,0,1,1,1
GPRE,A,6,1,1,1,0,1,1,1
CRI,A,6,1,1,1,0,1,1,1
RGR,A,6,1,1,0,1,1,1,1
VTOL,B,5,1,1,0,0,1,1,1
DPU,C,2,0,1,0,0,0,1,0
TSLA,B,5,1,1,0,0,1,1,1
LODE,B,5,1,1,0,0,1,1,1
PRGO,A,6,1,1,1,0,1,1,1
ECPG,A,6,1,1,1,0,1,1,1
ALGM,A,6,1,1,1,0,1,1,1
ORMP,A,6,1,1,1,0,1,1,1
HOV,B,5,1,1,1,0,1,1,0
HCSG,B,5,1,1,1,0,1,1,0
ELF,B,5,1,1,1,0,1,1,0
LONA,B,5,1,1,0,0,1,1,1
SATS,B,5,1,1,0,0,1,1,1
ABG,A,6,1,1,1,0,1,1,1
CGON,A,6,1,1,1,0,1,1,1
DNUT,B,5,1,1,0,0,1,1,1
SJM,B,4,1,1,0,0,1,1,0
MED,A,6,1,1,1,0,1,1,1
AXS,A,6,1,1,1,0,1,1,1
SNDR,B,4,1,1,0,0,1,1,0
PRMB,A,6,1,1,1,0,1,1,1
MCHP,B,4,1,1,0,0,1,1,0
UNM,A,6,1,1,1,0,1,1,1
IQV,A,6,1,1,1,0,1,1,1
BOKF,A,6,1,1,1,0,1,1,1
TITN,B,5,1,1,0,0,1,1,1
ALLO,A,6,1,1,1,0,1,1,1
AVNS,A,6,1,1,1,0,1,1,1
PPG,B,5,1,1,1,0,1,1,0
WDAY,A,6,1,1,1,0,1,1,1
OKE,B,5,1,1,1,0,1,1,0
JBIO,A,6,1,1,1,0,1,1,1
AKBA,A,6,1,1,1,0,1,1,1
CIFR,A,6,1,1,1,0,1,1,1
KINS,B,5,1,1,0,0,1,1,1
IEP,B,5,0,1,1,0,1,1,1
CTSH,B,5,1,1,1,0,1,1,0
ACHC,A,6,1,1,1,0,1,1,1
AIRO,B,5,1,1,0,0,1,1,1
PRCT,A,6,1,1,1,0,1,1,1
RM,B,5,1,1,0,0,1,1,1
ONB,B,5,1,1,1,0,1,1,0
BBOT,B,5,1,1,0,0,1,1,1
SCSC,B,4,1,1,0,0,1,1,0
CDLX,A,6,1,1,1,0,1,1,1
RMAX,B,4,1,1,0,0,1,1,0
AMP,A,6,1,1,1,0,1,1,1
JXN,B,5,1,1,1,0,1,1,0
KBR,B,5,1,1,0,0,1,1,1
BWXT,A,6,1,1,1,0,1,1,1
IRWD,A,6,1,1,1,0,1,1,1
FWRG,B,4,1,1,0,0,1,1,0
AZTA,A,6,1,1,1,0,1,1,1
USGO,B,4,1,1,0,0,1,1,0
FISI,B,5,1,1,1,0,1,1,0
HE,A,6,1,1,1,0,1,1,1
KGS,B,5,1,1,1,0,1,1,0
RS,B,4,1,1,0,0,1,1,0
RBA,B,4,1,1,0,0,1,1,0
MTH,B,4,1,1,0,0,1,1,0
VVX,B,5,1,1,0,0,1,1,1
EP,A,6,1,1,1,0,1,1,1
KPLT,B,4,1,1,0,0,1,1,0
AVB,B,5,1,1,0,0,1,1,1
AWI,A,6,1,1,1,0,1,1,1
RLGT,B,4,1,1,0,0,1,1,0
NGVT,B,5,1,1,1,0,1,1,0
UGI,B,4,1,1,0,0,1,1,0
ZENA,B,4,0,1,0,0,1,1,1
NHTC,B,4,1,1,0,0,1,1,0
HYPD,B,4,1,1,0,0,1,1,0
SKYA,B,4,1,1,0,0,1,1,0
SNOA,B,4,1,1,0,0,1,1,0
HAFC,B,5,1,1,1,0,1,1,0
BALL,A,6,1,1,1,0,1,1,1
LIQT,B,4,1,1,0,0,1,1,0
HUM,B,5,1,1,1,0,1,1,0
FGNX,B,4,1,1,0,0,1,1,0
ANTA,B,4,0,1,0,0,1,1,1
BDMD,B,4,0,1,0,0,1,1,1
ABTC,A,6,1,1,1,0,1,1,1
OWLT,B,4,1,1,0,0,1,1,0
MATH,B,4,0,1,0,0,1,1,1
COE,B,4,0,1,0,0,1,1,1
DGX,B,4,1,1,0,0,1,1,0
ZEO,B,4,1,1,0,0,1,1,0
YHGJ,B,4,1,1,0,0,1,1,0
VGAS,B,4,1,1,0,0,1,1,0
MIND,B,4,1,1,0,0,1,1,0
CHYM,A,6,1,1,1,0,1,1,1
REI,B,5,1,1,0,0,1,1,1
CRWD,B,5,1,1,1,0,1,1,0
HOFT,A,6,1,1,1,0,1,1,1
MNRO,A,6,1,1,1,0,1,1,1
APA,A,6,1,1,1,0,1,1,1
FMC,B,5,1,1,1,0,1,1,0
MBC,B,5,1,1,0,0,1,1,1
GNTX,B,5,1,1,1,0,1,1,0
SXTP,B,4,1,1,0,0,1,1,0
OXY,B,5,1,1,1,0,1,1,0
VTS,B,5,1,1,0,0,1,1,1
EMN,B,5,1,1,1,0,1,1,0
CCRN,B,5,1,1,0,0,1,1,1
MOS,B,5,1,1,0,0,1,1,1
MKDW,C,3,0,1,0,0,1,1,0
CUPR,C,3,0,1,0,0,1,1,0
SDA,C,3,0,1,0,0,1,1,0
STKH,C,3,0,1,0,0,1,1,0
UFG,C,3,0,1,0,0,1,1,0
AOMR,A,6,1,1,1,0,1,1,1
TURB,C,3,0,1,0,0,1,1,0
LZMH,C,3,0,1,0,0,1,1,0
NCI,C,3,0,1,0,0,1,1,0
HBIO,A,6,1,1,1,0,1,1,1
AA,A,6,1,1,1,0,1,1,1
FUSB,B,4,1,1,0,0,1,1,0
SLDP,B,4,1,1,0,0,1,1,0
NABL,A,6,1,1,1,0,1,1,1
DX,B,4,1,1,0,0,1,1,0
LAC,B,4,1,1,0,0,1,1,0
CODI,B,5,1,1,0,0,1,1,1
KBH,B,5,1,1,1,0,1,1,0
MRTN,B,5,1,1,1,0,1,1,0
HOMB,B,5,1,1,1,0,1,1,0
DVA,A,6,1,1,1,0,1,1,1
WTFCN,B,4,1,1,0,0,1,1,0
RNTX,B,5,1,1,0,0,1,1,1
MCHB,B,4,1,1,0,0,1,1,0
NE,B,5,1,1,1,0,1,1,0
NFG,B,5,1,1,1,0,1,1,0
CERT,A,6,1,1,1,0,1,1,1
LILAB,A,6,1,1,1,0,1,1,1
CAG,A,6,1,1,1,0,1,1,1
GPGI,B,5,1,1,0,0,1,1,1
KALV,A,6,1,1,1,1,1,1,0
WMB,B,4,1,1,0,0,1,1,0
BWBBP,B,5,1,1,0,0,1,1,1
BEAT,A,6,1,1,1,0,1,1,1
EXFY,A,6,1,1,1,1,1,1,0
GRNT,A,6,1,1,1,0,1,1,1
MLCIL,A,6,1,1,0,1,1,1,1
AGIG,A,6,1,1,1,0,1,1,1
UBSI,B,4,1,1,0,0,1,1,0
ARWR,A,6,1,1,1,0,1,1,1
DOUG,A,6,1,1,1,0,1,1,1
HOPE,B,5,1,1,1,0,1,1,0
CWH,B,4,1,1,0,0,1,1,0
APAM,A,6,1,1,1,0,1,1,1
ICFI,A,6,1,1,1,0,1,1,1
MTNB,B,4,1,1,0,0,1,1,0
SGA,B,4,1,1,0,0,1,1,0
LPA,B,4,0,1,1,0,1,1,0
MERC,B,5,1,1,0,0,1,1,1
MDRR,B,4,1,1,0,0,1,1,0
CMCSA,A,6,1,1,1,0,1,1,1
SITE,B,5,1,1,0,0,1,1,1
LYEL,A,6,1,1,1,0,1,1,1
FTLF,B,4,1,1,0,0,1,1,0
PR,A,6,1,1,1,0,1,1,1
IOVA,B,5,1,1,0,0,1,1,1
FBRT,B,4,1,1,0,0,1,1,0
STHO,B,4,1,1,0,0,1,1,0
AMBR,B,4,0,1,0,0,1,1,1
PSBD,B,4,1,1,0,0,1,1,0
GIFT,B,4,1,1,0,0,1,1,0
MDLZ,B,5,1,1,1,0,1,1,0
PLMKU,B,4,0,1,0,0,1,1,1
CAAS,B,4,0,1,0,0,1,1,1
ENGN,B,4,1,1,0,0,1,1,0
VHI,B,4,1,1,0,0,1,1,0
MITP,B,4,1,1,0,0,1,1,0
LUV,A,6,1,1,1,0,1,1,1
GRPFF,B,4,0,1,0,0,1,1,1
XNDU,B,4,0,1,0,0,1,1,1
TNC,B,4,1,1,0,0,1,1,0
CRBD,B,5,1,1,0,0,1,1,1
OGI,B,4,0,1,0,0,1,1,1
GHI,B,4,1,1,0,0,1,1,0
MBNKO,B,4,1,1,0,0,1,1,0
TCI,B,4,1,1,0,0,1,1,0
OTIS,B,5,1,1,1,0,1,1,0
PSEC,B,4,1,1,0,0,1,1,0
VWAV,B,4,1,1,0,0,1,1,0
KREF,B,4,1,1,0,0,1,1,0
NAKA,B,4,1,1,0,0,1,1,0
CASH,A,6,1,1,1,0,1,1,1
MITT,B,4,1,1,0,0,1,1,0
KAPA,B,4,1,1,0,0,1,1,0
KKRS,B,4,1,1,0,0,1,1,0
CAN,B,4,0,1,0,0,1,1,1
XTNT,B,4,1,1,0,0,1,1,0
SRG,B,4,1,1,0,0,1,1,0
NECB,B,4,1,1,0,0,1,1,0
ARRY,A,6,1,1,1,0,1,1,1
WRB,B,5,1,1,0,0,1,1,1
SSTI,B,5,1,1,0,0,1,1,1
VSECU,B,5,1,1,0,0,1,1,1
RWTP,C,3,1,0,0,0,1,1,0
RWTO,C,3,1,0,0,0,1,1,0
TALO,B,5,1,1,0,0,1,1,1
HRTX,B,5,1,1,0,0,1,1,1
STEX,B,4,1,1,0,0,1,1,0
ANGO,A,6,1,1,1,0,1,1,1
TRN,B,4,1,1,0,0,1,1,0
EFOR,A,6,1,1,1,0,1,1,1
ALRS,A,6,1,1,1,0,1,1,1
YQ,C,3,0,1,0,0,1,1,0
GROW,C,3,0,1,0,0,1,1,0
MGIH,C,3,0,1,0,0,1,1,0
LRE,C,3,0,1,0,0,1,1,0
MNY,C,3,0,1,0,0,1,1,0
WCN,B,5,1,1,0,0,1,1,1
CATY,A,6,1,1,1,0,1,1,1
ADSK,A,6,1,1,1,0,1,1,1
YB,C,3,0,1,0,0,1,1,0
ZKIN,C,3,0,1,0,0,1,1,0
RYDE,C,3,0,1,0,0,1,1,0
MNDO,C,3,0,1,0,0,1,1,0
LGPS,C,3,0,1,0,0,1,1,0
PRT,C,3,0,1,0,0,1,1,0
PLRZ,C,3,0,1,0,0,1,1,0
YSXT,C,3,0,1,0,0,1,1,0
PXS,C,3,0,1,0,0,1,1,0
WPRT,C,3,0,1,0,0,1,1,0
HIHO,C,3,0,1,0,0,1,1,0
SNTG,C,3,0,1,0,0,1,1,0
UTSI,C,3,0,1,0,0,1,1,0
KZIA,C,3,0,1,0,0,1,1,0
FCNCN,B,5,1,1,0,0,1,1,1
SBAC,A,6,1,1,1,0,1,1,1
SOGP,C,3,0,1,0,0,1,1,0
CSTE,C,3,0,1,0,0,1,1,0
ZIP,B,5,1,1,0,0,1,1,1
CNSP,B,5,1,1,0,0,1,1,1
WAFU,C,3,0,1,0,0,1,1,0
ORIO,C,3,0,1,0,0,1,1,0
RNGR,B,4,1,1,0,0,1,1,0
TTMI,B,4,1,1,0,0,1,1,0
HIMS,A,6,1,1,1,0,1,1,1
TKR,B,4,1,1,0,0,1,1,0
WDFC,B,4,1,1,0,0,1,1,0
HAS,B,5,1,1,1,0,1,1,0
BYD,A,6,1,1,1,0,1,1,1
NWBI,B,4,1,1,0,0,1,1,0
CNX,A,6,1,1,1,0,1,1,1
TT,B,5,1,1,0,0,1,1,1
DRI,A,6,1,1,1,0,1,1,1
VEEA,B,4,1,1,0,0,1,1,0
EDIT,B,5,1,1,0,0,1,1,1
CWBC,B,5,1,1,0,0,1,1,1
UPBD,B,5,1,1,0,0,1,1,1
RCMT,B,4,1,1,0,0,1,1,0
CCL,A,6,1,1,1,0,1,1,1
OXBR,B,4,1,1,0,0,1,1,0
TKO,A,6,1,1,1,0,1,1,1
PGEN,A,6,1,1,1,0,1,1,1
ST,B,5,1,1,0,0,1,1,1
FBIN,B,5,1,1,1,0,1,1,0
DLTR,A,6,1,1,1,0,1,1,1
ACTG,A,6,1,1,1,0,1,1,1
BIIB,A,7,1,1,1,1,1,1,1
HG,B,5,1,1,1,0,1,1,0
DFIN,B,5,1,1,1,0,1,1,0
DAN,B,5,1,1,1,0,1,1,0
EGP,B,4,1,1,0,0,1,1,0
NX,B,4,1,1,0,0,1,1,0
UFI,B,4,1,1,0,0,1,1,0
AGYS,A,6,1,1,1,0,1,1,1
STC,B,4,1,1,0,0,1,1,0
XYL,B,4,1,1,0,0,1,1,0
ATI,A,6,1,1,1,0,1,1,1
EHC,B,5,1,1,1,0,1,1,0
BANR,B,5,1,1,0,0,1,1,1
CCSI,A,6,1,1,1,0,1,1,1
RIOT,B,5,1,1,0,0,1,1,1
AUB,A,6,1,1,1,0,1,1,1
DFH,B,4,1,1,0,0,1,1,0
RL,B,4,1,1,0,0,1,1,0
FCN,A,6,1,1,1,0,1,1,1
WATT,B,5,1,1,0,0,1,1,1
KRNY,B,4,1,1,0,0,1,1,0
INVH,A,6,1,1,1,0,1,1,1
AOS,A,6,1,1,1,0,1,1,1
O,B,5,1,1,1,0,1,1,0
BRBR,A,6,1,1,1,0,1,1,1
BY,A,6,1,1,1,0,1,1,1
ROG,B,4,1,1,0,0,1,1,0
RLI,B,5,1,1,0,0,1,1,1
MXCT,B,5,1,1,0,0,1,1,1
XIFR,B,4,1,1,0,0,1,1,0
SWAG,B,4,1,1,0,0,1,1,0
PACB,A,6,1,1,1,0,1,1,1
EXE,A,6,1,1,1,0,1,1,1
NFBK,B,5,1,1,1,0,1,1,0
SCO,C,2,0,0,0,0,1,1,0
BCX,A,7,1,1,1,1,1,1,1
NPKI,B,5,1,1,1,0,1,1,0
USCI,C,2,0,0,0,0,1,1,0
ZSL,C,2,0,0,0,0,1,1,0
UGL,C,2,0,0,0,0,1,1,0
UVXY,C,2,0,0,0,0,1,1,0
DBA,C,2,0,0,0,0,1,1,0
UUP,C,2,0,0,0,0,1,1,0
SN,B,5,1,1,0,0,1,1,1
EZBC,C,2,0,0,0,0,1,1,0
SDST,B,4,1,1,0,0,1,1,0
DBP,C,2,0,0,0,0,1,1,0
EUO,C,2,0,0,0,0,1,1,0
PEBO,B,4,1,1,0,0,1,1,0
DAIO,B,4,1,1,0,0,1,1,0
EQIX,A,6,1,1,1,0,1,1,1
PBK,C,2,0,1,0,0,0,1,0
UNL,C,2,0,0,0,0,1,1,0
BSTZ,A,7,1,1,1,1,1,1,1
YCS,C,2,0,0,0,0,1,1,0
USO,C,2,0,0,0,0,1,1,0
DEC,B,5,1,1,1,0,1,1,0
SVXY,C,2,0,0,0,0,1,1,0
ESI,A,6,1,1,1,0,1,1,1
UDN,C,2,0,0,0,0,1,1,0
MTX,B,5,1,1,1,0,1,1,0
ULE,C,2,0,0,0,0,1,1,0
DBC,C,2,0,0,0,0,1,1,0
DBB,C,2,0,0,0,0,1,1,0
VIXM,C,2,0,0,0,0,1,1,0
UNG,C,2,0,0,0,0,1,1,0
GRSD,C,2,0,1,0,0,0,1,0
FGDL,C,2,0,0,0,0,1,1,0
VIXY,C,2,0,0,0,0,1,1,0
BKYI,C,2,0,1,0,0,0,1,0
BTX,A,7,1,1,1,1,1,1,1
YCL,C,2,0,0,0,0,1,1,0
KOLD,C,2,0,0,0,0,1,1,0
UCO,C,2,0,0,0,0,1,1,0
CIRC,C,2,0,1,0,0,0,1,0
CAF,A,7,1,1,1,1,1,1,1
GLL,C,2,0,0,0,0,1,1,0
EZET,C,2,0,0,0,0,1,1,0
DBE,C,2,0,0,0,0,1,1,0
USL,C,2,0,0,0,0,1,1,0
JEF,B,4,1,1,0,0,1,1,0
CVR,B,4,1,1,0,0,1,1,0
RCL,B,4,1,1,0,0,1,1,0
HYFM,B,5,1,1,0,0,1,1,1
NEON,B,5,1,1,0,0,1,1,1
ADVB,B,5,1,1,0,0,1,1,1
BLNE,B,5,1,1,0,0,1,1,1
TOVX,B,5,1,1,0,0,1,1,1
WOLF,B,5,1,1,0,0,1,1,1
ACCS,B,5,1,1,0,0,1,1,1
QTTB,B,5,1,1,0,0,1,1,1
EMPD,B,5,1,1,0,0,1,1,1
CWBHF,B,5,1,1,0,0,1,1,1
MMM,B,5,1,1,1,0,1,1,0
IOR,B,5,1,1,0,0,1,1,1
BTOC,B,5,1,1,0,0,1,1,1
EQS,B,5,1,1,0,0,1,1,1
BCG,B,5,1,1,0,0,1,1,1
FTHM,B,5,1,1,0,0,1,1,1
AIOT,A,6,1,1,1,0,1,1,1
CLB,A,6,1,1,1,0,1,1,1
CALY,A,6,1,1,1,0,1,1,1
FFIV,B,5,1,1,1,0,1,1,0
BBWI,A,6,1,1,1,0,1,1,1
SFBS,B,4,1,1,0,0,1,1,0
CW,B,5,1,1,1,0,1,1,0
CAL,B,5,1,1,0,0,1,1,1
NOG,B,4,1,1,0,0,1,1,0
TNET,B,4,1,1,0,0,1,1,0
NESR,A,6,1,1,1,1,1,1,0
NLCP,A,6,1,1,1,0,1,1,1
BMRC,B,5,1,1,0,0,1,1,1
LVLU,A,6,1,1,1,0,1,1,1
GENVR,B,5,1,1,0,0,1,1,1
WAB,B,4,1,1,0,0,1,1,0
CHCT,A,6,1,1,1,0,1,1,1
NPWR,B,5,1,1,1,0,1,1,0
AP,A,6,1,1,1,0,1,1,1
SNA,B,4,1,1,0,0,1,1,0
TDC,B,4,1,1,0,0,1,1,0
SFST,B,4,1,1,0,0,1,1,0
WH,B,4,1,1,0,0,1,1,0
GOGO,B,5,1,1,1,0,1,1,0
GD,B,5,1,1,1,0,1,1,0
MANH,B,5,1,1,1,0,1,1,0
VPG,B,4,1,1,0,0,1,1,0
OFG,B,5,1,1,1,0,1,1,0
MIDD,B,5,1,1,1,0,1,1,0
NLY,B,4,1,1,0,0,1,1,0
TPL,A,6,1,1,1,0,1,1,1
TOYO,C,3,0,1,0,0,1,1,0
LAES,C,3,0,1,0,0,1,1,0
BV,A,6,1,1,1,0,1,1,1
AAP,B,5,1,1,0,0,1,1,1
NBP,C,3,0,1,0,0,1,1,0
PSA,A,6,1,1,1,0,1,1,1
EXPD,B,5,1,1,1,0,1,1,0
YSG,C,3,0,1,0,0,1,1,0
JELD,B,5,1,1,1,0,1,1,0
FVRR,C,3,0,1,0,0,1,1,0
IQ,C,3,0,1,0,0,1,1,0
EVO,C,3,0,1,0,0,1,1,0
AMTM,A,6,1,1,1,0,1,1,1
LGIH,B,5,1,1,1,0,1,1,0
GRDN,B,5,1,1,0,0,1,1,1
IONR,C,3,0,1,0,0,1,1,0
IART,B,5,1,1,1,0,1,1,0
RMTI,B,5,1,1,0,0,1,1,1
CROX,B,5,1,1,0,0,1,1,1
BLCO,A,6,1,1,1,0,1,1,1
BHR,B,5,1,1,0,0,1,1,1
SCVL,B,5,1,1,0,0,1,1,1
HD,B,5,1,1,1,0,1,1,0
GRWG,A,6,1,1,1,0,1,1,1
BBAI,A,6,1,1,1,0,1,1,1
AGIO,A,6,1,1,1,0,1,1,1
EIG,B,5,1,1,1,0,1,1,0
NPO,B,5,1,1,1,0,1,1,0
OGN,A,6,1,1,1,0,1,1,1
KULR,A,6,1,1,1,0,1,1,1
WSM,B,4,1,1,0,0,1,1,0
TXNM,B,5,1,1,0,0,1,1,1
BWIN,A,6,1,1,1,0,1,1,1
AMT,A,6,1,1,1,0,1,1,1
SMR,B,5,1,1,0,0,1,1,1
SXC,B,4,1,1,0,0,1,1,0
TECH,B,4,1,1,0,0,1,1,0
TLYS,B,4,1,1,0,0,1,1,0
REGN,B,5,1,1,0,0,1,1,1
C,B,5,1,1,0,0,1,1,1
GTN-A,C,2,0,1,0,0,0,1,0
KURA,B,5,1,1,1,0,1,1,0
MTRN,B,5,1,1,1,0,1,1,0
CVEO,B,5,1,1,1,0,1,1,0
ATR,A,6,1,1,1,0,1,1,1
LNSR,B,5,1,1,1,0,1,1,0
ROCK,B,5,1,1,0,0,1,1,1
CVLT,B,4,1,1,0,0,1,1,0
INUV,B,5,1,1,0,0,1,1,1
ALG,A,6,1,1,1,0,1,1,1
DRH,B,4,1,1,0,0,1,1,0
PETS,B,4,1,1,0,0,1,1,0
BOXL,B,5,1,1,0,0,1,1,1
KELYA,B,4,1,1,0,0,1,1,0
SMP,B,4,1,1,0,0,1,1,0
PPTA,A,6,1,1,1,0,1,1,1
NIXX,B,4,1,1,0,0,1,1,0
XAIR,B,4,1,1,0,0,1,1,0
FLS,A,6,1,1,1,0,1,1,1
GVH,B,4,0,1,0,0,1,1,1
BOOT,A,6,1,1,1,0,1,1,1
KYNB,A,6,1,1,1,0,1,1,1
MTZ,B,4,1,1,0,0,1,1,0
AIFU,B,4,0,1,0,0,1,1,1
PHIN,B,4,1,1,0,0,1,1,0
CASY,A,6,1,1,1,0,1,1,1
LEXX,B,4,1,1,0,0,1,1,0
FBLG,B,4,1,1,0,0,1,1,0
SHEN,B,4,1,1,0,0,1,1,0
GOOGL,A,6,1,1,1,0,1,1,1
RYZ,B,5,1,1,0,0,1,1,1
SKYQ,B,4,1,1,0,0,1,1,0
DRMA,B,4,1,1,0,0,1,1,0
ACT,A,6,1,1,1,0,1,1,1
BMGL,B,4,0,1,0,0,1,1,1
UTZ,B,4,1,1,0,0,1,1,0
GHM,B,4,1,1,0,0,1,1,0
XRX,B,4,1,1,0,0,1,1,0
BCIC,A,6,1,1,1,0,1,1,1
CLGN,B,4,0,1,0,0,1,1,1
OTF,B,5,1,1,0,0,1,1,1
ARL,B,5,1,1,0,0,1,1,1
HSY,B,5,1,1,1,0,1,1,0
KRC,B,4,1,1,0,0,1,1,0
CMTV,B,5,1,1,0,0,1,1,1
FIP,B,5,1,1,0,0,1,1,1
ATEC,A,6,1,1,1,0,1,1,1
LIVN,A,6,1,1,1,0,1,1,1
IVT,B,4,1,1,0,0,1,1,0
TGT,B,5,1,1,0,0,1,1,1
EPAM,B,5,1,1,0,0,1,1,1
AMPH,B,5,1,1,0,0,1,1,1
RBB,B,4,1,1,0,0,1,1,0
RAASY,B,5,0,1,0,1,1,1,1
VABK,B,5,1,1,0,0,1,1,1
SEER,B,5,1,1,0,0,1,1,1
COYA,B,5,1,1,0,0,1,1,1
EXLS,A,6,1,1,1,0,1,1,1
MLKN,B,5,1,1,1,0,1,1,0
ALTI,B,5,1,1,0,0,1,1,1
ACRE,B,5,1,1,0,0,1,1,1
SYBT,B,4,1,1,0,0,1,1,0
LIEN,B,5,1,1,0,0,1,1,1
KDP,A,6,1,1,1,0,1,1,1
WNEB,B,4,1,1,0,0,1,1,0
LYB,B,5,1,1,1,0,1,1,0
WST,A,6,1,1,1,0,1,1,1
III,B,4,1,1,0,0,1,1,0
SBH,B,4,1,1,0,0,1,1,0
D,A,6,1,1,1,0,1,1,1
CLX,A,6,1,1,1,0,1,1,1
CAKE,A,6,1,1,1,0,1,1,1
KW,A,6,1,1,0,1,1,1,1
AMKR,A,6,1,1,1,0,1,1,1
HGBL,B,4,1,1,0,0,1,1,0
QUIK,B,4,1,1,0,0,1,1,0
DINO,B,5,1,1,1,0,1,1,0
SVRA,B,5,1,1,0,0,1,1,1
CCZ,B,5,1,1,0,0,1,1,1
ES,A,6,1,1,1,0,1,1,1
AN,A,6,1,1,1,0,1,1,1
CAC,A,6,1,1,1,0,1,1,1
HQY,B,5,1,1,1,0,1,1,0
MAC,A,6,1,1,1,0,1,1,1
HGV,B,5,1,1,1,0,1,1,0
GRBK,B,4,1,1,0,0,1,1,0
HCAT,B,4,1,1,0,0,1,1,0
HUN,B,5,1,1,0,0,1,1,1
DD,B,5,1,1,0,0,1,1,1
DHI,B,5,1,1,1,0,1,1,0
HROW,A,6,1,1,1,0,1,1,1
JBHT,B,5,1,1,1,0,1,1,0
BKH,A,6,1,1,1,0,1,1,1
GPC,B,5,1,1,1,0,1,1,0
RES,B,4,1,1,0,0,1,1,0
MVST,B,5,1,1,1,0,1,1,0
FXF,C,2,0,0,0,0,1,1,0
ORN,B,5,1,1,1,0,1,1,0
WTRG,B,5,1,1,0,0,1,1,1
IONS,A,6,1,1,1,0,1,1,1
APOG,A,6,1,1,1,0,1,1,1
SPB,B,4,1,1,0,0,1,1,0
RWTS,B,4,1,1,0,0,1,1,0
BURL,A,6,1,1,1,0,1,1,1
ALB,A,6,1,1,1,0,1,1,1
CNP,A,6,1,1,1,0,1,1,1
WGO,B,4,1,1,0,0,1,1,0
PFS,B,4,1,1,0,0,1,1,0
FDS,A,6,1,1,1,0,1,1,1
BATL,B,5,1,1,0,0,1,1,1
IBM,B,5,1,1,1,0,1,1,0
SBRA,B,5,1,1,0,0,1,1,1
ACIC,A,6,1,1,1,0,1,1,1
VRTX,B,4,1,1,0,0,1,1,0
IMNN,B,5,1,1,0,0,1,1,1
AVA,A,6,1,1,1,0,1,1,1
GSBC,B,4,1,1,0,0,1,1,0
ZION,B,4,1,1,0,0,1,1,0
