ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
GRNQ,B,4,0,1,0,0,1,1,1
PRHI,B,4,1,1,0,0,1,1,0
IBATF,B,4,0,1,0,0,1,1,1
ABTC,A,6,1,1,1,0,1,1,1
HUM,B,5,1,1,1,0,1,1,0
HYPD,B,4,1,1,0,0,1,1,0
OWLT,B,4,1,1,0,0,1,1,0
BDMD,B,4,0,1,0,0,1,1,1
BALL,A,6,1,1,1,0,1,1,1
SNOA,B,4,1,1,0,0,1,1,0
MNRO,A,6,1,1,1,0,1,1,1
CHYM,A,6,1,1,1,0,1,1,1
REI,B,5,1,1,0,0,1,1,1
APA,A,6,1,1,1,0,1,1,1
CRWD,B,5,1,1,1,0,1,1,0
FMC,B,5,1,1,1,0,1,1,0
HOFT,A,6,1,1,1,0,1,1,1
CCRN,B,5,1,1,0,0,1,1,1
EMN,B,5,1,1,1,0,1,1,0
VTS,B,5,1,1,0,0,1,1,1
NVST,B,5,1,1,1,0,1,1,0
GNTX,B,5,1,1,1,0,1,1,0
OXY,B,5,1,1,1,0,1,1,0
SDA,C,3,0,1,0,0,1,1,0
KITT,B,4,1,1,0,0,1,1,0
LZMH,C,3,0,1,0,0,1,1,0
MOS,B,5,1,1,0,0,1,1,1
AOMR,A,6,1,1,1,0,1,1,1
UFG,C,3,0,1,0,0,1,1,0
NCI,C,3,0,1,0,0,1,1,0
CUPR,C,3,0,1,0,0,1,1,0
TURB,C,3,0,1,0,0,1,1,0
JTAI,B,5,1,1,1,0,1,1,0
HBIO,A,6,1,1,1,0,1,1,1
SLDP,B,4,1,1,0,0,1,1,0
DX,B,4,1,1,0,0,1,1,0
AA,A,6,1,1,1,0,1,1,1
FUSB,B,4,1,1,0,0,1,1,0
TSN,B,4,1,1,0,0,1,1,0
NABL,A,6,1,1,1,0,1,1,1
KBH,B,5,1,1,1,0,1,1,0
CODI,B,5,1,1,0,0,1,1,1
HOMB,B,5,1,1,1,0,1,1,0
AIDX,B,5,1,1,0,0,1,1,1
MRTN,B,5,1,1,1,0,1,1,0
NFG,B,5,1,1,1,0,1,1,0
CURB,B,5,1,1,1,0,1,1,0
WTFCN,B,4,1,1,0,0,1,1,0
RNTX,B,5,1,1,0,0,1,1,1
MCHB,B,4,1,1,0,0,1,1,0
NE,B,5,1,1,1,0,1,1,0
CERT,A,6,1,1,1,0,1,1,1
DVA,A,6,1,1,1,0,1,1,1
AGIG,A,6,1,1,1,0,1,1,1
GPGI,B,5,1,1,0,0,1,1,1
MLCIL,A,6,1,1,0,1,1,1,1
GRNT,A,6,1,1,1,0,1,1,1
BWBBP,B,5,1,1,0,0,1,1,1
WMB,B,4,1,1,0,0,1,1,0
KALV,A,6,1,1,1,1,1,1,0
GBLI,A,6,1,1,1,0,1,1,1
EXFY,A,6,1,1,1,1,1,1,0
ACON,A,6,1,1,1,0,1,1,1
BEAT,A,6,1,1,1,0,1,1,1
UBSI,B,4,1,1,0,0,1,1,0
LILAB,A,6,1,1,1,0,1,1,1
DOUG,A,6,1,1,1,0,1,1,1
CWH,B,4,1,1,0,0,1,1,0
HOPE,B,5,1,1,1,0,1,1,0
ARWR,A,6,1,1,1,0,1,1,1
ICFI,A,6,1,1,1,0,1,1,1
APAM,A,6,1,1,1,0,1,1,1
BHRB,A,6,1,1,1,0,1,1,1
FTLF,B,4,1,1,0,0,1,1,0
LYEL,A,6,1,1,1,0,1,1,1
LPA,B,4,0,1,1,0,1,1,0
SGA,B,4,1,1,0,0,1,1,0
CMCSA,A,6,1,1,1,0,1,1,1
MTNB,B,4,1,1,0,0,1,1,0
SITE,B,5,1,1,0,0,1,1,1
MDRR,B,4,1,1,0,0,1,1,0
MERC,B,5,1,1,0,0,1,1,1
PTN,B,4,1,1,0,0,1,1,0
IOVA,B,5,1,1,0,0,1,1,1
PR,A,6,1,1,1,0,1,1,1
SRG,B,4,1,1,0,0,1,1,0
KKRS,B,4,1,1,0,0,1,1,0
MITT,B,4,1,1,0,0,1,1,0
TCI,B,4,1,1,0,0,1,1,0
LUV,A,6,1,1,1,0,1,1,1
OGI,B,4,0,1,0,0,1,1,1
VHI,B,4,1,1,0,0,1,1,0
CAN,B,4,0,1,0,0,1,1,1
XNDU,B,4,0,1,0,0,1,1,1
FBRT,B,4,1,1,0,0,1,1,0
MITP,B,4,1,1,0,0,1,1,0
CAAS,B,4,0,1,0,0,1,1,1
NAKA,B,4,1,1,0,0,1,1,0
ENGN,B,4,1,1,0,0,1,1,0
KREF,B,4,1,1,0,0,1,1,0
XTNT,B,4,1,1,0,0,1,1,0
CASH,A,6,1,1,1,0,1,1,1
CRBD,B,5,1,1,0,0,1,1,1
STHO,B,4,1,1,0,0,1,1,0
TNC,B,4,1,1,0,0,1,1,0
KAPA,B,4,1,1,0,0,1,1,0
PSEC,B,4,1,1,0,0,1,1,0
SEVN,B,4,1,1,0,0,1,1,0
ARXS,B,4,0,1,0,0,1,1,1
GIFT,B,4,1,1,0,0,1,1,0
MDLZ,B,5,1,1,1,0,1,1,0
OTIS,B,5,1,1,1,0,1,1,0
OXLCO,B,4,1,1,0,0,1,1,0
MBNKO,B,4,1,1,0,0,1,1,0
GRPFF,B,4,0,1,0,0,1,1,1
WRB,B,5,1,1,0,0,1,1,1
CWEN,A,6,1,1,1,0,1,1,1
SSTI,B,5,1,1,0,0,1,1,1
ARRY,A,6,1,1,1,0,1,1,1
HRTX,B,5,1,1,0,0,1,1,1
RWTP,C,3,1,0,0,0,1,1,0
TALO,B,5,1,1,0,0,1,1,1
RWTO,C,3,1,0,0,0,1,1,0
ANGO,A,6,1,1,1,0,1,1,1
EFOR,A,6,1,1,1,0,1,1,1
ALRS,A,6,1,1,1,0,1,1,1
TRN,B,4,1,1,0,0,1,1,0
SNTG,C,3,0,1,0,0,1,1,0
YQ,C,3,0,1,0,0,1,1,0
ZIP,B,5,1,1,0,0,1,1,1
WPRT,C,3,0,1,0,0,1,1,0
CVM,B,5,1,1,0,0,1,1,1
GMHS,C,3,0,1,0,0,1,1,0
PRT,C,3,0,1,0,0,1,1,0
WAFU,C,3,0,1,0,0,1,1,0
YB,C,3,0,1,0,0,1,1,0
HIHO,C,3,0,1,0,0,1,1,0
WCN,B,5,1,1,0,0,1,1,1
CATY,A,6,1,1,1,0,1,1,1
LRE,C,3,0,1,0,0,1,1,0
ORIO,C,3,0,1,0,0,1,1,0
CSTE,C,3,0,1,0,0,1,1,0
SOGP,C,3,0,1,0,0,1,1,0
GROW,C,3,0,1,0,0,1,1,0
UTSI,C,3,0,1,0,0,1,1,0
MNY,C,3,0,1,0,0,1,1,0
MNDO,C,3,0,1,0,0,1,1,0
LOBO,C,3,0,1,0,0,1,1,0
MGIH,C,3,0,1,0,0,1,1,0
RYDE,C,3,0,1,0,0,1,1,0
LGPS,C,3,0,1,0,0,1,1,0
SBAC,A,6,1,1,1,0,1,1,1
PLRZ,C,3,0,1,0,0,1,1,0
ADSK,A,6,1,1,1,0,1,1,1
KZIA,C,3,0,1,0,0,1,1,0
PXS,C,3,0,1,0,0,1,1,0
TTMI,B,4,1,1,0,0,1,1,0
WDFC,B,4,1,1,0,0,1,1,0
HAS,B,5,1,1,1,0,1,1,0
TKR,B,4,1,1,0,0,1,1,0
STRZ,B,5,1,1,0,0,1,1,1
JOUT,B,4,1,1,0,0,1,1,0
BYD,A,6,1,1,1,0,1,1,1
HIMS,A,6,1,1,1,0,1,1,1
NWBI,B,4,1,1,0,0,1,1,0
RNGR,B,4,1,1,0,0,1,1,0
CNX,A,6,1,1,1,0,1,1,1
DRI,A,6,1,1,1,0,1,1,1
TT,B,5,1,1,0,0,1,1,1
CWBC,B,5,1,1,0,0,1,1,1
VEEA,B,4,1,1,0,0,1,1,0
EDIT,B,5,1,1,0,0,1,1,1
RCMT,B,4,1,1,0,0,1,1,0
CCL,A,6,1,1,1,0,1,1,1
UPBD,B,5,1,1,0,0,1,1,1
OXBR,B,4,1,1,0,0,1,1,0
TKO,A,6,1,1,1,0,1,1,1
DLTR,A,6,1,1,1,0,1,1,1
ST,B,5,1,1,0,0,1,1,1
FBIN,B,5,1,1,1,0,1,1,0
SR,B,5,1,1,0,0,1,1,1
NOVTU,B,5,1,1,0,0,1,1,1
HG,B,5,1,1,1,0,1,1,0
DAN,B,5,1,1,1,0,1,1,0
PGEN,A,6,1,1,1,0,1,1,1
DFIN,B,5,1,1,1,0,1,1,0
BIIB,A,7,1,1,1,1,1,1,1
ACTG,A,6,1,1,1,0,1,1,1
XYL,B,4,1,1,0,0,1,1,0
UFI,B,4,1,1,0,0,1,1,0
AGYS,A,6,1,1,1,0,1,1,1
STC,B,4,1,1,0,0,1,1,0
EGP,B,4,1,1,0,0,1,1,0
NX,B,4,1,1,0,0,1,1,0
ATI,A,6,1,1,1,0,1,1,1
CCSI,A,6,1,1,1,0,1,1,1
BANR,B,5,1,1,0,0,1,1,1
EHC,B,5,1,1,1,0,1,1,0
RIOT,B,5,1,1,0,0,1,1,1
KRNY,B,4,1,1,0,0,1,1,0
FCN,A,6,1,1,1,0,1,1,1
WATT,B,5,1,1,0,0,1,1,1
DFH,B,4,1,1,0,0,1,1,0
RL,B,4,1,1,0,0,1,1,0
AUB,A,6,1,1,1,0,1,1,1
INVH,A,6,1,1,1,0,1,1,1
O,B,5,1,1,1,0,1,1,0
BY,A,6,1,1,1,0,1,1,1
AOS,A,6,1,1,1,0,1,1,1
BRBR,A,6,1,1,1,0,1,1,1
PACB,A,6,1,1,1,0,1,1,1
EXE,A,6,1,1,1,0,1,1,1
MXCT,B,5,1,1,0,0,1,1,1
NFBK,B,5,1,1,1,0,1,1,0
SWAG,B,4,1,1,0,0,1,1,0
XIFR,B,4,1,1,0,0,1,1,0
RLI,B,5,1,1,0,0,1,1,1
ROG,B,4,1,1,0,0,1,1,0
PRH,B,4,1,1,0,0,1,1,0
UUP,C,2,0,0,0,0,1,1,0
VIXM,C,2,0,0,0,0,1,1,0
UNG,C,2,0,0,0,0,1,1,0
NMRK,B,4,1,1,0,0,1,1,0
CIRC,C,2,0,1,0,0,0,1,0
DBB,C,2,0,0,0,0,1,1,0
EZET,C,2,0,0,0,0,1,1,0
UCO,C,2,0,0,0,0,1,1,0
DEC,B,5,1,1,1,0,1,1,0
VIXY,C,2,0,0,0,0,1,1,0
YCL,C,2,0,0,0,0,1,1,0
ESI,A,6,1,1,1,0,1,1,1
SCO,C,2,0,0,0,0,1,1,0
UDN,C,2,0,0,0,0,1,1,0
CAF,A,7,1,1,1,1,1,1,1
UNL,C,2,0,0,0,0,1,1,0
ZSL,C,2,0,0,0,0,1,1,0
MF,C,2,0,1,0,0,0,1,0
USCI,C,2,0,0,0,0,1,1,0
BTX,A,7,1,1,1,1,1,1,1
DBP,C,2,0,0,0,0,1,1,0
MTX,B,5,1,1,1,0,1,1,0
GLL,C,2,0,0,0,0,1,1,0
USO,C,2,0,0,0,0,1,1,0
BCX,A,7,1,1,1,1,1,1,1
PEBO,B,4,1,1,0,0,1,1,0
KOLD,C,2,0,0,0,0,1,1,0
PBK,C,2,0,1,0,0,0,1,0
SVXY,C,2,0,0,0,0,1,1,0
DBE,C,2,0,0,0,0,1,1,0
DBA,C,2,0,0,0,0,1,1,0
USL,C,2,0,0,0,0,1,1,0
UVXY,C,2,0,0,0,0,1,1,0
SN,B,5,1,1,0,0,1,1,1
BSTZ,A,7,1,1,1,1,1,1,1
EZBC,C,2,0,0,0,0,1,1,0
YCS,C,2,0,0,0,0,1,1,0
ULE,C,2,0,0,0,0,1,1,0
DBC,C,2,0,0,0,0,1,1,0
UGL,C,2,0,0,0,0,1,1,0
EQIX,A,6,1,1,1,0,1,1,1
FGDL,C,2,0,0,0,0,1,1,0
SDST,B,4,1,1,0,0,1,1,0
EUO,C,2,0,0,0,0,1,1,0
GRSD,C,2,0,1,0,0,0,1,0
NPKI,B,5,1,1,1,0,1,1,0
BKYI,C,2,0,1,0,0,0,1,0
DAIO,B,4,1,1,0,0,1,1,0
JEF,B,4,1,1,0,0,1,1,0
RCL,B,4,1,1,0,0,1,1,0
CVR,B,4,1,1,0,0,1,1,0
EMPD,B,5,1,1,0,0,1,1,1
CETY,B,5,1,1,0,0,1,1,1
BLNE,B,5,1,1,0,0,1,1,1
TOVX,B,5,1,1,0,0,1,1,1
MMM,B,5,1,1,1,0,1,1,0
HYFM,B,5,1,1,0,0,1,1,1
BCG,B,5,1,1,0,0,1,1,1
ATER,B,5,1,1,0,0,1,1,1
EQS,B,5,1,1,0,0,1,1,1
BTOC,B,5,1,1,0,0,1,1,1
ACCS,B,5,1,1,0,0,1,1,1
NEON,B,5,1,1,0,0,1,1,1
AIOT,A,6,1,1,1,0,1,1,1
IOR,B,5,1,1,0,0,1,1,1
FTHM,B,5,1,1,0,0,1,1,1
CLB,A,6,1,1,1,0,1,1,1
CW,B,5,1,1,1,0,1,1,0
FFIV,B,5,1,1,1,0,1,1,0
BBWI,A,6,1,1,1,0,1,1,1
SFBS,B,4,1,1,0,0,1,1,0
VRME,B,4,1,1,0,0,1,1,0
CALY,A,6,1,1,1,0,1,1,1
NESR,A,6,1,1,1,1,1,1,0
WAB,B,4,1,1,0,0,1,1,0
NPWR,B,5,1,1,1,0,1,1,0
AP,A,6,1,1,1,0,1,1,1
NOG,B,4,1,1,0,0,1,1,0
TDC,B,4,1,1,0,0,1,1,0
TNET,B,4,1,1,0,0,1,1,0
GENVR,B,5,1,1,0,0,1,1,1
LVLU,A,6,1,1,1,0,1,1,1
WH,B,4,1,1,0,0,1,1,0
BMRC,B,5,1,1,0,0,1,1,1
NLCP,A,6,1,1,1,0,1,1,1
SFST,B,4,1,1,0,0,1,1,0
CAL,B,5,1,1,0,0,1,1,1
GOGO,B,5,1,1,1,0,1,1,0
SNA,B,4,1,1,0,0,1,1,0
CHCT,A,6,1,1,1,0,1,1,1
MIDD,B,5,1,1,1,0,1,1,0
VPG,B,4,1,1,0,0,1,1,0
GD,B,5,1,1,1,0,1,1,0
NLY,B,4,1,1,0,0,1,1,0
MANH,B,5,1,1,1,0,1,1,0
TPL,A,6,1,1,1,0,1,1,1
OFG,B,5,1,1,1,0,1,1,0
NBP,C,3,0,1,0,0,1,1,0
JELD,B,5,1,1,1,0,1,1,0
EXPD,B,5,1,1,1,0,1,1,0
EVO,C,3,0,1,0,0,1,1,0
AAP,B,5,1,1,0,0,1,1,1
FVRR,C,3,0,1,0,0,1,1,0
PSA,A,6,1,1,1,0,1,1,1
IONR,C,3,0,1,0,0,1,1,0
BV,A,6,1,1,1,0,1,1,1
IART,B,5,1,1,1,0,1,1,0
GRDN,B,5,1,1,0,0,1,1,1
TOYO,C,3,0,1,0,0,1,1,0
AMTM,A,6,1,1,1,0,1,1,1
YSG,C,3,0,1,0,0,1,1,0
LGIH,B,5,1,1,1,0,1,1,0
IQ,C,3,0,1,0,0,1,1,0
HD,B,5,1,1,1,0,1,1,0
BHR,B,5,1,1,0,0,1,1,1
EIG,B,5,1,1,1,0,1,1,0
SCVL,B,5,1,1,0,0,1,1,1
BLCO,A,6,1,1,1,0,1,1,1
GRWG,A,6,1,1,1,0,1,1,1
CROX,B,5,1,1,0,0,1,1,1
BBAI,A,6,1,1,1,0,1,1,1
AGIO,A,6,1,1,1,0,1,1,1
RMTI,B,5,1,1,0,0,1,1,1
NPO,B,5,1,1,1,0,1,1,0
OGN,A,6,1,1,1,0,1,1,1
KULR,A,6,1,1,1,0,1,1,1
AMT,A,6,1,1,1,0,1,1,1
TLYS,B,4,1,1,0,0,1,1,0
TXNM,B,5,1,1,0,0,1,1,1
WSM,B,4,1,1,0,0,1,1,0
REGN,B,5,1,1,0,0,1,1,1
BWIN,A,6,1,1,1,0,1,1,1
SXC,B,4,1,1,0,0,1,1,0
TECH,B,4,1,1,0,0,1,1,0
GTN-A,C,2,0,1,0,0,0,1,0
CVEO,B,5,1,1,1,0,1,1,0
GLIBA,B,5,1,1,1,0,1,1,0
KURA,B,5,1,1,1,0,1,1,0
MTRN,B,5,1,1,1,0,1,1,0
C,B,5,1,1,0,0,1,1,1
GLIBK,B,5,1,1,1,0,1,1,0
HVT,B,4,1,1,0,0,1,1,0
CVLT,B,4,1,1,0,0,1,1,0
PETS,B,4,1,1,0,0,1,1,0
INUV,B,5,1,1,0,0,1,1,1
ATR,A,6,1,1,1,0,1,1,1
KELYA,B,4,1,1,0,0,1,1,0
SMP,B,4,1,1,0,0,1,1,0
ALG,A,6,1,1,1,0,1,1,1
DRH,B,4,1,1,0,0,1,1,0
ROCK,B,5,1,1,0,0,1,1,1
LNSR,B,5,1,1,1,0,1,1,0
BOXL,B,5,1,1,0,0,1,1,1
KYNB,A,6,1,1,1,0,1,1,1
BCIC,A,6,1,1,1,0,1,1,1
SHEN,B,4,1,1,0,0,1,1,0
AIFU,B,4,0,1,0,0,1,1,1
FLS,A,6,1,1,1,0,1,1,1
UTZ,B,4,1,1,0,0,1,1,0
GHM,B,4,1,1,0,0,1,1,0
NIXX,B,4,1,1,0,0,1,1,0
BOOT,A,6,1,1,1,0,1,1,1
XRX,B,4,1,1,0,0,1,1,0
ACT,A,6,1,1,1,0,1,1,1
GOOGL,A,6,1,1,1,0,1,1,1
MTZ,B,4,1,1,0,0,1,1,0
SKYQ,B,4,1,1,0,0,1,1,0
LEXX,B,4,1,1,0,0,1,1,0
BMGL,B,4,0,1,0,0,1,1,1
CASY,A,6,1,1,1,0,1,1,1
CLGN,B,4,0,1,0,0,1,1,1
RKDA,B,4,1,1,0,0,1,1,0
PPTA,A,6,1,1,1,0,1,1,1
KALA,B,4,1,1,0,0,1,1,0
BHST,B,4,0,1,0,0,1,1,1
RYZ,B,5,1,1,0,0,1,1,1
XAIR,B,4,1,1,0,0,1,1,0
PHIN,B,4,1,1,0,0,1,1,0
ACRE,B,5,1,1,0,0,1,1,1
RAASY,B,5,0,1,0,1,1,1,1
RWAYL,B,5,1,1,0,0,1,1,1
SYBT,B,4,1,1,0,0,1,1,0
AMPH,B,5,1,1,0,0,1,1,1
SVC,B,5,1,1,0,0,1,1,1
EPAM,B,5,1,1,0,0,1,1,1
EXLS,A,6,1,1,1,0,1,1,1
LIVN,A,6,1,1,1,0,1,1,1
TGT,B,5,1,1,0,0,1,1,1
VABK,B,5,1,1,0,0,1,1,1
SNFCA,B,5,1,1,0,0,1,1,1
RBB,B,4,1,1,0,0,1,1,0
HSY,B,5,1,1,1,0,1,1,0
OTF,B,5,1,1,0,0,1,1,1
ATEC,A,6,1,1,1,0,1,1,1
ARL,B,5,1,1,0,0,1,1,1
FIP,B,5,1,1,0,0,1,1,1
IVT,B,4,1,1,0,0,1,1,0
KRC,B,4,1,1,0,0,1,1,0
SEER,B,5,1,1,0,0,1,1,1
KDP,A,6,1,1,1,0,1,1,1
WNEB,B,4,1,1,0,0,1,1,0
SBH,B,4,1,1,0,0,1,1,0
WST,A,6,1,1,1,0,1,1,1
LYB,B,5,1,1,1,0,1,1,0
III,B,4,1,1,0,0,1,1,0
SVRA,B,5,1,1,0,0,1,1,1
D,A,6,1,1,1,0,1,1,1
AMKR,A,6,1,1,1,0,1,1,1
CLX,A,6,1,1,1,0,1,1,1
QUIK,B,4,1,1,0,0,1,1,0
CAKE,A,6,1,1,1,0,1,1,1
DINO,B,5,1,1,1,0,1,1,0
HGBL,B,4,1,1,0,0,1,1,0
KW,A,6,1,1,0,1,1,1,1
ES,A,6,1,1,1,0,1,1,1
TWAV,B,4,1,1,0,0,1,1,0
CAC,A,6,1,1,1,0,1,1,1
DD,B,5,1,1,0,0,1,1,1
GRBK,B,4,1,1,0,0,1,1,0
MAC,A,6,1,1,1,0,1,1,1
AN,A,6,1,1,1,0,1,1,1
HGV,B,5,1,1,1,0,1,1,0
HCAT,B,4,1,1,0,0,1,1,0
HQY,B,5,1,1,1,0,1,1,0
HUN,B,5,1,1,0,0,1,1,1
GPC,B,5,1,1,1,0,1,1,0
JBHT,B,5,1,1,1,0,1,1,0
DHI,B,5,1,1,1,0,1,1,0
HROW,A,6,1,1,1,0,1,1,1
BKH,A,6,1,1,1,0,1,1,1
ORN,B,5,1,1,1,0,1,1,0
FXF,C,2,0,0,0,0,1,1,0
WTRG,B,5,1,1,0,0,1,1,1
IMRX,B,4,1,1,0,0,1,1,0
MVST,B,5,1,1,1,0,1,1,0
RES,B,4,1,1,0,0,1,1,0
IONS,A,6,1,1,1,0,1,1,1
APOG,A,6,1,1,1,0,1,1,1
SPB,B,4,1,1,0,0,1,1,0
PFS,B,4,1,1,0,0,1,1,0
RWTN,B,4,1,1,0,0,1,1,0
WGO,B,4,1,1,0,0,1,1,0
CNP,A,6,1,1,1,0,1,1,1
RWTS,B,4,1,1,0,0,1,1,0
BURL,A,6,1,1,1,0,1,1,1
SNDA,B,5,1,1,0,0,1,1,1
RWTQ,B,4,1,1,0,0,1,1,0
ALB,A,6,1,1,1,0,1,1,1
FDS,A,6,1,1,1,0,1,1,1
BATL,B,5,1,1,0,0,1,1,1
IBM,B,5,1,1,1,0,1,1,0
SBRA,B,5,1,1,0,0,1,1,1
CPB,B,5,1,1,0,0,1,1,1
BFST,B,5,1,1,0,0,1,1,1
ZIONP,B,4,1,1,0,0,1,1,0
GSBC,B,4,1,1,0,0,1,1,0
ACEL,A,6,1,1,1,0,1,1,1
ZION,B,4,1,1,0,0,1,1,0
AVA,A,6,1,1,1,0,1,1,1
FBP,B,5,1,1,1,0,1,1,0
IMNN,B,5,1,1,0,0,1,1,1
VRTX,B,4,1,1,0,0,1,1,0
ACIC,A,6,1,1,1,0,1,1,1
ONON,B,5,0,1,1,0,1,1,1
OPTT,B,4,1,1,0,0,1,1,0
SST,B,4,1,1,0,0,1,1,0
PDPA,B,4,1,1,0,0,1,1,0
FDSB,B,4,1,1,0,0,1,1,0
PW,B,4,1,1,0,0,1,1,0
GBR,B,4,1,1,0,0,1,1,0
TAOX,B,4,1,1,0,0,1,1,0
SMSI,B,4,1,1,0,0,1,1,0
LITS,B,4,1,1,0,0,1,1,0
CCG,B,4,0,1,0,0,1,1,1
GRCE,B,4,1,1,0,0,1,1,0
CRCW,B,4,0,1,0,0,1,1,1
HUBC,B,4,0,1,0,0,1,1,1
CMSA,B,5,1,1,0,0,1,1,1
GRML,B,4,1,1,0,0,1,1,0
BWFG,A,6,1,1,1,0,1,1,1
XBIT,B,4,1,1,0,0,1,1,0
NSYS,B,4,1,1,0,0,1,1,0
INAB,B,4,1,1,0,0,1,1,0
HNNA,B,4,1,1,0,0,1,1,0
TFIN,B,5,1,1,0,0,1,1,1
BRAG,B,4,0,1,0,0,1,1,1
NSTS,B,4,1,1,0,0,1,1,0
MHH,B,4,1,1,0,0,1,1,0
KLRS,B,5,1,1,0,0,1,1,1
CLWT,B,4,0,1,0,0,1,1,1
TXG,B,5,1,1,0,0,1,1,1
JVA,B,4,1,1,0,0,1,1,0
WNW,B,4,0,1,0,0,1,1,1
PRS,B,5,1,1,0,0,1,1,1
CVV,B,4,1,1,0,0,1,1,0
CXM,A,6,1,1,1,0,1,1,1
JCTC,B,4,1,1,0,0,1,1,0
KFFB,B,4,1,1,0,0,1,1,0
USEA,B,4,0,1,0,0,1,1,1
RAND,B,4,1,1,0,0,1,1,0
MSN,B,4,1,1,0,0,1,1,0
UCB,B,4,1,1,0,0,1,1,0
GRDX,B,4,1,1,0,0,1,1,0
GECCH,B,4,1,1,0,0,1,1,0
GECC,B,4,1,1,0,0,1,1,0
FGN,B,5,1,1,0,0,1,1,1
NLOP,B,4,1,1,0,0,1,1,0
TCBS,B,4,1,1,0,0,1,1,0
BLRX,B,4,0,1,0,0,1,1,1
CLPS,B,4,0,1,0,0,1,1,1
NTIP,B,4,1,1,0,0,1,1,0
FKWL,B,4,1,1,0,0,1,1,0
DIT,B,4,1,1,0,0,1,1,0
BARK,B,4,0,1,0,0,1,1,1
LCII,B,5,1,1,1,0,1,1,0
ACCO,A,6,1,1,1,0,1,1,1
HHH,B,5,1,1,0,0,1,1,1
AOUT,A,6,1,1,1,0,1,1,1
CNO,A,6,1,1,1,0,1,1,1
MGRE,B,4,1,1,0,0,1,1,0
MGRD,B,4,1,1,0,0,1,1,0
SMG,B,5,1,1,0,0,1,1,1
MGR,B,4,1,1,0,0,1,1,0
PLAG,B,4,1,1,0,0,1,1,0
TSEOF,B,5,1,1,0,0,1,1,1
SIGIP,B,4,1,1,0,0,1,1,0
SDHC,B,5,1,1,0,0,1,1,1
TVTX,B,4,1,1,0,0,1,1,0
MEC,B,5,1,1,1,0,1,1,0
SPNT,B,4,1,1,0,0,1,1,0
EGHT,B,5,1,1,0,0,1,1,1
SIGI,B,4,1,1,0,0,1,1,0
MGRB,B,4,1,1,0,0,1,1,0
GEN,B,4,1,1,0,0,1,1,0
HTB,B,4,1,1,0,0,1,1,0
KLIC,B,5,1,1,1,0,1,1,0
CB,A,6,1,1,1,0,1,1,1
LUNG,A,6,1,1,1,0,1,1,1
BMY,A,6,1,1,1,0,1,1,1
MU,A,6,1,1,1,0,1,1,1
KWR,B,5,1,1,1,0,1,1,0
IPWR,A,6,1,1,1,0,1,1,1
PLRX,A,6,1,1,1,0,1,1,1
SRPT,B,5,1,1,0,0,1,1,1
FLUX,B,4,1,1,0,0,1,1,0
ALKT,A,6,1,1,1,0,1,1,1
DFTX,B,5,1,1,0,0,1,1,1
CASS,A,6,1,1,1,0,1,1,1
OMEX,B,5,1,1,0,0,1,1,1
SERA,B,5,1,1,0,0,1,1,1
NWN,B,5,1,1,0,0,1,1,1
AESI,A,6,1,1,1,0,1,1,1
DUOL,B,5,1,1,1,0,1,1,0
FOR,B,5,1,1,1,0,1,1,0
BOC,B,5,1,1,0,0,1,1,1
ETN,A,6,1,1,1,0,1,1,1
CMI,A,6,1,1,1,0,1,1,1
DDD,B,5,1,1,1,0,1,1,0
ENR,B,5,1,1,1,0,1,1,0
LECO,B,5,1,1,1,0,1,1,0
COLL,B,5,1,1,0,0,1,1,1
INVX,B,5,1,1,1,0,1,1,0
HII,B,5,1,1,1,0,1,1,0
ZBRA,B,4,1,1,0,0,1,1,0
FUL,B,4,1,1,0,0,1,1,0
VREX,B,4,1,1,0,0,1,1,0
NC,B,4,1,1,0,0,1,1,0
ACIW,A,6,1,1,1,0,1,1,1
INMB,A,6,1,1,1,0,1,1,1
FIX,A,6,1,1,1,0,1,1,1
TEX,A,6,1,1,1,0,1,1,1
UPST,B,5,1,1,0,0,1,1,1
ISRG,B,5,1,1,1,0,1,1,0
FFIC,B,4,1,1,0,0,1,1,0
JBDI,C,3,0,1,0,0,1,1,0
DTSS,C,3,0,1,0,0,1,1,0
GSIW,C,3,0,1,0,0,1,1,0
OGEN,B,4,1,1,0,0,1,1,0
DTCX,C,3,0,1,0,0,1,1,0
SQNS,C,3,0,1,0,0,1,1,0
QXO,B,4,1,1,0,0,1,1,0
SABR,B,5,1,1,0,0,1,1,1
CURX,C,3,0,1,0,0,1,1,0
IOTR,C,3,0,1,0,0,1,1,0
RECT,C,3,0,1,0,0,1,1,0
ULTA,A,6,1,1,1,0,1,1,1
CWST,B,5,1,1,1,0,1,1,0
IBCP,B,5,1,1,1,0,1,1,0
VCYT,B,5,1,1,0,0,1,1,1
FEMY,B,5,1,1,0,0,1,1,1
INTS,B,5,1,1,0,0,1,1,1
RLAY,B,5,1,1,0,0,1,1,1
UUUU,B,5,1,1,0,0,1,1,1
RMD,B,4,1,1,0,0,1,1,0
ABBV,B,5,1,1,0,0,1,1,1
CALC,B,5,1,1,0,0,1,1,1
AROW,B,5,1,1,0,0,1,1,1
BOOM,A,6,1,1,1,0,1,1,1
WAL,B,4,1,1,0,0,1,1,0
BRTX,B,5,1,1,0,0,1,1,1
PRLD,B,5,1,1,0,0,1,1,1
MRK,A,6,1,1,1,0,1,1,1
