ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
KALU,A,6,1,1,1,0,1,1,1
QXO,B,4,1,1,0,0,1,1,0
KWR,B,5,1,1,1,0,1,1,0
FFBC,B,4,1,1,0,0,1,1,0
LPG,B,4,1,1,0,0,1,1,0
SABR,B,5,1,1,0,0,1,1,1
IPWR,A,6,1,1,1,0,1,1,1
CHCO,B,5,1,1,0,0,1,1,1
RLAY,B,5,1,1,0,0,1,1,1
VCYT,B,5,1,1,0,0,1,1,1
CRSP,B,5,1,1,0,0,1,1,1
MRK,A,6,1,1,1,0,1,1,1
PRLD,B,5,1,1,0,0,1,1,1
ASBA,B,4,1,0,0,0,1,1,1
MRTN,B,5,1,1,1,0,1,1,0
USNA,B,5,1,1,0,0,1,1,1
WAL,B,4,1,1,0,0,1,1,0
AGO,A,6,1,1,1,0,1,1,1
CRBU,B,5,1,1,0,0,1,1,1
CHEF,A,6,1,1,1,0,1,1,1
UUUU,B,5,1,1,0,0,1,1,1
RMD,B,4,1,1,0,0,1,1,0
OWLT,B,4,1,1,0,0,1,1,0
ADEA,A,6,1,1,1,0,1,1,1
BANR,B,5,1,1,0,0,1,1,1
BJRI,A,6,1,1,1,0,1,1,1
TRC,B,4,1,1,0,0,1,1,0
PEN,B,5,1,1,0,0,1,1,1
ACT,A,6,1,1,1,0,1,1,1
SWIM,B,4,1,1,0,0,1,1,0
FLO,B,5,1,1,1,0,1,1,0
PAL,B,5,1,1,0,0,1,1,1
APLE,A,6,1,1,1,0,1,1,1
DGICA,B,5,1,1,0,0,1,1,1
FLD,B,5,1,1,1,0,1,1,0
HGTY,A,6,1,1,1,0,1,1,1
SXTP,B,4,1,1,0,0,1,1,0
SITM,B,4,1,1,0,0,1,1,0
PRA,B,4,1,1,0,0,1,1,0
BMRC,B,5,1,1,0,0,1,1,1
PBI,B,4,1,1,0,0,1,1,0
MEI,B,5,1,1,1,0,1,1,0
TMO,B,4,1,1,0,0,1,1,0
WKC,B,5,1,1,0,0,1,1,1
CMI,A,6,1,1,1,0,1,1,1
WU,B,4,1,1,0,0,1,1,0
FE,B,5,1,1,1,0,1,1,0
URI,B,4,1,1,0,0,1,1,0
PK,A,6,1,1,1,0,1,1,1
NNN,B,5,1,1,1,0,1,1,0
FOR,B,5,1,1,1,0,1,1,0
WAFDP,C,3,1,0,0,0,1,1,0
MPC,B,5,1,1,1,0,1,1,0
FSS,B,5,1,1,1,0,1,1,0
NG,B,5,1,1,1,0,1,1,0
NCMI,B,5,1,1,1,0,1,1,0
PNR,B,5,1,1,1,0,1,1,0
CASY,A,6,1,1,1,0,1,1,1
IART,B,5,1,1,1,0,1,1,0
TEL,B,4,1,1,0,0,1,1,0
EQR,A,6,1,1,1,0,1,1,1
RVSB,B,5,1,1,0,0,1,1,1
GOCO,B,5,1,1,0,0,1,1,1
XOM,B,4,1,1,0,0,1,1,0
GSHD,A,6,1,1,1,0,1,1,1
HOV,B,5,1,1,1,0,1,1,0
SSTI,B,5,1,1,0,0,1,1,1
LPSN,B,4,1,1,0,0,1,1,0
CAKE,A,6,1,1,1,0,1,1,1
JPM,A,6,1,1,1,0,1,1,1
STOK,B,5,1,1,0,0,1,1,1
FIVN,B,4,1,1,0,0,1,1,0
ROL,B,4,1,1,0,0,1,1,0
VLO,B,4,1,1,0,0,1,1,0
CAG,A,6,1,1,1,0,1,1,1
GCO,B,5,1,1,0,0,1,1,1
BKH,A,6,1,1,1,0,1,1,1
CB,A,6,1,1,1,0,1,1,1
VC,A,6,1,1,1,0,1,1,1
OGS,B,4,1,1,0,0,1,1,0
AGYS,A,6,1,1,1,0,1,1,1
HELE,B,4,1,1,0,0,1,1,0
CUBI,A,6,1,1,1,0,1,1,1
IRWD,A,6,1,1,1,0,1,1,1
LAB,B,5,1,1,0,0,1,1,1
CZNC,B,5,1,1,0,0,1,1,1
CHCT,A,6,1,1,1,0,1,1,1
AKAM,B,5,1,1,0,0,1,1,1
CVLG,B,5,1,1,1,0,1,1,0
STRR,B,5,1,1,0,0,1,1,1
WOLF,B,5,1,1,0,0,1,1,1
LYEL,A,6,1,1,1,0,1,1,1
GLDM,C,2,0,0,0,0,1,1,0
WLY,B,4,1,1,0,0,1,1,0
WLYB,B,4,1,1,0,0,1,1,0
GLD,C,2,0,0,0,0,1,1,0
UGA,C,2,0,0,0,0,1,1,0
ORBS,B,4,1,1,0,0,1,1,0
AXGN,A,6,1,1,1,0,1,1,1
CTWO,C,2,0,0,0,0,1,1,0
HII,B,5,1,1,1,0,1,1,0
GPMT,B,5,1,1,1,0,1,1,0
LNT,A,6,1,1,1,0,1,1,1
EQBK,B,5,1,1,0,0,1,1,1
VNOM,B,5,1,1,0,0,1,1,1
FOA,A,6,1,1,1,0,1,1,1
LFVN,B,4,1,1,0,0,1,1,0
LSBWF,B,4,0,0,0,1,1,1,1
NATL,A,6,1,1,1,0,1,1,1
FBIOP,B,4,1,0,0,0,1,1,1
GXO,A,6,1,1,1,0,1,1,1
CSCIF,B,4,0,0,0,1,1,1,1
CHTR,A,6,1,1,1,0,1,1,1
KORE,B,4,1,0,0,1,1,1,0
RAASY,B,4,0,0,0,1,1,1,1
SDST,B,4,1,1,0,0,1,1,0
CVS,B,4,1,1,0,0,1,1,0
PRG,B,4,1,1,0,0,1,1,0
NTST,B,4,1,1,0,0,1,1,0
LAC,B,4,1,1,0,0,1,1,0
DVLT,B,4,1,1,0,0,1,1,0
NODK,B,4,1,1,0,0,1,1,0
NOVT,B,5,1,1,1,0,1,1,0
CLMB,A,6,1,1,1,0,1,1,1
HRB,B,5,1,1,1,0,1,1,0
QTWO,B,5,1,1,0,0,1,1,1
ETD,B,5,1,1,1,0,1,1,0
UUU,A,6,1,1,1,0,1,1,1
ALEC,A,6,1,1,1,0,1,1,1
PXLW,B,5,1,1,1,0,1,1,0
BLCO,A,6,1,1,1,0,1,1,1
SAMG,A,6,1,1,1,0,1,1,1
CSX,B,5,1,1,1,0,1,1,0
VRRM,B,4,1,1,0,0,1,1,0
VFF,B,5,1,1,0,0,1,1,1
ALGS,B,5,1,1,0,0,1,1,1
UPLD,B,4,1,1,0,0,1,1,0
ENR,B,5,1,1,1,0,1,1,0
AWR,A,6,1,1,1,0,1,1,1
WK,B,4,1,1,0,0,1,1,0
MS,B,4,1,1,0,0,1,1,0
SELF,B,5,1,1,0,0,1,1,1
TW,B,4,1,1,0,0,1,1,0
WD,B,4,1,1,0,0,1,1,0
FULT,B,5,1,1,1,0,1,1,0
NDAQ,A,6,1,1,1,0,1,1,1
SRJN,C,3,1,0,0,0,1,1,0
MGNI,B,4,1,1,0,0,1,1,0
PEBK,B,4,1,1,0,0,1,1,0
HSTM,B,4,1,1,0,0,1,1,0
QCLS,B,5,1,1,0,0,1,1,1
CCO,A,6,1,1,1,0,1,1,1
IBM,B,5,1,1,1,0,1,1,0
CLPT,A,6,1,1,1,0,1,1,1
AMSF,B,5,1,1,0,0,1,1,1
BCRX,A,6,1,1,1,0,1,1,1
BCC,A,6,1,1,1,0,1,1,1
BEIGF,A,6,1,1,1,0,1,1,1
CBSH,A,6,1,1,1,0,1,1,1
RBC,B,4,1,1,0,0,1,1,0
RMBS,B,4,1,1,0,0,1,1,0
NREF,B,4,1,1,0,0,1,1,0
HQY,B,5,1,1,1,0,1,1,0
IIIV,B,5,1,1,0,0,1,1,1
DFLI,B,4,1,1,0,0,1,1,0
VKTX,B,4,1,1,0,0,1,1,0
FG,B,4,1,1,0,0,1,1,0
KAI,B,4,1,1,0,0,1,1,0
ZTS,A,6,1,1,1,0,1,1,1
EPC,B,4,1,1,0,0,1,1,0
WEN,B,4,1,1,0,0,1,1,0
PLSE,B,5,1,1,0,0,1,1,1
NJR,B,5,1,1,1,0,1,1,0
LIVN,A,6,1,1,1,0,1,1,1
YOU,B,5,1,1,0,0,1,1,1
QTTB,B,5,1,1,0,0,1,1,1
DD,B,5,1,1,0,0,1,1,1
IMMR,B,4,1,1,0,0,1,1,0
NOV,B,4,1,1,0,0,1,1,0
KRNY,B,4,1,1,0,0,1,1,0
NTCT,B,5,1,1,1,0,1,1,0
UFPT,B,5,1,1,0,0,1,1,1
Q,B,5,1,1,0,0,1,1,1
AA,A,6,1,1,1,0,1,1,1
LC,B,5,1,1,1,0,1,1,0
PENN,B,5,1,1,0,0,1,1,1
HOVNP,C,3,1,0,0,0,1,1,0
TRTX,B,4,1,1,0,0,1,1,0
TRMK,B,4,1,1,0,0,1,1,0
INR,B,5,1,1,0,0,1,1,1
REG,B,4,1,1,0,0,1,1,0
PLCE,B,4,1,1,0,0,1,1,0
BIO,B,5,1,1,0,0,1,1,1
CALM,B,5,1,1,0,0,1,1,1
INTU,A,6,1,1,1,0,1,1,1
PETS,B,4,1,1,0,0,1,1,0
CRDF,B,5,1,1,0,0,1,1,1
EVTV,B,4,1,1,0,0,1,1,0
FABC,A,6,1,1,1,0,1,1,1
IRTC,B,5,1,1,0,0,1,1,1
INVX,B,5,1,1,1,0,1,1,0
AESI,A,6,1,1,1,0,1,1,1
NIQ,B,5,1,1,1,0,1,1,0
ZIONP,C,3,1,0,0,0,1,1,0
HYLN,B,4,1,1,0,0,1,1,0
CRS,A,6,1,1,1,0,1,1,1
FLEX,B,5,1,1,1,0,1,1,0
DCI,B,5,1,1,1,0,1,1,0
CGEH,A,6,1,1,1,0,1,1,1
DV,B,4,1,1,0,0,1,1,0
NMRK,B,4,1,1,0,0,1,1,0
AIRJ,A,6,1,1,1,0,1,1,1
PRDO,B,4,1,1,0,0,1,1,0
AMJB,B,4,1,0,0,0,1,1,1
CNR,A,6,1,1,1,0,1,1,1
COE,C,3,0,0,0,0,1,1,1
PPLC,B,4,1,0,0,0,1,1,1
WAT,A,6,1,1,1,0,1,1,1
CAR,A,6,1,1,1,0,1,1,1
SBSI,B,4,1,1,0,0,1,1,0
URBN,A,6,1,1,1,0,1,1,1
TXO,B,4,0,1,0,0,1,1,1
HCA,B,4,1,1,0,0,1,1,0
PFSA,C,3,1,0,0,0,1,1,0
IE,B,5,1,1,1,0,1,1,0
ACA,A,6,1,1,1,0,1,1,1
RBRK,B,4,1,1,0,0,1,1,0
FUL,B,4,1,1,0,0,1,1,0
JSPR,B,5,1,1,1,0,1,1,0
HLIO,B,5,1,1,1,0,1,1,0
MKC,B,5,1,1,1,0,1,1,0
VYGR,B,5,1,1,0,0,1,1,1
GAME,B,5,1,1,0,0,1,1,1
PGC,B,5,1,1,1,0,1,1,0
BMRN,A,6,1,1,1,0,1,1,1
LNN,B,4,1,1,0,0,1,1,0
LNSR,B,5,1,1,1,0,1,1,0
PWP,B,4,1,1,0,0,1,1,0
AVA,A,6,1,1,1,0,1,1,1
SCI,A,6,1,1,1,0,1,1,1
PLMR,B,5,1,1,1,0,1,1,0
KRMD,A,6,1,1,1,0,1,1,1
HVT,B,4,1,1,0,0,1,1,0
CNOBP,B,4,1,0,0,0,1,1,1
AFGB,B,4,1,0,0,0,1,1,1
SVIX,C,2,0,0,0,0,1,1,0
IIIN,B,4,1,1,0,0,1,1,0
LOVE,A,6,1,1,1,0,1,1,1
SIGIP,C,3,1,0,0,0,1,1,0
GDYN,B,5,1,1,1,0,1,1,0
AFGD,B,4,1,0,0,0,1,1,1
PFSI,B,5,1,1,1,0,1,1,0
AFGC,B,4,1,0,0,0,1,1,1
CTRI,B,4,1,1,0,0,1,1,0
MKL,A,6,1,1,1,0,1,1,1
GD,B,5,1,1,1,0,1,1,0
HUM,B,5,1,1,1,0,1,1,0
JBTM,B,5,1,1,1,0,1,1,0
UVIX,C,2,0,0,0,0,1,1,0
RRC,B,4,1,1,0,0,1,1,0
OESX,B,4,1,1,0,0,1,1,0
AFGE,B,4,1,0,0,0,1,1,1
YETI,B,4,1,1,0,0,1,1,0
CDZIP,B,4,1,0,0,0,1,1,1
HMN,B,4,1,1,0,0,1,1,0
OTTR,B,5,1,1,1,0,1,1,0
TILE,B,4,1,1,0,0,1,1,0
ALGM,A,6,1,1,1,0,1,1,1
CHE,A,6,1,1,1,0,1,1,1
FAF,B,4,1,1,0,0,1,1,0
AGIO,A,6,1,1,1,0,1,1,1
VNO,B,4,1,1,0,0,1,1,0
ATOM,A,6,1,1,1,0,1,1,1
PAAPU,B,4,1,0,0,0,1,1,1
PJT,A,6,1,1,1,0,1,1,1
AROW,B,5,1,1,0,0,1,1,1
PAG,B,5,1,1,1,0,1,1,0
CMT,A,6,1,1,1,0,1,1,1
PLD,A,6,1,1,1,0,1,1,1
PAA,B,4,1,1,0,0,1,1,0
CIA,A,6,1,1,1,0,1,1,1
COHR,A,6,1,1,1,0,1,1,1
ROAD,B,4,1,1,0,0,1,1,0
ALRS,A,6,1,1,1,0,1,1,1
NEM,B,5,1,1,1,0,1,1,0
STRZ,B,5,1,1,0,0,1,1,1
DFH,B,4,1,1,0,0,1,1,0
ASMB,B,5,1,1,0,0,1,1,1
WRLD,B,4,1,1,0,0,1,1,0
NKTR,B,5,1,1,0,0,1,1,1
AMOD,B,5,1,1,0,0,1,1,1
PH,B,4,1,1,0,0,1,1,0
OPRX,A,6,1,1,1,0,1,1,1
TLYS,B,4,1,1,0,0,1,1,0
PG,A,6,1,1,1,0,1,1,1
GEV,A,6,1,1,1,0,1,1,1
INSE,B,5,1,1,0,0,1,1,1
CWBC,B,5,1,1,0,0,1,1,1
BLD,A,6,1,1,1,0,1,1,1
PSX,B,5,1,1,0,0,1,1,1
CRC,A,6,1,1,1,0,1,1,1
MKTX,A,6,1,1,1,0,1,1,1
PM,A,6,1,1,1,0,1,1,1
BEN,A,6,1,1,1,0,1,1,1
LUMN,B,5,1,1,0,0,1,1,1
FULTP,C,3,1,0,0,0,1,1,0
ACHV,A,6,1,1,1,0,1,1,1
MYRG,B,4,1,1,0,0,1,1,0
EOLS,A,6,1,1,1,0,1,1,1
PHIN,B,4,1,1,0,0,1,1,0
WPC,B,4,1,1,0,0,1,1,0
GBCI,B,4,1,1,0,0,1,1,0
CBOE,A,6,1,1,1,0,1,1,1
SHW,B,4,1,1,0,0,1,1,0
HFWA,B,4,1,1,0,0,1,1,0
ACIC,A,6,1,1,1,0,1,1,1
WSFS,B,4,1,1,0,0,1,1,0
MTD,A,6,1,1,1,0,1,1,1
HE,A,6,1,1,1,0,1,1,1
FNLC,B,4,1,1,0,0,1,1,0
WMK,B,4,1,1,0,0,1,1,0
DBO,C,2,0,0,0,0,1,1,0
THC,B,5,1,1,0,0,1,1,1
LODE,B,5,1,1,0,0,1,1,1
ZURA,B,5,1,1,0,0,1,1,1
NUE,A,6,1,1,1,0,1,1,1
COLM,A,6,1,1,1,0,1,1,1
RRGB,B,5,1,1,0,0,1,1,1
THO,B,4,1,1,0,0,1,1,0
FTEK,B,4,1,1,0,0,1,1,0
AVB,B,5,1,1,0,0,1,1,1
FTI,B,5,1,1,1,0,1,1,0
UBER,B,4,1,1,0,0,1,1,0
OLPX,B,4,1,1,0,0,1,1,0
BXP,A,6,1,1,1,0,1,1,1
LGND,B,5,1,1,1,0,1,1,0
PTGX,A,6,1,1,1,0,1,1,1
IP,B,4,1,1,0,0,1,1,0
ONC,B,4,1,1,0,0,1,1,0
CCL,A,6,1,1,1,0,1,1,1
SON,B,4,1,1,0,0,1,1,0
ANF,A,6,1,1,1,0,1,1,1
QRVO,B,4,1,1,0,0,1,1,0
TRIN,B,4,1,1,0,0,1,1,0
BA,A,6,1,1,1,0,1,1,1
FEMY,B,5,1,1,0,0,1,1,1
FLUT,A,6,1,1,1,0,1,1,1
RGP,B,5,1,1,0,0,1,1,1
BBT,A,6,1,1,1,0,1,1,1
SKIN,B,5,1,1,0,0,1,1,1
TFSL,B,5,1,1,0,0,1,1,1
CXW,B,4,1,1,0,0,1,1,0
TEAD,B,4,1,1,0,0,1,1,0
GS,B,4,1,1,0,0,1,1,0
GENVR,B,4,1,0,0,0,1,1,1
GEN,B,4,1,1,0,0,1,1,0
INTC,A,6,1,1,1,0,1,1,1
KROS,A,7,1,1,1,1,1,1,1
QUAD,B,4,1,1,0,0,1,1,0
CR,B,5,1,1,0,0,1,1,1
SXI,B,4,1,1,0,0,1,1,0
LCII,B,5,1,1,1,0,1,1,0
MTDR,A,6,1,1,1,0,1,1,1
INDB,B,4,1,1,0,0,1,1,0
CSW,B,4,1,1,0,0,1,1,0
BBWI,A,6,1,1,1,0,1,1,1
PNW,B,5,1,1,0,0,1,1,1
FDBC,B,4,1,1,0,0,1,1,0
SDHC,B,5,1,1,0,0,1,1,1
GE,B,5,1,1,1,0,1,1,0
MEC,B,5,1,1,1,0,1,1,0
IRT,B,5,1,1,1,0,1,1,0
DOMO,B,4,1,1,0,0,1,1,0
MITK,B,4,1,1,0,0,1,1,0
AXS,A,6,1,1,1,0,1,1,1
FMAO,B,4,1,1,0,0,1,1,0
SBCF,B,4,1,1,0,0,1,1,0
USGO,B,4,1,1,0,0,1,1,0
EL,B,5,1,1,0,0,1,1,1
NSA,A,6,1,1,1,0,1,1,1
AFL,A,6,1,1,1,0,1,1,1
AHT,A,6,1,1,1,0,1,1,1
ATKR,A,6,1,1,1,0,1,1,1
FRPH,A,6,1,1,1,0,1,1,1
BIRD,A,6,1,1,1,0,1,1,1
CARE,A,6,1,1,1,0,1,1,1
TEX,A,6,1,1,1,0,1,1,1
BALY,A,6,1,1,1,0,1,1,1
SF,B,5,1,1,0,0,1,1,1
AFG,B,5,1,1,0,0,1,1,1
AXP,A,6,1,1,1,0,1,1,1
RMCF,B,4,1,1,0,0,1,1,0
ACCO,B,5,1,0,1,0,1,1,1
IVT,B,4,1,1,0,0,1,1,0
YUM,B,4,1,1,0,0,1,1,0
AXIA3,C,1,0,0,0,0,0,1,0
BTCS,A,6,1,1,1,0,1,1,1
EMBC,B,4,1,1,0,0,1,1,0
TENB,B,4,1,1,0,0,1,1,0
LAD,B,4,1,1,0,0,1,1,0
PAR,A,6,1,1,1,0,1,1,1
SWAG,B,4,1,1,0,0,1,1,0
CGC,A,6,1,1,1,0,1,1,1
PAGP,B,5,1,1,0,0,1,1,1
TOL,B,4,1,1,0,0,1,1,0
QNBC,B,5,1,1,0,0,1,1,1
TELA,B,5,1,1,0,0,1,1,1
HTH,A,6,1,1,1,0,1,1,1
CLVT,A,6,1,1,1,0,1,1,1
BH,B,4,1,0,0,0,1,1,1
EU,B,5,1,1,0,0,1,1,1
SMC,B,5,1,1,0,0,1,1,1
VRDN,B,4,1,0,0,0,1,1,1
LRN,B,4,1,1,0,0,1,1,0
FIBK,B,4,1,1,0,0,1,1,0
RF,B,4,1,1,0,0,1,1,0
CSPI,B,4,1,0,0,0,1,1,1
UAN,B,4,1,1,0,0,1,1,0
EOSE,B,5,1,1,0,0,1,1,1
ECL,B,5,1,1,0,0,1,1,1
EQIX,A,6,1,1,1,0,1,1,1
PAY,B,5,1,1,0,0,1,1,1
ESTC,B,5,1,1,1,0,1,1,0
LVWR,B,4,1,1,0,0,1,1,0
ASTS,A,6,1,1,1,0,1,1,1
PPIH,B,4,1,1,0,0,1,1,0
CBL,A,6,1,1,1,0,1,1,1
BRSP,A,6,1,1,1,0,1,1,1
SIGI,B,4,1,1,0,0,1,1,0
BLIN,B,5,1,1,0,0,1,1,1
KOS,B,5,1,1,1,0,1,1,0
LINC,B,4,1,1,0,0,1,1,0
MBI,B,4,1,1,0,0,1,1,0
NDLS,B,4,1,1,0,0,1,1,0
CMRF,B,5,1,1,0,0,1,1,1
FORM,B,5,1,1,1,0,1,1,0
ASTE,B,5,1,1,0,0,1,1,1
RYZ,B,5,1,1,0,0,1,1,1
WLK,B,4,1,1,0,0,1,1,0
SPRB,B,5,1,1,0,0,1,1,1
CLFD,A,6,1,1,1,0,1,1,1
CCNE,A,6,1,1,1,0,1,1,1
WGS,B,5,1,1,0,0,1,1,1
AIG,A,6,1,1,1,0,1,1,1
DX,B,4,1,1,0,0,1,1,0
CENX,A,6,1,1,1,0,1,1,1
VNCE,C,3,1,0,0,0,1,1,0
BKNG,A,6,1,1,1,0,1,1,1
STZ,A,6,1,1,1,0,1,1,1
LBRDK,C,3,1,0,0,0,1,1,0
LBRDP,C,3,1,0,0,0,1,1,0
DGX,B,4,1,1,0,0,1,1,0
BNED,A,6,1,1,1,0,1,1,1
SUNS,C,3,1,0,0,0,1,1,0
ACIW,A,6,1,1,1,0,1,1,1
LONA,B,5,1,1,0,0,1,1,1
UTMD,C,3,1,0,0,0,1,1,0
TWIN,B,4,1,1,0,0,1,1,0
ECVT,B,4,1,1,0,0,1,1,0
BRO,A,6,1,1,1,0,1,1,1
VRNS,B,4,1,1,0,0,1,1,0
KD,B,4,1,1,0,0,1,1,0
NLY,B,4,1,1,0,0,1,1,0
MGNX,B,4,1,1,0,0,1,1,0
PMTV,C,3,1,0,0,0,1,1,0
AMP,A,6,1,1,1,0,1,1,1
PMTU,C,3,1,0,0,0,1,1,0
SPSC,B,4,1,1,0,0,1,1,0
PMTW,C,3,1,0,0,0,1,1,0
AEE,A,6,1,1,1,0,1,1,1
ALSN,A,6,1,1,1,0,1,1,1
DIS,A,6,1,1,1,0,1,1,1
WTW,A,6,1,1,1,0,1,1,1
AII,A,6,1,1,1,0,1,1,1
MCK,A,6,1,1,1,0,1,1,1
SLS,B,5,1,1,0,0,1,1,1
AVO,A,6,1,1,1,0,1,1,1
DEFI,C,2,0,0,0,0,1,1,0
LUCK,B,5,1,1,1,0,1,1,0
UDR,B,5,1,1,0,0,1,1,1
JBGS,B,4,1,1,0,0,1,1,0
ORRF,B,4,1,1,0,0,1,1,0
BFAM,A,6,1,1,1,0,1,1,1
SGRY,B,5,1,1,0,0,1,1,1
ARMK,B,5,1,1,0,0,1,1,1
MYFW,B,5,1,1,0,0,1,1,1
PPL,A,6,1,1,1,0,1,1,1
FLG,B,4,1,1,0,0,1,1,0
FUNC,B,4,1,1,0,0,1,1,0
KHC,A,6,1,1,1,0,1,1,1
RDNT,B,4,1,1,0,0,1,1,0
GKOS,B,5,1,1,1,0,1,1,0
HNI,B,5,1,1,0,0,1,1,1
CHRW,B,5,1,1,0,0,1,1,1
TISI,B,5,1,1,0,0,1,1,1
WATT,B,5,1,1,0,0,1,1,1
SKT,B,5,1,1,0,0,1,1,1
MX,A,6,1,1,1,0,1,1,1
CDZI,A,6,1,1,1,0,1,1,1
CDP,A,6,1,1,1,0,1,1,1
SLG,B,4,1,1,0,0,1,1,0
HPK,B,5,1,1,0,0,1,1,1
SHAK,B,5,1,1,0,0,1,1,1
FRT,B,4,1,1,0,0,1,1,0
NBTB,B,5,1,1,1,0,1,1,0
KRC,B,4,1,1,0,0,1,1,0
ABT,B,5,1,1,0,0,1,1,1
SSRM,B,4,1,1,0,0,1,1,0
SWBI,B,4,1,1,0,0,1,1,0
SSP,B,4,1,0,0,0,1,1,1
AHRT,A,6,1,1,1,0,1,1,1
VAL,B,4,1,1,0,0,1,1,0
L,B,5,1,1,0,0,1,1,1
CAVA,A,6,1,1,1,0,1,1,1
PZZA,B,4,1,1,0,0,1,1,0
WASH,B,4,1,1,0,0,1,1,0
RDN,B,4,1,1,0,0,1,1,0
JYNT,B,5,1,1,0,0,1,1,1
UPS,B,4,1,1,0,0,1,1,0
DPZ,A,6,1,1,1,0,1,1,1
GHM,B,4,1,1,0,0,1,1,0
LOB,B,4,1,1,0,0,1,1,0
RPID,B,4,1,1,0,0,1,1,0
CTBI,B,4,1,1,0,0,1,1,0
PLOW,B,4,1,1,0,0,1,1,0
IMCR,B,4,1,1,0,0,1,1,0
CPSS,B,5,1,1,0,0,1,1,1
PAYX,B,4,1,1,0,0,1,1,0
BDTX,B,5,1,1,0,0,1,1,1
TPB,B,4,1,1,0,0,1,1,0
NXG,B,5,1,1,0,0,1,1,1
BGSF,B,5,1,1,0,0,1,1,1
UFPI,B,4,1,1,0,0,1,1,0
XHR,B,4,1,1,0,0,1,1,0
DMAC,B,4,1,1,0,0,1,1,0
UNMA,C,3,1,0,0,0,1,1,0
CRAI,B,5,1,1,0,0,1,1,1
EHSI,B,5,1,1,0,0,1,1,1
BWB,B,5,1,1,0,0,1,1,1
HHH,B,5,1,1,0,0,1,1,1
STEM,B,5,1,1,0,0,1,1,1
LSAK,B,4,1,1,0,0,1,1,0
SCOR,B,5,1,1,0,0,1,1,1
ACM,A,6,1,1,1,0,1,1,1
COLL,B,5,1,1,0,0,1,1,1
CRON,B,5,1,1,0,0,1,1,1
MGEE,B,4,1,1,0,0,1,1,0
LUCY,B,5,1,1,1,0,1,1,0
USFD,B,4,1,1,0,0,1,1,0
RYAM,A,6,1,1,1,0,1,1,1
CCZ,B,4,1,0,0,0,1,1,1
VIA,B,4,1,1,0,0,1,1,0
CMG,A,6,1,1,1,0,1,1,1
CNVS,B,5,1,1,0,0,1,1,1
TEVA,B,4,1,1,0,0,1,1,0
BKKT,A,6,1,1,1,0,1,1,1
CVI,B,4,1,1,0,0,1,1,0
DXPE,A,6,1,1,1,0,1,1,1
PANW,B,5,1,1,0,0,1,1,1
RGA,A,6,1,1,1,0,1,1,1
GOLF,B,5,1,1,0,0,1,1,1
INDP,B,5,1,1,0,0,1,1,1
NEXT,B,5,1,1,0,0,1,1,1
TASK,A,6,1,1,0,1,1,1,1
FTAIN,C,3,1,0,0,0,1,1,0
MCS,B,4,1,1,0,0,1,1,0
HURN,B,4,1,1,0,0,1,1,0
PLNT,B,5,1,1,0,0,1,1,1
FTAIM,C,3,1,0,0,0,1,1,0
PRPL,B,5,1,1,0,0,1,1,1
ALXO,B,5,1,1,0,0,1,1,1
INTZ,B,4,1,1,0,0,1,1,0
GABC,B,4,1,1,0,0,1,1,0
INUV,B,5,1,1,0,0,1,1,1
HLX,B,5,1,1,0,0,1,1,1
FPI,B,4,1,1,0,0,1,1,0
FTCI,B,5,1,1,0,0,1,1,1
PEP,A,6,1,1,1,0,1,1,1
HRMY,B,4,1,1,0,0,1,1,0
CTAS,A,6,1,1,1,0,1,1,1
NSC,B,4,1,1,0,0,1,1,0
GGG,B,4,1,1,0,0,1,1,0
RRBI,B,4,1,1,0,0,1,1,0
CTSO,B,4,1,1,0,0,1,1,0
CPB,B,5,1,1,0,0,1,1,1
ASPS,B,5,1,1,0,0,1,1,1
HYMC,B,4,1,1,0,0,1,1,0
PNC,B,5,1,1,0,0,1,1,1
OVLY,B,5,1,1,0,0,1,1,1
BENF,B,5,1,1,0,0,1,1,1
POWI,A,6,1,1,1,0,1,1,1
FN,B,4,1,1,0,0,1,1,0
HBB,B,4,1,1,0,0,1,1,0
WYNN,B,4,1,1,0,0,1,1,0
EEFT,B,4,1,1,0,0,1,1,0
HIMS,A,6,1,1,1,0,1,1,1
CEG,A,6,1,1,1,0,1,1,1
BBBY,A,6,1,1,1,0,1,1,1
CNXN,B,5,1,1,0,0,1,1,1
UMBF,B,4,1,1,0,0,1,1,0
BKD,A,6,1,1,1,0,1,1,1
AEIS,A,6,1,1,1,0,1,1,1
ARLO,A,6,1,1,1,0,1,1,1
BSRR,B,5,1,1,0,0,1,1,1
CECO,A,6,1,1,1,0,1,1,1
EPRT,B,4,1,1,0,0,1,1,0
CROX,B,5,1,1,0,0,1,1,1
MRVL,A,6,1,1,1,0,1,1,1
TMCI,B,5,1,1,0,0,1,1,1
AMRX,A,6,1,1,1,0,1,1,1
TWO,B,4,1,1,0,0,1,1,0
ZETA,B,5,1,1,0,0,1,1,1
GEVO,B,4,1,1,0,0,1,1,0
VSH,B,4,1,1,0,0,1,1,0
MGM,B,5,1,1,0,0,1,1,1
BFST,B,5,1,1,0,0,1,1,1
VSTS,B,4,1,1,0,0,1,1,0
TROW,B,5,1,1,0,0,1,1,1
QCRH,B,4,1,1,0,0,1,1,0
MBWM,B,4,1,1,0,0,1,1,0
ELAN,B,4,1,1,0,0,1,1,0
