ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
ACA,B,4,1,1,1,0,0,1,0
LUMN,C,3,1,1,0,0,0,1,0
TW,C,3,1,1,0,0,0,1,0
THG,C,3,1,1,0,0,0,1,0
MS,C,3,1,1,0,0,0,1,0
WD,C,3,1,1,0,0,0,1,0
VSECU,C,2,1,0,0,0,0,1,0
KOS,B,4,1,1,1,0,0,1,0
HII,B,4,1,1,1,0,0,1,0
AZZ,B,4,1,1,1,0,0,1,0
BMRN,B,4,1,1,1,0,0,1,0
AVA,B,4,1,1,1,0,0,1,0
SCI,B,4,1,1,1,0,0,1,0
PL,B,4,1,1,1,0,0,1,0
GH,B,4,1,1,1,0,0,1,0
KRMD,B,4,1,1,1,0,0,1,0
HSTM,C,3,1,1,0,0,0,1,0
MGNI,C,3,1,1,0,0,0,1,0
COHU,C,3,1,1,0,0,0,1,0
PEBK,C,3,1,1,0,0,0,1,0
AGIO,B,4,1,1,1,0,0,1,0
THC,C,3,1,1,0,0,0,1,0
DFLI,C,3,1,1,0,0,0,1,0
CHE,B,4,1,1,1,0,0,1,0
ZURA,C,3,1,1,0,0,0,1,0
RBC,C,3,1,1,0,0,0,1,0
NREF,C,3,1,1,0,0,0,1,0
VKTX,C,3,1,1,0,0,0,1,0
NWN,C,3,1,1,0,0,0,1,0
BTAI,B,4,1,1,1,0,0,1,0
CNM,C,3,1,1,0,0,0,1,0
RMBS,C,3,1,1,0,0,0,1,0
OMC,C,3,1,1,0,0,0,1,0
FG,C,3,1,1,0,0,0,1,0
NVTS,C,3,1,1,0,0,0,1,0
NOVT,B,4,1,1,1,0,0,1,0
RRGB,C,3,1,1,0,0,0,1,0
VYLD,C,2,1,0,0,0,0,1,0
AMJB,C,2,1,0,0,0,0,1,0
ATOM,B,4,1,1,1,0,0,1,0
JBI,B,4,1,1,1,0,0,1,0
KAI,C,3,1,1,0,0,0,1,0
AVB,C,3,1,1,0,0,0,1,0
BTU,B,4,1,1,1,0,0,1,0
HBAN,C,3,1,1,0,0,0,1,0
ETD,B,4,1,1,1,0,0,1,0
VST,C,3,1,1,0,0,0,1,0
WEN,C,3,1,1,0,0,0,1,0
TRIP,C,3,1,1,0,0,0,1,0
EPC,C,3,1,1,0,0,0,1,0
KBR,C,3,1,1,0,0,0,1,0
HRB,B,4,1,1,1,0,0,1,0
ITT,C,3,1,1,0,0,0,1,0
VZ,C,3,1,1,0,0,0,1,0
CSX,B,4,1,1,1,0,0,1,0
CMT,B,4,1,1,1,0,0,1,0
CIA,B,4,1,1,1,0,0,1,0
IMMR,C,3,1,1,0,0,0,1,0
PXLW,B,4,1,1,1,0,0,1,0
CMPR,C,3,1,1,0,0,0,1,0
DGICA,C,3,1,1,0,0,0,1,0
TRMK,C,3,1,1,0,0,0,1,0
PLD,B,4,1,1,1,0,0,1,0
PAL,C,3,1,1,0,0,0,1,0
NOV,C,3,1,1,0,0,0,1,0
CSW,C,3,1,1,0,0,0,1,0
DORM,C,3,1,1,0,0,0,1,0
MOD,C,3,1,1,0,0,0,1,0
KRNY,C,3,1,1,0,0,0,1,0
PJT,B,4,1,1,1,0,0,1,0
JBGS,C,3,1,1,0,0,0,1,0
JBIO,B,4,1,1,1,0,0,1,0
TRTX,C,3,1,1,0,0,0,1,0
DVA,B,4,1,1,1,0,0,1,0
ENR,B,4,1,1,1,0,0,1,0
ADPT,B,4,1,1,1,0,0,1,0
PRCT,B,4,1,1,1,0,0,1,0
EVTV,C,3,1,1,0,0,0,1,0
REG,C,3,1,1,0,0,0,1,0
PLCE,C,3,1,1,0,0,0,1,0
PETS,C,3,1,1,0,0,0,1,0
IBM,B,4,1,1,1,0,0,1,0
NTRA,C,3,1,1,0,0,0,1,0
RGP,C,3,1,1,0,0,0,1,0
QCLS,C,3,1,1,0,0,0,1,0
GEV,B,4,1,1,1,0,0,1,0
HYLN,C,3,1,1,0,0,0,1,0
ALNY,B,4,1,1,1,0,0,1,0
PG,B,4,1,1,1,0,0,1,0
ADP,B,4,1,1,1,0,0,1,0
KLRS,C,3,1,1,0,0,0,1,0
ALT,B,4,1,1,1,0,0,1,0
PM,B,4,1,1,1,0,0,1,0
LW,B,4,1,1,1,0,0,1,0
ANIP,B,4,1,1,1,0,0,1,0
BRKR,B,4,1,1,1,0,0,1,0
BLD,B,4,1,1,1,0,0,1,0
NXT,B,4,1,1,1,0,0,1,0
CRC,B,4,1,1,1,0,0,1,0
SHLS,C,3,1,1,0,0,0,1,0
ANF,B,4,1,1,1,0,0,1,0
DV,C,3,1,1,0,0,0,1,0
NJR,B,4,1,1,1,0,0,1,0
LBRDA,B,4,1,1,1,0,0,1,0
FULC,B,4,1,1,1,0,0,1,0
CR,C,3,1,1,0,0,0,1,0
PRDO,C,3,1,1,0,0,0,1,0
NMRK,C,3,1,1,0,0,0,1,0
MTRX,C,3,1,1,0,0,0,1,0
EOLS,B,4,1,1,1,0,0,1,0
BEN,B,4,1,1,1,0,0,1,0
AMH,B,4,1,1,1,0,0,1,0
ACHV,B,4,1,1,1,0,0,1,0
PNW,C,3,1,1,0,0,0,1,0
JANX,B,4,1,1,1,0,0,1,0
SBSI,C,3,1,1,0,0,0,1,0
GWRE,C,3,1,1,0,0,0,1,0
BATL,C,3,1,1,0,0,0,1,0
FUL,C,3,1,1,0,0,0,1,0
SDHC,C,3,1,1,0,0,0,1,0
W,C,3,1,1,0,0,0,1,0
HCA,C,3,1,1,0,0,0,1,0
NTCT,B,4,1,1,1,0,0,1,0
CBOE,B,4,1,1,1,0,0,1,0
LC,B,4,1,1,1,0,0,1,0
CLPT,B,4,1,1,1,0,0,1,0
FLL,C,3,1,1,0,0,0,1,0
EL,C,3,1,1,0,0,0,1,0
PWP,C,3,1,1,0,0,0,1,0
LNN,C,3,1,1,0,0,0,1,0
IPWR,B,4,1,1,1,0,0,1,0
NXPI,B,4,1,1,1,0,0,1,0
BLND,B,4,1,1,1,0,0,1,0
MTD,B,4,1,1,1,0,0,1,0
ADBE,B,4,1,1,1,0,0,1,0
HE,B,4,1,1,1,0,0,1,0
SF,C,3,1,1,0,0,0,1,0
ACCO,C,3,1,0,1,0,0,1,0
TTMI,C,3,1,1,0,0,0,1,0
YETI,C,3,1,1,0,0,0,1,0
ACGLO,C,2,1,0,0,0,0,1,0
EA,C,3,1,1,0,0,0,1,0
AFG,C,3,1,1,0,0,0,1,0
RRC,C,3,1,1,0,0,0,1,0
GTLS,B,4,1,1,1,0,0,1,0
HVT,C,3,1,1,0,0,0,1,0
NIQ,B,4,1,1,1,0,0,1,0
ACGLN,C,2,1,0,0,0,0,1,0
DK,C,3,1,1,0,0,0,1,0
OESX,C,3,1,1,0,0,0,1,0
CTRI,C,3,1,1,0,0,0,1,0
IIIN,C,3,1,1,0,0,0,1,0
SNX,C,3,1,1,0,0,0,1,0
CWAN,C,3,1,1,0,0,0,1,0
DCI,B,4,1,1,1,0,0,1,0
VNO,C,3,1,1,0,0,0,1,0
FAF,C,3,1,1,0,0,0,1,0
HMN,C,3,1,1,0,0,0,1,0
CLOV,B,4,1,1,1,0,0,1,0
TILE,C,3,1,1,0,0,0,1,0
BXP,B,4,1,1,1,0,0,1,0
CCL,B,4,1,1,1,0,0,1,0
GE,B,4,1,1,1,0,0,1,0
EPAM,C,3,1,1,0,0,0,1,0
BA,B,4,1,1,1,0,0,1,0
CGNX,B,4,1,1,1,0,0,1,0
FDMT,C,3,1,1,0,0,0,1,0
APLE,B,4,1,1,1,0,0,1,0
WTFCN,C,2,1,0,0,0,0,1,0
RLI,C,3,1,1,0,0,0,1,0
LNTH,C,3,1,1,0,0,0,1,0
TELA,C,3,1,1,0,0,0,1,0
IE,B,4,1,1,1,0,0,1,0
JKHY,B,4,1,1,1,0,0,1,0
RVSB,C,3,1,1,0,0,0,1,0
PAA,C,3,1,1,0,0,0,1,0
MRCY,C,3,1,1,0,0,0,1,0
QNBC,C,3,1,1,0,0,0,1,0
EOSE,C,3,1,1,0,0,0,1,0
SMC,C,3,1,1,0,0,0,1,0
CAL,C,3,1,1,0,0,0,1,0
EU,C,3,1,1,0,0,0,1,0
PAGP,C,3,1,1,0,0,0,1,0
JSPR,B,4,1,1,1,0,0,1,0
MKC,B,4,1,1,1,0,0,1,0
BBT,B,4,1,1,1,0,0,1,0
HLIO,B,4,1,1,1,0,0,1,0
ETSY,C,3,1,1,0,0,0,1,0
INDI,C,3,1,1,0,0,0,1,0
VECO,C,3,1,1,0,0,0,1,0
DFH,C,3,1,1,0,0,0,1,0
ROAD,C,3,1,1,0,0,0,1,0
FELE,C,3,1,1,0,0,0,1,0
PLMR,B,4,1,1,1,0,0,1,0
TASK,C,3,1,1,0,0,0,1,0
WRLD,C,3,1,1,0,0,0,1,0
TLYS,C,3,1,1,0,0,0,1,0
PGC,B,4,1,1,1,0,0,1,0
BLIN,C,3,1,1,0,0,0,1,0
COR,B,4,1,1,1,0,0,1,0
LNSR,B,4,1,1,1,0,0,1,0
PH,C,3,1,1,0,0,0,1,0
ONTO,C,3,1,1,0,0,0,1,0
CVLT,C,3,1,1,0,0,0,1,0
DE,B,4,1,1,1,0,0,1,0
EFSC,B,4,1,1,1,0,0,1,0
IDN,B,4,1,1,1,0,0,1,0
BLMN,B,4,1,1,1,0,0,1,0
GD,B,4,1,1,1,0,0,1,0
BBWI,B,4,1,1,1,0,0,1,0
QCOM,B,4,1,1,1,0,0,1,0
FCN,B,4,1,1,1,0,0,1,0
HUM,B,4,1,1,1,0,0,1,0
JBTM,B,4,1,1,1,0,0,1,0
ENTA,B,4,1,1,1,0,0,1,0
OTTR,B,4,1,1,1,0,0,1,0
COUR,C,3,1,1,0,0,0,1,0
ASTE,C,3,1,1,0,0,0,1,0
SPRB,C,3,1,1,0,0,0,1,0
MYRG,C,3,1,1,0,0,0,1,0
CMRF,C,3,1,1,0,0,0,1,0
RYZ,C,3,1,1,0,0,0,1,0
FDS,B,4,1,1,1,0,0,1,0
WPC,C,3,1,1,0,0,0,1,0
HFWA,C,3,1,1,0,0,0,1,0
ICHR,C,3,1,1,0,0,0,1,0
MDCX,C,3,1,1,0,0,0,1,0
KRRO,C,3,1,1,0,0,0,1,0
GBCI,C,3,1,1,0,0,0,1,0
SHW,C,3,1,1,0,0,0,1,0
ATHR,C,3,0,1,1,0,0,1,0
WSFS,C,3,1,1,0,0,0,1,0
PHIN,C,3,1,1,0,0,0,1,0
FRPH,B,4,1,1,1,0,0,1,0
PFSI,B,4,1,1,1,0,0,1,0
BIRD,B,4,1,1,1,0,0,1,0
PAG,B,4,1,1,1,0,0,1,0
AHT,B,4,1,1,1,0,0,1,0
ATKR,B,4,1,1,1,0,0,1,0
NSA,B,4,1,1,1,0,0,1,0
OPLN,B,4,1,1,1,0,0,1,0
MQ,B,4,1,1,1,0,0,1,0
AMAL,B,4,1,1,1,0,0,1,0
CLS,B,4,1,1,1,0,0,1,0
BALY,B,4,1,1,1,0,0,1,0
SEI,C,3,1,1,0,0,0,1,0
AOMD,C,2,1,0,0,0,0,1,0
TEX,B,4,1,1,1,0,0,1,0
LONA,C,3,1,1,0,0,0,1,0
WMK,C,3,1,1,0,0,0,1,0
AOMN,C,2,1,0,0,0,0,1,0
NOW,B,4,1,1,1,0,0,1,0
FNLC,C,3,1,1,0,0,0,1,0
OMCL,C,3,1,1,0,0,0,1,0
OLPX,C,3,1,1,0,0,0,1,0
SMG,C,3,1,1,0,0,0,1,0
ONT,C,3,1,1,0,0,0,1,0
TALO,C,3,1,1,0,0,0,1,0
PRCH,C,3,1,1,0,0,0,1,0
FIGR,C,3,1,1,0,0,0,1,0
FTEK,C,3,1,1,0,0,0,1,0
PCVX,C,3,1,1,0,0,0,1,0
UBER,C,3,1,1,0,0,0,1,0
SLS,C,3,1,1,0,0,0,1,0
CGC,B,4,1,1,1,0,0,1,0
ONC,C,3,1,1,0,0,0,1,0
ULH,C,3,1,1,0,0,0,1,0
IP,C,3,1,1,0,0,0,1,0
HTH,B,4,1,1,1,0,0,1,0
TPR,C,3,1,1,0,0,0,1,0
UDR,C,3,1,1,0,0,0,1,0
TRIN,C,3,1,1,0,0,0,1,0
ARMK,C,3,1,1,0,0,0,1,0
MYFW,C,3,1,1,0,0,0,1,0
QRVO,C,3,1,1,0,0,0,1,0
SGRY,C,3,1,1,0,0,0,1,0
SON,C,3,1,1,0,0,0,1,0
CHRW,C,3,1,1,0,0,0,1,0
TISI,C,3,1,1,0,0,0,1,0
WULF,C,3,1,1,0,0,0,1,0
GS,C,3,1,1,0,0,0,1,0
OUT,C,3,1,1,0,0,0,1,0
NVCR,C,3,1,1,0,0,0,1,0
GEN,C,3,1,1,0,0,0,1,0
ROIV,C,3,1,1,0,0,0,1,0
ZS,C,3,1,1,0,0,0,1,0
HNI,C,3,1,1,0,0,0,1,0
QUAD,C,3,1,1,0,0,0,1,0
CXW,C,3,1,1,0,0,0,1,0
BOC,C,3,1,1,0,0,0,1,0
ONBPO,C,2,1,0,0,0,0,1,0
BRSP,B,4,1,1,1,0,0,1,0
ADI,B,4,1,1,1,0,0,1,0
ONBPP,C,2,1,0,0,0,0,1,0
SKT,C,3,1,1,0,0,0,1,0
CCNE,B,4,1,1,1,0,0,1,0
AMCX,B,4,1,1,1,0,0,1,0
FDBC,C,3,1,1,0,0,0,1,0
UVV,C,3,1,1,0,0,0,1,0
MXL,C,3,1,1,0,0,0,1,0
SXI,C,3,1,1,0,0,0,1,0
INDB,C,3,1,1,0,0,0,1,0
HPK,C,3,1,1,0,0,0,1,0
WATT,C,3,1,1,0,0,0,1,0
USGO,C,3,1,1,0,0,0,1,0
MITK,C,3,1,1,0,0,0,1,0
SELF,C,3,1,1,0,0,0,1,0
SHAK,C,3,1,1,0,0,0,1,0
BNED,B,4,1,1,1,0,0,1,0
SBCF,C,3,1,1,0,0,0,1,0
ABT,C,3,1,1,0,0,0,1,0
CHD,B,4,1,1,1,0,0,1,0
DOMO,C,3,1,1,0,0,0,1,0
FMAO,C,3,1,1,0,0,0,1,0
BRO,B,4,1,1,1,0,0,1,0
AMBA,C,3,1,1,0,0,0,1,0
LITE,C,3,1,1,0,0,0,1,0
CNK,C,3,1,1,0,0,0,1,0
RMCF,C,3,1,1,0,0,0,1,0
AII,B,4,1,1,1,0,0,1,0
IVT,C,3,1,1,0,0,0,1,0
AMP,B,4,1,1,1,0,0,1,0
AIRG,B,4,1,1,1,0,0,1,0
ALSN,B,4,1,1,1,0,0,1,0
LAD,C,3,1,1,0,0,0,1,0
WTW,B,4,1,1,1,0,0,1,0
PRIM,C,3,1,1,0,0,0,1,0
EMBC,C,3,1,1,0,0,0,1,0
HCWC,B,4,1,1,1,0,0,1,0
YUM,C,3,1,1,0,0,0,1,0
ROK,C,3,1,1,0,0,0,1,0
TENB,C,3,1,1,0,0,0,1,0
BBBY,B,4,1,1,1,0,0,1,0
PED,C,3,1,1,0,0,0,1,0
CFFI,C,3,1,1,0,0,0,1,0
FPI,C,3,1,1,0,0,0,1,0
BFAM,B,4,1,1,1,0,0,1,0
KMPB,C,2,1,0,0,0,0,1,0
LRN,C,3,1,1,0,0,0,1,0
RF,C,3,1,1,0,0,0,1,0
APLD,C,3,1,1,0,0,0,1,0
TOL,C,3,1,1,0,0,0,1,0
UAN,C,3,1,1,0,0,0,1,0
SWAG,C,3,1,1,0,0,0,1,0
XENE,C,3,1,1,0,0,0,1,0
BGSF,C,3,1,1,0,0,0,1,0
FIBK,C,3,1,1,0,0,0,1,0
BXMT,C,3,1,1,0,0,0,1,0
ARI,C,3,1,1,0,0,0,1,0
CPSS,C,3,1,1,0,0,0,1,0
MCO,B,4,1,1,1,0,0,1,0
PPIH,C,3,1,1,0,0,0,1,0
LVWR,C,3,1,1,0,0,0,1,0
PEN,C,3,1,1,0,0,0,1,0
TDOC,C,3,1,1,0,0,0,1,0
CRAI,C,3,1,1,0,0,0,1,0
ANAB,B,4,1,1,1,0,0,1,0
RMNI,C,3,1,1,0,0,0,1,0
STEM,C,3,1,1,0,0,0,1,0
BHFAM,C,2,1,0,0,0,0,1,0
SIGI,C,3,1,1,0,0,0,1,0
CDZI,B,4,1,1,1,0,0,1,0
WOOF,C,3,1,1,0,0,0,1,0
BHFAN,C,2,1,0,0,0,0,1,0
COLL,C,3,1,1,0,0,0,1,0
SCHW,B,4,1,1,1,0,0,1,0
BHFAL,C,2,1,0,0,0,0,1,0
BHFAP,C,2,1,0,0,0,0,1,0
CALX,C,3,1,1,0,0,0,1,0
LAB,C,3,1,1,0,0,0,1,0
VNOM,C,3,1,1,0,0,0,1,0
CRON,C,3,1,1,0,0,0,1,0
PCTY,B,4,1,1,1,0,0,1,0
CDP,B,4,1,1,1,0,0,1,0
MX,B,4,1,1,1,0,0,1,0
BHFAO,C,2,1,0,0,0,0,1,0
SCOR,C,3,1,1,0,0,0,1,0
NVDA,B,4,1,1,1,0,0,1,0
PTON,C,3,1,1,0,0,0,1,0
MSTR,C,3,1,1,0,0,0,1,0
LINC,C,3,1,1,0,0,0,1,0
MBI,C,3,1,1,0,0,0,1,0
CPF,C,3,1,1,0,0,0,1,0
IRTC,C,3,1,1,0,0,0,1,0
NDLS,C,3,1,1,0,0,0,1,0
AHRT,B,4,1,1,1,0,0,1,0
WLK,C,3,1,1,0,0,0,1,0
PANW,C,3,1,1,0,0,0,1,0
KRUS,C,3,1,1,0,0,0,1,0
CNVS,C,3,1,1,0,0,0,1,0
FICO,C,3,1,1,0,0,0,1,0
TWIN,C,3,1,1,0,0,0,1,0
INDP,C,3,1,1,0,0,0,1,0
AEYE,B,4,1,1,1,0,0,1,0
DX,C,3,1,1,0,0,0,1,0
ECVT,C,3,1,1,0,0,0,1,0
DGX,C,3,1,1,0,0,0,1,0
SMR,C,3,1,1,0,0,0,1,0
BANC,B,4,1,1,1,0,0,1,0
GOLF,C,3,1,1,0,0,0,1,0
NEXT,C,3,1,1,0,0,0,1,0
EW,C,3,1,1,0,0,0,1,0
HCC,C,3,1,1,0,0,0,1,0
SBUX,C,3,1,1,0,0,0,1,0
KD,C,3,1,1,0,0,0,1,0
CVNA,C,3,1,1,0,0,0,1,0
JBL,B,4,1,1,1,0,0,1,0
HP,C,3,1,1,0,0,0,1,0
VRNS,C,3,1,1,0,0,0,1,0
NLY,C,3,1,1,0,0,0,1,0
TIPT,C,3,1,1,0,0,0,1,0
DPZ,B,4,1,1,1,0,0,1,0
GPI,C,3,1,1,0,0,0,1,0
PRPL,C,3,1,1,0,0,0,1,0
MGNX,C,3,1,1,0,0,0,1,0
SPSC,C,3,1,1,0,0,0,1,0
INUV,C,3,1,1,0,0,0,1,0
HLX,C,3,1,1,0,0,0,1,0
CLIR,C,3,1,1,0,0,0,1,0
ALXO,C,3,1,1,0,0,0,1,0
WS,C,3,1,1,0,0,0,1,0
CPB,C,3,1,1,0,0,0,1,0
ORRF,C,3,1,1,0,0,0,1,0
PNC,C,3,1,1,0,0,0,1,0
ASPS,C,3,1,1,0,0,0,1,0
UPWK,C,3,1,1,0,0,0,1,0
TEAM,B,4,1,1,1,0,0,1,0
FUNC,C,3,1,1,0,0,0,1,0
FLG,C,3,1,1,0,0,0,1,0
PCSA,B,4,1,1,1,0,0,1,0
RWTN,C,2,1,0,0,0,0,1,0
RWTS,C,2,1,0,0,0,0,1,0
RWTQ,C,2,1,0,0,0,0,1,0
XRN,B,4,1,1,1,0,0,1,0
RWTP,C,2,1,0,0,0,0,1,0
RYAM,B,4,1,1,1,0,0,1,0
RWTO,C,2,1,0,0,0,0,1,0
NAMS,C,3,1,1,0,0,0,1,0
SNDA,C,3,1,1,0,0,0,1,0
BENF,C,3,1,1,0,0,0,1,0
CYTK,C,3,1,1,0,0,0,1,0
CMG,B,4,1,1,1,0,0,1,0
RDNT,C,3,1,1,0,0,0,1,0
LTBR,C,3,1,1,0,0,0,1,0
DKS,C,3,1,1,0,0,0,1,0
HLF,C,3,1,1,0,0,0,1,0
SLG,C,3,1,1,0,0,0,1,0
SN,C,3,1,1,0,0,0,1,0
BKKT,B,4,1,1,1,0,0,1,0
RGA,B,4,1,1,1,0,0,1,0
DXPE,B,4,1,1,1,0,0,1,0
JBLU,C,3,1,1,0,0,0,1,0
KRC,C,3,1,1,0,0,0,1,0
ESAB,C,3,1,1,0,0,0,1,0
HCAT,C,3,1,1,0,0,0,1,0
VAL,C,3,1,1,0,0,0,1,0
FOXA,C,3,1,1,0,0,0,1,0
SWBI,C,3,1,1,0,0,0,1,0
CROX,C,3,1,1,0,0,0,1,0
MGR,C,2,1,0,0,0,0,1,0
CORZ,C,3,1,1,0,0,0,1,0
ESRT,C,3,1,1,0,0,0,1,0
FRT,C,3,1,1,0,0,0,1,0
SERV,C,3,1,1,0,0,0,1,0
MGRD,C,2,1,0,0,0,0,1,0
FOX,C,3,1,1,0,0,0,1,0
MGRB,C,2,1,0,0,0,0,1,0
MGRE,C,2,1,0,0,0,0,1,0
BSRR,C,3,1,1,0,0,0,1,0
PZZA,C,3,1,1,0,0,0,1,0
WASH,C,3,1,1,0,0,0,1,0
UPS,C,3,1,1,0,0,0,1,0
ZLAB,B,4,1,1,1,0,0,1,0
NOVTU,C,2,1,0,0,0,0,1,0
CTBI,C,3,1,1,0,0,0,1,0
FMC,B,4,1,1,1,0,0,1,0
PLOW,C,3,1,1,0,0,0,1,0
PEP,B,4,1,1,1,0,0,1,0
GHM,C,3,1,1,0,0,0,1,0
SEM,C,3,1,1,0,0,0,1,0
OPEN,B,4,1,1,1,0,0,1,0
LOB,C,3,1,1,0,0,0,1,0
LFMD,C,3,1,1,0,0,0,1,0
RPID,C,3,1,1,0,0,0,1,0
CTAS,B,4,1,1,1,0,0,1,0
EYPT,B,4,1,1,1,0,0,1,0
UTHR,B,4,1,1,1,0,0,1,0
AVTR,B,4,1,1,1,0,0,1,0
UNMA,C,2,1,0,0,0,0,1,0
ALAB,C,3,1,1,0,0,0,1,0
PAYX,C,3,1,1,0,0,0,1,0
XHR,C,3,1,1,0,0,0,1,0
BFST,C,3,1,1,0,0,0,1,0
UFPI,C,3,1,1,0,0,0,1,0
TROW,C,3,1,1,0,0,0,1,0
TPB,C,3,1,1,0,0,0,1,0
INR,C,3,1,1,0,0,0,1,0
IMCR,C,3,1,1,0,0,0,1,0
KMI,C,3,1,1,0,0,0,1,0
FDX,C,3,1,1,0,0,0,1,0
DMAC,C,3,1,1,0,0,0,1,0
ALRS,B,4,1,1,1,0,0,1,0
HRTG,C,3,1,1,0,0,0,1,0
CBNK,C,3,1,1,0,0,0,1,0
HLMN,C,3,1,1,0,0,0,1,0
MGEE,C,3,1,1,0,0,0,1,0
LSAK,C,3,1,1,0,0,0,1,0
BRKRP,C,2,1,0,0,0,0,1,0
ASBA,C,2,1,0,0,0,0,1,0
ALLY,C,3,1,1,0,0,0,1,0
VIA,C,3,1,1,0,0,0,1,0
HIMS,B,4,1,1,1,0,0,1,0
BLFS,B,4,1,1,1,0,0,1,0
RCD,C,2,1,0,0,0,0,1,0
ASAN,B,4,1,1,1,0,0,1,0
CEG,B,4,1,1,1,0,0,1,0
GL,B,4,1,1,1,0,0,1,0
GBLI,B,4,1,1,1,0,0,1,0
CVI,C,3,1,1,0,0,0,1,0
ANDE,B,4,1,1,1,0,0,1,0
ARLO,B,4,1,1,1,0,0,1,0
BRBR,B,4,1,1,1,0,0,1,0
BETR,B,4,1,1,1,0,0,1,0
GM,C,3,1,1,0,0,0,1,0
PBH,C,3,1,1,0,0,0,1,0
BKD,B,4,1,1,1,0,0,1,0
CECO,B,4,1,1,1,0,0,1,0
MRP,B,4,1,1,1,0,0,1,0
INSW,C,3,1,1,0,0,0,1,0
WEX,C,3,1,1,0,0,0,1,0
REFI,B,4,1,1,1,0,0,1,0
GENC,B,4,1,1,1,0,0,1,0
AEIS,B,4,1,1,1,0,0,1,0
CBRE,B,4,1,1,1,0,0,1,0
SOJE,C,2,1,0,0,0,0,1,0
SOJD,C,2,1,0,0,0,0,1,0
SOJF,C,2,1,0,0,0,0,1,0
SOJC,C,2,1,0,0,0,0,1,0
SOMN,C,2,1,0,0,0,0,1,0
UIS,C,3,1,1,0,0,0,1,0
MCS,C,3,1,1,0,0,0,1,0
HURN,C,3,1,1,0,0,0,1,0
LXU,C,3,1,1,0,0,0,1,0
NTLA,C,3,1,1,0,0,0,1,0
DRVN,C,3,1,1,0,0,0,1,0
INTZ,C,3,1,1,0,0,0,1,0
GABC,C,3,1,1,0,0,0,1,0
FRPT,C,3,1,1,0,0,0,1,0
FSLY,C,3,1,1,0,0,0,1,0
RPD,C,3,1,1,0,0,0,1,0
SLNG,C,3,1,1,0,0,0,1,0
NSC,C,3,1,1,0,0,0,1,0
HRMY,C,3,1,1,0,0,0,1,0
GGG,C,3,1,1,0,0,0,1,0
PENG,C,3,1,1,0,0,0,1,0
HYMC,C,3,1,1,0,0,0,1,0
CTSO,C,3,1,1,0,0,0,1,0
RRBI,C,3,1,1,0,0,0,1,0
HBB,C,3,1,1,0,0,0,1,0
PROK,C,3,1,1,0,0,0,1,0
VERX,C,3,1,1,0,0,0,1,0
WY,C,3,1,1,0,0,0,1,0
CMPS,C,3,1,1,0,0,0,1,0
LIF,B,4,1,1,1,0,0,1,0
FN,C,3,1,1,0,0,0,1,0
WYNN,C,3,1,1,0,0,0,1,0
DLPN,C,3,1,1,0,0,0,1,0
EEFT,C,3,1,1,0,0,0,1,0
LOCO,C,3,1,1,0,0,0,1,0
TFSL,C,3,1,1,0,0,0,1,0
MO,B,4,1,1,1,0,0,1,0
RXO,C,3,1,1,0,0,0,1,0
ODFL,B,4,1,1,1,0,0,1,0
CMP,C,3,1,1,0,0,0,1,0
TPL,B,4,1,1,1,0,0,1,0
PTC,C,3,1,1,0,0,0,1,0
NHI,C,3,1,1,0,0,0,1,0
EPRT,C,3,1,1,0,0,0,1,0
MDGL,C,3,1,1,0,0,0,1,0
GVA,C,3,1,1,0,0,0,1,0
XELLL,C,2,1,0,0,0,0,1,0
EPSN,C,3,1,1,0,0,0,1,0
VSTM,C,3,1,1,0,0,0,1,0
FITB,C,3,1,1,0,0,0,1,0
MBNKO,C,2,1,0,0,0,0,1,0
UMBF,C,3,1,1,0,0,0,1,0
AYI,B,4,1,1,1,0,0,1,0
BMI,B,4,1,1,1,0,0,1,0
TBRG,C,3,1,1,0,0,0,1,0
AQST,B,4,1,1,1,0,0,1,0
AAT,B,4,1,1,1,0,0,1,0
RJF,B,4,1,1,1,0,0,1,0
COO,C,3,1,1,0,0,0,1,0
VSH,C,3,1,1,0,0,0,1,0
AMRZ,B,4,1,1,1,0,0,1,0
GEVO,C,3,1,1,0,0,0,1,0
TWO,C,3,1,1,0,0,0,1,0
AAL,B,4,1,1,1,0,0,1,0
HIG,B,4,1,1,1,0,0,1,0
KODK,C,3,1,1,0,0,0,1,0
VSTS,C,3,1,1,0,0,0,1,0
WOR,C,3,1,1,0,0,0,1,0
DRI,B,4,1,1,1,0,0,1,0
CLPR,C,3,1,1,0,0,0,1,0
CFFN,C,3,1,1,0,0,0,1,0
LWAY,C,3,1,1,0,0,0,1,0
AHCO,B,4,1,1,1,0,0,1,0
MFAN,C,2,1,0,0,0,0,1,0
EVGO,B,4,1,1,1,0,0,1,0
CMLSQ,B,4,1,1,1,0,0,1,0
MFAO,C,2,1,0,0,0,0,1,0
BOOM,B,4,1,1,1,0,0,1,0
BOW,B,4,1,1,1,0,0,1,0
MBWM,C,3,1,1,0,0,0,1,0
ED,C,3,1,1,0,0,0,1,0
CUBB,C,2,1,0,0,0,0,1,0
ELAN,C,3,1,1,0,0,0,1,0
CZNC,C,3,1,1,0,0,0,1,0
QCRH,C,3,1,1,0,0,0,1,0
MLM,C,3,1,1,0,0,0,1,0
PRI,C,3,1,1,0,0,0,1,0
