ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
KEQU,1,1,0,0,0,0,0,0,0,0,0,0,1,7.2,4.0,0.0,
LINC,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,4.0,0.0,
TG,1,1,0,0,0,0,0,0,0,0,0,0,1,0.9,4.0,0.0,
PRPL,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
KAI,1,1,0,0,0,0,0,0,0,0,0,0,1,20.7,12.0,0.0,
CWH,1,1,0,0,0,0,0,0,0,0,0,0,1,12.6,7.0,0.0,
TLN,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,1.0,0.0,
MPTI,1,1,0,0,0,0,0,0,0,0,0,0,1,8.0,4.0,0.0,
CARR,1,1,0,0,0,0,0,0,0,0,0,0,1,2.7,-2.0,0.0,
CBC,1,1,0,0,0,0,0,0,0,0,0,0,1,13.5,0.0,0.0,
TRAW,1,1,0,0,0,0,0,0,0,0,0,0,1,27.0,8.0,0.0,
ENVB,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,0.0,0.0,
SLDB,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,3.0,0.0,
POWW,1,1,0,0,0,0,0,0,0,0,0,0,1,1.2,0.0,0.0,
TRINI,1,1,0,0,0,0,0,0,0,0,0,0,1,4.0,12.0,0.0,
PTN,1,1,0,0,0,0,0,0,0,0,0,0,1,20.4,6.0,0.0,
WATT,1,1,0,0,0,0,0,0,0,0,0,0,1,21.0,8.0,0.0,
STX,1,1,0,0,0,0,0,0,0,0,0,0,1,17.4,-2.0,0.0,
KEY,1,1,0,0,0,0,0,0,0,0,0,0,1,23.4,-2.0,0.0,
PMT,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,11.0,0.0,
HBANL,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,2.0,0.0,
FTAI,1,1,0,0,0,0,0,0,0,0,0,0,1,21.0,1.0,0.0,
UPST,1,1,0,0,0,0,0,0,0,0,0,0,1,13.0,11.0,0.0,
POWWP,1,1,0,0,0,0,0,0,0,0,0,0,1,1.2,0.0,0.0,
LVWR,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,5.0,0.0,
WSR,1,1,0,0,0,0,0,0,0,0,0,0,1,13.5,1.0,0.0,
LGN,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,3.0,0.0,
ULH,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,0.0,0.0,
CNDT,1,1,0,0,0,0,0,0,0,0,0,0,1,17.1,1.0,0.0,
BTBT,1,1,0,0,0,0,0,0,0,0,0,0,1,4.0,0.0,0.0,
CPK,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,7.0,0.0,
SSTK,1,1,0,0,0,0,0,0,0,0,0,0,1,8.2,12.0,0.0,
VLYPP,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,-2.0,0.0,
IPDN,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
IIIN,1,1,0,0,0,0,0,0,0,0,0,0,1,20.2,11.0,0.0,
FDBC,1,1,0,0,0,0,0,0,0,0,0,0,1,13.5,4.0,0.0,
GT,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,12.0,0.0,
PLX,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,0.0,0.0,
MRAM,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,0.0,0.0,
LVO,1,1,0,0,0,0,0,0,0,0,0,0,1,1.2,0.0,0.0,
EML,1,1,0,0,0,0,0,0,0,0,0,0,1,19.8,7.0,0.0,
TLYS,1,1,0,0,0,0,0,0,0,0,0,0,1,23.0,8.0,0.0,
DD,1,1,0,0,0,0,0,0,0,0,0,0,1,26.1,1.0,0.0,
PHIO,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,0.0,0.0,
ELMD,1,1,0,0,0,0,0,0,0,0,0,0,1,6.6,8.0,0.0,
ADCT,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0.0,
JBSS,1,1,0,0,0,0,0,0,0,0,0,0,1,2.4,4.0,0.0,
MEDP,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,0.0,0.0,
CNOBP,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,15.0,0.0,
ALGS,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
NTRSO,1,1,0,0,0,0,0,0,0,0,0,0,1,9.9,-2.0,0.0,
INR,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,-3.0,0.0,
OPFI,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,4.0,0.0,
GRC,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,4.0,0.0,
SR,1,1,0,0,0,0,0,0,0,0,0,0,1,12.8,15.0,0.0,
WLFC,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0,0.0,0.0,
GCO,1,1,0,0,0,0,0,0,0,0,0,0,1,8.1,4.0,0.0,
EEFT,1,1,0,0,0,0,0,0,0,0,0,0,1,20.0,4.0,0.0,
MFAO,1,1,0,0,0,0,0,0,0,0,0,0,1,19.0,-2.0,0.0,
GEN,1,1,0,0,0,0,0,0,0,0,0,0,1,16.2,12.0,0.0,
XFOR,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,0.0,0.0,
NRXS,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
RMCF,1,1,0,0,0,0,0,0,0,0,0,0,1,15.6,-6.0,0.0,
ABM,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,4.0,0.0,
UMBF,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,-2.0,0.0,
KELYA,1,1,0,0,0,0,0,0,0,0,0,0,1,7.0,8.0,0.0,
PAYX,1,1,0,0,0,0,0,0,0,0,0,0,1,15.6,1.0,0.0,
SWBI,1,1,0,0,0,0,0,0,0,0,0,0,1,12.6,12.0,0.0,
RYAN,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,0.0,0.0,
KNF,1,1,0,0,0,0,0,0,0,0,0,0,1,0.9,-2.0,0.0,
SXTP,1,1,0,0,0,0,0,0,0,0,0,0,1,7.2,0.0,0.0,
ZM,1,1,0,0,0,0,0,0,0,0,0,0,1,8.0,0.0,0.0,
RES,1,1,0,0,0,0,0,0,0,0,0,0,1,26.1,4.0,0.0,
FNRN,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,0.0,0.0,
AMSC,1,1,0,0,0,0,0,0,0,0,0,0,1,1.2,3.0,0.0,
GHM,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,12.0,0.0,
DGII,1,1,0,0,0,0,0,0,0,0,0,0,1,8.2,1.0,0.0,
KTCC,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,4.0,0.0,
TGTX,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.0,
BLIN,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,0.0,
SMBC,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
WELL,1,1,0,0,0,0,0,0,0,0,0,0,1,17.1,4.0,0.0,
SXI,1,1,0,0,0,0,0,0,0,0,0,0,1,23.4,-2.0,0.0,
PAAPU,1,1,0,0,0,0,0,0,0,0,0,0,1,0.9,6.0,0.0,
USGO,1,1,0,0,0,0,0,0,0,0,0,0,1,17.0,11.0,0.0,
FRSH,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,11.0,0.0,
OGS,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,12.0,0.0,
SSRM,1,1,0,0,0,0,0,0,0,0,0,0,1,12.6,-2.0,0.0,
CUBB,1,1,0,0,0,0,0,0,0,0,0,0,1,25.0,1.0,0.0,
JOUT,1,1,0,0,0,0,0,0,0,0,0,0,1,20.2,7.0,0.0,
OPENL,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0,1.0,0.0,
PRI,1,1,0,0,0,0,0,0,0,0,0,0,1,26.1,-2.0,0.0,
RNTX,1,1,0,0,0,0,0,0,0,0,0,0,1,21.0,3.0,0.0,
PWP,1,1,0,0,0,0,0,0,0,0,0,0,1,24.3,8.0,0.0,
BODI,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
OCFC,1,1,0,0,0,0,0,0,0,0,0,0,1,15.0,4.0,0.0,
MSGE,1,1,0,0,0,0,0,0,0,0,0,0,1,2.2,4.0,0.0,
XMTR,1,1,0,0,0,0,0,0,0,0,0,0,1,8.0,8.0,0.0,
KE,1,1,0,0,0,0,0,0,0,0,0,0,1,1.2,-2.0,0.0,
SOLV,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,1.0,0.0,
TWOD,1,1,0,0,0,0,0,0,0,0,0,0,1,6.8,4.0,0.0,
SPSC,1,1,0,0,0,0,0,0,0,0,0,0,1,21.0,-2.0,0.0,
HBANM,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,2.0,0.0,
TWO,1,1,0,0,0,0,0,0,0,0,0,0,1,6.8,4.0,0.0,
MC,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0,4.0,0.0,
AEON,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,3.0,0.0,
WLDN,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,1.0,0.0,
KRNY,1,1,0,0,0,0,0,0,0,0,0,0,1,4.2,1.0,0.0,
UPS,1,1,0,0,0,0,0,0,0,0,0,0,1,26.1,1.0,0.0,
SELF,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,3.0,0.0,
ELA,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
MCHB,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,7.0,0.0,
EVTV,1,1,0,0,0,0,0,0,0,0,0,0,1,12.8,0.0,0.0,
GOCO,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,4.0,0.0,
MFAN,1,1,0,0,0,0,0,0,0,0,0,0,1,19.0,-2.0,0.0,
RXO,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,-3.0,0.0,
JEF,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,-2.0,0.0,
THC,1,1,0,0,0,0,0,0,0,0,0,0,1,21.0,4.0,0.0,
RMAX,1,1,0,0,0,0,0,0,0,0,0,0,1,5.9,-2.0,0.0,
STAG,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,15.0,0.0,
QRVO,1,1,0,0,0,0,0,0,0,0,0,0,1,11.4,8.0,0.0,
WKSP,1,1,0,0,0,0,0,0,0,0,0,0,1,1.5,0.0,0.0,
HRMY,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,8.0,0.0,
CALM,1,1,0,0,0,0,0,0,0,0,0,0,1,1.2,-2.0,0.0,
BWBBP,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,3.0,0.0,
XRAY,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,3.0,0.0,
CON,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,0.0,0.0,
ATYR,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,3.0,0.0,
PLAG,1,1,0,0,0,0,0,0,0,0,0,0,1,9.6,0.0,0.0,
EVCM,1,1,0,0,0,0,0,0,0,0,0,0,1,5.0,0.0,0.0,
GSBC,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,-6.0,0.0,
SLMBP,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,-2.0,0.0,
SMP,1,1,0,0,0,0,0,0,0,0,0,0,1,24.0,7.0,0.0,
RWTO,1,1,0,0,0,0,0,0,0,0,0,0,1,24.3,15.0,0.0,
TTC,1,1,0,0,0,0,0,0,0,0,0,0,1,21.8,-2.0,0.0,
PAMT,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,0.0,0.0,
FGSN,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,4.0,0.0,
VRNO,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
SERA,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,8.0,0.0,
SNGX,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,0.0,0.0,
PCTTU,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,4.0,0.0,
MSEX,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,-2.0,0.0,
BOC,1,1,0,0,0,0,0,0,0,0,0,0,1,1.2,0.0,0.0,
CTSO,1,1,0,0,0,0,0,0,0,0,0,0,1,2.7,0.0,0.0,
PFS,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,10.0,0.0,
BTSGU,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,3.0,0.0,
IVT,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,12.0,0.0,
BSRR,1,1,0,0,0,0,0,0,0,0,0,0,1,9.9,4.0,0.0,
VISN,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,-10.0,0.0,
YELP,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,-2.0,0.0,
TBPH,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
LPTH,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,3.0,0.0,
REGCP,1,1,0,0,0,0,0,0,0,0,0,0,1,25.2,8.0,0.0,
VRTS,1,1,0,0,0,0,0,0,0,0,0,0,1,9.9,-2.0,0.0,
SLG,1,1,0,0,0,0,0,0,0,0,0,0,1,14.0,1.0,0.0,
WFRD,1,1,0,0,0,0,0,0,0,0,0,0,1,24.0,-2.0,0.0,
RRGB,1,1,0,0,0,0,0,0,0,0,0,0,1,13.5,18.0,0.0,
IMCR,1,1,0,0,0,0,0,0,0,0,0,0,1,13.0,11.0,0.0,
WEN,1,1,0,0,0,0,0,0,0,0,0,0,1,20.7,12.0,0.0,
VMD,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
SWKS,1,1,0,0,0,0,0,0,0,0,0,0,1,6.3,-2.0,0.0,
FTEK,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,4.0,0.0,
ORRF,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,4.0,0.0,
LTRX,1,1,0,0,0,0,0,0,0,0,0,0,1,7.8,-2.0,0.0,
PMTV,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,11.0,0.0,
GETY,1,1,1,0,1,1,1,1,1,0,0,0,4,6.0,4.0,254.0,Communication Services
FOUR,1,1,1,0,0,1,1,1,1,0,0,0,4,39.0,12.0,3971.0,Technology
MRK,1,1,1,0,0,1,1,1,1,0,0,0,4,24.3,12.0,277472.0,Healthcare
HRI,1,1,1,0,0,1,1,1,1,0,0,0,4,24.3,12.0,4721.0,Industrials
FUBO,1,1,1,0,0,1,1,1,1,0,0,0,4,8.6,15.0,286.0,Communication Services
BIIB,1,1,1,0,0,1,1,1,1,0,0,0,4,28.0,7.0,29167.0,Healthcare
ASRT,1,1,1,0,1,1,1,1,1,0,0,0,4,4.5,-6.0,152.0,Healthcare
EIX,1,1,1,0,0,1,1,1,1,0,0,0,4,10.8,12.0,27513.0,Utilities
HD,1,1,1,0,0,1,1,1,1,0,0,0,4,27.0,17.0,327443.0,Consumer Cyclical
HCKT,1,1,1,0,0,1,1,1,1,0,0,0,4,18.0,4.0,256.0,Technology
GLXY,1,1,1,0,0,1,1,1,1,0,0,0,4,1.8,-6.0,13420.0,Financial Services
DTST,1,1,1,0,0,1,1,1,1,0,0,0,4,2.4,-6.0,8.0,Technology
WBD,1,1,1,0,0,1,1,1,1,0,0,0,4,22.0,1.0,66590.0,Communication Services
IZEA,1,1,1,0,0,1,1,1,1,0,0,0,4,5.2,0.0,63.0,Communication Services
GILD,1,1,1,0,0,1,1,1,1,0,0,0,4,7.2,4.0,150826.0,Healthcare
BMY,1,1,1,0,0,1,1,1,1,0,0,0,4,40.5,12.0,115214.0,Healthcare
MTX,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,12.0,2407.0,Basic Materials
LIVN,1,1,1,0,0,1,1,1,0,0,0,0,3,25.0,15.0,4369.0,Healthcare
ATMU,1,1,1,0,0,1,1,1,0,0,0,0,3,39.6,15.0,3876.0,Consumer Cyclical
BG,1,1,1,0,0,1,1,1,0,0,0,0,3,38.7,-2.0,24673.0,Consumer Defensive
AQMS,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,0.0,9.0,Industrials
EG,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,-2.0,13132.0,Financial Services
CWST,1,1,1,0,0,1,1,1,0,0,0,0,3,22.0,12.0,5618.0,Industrials
FWRD,1,1,1,0,0,1,1,1,0,0,0,0,3,31.0,15.0,426.0,Industrials
CVCO,1,1,1,0,0,1,1,1,0,0,0,0,3,24.6,12.0,4555.0,Consumer Cyclical
BCRX,1,1,1,0,0,1,1,1,0,0,0,0,3,23.0,17.0,2329.0,Healthcare
CLF,1,1,1,0,0,1,1,1,0,0,0,0,3,20.7,12.0,7079.0,Basic Materials
V,1,1,1,0,0,1,1,0,1,0,0,0,3,9.0,-2.0,629477.0,Financial Services
HLT,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,12.0,80628.0,Consumer Cyclical
FBIN,1,1,1,0,0,1,1,1,0,0,0,0,3,42.3,15.0,5100.0,Industrials
BDC,1,1,1,0,0,1,1,1,0,0,0,0,3,43.2,12.0,4121.0,Technology
MKL,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,12.0,22787.0,Financial Services
FISV,1,1,1,0,0,1,0,1,0,0,0,0,3,36.9,12.0,28412.0,
AMPY,1,1,1,0,0,1,1,1,0,0,0,0,3,15.0,1.0,171.0,Energy
LTC,1,1,1,0,0,1,1,1,0,0,0,0,3,41.4,12.0,1885.0,Real Estate
AMGN,1,1,1,0,0,1,1,1,0,0,0,0,3,34.2,-2.0,181763.0,Healthcare
DHI,1,1,1,0,0,1,1,1,0,0,0,0,3,21.8,15.0,44138.0,Consumer Cyclical
AMAL,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,12.0,1305.0,Financial Services
MCB,1,1,1,0,0,1,1,1,0,0,0,0,3,17.1,15.0,1164.0,Financial Services
LUNG,1,1,1,0,0,1,1,1,0,0,0,0,3,14.0,0.0,58.0,Healthcare
JXN,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,-2.0,7580.0,Financial Services
PLMR,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,1.0,2980.0,Financial Services
INFU,1,1,1,0,0,1,1,1,0,0,0,0,3,43.2,12.0,182.0,Healthcare
CCS,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,15.0,1728.0,Real Estate
INBK,1,1,1,0,0,1,1,1,0,0,0,0,3,5.4,12.0,228.0,Financial Services
EVH,1,1,1,0,0,1,1,1,0,0,0,0,3,30.0,-2.0,526.0,Healthcare
BLCO,1,1,1,0,1,1,1,1,0,0,0,0,3,22.5,-6.0,5302.0,Healthcare
UTHR,1,1,1,0,0,1,1,1,0,0,0,0,3,6.0,4.0,23479.0,Healthcare
MCO,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,3.0,78594.0,Financial Services
MNST,1,1,1,0,0,1,1,1,0,0,0,0,3,37.8,12.0,89204.0,Consumer Defensive
DLR,1,1,1,0,0,1,1,1,0,0,0,0,3,45.0,12.0,65888.0,Real Estate
PANW,1,1,1,0,0,1,1,0,1,0,0,0,3,18.0,1.0,227890.0,Technology
ANAB,1,1,1,0,1,1,1,1,0,0,0,0,3,16.7,4.0,1674.0,Healthcare
TEAM,1,1,1,0,0,1,1,1,0,0,0,0,3,5.2,-2.0,24263.0,Technology
BBBY,1,1,1,0,0,1,0,1,0,0,0,0,3,29.7,4.0,410.0,
IE,1,1,1,0,0,1,1,1,0,0,0,0,3,20.0,15.0,1827.0,Basic Materials
CBOE,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,8.0,30863.0,Financial Services
AIFF,1,1,1,0,1,1,1,1,0,0,0,0,3,6.0,0.0,21.0,Technology
MEC,1,1,1,0,0,1,1,1,0,0,0,0,3,39.6,12.0,863.0,Industrials
APG,1,1,1,0,0,1,1,1,0,0,0,0,3,9.9,4.0,18923.0,Industrials
BEIGF,1,1,1,0,0,1,1,1,0,0,0,0,3,23.0,7.0,29600.0,Healthcare
ETD,1,1,1,0,0,1,1,1,0,0,0,0,3,13.8,12.0,549.0,Consumer Cyclical
ELV,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,15.0,87509.0,Healthcare
BSX,1,1,1,0,0,1,1,1,0,0,0,0,3,11.7,12.0,71850.0,Healthcare
PPTA,1,1,1,0,0,1,1,1,0,0,0,0,3,40.0,12.0,3072.0,Basic Materials
INTU,1,1,1,0,0,1,1,1,0,0,0,0,3,8.2,4.0,75696.0,Technology
AMWL,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,4.0,142.0,Healthcare
ON,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,4.0,42834.0,Technology
CLW,1,1,1,0,0,1,1,1,0,0,0,0,3,37.8,4.0,267.0,Basic Materials
CRNX,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,0.0,3687.0,Healthcare
MKTX,1,1,1,0,0,1,1,1,0,0,0,0,3,3.0,-2.0,4296.0,Financial Services
HCSG,1,1,1,0,0,1,1,1,0,0,0,0,3,40.0,11.0,1540.0,Healthcare
ALLE,1,1,1,0,0,1,1,1,0,0,0,0,3,8.0,1.0,11116.0,Industrials
LPLA,1,1,1,0,0,1,1,1,0,0,0,0,3,35.1,17.0,23698.0,Financial Services
LE,1,1,1,0,0,1,1,0,1,0,0,0,3,51.3,15.0,381.0,Consumer Cyclical
FLS,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,12.0,9978.0,Industrials
BWFG,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,15.0,440.0,Financial Services
DRI,1,1,1,0,0,1,1,1,0,0,0,0,3,6.6,1.0,24221.0,Consumer Cyclical
FBIZ,1,1,1,0,0,1,1,1,0,0,0,0,3,18.9,12.0,507.0,Financial Services
HQY,1,1,1,0,0,1,1,1,0,0,0,0,3,2.0,11.0,7501.0,Healthcare
GLIBK,1,1,1,0,0,1,1,1,0,0,0,0,3,0.9,0.0,853.0,Communication Services
BWA,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,-2.0,15283.0,Consumer Cyclical
JBHT,1,1,1,0,0,1,1,1,0,0,0,0,3,41.4,15.0,26737.0,Industrials
EXE,1,1,1,0,0,1,1,1,0,0,0,0,3,45.0,12.0,21186.0,Energy
DVA,1,1,1,0,0,1,1,1,0,0,0,0,3,7.0,3.0,12743.0,Healthcare
LILA,1,1,1,0,0,1,1,1,0,0,0,0,3,37.0,8.0,1643.0,Communication Services
CMC,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,15.0,8623.0,Industrials
GWW,1,1,1,0,0,1,1,1,0,0,0,0,3,35.1,15.0,62209.0,Industrials
AIN,1,1,1,0,0,1,1,1,0,0,0,0,3,37.8,15.0,2012.0,Consumer Cyclical
PLD,1,1,1,0,0,1,1,1,0,0,0,0,3,26.1,12.0,139198.0,Real Estate
CINF,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,18.0,25342.0,Financial Services
OKE,1,1,1,0,0,1,1,1,0,0,0,0,3,41.4,15.0,55673.0,Energy
BYND,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,18.0,351.0,Consumer Defensive
SBET,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,4.0,1049.0,Financial Services
NTCT,1,1,1,0,0,1,1,1,0,0,0,0,3,21.0,15.0,2961.0,Technology
BWXT,1,1,1,0,0,1,1,1,0,0,0,0,3,50.4,-2.0,17312.0,Industrials
LAKE,1,1,1,0,0,1,1,1,0,0,0,0,3,4.0,4.0,108.0,Consumer Cyclical
ALGM,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,-2.0,8294.0,Technology
MATW,1,1,1,0,0,1,1,1,0,0,0,0,3,20.2,15.0,805.0,Industrials
KOS,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,12.0,1768.0,Energy
VC,1,1,1,0,0,1,1,1,0,0,0,0,3,22.0,12.0,3142.0,Consumer Cyclical
QCOM,1,1,1,0,0,1,1,1,0,0,0,0,3,10.5,-2.0,216513.0,Technology
ORMP,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,8.0,158.0,Healthcare
NPO,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,15.0,7069.0,Industrials
OSBC,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,12.0,1157.0,Financial Services
NAVI,1,1,1,0,0,1,1,1,0,0,0,0,3,10.0,-2.0,743.0,Financial Services
PNR,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,4.0,12167.0,Industrials
BV,1,1,1,0,0,1,1,1,0,0,0,0,3,1.5,1.0,1199.0,Industrials
CMG,1,1,1,0,0,1,1,1,0,0,0,0,3,21.0,-7.0,41343.0,Consumer Cyclical
HTO,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,15.0,2387.0,Utilities
KSS,1,1,1,0,0,1,1,1,0,0,0,0,3,16.2,-7.0,1800.0,Consumer Cyclical
PALI,1,1,1,0,0,1,1,1,0,0,0,0,3,33.0,3.0,297.0,Healthcare
BTAI,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,0.0,34.0,Healthcare
AZZ,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,12.0,4210.0,Industrials
CLPT,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,0.0,412.0,Healthcare
IDA,1,1,1,0,0,1,1,1,0,0,0,0,3,42.3,12.0,7849.0,Utilities
MAN,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,12.0,1581.0,Industrials
TXN,1,1,1,0,0,1,1,1,0,0,0,0,3,11.7,12.0,256655.0,Technology
HUM,1,1,1,0,0,1,1,1,0,0,0,0,3,30.6,-2.0,43888.0,Healthcare
NSIT,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,18.0,3114.0,Technology
CHPT,1,1,1,0,0,1,1,1,0,0,0,0,3,12.0,11.0,166.0,Consumer Cyclical
MDT,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,-2.0,102968.0,Healthcare
DEC,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,15.0,1002.0,Energy
NBHC,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,20.0,1934.0,Financial Services
MTRN,1,1,1,0,0,1,1,1,0,0,0,0,3,43.2,-2.0,5557.0,Basic Materials
BURL,1,1,1,0,0,1,1,1,0,0,0,0,3,9.9,1.0,21303.0,Consumer Cyclical
KMPR,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,15.0,1434.0,Financial Services
BAC,1,1,1,0,0,1,1,1,0,0,0,0,3,16.2,1.0,386196.0,Financial Services
CLX,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,20.0,11737.0,Consumer Defensive
LNSR,1,1,1,0,0,1,1,1,0,0,0,0,3,15.8,8.0,70.0,Healthcare
BL,1,1,1,0,0,1,1,1,0,0,0,0,3,8.1,-2.0,1655.0,Technology
CLH,1,1,1,0,0,1,1,1,0,0,0,0,3,40.5,11.0,15336.0,Industrials
AIOT,1,1,1,0,0,1,1,1,0,0,0,0,3,6.0,7.0,525.0,Technology
D,1,1,1,0,0,1,1,1,0,0,0,0,3,44.1,12.0,58268.0,Utilities
FERG,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,15.0,44621.0,Industrials
