symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
KCR.HE,Konecranes Plc,,,,EUR,6459131392.0,6275531264.0,27.18,4165000000.0,689500000.0,385500000.0,339800000.0,0.1655462184873949,0.0815846338535414,0.5591007976794778,0.3159579332418838,-0.2918056562726613,1.506730195438175,9.101568185641767,11.352263502170768,3.311016706992003,0.0526076927961028,-27000000.0,-0.0041801286212324,0.0944399429241398,0.0972029258302488,201200000.0,0.0311496992071097,0,2026-03-31,,0,1.5508118588235291,16.472727,16.755204648508432,2370000000.0,0.5690276110444178,0.3669224011970679,0.2095550543366824,0.19524999,34.25,0.2601177336276674,0.3042385298446489,0,0.3113114258271945,-0.0227466924485145,,0,463.6667789527651,-0.0135474397233669,0.0451720479005608,-0.2158258746948738,-0.1955492424242424,0.0093006593002413,-0.0184579979497838,,,-0.2825237297599107,-0.2853838065194532,-0.2193465176268271,-0.2421500798296966,-0.6630824372759857,-0.7387596899224806,-0.0362312707440559,-0.061252083182378,0.2763519903077972,0.394696041295306,0,0,1,1,0,0,0,0,0.2639228736419692,0.0520350595999146,0,0,,,,0.0,,0.0,0,0.3042385298446489,0.3177859695680159,0.2590664819440881,0.4997877722688914,0.3221502810828514,-0.3588800745936651,0.419688,growth-flip,1
APETIT.HE,Apetit Oyj,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,79354784.0,94572448.0,12.7,167600000.0,17900000.0,13300000.0,5800000.0,0.1068019093078758,0.0346062052505966,0.7430167597765364,0.0809748427672956,0.8715083798882681,0.5642747494033413,5.283376983240223,9.181791067961164,0.7110643727598567,0.0730894812844553,26200000.0,0.3301628292504709,0.0466260484056008,0.0391234453400212,-15600000.0,-0.1965855013857765,0,2025-12-31,3.028808549618321,0,0.4734772315035799,8.819444,5.966525112781955,57300000.0,0.3418854415274463,0.7220736685516024,0.1729390681003584,0.3037,12.5,-0.0157480314960629,-0.044408830301439,0,0.3827842967025521,0.3949616048765597,23.247300382098707,0,166.30577734465564,0.030750307503075,0.028735632183908,3.15625,1.9206349206349207,-0.0002091608028252,0.0733515927044712,,,,,0.1020408163265306,19.8,3.15625,1.9206349206349207,0.1042545810073485,0.0344499178981937,3.826353092783505,5.784271284271284,1,1,1,1,0,0,1,0,0.0973850315599639,-0.0164101887926683,0,0,12100000.0,,0.0,0.0,0.0,0.0,0,-0.044408830301439,-0.075159137804514,-0.073144462485347,-1.96504375093636,-0.0729169200895822,0.5465660678289507,0.691603,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
SIILI.HE,Siili Solutions Oyj,Information Technology,IT Services,Micro Cap,EUR,21001182.0,24506184.0,2.59,108076000.0,5716000.0,5977000.0,5696000.0,0.05288870794626,0.0527036529849365,1.045661301609517,0.0330780511650643,-1.548810356892932,0.2267495466153447,4.287296011196641,24.1440236453202,0.5311644999747078,0.2712228292674193,-5660000.0,-0.2695086400374988,0.5245895207231669,0.4495599967746916,8853000.0,0.4215477014579465,0,2026-03-31,,0,0.1943186461379029,,3.5136660532039485,23012000.0,0.2129242384988341,1.0957478488591736,0.054732156406495,0.11361,3.4,0.3127413127413128,-0.5806666919889897,0,0.4683993251904567,-0.2508155756836676,,0,,-0.0341647378439485,-0.3855745458454262,-0.4440517161194307,-0.3959062466857567,-0.0302487642384779,-0.0315598346244254,,,-0.6392225508541076,-0.6481996170712124,,,-1.1162608012568735,-1.1470763131813675,0.0538778368492104,-0.1289819295756483,-1.2953061507542785,-1.3891815413748212,0,0,0,0,0,0,0,0,0.1166484118291347,-0.0835703606640703,0,0,,,,,,,0,-0.5806666919889897,-0.5465019541450411,-0.1950921461435634,-0.184760445303233,-0.5658335075953583,0.3087848485306125,0.755122,accelerating sales; under-priced vs fundamentals; cash 52% of mcap,0
BIOBV.HE,Biohit Oyj,Health Care,Biotechnology,Nano Cap,EUR,35733144.0,32452344.0,2.35,15732000.0,3361000.0,-748000.0,-1363000.0,0.2136409865242817,-0.0866386981947622,-0.2225528116631955,0.2523980815347721,-0.9705444808092828,2.062823798627002,9.655562035108598,11.011993213437394,2.3920969339938414,-0.0381438588219385,4379000.0,0.1225472911087812,0.1357283310978737,0.1494499133868419,3262000.0,0.0912877971219101,0,2025-12-31,8.160115094770495,0,2.2713668954996185,13.055554,,10749000.0,0.683257055682685,0.3008131610249576,0.1063060650689516,0.49846,3.5,0.4893617021276595,-0.1064639534693981,0,0.3728281712414537,-1.3334006325477836,,0,94.17693194594388,0.1014492753623188,0.0408795292660266,-2.2764505119453924,-8.407608695652174,-0.0124319673369519,-0.0995211458598186,,,,,,,,,0.0091427596082656,-0.1599386187443861,-1.9261179177103591,-7.68895426140141,0,0,0,0,0,0,0,0,0.4759393539881345,-0.2235412724533623,0,0,,,,0.0,,0.0,0,-0.1064639534693981,-0.2079132288317169,-0.1473434827354247,8.301144742182776,-0.1887633261761641,-1.939281176109868,0.422072,,0
PIHLIS.HE,Pihlajalinna Oyj,Health Care,Health Care Equipment & Supplies,Micro Cap,EUR,244232224.0,532233728.0,10.86,645700000.0,99900000.0,86600000.0,68900000.0,0.1547158122967322,0.1067059005730215,0.8668668668668669,0.1460804165461382,1.803803803803804,0.8242740096019824,5.327664944944945,10.539281742574255,1.4757234078549848,0.2821085558308636,-335300000.0,-1.3728737121928678,0.0487241192218763,0.0223585980631426,-180200000.0,-0.7378223767884127,0,2026-03-31,,0,0.3782441133653399,7.0064516,2.820233533487298,454600000.0,0.7040421248257704,1.861343243551678,1.1607250755287009,0.13793999,12.7,0.1694290976058932,-0.2524552707042339,0,0.3202985480737698,-0.2989087971992549,,0,,-0.0833944924174565,-0.0104698039759501,-0.1412308363578667,-0.2328504782158484,0.0114019788926578,-0.0207884318607882,-0.0588835446727882,-0.0234604105571847,-0.145956607495069,-0.2053056516724336,-0.0583167660702452,0.1893203883495145,0.0578034682080924,0.064516129032258,-0.0524457950182661,-0.3344501026842484,-0.5271279779598681,-0.9421522991827762,0,0,0,0,0,0,0,0,0.1027032469813956,0.0433771695647426,0,0,,,,,,0.0,0,-0.2524552707042339,-0.1690607782867773,-0.2419854667282837,-0.0196047924883854,-0.1844422457515649,0.1435503458344822,0.899462,under-priced vs fundamentals,0
RAIVV.HE,Raisio plc,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,401843968.0,125075000.0,2.54,223800000.0,43400000.0,28200000.0,19300000.0,0.193923145665773,0.0862377122430741,0.6497695852534562,,,0.5588695263628239,2.881912442396313,3.6571637426900585,1.5273430938806538,0.0480285920330151,97500000.0,0.242631488249688,0.246115427568145,0.7907255646612033,,,0,2026-03-31,4.121476594871795,0,1.79554945487042,15.875,14.24978609929078,68600000.0,0.3065236818588025,0.1707130266043958,,0.06914,3.0,0.1811023622047243,0.0966615718833843,0,0.1699975330139022,0.0502985957894044,72.70906245578435,1,22.552060788209857,-0.0136624063464081,0.2435530085959885,-0.2824427480916031,-0.4006211180124223,0.0401108935723397,-0.0556750246454229,-0.001338688085676,0.0533980582524271,0.0254545454545454,-0.0896226415094339,0.0416666666666666,0.2857142857142857,1.1842105263157894,1.1904761904761905,-0.0453480655883849,0.1366905866741047,-0.37109913957471,-0.467489032706424,0,0,0,0,0,0,0,0,0.1325172964342735,,0,0,,,,0.0,,0.0,0,0.0966615718833843,0.1103239782297924,-0.1468914367126041,0.4972826898958067,0.1118521477226983,-0.1535717438043316,0.656168,cheap+grow (EV/EBIT 3.7x),0
RAIKV.HE,Raisio plc,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,411336320.0,129950000.0,2.6,223800000.0,43400000.0,28200000.0,19300000.0,0.193923145665773,0.0862377122430741,0.6497695852534562,,,0.5806523681858803,2.9942396313364057,3.799707602339181,1.5634219688331432,0.0469202427833263,97500000.0,0.23703231457898,0.2404358555062679,0.7610619469026548,,,0,2026-03-31,4.218834051282052,0,1.8379638963360143,16.25,14.586394326241134,68600000.0,0.3065236818588025,0.166773505437108,,0.29941,,,0.1300688091624237,0,0.2227207534155457,0.0493654001776197,76.97106857571492,1,23.32905094289087,-0.0136624063464081,0.2435530085959885,-0.2824427480916031,-0.4006211180124223,0.0401108935723397,-0.0556750246454229,-0.001338688085676,0.0533980582524271,0.0254545454545454,-0.0896226415094339,0.0416666666666666,0.2857142857142857,1.1842105263157894,1.1904761904761905,-0.0453480655883849,0.1366905866741047,-0.37109913957471,-0.467489032706424,0,0,0,0,0,0,0,0,0.1325172964342735,,0,0,,,,0.0,,0.0,0,0.1300688091624237,0.1437312155088318,-0.1134841994335648,0.5306899271748461,0.1457221304689632,-0.186978981083371,0.642213,cheap+grow (EV/EBIT 3.8x),0
MEKKO.HE,Marimekko Oyj,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,414529312.0,418040000.0,10.24,180200000.0,35500000.0,22900000.0,19900000.0,0.1970033296337403,0.1104328523862375,0.6450704225352113,0.3346560846560846,-0.0507042253521126,2.319866814650388,11.775774647887324,16.523320158102766,5.355675865633075,0.0480062553453397,39200000.0,0.0945650859063978,0.0788846507433471,0.0782221796957229,1800000.0,0.0043422743528447,0,2026-03-31,10.574727346938776,0,2.3003846392896783,16.516129,18.101716681222708,108800000.0,0.6037735849056604,0.2624663608830634,0.3992248062015504,0.25234,12.5,0.220703125,-0.2159944916575335,0,0.1944301466992598,-0.0790347868826901,,0,,-0.013143483023001,-0.1425120772946859,-0.2130584192439862,-0.2574626865671642,-0.0297217525130286,-0.036336041370608,-0.0653526970954356,-0.1012658227848101,-0.3893333333333333,-0.4265129682997118,-0.243144424131627,-0.2956521739130435,-1.0089285714285714,-1.04147465437788,-0.0104572365764978,-0.0297203641537246,0.19667925416696,0.2010736769404564,0,0,1,1,0,0,0,0,0.4885844748858447,-0.15392839022976,0,0,,,,,,,0,-0.2159944916575335,-0.2028510086345324,-0.0734824143628475,0.0414681949096306,-0.2055526868849369,0.0782884093625831,0.495477,growth-flip,1
TTALO.HE,Terveystalo Oyj,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,1020856448.0,1555656448.0,8.05,1306600000.0,239500000.0,149900000.0,94800000.0,0.1833001683759375,0.072554722179703,0.6258872651356994,0.1313016234690971,1.3937369519832985,1.1906141497015157,6.495434020876827,11.248419725234996,1.9688648948891032,0.0928632034266192,-707400000.0,-0.6929475749366085,0.0701371873981639,0.0460255862353485,-534800000.0,-0.5238738522421519,0,2026-03-31,,0,0.7813075524261441,13.196721,6.81024981987992,786400000.0,0.6018674422164396,0.7703335777921246,1.1695274831243974,0.32509997,9.95,0.2360248447204966,-0.3178949527276042,0,0.2447159874908328,-0.1707581532885042,,0,172.2558067071599,-0.0249253731343283,0.1016559337626494,-0.3299061242735807,-0.4850624660510592,0.0210613624057882,-0.0648333375217894,-0.0337942764179545,-0.0307567786321327,-0.3785240464344942,-0.4911433172302737,-0.066060606060606,-0.13,-1.029550827423168,-1.259493670886076,-0.0872636815920398,-1.3265357147566357,-0.4922707908756578,-0.7320921662586594,0,0,0,0,0,0,0,0,0.1094966761633428,0.0218049473057543,0,0,,,,0.0,,0.0,0,-0.3178949527276042,-0.2929695795932758,-0.4195508864902537,0.1671675133234549,-0.3004586228799858,0.1817843175866915,0.803054,under-priced vs fundamentals,0
INVEST.HE,Investors House Oyj,Real Estate,Real Estate Management & Development,Nano Cap,EUR,23504714.0,33693396.0,3.69,7152000.0,4465000.0,20730000.0,20730000.0,0.6243008948545862,2.898489932885906,4.642777155655095,0.140914434594732,2.5189249720044797,4.711045302013423,7.546113325867861,7.597158060879368,1.162103925640265,0.881950744008202,-11536000.0,-0.4907951655995474,0.1366959836226894,0.0953599334421499,-11247000.0,-0.4784997596652314,0,2026-03-31,,0,3.2864532997762863,5.951613,1.1338501688374336,3080000.0,0.4306487695749441,0.1310375442134713,0.7149213883120735,0.75598997,3.425,-0.0718157181571815,0.2721659997315436,0,0.3871686319012894,1.1421263803751387,6.651766557028508,0,,-0.2830793905372895,-0.676332004349402,9.262376237623762,9.262376237623762,-0.7585178701815004,2.69600396656674,-0.1471500119246363,-0.1790770362198933,-0.0950364517396429,-0.0950364517396429,-0.1855500821018062,-1.2022653721682848,-4.06473594548552,-4.06473594548552,-0.6142461610358663,-2.4887877655042328,-24.12177010383965,-24.12177010383965,0,0,0,0,0,0,0,0,0.1634287389404114,-0.0225143043456794,0,0,18710000.0,,0.0,,0.0,,0,0.2721659997315436,0.5552453902688331,0.9484980040809456,-8.990210237892219,0.7744865790438868,2.49548894784748,0.676261,under-priced vs fundamentals,0
FIA1S.HE,Finnair Oyj,Industrials,Air Freight & Logistics,Small Cap,EUR,825135616.0,1364935680.0,4.028,3049500000.0,399700000.0,611800000.0,350500000.0,0.1310706673225118,0.1149368748975241,1.530647985989492,0.0385425871796614,1.2231673755316488,0.4475932710280373,3.4149003752814613,24.072939682539683,0.8909789612352877,0.4247786584454015,-1335300000.0,-1.6182794368677451,1.4608507700145137,0.8831185363987262,-545000000.0,-0.6604974860277998,0,2026-03-31,,0,0.2705806250204952,13.426665,1.3487015626021577,234600000.0,0.0769306443679291,0.2843168994901318,1.8900766655868697,0.56848997,3.0,-0.2552135054617676,0.5125767114489214,0,0.3611758393474034,-0.3336876747758862,,0,,0.0002295985305694,-0.1544319864607573,-0.001468908111637,-0.0754418359271959,-0.0239739403919987,-0.0094071293008489,-0.0015715548570867,-0.0034904013961605,0.1335927367055771,0.4513457556935817,-0.0144395186827105,-0.3013196480938416,1.6826640548481882,1.566318926974665,-0.0013502669882059,0.1044790456906265,-0.6413196073056089,-5.057976791000868,0,0,0,0,0,0,0,0,0.0889192886456908,-0.0503767014660293,0,0,109000000.0,0.0,,,,,0,0.5125767114489214,0.512347112918352,0.6670086979096788,0.5880185473761174,0.5122295057765114,-0.5699009659951648,0.6137,cash 146% of mcap,0
SITOWS.HE,Sitowise Group Oyj,Industrials,Construction & Engineering,Small Cap,EUR,83878848.0,157465856.0,2.34,189429000.0,14641000.0,13844000.0,11710000.0,0.0772901720433513,0.0618173563709886,0.945563827607404,-0.2470837467485452,3.294993511372174,0.8312658357484862,10.755129840857863,,1.1098462230572794,0.1396061138083346,-81827000.0,-0.975537956839846,0.2453300264686515,0.1306822985168289,-73587000.0,-0.8773010330327856,0,2026-03-31,,0,0.4427983466100755,,6.058859289222768,167400000.0,0.8837084078995296,1.995735563750232,1.2459478412744618,0.10256,2.53333,0.0826196581196581,-0.085937513096724,0,0.3460804338346452,-0.1946469272037943,,0,,-0.0180446840495567,-0.0010234716157205,-0.1627963231736816,-0.1542072950523654,0.001316920267912,-0.0099518624357088,0.0044754354800222,-0.0085996749729144,0.1465010351966873,0.1695964842189372,-0.0245622422757425,-0.2903543307086614,-0.9740322192834816,-1.038620918282778,0.0629246784770161,-2.35269764554659,-0.2668209197829541,-0.3686278553491927,0,0,0,0,0,0,0,0,0.0113741513573084,-0.2584578981058537,0,0,1698000.0,0.0,,,,,0,-0.085937513096724,-0.0678928290471672,-0.0849140414810034,0.0682697819556414,-0.0691404465603949,0.0281790295241763,0.763426,accelerating sales,0
ELEAV.HE,Elecster Oyj,Industrials,Machinery,Nano Cap,EUR,10194876.0,13084064.0,2.72,31595000.0,1292000.0,3742000.0,3299000.0,0.0408925462889697,0.1044152555784143,2.8962848297213624,,,0.4141181832568444,10.12698452012384,57.13565065502184,0.4412220202544794,0.3235939309119601,13720000.0,1.345774092789358,0.7133975930653791,0.5558670455907277,,,0,2026-03-31,0.7430667638483965,0,0.322673714195284,,2.724445750935329,16320000.0,0.5165374268080393,1.600804168682385,,0.60035,,,-0.0933333237965901,0,0.5051022806491001,0.5191521803508595,110.05568851970872,0,,-0.068406309892378,-0.5684702738810955,2.719681908548708,3.042892156862745,-0.0473869760462801,0.0803551052024744,-0.0332598984150296,-0.0797720797720797,0.4304281345565749,0.4988641526578827,-0.2364724844577481,1.6107784431137724,-0.673469387755102,-0.6184782608695653,-0.0300561515645165,-0.2471765012748344,2.2008741830194367,2.322820213445635,0,0,1,1,0,0,0,0,0.0588844009747304,,0,0,1098000.0,0.0,0.0,,0.0,,0,-0.0933333237965901,-0.0249270139042121,0.4751369500845053,-3.1362254806593355,-0.0267573880854994,0.8953385148263474,0.716503,growth-flip; under-priced vs fundamentals; cash 71% of mcap,1
CAPMAN.HE,CapMan Oyj Class B,Financials,Capital Markets,Small Cap,EUR,309844544.0,352582560.0,1.752,66312000.0,25139000.0,5517000.0,5501000.0,0.3791018216913982,0.082956327663168,0.2194598034925812,0.100784085226256,1.4724531604280202,5.317024972855592,14.02532161183818,16.050555833750625,1.7123686424051507,0.0177540644381977,-56612000.0,-0.1827109790902111,0.2222114325821403,0.1952762496250523,-37016000.0,-0.1194663605243279,0,2026-03-31,,0,4.672525998311015,25.02857,56.16178067790466,25879000.0,0.3902611895282905,0.083522529284879,0.585078338721711,0.42458,1.95,0.1130136986301368,0.0076810024672921,0,0.2521103631098007,0.2158355707155429,74.36473877099804,0,49.021658817603566,0.1508304264070391,0.2115180722891566,0.732182103610675,0.7530274059910771,0.0189900568834289,0.0284970159538954,0.0519869913540096,-0.0431985993758087,1.6760200955765223,1.6733170134638924,-0.206780487804878,-0.0691805656272661,167.1216216216216,167.02702702702703,-0.0747403454801561,-3.723327915956084,-2.825895055906405,-2.8638113152057385,0,0,0,0,0,0,0,0,0.0878279988813562,0.0129560863448998,0,0,13671000.0,0.0,0.0,0.0,0.0,,0,0.0076810024672921,-0.1431494239397469,-0.2038370698218644,-0.7453464035237849,-0.1243879381836191,0.3041802088672538,0.533211,under-priced vs fundamentals,0
DIGIA.HE,Digia Oyj,Information Technology,IT Services,Micro Cap,EUR,166571296.0,190293296.0,6.24,217028000.0,25030000.0,14703000.0,14127000.0,0.1153307407339145,0.0650929833938478,0.5874151018777467,0.151913855185242,0.7105872952457052,0.8768144939823433,7.602608709548542,10.688232756683892,1.7819685908682443,0.0848105306210741,-30251000.0,-0.1816099215557523,0.1453671825906907,0.1272456807937154,-23722000.0,-0.1424134924182855,0,2025-12-31,,0,0.7675106253570968,13.0,11.329068625450589,52820000.0,0.2433787345411651,0.3171014530618768,0.5128161239248578,0.54478,8.0,0.2820512820512819,-0.0975684216514982,0,0.2024273664456146,-0.0927829384979216,,0,458.8433488073404,0.0552141273483993,-0.0280366573470021,-0.4130304602978162,-0.4294426494345719,-0.0098783300195181,-0.055292873698999,,,,,0.1210063080329729,1.3863693309947382,-0.4130304602978162,-0.4294426494345719,-0.0155090345521977,-0.2553743753910399,-0.8888449892555728,-0.8930591298980111,0,0,0,0,0,0,0,0,0.1945469798657718,-0.0426331246805297,0,0,,,,,,,0,-0.0975684216514982,-0.1527825489998976,-0.069531764304496,0.3318742277830736,-0.1447881951541135,0.0088070701688584,0.6287,,0
FONDIA.HE,Fondia Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,,18282240.0,4.91,23929382.42,1992340.88,2333.21,-1035675.16,0.0832591850901599,-0.0432804801152908,0.0011710897584955,0.4153548908862117,-0.0388752049297909,0.764008016551227,9.17626104223691,18.758521294269265,,,169901.96999999974,,,0.0159003092618847,77452.66000000003,,0,2025-12-31,,0,,35.071426,,11234599.51,0.4694897391338526,,0.087974047680667,0.48452,6.2,0.2627291242362526,0.0909641461446815,0,0.4575006188683461,-0.5264783124713837,,0,,-0.0662670733926008,-0.0062254411461951,-0.9984134046252796,-2.487406533279326,0.0050303334169517,-0.0704501936124646,,,,,-0.0662670733926008,-0.0062254411461951,-0.9984134046252796,-2.487406533279326,-0.048400405176962,0.2507397130662728,-0.865704352611027,-2.284654960296076,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0909641461446815,0.1572312195372824,0.0971895872908766,2.5783706794240078,0.1683899272017344,-0.944263828750722,0.722295,,0
SSH1V.HE,SSH Communications Security Oyj,Information Technology,Software,Micro Cap,EUR,134517232.0,121369272.0,2.465,21611100.0,-2432535.0,1100000.0,691572.0,-0.1125595180254591,0.0320007773782917,-0.4522031543225482,3.730046645996449,8.101824228633914,5.61606174604717,-49.89415239657394,,7.059113525654229,0.0051411405789259,8045364.0,0.0598091700251459,0.1561901526489929,0.1731102663283668,19707971.0,0.1465088948603997,0,2025-12-31,16.719844123895452,0,6.224450953445221,,122.28839272727272,21526693.0,0.9960942756268768,0.1600292592996561,0.0683410978008036,0.52068,2.35,-0.0466531440162271,1.3701923121009354,0,0.3371646129157122,-1.863638901988494,,0,,-0.0243476305856189,-5.381708568025542,-0.5925925925925926,-0.4295301847337878,-0.0953511232372814,-0.0227289093408254,,,,,0.0,-1.0,-0.5925925925925926,-0.4295301847337878,-0.1143224248314655,-6.16185543939543,-0.4363425925925925,-1.510666849964144,0,0,0,0,0,0,0,0,-0.2561866881022023,3.986233334098651,1,1,,,,,,,0,1.3701923121009354,1.3945399426865543,6.7519008801264775,1.7997224968347232,1.429341009568402,-3.3153877732159187,0.187853,first-positive: ROCE; ROCE improving from <=0,1
CTY1S.HE,Citycon Oyj,Real Estate,Real Estate Management & Development,Small Cap,EUR,541528576.0,2751650048.0,2.95,307400000.0,225300000.0,75500000.0,33600000.0,0.7329212752114509,0.1093038386467143,0.3351087438970261,0.0614314928425357,8.527296937416777,8.951366454131424,12.213271407012872,12.213271407012872,0.3101005417167726,0.0620465871777004,-1740600000.0,-3.214234810759091,0.2727464561353083,0.0536768838418801,-1921200000.0,-3.547735216839231,0,2026-03-31,,0,1.761641431359792,2.0921986,7.172563920529801,208600000.0,0.6785946649316851,0.3852058953948905,1.1847334364084063,0.89053,,,0.0911396164678416,0,0.420685105661486,1.3301088371991312,9.182159433457262,0,2.1266611146517644,-0.043559427504667,5.932307692307693,-0.4174382716049383,-0.5826086956521739,0.6318011756470452,-0.1411628695051213,-0.0112576391122547,-0.001772264067346,-0.3060661764705882,0.382716049382716,-0.0114649681528662,0.1179361179361179,-1.0213776722090262,-1.4277456647398843,-0.1636585627534708,4.011934592353754,-0.1162178213965806,-1.5241080456449516,0,0,0,0,0,0,0,1,0.008137009648954,0.0532944831935817,0,0,9300000.0,0.0,,0.0,,0.0,0,0.0911396164678416,0.1346990439725087,-5.841168075839851,0.6737483121200155,0.1408336783759408,1.677573573249109,0.660381,first-positive: NI; under-priced vs fundamentals,1
VINCIT.HE,Vincit Oyj,Information Technology,Software,Micro Cap,EUR,15929454.0,15077500.0,0.95,71138000.0,2655000.0,2332000.0,1958000.0,0.0373218251848519,0.0275239674997891,0.8783427495291902,-0.0500936164199667,-1.182674199623352,0.2119472012145407,5.678907721280603,,0.506549241581073,0.1229169562246138,-540000.0,-0.0338994669873807,0.5174063090925778,0.5466423478693417,3140000.0,0.1971191228525472,0,2026-03-31,,0,0.2239232758863054,,6.83081217838765,12571000.0,0.1767128679468076,0.78916703610808,0.1622412312780233,0.36823002,1.25,0.3157894736842106,-0.4395280479757243,0,0.4524309387330749,-0.2047839159459665,,0,,-0.1595921887367538,-0.3634619995204987,-0.215607130844265,-0.148695652173913,-0.0119534001627681,0.0003523016403966,-0.066038231278227,-0.1357421875,,,-0.0718921054116584,-0.5536277602523659,0.7362162162162162,0.8101339545719278,-0.04696037232607,-0.1747505853562575,-0.145834993433382,-0.1263034352273399,0,0,0,0,0,0,0,0,0.0012298106091661,-0.0513234270291329,0,0,,,,,,,0,-0.4395280479757243,-0.2799358592389706,-0.0760660484552256,-0.2908323958018113,-0.3330952609997631,0.2156114344986691,0.732746,under-priced vs fundamentals; cash 52% of mcap,0
ETTE.HE,Etteplan Oyj,Industrials,Construction & Engineering,Small Cap,EUR,186849056.0,256373056.0,7.4,369686000.0,35389000.0,,32066000.0,0.0957271846918736,0.0867384753547605,,0.0873116689747087,1.3698324338071153,0.6934886795821319,7.244427816553166,15.28668868880806,1.5245765759885117,0.1716144608191116,-63529000.0,-0.3400017177501823,0.1687190755729587,0.1229653400082729,-69524000.0,-0.3720864396553333,0,2026-03-31,,0,0.5054263780613818,20.0,,323961000.0,0.8763139529222097,1.7338112749148704,0.8244994206824524,0.71278,8.33333,0.1261256756756756,-0.3292922843302748,0,0.2710936167558647,-0.0463055756006293,,0,,0.0240042102930585,-0.0550081444097305,,0.1241761323797503,-0.0080039105383074,0.0077290021953787,-0.002180872024918,-0.06826918013796,,-0.2341350402445723,-0.0255595869984173,-0.2821288176595101,,-0.7551615253825601,-0.0018701866052638,0.1292197624974404,,0.2397902796579284,0,0,0,1,0,0,0,0,0.1012879909569979,-0.0139763219822892,0,0,3542000.0,,0.0,,,,0,-0.3292922843302748,-0.3532964946233334,-0.2742841399205443,-0.4534684167100252,-0.3450146894632629,0.3565159351792915,0.749395,growth-flip; under-priced vs fundamentals,1
PON1V.HE,Ponsse Oyj,Industrials,Machinery,Small Cap,EUR,649475584.0,668108480.0,23.2,743988000.0,68310000.0,31158000.0,10791000.0,0.0918159970322102,0.0145042661978419,0.4561264822134387,0.0932681553365644,0.2727711901624945,0.898009752845476,9.780536963841312,19.929853533394983,1.9057773604504784,0.0166149432955435,171079000.0,0.263410979896051,0.078176918810854,0.0759966405455593,-18633000.0,-0.0286893001970032,0,2026-03-31,3.796348961590844,0,0.8729651338462449,34.626865,20.8445851466718,271986000.0,0.3655784770722108,0.4187778674063288,0.203663220782117,0.65607,23.4,0.0086206896551723,-0.2031386041019538,0,0.1939335877989964,-0.0593432675209705,,0,207.61117495271276,-0.0085804481981591,0.1137560530220272,-0.6334396065928636,-0.8298217946696105,0.0100851957683964,-0.0699942926226696,-0.0708338276893487,-0.1992638525829631,-0.567280049996528,-0.7924248836225137,-0.2400508507012475,-0.5076284994815583,-0.5941285374239619,-0.8053242117787032,0.0861126846586909,0.4829623090750162,-2.523081487371655,-13.517564402635744,0,1,0,0,0,0,0,0,0.0765428064888937,0.0167253488476706,0,0,,,,0.0,,0.0,0,-0.2031386041019538,-0.1945581559037947,-0.3168946571239811,0.6266831905676566,-0.196242000220994,-0.0384101258466269,0.56922,growth-flip; accelerating sales,1
