ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
RAPT,RAPT Therapeutics Inc,2019-10-31,pharma_biotech,2017+,10.0,3.04,4.0,2.5,1,1,2026-05-25,2026-04-13,Neptune(mod-dom)0.4; Mercury(ang4+conjVenus0.76+station)1.1; Jupiter(domicile+conjMoon)0.8; FULLSTACKx1.3,Uranus>Venus,Jup>Pluto,
GLTO,Galecto Inc,2020-10-29,unclassified,2017+,10.0,1.0,2.0,5.0,2,1,2026-05-25,2026-04-13,Venus(domicile)1.0,Neptune>Venus/Pluto>Sun,Jup>Jupiter,
LESL,Leslies Inc,2020-10-29,unclassified,2017+,10.0,1.0,2.0,5.0,2,1,2026-05-25,2026-04-13,Venus(domicile)1.0,Neptune>Venus/Pluto>Sun,Jup>Jupiter,
JUPW,Jupiter Wellness Inc,2020-10-30,unclassified,2017+,10.0,1.0,2.0,5.0,1,2,2026-06-24,2026-05-13,Venus(domicile)1.0,Neptune>Venus,Jup>Jupiter/Jup>Sun,
LU,Lufax Hldg Ltd,2020-10-30,unclassified,2017+,10.0,1.0,2.0,5.0,1,2,2026-06-24,2026-05-13,Venus(domicile)1.0,Neptune>Venus,Jup>Jupiter/Jup>Sun,
KNBE,KnowBe4 Inc,2021-04-22,unclassified,2017+,10.0,1.0,2.0,5.0,1,2,2026-07-04,2026-05-23,Venus(domicile)1.0,Pluto>Sun,Jup>Sun/Jup>Venus,
ZY,Zymergen Inc,2021-04-22,unclassified,2017+,10.0,1.0,2.0,5.0,1,2,2026-07-04,2026-05-23,Venus(domicile)1.0,Pluto>Sun,Jup>Sun/Jup>Venus,
AR,Antero Resources,2013-10-10,mining_materials,2010-16,9.99,1.5,2.5,4.0,1,2,2026-07-14,2026-06-02,Saturn(ang4+conjMercury1.49)0.7; Mars(ang2)0.8,Uranus>Venus,Jup>Saturn,2026-08-28:sqVenus
KOS,Kosmos Energy Ltd,2011-05-10,oil_gas,2010-16,9.95,0.99,1.99,5.0,1,3,2026-07-04,2026-05-23,Saturn(exalt)0.6; Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter/Jup>Venus,2026-08-12:sqSun
VBLT,Vascular Biogenics Ltd,2014-10-01,unclassified,2010-16,9.95,1.49,2.49,4.0,1,1,2026-08-03,2026-06-22,Jupiter(ang0)0.5; Venus(domicile)1.0,Neptune>Venus,Jup>Jupiter,
VSLR,Vivint Solar Inc,2014-10-01,unclassified,2010-16,9.95,1.49,2.49,4.0,1,1,2026-08-03,2026-06-22,Jupiter(ang0)0.5; Venus(domicile)1.0,Neptune>Venus,Jup>Jupiter,
CTK,Cootek (Cayman) Inc,2018-09-28,unclassified,2017+,9.94,0.53,1.53,6.5,1,3,2026-09-02,2026-07-22,Venus(ang4)0.5,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:sqJupiter
ETON,Eton Pharmaceuticals Inc,2018-11-13,pharma_biotech,2017+,9.93,1.21,2.21,4.5,1,2,2026-05-25,2026-04-13,Neptune(mod-dom+sqMercury1.08)0.7; Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Pluto/Jup>Venus,
EVBG,Everbridge Inc,2016-09-16,unclassified,2010-16,9.92,1.83,2.83,3.5,1,1,2026-05-25,2026-04-13,Sun(sqMars0.97)0.6; Venus(domicile+ang6)1.3,Neptune>Jupiter,Jup>Venus,
CTCM,CTC Media Inc,2006-06-01,telecom_media,pre-2010,9.9,0.65,1.65,6.0,1,4,2026-08-23,2026-07-12,Mercury(domicile)0.7,Pluto>Venus,Jup>Jupiter/Jup>Neptune/Jup>Venus,2026-08-12:oppNeptune
SHP,ShangPharma Corp,2010-10-18,pharma_biotech,2010-16,9.9,0.8,1.8,5.5,1,3,2026-07-14,2026-06-02,Mercury(conjSun)0.3; Jupiter(domicile)0.5,Neptune>Pluto,Jup>Mercury/Jup>Sun/Jup>Venus,
MAPP,MAP Pharmaceuticals Inc,2007-10-04,pharma_biotech,pre-2010,9.88,0.8,1.8,5.5,1,2,2026-07-04,2026-05-23,Mercury(ang4)0.3; Jupiter(domicile)0.5,Pluto>Mercury,Jup>Mercury,2026-08-12:oppNeptune
ADRO,Aduro BioTech Inc,2015-04-15,pharma_biotech,2010-16,9.88,0.65,1.65,6.0,1,4,2026-07-14,2026-06-02,Neptune(mod-dom+conjMoon)0.6; Jupiter(sqMars1.73)0.1,Uranus>Venus,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-28:sqVenus
CDTX,Cidara Therapeutics Inc,2015-04-15,pharma_biotech,2010-16,9.88,0.65,1.65,6.0,1,4,2026-07-14,2026-06-02,Neptune(mod-dom+conjMoon)0.6; Jupiter(sqMars1.73)0.1,Uranus>Venus,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-28:sqVenus
XBIT,XBiotech Inc,2015-04-15,pharma_biotech,2010-16,9.88,0.65,1.65,6.0,1,4,2026-07-14,2026-06-02,Neptune(mod-dom+conjMoon)0.6; Jupiter(sqMars1.73)0.1,Uranus>Venus,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-28:sqVenus
ALJ,Alon USA Energy Inc,2005-07-28,oil_gas,pre-2010,9.87,0.32,1.32,7.5,2,4,2026-08-03,2026-06-22,Saturn(sqMars1.35)0.3,Pluto>Sun/Uranus>Venus,Jup>Neptune/Jup>Saturn/Jup>Sun,2026-08-28:oppVenus
OBLN,Obalon Therapeutics Inc,2016-10-06,pharma_biotech,2010-16,9.87,2.29,3.29,3.0,1,1,2026-08-03,2026-06-22,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Pluto(sqSun)0.1; Jupiter(sqMars0.30)0.6; FULLSTACKx1.3,Neptune>Jupiter,Jup>Venus,
NMM,Navios Maritime Partners LP,2007-11-12,transport_shipping,pre-2010,9.86,0.41,1.41,7.0,1,4,2026-08-23,2026-07-12,Neptune(sqSun)0.4,Neptune>Venus,Jup>Neptune/Jup>Sun,2026-08-12:sqSun/2026-08-12:oppNeptune
ENTA,Enanta Pharmaceuticals Inc,2013-03-20,pharma_biotech,2010-16,9.86,0.41,1.41,7.0,2,2,2026-07-14,2026-06-02,Neptune(mod-dom+conjMercury2.16)0.4,Uranus>Mercury/Uranus>Neptune,,2026-08-28:conjNeptune/2026-08-28:conjMercury
ONTF,ON24 Inc,2021-02-03,unclassified,2017+,9.86,0.52,1.52,6.5,1,3,2026-07-24,2026-06-12,Sun(sqMars1.03)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
TIXT,TELUS International (Cda) Inc,2021-02-03,unclassified,2017+,9.86,0.52,1.52,6.5,1,3,2026-07-24,2026-06-12,Sun(sqMars1.03)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
ILSE,IntraLase Corp,2004-10-06,unclassified,pre-2010,9.84,1.19,2.19,4.5,2,1,2026-07-14,2026-06-02,Sun(sqMoon+conjMercury0.60)1.2,Neptune>Jupiter/Uranus>Venus,,2026-08-28:oppVenus
NWY,New York & Co Inc,2004-10-06,unclassified,pre-2010,9.84,1.19,2.19,4.5,2,1,2026-07-14,2026-06-02,Sun(sqMoon+conjMercury0.60)1.2,Neptune>Jupiter/Uranus>Venus,,2026-08-28:oppVenus
TCBC,"TC Bancshares, Inc.",2021-07-21,banking_financial,2017+,9.84,1.19,2.19,4.5,2,1,2026-05-25,2026-04-13,Jupiter(domicile+oppVenus1.25)0.7; Saturn(domicile)0.5,Uranus>Jupiter/Uranus>Venus,Jup>Sun,
NXE,Nuveen Arizona Dividend,2002-09-25,unclassified,pre-2010,9.83,0.97,1.97,5.0,1,2,2026-07-24,2026-06-12,Jupiter(ang1+sqVenus0.41)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,
NGO,Nuveen Conn Div Adv Mun Fund 3,2002-09-25,unclassified,pre-2010,9.83,0.97,1.97,5.0,1,2,2026-07-24,2026-06-12,Jupiter(ang1+sqVenus0.41)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,
NKG,Nuveen GA Div Adv Mun Fund 2,2002-09-25,unclassified,pre-2010,9.83,0.97,1.97,5.0,1,2,2026-07-24,2026-06-12,Jupiter(ang1+sqVenus0.41)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,
NWI,Nuveen Maryland Dividend,2002-09-25,unclassified,pre-2010,9.83,0.97,1.97,5.0,1,2,2026-07-24,2026-06-12,Jupiter(ang1+sqVenus0.41)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,
NII,Nuveen North Carolina Fund 3,2002-09-25,unclassified,pre-2010,9.83,0.97,1.97,5.0,1,2,2026-07-24,2026-06-12,Jupiter(ang1+sqVenus0.41)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,
GXDX,Genoptix Inc,2007-10-29,unclassified,pre-2010,9.8,2.27,3.27,3.0,1,1,2026-06-14,2026-05-03,Jupiter(domicile+sqVenus0.15)1.8; Venus(ang4)0.4,Pluto>Sun,Jup>Sun,
ITEK,Inotek Pharmaceuticals Corp,2015-02-18,pharma_biotech,2010-16,9.79,0.51,1.51,6.5,2,2,2026-08-03,2026-06-22,Neptune(mod-dom)0.4; Pluto(ang5)0.1,Pluto>Mercury/Uranus>Neptune,Jup>Jupiter/Jup>Mercury,
TPZ,Tortoise Power & Energy,2009-07-29,oil_gas,pre-2010,9.78,0.96,1.96,5.0,2,2,2026-12-21,2026-11-09,Saturn(ang0)1.0,Neptune>Pluto/Pluto>Sun,Jup>Jupiter/Jup>Neptune,
SYF,Synchrony Financial,2014-07-31,banking_financial,2010-16,9.78,0.5,1.5,6.5,1,3,2026-08-03,2026-06-22,Jupiter(sqMars0.45)0.5,Pluto>Jupiter,Jup>Jupiter/Jup>Saturn/Jup>Sun,
MANU,Manchester United PLC,2012-08-09,unclassified,2010-16,9.76,1.44,2.44,4.0,1,1,2026-08-13,2026-07-02,Sun(domicile+sqMoon)1.0; Venus(ang5)0.4,Neptune>Venus,Jup>Sun,
BNTX,BioNTech SE,2019-10-10,pharma_biotech,2017+,9.75,1.44,2.44,4.0,1,2,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Mercury(ang5)0.2; Jupiter(domicile)0.5; FULLSTACKx1.3,Pluto>Venus,Jup>Mercury/Jup>Venus,
PGNY,Progyny Inc,2019-10-25,unclassified,2017+,9.75,0.77,1.77,5.5,1,2,2026-08-23,2026-07-12,Jupiter(domicile)0.5; Venus(ang6)0.3,Pluto>Sun,Jup>Venus,2026-08-12:sqVenus
DAO,Youdao Inc,2019-10-25,unclassified,2017+,9.75,0.77,1.77,5.5,1,2,2026-08-23,2026-07-12,Jupiter(domicile)0.5; Venus(ang6)0.3,Pluto>Sun,Jup>Venus,2026-08-12:sqVenus
NSTR,Northstar Neuroscience Inc,2006-05-04,pharma_biotech,pre-2010,9.74,0.39,1.39,7.0,1,4,2026-09-02,2026-07-22,Jupiter(oppSun)0.4,Neptune>Venus,Jup>Jupiter/Jup>Neptune/Jup>Sun,2026-08-12:oppNeptune
AAC,AAC Holdings Inc,2014-10-02,unclassified,2010-16,9.74,1.44,2.44,4.0,1,1,2026-08-03,2026-06-22,Jupiter(ang1)0.4; Venus(domicile)1.0,Neptune>Venus,Jup>Jupiter,
ATTO,Atento SA,2014-10-02,unclassified,2010-16,9.74,1.44,2.44,4.0,1,1,2026-08-03,2026-06-22,Jupiter(ang1)0.4; Venus(domicile)1.0,Neptune>Venus,Jup>Jupiter,
VWR,VWR Corp,2014-10-02,unclassified,2010-16,9.74,1.44,2.44,4.0,1,1,2026-08-03,2026-06-22,Jupiter(ang1)0.4; Venus(domicile)1.0,Neptune>Venus,Jup>Jupiter,
NEXA,Nexa Resources SA,2017-10-27,mining_materials,2017+,9.74,0.5,1.5,6.5,3,2,2026-05-25,2026-04-13,Pluto(sqVenus0.71)0.5,Neptune>Mars/Pluto>Jupiter/Pluto>Sun,Jup>Pluto/Jup>Venus,
UDI,United Defense Industries Inc,2001-12-13,steel_defense,pre-2010,9.73,0.39,1.39,7.0,1,3,2026-09-02,2026-07-22,Uranus(mod-dom)0.4,Uranus>Mars,Jup>Uranus,2026-08-12:oppUranus/2026-08-28:conjMars
RAP,RMR Asia Pacific Real Estate,2006-05-26,real_estate,pre-2010,9.73,0.39,1.39,7.0,2,4,2026-07-14,2026-06-02,Moon(exalt)0.4,Pluto>Saturn/Uranus>Sun,Jup>Jupiter/Jup>Saturn/Jup>Venus,2026-08-28:sqSun
PDH,PetroLogistics LP,2012-05-03,transport_shipping,2010-16,9.73,0.39,1.39,7.0,1,4,2026-08-23,2026-07-12,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter/Jup>Sun,2026-08-12:sqJupiter/2026-08-28:conjNeptune
BLMN,Bloomin' Brands Inc,2012-08-08,retail_consumer,2010-16,9.73,0.95,1.95,5.0,1,2,2026-08-03,2026-06-22,Moon(exalt+sqMercury1.58)0.5; Venus(ang5)0.4,Pluto>Moon,Jup>Moon/Jup>Sun,
DPLO,Diplomat Pharmacy Inc,2014-10-10,pharma_biotech,2010-16,9.73,0.39,1.39,7.0,1,3,2026-08-13,2026-07-02,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter/Jup>Mercury,2026-08-28:conjNeptune
FWP,Forward Pharma A/S,2014-10-15,pharma_biotech,2010-16,9.73,0.39,1.39,7.0,1,3,2026-07-14,2026-06-02,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Mercury,2026-08-12:conjJupiter/2026-08-28:conjNeptune
BLCM,Bellicum Pharmaceuticals Inc,2014-12-18,pharma_biotech,2010-16,9.73,0.39,1.39,7.0,2,2,2026-09-02,2026-07-22,Neptune(mod-dom)0.4,Neptune>Mercury/Uranus>Neptune,Jup>Jupiter,2026-08-28:conjNeptune
INGN,Introgen Therapeutics Inc,2000-10-11,pharma_biotech,pre-2010,9.71,0.39,1.39,7.0,1,4,2026-08-23,2026-07-12,Mercury(ang3)0.4,Pluto>Neptune,Jup>Mercury/Jup>Neptune/Jup>Venus,2026-08-12:sqVenus
AIO,AllianzGI Artificial Int Fund,2019-10-29,unclassified,2017+,9.71,1.77,2.77,3.5,1,1,2026-11-21,2026-10-10,Jupiter(domicile)0.5; Venus(ang4+conjMoon+conjMercury1.44)1.3,Pluto>Sun,Jup>Venus,
ATC,Atotech Ltd,2021-02-04,unclassified,2017+,9.7,0.49,1.49,6.5,1,3,2026-08-03,2026-06-22,Sun(sqMoon+sqMars1.51)0.5,Pluto>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
AXTA,Axalta Coating Systems Ltd,2014-11-12,tech_software,2010-16,9.69,0.38,1.38,7.0,1,5,2026-09-02,2026-07-22,Uranus(sqMars0.36)0.4,Pluto>Mercury,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-12:sqSun/2026-08-12:conjJupiter
AQST,Aquestive Therapeutics Inc,2018-07-25,pharma_biotech,2017+,9.69,1.15,2.15,4.5,1,2,2026-09-12,2026-08-01,Neptune(mod-dom+oppVenus0.83)0.8; Mercury(station)0.3,Pluto>Sun,Jup>Jupiter/Jup>Mercury,
FLRE,Floware Wireless Systems Ltd,2000-08-01,tech_software,pre-2010,9.68,0.21,1.21,8.0,1,5,2026-09-12,2026-08-01,Uranus(mod-dom)0.2,Uranus>Jupiter,Jup>Sun/Jup>Uranus/Jup>Venus,2026-08-12:oppUranus/2026-08-28:sqJupiter
TRPH,Tripath Technology Inc,2000-08-01,tech_software,pre-2010,9.68,0.21,1.21,8.0,1,5,2026-09-12,2026-08-01,Uranus(mod-dom)0.2,Uranus>Jupiter,Jup>Sun/Jup>Uranus/Jup>Venus,2026-08-12:oppUranus/2026-08-28:sqJupiter
OPNT,Opnet Technologies Inc,2000-08-02,tech_software,pre-2010,9.68,0.21,1.21,8.0,1,5,2026-09-22,2026-08-11,Uranus(mod-dom)0.2,Uranus>Jupiter,Jup>Sun/Jup>Uranus/Jup>Venus,2026-08-12:oppUranus/2026-08-28:sqJupiter
ERMS,eRoom System Technologies Inc,2000-08-02,tech_software,pre-2010,9.68,0.21,1.21,8.0,1,5,2026-09-22,2026-08-11,Uranus(mod-dom)0.2,Uranus>Jupiter,Jup>Sun/Jup>Uranus/Jup>Venus,2026-08-12:oppUranus/2026-08-28:sqJupiter
AIH,Aesthetic Medical,2019-10-25,healthcare_services,2017+,9.67,0.93,1.93,5.0,1,3,2026-09-22,2026-08-11,Neptune(mod-dom)0.4; Mercury(ang1)0.5,Pluto>Sun,Jup>Mercury/Jup>Venus,2026-08-12:sqVenus
FLDM,Fluidigm Corp,2011-02-09,unclassified,2010-16,9.66,0.76,1.76,5.5,1,2,2026-08-23,2026-07-12,Sun(conjMars1.10)0.5; Venus(ang6)0.3,Neptune>Jupiter,Jup>Sun,2026-08-12:oppSun
SCMP,Sucampo Pharmaceuticals Inc,2007-08-02,pharma_biotech,pre-2010,9.65,0.93,1.93,5.0,1,3,2026-07-04,2026-05-23,Pluto(sqMoon)0.2; Jupiter(domicile+station)0.8,Uranus>Venus,Jup>Mercury/Jup>Sun,2026-08-12:oppNeptune
RXST,RxSight Inc,2021-07-30,unclassified,2017+,9.65,1.41,2.41,4.0,1,1,2026-06-24,2026-05-13,Sun(domicile+conjMercury2.31)1.0; Jupiter(oppMars0.67)0.4,Uranus>Jupiter,Jup>Sun,
WPTE,WPT Enterprises Inc,2004-08-09,unclassified,pre-2010,9.64,1.41,2.41,4.0,1,1,2026-08-13,2026-07-02,Sun(domicile)1.0; Venus(ang5)0.4,Neptune>Venus,Jup>Sun,
RLD,RealD Inc,2010-07-15,unclassified,2010-16,9.64,0.75,1.75,5.5,2,1,2026-07-14,2026-06-02,Venus(ang2)0.8,Neptune>Jupiter/Uranus>Venus,,2026-08-28:oppVenus
VYGR,Voyager Therapeutics Inc,2015-11-11,pharma_biotech,2010-16,9.63,0.48,1.48,6.5,2,3,2026-08-13,2026-07-02,Neptune(mod-dom)0.4; Mercury(conjMoon)0.1,Neptune>Venus/Uranus>Neptune,Jup>Mercury/Jup>Sun,2026-08-12:sqSun
VRTU,Virtusa Corp,2007-08-02,unclassified,pre-2010,9.62,1.75,2.75,3.5,1,1,2026-07-04,2026-05-23,Sun(domicile)1.0; Jupiter(domicile+station)0.8,Uranus>Venus,Jup>Sun,
GSHD,Goosehead Insurance Inc,2018-04-27,insurance,2017+,9.62,0.6,1.6,6.0,1,4,2026-08-23,2026-07-12,Pluto(conjMars0.53)0.6,Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-12:sqJupiter/2026-08-28:sqVenus
RCOM,Register.com Inc,2000-03-02,tech_software,pre-2010,9.6,0.37,1.37,7.0,1,4,2026-08-13,2026-07-02,Uranus(mod-dom+conjVenus1.68)0.3; Mercury(conjSun)0.1,Pluto>Jupiter,Jup>Jupiter/Jup>Uranus/Jup>Venus,2026-08-12:oppUranus
CIE,Cobalt International Energy,2009-12-16,oil_gas,pre-2010,9.6,0.6,1.6,6.0,2,2,2026-09-12,2026-08-01,Saturn(exalt)0.6,Neptune>Pluto/Neptune>Saturn,Jup>Jupiter/Jup>Neptune,
ROOM,Hotel Reservations Network Inc,2000-02-25,tech_software,pre-2010,9.55,0.36,1.36,7.0,2,4,2026-08-13,2026-07-02,Uranus(mod-dom+sqMoon)0.4,Pluto>Jupiter/Uranus>Sun,Jup>Jupiter/Jup>Uranus/Jup>Venus,2026-08-28:conjSun
ARVN,Arvinas Holding Co LLC,2018-09-27,unclassified,2017+,9.54,0.47,1.47,6.5,1,3,2026-09-02,2026-07-22,Venus(ang4)0.5,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:sqJupiter
LAIX,Laix Inc,2018-09-27,unclassified,2017+,9.54,0.47,1.47,6.5,1,3,2026-09-02,2026-07-22,Venus(ang4)0.5,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:sqJupiter
UROV,Urovant Sciences Ltd,2018-09-27,unclassified,2017+,9.54,0.47,1.47,6.5,1,3,2026-09-02,2026-07-22,Venus(ang4)0.5,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:sqJupiter
DERM,Dermira Inc,2014-10-03,unclassified,2010-16,9.53,1.38,2.38,4.0,1,1,2026-08-03,2026-06-22,Jupiter(ang2)0.4; Venus(domicile)1.0,Neptune>Venus,Jup>Jupiter,
FMSA,FMSA Holdings Inc,2014-10-03,unclassified,2010-16,9.53,1.38,2.38,4.0,1,1,2026-08-03,2026-06-22,Jupiter(ang2)0.4; Venus(domicile)1.0,Neptune>Venus,Jup>Jupiter,
YDLE,Yodlee Inc,2014-10-03,unclassified,2010-16,9.53,1.38,2.38,4.0,1,1,2026-08-03,2026-06-22,Jupiter(ang2)0.4; Venus(domicile)1.0,Neptune>Venus,Jup>Jupiter,
FPL,First Trust New Opportunities,2014-03-26,unclassified,2010-16,9.5,0.9,1.9,5.0,1,2,2026-08-23,2026-07-12,Sun(exalt)0.6; Jupiter(exalt)0.3,Neptune>Sun,Jup>Venus,2026-08-12:oppVenus
NORD,Nord Anglia Education,2014-03-26,unclassified,2010-16,9.5,0.9,1.9,5.0,1,2,2026-08-23,2026-07-12,Sun(exalt)0.6; Jupiter(exalt)0.3,Neptune>Sun,Jup>Venus,2026-08-12:oppVenus
OXBRU,Oxbridge Re Holdings Ltd,2014-03-26,unclassified,2010-16,9.5,0.9,1.9,5.0,1,2,2026-08-23,2026-07-12,Sun(exalt)0.6; Jupiter(exalt)0.3,Neptune>Sun,Jup>Venus,2026-08-12:oppVenus
WLH,William Lyon Homes Inc,2013-05-15,real_estate,2010-16,9.47,0.89,1.89,5.0,1,2,2026-06-24,2026-05-13,Moon(domicile+ang5)0.9,Pluto>Saturn,Jup>Moon/Jup>Saturn,
BUYX,Buy.com Inc,2000-02-07,tech_software,pre-2010,9.45,0.35,1.35,7.0,1,4,2026-08-03,2026-06-22,Uranus(mod-dom+conjSun)0.4,Uranus>Mercury,Jup>Jupiter/Jup>Uranus,2026-08-12:oppSun/2026-08-28:conjMercury
EMO,ClearBridge Energy MLP Opport,2011-06-09,oil_gas,2010-16,9.44,1.36,2.36,4.0,2,1,2026-05-25,2026-04-13,Saturn(exalt)0.6; Neptune(mod-dom+sqVenus0.96)0.8,Uranus>Neptune/Uranus>Venus,Jup>Jupiter,
CYS,Cypress Sharpridge Investments,2009-06-11,banking_financial,pre-2010,9.43,1.36,2.36,4.0,1,1,2026-06-14,2026-05-03,Jupiter(sqMercury0.71+station)0.6; Venus(domicile+ang4)0.7,Pluto>Venus,Jup>Venus,
TCBX,Third Coast Bancshares Inc,2021-11-09,banking_financial,2017+,9.42,0.57,1.57,6.0,1,3,2026-09-12,2026-08-01,Saturn(domicile+sqMercury1.73)0.6,Neptune>Venus,Jup>Jupiter/Jup>Saturn/Jup>Sun,
TRGP,Targa Resources Corp,2010-12-06,mining_materials,2010-16,9.38,1.34,2.34,4.0,2,1,2026-06-04,2026-04-23,Saturn(exalt)0.6; Pluto(conjMercury0.32)0.7,Neptune>Pluto/Pluto>Venus,Jup>Venus,
CMG,Chipotle Mexican Grill Inc,2006-01-25,semiconductors,pre-2010,9.36,0.34,1.34,7.0,2,3,2026-08-03,2026-06-22,Mercury(conjSun)0.3,Pluto>Mercury/Pluto>Sun,Jup>Jupiter/Jup>Mercury/Jup>Sun,
TRFC,Traffic.com Inc,2006-01-25,tech_software,pre-2010,9.36,0.34,1.34,7.0,2,3,2026-08-03,2026-06-22,Mercury(conjSun)0.3,Pluto>Mercury/Pluto>Sun,Jup>Jupiter/Jup>Mercury/Jup>Sun,
MLNX,Mellanox Technologies Ltd,2007-02-07,tech_software,pre-2010,9.36,0.87,1.87,5.0,1,3,2026-08-13,2026-07-02,Uranus(conjVenus0.22)0.9,Uranus>Mercury,Jup>Sun,2026-08-12:oppSun/2026-08-28:conjMercury
SDXC,Switch And Data Inc,2007-02-07,tech_software,pre-2010,9.36,0.87,1.87,5.0,1,3,2026-08-13,2026-07-02,Uranus(conjVenus0.22)0.9,Uranus>Mercury,Jup>Sun,2026-08-12:oppSun/2026-08-28:conjMercury
CMTA,Clementia Pharmaceuticals Inc,2017-08-02,pharma_biotech,2017+,9.33,1.33,2.33,4.0,1,2,2026-05-25,2026-04-13,Neptune(mod-dom+sqMoon)0.7; Mercury(domicile)0.7,Neptune>Venus,Jup>Jupiter/Jup>Pluto,
MNLO,Menlo Therapeutics Inc,2018-01-25,pharma_biotech,2017+,9.33,0.56,1.56,6.0,1,4,2026-08-23,2026-07-12,Neptune(mod-dom)0.4; Pluto(conjMercury1.10)0.2,Pluto>Sun,Jup>Jupiter/Jup>Sun/Jup>Venus,2026-08-12:sqJupiter
RIVN,Rivian Automotive Inc,2021-11-10,retail_consumer,2017+,9.32,0.43,1.43,6.5,2,2,2026-07-04,2026-05-23,Moon(sqMercury0.83)0.4,Neptune>Venus/Pluto>Moon,Jup>Moon,2026-08-12:sqSun
SOGO,Sogou Inc,2017-11-09,unclassified,2017+,9.31,0.33,1.33,7.0,2,2,2026-06-24,2026-05-13,Venus(sqMoon)0.3,Pluto>Jupiter/Pluto>Venus,Jup>Jupiter/Jup>Venus,
ICST,Integrated Circuit Systems Inc,2000-05-22,tech_software,pre-2010,9.3,0.86,1.86,5.0,1,3,2026-11-01,2026-09-20,Uranus(mod-dom)0.2; Mercury(domicile)0.7,Uranus>Sun,Jup>Jupiter/Jup>Uranus/Jup>Venus,
OSTK,Overstock.com,2002-05-30,tech_software,pre-2010,9.3,0.86,1.86,5.0,2,1,2026-05-25,2026-04-13,Uranus(mod-dom)0.2; Mercury(domicile)0.7,Uranus>Mercury/Uranus>Uranus,Jup>Jupiter,
GPMT,Granite Point Mtg Tr Inc,2017-06-23,unclassified,2017+,9.3,1.66,2.66,3.5,1,1,2026-08-13,2026-07-02,Jupiter(sqMars1.04)0.3; Venus(domicile+ang5)1.4,Neptune>Sun,Jup>Venus,
AERI,Aerie Pharmaceuticals,2013-10-25,pharma_biotech,2010-16,9.29,0.69,1.69,5.5,2,2,2026-08-03,2026-06-22,Neptune(mod-dom)0.4; Jupiter(exalt)0.3,Pluto>Sun/Uranus>Neptune,Jup>Mercury/Jup>Sun,
YMM,Full Truck Alliance Co Ltd,2021-06-22,unclassified,2017+,9.29,0.86,1.86,5.0,2,1,2026-05-25,2026-04-13,Jupiter(domicile+sqMoon+station)0.9,Neptune>Sun/Uranus>Jupiter,Jup>Venus,
CRL,Charles River Labs Int Inc,2000-06-23,pharma_biotech,pre-2010,9.28,0.33,1.32,7.0,4,1,2026-05-25,2026-04-13,Mercury(station)0.3,Neptune>Sun/Neptune>Venus/Pluto>Neptune/Uranus>Jupiter,Jup>Mercury,
CNTB,Connect Biopharma Hldg Ltd,2021-03-19,pharma_biotech,2017+,9.28,0.55,1.55,6.0,1,3,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Mercury(sqMoon)0.2,Uranus>Mercury,Jup>Pluto,2026-08-12:oppJupiter/2026-08-28:conjMercury
FNCH,Finch Therapeutics Group Inc,2021-03-19,pharma_biotech,2017+,9.28,0.55,1.55,6.0,1,3,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Mercury(sqMoon)0.2,Uranus>Mercury,Jup>Pluto,2026-08-12:oppJupiter/2026-08-28:conjMercury
TIL,Instil Bio Inc,2021-03-19,pharma_biotech,2017+,9.28,0.55,1.55,6.0,1,3,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Mercury(sqMoon)0.2,Uranus>Mercury,Jup>Pluto,2026-08-12:oppJupiter/2026-08-28:conjMercury
