symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
6412.TW,"Chicony Power Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap,TWD,40878448640.0,38766804992.0,102.0,34451747000.0,3873562000.0,2055852000.0,1357409000.0,0.1124344144289693,0.0394002951432332,0.5307394072948878,0.1869970306024098,-0.3649981593169284,1.1252493231185057,10.008050727469962,14.953917536446667,2.6757707837812026,0.0332059812727765,7358467000.0,0.1800084701061688,0.152482401054249,0.1607881795078626,1413843000.0,0.034586513114799,0,2025-12-31,5.555294144826633,0,1.1865421117831847,19.805824,19.88394526454239,5805421000.0,0.1685087551583378,0.1420166663154465,0.3154623724763228,0.67621005,111.0,0.0882352941176469,,0,0.1327382826667437,0.0273550747131399,546.6597219441541,0,,-0.0732910524426647,-0.2843807207289426,-0.1196557846118798,0.699465524515886,-0.0331653211885915,0.0179155368360383,-0.055573332903497,-0.1225020535411295,-0.1641597106548442,-0.0735826057995228,-0.1321251719493711,-0.2858581679162199,0.3018284507409912,0.7669271138709334,-0.0971304761692405,-0.2839941999441706,0.5449572018147008,1.551633658099404,0,0,0,1,0,0,0,0,0.3157971113731908,-0.1288000807707809,0,0,558682000.0,,0.0,,,,0,,,,,,,0.295884,growth-flip,1,0.098971
4430.TWO,"Yao I Fabric Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,TWD,959464960.0,1850726656.0,17.05,2039142000.0,204976000.0,194657000.0,52583000.0,0.100520709200242,0.0257868260278097,0.9496575208804934,0.009963067841304,4.966078955585044,0.907600675185936,9.028991960034343,69.57880581976767,0.5542013461895028,0.0548045027095101,-285760000.0,-0.297832658735135,0.4581991196426808,0.2375423721135402,-938503000.0,-0.9781524486313704,0,2025-12-31,,0,0.4705238575832384,,4.929003118305532,434591000.0,0.21312444155434,0.4529514032487439,0.7960279727388828,0.52621,,,-0.1591072856403744,0,0.2606420186530316,0.6555293598126217,106.14140278881828,0,1940.795605433767,-0.0241630831045053,0.0602992980514072,1.3924217098471068,4.1587363877170604,0.0080073791146864,0.0209089383211587,-0.0258343728009348,0.0043313799658977,0.2831368981701208,0.1515954534504281,0.0023930675565455,-0.2848619623583012,-0.949449095161886,-2.656262957518188,-0.125515242844351,-4.374284082135256,1.1638964414601465,4.327129958737702,0,0,0,1,0,0,0,0,0.0002167577420015,0.0097463100993025,0,0,6922000.0,0.0,0.0,0.0,0.0,0.5015970004166088,0,-0.1591072856403744,-0.134944202535869,-0.2194065836917816,-4.317843673357435,-0.138285609203203,1.5573981531950285,0.667862,growth-flip; under-priced vs fundamentals,1,0.045704
8403.TWO,"ShareHope Medicine Co., Ltd.",Health Care,Health Care Providers & Services,Micro Cap,TWD,2642694656.0,3304228608.0,19.2,4357867000.0,466276000.0,364125000.0,232318000.0,0.1069963814866309,0.0533100252944846,0.7809216000823547,0.0540183076277416,0.4738416731721127,0.7582215354438306,7.086422222031587,16.691310955188143,0.7673861966611504,0.0879095129180145,349024000.0,0.1320712550757888,0.5970160027447379,0.4774884510654294,-220941000.0,-0.0836044374246466,0,2025-12-31,7.571670303474833,0,0.6064193000841925,18.640778,7.257657826295915,709013000.0,0.1626972553315647,0.2682916841679949,0.522298730951422,0.35029998,,,-0.2724309744587988,0,0.1996150597984901,0.0353760212524307,471.8255576590953,0,,0.0074057446996889,-0.1362316048431317,0.3654260804349864,0.3378365927256812,-0.0177925896960157,0.0131669868817496,0.0033093180995111,-0.0331840424649581,0.1702555037763136,0.2850939544969272,0.0169362958681939,0.2949291970932608,0.0231114239561054,-0.2187937403310847,-0.1094034846460201,-0.2533449932509922,0.3283168801378639,-9.313618170128043,0,0,0,0,0,0,0,0,0.057056172515744,-0.0030378648880024,0,0,51539000.0,0.0,0.0,,0.0,,0,-0.2724309744587988,-0.2798367191584877,-0.1361993696156671,-0.61026756718448,-0.2777795546936334,0.3260208026630671,0.634465,under-priced vs fundamentals; cash 60% of mcap,0,0.084681
5291.TWO,"EISO Enterprise Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,TWD,2975839232.0,3166491648.0,74.6,1045525000.0,77028000.0,75467000.0,-134398000.0,0.073673991535353,-0.1285459458166949,0.9797346419483824,0.0031963252311179,4.04247805992626,3.028613995839411,41.10831967596199,829.7934088050314,3.1845788199085456,-0.0451630580559534,108386000.0,0.0364219944526895,0.075852888009778,0.0712858346373885,-259418000.0,-0.0871747361922003,0,2025-12-31,27.45593740889045,0,2.8462631041821096,240.64516,39.43232448619926,211916000.0,0.202688601420339,0.0712121803225154,0.5191743190936302,0.33005002,,,1.9899798073325663,0,0.2384602543417518,-0.6613878319090127,,0,,0.0605745529057323,-0.1778067160514911,-0.3212300552247666,-3.770284659615248,-0.0213605485890116,-0.0999664020912306,0.0070176520049815,0.0604950849464438,-0.203413624944584,-0.16883071705005,-0.0369985375505405,-0.0901249256395003,0.6311662855276053,-0.1884667571234735,0.054912913663424,-0.2313075820961775,-4.948874818316803,-6.477529764848856,0,0,0,0,0,0,0,0,0.0153385479737666,-0.0121422227426486,0,0,,,,,,,0,1.9899798073325663,1.929405254426834,2.167786523384058,5.760264466947815,1.8192075692752607,-2.919165953508492,0.107954,accelerating sales,0,0.226436
3552.TWO,"Tung Thih Electronic Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap,TWD,5434470912.0,3986431488.0,55.5,8461001000.0,371501000.0,272338000.0,-149649000.0,0.0439074525579183,-0.0176869143497323,0.7330747427328594,0.0234874055656092,0.4729166274115009,0.4711536481321772,10.730607691500158,40.00874645470147,1.2233379582336297,-0.0275369953070419,1980848000.0,0.3644969366982969,0.482968083278242,0.6584023851659884,200099000.0,0.0368203277265052,0,2025-12-31,2.743507281729845,0,0.6422964507391029,82.835815,19.95487560311084,1592092000.0,0.1881682793797093,0.2929617299973874,0.5457894843471782,0.29566,,,-0.1410840353120979,0,0.142184989092636,-0.203595265345201,,0,,-0.0085113797943525,-0.2270653320489267,-0.8366122316746859,-1.1149151050829444,-0.0124152113857192,-0.1702897796706496,0.0025119075674888,0.1467248207379146,-0.2793994686874888,-43.81802575107296,0.1273640374362954,0.3263926980713956,1.0975051061299412,7.306439211917348,0.1311688465800657,0.3015236529261265,-0.75933792668617,-0.9332390534268566,0,0,0,0,0,0,0,0,0.0436531310473187,-0.0201657254817095,0,0,,,,,,,0,-0.1410840353120979,-0.1325726555177453,0.0859812967368287,0.9738310697708464,-0.133710718223118,-0.30907990366331,0.294337,accelerating sales,0,0.139125
5202.TWO,NewSoft Technology Corporation,Information Technology,Software,Nano Cap,TWD,1095856256.0,568881920.0,12.3,150094000.0,-34295000.0,-105560000.0,-108243000.0,-0.2284901461750636,-0.7211680680107133,3.077999708412305,-0.0705018178866125,13.670214316955825,3.7901709595320265,-16.58789677795597,,0.945819083194664,-0.0987748159554239,455715000.0,0.4158528981377645,0.4505727802314978,0.8679534058667219,468820000.0,0.4278115833469312,0,2025-12-31,2.4046964791591234,0,7.301132996655429,,,118092000.0,0.7867869468466427,0.1077623085632136,0.021527974369774,0.50905997,,,-0.5204033428381402,0,0.263145037404361,-0.2960310278414032,,0,,-0.0834737793410029,-1.1946533473337684,0.3480811748866738,0.3642151881633588,-1.304337096664793,0.318443812500266,-0.0905874155533339,0.4674524053542035,0.2720301228914665,0.2689741338556088,0.0063200815494393,-0.9565126050420169,-4.638908659549229,-4.739811912225705,-0.2925728099295162,-1.1758574016888586,0.3540953155728326,0.3990876002377111,0,0,1,1,0,0,0,0,0.2700650201102537,-0.3405668379968662,0,0,39827000.0,2.717829613076556,1.745629596181138,,1.872893083992761,,1,-0.5204033428381402,-0.4369295634971372,0.6742500044956282,-0.8846185310014989,-0.4767234735335535,0.2157660300010026,0.393287,growth-flip; FCF break-even ETA 2.7q; under-priced vs fundamentals,1,0.05
3006.TW,Elite Semiconductor Microelectronics Tech Inc,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,TWD,71077117952.0,63344988160.0,250.5,14153015000.0,1002908000.0,421690000.0,-214375000.0,0.0708617916394492,-0.0151469492542755,0.4204672811464262,0.0481552227021326,-1.114286654408979,4.475723947158962,63.16131505581768,143.45693609716437,6.909370037042646,-0.0030160902154864,7660186000.0,0.1077728841674911,0.0637935123236438,0.0715803906782196,1117527000.0,0.0157227393597288,0,2025-12-31,9.278771814679171,0,5.0220478076226165,287.93103,168.55300802010956,2350555000.0,0.1660815734315267,0.0330704883333534,0.3321387583743541,0.08842,,,3.638496334032965,0,0.1921146782706899,0.054414680451413,2636.364578585685,0,,0.0495245591304461,-0.1743506573693699,2.8491871514244247,0.468367395018835,-0.0192142088968436,0.0147554590805706,0.109281556569694,5.40893115039045,1.568246439111159,0.8438618686465892,0.4617320307052395,3.0775542176539408,2.2949594042301413,3.989086464486028,-0.0538842753991232,-4.020342440168533,13.126086735226966,3.080324756031329,0,0,1,0,0,0,0,0,0.0611297918746747,-0.012974569172542,0,0,1158608000.0,0.185028068164556,1.13507603354795,,0.0,,1,3.638496334032965,3.5889717749025185,3.812846991402335,3.1701289390141296,3.4196167623519544,-3.4978911169177342,0.069401,FCF break-even ETA 0.2q,1,0.337322
1586.TWO,"China Fineblanking Technology Co.,Ltd.",Industrials,Building Products,Micro Cap,TWD,2253824000.0,2717244416.0,22.25,2300558000.0,165519000.0,252162000.0,202023000.0,0.0719473275614003,0.0878147823267224,1.523462563210266,-0.0079312348964546,3.2108881759797967,1.1811240646834378,16.416510587908338,,1.1753983576514813,0.0896356592174011,83201000.0,0.0369154823091776,0.2033818967230804,0.1686955348222896,-534327000.0,-0.2370757432701045,0,2025-12-31,27.088905181428107,0,0.9796857979672756,,8.938000174491002,282285000.0,0.1227028399197064,0.1252471355349841,0.5177131866630369,0.43485,,,-0.2201201821960166,0,0.1468329713271258,-0.2058183308986896,,0,,-0.1057389857652628,-0.409853425131297,-0.1541423750645726,-0.2406406459081956,-0.0370759098111983,-0.015600466178669,-0.0080094587071979,0.0264680529112997,-0.2999019937198242,-0.3914859907106754,0.1323876522320254,0.4480583753424026,-0.2833247779639512,-0.5722145944571574,-0.2191256099608146,-0.976537966696021,-0.0992788443324353,-0.1696495643155929,0,0,0,0,0,0,0,0,0.0290382747507524,-0.036969509647207,0,0,,,,,,,0,-0.2201201821960166,-0.1143811964307537,0.1897332429352804,0.020520463712179,-0.12790582907009,-0.0319575034055685,0.569928,,0,0.0
1443.TW,"Lily Textile Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,TWD,3566288384.0,7760796672.0,26.35,980355000.0,420575000.0,340530000.0,-78894000.0,0.4290027592045738,-0.080474929999847,0.8096772276050644,0.0445290019460841,10.681681031920585,7.916312633688816,18.45282451881353,26.81444193679904,1.5524413208527028,-0.0221221593727401,-5438472000.0,-1.5249669724970845,0.1266330569412526,0.0581911908128392,-4202506000.0,-1.17839769180035,0,2025-12-31,,0,3.637752022481652,23.318584,10.472758300296595,475960000.0,0.4854976003590536,0.1334608839081477,2.025983659329805,0.63078,,,-0.1554487263740948,0,0.1547067339452681,-0.1602374550031603,,0,,0.060535744421222,-0.1212720791946813,-0.1663198405742461,0.6850149120250411,-0.0887601908730985,0.1904792930820356,-0.0243379345348871,0.2698328829576848,0.335369870749153,0.5867498467872464,-0.0645608099825942,0.5246089415470523,0.10328907102371,0.3699283185076431,-0.1234413034363004,-0.5117223171252951,-0.6950214027116872,0.4536005700679583,0,0,0,0,0,0,0,0,0.0579061639779112,-0.0133771620318271,0,0,112017000.0,0.7043038110286831,0.4598222351741221,,,,1,-0.1554487263740948,-0.2159844707953169,-0.0341766471794135,-0.840463638399136,-0.2036560030451294,0.3235701898547489,0.294404,FCF break-even ETA 0.7q; under-priced vs fundamentals,0,0.091451
3016.TW,Episil-Precision Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,TWD,39241715712.0,34932953088.0,136.0,3891698000.0,454190000.0,492480000.0,42743000.0,0.1167074115206267,0.010983123562003,1.084303925669874,0.0141484412848408,-2.5452850128800724,8.976275417054458,76.91264248001937,652.562076664425,7.94424608109093,0.0010892235271693,1927807000.0,0.0491264707727975,0.058253186908975,0.0654383554187767,1156043000.0,0.0294595427092013,0,2025-12-31,20.35562466159735,0,10.083443194204689,1700.0,79.68184639376219,306495000.0,0.0787561110857009,0.0078104383164438,0.2287437950943793,0.67341006,,,3.064516342334953,0,0.2152769731355827,0.3364404302121781,1939.6065932173576,0,,-0.0525316070476473,-0.4160716260101977,-0.3881992824559485,2.906722576615961,-0.0726592789238561,0.0164407410248207,0.0236550530319191,0.1157101939147993,-0.0120048789882519,1.122908770941046,0.091831754234855,0.3792794480601464,1.131562363145021,0.3966568705726468,-0.0220744043837515,-0.4674640331267349,-0.8420813923123969,2.276225444684795,0,0,0,0,0,0,1,0,0.0900193667961563,-0.0758709255113155,0,0,390505000.0,0.0,0.0,,,,0,3.064516342334953,3.117047949382601,3.4805879683451515,0.1577937657189925,3.2898701134185004,-2.251809894482248,0.072313,first-positive: FCF,1,0.289309
3481.TW,Innolux Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,TWD,409428000768.0,376458936320.0,51.3,226724264000.0,30977661000.0,20167804000.0,8386221000.0,0.1366314326198452,0.036988634793848,0.6510434729077834,0.0064633676016655,-0.8707294588832901,1.6604263243743511,12.152593971507404,299.6883667789659,1.8498941435819185,0.0204827734895249,22254987000.0,0.0543562896486179,0.2006251986818679,0.2181953091695969,26973162000.0,0.065880110665133,0,2025-12-31,18.397135022725468,0,1.80584112853488,1710.0,20.301070000878628,18656921000.0,0.0822890354602716,0.04556825855829,0.2492641491985881,0.08403,19.75714,-0.6148705653021442,2.9363143309545534,0,0.1862037002947012,0.7251240777158109,413.2925329455397,0,,0.0471772611951325,-0.2354566356663456,0.1502515258604356,4.672946925588673,-0.0505094622968444,0.0301608506127455,0.0136733567626432,-0.2605660157214866,0.0550126324971007,0.3873510861948143,-0.0186105923884665,-0.1464726505264451,0.1582127415947722,0.2139659169770838,0.0246527053539009,-1.7497571649322212,-0.6845752159125102,3.5476268823403414,0,0,0,0,0,0,0,0,0.0464270502148841,-0.0399636826132186,0,0,2341449000.0,0.0,0.0,,0.0,,0,2.9363143309545534,2.8891370697594208,3.171770966620899,-1.7366325946341197,2.7589761321422115,-1.770812893472103,0.188283,,0,0.308094
6655.TW,"Keding Enterprises Co., Ltd.",Materials,Paper & Forest Products,Micro Cap,TWD,10291074048.0,16029173760.0,131.0,2599891000.0,613037000.0,589308000.0,122342000.0,0.235793346721074,0.0470565881415797,0.9612927115329092,0.0624923257897913,8.476180067434756,6.165325300176046,26.147155489799147,33.04800301838867,4.059361491606401,0.0118881663302943,-4584370000.0,-0.4454705095520074,0.0137192677208885,0.0088080647270991,-5226239000.0,-0.5078419391040806,0,2025-12-31,,0,3.958271345991044,33.589745,17.462980390559775,1297257000.0,0.4989659181865701,0.1260565217925055,2.117205478501041,0.73732,,,0.0674468302693448,0,0.1857424947342416,0.2047276712008653,161.4242120986378,0,,0.0385730207363791,-0.0626116235259578,0.2799273711348043,1.7219137423363564,-0.0254522741119762,0.1147540151687795,0.0288102695398057,0.0782312446575371,0.4428864192271248,1.8926945303835152,0.0728007746735892,0.4637751428865282,2.611191012762873,13.665499379878892,-0.0154841855928568,-0.4247973393887278,0.5547752684720036,4.040738645060092,0,0,1,1,0,0,1,0,0.0738684243676034,-0.011376098577812,0,0,259390000.0,0.0,0.0,,0.0,,0,0.0674468302693448,0.0288738095329656,0.1300584537953026,-1.6544669120670117,0.0278014246051695,0.3669333060333934,0.202794,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.116582
5230.TWO,"Ledlink Optics, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,TWD,930677376.0,1187852800.0,17.0,1317923000.0,150791000.0,216848000.0,66204000.0,0.1144156373323782,0.0502335872429572,1.4380699113342308,-0.0391393503140059,2.047111565013827,0.9013066772489744,7.877478098825526,,0.7294155724252737,0.0711352845865246,120353000.0,0.1293176379953175,0.4069971074487578,0.3188804202002133,-281692000.0,-0.30267416750872,0,2025-12-31,7.732897194087393,0,0.7061697656084612,,4.2918421013797685,307975000.0,0.233682089166059,0.3309148883834047,0.5176452792568825,0.19303,,,-0.168045867875592,0,0.2063165824636831,-0.135717678866609,,0,,-0.1465848773516424,-0.4577774741278254,0.0839364977806214,0.265100991763964,-0.0656654742183442,0.0163468831006734,-0.0329775392609843,-0.0820651115223531,0.1186496636539969,-0.3147718804338826,0.0516083653476471,0.0299928588431325,0.3270604792147806,-1.7098709711676312,-0.364556487592651,-0.6703524158095713,-0.5260555349896407,-2.8192181224272974,0,0,0,0,0,0,0,0,0.036633959286996,-0.0757733096010019,0,0,13873000.0,,0.0,,0.0,,0,-0.168045867875592,-0.0214609905239495,0.2897316062522334,-0.433146859639556,-0.0251471879914089,0.054958747970424,0.586761,,0,0.023822
6464.TW,"Taiwan Optical Platform Co., Ltd.",Communication Services,Entertainment,Small Cap,TWD,9967649792.0,20451344384.0,77.4,4451766000.0,1516024000.0,1315615000.0,681832000.0,0.340544404175781,0.1531598920518284,0.8678061824878762,0.0700917017002647,4.289428795322501,4.59398458589243,13.490119143232562,19.89863976586338,1.2257167297151694,0.0684044899477945,-7868111000.0,-0.7893647112597112,0.109761580997568,0.0534959941731721,-6531206000.0,-0.655240316051425,0,2025-12-31,,0,2.2390327326279054,18.472553,7.576418475009786,2230616000.0,0.5010631735810014,0.2237855509119395,0.9376756234767925,0.65568,,,0.0378535719240066,0,0.2240473244961522,-0.2179750750257972,,0,,0.0193053110384066,-0.1803826946708958,0.0176768672989558,-0.1963309716300938,-0.0829687617418217,-0.0410950635275243,0.0021935956192922,-0.1080322891906521,0.1355634638606473,-0.1573197152966854,0.0600218231564318,-0.3645750043455588,0.0520218837680473,-1.2197716353978154,-0.0263997558814827,-0.2802263108824837,0.0815792346191765,-0.0093397016138988,0,0,1,0,0,0,0,0,0.0927623820754717,-0.0226706803752069,0,0,,,,,0.0,,0,0.0378535719240066,0.0185482608856,0.2182362665949025,0.2341845435541004,0.0181969628576782,-0.1222915084730703,0.462065,,1,0.06832
3055.TW,Spirox Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,TWD,12118681600.0,12202339328.0,107.5,427255000.0,-353698000.0,-305030000.0,-326106000.0,-0.82783817626476,-0.7632584756176054,0.8624023884783063,-0.5755337576567884,2.702873637962329,28.559851442347075,-34.49931672782996,,7.347594552972704,-0.0269093628138559,899280000.0,0.0742060918573848,0.080670738968833,0.0801176703680666,956001000.0,0.0788865514875809,0,2025-12-31,13.475982563828842,0,28.36404863606043,,,86774000.0,0.203096511451007,0.0071603498519178,0.0131094862187299,0.53832,,,1.0558209344809064,0,0.2698225990233409,-0.3622424429088779,,0,,-0.3654060091523052,-0.5237131077978193,-0.4617467353540194,-0.4694225154104033,-0.4830612432821511,-0.4336329002566448,-0.236623422567095,-0.2303223831587149,-0.5492879055687613,-0.5723984300413705,-0.5784619499543867,-0.0608169202343043,-1.5126717277126671,-1.7117797293664307,0.1806325478257176,28.138015851980743,2.550107334012334,2.9722659480469025,0,0,1,1,0,0,0,0,-0.3727384417942216,-0.2027953158625667,0,0,,,,,,,0,1.0558209344809064,1.4212269436332117,1.5795340422787256,1.5252434498913097,2.2395846228148604,-1.508668145267749,0.0,growth-flip; accelerating sales,1,0.234306
4432.TWO,"Hakers Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,TWD,839777408.0,256252400.0,16.6,1089052000.0,92181000.0,367000.0,-23483000.0,0.0846433411811373,-0.0215627903901742,0.0039812976643776,0.1281753111489457,-10.050259814929325,0.2352985899663193,2.779883056161248,3.881200775475585,0.5825517033748396,-0.0279633624056721,1188873000.0,1.4157001470561112,1.2589740923347157,4.1258462359767165,926443000.0,1.1032006710044764,1,2025-12-31,0.706364269354254,0,0.7711086412770005,18.863636,2288.221820163488,246379000.0,0.2262325398603556,0.2933860778498104,0.0907460719364572,0.56714,,,-0.1285011934168411,0,0.2140501704833406,-0.1403677730670838,,0,,-0.031489753757578,-0.5469308312731312,-0.9985280374768878,-1.1010656153971956,-0.0962957932130301,-0.2281986808301272,-0.0385633343750606,-0.2552173807657814,-0.9930547670413686,-1.7613474257554145,-0.1072584610341719,-0.2281295672144838,1.9838591510600303,2.3010238000265923,0.0115506663150155,-0.866259815671435,-1.106190203781482,-1.2006070669467486,0,0,0,0,0,0,0,0,0.3749397498264158,-0.24676443867747,0,0,,,,,,,0,-0.1285011934168411,-0.097011439659263,0.4184296378562901,0.9725644219803544,-0.1001656307051404,-0.4313275400591271,0.471573,"cash 126% of mcap; cash > EV (4.13x, net cash 110% mcap)",0,0.149025
2010.TW,"Chun Yuan Steel Industry Co., Ltd.",Materials,Metals & Mining,Small Cap,TWD,14863690752.0,19434227712.0,22.95,24402874000.0,2222847000.0,764530000.0,45964000.0,0.0910895577299624,0.0018835486344764,0.3439418007627156,0.1099464823906334,2.1882747665493847,0.7963909378870702,8.742944391584306,10.21269509834215,1.1511399653148364,0.0030923678894365,4557967000.0,0.3066510919831064,0.0757624077888242,0.0579446230994126,-4395799000.0,-0.2957407465846609,0,2025-12-31,3.2610351834491125,0,0.6090959102604062,9.892242,19.441605629602503,2565573000.0,0.1051340510138273,0.1726067262032336,0.427652128239846,0.30006,,,0.1333333710093557,0,0.2773424804314965,-0.0157803042041479,,0,44.234804278707,0.0161813230296909,0.2407167292835442,-0.2630467891500067,-0.9151290218344644,0.0164846901534014,-0.0206686474724167,-0.0058722807952948,0.0373020450676462,-0.3489638329325367,-0.9167136274436968,-0.05272513784206,0.0205822319424993,1.0244507671720515,3.2633985993997427,-0.1257450313279174,0.0951214811658089,1.4588225083325987,1.6048486017810526,0,0,1,1,0,0,0,0,0.0893084725171971,0.0206380098734362,0,0,,,,0.0,,0.0,0,0.1333333710093557,0.1171520479796647,-0.1073833582741884,1.04846239284382,0.1152865589286584,-0.2933794103694886,0.432661,growth-flip,1,0.156414
6129.TWO,Princeton Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,TWD,2849862912.0,2564820480.0,15.75,1123060000.0,-121284000.0,-37648000.0,-101535000.0,-0.1079942300500418,-0.090409239043328,0.3104119257280432,-0.1407286089987497,3.058119784967514,2.2837786761170373,-21.14722865340853,,1.7156913918719274,-0.0356280295351975,751485000.0,0.2636916312134525,0.1825821157252914,0.2028734580285322,370901000.0,0.130146961960253,0,2025-12-31,3.7923084452783486,0,2.537587405837622,,,364410000.0,0.3244795469520773,0.127869308543077,0.0899625419461572,0.14443,,,0.2753036043328164,0,0.2540363025407225,-0.3323985289579126,,0,,-0.0205934729487195,-0.0596931464718834,-1.2868309778675098,-2.0975095661197223,-0.0081820776859,-0.1710895370181666,0.0421776358586463,0.0602146371701987,-31.42721791559001,-0.8507008366294224,0.1290110468174645,1.0038899376465875,-2.8257564122254646,-1.3810645966176878,0.2884871381495039,1.9499933224661337,-2.0715448906272185,-3.541478499389654,0,0,0,0,0,0,0,0,-0.1287085558358125,-0.0120200531629372,0,0,,,,,,,0,0.2753036043328164,0.2958970772815359,0.3349967508046998,2.3728131704525386,0.30211875162033,-1.0012356661795916,0.174902,accelerating sales,0,0.208489
6134.TWO,"Wanshih Electronic Co., Ltd.",Information Technology,Communications Equipment,Nano Cap,TWD,2882246400.0,2927000576.0,35.2,1909665000.0,102102000.0,-15907000.0,-98600000.0,0.0534659220334456,-0.051632092539791,-0.1557951852069499,0.022458818764981,1.0707331883802471,1.5327298641384746,28.667416661769604,122.45839578277968,2.860148889678345,-0.0342094277574602,499097000.0,0.1731625026923444,0.0874789886111055,0.0861414247975877,-56533000.0,-0.0196142148013438,0,2025-12-31,5.774922309691303,0,1.509294247944011,293.33334,,449763000.0,0.2355193188334079,0.1560459924592151,0.3063025068322143,0.51359004,,,0.6053808405873652,0,0.3424543024079833,0.1530300139875404,800.2246918225476,0,463.10830126392096,0.2225001248321168,0.0481029810298102,0.823690452439538,0.2038113695090439,-0.0088963625351281,0.0276459041031852,0.0723936543591183,0.1156493804497476,-8.929463171036204,-0.448147223405349,-0.0552004328889125,-0.6404653109630611,0.9284949116229244,0.6461152710036409,-0.1684448748473269,-1.636642781682054,2.438223126435206,2.302326458124724,0,0,1,1,0,0,0,0,0.0361500456988731,-0.0136912269338921,0,0,25240000.0,,3.906497622820919,0.0,0.2140483078786247,,0,0.6053808405873652,0.3828807157552484,0.5572778595575549,0.4015694710783212,0.3131948275324952,-0.4137307184809049,0.121727,growth-flip,1,0.308882
2338.TW,Taiwan Mask Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,TWD,19621963776.0,19879682048.0,60.0,6038069000.0,350051000.0,2376513000.0,1051592000.0,0.0579739979784927,0.17416031516036,6.789047881594397,-0.098487183290799,28.695575787528103,3.2923906712559927,56.79081633247727,,4.58526412193619,0.0535925971531056,-7857234000.0,-0.4004305628986194,0.1744086901325242,0.1721476727714714,-7881803000.0,-0.4016826801831315,0,2025-12-31,,0,3.2497084375816176,,8.25661958339803,473788000.0,0.0784668078486681,0.0241457993404054,2.641531091265432,0.37083,,,0.875,0,0.1999157689444779,1.3050589724133357,,0,,-0.201498357059987,-0.6682370981988847,0.2484413611377275,9.970255307896377,-0.0815603875188306,0.1896634745484857,-0.0832185977868743,1.6312897454785995,-0.2534088852810044,-0.4089619717304518,-0.0555330707320453,-1.0782307191295353,-0.717138327593088,-1.2431831021641129,-0.2517507551719145,-0.279925525080562,-1.168455219044214,9.01851955144943,0,0,0,0,0,0,1,0,-0.0225460101225892,-0.0759411731682097,0,0,1168823000.0,,0.0,,0.0,,0,0.875,1.076498357059987,1.5432370981988843,-9.095255307896377,1.3481479550829911,2.1585066175458345,0.177864,first-positive: FCF; under-priced vs fundamentals,1,0.18
