ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
WST,WEST PHARMACEUTICAL SERVICES INC,2025-02-18,325.9200134277344,23025463296.0,19.4,13.5,0.7,55.2,A. Debt event (early),Double Dipper: buyback + insider buying ($1000M auth); Spinsider: spin-off + insider buying language,52.0,60.0,0.0,0.0,0.0,60.0,30.0,70.0,True,3.3,,False,False,True,False,False,False,True,False,True,30.0,0.0,21.7,0.0,0.0,50.0,3.9,17.0,4.4,False,False,True,False,False,,False,BOFA Securities; Bank of America; JPMorgan; Wells Fargo Securities,,1000.0,,,497.6,94.4,26,0,False,eps,absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,314.06; 354.3,False,True,False,True,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $354.30 = 1.09x current price; Front-loaded / inducement grant language present; Advisers named: BOFA Securities, Bank of America, JPMorgan; Strategic-alternatives language present; Buyback authorisation $1000M = 4.3% of mcap; Board bios reference M&A/transaction keywords 26x; Cash + revolver headroom $592M = 3% of mcap; Debt reduced $3M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/105770/000010577025000013/wst-20241231.htm,
WAT,WATERS CORP /DE/,2026-02-23,355.1300048828125,34861510656.0,19.1,11.8,2.5,55.2,A. Debt event (early),Double Dipper: buyback + insider buying ($1000M auth); Spinsider: spin-off + insider buying language,52.0,60.0,0.0,0.0,0.0,60.0,30.0,70.0,True,15.0,,False,False,True,False,False,False,True,False,True,25.0,0.0,14.3,0.0,0.0,50.0,7.7,5.0,0.0,False,False,False,False,True,,False,Barclays; JP Morgan; JPMorgan,,1000.0,,,200.0,1600.0,9,0,False,,market_cap; absolute_net_income; absolute_sales; absolute_op_income,10.71; 10.76; 10.84,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $10.84 already in the money (0.03x); minimal kicker; Advisers named: Barclays, JP Morgan, JPMorgan; Active bid detected; Buyback authorisation $1000M = 2.9% of mcap; Board bios reference M&A/transaction keywords 9x; Cash + revolver headroom $1800M = 5% of mcap; Active bid without explicit majority-of-the-minority protection; Debt reduced $15M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/1000697/000119312526062604/d778470d10k.htm,
DPZ,DOMINOS PIZZA INC,2025-02-24,323.4800109863281,10759549952.0,18.9,11.3,2.5,55.4,A. Debt event (early),Double Dipper: buyback + insider buying ($1000M auth); Spinsider: spin-off + insider buying language,52.3,60.0,0.0,0.0,0.0,60.0,30.8,70.0,True,327.0,,False,False,True,False,False,False,True,False,True,25.0,0.0,46.5,0.0,0.0,0.0,2.7,5.0,0.0,False,False,True,False,False,,False,Barclays; Guggenheim,,1000.0,,,,195.4,0,0,False,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,4.4; 4.84; 6.04; 61.95; 79.25,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $79.25 already in the money (0.24x); minimal kicker; Advisers named: Barclays, Guggenheim; Strategic-alternatives language present; Buyback authorisation $1000M = 9.3% of mcap; Cash + revolver headroom $195M = 2% of mcap; Debt reduced $327M = 0.03x market cap",https://www.sec.gov/Archives/edgar/data/1286681/000095017025025223/dpz-20241229.htm,
DPZ,DOMINOS PIZZA INC,2025-03-14,323.4800109863281,10759549952.0,18.7,10.2,6.9,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $905.00 vs spot $323.48 = 2.8x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,55.0,0.0,9.0,89.9,False,False,True,False,False,,False,,,,,,,,4,3,True,tsr,market_cap; absolute_ebitda,10.0; 100.0; 139.87; 443.9; 550.0; 905.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $905.00 = 2.80x current price; Strategic-alternatives language present; Multiple PE-firm affiliations on board (3); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1286681/000119312525054426/d104247ddef14a.htm,
VRT,Vertiv Holdings Co,2026-02-13,339.9700012207031,130585468928.0,18.6,13.1,2.5,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($2400M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,True,True,25.0,0.0,9.2,0.0,0.0,50.0,0.0,5.0,0.0,False,False,False,False,True,11.5,False,Goldman Sachs; J.P. Morgan; JPMorgan,,2400.0,,,,,30,0,False,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_sales; absolute_op_income,11.5; 160.8; 283.7,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $283.70 already in the money (0.83x); minimal kicker; Advisers named: Goldman Sachs, J.P. Morgan, JPMorgan; Active bid detected at $11.50/share; Buyback authorisation $2400M = 1.8% of mcap; Board bios reference M&A/transaction keywords 30x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,
TJX,TJX COMPANIES INC /DE/,2025-04-02,153.36000061035156,169587671040.0,18.3,6.5,8.5,55.2,A. Debt event (early),Double Dipper: buyback + insider buying ($2500M auth); Spinsider: spin-off + insider buying language,52.0,60.0,0.0,0.0,0.0,60.0,30.0,70.0,True,11.0,,False,False,True,False,False,False,True,False,True,25.0,0.0,7.4,0.0,0.0,0.0,2.1,17.0,0.0,False,False,False,False,True,1.0,False,Bank of America; Deutsche Bank; JPMorgan,,2500.0,,,1000.0,1400.0,0,0,True,eps,absolute_revenue; absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Deutsche Bank, JPMorgan; Active bid detected at $1.00/share; Buyback authorisation $2500M = 1.5% of mcap; Cash + revolver headroom $2400M = 1% of mcap; Active bid without explicit majority-of-the-minority protection; Debt reduced $11M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/109198/000010919825000010/tjx-20250201.htm,
PWR,"QUANTA SERVICES, INC.",2026-02-19,745.0,111794806784.0,17.9,7.8,8.5,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($500M auth); Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,True,15.0,0.0,2.2,0.0,0.0,50.0,3.8,17.0,0.0,False,False,False,False,True,0.33,False,Bank of America,,500.0,,,,2860.0,5,0,False,eps,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America; Active bid detected at $0.33/share; Buyback authorisation $500M = 0.4% of mcap; Board bios reference M&A/transaction keywords 5x; Cash + revolver headroom $2860M = 3% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1050915/000105091526000006/pwr-20251231.htm,
PWR,"QUANTA SERVICES, INC.",2025-02-20,745.0,111794806784.0,17.9,7.9,8.5,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($500M auth); Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,True,15.0,0.0,2.2,0.0,0.0,50.0,4.5,17.0,0.0,False,False,False,False,True,0.29,False,Bank of America,,500.0,,,,3350.0,7,0,False,eps,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America; Active bid detected at $0.29/share; Buyback authorisation $500M = 0.4% of mcap; Board bios reference M&A/transaction keywords 7x; Cash + revolver headroom $3350M = 3% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1050915/000105091525000005/pwr-20241231.htm,
CTAS,CINTAS CORP,2025-12-22,166.97000122070312,66802544640.0,17.6,2.2,16.2,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.4,False,False,False,False,True,275.0,False,,,,,,,,0,0,False,,,275.0,False,True,False,False,Top vest hurdle $275.00 = 1.65x current price; Active bid detected at $275.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/723254/000095010325016413/dp239029_8k.htm,
VRT,Vertiv Holdings Co,2025-02-18,339.9700012207031,130585468928.0,17.3,12.0,0.8,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,True,True,25.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,16.1,False,False,False,False,True,11.5,False,Goldman Sachs; J.P. Morgan; JPMorgan,,,,,,,28,0,False,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_sales; absolute_op_income,11.5; 154.0; 157.9; 160.8; 449.2,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $449.20 = 1.32x current price; Advisers named: Goldman Sachs, J.P. Morgan, JPMorgan; Active bid detected at $11.50/share; Board bios reference M&A/transaction keywords 28x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1674101/000162828025005905/vrt-20241231.htm,
TJX,TJX COMPANIES INC /DE/,2026-03-31,153.36000061035156,169587671040.0,17.2,6.7,8.5,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($3000M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,True,True,25.0,0.0,8.8,0.0,0.0,0.0,2.4,17.0,0.0,False,False,False,False,True,1.0,False,Bank of America; Deutsche Bank; JPMorgan,,3000.0,,,750.0,2000.0,0,0,True,eps,absolute_revenue; absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Deutsche Bank, JPMorgan; Active bid detected at $1.00/share; Buyback authorisation $3000M = 1.8% of mcap; Cash + revolver headroom $2750M = 2% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/109198/000010919826000008/tjx-20260131.htm,
FIX,COMFORT SYSTEMS USA INC,2025-02-20,1952.3699951171875,68728160256.0,17.1,3.4,10.0,55.2,A. Debt event (early),Double Dipper: buyback + insider buying ($37M auth); Spinsider: spin-off + insider buying language,52.0,60.0,0.0,0.0,0.0,60.0,30.0,70.0,True,28.8,,False,False,True,False,False,False,True,False,True,15.0,0.0,0.3,0.0,0.0,0.0,1.7,20.0,0.0,False,False,False,False,True,31.41,False,Wells Fargo Securities,,36.7,,,770.0,,0,0,False,,absolute_ebitda; absolute_net_income; absolute_op_income,31.41; 329.14; 391.22,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Top hurdle $391.22 already in the money (0.20x); minimal kicker; Advisers named: Wells Fargo Securities; Active bid detected at $31.41/share; Buyback authorisation $37M = 0.1% of mcap; Cash + revolver headroom $770M = 1% of mcap; Active bid without explicit majority-of-the-minority protection; Debt reduced $29M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/1035983/000155837025001222/fix-20241231x10k.htm,
DPZ,DOMINOS PIZZA INC,2026-02-23,323.4800109863281,10759549952.0,16.9,8.1,2.5,55.4,A. Debt event (early),Double Dipper: buyback + insider buying ($237M auth); Spinsider: spin-off + insider buying language,52.3,60.0,0.0,0.0,0.0,60.0,30.8,70.0,True,354.7,,False,False,True,False,False,False,True,False,True,30.0,0.0,11.0,0.0,0.0,0.0,3.0,5.0,0.0,False,False,True,False,False,,False,Barclays; FTI Consulting; Guggenheim,,236.9,,,,216.1,0,0,False,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,4.84; 6.04; 6.96; 71.9; 79.25,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $79.25 already in the money (0.24x); minimal kicker; Advisers named: Barclays, FTI Consulting, Guggenheim; Strategic-alternatives language present; Buyback authorisation $237M = 2.2% of mcap; Cash + revolver headroom $216M = 2% of mcap; Debt reduced $355M = 0.03x market cap",https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,
SPGI,S&P Global Inc.,2025-12-04,420.1199951171875,124355518464.0,16.1,2.2,16.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,False,,False,Citigroup; Goldman Sachs,,,,,,,0,0,False,,,1.0,False,False,True,False,"Repricing / target-reset language present; Top hurdle $1.00 already in the money (0.00x); minimal kicker; Advisers named: Citigroup, Goldman Sachs",https://www.sec.gov/Archives/edgar/data/64040/000119312525308099/d43650d8k.htm,
FIX,COMFORT SYSTEMS USA INC,2026-02-19,1952.3699951171875,68728160256.0,15.9,3.6,10.0,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($158M auth); Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,True,15.0,0.0,1.2,0.0,0.0,0.0,2.4,20.0,0.0,False,False,False,False,True,50.15,False,Wells Fargo Securities,,158.1,,,1100.0,,1,0,False,,absolute_ebitda; absolute_net_income; absolute_op_income,50.15; 489.4,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Top hurdle $489.40 already in the money (0.25x); minimal kicker; Advisers named: Wells Fargo Securities; Active bid detected at $50.15/share; Buyback authorisation $158M = 0.2% of mcap; Cash + revolver headroom $1100M = 2% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1035983/000110465926017530/fix-20251231x10k.htm,
WAT,WATERS CORP /DE/,2025-02-25,355.1300048828125,34861510656.0,15.0,5.9,2.5,52.2,A. Debt event (early),Double Dipper: buyback + insider buying ($1000M auth); Spinsider: spin-off + insider buying language,47.0,60.0,0.0,0.0,0.0,60.0,30.1,50.0,True,108.0,,True,False,True,False,False,False,True,False,True,10.0,0.0,14.3,0.0,0.0,25.0,0.0,5.0,0.0,False,False,False,False,False,,False,JP Morgan; JPMorgan,,1000.0,,,,,2,0,False,,market_cap; absolute_net_income; absolute_sales; absolute_op_income,10.71; 10.84; 11.73,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $11.73 already in the money (0.03x); minimal kicker; Advisers named: JP Morgan, JPMorgan; Buyback authorisation $1000M = 2.9% of mcap; Debt reduced $108M = 0.00x market cap; Going-concern language",https://www.sec.gov/Archives/edgar/data/1000697/000119312525034579/d791800d10k.htm,
WSO,WATSCO INC,2025-02-28,420.6000061035156,17099537408.0,14.4,3.3,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,30.2,50.0,False,114.4,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,Bank of America; JPMorgan; Robert W. Baird,,,,,,,1,0,False,tsr,,120.0,False,True,False,False,"Per-share / return metrics: tsr; Top hurdle $120.00 already in the money (0.29x); minimal kicker; Advisers named: Bank of America, JPMorgan, Robert W. Baird; Debt reduced $114M = 0.01x market cap",https://www.sec.gov/Archives/edgar/data/105016/000119312525041730/d898605d10k.htm,
WAT,WATERS CORP /DE/,2026-03-23,355.1300048828125,34861510656.0,13.3,5.5,25.0,0.0,E. Asset conversion,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,True,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Barclays; BofA Securities; Citigroup; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Barclays, BofA Securities, Citigroup; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1000697/000119312526119753/d70582d8k.htm,
VRSK,"Verisk Analytics, Inc.",2025-08-21,171.8699951171875,22518722560.0,13.3,5.5,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America; BofA Securities; Goldman Sachs; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Bank of America, BofA Securities, Goldman Sachs; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1442145/000119312525185078/d98949d8k.htm,
BKNG,Booking Holdings Inc.,2026-05-07,165.92999267578125,128625180672.0,13.3,5.5,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Citigroup; Deutsche Bank; Goldman Sachs; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, Deutsche Bank, Goldman Sachs; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1075531/000110465926057239/tm2613920d1_8k.htm,
BKNG,Booking Holdings Inc.,2025-11-07,165.92999267578125,128625180672.0,13.3,5.5,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Citigroup; Deutsche Bank; Goldman Sachs; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, Deutsche Bank, Goldman Sachs; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1075531/000110465925108511/tm2529813d4_8k.htm,
TJX,TJX COMPANIES INC /DE/,2025-05-09,153.36000061035156,169587671040.0,13.3,5.5,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,1.0,False,Bank of America; Deutsche Bank; JPMorgan,,,,,,,0,0,False,,,1.0,False,False,False,False,"Top hurdle $1.00 already in the money (0.01x); minimal kicker; Advisers named: Bank of America, Deutsche Bank, JPMorgan; Active bid detected at $1.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/109198/000010919825000033/tjx-20250509.htm,
PWR,"QUANTA SERVICES, INC.",2025-08-07,745.0,111794806784.0,13.3,5.5,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,BofA Securities; J.P. Morgan; Truist Securities; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, J.P. Morgan, Truist Securities; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1050915/000119312525175423/d943908d8k.htm,
PWR,"QUANTA SERVICES, INC.",2025-08-05,745.0,111794806784.0,13.3,5.5,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,BofA Securities; J.P. Morgan; Truist Securities; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, J.P. Morgan, Truist Securities; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1050915/000119312525172984/d21390d8k.htm,
SCI,SERVICE CORP INTERNATIONAL,2025-11-21,77.72000122070312,10723105792.0,13.0,5.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,24.5,50.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,1750.0,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan; Active bid detected; Cash + revolver headroom $1750M = 16% of mcap; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/89089/000008908925000097/sci-20251120.htm,
PWR,"QUANTA SERVICES, INC.",2026-03-04,745.0,111794806784.0,12.8,0.0,32.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,eps; roic,absolute_ebitda,,False,False,False,False,"Per-share / return metrics: eps, roic; Aggregate metrics (dilution risk): absolute_ebitda",https://www.sec.gov/Archives/edgar/data/1050915/000119312526091646/d115375d8k.htm,
ROP,ROPER TECHNOLOGIES INC,2026-04-01,343.32000732421875,34646949888.0,12.6,4.4,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,20.0,0.0,0.0,0.0,0.0,0.0,0.6,50.0,0.0,False,False,False,False,True,,False,Bank of America; JPMorgan,,,,,150.0,,0,0,False,,,1.0,False,False,False,False,"Top hurdle $1.00 already in the money (0.00x); minimal kicker; Advisers named: Bank of America, JPMorgan; Active bid detected; Cash + revolver headroom $150M = 0% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/882835/000119312526138072/d124209d8k.htm,
MSCI,MSCI Inc.,2025-10-28,585.4199829101562,42576187392.0,12.5,4.2,25.0,0.0,none,Double Dipper: buyback + insider buying ($3000M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,35.2,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,3000.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $3000M = 7.0% of mcap,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000194/msci-20251025.htm,
TXRH,"Texas Roadhouse, Inc.",2025-12-31,177.3800048828125,11693802496.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,eps,,,False,False,False,False,Per-share / return metrics: eps,https://www.sec.gov/Archives/edgar/data/1289460/000110465925125598/tm2534451d1_8k.htm,
DRI,DARDEN RESTAURANTS INC,2025-09-19,196.22999572753906,22475202560.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,tsr,,17.0,False,False,False,False,Per-share / return metrics: tsr; Top hurdle $17.00 already in the money (0.09x); minimal kicker,https://www.sec.gov/Archives/edgar/data/940944/000094094425000048/dri-20250917.htm,
VRSK,"Verisk Analytics, Inc.",2026-02-23,171.8699951171875,22518722560.0,12.2,3.6,25.0,0.0,none,Double Dipper: buyback + insider buying ($500M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,11.1,0.0,0.0,0.0,1.7,50.0,0.0,False,False,False,False,True,,False,,,500.0,,,250.0,,0,0,False,,,,False,False,False,False,Active bid detected; Buyback authorisation $500M = 2.2% of mcap; Cash + revolver headroom $250M = 1% of mcap; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1442145/000119312526062488/d56543d8k.htm,
ULTA,"Ulta Beauty, Inc.",2025-08-21,521.5800170898438,22812153856.0,12.2,3.7,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,1,1,False,,,,False,True,False,False,Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1403568/000155837025011702/ulta-20250820x8k.htm,
HEI,HEICO CORP,2025-12-22,292.5199890136719,40811921408.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,True,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/46619/000004661925000080/hei-20251218.htm,
