ticker,name,date,sector,resonance,resonance_classical,top_ruler,tier_fired,t0_asym,peak_asym,months_to_peak,dna,sector_adj_asym
OFSI,Omni Financial Services Inc,2006-09-29,banking_financial,0.0,0.0,,,45.67,45.67,0,12.0,45.7
OMPI,Obagi Medical Products,2006-12-14,healthcare_services,0.0,0.0,,,45.68,45.68,0,3.9,45.7
BOLD,Audentes Therapeutics Inc,2016-07-20,pharma_biotech,0.65,0.0,Neptune,modern,44.56,44.56,0,2.6,45.7
ELOS,Syneron Medical Ltd,2004-08-05,healthcare_services,3.33,0.0,Mercury,modern,40.24,40.24,0,6.7,45.6
EVHC,Envision Healthcare Holdings,2013-08-14,healthcare_services,0.65,0.0,Neptune,modern,44.49,44.49,0,3.6,45.6
CRSP,CRISPR Therapeutics AG,2016-10-19,pharma_biotech,0.65,0.0,Neptune,modern,44.42,44.42,0,4.3,45.6
LYRA,Lyra Therapeutics Inc,2020-05-01,pharma_biotech,1.91,0.0,Neptune,modern,42.35,42.35,0,6.7,45.6
RSTN,Riverstone Networks Inc,2001-02-15,tech_software,0.35,0.0,Uranus,experimental,44.89,48.24,4,4.6,45.5
NIV,NIVS IntelliMedia Tech Gp Inc,2009-03-12,telecom_media,0.0,0.0,,,45.45,45.45,0,10.5,45.5
VEL,Velocity Financial LLC,2020-01-17,banking_financial,1.75,0.0,Saturn,contested,42.42,42.42,0,2.5,45.4
OBLN,Obalon Therapeutics Inc,2016-10-06,pharma_biotech,3.34,0.0,Mercury,modern,39.99,39.99,0,3.9,45.3
EMS,Emergency Medical Services,2005-12-16,healthcare_services,0.0,0.0,,,45.18,45.18,0,6.8,45.2
DPRX,Dipexium Pharmaceuticals LLC,2014-03-13,pharma_biotech,1.4,0.0,Jupiter,contested,42.8,48.81,4,3.3,45.2
GLMD,Galmed Pharmaceuticals Ltd,2014-03-13,pharma_biotech,1.4,0.0,Jupiter,contested,42.8,48.81,4,3.3,45.2
ACPW,Active Power Inc,2000-08-07,utilities,0.87,0.0,Uranus,modern,43.55,49.76,1,7.8,45.1
VRNT,Verint Systems Inc,2002-05-16,tech_software,2.95,0.0,Mercury,modern,40.33,40.33,0,8.8,45.1
STX,Seagate Technology,2002-12-11,tech_software,0.35,0.0,Uranus,experimental,44.49,44.49,0,7.1,45.1
KING,King Digital Entertainment plc,2014-03-26,tech_software,0.0,0.0,,,45.1,50.96,4,3.0,45.1
MSBI,Midland States Bancorp Inc,2016-05-24,banking_financial,0.0,0.0,,,45.13,45.13,0,4.3,45.1
ALLO,Allogene Therapeutics Inc.,2018-10-11,pharma_biotech,1.21,0.0,Neptune,modern,43.02,43.02,0,12.2,45.1
TRVI,Trevi Therapeutics Inc,2019-05-07,pharma_biotech,3.17,0.0,Neptune,modern,40.04,40.04,0,11.3,45.1
CADX,Cadence Pharmaceuticals Inc,2006-10-24,pharma_biotech,2.4,0.0,Mercury,modern,41.01,41.01,0,5.3,45.0
SAXN,Saxon REIT Inc,2004-09-20,real_estate,0.0,0.0,,,44.93,44.93,0,5.9,44.9
RICE,Rice Energy,2014-01-24,oil_gas,0.65,0.0,Neptune,modern,43.75,49.31,4,3.7,44.9
VSTA,VistaCare,2002-12-18,healthcare_services,0.0,0.0,,,44.78,44.78,0,12.5,44.8
XRM,Xerium Technologies Inc,2005-05-16,tech_software,0.0,0.0,,,44.75,44.75,0,7.5,44.8
CML,Compellent Technologies Inc,2007-10-09,tech_software,0.58,0.0,Mercury,modern,43.8,43.8,0,7.2,44.8
ECC,Eagle Point Credit Co Inc,2014-10-08,banking_financial,1.46,0.0,Venus,contested,42.32,42.32,0,7.9,44.8
MBT,Mobile Telesystems OJSC,2000-06-29,tech_software,0.35,0.0,Uranus,experimental,44.08,44.62,1,2.8,44.7
PRSE,Precise Software Solutions Ltd,2000-06-29,tech_software,0.35,0.0,Uranus,experimental,44.08,44.62,1,2.8,44.7
STOR,Storagenetworks Inc,2000-06-29,tech_software,0.35,0.0,Uranus,experimental,44.08,44.62,1,2.8,44.7
FBK,FB Financial Corp,2016-09-16,banking_financial,1.41,0.0,Venus,contested,42.21,42.21,0,4.4,44.6
DWMA,Dickie Walker Marine Inc,2002-05-16,transport_shipping,2.6,0.0,Mercury,modern,40.33,40.33,0,8.8,44.5
APTI,Advanced Power Technology Inc,2000-08-07,tech_software,0.47,0.0,Uranus,experimental,43.55,49.76,1,7.8,44.4
SGMEU,SMG Indium Resources Ltd,2011-05-04,mining_materials,3.5,3.5,Mars,classical,38.91,38.91,0,4.2,44.4
OPB,Opus Bank,2014-04-16,banking_financial,1.5,0.0,Jupiter,contested,41.91,41.91,0,6.5,44.4
AFMD,Affimed Therapeutics BV,2014-09-12,pharma_biotech,0.65,0.0,Neptune,modern,43.27,43.27,0,6.6,44.4
LINE,Linn Energy LLC,2006-01-12,oil_gas,0.0,0.0,,,44.27,44.27,0,9.0,44.3
RPAI,Retail Ppty of Americas Inc,2012-04-05,retail_consumer,0.0,0.0,,,44.32,46.59,4,5.5,44.3
INDO,Indonesia Energy Corp Ltd,2019-12-19,oil_gas,2.65,2.0,Saturn,classical,40.08,40.08,0,4.1,44.3
CPRX,Catalyst Pharmaceutical,2006-11-07,pharma_biotech,0.75,0.0,Neptune,modern,42.93,42.93,0,10.4,44.2
SLRY,Salary.com Inc,2007-02-15,tech_software,0.0,0.0,,,44.14,44.14,0,2.7,44.1
BIOF,Biofuel Energy Corp,2007-06-14,oil_gas,0.0,0.0,,,44.11,44.11,0,3.3,44.1
SWAV,Shockwave Medical Inc,2019-03-07,healthcare_services,1.72,0.0,Neptune,modern,41.31,41.31,0,8.7,44.1
CSE,Capitalsource Inc,2003-08-06,banking_financial,0.0,0.0,,,43.86,43.86,0,9.1,43.9
RNOW,RightNow Technologies Inc,2004-08-05,tech_software,2.27,0.0,Mercury,modern,40.24,40.24,0,6.7,43.9
CSLT,Castlight Health Inc,2014-03-13,healthcare_services,0.65,0.0,Neptune,modern,42.8,48.81,4,3.3,43.9
CRCM,Care.com,2014-01-24,tech_software,0.0,0.0,,,43.75,49.31,4,3.7,43.8
SQBK,Square 1 Financial,2014-03-27,banking_financial,1.32,0.0,Jupiter,contested,41.58,44.95,4,3.3,43.8
SELB,Selecta Biosciences Inc,2016-06-22,pharma_biotech,1.95,0.0,Mercury,modern,40.64,40.64,0,6.9,43.8
TPTX,Turning Point Therapeutics,2019-04-17,pharma_biotech,2.32,0.0,Jupiter,contested,40.11,40.11,0,2.7,43.8
CMBM,Cambium Networks Corp,2019-06-26,tech_software,0.0,0.0,,,43.76,43.76,0,8.9,43.8
LSE,Capital Lease Funding Inc,2004-03-18,banking_financial,1.0,0.0,Venus,contested,41.92,41.92,0,8.8,43.6
ANPC,Anpac Bio Med Science Co Ltd,2020-01-30,pharma_biotech,1.1,0.0,Neptune,modern,41.76,41.76,0,2.6,43.6
BDTX,Black Diamond Therapeutics Inc,2020-01-30,pharma_biotech,1.1,0.0,Neptune,modern,41.76,41.76,0,2.6,43.6
MDCO,Medicines Co,2000-08-07,pharma_biotech,0.0,0.0,,,43.55,49.76,1,7.8,43.5
OMED,OncoMed Pharmaceuticals Inc,2013-07-17,pharma_biotech,1.4,0.0,Jupiter,contested,41.22,42.25,4,6.7,43.5
KALA,Kala Pharmaceuticals Inc,2017-07-20,pharma_biotech,0.65,0.0,Neptune,modern,42.42,42.42,0,9.3,43.5
KRYS,Krystal Biotech Inc,2017-09-20,pharma_biotech,3.62,0.0,Mercury,modern,38.03,38.03,0,3.4,43.5
BBIO,BridgeBio Pharma Inc,2019-06-27,pharma_biotech,2.48,0.0,Jupiter,contested,39.6,39.6,0,5.7,43.5
SGFY,Signify Health Inc,2021-02-11,healthcare_services,0.65,0.0,Neptune,modern,42.42,42.42,0,4.3,43.5
GAIN,Gladstone Investment Corp,2005-06-22,banking_financial,0.07,0.0,Jupiter,contested,43.26,43.26,0,7.3,43.4
GHS,GateHouse Media Inc,2006-10-24,telecom_media,1.43,0.0,Mercury,modern,41.01,41.01,0,5.3,43.4
SHLS,Shoals Technologies Group Inc,2021-01-27,tech_software,0.45,0.0,Uranus,experimental,42.67,42.67,0,16.6,43.4
HETC,Healthetech Inc,2002-07-12,healthcare_services,0.0,0.0,,,43.32,43.32,0,2.1,43.3
MUI,Muni Intermediate Duration,2003-07-29,telecom_media,0.14,0.0,Neptune,modern,43.06,43.06,0,4.2,43.3
MNE,Muni New York Intermediate,2003-07-29,telecom_media,0.14,0.0,Neptune,modern,43.06,43.06,0,4.2,43.3
ALLI,Allion Healthcare Inc,2005-06-22,healthcare_services,0.0,0.0,,,43.26,43.26,0,7.3,43.3
EGLE,Eagle Bulk Shipping Inc,2005-06-22,transport_shipping,0.0,0.0,,,43.26,43.26,0,7.3,43.3
UDRL,Union Drilling,2005-11-21,oil_gas,1.0,1.0,Saturn,classical,41.64,41.64,0,7.0,43.3
XFML,Xinhua Finance Media Ltd,2007-03-08,telecom_media,1.3,0.0,Mercury,modern,41.13,41.13,0,3.3,43.3
EVDY,Everyday Health,2014-03-28,healthcare_services,1.02,0.0,Neptune,modern,41.56,41.56,0,4.3,43.3
CIO,City Office REIT Inc,2014-04-15,real_estate,0.03,0.0,Moon,modern,43.27,49.29,3,9.7,43.3
PAYC,Paycom Software Inc,2014-04-15,tech_software,0.0,0.0,,,43.27,49.29,3,9.7,43.3
AFCB,Athens Bancshares Corp,2010-01-06,banking_financial,3.06,0.0,Saturn,contested,38.48,38.48,0,6.5,43.2
SFBC,Sound Financial Bancorp Inc,2012-08-15,banking_financial,1.42,0.0,Saturn,contested,40.74,40.74,0,5.2,43.1
CATZ,Computer Access Technology,2000-11-10,tech_software,1.22,0.0,Uranus,experimental,41.01,46.8,4,7.4,43.0
IKAN,Ikanos Communications Inc,2005-09-21,telecom_media,0.88,0.0,Neptune,modern,41.55,41.55,0,7.3,43.0
AGIO,Agios Pharmaceuticals Inc,2013-07-23,pharma_biotech,1.4,0.0,Jupiter,contested,40.62,45.84,4,4.6,42.9
HTBX,Heat Biologics Inc,2013-07-23,pharma_biotech,1.4,0.0,Jupiter,contested,40.62,45.84,4,4.6,42.9
RGF,Real Good Food Company Inc,2021-11-05,food_agriculture,2.0,2.0,Saturn,classical,39.61,39.61,0,10.3,42.8
AZYO,Aziyo Biologics Inc,2020-10-08,pharma_biotech,1.58,0.0,Mercury,modern,40.13,40.13,0,7.3,42.7
HPLA,HPL Technologies Inc,2001-07-31,tech_software,0.35,0.0,Uranus,experimental,41.97,41.97,0,4.6,42.6
CCM,Concord Medical Services Ltd,2009-12-11,healthcare_services,0.0,0.0,,,42.57,42.57,0,5.2,42.6
ALLT,Allot Communications Inc,2006-11-15,telecom_media,0.0,0.0,,,42.51,42.51,0,12.7,42.5
HNSN,Hansen Medical Inc,2006-11-15,healthcare_services,0.0,0.0,,,42.51,42.51,0,12.7,42.5
ACLS,Axcelis Technologies Inc,2000-07-10,tech_software,0.35,0.0,Uranus,experimental,41.81,43.03,1,2.3,42.4
FSL,Freescale Semiconductor Inc,2004-07-16,semiconductors,0.0,0.0,,,42.37,42.37,0,6.7,42.4
OVID,Ovid Therapeutics Inc,2017-05-05,pharma_biotech,2.67,0.0,Neptune,modern,38.15,38.15,0,4.7,42.2
LWSN,Lawson Software Inc,2001-12-06,tech_software,0.59,0.0,Uranus,experimental,41.17,41.17,0,8.0,42.1
LFC,China Life Insurance Company L,2003-12-12,insurance,1.14,0.0,Pluto,modern,40.29,40.29,0,7.1,42.1
CMP,Compass Minerals International,2003-12-12,mining_materials,1.14,0.0,Pluto,modern,40.29,40.29,0,7.1,42.1
BNK,C1 Financial Inc,2014-08-14,banking_financial,0.0,0.0,,,42.08,45.43,3,6.9,42.1
BGR,BlackRock Global Energy,2004-12-22,oil_gas,0.0,0.0,,,42.02,42.02,0,4.7,42.0
BBEP,BreitBurn Energy Partners L.P.,2006-10-04,oil_gas,1.04,1.04,Saturn,classical,40.31,40.31,0,4.1,42.0
DCW,Dividend Capital Strategic,2007-06-27,banking_financial,2.43,0.0,Jupiter,contested,38.29,38.29,0,4.9,42.0
WIFI,Boingo Wireless Inc,2011-05-03,telecom_media,0.65,0.0,Neptune,modern,40.9,41.33,3,4.7,42.0
CHNG,Change Healthcare Inc,2019-06-27,healthcare_services,1.48,0.0,Mercury,modern,39.6,39.6,0,5.7,42.0
PACB,Pacific Biosciences of CA Inc,2010-10-26,pharma_biotech,1.0,0.0,Jupiter,contested,40.26,40.26,0,5.0,41.9
TRIV,TriVascular Technologies Inc,2014-04-16,tech_software,0.0,0.0,,,41.91,41.91,0,6.5,41.9
KRTX,Karuna Therapeutics Inc,2019-06-28,pharma_biotech,1.65,0.0,Jupiter,contested,39.31,39.31,0,4.3,41.9
XTEX,Crosstex Energy LP,2002-12-12,oil_gas,0.07,0.0,Pluto,modern,41.65,41.65,0,6.9,41.8
VAPN,Vaso Active Pharmaceuticals,2003-12-11,pharma_biotech,0.7,0.0,Pluto,experimental,40.62,40.62,0,6.4,41.8
AIMT,Aimmune Therapeutics Inc,2015-08-06,pharma_biotech,0.65,0.0,Neptune,modern,40.75,40.75,0,5.9,41.8
IOBT,IO Biotech Inc,2021-11-05,pharma_biotech,1.39,0.0,Jupiter,contested,39.61,39.61,0,10.3,41.8
JONE,Jones Energy Inc,2013-07-23,oil_gas,0.65,0.0,Neptune,modern,40.62,45.84,4,4.6,41.7
AGTC,Applied Genetic Technologies,2014-03-27,tech_software,0.0,0.0,,,41.58,44.95,4,3.3,41.6
HIVE,Aerohive Networks,2014-03-28,tech_software,0.0,0.0,,,41.56,41.56,0,4.3,41.6
PLSE,Pulse Biosciences Inc,2016-05-18,pharma_biotech,0.65,0.0,Neptune,modern,40.56,40.56,0,7.7,41.6
APFH,AdvancePierre Foods Hldg Inc,2016-07-15,food_agriculture,0.0,0.0,,,41.5,41.5,0,8.7,41.5
DESP,Despegar.com Corp,2017-09-20,tech_software,2.27,0.0,Mercury,modern,38.03,38.03,0,3.4,41.5
RPHM,Reneo Pharmaceuticals Inc,2021-04-09,pharma_biotech,2.91,0.0,Neptune,modern,37.22,37.22,0,15.2,41.5
VECT,VectivBio Holding AG,2021-04-09,pharma_biotech,2.91,0.0,Neptune,modern,37.22,37.22,0,15.2,41.5
ACTS,Actions Semiconductor,2005-11-29,semiconductors,0.57,0.0,Uranus,experimental,40.48,40.48,0,8.8,41.4
NCST,NUCRYST Pharmaceuticals,2005-12-22,pharma_biotech,0.0,0.0,,,41.35,41.35,0,5.5,41.4
CTUY,Century Next Financial Corp,2010-09-28,banking_financial,2.04,0.0,Saturn,contested,38.26,38.26,0,4.3,41.4
MNPR,Monopar Therapeutics,2019-12-19,pharma_biotech,0.85,0.0,Neptune,modern,40.08,40.08,0,4.1,41.4
ISG,International Steel Group Inc.,2003-12-12,steel_defense,0.65,0.0,Uranus,modern,40.29,40.29,0,7.1,41.3
EROC,Eagle Rock Energy LP,2006-10-24,oil_gas,0.0,0.0,,,41.01,41.01,0,5.3,41.0
BWP,Boardwalk Pipeline Partners LP,2005-11-08,oil_gas,2.07,0.0,Pluto,modern,37.58,37.58,0,9.3,40.7
FISH,Marlin Midstream Partners LP,2013-07-25,oil_gas,1.12,0.47,Neptune,modern,38.94,43.87,4,5.8,40.7
FBTX,Franklin Bank Corp.,2003-12-18,banking_financial,0.95,0.0,Venus,contested,39.1,39.1,0,6.0,40.6
ACHN,Achillion Pharmaceuticals Inc,2006-10-25,pharma_biotech,2.21,0.0,Mercury,modern,37.29,37.29,0,8.4,40.6
OMAM,OM Asset Management plc,2014-10-09,banking_financial,1.42,0.0,Venus,contested,38.38,38.38,0,4.2,40.6
ATN,Atlas Energy Resources LLC,2006-12-13,oil_gas,0.0,0.0,,,40.55,40.55,0,2.0,40.5
GUID,Guidance Software,2006-12-13,tech_software,0.0,0.0,,,40.55,40.55,0,2.0,40.5
KUN,China Shenghuo Pharmaceutical,2007-06-18,pharma_biotech,2.83,0.0,Mercury,modern,36.42,36.42,0,8.1,40.5
FOODU,Vaughan Foods Inc,2007-06-27,food_agriculture,1.41,1.41,Saturn,classical,38.29,38.29,0,4.9,40.5
FPT,Federated Premier Intermediate,2002-12-19,telecom_media,0.0,0.0,,,40.27,40.27,0,5.2,40.3
CDL,Citadel Broadcasting Corp,2003-07-31,telecom_media,2.27,0.0,Mercury,modern,36.95,36.95,0,8.7,40.3
CENF,Central Freight Lines Inc.,2003-12-12,transport_shipping,0.0,0.0,,,40.29,40.29,0,7.1,40.3
NBLX,Noble Midstream Partners LP,2016-09-15,oil_gas,0.65,0.0,Neptune,modern,39.29,39.29,0,4.5,40.3
BCOW,1895 Bancorp of Wisconsin,2019-01-09,banking_financial,3.47,0.0,Jupiter,contested,35.3,35.3,0,11.3,40.2
HDIX,Home Diagnostics Inc,2006-09-20,healthcare_services,0.0,0.0,,,40.09,40.09,0,7.3,40.1
KED,Kayne Anderson Energy Dvpt,2006-09-20,oil_gas,0.0,0.0,,,40.09,40.09,0,7.3,40.1
RVBD,Riverbed Technology Inc,2006-09-20,tech_software,0.0,0.0,,,40.09,40.09,0,7.3,40.1
TLMR,Talmer Bancorp,2014-02-12,banking_financial,2.75,0.0,Venus,contested,36.04,40.71,4,4.2,40.0
BLCM,Bellicum Pharmaceuticals Inc,2014-12-18,pharma_biotech,0.65,0.0,Neptune,modern,39.02,39.02,0,7.9,40.0
VIRI,Virios Therapeutics LLC,2020-12-17,pharma_biotech,2.21,0.0,Jupiter,contested,36.63,36.63,0,6.6,39.9
NGSX,Neurogesx Inc,2007-05-01,pharma_biotech,1.48,0.0,Jupiter,contested,37.58,37.58,0,3.9,39.8
BBND,Bigband Networks Inc,2007-03-14,tech_software,0.0,0.0,,,39.72,39.72,0,2.7,39.7
CAVM,Cavium Networks Inc,2007-05-01,tech_software,1.39,0.0,Uranus,experimental,37.58,37.58,0,3.9,39.7
OAS,Oasis Petroleum Inc,2010-06-16,oil_gas,0.16,0.16,Saturn,classical,39.4,39.4,0,3.3,39.6
CFB,Crossfirst Bankshares Inc,2019-08-15,banking_financial,4.6,0.0,Jupiter,contested,33.45,33.45,0,7.9,39.6
PEB,Pebblebrook Hotel Trust,2009-12-09,hospitality,0.0,0.0,,,39.46,39.46,0,4.1,39.5
CNCE,Concert Pharmaceuaticals,2014-02-13,pharma_biotech,2.05,0.0,Jupiter,contested,36.48,40.81,4,4.6,39.5
SKIS,Peak Resorts Inc,2014-11-21,hospitality,0.0,0.0,,,39.38,39.38,0,4.5,39.4
ANR,Alpha Natural Resources Inc,2005-02-14,mining_materials,1.5,1.5,Mars,classical,37.09,37.09,0,8.5,39.3
EGRX,Eagle Pharmaceuticals,2014-02-12,pharma_biotech,2.17,0.0,Pluto,experimental,36.04,40.71,4,4.2,39.2
FLXN,Flexion Therapeutics,2014-02-12,pharma_biotech,2.17,0.0,Pluto,experimental,36.04,40.71,4,4.2,39.2
ATRA,Atara Biotherapeutics Inc,2014-10-16,pharma_biotech,1.66,0.0,Mercury,modern,36.77,36.77,0,5.7,39.2
NARI,Inari Medical Inc,2020-05-22,healthcare_services,1.95,0.0,Mercury,modern,36.35,36.35,0,8.5,39.2
RMR,R M R REAL ESTATE FUND,2003-12-18,real_estate,0.0,0.0,,,39.1,39.1,0,6.0,39.1
APLT,Applied Therapeutics Inc,2019-05-14,pharma_biotech,1.65,0.0,Jupiter,contested,36.69,36.69,0,6.8,39.1
BRBR,BellRing Brands Inc,2019-10-17,retail_consumer,0.0,0.0,,,39.09,39.09,0,8.0,39.1
LUM,Luminent Mortgage Capital,2003-12-19,banking_financial,0.96,0.0,Venus,contested,37.6,37.6,0,3.5,39.0
HABT,The Habit Restaurants Inc,2014-11-20,hospitality,0.0,0.0,,,39.0,39.0,0,9.2,39.0
HPJ,Hong Kong Highpower Tech Inc,2008-06-19,utilities,0.0,0.0,,,38.8,38.8,0,17.3,38.8
CADE,Cadence Bancorp,2017-04-13,banking_financial,1.75,0.0,Venus,contested,36.08,36.08,0,9.9,38.6
VITL,Vital Farms Inc,2020-07-31,food_agriculture,2.0,2.0,Saturn,classical,35.72,35.72,0,5.6,38.6
PRVB,Provention Bio Inc,2018-07-24,pharma_biotech,1.95,0.0,Mercury,modern,35.67,35.67,0,12.6,38.5
MNRL,Brigham Minerals Inc,2019-04-18,mining_materials,2.0,2.0,Saturn,classical,35.66,35.66,0,2.6,38.5
SALE,RetailMeNot Inc,2013-07-18,retail_consumer,0.43,0.43,Venus,classical,37.72,42.13,4,6.9,38.4
RGNX,Regenxbio Inc,2015-09-17,pharma_biotech,1.95,0.0,Mercury,modern,35.63,35.63,0,9.9,38.4
CXS,CreXus Investment Corp,2009-09-16,banking_financial,1.03,0.0,Saturn,contested,36.72,36.72,0,19.1,38.2
RRBI,Red River Bancshares Inc,2019-05-03,banking_financial,3.0,0.0,Saturn,contested,34.08,34.08,0,6.8,38.2
SOVO,Sovos Brands Inc,2021-09-23,retail_consumer,0.98,0.0,Moon,modern,36.72,36.72,0,7.8,38.2
DRII,Diamond Resorts International,2013-07-18,hospitality,0.28,0.0,Venus,modern,37.72,42.13,4,6.9,38.1
KREF,KKR Real Estate Fin Trust,2017-05-05,real_estate,0.0,0.0,,,38.15,38.15,0,4.7,38.1
LEND,Accredited Home Lenders,2003-02-14,banking_financial,0.59,0.0,Venus,contested,37.11,37.11,0,11.1,38.0
HOOK,Hookipa Pharma Inc,2019-04-18,pharma_biotech,1.65,0.0,Jupiter,contested,35.66,35.66,0,2.6,38.0
KRON,Kronos Bio Inc,2020-10-09,pharma_biotech,1.67,0.0,Mercury,modern,35.58,35.58,0,4.0,38.0
STTK,Shattuck Labs Inc,2020-10-09,pharma_biotech,1.67,0.0,Mercury,modern,35.58,35.58,0,4.0,38.0
SPRB,Spruce Biosciences Inc,2020-10-09,pharma_biotech,1.67,0.0,Mercury,modern,35.58,35.58,0,4.0,38.0
HMIN,Home Inns & Hotels Management,2006-10-25,hospitality,0.41,0.0,Venus,modern,37.29,37.29,0,8.4,37.9
BE,Bloom Energy Corp,2018-07-25,oil_gas,2.65,2.0,Saturn,classical,34.26,34.26,0,14.1,37.9
THRN,Thorne Healthtech Inc,2021-09-23,healthcare_services,0.73,0.0,Neptune,modern,36.72,36.72,0,7.8,37.8
DOC,Physicians Realty Trust,2013-07-18,real_estate,0.0,0.0,,,37.72,42.13,4,6.9,37.7
REXR,Rexford Industrial Realty Inc,2013-07-18,real_estate,0.0,0.0,,,37.72,42.13,4,6.9,37.7
SFUN,Saifun Semiconductors Ltd,2005-11-08,semiconductors,0.0,0.0,,,37.58,37.58,0,9.3,37.6
DRVN,Driven Brands Holdings Inc,2021-01-15,retail_consumer,0.0,0.0,,,37.65,37.65,0,11.0,37.6
CRIC,China Real Estate Information,2009-10-16,tech_software,0.0,0.0,,,37.39,37.39,0,13.9,37.4
CMED,China Medical Technologies Inc,2005-08-09,healthcare_services,0.92,0.0,Neptune,modern,35.89,35.89,0,5.2,37.2
COLY,Coley Pharmaceutical Group Inc,2005-08-09,pharma_biotech,0.92,0.0,Neptune,modern,35.89,35.89,0,5.2,37.2
JUNO,Juno Therapeutics Inc,2014-12-19,pharma_biotech,0.65,0.0,Neptune,modern,36.24,36.24,0,1.6,37.2
PFBC,Preferred Bank LA,2005-02-14,banking_financial,0.0,0.0,,,37.09,37.09,0,8.5,37.1
TLCR,Talecris Biotherapeutics Hldg,2009-09-30,pharma_biotech,4.23,0.0,Mercury,modern,31.57,31.57,0,6.0,36.9
NBRV,Nabriva Therapeutics,2015-09-18,pharma_biotech,1.95,0.0,Mercury,modern,34.22,34.22,0,9.0,36.9
AQST,Aquestive Therapeutics Inc,2018-07-25,pharma_biotech,1.95,0.0,Mercury,modern,34.26,34.26,0,14.1,36.9
VTAE,Vitae Pharmaceuticals Inc,2014-09-24,pharma_biotech,2.44,0.0,Pluto,experimental,33.56,33.56,0,7.4,36.8
TPGI,Thomas Properties Group Inc,2004-10-06,real_estate,1.95,0.0,Moon,modern,34.08,34.08,0,3.0,36.7
DAWN,Day One Biopharmaceuticals Inc,2021-05-27,pharma_biotech,5.06,0.0,Mercury,modern,30.48,30.48,0,11.8,36.6
OMIC,Singular Genomics Systems Inc,2021-05-27,pharma_biotech,5.06,0.0,Mercury,modern,30.48,30.48,0,11.8,36.6
SRQ,Scudder RREEF Real Estate Fund,2002-10-28,real_estate,1.3,0.0,Moon,modern,34.57,34.57,0,5.3,36.4
ACM,AECOM Technology Corp,2007-05-09,tech_software,0.11,0.0,Uranus,experimental,36.26,36.26,0,4.6,36.4
CTMX,CytomX Therapeutics Inc,2015-10-08,pharma_biotech,2.2,0.0,Mercury,modern,33.43,33.43,0,5.8,36.4
BHVN,Biohaven Pharmaceutical Hldg,2017-05-04,pharma_biotech,2.3,0.0,Mercury,modern,33.06,33.06,0,2.4,36.1
URGN,Urogen Pharma Ltd,2017-05-04,pharma_biotech,2.3,0.0,Mercury,modern,33.06,33.06,0,2.4,36.1
IGR,ING Clarion Real Estate Income,2004-02-24,real_estate,0.0,0.0,,,35.95,35.95,0,7.3,36.0
TYG,Tortoise Energy Infrastructure,2004-02-24,oil_gas,0.0,0.0,,,35.95,35.95,0,7.3,36.0
SEM,Select Medical Holdings Corp,2009-09-25,healthcare_services,2.39,0.0,Mercury,modern,32.88,32.88,0,10.5,36.0
OPRT,Oportun Financial Corp,2019-09-26,banking_financial,3.0,0.0,Jupiter,contested,32.13,32.13,0,10.0,36.0
HCAP,Harvest Capital Credit Corp,2013-05-02,banking_financial,1.0,0.0,Venus,contested,34.3,34.3,0,2.0,35.7
AXSM,Axsome Therapeutics Inc,2015-11-19,pharma_biotech,2.75,0.0,Neptune,modern,32.13,32.13,0,13.9,35.7
SPFI,South Plains Financial Inc,2019-05-09,banking_financial,2.0,0.0,Jupiter,contested,33.06,33.06,0,5.7,35.7
MIST,Milestone Pharmaceuticals Inc,2019-05-09,pharma_biotech,1.91,0.0,Jupiter,contested,33.06,33.06,0,5.7,35.6
CNTA,Centessa Pharmaceuticals plc,2021-05-28,pharma_biotech,4.25,0.0,Mercury,modern,30.27,30.27,0,8.2,35.4
FOCS,Focus Financial Partners Inc,2018-07-26,banking_financial,1.92,0.0,Saturn,contested,32.8,32.8,0,13.3,35.3
INSY,Insys Therapeutics Inc,2013-05-02,pharma_biotech,0.65,0.0,Neptune,modern,34.3,34.3,0,2.0,35.2
LQDA,Liquidia Technologies Inc,2018-07-26,tech_software,1.76,0.0,Mercury,modern,32.8,32.8,0,13.3,35.1
ALGS,Aligos Therapeutics Inc,2020-10-16,pharma_biotech,1.46,0.0,Neptune,modern,32.95,32.95,0,13.8,34.9
KRBP,Kiromic Biopharma Inc,2020-10-16,pharma_biotech,1.46,0.0,Neptune,modern,32.95,32.95,0,13.8,34.9
PRAX,Praxis Precision Medicines Inc,2020-10-16,pharma_biotech,1.46,0.0,Neptune,modern,32.95,32.95,0,13.8,34.9
TARS,Tarsus Pharmaceuticals Inc,2020-10-16,pharma_biotech,1.46,0.0,Neptune,modern,32.95,32.95,0,13.8,34.9
ACRS,Aclaris Therapeutics Inc,2015-10-07,pharma_biotech,1.13,0.0,Neptune,modern,33.28,33.28,0,9.7,34.8
LABP,Landos Biopharma Inc,2021-02-04,pharma_biotech,0.65,0.0,Neptune,modern,33.6,33.6,0,4.0,34.5
SANA,Sana Biotechnology Inc,2021-02-04,pharma_biotech,0.65,0.0,Neptune,modern,33.6,33.6,0,4.0,34.5
SNSE,Sensei Biotherapeutics Inc,2021-02-04,pharma_biotech,0.65,0.0,Neptune,modern,33.6,33.6,0,4.0,34.5
GKIS,Gold Kist Holdings Inc,2004-10-06,gold,0.25,0.25,Sun,classical,34.08,34.08,0,3.0,34.4
