symbol,fmp_inst_quarter,fmp_inst_holders,fmp_inst_own_pct,fmp_inst_put_call,fmp_inst_holders_chg_q0,fmp_inst_own_chg_q0,fmp_inst_shares_chg_pct_q0,fmp_inst_new_q0,fmp_inst_buy_ratio_q0,fmp_inst_own_chg_q1,fmp_inst_shares_chg_pct_q1,fmp_inst_new_q1,fmp_inst_buy_ratio_q1,fmp_inst_own_chg_q2,fmp_inst_shares_chg_pct_q2,fmp_inst_new_q2,fmp_inst_buy_ratio_q2,fmp_inst_accum_quarters,fmp_inst_own_accel,fmp_inst_purchase_accel,fmp_inst_buyer_breadth_accel
ARW,2026Q2,648.0,102.8816,0.5291,110.0,-1.8425,-0.017593818329017,153.0,0.6815203145478375,0.5365,-0.0042216410462323,113.0,0.6391096979332274,-2.3874,-0.0203401843886837,81.0,0.4982638888888889,0.0,-2.379,-0.0133721772827846,0.0424106166146101
UNP,2026Q2,2971.0,89.9074,0.6622,116.0,2.5152,0.029474986751729,245.0,0.6025504782146652,0.3287,0.004622555729033,210.0,0.5610826627651793,3.3777,0.0405369809110759,296.0,0.5583508036338225,3.0,2.1865,0.0248524310226959,0.0414678154494859
TKR,2026Q2,622.0,94.7747,0.2051,78.0,5.3311,0.0578684846313785,138.0,0.6731301939058172,-2.5135,-0.0279899974936573,116.0,0.6521035598705501,-0.7867,-0.0137264119845941,89.0,0.6153846153846154,1.0,7.8446,0.0858584821250359,0.021026634035267
LGPS,,,,,,,,,,,,,,,,,,,,,
TOTTF,,,,,,,,,,,,,,,,,,,,,
SCHL,2026Q2,231.0,70.1525,0.3513,16.0,-4.3692,-0.0586294616838182,55.0,0.5738831615120275,-5.8188,-0.0724275704938481,49.0,0.6731517509727627,-1.9397,-0.0128347704350101,33.0,0.5373831775700935,0.0,1.4496000000000002,0.0137981088100298,-0.0992685894607352
LXFR,2026Q2,140.0,92.6676,0.0,-1.0,-0.9834,-0.0058805667480417,17.0,0.6217948717948718,-2.1971,-0.0249529111599348,26.0,0.7037037037037037,0.5731,0.0036070081504586,18.0,0.5985915492957746,1.0,1.2136999999999998,0.019072344411893,-0.0819088319088319
HUN,2026Q2,377.0,90.9109,0.4364,-10.0,-8.2119,-0.0828455480808977,66.0,0.5257270693512305,7.9473,0.0871642632364759,81.0,0.6747252747252748,-6.0691,-0.0602380139751217,70.0,0.545054945054945,1.0,-16.1592,-0.1700098113173736,-0.1489982053740443
AFRAF,,,,,,,,,,,,,,,,,,,,,
MTX,2026Q2,295.0,103.5423,2.0,14.0,4.4152,0.0445407806696724,50.0,0.6766467065868264,2.1742,0.0191380407931652,45.0,0.6056782334384858,-0.8834,-0.0153617691407783,35.0,0.5282392026578073,2.0,2.241,0.0254027398765071,0.0709684731483405
GFGY,,,,,,,,,,,,,,,,,,,,,
GME,2026Q2,447.0,36.3889,1.0992,20.0,1.5892,0.0456670696529727,66.0,0.5815602836879432,-0.3319,-0.0076784907149757,70.0,0.6604215456674473,-2.312,-0.0619546604541972,63.0,0.5491606714628298,1.0,1.9211,0.0533455603679485,-0.078861261979504
CXM,2026Q2,271.0,55.5599,1.8519,-14.0,-7.5571,-0.1378919392109851,43.0,0.5196374622356495,5.7556,0.0689927600848134,60.0,0.6853932584269663,5.8186,0.0936151880529088,50.0,0.6149068322981367,2.0,-13.3127,-0.2068846992957985,-0.1657557961913167
TLS,2026Q2,163.0,68.1311,0.0,1.0,2.6166,0.0550544642538318,29.0,0.6633663366336634,0.8159,0.0232698591752409,34.0,0.6226415094339622,2.9661,0.0514159296464805,38.0,0.7150259067357513,3.0,1.8007,0.0317846050785909,0.0407248271997011
CSX,2026Q2,2058.0,80.0809,1.4684,117.0,2.8407,0.0339898450124714,240.0,0.6209313970956435,-0.0185,-0.0023837667097094,208.0,0.5705196182396607,3.3072,0.0447213894968972,219.0,0.5815831987075929,2.0,2.8592,0.0363736117221808,0.0504117788559828
PBF,2026Q2,463.0,90.8557,0.5799,15.0,7.0607,0.084260994587225,78.0,0.6521739130434783,-0.1311,0.0110359174749634,112.0,0.6927480916030534,7.0509,0.0917197061920675,56.0,0.5571428571428572,3.0,7.1918,0.0732250771122615,-0.0405741785595751
MOG-A,2026Q2,546.0,90.174,0.8285,56.0,3.0145,0.0332090428941193,116.0,0.6232558139534884,0.0758,0.0013887505442562,108.0,0.6770833333333334,0.0007,-1.2686609606163053e-06,80.0,0.6329113924050633,2.0,2.9387,0.0318202923498631,-0.0538275193798449
FMCQF,,,,,,,,,,,,,,,,,,,,,
HRB,2026Q2,560.0,102.2007,1.1271,52.0,6.3434,0.0681013767133922,127.0,0.6741405082212257,2.9434,0.0332603345563648,83.0,0.6122778675282714,1.9335,-0.017831495785786,74.0,0.4838709677419355,2.0,3.4,0.0348410421570274,0.0618626406929543
CRSR,2026Q2,230.0,38.8219,0.5155,15.0,1.1215,0.0297472767917365,50.0,0.6840148698884758,2.6321,0.0837985978981653,57.0,0.6394052044609665,2.9884,-0.0187982813563995,35.0,0.4936170212765957,2.0,-1.5106,-0.0540513211064287,0.0446096654275093
GNGYF,,,,,,,,,,,,,,,,,,,,,
PNRG,2026Q2,94.0,36.3263,0.0,-2.0,0.5558,0.0008117077715025,19.0,0.6869565217391305,5.5695,0.1650489698280419,21.0,0.6016949152542372,-11.9857,-0.2792331983526218,12.0,0.5652173913043478,2.0,-5.0137,-0.1642372620565394,0.0852616064848932
PANL,2026Q2,162.0,43.6657,1.7165,15.0,1.2838,0.0335620315126171,34.0,0.7395833333333334,3.7429,0.1035772517206539,40.0,0.7513812154696132,1.0226,0.0233480827942382,31.0,0.6326530612244898,3.0,-2.4591000000000003,-0.0700152202080368,-0.0117978821362798
OI,2026Q2,319.0,105.0634,0.3573,12.0,3.4502,0.0367312587471606,60.0,0.6339522546419099,1.3512,0.0077409658371159,42.0,0.4879356568364611,3.4292,0.0069350805206047,72.0,0.6243654822335025,3.0,2.099,0.0289902929100447,0.1460165978054487
GILD,2026Q2,2372.0,90.1881,0.5423,-35.0,3.7172,0.0429878517049054,162.0,0.5445586975149957,-1.0497,-0.0135831100274122,241.0,0.5647451963241437,2.502,0.0302572606265391,341.0,0.6335099877700775,2.0,4.7669,0.0565709617323177,-0.0201864988091479
GMHS,2026Q2,4.0,0.2325,0.0,1.0,0.1171,1.015349769427561,2.0,0.8333333333333334,0.0399,0.5245441446812739,0.0,0.6666666666666666,-0.0063,-0.0815250872749674,2.0,0.5714285714285714,2.0,0.0771999999999999,0.4908056247462872,0.1666666666666667
MCHHF,,,,,,,,,,,,,,,,,,,,,
INTG,2026Q2,16.0,6.91,0.0,7.0,3.5707,1.0692913385826772,10.0,0.8571428571428571,0.4278,0.1469239007080862,4.0,0.7142857142857143,0.2171,0.0794168391994478,4.0,0.8,3.0,3.1429,0.922367437874591,0.1428571428571428
FA,2026Q2,180.0,116.0299,0.0,14.0,7.1829,0.0527754668469456,42.0,0.6888888888888889,-1.0702,-0.0057085684142591,45.0,0.6986301369863014,-0.1453,-0.0034075584587709,23.0,0.5251396648044693,1.0,8.2531,0.0584840352612048,-0.0097412480974125
BWXT,2026Q2,884.0,93.0497,0.2656,24.0,0.1475,0.0022092157052911,120.0,0.5947089947089947,0.712,0.00879764878274,163.0,0.65599173553719,-1.28,-0.0136812300494013,140.0,0.5945330296127562,2.0,-0.5645,-0.0065884330774489,-0.0612827408281952
TNL,2026Q2,490.0,102.0149,1.5145,-1.0,7.8181,0.0675744604768752,58.0,0.4932038834951456,1.2436,-0.0236957878730366,82.0,0.6499068901303539,1.809,0.0121336442216537,74.0,0.6023391812865497,2.0,6.5745000000000005,0.0912702483499118,-0.1567030066352082
HURC,2026Q2,59.0,67.7131,0.0,6.0,-0.3207,-0.0047138483026089,9.0,0.6551724137931034,2.2758,0.0384736005097339,10.0,0.6721311475409836,0.4819,0.011000536494808,7.0,0.6129032258064516,2.0,-2.5965,-0.0431874488123428,-0.0169587337478801
SEOAY,,,,,,,,,,,,,,,,,,,,,
MGNI,2026Q2,333.0,100.0419,1.0125,19.0,8.3854,0.0875564983791424,58.0,0.6401098901098901,-4.2249,-0.0374855852866352,52.0,0.5950413223140496,-0.6308,-0.0096551199080673,55.0,0.5975,1.0,12.6103,0.1250420836657776,0.0450685677958404
TNLIY,,,,,,,,,,,,,,,,,,,,,
ARRY,2026Q2,290.0,131.9238,0.0952,10.0,8.573,0.0758631976864928,42.0,0.5921052631578947,-1.7234,-0.0122996658950592,43.0,0.5368731563421829,-7.6488,-0.0576298730009583,62.0,0.5675675675675675,1.0,10.2964,0.0881628635815521,0.0552321068157117
AWX,2026Q2,16.0,7.5552,0.0,0.0,-0.3166,-0.0401114296885181,3.0,0.5833333333333334,0.3473,0.0460412186318849,5.0,0.7333333333333333,0.3592,0.0502444751480094,3.0,0.7692307692307693,2.0,-0.6638999999999999,-0.0861526483204031,-0.1499999999999999
COP,2026Q2,2568.0,87.5839,0.7837,-107.0,2.5195,0.0207167517918882,174.0,0.5044590926715782,3.5806,0.0205915881556983,382.0,0.619405656999642,-0.7077,-0.0032051794155776,246.0,0.5220048899755502,2.0,-1.0611000000000002,0.0001251636361899,-0.1149465643280638
SSNC,2026Q2,735.0,84.278,1.0903,2.0,1.2986,0.0156491591240082,96.0,0.5832335329341317,-1.844,-0.032950816043357,102.0,0.5489313835770528,1.8697,0.0204505194026423,114.0,0.6007194244604317,2.0,3.1426,0.0485999751673653,0.0343021493570788
GNENY,,,,,,,,,,,,,,,,,,,,,
CYGIY,,,,,,,,,,,,,,,,,,,,,
KNTNF,,,,,,,,,,,,,,,,,,,,,
BCRX,2026Q2,335.0,108.9526,0.2913,19.0,6.0577,0.058872154233338,57.0,0.6577540106951871,1.6324,0.1728039952559032,73.0,0.6795865633074936,8.8641,0.0944577511666677,51.0,0.5462184873949579,3.0,4.4253,-0.1139318410225651,-0.0218325526123064
ELRNF,,,,,,,,,,,,,,,,,,,,,
UTI,2026Q2,276.0,113.6212,0.6671,19.0,10.7895,0.1049239760058612,55.0,0.6586102719033232,7.2772,0.0806736830558315,62.0,0.6132930513595166,2.6235,0.03332446865958,32.0,0.5403508771929825,3.0,3.5123000000000006,0.0242502929500297,0.0453172205438066
GGGOF,,,,,,,,,,,,,,,,,,,,,
TTC,2026Q2,604.0,93.9381,0.1351,17.0,2.5247,0.0276178692836824,88.0,0.5896656534954408,1.9859,0.007604084713475,103.0,0.6342592592592593,0.3399,-0.0113175265584683,76.0,0.5268630849220104,2.0,0.5388000000000002,0.0200137845702074,-0.0445936057638185
CXXIF,,,,,,,,,,,,,,,,,,,,,
PETZ,,,,,,,,,,,,,,,,,,,,,
BBSI,2026Q2,200.0,87.4561,0.0,10.0,2.1979,0.0257792826138113,36.0,0.6447368421052632,-0.8462,-0.0227506902137894,34.0,0.6033057851239669,-0.8231,-0.0223435810320015,28.0,0.583710407239819,1.0,3.0441000000000003,0.0485299728276007,0.0414310569812962
PTXKY,,,,,,,,,,,,,,,,,,,,,
NEM,2026Q2,1889.0,77.8225,0.8297,-58.0,2.7969,0.018158918748766,160.0,0.5148565573770492,-1.6946,-0.0327847388984029,275.0,0.5934803451581975,2.2459,0.0301562222077769,326.0,0.6461461461461462,2.0,4.4915,0.050943657647169,-0.0786237877811483
BCO,2026Q2,376.0,111.1035,0.1235,-4.0,13.0466,0.1330518130331718,47.0,0.5623471882640587,2.029,0.0065067355249348,65.0,0.6255707762557078,0.5523,0.0057842789130517,59.0,0.5792079207920792,3.0,11.0176,0.126545077508237,-0.063223587991649
PETFF,,,,,,,,,,,,,,,,,,,,,
IMAX,2026Q2,273.0,94.0458,2.8882,7.0,3.9633,0.043996058589381,49.0,0.6229508196721312,1.8035,0.029732684763927,55.0,0.6084142394822006,-3.7136,-0.0430801228762878,55.0,0.6423611111111112,2.0,2.1598,0.014263373825454,0.0145365801899305
CAPL,2026Q2,62.0,23.6304,0.7282,-2.0,0.5439,0.0238754924898072,8.0,0.6071428571428571,-0.4896,-0.0197065810094997,9.0,0.7142857142857143,-0.244,-0.0105318140931913,2.0,0.5434782608695652,1.0,1.0335,0.0435820734993069,-0.1071428571428572
CSTPF,,,,,,,,,,,,,,,,,,,,,
TCTZF,,,,,,,,,,,,,,,,,,,,,
NGVT,2026Q2,315.0,102.1047,0.0,8.0,0.3253,-0.0053295549023813,48.0,0.5833333333333334,-2.5578,-0.0354439661267334,47.0,0.5337423312883436,3.9023,0.0216828128868335,43.0,0.5352564102564102,1.0,2.8831,0.030114411224352,0.0495910020449897
GEAHF,,,,,,,,,,,,,,,,,,,,,
DIN,2026Q2,157.0,103.4712,0.4701,10.0,10.053,0.1076131114213206,31.0,0.5780346820809249,15.5495,0.0319005821169227,21.0,0.5059523809523809,0.3002,-0.003794007100612,30.0,0.5621621621621622,2.0,-5.496499999999999,0.0757125293043979,0.0720823011285439
ALMMF,,,,,,,,,,,,,,,,,,,,,
BIO-B,2026Q2,5.0,0.0068,0.0,-2.0,-0.0072,-0.5194598888006354,0.0,0.0,0.0036,0.3332156724320508,1.0,0.8,-0.0003,-0.0210780926053904,1.0,0.5,1.0,-0.0108,-0.8526755612326862,-0.8
CRHKY,2026Q2,3.0,0.0145,0.0,-1.0,-0.0033,-0.1832074312859358,0.0,0.5,-0.002,-0.1022491511167876,0.0,0.3333333333333333,-0.0009,-0.0433460982551295,0.0,0.6666666666666666,0.0,-0.0013,-0.0809582801691482,0.1666666666666666
CSW,,,,,,,,,,,,,,,,,,,,,
DT,2026Q2,621.0,102.2735,0.3388,18.0,2.8338,0.0284979999481811,104.0,0.5762942779291553,2.8597,0.0173587018298039,81.0,0.5012853470437018,-0.9677,-0.0067080238523468,122.0,0.5937888198757764,2.0,-0.0259,0.0111392981183772,0.0750089308854535
KMI,2026Q2,1902.0,70.9368,0.7269,0.0,3.5093,0.0520447452501605,142.0,0.5614973262032086,-0.789,-0.0115663655320074,233.0,0.5969620253164557,2.7915,0.043137173341581,210.0,0.5756596661281637,2.0,4.2983,0.0636111107821679,-0.0354646991132471
VYX,2026Q2,306.0,118.1399,0.0071,-3.0,5.9326,0.0528714805205943,63.0,0.6136363636363636,1.3162,0.0147892421057517,59.0,0.5777126099706745,5.0535,-0.0012524901252756,44.0,0.5709779179810726,2.0,4.6164,0.0380822384148425,0.0359237536656891
MIXIF,,,,,,,,,,,,,,,,,,,,,
MPWR,2026Q2,1290.0,97.7996,1.2565,126.0,4.5282,0.048996914515404,217.0,0.600843288826423,-5.4132,-0.0339578999014981,185.0,0.5831399845320959,-46.4439,-0.3180740931185585,194.0,0.6283400809716599,1.0,9.9414,0.0829548144169021,0.017703304294327
FLYW,2026Q2,247.0,106.2206,0.3142,28.0,11.331,0.1194127193957957,58.0,0.6993464052287581,2.6482,0.0270112927527546,40.0,0.620817843866171,1.4624,0.0156362347305734,37.0,0.6196078431372549,3.0,8.6828,0.092401426643041,0.0785285613625871
VDMCY,,,,,,,,,,,,,,,,,,,,,
PENG,2026Q2,377.0,112.3578,1.3971,137.0,2.1552,0.0195572795464466,154.0,0.7607003891050583,0.8811,-0.0036976155353768,35.0,0.5265017667844523,0.7768,0.0023432184275131,34.0,0.4659863945578231,2.0,1.2740999999999998,0.0232548950818234,0.234198622320606
REI,2026Q2,152.0,53.407,0.0627,21.0,15.451,0.5766067822246796,52.0,0.7184466019417476,8.1948,0.2753530480999127,37.0,0.7032258064516129,1.7954,0.0641967901111486,21.0,0.5039370078740157,3.0,7.2562,0.3012537341247669,0.0152207954901346
ADI,2026Q2,2379.0,91.3409,1.0346,170.0,3.5361,0.0402732247416125,312.0,0.604040404040404,-1.7121,-0.0216726927132881,280.0,0.5888056412516527,2.8672,0.0215820673396213,268.0,0.5977390485162506,2.0,5.2482,0.0619459174549007,0.0152347627887513
KHTRF,,,,,,,,,,,,,,,,,,,,,
SAGT,2026Q2,4.0,0.3086,0.0,1.0,0.1069,0.5295512448603789,2.0,0.8333333333333334,0.0651,0.4765718116805721,2.0,0.7142857142857143,-0.2382,-0.6354897834498676,1.0,0.2857142857142857,2.0,0.0417999999999999,0.0529794331798067,0.119047619047619
PTON,2026Q2,500.0,96.0074,0.4111,24.0,9.9949,0.1162037429399269,98.0,0.6666666666666666,-2.4561,-0.0188052742558932,83.0,0.596958174904943,-0.7897,0.0009927774336566,69.0,0.5296367112810707,2.0,12.451,0.1350090171958202,0.0697084917617236
INBP,,,,,,,,,,,,,,,,,,,,,
GWLLY,,,,,,,,,,,,,,,,,,,,,
MNST,2026Q2,1431.0,68.1174,1.0965,135.0,1.5683,0.0235656681490326,235.0,0.6312056737588653,0.0099,0.0026310695897607,147.0,0.5618977020014826,1.7637,0.0264689210155286,231.0,0.6784953867991483,3.0,1.5584,0.0209345985592719,0.0693079717573826
MTNOF,,,,,,,,,,,,,,,,,,,,,
RUN,2026Q2,456.0,114.0113,0.438,16.0,5.2373,0.0679031049443912,67.0,0.6197478991596639,0.1786,0.0101449467225834,60.0,0.5564853556485355,4.8926,0.0545325439524244,95.0,0.6588235294117647,3.0,5.0587,0.0577581582218077,0.0632625435111283
STX,2026Q2,2069.0,85.7245,2.9988,523.0,1.0765,0.0127171128568353,584.0,0.7163519485737244,-4.2982,-0.0217648639391011,309.0,0.6380897583429229,-1.8143,-0.0107875491190595,258.0,0.6560595802301964,1.0,5.3747,0.0344819767959365,0.0782621902308015
TILE,2026Q2,325.0,104.389,0.0,11.0,5.3219,0.0444339941502383,55.0,0.5915119363395226,-0.8222,-0.0082316348025861,58.0,0.6657223796033994,0.2652,0.0026620579984398,32.0,0.5874587458745875,2.0,6.1441,0.0526656289528244,-0.0742104432638768
SPB,2026Q2,318.0,118.4164,0.0046,19.0,4.4006,0.0341197008823791,49.0,0.6234567901234568,0.8836,-0.0008031978023136,65.0,0.6047197640117994,12.4338,0.0229310178006612,46.0,0.5827814569536424,2.0,3.517,0.0349228986846927,0.0187370261116573
URLOF,,,,,,,,,,,,,,,,,,,,,
RIG,2026Q2,591.0,89.98,1.0883,1.0,8.1594,0.1106319152187557,77.0,0.5777777777777777,-2.9177,0.1754275598734101,143.0,0.6926536731634183,2.5327,0.0308101784515079,98.0,0.6666666666666666,3.0,11.0771,-0.0647956446546544,-0.1148758953856405
LZ,2026Q2,254.0,94.0893,0.174,8.0,-0.2941,-0.0031152584931534,48.0,0.535031847133758,5.5627,0.0392591766119939,64.0,0.5935672514619883,-0.3558,-0.0109543338783029,37.0,0.6161971830985915,1.0,-5.856800000000001,-0.0423744351051473,-0.0585354043282303
NPK,2026Q2,182.0,61.9506,0.0,-1.0,4.2986,0.0745619359063912,25.0,0.6338797814207651,0.8425,0.0198564399996145,35.0,0.6276595744680851,-2.5425,-0.0463563377925239,20.0,0.5089820359281437,2.0,3.4561,0.0547054959067767,0.0062202069526799
HITI,2026Q2,52.0,7.5592,0.8853,-4.0,-1.3415,-0.1507220292770347,11.0,0.5409836065573771,-3.7122,-0.2930869368839663,12.0,0.5714285714285714,0.1287,0.0129692348401403,13.0,0.7,1.0,2.3707000000000003,0.1423649076069315,-0.0304449648711943
ANZFF,,,,,,,,,,,,,,,,,,,,,
FCN,2026Q2,384.0,98.1317,1.833,-30.0,-1.8528,-0.0185308788534826,49.0,0.4434782608695652,-2.2297,0.014928922373085,62.0,0.5818965517241379,2.6215,-0.0118690392258903,73.0,0.5539112050739958,1.0,0.3768999999999998,-0.0334598012265677,-0.1384182908545727
BAIDF,,,,,,,,,,,,,,,,,,,,,
EBAY,2026Q2,1349.0,92.1975,0.9303,45.0,0.7462,0.0081602064061383,175.0,0.5561837455830388,1.4967,-0.0011980111273667,171.0,0.5660377358490566,-2.3766,-0.025739615100046,151.0,0.5292376017764618,1.0,-0.7505,0.009358217533505,-0.0098539902660177
GEL,2026Q2,126.0,75.9995,0.6557,-3.0,0.0526,0.0003997832957995,12.0,0.5181818181818182,0.4942,0.0065502466012113,14.0,0.5779816513761468,-0.5419,-0.0071307901647368,15.0,0.5555555555555556,2.0,-0.4416,-0.0061504633054117,-0.0597998331943285
FORA,,,,,,,,,,,,,,,,,,,,,
STE,2026Q2,845.0,97.8584,0.234,-8.0,2.2351,0.0191968541538001,108.0,0.5501066098081023,1.365,0.0113855849900081,87.0,0.476038338658147,1.1622,0.0114547419687639,144.0,0.6295180722891566,3.0,0.8701000000000001,0.007811269163792,0.0740682711499553
LFTO,2026Q2,86.0,28.9689,0.0,86.0,28.9689,,86.0,1.0,,,,,,,,,0.0,,,
GEV,2026Q2,3593.0,79.6658,1.209,338.0,3.6994,0.0486982505436347,497.0,0.6745012298442198,-0.4917,-0.0173894522888054,489.0,0.6751269035532995,0.6732,0.0088824668828017,453.0,0.6768929503916449,2.0,4.1911,0.0660877028324401,-0.0006256737090797
CGNX,2026Q2,681.0,105.8491,0.6561,85.0,10.8745,0.1200671796671007,141.0,0.6900510204081632,-0.3799,-0.0084018698413276,118.0,0.6382978723404256,-0.1394,-0.004934577459035,94.0,0.5769230769230769,1.0,11.2544,0.1284690495084284,0.0517531480677376
WY,2026Q2,929.0,91.7205,0.5022,4.0,3.1856,0.0359809597939971,89.0,0.5614973262032086,-1.4128,-0.0157128560728048,104.0,0.6110509209100758,4.8299,0.0562997867688981,140.0,0.5582573454913881,2.0,4.5984,0.0516938158668019,-0.0495535947068672
LOVFF,,,,,,,,,,,,,,,,,,,,,
DNACF,,,,,,,,,,,,,,,,,,,,,
RAVE,2026Q2,39.0,15.9679,1.3824,7.0,5.2716,0.4928461195378889,6.0,0.8181818181818182,-0.1318,-0.0121743673520312,8.0,0.7222222222222222,2.1826,0.2524499411167711,5.0,0.6296296296296297,2.0,5.4034,0.5050204868899202,0.095959595959596
NVT,2026Q2,1002.0,91.6195,0.4478,148.0,0.7177,0.0085193669214917,221.0,0.6797556719022687,-1.5,-0.020474551693541,155.0,0.6428571428571429,-0.0831,-0.0027405655538527,138.0,0.5997652582159625,1.0,2.2177,0.0289939186150328,0.0368985290451258
LMT,2026Q2,2866.0,79.26,0.8263,-144.0,4.0903,0.0512171106893602,155.0,0.5245149911816579,1.0296,0.013887230558348,363.0,0.5791006146878033,1.3116,0.0066750740918605,341.0,0.5735849056603773,3.0,3.0607,0.0373298801310121,-0.0545856235061453
PSFE,2026Q2,150.0,57.3901,0.2574,-3.0,-1.4616,-0.0036159260219366,19.0,0.5167785234899329,9.2111,0.0444766922980586,26.0,0.6167664670658682,-9.6289,-0.1551887581259547,28.0,0.52,1.0,-10.6727,-0.0480926183199952,-0.0999879435759353
EOHDF,,,,,,,,,,,,,,,,,,,,,
LIND,2026Q2,230.0,81.0891,1.1186,30.0,1.6085,0.1087349342425561,58.0,0.7167235494880546,8.0173,0.211616095829338,48.0,0.642023346303502,-0.6511,0.0039026413184348,28.0,0.5846153846153846,3.0,-6.4088,-0.1028811615867818,0.0747002031845526
HAWPF,,,,,,,,,,,,,,,,,,,,,
MU,2026Q2,4169.0,78.5093,1.7886,961.0,2.4157,0.0344986887558874,1058.0,0.6768243785084203,-3.7711,-0.0472194867763189,516.0,0.6470921985815603,1.8638,0.0321521811997925,722.0,0.7007451564828614,2.0,6.1868,0.0817181755322063,0.0297321799268599
MD,2026Q2,306.0,106.9459,0.0,10.0,6.9486,0.0226915034298604,42.0,0.5885885885885885,2.9298,0.0036876893306986,40.0,0.5653495440729484,2.5629,0.025932504779553,61.0,0.6207865168539326,3.0,4.0188,0.0190038140991617,0.0232390445156401
ULBI,2026Q2,54.0,32.147,0.0,4.0,0.1719,0.0054978417563353,7.0,0.6,-1.7897,-0.0521527834132743,6.0,0.4736842105263157,-0.5446,-0.0161086843736884,5.0,0.4464285714285714,1.0,1.9616,0.0576506251696096,0.1263157894736842
JJSF,2026Q2,254.0,81.1387,2.5161,6.0,2.3696,0.019460922869691,43.0,0.6086956521739131,0.0517,-0.0203757331117928,38.0,0.5427631578947368,-0.2934,-0.0106280530210593,48.0,0.6038338658146964,1.0,2.3179000000000003,0.0398366559814839,0.0659324942791762
SEOJF,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,
HSQVY,2026Q2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0001,-0.9570815450643776,0.0,0.0,0.0,-0.3086053412462908,0.0,0.0,0.0,0.0001,0.9570815450643776,
INR,2026Q2,130.0,121.0658,1.0435,-5.0,15.4323,0.1460928223184757,24.0,0.6547619047619048,-8.3032,0.0645530500501668,33.0,0.7300613496932515,8.4429,0.0764797138119725,32.0,0.7417218543046358,3.0,23.7355,0.0815397722683088,-0.0752994449313467
RELL,2026Q2,122.0,79.5078,0.3828,18.0,9.0929,0.1324863343739809,23.0,0.746031746031746,3.932,0.0616148876750978,16.0,0.6538461538461539,7.6743,-0.0236611661816194,15.0,0.5760869565217391,2.0,5.1609,0.0708714466988831,0.0921855921855921
VEEV,2026Q2,1109.0,90.0582,0.6293,49.0,5.9289,0.0639133179347648,209.0,0.6073573573573574,-1.0395,-0.014148134048938,132.0,0.5304975922953451,-0.7645,-0.0089509773922649,165.0,0.5293668954996186,1.0,6.9684,0.0780614519837029,0.0768597650620123
GRPFF,,,,,,,,,,,,,,,,,,,,,
OPCH,2026Q2,389.0,102.9343,0.0343,5.0,-2.5801,-0.0361043102610257,80.0,0.5955734406438632,4.4687,0.0091414580833128,65.0,0.581140350877193,-0.4174,-0.0024515968367321,63.0,0.535181236673774,1.0,-7.0488,-0.0452457683443386,0.0144330897666702
APEI,2026Q2,216.0,106.3729,0.5839,4.0,-1.6822,-0.0112607474122913,40.0,0.62109375,-2.9415,-0.0150795055514035,56.0,0.6551724137931034,4.7069,0.0442838510820527,24.0,0.6201117318435754,1.0,1.2593,0.0038187581391121,-0.0340786637931034
KDP,2026Q2,889.0,107.1923,0.5619,26.0,11.9933,0.1259820982593524,124.0,0.6020408163265306,0.5743,0.006587210922881,106.0,0.5413223140495868,5.8996,0.0664932177699171,158.0,0.6082949308755761,3.0,11.419,0.1193948873364713,0.0607185022769438
RAFLF,,,,,,,,,,,,,,,,,,,,,
LMAT,2026Q2,329.0,100.9099,1.2222,-16.0,3.8275,0.0420235777721518,39.0,0.5872576177285319,3.226,0.0386079014899743,73.0,0.6641604010025063,1.2376,0.0155090994743946,30.0,0.5382165605095541,3.0,0.6015000000000001,0.0034156762821775,-0.0769027832739743
SLB,2026Q2,1803.0,92.558,1.0772,6.0,4.249,0.0481150802629001,168.0,0.5219566425792107,1.6242,0.0381277734309668,290.0,0.631307929969104,3.1569,0.0377947335972654,239.0,0.574563871693866,3.0,2.6248,0.0099873068319333,-0.1093512873898933
DOV,2026Q2,1192.0,91.8413,0.5212,38.0,0.5565,0.0044709385826887,127.0,0.5561450044208665,2.3931,0.010017844616946,118.0,0.5423883318140383,3.2297,0.0377786444690262,183.0,0.5811823480432973,3.0,-1.8366,-0.0055469060342572,0.0137566726068281
BYDIY,,,,,,,,,,,,,,,,,,,,,
CEVMF,,,,,,,,,,,,,,,,,,,,,
SNGSF,,,,,,,,,,,,,,,,,,,,,
ESP,2026Q2,79.0,38.7968,0.0,15.0,5.2303,0.1558166556034072,25.0,0.7676767676767676,5.1258,0.1956528407217403,19.0,0.7012987012987013,1.71,0.0763946018076515,9.0,0.5892857142857143,3.0,0.1044999999999998,-0.0398361851183331,0.0663780663780663
NCTKY,,,,,,,,,,,,,,,,,,,,,
SXC,2026Q2,244.0,93.1886,0.0356,24.0,10.7189,0.1299744008188791,53.0,0.6493055555555556,-8.6014,-0.0933880125476419,44.0,0.5714285714285714,-0.6669,-0.008429897159816,36.0,0.4964028776978417,1.0,19.3203,0.223362413366521,0.0778769841269841
