symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
SPACE.AT,Space Hellas S.A.,GR,Information Technology,,Micro Cap,42096576.0,152864000.0,2025-12-31,0.2762972179964336,0.1730928652486866,0.3470006939662217,0.22,3,0.645155,0.136187,1.0,0.3584412978943341,0.0,0.0,,1.2926144870574507,0.1260074314423278,1,3.359464230090333,0.69144994,,,,,0.0137540881961239,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,-0.6644483389812986,0.1119504517278138,-1.649302784150426,0.3922298628050064,2,0.223469,2,0.2222,9,0.221097,0.221097,42096576.0,0.0588,1.0,1.0,UNRESEARCHED
7036.T,eMnet Japan.co.ltd.,JP,Communication Services,Diversified Telecommunication Services,Micro Cap,2672474368.0,1594782000.0,2025-12-31,0.2762942401057632,0.2688665096288491,0.2544616903854038,0.3,2,0.206212,0.240964,1.0,0.3289881658233551,0.0,0.0,,3.4417148442681538,-0.2741891995269573,0,1.2978169194460198,0.80306,,,,,-0.2127119410188189,growth-flip; accelerating sales,0.1017772156234203,0.2702562167935244,0.2123496512427542,-2.100003202082795,1,0.230457,1,0.1111,9,0.182565,0.182565,2672474368.0,0.0841,1.0,1.0,UNRESEARCHED
2196.T,Escrit Inc.,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,2242400256.0,26179324000.0,2025-09-30,0.2762936952846533,0.0755629538861471,0.2385568939189027,0.32,0,0.618744,0.017843,0.0,0.5271884760616737,0.0,0.0,,0.4202430782839451,0.0586628974835255,1,2.7772522309873646,0.71038,,,,,-0.1075268817204301,cash 190% of mcap,-3.736321371522355,0.535791300945264,-1.9020596294473489,-0.1354030556213148,0,0.23927,0,0.0,9,0.0,0.0,2242400256.0,0.116,1.0,1.0,UNRESEARCHED
002240.SZ,"Shenzhen Chengxin Lithium Group Co.,Ltd.",CN,Materials,Paper & Forest Products,Mid Cap,42908979200.0,6867659297.88,2026-03-31,0.2762928962582798,0.3464101615137754,0.3816888226139427,0.2,3,0.014708,0.6,1.0,0.2740334972468234,0.0,0.0,,3.997744570565605,-0.0358497530251684,0,-16.96722442923156,0.29362,,,,,3.062391787095597,growth-flip; ROCE improving from <=0; accelerating sales,-0.0692108258532051,0.1014851851413126,-0.1237282580441811,-3.299780879949516,0,0.082888,0,0.0,9,0.0,0.0,42908979200.0,0.0,1.0,0.4,UNRESEARCHED
IMP.JO,Impala Platinum Holdings Limited,ZA,Materials,Metals & Mining,Large Cap,205678280704.0,85459000000.0,2025-12-31,0.2762882807002801,0.3282048141024138,0.3816760702615839,0.2,4,0.099356,0.538592,1.0,0.2225197812442207,0.0,0.0,,2.1194550941747474,,0,,0.00081,,,,,0.6873916080662064,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales,0.1098608949990146,0.075411495350112,0.0595298636204609,-0.1566700576993579,0,0.188099,0,0.0,9,0.0,0.0,205678280704.0,0.0398,1.0,0.862,UNRESEARCHED
SYNT.L,Synthomer plc,UK,Materials,Chemicals,Micro Cap,186240016.0,1739200000.0,2025-12-31,0.2762776416098303,0.1466649242320739,0.3816466762674492,0.2,3,0.620656,0.107553,1.0,0.5236941610171612,0.0,0.0,,0.2067495737122557,0.030991260349586,0,10.667903525046382,0.2794,,,,,0.0902111497234307,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 102% of mcap,-3.636168072494152,0.2294241678100423,-3.375214486665422,0.1967464752547299,0,0.259204,0,0.0,9,0.0,0.0,186240016.0,0.1882,1.0,1.0,UNRESEARCHED
ITL.BO,ITL Industries Limited,IN,Materials,,Nano Cap,1044601792.0,1962443000.0,2025-09-30,0.2762671323331051,0.2945276896999669,0.2385110262736169,0.32,1,0.485546,0.271083,0.0,0.3053925679056311,0.0,0.0,,1.2231011779031915,0.0933132834940938,1,1.164688022192855,0.59975,,,,,-0.1999125916398288,accelerating sales,0.485656834867846,0.1705608314609768,-0.0060941882818443,-0.3367578503145312,2,0.234026,2,0.2222,9,0.266653,0.266653,1044601792.0,0.0971,1.0,1.0,UNRESEARCHED
189980.KQ,"Hyung Kuk F&B Co., Ltd.",KR,Consumer Staples,,Nano Cap,50185142272.0,95911047190.0,2026-03-31,0.2762453562546835,0.18966159337093,0.2384734276633657,0.32,1,0.593233,0.112411,1.0,0.3359953487597107,0.0,0.0,,0.5025977854573821,0.2351034867269287,1,,0.50775003,,,,,-0.2729335071993448,growth-flip,-1.4954813835782126,,,-0.1838291219412313,1,0.23467,1,0.1111,9,0.188552,0.188552,50185142272.0,0.0995,1.0,1.0,UNRESEARCHED
4114.TWO,Synmosa Biopharma Corporation,TW,Health Care,Pharmaceuticals,Micro Cap,15223387136.0,6189262000.0,2025-12-31,0.276235877515843,0.2988499958172996,0.1816815714927329,0.42,0,0.379055,0.212646,0.0,0.2448146488010619,0.0,0.0,,1.7370712985564292,0.1946768451553674,1,0.4693527959857449,0.20643,,,,,0.0247345766496427,,0.1827857345504742,0.1794320498910081,0.0272834814151047,-0.1212103593422611,0,0.219525,0,0.0,9,0.0,0.0,15223387136.0,0.0447,1.0,1.0,UNRESEARCHED
OPLN,"Openlane, Inc.",US,,,,,1968100000.0,2026-03-31,0.2762320210056636,0.0,0.3468369519494244,0.22,0,,,,,,,0.0,,0.1621868807479294,1,1.1732456140350878,0.0125899995,0.0528907739564178,1.0,45544916.7,0.0815206471443668,,,,,,,2,0.207174,2,0.0588,34,0.113737,0.113737,1968100000.0,0.0,1.0,1.0,UNRESEARCHED
003300.KS,"Hanil Holdings Co., Ltd.",KR,Materials,Construction Materials,Small Cap,499161071616.0,1915612046840.0,2026-03-31,0.2762244318533181,0.1412662733988548,0.2384373023521512,0.32,1,0.401303,0.062363,1.0,0.4173619398713792,0.0,0.0,,0.3011426388123099,0.1191470724964925,1,2.406219205057412,0.69646,,,,,0.0900735383559711,growth-flip; cash 100% of mcap,-0.6208615323240007,0.2914571028055815,-0.7897986303172349,-0.0317709380933974,0,0.245784,0,0.0,9,0.0,0.0,499161071616.0,0.1398,1.0,1.0,UNRESEARCHED
SPG.CO,SP Group A/S,DK,Materials,Chemicals,Small Cap,4795551232.0,3128243000.0,2026-03-31,0.276223423327013,0.2770952182914746,0.2384355612327944,0.32,0,0.364513,0.239943,0.0,0.3350384565852641,0.0,0.0,,2.5782533505376346,0.2024935403036145,1,0.4143980020490994,0.31479,,,,,0.3963502997775328,,-0.144654903355227,0.02182864262049,-0.0547382328538952,-0.405540537352944,0,0.200124,0,0.0,9,0.0,0.0,4795551232.0,0.0,1.0,0.966,UNRESEARCHED
TBCH,Turtle Beach Corporation Common Stock,US,Communication Services,Diversified Telecommunication Services,Micro Cap,215146032.0,319914000.0,2025-12-31,0.2762064403260916,0.1703098940167599,0.3467727167164126,0.22,2,0.861964,0.131843,1.0,0.2440529884340179,0.0,0.0,0.0,1.674314246136127,0.1219171402314372,1,1.7262774658359614,0.21603,0.2188060567625822,0.0,2711419.8,0.1002901886962681,-0.1215559142181555,growth-flip; under-priced vs fundamentals,0.0913100735225272,0.048186921700226,-0.1883604341817468,,4,0.212209,4,0.1176,34,0.160848,0.160848,215146032.0,0.0183,1.0,1.0,UNRESEARCHED
NBS.L,Nationwide Building Society,UK,Financials,Banks,Mid Cap,1181343616.0,5184000000.0,2025-09-30,0.2761969143789472,0.2032116138413353,0.2724454839730411,0.28,1,0.32686,0.147482,0.0,0.4387430903814173,0.0,0.0,0.0,0.057561936169176,,1,,0.0,0.974624853769946,0.0,44159.5,0.1035832952057811,-0.0152091254752851,accelerating sales; cash 2986% of mcap,,1.6211537775481863,-18.523822961938283,-0.632393906903436,0,0.272082,0,0.0,9,0.0,0.0,1181343616.0,0.2351,1.0,1.0,UNRESEARCHED
MARALOVER.NS,Maral Overseas Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,2448972032.0,9808661000.0,2026-03-31,0.2761806498086419,0.1546920166007283,0.3467079605851078,0.22,3,0.718793,0.108771,1.0,0.3763059359227181,0.0,0.0,,2.211544985451859,0.072575757282263,1,4.780287439718713,0.79263,,,,,-0.232329975091409,growth-flip; first-positive: NI; under-priced vs fundamentals,-0.9453868683462368,0.0514153442514515,-1.399195644223674,0.6430620349087985,3,0.233787,3,0.3333,9,0.270788,0.270788,2448972032.0,0.0965,1.0,1.0,UNRESEARCHED
SR.BK,Siamraj Public Company Limited,TH,Energy,Energy Equipment & Services,Nano Cap,284214016.0,626107000.0,2026-03-31,0.2761799100903582,0.0842472551481649,0.2383604460547448,0.32,0,0.76262,0.02218,0.0,0.2601802693462837,0.0,0.0,,0.4789279014825474,0.1470371677684485,1,9.62294565559792,0.90212995,,,,,-0.0666666710818256,,-3.307648275868281,0.0449358121988627,-3.480275230339098,-0.2094536774656078,1,0.235913,1,0.1111,9,0.188552,0.188552,284214016.0,0.1042,1.0,1.0,UNRESEARCHED
4129.TWO,United Orthopedic Corporation,TW,Health Care,Health Care Technology,Micro Cap,8679419904.0,5655418000.0,2025-12-31,0.2761726492250073,0.2654065560606972,0.2383479130623716,0.32,1,0.462223,0.220127,0.0,0.3571768603560583,0.0,0.0,,2.1171702528431253,0.2371545303989908,1,0.8726819404596453,0.34745997,,,,,-0.0623037106175237,under-priced vs fundamentals,0.0774095512639458,0.0636256362630822,-0.1609665179761764,0.4856458440931886,2,0.231516,2,0.2222,9,0.266653,0.266653,8679419904.0,0.0883,1.0,1.0,UNRESEARCHED
1766.T,Token Corporation,JP,Real Estate,Real Estate Management & Development,Small Cap,143202648064.0,366639000000.0,2025-10-31,0.276169797517621,0.2397187935894889,0.3466807139132898,0.22,2,0.758279,0.261205,0.0,0.3476179900862451,0.0,0.0,,1.0434164558304917,0.0665695684310725,1,,0.4981,,,,,-0.0146153161017329,under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 93% of mcap,0.3976742104276511,3.2284027719610227,,0.2551896859784446,1,0.281086,1,0.1111,9,0.156339,0.156339,143202648064.0,0.2678,1.0,1.0,UNRESEARCHED
NZL.NZ,New Zealand Rural Land Company Limited,NZ,Real Estate,Real Estate Management & Development,Nano Cap,138831600.0,22276000.0,2025-12-31,0.2761687783717108,0.1880587142357407,0.2383412317103848,0.32,0,0.570886,0.110519,0.0,0.3756443386947195,0.0,0.0,,0.5902754275121387,0.7234692045250494,1,7.867895259369571,0.45536,,,,,0.0893309389272673,,-1.5170465513615057,0.0220704284601867,-0.9133295301646024,-0.1515198991962698,0,0.229745,0,0.0,9,0.0,0.0,138831600.0,0.0819,1.0,1.0,UNRESEARCHED
SAWANG.BK,Sawang Export Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,157200000.0,69055930.0,2026-03-31,0.2761594912018194,0.2571054258470638,0.2542135486028259,0.3,2,0.532353,0.220344,1.0,0.3123794279524566,0.0,0.0,,0.6528225972698195,-0.3051975695642648,0,-0.4945862776006227,0.93804,,,,,-0.2294117422664866,growth-flip; ROCE improving from <=0,1.0388695674300257,0.0162857282285041,-0.0663088613231552,-0.6146385345623334,2,0.281517,2,0.2222,9,0.258186,0.258186,157200000.0,0.2694,1.0,1.0,UNRESEARCHED
CGF.AX,Challenger Limited,AU,Financials,Insurance,Mid Cap,6075039744.0,2301600000.0,2025-06-30,0.2761578036224936,0.2283246811012773,0.2383222890674992,0.32,1,0.415945,0.162913,1.0,0.2740534600192602,0.0,0.0,,1.5720118369776168,0.4846628432394855,1,6.792559390407889,0.27612,,,,,0.190517951288789,growth-flip; cash 533% of mcap,0.4942519105270894,2.3727635819312924,3.971233278568655,-0.2033127375222632,0,0.345694,0,0.0,9,0.0,0.0,6075039744.0,0.5018,1.0,1.0,UNRESEARCHED
NCC.L,NCC Group plc,UK,Information Technology,Software,Small Cap,397150976.0,238900000.0,2025-09-30,0.276157038035563,0.1546080851702135,0.3466486802571609,0.22,2,0.555184,0.108653,1.0,0.1771198347168541,0.0,0.0,0.0,1.9232492784503632,0.058183340309753,1,0.7410071942446043,0.17363001,0.0819036863799743,1.0,314177965.4,-0.0878621546120146,-0.086863524916346,growth-flip; under-priced vs fundamentals,0.3306047521837136,0.02797761704689,-0.0259347216107559,0.2320248152389267,1,0.234982,1,0.1111,9,0.156339,0.156339,397150976.0,0.1009,1.0,1.0,UNRESEARCHED
LIBORD.BO,Libord Securities Limited,IN,Financials,,Nano Cap,94500000.0,,2025-09-30,0.276149302248814,0.1928527936017521,0.2541947904416893,0.3,2,0.421448,0.123974,1.0,0.2542071354281598,0.0,0.0,,2.474534551834298,,0,2.355152035702442,0.77301,,,,,-0.0573565916354054,growth-flip; first-positive: FCF/CFO,0.1269312169312169,0.102393354822257,0.1019047619047619,0.0899178381804733,1,0.226277,1,0.1111,9,0.182565,0.182565,94500000.0,0.0694,1.0,1.0,UNRESEARCHED
150900.KQ,"FASOO Co.,Ltd.",KR,Information Technology,,Micro Cap,47762640896.0,47248079370.0,2026-03-31,0.2761425231151412,0.2024339892409375,0.2382959158512384,0.32,2,0.497301,0.128061,1.0,0.2674074506567639,0.0,0.0,,1.3829825042986343,0.1722890366876726,1,-1.0994161710534327,0.19969,,,,,-0.1340443021562723,growth-flip; under-priced vs fundamentals,0.1831447320730663,0.2429993746319086,0.1873767020020349,7.278516437228934,1,0.274154,1,0.1111,9,0.188552,0.188552,47762640896.0,0.2428,1.0,1.0,UNRESEARCHED
LEG.F,LEG Immobilien SE,DE,Real Estate,Real Estate Management & Development,Large Cap,4481348608.0,1382900000.0,2026-03-31,0.2761385078714359,0.1980644339602645,0.3466021614975594,0.22,2,0.831824,0.178316,1.0,0.3216304535208457,0.0,0.0,,0.510572809697964,0.8353460120037602,1,,0.0,,,,,-0.2005951794803377,growth-flip; under-priced vs fundamentals,-2.4875993757993307,0.0330606020162694,,0.8494171823722524,1,0.269318,1,0.1111,9,0.156339,0.156339,4481348608.0,0.2253,1.0,1.0,UNRESEARCHED
601007.SS,"Jinling Hotel Corporation, Ltd.",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,2593500160.0,1802913938.5,2026-03-31,0.2761308944738864,0.2181267521419599,0.1815435021022584,0.42,1,0.464105,0.113284,1.0,0.1480523402287951,0.0,0.0,,1.605171530367543,0.0721141779613569,1,-4.161468213116614,0.54343,,,,,-0.0744951189221452,growth-flip,0.2491569279795224,0.2509370914868415,0.2086200072530553,0.0414379974863079,2,0.239847,2,0.2222,9,0.30549,0.30549,2593500160.0,0.1186,1.0,1.0,UNRESEARCHED
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",US,Financials,Capital Markets,Nano Cap,299043584.0,-4568826.0,2025-11-30,0.2761175660763303,0.1812313438674447,0.3812045514795832,0.2,3,0.656869,0.164224,1.0,0.4287512575049838,0.0,0.0,,0.9235420343973344,,0,,0.0,,,,,0.1198276097937266,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,,0.0016371918899772,-0.3917943579755919,5.193934144192862,0,0.25273,0,0.0,9,0.0,0.0,299043584.0,0.1653,1.0,1.0,UNRESEARCHED
300015.SZ,"Aier Eye Hospital Group Co., Ltd.",CN,Health Care,Health Care Equipment & Supplies,Large Cap,76934529024.0,22352604724.87,2026-03-31,0.2760914422256762,0.2099897140338069,0.2382077639695434,0.32,2,0.44495,0.137799,1.0,0.2215525680023121,0.0,0.0,,3.3384490033746568,0.2170799128220266,1,0.1696833024208935,0.54578996,,,,,-0.3257461821065942,growth-flip; under-priced vs fundamentals,-0.0243120681623528,0.0813886798686879,-0.0107020157368241,0.3590259985153099,1,0.22195,1,0.1111,9,0.188552,0.188552,76934529024.0,0.0539,1.0,1.0,UNRESEARCHED
ARQ,Arq Inc. Common Stock,US,Materials,,Micro Cap,112466784.0,120336000.0,2025-12-31,0.2760890999173901,0.2544252345975139,0.2540839703106486,0.3,2,0.4,0.215774,1.0,0.3425587500263148,0.0,0.0,0.0,0.6695926126587404,-0.3191231219252759,0,-0.5700744752877455,0.24332,0.3844927293226092,0.0,970490.4,0.0532651661302359,-0.3530864784765136,growth-flip; FCF break-even ETA 0.3q,-0.1624746378450725,0.0338619960150692,-0.226778068091642,,1,0.225316,1,0.0294,34,0.093915,0.093915,112466784.0,0.0661,1.0,1.0,UNRESEARCHED
CEMAS.IS,Cemas Dokum Sanayi A.S.,TR,Industrials,Building Products,Micro Cap,3804709888.0,1686234443.0,2025-09-30,0.2760884821072968,0.2368467859186609,0.2540828331743704,0.3,3,0.461696,0.186988,1.0,0.1981004207695121,0.0,0.0,,0.9297807634074504,-0.1558512305871574,0,-0.47951902048675,0.27402002,,,,,-0.4341176537906422,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,0.2155893353622235,0.0118512758546713,-0.0943036351159502,0.2672224181408262,2,0.233902,2,0.2222,9,0.258186,0.258186,3804709888.0,0.0972,1.0,1.0,UNRESEARCHED
CODI-PC,Compass Diversified Holdings,US,Industrials,Industrial Conglomerates,Small Cap,1647292220.0,1831882000.0,2026-03-31,0.2760876899512258,0.0,0.4234689585700234,0.18,0,,,,,,,0.0,4.110984939044934,0.0315331446021086,1,31.15209902189908,0.0,0.7223755449866046,1.0,861183.36,0.0216830940695316,0.5492500515549068,,-0.9282809579468542,0.0176242078136616,-1.0923993801172691,,1,0.188637,1,0.0294,34,0.072746,0.066272,1647292220.0,0.0,1.0,0.911,UNRESEARCHED
002048.SZ,"Ningbo Huaxiang Electronic Co., Ltd.",CN,Consumer Discretionary,Auto Components,Small Cap,23804618752.0,25010159472.55,2026-03-31,0.2760859403584333,0.2738760668623675,0.254078154878668,0.3,1,0.258631,0.250027,1.0,0.2518670347475459,0.0,0.0,,1.984972496045124,0.0383893736332944,0,-1.3131524175560505,0.49582002,,,,,0.9634409340061384,growth-flip,0.05257035721586,0.1149037371184181,0.0529640752992136,-1.0222810835125575,0,0.163551,0,0.0,9,0.0,0.0,23804618752.0,0.0264,1.0,0.763,UNRESEARCHED
3998.T,"SuRaLa Net Co.,Ltd.",JP,Consumer Staples,Household Products,Micro Cap,1981220096.0,1932007000.0,2025-12-31,0.2760773731156747,0.1518820595067106,0.2381834873326609,0.32,1,0.474255,0.072088,0.0,0.2665061115488238,0.0,0.0,,0.90430952888471,0.1845852525379049,1,,0.32694998,,,,,-0.0818713450292397,accelerating sales,0.4444463297024825,0.610597591492565,,-1.5546126530511453,0,0.236874,0,0.0,9,0.0,0.0,1981220096.0,0.108,1.0,1.0,UNRESEARCHED
SKFINDIA.NS,SKF India Limited,IN,Industrials,Machinery,Small Cap,83515555840.0,37633900000.0,2026-03-31,0.2760695482273509,0.1944772994464907,0.1814628463296514,0.42,2,0.334745,0.090051,1.0,0.1656161565210745,0.0,0.0,,6.28205741107091,0.135967837508204,1,-0.6020324408833301,0.53159,,,,,-0.6355980852671594,growth-flip; under-priced vs fundamentals,0.085084747727879,0.0386316305432935,0.0368865413037763,0.7130356655259081,1,0.244322,1,0.1111,9,0.216014,0.216014,83515555840.0,0.135,1.0,1.0,UNRESEARCHED
MULTIBASE.BO,Multibase India Limited,IN,Materials,,Nano Cap,2335962112.0,647671000.0,2025-09-30,0.2760658405377549,0.2084133872859419,0.3464197650537141,0.22,3,0.582685,0.197437,1.0,0.1483168583381432,0.0,0.0,,2.7919020523681355,0.2771067409224745,1,,0.75,,,,,-0.357626201546923,growth-flip; accelerating sales; under-priced vs fundamentals,0.2987248793185906,0.290316530331613,,0.4817348423711435,3,0.24349,3,0.3333,9,0.270788,0.270788,2335962112.0,0.132,1.0,1.0,UNRESEARCHED
SHHARICH.BO,Shree Hari Chemicals Export Limited,IN,,,Nano Cap,707042560.0,1845048000.0,2026-03-31,0.2760633688201621,0.2749743988083254,0.3464135618378948,0.22,3,0.408044,0.343686,1.0,0.2741108196060904,0.0,0.0,,1.5959319952689222,0.0525877917539272,1,2.917054015892484,0.83237,,,,,-0.2852584417280272,first-positive: CFO; accelerating sales; under-priced vs fundamentals,-0.1599139944277187,0.1417303594599749,-0.2942269840163511,0.3574465534530309,2,0.221845,2,0.2222,9,0.221097,0.221097,707042560.0,0.0536,1.0,1.0,UNRESEARCHED
AICHAMP.BO,AI Champdany Industries Limited,IN,Materials,,Nano Cap,988735744.0,1733077000.0,2025-09-30,0.2760604882474824,0.3675853642353024,0.3810469658571919,0.2,4,0.335618,0.675595,1.0,0.2555077445717366,0.0,0.0,,,-0.228248946815404,0,-1.5207635505962238,1.00516,,,,,-0.2519776205608102,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,-1.154820190257024,0.2693613352543157,-0.1962263437701712,1.2437568202889715,4,0.248454,4,0.4444,9,0.298127,0.298127,988735744.0,0.15,1.0,1.0,UNRESEARCHED
6845.T,Azbil Corporation,JP,Industrials,Machinery,Mid Cap,834447736832.0,300378000000.0,2025-09-30,0.2760600693186801,0.3284854943524904,0.2381536308507328,0.32,0,0.415495,0.337196,0.0,0.2749154427562504,0.0,0.0,,3.6111866675552746,0.1998282164472764,1,-1.288567906170865,0.04427,,,,,0.3219187321237503,,0.1748929184637264,0.1201926322058767,0.0926900470647114,-0.0397402969346379,0,0.222587,0,0.0,9,0.0,0.0,834447736832.0,0.0628,1.0,0.992,UNRESEARCHED
PPA.AT,Piraeus Port Authority S.A.,GR,Consumer Discretionary,Distributors,Small Cap,939999936.0,250785787.43,2025-12-31,0.2760573974148593,0.2681343320054334,0.1814468730177751,0.42,0,0.441498,0.171181,0.0,0.2932953571848626,0.0,0.0,,2.101893802505064,0.5393218235214088,1,-0.6581391420323711,0.7414,,,,,-0.1395638150111096,,-0.0754434608332856,0.1626234810548343,0.0881347616033418,-0.0458918749483337,0,0.214331,0,0.0,9,0.0,0.0,939999936.0,0.0264,1.0,1.0,UNRESEARCHED
RP-R.BK,Raja Ferry Port Public Company Limited,TH,Industrials,Marine,Nano Cap,146592480.0,715553490.58,2026-03-31,0.2760498871444432,0.1958033707575025,0.3463797281475448,0.22,1,0.911815,0.174268,0.0,0.4176831201888643,0.0,0.0,,0.3290722649234969,0.1970910776435276,1,2.929634252289841,0.01163,,,,,-0.3129251899279667,under-priced vs fundamentals,-3.451718669334198,0.0693579347799548,-3.115350801077927,0.644409816593227,2,0.27075,2,0.2222,9,0.221097,0.221097,146592480.0,0.2308,1.0,1.0,UNRESEARCHED
3485.TWO,"Eclat Forever Machinery Co., Ltd.",TW,Industrials,Machinery,Nano Cap,12252642304.0,566903000.0,2025-12-31,0.2760358467355027,0.3346640106136302,0.238111839634331,0.32,0,0.341087,0.35,0.0,0.2464234205586523,0.0,0.0,,9.272365081371106,0.5938687923683593,1,-2.825548169402316,,,,,,4.212097924221523,,0.0817915821857326,0.0539022503159532,0.0776376210451724,-4.3162940512023535,0,0.087183,0,0.0,9,0.0,0.0,12252642304.0,0.0396,1.0,0.4,UNRESEARCHED
SCA-B.ST,Svenska Cellulosa AB SCA Class B,SE,Materials,Paper & Forest Products,Large Cap,70971711488.0,20427000000.0,2026-03-31,0.2760267427359523,0.2146465932643702,0.1814065778700467,0.42,1,0.418423,0.109698,1.0,0.2304828766075958,0.0,0.0,,0.7089018777206213,0.3237381896509522,1,-0.2859519128988356,0.100200005,,,,,-0.2192211410629932,under-priced vs fundamentals,-0.4988043723024159,0.0278313588084597,0.0266444187459074,0.1312841035245408,1,0.230731,1,0.1111,9,0.216014,0.216014,70971711488.0,0.0859,1.0,1.0,UNRESEARCHED
ALAB,"Astera Labs, Inc.",US,Information Technology,,Large Cap,52601667584.0,890303000.0,2026-03-31,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,0.0,,35.20983835046467,0.2006148468555087,1,,,,,,,2.2542947502809447,,0.0237191909934716,0.0028269864152713,0.0028190170922471,,2,0.117214,1,0.0294,34,0.096995,0.054511,52601667584.0,0.0056,1.0,0.562,UNRESEARCHED
BEN,"Franklin Resources, Inc.",US,Financials,Capital Markets,Large Cap,16119144448.0,8797400000.0,2026-03-31,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,,,1.329545558983157,0.1152385932207243,1,-0.981603866640363,,,,,,0.5175887162130953,,-0.7539387738105342,0.2359826309293551,0.0617371476017434,,3,0.19558,3,0.0882,34,0.168,0.154896,16119144448.0,0.0185,1.0,0.922,UNRESEARCHED
HST,"Host Hotels & Resorts, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,15526489088.0,6156000000.0,2026-03-31,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,,,2.274277001318295,0.2857374918778427,1,-0.2438885730528709,,,,,,0.5932151286096388,,,0.1128002140007243,0.027630200077335,,7,0.187333,7,0.2059,34,0.256687,0.229735,15526489088.0,0.0083,1.0,0.895,UNRESEARCHED
KRMN,Karman Holdings Inc.,US,Health Care,,Mid Cap,8494935552.0,488218000.0,2026-03-31,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,,,20.939423235911075,0.2039334887283959,1,-0.6848660158290145,,,,,,0.502226417266928,,-0.0755455996189292,0.0087575899888545,0.0080269002139688,,0,0.192729,0,0.0,9,0.0,0.0,8494935552.0,0.0024,1.0,0.928,UNRESEARCHED
ANET,"Arista Networks, Inc.",US,Financials,Diversified Financial Services,Large Cap,193949859840.0,9226900000.0,2026-03-31,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,0.0,,14.380397553217518,0.4371132232927635,1,,,,,,,0.664109797342966,,0.0535566254524187,0.0145924604993147,0.0143825832217729,,7,0.183709,6,0.1765,34,0.237655,0.20676,193949859840.0,0.015,1.0,0.87,UNRESEARCHED
XPRO,Expro Group Holdings N.V.,US,Energy,Energy Equipment & Services,Small Cap,1806386816.0,1592541000.0,2026-03-31,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,0.0,,1.1920009291129083,0.1608906772258924,1,-0.3577831983608157,,,,,,1.0241423807904058,,0.1299013023797445,0.0995723008742585,0.0507493739369718,,5,0.16292,5,0.1471,34,0.216961,0.161853,1806386816.0,0.0412,1.0,0.746,UNRESEARCHED
APH,Amphenol Corp /De/,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,162464759808.0,24275800000.0,2026-03-31,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,,,11.623888143781125,0.2939923710032213,1,-0.1245218512239207,,,,,,0.5598741385233229,,-0.0779159739931285,0.0255483393078484,0.0054701093397131,,8,0.188167,8,0.2353,34,0.274401,0.248882,162464759808.0,0.0016,1.0,0.907,UNRESEARCHED
ATI,Ati Inc,US,Industrials,Building Products,Large Cap,22147784704.0,4561800000.0,2026-03-29,0.2760262237369417,0.0,0.238095238095238,0.32,0,,,,,,,,12.509339002541656,0.1762681397693892,1,,,,,,,1.159547438335661,,-0.0245261549748537,0.0184722907809749,0.0181372541483776,,3,0.151378,3,0.0882,34,0.168,0.121968,22147784704.0,0.0054,1.0,0.726,UNRESEARCHED
