symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,price,ev_ebitda,ev_ebit,ev_sales,p_e,p_tb,fcf_yield,roce,roic_after_sbc,capital_return_yield,dividend_yield,buyback_yield,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,interest_coverage,debt_to_equity,ebitda_ttm,cfo_ttm,fcf_ttm,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,pct_off_52w_high,sbc_pct_revenue,effective_tax_rate,rev_yoy,ebitda_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,roce_inflection,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
AIRT,"Air T, Inc.",US,Industrials,Air Freight & Logistics,Micro Cap,57458104.0,272466000.0,2025-12-31,0.2925308871464905,0.1917182307450181,0.3056225711954027,0.28,0,0.390074,0.131271,0.0,0.5786417937567016,0.0,0.0,0.0,,0.040188500583559,1,14.44191780821918,0.51598,0.9760255571019176,0.0,41620.45,0.1812246844880198,0.1778393976455391,cash 66% of mcap,-3.738463072154278,0.1669176842047672,-2.896140325131508,,21.26,24.835238074106943,56.10647518796993,0.7881704321007214,11.64062074554295,,-0.0235649961578961,0.0241471732810595,0.0181103799607946,0.0379212826096733,0.0127725237853306,0.0251487588243426,0.0140477623921332,0.0173783847537768,-0.0047670852829444,,-0.0032172176614155,1.0588989308836232,,9014000.0,-29000.0,-1354000.0,-1170000.0,381765000.0,37367000.0,203773732.0,-26969000.0,11905000.0,13894000.0,2702639.0,,0.0,,,,,,,,,,,,0,0.219398,0,0.0,9,0.0,0.0,57458104.0,0.0,1.0,1.0,UNRESEARCHED
VELJAN.BO,Veljan Denison Limited,IN,Industrials,,Nano Cap,4662000128.0,1593189000.0,2025-09-30,0.2925194079584905,0.2785105384002551,0.2037323905532995,0.42,1,0.435367,0.184686,1.0,0.2859476250448161,0.0,0.0,,1.9573876173193951,0.2599038783220321,1,0.0416783392420715,0.91385,,,,,-0.0851397976291432,under-priced vs fundamentals,0.2961739515421995,0.1167928339290767,0.0891949782460409,0.3902666724831476,1036.0,10.313865937653958,12.213969473115236,2.6806137576897657,18.586292,,0.0191160440911939,0.1778603289352206,,,,,,,0.0559374939194282,0.5778648986403998,0.4682594499560467,,0.0348328495145997,414076000.0,193895000.0,89119000.0,,,,,,,,,,,,0.1598376856666746,0.1500354112566135,0.7845571597348765,-0.0117367025723395,-0.2148669647531282,0.0,0.0,1.0,0.0,0.0,1,0.261659,1,0.1111,9,0.216014,0.216014,4662000128.0,0.1445,1.0,1.0,UNRESEARCHED
03033.KL,SGBHD,MY,Industrials,,Nano Cap,29107456.0,5625233.0,2025-12-31,0.2925049570993906,0.316272034805482,0.4277957496385818,0.2,5,0.384358,0.50014,1.0,0.2482760181363914,0.0,0.0,,249.83868503497703,-0.314891845368894,0,-1.7770015920150846,0.58404,,,,,-0.1666666997803569,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,-0.293510157672316,0.0219245893345802,-0.130750691506671,0.6352207911111737,0.25,-18.41247304300699,,5.797937614317487,,,0.0070766747873809,-0.7669119718534287,,,,,,,0.0366178609846027,0.2440914003028852,-0.3549482312825319,,38.804214411398654,-1771340.0,628734.0,205984.0,,,,,,,,,,,,0.0570410203246005,0.7193630081806378,1.0528432383620403,0.5371935064045068,4.430640929142837,1.0,1.0,0.0,1.0,1.0,3,0.247254,3,0.3333,9,0.258186,0.258186,29107456.0,0.0953,1.0,1.0,UNRESEARCHED
002043.SZ,"DeHua TB New Decoration Material Co.,Ltd",CN,Materials,Paper & Forest Products,Small Cap,10139599872.0,7884079429.820001,2026-03-31,0.2924404886592783,0.2954080567621675,0.203622474779232,0.42,1,0.200043,0.207776,1.0,0.2744671478517529,0.0,0.0,,2.9405733405101446,0.0933307750372067,1,-2.699292276560156,0.47601002,,,,,0.2878008358806571,growth-flip,0.0856700596064704,0.2500389690221188,0.1958867036878672,-0.7962643033932973,12.22,11.05147612607088,11.05147612607088,1.0314428321513829,13.282609,,-0.0166920296300228,0.50331617878319,,,,,,,-0.0214673765030629,0.1753149814323416,1.1732685644653529,,0.0136589521911584,735827243.64,863322973.84,-169250501.5,,,,,,,,,,,,-0.1419939928278776,-0.1860186858906186,-1.1973777238194248,-0.0472365078754752,0.2926259067299325,0.0,1.0,0.0,0.0,0.0,0,0.241527,0,0.0,9,0.0,0.0,10139599872.0,0.0759,1.0,1.0,UNRESEARCHED
0126.HK,Carrianna Group Holdings Company Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,177563600.0,577521000.0,2025-09-30,0.2924395143815379,0.2144761058952722,0.4276043478585487,0.2,4,0.805065,0.23,1.0,0.5247374314374079,0.0,0.0,,0.0606779554445024,0.0320577087240117,0,80.15064275683267,0.58719003,,,,,-0.1171875572981634,growth-flip; first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; cash 74% of mcap,-8.155567920452166,0.0788110424807427,-8.603666517236642,0.553589238175655,0.113,90.48064470130711,,2.9006021529953023,,,1.0278683243637772,-0.0177502331598423,,,,,,,0.3160266033616093,0.4191968776892961,11.11785675704872,,0.5671677952710701,18514000.0,205836000.0,182512000.0,,,,,,,,,,,,-0.1274219769859304,1.613005761207867,-0.1763787415894619,-0.0957810559375341,3.5556693899103857,0.0,1.0,0.0,0.0,1.0,2,0.298552,2,0.2222,9,0.210808,0.210808,177563600.0,0.2709,1.0,1.0,UNRESEARCHED
ALDBL.PA,Bernard Loiseau S.A.,FR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,6856195.0,8060000.0,2025-10-31,0.2924359240318464,0.2177217030982442,0.3887216802925447,0.22,2,0.731315,0.215467,0.0,0.4382639783376408,0.0,0.0,,1.3901449716139498,0.3169975186104218,1,1.7996086105675146,0.7929,,,,,0.2418300729981604,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x),-0.6550280439806627,0.1459799856864752,-0.670634367896479,0.8182540479697105,3.8,4.705360469667319,5.931029107054761,1.4915875930521092,3.6893203,,,0.2126967471143756,,,,,,,,0.5018610421836228,,,1.288118410381184,2555000.0,,,,,,,,,,,,,,-0.0815861440291704,2.201754385964912,,-0.1677247578905566,-0.5623965574313141,0.0,0.0,0.0,0.0,0.0,0,0.255209,0,0.0,9,0.0,0.0,6856195.0,0.1227,1.0,1.0,UNRESEARCHED
IR5B.IR,Irish Continental Group Plc,IE,Industrials,Marine,Small Cap,929190464.0,666700000.0,2025-12-31,0.2924356539881165,0.2862161421024328,0.2672456616358044,0.32,0,0.491323,0.255999,0.0,0.3431334665878219,0.0,0.0,,3.2764120733427364,0.2290385480725963,1,0.8742632612966601,0.2359,,,,,0.2264098787852461,,-0.3213549983224967,0.0302803169900017,-0.2756162594453832,-0.2713543487412932,6.26,7.93718695481336,13.81993669327252,1.8179217759112043,13.608696,,0.0515502492285585,0.1624976838984621,,,,,,,0.071846407679616,0.7577621118944052,0.9816633922724296,,1.0324400564174894,152700000.0,149900000.0,47900000.0,,,,,,,,,,,,0.1041735674064259,0.1302738712065136,-0.5299313052011776,0.0485791618120203,0.122064915982633,0.0,0.0,0.0,0.0,0.0,1,0.219327,1,0.1111,9,0.188552,0.188552,929190464.0,0.0,1.0,1.0,UNRESEARCHED
049630.KQ,"Jaeyoung Solutec Co., Ltd.",KR,Industrials,,Micro Cap,219666743296.0,184199137430.0,2026-03-31,0.2924339430558862,0.3090354025026906,0.3887164138691514,0.22,2,0.329323,0.434104,0.0,0.3459885173176601,0.0,0.0,,1.953552024286425,0.1806304622498253,1,0.7464395244409315,0.14255,,,,,1.4861751152073732,accelerating sales; under-priced vs fundamentals,-0.1465953058565983,0.0203229867178434,-0.1174681951069371,5.322980275780336,10790.0,40.54454851324135,58.26313302958705,7.323580539657254,,,0.04833757350193,0.1674774499542125,,,,,,,0.0576449895376689,0.1780673070332086,0.6320751102119565,,0.47329457716678,33271975340.0,21030387480.0,10618157350.0,,,,,,,,,,,,0.6532543584005663,0.3086216437694234,25.292377227771144,0.1832953956929519,-0.5009965949263057,0.0,0.0,0.0,0.0,0.0,0,0.17818,0,0.0,9,0.0,0.0,219666743296.0,0.15,1.0,0.677,UNRESEARCHED
GLJ.DE,Grenke AG,DE,Financials,Consumer Finance,Small Cap,557524864.0,1004079000.0,2026-03-31,0.2924250534114001,0.243853726647759,0.2672262870708132,0.32,1,0.321805,0.185827,0.0,0.3919749053308463,0.0,0.0,0.0,0.4122122232663645,0.1476507326614738,1,28.49563921134817,0.4409,0.3264430814360815,0.0,1309678.5,0.1677093537399865,-0.0388313324464714,FCF break-even ETA 0.2q; cash 175% of mcap,-7.228723345332272,0.1982862145358495,-7.390447074303039,-0.144279841708377,12.62,33.16184349726481,40.04351687232743,4.896370488776282,9.707692,,-0.0697959903004433,0.0224333563498686,,,,,,,-0.038754918686677,0.4636876182053404,-0.1398555172576608,,3.767193658647309,148253000.0,-20734000.0,-38913000.0,,,,,,,,,,,,0.2257541945817137,-0.0342516171479568,-1.100971231515334,0.0013824378973621,-0.3517934012138658,0.0,0.0,0.0,0.0,0.0,1,0.253708,1,0.1111,9,0.188552,0.188552,557524864.0,0.1176,1.0,1.0,UNRESEARCHED
1813.TWO,"Polylite Taiwan Co., Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,559619968.0,304320000.0,2025-12-31,0.2924108110337678,0.2254149507020331,0.2850136080314195,0.3,2,0.548972,0.169373,1.0,0.1724195656529212,0.0,0.0,,0.8175112491435867,-0.0059476866456361,0,-60.57955801104973,0.42176,,,,,-0.2079207721350332,growth-flip; accelerating sales,0.043920877390851,0.2238133737412933,-0.141740832235636,-0.0971810415204986,12.0,-341.1657546961326,,2.029147003154574,,,0.0652835890230421,-0.0706056853201232,,,,,,,0.1200512618296529,-0.1719308622502628,-25.861325966850828,,0.3177720545591864,-1810000.0,46809000.0,36534000.0,,,,,,,,,,,,-0.0180438317974134,-1.0996311994275334,0.2023695902583511,0.1221690120763894,-0.3913440308099056,0.0,0.0,1.0,1.0,0.0,1,0.232554,1,0.1111,9,0.182565,0.182565,559619968.0,0.0453,1.0,1.0,UNRESEARCHED
GEV,GE Vernova Inc. Common Stock,US,Energy,,Mega Cap,279130210304.0,39374000000.0,2026-03-31,0.2924078068481756,0.3576554766811211,0.2671947672054999,0.32,0,0.335128,0.399742,0.0,0.2802794710262223,0.0,0.0,,20.049576950438155,0.0639254330268705,1,-2.9264998013508143,0.00106,,,,,1.2689069569309106,,-0.062974193946459,0.0378111450339005,0.036216072738921,,1038.74,170.48238929277568,278.48986573913044,7.380351987709528,26.83944329846154,,0.0153727537958957,0.2533438237608182,0.1622981781834301,0.0149500120229021,0.0019775716838346,0.0129724403390674,0.0265013305533455,0.2853145318372609,0.1177196784724698,,3.304816223067174,18.22641509433962,0.0045252118948426,1578000000.0,5215000000.0,4291000000.0,13922000000.0,75612000000.0,10172000000.0,63000000.0,-476000000.0,9855000000.0,4543000000.0,268719995.0,,0.0070505610271323,0.1271608555523,,,,,,,,,,,5,0.15797,3,0.0882,34,0.168,0.11928,279130210304.0,0.0109,1.0,0.71,UNRESEARCHED
7711.T,"Sukegawa Electric Co., Ltd.",JP,Industrials,Electrical Equipment,Nano Cap,29669564416.0,5467931000.0,2025-09-30,0.2924006100009471,0.3309259735953042,0.2671816147778937,0.32,0,0.34173,0.342225,0.0,0.3092438363425759,0.0,0.0,,6.0670717607915,0.2314230007657375,1,0.3702593240899158,0.21244,,,,,1.820180307927393,,0.0684421237712855,0.013761381655754,-0.0162213706022747,-0.2946241750884921,5380.0,29.486632722330004,32.482795542036726,6.823885027078799,34.447433,,0.0257833916694599,0.2138466012180487,,,,,,,0.1399033747865509,0.3633436486305332,0.6534485006776487,,0.2034151142444135,1265405000.0,826877000.0,764982000.0,,,,,,,,,,,,0.10130857573304,0.1710033906586613,5.570486227421474,0.0165803356663432,-0.321372567611777,0.0,0.0,0.0,0.0,0.0,0,0.140013,0,0.0,9,0.0,0.0,29669564416.0,0.0137,1.0,0.627,UNRESEARCHED
014100.KQ,"Medience Co., Ltd.",KR,Health Care,,Micro Cap,17742118912.0,48459205680.0,2026-03-31,0.2923828786127448,0.2602210598702572,0.4274387385293755,0.2,4,0.516931,0.338575,1.0,0.4342887231990374,0.0,0.0,,0.2517158281560526,0.0392412185324949,0,,0.35106,,,,,-0.3444676409185804,growth-flip; first-positive: EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals,-0.9552146552539124,,,0.7976135581760756,1570.0,16.735047463337,25.749642795159584,0.6567036546604823,,,-0.1214173245419402,,,,,,,,-0.0444538984857747,0.4752814957820415,5.342873995447661e-05,,,1901598280.0,101600.0,-2154200610.0,,,,,,,,,,,,-0.0107538556859239,1.1195290273730387,0.2506625800853705,0.2536262517747979,3.3716408917467184,0.0,1.0,1.0,1.0,0.0,2,0.298026,2,0.2222,9,0.210808,0.210808,17742118912.0,0.2693,1.0,1.0,UNRESEARCHED
3148.T,"Create SD Holdings Co., Ltd.",JP,Health Care,Pharmaceuticals,Small Cap,210280366080.0,457093000000.0,2025-11-30,0.292378668588589,0.3420849017422429,0.2035363948705618,0.42,0,0.440963,0.278624,0.0,0.3249134682011495,0.0,0.0,,1.423650966995024,0.061923941079824,1,-1.20876170287935,0.57706,,,,,0.0840830993122434,,0.0679331136153974,0.2028811993695084,0.1627065837757932,0.0238007207137768,3255.0,6.32157929072602,7.906862652408307,0.3914571035303538,12.711368,,0.0284001788247219,0.1993990712919967,,,,,,,0.0130651749206397,0.2608221959207426,0.834658187599364,,0.0141362851629938,28305000000.0,23625000000.0,5972000000.0,,,,,,,,,,,,0.0823124097269907,0.1220566082613176,0.1447191872723787,-0.0262729384564286,0.0377669026950163,0.0,0.0,0.0,0.0,0.0,0,0.238581,0,0.0,9,0.0,0.0,210280366080.0,0.066,1.0,1.0,UNRESEARCHED
CINT.ST,Cint Group AB (publ),SE,Information Technology,Software,Small Cap,2066963840.0,150732000.0,2026-03-31,0.2923765601586865,0.2465944038294462,0.2849468431007534,0.3,3,0.21997,0.202696,1.0,0.1796692497958017,0.0,0.0,,9.53207546473716,-0.7321869277923733,0,0.0921405530789025,0.33998,,,,,-0.2161616131776337,first-positive: FCF; accelerating sales; under-priced vs fundamentals,0.0068409517991374,0.0299451780636685,0.0049197764388563,1.460368515996873,5.82,-18.7238853249248,,13.709384072393387,,,0.0116683221705513,-0.8833622032766579,,,,,,,0.160005838176366,0.8769139930472627,-0.3728117864521039,,0.2384720742657129,-110364000.0,41145000.0,24118000.0,,,,,,,,,,,,-0.0930413068985228,-4.378041688347464,8.203703703703704,0.2816816506861459,-1.0613602198998733,0.0,0.0,0.0,0.0,0.0,1,0.263958,1,0.1111,9,0.182565,0.182565,2066963840.0,0.1528,1.0,1.0,UNRESEARCHED
4998.T,Fumakilla Limited,JP,Materials,Construction Materials,Micro Cap,18983976960.0,73854000000.0,2025-09-30,0.2923582964601188,0.3179904715553596,0.203508032164435,0.42,0,0.355011,0.240757,0.0,0.4452975091823257,0.0,0.0,,0.7413878372256503,0.0632599452974788,1,0.4019691780821918,0.3343,,,,,0.0646958500686561,,0.3071010891070951,0.2770544039444986,-0.1192057915350525,-0.2503258805778334,1152.0,6.40065797260274,10.676142109246696,0.4049052732147209,9.27835,,0.0051622481530866,0.1005059384979726,,,,,,,0.0013269423457091,0.3053592222493027,0.3884845890410959,,0.4119347028040303,4672000000.0,1815000000.0,98000000.0,,,,,,,,,,,,0.0913524057217165,0.0454240322219735,-0.968417660328714,-0.0052252453023954,-0.2651331525287595,0.0,0.0,0.0,0.0,0.0,0,0.252334,0,0.0,9,0.0,0.0,18983976960.0,0.1131,1.0,1.0,UNRESEARCHED
7453.T,"Ryohin Keikaku Co., Ltd.",JP,Consumer Discretionary,Household Durables,Small Cap,1984236093440.0,784629000000.0,2026-02-28,0.2923366384882126,0.3382761002494855,0.2670647193830873,0.32,1,0.20005,0.357596,1.0,0.3149632881644368,0.0,0.0,,5.259542637092328,0.1287589421242396,1,-0.4802134061844241,0.09187,,,,,0.4462447562362426,growth-flip,0.0823394960610519,0.1539002148253906,0.0244502154559094,-0.1525514585145351,3738.0,9.791789236092963,14.394460202316512,1.2607804235428464,33.33928,,0.0163090471476591,0.2090470237171824,,,,,,,0.0412436960652741,0.5135866759959166,0.7260858375895791,,0.2749533483184189,101028000000.0,73355000000.0,32361000000.0,,,,,,,,,,,,0.18581876051306,0.1088087450885703,0.6535179602473047,0.047766914317935,-0.3727197101959825,0.0,0.0,0.0,1.0,0.0,0,0.214447,0,0.0,9,0.0,0.0,1984236093440.0,0.0238,1.0,0.948,UNRESEARCHED
LTLS.JK,PT Lautan Luas Tbk,ID,Materials,Chemicals,Micro Cap,1149780623360.0,8851238000000.0,2026-03-31,0.2923327386075821,0.2598538050519946,0.284861433539363,0.3,1,0.520729,0.22508,0.0,0.4884841454190244,0.0,0.0,,0.3638757001940302,0.0481628671605034,0,2.0029580038517385,0.82295996,,,,,-0.0832243566431064,accelerating sales,-0.1354806272041575,0.1303653622799489,-0.7840408697840312,0.0204408847277186,785.0,5.445391453043741,6.229138907498443,0.2622656651898864,8.012657,,0.0768929291412476,0.0917599621007305,,,,,,,0.0099884332564551,0.1618321640430412,,,0.38106700482971,426301000000.0,,88410000000.0,,,,,,,,,,,,0.1461797668128823,-0.0934761482502195,-0.4207598718477898,0.0840215566716893,-0.3371218922782528,0.0,0.0,0.0,0.0,0.0,1,0.257341,1,0.1111,9,0.182565,0.182565,1149780623360.0,0.1303,1.0,1.0,UNRESEARCHED
ATISHAY.BO,Atishay Limited,IN,,,Nano Cap,2140127104.0,506615000.0,2026-03-31,0.2923198949641293,0.3187668113213796,0.2034545737900943,0.42,0,0.372665,0.241934,0.0,0.2772986384688051,0.0,0.0,,3.885636714544309,0.2477206557247614,1,-0.2076510569805337,0.74647003,,,,,0.2493914932979014,,0.1024855017209295,0.0388200553847311,0.012176846857036,-1.6696231713065572,194.0,16.974152017147546,20.11500244563421,4.204848068059572,30.124224,,-0.0324919953913167,0.2018280260482277,,,,,,,-0.137258075659031,0.2669206399336774,-0.1957943887999107,,0.1028289023365088,125499000.0,-24572000.0,-69537000.0,,,,,,,,,,,,-0.0095038672391275,0.0756196647125372,-4.326810831499378,-0.0919566553463145,-0.1849878499762587,0.0,0.0,0.0,0.0,0.0,0,0.226314,0,0.0,9,0.0,0.0,2140127104.0,0.0242,1.0,1.0,UNRESEARCHED
ZODIACLOTH.BO,Zodiac Clothing Company Limited,IN,Consumer Discretionary,,Nano Cap,2141734272.0,1589322000.0,2025-09-30,0.2923182964259551,0.3053908970483567,0.4272499321268626,0.2,4,0.462666,0.466318,1.0,0.3462795325525244,0.0,0.0,,1.1604001287326229,-0.0306847825676609,0,-8.492802657480315,0.73133004,,,,,-0.2746301723857079,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,-0.2302820692781069,0.035970000786327,-0.4776699020857803,0.4630649427261473,78.0,-65.82316010498688,,2.019769355737856,,,-0.0831620441100174,-0.096353157218112,,,,,,,-0.1120672840368408,0.5755001189186332,2.8798187335958003,,0.6168481529360899,-48768000.0,-140443000.0,-178111000.0,,,,,,,,,,,,0.1268470627439441,0.5359273744611608,0.0093111216174875,0.36076646610451,1.5225635665462047,1.0,1.0,0.0,1.0,1.0,3,0.239555,3,0.3333,9,0.258186,0.258186,2141734272.0,0.0695,1.0,1.0,UNRESEARCHED
ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,TR,Financials,Banks,Micro Cap,19850000384.0,28332628000.0,2026-03-31,0.2923140845918705,0.3279905486443168,0.4272376202539161,0.2,3,0.232755,0.537889,1.0,0.5173559577193224,0.0,0.0,,0.6742598074144188,,0,,0.53394,,,,,0.2482847447421603,growth-flip; FCF break-even ETA 3.3q; accelerating sales; cash 646% of mcap,,1.851997021208034,-1.0148018947262505,-0.8037342039516663,7.94,,,2.442824136186732,2.4060607,,-0.6783839163476361,,,,,,,,-0.475279631667066,,,,5.038216807370702,,-13465921000.0,-13465921000.0,,,,,,,,,,,,0.6672949386550633,,-2.833239442232777,0.4680598935758813,,1.0,0.0,0.0,0.0,0.0,0,0.256944,0,0.0,9,0.0,0.0,19850000384.0,0.129,1.0,1.0,UNRESEARCHED
HIMATSEIDE.BO,Himatsingka Seide Limited,IN,Consumer Discretionary,,Micro Cap,10058125312.0,25547863000.0,2025-09-30,0.2922614596979739,0.0704522533351489,0.2669273775774702,0.32,1,0.709013,0.015511,0.0,0.3391761488543022,0.0,0.0,,0.4779049319336059,0.171363099919551,1,5.635852626371044,0.43181,,,,,-0.5118477510328329,under-priced vs fundamentals; cash 69% of mcap,-0.4739343418512382,0.1760027644434819,-1.8599673815636788,0.3454888857720313,79.99,8.96082174510006,14.506616936336757,1.5355541920668667,11.815362,,0.2102981355259535,0.0680255311694595,,,,,,,0.082793813322077,0.3635307579346264,0.5370799328728603,,1.216955445209367,4377961000.0,2351315000.0,2115205000.0,,,,,,,,,,,,-0.0086382960097438,-0.2626392058799405,-0.2277990938927201,-0.0528243258183157,-1.204811299367691,0.0,0.0,0.0,0.0,0.0,0,0.264847,0,0.0,9,0.0,0.0,10058125312.0,0.1562,1.0,1.0,UNRESEARCHED
300316.SZ,"Zhejiang Jingsheng Mechanical & Electrical Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,69601722368.0,11357487102.93,2026-03-31,0.2922587739110059,0.324037034920393,0.2033695022094392,0.42,1,0.067591,0.25,1.0,0.233332646540965,0.0,0.0,,4.041651010405599,0.0546092722341718,1,-1.1565886755148622,0.55711,,,,,0.9392508493210476,growth-flip,0.0966608997844735,0.0412581832555589,0.010306414149455,-1.6201882213501435,53.15,112.50002757753182,112.50002757753182,6.143544632333275,166.09377,,0.0002721568209166,0.0375807593482595,,,,,,,0.0016678498789677,0.2888028413947137,1.1914047290388037,,0.12551193433145,620224105.1,738937931.88,18942583.489999995,,,,,,,,,,,,-0.3538295845744059,-0.8368061859642814,-0.8521763455486007,-0.4441773570262373,-0.0795270394291687,0.0,0.0,0.0,1.0,0.0,0,0.174272,0,0.0,9,0.0,0.0,69601722368.0,0.0224,1.0,0.772,UNRESEARCHED
3356.TW,GeoVision Inc.,TW,Industrials,Professional Services,Micro Cap,5204202496.0,1018695000.0,2025-12-31,0.2922438548572232,0.2981788724909932,0.2033487397662137,0.42,0,0.292809,0.211692,0.0,0.2861947764701998,0.0,0.0,,2.095983149015623,0.5604729580492689,1,-3.4096200899902094,0.22298001,,,,,0.3467698537306401,,0.4376015348654104,0.6940052523704817,0.3740680731574669,-0.7581907689480561,65.1,5.068914873605616,5.435637699532897,2.840989713309676,10.5,,0.0080594481156791,0.9929431291552828,,,,,,,0.0411732657959448,0.5025488492630277,0.0761956805400113,,0.0248882273078578,570951000.0,43504000.0,41943000.0,,,,,,,,,,,,-0.1495616718996666,-0.2144025713668504,-0.8702985023857308,-0.0971549679678387,-1.151048861810633,0.0,0.0,0.0,0.0,0.0,0,0.272826,0,0.0,9,0.0,0.0,5204202496.0,0.1997,1.0,0.983,UNRESEARCHED
SHIVAGR.BO,Shivagrico Implements Limited,IN,Industrials,,Nano Cap,117819600.0,452595000.0,2025-09-30,0.2922234265125401,0.1972770133593876,0.3881569591033177,0.22,3,0.872041,0.176901,1.0,0.3630724536618214,0.0,0.0,,1.47079619504157,0.0724864393110838,1,4.842533605632944,0.64518,,,,,-0.3166618081687545,growth-flip; first-positive: FCF; under-priced vs fundamentals,-0.183611215790921,0.0055352936650131,-1.3364075247242395,1.1422786559592075,23.5,8.480345292163259,15.946276609159169,0.6147100343574278,24.736843,,0.2518596226773814,0.0734421895849908,,,,,,,0.0655641357063158,0.1812812779637424,1.1707257597463956,,1.9848076298903952,32807000.0,38408000.0,29674000.0,,,,,,,,,,,,0.1202541514958751,0.2698664602283723,2.838993554784333,-0.0315470151497989,0.2317076812568408,0.0,0.0,1.0,1.0,0.0,2,0.263001,2,0.2222,9,0.221097,0.221097,117819600.0,0.15,1.0,1.0,UNRESEARCHED
SBC.BO,SBC EXPORTS LIMITED,IN,Industrials,,Large Cap,18999982080.0,3579016090.0,2025-09-30,0.2922213694678315,0.3159210027839238,0.3881514944257042,0.22,1,0.286904,0.453664,0.0,0.3358990261860586,0.0,0.0,,26.932870578929688,0.1150780129630543,1,4.448820084859626,0.58833003,,,,,1.716133605555747,accelerating sales,0.0174742270072709,0.0144315573009347,-0.0889928734080153,-1.6250613252016777,39.9,49.65284692795517,51.69876017457271,5.713950962427777,105.00001,,-0.0399288602907987,0.1650726864525606,,,,,,,-0.2119710029020853,0.1562790990414351,-1.68617479672882,,2.8151864677790424,411866060.0,-694478170.0,-758647630.0,,,,,,,,,,,,0.7091303616107226,1.001950689626528,-2.473735110489527,0.36294964128568,-0.3341971256576656,0.0,0.0,0.0,0.0,0.0,0,0.141581,0,0.0,9,0.0,0.0,18999982080.0,0.0035,1.0,0.643,UNRESEARCHED
2228.TW,"Iron Force Industrial Co., Ltd.",TW,Consumer Discretionary,Auto Components,Micro Cap,6829168128.0,4954066000.0,2025-12-31,0.2922136066791222,0.2321525791370839,0.2033066474486208,0.42,1,0.495426,0.128321,1.0,0.1816129584181201,0.0,0.0,,1.35808763695387,0.1642624462411279,1,-0.8635481655068342,0.52819,,,,,-0.0254948779641063,growth-flip,0.2981052687300306,0.1888423154748931,0.102900819957672,0.07546282487718,85.6,7.22244860752525,9.60464616329919,1.1863770761229262,16.817287,,0.0671037806378048,0.1414612957491473,,,,,,,0.09250240105804,0.2359574943087153,0.7809127182596493,,0.0809727637447057,813767000.0,635481000.0,458263000.0,,,,,,,,,,,,-0.0173407102544506,-0.2211324951570049,0.3883770461506767,-0.0474231047665503,-0.3549558314673975,0.0,0.0,1.0,1.0,0.0,2,0.248908,2,0.2222,9,0.30549,0.30549,6829168128.0,0.1018,1.0,1.0,UNRESEARCHED
8418.T,"Yamaguchi Financial Group, Inc.",JP,Financials,Banks,Small Cap,562059214848.0,,2025-09-30,0.2922074316962778,0.258198760647684,0.4269259156926741,0.2,1,0.642857,0.333333,0.0,0.4296078772265307,0.0,0.0,,0.8474306331207944,,0,,0.14378999,,,,,0.8868318777784011,under-priced vs fundamentals; cash 287% of mcap,,,1.1876328727757273,23.89256001411349,2742.5,,,,17.447039,,1.0861062035342453,,,,,,,,,,,,1.426111683208921,,615092000000.0,610456000000.0,,,,,,,,,,,,,,24.77939189189189,,,0.0,0.0,0.0,0.0,0.0,0,0.284053,0,0.0,9,0.0,0.0,562059214848.0,0.4805,1.0,0.79,UNRESEARCHED
