symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,currency,fx_to_usd,market_cap_usd,revenue_ttm_usd,as_of
033200.KQ,"Moatech Co., Ltd.",KR,Industrials,,Micro Cap,35253346304.0,38981099370.0,2025-12-31,0.3580600291492733,0.3205174611859462,0.4,2,0.2443662196965935,0.4421502817476133,0,0,,0.5156870861014279,-0.0040500427784625,0,256.02844976459875,0.7917,,,,,0.3368237347294939,growth-flip; accelerating sales; cash 115% of mcap,KRW,0.0006540735485032201,23058281.31367016,25496505.989492536,2026-06-09
007860.KS,"Seoyon Co., Ltd.",KR,Consumer Discretionary,Auto Components,Small Cap,195365568512.0,5033481582710.0,2026-03-31,0.3580388452166174,0.3052186063905926,0.42,2,0.2854370431438405,0.6310231103071663,0,0,,0.2102352588009179,0.0819699144260823,1,1.229036951905705,0.46797,,,,,0.1917863728099422,growth-flip; FCF break-even ETA 0.8q; cash 189% of mcap,KRW,0.0006540735485032201,127783450.6519928,3292267160.128734,2026-06-09
6821.TWO,"LinkCom Manufacturing Co.,LTD.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,2230883328.0,582139000.0,2025-12-31,0.3580194232349639,0.3051854938416576,0.42,2,0.2517355395660692,0.2569450582967588,0,0,,3.498283427524824,0.1442404649061478,1,-3.516577743902439,0.51979,,,,,0.5127365691517084,growth-flip; under-priced vs fundamentals,TWD,0.03167564049363136,70664658.2809639,18439625.681322068,2026-06-09
PREMIERPOL.NS,Premier Polyfilm Ltd.,IN,Materials,Chemicals,Nano Cap,5813207040.0,3389000000.0,2026-03-31,0.3580103189133796,0.3051699724963328,0.42,3,0.353047752874873,0.293046944385153,0,0,,3.949189565217391,0.142519917379758,1,-0.5908902691511387,0.84029996,,,,,0.0071771481998693,growth-flip; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,60751494.42214966,35417079.27826792,2026-06-09
8932.TWO,"Max Zipper Co., Ltd.",TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,35413131264.0,2269596000.0,2025-12-31,0.3579398482633177,0.3050498451780165,0.42,0,0.4846618266386267,0.4177338943037683,0,0,,15.561238788308088,0.4759543108112633,1,-1.0462709586159908,0.25494,,,,,1.181940097527422,,TWD,0.03167564049363136,1121733614.6722412,71890906.96178377,2026-06-09
GETB.L,GetBusy plc,UK,Information Technology,Software,Nano Cap,36244088.0,22051000.0,2025-12-31,0.3579375441327542,0.4003727671868356,0.32,3,0.3670640745325613,0.4711602020668204,0,0,,,0.0604054237903042,1,0.3611111111111111,0.45,,,,,0.4742268041237113,first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals,GBP,1.3369520902633667,48456609.211289406,29481130.5423975,2026-06-09
STEAV.HE,Stora Enso Oyj Class R,FI,Materials,Paper & Forest Products,Large Cap,8241078272.0,9400000000.0,2026-03-31,0.3579156062679222,0.3050085266907959,0.42,4,0.2248624787140354,0.3138976628056695,0,0,,0.7900563965104017,0.1326595744680851,1,2.867682437850842,0.52499,,,,,0.0193542089520776,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,EUR,1.1539349555969238,9509668289.871094,10846988582.611084,2026-06-09
MTRKS.IS,Matriks Bilgi Dagitim Hizmetleri A.S.,TR,Financials,Capital Markets,Mid Cap,2491444736.0,1338365788.0,2026-03-31,0.3578619210823282,0.3049170346684155,0.42,2,0.3721468178441507,0.3477556065888534,0,0,,2.1871393892050373,0.3540012261580613,1,-0.3734949026150425,0.25163,,,,,0.3494705768174612,growth-flip; first-positive: FCF,TRY,0.021683650091290474,54023615.87721157,29020655.441146247,2026-06-09
PUCOBRE.SN,Sociedad Punta del Cobre S.A.,CL,Materials,Metals & Mining,Small Cap,2144670187520.0,539683000.0,2026-03-31,0.3578544451141228,0.4001868871498023,0.32,1,0.5384959376329551,0.4070356589561274,0,0,,3710.681810745157,0.3957823388915344,1,0.7034602545915907,0.79850996,,,,,2.428074472034067,accelerating sales,CLP,0.0010835175635293126,2323787816.1556244,584756.00923819,2026-06-09
1613.HK,Synertone Communication Corporation,HK,,,Micro Cap,92704552.0,116933000.0,2025-09-30,0.35784868111333,0.3201391964363744,0.4,1,0.4632177198012283,0.3456144505654842,0,0,,0.9071694376217084,-0.2558473655854207,0,0.0825283283751713,0.30872,,,,,-0.4233333796924996,accelerating sales,HKD,0.12760473787784576,11829540.058043122,14921204.814270139,2026-06-09
3111.T,"Omikenshi Co., Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,1227061120.0,3407000000.0,2025-09-30,0.3578199151622861,0.4001096615210801,0.32,5,0.3861390590748599,0.4179395728625376,0,0,,0.7669132,0.1899031405928969,1,10.370942812982998,0.30019,,,,,-0.3941368078175896,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,JPY,0.006234452594071627,7650054.382668436,21240779.988002032,2026-06-09
RAMCOIND.NS,Ramco Industries Limited,IN,Industrials,Building Products,Small Cap,27164039168.0,17000724000.0,2025-09-30,0.3578022574675831,0.3048153701164252,0.42,2,0.2570218131792458,0.4392769128455873,0,0,,0.62437311475862,0.1317300369090163,1,0.5005121665224385,0.63806,,,,,0.2354091505711955,growth-flip; accelerating sales,INR,0.010450598783791065,283880474.69195366,177667745.55796757,2026-06-09
STEL.NS,STEL Holdings Limited,IN,Consumer Staples,Household Products,Nano Cap,8346456576.0,457944000.0,2025-09-30,0.3577980564789499,0.4000607788128558,0.32,4,0.4401113656473051,0.4144217303631149,0,0,,0.4498094868394269,0.8728206942333561,1,,0.33213,,,,,0.0605813669603924,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x),INR,0.010450598783791065,87225468.94211054,4785789.009444416,2026-06-09
DURDO.IS,Duran Dogan Basim ve Ambalaj Sanayi A.S.,TR,Consumer Discretionary,Distributors,Nano Cap,2560000000.0,2621790139.0,2025-09-30,0.3577856218004994,0.4000329723974062,0.32,2,0.35118478664688,0.3256661426905454,0,0,,1.7405480023462696,0.0784416368574952,1,2.8673856354674334,0.68889,,,,,0.6202530843327988,growth-flip; accelerating sales,TRY,0.021683650091290474,55510144.23370361,56849979.986871816,2026-06-09
RCT.AX,Reef Casino Trust,AU,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,167331472.0,26608000.0,2025-12-31,0.3577726267779797,0.3047648868371799,0.42,2,0.3568629993886097,0.3452498314492763,0,0,,13.72356860493726,0.6178217077570656,1,-0.1709958026643956,0.9504,,,,,0.174434737810463,growth-flip; accelerating sales,AUD,0.7019514441490173,117458568.42198086,18677524.025917053,2026-06-09
MALT.PA,Malteries Franco-Belges,FR,Consumer Staples,Beverages,Small Cap,424066304.0,145112000.0,2024-12-31,0.3577408544735532,0.3047107594273047,0.42,4,0.4189076096338873,0.2755089363507182,0,0,,1.3361553226751697,0.355993990848448,1,-1.4794711473315396,0.9233,,,,,-0.0297984557608798,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,EUR,1.1539349555969238,489344931.6763916,167449809.2765808,2026-06-09
3856.T,Abalance Corporation,JP,Information Technology,Software,Micro Cap,10195450880.0,208972000000.0,2025-09-30,0.357711499538587,0.3046607545289156,0.42,2,0.4960686258398286,0.6128630663262712,0,0,,0.2740565259932261,0.1502880768715426,1,0.3085079284213207,0.3443,,,,,-0.0381496350528245,under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); cash 355% of mcap,JPY,0.006234452594071627,63563055.18654585,1302826027.488336,2026-06-09
EXE,Expand Energy Corporation Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,23430074368.0,14391000000.0,2026-03-31,0.3577076690668332,0.5816126204964868,0.22,6,0.7768042890018606,0.3739338134647883,0,0,,1.1987145384221836,0.5076089222430686,1,0.3816563997262149,0.0029499999,,,,,-0.1163147662165379,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x),USD,1.0,23430074368.0,14391000000.0,2026-06-09
1898.T,"Seikitokyu Kogyo Co., Ltd.",JP,Industrials,Construction & Engineering,Small Cap,52384030720.0,99358000000.0,2025-09-30,0.3577065795201976,0.3046523738858081,0.42,2,0.3604487132993206,0.3099726861405798,0,0,,1.2593828758264214,0.075635580426337,1,-1.380971390552229,0.33895,,,,,0.0562974010410984,growth-flip; accelerating sales,JPY,0.006234452594071627,326585756.2102318,619442740.8417687,2026-06-09
SBOK.ST,ScandBook Holding AB (publ),SE,Industrials,Professional Services,Nano Cap,423609408.0,489314000.0,2025-12-31,0.3577007832148314,0.3998432822265744,0.32,2,0.3919794928458398,0.4451896718950783,0,0,,1.4822898379352565,0.1403720310475482,1,0.7129933610925079,0.52050996,,,,,0.6441474601450632,growth-flip; accelerating sales,SEK,0.10557164251804352,44721140.988656044,51657682.687073946,2026-06-09
241770.KQ,"Mecaro Co., Ltd.",KR,Information Technology,,Micro Cap,409280413696.0,98627665570.0,2026-03-31,0.3576784598040073,0.3046044776375401,0.42,1,0.3289791180720014,0.4589140208330253,0,0,,1.9651176671137185,0.2634641555168667,1,-2.689158184714908,0.50953996,,,,,2.314946790619232,first-positive: FCF,KRW,0.0006540735485032201,267699492.51900864,64509747.199958764,2026-06-09
6551.T,"Tsunagu Group Holdings, Inc.",JP,Industrials,Professional Services,Nano Cap,4476451328.0,18269126000.0,2026-03-31,0.3576661486800412,0.3045835093133651,0.42,2,0.518674177712482,0.5180917395743065,0,0,,1.987880007389408,0.0594416503559064,1,-1.0460768343206437,0.40574002,,,,,-0.1794408055801929,under-priced vs fundamentals; cheap+grow (EV/EBIT 4.2x),JPY,0.006234452594071627,27908223.594084978,113897999.98212141,2026-06-09
1388.HK,Embry Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,135173328.0,1169982000.0,2025-12-31,0.3576421781909239,0.4263597587371619,0.3,5,0.3630752731371069,0.6907417579393846,0,0,,0.0872730681697124,-0.1518271221266652,0,-1.4193317758324655,0.79689,,,,,-0.2470588614783886,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals; cash 134% of mcap,HKD,0.12760473787784576,17248757.08751607,149295246.43179774,2026-06-09
NEOINFRA.BO,Neo Infracon Limited,IN,Industrials,,Nano Cap,227608656.0,110245000.0,2025-09-30,0.3576006982628426,0.5812648154457846,0.22,4,0.6244169342448987,0.3459073310294785,0,0,,3.4805207737594617,0.264492720758311,1,5.695668575739909,0.74887,,,,,0.6559845568091279,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,2378646.743573919,1152126.262919046,2026-06-09
AYUD.BK,Allianz Ayudhya Capital Public Company Limited,TH,Financials,Insurance,Small Cap,15473360896.0,13492617000.0,2026-03-31,0.3575402183420794,0.4261166924403393,0.3,1,0.582560257621116,0.5345219114495421,0,0,,1.1049058299864292,,0,,0.83255,,,,,0.3228659057939138,accelerating sales; cash 57% of mcap,THB,0.030376672744750977,470029220.19921875,409860811.0792637,2026-06-09
OVZON.ST,Ovzon AB (publ),SE,Communication Services,Diversified Telecommunication Services,Small Cap,7338707968.0,793000000.0,2026-03-31,0.3575201530683573,0.5810029993182801,0.22,4,0.6047448051386669,0.3751749753949577,0,0,,3.969014585181179,0.4829760403530895,1,0.4804177545691906,0.11695,,,,,1.473684289779028,first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,SEK,0.10557164251804352,774759454.1420135,83718312.51680851,2026-06-09
NOVIS.BO,Nova Iron & Steel Limited,IN,Materials,,Nano Cap,439094752.0,3883311000.0,2025-09-30,0.3575167643040838,0.3994319898701932,0.32,6,0.4414028019735927,0.4701436148582215,0,0,,,0.4369477489698868,1,0.8597198026407292,0.73489,,,,,-0.1163636641068892,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4y; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x),INR,0.010450598783791065,4588803.081220239,40582925.213682465,2026-06-09
OVZON.ST,Ovzon AB (publ),SE,Communication Services,Diversified Telecommunication Services,Small Cap,7361013760.0,793000000.0,2026-03-31,0.3575161772573156,0.5809900772758378,0.22,4,0.6046996597910363,0.3751646938173114,0,0,,3.981078290968091,0.4829760403530895,1,0.4804177545691906,0.11695,,,,,1.5384615384615383,first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,SEK,0.10557164251804352,777114313.2411194,83718312.51680851,2026-06-09
CTIO.BA,Consultatio S.A.,AR,Real Estate,Real Estate Management & Development,Small Cap,754228396032.0,268742000000.0,2026-03-31,0.3575110361968097,0.3195353525062914,0.4,3,0.4262508535878948,0.4288719172777804,0,0,,0.8254616052577145,-0.0866035081974533,0,8.147460685743749,0.97116,,,,,0.0985288382695762,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.1q,ARS,0.0006913289544172585,521419928.4206085,185789125.8680029,2026-06-09
BTNC-R.BK,Boutique Newcity Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,178800000.0,244579120.0,2026-03-31,0.3574914561166574,0.304286050467638,0.42,2,0.189686087386653,0.4513117309236777,0,0,,0.3509501956920274,0.213187299062978,1,-1.6864986629948906,0.00112,,,,,0.7376774159825035,growth-flip; cheap+grow (EV/EBIT 2.7x); cash 55% of mcap,THB,0.030376672744750977,5431349.086761475,7429499.8884391785,2026-06-09
SAFKR.IS,Safkar Ege Sogutmacilik Klima Soguk Hava Tesisleri Ihracat Ithalat Sanayi ve Ticaret A.S.,TR,Consumer Discretionary,Auto Components,Nano Cap,4563999744.0,1971249089.0,2026-03-31,0.3574709623458865,0.3042511640964148,0.42,3,0.4126876883030979,0.325050499757076,0,0,,3.627408285892105,0.1408846129845947,1,-0.5211363953517493,0.28982002,,,,,0.1229416923587511,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,TRY,0.021683650091290474,98964173.4656353,42743875.48865111,2026-06-09
TSEM.TA,Tower Semiconductor Ltd,IL,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,90801512448.0,1621565000.0,2026-03-31,0.3574573939673389,0.3992993390685042,0.32,3,0.3954035542234042,0.2667411252009813,0,0,,30.38055103245312,0.3623148008251288,1,-2.2853670617190653,0.0054400004,,,,,4.772305496074233,growth-flip; accelerating sales; under-priced vs fundamentals,ILA,1.0,90801512448.0,1621565000.0,2026-06-09
8133.HK,Jete Power Holdings Limited,HK,Industrials,Building Products,Nano Cap,11073360.0,44728000.0,2025-06-30,0.3574080381655369,0.2903193312394042,0.44,4,0.1967632919717427,0.5499782333273564,0,1,,0.5399268613779317,0.0148676444285458,0,5.532330827067669,0.38345,,,,,-0.0793650988878908,growth-flip; first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.63x NCAV),HKD,0.12760473787784576,1413013.2002270222,5707504.715800285,2026-06-09
HGLB,Highland Global Allocation Fund,US,Financials,,Nano Cap,189431264.0,68843486.0,2025-09-30,0.357389647637612,0.4561691437090587,0.28,2,0.5847185262430632,0.4218934563102886,0,0,0.0,0.6035985494141658,,1,,0.09233,0.7715661712285911,0.0,614786.4,0.6126587964044543,0.0728202327747108,accelerating sales; under-priced vs fundamentals,USD,1.0,189431264.0,68843486.0,2026-06-09
6261.TWO,Youngtek Electronics Corporation,TW,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,15291261952.0,4190701000.0,2025-12-31,0.357327239663077,0.3040065623934144,0.42,2,0.240733756238005,0.3025637106981415,0,0,,2.2922065789743904,0.2996054836649047,1,-0.927980967809506,0.28298,,,,,1.0374478606335569,growth-flip; FCF break-even ETA 1.1q,TWD,0.03167564049363136,484360516.28549576,132743138.29230145,2026-06-09
WEHB.BR,Wereldhave Belgium Naamloze vennootschap,BE,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,596862016.0,97036000.0,2025-12-31,0.3572857343124661,0.3039359427219003,0.42,2,0.3120921774254391,0.3517167304239882,0,0,,0.7150428717585017,0.6335071519848303,1,6.010671351650318,0.6943,,,,,0.0782281147085973,growth-flip; accelerating sales,EUR,1.1539349555969238,688739943.9304504,111973232.3513031,2026-06-09
0099.KL,SCICOM,MY,Information Technology,,Small Cap,618489216.0,269284000.0,2026-03-31,0.3572332113090612,0.3038465887194867,0.42,0,0.415444864699977,0.5006359607810624,0,0,,4.9501313868613135,0.2721115736545803,1,-0.4267468435779574,0.62998,,,,,1.16650571944004,,MYR,0.2463175505399704,152344748.72050667,66329375.27960539,2026-06-09
PNRG,PrimeEnergy Resources Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,433882880.0,185909000.0,2025-12-31,0.3571717974982341,0.3037421260193321,0.42,2,0.1896039382574714,0.277288931200685,0,0,0.0,2.0116506942995573,0.5833284026055758,1,-0.0327351861756081,0.60573,0.2423023550249821,0.0,13183607.5,0.1068579201862156,0.4856509898177805,first-positive: FCF; under-priced vs fundamentals,USD,1.0,433882880.0,185909000.0,2026-06-09
FHI,"Federated Hermes, Inc.",US,Financials,Capital Markets,Mid Cap,4160772864.0,1856080000.0,2026-03-31,0.3571698825971026,0.3986572657325876,0.32,3,0.4576386952137664,0.3426813464583533,0,0,0.0,3.454873176564368,0.3103788629800439,1,-0.3383285192540028,0.040560003,0.0614096598630167,0.0,51587019.0,0.0759035446683689,0.3231845471531357,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.9x),USD,1.0,4160772864.0,1856080000.0,2026-06-09
S32.AX,South32 Limited,AU,Materials,Metals & Mining,Large Cap,21084651520.0,5780000000.0,2025-12-31,0.3571340544510314,0.5797487856756013,0.22,5,0.550383169399379,0.3136982188584168,0,0,,2.2809012894850715,0.2313148788927335,1,0.0186985789080029,0.00525,,,,,0.6445675112122217,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,AUD,0.7019514441490173,14800401583.842773,4057279347.18132,2026-06-09
PREMEXPLN.NS,Premier Explosives Limited,IN,Materials,Chemicals,Nano Cap,38611640320.0,3720323000.0,2025-09-30,0.3570401353420061,0.3983676820157439,0.32,2,0.4698214594096597,0.3802219221469349,0,0,,13.998945798355583,0.1856387200788748,1,0.3972946675238475,0.43619,,,,,0.3148165690294023,accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,403514761.36837006,38879603.01910993,2026-06-09
PCTY,Paylocity Holding Corporation,US,Information Technology,Software,Mid Cap,6051549184.0,1727329000.0,2026-03-31,0.3570190610400104,0.3983206560809084,0.32,1,0.4877160715353614,0.3336593011251631,0,0,0.0,5.125243436709708,0.2760354281089474,1,-0.3464064898784406,0.19601999,0.0247636917804451,1.0,103967173.8,0.2322056168925865,-0.4260322251732586,under-priced vs fundamentals,USD,1.0,6051549184.0,1727329000.0,2026-06-09
APLM,Apollomics Inc. Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,32940780.0,8500000.0,2025-12-31,0.3569998646684706,0.424829677911021,0.3,1,0.5038530375050722,0.6363636363636365,0,0,,,-1.2489411764705882,0,0.2480218538055764,0.53317,,,,,2.2432432432432434,FCF break-even ETA 0.6y,USD,1.0,32940780.0,8500000.0,2026-06-09
IGD.MI,Immobiliare Grande Distribuzione SIIQ S.p.A.,IT,,,Small Cap,485504384.0,131596000.0,2026-03-31,0.3569966939306493,0.3034443797081279,0.42,1,0.2417379068919269,0.4351444894361168,0,0,,0.4844453863853616,0.6263564242074228,1,3.7143741052580497,0.50891995,,,,,0.6030172438503605,first-positive: NI,EUR,1.1539349555969238,560240479.7931519,151853224.4167328,2026-06-09
HDD.L,Hardide plc,UK,Materials,Chemicals,Nano Cap,39406376.0,6030000.0,2025-09-30,0.3569567385216625,0.5791732417091934,0.22,4,0.5512960454830267,0.4476645498824184,0,0,,10.158900747615364,0.1703150912106136,1,1.5326192794547224,0.41511002,,,,,5.451612903225806,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales,GBP,1.3369520902633667,52684436.76290417,8061821.104288101,2026-06-09
HMU.DE,HMS Bergbau AG,DE,Materials,Metals & Mining,Micro Cap,190346640.0,1363715302.13,2025-06-30,0.3569301654370795,0.335260902628792,0.38,0,0.3009698440369279,0.4080950535069993,0,0,0.0,3.718069645306996,0.015536916104781,1,0.8301493360023448,0.7562,0.7159376991374089,0.0,29858.4,0.4717946744626269,0.4514853766981274,,EUR,1.1539349555969238,219647641.57642365,1573638756.6102273,2026-06-09
EKTER.AT,Ekter SA,GR,Industrials,Trading Companies & Distributors,Nano Cap,137256976.0,95524427.52,2025-12-31,0.3569203535795451,0.3981004337479609,0.32,3,0.4008563644715269,0.364903405369908,0,0,,2.462302836968353,0.1872587115610279,1,0.0132790728530612,0.45990002,,,,,1.4359016957377302,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,EUR,1.1539349555969238,158385622.50592804,110228976.02871276,2026-06-09
MCCHRLS-B.BO,Mac Charles (India) Limited,IN,Consumer Discretionary,,Micro Cap,9301746688.0,1103030000.0,2026-03-31,0.3568970984226834,0.5789797221024117,0.22,5,0.5376296843789187,0.524775625666686,0,0,,,0.3245242649791937,1,42.00139680411219,0.76742995,,,,,0.2636730809034014,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,97208822.62474537,11527323.976485059,2026-06-09
CLEM.ST,Clemondo Group AB (publ),SE,Consumer Staples,Household Products,Nano Cap,102189288.0,292523000.0,2026-03-31,0.3568563912461544,0.3032059142219724,0.42,3,0.2723593262962497,0.4086262085105537,0,0,,0.8534977699824605,0.0813371939984206,1,0.4777875845837011,0.38412,,,,,-0.3166666681383863,"growth-flip; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.35, P/B 0.85, GP/mcap 1.1x)",SEK,0.10557164251804352,10788290.981909394,30882133.584305644,2026-06-09
2199.HK,Regina Miracle International (Holdings) Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,2142437504.0,7840043000.0,2025-09-30,0.3568531988267203,0.3979506422276961,0.32,3,0.3793362822373651,0.4708842476307092,0,0,,0.7225771051890475,0.1351914779038839,1,2.977970708750862,0.764,,,,,0.1240186031924592,growth-flip; accelerating sales; under-priced vs fundamentals,HKD,0.12760473787784576,273385176.11758614,1000426631.9660395,2026-06-09
8219.HK,Hanvey Group Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,69300000.0,143421000.0,2025-12-31,0.3568450218304125,0.578810770932489,0.22,5,0.53306651647231,0.3619260948239773,0,0,,4.797175688771978,0.0581574525348449,1,3.716820525116893,0.51,,,,,0.6969696367629875,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,HKD,0.12760473787784576,8843008.334934711,18301199.111178517,2026-06-09
PBFS,"Pioneer Bancorp, Inc.",US,,,Small Cap,365124640.0,98087000.0,2026-03-31,0.3568109787731924,0.4546931234752983,0.28,2,0.4320508148500129,0.3794584680004449,0,0,0.0,1.1112030068323264,,1,,0.58797,0.917934607993423,0.0,158447.4,0.1948065948428203,0.2684478347831636,growth-flip; accelerating sales,USD,1.0,365124640.0,98087000.0,2026-06-09
OV8.SI,Sheng Siong Group Ltd,SG,Consumer Staples,Food & Staples Retailing,Small Cap,4615858688.0,1505726000.0,2025-12-31,0.3567541622848289,0.303032219779881,0.42,1,0.3272340429122963,0.2655855109500942,0,0,,7.849806109295231,0.1551085655690344,1,-1.117760146606095,0.54302,,,,,0.7125413787829418,accelerating sales,SGD,0.776711106300354,3585188708.0825806,1169514107.2452068,2026-06-09
5LE.SI,Sitra Holdings (International) Limited,SG,Consumer Discretionary,Household Durables,Nano Cap,35599200.0,15376580.0,2025-12-31,0.3567329462073881,0.4241946496993442,0.3,2,0.250968133393646,0.4179286187536358,0,0,,5.562933031719744,-0.0523929248246359,0,0.3663644578612355,0.90432,,,,,3.0,growth-flip; accelerating sales,SGD,0.776711106300354,27650294.015407562,11943160.462915897,2026-06-09
GETB.L,GetBusy plc,UK,Information Technology,Software,Nano Cap,36244088.0,22051000.0,2025-12-31,0.3566617173340118,0.3975236894113956,0.32,3,0.3670640745325613,0.4711602020668204,0,0,,,0.0604054237903042,1,0.3611111111111111,0.45,,,,,0.4591836734693877,first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals,GBP,1.3369520902633667,48456609.211289406,29481130.5423975,2026-06-09
GCOR.ST,Gaming Corps AB (publ),SE,Communication Services,Interactive Media & Services,Nano Cap,109662920.0,48676869.0,2025-12-31,0.3566513897537455,0.424000712710927,0.3,4,0.5552777741331341,0.3807385098921291,0,0,,,-0.6915718634244943,0,0.1235902223392759,0.31452,,,,,-0.2749999656127037,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 3.9q; accelerating sales; under-priced vs fundamentals,SEK,0.10557164251804352,11577294.587724805,5138897.012965634,2026-06-09
GILT.TA,Gilat Satellite Networks Ltd.,IL,Financials,Diversified Financial Services,Micro Cap,3663359488.0,470094000.0,2026-03-31,0.3566490569941168,0.3974954682962274,0.32,1,0.3429160502485043,0.3409737947390981,0,0,,6.832637307052425,0.1220883482877892,1,-2.849563535622812,0.068569995,,,,,1.0527156549520766,accelerating sales,ILA,1.0,3663359488.0,470094000.0,2026-06-09
CSE.AX,Copper Strike Limited,AU,Materials,Metals & Mining,Nano Cap,20705676.0,,2025-06-30,0.3566383982713841,0.3347130187409958,0.38,3,0.4090909090909091,0.4294555261828265,1,0,,1.222879292082019,,0,23.408577586206896,,,,,,0.0,"growth-flip; FCF break-even ETA 0.4y; under-priced vs fundamentals; cash 92% of mcap; cash > EV (11.24x, net cash 92% mcap)",AUD,0.7019514441490173,14534379.170281649,,2026-06-09
ONWARDTEC.NS,Onward Technologies Limited,IN,Information Technology,IT Services,Nano Cap,6105547776.0,5321712000.0,2026-03-31,0.3566202841173952,0.3028048262951708,0.42,3,0.4492656606176098,0.2691236624853181,0,0,,2.408433603805812,0.133926450736154,1,-1.2426261157989555,0.59654,,,,,-0.0613027191264168,growth-flip; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,63806630.16224384,55615076.95488632,2026-06-09
6816.TWO,MetaEdge Corporation,TW,Information Technology,Software,Nano Cap,481718976.0,157315000.0,2025-12-31,0.3566054504138081,0.3973982727026092,0.32,2,0.5647851817620397,0.3155288775899645,0,0,,1.7798069002209431,0.2702412357372151,1,-2.314303859995766,,,,,,0.0105593256254567,growth-flip; accelerating sales,TWD,0.03167564049363136,15258757.102736235,4983053.384255618,2026-06-09
HDD.L,Hardide plc,UK,Materials,Chemicals,Nano Cap,47287648.0,6030000.0,2025-09-30,0.3565955927373319,0.5780018943622229,0.22,4,0.5496211901837577,0.4429337106003131,0,0,,12.190680072183552,0.1703150912106136,1,1.5326192794547224,0.41511002,,,,,6.741935483870968,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales,GBP,1.3369520902633667,63221319.83723831,8061821.104288101,2026-06-09
