symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
DLB,"Dolby Laboratories, Inc. Class A",US,Information Technology,IT Services,Mid Cap,5175462400.0,1364906000.0,2026-03-31,0.33463983377721557,0.3499494323451327,0.32,3,0.2852451160331624,0.2193684415327687,0,0,0.0,1.976882435087655,0.2734876980539319,1,-1.4601443936938263,0.01347,0.1116892058746091,1.0,50329406.5,0.0247296904216931,-0.260170967647751,growth-flip; accelerating sales; under-priced vs fundamentals
VOLLF.BO,Voltaire Leasing & Finance Limited,IN,Financials,,Nano Cap,51186740.0,7445400.0,2025-09-30,0.3345583647095264,0.3292038217562131,0.34,2,0.307068324757004,0.4234799202984555,0,1,,0.2852296359036654,-0.3983130523544739,0,,0.40562,,,,,-0.1165600160070882,growth-flip; accelerating sales; Graham net-net (mcap 0.30x NCAV); cash 205% of mcap
RITESHIN.BO,Ritesh International Ltd,IN,,,Nano Cap,461510272.0,1558705000.0,2025-09-30,0.3345510306069581,0.5596219604008891,0.2,3,0.5892703434674998,0.4939509965655392,0,0,,1.920742609571453,0.0489245880394301,0,1.35553836268506,0.49133998,,,,,0.4963339747102562,growth-flip; first-positive: NI; accelerating sales
INDOUS.BO,Indo US Bio-Tech Limited,IN,Consumer Staples,,Mid Cap,2000187008.0,1177990012.0,2025-09-30,0.3344757745926632,0.3496063868417563,0.32,3,0.4557303440153748,0.2793276532062717,0,0,,2.307845951839758,0.1567543919039612,1,1.4652126493029372,0.75486,,,,,-0.3214285714285714,first-positive: FCF; accelerating sales; under-priced vs fundamentals
VLY,Valley National Bancorp,US,Financials,Banks,Mid Cap,7508481536.0,2087619000.0,2026-03-31,0.3344745600885286,0.34960384795754607,0.32,2,0.3108763855793862,0.3193598485660829,0,0,0.0,0.9591283395689284,,1,,0.010290001,0.0361254151201002,0.0,62433339.3,0.0284921962923683,0.6249194871330375,growth-flip; accelerating sales
6994.T,Shizuki Electric Company Inc.,JP,Industrials,Electrical Equipment,Micro Cap,27679301632.0,27346541000.0,2025-09-30,0.33443602789893667,0.34952330236505735,0.32,2,0.3293583466385075,0.3684266038722996,0,0,,1.149166039875158,0.1178264922060892,1,0.5762043134593177,0.36854,,,,,1.8862055383837943,growth-flip; first-positive: FCF/CFO
CKT.L,Checkit plc,UK,Information Technology,Software,Nano Cap,27542182.0,13700000.0,2026-01-31,0.3344205860115079,0.37279042782760113,0.30000000000000004,3,0.2886524822695035,0.5019022578805992,0,0,,3.27883119047619,0.0072992700729927,0,-27.0,0.58116,,,,,0.7,first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 1.0y
MFB.NZ,My Food Bag Group Limited,NZ,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,77780992.0,162115000.0,2025-03-31,0.3344153310371725,0.3494800426021928,0.32,2,0.2661146198447053,0.3909503713260459,0,0,,1.1327933821708926,0.0999537365450451,1,0.42822759812392,0.45861,,,,,0.7166940284251468,growth-flip; accelerating sales
SST,System1 Inc. Class A Common Stock,US,Industrials,Professional Services,Nano Cap,30092238.0,266129000.0,2025-12-31,0.3344088345702582,0.34946646449574476,0.32,3,0.16,0.557462674789579,0,0,0.0,0.9876994124790756,0.0990121332135919,1,8.281973434535104,0.77926004,0.4763930268445097,1.0,6854120.0,,-0.3491379164168153,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 289% of mcap
VIG.VI,Vienna Insurance Group AG,AT,Financials,Insurance,Mid Cap,8332800000.0,14781083000.0,2025-12-31,0.33440327635900313,0.37275183746545265,0.30000000000000004,3,0.2860768928761427,0.4044752454026998,0,0,,1.162037000882461,,0,,0.72470003,,,,,0.4598869711665784,first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x); cash 334% of mcap
PAL,Proficient Auto Logistics Inc. Common Stock,US,Industrials,,Micro Cap,136628768.0,430425174.0,2025-12-31,0.3343990754500107,0.3494460676931936,0.32,2,0.4174484330379295,0.4216037880318221,0,0,0.0,0.4387699069956447,0.0061657383450346,1,22.62502312643822,0.13319999,0.2997323918836079,0.0,2004019.5,0.4898411275853671,-0.3918417820152823,growth-flip; under-priced vs fundamentals
CKT.L,Checkit plc,UK,Information Technology,Software,Nano Cap,28082224.0,13700000.0,2026-01-31,0.33439122396706106,0.3727249688872972,0.30000000000000004,3,0.2886524822695035,0.5014908016844035,0,0,,3.343121904761905,0.0072992700729927,0,-27.0,0.58116,,,,,0.7333333333333333,first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 1.0y
6133.TW,Golden Bridge Electech Inc.,TW,Industrials,Electrical Equipment,Nano Cap,2743800064.0,1414272000.0,2025-12-31,0.33435051058268817,0.3493445747715759,0.32,3,0.2500703082711897,0.3457892569173936,0,0,,1.7184149748481872,0.1165497160376504,1,0.7901027100155915,0.41837,,,,,0.5143400083313276,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
OPY,Oppenheimer Holdings Inc.,US,Financials,Capital Markets,Small Cap,1010407360.0,1715341000.0,2026-03-31,0.33432438225312344,0.5080581480406027,0.22,3,0.3301026552835154,0.3876174771156438,0,0,0.0,1.0608775484919564,0.1542037414135148,1,2.213090521413017,0.42355,0.4646224712149973,1.0,8284695.999999999,0.13818775475534,0.5094396776270075,growth-flip; first-positive: FCF/CFO; cheap+grow (EV/EBIT 4.3x)
1257.HK,China Everbright Greentech Ltd.,HK,Industrials,Construction & Engineering,Small Cap,1776827008.0,6729234000.0,2025-12-31,0.3342699533820365,0.34917625541884023,0.32,3,0.3353362096504855,0.5069403587042915,0,0,,0.1393109050994166,0.2370165757350688,1,10.102515455126838,0.79989,,,,,0.1987065167489348,growth-flip; first-positive: NI; under-priced vs fundamentals; cash 130% of mcap
RMC.BO,RMC Switchgears Limited,IN,Industrials,,Nano Cap,4240684288.0,3166813000.0,2025-09-30,0.3342513973893857,0.34913748955236573,0.32,2,0.4785773905166953,0.2792630145376141,0,0,,3.34860568713119,0.1659905400160982,1,1.2529386810130485,0.65051,,,,,-0.4462102031648707,accelerating sales; under-priced vs fundamentals
SIMMOND.BO,Simmonds Marshall Limited,IN,Industrials,,Nano Cap,2076479872.0,2380669000.0,2026-03-31,0.3342452972658552,0.34912474607606225,0.32,1,0.425943516473826,0.3796235067097394,0,0,,3.559913717758596,0.1344168382920935,1,0.8708914319285505,0.64779997,,,,,0.7573459137107523,accelerating sales
ISTRNETWK.BO,iStreet Network Limited,IN,Financials,Diversified Financial Services,Micro Cap,3207749888.0,439234000.0,2025-03-31,0.334221883710577,0.5077466706865748,0.22,4,0.5879608179347331,0.2926909819685808,0,0,,,0.0960080503786136,1,0.4260374673938819,0.16487,,,,,8.298228111572405,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals
031440.KS,SHINSEGAE FOOD Inc.,KR,Consumer Staples,Food & Staples Retailing,Small Cap,156549021696.0,1313856544630.0,2026-03-31,0.33416471390662633,0.3722201867343247,0.30000000000000004,2,0.3043690078479822,0.609401188115444,0,0,,0.4364318392338124,0.0459277510445352,0,1.4975868896347542,0.66464996,,,,,0.2991949299893003,growth-flip; accelerating sales; cash 105% of mcap
5JK.SI,Hiap Hoe Limited,SG,Real Estate,Real Estate Management & Development,Micro Cap,317626336.0,135002022.0,2025-12-31,0.3341448636236687,0.3489149683940005,0.32,3,0.2197074236313531,0.4128487519234414,0,0,,0.4269069752223104,0.7056556752905523,1,8.574863788035858,0.82298,,,,,0.3493503301163506,growth-flip; accelerating sales; under-priced vs fundamentals; cash 149% of mcap
SVCIND.BO,SVC Industries Limited,IN,Industrials,,Nano Cap,409369344.0,51422000.0,2025-09-30,0.3341284207822155,0.37213933858139076,0.30000000000000004,2,0.5517182520425474,0.3089104260365752,0,0,,0.1534402362871728,-0.1434405507370386,0,-237.7555585683297,0.47711,,,,,-0.3142076689614129,accelerating sales; under-priced vs fundamentals
NRBBEARING.NS,NRB Bearings Limited,IN,Consumer Discretionary,Auto Components,Micro Cap,37101969408.0,13351500000.0,2026-03-31,0.3341148717651858,0.3488523360458329,0.32,2,0.389276373118287,0.39567443813087,0,0,,3.854229497106884,0.1945773883084297,1,0.4880865314292313,0.4977,,,,,0.4496693615303887,growth-flip; under-priced vs fundamentals
2203.HK,Brainhole Technology Limited,HK,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,147200000.0,82460000.0,2025-12-31,0.3340950120051204,0.37206492348900505,0.30000000000000004,5,0.3375191744120091,0.2076600064451292,0,0,,4.588957820245035,-0.2515280135823429,0,-1.057808205968854,0.74957,,,,,0.0109890334820092,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals
243840.KQ,"Shin Heung Energy & Electronics Co.,Ltd.",KR,Energy,,Micro Cap,296512847872.0,428419811440.0,2026-03-31,0.3340829866088448,0.3487857560671424,0.32,2,0.2269697468944957,0.3306296089509742,0,0,,0.8140679023801346,0.2277676134584314,1,3.6256367575644175,0.42561,,,,,0.8419161676646707,first-positive: FCF; accelerating sales
INDORAMA.NS,Indo Rama Synthetics (India) Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,10966752256.0,47010300000.0,2025-09-30,0.33405416316001385,0.5072371996569871,0.22,5,0.8093290565903218,0.4158165028345141,0,0,,2.461617529572849,0.066887469341825,1,3.435949624729678,0.86323,,,,,-0.0832059684890516,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 51% of mcap
009070.KS,KCTC Co. Ltd,KR,Industrials,Air Freight & Logistics,Micro Cap,153000001536.0,1030489539230.0,2026-03-31,0.33401859820794605,0.348651324840004,0.32,2,0.3583099536352467,0.5374789760376008,0,0,,0.4738929224490379,0.0559799696007633,1,2.7988371595355668,0.36898,,,,,0.2940539652517865,growth-flip; under-priced vs fundamentals; cash 56% of mcap
3024.T,Create Corporation,JP,Industrials,Building Products,Nano Cap,3975062528.0,36550093000.0,2025-09-30,0.33400028329829173,0.3718539641444638,0.30000000000000004,4,0.3978188976956059,0.5515225251209919,0,0,,0.735261209320117,0.0240033315373506,0,0.1186437393710875,0.54069,,,,,0.0589749177444238,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x)
9890.T,"Makiya Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,Micro Cap,14557285376.0,89448024000.0,2025-09-30,0.3339762080591491,0.3718003584985602,0.30000000000000004,1,0.3919065488541075,0.6183444830736974,0,0,,0.6758718155788719,0.043026327781148,0,0.3282971558636602,0.59258,,,,,0.448358713071477,accelerating sales
HAZOOR.BO,Hazoor Multi Projects Limited,IN,Industrials,,Nano Cap,7496481792.0,6706420100.0,2025-09-30,0.3339760397422784,0.3485624847560498,0.32,3,0.352615280988342,0.2490993605869589,0,0,,1.5583565118423115,0.1495846942245685,1,3.5945283079430186,0.41979998,,,,,-0.4100332682462888,growth-flip; accelerating sales; under-priced vs fundamentals; cash 84% of mcap
148250.KQ,"RN2 Technologies Co., Ltd.",KR,Information Technology,,Micro Cap,34430046208.0,18807074340.0,2026-03-31,0.33397296692687717,0.34855607074356554,0.32,2,0.455401374386793,0.3475100770688757,0,0,,0.9008063660316448,0.2011859006667807,1,,0.24791999,,,,,-0.5910958904109589,growth-flip; accelerating sales
2206.T,"Ezaki Glico Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,Mid Cap,341432762368.0,361390000000.0,2025-12-31,0.3339623997701453,0.34853401393823236,0.32,4,0.2638314076759039,0.2727776144710614,0,0,,1.2286085107987708,0.0769805473311381,1,-2.461430625449317,0.17079,,,,,0.1899130143540058,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
BHAGCHEM.BO,Bhagiradha Chemicals & Industries Limited,IN,Materials,,Micro Cap,31742990336.0,5359433000.0,2026-03-31,0.3339307248384174,0.34846790309722137,0.32,5,0.2996160389725015,0.2652737701948268,0,0,,4.545603521809181,0.1110270433458166,1,3.6081705156946895,0.64265,,,,,-0.1797085748865986,growth-flip; first-positive: CFO; FCF break-even ETA 0.9y; accelerating sales; under-priced vs fundamentals
FANG,"Diamondback Energy, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,56462397440.0,15108000000.0,2026-03-31,0.333895877333666,0.34839517781380785,0.32,2,0.3388293179658581,0.3468996314832785,0,0,,1.5480601387327613,0.3758935663224781,1,2.4166226448318366,0.30572,,,,,0.5106728914002205,growth-flip; FCF break-even ETA 0.2y
GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",PT,Information Technology,IT Services,Nano Cap,110877648.0,139361537.0,2025-12-31,0.33386862393177325,0.3483383063940495,0.32,1,0.3204875681420869,0.4415075661548224,0,0,,1.2760174521644423,0.1326795283550869,1,1.1421948540603966,0.79393995,,,,,0.982308657791063,accelerating sales
LZ,LegalZoom.com Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Small Cap,1029886592.0,756043000.0,2025-12-31,0.33381937122254196,0.3482355393856665,0.32,2,0.3142022307549577,0.2658448251554129,0,0,0.0,5.991823413737332,0.1073245833900981,1,-2.3260087254442827,0.057550002,0.0844631752184681,1.0,16409887.4,0.0683736605645028,-0.347826073435619,accelerating sales; under-priced vs fundamentals
ROCK-R.BK,Rockworth Public Company Limited,TH,Consumer Discretionary,Household Durables,Nano Cap,189000000.0,868791027.0,2026-03-31,0.333792398808884,0.3481792671955908,0.32,4,0.449291142140516,0.5313233513647536,0,0,,0.3896332961285761,0.1256697371484247,1,0.7287876506424118,0.00382,,,,,-0.2063471845015003,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 99% of mcap; Berezin classic (P/S 0.22, P/B 0.39, GP/mcap 1.6x)"
CPF,Central Pacific Financial Corp.,US,Financials,Banks,Small Cap,878306368.0,292760000.0,2026-03-31,0.3337811860382053,0.34815587547834687,0.32,2,0.4036977468632089,0.3218082970212934,0,0,0.0,1.4789315129849685,,1,,0.0183,0.2449645113632012,0.0,4374842.5,0.035418804289536,0.2646778916859522,growth-flip; accelerating sales
NRBBEARING.BO,NRB Bearings Limited,IN,Industrials,,Micro Cap,37058355200.0,13351500000.0,2026-03-31,0.33371530431833313,0.34801845105086776,0.32,2,0.3893051375898034,0.3850551092580074,0,0,,3.84969876276451,0.1945773883084297,1,0.4880865314292313,0.5132,,,,,0.4541487159077759,growth-flip; under-priced vs fundamentals
TPT.L,Topps Tiles Plc,UK,Consumer Discretionary,Household Durables,Micro Cap,68530512.0,295754000.0,2025-09-30,0.33368245568509325,0.5061090056001555,0.22,5,0.6145685990663025,0.5708341907020876,0,0,,8.868967516500582,0.1124752327948227,1,2.776431684954156,0.32629,,,,,-0.0610456825124281,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SAMYAKINT.BO,Samyak International Limited,IN,Financials,,Nano Cap,121237552.0,453565000.0,2025-09-30,0.3336551246261324,0.37108580729759977,0.30000000000000004,3,0.3250890788733095,0.5769126599727838,0,0,,0.2284776492936724,-0.0099610860626371,0,-9.557768924302788,0.62234,,,,,-0.5976645508325618,"growth-flip; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.27, P/B 0.23, GP/mcap 1.9x)"
EFSC,Enterprise Financial Services Corp,US,Financials,Banks,Mid Cap,2225514496.0,634388000.0,2026-03-31,0.3336196519680399,0.3478189755602377,0.32,2,0.3963539194721303,0.30681815081696,0,0,0.0,1.1005390633190322,,1,,0.01747,0.0985937134499057,0.0,17792843.7,0.0776694936604993,0.1807560303361109,growth-flip; accelerating sales
SIPL.BO,Shelter Infra Projects Limited,IN,Real Estate,,Nano Cap,62335024.0,22627000.0,2025-09-30,0.33361320061455885,0.5058989437467721,0.22,5,0.6429340894357712,0.4254901715044278,0,0,,1.5963283054623678,0.084191452689265,1,53.654068241469815,0.7504,,,,,0.0362017026227344,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
EDL.DE,Edel SE & Co. KGaA,DE,Communication Services,Entertainment,Micro Cap,96586664.0,267817000.0,2025-09-30,0.3335827932008397,0.3974195711416935,0.28,5,0.2897980414739809,0.5237644615113507,0,0,0.0,1.6114966631073144,0.1317466777687749,1,1.905226164833919,0.6394,0.7845030359379939,0.0,26513.06,-0.01120232266994,0.1815225185045095,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x)
KTA.DE,Knaus Tabbert AG,DE,Consumer Discretionary,Automobiles,Small Cap,130338376.0,955670000.0,2026-03-31,0.33356779897771366,0.3973838446958442,0.28,5,0.4342113541587997,0.504358234009805,0,0,0.0,1.612759394681812,0.0272259252670901,1,10.455705446020216,0.66,0.6425119826372144,0.0,41946.48,-0.0152860053180897,-0.0764705832854275,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ASAP.BK,Synergetic Auto Performance Public Company Limited,TH,Industrials,Commercial Services & Supplies,Micro Cap,1626240000.0,9354588840.0,2026-03-31,0.3335603864883288,0.3476954107320103,0.32,3,0.2533273220095337,0.3996731165454097,0,0,,1.879718107012533,0.1198151307524489,1,1.4445095053668615,0.87464,,,,,0.6716417565221491,growth-flip; first-positive: NI; under-priced vs fundamentals
080580.KQ,"Okins Electronics Co., Ltd.",KR,Information Technology,,Micro Cap,352600293376.0,101105122410.0,2026-03-31,0.333555262117982,0.5057232403936167,0.22,3,0.5569761996058563,0.3936324672437141,0,0,,5.706424841163351,0.2320876314737454,1,,0.23038,,,,,2.565891472868217,growth-flip; first-positive: FCF/NI; accelerating sales
3293.T,"Azuma House Co., Ltd.",JP,Real Estate,Real Estate Management & Development,Micro Cap,6182527488.0,13279293000.0,2025-09-30,0.33354958389488254,0.34767289036390403,0.32,4,0.2799256117565105,0.370640072735766,0,0,,0.3601309669780739,0.1365431879543587,1,4.435237318393975,0.70107,,,,,0.0897168993903587,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 72% of mcap
CCOLA.IS,Coca-Cola Icecek Anonim Sirketi,TR,Consumer Staples,Beverages,Small Cap,223986204672.0,194734362000.0,2026-03-31,0.3334439651217574,0.34745274336287424,0.32,3,0.2978630891671926,0.3281630018345189,0,0,,2.684435230895304,0.2328096825561787,1,0.5483226205550131,0.7043,,,,,0.5831931243913916,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 7.0x)
CPI-R.BK,Chumporn Palm Oil Industry Public Company Limited,TH,Consumer Staples,Household Products,Micro Cap,2164014080.0,5619461475.0,2026-03-31,0.3334013645662969,0.34736396842084,0.32,2,0.4062142655530235,0.462924570683896,0,0,,0.6014403011851132,0.1365033596924872,1,0.4816893019499644,0.01354,,,,,0.3007718599850105,growth-flip; cheap+grow (EV/EBIT 4.5x)
AKVA.OL,AKVA Group ASA,NO,Industrials,Machinery,Small Cap,4604056576.0,4532092000.0,2026-03-31,0.3333132328205305,0.5049895962421508,0.22,4,0.4562001258094723,0.3733077358178094,0,0,,3.326604034216491,0.1203228001549836,1,1.6569921183024825,0.72917,,,,,0.8416701580845911,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
EQS,"Equus Total Return, Inc.",US,Financials,Capital Markets,Nano Cap,19274040.0,-9786000.0,2025-12-31,0.33328842672749026,0.5554058769524282,0.2,2,0.4779375494439014,0.8625269141666827,0,0,,1.1631888955944478,,0,,0.58248,,,,,0.6235293606160848,growth-flip; accelerating sales
6588.TWO,East Tender Optoelectronics Corporation,TW,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,4441705472.0,173202000.0,2025-12-31,0.333247882660942,0.3701805043266699,0.30000000000000004,2,0.3990576763908826,0.4075207009007038,0,0,,5.804565121424343,-0.1239362132076996,0,7.047563588931333,0.30357,,,,,3.6460981322937047,growth-flip; ROCE improving from <=0
8905.TWO,"Eagle Cold Storage Enterprise Co., Ltd.",TW,Industrials,Professional Services,Micro Cap,3430680832.0,2100844000.0,2025-12-31,0.333216916626458,0.34697972976888714,0.32,4,0.2893155421765837,0.162622688574936,0,0,,1.2536087382940566,0.1035636153850547,1,0.3785890582844221,0.71206003,,,,,-0.061119909468216,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
V6C.DE,Viscom AG,DE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,53310360.0,82068000.0,2025-06-30,0.33320997715872763,0.42703418799276843,0.26,3,0.3770139476374909,0.509592424153352,0,0,0.0,1.0898570990493714,-0.0232977530828093,0,-8.501569037656903,0.6036,0.7080980141356603,0.0,43905.48,-0.0817223211176723,0.6574586159340016,growth-flip; ROCE improving from <=0; accelerating sales
ALPJT.PA,Poujoulat SA,FR,Industrials,Building Products,Micro Cap,54292072.0,348917000.0,2025-09-30,0.33312352529752615,0.346785259708286,0.32,4,0.2619603223480756,0.5767220730322974,0,0,,0.434517335211448,0.0594554005680434,1,6.579079296215956,0.6686,,,,,-0.246394750427307,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
000430.KS,"Daewon Kang Up Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,284890005504.0,1649924519000.0,2026-03-31,0.3330917996347169,0.34671920932467004,0.32,3,0.3222392021795317,0.5977516560579176,0,0,,0.4864528177683731,0.0851715756580013,1,2.0442908805546245,0.50953996,,,,,0.2374960015543392,growth-flip; first-positive: FCF; under-priced vs fundamentals
COLB,"Stem, Inc.",US,Information Technology,Software,Mid Cap,8606548992.0,2486908000.0,2026-03-31,0.33305058560346906,0.5041940571400622,0.22,3,0.5094814523801375,0.3563051939944662,0,0,0.0,1.1229839498956158,,1,,0.0074,0.036642654015095,0.0,73338154.0,0.2192411740244517,0.3261136931259569,growth-flip; accelerating sales; under-priced vs fundamentals
HFWA,Heritage Financial Corporation,US,Financials,Banks,Small Cap,1072925824.0,246137000.0,2025-12-31,0.3330144027041903,0.3465581012763395,0.32,3,0.3905747611026784,0.2725418470225019,0,0,0.0,1.164320311143522,,1,,0.0144299995,0.1408072878978517,0.0,7092729.6,-0.0038154409019534,0.1146201171725052,growth-flip; accelerating sales; under-priced vs fundamentals
3211.TWO,Dynapack International Technology Corporation,TW,Industrials,Electrical Equipment,Small Cap,70988472320.0,12542523000.0,2025-12-31,0.3330011234329486,0.3465304631487683,0.32,2,0.3121327285402777,0.1801551577312503,0,0,,7.118466437347975,0.1645773342412846,1,-2.0553731079369157,0.1074,,,,,1.434465040565319,growth-flip; accelerating sales
6998.T,"Nippon Tungsten Co., Ltd.",JP,Industrials,Building Products,Nano Cap,10758461440.0,,2025-09-30,0.3329287157216016,0.3694717658401167,0.30000000000000004,3,0.143396372731403,0.4453932933476291,0,0,,0.8380169372176351,,0,,0.12523,,,,,0.8789946141151377,growth-flip; first-positive: FCF; under-priced vs fundamentals
RANJEET.BO,Ranjeet Mechatronics Limited,IN,Industrials,,Micro Cap,252000000.0,291440000.0,2026-03-31,0.33289813077680935,0.3463161421084177,0.32,3,0.3659311100332961,0.2140546183026297,0,0,,1.1872120304152416,0.0600535273126544,1,5.06982059193235,0.88804,,,,,-0.5176110269283005,growth-flip; accelerating sales; under-priced vs fundamentals
ORE.AX,Orocobre Limited,AU,Materials,Metals & Mining,Small Cap,1634071296.0,479847000.0,2026-03-31,0.33287198759495856,0.5036534551155375,0.22,2,0.6130154691180141,0.4426322227996766,0,0,,3.0076057373926264,0.4626391328902754,1,0.0765193967458873,,,,,,0.991869926578709,accelerating sales; under-priced vs fundamentals
IIIN,"Insteel Industries, Inc.",US,Industrials,Building Products,Small Cap,499240160.0,689907000.0,2026-03-31,0.33285883625431373,0.3462343902268001,0.32,3,0.5156436572372519,0.2750505096349309,0,0,0.0,1.3695973839282776,0.1069941310930313,1,-0.1632030995990029,0.050019998,0.280366602436785,0.0,6465787.8,-0.0781642472053254,-0.2767729854960029,growth-flip; accelerating sales; under-priced vs fundamentals
CJN.SI,British and Malayan Holdings Limited,SG,Financials,Capital Markets,Nano Cap,16815514.0,1856776.0,2025-12-31,0.3327815513349315,0.369145203029612,0.30000000000000004,2,0.3552101320467949,0.4402749537451374,0,0,,2.2248629267001854,-0.6818269947478856,0,4.339652448657188,0.98190004,,,,,2.8399999141693115,growth-flip; ROCE improving from <=0
SIS.NS,SIS Limited,IN,Industrials,Professional Services,Small Cap,55446413312.0,159815250000.0,2026-03-31,0.33278017103252183,0.3691421407747816,0.30000000000000004,2,0.4823750454956693,0.5029370271627253,0,0,,2.178409886259611,0.031725883481082,0,1.2950961288133989,0.73223996,,,,,0.1336130495370832,growth-flip; accelerating sales
HNRG,Hallador Energy Company,US,Materials,Metals & Mining,Small Cap,855416576.0,469466000.0,2025-12-31,0.33277510186133885,0.5033603109946565,0.22,5,0.6177003856289607,0.314113555652513,0,0,0.0,5.351939687048357,0.2126437271282691,1,0.1964158711396488,0.12222999,0.1017358924168383,0.0,26604111.6,0.0905245761279838,-0.0391741553747046,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
POLA.JK,PT Pool Advista Finance Tbk,ID,Financials,Consumer Finance,Nano Cap,194362376192.0,18146455300.0,2026-03-31,0.3327610429871338,0.5536495586494257,0.2,3,0.5718819030732162,0.4793705617833763,0,0,,0.873287582660908,,0,,0.84013003,,,,,3.142857142857143,growth-flip; first-positive: NI; accelerating sales
247540.KQ,"Ecopro BM. Co., Ltd.",KR,Materials,,Mid Cap,21109567127552.0,2507149147920.0,2026-03-31,0.3327446450141871,0.5032681762982608,0.22,4,0.3831601088863591,0.2347606105227481,0,0,,11.818307988608032,0.070203571652697,1,12.600557645815725,0.45709,,,,,1.2233201581027668,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
ACEMEN.BO,Ace Men Engg Works Limited,IN,Industrials,,Nano Cap,1252706560.0,23584000.0,2025-09-30,0.3327211057301859,0.3690111139943917,0.30000000000000004,3,0.2265886287625418,0.4242424242424243,0,0,,32.349616775126535,0.0058514246947082,0,-0.782608695652174,0.72931,,,,,0.4057971014492754,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0
POPR.MI,Poligrafici Printing S.p.A.,IT,Communication Services,Diversified Telecommunication Services,Nano Cap,14696604.0,,2025-09-30,0.3326572448528697,0.3688694751770069,0.30000000000000004,1,0.3125,0.7460967225412815,0,0,,0.467746785486951,,0,,0.90300006,,,,,0.3985164683222872,under-priced vs fundamentals
JSWENERGY.NS,JSW Energy Limited,IN,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,1108368687104.0,189011300000.0,2026-03-31,0.3326511453360088,0.5029853840607202,0.22,4,0.5234536613951485,0.349265991135914,0,0,,3.604274024605621,0.5813165667872767,1,6.525909348225354,0.66583997,,,,,0.2171348479591247,growth-flip; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals
8043.TWO,"Honey Hope Honesty Enterprise Co.,Ltd",TW,,,Large Cap,11186979840.0,5426256000.0,2025-12-31,0.33262261177305485,0.3687926728757611,0.30000000000000004,2,0.2511811059533136,0.3174079831528952,0,0,,4.056938617795222,0.0315847612055162,0,-2.678680413333567,0.57069,,,,,4.4202671471139015,growth-flip; accelerating sales
