symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
DLEKG.TA,Delek Group Ltd.,IL,Energy,"Oil, Gas & Consumable Fuels",Small Cap,15897883648.0,10652000000.0,2026-03-31,0.27893752466553595,0.29043749757908327,0.35366428484789314,0.22,2,0.40807,0.383427,1.0,0.4185144843500225,0.0,0.0,,1.6946896544078456,0.637532857679309,1,1.9882197025474893,0.50444,,,,,0.6338898930723385,growth-flip; under-priced vs fundamentals
HAV.AX,Havilah Resources Limited,AU,Materials,Metals & Mining,Micro Cap,230049552.0,,2025-07-31,0.278931375886802,0.34755014026755915,0.2593423748470148,0.30000000000000004,0,0.146936,0.402637,0.0,0.4997223741476537,0.0,0.0,,4.29596377870834,0.0,0,0.1419943814227619,0.466,,,,,2.823529231300818,
BPP.AX,Babylon Pump & Power Limited,AU,Industrials,Commercial Services & Supplies,Nano Cap,9775884.0,31763812.0,2025-06-30,0.2789303577568269,0.20312833381879544,0.24313170149484825,0.32,0,0.686102,0.128941,0.0,0.4500961236819031,0.0,0.0,,0.6419016377812974,0.1838247248157746,1,1.5848914552453908,0.69425005,,,,,-0.4833333498901784,
ASSAMENT.BO,Assam Entrade Limited,IN,Consumer Staples,,Small Cap,998494336.0,79351000.0,2025-12-31,0.27888823553988284,0.30745354120582186,0.24305827475796618,0.32,0,0.468833,0.295399,0.0,0.3853182699907861,0.0,0.0,,1.4715334924986,0.7458381116810122,1,0.331362046533633,0.96973,,,,,0.1856727150844798,
MANRIN.BK,Mandarin Hotel Public Company Limited,TH,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,618828352.0,355789706.29999995,2026-03-31,0.27888729316716293,0.18059457356188752,0.24305663215658457,0.32,0,0.684209,0.10192,0.0,0.2484874509925736,0.0,0.0,,1.2636374041037228,0.2831837031986667,1,0.6377226024080874,0.91083,,,,,0.0714536789530045,
TRT,Trio-Tech International,US,,,Micro Cap,202757600.0,55058000.0,2026-03-31,0.27888667551135854,0.0,0.18518518518518517,0.42000000000000004,0,,,,,,0.0,0.0,5.906994901675164,0.0363434923171927,1,-6.170414792603698,0.35514,0.4453582248586976,0.0,12228030.9,-0.0610858070327736,6.847357617688027,
FLXS,"Flexsteel Industries, Inc.",US,,,Micro Cap,218047856.0,457785000.0,2026-03-31,0.27888667551135854,0.0,0.18518518518518517,0.42000000000000004,0,,,,,,0.0,0.0,1.1767097996254785,0.0545649158447742,1,-1.692741903198687,0.32896,0.2686634901972247,0.0,3433601.6,-0.0676860829036862,0.6296902953700247,
RWCB,Redwood Capital Bancorp,US,Financials,Banks,Nano Cap,61082944.0,22691566.0,2026-03-31,0.2788854179507038,0.23477908765475683,0.4320948685863264,0.18,2,0.680938,0.306229,1.0,0.3442105686537582,0.0,0.0,0.0,1.0892302644483676,,1,,0.0,0.9905093339842058,0.0,16071.999999999998,0.0217783680369998,0.5329507785032647,growth-flip; accelerating sales
ZEELEARN.BO,Zee Learn Limited,IN,Consumer Discretionary,,Micro Cap,2315599104.0,4209242000.0,2025-09-30,0.2788744218415892,0.16694142685385197,0.24303419736712703,0.32,1,0.619273,0.087092,0.0,0.3300104446750024,0.0,0.0,,1.208092440289241,0.267105573877672,1,3.324740819274365,0.39374,,,,,-0.2062780422477718,under-priced vs fundamentals; cash 321% of mcap
NOEM,CO2 Energy Transition Corp. Common Stock,US,,,Nano Cap,99883512.0,,2025-12-31,0.27884711489517755,0.2490499949809275,0.2591857116178811,0.30000000000000004,1,0.340959,0.206753,0.0,0.514083978095299,0.0,0.0,,1.4346602593173583,,0,-0.1233448523931372,0.26758,,,,,0.0425212802002038,under-priced vs fundamentals
HEI.DE,HeidelbergCement AG,DE,Materials,Construction Materials,Large Cap,31913259008.0,21460200000.0,2025-12-31,0.27882317382274485,0.21717532088154032,0.24294488206433934,0.32,1,0.5381,0.147391,1.0,0.2591443182118076,0.0,0.0,,1.756893023132907,0.2147510274834344,1,0.9509612463654906,0.284,,,,,-0.0318368465549478,growth-flip
DIANATEA.BO,Diana Tea Company Limited,IN,Consumer Staples,,Nano Cap,386018240.0,900070000.0,2025-09-30,0.27881165552376014,0.26446201995749785,0.24292481017468714,0.32,0,0.576898,0.218563,0.0,0.5135382742265879,0.0,0.0,,0.5449694916211371,0.0838734765073827,1,5.653738144439146,0.66327006,,,,,-0.1569653122640958,
002125.SZ,Xiangtan Electrochemical Scientific Ltd.,CN,Materials,Chemicals,Small Cap,10745758720.0,1921296242.83,2026-03-31,0.27880906514913634,0.27774751123997493,0.242920296279173,0.32,1,0.144471,0.241074,1.0,0.2321106323492097,0.0,0.0,,3.1250753367348403,0.252817939723093,1,1.1398542778485148,0.46947,,,,,0.747185147904435,growth-flip
LFMD,"Lifemd, Inc.",US,,,Micro Cap,209409680.0,235227006.0,2026-03-31,0.27878760752904597,0.0,0.35328422778076984,0.22,0,,,,,,,0.0,13.926436434874708,-0.0492431553543643,1,1.6038697886270947,0.14468001,0.1422338816205984,1.0,5135632.0,0.1769337075040393,-0.5522233826738976,
PEHN.SW,Private Equity Holding AG,CH,Financials,Capital Markets,Micro Cap,153999136.0,-13369000.0,2026-03-31,0.27874400203331595,0.15416906304443834,0.2589940622318308,0.30000000000000004,1,0.492202,0.079227,0.0,0.604018277875409,0.0,0.0,,0.403042031761984,,0,,0.57897,,,,,-0.0781647734027054,FCF break-even ETA 1.0y
1975.T,"Asahi Kogyosha Co., Ltd.",JP,Industrials,Machinery,Micro Cap,103761494016.0,91946000000.0,2025-09-30,0.2787291955913939,0.34225230459414,0.24278113898445475,0.32,0,0.323202,0.366052,0.0,0.303878302188001,0.0,0.0,,2.3714202723345905,0.1010266895786657,1,-1.774249111852729,0.19856001,,,,,0.8439671087109106,
600153.SS,Xiamen C&D Inc.,CN,Industrials,Professional Services,Mid Cap,26994704384.0,671270432045.3,2026-03-31,0.27871056228858115,0.2234661048123406,0.2589319251040569,0.30000000000000004,2,0.248309,0.166457,1.0,0.4530837536803767,0.0,0.0,,0.4401533441981791,-0.0264011255814765,0,-4.277051272737031,0.46903,,,,,-0.057838057569468,growth-flip; accelerating sales; cash 452% of mcap
AAON,"AAON, Inc.",US,Industrials,Building Products,Mid Cap,11025316864.0,1616958000.0,2026-03-31,0.27869995855028956,0.30250018181812716,0.3530621222542414,0.22,2,0.134485,0.415938,0.0,0.2798876218411018,0.0,0.0,0.0,11.801766910830446,0.1465857492897156,1,1.8254599764579809,0.16860001,0.082418293738223,0.0,247108817.6,0.1750688732179794,0.3530250099949023,FCF break-even ETA 3.1q; accelerating sales
7443.TWO,Fluxtek International Corp.,TW,Industrials,Construction & Engineering,Nano Cap,213400000.0,546657000.0,2025-12-31,0.27869828150580445,0.17335097346135672,0.24272728785715197,0.32,0,0.810997,0.093908,0.0,0.2229458740969805,0.0,0.0,,0.8339553478265966,0.1134294447889627,1,1.0245617430290128,,,,,,-0.0761904943557012,
BBTN.JK,PT Bank Tabungan Negara (Persero) Tbk,ID,Financials,Banks,Small Cap,18806156034048.0,21977768000000.0,2026-03-31,0.27869148822854023,0.3029102177213572,0.3883447280551929,0.2,2,0.224949,0.458773,1.0,0.4836219605878264,0.0,0.0,,0.5114668839919999,,0,,0.63952,,,,,0.2701421800947867,growth-flip; accelerating sales; cash 154% of mcap
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,US,Financials,Capital Markets,Nano Cap,118742120.0,11195297.0,2025-11-30,0.2786832963319892,0.12772814881614783,0.27737278448022595,0.28,1,0.687927,0.058266,1.0,0.2160023474918274,0.0,0.0,0.0,0.8793330707279231,,1,,0.0,0.8362300072152443,0.0,375421.2,,0.0864512615910294,growth-flip
KINV-A.ST,Kinnevik AB,SE,Financials,Capital Markets,Large Cap,21477005312.0,-12947000000.0,2026-03-31,0.278679176728907,0.1463854500966541,0.2588736118076712,0.30000000000000004,2,0.416948,0.071429,1.0,0.5230219680971987,0.0,0.0,,0.7696196270336129,,0,,0.78424,,,,,-0.2674543709342845,growth-flip; FCF break-even ETA 2.0q
CNTY,"Century Casinos, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,38877160.0,572976000.0,2025-12-31,0.27864360207766786,0.24254921150150127,0.4313458721045428,0.18,5,0.565336,0.326834,1.0,0.641744440894673,0.0,0.0,0.0,,0.1855679819050012,1,9.177049827887815,0.12174,0.6408079373016726,0.0,69885.0,0.0999621830910784,-0.2203389773432303,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 1.3q; under-priced vs fundamentals; cash 177% of mcap
300585.SZ,"NanJing AoLian AE&EA Co.,Ltd",CN,Consumer Discretionary,Auto Components,Small Cap,3175822080.0,443284247.04,2026-03-31,0.2786345839525712,0.2580784764369164,0.2587907712480747,0.30000000000000004,2,0.054686,0.222015,1.0,0.2633714511584008,0.0,0.0,,5.011688372921325,-0.1917477674597583,0,1.5864836689593718,0.42523998,,,,,0.2826537058353069,growth-flip; accelerating sales
CRTO.PA,Caisse Regionale de Credit Agricole Mutuel de La Touraine et du Poitou Societe Cooperative,FR,Financials,Banks,Small Cap,971360000.0,302434000.0,2025-12-31,0.27863128216033495,0.24637004688070344,0.38817695699156096,0.2,2,0.334236,0.303491,1.0,0.3931950669463058,0.0,0.0,,0.3106502015919479,,0,,0.0587,,,,,0.7005805952477463,growth-flip; accelerating sales
5905.TWO,"Nan Ren Lake Leisure Amusement Co., Ltd.",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,2236086784.0,1073280000.0,2025-12-31,0.278599182365038,0.26499811320083017,0.25872501471489234,0.30000000000000004,2,0.310364,0.23408,1.0,0.2655167830740179,0.0,0.0,,0.8032137302549458,-0.0223613595706618,0,-77.92983333333333,0.41979998,,,,,-0.332773083046443,growth-flip; accelerating sales
6198.T,"CAREER CO., LTD.",JP,Industrials,Professional Services,Nano Cap,1926375424.0,14935902000.0,2025-09-30,0.2785828634996245,0.2941248714406859,0.16168419132427175,0.48,0,0.390193,0.180228,1.0,0.3947292613168466,1.0,0.0,,1.050470806038321,0.00094108812444,0,-67.2832953898691,0.58062,,,,,-0.279874213836478,"cash 97% of mcap; cash > EV (1.95x, net cash 49% mcap)"
1997.HK,Wharf Real Estate Investment Company Limited,HK,Real Estate,Real Estate Management & Development,Large Cap,73112354816.0,12815000000.0,2025-12-31,0.27857948090032675,0.2701216392664609,0.258688423928985,0.30000000000000004,0,0.380023,0.243219,0.0,0.4084312858253581,0.0,0.0,,0.4023684258330811,-0.1167381974248927,0,-21.377005347593585,0.49058998,,,,,0.3130147727038722,
BHARATAGRI.BO,Bharat Agri Fert and Realty Limited,IN,Real Estate,,Nano Cap,1784388480.0,195594000.0,2025-09-30,0.2785714637365224,0.2652047510886636,0.3527366382195847,0.22,4,0.431903,0.319698,1.0,0.2335174246811427,0.0,0.0,,3.7069498071102265,0.5920989396402753,1,6.142188565852985,0.71793,,,,,-0.1718018553890286,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
042660.KS,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",KR,Industrials,,Mid Cap,38601081487360.0,12850363019250.0,2026-03-31,0.27856269255153837,0.29699518514615686,0.35271442582528584,0.22,3,0.308283,0.400937,1.0,0.3448622888609802,0.0,0.0,,5.658994978159813,0.1230871911151904,1,3.214586012198173,0.53263,,,,,0.5652173913043478,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
002632.SZ,"Daoming Optics&Chemical Co.,Ltd",CN,Materials,Chemicals,Small Cap,6364664832.0,1414899347.0700002,2026-03-31,0.2785623961296169,0.2912968588914065,0.18475478223207997,0.42000000000000004,0,0.308411,0.202033,0.0,0.2474786087810159,0.0,0.0,,2.8582009121157004,0.1699614841635111,1,-2.523359995489077,0.59572,,,,,0.2605206988093287,
026940.KS,"Bookook Steel Co., Ltd.",KR,Materials,Metals & Mining,Micro Cap,41564180480.0,181200308280.0,2026-03-31,0.2785564175732921,0.2687828491552242,0.2282166993272537,0.34,2,0.275735,0.212483,1.0,0.3304379621248599,0.0,1.0,,0.3183627553110218,0.0015456228670826,0,,0.46038,,,,,-0.0483049237739818,growth-flip; FCF break-even ETA 2.5q; Graham net-net (mcap 0.51x NCAV)
BKS.L,Beeks Trading Corporation Ltd.,UK,Information Technology,Software,Micro Cap,105921472.0,36612000.0,2025-12-31,0.2785535414074995,0.27770718391860155,0.2424752357208111,0.32,1,0.541565,0.241004,0.0,0.3621368304205263,0.0,0.0,,2.465468832922117,0.3087785425543538,1,0.14515701017249,0.32862,,,,,-0.2619047619047619,under-priced vs fundamentals
HCT.AX,Holista CollTech Limited,AU,Consumer Staples,Food & Staples Retailing,Nano Cap,27587578.0,5764055.0,2025-12-31,0.2785447691178367,0.2564359569171219,0.25862396134302984,0.30000000000000004,2,0.1125,0.219198,1.0,0.3363296695217844,0.0,0.0,,24.64521091416836,-0.129618818696213,0,0.7696920214688207,0.81291,,,,,0.2500000776102163,growth-flip; accelerating sales
BMBL,Bumble Inc.,US,Information Technology,Software,Small Cap,476274016.0,930940000.0,2026-03-31,0.27854280273431326,0.1312950874937825,0.38793046477543264,0.2,2,0.707722,0.086192,1.0,0.2886048697945851,0.0,0.0,0.0,0.7717976525570535,-0.8203944400283585,0,-0.4476679175319284,0.02609,0.0730518429286868,1.0,13190230.2,0.0224245003676195,-0.4595524723186178,growth-flip; under-priced vs fundamentals; cash 52% of mcap
SUH.L,Sutton Harbour Group plc,UK,Industrials,Transportation Infrastructure,Nano Cap,5360193.0,,2025-09-30,0.27852765216785086,0.0,0.38788826511067653,0.2,0,1.0,0.0,0.0,0.5896631913309117,0.0,0.0,,0.1547846664741553,,0,,0.82955,,,,,-0.4,
SUH.L,Sutton Harbour Group plc,UK,Industrials,Transportation Infrastructure,Nano Cap,5360193.0,,2025-09-30,0.27852765216785086,0.0,0.38788826511067653,0.2,0,1.0,0.0,0.0,0.5896631913309117,0.0,0.0,,0.1547846664741553,,0,,0.82955,,,,,-0.4,
300528.SZ,Omnijoi Media Corporation,CN,Communication Services,Entertainment,Small Cap,5790329344.0,810454856.28,2026-03-31,0.27852722711231365,0.3342208850446064,0.3878870812143717,0.2,3,0.042509,0.558518,1.0,0.2693066941638057,0.0,0.0,,15.087602291651336,-0.1195610140270699,0,-5.967596677707782,0.61943,,,,,0.6602564670787233,growth-flip; ROCE improving from <=0; accelerating sales
THE.BK,The Steel Public Company Limited,TH,Industrials,Building Products,Micro Cap,848587264.0,6676532986.0,2026-03-31,0.27851723805245215,0.17182840277439584,0.3878592594618316,0.2,2,0.726942,0.147625,1.0,0.4857923758642814,0.0,0.0,,0.4412389735398234,0.0187014217201981,0,8.012355597130078,0.82667,,,,,0.2031249970896169,growth-flip; first-positive: NI
GTT.PA,Gaztransport & Technigaz SA,FR,Energy,Energy Equipment & Services,Mid Cap,7568573952.0,803000000.0,2025-12-31,0.27850489366166015,0.3588938561747749,0.24239054935466442,0.32,0,0.426477,0.402515,0.0,0.3573511532931054,0.0,0.0,,12.867347759265556,0.6799501867995019,1,-0.4043956043956044,0.01476,,,,,0.3166974918264194,
011070.KS,"LG Innotek Co., Ltd.",KR,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,26338597535744.0,22448597006460.0,2026-03-31,0.2784938482257131,0.2953365537822909,0.24237132343614545,0.32,1,0.154405,0.272574,1.0,0.2457735135527754,0.0,0.0,,4.331378551190856,0.0788248983440163,1,0.4488817404451315,0.40807998,,,,,6.508834201626619,growth-flip
BKS.L,Beeks Trading Corporation Ltd.,UK,Information Technology,Software,Micro Cap,104213064.0,36612000.0,2025-12-31,0.27848331687992195,0.27770718391860155,0.24235299306388447,0.32,1,0.539992,0.241004,0.0,0.363840305148416,0.0,0.0,,2.42570327265956,0.3087785425543538,1,0.14515701017249,0.32862,,,,,-0.2469135802469135,under-priced vs fundamentals
012160.KS,"Youngwire Co., Ltd.",KR,Materials,Metals & Mining,Micro Cap,20842897408.0,418924720950.0,2026-03-31,0.2784414447694725,0.17320508075688776,0.25843212721770403,0.30000000000000004,1,0.6,0.1,1.0,0.4570835751643438,0.0,0.0,,0.1532507377053351,-0.1145766070122389,0,-2.614483618769551,0.32700002,,,,,-0.3963564117679377,growth-flip
300733.SZ,Chengdu Xiling Power Science & Technology Incorporated Company,CN,Consumer Discretionary,Auto Components,Small Cap,5488976384.0,1927998852.79,2026-03-31,0.27843571760249414,0.29045343860935785,0.24227015261504953,0.32,1,0.329454,0.263635,0.0,0.2480750971839002,0.0,0.0,,3.1582388914067563,0.1556295545175214,1,0.5703749723853883,0.53316003,,,,,0.0595544193124147,accelerating sales
ASIX,AdvanSix Inc.,US,Materials,Chemicals,Small Cap,582854400.0,1522233000.0,2025-12-31,0.2784343973312825,0.20257936716260125,0.24226785505385776,0.32,2,0.554985,0.128245,1.0,0.2277618627968271,0.0,0.0,0.0,0.7149692842142451,0.0937123291900779,1,1.36860331435942,0.03024,0.1972094919403902,0.0,8393176.0,-0.0785476496581306,-0.0427483360572734,growth-flip; under-priced vs fundamentals
002980.SZ,"Shenzhen Everbest Machinery Industry Co., Ltd.",CN,Industrials,,Small Cap,22731925504.0,789688147.3599999,2026-03-31,0.2784309306704542,0.33075849195447726,0.18458043608098873,0.42000000000000004,0,0.115153,0.260479,0.0,0.2649794553662147,0.0,0.0,,20.13430283711069,0.1168095617091091,1,-2.5658421043209225,0.73394996,,,,,5.412023230613999,
9830.T,Trusco Nakayama Corporation,JP,Industrials,Trading Companies & Distributors,Small Cap,148167344128.0,320043000000.0,2025-12-31,0.2784289991705391,0.2930369942515791,0.18457787518835253,0.42000000000000004,0,0.299237,0.204454,0.0,0.3252597457788797,0.0,0.0,,0.7955293644456376,0.0900535240577047,1,1.124388466743,0.33808,,,,,0.1544606706881303,
PENTA.IS,Penta Teknoloji Urunleri Dagitim Ticaret A.S.,TR,Information Technology,Software,Mid Cap,6241163776.0,32335973275.0,2025-12-31,0.27839047066339184,0.36092215227109575,0.2583375138539494,0.30000000000000004,0,0.432449,0.434216,0.0,0.4512739884140479,0.0,0.0,,1.4700567213084714,0.0248315385830921,0,-0.1113744290617393,0.29167,,,,,0.1862378303987578,
VP.L,Vp plc,UK,Industrials,Commercial Services & Supplies,Micro Cap,185674688.0,379957000.0,2025-09-30,0.2783858442959862,0.22299708518274405,0.3522667195654049,0.22,3,0.697615,0.226035,1.0,0.2870822309173084,0.0,0.0,,1.2520208226567768,0.265927460212603,1,1.5425520333330034,0.54471,,,,,-0.200161121133864,growth-flip; first-positive: NI; under-priced vs fundamentals
SGL.F,SGL Carbon SE,DE,Materials,Chemicals,Small Cap,537992320.0,850200000.0,2025-12-31,0.27838051373642664,0.2661462755704088,0.2767703943862743,0.28,2,0.535439,0.252978,1.0,0.2698809467958488,0.0,0.0,0.0,1.176711111111111,0.0569277816984239,1,1.7210743801652892,0.54508996,0.6903353716892195,0.0,16371.42,-0.0920533434845184,0.2500000338662756,growth-flip; ROCE improving from <=0
HARRMALAYA.BO,Harrisons Malayalam Limited,IN,Consumer Staples,,Micro Cap,3797199360.0,5006952000.0,2025-09-30,0.2783638895460373,0.23798025128148764,0.3522111591054475,0.22,4,0.453221,0.25743,1.0,0.3074016987097296,0.0,0.0,,2.300547970601546,0.0890703565762164,1,2.467846564014252,0.32349,,,,,-0.0146072940956891,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
STBA,"S&T Bancorp, Inc.",US,Financials,Banks,Small Cap,1557799168.0,402119000.0,2025-12-31,0.27835577370954206,0.2055895425356066,0.35219062162471726,0.22,2,0.651683,0.192123,1.0,0.2415295440958072,0.0,0.0,0.0,1.064159876820252,,1,,0.015800001,0.1007605986999453,0.0,12755870.4,0.0244200607176858,0.1627748671845124,growth-flip; accelerating sales
DVN,Devon Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,54444187648.0,16543000000.0,2026-03-31,0.27835166124247274,0.2536886280462725,0.35218021507474684,0.22,3,0.292271,0.292536,1.0,0.2173880041650009,0.0,0.0,,3.5289206409126264,0.4268270567611679,1,0.9306047302081858,0.00451,,,,,0.555649308434278,growth-flip; first-positive: FCF; under-priced vs fundamentals
ZIGA-R.BK,Ziga Innovation Public Company Limited,TH,Materials,Metals & Mining,Micro Cap,656222336.0,547432774.0,2026-03-31,0.27835037136881946,0.21687600143861008,0.24212165387862408,0.32,1,0.443091,0.146985,0.0,0.1217114640568698,0.0,0.0,,0.7896710423037505,0.110304124758157,1,1.0608693418645867,0.00575,,,,,-0.1487441626688463,accelerating sales
MGEL4.SA,Mangels Industrial S.A.,BR,Materials,Metals & Mining,Nano Cap,30824520.0,948038000.0,2026-03-31,0.2783488826881647,0.139853494772208,0.38739050246874834,0.2,2,0.651071,0.097795,1.0,0.5936882664356764,0.0,0.0,,0.6060064877617222,0.0163421719382556,0,33.16801135996902,0.52573,,,,,-0.0291438714175978,growth-flip; accelerating sales; cash 73% of mcap
000785.SZ,Easyhome New Retail Group Corporation Limited,CN,Consumer Discretionary,Household Durables,Mid Cap,15505351680.0,11143943364.85,2026-03-31,0.2783405278892119,0.23291801132587409,0.25824483155215044,0.30000000000000004,1,0.488697,0.180836,0.0,0.1977586115976119,0.0,0.0,,0.8111388837803416,-0.0688482644491909,0,-3.6120189762349617,0.67945,,,,,-0.2361963138586065,accelerating sales
ZAL.OL,Zalaris ASA,NO,Industrials,Professional Services,Micro Cap,2151809024.0,1500435000.0,2026-03-31,0.27833107859726286,0.2883259266871434,0.24208809160348657,0.32,0,0.537504,0.259787,0.0,0.308675256144608,0.0,0.0,,7.462360715090774,0.177309246985041,1,0.7168293608879834,0.22184,,,,,0.209432628504938,
000150.KS,Doosan Corporation,KR,Industrials,Industrial Conglomerates,Small Cap,28792754012160.0,20545729000000.0,2026-03-31,0.2783228713138296,0.28091557450593585,0.3521073668017025,0.22,3,0.136371,0.358698,1.0,0.2662032372733401,0.0,0.0,,13.047033256176356,0.0904773444641462,1,2.373988056525203,0.41247,,,,,3.3292912738843508,growth-flip; first-positive: FCF/NI; accelerating sales
AFK.OL,Arendals Fossekompani ASA,NO,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,9896843264.0,3660000000.0,2026-03-31,0.2783198612456152,0.3115442825667003,0.24206857863680784,0.32,0,0.369769,0.303312,0.0,0.3176623451755908,0.0,0.0,,2.052435351306512,0.3475409836065574,1,0.0117924528301886,0.5909,,,,,0.4231906452548488,
PQDP11.SA,Parque Dom Pedro Shopping Center Fund,BR,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,315045984.0,29985000.0,2025-12-31,0.278316861923265,0.24236200197225635,0.3520921619582443,0.22,1,0.724679,0.266997,1.0,0.2939726594516959,0.0,0.0,,0.9135607255223208,0.8475237618809405,1,,0.0,,,,,0.2177801455614081,growth-flip
VSPT.SN,Vina San Pedro Tarapaca S.A.,CL,Consumer Staples,Beverages,Small Cap,155881832448.0,272184607000.0,2026-03-31,0.278306031044506,0.14934276011912997,0.18441487360891792,0.42000000000000004,0,0.43619,0.053103,0.0,0.3152840700097837,0.0,0.0,,0.5168483603636079,0.0676585689505946,1,2.4021349049266383,0.98318,,,,,0.0331011138468681,
FRP.L,FRP Advisory Group plc,UK,Financials,Capital Markets,Micro Cap,279723808.0,152200000.0,2025-10-31,0.27830076238952306,0.234779896924758,0.242035357333093,0.32,1,0.64196,0.172255,0.0,0.2757419245871235,0.0,0.0,,2.7210487159533074,0.2339027595269382,1,-0.2359550561797752,0.10568,,,,,-0.0964079294167178,under-priced vs fundamentals
HEI.F,HeidelbergCement AG,DE,Materials,Construction Materials,Large Cap,32010260480.0,21460200000.0,2025-12-31,0.2782989478357024,0.2164802069474251,0.24203220114518437,0.32,1,0.538282,0.146449,1.0,0.2576095344045203,0.0,0.0,,1.76223316120366,0.2147510274834344,1,0.9509612463654906,0.284,,,,,-0.0356068234099646,growth-flip
2867.TW,"Mercuries Life Insurance Co., Ltd.",TW,Financials,Insurance,Small Cap,44305252352.0,97958319000.0,2025-12-31,0.27826431235808485,0.23878442160241528,0.387155137660589,0.2,2,0.618947,0.28509,1.0,0.3473497441444693,0.0,0.0,,1.098015737929411,,0,,0.49245998,,,,,0.4582524446236982,growth-flip; first-positive: FCF/CFO; cash 208% of mcap
REXNORD.BO,Rexnord Electronics and Controls Limited,IN,,,Nano Cap,914807360.0,1190763000.0,2025-09-30,0.2782437338289107,0.3134897127498764,0.1843323224167945,0.42000000000000004,0,0.457882,0.23399,0.0,0.2864112694724693,0.0,0.0,,0.9744028102795048,0.1066148343541074,1,0.8808771750175262,0.77813005,,,,,-0.2947630153937362,
PEHN.SW,Private Equity Holding AG,CH,Financials,Capital Markets,Micro Cap,155451952.0,-13369000.0,2026-03-31,0.2782385539699578,0.15262896186504055,0.25805564305097695,0.30000000000000004,1,0.493777,0.077652,0.0,0.6008940920683704,0.0,0.0,,0.4068442992787077,,0,,0.57897,,,,,-0.0825743105997016,FCF break-even ETA 1.0y
3905.T,Datasection Inc.,JP,Information Technology,Software,Micro Cap,152545427456.0,2942635000.0,2025-09-30,0.27823247659237127,0.3631087991222466,0.38706655515362215,0.2,3,0.15,0.65924,1.0,0.431879576652687,0.0,0.0,,26.175339269676705,-0.1071305139781182,0,-1.245846101140062,0.75558996,,,,,5.314496314496314,growth-flip; ROCE improving from <=0; accelerating sales
FRP.L,FRP Advisory Group plc,UK,Financials,Capital Markets,Micro Cap,280448384.0,152200000.0,2025-10-31,0.2782117899612212,0.23416711980976324,0.24188062522945836,0.32,1,0.645156,0.171357,0.0,0.2740233115824702,0.0,0.0,,2.728097120622568,0.2339027595269382,1,-0.2359550561797752,0.10568,,,,,-0.1129217068914688,under-priced vs fundamentals
1795.HK,Yadong Group Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,342000000.0,1073500000.0,2025-12-31,0.2781990191918513,0.1393860825190234,0.2418584196228376,0.32,1,0.592988,0.060714,1.0,0.2829999207031944,0.0,0.0,,0.9910888937187567,0.08144108057755,1,3.4337104098276274,0.72726,,,,,-0.2597402506924976,growth-flip
FRME,First Merchants Corporation,US,Financials,Banks,Mid Cap,2529732864.0,659761000.0,2026-03-31,0.27818800416083955,0.1953044290332403,0.3517662075408695,0.22,2,0.71151,0.173381,1.0,0.2450296796792313,0.0,0.0,0.0,0.9465561600933934,,1,,0.020610001,0.1121763094735403,0.0,12184019.1,0.0181377289001518,0.1072068629093287,growth-flip; accelerating sales
SIMPLEXINF.BO,Simplex Infrastructures Limited,IN,Industrials,,Nano Cap,20351232000.0,10155900000.0,2025-09-30,0.2781857578550703,0.28032563207812444,0.3517605266972719,0.22,4,0.600767,0.357193,1.0,0.1744514850597006,0.0,0.0,,2.174555712270804,0.1278468673381975,1,13.84211337030191,0.62455004,,,,,-0.0687064282280541,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
CAMS.NS,Computer Age Management Services Limited,IN,Financials,Capital Markets,Small Cap,195659759616.0,15162490000.0,2026-03-31,0.27818559061267417,0.2596526911087193,0.24183507132663237,0.32,2,0.331211,0.210686,1.0,0.2098384394095123,0.0,0.0,,14.812444710926451,0.484294268289707,1,-1.0893270382686784,0.036170002,,,,,0.0295494448435407,growth-flip; accelerating sales
