ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
GRID.L,,Gresham House Energy Storage,GB00BFX3K770,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,99.5999984741211,0.20289848796094478,0.3551020200560693,2026-04-06 00:00:00,23.0,0.3285714104062035,74.4000015258789,102.0,0.2178571337745303,75.16083056131998,0.325158300277994,-0.8365180832086591,1.231873224304889,0.0,1.0613418280421916,,,,False,False,,69.90582496682886,False,68.61806456332766,POST_RERATING,True,0.2311,aic_live,0.9199999999999999,0.0,0.2,0.189161821956567,0.14229684996310332,0.0,0.14229684996310332,0.1,0.25,0.0,0.0017499999999999998,STRUCTURAL_DISCOUNT,none,material adds ×1,,,,,,,,0.004962779156327543,272.16,True,,,,,,False,,6.0,0.0,0.0,0.0,0.0,,,,4.0,2.0,1.0,,3.422,,0.17181969930384725,36.0,0.0,0.0017499999999999998,0.02,9.18914316089795e-05,1.6081000531571413e-07,True,True,True,True,True,,0.40740000000000004,0.212,0.4122,21.99,-8.75,1.15,-10.789999999999997,REI,False,,,,False,,,,,,,21.26,18.11,1.17,False,False,False,False,
GRIO.L,,Ground Rents Income Fund,GB00B715WG26,WIND_DOWN_COMMITTED,PROPERTY_DCF,17.0,-0.02857142857142858,-0.01449275362318836,2025-12-22 00:00:00,38.0,0.5028570992606026,16.5,25.299999237060547,0.05714285714285714,17.57333320776622,0.03262518276913136,-0.5041466356027375,0.5041466356027375,0.0,-0.3879106956239341,,,,False,False,,75.95492515494789,False,73.46841667904155,BASE_QUIET,True,0.46880000000000005,aic_live,0.52144,-0.01653614457831304,0.8,0.6034601182559549,0.0037116121981365423,0.0,0.0037116121981365423,0.1,0.0,-0.014217296547522795,0.0,WIND_DOWN_COMMITTED,none,disc 47%; wind down committed; 26m into workout,25.52552829579673,-0.3340000722806047,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,8.404605263157894,-0.009978903762726353,-0.014217296547522795,0.55,0.3756974492355829,0.0,False,False,True,True,False,market cap £16m < £20m; daily value £0.00m < £0.03m,0.5516,0.4219,0.6972,-39.28,-66.38,0.6517999999999999,0.0,PUR,False,26.38157894736842,,,False,,,,,,,24.45,22.84,1.07,False,False,False,False,
GROW.L,,Molten Ventures,GB00BY7QYJ50,STRATEGIC_REVIEW,PRIVATE_EQUITY,676.0,0.08594377510040152,0.47469460951313613,2026-04-06 00:00:00,23.0,0.3770464032008175,483.6000061035156,707.0,0.09915611814345991,588.177168528239,0.14931356769851314,1.0642459481908804,1.5209975421902664,1.0,-0.5423165283607415,,,,False,False,,69.57542643992616,True,59.41138580363387,BASE_QUIET,True,0.1066,aic_live,0.78141,-0.10654969778374744,0.5,0.7442046448026333,0.36999834213421373,0.0,0.36999834213421373,0.15,0.0,-0.06395552469138621,0.0,STRATEGIC_REVIEW,none,strategic review; resolution 0.50; activist ×4; insider buys ×2 (£1005k),,,saba capital,0.0,2026-06-09,,,0.003675119441381845,1741.95,True,,,,,,False,,25.0,4.0,0.0,0.0,14.0,2.0,,1004685.17,9.0,16.0,,4.0,1.5733000000000001,"Saba Capital Management, L.P.",0.5007096605616819,15.0,-0.07929477999298168,-0.06395552469138621,0.55,0.1469325558956061,0.0,True,True,True,True,True,,,,,13.26,-2.19,1.1163,-5.669999999999997,GCP,False,,,,False,2.8,,,,,,8.33,,,True,False,False,False,
GRP.L,,Greencoat Renewables,IE00BF2NR112,DCM_ACTIVE,RENEWABLES_DCF,0.7820000052452087,0.08596255949716447,0.05574956884148241,2022-09-19 00:00:00,208.0,0.3655343473336665,0.6150234937667847,0.8818642497062683,0.14193715743236585,0.6526977203435145,0.19810439177517356,-0.27569579256911075,0.3151173002257908,0.0,-0.21531393454732098,,,,False,False,,47.96588776846803,False,44.81945461345083,BASE_QUIET,True,0.1918,aic_live,0.8244,0.018040089086859768,0.35,0.3082796597491696,0.1040478325745961,0.0,0.1040478325745961,0.1,8.7,0.0027768408402448763,0.06089999999999999,DCM_ACTIVE,none,dcm active; yield 8.7%,,,,,,,,0.012738853503184724,55.44,True,,,,,,False,,1.0,0.0,0.0,0.0,85.0,,,,,1.0,,,,,0.13629506540043215,24.0,0.005561392525541837,0.06367684084024486,0.55,0.25192290746104057,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.2369,0.1761,0.3452,3.05,5.56,1.0305,-14.719999999999997,REI,False,,,,False,,,,,,,15.81,15.34,1.03,False,False,False,False,
GSCT.L,,The Global Smaller Companies Trust,GB00BKLXD974,DCM_ACTIVE,LISTED_CLEAN,193.0,0.012717610878161922,0.0723553975980531,2022-09-19 00:00:00,208.0,0.44883096058961214,126.71278381347656,199.30523681640625,0.14096246846042038,163.83520772647466,0.1780129721702822,-0.8078523918324403,1.2368407138405437,0.0,-0.5876439810856808,,,,False,False,,47.66321002127749,False,47.66321002127749,BASE_QUIET,True,0.048600000000000004,aic_live,1.045951,0.09938091233971003,0.35,0.2976335657347132,0.0836478515850964,0.0,0.0836478515850964,0.0,1.66,0.01468177046088548,0.01162,DCM_ACTIVE,none,dcm active,,,,,,,,0.014613778705636803,433.44,True,,,,,,False,,0.0,0.0,0.0,0.0,45.0,,,,,,,,,,0.12871657049904736,24.0,0.029579095305636856,0.026301770460885478,0.55,0.3318618961467401,0.008728555417165773,True,True,True,True,True,,0.0983,0.032,0.12269999999999999,7.83,27.09,1.0783,-5.054999999999998,GSC,False,,,,False,,,,,,,5.08,7.41,0.69,True,True,False,False,
GSEO.L,,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,69.4000015258789,-0.03342620367507276,-0.008379460135454542,2022-12-26 00:00:00,194.0,0.8397095403804108,53.14426803588867,114.80584716796875,0.1262357617107781,71.37888404953077,0.027723640541629773,-0.4820262996288192,0.9805750027829283,0.0,-1.5548413360621423,,,,False,False,,38.04056122933059,False,38.04056122933059,BASE_QUIET,True,0.35,override,0.8,0.20769230769230776,0.8,0.6027828947368421,0.0,0.0,0.0,0.1,,0.18054782661322943,0.0,WIND_DOWN_COMMITTED,none,disc 35%; wind down committed; 26m into workout,67.6439518843719,0.02596018701729208,,,,,,,,,,,,,,True,core,,,,,,,,,,,,,,,0.0,8.52796052631579,0.12519337044534418,0.18054782661322943,0.55,0.5195039954042072,0.09379531728711875,True,True,True,True,True,,,,,,,1.0,,,False,25.888157894736842,,,False,,,,,,,28.0,,,True,True,False,False,
GSF.L,,Gore Street Energy Storage,GB00BG0P0V73,DCM_ACTIVE,RENEWABLES_DCF,46.29999923706055,-0.14355010816702307,-0.05094440566045999,2024-01-29 00:00:00,137.0,1.0643100324489192,44.40904235839844,104.83216857910156,0.1858569425447446,61.58997709217518,0.24825431956618116,-0.4841679784947558,1.3087082677906687,0.0,0.12330117154605022,,,,False,False,,44.16822290394621,False,32.39174192514801,BASE_DECLINING,True,0.3408,aic_live,0.5572199999999999,-0.13923240291262143,0.35,0.4169527670657534,0.21682520432146224,0.0,0.21682520432146224,0.1,12.12,-0.0294606322562857,0.08483999999999998,STRUCTURAL_DISCOUNT,discount_stretch,disc 34%; dcm active (auto-promoted by discount_stretch); resolution 0.39; activist ×2; material adds ×3,,,saba capital,,,,,0.0010209290454312844,282.24,True,,,,,,False,,15.0,0.0,0.0,0.0,0.0,,,,5.0,9.0,3.0,2.0,7.4706,"Saba Capital Management, L.P.",0.3887789545875668,24.0,-0.05805333565963137,0.05537936774371428,0.3,0.1510474082602913,0.00836490996878162,True,True,True,True,True,,0.3876,0.2501,0.5193,-21.39,-21.59,0.696525,0.18000000000000238,REI,False,,,,False,,,,,,,18.99,17.85,1.06,False,True,False,False,
GUT,,,,,,6.570000171661377,0.0571776235992576,0.1756626552080216,2025-03-17 00:00:00,78.0,0.4361039223084047,4.299838542938232,6.7465009689331055,0.10186246817734791,5.524199989189243,0.18931251303695482,-1.9094621754332832,1.9094621754332832,1.0,-3.8343671508331365,,,,False,False,,64.10283072003588,False,64.10283072003588,BASE_QUIET,True,-0.1,override,0.85,-0.21590909090909102,0.25,0.25,,,,0.05,,-0.021950967034030988,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.053977272727272756,-0.021950967034030988,0.55,0.31124525177580936,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
GV1O.L,,Gresham House Renewable Energy VCT 1,,DCM_ACTIVE,PRIVATE_EQUITY,5.5,15.790772258948337,15.790772258948337,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.6067,aic_live,0.60256,0.4522527332824815,0.35,0.24499999999999997,0.0,0.0,0.0,0.15,309.09,0.0539458807994877,2.1636299999999995,STRUCTURAL_DISCOUNT,discount_stretch,disc 61%; dcm active (auto-promoted by discount_stretch); yield 309.1%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.11080191965420795,2.217575880799487,0.1,0.0,0.0,False,False,True,False,False,market cap £1m < £50m; daily value £0.00m < £0.25m; ongoing charge 4.68% > 3.50%,0.0074,-0.4163,0.6067,-9.46,-57.32,0.8608,54.675000000000004,VCG,False,,no_base,,False,,,,,,,36.56,15.17,2.41,False,False,False,False,
GV2O.L,,Gresham House Renewable Energy VCT 2,,DCM_ACTIVE,PRIVATE_EQUITY,0.054999999701976776,-0.39761904489899436,-0.39761904489899436,2026-06-08 00:00:00,14.0,0.6173752177043114,0.054999999701976776,0.09130434691905975,0.12939003768853452,,,,0.0,0.0,0.0,,,,False,False,,,,,BASE_DECLINING,True,0.5951,aic_live,0.5491149999999999,0.302748209434428,0.35,0.24499999999999997,0.0,0.0,0.0,0.15,309.09,0.036423326306116444,2.1636299999999995,STRUCTURAL_DISCOUNT,discount_stretch,disc 60%; dcm active (auto-promoted by discount_stretch); yield 309.1%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.07417331131143484,2.200053326306116,0.3,0.0,0.0,False,False,True,True,False,market cap £1m < £50m; daily value £0.00m < £0.25m,0.0175,-0.5284,0.5951,-14.37,-50.76,0.78445,53.515,VCG,False,,,,False,,,,,,,32.68,14.88,2.2,False,False,False,False,
GVCT.L,,Guinness VCT,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.8899999856948853,0.018930959659491098,0.018930890128312505,2025-06-23 00:00:00,64.0,0.030215397166203622,0.8734644651412964,0.8999999761581421,0.005405341203594828,,,,0.0,0.0,0.0,,,,False,False,,,,,BASE_QUIET,True,0.0782,aic_live,0.70693,-0.19813354306791062,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,6.74,-0.009333067163351472,0.04718,STRUCTURAL_DISCOUNT,none,yield 6.7%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.027738696029507483,0.03784693283664853,0.55,0.0,0.0,False,False,True,True,False,market cap £16m < £50m; daily value £0.00m < £0.25m,,,,0.99,1.94,1.0099,1.8250000000000002,VCG,False,,,,False,,,,,,,5.53,,,False,False,False,False,
HAN.L,,Hansa Investment Company,,DCM_ACTIVE,LISTED_CLEAN,336.09698486328125,0.03103556517573547,0.21781743242291385,2025-05-05 00:00:00,71.0,0.44898166950530977,218.986572265625,342.0,0.08759127014492618,278.6353661570556,0.2062251447069961,0.022331320927728694,1.6771142866972164,2.0,0.636998596491599,,,,False,False,,71.48953730612931,False,71.48953730612931,BASE_QUIET,True,0.4053,aic_live,1.1155,0.8757356650411972,0.35,0.3007365377958433,0.08934700982663436,0.0,0.08934700982663436,0.0,0.98,0.12399542344656811,0.006859999999999999,DCM_ACTIVE,none,disc 41%; dcm active,,,,,,,,0.0182370820668693,75.6,True,,,,,,False,,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,0.13201029011689522,24.0,0.26336571192882996,0.19745542344656813,0.55,0.2973753667631492,0.0,True,False,True,True,False,daily value £0.15m < £0.25m,0.4042,0.31920000000000004,0.4722,35.45,77.15,1.15,21.644999999999996,FLX,False,,,,False,,,0.1411,0.0666,True,0.3,45.21,10.13,4.46,False,False,False,False,
HANA.L,,Hansa Investment Company (A share),,DCM_ACTIVE,LISTED_CLEAN,332.1390075683594,0.031551833021677744,0.1991324315066343,2025-05-12 00:00:00,70.0,0.3924573110906319,225.9859161376953,332.1390075683594,0.11922363861687753,271.90061178566754,0.22154564267834845,-0.7232469997855652,0.9309847839325146,0.0,-1.0733714744526759,,,,False,False,,78.61482136048312,False,75.7305450130491,BASE_QUIET,True,0.3944,aic_live,1.1155,0.8419749009247026,0.35,0.30073652054428984,0.0893469884257339,0.0,0.0893469884257339,0.0,0.96,0.11946978614419002,0.006719999999999999,DCM_ACTIVE,none,disc 39%; dcm active,,,,,,,,0.012048192771084338,156.24,True,,,,,,False,,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,0.13201022885400476,24.0,0.25321260208971824,0.12618978614419002,0.55,0.23952010822661865,0.030224991234350258,True,True,True,True,True,,0.4213,0.32909999999999995,0.4799,35.45,77.15,1.15,20.554999999999996,FLX,False,,,,False,,,,,,,44.0,9.86,4.46,True,True,False,True,
HBMN.SW,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,233.5,0.02569874491009938,0.13089868226612267,2025-08-25 00:00:00,55.0,0.38794180279373225,164.98585510253906,250.5,0.14733748978878278,192.333644947041,0.21403616129821773,-0.9903341310012977,1.407438569656912,0.0,1.1402121152954838,,,,False,False,,44.923268392615554,False,44.923268392615554,BASE_QUIET,True,0.23742651861528408,yahoo_live,0.97,0.27200856531049245,0.2,0.2,,,,0.0,,0.017814657757686536,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.05440171306209849,0.017814657757686536,0.55,0.24655271005529886,0.004392252148865269,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,23.03,,,True,False,False,False,
HEIO.AS,,,,STRUCTURAL_DISCOUNT,,67.25,0.05915075008226367,0.05164972585151628,2022-09-19 00:00:00,208.0,0.4147207723195064,52.25787353515625,79.29307556152344,0.11869019724281618,64.72101372584652,0.039075195652312905,-1.233472245865075,1.233472245865075,0.0,0.8160070502500046,,,,False,False,,71.74243048428329,False,71.74243048428329,BASE_QUIET,True,0.15,override,0.85,0.0,0.2,0.2,,,,0.05,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.55,0.4981787288141553,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,12.75,,,True,False,False,False,
HEIT.L,,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,92.37999725341797,0.1693670538407337,0.4168711898368971,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.4,override,0.8,0.30000000000000016,0.8,0.615907894736842,0.0,0.0,0.0,0.1,,0.25376397468316503,0.0,WIND_DOWN_COMMITTED,none,disc 40%; wind down committed; 24m into workout,78.985460290565,0.16958231190371342,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,8.99671052631579,0.1847723684210527,0.25376397468316503,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,24.013157894736842,no_base,,False,,,,,,,32.0,,,False,True,False,False,
HFEL.L,,Henderson Far East Income,JE00B1GXH751,,LISTED_CLEAN,266.5,-0.01817407472950705,0.06226928485596339,2022-09-19 00:00:00,208.0,0.395463270542997,198.69444274902344,291.9318542480469,0.14339149815778815,262.75119869139894,0.014267494600487146,-0.371577764458381,7.482856079851814,3.0,-0.14997291998195472,,,,False,False,,36.47356807398981,False,33.921831065006,BASE_QUIET,True,-0.0166,aic_live,1.1155,0.09728506787330327,0.25,0.175,0.0,0.0,0.0,0.0,9.45,0.006775485500716716,0.06614999999999999,,none,yield 9.4%,,,,,,,,0.005633802816901409,1688.4,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.01702488687782807,0.0729254855007167,0.55,0.5301571407137424,0.038661966878221446,True,True,True,True,True,,-0.017,-0.07519999999999999,0.0004,26.8,62.24,1.15,-6.75,ASI,False,,,,False,,,,,,,,,,True,False,False,False,
HGEN.L,,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.0689999982714653,-0.9947826089768478,-0.7325581321474319,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.45,override,0.8,0.4090909090909091,0.8,0.5680131578947368,0.0,0.0,0.0,0.1,,0.41073600268178767,0.0,WIND_DOWN_COMMITTED,none,disc 45%; wind down committed; 31m into workout,22.620050835259025,-0.9969496090537555,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,0.0,7.286184210526315,0.232369019138756,0.41073600268178767,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,30.85526315789474,no_base,,False,,,,,,,36.0,,,False,True,False,False,
HGT.L,,HgCapital Trust,GB00BJ0LT190,DCM_ACTIVE,PRIVATE_EQUITY,407.0,0.04358974358974366,0.00874886959352561,2022-09-19 00:00:00,208.0,0.47257770880629685,325.8775329589844,537.900146484375,0.2815264648317833,508.9377465402242,0.2002951190655447,-0.8344104864973794,0.8344104864973794,0.0,0.4376425862132211,,,,False,False,,62.85441359265013,False,42.188774833860215,BASE_QUIET,True,0.2268,aic_live,0.6929299999999999,-0.08824301603724784,0.35,0.3634582999305803,0.16885593716587358,0.0,0.16885593716587358,0.15,1.22,-0.01616701447331259,0.008539999999999999,DCM_ACTIVE,none,dcm active; resolution 0.32; insider buys ×2 (£19k); material adds ×3,,,,,,,,0.004866180048661801,1703.52,True,,,,,,False,,7.0,2.0,0.0,0.0,0.0,2.0,,19199.5,4.0,3.0,3.0,,4.361,,0.3233766233766234,24.0,-0.03207265658964503,-0.007627014473312592,0.55,0.31689058025120775,0.0,True,True,True,True,True,,0.11779999999999999,0.0776,0.38909999999999995,-1.01,15.45,0.9899,-8.05,PE,False,,,,False,2.0,,,,,,15.72,16.23,0.97,True,False,False,False,
HHI.L,,Henderson High Income Trust,GB0009580571,DCM_ACTIVE,LISTED_CLEAN,203.67999267578125,0.02883018146615779,0.06684132496273598,2022-09-19 00:00:00,208.0,0.44120267656170675,140.74005126953125,215.02842712402344,0.12715682198261963,165.47895349002056,0.23085134622914122,-0.41150472997358983,0.6475225604432044,0.0,-0.029048717500006566,,,,False,False,,54.20899637245843,True,49.45592978210844,BASE_QUIET,True,0.0637,aic_live,1.096779,0.1713969881448254,0.35,0.2653347498586844,0.026609485174811293,0.0,0.026609485174811293,0.0,5.55,0.022485978865206313,0.038849999999999996,,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 5.5%,,,,,,,,0.03902439024390244,181.44,True,,,,,,False,,0.0,1.0,0.0,0.0,0.0,1.0,,20054.75,,,,,,,0.07999999999999999,24.0,0.04547757697593914,0.06133597886520631,0.55,0.2622224157489447,0.016083668550360617,True,True,True,True,True,,0.07,0.0219,0.0836,16.14,55.54,1.1307,,UKH,False,,,,False,1.0,,,,,,6.99,3.0,2.33,True,True,False,False,
HHV.L,,Hargreave Hale AIM VCT,,DCM_ACTIVE,LISTED_CLEAN,30.0,-0.04717537886988987,-0.031807236035397146,2024-04-22 00:00:00,125.0,0.42250935254075944,29.786123275756836,44.04231643676758,0.18441469318352688,33.23617610676221,0.09736908651485265,-0.9031922961774002,1.2175628739472617,0.0,-1.599169487513248,,,,False,False,,41.20161573566524,False,40.66864275614113,BASE_QUIET,True,0.0689,aic_live,1.032759,0.10918161314574149,0.35,0.2534358227027139,0.08669493034795524,0.0,0.08669493034795524,0.0,5.83,0.013740860354163997,0.04081,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 5.8%,,,,-0.93,2026-06-17,,,0.0,5.04,True,,,,,,False,,0.0,1.0,0.0,0.0,13.0,,,,,,,,,,0.08855269068490441,24.0,0.02767053195160044,0.054550860354163996,0.55,0.4232501487573516,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,0.0521,0.0179,0.1369,6.47,-6.15,1.0647,1.36,VCA,False,,,,False,,,,,,,7.12,6.8,1.05,False,False,False,False,
HICL.L,,HICL Infrastructure,GB00BJLP1Y77,DCM_ACTIVE,INFRA_DCF,133.69000244140625,0.0008257676046194984,0.09795844328520054,2022-09-19 00:00:00,208.0,0.5163006088626944,107.69000244140625,172.3753662109375,0.12217213651709494,120.28249476364462,0.11146682403044111,-1.3198008563162313,1.3198008563162313,0.0,0.2581418519296609,,,,False,False,,62.354442685203296,True,59.739479698081006,BASE_QUIET,True,0.1609,aic_live,0.9364025,0.10784331426528432,0.35,0.2926102679393719,0.09778161976203809,0.0,0.09778161976203809,0.07,6.23,0.015655483460132125,0.043609999999999996,DCM_ACTIVE,none,dcm active; yield 6.2%,,,,-0.169,2026-05-27,,,0.0044676098287415806,1748.88,True,,,,,,False,,1.0,0.0,0.0,0.0,24.0,,,,,1.0,,,,,0.0926647406930107,24.0,0.03155606108263473,0.05926548346013212,0.55,0.4273864935665148,0.025329267165550146,True,True,True,True,True,,0.21850000000000003,0.13019999999999998,0.3066,10.33,13.8,1.10165,4.585,INF,False,,,,False,,,,,,,15.07,14.57,1.03,True,True,False,False,
HLCL.L,,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,207.0,0.047000744387285076,0.03818396905426358,2023-03-27 00:00:00,181.0,0.6917558759860658,179.82708740234375,330.8089294433594,0.1727614289113979,199.4392436433904,0.03791007335611791,-0.5068001323719542,1.4068392065483202,0.0,0.028497442703884657,,,,False,False,,47.795571285067716,True,31.65043737406279,BASE_QUIET,True,0.4,override,0.8,0.30000000000000016,0.2,0.20217305464328827,0.1693292638805233,0.0,0.1693292638805233,0.1,,0.019821805470196185,0.0,STRUCTURAL_DISCOUNT,none,disc 40%,,,,0.368,2026-05-22,,,,,,,,,,,False,,0.0,4.0,0.0,0.0,11.0,,,,,,,,,,0.10285656586185256,36.0,0.06065191639298651,0.019821805470196185,0.55,0.5082989193082703,0.010075402299239483,True,True,True,True,True,,,,,,,1.0,,,False,,,,False,,,,,,,32.0,,,True,False,False,False,
HM1.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.8399999141693115,0.05219455429994624,0.08325559519104475,2023-06-19 00:00:00,169.0,0.537343856834768,1.8238977193832397,3.2679574489593506,0.22943842001272735,2.7473907592237548,0.03370803903108507,0.1828702424350734,0.956783228179381,0.0,-1.3319001632404224,,,,False,False,,52.78362185427192,True,47.1267384779742,BASE_QUIET,True,0.1597633136094675,yahoo_live,0.97,0.1544366197183098,0.2,0.2,,,,0.0,,0.010191554016606652,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.030887323943661962,0.010191554016606652,0.55,0.5129211570658065,0.005227463678496552,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,15.5,,,True,False,False,False,
HOME.L,,Home REIT,GB00BJP5HK17,DISTRESSED,DISTRESSED,9.548999786376953,-0.0683902647437119,24.09592659025941,2026-04-27 00:00:00,20.0,0.14621405500763412,9.300000190734863,10.699999809265137,0.03655356355213244,9.791249942779542,0.02474149447908169,-0.5248596947838653,3.804324127635677,1.0,-0.3511039485610265,,,,False,False,,69.76320853250948,True,22.68389166930011,BASE_QUIET,True,0.5,override,0.4,-0.14999999999999997,0.2,0.19118685601196786,0.08831485225146163,0.0,0.08831485225146163,0.25,,-0.01444331893178008,0.0,DISTRESSED,none,disc 50%; distressed; activist ×3; material adds ×1,,,asset value investors,,,,,0.04627249357326471,10.08,True,,,,,,False,,6.0,0.0,0.0,0.0,0.0,,,,3.0,3.0,1.0,3.0,2.8367000000000004,Asset Value Investors Limited,0.29333333333333333,24.0,-0.02867802840179517,-0.01444331893178008,0.55,0.17574314980872385,0.0,False,False,False,True,False,market cap £0m < £50m; daily value £0.02m < £0.25m; net gearing 165% > 150%,-0.4252,-1.1022,0.5535,,,1.0,3.1199999999999948,PUR,False,,,,False,,,,,,,20.0,12.5,1.6,False,False,False,False,
HOT.L,,,,WIND_DOWN_COMMITTED,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.1,override,0.97,0.07777777777777772,0.8,0.616,0.0,0.0,0.0,0.0,,0.05183824277860127,0.0,WIND_DOWN_COMMITTED,none,wind down committed; 21m into workout,,,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,11.111842105263158,0.04791111111111108,0.05183824277860127,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,21.18421052631579,no_price_data,,False,,,,,,,9.7,,,False,True,False,False,
HQH,,abrdn Healthcare Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,22.350000381469727,0.18716376269484036,0.3222263496137867,2026-03-09 00:00:00,27.0,0.37476810379143255,16.441110610961914,23.729999542236328,0.1396215971680051,18.77081008707338,0.19067852041511926,-1.2387207080140676,1.4232109029390294,0.0,2.6747426549796645,,,,False,False,,62.495227311817295,False,60.372622481189495,POST_RERATING,True,-0.12424547283702236,yahoo_live,0.97,-0.0,0.2,0.2,,,,0.0,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.005101019804879143,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,False,False,False,False,
