symbol,sent_n_analysts,sent_buy_share,sent_buy_share_d12,sent_n_analysts_d12,sent_upgrades_12m,sent_downgrades_12m,sent_initiations_12m,sent_months_since_up,sent_pt_count_q,sent_pt_rev_q
SPXC,12.0,0.9166666666666666,-0.08333333333333337,5.0,2.0,0.0,0.0,6.019736842105264,4.0,0.1132653061224489
HCTPF,,,,,,,,,,
603909.SS,,,,,,,,,,
600827.SS,3.0,1.0,0.16666666666666663,-3.0,,,,,,
002847.SZ,10.0,0.9,-0.09999999999999998,-3.0,,,,,,
SARDAEN.NS,,,,,,,,,,
4521.T,4.0,0.25,-0.25,2.0,,,,,,
LNA.PA,4.0,0.75,0.15000000000000002,-1.0,,,,,,
3758.T,,,,,,,,,,
7849.T,,,,,,,,,,
RTMNF,,,,,,,,,,
DNZOY,,,,,,,,,,
000789.SZ,1.0,1.0,0.0,-2.0,,,,,,
NHYDY,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
7239.T,1.0,0.0,0.0,0.0,,,,,,
0195.HK,,,,,,,,,,
TAPG.JK,5.0,1.0,0.25,1.0,,,,,,
300631.SZ,,,,,,,,,,
600976.SS,,,,,,,,,,
T9P.F,,,,,,,,,,
MYOH.JK,,,,,,,,,,
VCISF,,,,,,,,,,
5IF.SI,,,,,,,,,,
LPH.BK,,,,,,,,,,
JAPAF,,,,,,,,,,
RL,19.0,0.8947368421052632,0.06140350877192979,1.0,2.0,0.0,0.0,2.2039473684210527,10.0,0.029187288958786306
SRAD,23.0,0.6956521739130435,-0.14645308924485123,4.0,0.0,4.0,0.0,23.190789473684212,17.0,-0.15350290049085236
PGW.NZ,,,,,,,,,,
WING,29.0,0.8275862068965517,0.12388250319284799,2.0,5.0,3.0,0.0,5.657894736842105,11.0,-0.30495345282756703
WMMVY,3.0,0.6666666666666666,-0.08333333333333337,-1.0,0.0,0.0,0.0,60.0,1.0,-0.2149532710280374
003006.SZ,5.0,1.0,0.0,-4.0,,,,,,
BSOFT.NS,14.0,0.35714285714285715,0.0,0.0,,,,,,
KWS.DE,6.0,0.6666666666666666,-0.33333333333333337,3.0,0.0,0.0,0.0,60.0,,
VAIAS.HE,5.0,0.8,-0.19999999999999996,0.0,,,,,,
HIK.L,13.0,0.8461538461538461,0.027972027972027913,2.0,,,,,,
ILM1.DE,4.0,1.0,0.0,-1.0,,,,,,
NNFSF,,,,,,,,,,
VIVA3.SA,14.0,0.8571428571428571,0.0,0.0,,,,,,
004170.KS,18.0,1.0,0.3157894736842105,-1.0,,,,,,
CORALAB.BO,,,,,,,,,,
MIKO.BR,1.0,1.0,0.0,0.0,,,,,,
LIMAF,,,,,,,,,,
300772.SZ,5.0,1.0,0.0,-2.0,,,,,,
011200.KS,12.0,0.3333333333333333,-0.12121212121212122,1.0,,,,,,
ALBLD.PA,2.0,1.0,0.0,-1.0,,,,,,
SNP.BK,,,,,,,,,,
4341.T,,,,,,,,,,
0322.HK,22.0,0.6818181818181818,-0.06818181818181823,-2.0,,,,,,
GTT.PA,13.0,0.7692307692307693,0.05494505494505497,6.0,,,,,,
FPE.MI,3.0,1.0,0.0,2.0,,,,,,
060980.KS,2.0,1.0,0.0,0.0,,,,,,
UPF.BK,,,,,,,,,,
4792.T,,,,,,,,,,
SIG,11.0,0.45454545454545453,0.025974025974025983,4.0,0.0,0.0,0.0,33.7171052631579,7.0,0.03081305023303993
FSTA.L,7.0,0.8571428571428571,0.023809523809523725,1.0,,,,,,
DCW.NS,,,,,,,,,,
064480.KQ,,,,,,,,,,
CWXZF,,,,,,,,,,
MAH.AX,2.0,0.5,-0.5,-1.0,,,,,,
EXPN.L,19.0,0.8947368421052632,0.13003095975232204,2.0,,,,,,
UCID.JK,,,,,,,,,,
JAS.BK,,,,,,,,,,
BSL.DE,3.0,1.0,0.0,-1.0,,,,,,
BIJ.DE,,,,,,,,,,
222420.KQ,,,,,,,,,,
FSMART.BK,1.0,1.0,1.0,0.0,,,,,,
092730.KQ,1.0,1.0,,,,,,,,
CCOEY,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
ALUA.BA,,,,,,,,,,
EGL.AX,3.0,0.6666666666666666,-0.33333333333333337,-1.0,,,,,,
058430.KS,1.0,1.0,0.0,-1.0,,,,,,
TRT.L,,,,,,,,,,
300450.SZ,14.0,0.9285714285714286,0.15934065934065933,1.0,,,,,,
247660.KQ,,,,,,,,,,
AXIL,,,,,,,,,,
7352.T,,,,,,,,,,
7751.T,11.0,0.2727272727272727,-0.09090909090909094,0.0,0.0,0.0,0.0,59.73684210526316,,
6788.T,1.0,1.0,0.0,0.0,,,,,,
ASH.AX,,,,,,,,,,
PURVA.NS,,,,,,,,,,
6508.TWO,,,,,,,,,,
DRA.BO,,,,,,,,,,
3333.T,,,,,,,,,,
2429.T,,,,,,,,,,
FCSSOFT.NS,,,,,,,,,,
ANJANI.BO,,,,,,,,,,
6073.T,,,,,,,,,,
688526.SS,2.0,1.0,,,,,,,,
143540.KQ,,,,,,,,,,
MODINSU.BO,,,,,,,,,,
FRONTSP.BO,,,,,,,,,,
5816.T,,,,,,,,,,
TRIP,17.0,0.29411764705882354,0.13622291021671828,-2.0,2.0,1.0,0.0,6.019736842105264,4.0,-0.07539118065433859
QTX.L,1.0,1.0,0.0,0.0,,,,,,
AVHNF,,,,,,,,,,
RECV3.SA,13.0,0.0,-0.4166666666666667,1.0,,,,,,
4595.T,1.0,0.0,0.0,0.0,,,,,,
ATDRF,,,,,,,,,,
1911.T,7.0,0.5714285714285714,-0.09523809523809523,1.0,,,,,,
ITMG.JK,18.0,0.4444444444444444,0.17777777777777776,3.0,,,,,,
PPCLY,,,,,,,,,,
134580.KQ,,,,,,,,,,
601225.SS,9.0,0.7777777777777778,0.02777777777777779,1.0,,,,,,
002075.SZ,,,,,,,,,,
6393.T,,,,,,,,,,
6176.T,,,,,,,,,,
LOG.MC,11.0,0.18181818181818182,-0.3181818181818182,1.0,,,,,,
KEJU.JK,3.0,0.6666666666666666,-0.33333333333333337,0.0,,,,,,
HISARSP.BO,,,,,,,,,,
VCOM.BK,,,,,,,,,,
BLACKROSE.BO,,,,,,,,,,
1086.HK,1.0,0.0,0.0,0.0,,,,,,
TATT,6.0,1.0,0.0,2.0,1.0,1.0,0.0,8.322368421052632,1.0,0.1607142857142858
SMDR.JK,,,,,,,,,,
CMCM,,,,,0.0,0.0,0.0,60.0,,
PAFRF,,,,,,,,,,
6565.TWO,,,,,,,,,,
3676.T,,,,,,,,,,
AAPL,45.0,0.5555555555555556,-0.04018912529550822,-2.0,6.0,5.0,0.0,1.3157894736842106,16.0,0.06189690198070097
DYNPRO.NS,,,,,,,,,,
KUO.SI,,,,,,,,,,
198080.KQ,,,,,,,,,,
SGHC,8.0,1.0,0.0,0.0,0.0,0.0,0.0,20.065789473684212,1.0,-0.027027027027026973
EXS.ST,2.0,1.0,0.0,0.0,,,,,,
8046.T,,,,,,,,,,
100120.KQ,3.0,1.0,0.0,0.0,,,,,,
AI.BK,,,,,,,,,,
ITX.MC,25.0,0.8,0.2615384615384616,-1.0,,,,,,
SD,1.0,0.0,-1.0,0.0,0.0,2.0,0.0,60.0,,
CVHSY,,,,,,,,,,
WMB,25.0,0.88,0.22782608695652173,2.0,3.0,0.0,0.0,5.230263157894737,10.0,0.10223642172523961
AIJTY,,,,,0.0,0.0,0.0,60.0,,
BKE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.467105263157897,0.0,
002700.KS,,,,,,,,,,
NUTX,5.0,1.0,0.0,2.0,0.0,0.0,0.0,60.0,1.0,0.13761467889908263
EXE,28.0,0.8214285714285714,-0.06746031746031744,1.0,0.0,3.0,0.0,16.480263157894736,13.0,-0.06963661243728136
6590.TWO,,,,,,,,,,
234340.KQ,,,,,,,,,,
RAUTE.HE,2.0,1.0,0.0,0.0,,,,,,
KIRLOSIND.BO,,,,,,,,,,
4568.TWO,,,,,,,,,,
3996.T,,,,,,,,,,
MISHTANN.BO,,,,,,,,,,
ALEMV.PA,,,,,,,,,,
BEEF3.SA,12.0,0.16666666666666666,-0.29487179487179493,-1.0,,,,,,
AYI,9.0,0.5555555555555556,0.010101010101010166,-2.0,0.0,0.0,0.0,12.796052631578949,1.0,0.1509900990099009
014970.KQ,,,,,,,,,,
ICBP.JK,23.0,0.8260869565217391,-0.07867494824016563,2.0,,,,,,
040910.KQ,,,,,,,,,,
600835.SS,,,,,,,,,,
HINDCOPPER.NS,1.0,1.0,,,,,,,,
SAVERA.BO,,,,,,,,,,
JR.BK,,,,,,,,,,
P34.SI,5.0,0.4,0.4,2.0,,,,,,
5947.T,8.0,0.75,-0.02777777777777779,-1.0,,,,,,
197140.KQ,,,,,,,,,,
BZ,23.0,0.9130434782608695,-0.006956521739130528,-2.0,1.0,0.0,0.0,3.7171052631578947,3.0,-0.1392405063291139
0883.HK,16.0,0.9375,0.09539473684210531,-3.0,0.0,0.0,0.0,60.0,,
100030.KQ,,,,,,,,,,
TRAXIONA.MX,7.0,0.5714285714285714,-0.4285714285714286,-2.0,,,,,,
PPA.AT,1.0,1.0,0.0,0.0,,,,,,
PUB.PA,17.0,0.8235294117647058,0.05429864253393657,4.0,,,,,,
ALGN,17.0,0.6470588235294118,0.05882352941176472,0.0,2.0,1.0,0.0,6.348684210526316,2.0,0.0401421701860758
RUBFILA.BO,,,,,,,,,,
CSS.BK,,,,,,,,,,
SHF.DE,,,,,,,,,,
7264.T,,,,,,,,,,
6435.TWO,1.0,1.0,,,,,,,,
ODYSSEY.BO,,,,,,,,,,
GPOR,16.0,0.5,-0.33333333333333337,4.0,1.0,4.0,0.0,4.0131578947368425,5.0,-0.1261350355120021
MS.MI,2.0,0.0,-1.0,0.0,,,,,,
9687.T,,,,,,,,,,
MAT,17.0,0.6470588235294118,-0.12217194570135748,4.0,0.0,4.0,0.0,19.67105263157895,2.0,-0.2924528301886792
GNFC.NS,,,,,,,,,,
603979.SS,4.0,1.0,,,,,,,,
MMB.PA,3.0,0.3333333333333333,0.0,0.0,,,,,,
TKHVY,,,,,,,,,,
RVLV,15.0,0.6,0.0,0.0,0.0,0.0,0.0,18.453947368421055,2.0,0.13793103448275867
8285.T,,,,,,,,,,
XO.BK,2.0,1.0,0.6666666666666667,-1.0,,,,,,
WWIB.OL,,,,,,,,,,
6049.T,,,,,,,,,,
LFS,,,,,,,,,,
WBNEF,,,,,,,,,,
GWW,19.0,0.15789473684210525,0.0,0.0,2.0,1.0,0.0,2.598684210526316,9.0,0.06416765431307869
3551.T,,,,,,,,,,
600335.SS,,,,,,,,,,
CSPCY,,,,,,,,,,
CKPDY,,,,,,,,,,
FERMENTA.BO,,,,,,,,,,
LEN,19.0,0.10526315789473684,-0.13283208020050125,-2.0,0.0,9.0,0.0,12.138157894736842,7.0,-0.1562635457303858
6493.T,,,,,,,,,,
6155.T,,,,,,,,,,
4490.T,,,,,,,,,,
4299.T,,,,,,,,,,
024940.KQ,,,,,,,,,,
4718.T,,,,,,,,,,
NNCHY,,,,,,,,,,
LHK.BK,,,,,,,,,,
DRD.JO,2.0,0.5,0.5,0.0,0.0,0.0,0.0,60.0,,
000521.SZ,1.0,1.0,0.0,-1.0,,,,,,
SWARAJENG.NS,3.0,1.0,1.0,1.0,,,,,,
5994.T,,,,,,,,,,
OPUS.BD,,,,,,,,,,
0777.HK,3.0,1.0,0.0,0.0,,,,,,
CCSI,4.0,1.0,0.19999999999999996,-1.0,0.0,0.0,0.0,25.197368421052634,0.0,
KNOP,3.0,0.6666666666666666,-0.33333333333333337,0.0,0.0,1.0,0.0,39.9671052631579,0.0,
EB5.SI,8.0,0.875,-0.125,2.0,,,,,,
UNICY,,,,,,,,,,
PCCOSMA.BO,,,,,,,,,,
ARIS.TO,6.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,,
600873.SS,3.0,1.0,0.0,0.0,,,,,,
PSN,14.0,0.7857142857142857,0.14935064935064934,3.0,3.0,2.0,0.0,1.1842105263157896,3.0,-0.4376757263355201
008700.KS,,,,,,,,,,
3138.T,,,,,,,,,,
CPCAF,,,,,0.0,0.0,0.0,60.0,,
4249.T,,,,,,,,,,
KKCL.NS,2.0,1.0,0.33333333333333337,-1.0,,,,,,
ERO.TO,21.0,0.5238095238095238,-0.34285714285714286,6.0,1.0,1.0,0.0,2.368421052631579,,
DLB,4.0,0.75,-0.050000000000000044,-1.0,0.0,0.0,0.0,27.79605263157895,0.0,
PINS,39.0,0.48717948717948717,-0.3176985616010007,-2.0,0.0,11.0,0.0,14.210526315789474,11.0,-0.007772896248732675
CAKE,19.0,0.21052631578947367,-0.21052631578947367,0.0,0.0,1.0,0.0,28.585526315789476,11.0,0.2667046587833024
6238.T,1.0,1.0,0.5,-1.0,,,,,,
CLCGY,,,,,,,,,,
MONTECARLO.NS,,,,,,,,,,
FPE3.DE,11.0,0.7272727272727273,-0.0505050505050505,2.0,,,,,,
WPM.TO,16.0,1.0,0.1875,0.0,2.0,0.0,0.0,6.019736842105264,,
JMT.LS,23.0,0.8260869565217391,0.02608695652173909,3.0,0.0,0.0,0.0,60.0,,
GRNG.ST,6.0,0.6666666666666666,-0.08333333333333337,2.0,,,,,,
603939.SS,16.0,0.8125,-0.1875,8.0,,,,,,
NC,,,,,0.0,0.0,0.0,60.0,,
USIM3.SA,,,,,,,,,,
SHOO,10.0,0.8,0.30000000000000004,0.0,2.0,0.0,0.0,8.585526315789474,6.0,0.15350318471337565
EFOR,7.0,0.2857142857142857,-0.14285714285714285,0.0,2.0,2.0,0.0,2.1710526315789473,1.0,-0.21858042109832865
0025.HK,,,,,,,,,,
NCLH,27.0,0.37037037037037035,-0.2962962962962963,3.0,0.0,6.0,0.0,17.203947368421055,13.0,-0.07177454865697941
3028.T,,,,,,,,,,
ASCCY,,,,,,,,,,
CELJF,,,,,0.0,0.0,0.0,60.0,,
M4HA.F,,,,,,,,,,
002489.SZ,,,,,,,,,,
CREATIVE.BO,,,,,,,,,,
PAY.L,2.0,0.5,-0.16666666666666663,-1.0,,,,,,
8273.T,4.0,0.5,-0.25,0.0,,,,,,
BASANTGL.BO,,,,,,,,,,
4966.T,2.0,1.0,0.0,0.0,,,,,,
EAT.MC,,,,,,,,,,
1527.HK,,,,,,,,,,
GMD.AX,12.0,0.9166666666666666,0.41666666666666663,0.0,,,,,,
006880.KS,,,,,,,,,,
PIFMF,,,,,,,,,,
004370.KS,17.0,0.7058823529411765,-0.18885448916408665,-2.0,,,,,,
MANAKSTEEL.NS,,,,,,,,,,
7213.T,,,,,,,,,,
688278.SS,4.0,1.0,,,,,,,,
601799.SS,11.0,0.8181818181818182,-0.18181818181818177,3.0,,,,,,
SRP.L,12.0,0.6666666666666666,0.030303030303030276,1.0,,,,,,
6947.T,,,,,,,,,,
UG,,,,,,,,,,
7010.SR,18.0,0.5,-0.08823529411764708,1.0,,,,,,
3420.T,,,,,,,,,,
YUGVF,,,,,,,,,,
8217.T,1.0,0.0,0.0,0.0,,,,,,
YDDL,,,,,,,,,,
5967.T,,,,,,,,,,
MAJESAUT.BO,,,,,,,,,,
CCP.BK,,,,,,,,,,
STAEF,,,,,,,,,,
2741.TWO,,,,,,,,,,
CBAV.MC,,,,,,,,,,
HLBZF,,,,,0.0,0.0,0.0,60.0,,
6261.TWO,,,,,,,,,,
CI,25.0,0.76,-0.03166666666666662,1.0,1.0,4.0,0.0,6.5131578947368425,6.0,0.02740388977949859
QTWO,13.0,0.8461538461538461,0.17948717948717952,-2.0,2.0,0.0,0.0,5.657894736842105,4.0,-0.03020046862796133
3484.TWO,,,,,,,,,,
268280.KS,,,,,,,,,,
ZIJMF,,,,,,,,,,
OML.AX,6.0,0.16666666666666666,-0.43333333333333335,-4.0,,,,,,
600406.SS,16.0,0.8125,-0.1875,0.0,,,,,,
003010.KS,,,,,,,,,,
VLKAF,,,,,0.0,0.0,0.0,60.0,,
EVGGF,,,,,,,,,,
OTSKY,1.0,1.0,0.0,0.0,,,,,,
RWAY.MI,6.0,0.5,-0.30000000000000004,1.0,,,,,,
CPCAY,,,,,0.0,0.0,0.0,60.0,,
300970.SZ,,,,,,,,,,
TMUS,28.0,0.8214285714285714,0.22142857142857142,-2.0,8.0,2.0,0.0,2.697368421052632,11.0,-0.0948735420257325
MTS.AX,13.0,0.5384615384615384,0.0,0.0,,,,,,
600511.SS,2.0,1.0,0.0,-7.0,,,,,,
7486.T,,,,,,,,,,
INDOTECH.NS,,,,,,,,,,
2223.HK,,,,,,,,,,
BEPTF,,,,,,,,,0.0,
CLFD,4.0,1.0,0.25,0.0,2.0,0.0,0.0,10.0,2.0,-0.0676547932106144
NTEK-B.ST,,,,,,,,,,
AEGN.AT,5.0,1.0,0.25,1.0,,,,,,
WWW,11.0,0.5454545454545454,-0.3545454545454546,1.0,0.0,3.0,0.0,17.203947368421055,8.0,0.02256244963738907
AVEN.ST,,,,,,,,,,
GLAXO.NS,4.0,0.75,0.25,0.0,,,,,,
JSWSTEEL.NS,35.0,0.6,0.11428571428571427,0.0,,,,,,
IT.BK,,,,,,,,,,
TXT,16.0,0.4375,0.0,0.0,0.0,0.0,0.0,13.980263157894738,3.0,-0.03743901224733648
MARK.JK,,,,,,,,,,
VCIGF,,,,,,,,,,
1965.T,,,,,,,,,,
TINS.JK,4.0,1.0,0.33333333333333337,1.0,,,,,,
CHSYF,,,,,,,,,,
ADN1.DE,6.0,0.8333333333333334,0.16666666666666674,0.0,,,,,,
SGO.PA,18.0,0.7222222222222222,0.07516339869281041,1.0,0.0,0.0,0.0,60.0,,
071280.KQ,,,,,,,,,,
300681.SZ,1.0,1.0,0.0,0.0,,,,,,
4540.T,4.0,0.25,-0.08333333333333331,-2.0,,,,,,
045060.KQ,,,,,,,,,,
TCLAF,,,,,0.0,0.0,0.0,60.0,,
DNPUF,,,,,,,,,,
NRG.PA,3.0,0.6666666666666666,0.0,0.0,,,,,,
QLYS,23.0,0.21739130434782608,0.043478260869565216,0.0,3.0,1.0,0.0,2.697368421052632,14.0,0.19494340134209986
4977.T,,,,,,,,,,
RANKF,,,,,,,,,,
AHLWEST.NS,,,,,,,,,,
IP.BK,,,,,,,,,,
9274.T,,,,,,,,,,
6381.T,,,,,,,,,,
NOHO.HE,2.0,1.0,0.0,0.0,,,,,,
BTG.SI,,,,,,,,,,
HME.V,2.0,1.0,0.0,0.0,,,,,,
JSG.L,7.0,0.8571428571428571,0.05714285714285705,2.0,,,,,,
PGPEF,,,,,,,,,,
4975.T,1.0,1.0,0.0,0.0,,,,,,
JBSS,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2171052631578947,,
ANUHPHR.BO,,,,,,,,,,
MODINATUR.BO,,,,,,,,,,
5957.T,1.0,1.0,0.0,0.0,,,,,,
PHL.NZ,,,,,,,,,,
CHR.TO,7.0,1.0,0.16666666666666663,1.0,,,,,,
FPAFY,,,,,,,,,,
2189.HK,,,,,,,,,,
RICOF,,,,,,,,,,
AHODF,,,,,0.0,0.0,0.0,60.0,,
4151.T,12.0,0.16666666666666666,-0.29487179487179493,-1.0,,,,,,
SMPL,10.0,0.3,-0.2,-2.0,1.0,2.0,0.0,6.381578947368421,6.0,-0.28206412825651306
9759.T,1.0,1.0,0.33333333333333337,-2.0,,,,,,
6151.T,,,,,,,,,,
4442.T,,,,,,,,,,
333430.KQ,,,,,,,,,,
6894.T,,,,,,,,,,
004835.KS,,,,,,,,,,
7129.KL,,,,,,,,,,
1179.HK,14.0,1.0,0.06666666666666665,-1.0,0.0,0.0,0.0,60.0,,
CKHUF,,,,,,,,,,
3437.T,,,,,,,,,,
WDOFF,,,,,,,,,,
HERO.JK,,,,,,,,,,
2112.T,,,,,,,,,,
NGVC,4.0,1.0,0.8571428571428572,-3.0,0.0,0.0,0.0,60.0,0.0,
GMED,15.0,0.6666666666666666,0.09523809523809523,1.0,3.0,0.0,0.0,7.861842105263158,5.0,-0.06464104855525754
SOIEF,,,,,,,,,,
7733.T,14.0,0.35714285714285715,-0.031746031746031744,-4.0,,,,,,
6183.T,3.0,0.6666666666666666,0.16666666666666663,-1.0,,,,,,
CAR.L,1.0,1.0,0.0,0.0,,,,,,
1401.HK,,,,,,,,,,
CXDO,6.0,1.0,0.0,-1.0,0.0,0.0,0.0,28.651315789473685,0.0,
ESEA,3.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
WALMEX.MX,19.0,0.2631578947368421,-0.2368421052631579,1.0,0.0,0.0,0.0,60.0,,
BZQIF,,,,,,,,,,
PHPPY,,,,,,,,,,
CHDRF,,,,,,,,,,
FAPA.JK,,,,,,,,,,
TBLA.JK,1.0,1.0,0.0,0.0,,,,,,
003495.KS,,,,,,,,,,
600338.SS,,,,,,,,,,
603317.SS,5.0,0.6,,,,,,,,
QUAD,3.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,1.0,0.0
UTDI.DE,11.0,0.7272727272727273,0.18181818181818188,0.0,,,,,,
RADICO.NS,21.0,0.9047619047619048,0.029761904761904767,5.0,,,,,,
2222.T,3.0,1.0,0.0,-1.0,,,,,,
600486.SS,10.0,1.0,0.09999999999999998,0.0,,,,,,
ASCO.AT,1.0,1.0,,,,,,,,
300824.SZ,3.0,1.0,0.19999999999999996,-2.0,,,,,,
600961.SS,2.0,1.0,,,,,,,,
8011.T,,,,,,,,,,
6188.TWO,,,,,,,,,,
KALMAR.HE,5.0,0.4,0.06666666666666671,-1.0,,,,,,
7072.T,,,,,,,,,,
293480.KS,,,,,,,,,,
2421.TW,4.0,1.0,0.25,0.0,,,,,,
HO.PA,19.0,0.631578947368421,0.06907894736842102,3.0,,,,,,
6231.T,,,,,,,,,,
ECL,24.0,0.8333333333333334,0.3518518518518519,-3.0,4.0,0.0,0.0,2.335526315789474,6.0,0.04245283018867929
DSSL.NS,,,,,,,,,,
7980.T,,,,,,,,,,
MOLDTECH.NS,,,,,,,,,,
300435.SZ,,,,,,,,,,
THANGAMAYL.NS,4.0,0.5,-0.5,1.0,,,,,,
2364.TW,,,,,,,,,,
KIRLPNU.BO,4.0,1.0,0.0,1.0,,,,,,
DGV.MI,,,,,,,,,,
BEC.MI,1.0,1.0,0.0,0.0,,,,,,
3673.TW,2.0,1.0,0.5,0.0,,,,,,
RBO.PA,3.0,0.3333333333333333,-0.3333333333333333,-3.0,,,,,,
2268.T,,,,,,,,,,
MENNPIS.BO,,,,,,,,,,
KOTHARIPET.NS,,,,,,,,,,
H18.SI,,,,,,,,,,
OTSKF,,,,,,,,,,
050960.KQ,,,,,,,,,,
9605.T,2.0,0.0,0.0,0.0,,,,,,
ZEELEARN.NS,,,,,,,,,,
CHEVIOT.BO,,,,,,,,,,
2916.TWO,,,,,,,,,,
FORT.L,9.0,0.7777777777777778,0.07777777777777783,-1.0,,,,,,
5921.T,,,,,,,,,,
009290.KS,,,,,,,,,,
600566.SS,,,,,,,,,,
AREN,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,60.0,1.0,-0.6666666666666667
VOITHPAPR.BO,,,,,,,,,,
STAF.L,1.0,1.0,0.0,0.0,,,,,,
002128.SZ,2.0,1.0,0.0,-4.0,,,,,,
CTPCF,,,,,,,,,,
ALJXR.PA,1.0,1.0,0.0,0.0,,,,,,
WLMM4.SA,,,,,,,,,,
BTDPY,,,,,0.0,0.0,0.0,60.0,,
GMPL.BO,,,,,,,,,,
TXRH,29.0,0.5172413793103449,0.13793103448275867,0.0,2.0,1.0,0.0,4.407894736842105,13.0,0.0991044776119403
OLA.TO,6.0,0.8333333333333334,0.05555555555555558,-3.0,0.0,0.0,0.0,60.0,,
SHUL4.SA,,,,,,,,,,
3728.HK,,,,,,,,,,
CJEWF,,,,,,,,,,
HMM-A.TO,,,,,,,,,,
PRTH,6.0,0.5,-0.5,1.0,0.0,2.0,0.0,33.42105263157895,2.0,-0.1324884792626727
CYRBY,,,,,,,,,,
MBR.WA,5.0,0.6,0.09999999999999998,-1.0,,,,,,
5981.T,,,,,,,,,,
CAF.MC,9.0,0.6666666666666666,0.06666666666666665,-1.0,,,,,,
MTLRF,,,,,,,,,,
4992.T,,,,,,,,,,
3979.T,,,,,,,,,,
KPT.BO,,,,,,,,,,
FDEV.L,5.0,1.0,0.1428571428571429,-2.0,,,,,,
OBM.AX,6.0,0.5,-0.30000000000000004,1.0,,,,,,
ECTM,,,,,0.0,0.0,0.0,60.0,,
DPM.TO,12.0,0.9166666666666666,0.0,0.0,,,,,,
JEN.BR,1.0,0.0,-1.0,0.0,,,,,,
603883.SS,13.0,0.7692307692307693,,,,,,,,
2735.T,,,,,,,,,,
9994.T,,,,,,,,,,
605009.SS,1.0,1.0,,,,,,,,
DBCORP.NS,2.0,1.0,0.5,0.0,,,,,,
2373.T,,,,,,,,,,
603662.SS,3.0,1.0,,,,,,,,
3092.T,17.0,0.17647058823529413,0.05882352941176472,0.0,,,,,,
6552.T,,,,,,,,,,
603587.SS,2.0,1.0,,,,,,,,
PTNT3.SA,,,,,,,,,,
7228.T,,,,,,,,,,
THEP.PA,3.0,1.0,0.33333333333333337,0.0,,,,,,
BOOT,16.0,0.9375,0.0708333333333333,1.0,1.0,1.0,0.0,5.690789473684211,3.0,-0.09343228518725066
SHEL.L,19.0,0.47368421052631576,-0.23219814241486075,2.0,0.0,0.0,0.0,43.026315789473685,,
9619.T,,,,,,,,,,
NAHARSPING.NS,,,,,,,,,,
2883.HK,12.0,0.9166666666666666,0.07051282051282048,-1.0,,,,,,
ASTH,11.0,0.9090909090909091,0.18181818181818177,0.0,1.0,0.0,0.0,4.046052631578948,4.0,0.28205128205128194
ZEEL.NS,13.0,0.5384615384615384,-0.07264957264957272,-5.0,,,,,,
2139.T,,,,,,,,,,
7358.T,,,,,,,,,,
MAHLY,,,,,,,,,,
STRL,8.0,1.0,0.0,5.0,0.0,0.0,0.0,18.947368421052634,3.0,0.08839491487621753
005670.KQ,,,,,,,,,,
KGGNF,,,,,,,,,,
7438.T,,,,,,,,,,
LYSFF,,,,,,,,,,
IOM.L,3.0,0.3333333333333333,-0.16666666666666669,-1.0,,,,,,
5959.T,,,,,,,,,,
C5H.IR,3.0,1.0,,,,,,,,
THYCF,,,,,,,,,,
RAND.AS,19.0,0.2631578947368421,-0.05263157894736842,0.0,0.0,0.0,0.0,60.0,,
7F7.F,,,,,,,,,,
APP,34.0,0.7941176470588235,0.053376906318082784,7.0,1.0,3.0,0.0,7.99342105263158,20.0,-0.19526570966821943
9355.T,,,,,,,,,,
002355.KS,,,,,,,,,,
JKIL.NS,6.0,1.0,0.0,1.0,,,,,,
1382.HK,1.0,1.0,0.0,0.0,,,,,,
JANL,,,,,,,,,,
LABFF,,,,,,,,,,
LUCE.L,5.0,0.8,-0.19999999999999996,1.0,,,,,,
WLDN,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
9869.T,,,,,,,,,,
7581.T,11.0,0.7272727272727273,-0.0505050505050505,2.0,,,,,,
1184.HK,,,,,,,,,,
7244.T,1.0,0.0,-1.0,0.0,,,,,,
CLI.MI,,,,,,,,,,
339770.KS,1.0,1.0,0.0,0.0,,,,,,
6424.T,,,,,,,,,,
ALEMG.PA,,,,,,,,,,
SKS.AX,3.0,1.0,0.0,-1.0,,,,,,
YSN.DE,3.0,0.6666666666666666,0.16666666666666663,-1.0,,,,,,
YEXT,1.0,0.0,-0.75,-3.0,0.0,2.0,0.0,15.756578947368421,0.0,
002840.KS,,,,,,,,,,
SCGPY,,,,,,,,,,
4531.T,,,,,,,,,,
AVPT,15.0,0.7333333333333333,-0.08484848484848495,4.0,0.0,1.0,0.0,60.0,2.0,0.004260499087035852
INDRAMEDCO.NS,1.0,1.0,0.0,0.0,,,,,,
PATI3.SA,,,,,,,,,,
5703.KL,1.0,1.0,0.0,0.0,,,,,,
1737.TW,,,,,,,,,,
