symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
4330.SR,Riyad REIT Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,SAR,856768512.0,1462724992.0,4.99,275516339.0,111136770.0,71066229.0,71066229.0,0.4033763311583492,0.2579383468070835,0.6394483931825623,0.0317875962825265,11.709031574338535,5.309031752196736,13.16148554614283,18.69576344264989,0.7386060291796673,0.0829468263651594,-1384167566.0,-1.6155677369244867,0.0874431692466307,0.0512184822230753,-1301303949.0,-1.518851277531544,0,2025-12-31,,0,3.109683132077332,,12.05591634811522,210253802.0,0.763126436577687,0.2454032787796944,1.1864187630281782,0.22688,,,-0.0706963533617052,0,0.2911959112972783,0.7295832468977393,25.625264179442365,0,5.985199223872026,0.041760424428637,3.2053110171226127,-0.5010756647915772,-0.5010756647915772,0.5939260970141756,-0.2806402365244275,,,,,0.041760424428637,3.2053110171226127,-0.5010756647915772,-0.5010756647915772,0.0166091424294255,4.527526384065957,-0.3060688667168664,-0.3060688667168664,0,1,0,0,1,0,0,0,-0.0334682648545147,0.0652558611370412,1,1,,,,0.0,,0.0774452136976912,0,-0.0706963533617052,-0.1124567777903423,-3.276007370484318,0.4303793114298719,-0.1079487904832058,0.7665084068319985,0.765404,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
8120.SR,Gulf Union Alahlia Cooperative Insurance Company,Financials,Insurance,Micro Cap,SAR,560836032.0,74405856.0,12.22,924465298.0,,-94798351.0,-98138305.0,,-0.1061568294800396,,-0.0873277159916978,,0.0804852882644384,,,0.9785344140516664,-0.1749857345114373,,,0.4300369934148596,3.24141477520264,235676319.0,0.4202232124058677,1,2026-03-31,,0,0.6066599073143359,,,,,,0.0096031224492653,0.24317,,,-0.1798657328936105,0,0.3625275264110996,-0.8223999914800237,,0,,0.2478178049698079,,-2.461636140476469,-2.962835584379687,,-0.173643063680445,-0.009984201667609,,-0.0634084826967754,-0.0601903946430832,-0.0786231063148568,,0.2330420739968354,0.1785734325975901,0.0739901160640724,,-1.8416088102336503,-2.243206302770332,0,0,0,0,0,0,0,0,0.113230945835633,-0.2005586618273308,0,0,,,,,,,0,-0.1798657328936105,-0.4276835378634185,,2.7829698514860763,-0.3427451797530383,-0.6708470446232067,0.435255,"accelerating sales; cash > EV (3.24x, net cash 42% mcap)",0
4340.SR,Al Rajhi REIT Fund,Real Estate,,Small Cap,SAR,2268249600.0,3043811328.0,8.23,237694624.0,290451193.0,152833890.0,152833890.0,1.221951040003328,0.6429842098574345,0.5261947400574113,0.079354018289434,3.0409982857257534,12.805553936297692,10.479596577177771,12.572966463044134,1.009211685003552,0.0673796613917621,-750392471.0,-0.3308244696703573,0.0410732593097338,0.0306078117073096,-803235195.0,-0.3541211668239686,0,2025-06-30,,0,9.542704676400254,12.102941,14.841273751521996,232123151.0,0.976560374373465,0.1023358059888999,0.3988348327024055,0.05866,,,0.0575728928946691,0,0.3421344050372181,0.4039577622555321,31.12445814345024,0,13.754424317892404,0.2375621810312435,0.7499148542947168,0.7796169725516293,0.7796169725516293,0.3577716255200981,0.1958470149480776,,,,,0.2375621810312435,0.7499148542947168,0.7796169725516293,0.7796169725516293,0.0231512308246132,0.8070484658617509,0.8747294903066298,0.8747294903066298,0,1,1,1,0,0,0,0,0.041855185932543,0.0374988323568909,0,0,66953674.0,,0.0,0.0,0.0,0.0,0,0.0575728928946691,-0.1799892881365743,-0.6923419614000477,-0.7220440796569602,-0.1454385815075502,0.4349534776752831,0.683204,growth-flip; under-priced vs fundamentals,1
3008.SR,Al Kathiri Holding Company,Materials,Construction Materials,,SAR,395576992.0,534816960.0,1.75,250251224.0,-16588958.0,23997377.0,18847404.0,-0.0662892182297578,0.0753139333296527,-1.4465873625094476,-0.1700156618709603,-7.178706281612143,2.137120256402822,-32.23933414021544,,7.03070337089759,0.047645349403941,-94924370.0,-0.2399643354383968,0.0139626725307623,0.0103274810133171,-131770793.0,-0.3331103569340049,0,2026-03-31,,0,1.5807195092879944,,16.48417624976263,4153395.0,0.0165969018397288,0.0104995868920505,2.4401675182055778,0.41316003,,,-0.158653815293452,0,0.1561388659384472,-0.8136009301653243,,0,,0.3610039834447469,-3.588867482702735,3.938217470224339,1.814085752962428,-0.1011383909560305,0.201225193780467,-0.0867719037234946,-0.8667140932600974,19.654773667793624,3.2580497682814005,-0.6301346488205605,0.6440922403460263,-0.2760601135918663,-0.603366832122599,0.0669389078301807,-1.702453529384912,0.9890762368606923,1.4475939149078476,0,0,0,1,0,1,1,0,-0.0356031822830091,-0.1344124795879512,0,0,27194166.0,0.0,0.0,,0.0,,0,-0.158653815293452,-0.519657798738199,3.430213667409283,-1.97273956825588,-0.3818194546520925,-0.1389992114407779,0.327781,growth-flip; first-positive: FCF/CFO; accelerating sales,1
2210.SR,Nama Chemicals Co.,Materials,Chemicals,Micro Cap,SAR,440764800.0,1044542784.0,18.74,235834000.0,201519000.0,-25500000.0,-46496000.0,0.8544951109678842,-0.1971556264151903,-0.1265389367751924,0.1244197073980171,2.9413901418724784,4.4291441607232205,5.183346404061155,9.489632095355768,1.5690884818710953,-0.1054893675720021,-742870000.0,-1.6854113577127756,0.0011275855059206,0.0004758062643415,-603778000.0,-1.3698416933475632,0,2025-09-30,,0,1.868962066538328,5.6445785,,-135476000.0,-0.5744549132016588,-0.3073657424549328,2.151172104448123,0.05223,,,-0.3197822036267456,0,0.1141743177777778,0.9352477780485856,10.146650244019918,0,2.894918198918435,-0.470328762077593,4.290374724467304,-0.038781163434903,-0.3431938987751329,0.9920482838206442,-0.1194098409392961,-0.1796108061475096,-0.0163135003734239,-0.5868077162414437,-0.5426163697289407,0.6110111550917596,-1.102975172222479,1.280851640900461,0.6607965009208103,0.0827620483553254,4.387967099180979,1.0019083932679511,1.2736300249688213,0,1,0,0,1,0,0,1,-0.1666284338676029,0.29104814126562,1,1,,,,0.0,,0.0,0,-0.3197822036267456,0.1505465584508474,-4.6101569280940495,0.0234116951483872,0.2842264175818839,1.4787328914982716,0.602479,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
2081.SR,Alkhorayef Water & Power Technologies,Utilities,Water Utilities,,SAR,4329499648.0,5200456192.0,123.7,2355779051.0,403648746.0,-125440245.0,-182465885.0,0.1713440595494963,-0.0774545834094863,-0.3107658483844268,0.1825288401693205,2.153544002339103,2.207531385336188,12.883617857195077,15.382127633827398,4.412148310172231,-0.0421447972825889,-293920103.0,-0.0678877761627202,0.058835212775146,0.0489816707603177,-870956197.0,-0.2011678641439168,0,2026-03-31,,0,1.8378207608910435,16.537434,,470451612.0,0.1997010762958856,0.1086618894211768,1.1471721364680243,0.42,161.25,0.3035569927243331,-0.106303495719446,0,0.2138743815937112,-0.3515672232312622,,0,55.32168065761291,0.2067642615181053,0.1510389669576677,-1.6419282334029304,-2.757122020176399,-0.0082952866615922,-0.1306491948684889,-0.0498017830494592,0.0209171151151448,0.4781714627963915,0.3853046746277261,-0.1384179200186427,0.0389599961942024,-0.1357311809561978,-0.0096058440428731,0.1051769478940809,-0.3016561138632611,-53.88764287232956,-6.9305604953274695,0,0,0,0,0,0,0,0,0.2551766715063874,-0.0726478313370669,0,0,114373667.0,1.5953487352993587,,0.0,,0.0,1,-0.106303495719446,-0.3130677572375514,-0.2573424626771138,2.650818524456953,-0.259427435184162,-0.4552452173395314,0.289778,FCF break-even ETA 1.6q; accelerating sales,0
2070.SR,Saudi Pharmaceutical Industries and Medical Appliances Corporation,Health Care,Pharmaceuticals,Small Cap,SAR,3437423872.0,4537734144.0,28.8,1724740000.0,443995000.0,301417000.0,236103000.0,0.2574272064195183,0.1368919373354824,0.6788747621031769,0.1306322986992046,2.5188752125587,2.63096706981922,10.22023703870539,13.399362013624566,2.0698719161988905,0.0686860302342137,-150123000.0,-0.0436731126535913,0.0993779099466264,0.0752807434634936,-931720000.0,-0.2710518209841536,0,2026-03-31,,0,1.9930098867075616,26.666664,11.404213670761768,861997000.0,0.4997837355195565,0.2507683172335867,0.766742096978733,0.20488001,30.53,0.0600694444444445,0.1846774219598284,0,0.2797945162146101,1.1423555540963193,11.72958976351664,0,8.642516181696841,0.0418613529567045,1.7480379778173896,26.72160397314449,3.3180077756833177,0.1598290437547057,0.1984199531330856,0.0223062319106019,0.2201150878272913,-0.3203522063631649,-0.3292109165913778,0.0205391713058386,0.1535610653029563,0.3935257019870864,0.6806261707251806,-0.1482759647184816,-17.55932252070867,-32.54783327009608,-3.679586194735478,0,0,0,0,0,0,1,1,0.0358651348678368,0.0947671638313678,0,0,337959000.0,,0.0,0.0,0.0,0.0,0,0.1846774219598284,0.1428160690031238,-1.5633605558575612,-3.133330353723489,0.1370778065601775,1.1041992585044371,0.553679,first-positive: FCF/NI; under-priced vs fundamentals,1
4013.SR,Dr. Sulaiman Al Habib Medical Services Group Company,Health Care,Health Care Equipment & Supplies,Large Cap,SAR,76125003776.0,83749478400.0,217.5,13679316535.0,3493754699.0,3288081990.0,618728219.0,0.2554041855863817,0.0452309307571703,0.9411313252590776,0.1849309512902278,1.897952821043204,6.122343772491701,23.971195923964324,30.11730628283388,9.575844132594115,0.0081277922930634,-9631961044.0,-0.1265282176187776,0.0317289017956212,0.0288403320849816,-7087141984.0,-0.0930987406562779,0,2026-03-31,,0,5.564971289408064,32.366074,23.151796094962947,4113046630.0,0.3006763254199381,0.054030166515364,1.1953300475585744,0.70878,274.80768,0.2634835862068965,-0.1533328526036442,0,0.213888376772721,0.3948383062284216,76.27756934356422,0,102.48804917440631,0.2213201928221236,0.1659752112291451,0.1069500138825509,1.7209672468867698,-0.0121231907967809,0.1218522326435058,0.0229513339799654,0.003386776408287,-0.0108053344698599,2.4603425968823776,-0.0717781320622075,-0.1030737411634837,0.017284802540707,0.1108235762324133,0.0458359755753194,0.0041769203286153,0.2296525486891246,3.883362078452116,0,0,1,1,0,0,1,0,0.2068787289382834,-0.0219477776480556,0,0,439922739.0,0.0,0.0,0.0,0.0,,0,-0.1533328526036442,-0.3746530454257678,-0.3193080638327894,-1.874300099490414,-0.3067607066743499,0.7187554788558302,0.317144,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
7010.SR,Saudi Telecom Company,Communication Services,Diversified Telecommunication Services,Large Cap,SAR,216657412096.0,217260359680.0,43.42,78547833000.0,26473647000.0,21553464000.0,9718723000.0,0.3370385405794708,0.123729995199231,0.8141478958301438,0.1929689305328016,0.1103676799800193,2.765962489124302,8.206665280382412,13.2470053701927,2.556631818789965,0.044857560634453,-11577103000.0,-0.0534350654704129,0.1131862499545324,0.1128721320176358,-248182000.0,-0.0011455043130028,0,2026-03-31,,0,2.758286305568735,14.521738,10.052092419854182,38373776000.0,0.4885402249098329,0.1771173006672707,0.2923042008584561,5e-05,47.90625,0.1033222017503454,0.0906015401405232,0,0.2137751823247803,0.07855481706033,168.63390261629667,0,104.10893124979592,0.0349756308890733,0.1168234222686608,0.0838872884075336,0.221165861516925,0.02470028798303,0.0188650183138193,0.0093699616448108,0.0229710963727049,0.178869542430924,0.4978400219958659,0.0022225748602892,0.0894225276326668,-0.2010861736169733,2.254808252221788,-0.0319796845515295,0.1635330033349706,0.032386416721496,0.1958588260681042,0,1,0,0,0,0,0,0,0.1620352060348285,0.0309337244979731,0,0,3230231000.0,0.0,0.0,0.0,0.0,,0,0.0906015401405232,0.0556259092514498,-0.0262218821281376,-0.1305643213764017,0.0537461053103881,0.0118535472356753,0.486718,growth-flip,1
2080.SR,National Gas & Industerialization Co.,Utilities,Gas Utilities,Small Cap,SAR,5872500224.0,5723265183.0,78.3,3381708559.0,346089929.0,414659374.0,185704395.0,0.1023417373087708,0.0549143699878485,1.1981260916725491,0.1277319452046545,-0.4312030732336046,1.6924182208925829,16.536930732243295,21.756001253434288,2.658741924279409,0.0316227139917432,14623252.0,0.0024901237023775,0.0386177042740969,0.0396246669949209,149235041.0,0.0254125219766019,0,2026-03-31,401.58647501937327,0,1.7365482925401912,21.810587,14.16222710064671,428361207.0,0.1266700543605301,0.0729435829136888,0.0351091717921021,0.06667,,,0.0491067942375357,0,0.1788022502138166,0.6638001972187684,32.774924359150454,0,166.28981462494824,0.1815054342110817,-0.0346849976571114,1.661572793172612,3.686670186502292,-0.0229202947568665,0.079063827142241,0.0385842823061085,0.0772443094477529,0.1458062829870903,0.3752960899080206,0.076352158216477,0.3729036674982363,-0.5323166451092972,-0.4366611390316575,-0.030171334567078,-0.106222495912256,1.47892640027135,6.671498356501887,0,0,1,1,0,0,1,0,0.1378425624933853,-0.0101106172887307,0,0,50675730.0,0.0,0.0,,0.0,0.0,0,0.0491067942375357,-0.132398639973546,0.0837917918946472,-3.637563392264756,-0.1120592729748649,0.9495573783296298,0.295796,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
4100.SR,Makkah Construction & Development Company,Industrials,Construction & Engineering,Mid Cap,SAR,17939998720.0,18866378119.0,89.7,1088277258.0,541772074.0,440870752.0,-618989586.0,0.4978254116930191,-0.5687793082596971,0.8137568788752297,0.10231702204204,1.7099061458822995,17.336003284376268,34.82345994636852,37.2674075854026,4.390649930079654,-0.0345033238664578,-1043196409.0,-0.0581491908266981,0.0064874903736893,0.0061689407614909,-861837136.0,-0.0480399775636104,0,2026-03-31,,0,16.48476855334599,36.913578,40.6921952490965,531774669.0,0.4886389613408608,0.029641845425951,0.239411023286326,0.17746,105.0,0.1705685618729095,-0.0733471681784899,0,0.2639606366141386,-0.3658681558709607,,0,88.84017649010029,0.3017042493509547,0.1672058672349159,0.3236793705692098,-3.074879977570807,-0.0573649553420947,-0.925610763817602,0.0147461473123844,0.0207718446590051,0.0679490799491571,-2.927242242876698,0.527836296801443,0.5457681415175798,0.700663166975162,-856.2739818093115,0.1389587526323777,-0.0672606748178808,0.3777688671961885,0.2097201433121513,0,0,1,1,0,0,0,0,0.1088779612373417,-0.0065609391953016,0,0,,,,0.0,0.0,0.0,0,-0.0733471681784899,-0.3750514175294447,-0.2405530354134059,3.0015328093923173,-0.2881233718922327,-0.5244512461393085,0.2247,growth-flip; accelerating sales,1
4320.SR,Alandalus Property Company,Real Estate,Real Estate Management & Development,Small Cap,SAR,1379466624.0,2392140800.0,14.78,251532993.0,100596343.0,181336504.0,160056500.0,0.3999329940784348,0.6363240785672996,1.8026152700203029,0.0332998408978983,8.189666924572,9.51024663392766,23.779600019853603,38.930014252396255,1.4473710499690322,0.1160278162699498,-942107342.0,-0.6829504430257242,0.0499534891247937,0.0288064862235533,-892186108.0,-0.6467616486529797,0,2026-03-31,,0,5.484237306395825,,7.607219691408631,156062743.0,0.6204464119742733,0.1131326704719171,1.0084053204947347,0.51840997,,,-0.3413825178472789,0,0.2346181509996355,0.0134459269304005,2895.301636987006,0,192.5431817087953,0.066325966156964,0.1433796434835402,0.2185786766997842,0.3442147853271187,0.0269519472850531,0.1315469437866451,0.0609760119101228,0.0609543825658566,0.0897770457916087,0.1317083646375925,0.0674429522382585,0.6627302849680878,-0.6665976213274996,-0.6907683117807587,-0.0913133662529896,0.4535705397782152,0.1478963391767848,0.3997686062316324,0,1,1,1,0,0,0,0,0.0247673286771195,0.0085325122207788,0,0,18627396.0,0.0,0.0,0.0,0.0,0.9837384660254904,0,-0.3413825178472789,-0.407708484004243,-0.4847621613308192,-0.6855973031743977,-0.3823488285421982,0.4901041942629145,0.811457,growth-flip; under-priced vs fundamentals,1
4051.SR,Baazeem Trading Co.,Industrials,Industrial Conglomerates,Small Cap,SAR,579149952.0,567699520.0,5.72,273224766.0,37249584.0,31420641.0,25758186.0,0.1363331170352251,0.0942747115391435,0.8435165611513943,0.1750933968448457,-0.7626490808595339,2.0777747504777806,15.240425772271712,17.321698260154918,2.686375481692235,0.0444758493220077,180618064.0,0.3118675282217756,0.0742926488233568,0.0757911227404243,28408361.0,0.0490518231105715,0,2026-03-31,3.206489645465361,0,2.119683220810225,22.0,18.432149490521216,104945998.0,0.3841013372850688,0.1812069527720516,0.0678063353324934,0.10348,,,0.0694656928194638,0,0.2191564222519342,0.2000430701418128,86.58984411644634,0,103.55158428825148,0.0374311399151628,0.1557872823752354,0.5944719031059902,0.5019540480483048,0.0139609269524807,0.0291571924084375,0.0165925004642898,0.0407594449206069,0.7365123904705548,0.9992097287651278,0.0970142008593841,0.2967668688900577,18.003251834708703,14.580703669466915,-0.0038536098607299,0.0736590661985496,0.0557788151701305,-0.0156364505156894,0,0,0,0,0,0,0,0,0.1600534139912033,0.0150399828536424,0,0,12874002.0,0.0,0.0,0.0,0.0,0.0,0,0.0694656928194638,0.0320345529043009,-0.0863215895557716,-0.432488355228841,0.0308787269552374,0.1139741662312685,0.589306,under-priced vs fundamentals,0
6004.SR,Saudi Airlines Catering Company,Industrials,Air Freight & Logistics,Small Cap,SAR,6396000256.0,7181873152.0,78.0,2515729072.0,551603394.0,643843488.0,175827283.0,0.2192618434708775,0.0698911838150431,1.1672217665868825,0.1687273049546493,0.4226943317176181,2.85478799443631,13.019994492637222,18.48584712369411,4.09203330838462,0.0274901932399172,-758140245.0,-0.118533491972393,0.0328632344570062,0.0292671913790994,-739533663.0,-0.1156243954659403,0,2026-03-31,,0,2.5424042386707373,20.051413,9.934091708946507,708256275.0,0.2815312200677228,0.1107342474440326,0.6076163275277865,0.357,101.275,0.2983974358974359,-0.3227046616417026,0,0.2068031095845058,1.8111707395414,10.206573416913107,0,120.09767802106984,0.0941474209746087,0.0938485570002334,0.3939812345646167,10.609565973271108,-5.99072564014258e-05,0.0633042658634028,0.0305953209994922,0.0612288350576627,1.0106154386379866,1.770436489841669,0.0016940377339913,0.0928196395544176,0.056951272157828,0.1341793152509043,-0.0158958853877437,-0.0737629911649383,-0.0663421762106524,-15.100899242139404,0,0,0,0,0,0,0,0,0.3292895289427647,-0.1605622239881154,0,0,404045034.0,0.0,0.0,0.0,0.0,,0,-0.3227046616417026,-0.4168520826163113,-0.416553218641936,-10.932270634912811,-0.380983471354346,3.0366648518813517,0.451822,under-priced vs fundamentals,0
4161.SR,Bin Dawood Holding Company,Consumer Staples,Food & Staples Retailing,Mid Cap,SAR,5703569920.0,8462959104.0,4.99,6485012478.0,957497797.0,746301025.0,597250761.0,0.1476477956284974,0.0920970874036304,0.7794284512594027,0.1028854448061268,2.750591448097086,1.3050027479068176,8.838619922171999,19.447297290468715,3.573643590156472,0.1047152519171712,-2457159621.0,-0.4308108176922288,0.0812629422451263,0.0547667627013502,-2633685252.0,-0.4617608425847088,0,2026-03-31,,0,0.8795002229138348,20.791666,7.642452212898943,2217130014.0,0.3418852348428742,0.3887267176694837,1.940573467959648,0.77726,5.17571,0.0372164328657314,-0.1987368805341106,0,0.2045747831656775,-0.0139113013860473,,0,94.29180148908432,0.1421929197637761,0.1019528120715648,-0.2129835228081775,-0.1409484542947374,-0.0053916675301541,-0.0303549839408562,0.0215902275810161,0.020406286391988,0.1125094197577126,0.1723138597223722,0.0847943874980689,-0.1566982440371407,0.7160713327709401,0.9398412600670256,0.104711139288809,0.0530168318776225,-0.5387022400887653,-0.5793733145220874,0,0,0,0,0,0,0,0,0.1202269246325978,-0.017341479826471,0,0,87787569.0,0.0,,0.0,,0.0,0,-0.1987368805341106,-0.3409298002978868,-0.3006896926056756,-0.0577884262393731,-0.2984870545059906,0.2494737434122315,0.57182,accelerating sales; under-priced vs fundamentals,0
4250.SR,Jabal Omar Development Company,Real Estate,Real Estate Management & Development,Mid Cap,SAR,17299138560.0,33261451264.0,14.66,2105297000.0,2502286000.0,51248000.0,-418587000.0,1.1885667437895937,-0.1988256288780157,0.0204804726558035,0.0859765405016831,3.1864371218957386,15.798935382513726,13.292425911346664,16.32448642883821,1.082591146354024,-0.0241969852168176,-9089217000.0,-0.5254144284974153,0.0838244051847169,0.0435967146619811,-7719163000.0,-0.4462166120715782,0,2026-03-31,,0,8.216958728388441,11.022556,337.5573399937559,630411000.0,0.2994404114953852,0.0364417567853737,0.5738177124861454,0.08035,,,-0.3194057927432914,0,0.2136141750015334,0.3082494297230504,52.95869141917017,0,17.487051869700284,0.1072381067584589,0.8881885497698138,1.130607751139836,0.3840576937791721,0.4915884725729341,0.1585898476536885,-0.0040494697607264,-0.259749438145408,10.902995169082123,0.2132947172960254,0.3675233757247677,-0.7619773510836939,6.477050862830274,2.0306113540583657,-0.3214113921025602,1.123886512135444,1.1096514901522547,-0.181823151897328,0,0,1,0,0,1,0,0,0.0378573696152648,0.0481191708864182,0,0,113489000.0,3.688348650530007,1.603775464461822,0.0,0.0,0.0,1,-0.3194057927432914,-0.4266438995017503,-1.2075943425131053,-0.7034634865224636,-0.3853226301529572,0.6807560896725692,0.553684,first-positive: CFO; FCF break-even ETA 3.7q; under-priced vs fundamentals,1
4321.SR,Arabian Centres Company,Real Estate,Real Estate Management & Development,Mid Cap,SAR,7993881088.0,24339345408.0,16.83,2280212417.0,1531487289.0,1721454735.0,1702398450.0,0.671642377518024,0.7465964299237478,1.1240411509546653,0.0466937466972013,8.847071295542435,10.67415703315153,15.892619927582045,16.281183847926474,0.5086585073225867,0.2129626937477907,-15842902871.0,-1.981878726565316,0.1345135384380638,0.044178888666684,-16300172985.0,-2.039081242960816,0,2026-03-31,,0,3.505761580983444,6.3749995,4.6436777717539,1911764117.0,0.8384149225514896,0.2391534344775082,1.1056174770305185,0.45605,22.6,0.3428401663695783,-0.1175698247313787,0,0.3292135818184898,-0.1949905468568282,,0,317.018883742026,-0.0272291398228873,0.0801907872713459,0.7105321728629558,0.7060121505274295,0.0667916965007959,0.3208859500086116,-0.0035327638941714,0.0267800760293813,-0.0348221518075459,-0.034232305863736,0.0333210718887161,2.643110920415016,-0.4400884399127523,-0.4123678251133654,-0.0638772853458494,0.2023703657459982,1.04835024228402,1.0434966110305075,0,1,1,1,0,0,0,0,0.0480648318082643,-0.0013710851110629,0,0,704516665.0,,0.0,0.0,0.0,0.0,0,-0.1175698247313787,-0.0903406849084914,-0.1977606120027246,-0.8235819752588083,-0.0928694398720404,0.3705610907233414,0.802739,growth-flip; under-priced vs fundamentals,1
1050.SR,Banque Saudi Fransi,Financials,Banks,Large Cap,SAR,47074512896.0,92601090048.0,19.03,10670669000.0,,-2000786000.0,-2829564000.0,,-0.2651721274458049,,,,8.678096007663624,,,0.9137699322265892,-0.0601081949854957,,,0.4195674428673328,0.2132905021934629,-18433363000.0,-0.3915784118833934,0,2026-03-31,,0,4.411580276363178,9.562815,,,,,0.7412006927214497,0.16284999,21.50385,0.1299973725696268,0.1776590887542373,0,0.3236969590687512,-0.4856900411832202,,0,,0.1090172519838939,,-1.419351681285462,-1.6751046275174486,,-0.7007793683028064,0.0178955227710511,,0.8247118123933681,0.767254564199684,0.0421407834450116,,2.9224234607906,2.680617735322811,0.0660279637337332,,-69.79995995552106,-13.792020034557773,0,0,0,0,0,0,0,0,,,0,0,9327770000.0,0.3033483887360001,,,,0.0,1,0.1776590887542373,0.0686418367703434,,1.852763716271686,0.0618942912272568,-0.661099948089762,0.257979,FCF break-even ETA 0.3q; accelerating sales,0
3010.SR,Arabian Cement Company,Materials,Construction Materials,Small Cap,SAR,2276999936.0,2296805120.0,22.77,1019180000.0,322415000.0,142877000.0,57190000.0,0.3163474557977982,0.0561137384956533,0.4431462556022517,0.0726865519698666,-0.2394181412155141,2.25358142820699,7.123753919637734,12.324957446580164,0.8621750272151216,0.0251163819092878,786343000.0,0.345341687352599,0.0429191931255284,0.0425491040354351,77192000.0,0.0339007475492524,0,2026-03-31,2.89568284578104,0,2.2341489589670127,11.737113,15.936784338976882,245717000.0,0.2410928393414313,0.1079126073370254,0.0077754785601638,0.089379996,23.63333,0.0379152393500219,0.0377545698261084,0,0.2486110602742148,-0.0052778949841151,,0,137.371084722064,0.1880562565934802,-0.0920598356547059,-0.1300506588080567,-0.5690018991348386,-0.0975989570575211,-0.0985650825172217,0.0200592911089359,0.0247205509841499,-0.3420233391358809,-0.6119791843353303,-0.1608822967084939,0.0266302033130842,-0.843940361564158,-1.2656412029035604,0.2586485251008217,-0.0813419585230317,0.8557139911840781,0.5954468616889202,1,0,1,1,0,0,0,0,0.0774219677485639,-0.0047354157786972,0,0,,,,,,,0,0.0377545698261084,-0.1503016867673718,0.1298144054808143,0.606756468960947,-0.1265105805665572,-0.114939651776958,0.446605,growth-flip; accelerating sales,1
6002.SR,Herfy Food Services Company,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,SAR,1027118400.0,1460570368.0,15.88,1064151240.0,138444719.0,120912091.0,105803581.0,0.1300987245008519,0.0994253232275517,0.873360081000995,-0.0226478806653321,3.1308670647090557,1.3725214171624702,10.54984529962461,,1.2150708680907596,0.1030101115898615,-388880772.0,-0.3786133828388236,0.013931993624104,0.0097974101854433,-433452011.0,-0.4220078337609374,0,2026-03-31,,0,0.965199645869886,,8.494753432061646,268001089.0,0.2518449247871947,0.2609252146587968,0.5296977844960783,0.643,18.56667,0.1691857682619646,-0.268202785432076,0,0.2297156256408794,-0.0069510016605202,,0,,-0.0538932587108199,0.2676592400519199,-0.1070489742562188,-0.0906245898064976,0.0330006429388554,-0.0040159701107256,-0.0170063168302254,0.0893473673588927,-0.1583358707769766,-0.1836530198337825,-0.055302782705002,0.1568925943589009,-0.3445638229377178,-0.3407393109409781,0.0041610375363499,0.6596844451699251,0.3500064752288676,0.1658476611890763,0,1,1,1,0,0,0,0,-0.0465277845708565,0.0238799039055244,1,0,,,,0.0,,1.1685039500494745,0,-0.268202785432076,-0.214309526721256,-0.5358620254839959,-0.1775781956255783,-0.2265172811571287,0.30924991594361,0.808439,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1
