layer_a,layer_b,spearman_rho,abs_rho,interpretation
odd_lot_pts,spinoff_volume_pts,0.0,0.0,negligible
odd_lot_pts,arquitos_pts,0.0,0.0,negligible
tender_mech_pts,spinoff_volume_pts,0.0,0.0,negligible
tender_mech_pts,arquitos_pts,0.0,0.0,negligible
voss_cic_pts,spinoff_volume_pts,0.0,0.0,negligible
voss_cic_pts,arquitos_pts,0.0,0.0,negligible
post_ch11_pts,spinoff_volume_pts,0.0,0.0,negligible
post_ch11_pts,arquitos_pts,0.0,0.0,negligible
emergence_crossfeed_pts,spinoff_volume_pts,0.0,0.0,negligible
emergence_crossfeed_pts,arquitos_pts,0.0,0.0,negligible
sohn_pitch_pts,spinoff_volume_pts,0.0,0.0,negligible
sohn_pitch_pts,arquitos_pts,0.0,0.0,negligible
asymmetry_assembly_pts,spinoff_volume_pts,0.0,0.0,negligible
asymmetry_assembly_pts,arquitos_pts,0.0,0.0,negligible
distressed_stub_pts,spinoff_volume_pts,0.0,0.0,negligible
distressed_stub_pts,arquitos_pts,0.0,0.0,negligible
equity_committee_pts,spinoff_volume_pts,0.0,0.0,negligible
equity_committee_pts,arquitos_pts,0.0,0.0,negligible
lynch_reawakening_pts,spinoff_volume_pts,0.0,0.0,negligible
lynch_reawakening_pts,arquitos_pts,0.0,0.0,negligible
premium_injection_pts,spinoff_volume_pts,0.0,0.0,negligible
premium_injection_pts,arquitos_pts,0.0,0.0,negligible
hidden_asset_pts,spinoff_volume_pts,0.0,0.0,negligible
hidden_asset_pts,arquitos_pts,0.0,0.0,negligible
selective_buyback_pts,spinoff_volume_pts,0.0,0.0,negligible
selective_buyback_pts,arquitos_pts,0.0,0.0,negligible
net_buyback_pts,spinoff_volume_pts,0.0,0.0,negligible
net_buyback_pts,arquitos_pts,0.0,0.0,negligible
form4_timing_pts,spinoff_volume_pts,0.0,0.0,negligible
form4_timing_pts,arquitos_pts,0.0,0.0,negligible
mda_language_pts,spinoff_volume_pts,0.0,0.0,negligible
mda_language_pts,arquitos_pts,0.0,0.0,negligible
payoff_geometry_pts,spinoff_volume_pts,0.0,0.0,negligible
payoff_geometry_pts,arquitos_pts,0.0,0.0,negligible
internalization_pts,spinoff_volume_pts,0.0,0.0,negligible
internalization_pts,arquitos_pts,0.0,0.0,negligible
bumpitrage_pts,spinoff_volume_pts,0.0,0.0,negligible
bumpitrage_pts,arquitos_pts,0.0,0.0,negligible
spinoff_volume_pts,arquitos_pts,0.0,0.0,negligible
spinoff_volume_pts,coval_stafford_pts,0.0,0.0,negligible
spinoff_volume_pts,backstopped_rights_pts,0.0,0.0,negligible
spinoff_volume_pts,fdic_call_report_pts,0.0,0.0,negligible
spinoff_volume_pts,net_net_ncav_pts,0.0,0.0,negligible
spinoff_volume_pts,activist_letter_pts,0.0,0.0,negligible
spinoff_volume_pts,form_13f_delta_pts,0.0,0.0,negligible
spinoff_volume_pts,biotech_pdufa_pts,0.0,0.0,negligible
spinoff_volume_pts,financial_primary_pts,0.0,0.0,negligible
spinoff_volume_pts,quarterly_10q_pts,0.0,0.0,negligible
spinoff_volume_pts,nport_forced_selling_pts,0.0,0.0,negligible
arquitos_pts,coval_stafford_pts,0.0,0.0,negligible
arquitos_pts,backstopped_rights_pts,0.0,0.0,negligible
arquitos_pts,fdic_call_report_pts,0.0,0.0,negligible
arquitos_pts,net_net_ncav_pts,0.0,0.0,negligible
arquitos_pts,activist_letter_pts,0.0,0.0,negligible
arquitos_pts,form_13f_delta_pts,0.0,0.0,negligible
arquitos_pts,biotech_pdufa_pts,0.0,0.0,negligible
arquitos_pts,financial_primary_pts,0.0,0.0,negligible
arquitos_pts,quarterly_10q_pts,0.0,0.0,negligible
arquitos_pts,nport_forced_selling_pts,0.0,0.0,negligible
