symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
TPICQ,173,3,13,"us-gaap:StatementBusinessSegmentsAxis:88, srt:StatementGeographicalAxis:52, srt:ProductOrServiceAxis:33",tpicq:UnitedStatesSegmentMember; tpicq:MexicoSegmentMember; tpicq:IndiaSegmentMember; tpicq:OtherSegmentMember; tpicq:WindBladesMember,tpicq:UnitedStatesSegmentMember; tpicq:MexicoSegmentMember; tpicq:IndiaSegmentMember
AI,173,2,9,"srt:ProductOrServiceAxis:121, srt:StatementGeographicalAxis:52",us-gaap:LicenseAndServiceMember; ai:ProfessionalServicesMember; srt:NorthAmericaMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
GNTX,173,3,23,"us-gaap:StatementBusinessSegmentsAxis:80, srt:ProductOrServiceAxis:66, srt:StatementGeographicalAxis:27",us-gaap:AllOtherSegmentsMember; gntx:AutomotiveProductsSegmentMember; gntx:PremiumAudioProductsSegmentMember; gntx:AutomotiveProductsMember; gntx:PremiumAudioProductsMember,gntx:AutomotiveProductsSegmentMember; gntx:PremiumAudioProductsSegmentMember; us-gaap:AllOtherSegmentsMember
AZO,173,3,7,"us-gaap:StatementBusinessSegmentsAxis:157, srt:ProductOrServiceAxis:10, srt:StatementGeographicalAxis:6",azo:AutoPartsLocationsMember; azo:FailureMember; azo:MaintenanceItemsMember; azo:AccessoriesMember; country:US,azo:AutoPartsLocationsMember
JHX,173,2,13,"us-gaap:StatementBusinessSegmentsAxis:155, srt:StatementGeographicalAxis:18",jhx:SidingTrimSegmentMember; jhx:AustraliaNewZealandSegmentMember; jhx:EuropeSegmentMember; jhx:DeckRailAccessoriesSegmentMember; jhx:EuropeBuildingProductsMember,jhx:SidingTrimSegmentMember; jhx:AustraliaNewZealandSegmentMember; jhx:EuropeSegmentMember
MU,173,3,17,"us-gaap:StatementBusinessSegmentsAxis:140, srt:StatementGeographicalAxis:24, srt:ProductOrServiceAxis:9",mu:CMBUMember; mu:CDBUMember; mu:MCBUMember; mu:AEBUMember; us-gaap:AllOtherSegmentsMember,mu:CMBUMember; mu:CDBUMember; mu:MCBUMember
RRR,173,3,11,"us-gaap:StatementBusinessSegmentsAxis:98, srt:ProductOrServiceAxis:74, dei:LegalEntityAxis:1",rrr:LasVegasOperationsMember; rrr:NativeAmericanManagementMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:HotelOtherMember; us-gaap:CasinoMember,rrr:LasVegasOperationsMember; rrr:NativeAmericanManagementMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
BABB,172,1,10,srt:ProductOrServiceAxis:172,us-gaap:FranchiseMember; babb:MarketingFundMember; us-gaap:RoyaltyMember; babb:LicensingFeesAndOtherIncomeMember; babb:SignShopMember,
SCHL,172,3,14,"us-gaap:StatementBusinessSegmentsAxis:152, srt:ProductOrServiceAxis:14, srt:StatementGeographicalAxis:6",schl:EntertainmentSegmentMember; schl:ChildrensBookPublishingAndDistributionMember; schl:InternationalSegmentMember; schl:EducationSolutionsMember; country:US,schl:ChildrensBookPublishingAndDistributionMember; schl:EntertainmentSegmentMember; schl:InternationalSegmentMember
DBD,172,3,11,"us-gaap:StatementBusinessSegmentsAxis:88, srt:ProductOrServiceAxis:56, srt:StatementGeographicalAxis:28",dbd:RetailSegmentMember; dbd:BankingSegmentMember; us-gaap:ServiceMember; us-gaap:ProductMember; country:US,dbd:RetailSegmentMember; dbd:BankingSegmentMember
WTS,172,3,11,"us-gaap:StatementBusinessSegmentsAxis:72, srt:StatementGeographicalAxis:68, srt:ProductOrServiceAxis:32",srt:AmericasMember; srt:EuropeMember; wts:AsiaPacificMiddleEastAndAfricaMember; wts:AmericasSegmentMember; wts:AsiaPacificMiddleEastAndAfricaSegmentMember,wts:AmericasSegmentMember; wts:EuropeSegmentMember; wts:AsiaPacificMiddleEastAndAfricaSegmentMember
SOPAQ,172,2,19,"srt:ProductOrServiceAxis:158, srt:StatementGeographicalAxis:14",sopa:SalesDigitalMarketingMember; sopa:SoftwareSalesMember; sopa:SalesOnlineOrderingMember; sopa:SalesDataMember; sopa:CostOfDigitalMarketingMember,
RDNW,172,2,10,"us-gaap:StatementBusinessSegmentsAxis:105, srt:ProductOrServiceAxis:67",rdnw:PowersportsDealershipGroupSegmentMember; rdnw:VehicleTransportationServicesSegmentMember; rdnw:OtherOperatingExpensesSegmentMember; rdnw:PowersportsVehiclesMember; rdnw:PartsAndOtherRevenueMember,rdnw:PowersportsDealershipGroupSegmentMember; rdnw:VehicleTransportationServicesSegmentMember; rdnw:OtherOperatingExpensesSegmentMember
KOP,172,3,18,"us-gaap:StatementBusinessSegmentsAxis:132, srt:ProductOrServiceAxis:21, srt:StatementGeographicalAxis:19",kop:PerformanceChemicalsMember; kop:CarbonMaterialsAndChemicalsMember; kop:RailroadAndUtilityProductsAndServicesMember; kop:RailroadProductsAndServicesMember; kop:UtilityProductsMember,kop:CarbonMaterialsAndChemicalsMember; kop:RailroadAndUtilityProductsAndServicesMember; kop:PerformanceChemicalsMember
DLX,172,2,17,"us-gaap:StatementBusinessSegmentsAxis:105, srt:ProductOrServiceAxis:67",dlx:PrintMember; dlx:DataSolutionsMember; dlx:B2BPaymentsMember; us-gaap:AllOtherSegmentsMember; dlx:MerchantServicesMemberMember,dlx:PrintMember; dlx:DataSolutionsMember; dlx:B2BPaymentsMember
SPH,171,2,10,"us-gaap:StatementBusinessSegmentsAxis:131, srt:ProductOrServiceAxis:40",sph:PropaneMember; sph:FuelOilAndRefinedFuelsMember; sph:NaturalGasAndElectricityMember; us-gaap:AllOtherSegmentsMember; us-gaap:RetailMember,sph:PropaneMember; sph:FuelOilAndRefinedFuelsMember; sph:NaturalGasAndElectricityMember
LEA,171,2,6,"us-gaap:StatementBusinessSegmentsAxis:135, srt:StatementGeographicalAxis:36",lear:ESystemsSegmentMember; lear:SeatingSegmentMember; srt:NorthAmericaMember; lear:EuropeandAfricaMember; srt:AsiaMember,lear:SeatingSegmentMember; lear:ESystemsSegmentMember
BRBS,171,2,6,"us-gaap:StatementBusinessSegmentsAxis:168, srt:ProductOrServiceAxis:3",brbs:CommercialBankingMember; brbs:MortgageBankingSegmentMember; brbs:ParentsOnlyMember; brbs:EliminationsMember; brbs:CertificateOfDepositListingServiceMember,
VLO,171,2,12,"us-gaap:StatementBusinessSegmentsAxis:144, srt:ProductOrServiceAxis:27",vlo:RefiningMember; vlo:RenewableDieselMember; vlo:EthanolMember; vlo:GasolineAndBlendstocksMember; vlo:DistillatesMember,vlo:RefiningMember; vlo:RenewableDieselMember; vlo:EthanolMember
GPC,171,3,12,"us-gaap:StatementBusinessSegmentsAxis:138, srt:StatementGeographicalAxis:30, srt:ProductOrServiceAxis:3",gpc:IndustrialPartsMember; gpc:NorthAmericaAutomotiveMember; gpc:InternationalAutomotiveMember; srt:NorthAmericaMember; gpc:AustralasiaMember,gpc:IndustrialPartsMember; gpc:AutomotivePartsMember; gpc:NorthAmericaAutomotiveMember
COHR,171,2,8,"us-gaap:StatementBusinessSegmentsAxis:156, srt:StatementGeographicalAxis:15",iivi:NetworkingSegmentMember; iivi:MaterialsSegmentMember; iivi:LasersSegmentMember; srt:NorthAmericaMember; srt:EuropeMember,iivi:NetworkingSegmentMember; iivi:MaterialsSegmentMember; iivi:LasersSegmentMember
SQFTW,170,1,3,us-gaap:StatementBusinessSegmentsAxis:170,sqft:ModelHomePropertiesMember; sqft:OfficeIndustrialPropertiesMember; sqft:RetailPropertiesMember,sqft:RetailPropertiesMember; sqft:OfficeIndustrialPropertiesMember; sqft:ModelHomePropertiesMember
FCCO,170,1,5,us-gaap:StatementBusinessSegmentsAxis:170,fcco:InvestmentAdvisoryAndNonDepositMember; fcco:EliminationsMember; us-gaap:CorporateMember; fcco:MortgageBanking1Member; fcco:CommercialAndRetailBankingMember,
PFGC,170,2,17,"us-gaap:StatementBusinessSegmentsAxis:131, srt:ProductOrServiceAxis:39",pfgc:FoodserviceMember; pfgc:ConvenienceMember; pfgc:SpecialtyMember; us-gaap:CorporateAndOtherMember; pfgc:OtherSegmentMember,pfgc:FoodserviceMember; pfgc:ConvenienceMember; pfgc:SpecialtyMember
CAKE,170,2,12,"us-gaap:StatementBusinessSegmentsAxis:164, srt:ProductOrServiceAxis:6",cake:OtherFoxRestaurantConceptsLlcMember; us-gaap:AllOtherSegmentsMember; cake:TheCheesecakeFactoryMember; cake:NorthItaliaMember; cake:GrandLuxCafeMember,cake:TheCheesecakeFactoryMember; cake:NorthItaliaMember; cake:OtherFoxRestaurantConceptsLlcMember
RVTY,170,3,15,"us-gaap:StatementBusinessSegmentsAxis:113, srt:StatementGeographicalAxis:45, srt:ProductOrServiceAxis:12",revv:DiagnosticsMember; revv:LifeSciencesMember; srt:AmericasMember; srt:EuropeMember; srt:AsiaMember,revv:LifeSciencesMember; revv:DiagnosticsMember
GRNQ,170,3,14,"us-gaap:StatementBusinessSegmentsAxis:96, srt:ProductOrServiceAxis:44, srt:StatementGeographicalAxis:30",GRNQ:ServiceBusinessMember; GRNQ:DigitalBusinessMember; GRNQ:RealEstatesMember; us-gaap:ServiceMember; GRNQ:DigitalRevenueMember,GRNQ:RealEstatesMember; GRNQ:ServiceBusinessMember; GRNQ:DigitalBusinessMember
TRIP,170,3,13,"us-gaap:StatementBusinessSegmentsAxis:125, srt:ProductOrServiceAxis:36, srt:StatementGeographicalAxis:9",trip:HotelsAndOtherMember; trip:TheForkMember; trip:ExperiencesMember; trip:BrandTripadvisorMember; trip:ViatorMember,trip:ExperiencesMember; trip:TheForkMember; trip:HotelsAndOtherMember
DBI,169,3,15,"us-gaap:StatementBusinessSegmentsAxis:129, srt:ProductOrServiceAxis:33, srt:StatementGeographicalAxis:7",dsw:RetailSegmentMember; dsw:BrandPortfolioMember; us-gaap:ProductMember; dsw:WomensMember; dsw:MensMember,dsw:RetailSegmentMember; dsw:BrandPortfolioMember; dsw:MerchandiseCategoryMember
LYV,169,3,10,"us-gaap:StatementBusinessSegmentsAxis:154, srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:3",lyv:SponsorshipAndAdvertisingMember; lyv:TicketingMember; lyv:ConcertsMember; us-gaap:AllOtherSegmentsMember; us-gaap:CorporateMember,lyv:SponsorshipAndAdvertisingMember; lyv:ConcertsMember; lyv:TicketingMember
PDM,169,3,11,"us-gaap:StatementBusinessSegmentsAxis:162, srt:ProductOrServiceAxis:6, srt:StatementGeographicalAxis:1",pdm:AtlantaGAMember; pdm:DallasTXMember; pdm:OrlandoFLMember; pdm:NorthernVirginiaWashingtonD.C.Member; pdm:MinneapolisMNMember,pdm:AtlantaGAMember; pdm:DallasTXMember; pdm:OrlandoFLMember
TRUP,169,2,5,"us-gaap:StatementBusinessSegmentsAxis:164, srt:StatementGeographicalAxis:5",trup:SubscriptionbusinessMember; us-gaap:AllOtherSegmentsMember; country:US; trup:OtherBusinessMember; country:CA,trup:SubscriptionbusinessMember; us-gaap:AllOtherSegmentsMember
CNDT,169,3,15,"us-gaap:StatementBusinessSegmentsAxis:136, srt:ProductOrServiceAxis:24, srt:StatementGeographicalAxis:9",cndt:TransportationServicesMember; cndt:CommercialSegmentMember; cndt:GovernmentSegmentMember; cndt:CustomerExperienceManagementMember; cndt:BPaaSMember,cndt:CommercialSegmentMember; cndt:GovernmentSegmentMember; cndt:TransportationServicesMember
PHIN,169,2,15,"us-gaap:StatementBusinessSegmentsAxis:115, srt:StatementGeographicalAxis:54",phin:FuelSystemsMember; phin:AfterMarketMember; srt:AmericasMember; srt:EuropeMember; srt:AsiaMember,phin:FuelSystemsMember; phin:AfterMarketMember
EFC-PC,168,1,3,us-gaap:StatementBusinessSegmentsAxis:168,efc:InvestmentPortfolioSegmentMember; efc:LongbridgeSegmentMember; us-gaap:CorporateAndOtherMember,
MH,168,3,11,"us-gaap:StatementBusinessSegmentsAxis:87, srt:ProductOrServiceAxis:75, srt:StatementGeographicalAxis:6",mh:GlobalProfessionalMember; mh:InternationalMember; mh:K12Member; mh:HigherEducationMember; mh:DigitalMember,mh:K12Member; mh:HigherEducationMember; mh:GlobalProfessionalMember
CHRW,168,3,10,"us-gaap:StatementBusinessSegmentsAxis:105, srt:ProductOrServiceAxis:57, srt:StatementGeographicalAxis:6",chrw:NorthAmericanServiceTransportationNASTMember; chrw:GlobalForwardingMember; chrw:TransportationCustomersFreightMember; chrw:SourcingMember; us-gaap:CorporateAndOtherMember,chrw:NorthAmericanServiceTransportationNASTMember; chrw:GlobalForwardingMember
BLMN,168,3,6,"us-gaap:StatementBusinessSegmentsAxis:108, srt:ProductOrServiceAxis:57, srt:StatementGeographicalAxis:3",blmn:U.S.SegmentMember; blmn:InternationalFranchiseSegmentMember; us-gaap:FoodAndBeverageMember; us-gaap:FranchiseMember; blmn:FranchiseandOtherRevenueMember,blmn:U.S.SegmentMember; blmn:InternationalFranchiseSegmentMember
JELD,168,2,8,"us-gaap:StatementBusinessSegmentsAxis:147, srt:StatementGeographicalAxis:21",jeld:NorthAmericaSegmentMember; jeld:EuropeSegmentMember; country:US; srt:EuropeMember; country:CA,jeld:NorthAmericaSegmentMember; jeld:EuropeSegmentMember
MBI,168,2,6,"us-gaap:StatementBusinessSegmentsAxis:165, srt:ProductOrServiceAxis:3",mbi:InternationalAndStructuredFinanceInsuranceMember; mbi:USPublicFinanceInsuranceMember; mbi:CorporateOperationsMember; mbi:StructuredFinanceAndInternationalInsuranceMember; mbi:MbiaInsuredVariableIn,mbi:USPublicFinanceInsuranceMember; mbi:CorporateOperationsMember; mbi:InternationalAndStructuredFinanceInsuranceMember
NATR,168,3,16,"us-gaap:StatementBusinessSegmentsAxis:96, srt:ProductOrServiceAxis:62, srt:StatementGeographicalAxis:10",natr:AsiaSegmentMember; natr:EuropeSegmentMember; natr:NorthAmericaSegmentMember; natr:LatinAmericaAndOtherSegmentMember; natr:GeneralHealthProductsMember,natr:AsiaSegmentMember; natr:EuropeSegmentMember; natr:NorthAmericaSegmentMember
ANNAW,167,2,3,"us-gaap:StatementBusinessSegmentsAxis:160, srt:ProductOrServiceAxis:7",anna:RenewableMember; anna:ConventionalMember; us-gaap:ElectricityMember,anna:ConventionalMember; anna:RenewableMember
RL,167,2,14,"us-gaap:StatementBusinessSegmentsAxis:155, srt:StatementGeographicalAxis:12",rl:NorthAmericaSegmentMember; rl:EuropeSegmentMember; rl:AsiaSegmentMember; us-gaap:AllOtherSegmentsMember; rl:OtherNonReportableSegmentRelatedMember,rl:NorthAmericaSegmentMember; rl:EuropeSegmentMember; rl:AsiaSegmentMember
CTAS,167,2,9,"us-gaap:StatementBusinessSegmentsAxis:153, srt:ProductOrServiceAxis:14",ctas:UniformRentalAndFacilityServicesSegmentMember; ctas:FirstAidAndSafetyServicesSegmentMember; us-gaap:AllOtherSegmentsMember; ctas:UniformDirectSalesSegmentMember; ctas:OtherProductsAndServicesMemb,ctas:UniformRentalAndFacilityServicesSegmentMember; ctas:FirstAidAndSafetyServicesSegmentMember; us-gaap:AllOtherSegmentsMember
APGE,167,1,1,us-gaap:StatementBusinessSegmentsAxis:167,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,
SLQT,166,2,13,"us-gaap:StatementBusinessSegmentsAxis:124, srt:ProductOrServiceAxis:42",slqt:SeniorSegmentMember; slqt:LifeSegmentMember; slqt:HealthcareServicesSegmentMember; us-gaap:ProductAndServiceOtherMember; us-gaap:ServiceMember,slqt:SeniorSegmentMember; slqt:HealthcareServicesSegmentMember; slqt:LifeSegmentMember
FBIN,166,2,8,"us-gaap:StatementBusinessSegmentsAxis:154, srt:StatementGeographicalAxis:12",fbin:OutdoorsSegmentMember; fbin:WaterSegmentMember; fbin:SecuritySegmentMember; us-gaap:CorporateMember; country:US,fbin:WaterSegmentMember; fbin:OutdoorsSegmentMember; fbin:SecuritySegmentMember
FLGT,166,2,6,"us-gaap:StatementBusinessSegmentsAxis:154, srt:StatementGeographicalAxis:12",flgt:LaboratoryServicesMember; flgt:TherapeuticDevelopmentMember; country:US; country:CN; flgt:OtherCountriesMember,flgt:LaboratoryServicesMember; flgt:TherapeuticDevelopmentMember
SENEL,166,2,11,"us-gaap:StatementBusinessSegmentsAxis:150, srt:ProductOrServiceAxis:16",senea:VegetableSegmentMember; senea:FruitAndSnackSegmentMember; us-gaap:CorporateAndOtherMember; senea:SubtotalFifoBasisMember; senea:LifoImpactMember,senea:VegetableSegmentMember; senea:FruitAndSnackSegmentMember; us-gaap:CorporateAndOtherMember
HPP-PC,166,3,9,"us-gaap:StatementBusinessSegmentsAxis:91, srt:ProductOrServiceAxis:43, dei:LegalEntityAxis:32",hpp:OfficeSegmentMember; hpp:StudioSegmentMember; hpp:HudsonPacificPropertiesLPMember; hpp:CoreOfficeMember; hpp:AncillaryRevenueMember,hpp:OfficeSegmentMember; hpp:StudioSegmentMember
ORCL,166,3,23,"us-gaap:StatementBusinessSegmentsAxis:116, srt:ProductOrServiceAxis:26, srt:StatementGeographicalAxis:24",orcl:HardwareBusinessMember; orcl:CloudAndSoftwareBusinessMember; orcl:ServicesBusinessMember; srt:AmericasMember; us-gaap:EMEAMember,orcl:CloudAndSoftwareBusinessMember; orcl:HardwareBusinessMember; orcl:ServicesBusinessMember
CCS,166,2,15,"us-gaap:StatementBusinessSegmentsAxis:116, srt:ProductOrServiceAxis:50",ccs:HomeSalesMember; ccs:CenturyCompleteMember; ccs:MountainMember; ccs:SoutheastMember; ccs:WestMember,ccs:WestMember; ccs:MountainMember; ccs:TexasMember
SBH,166,3,13,"us-gaap:StatementBusinessSegmentsAxis:120, srt:ProductOrServiceAxis:40, srt:StatementGeographicalAxis:6",sbh:BeautySystemsGroupMember; sbh:SallyBeautySupplyMember; sbh:SallyMember; sbh:HairColorMember; sbh:HairCareMember,sbh:SallyBeautySupplyMember; sbh:BeautySystemsGroupMember
OSPN,165,3,14,"us-gaap:StatementBusinessSegmentsAxis:103, srt:ProductOrServiceAxis:53, srt:StatementGeographicalAxis:9",ospn:DigitalAgreementsSegmentMember; ospn:CybersecuritySegmentMember; ospn:SubscriptionMember; ospn:ProfessionalServicesAndOtherMember; ospn:HardwareProductsMember,ospn:CybersecuritySegmentMember; ospn:DigitalAgreementsSegmentMember
CCK,165,3,19,"us-gaap:StatementBusinessSegmentsAxis:126, srt:StatementGeographicalAxis:24, srt:ProductOrServiceAxis:15",cck:TransitPackagingMember; us-gaap:AllOtherSegmentsMember; cck:AmericasBeverageMember; cck:EuropeanBeverageMember; cck:AsiaPacificSegmentMember,cck:TransitPackagingMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:AllOtherSegmentsMember
MIDD,165,2,7,"us-gaap:StatementBusinessSegmentsAxis:129, srt:StatementGeographicalAxis:36",midd:FoodProcessingGroupMember; midd:CommercialFoodserviceEquipmentGroupMember; us-gaap:CorporateAndOtherMember; midd:UnitedStatesAndCanadaMember; srt:AsiaMember,midd:CommercialFoodserviceEquipmentGroupMember; midd:FoodProcessingGroupMember; us-gaap:CorporateAndOtherMember
JCI,164,3,10,"us-gaap:StatementBusinessSegmentsAxis:134, srt:ProductOrServiceAxis:24, srt:StatementGeographicalAxis:6",jci:AmericasSegmentMember; jci:EMEASegmentMember; jci:APACSegmentMember; jci:ProductsandSystemsMember; us-gaap:ServiceMember,jci:AmericasSegmentMember; jci:EMEASegmentMember; jci:APACSegmentMember
INPAP,164,2,6,"us-gaap:StatementBusinessSegmentsAxis:116, srt:StatementGeographicalAxis:48",ip:PackagingSolutionsEMEASegmentMember; ip:PackagingSolutionsNorthAmericaSegmentMember; country:US; us-gaap:EMEAMember; srt:AsiaPacificMember,ip:PackagingSolutionsNorthAmericaSegmentMember; ip:PackagingSolutionsEMEASegmentMember
BARK,164,2,6,"us-gaap:StatementBusinessSegmentsAxis:125, srt:ProductOrServiceAxis:39",bark:DirectToConsumerSegmentMember; bark:CommerceSegmentMember; bark:ConsumablesMember; us-gaap:ProductAndServiceOtherMember; bark:ToysAccessoriesMember,bark:DirectToConsumerSegmentMember; bark:CommerceSegmentMember
FBRT-PE,164,2,11,"us-gaap:StatementBusinessSegmentsAxis:146, srt:ProductOrServiceAxis:18",bsprt:RealEstateDebtMember; bsprt:AgencyBusinessMember; bsprt:ConduitMember; bsprt:RealEstateOwnedMember; bsprt:FannieMaeMember,bsprt:RealEstateDebtMember; bsprt:AgencyBusinessMember; bsprt:ConduitMember
RHP,164,2,15,"us-gaap:StatementBusinessSegmentsAxis:83, srt:ProductOrServiceAxis:81",rhp:EntertainmentSegmentMember; rhp:HospitalityMember; us-gaap:EntertainmentMember; us-gaap:CorporateAndOtherMember; us-gaap:OccupancyMember,rhp:HospitalityMember; rhp:EntertainmentSegmentMember
DPZ,164,1,5,us-gaap:StatementBusinessSegmentsAxis:164,dpz:USStoresMember; dpz:SupplyChainMember; dpz:InternationalFranchiseMember; dpz:UsFranchiseMember; dpz:DomesticStoresMember,dpz:USStoresMember; dpz:SupplyChainMember; dpz:InternationalFranchiseMember
LAWIL,163,3,15,"us-gaap:StatementBusinessSegmentsAxis:124, srt:ProductOrServiceAxis:33, srt:StatementGeographicalAxis:6",lnw:GamingGroupMember; lnw:SciPlayMember; lnw:IGamingBusinessSegmentMember; lnw:SocialBusinessSegmentMember; us-gaap:ServiceMember,lnw:GamingGroupMember; lnw:SciPlayMember; lnw:IGamingBusinessSegmentMember
VTSI,163,3,11,"us-gaap:StatementBusinessSegmentsAxis:68, srt:ProductOrServiceAxis:53, srt:StatementGeographicalAxis:42",VTSI:CustomizedSoftwareAndContentMember; VTSI:DesignPrototypingMember; VTSI:SubscriptionTrainingEquipmentPartnershipMember; VTSI:ExtendedServicetypeWarrantiesMember; VTSI:InstallationAndTrainingMember,VTSI:SimulatorsAndAccessoriesMember; VTSI:ExtendedServicetypeWarrantiesMember; VTSI:CustomizedSoftwareAndContentMember
KNX,163,3,13,"us-gaap:StatementBusinessSegmentsAxis:144, srt:ProductOrServiceAxis:18, dei:LegalEntityAxis:1",knx:TruckingMember; knx:LTLMember; knx:LogisticsMember; knx:IntermodalMember; knx:RevenueExcludingTruckloadFuelSurchargeMember,knx:TruckingMember; knx:LTLMember; knx:LogisticsMember
PATK,163,2,7,"us-gaap:StatementBusinessSegmentsAxis:118, srt:ProductOrServiceAxis:45",patk:ManufacturingMember; patk:DistributionMember; patk:RecreationalVehicleMember; patk:MarineMember; patk:PowersportsMember,patk:ManufacturingMember; patk:DistributionMember
ENOV,163,3,8,"us-gaap:StatementBusinessSegmentsAxis:127, srt:StatementGeographicalAxis:21, srt:ProductOrServiceAxis:15",cfx:ReconstructiveSegmentMember; cfx:PreventionAndRecoveryMember; country:US; us-gaap:NonUsMember; cfx:SurgicalMember,cfx:PreventionAndRecoveryMember; cfx:ReconstructiveSegmentMember
VSAT,163,3,16,"us-gaap:StatementBusinessSegmentsAxis:101, srt:ProductOrServiceAxis:56, srt:StatementGeographicalAxis:6",vsat:DefenseAndAdvancedTechnologiesMember; vsat:CommunicationServicesMember; us-gaap:ProductMember; us-gaap:ServiceMember; vsat:FundedResearchAndDevelopmentContractsMember,vsat:CommunicationServicesMember; vsat:DefenseAndAdvancedTechnologiesMember
CPRT,162,3,5,"srt:StatementGeographicalAxis:72, us-gaap:StatementBusinessSegmentsAxis:72, srt:ProductOrServiceAxis:18",cprt:InternationalMember; country:US; cprt:USMember; us-gaap:ServiceMember; us-gaap:ProductMember,cprt:USMember; cprt:InternationalMember
FWRD,162,3,10,"us-gaap:StatementBusinessSegmentsAxis:151, srt:ProductOrServiceAxis:9, srt:StatementGeographicalAxis:2",fwrd:ExpeditedFreightSegmentMember; fwrd:IntermodalSegmentMember; us-gaap:CorporateMember; fwrd:OmniLogisticsSegmentMember; fwrd:OmniNewcoLLCMember,fwrd:ExpeditedFreightSegmentMember; fwrd:OmniLogisticsSegmentMember; fwrd:IntermodalSegmentMember
WSBF,162,1,3,us-gaap:StatementBusinessSegmentsAxis:162,wsbf:CommunityBankingMember; wsbf:MortgageBankingSegmentMember; wsbf:HoldingCommunityAndOtherMember,
MRSH,162,3,13,"us-gaap:StatementBusinessSegmentsAxis:125, srt:StatementGeographicalAxis:26, srt:ProductOrServiceAxis:11",mrsh:RiskandInsuranceServicesSegmentMember; mrsh:ConsultingSegmentMember; mrsh:WealthMember; mrsh:HealthMember; country:US,mrsh:RiskandInsuranceServicesSegmentMember; mrsh:ConsultingSegmentMember
ADMT,162,2,5,"us-gaap:StatementBusinessSegmentsAxis:90, srt:StatementGeographicalAxis:72",country:US; us-gaap:NonUsMember; admt:ChemicalMember; admt:ElectronicsMember; admt:EngineeringMember,admt:ChemicalMember; admt:ElectronicsMember; admt:EngineeringMember
FISV,162,2,13,"us-gaap:StatementBusinessSegmentsAxis:120, srt:ProductOrServiceAxis:42",fi:MerchantSolutionsSegmentMember; fi:FinancialSolutionsSegmentMember; fi:ProcessingAndServicesMember; us-gaap:ProductMember; fi:AcceptanceSegmentMember,fi:MerchantSolutionsSegmentMember; fi:FinancialSolutionsSegmentMember
OSIS,162,2,7,"us-gaap:StatementBusinessSegmentsAxis:148, srt:ProductOrServiceAxis:14",osis:OptoelectronicsAndManufacturingDivisionMember; osis:SecurityDivisionMember; osis:HealthcareDivisionMember; us-gaap:CorporateMember; us-gaap:ProductMember,osis:OptoelectronicsAndManufacturingDivisionMember; osis:SecurityDivisionMember; osis:HealthcareDivisionMember
BB,162,2,10,"us-gaap:StatementBusinessSegmentsAxis:117, srt:StatementGeographicalAxis:45",bbry:QNXMember; bbry:LicensingMember; bbry:SecureCommunicationMember; srt:NorthAmericaMember; us-gaap:EMEAMember,bbry:QNXMember; bbry:LicensingMember; bbry:SecureCommunicationMember
TSSI,161,2,9,"us-gaap:StatementBusinessSegmentsAxis:152, srt:ProductOrServiceAxis:9",tssi:FacilitiesSegmentMember; tssi:ProcurementMember; tssi:SystemIntegrationMember; tssi:SystemIntegrationServicesSegmentMember; tssi:ProcurementRevenuesSegmentMember,tssi:FacilitiesSegmentMember; tssi:ProcurementMember; tssi:SystemIntegrationMember
HIPOW,161,1,3,srt:ProductOrServiceAxis:161,hippo:PropertyLinesMember; hippo:CasualtyLinesMember; hippo:OtherProductsMember,
HTH,161,2,14,"us-gaap:StatementBusinessSegmentsAxis:128, srt:ProductOrServiceAxis:33",hth:BrokerDealerSegmentMember; hth:BankingSegmentMember; hth:MortgageOriginationSegmentMember; hth:MortgageLoanOriginationFeesMember; hth:CommissionsMember,
WNC,161,2,7,"us-gaap:StatementBusinessSegmentsAxis:100, srt:ProductOrServiceAxis:61",wnc:TransportationSolutionsSegmentMember; wnc:PartsServiceSegmentMember; wnc:ComponentsPartsandServicesMember; wnc:NewTrailersMember; wnc:UsedTrailersMember,wnc:TransportationSolutionsSegmentMember; wnc:PartsServiceSegmentMember
MLKN,161,2,12,"us-gaap:StatementBusinessSegmentsAxis:131, srt:ProductOrServiceAxis:30",mlkn:NorthAmericaContractSegmentMember; mlkn:GlobalRetailSegmentMember; mlkn:InternationalContractSegmentMember; mlkn:WorkplaceMember; mlkn:PerformanceSeatingMember,mlkn:NorthAmericaContractSegmentMember; mlkn:InternationalContractSegmentMember; mlkn:GlobalRetailSegmentMember
NEOG,161,3,16,"us-gaap:StatementBusinessSegmentsAxis:107, srt:ProductOrServiceAxis:48, srt:StatementGeographicalAxis:6",neog:FoodSafetyMember; neog:AnimalSafetyMember; us-gaap:ProductMember; us-gaap:ServiceMember; neog:RodenticidesInsecticidesAndDisinfectantsMember,neog:FoodSafetyMember; neog:AnimalSafetyMember
