symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
COSM,204,2,7,"us-gaap:StatementBusinessSegmentsAxis:176, srt:ProductOrServiceAxis:28",cosm:WholesaleMember; cosm:PharmamanufacturingMember; cosm:NutraceuticalsAndPharmaceuticalsMember; cosm:OtherMember; us-gaap:LicenseMember,cosm:WholesaleMember; cosm:PharmamanufacturingMember; cosm:NutraceuticalsAndPharmaceuticalsMember
AORT,204,3,15,"us-gaap:StatementBusinessSegmentsAxis:104, srt:ProductOrServiceAxis:88, srt:StatementGeographicalAxis:12",aort:PreservationServicesMember; aort:MedicalDevicesMember; aort:ProductsMember; aort:NorthAmericaSegmentMember; aort:EuropeTheMiddleEastAndAfricaSegmentsMember,aort:NorthAmericaSegmentMember; aort:EuropeTheMiddleEastAndAfricaSegmentsMember; aort:AsiaPacificSegmentMember
OMH,203,3,14,"srt:ProductOrServiceAxis:133, us-gaap:StatementBusinessSegmentsAxis:68, srt:StatementGeographicalAxis:2",OMH:EstateManagementServicesAndOtherRelatedServicesMember; OMH:BrokerageEmergingAndAnotherRelatedServiceMember; OMH:BrokerageServicesMember; OMH:EmergingAndOtherServicesMember; omh:BrokerageServicesMe,OMH:EstateManagementServicesAndOtherRelatedServicesMember; OMH:BrokerageEmergingAndAnotherRelatedServiceMember
NBIX,203,2,6,"us-gaap:StatementBusinessSegmentsAxis:173, srt:ProductOrServiceAxis:30",nbix:ReportableSegmentMember; us-gaap:ProductMember; nbix:CollaborationRevenueMember; nbix:VYKATXRMember; nbix:INGREZZAMember,nbix:ReportableSegmentMember
SPHL,203,2,15,"srt:ProductOrServiceAxis:103, us-gaap:StatementBusinessSegmentsAxis:100",sphl:ChiefOperatingDecisionMakerCODMMember; sphl:RevenuesMember; sphl:NewConstructionMember; sphl:ReconstructionMember; sphl:AdditionAndAlterationWorkMember,sphl:ChiefOperatingDecisionMakerCODMMember
PRGS,203,3,13,"srt:ProductOrServiceAxis:94, us-gaap:StatementBusinessSegmentsAxis:63, srt:StatementGeographicalAxis:46",prgs:ReportableSegmentMember; prgs:SoftwareLicensesMember; prgs:MaintenanceandServicesMember; us-gaap:MaintenanceMember; us-gaap:ServiceMember,prgs:ReportableSegmentMember
BOSC,203,2,10,"us-gaap:StatementBusinessSegmentsAxis:191, srt:ProductOrServiceAxis:12",bosc:IntercompanyMember; bosc:SupplyChainSolutionsMember; bosc:RFIDDivisionMember; bosc:IntelligentRoboticsMember; us-gaap:ServiceMember,bosc:RFIDDivisionMember; bosc:IntelligentRoboticsMember; bosc:SupplyChainSolutionsMember
INTS,202,2,6,"us-gaap:StatementBusinessSegmentsAxis:170, srt:ProductOrServiceAxis:32",intensity:ReportableSegmentMember; intensity:INVINCIBLE3StudyPhase3SarcomaMember; intensity:INVINCIBLE4StudyPhase2BreastMember; intensity:OtherClinicalTrialExpensesMember; intensity:IT01StudyPhase12Me,
RELL,202,3,12,"us-gaap:StatementBusinessSegmentsAxis:130, srt:StatementGeographicalAxis:60, dei:LegalEntityAxis:12",rell:PowerAndMicrowaveTechnologiesGroupMember; rell:CanvysMember; rell:GlobalEnergySolutionsMember; rell:HealthcareSegmentMember; rell:DirectMedImagingLLCMember,rell:PowerAndMicrowaveTechnologiesGroupMember; rell:GlobalEnergySolutionsMember; rell:CanvysMember
BZUN,202,3,8,"us-gaap:StatementBusinessSegmentsAxis:117, srt:ProductOrServiceAxis:79, srt:StatementGeographicalAxis:6",bzun:ECommerceMember; us-gaap:ServiceMember; bzun:BrandManagementMember; us-gaap:ProductMember; bzun:OnlineStoreOperationsMember,bzun:ECommerceMember; bzun:BrandManagementMember
BATRA,202,2,12,"us-gaap:StatementBusinessSegmentsAxis:120, srt:ProductOrServiceAxis:82",batra:MixedUseDevelopmentSegmentMember; batra:BaseballSegmentsMember; batra:BaseballSegmentMember; batra:BaseballMember; batra:MixedUseDevelopmentMember,batra:BaseballSegmentMember; batra:MixedUseDevelopmentSegmentMember; batra:BaseballSegmentsMember
OCGN,202,2,8,"us-gaap:StatementBusinessSegmentsAxis:154, srt:ProductOrServiceAxis:48",ocgn:ReportableSegmentMember; ocgn:TechnologyPipelineOCU400Member; ocgn:TechnologyPipelineOCU410AndOCU410STMember; ocgn:TechnologyPipelineCOVAXINMember; ocgn:TechnologyPipelineInhaledMucosalVaccinePla,ocgn:ReportableSegmentMember
WYFI,202,3,13,"us-gaap:StatementBusinessSegmentsAxis:127, srt:ProductOrServiceAxis:69, srt:StatementGeographicalAxis:6",wyfi:ColocationServicesMember; wyfi:CloudServicesMember; wyfi:SegmentsGrossProfitMember; wyfi:OtherRevenueMember; wyfi:OtherMember,wyfi:ColocationServicesMember; wyfi:CloudServicesMember
ACOG,202,3,21,"us-gaap:StatementBusinessSegmentsAxis:100, srt:ProductOrServiceAxis:98, srt:StatementGeographicalAxis:4",acog:SegmentExpensesMember; acog:ProductNetMember; us-gaap:LicenseMember; acog:CostOfProductSalesExcludingAmortizationOfIntangibleAssetsMember; acog:CostOfLicensingRevenueMember,acog:SegmentExpensesMember
AIXN,201,1,5,srt:ProductOrServiceAxis:201,AIXN:PharmaciesMember; srt:HotelMember; AIXN:ManufactureAndSaleMember; us-gaap:ProductMember; AIXN:DirectSalesMember,
OZ,201,2,12,"us-gaap:StatementBusinessSegmentsAxis:162, srt:ProductOrServiceAxis:39",OZ:CommercialSegmentMember; OZ:MixedUseSegmentMember; us-gaap:RealEstateMember; OZ:OtherNonSegmentAssetsMember; OZ:InsuranceMember,
NL,201,3,11,"us-gaap:StatementBusinessSegmentsAxis:175, srt:StatementGeographicalAxis:24, dei:LegalEntityAxis:2",nl:SingleReportableSegmentMember; nl:PointOfDestinationMember; nl:ComponentProductsMember; nl:MarineComponentsMember; nl:SecurityProductsMember,nl:SingleReportableSegmentMember; nl:SecurityProductsMember; nl:MarineComponentsMember
CLOV,200,2,4,"us-gaap:StatementBusinessSegmentsAxis:148, srt:ProductOrServiceAxis:52",clov:InsuranceSegmentMember; clov:InsuranceMember; clov:InsuranceOperationsMember; clov:NonInsuranceOperationsMember,clov:InsuranceSegmentMember; clov:InsuranceMember
AMKR,200,3,13,"us-gaap:StatementBusinessSegmentsAxis:110, srt:ProductOrServiceAxis:60, srt:StatementGeographicalAxis:30",amkr:ReportableSegmentMember; amkr:AdvancedProductsMember; amkr:MainstreamProductsMember; amkr:SalesChannelCommunicationsMember; amkr:SalesChannelComputingMember,amkr:ReportableSegmentMember
AOXY,200,3,14,"us-gaap:StatementBusinessSegmentsAxis:170, srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:12",aoxy:RevenueBySegmentMember; aoxy:SegmentProfitabilityMember; aoxy:ANVMember; aoxy:SharxMember; us-gaap:CorporateMember,aoxy:RevenueBySegmentMember; aoxy:SharxMember; aoxy:ANVMember
RDDT,200,3,5,"us-gaap:StatementBusinessSegmentsAxis:160, srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:20",rddt:ReportableSegmentMember; us-gaap:AdvertisingMember; rddt:OtherRevenueMember; country:US; us-gaap:NonUsMember,rddt:ReportableSegmentMember
BCYC,200,2,2,"us-gaap:StatementBusinessSegmentsAxis:199, srt:ProductOrServiceAxis:1",bcyc:SingleReportableSegmentMember; us-gaap:RoyaltyMember,bcyc:SingleReportableSegmentMember
PYYX,200,2,7,"us-gaap:StatementBusinessSegmentsAxis:184, srt:ProductOrServiceAxis:16",pyx:LeafSegmentMember; pyx:OtherProductsandServicesSegmentMember; pyx:LeafTobaccoNorthAmericaSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember,pyx:LeafTobaccoNorthAmericaSegmentMember; pyx:OtherProductsandServicesSegmentMember; pyx:LeafSegmentMember
GAP,200,1,5,dei:LegalEntityAxis:200,gap:OldNavyMember; gap:GapMember; gap:BananaRepublicMember; gap:AthletaMember; gap:OtherentitiesMember,
TNET,200,2,3,"us-gaap:StatementBusinessSegmentsAxis:160, srt:ProductOrServiceAxis:40",tnet:ReportableSegmentMember; tnet:ProfessionalServicesMember; tnet:InsuranceServicesMember,tnet:ReportableSegmentMember
ASFH,200,3,15,"us-gaap:StatementBusinessSegmentsAxis:138, srt:StatementGeographicalAxis:44, srt:ProductOrServiceAxis:18",ASFH:FintechMember; ASFH:RPAMember; ASFH:RegtechMember; country:MY; ASFH:NonMalaysiaMember,asfh:FintechMember; asfh:RegtechMember; asfh:RPAMember
MYFW,200,1,2,us-gaap:StatementBusinessSegmentsAxis:200,myfw:WealthManagementMember; myfw:MortgageMember,myfw:WealthManagementMember; myfw:MortgageMember
MKZR,200,3,7,"us-gaap:StatementBusinessSegmentsAxis:192, srt:StatementGeographicalAxis:5, dei:LegalEntityAxis:3",mrc:CommercialSegmentMember; mrc:ResidentialSegmentMember; us-gaap:CorporateAndOtherMember; mrc:RealEstatePropertiesSegmentMember; country:US,mrc:CommercialSegmentMember; mrc:ResidentialSegmentMember; us-gaap:CorporateAndOtherMember
SNDK,200,3,14,"us-gaap:StatementBusinessSegmentsAxis:122, srt:StatementGeographicalAxis:48, srt:ProductOrServiceAxis:30",sndk:ReportableSegmentMember; sndk:ConsumerMember; us-gaap:EMEAMember; sndk:DatacenterMember; sndk:EdgeMember,sndk:ReportableSegmentMember
EEIQ,200,2,11,"us-gaap:StatementBusinessSegmentsAxis:148, srt:ProductOrServiceAxis:52",us-gaap:AllOtherSegmentsMember; eeiq:QHIMember; eeiq:DUMember; eeiq:DCMember; eeiq:TuitionAndAcademicProgramsMember,eeiq:QHIMember; eeiq:DCMember; eeiq:DUMember
ALOT,199,3,17,"us-gaap:StatementBusinessSegmentsAxis:113, srt:ProductOrServiceAxis:53, srt:StatementGeographicalAxis:33",alot:ProductIdentificationMember; alot:AerospaceMember; alot:HardwareProductsMember; us-gaap:PublicUtilitiesInventorySuppliesMember; us-gaap:ProductAndServiceOtherMember,alot:ProductIdentificationMember; alot:AerospaceMember
ADAM,199,1,2,us-gaap:StatementBusinessSegmentsAxis:199,adam:ConstructiveSegmentMember; adam:InvestmentPortfolioSegmentMember,
SKT,199,2,3,"us-gaap:StatementBusinessSegmentsAxis:173, dei:LegalEntityAxis:26",skt:TangerSingleReportingSegmentMember; skt:TangerPropertiesLimitedPartnershipMember; skt:TangerIncMember,skt:TangerSingleReportingSegmentMember
DTIL,199,2,10,"us-gaap:StatementBusinessSegmentsAxis:116, srt:ProductOrServiceAxis:83",dtil:OperatingSegmentMember; us-gaap:LicenseMember; dtil:DiscoveryAndDevelopmentMember; dtil:PBGENEHepatitisBVirusMember; dtil:PBGENEDuchenneMuscularDystrophyProgramMember,dtil:OperatingSegmentMember
SPRO,199,2,25,"srt:ProductOrServiceAxis:195, srt:StatementGeographicalAxis:4",spro:SPRTwoZeroSixMember; spro:ResearchAndDevelopmentServicesRelatedToUpcomingMilestonesMember; spro:FacilityRelatedAndOtherMember; spro:CollaborationRevenueMember; spro:LicenseAndKnowHowTransferMembe,
FAST,198,3,17,"srt:ProductOrServiceAxis:100, us-gaap:StatementBusinessSegmentsAxis:68, srt:StatementGeographicalAxis:30",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:AllOtherSegmentsMember; country:US; fast:CanadaandMexicoMember; fast:NonNorthAmericaMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:AllOtherSegmentsMember
YSXT,198,2,6,"us-gaap:StatementBusinessSegmentsAxis:180, srt:ProductOrServiceAxis:18",YSXT:AutoInsuranceAftermarketValueAddedServicesSegmentMember; YSXT:OtherScenarioBasedCustomizedServiceSegmentMember; YSXT:SoftwareDevelopmentAndInformationTechnologyServicesSegmentMember; YSXT:AutoIns,YSXT:AutoInsuranceAftermarketValueAddedServicesSegmentMember; YSXT:OtherScenarioBasedCustomizedServiceSegmentMember; YSXT:SoftwareDevelopmentAndInformationTechnologyServicesSegmentMember
ICTSF,198,2,9,"us-gaap:StatementBusinessSegmentsAxis:168, srt:StatementGeographicalAxis:30",us-gaap:CorporateMember; ictsf:AirportSecurityMember; ictsf:OtherAviationServicesMember; ictsf:AuthenticationTechnologyMember; country:DE,us-gaap:CorporateMember; ictsf:AirportSecurityMember; ictsf:OtherAviationServicesMember
SPCX,198,2,11,"us-gaap:StatementBusinessSegmentsAxis:166, srt:ProductOrServiceAxis:32",spcx:ConnectivityMember; spcx:AIMember; spcx:SpaceMember; us-gaap:ProductMember; us-gaap:ServiceMember,spcx:SpaceMember; spcx:ConnectivityMember; spcx:AIMember
RKT,198,2,12,"us-gaap:StatementBusinessSegmentsAxis:153, srt:ProductOrServiceAxis:45",rkt:MortgageSegmentMember; rkt:DirectToCustomerSegmentMember; rkt:PartnerNetworkSegmentMember; rkt:SubscriptionRevenueMember; rkt:ClosingFeesMember,rkt:MortgageSegmentMember; rkt:DirectToCustomerSegmentMember; rkt:PartnerNetworkSegmentMember
BROS,198,2,13,"us-gaap:StatementBusinessSegmentsAxis:110, srt:ProductOrServiceAxis:88",bros:CompanyOperatedShopsMember; bros:FranchisingAndOtherMember; bros:FranchiseFeesMember; bros:GiftCardRewardRedemptionsMember; bros:BeverageFoodPackagingMember,bros:CompanyOperatedShopsMember; bros:FranchisingAndOtherMember
CPF,198,1,7,srt:ProductOrServiceAxis:198,cpf:MortgageBankingIncomeMember; cpf:ServiceChargesonDepositAccountsMember; cpf:OtherServiceChargesandFeesMember; cpf:IncomefromFiduciaryActivitiesMember; cpf:IncomefromBankownedLifeInsuranceMember,
TRSO,198,3,13,"us-gaap:StatementBusinessSegmentsAxis:139, srt:StatementGeographicalAxis:58, srt:ProductOrServiceAxis:1",trso:TransuiteTechnologyAndConsultingMember; trso:SolanShenzhenOnlinemedicalEducationMember; trso:GoldfinchChongEbikeChargingMember; trso:SolanAIGlobalWebThreeInfrastructureMember; trso:JianshengAndYu,trso:TransuiteTechnologyAndConsultingMember; trso:SolanShenzhenOnlinemedicalEducationMember; trso:GoldfinchHKChargingInfrastructureMember
MTW,198,3,11,"srt:StatementGeographicalAxis:102, us-gaap:StatementBusinessSegmentsAxis:76, srt:ProductOrServiceAxis:20",mtw:MiddleEastAndAsiaPacificSegmentMember; mtw:AmericasSegmentMember; mtw:EuropeAndAfricaSegmentMember; country:US; srt:EuropeMember,
DKNG,197,3,11,"us-gaap:StatementBusinessSegmentsAxis:142, srt:ProductOrServiceAxis:43, srt:StatementGeographicalAxis:12",dkng:ReportableSegmentMember; dkng:IGamingMember; us-gaap:ProductAndServiceOtherMember; dkng:SportsbookProductMember; dkng:SportsbookMember,dkng:ReportableSegmentMember
LMB,197,1,3,us-gaap:StatementBusinessSegmentsAxis:197,lmb:GeneralContractorConstructionManagerRelationshipsSegmentMember; lmb:OwnerDirectRelationshipsSegmentMember; lmb:OwnerDirectRelationshipsAndGeneralContractorConstructionManagerRelationshipsSegmentMe,lmb:GeneralContractorConstructionManagerRelationshipsSegmentMember; lmb:OwnerDirectRelationshipsSegmentMember
OMCL,197,3,10,"srt:ProductOrServiceAxis:100, us-gaap:StatementBusinessSegmentsAxis:77, srt:StatementGeographicalAxis:20",omcl:ReportableSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; omcl:ConnectedDevicesSoftwareLicensesAndOtherMember; omcl:ConsumablesMember,omcl:ReportableSegmentMember
BOOT,197,2,8,"srt:ProductOrServiceAxis:115, us-gaap:StatementBusinessSegmentsAxis:82",boot:SingleReportableSegmentMember; boot:CustomerLoyaltyProgramMember; boot:GiftCardProgramMember; boot:FootwearMember; boot:ApparelMember,boot:SingleReportableSegmentMember
EVCM,197,3,6,"us-gaap:StatementBusinessSegmentsAxis:154, srt:ProductOrServiceAxis:23, srt:StatementGeographicalAxis:20",evcm:ReportableSegmentMember; us-gaap:LicenseAndServiceMember; evcm:OtherRevenueMember; country:US; us-gaap:NonUsMember,evcm:ReportableSegmentMember
KFRC,196,2,4,"us-gaap:StatementBusinessSegmentsAxis:136, srt:ProductOrServiceAxis:60",kfrc:TechnologySegmentMember; kfrc:FinanceAndAccountingSegmentMember; kfrc:FlexRevenueMember; kfrc:DirectHireRevenueMember,kfrc:TechnologySegmentMember; kfrc:FinanceAndAccountingSegmentMember
NPK,196,1,3,us-gaap:StatementBusinessSegmentsAxis:196,npk:DefenseMember; npk:HousewaresSmallAppliancesMember; npk:SafetyMember,npk:DefenseMember; npk:HousewaresSmallAppliancesMember; npk:SafetyMember
FANG,196,1,8,srt:ProductOrServiceAxis:196,fang:OilExplorationandProductionMember; us-gaap:NaturalGasProductionMember; fang:NaturalGasLiquidsProductionMember; fang:OilNaturalGasAndNaturalGasLiquidMember; fang:OilPurchasedMember,
KEQU,196,2,5,"us-gaap:StatementBusinessSegmentsAxis:172, srt:StatementGeographicalAxis:24",kequ:DomesticOperationsMember; kequ:InternationalOperationsMember; us-gaap:NonUsMember; kequ:LaboratoryProductsGroupLPGMember; kequ:InternationalOperationsSegmentMember,kequ:DomesticOperationsMember; kequ:InternationalOperationsMember; kequ:LaboratoryProductsGroupLPGMember
CHH,196,3,18,"srt:ProductOrServiceAxis:150, us-gaap:StatementBusinessSegmentsAxis:40, srt:StatementGeographicalAxis:6",chh:FranchisingAndManagementMember; chh:OwnedHotelsMember; chh:RevenueForReimbursableCostsFromFranchisedAndManagedPropertiesMember; chh:OtherRevenueTopic606AndNotTopic606Member; chh:FranchiseAndManage,chh:FranchisingAndManagementMember
LASR,196,3,10,"us-gaap:StatementBusinessSegmentsAxis:96, srt:ProductOrServiceAxis:70, srt:StatementGeographicalAxis:30",lasr:LaserProductsMember; lasr:AdvancedDevelopmentMember; us-gaap:ProductMember; lasr:DevelopmentMember; lasr:AerospaceandDefenseMember,lasr:LaserProductsMember; lasr:AdvancedDevelopmentMember
GOSS,195,2,17,"srt:ProductOrServiceAxis:107, us-gaap:StatementBusinessSegmentsAxis:88",goss:ReportingSegmentMember; goss:PAHResearchAndDevelopmentServicesPerformanceObligationsSatisfiedMember; goss:PHILDResearchAndDevelopmentServicesPerformanceObligationsSatisfiedMember; goss:RevenueFro,goss:ReportingSegmentMember
FOXF,195,3,12,"us-gaap:StatementBusinessSegmentsAxis:121, srt:StatementGeographicalAxis:44, srt:ProductOrServiceAxis:30",foxf:SpecialtySportsGroupMember; foxf:AftermarketApplicationsGroupMember; foxf:PoweredVehiclesGroupMember; srt:NorthAmericaMember; srt:EuropeMember,foxf:PoweredVehiclesGroupMember; foxf:AftermarketApplicationsGroupMember; foxf:SpecialtySportsGroupMember
WSM,195,3,13,"us-gaap:StatementBusinessSegmentsAxis:150, srt:ProductOrServiceAxis:35, srt:StatementGeographicalAxis:10",wsm:ReportableSegmentMember; wsm:PotteryBarnSegmentMember; wsm:WestElmSegmentMember; wsm:WilliamsSonomaSegmentMember; wsm:PotteryBarnKidsAndTeenSegmentMember,wsm:ReportableSegmentMember; wsm:PotteryBarnSegmentMember; wsm:WestElmSegmentMember
BMRC,195,2,6,"us-gaap:StatementBusinessSegmentsAxis:151, srt:ProductOrServiceAxis:44",bmrc:CommunityBankingSegmentMember; us-gaap:FiduciaryAndTrustMember; us-gaap:DepositAccountMember; us-gaap:DebitCardMember; bmrc:MerchantInterchangeFeesNetMember,
RMCO,195,1,6,us-gaap:StatementBusinessSegmentsAxis:195,rmco:CorporateRMHCMember; rmco:RoyaltyManagementCorporationInvestmentsMember; rmco:RMCEnvironmentalServicesMember; rmco:VaultHoldingCorporationMember; rmco:ConsolidatedMember,rmco:ConsolidatedMember; rmco:RoyaltyManagementCorporationInvestmentsMember; rmco:RMCEnvironmentalServicesMember
MBC,195,3,8,"us-gaap:StatementBusinessSegmentsAxis:129, srt:ProductOrServiceAxis:36, srt:StatementGeographicalAxis:30",mbc:ReportableSegmentMember; mbc:DealersMember; us-gaap:RetailMember; mbc:BuildersMember; country:US,mbc:ReportableSegmentMember
CCBG,194,1,6,srt:ProductOrServiceAxis:194,us-gaap:MortgageBankingMember; ccbg:RealEstateSecuredMember; ccbg:NonRealEstateSecuredMember; us-gaap:DepositAccountMember; us-gaap:CreditAndDebitCardMember,
PTC,194,2,14,"srt:ProductOrServiceAxis:152, srt:StatementGeographicalAxis:42",us-gaap:LicenseMember; ptc:SupportAndCloudServicesMember; us-gaap:TechnologyServiceMember; ptc:SoftwareMember; ptc:RecurringServicesMember,
NUVR,194,2,14,"srt:ProductOrServiceAxis:166, us-gaap:StatementBusinessSegmentsAxis:28",nuvr:SingleReportableSegmentMember; nuvr:VoiceServiceMember; nuvr:DataServiceMember; nuvr:NetworkAccessMember; nuvr:VideoServiceMember,nuvr:SingleReportableSegmentMember
ONFO,194,3,9,"us-gaap:StatementBusinessSegmentsAxis:180, srt:ProductOrServiceAxis:10, dei:LegalEntityAxis:4",onfo:BTwoBMember; onfo:BTwoCMember; us-gaap:CorporateMember; onfo:TotalBusinessSegmentAssetsMember; onfo:BCPMediaMember,onfo:BTwoBMember; onfo:BTwoCMember; us-gaap:CorporateMember
MA,194,3,7,"us-gaap:StatementBusinessSegmentsAxis:150, srt:ProductOrServiceAxis:24, srt:StatementGeographicalAxis:20",ma:PaymentSolutionsMember; ma:ValueAddedServicesAndSolutionsMember; ma:PaymentNetworkMember; ma:InternationalMarketsMember; srt:AmericasMember,ma:PaymentSolutionsMember
LRHC,194,1,9,us-gaap:StatementBusinessSegmentsAxis:194,lrhc:FranchisingServicesMember; lrhc:CoachingServicesMember; lrhc:PropertyManagementMember; lrhc:TitleSettlementAndInsuranceMember; lrhc:RealEstateResidentialBrokerageServicesMember,lrhc:ResidentialRealEstateBrokerageServicesMember; lrhc:FranchisingServicesMember; lrhc:CoachingServicesMember
ESRT,193,1,2,us-gaap:StatementBusinessSegmentsAxis:193,esrt:ObservatorySegmentMember; esrt:RealEstateSegmentMember,esrt:RealEstateSegmentMember; esrt:ObservatorySegmentMember
ESBA,193,1,2,us-gaap:StatementBusinessSegmentsAxis:193,esrt:ObservatorySegmentMember; esrt:RealEstateSegmentMember,esrt:RealEstateSegmentMember; esrt:ObservatorySegmentMember
FTFT,193,2,19,"us-gaap:StatementBusinessSegmentsAxis:163, srt:ProductOrServiceAxis:30",ftft:SupplyChainFinancingTradingMember; ftft:FastMovingConsumerGoodsMember; ftft:TradingCommissionAndConsultingServiceMember; us-gaap:CorporateMember; ftft:BrokerageServiceMember,ftft:FastMovingConsumerGoodsMember; ftft:TradingCommissionAndConsultingServiceMember; ftft:SupplyChainFinancingTradingMember
FLNT,193,3,9,"us-gaap:StatementBusinessSegmentsAxis:91, srt:ProductOrServiceAxis:90, srt:StatementGeographicalAxis:12",flnt:FluentSegmentMember; flnt:OwnedAndOperatedMember; flnt:CommerceMediaSolutionsMember; flnt:CallSolutionsMember; us-gaap:ProductAndServiceOtherMember,flnt:FluentSegmentMember
QUCY,193,2,29,"srt:ProductOrServiceAxis:131, us-gaap:StatementBusinessSegmentsAxis:62",mynz:QuantumDronesMember; mynz:GeneticDiagnosticMember; mynz:OfficeExpensesMember; mynz:TravelAndEntertainmentMember; mynz:SalariesAndBenefitsMember,
NSSC,193,3,8,"us-gaap:StatementBusinessSegmentsAxis:93, srt:ProductOrServiceAxis:80, srt:StatementGeographicalAxis:20",nssc:SingleReportableSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; us-gaap:ShippingAndHandlingMember; nssc:IntrusionAndAlarmProductMember,nssc:SingleReportableSegmentMember
PHR,193,2,6,"us-gaap:StatementBusinessSegmentsAxis:153, srt:ProductOrServiceAxis:40",phr:TechnologySolutionsSegmentMember; phr:SubscriptionAndServicesMember; phr:NetworkSolutionsMember; phr:SubscriptionAndRelatedServicesMember; phr:PaymentSolutionsMember,phr:TechnologySolutionsSegmentMember
GNTA,193,1,9,srt:ProductOrServiceAxis:193,GNTA:OtherMember; GNTA:ConsultantsAndOtherThirdPartiesMember; GNTA:CompensationMember; GNTA:MaterialsAndSuppliesMember; GNTA:AccountingLegalAndOtherProfessionalMember,
EPWKF,192,2,13,"us-gaap:StatementBusinessSegmentsAxis:154, srt:ProductOrServiceAxis:38",epwkf:PremiumBusinessSolutionsRevenueMember; epwkf:ValueAddedServiceMember; epwkf:OnlinePromotionMember; epwkf:SharedOfficeRentalMember; epwkf:DigitalMarketingMember,epwkf:OnlinePromotionMember; epwkf:PremiumBusinessSolutionsRevenueMember; epwkf:SharedOfficeRentalMember
EH,192,2,18,"srt:ProductOrServiceAxis:125, srt:StatementGeographicalAxis:67",us-gaap:ProductMember; us-gaap:ServiceMember; eh:OtherMember; us-gaap:EnergyCommoditiesAndServiceMember; us-gaap:ShippingAndHandlingMember,
SSYS,192,2,12,"srt:ProductOrServiceAxis:96, srt:StatementGeographicalAxis:96",us-gaap:ServiceMember; srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember; us-gaap:ProductMember,
RMTI,192,3,9,"us-gaap:StatementBusinessSegmentsAxis:88, srt:ProductOrServiceAxis:67, srt:StatementGeographicalAxis:37",rmti:ReportableSegmentMember; rmti:ConcentrateProductsMember; us-gaap:NonUsMember; country:US; rmti:DrugRevenueMember,rmti:ReportableSegmentMember
ANIX,192,1,3,us-gaap:StatementBusinessSegmentsAxis:192,ANIX:CancerVaccinesMember; ANIX:CartTherapeuticsMember; ANIX:OtherMember,ANIX:CancerVaccinesMember; ANIX:CartTherapeuticsMember; ANIX:OtherMember
KYNB,191,2,22,"srt:StatementGeographicalAxis:97, srt:ProductOrServiceAxis:94",srt:EuropeMember; us-gaap:LicenseMember; country:JP; kynb:DrugProductRevenueMember; country:US,
KRO,191,3,14,"srt:StatementGeographicalAxis:80, us-gaap:StatementBusinessSegmentsAxis:74, srt:ProductOrServiceAxis:37",kro:SingleReportableSegmentMember; kro:TitaniumDioxidePigmentsMember; country:US; country:DE; country:CA,kro:SingleReportableSegmentMember
HRTG,191,2,6,"us-gaap:StatementBusinessSegmentsAxis:140, srt:ProductOrServiceAxis:51",hrtg:ReportableSegmentMember; hrtg:TwoThousandTwentyFiveAndTwoThousandTwentySixCatastropheExcessOfLossReinsuranceProgramMember; hrtg:TwoThousandTwentySixAndTwoThousandTwentySevenCatastropheExcessOfLos,hrtg:ReportableSegmentMember
PRAA,191,2,8,"us-gaap:StatementBusinessSegmentsAxis:170, srt:StatementGeographicalAxis:21",praa:UnitedStatesSegmentMember; praa:EuropeSegmentMember; praa:TotalReportableSegmentsMember; praa:ReportableSegmentMember; country:US,praa:UnitedStatesSegmentMember; praa:EuropeSegmentMember; praa:TotalReportableSegmentsMember
LXRX,191,2,3,"us-gaap:StatementBusinessSegmentsAxis:144, srt:ProductOrServiceAxis:47",lxrx:ReportableSegmentMember; us-gaap:LicenseMember; us-gaap:ProductMember,lxrx:ReportableSegmentMember
PINE,190,1,3,us-gaap:StatementBusinessSegmentsAxis:190,pine:IncomePropertiesSegmentMember; pine:CommercialLoanInvestmentsSegmentMember; pine:OtherRevenueSegmentMember,pine:IncomePropertiesSegmentMember; pine:CommercialLoanInvestmentsSegmentMember
CATO,190,2,8,"us-gaap:StatementBusinessSegmentsAxis:169, srt:ProductOrServiceAxis:21",cato:ReportableSegmentsRetailMember; cato:ReportableSegmentsCreditMember; cato:RetailSegmentMember; cato:CreditSegmentMember; us-gaap:CreditCardMember,cato:ReportableSegmentsRetailMember; cato:ReportableSegmentsCreditMember; cato:RetailSegmentMember
RPT,190,1,2,us-gaap:StatementBusinessSegmentsAxis:190,rpt:ResidentialSegmentMember; rpt:CommercialSegmentMember,
DASH,190,2,3,"us-gaap:StatementBusinessSegmentsAxis:170, srt:StatementGeographicalAxis:20",dash:ReportableSegmentMember; country:US; us-gaap:NonUsMember,dash:ReportableSegmentMember
