symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
AERGP,238,1,13,us-gaap:StatementBusinessSegmentsAxis:238,aerg:PayrollAndRelatedMember; aerg:MaterialsAndSuppliesMember; aerg:MarketingAndTravelMember; aerg:ProfessionalFeesMember; aerg:BoardCompensationMember,aerg:PayrollAndRelatedMember; aerg:MaterialsAndSuppliesMember; aerg:MarketingAndTravelMember
AKAM,237,1,1,us-gaap:StatementBusinessSegmentsAxis:237,akam:ReportableSegmentMember,akam:ReportableSegmentMember
AMKR,236,3,12,"us-gaap:StatementBusinessSegmentsAxis:143, srt:ProductOrServiceAxis:78, srt:StatementGeographicalAxis:15",amkr:ReportableSegmentMember; amkr:AdvancedProductsMember; amkr:MainstreamProductsMember; amkr:SalesChannelCommunicationsMember; amkr:SalesChannelComputingMember,amkr:ReportableSegmentMember
AEO,230,2,9,"us-gaap:StatementBusinessSegmentsAxis:199, srt:StatementGeographicalAxis:31",aeo:AmericanEagleBrandMember; aeo:AerieBrandMember; aeo:GeneralCorporateExpensesMember; country:US; us-gaap:NonUsMember,aeo:AmericanEagleBrandMember; aeo:AerieBrandMember
AIRE,225,2,8,"srt:ProductOrServiceAxis:121, us-gaap:StatementBusinessSegmentsAxis:104",us-gaap:AllOtherSegmentsMember; rtc:HomebuyingServicesMember; us-gaap:TechnologyServiceMember; rtc:TechnologyServicesMember; aire:RentalBusinessMember,us-gaap:AllOtherSegmentsMember
ALBT,222,2,12,"us-gaap:StatementBusinessSegmentsAxis:217, srt:ProductOrServiceAxis:5",albt:CorporateOtherMember; albt:LabServicesMSOMember; avco:CorporateOtherMember; avco:RealPropertyOperationsMember; albt:RealPropertyOperationsMember,albt:RealPropertyOperationsMember; albt:CorporateOtherMember; avco:RealPropertyOperationsMember
ABUS,216,2,5,"us-gaap:StatementBusinessSegmentsAxis:132, srt:ProductOrServiceAxis:84",abus:ReportableSegmentMember; us-gaap:LicenseMember; abus:NonCashRoyaltyMember; abus:CollaborationAndContractsMember; us-gaap:ServiceOtherMember,abus:ReportableSegmentMember
AGEN,213,3,22,"srt:ProductOrServiceAxis:148, srt:StatementGeographicalAxis:63, dei:LegalEntityAxis:2",country:US; agen:NonCashRoyaltyRevenueMember; agen:OtherMember; us-gaap:NonUsMember; agen:ClinicalProductRevenueMember,
ARAY,213,2,14,"srt:ProductOrServiceAxis:153, srt:StatementGeographicalAxis:60",us-gaap:ProductMember; us-gaap:ServiceMember; aray:RemainingPortionOfThePerformanceObligationMember; aray:LongtermWarrantyAndNoncancellablePostwarrantyServicesMember; srt:AmericasMember,
APT,212,4,10,"us-gaap:StatementBusinessSegmentsAxis:160, srt:StatementGeographicalAxis:20, srt:ProductOrServiceAxis:16",apt:BuildingSupplyMember; apt:DisposableProtectiveApparelMember; country:IN; apt:HarmonyMember; apt:ManufacturingBuildingProductsMember,apt:BuildingSupplyMember; apt:DisposableProtectiveApparelMember
AKTX,210,2,11,"us-gaap:StatementBusinessSegmentsAxis:140, srt:ProductOrServiceAxis:70",AKTX:SignificantSegmentExpenseCategoryMember; AKTX:HSCTTMAAK901ProgramMember; AKTX:ChemistryManufacturingAndControlMember; AKTX:InternalAndOtherResearchAndDevelopmentExpenseMember; AKTX:ADCPreClinical,
ACAD,207,2,3,"us-gaap:StatementBusinessSegmentsAxis:181, srt:ProductOrServiceAxis:26",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; acad:NuplazidMember; acad:DaybueMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
ADCT,197,3,9,"us-gaap:StatementBusinessSegmentsAxis:130, srt:ProductOrServiceAxis:43, srt:StatementGeographicalAxis:24",adc:ReportableSegmentMember; adc:LicenseRevenuesMember; us-gaap:ProductMember; adc:RoyaltyRevenueMember; country:US,adc:ReportableSegmentMember
AGIO,191,3,6,"us-gaap:StatementBusinessSegmentsAxis:91, srt:ProductOrServiceAxis:76, srt:StatementGeographicalAxis:24",agio:ReportableSegmentMember; agio:VorasidenibMember; us-gaap:ProductMember; country:US; us-gaap:NonUsMember,agio:ReportableSegmentMember
ALMS,188,2,3,"us-gaap:StatementBusinessSegmentsAxis:168, srt:ProductOrServiceAxis:20",alms:SingleReportableSegmentMember; alms:CollaborationRevenueMember; us-gaap:LicenseMember,alms:SingleReportableSegmentMember
AIHS,186,2,10,"srt:ProductOrServiceAxis:174, srt:StatementGeographicalAxis:12",aihs:AutomobileTransactionAndRelatedServicesMember; aihs:OnlineRideHailingPlatformServicesMember; aihs:OperatingLeaseRevenuesFromAutomobileRentalsMember; aihs:ServiceFeesFromNewEnergyVehiclesLeasingMe,
AIRS,181,2,2,"us-gaap:StatementBusinessSegmentsAxis:178, srt:StatementGeographicalAxis:3",airs:ReportableSegmentMember; us-gaap:NonUsMember,airs:ReportableSegmentMember
ANRO,180,2,6,"us-gaap:StatementBusinessSegmentsAxis:120, srt:ProductOrServiceAxis:60",alto:ReportableSegmentMember; alto:Alto100Member; alto:Alto300Member; alto:Alto101Member; alto:Alto203Member,
AMD,179,2,6,"us-gaap:StatementBusinessSegmentsAxis:159, srt:ProductOrServiceAxis:20",amd:ClientAndGamingMember; amd:DataCenterMember; amd:EmbeddedMember; amd:AllOtherMember; amd:ClientMember,amd:ClientAndGamingMember; amd:DataCenterMember; amd:EmbeddedMember
AEON,179,1,1,us-gaap:StatementBusinessSegmentsAxis:179,aeon:SingleReportableSegmentMember,
ANF,177,2,8,"srt:ProductOrServiceAxis:90, srt:StatementGeographicalAxis:87",anf:GiftCardMember; us-gaap:RoyaltyMember; srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
AD,176,2,7,"us-gaap:StatementBusinessSegmentsAxis:96, srt:ProductOrServiceAxis:80",usm:WirelessSegmentMember; usm:TowersSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; usm:RetailServiceRevenueMember,usm:WirelessSegmentMember; usm:TowersSegmentMember
AAP,175,3,9,"us-gaap:StatementBusinessSegmentsAxis:113, srt:ProductOrServiceAxis:56, srt:StatementGeographicalAxis:6",aap:ReportableSegmentMember; aap:PartsAndBatteriesMember; aap:AccessoriesAndChemicalsMember; aap:EngineMaintenanceMember; aap:OtherMember,aap:ReportableSegmentMember
ADI,175,2,12,"us-gaap:StatementBusinessSegmentsAxis:154, srt:StatementGeographicalAxis:21",adi:ReportableSegmentMember; adi:IndustrialMember; adi:AutomotiveMember; adi:ConsumerMember; adi:CommunicationsMember,adi:IndustrialMember; adi:AutomotiveMember; adi:ReportableSegmentMember
AI,173,2,9,"srt:ProductOrServiceAxis:121, srt:StatementGeographicalAxis:52",us-gaap:LicenseAndServiceMember; ai:ProfessionalServicesMember; srt:NorthAmericaMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
ANNAW,167,2,3,"us-gaap:StatementBusinessSegmentsAxis:160, srt:ProductOrServiceAxis:7",anna:RenewableMember; anna:ConventionalMember; us-gaap:ElectricityMember,anna:ConventionalMember; anna:RenewableMember
APGE,167,1,1,us-gaap:StatementBusinessSegmentsAxis:167,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,
ADMT,162,2,5,"us-gaap:StatementBusinessSegmentsAxis:90, srt:StatementGeographicalAxis:72",country:US; us-gaap:NonUsMember; admt:ChemicalMember; admt:ElectronicsMember; admt:EngineeringMember,admt:ChemicalMember; admt:ElectronicsMember; admt:EngineeringMember
ACIC,160,1,3,srt:ProductOrServiceAxis:160,us-gaap:PropertyAndCasualtyPersonalInsuranceProductLineMember; us-gaap:PropertyLiabilityAndCasualtyInsuranceSegmentMember; us-gaap:PropertyAndCasualtyCommercialInsuranceProductLineMember,
ADAPY,160,2,14,"us-gaap:StatementBusinessSegmentsAxis:130, srt:ProductOrServiceAxis:30",adap:SingleReportableSegmentMember; adap:DevelopmentRevenueMember; adap:ResearchSegmentMember; adap:CmcAndQualitySegmentMember; adap:BiomarkersSegmentMember,adap:SingleReportableSegmentMember
ALX,159,2,3,"us-gaap:StatementBusinessSegmentsAxis:133, srt:ProductOrServiceAxis:26",alx:ReportableSegmentMember; us-gaap:ParkingMember; alx:DirectServicesMember,alx:ReportableSegmentMember
ALSN,159,3,24,"srt:ProductOrServiceAxis:89, us-gaap:StatementBusinessSegmentsAxis:46, srt:StatementGeographicalAxis:24",alsn:AllisonTransmissionReportableSegmentMember; alsn:ExtendedTransmissionCoverageMember; alsn:NorthAmericaOnHighwayMember; alsn:OutsideNorthAmericaOnHighwayMember; alsn:GlobalOff-HighwayMember,alsn:AllisonTransmissionMember; alsn:AllisonOff-HighwayMember; alsn:AllisonTransmissionReportableSegmentMember
ALZN,158,1,3,srt:ProductOrServiceAxis:158,alzm:AL001LicenseMember; alzm:ALZN002LicenseMember; alzm:AdditionalAL001LicenseMember,
AAOI,156,2,9,"srt:ProductOrServiceAxis:117, srt:StatementGeographicalAxis:39",aaoi:CATVMember; aaoi:DataCenterMember; aaoi:TelecomMember; us-gaap:ProductAndServiceOtherMember; country:US,
ALGM,150,2,12,"srt:StatementGeographicalAxis:92, srt:ProductOrServiceAxis:58",algm:AutomotiveEndMarketMember; algm:IndustrialAndOtherEndMarketMember; algm:MagneticSensorsMember; algm:PowerIntegratedCircuitsMember; country:US,
ALAB,149,3,8,"us-gaap:StatementBusinessSegmentsAxis:78, srt:StatementGeographicalAxis:65, srt:ProductOrServiceAxis:6",alab:ReportableSegmentMember; country:SG; country:CN; country:TW; country:US,alab:ReportableSegmentMember
AGL,148,2,4,"srt:ProductOrServiceAxis:122, us-gaap:StatementBusinessSegmentsAxis:26",agl:MedicalServicesMember; agl:OtherOperatingMember; agl:ReportableSegmentMember; agl:PlatformSupportCostsMember,
AGYS,143,1,4,srt:ProductOrServiceAxis:143,us-gaap:ProductMember; agys:SubscriptionAndMaintenanceMember; agys:ProfessionalServicesMember; agys:SupportMaintenanceSubscriptionServicesAndProfessionalServicesMember,
APP,143,2,4,"us-gaap:StatementBusinessSegmentsAxis:117, srt:StatementGeographicalAxis:26",app:ReportableSegmentMember; country:US; app:RestOfTheWorldMember; us-gaap:NonUsMember,app:ReportableSegmentMember
AERA,140,1,4,us-gaap:StatementBusinessSegmentsAxis:140,ABQQ:IPSegmentMember; ABQQ:CinemaSegmentMember; AERA:IPSegmentMember; AERA:CinemaSegmentMember,AERA:IPSegmentMember; AERA:CinemaSegmentMember; ABQQ:IPSegmentMember
ABSI,140,2,4,"us-gaap:StatementBusinessSegmentsAxis:92, srt:ProductOrServiceAxis:48",absi:SegmentOneMember; absi:TechnologyDevelopmentRevenueMember; absi:DrugCreationAndPlatformMember; absi:ExternalPreClinicalAndClinicalDevelopmentMember,
APC,140,2,10,"us-gaap:StatementBusinessSegmentsAxis:88, srt:ProductOrServiceAxis:52",apc:WholesaleMember; apc:FleetFuelingMember; apc:GpmpMember; srt:FuelMember; us-gaap:ProductAndServiceOtherMember,apc:WholesaleMember; apc:FleetFuelingMember; apc:GpmpMember
AGNT,140,1,5,us-gaap:StatementBusinessSegmentsAxis:140,us-gaap:AllOtherSegmentsMember; expi:NorthAmericanRealtyMember; expi:InternationalRealtyMember; agnt:NorthAmericanRealtyMember; agnt:InternationalRealtyMember,us-gaap:AllOtherSegmentsMember; expi:NorthAmericanRealtyMember; expi:InternationalRealtyMember
AEIS,139,2,11,"srt:ProductOrServiceAxis:78, srt:StatementGeographicalAxis:61",aeis:SemiconductorEquipmentMember; aeis:DataCenterComputingMember; aeis:IndustrialAndMedicalMember; aeis:TelecomAndNetworkingMember; country:US,
AEHR,137,3,19,"us-gaap:StatementBusinessSegmentsAxis:54, srt:ProductOrServiceAxis:44, srt:StatementGeographicalAxis:39",aehr:SystemsMember; aehr:ContactorsMember; aehr:ServicesMember; srt:AsiaMember; aehr:CustomerEMember,
ALLO,136,2,4,"us-gaap:StatementBusinessSegmentsAxis:122, srt:ProductOrServiceAxis:14",allo:ReportableSegmentMember; us-gaap:LicenseMember; allo:ManufacturingLicenseKnowHowMember; allo:KnowHowDevelopedInFuturePeriodsMember,allo:ReportableSegmentMember
AATC,136,2,4,"us-gaap:StatementBusinessSegmentsAxis:88, srt:ProductOrServiceAxis:48",aatc:IntersectionMember; aatc:HighwayMember; us-gaap:ProductMember; us-gaap:RoyaltyMember,aatc:IntersectionMember; aatc:HighwayMember
ACRE,133,1,1,us-gaap:StatementBusinessSegmentsAxis:133,acre:ReportableSegmentMember,acre:ReportableSegmentMember
ABIT,132,2,12,"srt:ProductOrServiceAxis:72, srt:StatementGeographicalAxis:60",ABIT:BitcoinATMsMember; ABIT:AthenaPlusMember; ABIT:AthenaPayAncillaryAndOtherMember; ABIT:AthenaATMsMember; country:US,
APPN,126,2,9,"srt:ProductOrServiceAxis:100, srt:StatementGeographicalAxis:26",appn:SubscriptionsSoftwareAndSupportMember; appn:ProfessionalServicesMember; appn:CloudSubscriptionsMember; country:US; us-gaap:NonUsMember,
ALHC,126,2,6,"us-gaap:StatementBusinessSegmentsAxis:78, srt:ProductOrServiceAxis:48",alhc:ReportableSegmentMember; us-gaap:HealthCarePremiumMember; alhc:HealthCareCapitationMember; alhc:RealizingEquityAccessAndCommunityHealthREACHModelMember; alhc:RiskCorridorMember,alhc:ReportableSegmentMember
AOSL,121,3,11,"srt:StatementGeographicalAxis:65, srt:ProductOrServiceAxis:50, dei:LegalEntityAxis:6",country:HK; country:CN; country:KR; country:US; aosl:OtherCountriesMember,
ALNT,118,3,11,"srt:ProductOrServiceAxis:65, srt:StatementGeographicalAxis:50, dei:LegalEntityAxis:3",amot:IndustrialAndElectronicsMember; amot:VehicleMember; amot:MedicalMember; amot:AerospaceAndDefenseMember; amot:DistributionAndOtherTargetMarketMember,
ADV,115,2,14,"srt:ProductOrServiceAxis:109, us-gaap:StatementBusinessSegmentsAxis:6",adv:BrokerageServicesMember; adv:BrandedMerchandisingServicesMember; adv:OmniCommerceMarketingServicesMember; adv:RetailMerchandisingServicesMember; adv:AdvisoryServicesMember,
ANET,112,2,6,"srt:ProductOrServiceAxis:60, srt:StatementGeographicalAxis:52",us-gaap:ProductMember; us-gaap:ServiceMember; srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
ANVS,109,2,4,"us-gaap:StatementBusinessSegmentsAxis:106, srt:ProductOrServiceAxis:3",anvs:SingleReportableSegmentMember; anvs:AlzheimersDiseaseSixMonthTrialMember; anvs:ParkinsonsDiseaseOpenLabelExtensionStudyMember; anvs:OtherClinicalCostsNotSeparatelyDisclosedMember,
ANGX,109,1,9,srt:ProductOrServiceAxis:109,angel:ContentLicensingMember; angel:AngelGuildRevenueMember; angel:TheatricalReleaseRevenueMember; us-gaap:ProductAndServiceOtherMember; angel:EntertainmentPayItForwardRevenueMember,
AMWL,104,2,8,"us-gaap:StatementBusinessSegmentsAxis:65, srt:ProductOrServiceAxis:39",amwl:EmployeeCompensationMember; amwl:ConsultingCostsMember; amwl:ProviderCostMember; amwl:StockBasedCompensationExpenseMember; us-gaap:AllOtherSegmentsMember,
AIFC,102,1,7,us-gaap:StatementBusinessSegmentsAxis:102,us-gaap:CorporateAndOtherMember; jan:FintechMember; ALTS:FintechMember; ALTS:BiotechMember; jan:BiotechnologyMember,us-gaap:CorporateAndOtherMember; jan:FintechMember; ALTS:BiotechMember
ACH,102,1,14,srt:ProductOrServiceAxis:102,us-gaap:ProductAndServiceOtherMember; omi:DiabetesProductMember; omi:SleepTherapyProductMember; omi:HomeRespiratoryTherapyProductMember; omi:OstomyMember,
AMPY,96,2,3,"us-gaap:StatementBusinessSegmentsAxis:72, srt:ProductOrServiceAxis:24",ampy:SingleReportableSegmentMember; us-gaap:ProductAndServiceOtherMember; us-gaap:OilAndGasMember,ampy:SingleReportableSegmentMember
ABEO,96,1,7,srt:ProductOrServiceAxis:96,us-gaap:LicenseMember; ABEO:EventBasedMilestonePaymentsMember; ABEO:SalesBasedMilestonePaymentsMember; us-gaap:ProductMember; ABEO:PromptPayMember,
ANDG,95,3,8,"us-gaap:StatementBusinessSegmentsAxis:60, srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:15",andg:ReportableSegmentMember; andg:PrivateClientServicesMember; andg:BusinessTaxServicesMember; andg:AlternativeInvestmentFundsMember; andg:ValuationServicesMember,andg:ReportableSegmentMember
AII,90,2,8,"us-gaap:StatementBusinessSegmentsAxis:74, srt:ProductOrServiceAxis:16",us-gaap:CorporateAndOtherMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:AllOtherSegmentsMember; us-gaap:InvestmentAdvisoryManagementAndAdministrativeServiceMemb,
AMBQ,88,1,7,srt:StatementGeographicalAxis:88,country:CN; ambq:OtherCountriesMember; country:US; country:TW; country:SG,
AOUT,85,2,7,"srt:ProductOrServiceAxis:50, srt:StatementGeographicalAxis:35",aout:ShootingSportsNetSalesMember; aout:OutdoorLifestyleNetSalesMember; country:US; us-gaap:NonUsMember; country:CA,
ALV,84,2,10,"srt:StatementGeographicalAxis:58, srt:ProductOrServiceAxis:26",country:CN; alv:AsiaExcludingChinaMember; srt:AmericasMember; alv:SeatbeltProductsMember; srt:EuropeMember,
AGPU,82,2,4,"us-gaap:StatementBusinessSegmentsAxis:80, srt:ProductOrServiceAxis:2",agpu:ComputeServicesAndTreasuryManagementSegmentMember; agpu:DrugDiscoveryServicesSegmentMember; agpu:DrugDiscoveryServicesMember; agpu:ComputeServicesMember,agpu:ComputeServicesAndTreasuryManagementSegmentMember; agpu:DrugDiscoveryServicesSegmentMember
AMZE,82,1,3,us-gaap:StatementBusinessSegmentsAxis:82,us-gaap:CorporateMember; us-gaap:AllOtherSegmentsMember; us-gaap:CorporateAndOtherMember,us-gaap:CorporateMember; us-gaap:AllOtherSegmentsMember; us-gaap:CorporateAndOtherMember
ABOS,80,2,3,"us-gaap:StatementBusinessSegmentsAxis:72, srt:ProductOrServiceAxis:8",abos:ReportableSegmentMember; abos:DevelopmentMember; abos:SalesAndRoyaltiesMember,
ADGM,78,1,1,us-gaap:StatementBusinessSegmentsAxis:78,adgm:SingleReportableSegmentMember,adgm:SingleReportableSegmentMember
AIFF,78,1,7,srt:ProductOrServiceAxis:78,us-gaap:RoyaltyMember; us-gaap:ServiceMember; aiff:RentalsMember; us-gaap:ProductMember; us-gaap:ProductAndServiceOtherMember,
AMBA,78,2,6,"srt:StatementGeographicalAxis:65, srt:ProductOrServiceAxis:13",country:TW; amba:AsiaPacificOtherThanTaiwanMember; srt:EuropeMember; amba:NorthAmericaOtherThanUnitedStatesMember; country:US,
ANIK,76,2,5,"srt:StatementGeographicalAxis:44, srt:ProductOrServiceAxis:32",country:US; anik:OEMChannelMember; anik:CommercialChannelMember; srt:EuropeMember; anik:OtherLocationMember,
ACGP,76,1,7,srt:ProductOrServiceAxis:76,ac:PerformanceBasedAdvisoryFeesMember; us-gaap:FinancialServiceOtherMember; ac:AssetBasedAdvisoryFeesMember; ac:SubAdvisoryFeesMember; us-gaap:InvestmentAdviceMember,
AKA,71,2,7,"srt:StatementGeographicalAxis:39, srt:ProductOrServiceAxis:32",aka:BreakageOfOnlineCreditAndGiftCardsMember; country:US; aka:AustraliaNewZealandMember; aka:RestOfTheWorldMember; aka:GiftCardsMember,
AMPL,68,2,3,"us-gaap:StatementBusinessSegmentsAxis:42, srt:StatementGeographicalAxis:26",us-gaap:AllOtherSegmentsMember; country:US; ampl:InternationalMember,
AGSS,64,1,17,srt:ProductOrServiceAxis:64,AGSS:ServicesMember; AGSS:DiscountsAandAllowancesMember; AGSS:OtherOperationalIncomeMember; AGSS:SalariesAndRelatedTaxesMember; AGSS:EmployeeBenefitsMember,
AIP,64,2,14,"srt:ProductOrServiceAxis:48, srt:StatementGeographicalAxis:16",us-gaap:LicenseAndMaintenanceMember; us-gaap:RoyaltyMember; aip:VariableRoyaltiesAndOtherMember; us-gaap:ServiceOtherMember; srt:AmericasMember,
AETN,60,1,3,srt:ProductOrServiceAxis:60,us-gaap:ProductMember; SPEV:PowerUsageRevenueMember; us-gaap:ServiceMember,
ALURW,59,2,11,"srt:StatementGeographicalAxis:56, srt:ProductOrServiceAxis:3",alur:AllOtherCountriesMember; country:ES; country:IT; currency:TRY; country:CL,
ACRV,58,1,5,srt:ProductOrServiceAxis:58,acrv:ACR368Member; acrv:OtherDrugDiscoveryProgramsMember; acrv:PersonnelMember; acrv:FacilitiesSuppliesAndOtherMember; acrv:ACR2316Member,
AMPX-WT,56,2,8,"srt:StatementGeographicalAxis:32, srt:ProductOrServiceAxis:24",ampx:SaleOfBatteryProductsMember; ampx:CustomizedDesignServicesMember; country:US; us-gaap:NonUsMember; srt:NorthAmericaMember,
ADNH,49,2,5,"srt:StatementGeographicalAxis:25, srt:ProductOrServiceAxis:24",adn:SalesOfGoodsMember; us-gaap:ServiceMember; srt:NorthAmericaMember; srt:EuropeMember; srt:AsiaMember,
AIM,48,1,8,srt:ProductOrServiceAxis:48,AIMI:ClinicalStudiesMember; AIMI:ManufacturingAndEngineeringMember; AIMI:QualityControlMember; AIMI:RegulatoryMember; AIM:ClinicalStudiesMember,
AMLX,46,1,4,srt:ProductOrServiceAxis:46,amlx:AvexitideMember; amlx:AMX0035PSPMember; amlx:OtherProgramsMember; amlx:AMX0035ALSMember,
ABCL,45,2,6,"srt:ProductOrServiceAxis:39, srt:StatementGeographicalAxis:6",abcl:ResearchFeesMember; us-gaap:LicenseMember; abcl:MilestonePaymentsMember; country:CA; country:US,
AIRG,44,2,6,"srt:StatementGeographicalAxis:38, srt:ProductOrServiceAxis:6",srt:NorthAmericaMember; airg:ChinaIncludingHongKongAndTaiwanMember; airg:OtherCountriesMember; us-gaap:ProductMember; us-gaap:ServiceMember,
ACET,40,2,5,"us-gaap:StatementBusinessSegmentsAxis:38, dei:LegalEntityAxis:2",acet:ADIZeroZeroOneExpensesMember; acet:ADITwoSevenZeroExpensesMember; acet:ADITwoOneTwoExpensesMember; acet:OtherProgramsExpensesMember; acet:AdicetVieMember,
ACCS,40,1,5,srt:ProductOrServiceAxis:40,ACCS:CostToDeliverProductsMember; ACCS:EmployeeCostsMember; ACCS:TeleconferenceCostsMember; ACCS:AmortizationOfCapitalizedSoftwareMember; ACCS:OtherSegmentCostsMember,
ADIL,40,1,1,us-gaap:StatementBusinessSegmentsAxis:40,adil:CODMMember,
APPF,39,1,4,srt:ProductOrServiceAxis:39,appf:ValueAddedServicesMember; appf:OtherServicesMember; appf:CoreSolutionsMember; appf:SubscriptionServicesMember,
ALKT,39,1,3,srt:ProductOrServiceAxis:39,alk:SaaSSubscriptionServicesMember; alk:ImplementationServicesMember; us-gaap:ServiceOtherMember,
ACMR,39,1,3,srt:ProductOrServiceAxis:39,acmr:TotalSingleWaferAndSemiCriticalCleaningEquipmentMember; acmr:ECPFrontEndAndPackagingFurnaceAndOtherTechnologiesMember; acmr:AdvancedPackagingExcludeECPServicesSparesMember,
AQB,38,1,4,us-gaap:StatementBusinessSegmentsAxis:38,us-gaap:CorporateMember; aqb:IndianaFarmMember; aqb:OhioFarmProjectMember; aqb:CanadianOperationsMember,
AMBO,38,2,7,"srt:ProductOrServiceAxis:30, srt:StatementGeographicalAxis:8",ambo:EducationalProgramsAndServicesMember; ambo:HybriULicensingAndSellingMember; country:US; us-gaap:NonUsMember; ambo:SellingAndMarketingMember,
AACB,38,1,1,us-gaap:StatementBusinessSegmentsAxis:38,aacb:OperatingSegmentMember,
ACOG,37,2,7,"srt:ProductOrServiceAxis:29, srt:StatementGeographicalAxis:8",acog:ProductNetMember; us-gaap:LicenseMember; country:US; country:CN; us-gaap:ServiceMember,
ANKM,36,1,5,us-gaap:StatementBusinessSegmentsAxis:36,ANKM:MeiShengCorporationLimitedMember; ANKM:ApexIntelligenceLLCMember; ANKM:AnkamLLCMember; ANKM:AnkamIncMember; ANKM:ConsolidatedTotalMember,ANKM:MeiShengCorporationLimitedMember; ANKM:AnkamLLCMember; ANKM:ApexIntelligenceLLCMember
AIDX,36,1,8,srt:ProductOrServiceAxis:36,aidx:CostOfRevenuesMember; aidx:MaximPlacementAgentServicesMember; aidx:BioCheckMember; aidx:OneTestMember; aidx:CLIAxMember,
AFRM,35,2,5,"srt:ProductOrServiceAxis:26, srt:StatementGeographicalAxis:9",afrm:MerchantNetworkMember; afrm:VirtualCardNetworkMember; country:US; country:CA; afrm:OtherGeographicalMember,
AIXC,32,2,4,"srt:ProductOrServiceAxis:16, dei:LegalEntityAxis:16",AIXC:LicensedProductSalesMember; AIXC:UniversityOfLouisvilleResearchFoundationMember; QLGN:LicensedProductSalesMember; QLGN:UniversityOfLouisvilleResearchFoundationMember,
ACXP,31,1,1,srt:ProductOrServiceAxis:31,acxp:AcxThreeSixtyTwoEMember,
ACHR-WT,30,1,1,us-gaap:StatementBusinessSegmentsAxis:30,achr:ReportableSegmentMember,achr:ReportableSegmentMember
APHP,27,1,2,srt:ProductOrServiceAxis:27,APHP:ConsultingServicesMember; us-gaap:ServiceMember,
ALMR,27,2,12,"srt:ProductOrServiceAxis:17, srt:StatementGeographicalAxis:10",us-gaap:ProductMember; us-gaap:ServiceOtherMember; ck0002104204:InstrumentsMember; ck0002104204:ConsumablesMember; us-gaap:ServiceMember,
ABCP,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,abcp:SingleSegmentMember,
AAWH,26,1,2,srt:ProductOrServiceAxis:26,us-gaap:RetailMember; aawh:ThirdPartyWholesaleMember,
AITX,26,1,3,srt:ProductOrServiceAxis:26,AITX:CostOfGoodsSoldMember; AITX:DepreciationAndAmortizationMember; AITX:LossOnDisposalOfRevenueEarningDevicesMember,
ARAI,25,1,4,srt:ProductOrServiceAxis:25,us-gaap:LicenseMember; ARAI:ConsultingServicesMember; ARAI:InstallationServicesMember; ARAI:SubscriptionFeesMember,
AMST,24,1,2,srt:ProductOrServiceAxis:24,amst:IndividualsB2CMember; amst:BusinessB2BMember,
ALCYF,24,1,1,us-gaap:StatementBusinessSegmentsAxis:24,ALCY:SingleReportableSegmentMember,
AERTW,24,1,2,srt:StatementGeographicalAxis:24,srt:NorthAmericaMember; srt:AsiaPacificMember,
ADMQ,24,1,2,srt:ProductOrServiceAxis:24,ADMQ:SchoolUniformMember; ADMQ:PromotionalSalesMember,
AIRI,24,1,3,srt:ProductOrServiceAxis:24,airi:MilitaryMember; us-gaap:CommercialRealEstateMember; airi:CommercialMember,
AKTS,22,1,1,us-gaap:StatementBusinessSegmentsAxis:22,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
ALOY,20,1,2,srt:ProductOrServiceAxis:20,us-gaap:SubscriptionAndCirculationMember; us-gaap:ProductAndServiceOtherMember,
AEYE,20,1,2,srt:ProductOrServiceAxis:20,aeye:PartnerAndMarketplaceMember; aeye:EnterpriseMember,
ACUT,18,1,4,srt:ProductOrServiceAxis:18,ACUT:StemPrintERMember; ACUT:CommercialTestMember; ACUT:LicensedProductMember; ACUT:USMarketApprovalMember,
AAQL,16,1,3,srt:ProductOrServiceAxis:16,us-gaap:TechnologyServiceMember; AAQL:SalesOfGoodsMember; AAQL:OnlineAdvertisingMember,
ACTU,16,1,5,srt:ProductOrServiceAxis:16,ACTU:ExternalClinicalTrialExpensesMember; ACTU:PersonnelAndConsultingExpensesMember; ACTU:CmcRelatedCostsMember; ACTU:PreclinicalAndBiomarkerResearchMember; ACTU:NonclinicalAndBiomarkerStudiesMember,
ACQC,16,1,1,us-gaap:StatementBusinessSegmentsAxis:16,racy:SingleReportableSegmentMember,
ABTC,16,2,3,"srt:StatementGeographicalAxis:9, srt:ProductOrServiceAxis:7",us-gaap:ProductMember; country:US; country:CA,
