symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
ABVC,8,1,4,srt:ProductOrServiceAxis:8,us-gaap:LandMember; abvc:RevenueMember; abvc:RevenueFromEntitiesInTaiwanMember; abvc:RevenueFromEntitiesInTheUSMember,
ADTI,8,1,3,srt:ProductOrServiceAxis:8,ADTI:MarketingIncomeMember; ADTI:AgentCommissionsOnMLBContractsMember; ADTI:ClientExpensesMember,
ABTC,7,1,1,srt:ProductOrServiceAxis:7,us-gaap:ProductMember,
AMFN,6,1,1,srt:ProductOrServiceAxis:6,amfn:ConsultingServicesMember,
AIRG,6,1,2,srt:ProductOrServiceAxis:6,us-gaap:ProductMember; us-gaap:ServiceMember,
AACI,5,1,1,us-gaap:StatementBusinessSegmentsAxis:5,us-gaap:AllOtherSegmentsMember,
ALMU,5,1,2,srt:ProductOrServiceAxis:5,almu:GovernmentContractsMember; us-gaap:ProductAndServiceOtherMember,
ALLR,4,1,1,srt:ProductOrServiceAxis:4,us-gaap:LicenseMember,
ACAT,4,1,2,srt:ProductOrServiceAxis:4,NPLS:CareerPlanningExperienceSharingAndGuidanceMember; NPLS:TraditionalCultureAndEducationMember,
AIAI,4,1,2,srt:ProductOrServiceAxis:4,us-gaap:ProductMember; us-gaap:ServiceMember,
AISPW,4,1,1,srt:ProductOrServiceAxis:4,us-gaap:ServiceOtherMember,
ALDSD,4,1,1,dei:LegalEntityAxis:4,fil:ApplifeRecapitalizationMember,
ALURW,3,1,1,srt:ProductOrServiceAxis:3,alur:AllurionGastricBalloonSystemMember,
ADACW,2,1,1,us-gaap:StatementBusinessSegmentsAxis:2,adac:SingleReportableSegmentMember,
ALDFU,2,1,1,us-gaap:StatementBusinessSegmentsAxis:2,aldf:SingleReportableSegmentMember,
