symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
CACI,135,2,4,"us-gaap:StatementBusinessSegmentsAxis:117, srt:ProductOrServiceAxis:18",caci:DomesticSegmentMember; caci:InternationalSegmentMember; us-gaap:ServiceOtherMember; us-gaap:TechnologyServiceMember,caci:DomesticSegmentMember; caci:InternationalSegmentMember
LULU,135,3,16,"us-gaap:StatementBusinessSegmentsAxis:66, srt:ProductOrServiceAxis:45, srt:StatementGeographicalAxis:24",lulu:AmericasSegmentMember; lulu:ChinaMainlandSegmentMember; lulu:OtherCountrySegmentMember; us-gaap:ProductMember; us-gaap:ProductAndServiceOtherMember,lulu:AmericasSegmentMember; lulu:ChinaMainlandSegmentMember; lulu:OtherCountrySegmentMember
MKC-V,135,3,17,"us-gaap:StatementBusinessSegmentsAxis:96, srt:ProductOrServiceAxis:24, srt:StatementGeographicalAxis:15",mkc:ConsumerMember; mkc:FlavorSolutionsMember; mkc:ConsumerSegmentMember; mkc:FlavorSolutionsSegmentMember; srt:AmericasMember,mkc:ConsumerSegmentMember; mkc:FlavorSolutionsSegmentMember; mkc:ConsumerMember
IPAR,135,2,10,"us-gaap:StatementBusinessSegmentsAxis:112, srt:ProductOrServiceAxis:23",ipar:UnitedStatesBasedOperationsMember; ipar:EuropeanBasedOperationsMember; ipar:JimmyChooMember; ipar:CoachMember; ipar:MontblancMember,ipar:UnitedStatesBasedOperationsMember; ipar:EuropeanBasedOperationsMember
WLDN,135,2,3,"us-gaap:StatementBusinessSegmentsAxis:126, srt:StatementGeographicalAxis:9",wldn:EnergyMember; wldn:EngineeringConsultingServicesMember; country:US,wldn:EnergyMember; wldn:EngineeringConsultingServicesMember
BSQKZ,135,3,9,"srt:ProductOrServiceAxis:69, us-gaap:StatementBusinessSegmentsAxis:60, srt:StatementGeographicalAxis:6",xyz:CashAppSegmentMember; xyz:SquareSegmentMember; xyz:CommerceEnablementMember; xyz:FinancialSolutionsMember; xyz:BitcoinEcosystemMember,xyz:CashAppSegmentMember; xyz:SquareSegmentMember
BANC-PF,135,1,22,srt:ProductOrServiceAxis:135,banc:InterestMember; banc:OtherCommissionsAndFeesMember; banc:LeaseEquipmentIncomeMember; banc:ServiceChargesOnDepositAccountsMember; banc:GainOnSaleOfLoansMember,
ARWR,135,1,1,us-gaap:StatementBusinessSegmentsAxis:135,arwr:OperatingSegmentMember,
FTK,135,3,9,"us-gaap:StatementBusinessSegmentsAxis:81, srt:ProductOrServiceAxis:48, srt:StatementGeographicalAxis:6",ftk:ChemistryTechnologiesSegmentMember; ftk:DataAnalyticsSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; ftk:RentalMember,ftk:DataAnalyticsSegmentMember; ftk:ChemistryTechnologiesSegmentMember
ATEN,135,2,7,"srt:ProductOrServiceAxis:70, srt:StatementGeographicalAxis:65",us-gaap:ProductMember; us-gaap:ServiceMember; srt:AmericasMember; country:US; aten:AmericasExcludingUnitedStatesMember,
STGW,135,2,8,"us-gaap:StatementBusinessSegmentsAxis:126, srt:StatementGeographicalAxis:9",stgw:MarketingServicesMember; stgw:TheMarketingCloudMember; stgw:CommunicationsMember; stgw:DigitalTransformationMember; stgw:MediaCommerceMember,stgw:MarketingServicesMember; stgw:DigitalTransformationMember; stgw:MediaCommerceMember
STRA,135,3,10,"us-gaap:StatementBusinessSegmentsAxis:107, srt:ProductOrServiceAxis:22, srt:StatementGeographicalAxis:6",stra:AustraliaNewZealandSegmentMember; stra:USHigherEducationSegmentMember; stra:EducationTechnologyServicesMember; stra:TuitionGrantsAndScholarshipMember; us-gaap:ServiceOtherMember,stra:USHigherEducationSegmentMember; stra:AustraliaNewZealandSegmentMember; stra:EducationTechnologyServicesMember
STRT,134,3,14,"us-gaap:StatementBusinessSegmentsAxis:82, srt:ProductOrServiceAxis:28, srt:StatementGeographicalAxis:24",strt:ReportableSegmentMember; country:US; country:MX; country:CA; country:KR,strt:ReportableSegmentMember
COSM,134,2,7,"us-gaap:StatementBusinessSegmentsAxis:124, srt:ProductOrServiceAxis:10",cosm:WholesaleMember; cosm:PharmamanufacturingMember; cosm:NutraceuticalsAndPharmaceuticalsMember; cosm:OtherMember; us-gaap:LicenseMember,cosm:WholesaleMember; cosm:PharmamanufacturingMember; cosm:NutraceuticalsAndPharmaceuticalsMember
UPS,134,3,17,"us-gaap:StatementBusinessSegmentsAxis:98, srt:ProductOrServiceAxis:30, srt:StatementGeographicalAxis:6",ups:USDomesticPackageMember; ups:U.S.DomesticPackageSegmentMember; ups:InternationalSegmentMember; ups:InternationalPackageMember; ups:SupplyChainSolutionsMember,ups:USDomesticPackageMember; ups:InternationalPackageMember; ups:SupplyChainSolutionsMember
DNOW,134,2,10,"srt:StatementGeographicalAxis:81, us-gaap:StatementBusinessSegmentsAxis:53",country:US; country:CA; dnow:InternationalMember; dnow:UpstreamMember; dnow:MidstreamMember,dnow:UpstreamMember; dnow:MidstreamMember; dnow:GasUtilitiesMember
STIM,134,3,11,"srt:ProductOrServiceAxis:52, srt:StatementGeographicalAxis:52, us-gaap:StatementBusinessSegmentsAxis:30",country:US; us-gaap:NonUsMember; stim:MedicalDeviceSegmentMember; stim:NeuroStarAdvancedTherapySystemMember; stim:TreatmentSessionsMember,stim:MedicalDeviceSegmentMember; stim:ClinicalServicesSegmentMember
ACRE,133,1,1,us-gaap:StatementBusinessSegmentsAxis:133,acre:ReportableSegmentMember,acre:ReportableSegmentMember
CASS,133,2,8,"us-gaap:StatementBusinessSegmentsAxis:112, srt:ProductOrServiceAxis:21",cass:InformationServicesMember; cass:BankingServicesMember; cass:ProcessingFeesMember; cass:FinancialFeesMember; cass:BankServiceFeesMember,cass:InformationServicesMember; cass:BankingServicesMember
AVBP,133,2,5,"us-gaap:StatementBusinessSegmentsAxis:93, srt:ProductOrServiceAxis:40",avbp:SingleReportableSegmentMember; avbp:DrugFirmonertinibMember; avbp:DrugFirmonertinibFurtherMember; avbp:DrugFirmonertinibFurventMember; avbp:DrugFirmonertinibFavourMember,
HLIO,133,3,8,"us-gaap:StatementBusinessSegmentsAxis:122, srt:StatementGeographicalAxis:9, srt:ProductOrServiceAxis:2",hlio:ElectronicsMember; hlio:HydraulicsMember; hlio:UnallocatedExpensesMember; hlio:CorporateReconcilingItemsAndEliminationsMember; srt:AmericasMember,hlio:HydraulicsMember; hlio:ElectronicsMember; hlio:UnallocatedExpensesMember
GWW,133,2,7,"us-gaap:StatementBusinessSegmentsAxis:121, srt:StatementGeographicalAxis:12",gww:HighTouchSolutionsNAMember; gww:EndlessAssortmentMember; gww:OtherSegmentMember; country:US; country:JP,gww:HighTouchSolutionsNAMember; gww:EndlessAssortmentMember
NTGR,133,3,11,"us-gaap:StatementBusinessSegmentsAxis:94, srt:StatementGeographicalAxis:36, srt:ProductOrServiceAxis:3",ntgr:ConsumerMember; ntgr:EnterpriseMember; srt:AmericasMember; us-gaap:EMEAMember; ntgr:APACMember,ntgr:EnterpriseMember; ntgr:ConsumerMember
NVAX,133,3,25,"srt:ProductOrServiceAxis:91, us-gaap:StatementBusinessSegmentsAxis:30, srt:StatementGeographicalAxis:12",us-gaap:ProductMember; nvax:ReportableSegmentMember; nvax:LicensingRoyaltiesAndOtherMember; nvax:TransitionServicesMember; nvax:SupplySalesMember,nvax:ReportableSegmentMember
ATMU,133,3,12,"srt:ProductOrServiceAxis:60, us-gaap:StatementBusinessSegmentsAxis:47, srt:StatementGeographicalAxis:26",atmu:PowerSolutionsMember; atmu:IndustrialSolutionsMember; country:US; us-gaap:NonUsMember; atmu:FuelProductsMember,atmu:PowerSolutionsMember; atmu:IndustrialSolutionsMember
ABIT,132,2,12,"srt:ProductOrServiceAxis:72, srt:StatementGeographicalAxis:60",ABIT:BitcoinATMsMember; ABIT:AthenaPlusMember; ABIT:AthenaPayAncillaryAndOtherMember; ABIT:AthenaATMsMember; country:US,
IDA,132,3,9,"us-gaap:StatementBusinessSegmentsAxis:73, srt:ProductOrServiceAxis:45, dei:LegalEntityAxis:14",ida:IdahoPowerCompanyMember; us-gaap:AllOtherSegmentsMember; ida:RetailrevenuesMember; ida:IdahoFixedCostAdjustmentMember; ida:WholesaleenergysalesMember,ida:IdahoPowerCompanyMember; us-gaap:AllOtherSegmentsMember
NYT,132,2,7,"us-gaap:StatementBusinessSegmentsAxis:81, srt:ProductOrServiceAxis:51",nyt:ReportableSegmentMember; nyt:SubscriptionMember; us-gaap:AdvertisingMember; nyt:DigitalMember; nyt:PrintMember,nyt:ReportableSegmentMember; nyt:DigitalMember; nyt:PrintMember
HNI,132,2,7,"us-gaap:StatementBusinessSegmentsAxis:120, srt:ProductOrServiceAxis:12",hni:WorkplaceFurnishingsAmericasMember; hni:ResidentialBuildingProductsMember; us-gaap:CargoAndFreightMember; hni:SystemsStorageAndTableMember; hni:SeatingProductsMember,hni:WorkplaceFurnishingsAmericasMember; hni:ResidentialBuildingProductsMember
BKV,132,2,12,"srt:ProductOrServiceAxis:84, srt:StatementGeographicalAxis:48",stpr:PA; stpr:TX; bkv:NaturalGasNGLAndOilMember; us-gaap:NaturalGasMidstreamMember; bkv:MarketingMember,
LIND,132,2,4,"us-gaap:StatementBusinessSegmentsAxis:108, srt:ProductOrServiceAxis:24",lind:LandexperienceMember; lind:LindbladSegmentMember; lind:GuestTicketMember; lind:OtherTourMember,lind:LindbladSegmentMember; lind:LandexperienceMember
RKLB,132,3,8,"srt:ProductOrServiceAxis:66, us-gaap:StatementBusinessSegmentsAxis:54, srt:StatementGeographicalAxis:12",rklb:LaunchServicesMember; rklb:SpaceSystemsMember; us-gaap:ProductMember; us-gaap:ServiceMember; country:US,rklb:LaunchServicesMember; rklb:SpaceSystemsMember
DRH,132,2,8,"srt:ProductOrServiceAxis:67, us-gaap:StatementBusinessSegmentsAxis:65",drh:HotelOwnershipSegmentMember; drh:HotelManagementMember; us-gaap:FranchiseMember; us-gaap:OccupancyMember; us-gaap:FoodAndBeverageMember,drh:HotelOwnershipSegmentMember
WOR,132,3,8,"us-gaap:StatementBusinessSegmentsAxis:108, dei:LegalEntityAxis:18, srt:StatementGeographicalAxis:6",wor:BuildingProductsMember; wor:ConsumerProductsMember; us-gaap:AllOtherSegmentsMember; wor:WorthingtonArmstrongVentureMember; wor:ClarkDietrichMember,wor:ConsumerProductsMember; wor:BuildingProductsMember
CAH,132,3,6,"us-gaap:StatementBusinessSegmentsAxis:123, srt:StatementGeographicalAxis:6, srt:ProductOrServiceAxis:3",us-gaap:AllOtherSegmentsMember; cah:PharmaceuticalAndSpecialtySolutionsMember; cah:GMPDMember; us-gaap:ShippingAndHandlingMember; country:US,us-gaap:AllOtherSegmentsMember; cah:PharmaceuticalAndSpecialtySolutionsMember; cah:GMPDMember
BETR,132,3,9,"srt:ProductOrServiceAxis:64, us-gaap:StatementBusinessSegmentsAxis:64, srt:StatementGeographicalAxis:4",aurcu:HomeFinanceSegmentMember; aurcu:BankingSegmentMember; aurcu:MortgagePlatformMember; aurcu:OtherPlatformInternationalLendingRevenueMember; aurcu:OtherPlatformInsuranceServicesMember,aurcu:HomeFinanceSegmentMember; aurcu:BankingSegmentMember
FCN,132,2,14,"us-gaap:StatementBusinessSegmentsAxis:123, srt:StatementGeographicalAxis:9",fcn:StrategicCommunicationsMember; fcn:ForensicAndLitigationConsultingMember; fcn:EconomicConsultingMember; fcn:TechnologyMember; fcn:CorporateFinanceSegmentMember,fcn:CorporateFinanceSegmentMember; fcn:ForensicAndLitigationConsultingMember; fcn:EconomicConsultingMember
RNST,132,2,4,"us-gaap:StatementBusinessSegmentsAxis:129, srt:ProductOrServiceAxis:3",rnst:CommunityBanksMember; rnst:InsuranceMember; rnst:WealthManagementMember; us-gaap:BankServicingMember,
CDNA,132,3,6,"srt:ProductOrServiceAxis:57, us-gaap:StatementBusinessSegmentsAxis:51, srt:StatementGeographicalAxis:24",cdna:ReportableSegmentMember; us-gaap:ServiceMember; us-gaap:ProductMember; cdna:PatientAndDigitalSolutionsMember; country:US,cdna:ReportableSegmentMember
PTHS,131,2,17,"srt:ProductOrServiceAxis:115, us-gaap:StatementBusinessSegmentsAxis:16",pths:ZELSUVMILicenseMember; pths:ChannelCoveredProductsLicenseMember; pths:ReedyCreekLicenseMember; pths:XepiLicenseMember; pths:SatoLicenseMember,pths:CommercialOperationsSegmentMember; pths:ResearchAndDevelopmentOperationsSegmentMember
BRC,131,3,15,"us-gaap:StatementBusinessSegmentsAxis:95, srt:StatementGeographicalAxis:21, srt:ProductOrServiceAxis:15",brc:AmericasAsiaMember; brc:EuropeAustraliaMember; srt:AmericasMember; srt:AsiaPacificMember; srt:EuropeMember,brc:AmericasAsiaMember; brc:EuropeAustraliaMember
KLTR,131,3,7,"us-gaap:StatementBusinessSegmentsAxis:86, srt:ProductOrServiceAxis:36, srt:StatementGeographicalAxis:9",kltr:EnterpriseEducationAndTechnologySegmentMember; kltr:MediaAndTelecomSegmentMember; kltr:SubscriptionMember; kltr:ProfessionalServicesMember; country:US,kltr:EnterpriseEducationAndTechnologySegmentMember; kltr:MediaAndTelecomSegmentMember
BTBT,131,2,12,"srt:ProductOrServiceAxis:121, srt:StatementGeographicalAxis:10",btbt:ColocationServicesMember; btbt:DigitalAssetMiningMember; btbt:CloudServicesMember; btbt:ETHStakingMember; btbt:OtherRevenueMember,
LQDT,131,3,9,"us-gaap:StatementBusinessSegmentsAxis:95, srt:ProductOrServiceAxis:30, srt:StatementGeographicalAxis:6",lqdt:GovDealsMember; lqdt:MachinioAndSoftwareSolutionsCorporationMember; lqdt:CAGMember; lqdt:RSCGMember; us-gaap:ProductMember,lqdt:GovDealsMember; lqdt:RSCGMember; lqdt:CAGMember
ELS,131,2,9,"us-gaap:StatementBusinessSegmentsAxis:85, srt:ProductOrServiceAxis:46",els:PropertyOperationsSegmentMember; els:HomeSalesAndRentalsMember; els:MembershipSubscriptionMember; els:RightToUseAnnualPaymentMember; els:RightToUseContractsCurrentMember,els:PropertyOperationsSegmentMember; els:HomeSalesAndRentalsMember
QNTO,130,2,6,"us-gaap:StatementBusinessSegmentsAxis:109, srt:ProductOrServiceAxis:21",qnto:QuaintOakBankMember; qnto:QuaintOakBankMortgageMember; qnto:MortgageBankingAndAbstractFeesMember; qnto:OtherFeesAndServicesFeesMember; qnto:RealEstateSalesCommissionsMember,qnto:QuaintOakBankMember; qnto:QuaintOakBankMortgageMember; qnto:MortgageBankingAndAbstractFeesMember
DGX,130,3,16,"us-gaap:StatementBusinessSegmentsAxis:90, srt:ProductOrServiceAxis:38, srt:StatementGeographicalAxis:2",dgx:DiagnosticInformationServicesBusinessMember; us-gaap:AllOtherSegmentsMember; us-gaap:CorporateMember; dgx:MedicareAndMedicaidProgramsMember; dgx:FeeforserviceMember,dgx:DiagnosticInformationServicesBusinessMember; us-gaap:AllOtherSegmentsMember
AVHHL,130,2,10,"srt:ProductOrServiceAxis:72, srt:StatementGeographicalAxis:58",rcel:PermeadermMember; rcel:RecellGoPreparationKitMember; country:US; country:JP; country:AU,
LIVN,130,2,6,"us-gaap:StatementBusinessSegmentsAxis:100, srt:StatementGeographicalAxis:30",livn:CardiopulmonarySegmentMember; livn:NeuromodulationSegmentMember; country:US; srt:EuropeMember; livn:LocationsExcludingTheUnitedStatesAndEuropeMember,livn:CardiopulmonarySegmentMember; livn:NeuromodulationSegmentMember
COO,130,3,11,"us-gaap:StatementBusinessSegmentsAxis:82, srt:StatementGeographicalAxis:36, srt:ProductOrServiceAxis:12",coo:CooperVisionSegmentMember; coo:CooperSurgicalSegmentMember; country:US; srt:EuropeMember; coo:RestOfTheWorldMember,coo:CoopervisionSegmentMember; coo:CoopersurgicalSegmentMember; coo:CooperVisionSegmentMember
ARL,130,1,3,us-gaap:StatementBusinessSegmentsAxis:130,arl:CommercialSegmentsMember; arl:MultifamilySegmentMember; arl:ResidentialSegmentMember,arl:MultifamilySegmentMember; arl:CommercialSegmentsMember; arl:ResidentialSegmentMember
GRMN,130,2,9,"us-gaap:StatementBusinessSegmentsAxis:125, srt:ProductOrServiceAxis:5",grmn:FitnessSegmentMember; grmn:OutdoorSegmentMember; grmn:AviationSegmentMember; grmn:MarineSegmentMember; grmn:AutoOemSegmentMember,grmn:FitnessSegmentMember; grmn:OutdoorSegmentMember; grmn:AviationSegmentMember
ODC,130,3,10,"us-gaap:StatementBusinessSegmentsAxis:88, srt:ProductOrServiceAxis:30, srt:StatementGeographicalAxis:12",odc:RetailAndWholesaleSegmentMember; odc:BusinesstoBusinessSegmentMember; odc:CatLitterMember; odc:IndustrialandSportsMember; odc:AgriculturalandHorticulturalMember,odc:BusinesstoBusinessSegmentMember; odc:RetailAndWholesaleSegmentMember
HAIN,130,3,14,"us-gaap:StatementBusinessSegmentsAxis:70, srt:ProductOrServiceAxis:48, srt:StatementGeographicalAxis:12",hain:NorthAmericaSegmentMember; hain:InternationalSegmentMember; hain:ParmCrispsMember; hain:PersonalCareMember; hain:ThinstersMember,hain:NorthAmericaSegmentMember; hain:InternationalSegmentMember
REGN,129,3,21,"srt:ProductOrServiceAxis:69, srt:StatementGeographicalAxis:33, us-gaap:StatementBusinessSegmentsAxis:27",regn:ReportableSegmentMember; country:US; us-gaap:NonUsMember; regn:LIBTAYONetProductSalesMember; us-gaap:ProductMember,
IQV,129,2,6,"us-gaap:StatementBusinessSegmentsAxis:93, srt:StatementGeographicalAxis:36",iqv:TechnologyAndAnalyticsSolutionsMember; iqv:ResearchAndDevelopmentSolutionsMember; iqv:ContractSalesAndMedicalSolutionsMember; srt:AmericasMember; us-gaap:EMEAMember,iqv:TechnologyAndAnalyticsSolutionsMember; iqv:ResearchAndDevelopmentSolutionsMember; iqv:ContractSalesAndMedicalSolutionsMember
GME-WT,129,2,7,"us-gaap:StatementBusinessSegmentsAxis:120, srt:ProductOrServiceAxis:9",gme:UnitedStatesSegmentMember; gme:CanadaSegmentMember; gme:AustraliaSegmentMember; gme:EuropeSegmentMember; gme:VideogamehardwareaccessoriesMember,gme:UnitedStatesSegmentMember; gme:CanadaSegmentMember; gme:AustraliaSegmentMember
OEC,129,2,18,"us-gaap:StatementBusinessSegmentsAxis:81, srt:StatementGeographicalAxis:48",oec:RubberMember; oec:SpecialtiesMember; srt:AmericasMember; country:US; country:BR,oec:RubberMember; oec:SpecialtiesMember
UAVS,129,2,8,"us-gaap:StatementBusinessSegmentsAxis:99, srt:StatementGeographicalAxis:30",uavs:SensorsSegmentMember; uavs:DronesSegmentMember; uavs:SaasSegmentMember; srt:NorthAmericaMember; srt:LatinAmericaMember,uavs:DronesSegmentMember; uavs:SensorsSegmentMember; uavs:SaasSegmentMember
GOLF,129,2,8,"us-gaap:StatementBusinessSegmentsAxis:114, srt:StatementGeographicalAxis:15",golf:TitleistGolfEquipmentMember; golf:FootjoyGolfWearMember; golf:GolfGearMember; country:US; us-gaap:EMEAMember,golf:TitleistGolfEquipmentMember; golf:FootjoyGolfWearMember; golf:GolfGearMember
DCI,129,2,10,"us-gaap:StatementBusinessSegmentsAxis:109, srt:ProductOrServiceAxis:20",dci:MobileSolutionsSegmentMember; dci:LifeSciencesSegmentMember; dci:IndustrialSolutionsSegmentMember; us-gaap:ShippingAndHandlingMember; dci:OffRoadProductsMember,dci:MobileSolutionsSegmentMember; dci:IndustrialSolutionsSegmentMember; dci:LifeSciencesSegmentMember
SWDR,129,2,11,"us-gaap:StatementBusinessSegmentsAxis:93, srt:ProductOrServiceAxis:36",ck0001711929:OtherPropertySegmentMember; ck0001711929:MultifamilySegmentMember; ck0001711929:IndustrialSegmentMember; ck0001711929:OfficeBuildingSegmentMember; ck0001711929:RentalMember,ck0001711929:MultifamilySegmentMember; ck0001711929:IndustrialSegmentMember; ck0001711929:OfficeBuildingSegmentMember
INFU,129,2,8,"us-gaap:StatementBusinessSegmentsAxis:100, srt:ProductOrServiceAxis:29",infu:PatientServicesMember; infu:DeviceSolutionsMember; us-gaap:ProductMember; infu:ThirdPartyPayerRentalsMember; us-gaap:ServiceMember,infu:PatientServicesMember; infu:DeviceSolutionsMember; infu:PatientServicesAndDeviceSolutionsMember
DSS,129,3,22,"us-gaap:StatementBusinessSegmentsAxis:97, srt:ProductOrServiceAxis:26, dei:LegalEntityAxis:6",DSS:BiotechnologyMember; us-gaap:CorporateMember; DSS:ProductPackagingMember; DSS:CommercialBankingMember; DSS:SecuritiesMember,DSS:SecuritiesRevenueInformationMember; us-gaap:CorporateMember; DSS:ProductPackagingMember
AVD,129,3,20,"srt:StatementGeographicalAxis:75, srt:ProductOrServiceAxis:30, us-gaap:StatementBusinessSegmentsAxis:24",country:US; us-gaap:NonUsMember; avd:CropMember; avd:NonCropMember; avd:PreliminaryAllocationMember,
DECK,129,3,7,"us-gaap:StatementBusinessSegmentsAxis:113, srt:StatementGeographicalAxis:9, srt:ProductOrServiceAxis:7",deck:HokaBrandSegmentMember; deck:UGGBrandSegmentMember; deck:OtherBrandsSegmentMember; deck:LoyaltyProgramsMember; us-gaap:NonUsMember,deck:HokaBrandSegmentMember; deck:UGGBrandSegmentMember; deck:OtherBrandsSegmentMember
PVH,129,2,15,"us-gaap:StatementBusinessSegmentsAxis:117, srt:StatementGeographicalAxis:12",pvh:AmericasSegmentMember; pvh:AsiaPacificSegmentMember; pvh:EMEASegmentMember; pvh:LicensingSegmentMember; us-gaap:CorporateAndOtherMember,pvh:EMEASegmentMember; pvh:AmericasSegmentMember; pvh:AsiaPacificSegmentMember
VSEEW,129,2,14,"us-gaap:StatementBusinessSegmentsAxis:72, srt:ProductOrServiceAxis:57",vsee:TechnologySegmentMember; vsee:TelehealthSegmentMember; us-gaap:SubscriptionAndCirculationMember; vsee:ProfessionalServicesAndOtherFeesMember; vsee:TelehealthFeesMember,vsee:TechnologySegmentMember; vsee:TelehealthSegmentMember
BCAX,128,1,1,us-gaap:StatementBusinessSegmentsAxis:128,bcax:ReportableSegmentMember,
OLOX,128,2,8,"us-gaap:StatementBusinessSegmentsAxis:108, srt:ProductOrServiceAxis:20",sgbx:ConstructionSegmentsMember; sgbx:MedicalMember; us-gaap:CorporateAndOtherMember; us-gaap:ConstructionMember; us-gaap:GovernmentContractMember,sgbx:ConstructionSegmentsMember; sgbx:MedicalMember; us-gaap:CorporateAndOtherMember
INTC,128,3,14,"us-gaap:StatementBusinessSegmentsAxis:110, srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:3",intc:ClientComputingGroupMember; intc:DatacenterAndAIMember; us-gaap:AllOtherSegmentsMember; intc:IntelFoundryMember; intc:NetworkAndEdgeMember,intc:IntelFoundryMember; intc:ClientComputingGroupMember; intc:DatacenterAndAIMember
MTDR,128,2,7,"us-gaap:StatementBusinessSegmentsAxis:77, srt:ProductOrServiceAxis:51",mtdr:MidstreamSegmentMember; mtdr:ExplorationandProductionSegmentMember; us-gaap:NaturalGasMidstreamMember; mtdr:NaturalGasSalesMember; us-gaap:OilAndGasMember,mtdr:ExplorationandProductionSegmentMember; mtdr:MidstreamSegmentMember
SDGR,128,3,17,"srt:ProductOrServiceAxis:98, us-gaap:StatementBusinessSegmentsAxis:18, srt:StatementGeographicalAxis:12",sdgr:DrugDiscoveryServicesMember; sdgr:OncologyNeurologyAndImmunologyProductMember; sdgr:SoftwareProductsAndServicesMember; sdgr:DrugDiscoveryMember; sdgr:SoftwareSegmentMember,sdgr:SoftwareSegmentMember; sdgr:DrugDiscoverySegmentMember
CVCO,128,2,8,"us-gaap:StatementBusinessSegmentsAxis:110, srt:ProductOrServiceAxis:18",cvco:FactoryBuiltHousingMember; cvco:FinancialServicesMember; us-gaap:CargoAndFreightMember; cvco:SubcontractedSiteImprovementsMember; us-gaap:ManufacturedProductOtherMember,cvco:FactoryBuiltHousingMember; cvco:FinancialServicesMember
FIX,128,2,11,"us-gaap:StatementBusinessSegmentsAxis:94, srt:ProductOrServiceAxis:34",fix:MechanicalSegmentMember; fix:ElectricalSegmentMember; us-gaap:ConstructionMember; fix:ServicesActivityMember; fix:NewConstructionMember,fix:NewConstructionMember; fix:ExistingBuildingConstructionMember; fix:ServiceProjectsMember
SUNE,128,2,9,"us-gaap:StatementBusinessSegmentsAxis:113, srt:ProductOrServiceAxis:15",sune:HawaiiEnergyConnectionMember; sune:SunationNYMember; us-gaap:CorporateAndOtherMember; sune:ResidentialContractsMember; sune:CommercialContractsMember,sune:SunationNYMember; sune:HawaiiEnergyConnectionMember
ULS,127,3,12,"us-gaap:StatementBusinessSegmentsAxis:100, srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:12",uls:ConsumerMember; uls:IndustrialMember; uls:SoftwareAndAdvisoryMember; uls:CertificationTestingMember; uls:OngoingCertificationServicesMember,uls:IndustrialMember; uls:ConsumerMember; uls:SoftwareAndAdvisoryMember
GHI,127,1,6,us-gaap:StatementBusinessSegmentsAxis:127,ghi:AffordableMultifamilyMortgageRevenueBondAndGovernmentalIssuerLoanInvestmentsSegmentMember; ghi:SeniorsAndSkilledNursingMortgageRevenueBondInvestmentsSegmentMember; ghi:MarketRateJointVentureInvest,ghi:AffordableMultifamilyMortgageRevenueBondAndGovernmentalIssuerLoanInvestmentsSegmentMember; ghi:SeniorsAndSkilledNursingMortgageRevenueBondInvestmentsSegmentMember; ghi:MarketRateJointVentureInvest
JKHY,127,2,9,"us-gaap:StatementBusinessSegmentsAxis:88, srt:ProductOrServiceAxis:39",jkhy:ComplementaryMember; jkhy:CoreSegmentMember; jkhy:PaymentsMember; us-gaap:CorporateAndOtherMember; us-gaap:LicenseAndServiceMember,jkhy:CoreSegmentMember; jkhy:PaymentsMember; jkhy:ComplementaryMember
PNTG,127,1,7,us-gaap:StatementBusinessSegmentsAxis:127,pntg:HomeHealthAndHospiceServicesSegmentMember; pntg:SeniorLivingServicesSegmentMember; pntg:JointVentureWithJohnMuirHealthMember; pntg:HomeCareServicesSegmentMember; pntg:OperationalSeniorLivingUnits,pntg:HomeHealthAndHospiceServicesSegmentMember; pntg:SeniorLivingServicesSegmentMember
PCYO,127,2,23,"srt:ProductOrServiceAxis:77, us-gaap:StatementBusinessSegmentsAxis:50",pcyo:WaterAndWastewaterResourceDevelopmentSegmentMember; pcyo:LandDevelopmentSegmentMember; pcyo:SingleFamilyRentalsMember; pcyo:FirstSubphaseMember; pcyo:SecondSubphaseMember,pcyo:WaterAndWastewaterResourceDevelopmentSegmentMember; pcyo:LandDevelopmentSegmentMember; pcyo:SingleFamilyRentalsMember
WERN,127,2,8,"us-gaap:StatementBusinessSegmentsAxis:115, srt:StatementGeographicalAxis:12",wern:TruckloadTransportationServicesSegmentMember; wern:WernerLogisticsMember; wern:TransportationServicesMember; wern:OtherrevenuerecognitionsegmentsMember; country:US,wern:TruckloadTransportationServicesSegmentMember; wern:WernerLogisticsMember; wern:TransportationServicesMember
STZ,127,2,5,"us-gaap:StatementBusinessSegmentsAxis:121, srt:StatementGeographicalAxis:6",stz:ConstellationWinesAndSpiritsMember; stz:BeerMember; us-gaap:CorporateAndOtherMember; country:US; us-gaap:NonUsMember,stz:BeerMember; stz:ConstellationWinesAndSpiritsMember; us-gaap:CorporateAndOtherMember
GEOS,127,4,19,"us-gaap:StatementBusinessSegmentsAxis:59, srt:ProductOrServiceAxis:32, srt:StatementGeographicalAxis:28",us-gaap:ProductMember; geos:SmartWaterMember; geos:EnergySolutionsMember; geos:IntelligentIndustrialMember; geos:RentalMember,geos:SmartWaterMember; geos:EnergySolutionsMember; geos:IntelligentIndustrialMember
