country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
India,IN,19,ARROWGREEN.NS,Arrow Greentech Limited,Consumer Discretionary,Distributors,Nano Cap,128192206.77615084,UNRESEARCHED,0.5337442883890019,0.5317560601138914,0.483979190687669,0.4779228561287442,0.640664,0.4454,0.0,0.3342884894524041,0.2091723659402021,2,0.8,12.343,,19.192635,4.9712234,5.2382674,,0.0509921976239395,0.9083989162688684,-1.7187139746381452,0.361401722062772,0.5209239885195815,0.69188005,0.3247,
India,IN,20,SCANSTL.BO,Scan Steels Limited,Materials,,Nano Cap,37272433.4397552,UNRESEARCHED,0.5337019681896197,0.4232915715012581,0.5229996105794092,0.4019740073239842,0.522799,0.307402,1.0,0.445892554216911,0.1672754316959459,4,0.74,7.96,,13.831707,0.4127725,0.7406101,,0.0350985847863767,0.0687131756981365,1.3127415692573443,0.0610503016798084,0.2584880065917787,0.73831004,0.3866,
India,IN,21,INDSUCR.BO,Indian Sucrose Limited,Consumer Staples,,Nano Cap,14237198.853505164,UNRESEARCHED,0.5316118501510749,0.25875250905092,0.4449339601820777,0.2165636046795372,0.927476,0.089224,0.0,0.421946964486571,0.24567557159405284,2,1.0,3.254,,4.619918,0.28497717,0.4667361,,0.4714447508196339,0.1760653501218884,1.1337962400833257,0.1788919821770741,0.2374151770173232,0.65638,-0.0673,
India,IN,22,CENTENKA.NS,Century Enka Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,129110077.6838342,UNRESEARCHED,0.5312491063312398,0.41669649140646436,0.4597499022723837,0.3568796392666257,0.677063,0.206965,0.0,0.3598330674704675,0.22300893064573082,1,1.0,4.243,,8.398693,0.6648651,0.8259067,,0.0819549404117781,0.1161708477928775,-1.802117924911756,0.1096393242680645,0.3378190581736943,0.38744,0.329,
India,IN,23,CAPRIHANS.BO,Caprihans India Limited,Materials,,Nano Cap,21874503.133082848,UNRESEARCHED,0.5308584198561428,0.32859425718748325,0.4542608563129327,0.2811813904919285,0.675184,0.192716,1.0,0.4747950808502894,0.263723296,4,0.764,13.063,,,0.28199852,0.43138352,,0.3915633024023859,0.0102043846191913,11.588374635568512,0.0778583284861038,0.2689006483465036,0.69551,-0.0297,
India,IN,24,BAROEXT.BO,Baroda Extrusion Limited,Industrials,,Nano Cap,20192230.283766262,UNRESEARCHED,0.5303539993924454,0.6040346197544966,0.498626019129269,0.567898758582901,0.683795,0.762294,1.0,0.3358551683654737,0.1669231168733841,6,0.8,14.853,,22.088888,1.0044657,7.009873,,0.096650164910017,1.085836033272326,0.1940618891306753,0.0764538138613218,0.0660561674015197,0.56185,0.2022,
India,IN,25,SUPERHOUSE.BO,Superhouse Group,Consumer Discretionary,Specialty Retail,Large Cap,20019101.484074462,UNRESEARCHED,0.5224960346721657,0.36294109415028725,0.3995609341242572,0.2775467620567841,0.408574,0.187766,1.0,0.4329734845074319,0.36263122256055524,4,0.71,8.844,16.161073591051046,23.290884,0.28276387,0.40147603,,-0.0275508739841082,0.047121435601873,2.129501008308462,0.073612837860406,0.4214277072439349,0.69249,0.0366,
India,IN,26,TEXMOPIPES.NS,Texmo Pipes and Products Limited,Industrials,Building Products,Nano Cap,18330723.47855318,UNRESEARCHED,0.5211121028581542,0.3485701422324721,0.4323434481342343,0.2891930860612698,0.752418,0.159106,1.0,0.3793942489008741,0.2553547117922597,3,0.828,6.413,6.99372910163341,11.598456,0.45213622,0.6538537,,0.0491075368847366,0.0714272001706454,1.6309818932464564,0.0838111437199157,0.2578857288421634,0.45611998,-0.1353,
India,IN,27,NDL.NS,Nandan Denim Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,43083734.18993685,UNRESEARCHED,0.5186752774740391,0.46277740748079366,0.4318559145845417,0.3853146067226703,0.675072,0.373563,1.0,0.501032171048521,0.22384075227333722,3,1.0,6.355,10.014262465153514,10.782609,0.1241616719558088,0.6331636,,0.2284518030611516,0.0869360946651887,1.1783733421437823,0.0239835528464616,0.0508311202923228,0.52645,-0.1364,
India,IN,28,KANCHI.BO,Kanchi Karpooram Limited,Consumer Staples,,Micro Cap,17852080.034710653,UNRESEARCHED,0.5181830058812046,0.40251597745468487,0.4627562644962303,0.3594614026568081,0.575903,0.258425,1.0,0.2474376659236286,0.3095904970520504,3,0.284,14.023,,22.34375,1.1048744,0.7972905,,-0.0038498016108921,0.0445564844208964,-0.9822041364265638,0.0841488633884488,0.1152723285551191,0.60876,0.0276,
India,IN,29,NAHARSPING.NS,Nahar Spinning Mills Ltd,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,102932494.85330991,UNRESEARCHED,0.5143173796502184,0.3911983849138504,0.4713335610537138,0.3454827911406861,0.574984,0.227072,1.0,0.3931103938826983,0.2565100393368027,3,0.625,8.789,,12.481719,0.29272494,0.6557086,,0.0500974890689858,0.0386631191402725,5.420579442567036,0.0587194404463603,0.2848431633865472,0.77075994,0.4017,
India,IN,30,NATFIT.BO,National Fittings Limited,Industrials,,Nano Cap,23678963.38012204,UNRESEARCHED,0.5114529771144992,0.4737017537626716,0.491337615150248,0.4550711412402939,0.624194,0.403825,1.0,0.3642891601323039,0.14429572481316166,4,0.783,13.898,,21.729095,2.3131285,2.5468895,,0.0245239667512648,0.6831543747038298,-2.5144467979299225,0.1558466190791948,0.3955517499635695,0.90713996,0.192,
Iceland,IS,1,SKEL.IC,Skeljungur hf.,Consumer Discretionary,Specialty Retail,Large Cap,255703406.6599101,UNRESEARCHED,0.3659870593291768,0.25051547628146764,0.3152885060905693,0.2158126858750786,0.347816,0.125271,1.0,0.4703496117312055,0.3383185,1,0.333,-0.5217799594442358,,7.4561405,,0.8084075,,-0.020674287218348,0.0977714138855233,-6.206533791963951,,,0.65476996,0.1085099717213689,
Italy,IT,1,ICF.MI,Industrie Chimiche Forestali S.p.A.,Materials,Chemicals,Micro Cap,41689657.4831543,UNRESEARCHED,0.46170663441791326,0.3587288666302813,0.4275061429795493,0.3321563579910012,0.832369,0.209892,0.0,0.4879341353501698,0.1408207645176141,0,1.0,4.976,10.214992554473383,14.130435,0.49290898,0.49208874,,0.1834882202040539,0.054477386631242,0.7545610646061387,0.1283064593861448,0.4116602178373242,0.34877998,0.1161,
Italy,IT,2,SL.MI,Sanlorenzo S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1564457526.0670166,UNRESEARCHED,0.4383979337625285,0.36999736366307995,0.4136790238703157,0.3491351953260865,0.458101,0.237696,1.0,0.3706551443888269,0.17684435827096764,3,0.717,7.74,9.687997035471096,12.38835,1.2849857,2.519084,,0.059457611986689,0.2784199752819403,0.1469003058961895,0.1655134294319715,0.29299,0.61035997,0.1802,
Italy,IT,3,AZM.MI,Azimut Holding Spa,Financials,Capital Markets,Mid Cap,6327993485.27124,UNRESEARCHED,0.4359686584187733,0.42010697989277185,0.3927751726792375,0.3784849859841003,0.462092,0.338593,1.0,0.3577010059734746,0.08355548655571808,4,1.0,7.553,8.158554000279228,10.451613,3.4837823,2.7925017,,0.0917814712552943,0.3965793351208334,-0.7158747446458464,0.476657886135092,0.6388804959581171,0.21773,0.2269,
Italy,IT,4,FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,Industrials,Commercial Services & Supplies,Small Cap,608494716.3035431,UNRESEARCHED,0.4232382679669597,0.2224791934264692,0.3918872851545923,0.2059992531726567,0.714608,0.103437,0.0,0.3116618026290914,0.03306710799999999,1,1.0,7.726,,8.228347,0.8715568,0.83466446,,0.1256937172052061,,,0.1815893716971097,0.44679,0.27056998,0.186,
Italy,IT,5,G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,78484845312.5625,UNRESEARCHED,0.395288881644612,0.3878929419311468,0.3802823950744113,0.3591601314177285,0.546329,0.419237,1.0,0.3311798987115826,0.1311691610989143,2,1.0,12.9,,15.281356,1.1465772,2.1233103,,0.2845329028692126,,,0.1059986763249834,0.20591,0.23236999,0.4051,
Italy,IT,6,UNI.MI,Unipol Gruppo S.p.A.,Financials,Insurance,Mid Cap,23115121656.395508,UNRESEARCHED,0.37639857900536855,0.30785421384904804,0.3869956249173922,0.2850501980083778,0.552528,0.192054,0.0,0.3661927605365789,0.14887137557583363,1,1.0,6.663,,11.6861925,1.7400594,1.9944302,,0.1988912872210512,,,0.2151972627433822,0.19490999,0.47539002,0.5784,
Italy,IT,7,COP.MI,Copernico Sim S.p.A.,Financials,Capital Markets,Nano Cap,18416453.40297032,UNRESEARCHED,0.34239904865349974,0.3484794921486684,0.3493511362651768,0.3555550373927848,0.509514,0.410863,1.0,0.4006356583762037,0.10124267916968069,3,0.445,22.229,27.767543785450243,90.0,1.5826466,2.5584335,,0.0119428951600462,0.1250430557297462,-3.1743237659324244,0.0655981554701931,0.378381320007281,0.43965998,-0.0122,
Italy,IT,8,VLS.MI,Valsoia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,130788695.69108965,UNRESEARCHED,0.3365548926989795,0.2669498235203455,0.3365279704613426,0.2669284692428061,0.660704,0.168411,1.0,0.3383008407332064,0.007554023339629054,1,0.556,8.739,10.563269162037846,14.189189,0.9617071,1.2252042,,-0.0362602552922372,0.1318935477769028,-0.0051656114796615,0.1276357485660658,0.10329001,0.76628995,-0.0315,
Italy,IT,9,SCK.MI,Sciuker Frames S.p.A.,Industrials,Building Products,Micro Cap,24225262.731039047,UNRESEARCHED,0.3197221084126708,0.21235626669776045,0.2919996606322454,0.1939432906805491,0.637158,0.112842,0.0,0.5454312593398825,0.142357272,0,0.833,3.566,,,0.09554878,0.28821364,,,0.1685929875878493,2.4569934680822065,0.093303362425168,0.30063,0.5912,-0.0486321971854529,
Italy,IT,10,NPI.MI,Notorious Pictures S.p.A.,Communication Services,Entertainment,Nano Cap,20705218.7670393,UNRESEARCHED,0.31954011539753496,0.07973267026565894,0.2980848216090355,0.0738265465422768,0.487578,0.019324,0.0,0.6144664571438809,0.08167388,0,1.0,,,,0.49604774,0.5916306,,0.8507785871616019,0.0258272821711369,,-0.0104259409586931,0.4670589464013122,0.81124,0.3208,
Italy,IT,11,SGC.MI,SG Company S.p.A.,Industrials,Professional Services,Nano Cap,13044186.900083542,UNRESEARCHED,0.30849586016161085,0.2857268467102601,0.3052299002291588,0.2827019359951124,0.432276,0.415586,1.0,0.6342651731181291,0.09624195992955026,4,0.615,5.684,31.19769286119412,,0.22473179,3.961039,,-0.007113449908808,0.0766594397973459,2.592572133838096,0.0580064636463259,0.13658,0.38766998,0.2016,
Italy,IT,12,DIA.MI,DiaSorin S.p.A.,Health Care,Biotechnology,Mid Cap,4187720865.4727774,UNRESEARCHED,0.30096742221,0.16939446557396026,0.3040351367397036,0.1711210772433456,0.502854,0.069213,0.0,0.1925193303466255,0.03248430260460061,1,0.333,13.073,17.33052912736175,26.985294,3.082287,2.5523334,,0.056082061028221,0.1108622294350949,1.4461010622238082,0.3048646296613963,0.6472279518515884,0.57557,0.001,
Italy,IT,13,BPE.MI,BPER Banca SpA,Financials,Banks,Mid Cap,34842022974.75293,UNRESEARCHED,0.29417311756519443,0.29648922102284386,0.2970549683324316,0.2824352433154663,0.536556,0.444431,1.0,0.3424575708999875,0.029710915585998705,3,0.832,,12.59802418333816,13.050909,4.344108,1.6623437,,0.114572782156011,,,0.0,0.0,0.25705,0.4586,
Italy,IT,14,CED.MI,Caltagirone Editore SpA,,,Micro Cap,327789200.5974884,UNRESEARCHED,0.280140607537617,0.20313308084263712,0.3171475194993547,0.2134916980311064,0.282613,0.122591,0.0,0.4125249007297028,0.1330693602942541,0,0.286,,,26.6,2.868445,0.34685096,,0.008853697461772,-0.0071232012241518,,-0.0328821098169041,0.41799,0.61311,0.5006,
Italy,IT,15,PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,486951061.300827,UNRESEARCHED,0.27624192399635683,0.2576732514749753,0.2907815638445564,0.2600470864660613,0.708882,0.376765,1.0,0.4759053024964859,0.19548809027027103,3,0.24,12.258,18.174868818447315,19.397728,0.09602986,1.0273231,,0.0733497706836827,0.1067880017494967,5.042746083973115,0.0165697044535827,0.0547677683158397,0.41169998,0.4155,
Italy,IT,16,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SPA,Financials,Banks,Small Cap,41996507730.84375,UNRESEARCHED,0.27547704199285455,0.308374734039859,0.3008843857713876,0.2903716893030688,0.433031,0.469759,1.0,0.4289393564052401,0.1340902560114458,4,0.9,,24.24464703788699,9.981666,6.476963,1.378366,,0.0141045658115947,,,0.0,0.0,0.37627998,0.6861,
Italy,IT,17,NSP.MI,Neosperience S.p.A.,Information Technology,Software,Micro Cap,10544272.20996952,UNRESEARCHED,0.2682357991420711,0.09373038581741115,0.2536508738932114,0.0886339345791122,0.432471,0.026642,1.0,0.4407030029524916,0.138590372,1,0.625,7.955,18.713148382550948,,0.4320221735991708,0.30704814,,-0.6304221449985149,0.0261585291897554,4.9543389502098085,0.1728055882583636,0.24370001,0.43004,-0.0775681354817329,
Italy,IT,18,BFG.MI,B.F. S.p.A.,Consumer Staples,Household Products,Small Cap,1830816436.1830444,UNRESEARCHED,0.25635576624157186,0.20593993406254443,0.2588510907564642,0.2079445192279014,0.260935,0.140533,1.0,0.3377155661155867,0.0,1,0.502,20.639,25.612707454620534,151.5,0.93602264,1.9823357,,-0.0518791880637733,-0.0428326050739765,1.2335451129275947,0.0730909991859271,0.2221682653169575,0.72993,0.2331,
Italy,IT,19,ISP.MI,Intesa Sanpaolo S.p.A.,Financials,Banks,Large Cap,137084238605.26172,UNRESEARCHED,0.20470758332583167,0.17777292996255845,0.1886636283693059,0.1638399782151427,0.377843,0.232644,1.0,0.2048961637627789,0.022957000198605748,3,0.653,,14.790213975376162,12.2,4.546217,1.7473145,,0.0187293980863574,,,0.0,0.0,0.05623,0.2922,
Italy,IT,20,RN.MI,Risanamento SpA,Real Estate,Real Estate Management & Development,Small Cap,100785777.56791306,UNRESEARCHED,0.18942259417951854,0.11053663431866821,0.1925991419908104,0.099393158718294,0.724316,0.085618,0.0,0.1682666353791541,0.23122032540639859,0,0.667,,,,2.490972,,,0.0852034755830398,1.1378648576274213,,-0.7109488634743176,-0.18298,0.111,0.6238,
Italy,IT,21,INC.MI,Innovatec SpA,Utilities,Electric Utilities,Micro Cap,31273979.784636497,UNRESEARCHED,0.10312194654403063,0.08742041952541751,0.1041635823677077,0.0883034540660783,0.195927,0.121641,0.0,0.340682659777885,0.0,0,0.5,,,,0.9886169,5.403846,,-0.1414447879004022,-0.2438617089349002,,-0.1199001322728129,0.16290002,0.45353,0.2489,
Italy,IT,22,CE.MI,Credito Emiliano S.p.A.,Financials,Banks,Mid Cap,8146966006.921875,UNRESEARCHED,0.09787832748306415,0.0866331668297931,0.1149401296537706,0.0917102460511868,0.179383,0.131208,0.0,0.2992825155817573,0.0,0,0.248,,13.176046759800675,12.506024,3.7058759,1.4948157,,-0.0940545188556755,,,0.0,0.0,0.7982,0.5759,
Italy,IT,23,BAMI.MI,Banco BPM SpA,Financials,Banks,Mid Cap,28236688663.47656,UNRESEARCHED,0.0,0.0,0.0,0.0,0.152429,0.188044,1.0,0.1983886480274505,0.0,1,0.405,,15.459197176762146,9.746416447658628,4.5881143,1.5662651,,-0.3017856589407818,,,0.0,0.0,0.0226,0.3815,
Italy,IT,24,MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.,Financials,Banks,Large Cap,26896886358.19336,UNRESEARCHED,0.0,0.0,0.0,0.0,0.267789,0.246888,1.0,0.1030873785895532,0.15,3,0.126,,37.67882654785701,19.659863,8.555728,2.0132358,,0.0152424648281049,,,0.0,0.0,0.0,0.8143,
Japan,JP,1,4629.T,"Daishin Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap,71024071.39044254,GREEN,1.2019641220148423,1.233646708559003,0.6622305852858972,0.6230538932116176,0.597017,0.504655,1.0,0.4954461533880677,0.764433611864858,5,1.0,0.314,,7.862552918892367,0.30129302,0.63487464,,0.2112711486323631,0.0898101252653713,-3.97445718789496,0.0676727230634466,0.1241196423814829,0.4064,0.5333,"73-yr family-controlled organic solvents/thinners maker (Tsuboi family ~25%); per public deep-dive trades 0.64x NCAV with 15.6% FCF yield, ~230M USD revenue, 2.5% yield, profitable"
Japan,JP,2,1795.T,Masaru Corporation,Industrials,Construction & Engineering,Nano Cap,31737190.16144858,GREEN,0.9895432520182381,0.92755718202184,0.656546060570587,0.610473964668815,0.790203,0.484482,1.0,0.5156010784568359,0.4010643787180105,4,1.0,3.071,,12.274353,0.5153487,0.95958775,,0.2830422949850665,0.1832037364830446,-2.7312969115294696,0.0702203078996766,0.2094305158612352,0.41059,0.3225,"Masaru Corporation - building renewal niche (aging Japan stock tailwind), 42% insider, real div, cash>EV"
Japan,JP,3,7399.T,"Nansin Co., Ltd.",Industrials,Building Products,Nano Cap,24652651.10319067,YELLOW,0.8769198961330005,0.8930302369945903,0.5786342172204847,0.5892646003543478,0.40572,0.392524,1.0,0.3931681678438452,0.7255777933551063,3,0.875,0.3925435534056649,,17.758621,0.41040587,0.33078977,,0.0943741510524408,0.0359535912740551,-6.692426347933683,0.0590189764636443,0.2239764560054959,0.36918998,0.1035,Nansin caster/dolly 1932 founded; 0.55x NCAV with securities-sale catalyst; FY25 rev +10 pct NI +37 pct; Standard listing no buyback yet
Japan,JP,4,5697.T,"Sanyu Co., Ltd.",Materials,Metals & Mining,Nano Cap,30260019.51256501,UNRESEARCHED,0.8582760455813687,0.8378725747545784,0.5285644221875818,0.5096227865935594,0.70103,0.405156,1.0,0.5557911117781498,0.6200861970790837,2,1.0,1.111,1.1797154961412446,7.9339986,0.18691713,0.4660722,,0.5159612519028351,0.0878498868287195,-3.019874436097214,0.0484149858501406,0.1328693839818307,0.61648,0.3346,
Japan,JP,5,4243.T,"Nix, Inc.",Materials,Chemicals,Nano Cap,14944513.943599395,UNRESEARCHED,0.8348921670508852,0.7454387577383278,0.4680750914531181,0.4141326431879599,0.572932,0.278697,1.0,0.4594347536018772,0.751819146,1,1.0,0.2922455668572925,,5.977834778629702,0.5151698,0.49090427,,0.2020373551306349,0.1019820982204932,-4.863159732832759,0.1040517828753122,0.4295977742448331,0.47951,0.3254,
Japan,JP,6,7565.T,Mansei Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,84120825.25679791,UNRESEARCHED,0.827360012504596,0.7507843776089476,0.5774397355701978,0.4678154906940698,0.732587,0.328277,0.0,0.6586194710510274,0.4845175732802982,1,1.0,3.751,4.231487609080809,12.114585,0.47540334,1.0128282,,0.1384773481139956,0.3034646741359546,-4.510047252167118,0.06387,0.15605,0.50605,0.6002,
Japan,JP,7,4994.T,"Taisei Lamick Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap,103203157.95573904,UNRESEARCHED,0.7848901180798693,0.6141618036189771,0.5424712843359798,0.4244736106683737,0.725378,0.292789,1.0,0.3888200606182542,0.37597560101272476,4,0.925,3.285220846752309,,7.42632273885256,0.4819683,0.6166624,,0.0023909641761528,0.1132261631830916,-1.1100076806758994,0.1174202386293206,0.2639777863642611,0.22508,0.0994,
Japan,JP,8,6349.T,Komori Corporation,Industrials,Machinery,Small Cap,644100654.8204585,UNRESEARCHED,0.7846962679072035,0.723121238781416,0.6003853449064361,0.5311620062872314,0.766508,0.400116,1.0,0.412200507690295,0.44065496378716695,4,0.717,5.26,22.681118906105365,14.0071945,0.8669316,0.82592887,,-0.0029607595022553,0.1268540309780526,-3.684945417618685,0.1064115263394867,0.3556145880234129,0.18383,0.4119,
Japan,JP,9,2121.T,"mixi, Inc.",Communication Services,Interactive Media & Services,Small Cap,1486163237.6694424,UNRESEARCHED,0.7779938220238407,0.5694577126040671,0.5837980999629478,0.4273148721961359,0.868964,0.273897,1.0,0.4053531310130346,0.3203951181125596,4,0.85,4.778,8.163607615002666,14.14071,1.2739439,1.2594188,,0.0399409391845692,0.3066446410831042,-2.1622390549745574,0.2068687155708538,0.6848243750282537,0.47586,0.201,
Japan,JP,10,3054.T,HYPER Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,21699318.489977624,UNRESEARCHED,0.7738994739801143,0.6513112801626023,0.527430429419691,0.4438837339109975,0.943053,0.365918,1.0,0.5969267655759563,0.5839104782400187,3,0.5,4.676413314612772,5.517650503766309,16.620499,0.26288134,1.0856355,,-0.0156649549382698,0.4531115893655683,-3.8437494111232966,0.0344849739049031,0.2462558167355896,0.61985,0.2089,
Japan,JP,11,2479.T,JTEC Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,13011589.448397998,UNRESEARCHED,0.7618756371336844,0.6869883948205153,0.5183391634084081,0.4673899157377417,0.855404,0.32768,0.0,0.3253833712618876,0.535499389797771,2,0.717,1.787289988831807,5.683359901824495,14.16122,0.61765194,1.5025514,,0.0556791748285055,,-4.050429603156876,0.0989608922115398,0.3389633443137606,0.30492002,0.1346,
Japan,JP,12,2654.T,Asmo Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap,36767327.66260012,UNRESEARCHED,0.7334801939540905,0.5560558761279879,0.4245757727054864,0.3218735219035019,0.396041,0.16162,0.0,0.5767923039941613,0.6790348,0,0.878,1.104,1.9516612904574853,12.65896,0.263126,0.854826,,0.0789308204459578,0.3455386384076293,-6.604145829783747,0.03334,0.19203,0.65865,0.2506,
Japan,JP,13,6292.T,"Kawata Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap,36365590.31057223,UNRESEARCHED,0.7234394555474178,0.6006015905331162,0.4863572212562551,0.4037752135494736,0.614323,0.282593,1.0,0.4039912314533226,0.5022859312295681,4,0.939,6.83,8.000643541378679,157.54716,0.30781025,0.44059256,,0.2604615774296328,0.0940094121300643,-3.6554582063798593,0.0261352266199759,0.3011892286176654,0.16254999,0.1603,
Japan,JP,14,5966.T,"Kyoto Tool Co., Ltd.",Industrials,Building Products,Nano Cap,40749796.22845155,UNRESEARCHED,0.7023708859248761,0.5417225282584659,0.5001249226293734,0.3857348631059741,0.689155,0.241786,0.0,0.3465393278531759,0.46529152946010516,3,0.778,3.106,6.291925147125573,8.326719765015792,0.7633104,0.50151366,,0.0351462711541251,0.0825665380729812,-1.7913004986797831,0.1428465148239191,0.3721877699005224,0.26346,0.1004,
Japan,JP,15,4365.T,"Matsumoto Yushi-Seiyaku Co.,Ltd.",Materials,Chemicals,Micro Cap,455792884.9637012,UNRESEARCHED,0.6983418667644699,0.524173787880932,0.3993593935600789,0.2997582359168801,0.623691,0.17971,0.0,0.2919714558653636,0.6489241330504227,1,1.0,2.048,2.265795802942963,9.099181,1.7529546,0.7956697,,0.1088943079473798,,,0.250376759175535,0.3174051146507152,0.33163,0.266,
Japan,JP,16,5408.T,"Nakayama Steel Works, Ltd.",Materials,Metals & Mining,Micro Cap,214969805.18076804,UNRESEARCHED,0.6965465392951969,0.5338428597633889,0.452558277443208,0.3468468959508924,0.504319,0.195492,1.0,0.4038640558861838,0.4979778999564332,3,1.0,1.6117665193625923,7.085033199419197,14.005726,0.23344465,0.31110725,,0.2960490426906103,0.0871893565392017,-1.06926021543666,0.0663383118071919,0.1303970377194692,0.32409,0.0866,
Japan,JP,17,2YO.F,"Press Kogyo Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap,619133627.3349609,UNRESEARCHED,0.6906630561443122,0.49544780253216064,0.5648808163343083,0.4052177927509245,0.9230554741221746,0.2668273717881382,1.0,0.6343759298672491,0.2386556193080805,4,0.85,3.0397490996470373,5.294553752510513,10.439232541662014,0.4772194738687119,0.796769,,0.0458873484121285,0.1283344733242134,-0.6557572480501408,0.1300360592975114,0.1500788951708241,0.27348,-0.8871808193805626,
Japan,JP,18,3974.T,TBCSCAT Inc.,Information Technology,IT Services,Nano Cap,13103740.443310384,UNRESEARCHED,0.6854641157361099,0.6076484550089422,0.5308547304347491,0.4650612862838617,0.569205,0.324423,1.0,0.3813088045888438,0.3298336060292723,3,0.8,2.761,4.351610650598228,15.21887,0.8013065,1.0096632,,0.0152804505926182,0.2072991520414484,-3.3280620467365027,0.1295649744057434,0.3974371965767874,0.22615999,0.3329,
Japan,JP,19,7162.T,"ASTMAX Co., Ltd.",Financials,Capital Markets,Nano Cap,23982777.62593736,UNRESEARCHED,0.6659066464069736,0.7049909912071296,0.5502489199187455,0.5761785323778911,0.8273844920893352,0.6315749436952429,1.0,0.6853832940279381,0.26963620589615545,5,1.0,1.338,,1.9525801,0.1523008,0.5106915,,0.1548510842130594,0.3604137717361625,-0.0844153164641789,0.1199301506068648,1.0,0.48463002,0.3306,
Japan,JP,20,7185.T,Hirose Tusyo Inc.,Financials,Capital Markets,Micro Cap,150570952.69587928,UNRESEARCHED,0.6635507136881659,0.44967939540575047,0.3926040079063247,0.266062456519575,0.608498,0.16732,1.0,0.2482595302085387,0.6202993374358091,4,0.667,-29.69386973284828,,11.749739,2.2003856,1.0828781,,-0.0199098719751713,0.2254140285209147,-36.04188249020719,0.3054152639273382,0.3166,0.43493998,0.0576,
Japan,JP,21,9466.T,Aidma Marketing Communication Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap,19769001.0932242,UNRESEARCHED,0.6501148304831014,0.5072688870716059,0.5146157362643061,0.4015422192573949,0.766361,0.209607,0.0,0.272494865199075,0.36461222686958766,2,0.667,4.792,5.312126504584114,17.677137,0.6372444,0.9359277,,0.0322625446061914,0.2466975026648393,-3.7708829804071935,0.0802999817411758,0.2492046670986728,0.68341005,0.06,
Japan,JP,22,NG0.F,"Nippon Gas Co., Ltd.",Utilities,Gas Utilities,Small Cap,2064585416.7832031,UNRESEARCHED,0.6459496570038789,0.4962090737678589,0.4218155850689926,0.3240325596560777,0.8881086290888595,0.2339935365127722,0.0,0.5357056879007515,0.42796584367591445,2,1.0,-95.5066278410196,-185.6721242962512,22.409904532460327,1.5581606621419664,5.1278334,,0.0626935386852337,0.2288405298468949,0.981174260589156,0.1531465848042977,0.3681312356101304,0.043909997,-0.798458620877674,
Japan,JP,23,JCM.F,"Japan Cash Machine Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap,208148504.34578705,UNRESEARCHED,0.6340005766236474,0.47761479588265193,0.4908840726763583,0.3698001308168194,0.9807788436236954,0.2222222222222222,0.0,0.6955938577763927,0.31739543583171587,1,0.8,3.988763117219449,,5.382571818421856,0.975490475036108,0.89251614,,0.1476005201856537,0.1115576872473908,-3.674262008382617,0.1380631255189997,0.4079346974111527,0.26632,-0.83269538516419,
Japan,JP,24,5918.T,"The Takigami Steel Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,102931413.22960094,UNRESEARCHED,0.6290487164475375,0.487192618000234,0.4410948976045,0.3416240623843701,0.598779,0.233414,1.0,0.5531760366593983,0.4384228689861258,3,0.75,2.936,,6.987068581800648,0.6378495,0.31324133,,0.0067231588125415,0.0101569908334211,-1.783372936984866,0.1305048192321477,0.109969996,0.43315,0.1173,
Japan,JP,25,7239.T,"TACHI-S Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap,488920792.57003576,UNRESEARCHED,0.6172973250576987,0.6672133468652668,0.4729059903611491,0.5111462107048713,0.593679,0.370529,0.0,0.4254633076379555,0.3155736953886742,1,1.0,2.2,4.675478789764639,8.43018,0.28865305,0.72410196,,0.0986139266195471,0.250350244777811,-1.4524063180323312,0.0756462995017414,0.1042874061823303,0.09193,0.245,
