country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
India,IN,3,HTMEDIA.NS,HT Media Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,62176376.88227177,YELLOW,0.8780523405066331,0.933324347742115,0.5912067893765814,0.6284223224747951,0.60711,0.513389,1.0,0.5791602044972651,0.7327547791449684,5,0.892,2.621,6.812036529909176,12.79602,0.3221459,0.3649987,,0.0642391917534864,0.0582935490054678,4.0308328035600764,0.0873335776230609,0.6487946522757809,0.76379997,-0.0377,HT Media - Birla-Shobhana Bhartia 69.5% ownership; cheap vs Rs 1001cr cash BUT no buyback despite cash; declining print
India,IN,4,MANAKSIA.NS,Manaksia Limited,Industrials,Building Products,Micro Cap,45201420.78698158,UNRESEARCHED,0.8152422021258541,0.7934817045531357,0.4852603975742327,0.4723077956652355,0.474999,0.341173,1.0,0.3037021102747302,0.6697665477913053,2,0.75,1.099,,6.882169,0.51895034,0.59791815,,-0.6825188988694624,0.2623068681818488,0.1441925328289781,0.1023822981657245,0.1602620792703881,0.76199996,-0.0577,
India,IN,5,BFINVEST.BO,BF Investment Limited,Financials,,Micro Cap,182121828.54898453,UNRESEARCHED,0.775372063404396,0.6339844288777252,0.505654409271616,0.4134492806769745,0.474196,0.277778,0.0,0.3446858911303683,0.577621773891675,3,0.775,17.001,4.834697572010807,4.472209,22.290203,0.20409477,,0.0140057181453481,0.0131043535556316,-9.778171918825276,5.516496821713248,0.9934416305115528,0.82594,0.0126,
India,IN,6,SMARTLINK.NS,Smartlink Holdings Limited,Information Technology,Communications Equipment,Nano Cap,22308370.526610017,YELLOW,0.7355735361775243,0.7834993282067125,0.6350365450405558,0.5935514580331964,0.782932,0.528455,1.0,0.3827199583953135,0.5441364828357138,5,1.0,6.969,3.5909500847126288,12.883804,0.71729046,1.0174633,,0.0718261079573426,0.1650094219670271,-4.359823830792317,0.0836235717799497,0.2092675818413016,0.7331,0.643,Smartlink Holdings - cash-rich NBFC holdco BUT unreliable distributions; NSE listing only marginally better
India,IN,7,THAKDEV.BO,Thakkers Developers Limited,Real Estate,,Nano Cap,13435812.828009725,UNRESEARCHED,0.6777734297714699,0.6247298523288797,0.5528965691722693,0.5096260443974632,0.822743,0.494099,1.0,0.3836752822206954,0.3067753030786374,5,0.8,11.142,10.572105941834035,9.37336,2.9178138,0.77263415,,0.0820120980579433,0.0770533471451232,0.9443344126215888,0.4102273294474546,0.5658612064710417,0.92875,0.0195,
India,IN,8,INTLCONV.BO,International Conveyors Limited,Industrials,,Nano Cap,53657244.05451536,UNRESEARCHED,0.6545008636629185,0.6409601972307182,0.5084952574556623,0.4979752336545798,0.563538,0.371969,0.0,0.3141900256757368,0.35011340198963514,3,0.725,7.036,2.8536847136111683,3.7882352,2.4106157,1.2099986,,0.0624746197857034,0.4869539138258522,0.6437013839781797,0.4644583118284615,0.4446581898371886,0.73947996,-0.1346,
India,IN,9,STARPAPER.NS,Star Paper Mills Limited,Materials,Paper & Forest Products,Nano Cap,27154019.897049665,UNRESEARCHED,0.6107668245763429,0.46700648567135145,0.4002477420073562,0.3060387104725353,0.582585,0.152197,0.0,0.2846663723159206,0.6268582,1,0.375,-0.5795197104517963,,8.399092,0.6240939,0.365709,,0.050894723410067,0.1049997669121784,-4.558728391036608,0.1342184301364939,0.2485983932257741,0.64311,-0.0886,
India,IN,10,SAHYADRI.BO,Sahyadri Industries Limited,Materials,,Micro Cap,45883989.022221565,UNRESEARCHED,0.5914278609121348,0.47468378025288016,0.5482291597269183,0.4000339729162755,0.784145,0.312053,1.0,0.4348986417088391,0.23884055769980905,4,1.0,4.97,6.639798231098431,9.816446,0.6074967,1.0811787,,0.3430306095752601,0.1118706279756363,0.1444878341844397,0.0983703441041325,0.4276849430433048,0.74503,0.5544,
India,IN,11,ANDHRSUGAR.NS,The Andhra Sugars Limited,Materials,Chemicals,Micro Cap,140523627.07822323,UNRESEARCHED,0.5873234550573211,0.5949619793558064,0.4430229105741803,0.4487847122493344,0.508838,0.462053,1.0,0.4126780825058733,0.34409756398128255,3,0.892,4.51,7.813854552426064,12.917969,0.5393003,0.7965604,,0.0271795332958897,0.0948662178385369,0.0145828605008367,0.0913994501725666,0.4028572210620798,0.0,0.2242,
India,IN,12,SHAREINDIA.NS,Share India Securities Limited,Financials,Capital Markets,Micro Cap,392493418.766098,UNRESEARCHED,0.5833165210304141,0.47613392593382725,0.4071481014934388,0.3323359051414003,0.326287,0.200346,1.0,0.1942206375717149,0.5643933856613104,2,0.45,1.7990707861817057,2.04816277205017,10.357876,2.6462622,1.443227,,-0.0620767510353453,,0.3088940565202973,0.8243146184790949,0.0968698762830272,0.63068,-0.0833,
India,IN,13,UYFINCORP.BO,U. Y. FINCORP LIMITED,,,Mid Cap,38966849.71764922,UNRESEARCHED,0.5779071524250226,0.3518111706078214,0.4950087252795141,0.297643048995579,0.532067,0.143961,1.0,0.251636262662779,0.27036447866427893,4,0.792,4.378,6.223778537697443,6.01227,1.7495579,0.9578264,,0.0251704172354742,0.1273048370826233,-0.3584233164927284,0.4527689592162691,0.479265065747947,0.73665,0.3344,
India,IN,14,SOUTHBANK.NS,The South Indian Bank Limited,Financials,Banks,Micro Cap,1278605186.157074,UNRESEARCHED,0.5669808636251464,0.48305426791718664,0.438911085556756,0.3730737708034946,0.642857,0.293415,1.0,0.3851031010343255,0.32899631324216266,3,1.0,,,8.109374,2.383191,1.036871,,0.3488419299795713,,,0.0,0.0,0.04913,0.3065,
India,IN,15,POLYPLEX.NS,Polyplex Corporation Limited,Materials,Chemicals,Small Cap,399585887.3484421,UNRESEARCHED,0.5652042056597859,0.3062844981379032,0.4593761258349033,0.248936198189879,0.466654,0.1007,1.0,0.3377490008034556,0.3485477560007203,3,0.6,11.893,74.77856564450475,23.736599,0.5030476,0.86871475,,0.046319829340644,0.0179624227091817,1.3592190790075986,0.0616608287490862,0.3713720000112901,0.56415004,0.2452,
India,IN,16,NATFIT.BO,National Fittings Limited,Industrials,,Nano Cap,23114161.52129531,UNRESEARCHED,0.5589481101838034,0.5176911894231158,0.491337615150248,0.4550711412402939,0.624194,0.403825,1.0,0.3642891601323039,0.22098409387553963,4,0.858,12.924,4.043690457141281,21.229294,2.2579548,2.4861398,,0.0395469263342303,0.6831543747038298,-1.559513812783763,0.3174752357251705,0.3955517499635695,0.90713996,0.192,
India,IN,17,VISAKAIND.NS,Visaka Industries Limited,Industrials,Building Products,Micro Cap,83462579.19091702,UNRESEARCHED,0.5573441018362522,0.4202386652232476,0.525863435694046,0.3965021744694149,0.845725,0.29909,1.0,0.4866452791860242,0.13322059810810216,4,1.0,6.016,6.377476319154359,9.289448,0.45315447,0.9658711,,0.2349899847980452,0.1286848819938329,1.3546190293001945,0.1223924910847544,0.4745152772925355,0.54225,0.213,
India,IN,18,ARROWGREEN.NS,Arrow Greentech Limited,Consumer Discretionary,Distributors,Nano Cap,124565604.87218855,UNRESEARCHED,0.5541438744284533,0.5520796565181438,0.483979190687669,0.4779228561287442,0.640664,0.4454,0.0,0.3342884894524041,0.24583171692776845,2,0.8,12.733,8.36644358471808,18.662886,4.830586,5.090075,,0.0801190062568056,0.9083989162688684,-1.7187139746381452,0.361401722062772,0.5209239885195815,0.69188005,0.3247,
India,IN,19,SNL.BO,SNL Bearings Limited,Industrials,,Nano Cap,15587758.661592009,UNRESEARCHED,0.5516547075290413,0.3935940318421743,0.4381226829032856,0.3125913199903883,0.639044,0.190541,1.0,0.2956904829223012,0.29927746088800733,3,1.0,7.121,6.037970116518163,12.858033,2.5068338,1.96647,,0.0900936198545968,0.509427374301676,-2.892769607843137,0.2882373719533733,0.6517131755563406,0.76664,0.1466,
India,IN,20,SCANSTL.BO,Scan Steels Limited,Materials,,Nano Cap,37863956.72722936,UNRESEARCHED,0.5486716236273802,0.43516435697472433,0.5229996105794092,0.4019740073239842,0.522799,0.307402,1.0,0.445892554216911,0.18680200551488704,4,0.778,7.856,8.188421055007051,14.05122,0.4193233,0.7523638,,0.0548154851294102,0.0687131756981365,1.3127415692573443,0.0610503016798084,0.2584880065917787,0.73831004,0.3866,
India,IN,21,APMIN.BO,APM Industries Limited,Industrials,,Nano Cap,13189736.50787294,UNRESEARCHED,0.5472095011439883,0.38490595561251306,0.5089230854668869,0.3326997568456102,0.59826,0.227204,1.0,0.4490942690508454,0.247342114470747,4,0.8,13.18175641958042,,52.612614,0.48103955,0.76975805,,0.2520664273101554,-0.0029146965477038,0.3146853146853147,0.0270260054429996,0.4045207136377381,0.73060995,0.4977,
India,IN,22,MAITHANALL.NS,Maithan Alloys Limited,Materials,Metals & Mining,Small Cap,345730533.38290215,UNRESEARCHED,0.5461640815494695,0.6078805077301754,0.4120327928196721,0.4585924116249635,0.370321,0.321646,0.0,0.3598307349459634,0.419521324924584,1,0.667,5.838,5.782954102694458,11.387915,1.5906436,0.7975,,-0.0117672053005428,0.2553483258528358,0.191585095129546,0.3089354180954529,0.2636576620531255,0.74984,0.0067,
India,IN,23,MAHSEAMLES.NS,Maharashtra Seamless Limited,Materials,Metals & Mining,Micro Cap,970808144.6087264,UNRESEARCHED,0.5450878796256111,0.3788793604871528,0.4473953662163092,0.3109753061348135,0.729411,0.188576,1.0,0.2411160298365103,0.26529862396561066,3,1.0,8.024,4.525253386079492,12.593098,2.0105963,1.3516068,,0.089596156009168,0.3356738845843068,-3.1158810990052106,0.2396218460141402,0.3818897158980346,0.72135,0.2298,
India,IN,24,CENTENKA.NS,Century Enka Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,140185130.67873,UNRESEARCHED,0.5375419703720481,0.4216324326352629,0.4597499022723837,0.3568796392666257,0.677063,0.206965,0.0,0.3598330674704675,0.2345346213962167,1,1.0,4.69,5.626766749771967,9.116425,0.7218971,0.89675295,,0.0819549404117781,0.1161708477928775,0.0706492673013156,0.1096393242680645,0.3378190581736943,0.38744,0.329,
India,IN,25,CAPRIHANS.BO,Caprihans India Limited,Materials,,Nano Cap,21773231.647371054,UNRESEARCHED,0.5343844612940026,0.3307768296470099,0.4542608563129327,0.2811813904919285,0.675184,0.192716,1.0,0.4747950808502894,0.26412273,4,0.8,12.844,73.24310471387003,,0.28069296,0.42938635,,0.7541587110533878,0.0102043846191913,11.588374635568512,0.0778583284861038,0.2689006483465036,0.69551,-0.0297,
India,IN,26,VENKEYS.NS,Venky's (India) Limited,Consumer Staples,Household Products,Small Cap,241869551.8200588,UNRESEARCHED,0.5341478918559994,0.4622999568941885,0.4510033061952538,0.390339103068877,0.545773,0.297111,1.0,0.2578625456497077,0.2369622619143833,3,1.0,9.242,9.752960347499876,13.341725,0.5815287,1.4500134,,0.0709810174556193,0.1394076602303849,0.4197505110768075,0.0643062575791721,0.2491924492664971,0.61182,0.1,
India,IN,27,GAYAPROJ.BO,Gayatri Projects Limited,Industrials,,Micro Cap,107476282.77451517,UNRESEARCHED,0.5292024995177269,0.7089050248459168,0.5698120529565466,0.5881533464789255,0.693209,0.6581,1.0,0.4667945556425941,0.2757927273774312,4,0.875,3.693,,0.19869034,0.8891876,0.6831991,,0.5579033365414666,2.338486898452032,0.1359238712141207,2.507598373251459,0.0843419430911953,0.35126,0.9425,
India,IN,28,VIJSOLX.BO,Vijay Solvex Limited,Consumer Staples,,Micro Cap,23119156.40588522,UNRESEARCHED,0.5287488503837585,0.4872302400193047,0.4121712777054472,0.3798066140848051,0.587047,0.387991,1.0,0.526353882773619,0.36010530587964573,4,0.778,5.331,5.413567821835395,9.284562,0.102550484,0.6273837,,-0.1441288299229009,0.0772109572684162,0.2163807322652924,0.0137992381189194,0.0639630304522969,0.86188006,-0.1454,
India,IN,29,BAROEXT.BO,Baroda Extrusion Limited,Industrials,,Nano Cap,20009406.003756523,UNRESEARCHED,0.5280679907743744,0.6014310222555548,0.498626019129269,0.567898758582901,0.683795,0.762294,1.0,0.3358551683654737,0.1669231168733841,6,0.775,15.089,5.830424313060155,21.888891,0.9953711,6.9464035,,0.096650164910017,1.085836033272326,0.1940618891306753,0.1572332332587751,0.0660561674015197,0.56185,0.2022,
India,IN,30,KANCHI.BO,Kanchi Karpooram Limited,Consumer Staples,,Micro Cap,18203901.031258103,UNRESEARCHED,0.5270724561126476,0.4094211551782561,0.4627562644962303,0.3594614026568081,0.575903,0.258425,1.0,0.2474376659236286,0.3451779099556241,3,0.2,14.526,16.39405630524674,22.771152,1.1266487,0.8130032,,-0.0038498016108921,0.0445564844208964,1.0532449553215588,0.0841488633884488,0.1152723285551191,0.60876,0.0276,
Iceland,IS,1,SKEL.IC,Skeljungur hf.,Consumer Discretionary,Specialty Retail,Large Cap,257580506.20458984,UNRESEARCHED,0.23784313289510853,0.1628018920305702,0.2746126127651965,0.1879703331748022,0.347816,0.125271,1.0,0.4703496117312055,0.03736744000000001,1,0.5,7.931101067968457,7.931101067968457,7.5000005,4.818509,0.8131628,,-0.0463533297728827,0.0977714138855233,2.3291400675929403,0.0,1.0,0.65476996,0.1085099717213689,
Italy,IT,1,G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,77979949251.83203,UNRESEARCHED,0.5896026342328639,0.5785710425535234,0.432196700015815,0.4081909275490249,0.546329,0.419237,1.0,0.3311798987115826,0.43116916109891434,2,1.0,12.928,,15.183051,1.1392013,2.1096509,,0.328556512330346,,,0.13594,0.20591,0.23236999,0.4051,
Italy,IT,2,UNI.MI,Unipol Gruppo S.p.A.,Financials,Insurance,Mid Cap,23520649774.822266,UNRESEARCHED,0.5520152586265797,0.45149007715765244,0.426068160296481,0.3138299392493182,0.552528,0.192054,0.0,0.3661927605365789,0.4488713755758337,1,1.0,6.765,,11.891212,1.7705866,2.0294201,,0.2585777498160589,,,0.27029,0.19490999,0.47539002,0.5784,
Italy,IT,3,PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,436458781.791275,UNRESEARCHED,0.462450676140871,0.43136526000155756,0.4326968135202805,0.3869624476579554,0.708882,0.376765,1.0,0.4759053024964859,0.22400356804836813,3,0.556,12.27,14.451098168718104,16.630434,0.08607246,0.92079926,,0.1391757595314366,0.1067880017494967,0.6640653561686212,0.0165697044535827,0.0547677683158397,0.41169998,0.4155,
Italy,IT,4,ICF.MI,Industrie Chimiche Forestali S.p.A.,Materials,Chemicals,Micro Cap,41848346.61824799,UNRESEARCHED,0.4569976189500222,0.355070136917916,0.4275061429795493,0.3321563579910012,0.832369,0.209892,0.0,0.4879341353501698,0.1408207645176141,0,1.0,4.976,9.442630015517624,14.130435,0.4947852,0.49208874,,0.1834882202040539,0.054477386631242,0.0100880017171066,0.1283064593861448,0.4116602178373242,0.34877998,0.1161,
Italy,IT,5,AZM.MI,Azimut Holding Spa,Financials,Capital Markets,Mid Cap,6405179289.766113,UNRESEARCHED,0.4445496778635235,0.428375799436842,0.4324312329610897,0.4166982552128529,0.462092,0.338593,1.0,0.3577010059734746,0.08355548655571808,4,1.0,7.626,6.47575104518724,10.545699,3.5262759,2.8176398,,0.1018799606242213,0.3965793351208334,-0.7158747446458464,0.476657886135092,0.6388804959581171,0.21773,0.2269,
Italy,IT,6,SL.MI,Sanlorenzo S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1588161602.5360107,UNRESEARCHED,0.42663372320036747,0.36006865150830336,0.4136790238703157,0.3491351953260865,0.458101,0.237696,1.0,0.3706551443888269,0.17081769962453014,3,0.6,7.572,8.848018532775685,12.535484,1.3045617,2.5425282,,0.059457611986689,0.2784199752819403,0.1469003058961895,0.1655134294319715,0.744666221980532,0.61035997,0.1802,
Italy,IT,7,RN.MI,Risanamento SpA,Real Estate,Real Estate Management & Development,Small Cap,71692972.5599556,UNRESEARCHED,0.3888395760220676,0.22690544498954304,0.3397129549547347,0.1753130533265183,0.724316,0.085618,0.0,0.1682666353791541,0.3754671506525932,0,0.75,-0.2855225850449294,,,1.7719284,,,0.2369721703464798,1.1378648576274213,0.8687018613607189,-0.7109488634743176,0.0437783418418275,0.111,0.6238,
Italy,IT,8,COP.MI,Copernico Sim S.p.A.,Financials,Capital Markets,Nano Cap,18416453.40297032,UNRESEARCHED,0.3691605379212951,0.37571622141487865,0.3970428560360788,0.4040936836034499,0.509514,0.410863,1.0,0.4006356583762037,0.07034148705856455,3,0.667,22.229,17.219469049570115,90.0,1.5826466,2.5584335,,0.0137740549139675,0.1250430557297462,-0.3128984631218679,0.102104266058996,0.378381320007281,0.43965998,-0.0122,
Italy,IT,9,FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,Industrials,Commercial Services & Supplies,Small Cap,607228858.8887329,UNRESEARCHED,0.368624457750334,0.19377092820908653,0.3918872851545923,0.2059992531726567,0.714608,0.103437,0.0,0.3116618026290914,0.033865820000000005,1,1.0,7.76,11.838446425484628,8.188976,0.8697437,0.8306709,,0.1049129178629328,,,0.1290366188364576,0.5756434132519384,0.27056998,0.186,
Italy,IT,10,NPI.MI,Notorious Pictures S.p.A.,Communication Services,Entertainment,Nano Cap,21210222.245266914,UNRESEARCHED,0.3379705887659283,0.08433150085096414,0.3595038214462525,0.089038165253979,0.487578,0.019324,0.0,0.6144664571438809,0.07878788800000001,0,0.714,4.477936479554487,31.75036288803756,,0.5081464,0.60606056,,-0.1997638908609523,0.0258272821711369,1.2734385831250494,0.3270844630901575,0.4670589464013122,0.81124,0.3208,
Italy,IT,11,SCK.MI,Sciuker Frames S.p.A.,Industrials,Building Products,Micro Cap,24225262.731039047,UNRESEARCHED,0.32571002573339536,0.2163333822429973,0.2919996606322454,0.1939432906805491,0.637158,0.112842,0.0,0.5454312593398825,0.142357272,0,1.0,3.566,2.8059253800092123,,0.09554878,0.28821364,,,0.1685929875878493,3.606709977698051,0.2634070340635296,0.4634291698238504,0.5912,-0.0486321971854529,
Italy,IT,12,VLS.MI,Valsoia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,130752794.4667511,UNRESEARCHED,0.314446012520624,0.24941342220847007,0.3705051014294524,0.2938785725169757,0.660704,0.168411,1.0,0.3383008407332064,0.007763839792754074,1,0.6,8.657,9.36384784801701,14.189189,0.9614432,1.2252042,,0.036220768180004,0.1318935477769028,-0.0051656114796615,0.1276357485660658,0.3996636847638488,0.76628995,-0.0315,
Italy,IT,13,SGC.MI,SG Company S.p.A.,Industrials,Professional Services,Nano Cap,13264465.005562304,UNRESEARCHED,0.29229041172729603,0.2707174664280197,0.3052299002291588,0.2827019359951124,0.432276,0.415586,1.0,0.6342651731181291,0.09624195992955026,4,0.658,5.728,24.40534439274657,,0.22852686,4.0259743,,-0.0078694833544484,0.0766594397973459,2.592572133838096,0.0580064636463259,0.8929194572233143,0.38766998,0.2016,
Italy,IT,14,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SPA,Financials,Banks,Small Cap,40495880938.44727,UNRESEARCHED,0.2751938628030945,0.3080577373613113,0.3008843857713876,0.2903716893030688,0.433031,0.469759,1.0,0.4289393564052401,0.1340902560114458,4,1.0,,,9.625,6.245527,1.329114,,0.061248710211722,,,0.0,0.0,0.37627998,0.6861,
Italy,IT,15,DIA.MI,DiaSorin S.p.A.,Health Care,Biotechnology,Mid Cap,4219670647.26416,UNRESEARCHED,0.27437320921231956,0.15442635884326283,0.3040351367397036,0.1711210772433456,0.502854,0.069213,0.0,0.1925193303466255,0.03248430260460061,1,0.6,13.357,16.371997289100488,27.191175,3.1058033,2.5718062,,0.0614320076665602,0.1108622294350949,1.4461010622238082,0.3048646296613963,0.6472279518515884,0.57557,0.001,
Italy,IT,16,NSP.MI,Neosperience S.p.A.,Information Technology,Software,Micro Cap,10544272.20996952,UNRESEARCHED,0.26483527615930025,0.09254213155688545,0.2536508738932114,0.0886339345791122,0.432471,0.026642,1.0,0.4407030029524916,0.138590372,1,0.625,7.955,23.52408906128832,,0.31602833,0.30704814,,-0.6304221449985149,0.0261585291897554,3.516865814116948,0.1728055882583636,0.4517615995787228,0.43004,-0.0775681354817329,
Italy,IT,17,BPE.MI,BPER Banca SpA,Financials,Banks,Mid Cap,34125586893.2959,UNRESEARCHED,0.25782711209067166,0.25985705374792273,0.2970549683324316,0.2824352433154663,0.536556,0.444431,1.0,0.3424575708999875,0.029710915585998705,3,0.9,,,13.0073395,4.2547827,1.6417325,,0.114572782156011,,,0.0,0.0,0.25705,0.4586,
Italy,IT,18,CED.MI,Caltagirone Editore SpA,,,Micro Cap,331486075.86195374,UNRESEARCHED,0.2369111045512729,0.17178688579402063,0.2762317917694747,0.1859487798237695,0.282613,0.122591,0.0,0.4125249007297028,0.12984744,0,0.25,133.39903455182775,,26.9,2.900796,0.3507628,,-0.0147779342940898,-0.0071232012241518,11.55683525287932,0.0202796705695977,0.9151544078072162,0.61311,0.5006,
Italy,IT,19,BFG.MI,B.F. S.p.A.,Consumer Staples,Household Products,Small Cap,1583082073.1762695,UNRESEARCHED,0.21809498651685888,0.1752036546754683,0.2588510907564642,0.2079445192279014,0.260935,0.140533,1.0,0.3377155661155867,0.0,1,0.617,18.674,,131.0,0.80936605,1.7140988,,-0.05491857189941,-0.0428326050739765,1.2335451129275947,0.0730909991859271,0.2221682653169575,0.72993,0.2331,
Italy,IT,20,ISP.MI,Intesa Sanpaolo S.p.A.,Financials,Banks,Large Cap,135825585880.27734,UNRESEARCHED,0.1757237910382625,0.15260271597890684,0.1886636283693059,0.1638399782151427,0.377843,0.232644,1.0,0.2048961637627789,0.022957000198605748,3,0.65,,,12.025001,4.5044756,1.7222507,,0.0658229378206361,,,0.0,0.0,0.05623,0.2922,
Italy,IT,21,INC.MI,Innovatec SpA,Utilities,Electric Utilities,Micro Cap,30272325.00938988,UNRESEARCHED,0.08482561330114277,0.07190991781871087,0.1041635823677077,0.0883034540660783,0.195927,0.121641,0.0,0.340682659777885,0.0,0,0.429,-11.442389716574295,,,0.9569531,5.2307696,,-0.218348370988079,-0.2438617089349002,-4.5872603843820885,-0.1199001322728129,0.6862508165431238,0.45353,0.2489,
Italy,IT,22,CE.MI,Credito Emiliano S.p.A.,Financials,Banks,Mid Cap,8107722322.2854,UNRESEARCHED,0.08237346539320374,0.0729096456106935,0.1149401296537706,0.0917102460511868,0.179383,0.131208,0.0,0.2992825155817573,0.0,0,0.3,,,12.445784,3.6880248,1.4876152,,-0.5046579196173965,,,0.0,0.0,0.7982,0.5759,
Italy,IT,23,BAMI.MI,Banco BPM SpA,Financials,Banks,Mid Cap,26120683461.960938,UNRESEARCHED,0.0,0.0,0.0,0.0,0.152429,0.188044,1.0,0.1983886480274505,0.0,1,0.35,,,10.898551,4.1734047,1.4737873,,-0.2011453649446445,,,0.0,0.0,0.0226,0.3815,
Italy,IT,24,MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.,Financials,Banks,Large Cap,24132743254.22461,UNRESEARCHED,0.0,0.0,0.0,0.0,0.267789,0.246888,1.0,0.1030873785895532,0.15,3,0.04,,,17.639456,8.058842,1.8291479,,0.0205773284307854,,,0.0,0.0,0.0,0.8143,
Japan,JP,1,4629.T,"Daishin Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap,68171702.99383163,GREEN,1.0566402950177707,1.084492289082977,0.6045310497182244,0.5687677864223631,0.597017,0.504655,1.0,0.4954461533880677,0.7808212855491556,5,0.778,1.3270671807373702,2.0256512942384743,12.292342,0.28919291,0.6093777,,0.266691711578041,0.0898101252653713,-5.864130894001083,0.0368228355718725,0.1241196423814829,0.4064,0.5333,"73-yr family-controlled organic solvents/thinners maker (Tsuboi family ~25%); per public deep-dive trades 0.64x NCAV with 15.6% FCF yield, ~230M USD revenue, 2.5% yield, profitable"
Japan,JP,2,6912.KL,Pasdec Holdings Bhd,Real Estate,,Nano Cap,29092297.90078092,UNRESEARCHED,1.04901245403616,1.0196443919292522,0.7012070645363336,0.6815761320894671,0.9176293912656586,0.6039098309842503,1.0,0.6155965459970597,0.49667461188254636,5,1.0,0.873,,1.9666665,1.2228315,0.28068504,,0.5575916743691619,0.2414839043741281,-0.8129979924436076,0.8179611402927227,0.90551277474629,0.90632004,0.0708,
Japan,JP,3,1795.T,Masaru Corporation,Industrials,Construction & Engineering,Nano Cap,31244715.88810801,GREEN,0.9921033950869427,0.9299569549327635,0.656546060570587,0.610473964668815,0.790203,0.484482,1.0,0.5156010784568359,0.40404240871801045,4,1.0,3.093,3.618494759628508,12.085423,0.5073519,0.9446976,,0.2830422949850665,0.1832037364830446,-2.7312969115294696,0.0702203078996766,0.2094305158612352,0.41059,0.3225,"Masaru Corporation - building renewal niche (aging Japan stock tailwind), 42% insider, real div, cash>EV"
Japan,JP,4,3054.T,HYPER Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,22482905.190507174,UNRESEARCHED,0.9493747729554437,0.7989907210397954,0.527430429419691,0.4438837339109975,0.943053,0.365918,1.0,0.5969267655759563,0.7869070282418714,3,1.0,6.092,5.48749079865776,17.244568,0.27237427,1.1248391,,0.3499135060831725,0.4531115893655683,-4.832247498721206,0.0344849739049031,0.2462558167355896,0.61985,0.2089,
Japan,JP,5,6349.T,Komori Corporation,Industrials,Machinery,Small Cap,664280525.6913757,UNRESEARCHED,0.8788915262803867,0.8099250056755984,0.6003853449064361,0.5311620062872314,0.766508,0.400116,1.0,0.412200507690295,0.5206810666813505,4,1.0,5.562,3.79557821507928,14.458525,0.89409286,0.8518054,,0.1891233355709635,0.1268540309780526,-3.684945417618685,0.1064115263394867,0.3556145880234129,0.18383,0.4119,
Japan,JP,6,2121.T,"mixi, Inc.",Communication Services,Interactive Media & Services,Small Cap,1441374783.3998108,UNRESEARCHED,0.8649143158014525,0.6330797416791234,0.5837980999629478,0.4273148721961359,0.868964,0.273897,1.0,0.4053531310130346,0.4119842018997584,4,1.0,4.866,4.100123929026182,13.718802,1.2355511,1.2214638,,0.1219981817215725,0.3066446410831042,-2.763962164018356,0.2068687155708538,0.6848243750282537,0.47586,0.201,
Japan,JP,7,7565.T,Mansei Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,87360139.09333706,UNRESEARCHED,0.8622042875749804,0.782403669061963,0.5774397355701978,0.4678154906940698,0.732587,0.328277,0.0,0.6586194710510274,0.5365092930304269,1,1.0,3.797,3.533821404561023,12.569914,0.4937101,1.0518299,,0.1978575305361409,0.3034646741359546,-4.510047252167118,0.06387,0.15605,0.50605,0.6002,
Japan,JP,8,4994.T,"Taisei Lamick Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap,106684888.05739404,UNRESEARCHED,0.8125672341160951,0.6358186280740538,0.5424712843359798,0.4244736106683737,0.725378,0.292789,1.0,0.3888200606182542,0.4022300564092464,4,1.0,2.524,3.8333529821433534,11.234209,0.4982283,0.63746655,,0.0826666616712824,0.1132261631830916,-1.1100076806758994,0.1174202386293206,0.2639777863642611,0.22508,0.0994,
Japan,JP,9,2YO.F,"Press Kogyo Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap,636019111.3828125,UNRESEARCHED,0.8099237332118823,0.5809995630555711,0.5413663616055863,0.3883496762077789,0.9230554741221746,0.2668273717881382,1.0,0.6343759298672491,0.4813360099999999,4,0.7,-0.5519617458252501,,12.021276,0.0026486279,0.84331995,,,0.1283344733242134,-0.5679181406671993,0.1300360592975114,0.1500788951708241,0.27348,-0.8871808193805626,
