country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Japan,JP,25,8159.T,"Tachibana Eletech Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,436387019.88607407,UNRESEARCHED,0.6378367385320578,0.4446997414017441,0.423166301542969,0.2950315237394133,0.645823,0.217609,0.0,0.6500134837521667,0.43219269074240485,2,1.0,6.482,9.879665399174764,9.652392,0.30766004,0.6668005,,0.2238180127043612,0.0851206054632178,-1.4311038794210842,0.03613,0.12923999,0.29930001,0.2916965623449066,
Japan,JP,26,JAL.F,"Japan Airlines Co., Ltd.",Industrials,Airlines,Mid Cap,7710214513.374023,UNRESEARCHED,0.6302370750041394,0.48946435369567165,0.3907455698046072,0.3034667990336856,0.89457101748038,0.2192669002755984,0.0,0.6101983889822703,0.5666604682392287,1,1.0,-0.4062219820170109,,9.308384,0.0033200622107473,0.0051810403376448,,,0.1844496532951416,-0.4233139348979983,0.1942470959208234,0.5229280392583604,0.04143,-0.7698936424796743,
Japan,JP,27,7087.T,"WILLTEC Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,51959652.41845608,UNRESEARCHED,0.62552661563887,0.7202431002755249,0.5465328798912623,0.5683408132450105,0.532749,0.556916,1.0,0.6110381407115353,0.24176180447194412,3,0.889,2.794,3.882072947277442,9.3548155,0.18143235,0.96814734,,0.0471974470740528,0.2275319567354965,-2.1289865343727854,0.0316523845843241,0.1899591726860783,0.67813003,0.5711837833698958,
Japan,JP,28,5408.T,"Nakayama Steel Works, Ltd.",Materials,Metals & Mining,Micro Cap,204154216.9698286,UNRESEARCHED,0.6215082075864281,0.4818084890704792,0.4112809436487061,0.3188351298084952,0.504319,0.195492,1.0,0.4038640558861838,0.47529186309047916,3,1.0,2.3,2.512448122840691,13.298107,0.22080113,0.30001584,,0.0815271244206954,0.0871893565392017,-1.06926021543666,0.0663383118071919,0.1303970377194692,0.32409,0.0468823602898786,
Japan,JP,29,4668.T,"Meiko Network Japan Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,108589220.65474032,UNRESEARCHED,0.6209644355957217,0.5907720632832691,0.4604775685938062,0.4380883472542952,0.637447,0.319869,1.0,0.3105405713447014,0.3737688831980931,3,1.0,4.095,4.757268504122497,10.267186,0.6831504,1.3550752,,0.0755116233161125,0.4772344013490725,-4.745632065775951,0.0783824062512587,0.2532323679864663,0.21913,-0.0036382518439335,
Japan,JP,30,4365.T,"Matsumoto Yushi-Seiyaku Co.,Ltd.",Materials,Chemicals,Micro Cap,372592599.2759514,UNRESEARCHED,0.6174317188553071,0.48906100208161857,0.346845983981442,0.2747329612551067,0.623691,0.17971,0.0,0.2919714558653636,0.6741057930504228,1,1.0,0.705,,7.434944,1.455197,0.6697614,,0.1088943079473798,,,0.250376759175535,0.3174051146507152,0.33163,0.0941772269355577,
Korea,KR,1,035610.KQ,"Solborn, Inc.",Health Care,,Micro Cap,59203626.18787384,UNRESEARCHED,1.0436058314434347,0.9293863565210648,0.567948751805951,0.5057884933447973,0.690772,0.30455,1.0,0.4338510468179886,0.7860699573532647,3,1.0,0.073,,,0.6902661,0.4404573070670534,,0.1855545599223466,1.9766138907778088,-2.865374817272523,0.4930611257990332,0.7005725268755232,0.6076,-0.0630872483221476,
Korea,KR,2,181710.KS,NHN Corporation,Communication Services,Interactive Media & Services,Small Cap,651630605.8601532,GREEN,0.7960842190150985,1.1698613150188097,0.6247324094267561,0.6872666876839004,0.695701,0.674765,1.0,0.5746710140977628,0.4636856474441341,5,0.875,3.385,14.955144735364224,,0.3850296,0.8384016761480297,,0.1053735864035302,0.1612689887310532,-1.954976360143678,0.1027109800887981,1.0,0.56797004,1.0092635863618202,NHN Corporation - Naver-spinoff turnaround visible (1H 2025 4.4% margins); Value-Up candidate; cloud/payments scale
Korea,KR,3,017650.KQ,"Daelim Paper Co.,Ltd.",Materials,,Small Cap,49473370.72071266,UNRESEARCHED,0.7018189688598052,0.5352704650976272,0.4171150492304105,0.3055413229008475,0.558142,0.222275,1.0,0.3487219177612982,0.6801027355771024,3,1.0,4.824732055170943,9.38799836622732,,0.4544365063092728,0.2710018671816717,,0.1372169268705619,0.0093251846908132,-4.480284851518379,0.0941889624362097,0.1338273327091383,,0.4107947633409305,
Korea,KR,4,082850.KQ,"Wooree Bio Co.,Ltd",Industrials,,Micro Cap,31649022.695866108,UNRESEARCHED,0.6509957088936795,0.5230035102633399,0.3965153324937854,0.3185564942047171,0.623263,0.211413,1.0,0.4060083954939797,0.6472698046797312,3,0.875,1.970196872091847,71.12482513872497,,0.0824734103435518,0.3965690214045791,,0.8093852925207659,0.0042796735117616,-0.9887293186785432,0.0278727501215834,0.0931015904596506,,-0.2676846519791662,
Korea,KR,5,DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,Information Technology,Software,Small Cap,567386880.0,UNRESEARCHED,0.630489758889245,0.6189718409600873,0.4217353967957041,0.4140310469317645,0.7410218279779663,0.285702846372355,0.0,0.4179917311818265,0.4958241266910324,0,1.0,0.4636300374927593,,4.978261,1.531127566330606,0.5788651980113674,,0.249981106366083,0.2293881627048522,-1.953838484546361,0.4082508054491886,0.7251516590747177,0.00343,0.1359126880881346,
Korea,KR,6,093380.KQ,"Pungkang Co., Ltd.",Consumer Discretionary,,Nano Cap,13703014.730519772,UNRESEARCHED,0.6259426312474408,0.5871578081898742,0.4502705944485222,0.4223708086504085,0.746187,0.424755,1.0,0.4378682565931088,0.40845641666147536,5,1.0,3.54080033474995,5.359279582876991,,0.2914229048079987,0.3530505573301351,,0.306007090178799,0.0688999407934561,0.1339732546658271,0.0855408560392219,0.130015014540113,,0.0563618704513989,
Korea,KR,7,072870.KQ,"MegaStudy Co., Ltd.",Consumer Discretionary,,Micro Cap,92889672.60353088,UNRESEARCHED,0.5976383710872587,0.5497879975002192,0.4766144898296519,0.4317575708658737,0.75,0.310691,0.0,0.4496248048688728,0.33372084312320316,1,0.875,1.1744221936251815,3.7010499029073816,,1.1538684100884138,0.4474486994423404,,0.232449264630096,0.1695519626255117,-1.240232631465997,0.4778606027239703,0.4451209996270679,,0.3427638081958164,
Korea,KR,8,071200.KQ,"INFINITT Healthcare Co., Ltd.",Health Care,,Micro Cap,98852748.41435052,UNRESEARCHED,0.5559632541462675,0.5899836142905356,0.3361613643030748,0.3567316638595458,0.520451,0.302994,0.0,0.4056618753556363,0.6476660822898167,0,0.75,-0.064461546015086,2.021401628200702,,1.6993456000488738,0.9258093563344892,,0.086841886138993,4.285060385775656,-3.6539134613389583,0.4734275984570596,0.6465009470456873,,0.2866159233398335,
Korea,KR,9,197140.KQ,"DigiCAP Co., Ltd.",Information Technology,,Nano Cap,17170229.26677966,UNRESEARCHED,0.5488783258481746,0.5973724862723204,0.3884654806422659,0.4227869439800619,0.345818,0.446872,0.0,0.4401876496118885,0.4777891617704275,3,0.504,5.037,3.685099932745602,,1.3707284,0.4333292150346129,,-0.0623833775922608,-0.0529931854649666,-26.727947249741018,0.0356562908465506,0.1790571710556361,0.47065,-0.2263048016701461,
Korea,KR,10,126640.KQ,"Hwashin Precision Engineering Co., Ltd.",Consumer Discretionary,,Micro Cap,80595945.12678051,UNRESEARCHED,0.5372501406635007,0.650602410989087,0.5123736998214948,0.5365184432990165,0.56822,0.685362,1.0,0.6058311566813275,0.2850269295860064,5,0.858,1.805266929698621,2.386314516932211,,0.1833948530316773,0.5858578497457715,,0.0581398244458809,0.2177176942045505,-0.5563935225638696,0.0776550468362136,0.0780914140800488,,0.6788777024530644,
Korea,KR,11,GD8A.F,"GRAVITY Co., Ltd.",Communication Services,Interactive Media & Services,Small Cap,437012522.8662872,UNRESEARCHED,0.533258136226578,0.4417963342323578,0.4047192897894491,0.3353038359383408,0.762766400160401,0.3513395699842681,1.0,0.6911575770914642,0.348,2,1.0,0.0040638149197356,,8.861789,0.0006474181912671,0.0005631626266396,,,,,0.1593129126336411,0.3383604405072466,0.59314996,0.0380952380952381,
Korea,KR,12,079650.KQ,Seosan Corporation,Industrials,,Micro Cap,72863794.30791569,UNRESEARCHED,0.5328140250515088,0.5477235734496059,0.335526038328407,0.3449149460374253,0.643448,0.495693,1.0,0.3250866886120352,0.5733300454265585,4,1.0,15.380028811169316,,,0.4761071996469399,0.3310062407551383,,0.0651289568965517,,,0.0309561968636352,0.1291906961869482,,-0.1796322489391796,
Korea,KR,13,088350.KS,"Hanwha Life Insurance Co., Ltd.",Financials,Insurance,Mid Cap,2172273138.06723,UNRESEARCHED,0.5235697299908666,0.6471478004059796,0.3972613757634485,0.3908552929154216,0.529412,0.363733,1.0,0.5911724454532589,0.5925137746045614,1,0.833,-25.318572091124803,9.250534065605944,,0.11522611,0.2874311269771925,,1.2748304341583452,-0.0155971841886127,,0.12558,0.44832,0.55181,0.8712121212121212,
Korea,KR,14,020120.KS,"KidariStudio, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap,74666684.73004532,UNRESEARCHED,0.4931146642352972,0.4643729323624367,0.4621107848223805,0.4351761482434441,0.762497,0.364189,1.0,0.4717279231141668,0.15816329861170747,3,0.875,3.53,6.567251088216278,,0.5016209,0.6748499591841832,,0.14252770948564,0.0966192071751059,-1.1072200540248658,0.1210690658336118,0.4555803546910171,0.5486,0.0998552821997105,
Korea,KR,15,004780.KQ,"Daeryuk Can Co., Ltd.",Materials,,Micro Cap,38486889.498551846,UNRESEARCHED,0.4813700452615906,0.30952626078485784,0.3754354009148647,0.2414091133325334,0.753782,0.138758,0.0,0.4329630624670841,0.31847064343733367,1,1.0,4.642,3.79521292026902,,0.3021928,0.4076467828133319,,0.2020387972438956,0.1103090322496705,-1.8417312409159408,0.0929143286216461,0.1134793302651943,0.52968,0.11361678073638,
Korea,KR,16,002780.KS,"ChinHung International, Inc.",Industrials,Construction & Engineering,Small Cap,69022554.01879406,UNRESEARCHED,0.45092329557798233,0.40616776380432984,0.3397733509137753,0.299761905518363,0.252369,0.224643,1.0,0.4239160202621769,0.43565620752373824,2,0.714,1.31,,,0.1723042,0.5912994438658006,,0.0397646741487239,-0.1879746929586243,2.978183852196818,-0.0421134359763721,0.0721137032254464,0.48574,0.3575268817204301,
Korea,KR,17,228340.KQ,Tongyang Pile Inc.,Materials,,Micro Cap,37216786.08193302,UNRESEARCHED,0.4420816468022387,0.39559380354280016,0.353958892385925,0.3167377464086022,0.50508,0.250807,0.0,0.3295212778327909,0.30540243782232535,1,0.917,58.721,,,0.95299953,0.3296234329513074,,0.0453179385571623,-0.0103048336670286,4.626751368191844,-0.0084100764309036,0.1447414404689191,0.6,0.057628979143798,
Korea,KR,18,KB,KB Financial Group Inc. Sponsored ADR,Financials,Banks,Large Cap,44069953536.0,UNRESEARCHED,0.4331135218784627,0.36599041236206975,0.3753474076777868,0.2969737198653601,0.7058823529411765,0.2756043446583418,1.0,0.6157544361919158,0.198,1,1.0,,,11.935639,0.0020148051317922,0.0007425566458847,,0.0846122743686116,,,0.36583,,0.0,0.478350287868841,
Korea,KR,19,067010.KQ,"ECSTELECOM Co., Ltd.",Information Technology,,Nano Cap,13816447.200202463,UNRESEARCHED,0.34989616133667906,0.3359969236053487,0.2302548269489894,0.2211082088028393,0.305479,0.111111,0.0,0.2773513619044153,0.6314582026871035,0,0.5,-18.52968424988231,95.09215095473054,,0.2750212788231092,0.4557132062525573,,-0.0158155318981776,-0.0517390346221412,-40.960948278480544,0.0122606233189746,0.1639150605950614,,-0.2285246831102761,
Korea,KR,20,097780.KQ,Smac Co. Ltd.,Industrials,,Micro Cap,95633216.6494274,UNRESEARCHED,0.3251925171173399,0.68147132862219,0.4348423688453945,0.3645011385441752,0.605005,0.301957,1.0,0.587268061635753,0.8181801447644322,2,0.857,11.138548053374617,2.6812234756479816,,0.1785560561693321,0.1590992761778389,,0.3109711569976687,-0.1054565557218677,16.009954392039255,-0.0366539031556702,0.0938452159174122,,380.9551887833989,
Korea,KR,21,004080.KS,"Shinhung Co., Ltd",Health Care,Health Care Technology,Micro Cap,84090083.1303072,UNRESEARCHED,0.25238442334111894,0.18609319777782163,0.2764306555398575,0.2038234530175563,0.28623,0.129825,1.0,0.2463050483119529,0.041582887247133604,2,0.392,12.599,23.774042640275177,,1.2344571,1.1294211318784162,,-0.052320550792158,0.0452891518226577,1.6433216862869169,0.0894215474878897,0.3113672370548568,0.8061,-0.0311509272599162,
Korea,KR,22,098120.KQ,"Micro Contact Solution Co., Ltd.",Information Technology,,Nano Cap,123695402.31287004,UNRESEARCHED,0.23861912115432207,0.43830022862322277,0.406340536937703,0.4304219325266778,0.34124,0.578947,1.0,0.3805189440890824,0.11355466297141657,4,0.896,11.447501820815743,12.617974354790697,,2.682655101794101,3.203139979650897,,0.0317391356850555,0.3364073887637118,-1.2750612255089429,0.210858070974077,0.2752206684519362,,2.155441014086112,
Korea,KR,23,041830.KQ,"InBody Co.,Ltd",Health Care,,Small Cap,394143336.2456207,UNRESEARCHED,0.2339847529559012,0.34209851512790995,0.3079830386270446,0.3329441995289901,0.339081,0.346412,1.0,0.3915776914056045,0.12194080494791171,1,0.642,8.564182141450754,10.137324108588013,,2.575760528246316,1.93434617749964,,0.0446046303901887,0.258046578992997,-2.388129938821959,0.235179614073066,0.770693381507247,,1.070648769274943,
Korea,KR,24,031860.KQ,"NSN Co., Ltd.",Health Care,,Nano Cap,12238654.860712769,UNRESEARCHED,0.23057650583453437,0.23215075713629757,0.2548913825420912,0.2566316426320028,0.3,0.329299,1.0,0.1827185717774847,0.04757265875388502,3,0.546,-0.7776554175920521,,,1.3427826942256562,0.917148496910878,,-0.5537282503354629,-0.2551195305189427,-0.2514146903364427,-2.1105346391307447,0.2060376059006586,0.0655,-0.4415793714746172,
Korea,KR,25,021240.KS,"COWAY Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap,3931013135.372559,UNRESEARCHED,0.22586229556413975,0.21475926443359225,0.2592542419239437,0.2465097158328653,0.293072,0.189897,0.0,0.3115762554789369,0.0,1,0.683,6.146,9.0379008936141,,1.1742084,1.7785495437600565,,-0.0268731481802904,0.1630511571016434,1.4939158448636212,0.2664569225683119,0.6407282614569976,0.26486,-0.0005964554579018,
Korea,KR,26,119650.KS,"KC Cottrell Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,32959719.61226368,UNRESEARCHED,0.2217259368846916,0.23702229105684067,0.2527485873966867,0.2701851217221259,0.433669,0.365,1.0,0.3092285765395589,0.06925556311821222,4,0.354,40.189320812899474,46.46286724194348,,0.3045123,0.8526148178323183,,-0.2338235309372333,0.0532189005935146,8.541813120723804,0.0354919034494004,0.0507917566980197,0.83036005,0.0,
Korea,KR,27,001570.KS,"Kumyang Co., Ltd.",Materials,Chemicals,Micro Cap,413401586.9595566,UNRESEARCHED,0.20396612946113019,0.23851361808113378,0.2341938606517595,0.2738612787525831,0.320019,0.375,1.0,0.2038616488124352,0.06456097328350797,4,0.346,-28.49102663552773,,,7.4356637,1.4148891139129245,,-0.0302861197095869,-0.0724772356697476,-9.648133207681024,-0.3763529540185919,0.1910868786231805,0.26554,0.0,
Korea,KR,28,001210.KS,"Kumho Electric, Inc.",Industrials,Electrical Equipment,Nano Cap,33722069.395991325,UNRESEARCHED,0.2036336777989416,0.19432659985359813,0.2247482242593299,0.2144761058952722,0.419084,0.23,1.0,0.2554826333447336,0.09417445603499333,3,0.2,59.57601243813049,,,1.1848475,1.4003604168365895,,-0.0811259036589378,-0.0024075729804618,3.862865031222734,0.0105069199163845,0.3053653278770872,0.32696,-0.4771784232365145,
Korea,KR,29,284620.KQ,"Kainos Medicine, Inc.",Health Care,,Nano Cap,23257061.40231085,UNRESEARCHED,0.18602843555530477,0.2935028247667231,0.1830216309232687,0.2887588959668602,0.117476,0.277939,0.0,0.2920548180106053,0.1250246939609495,1,0.683,-7.308195066074355,,,30.310327375081727,,,-0.1740428470735733,3.288110769129963,0.2611990868435213,-4.234905289969286,0.1626952954845551,0.26538,-0.0994200497100248,
Korea,KR,30,020760.KS,"Iljin Display Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,33310497.602828026,UNRESEARCHED,0.1731877568589803,0.18161566392007394,0.2095245523503376,0.2197207318393055,0.208822,0.241386,1.0,0.2150509866537627,0.0,2,0.344,3.49,,,0.24111494,1.3716763800204388,,0.0352441357241969,-0.0889619578983618,-7.0935408262246336,-0.042257736324381,0.0690959306532121,0.39361,0.2255434782608695,
Lithuania,LT,1,IGN1L.VS,AB Ignitis grupe,Utilities,Multi-Utilities,Small Cap,1775058151.4249268,UNRESEARCHED,0.3018226582810316,0.23703177177474521,0.3146351037827046,0.2470938283324777,0.34403,0.190798,1.0,0.3582857923510503,0.08011284000000002,2,0.778,7.21,13.827194408260524,10.071091,0.5774486,0.5994358,,-0.1342143816557763,0.0564662615208665,3.5467196819085487,0.1906025009473285,0.3036756347101175,0.74997,0.0646712240303892,
Lithuania,LT,2,INC1L.VS,UTIB INVL Technology,Financials,Capital Markets,Nano Cap,68427465.87633133,UNRESEARCHED,0.2958838004671231,0.26457479339090106,0.3259837620759163,0.2817811917073246,0.559191,0.248127,0.0,0.3969253668048014,0.016479202772963598,1,0.625,4.273256706129177,4.273256706129177,4.4684687,39.77145539906103,0.917603986135182,,0.0036762697127315,,,8.95103957075788,-1.2354124748490949,0.51658,0.3932584600758037,
Latvia,LV,1,SAF1R.RG,SAF Tehnika A/S,Information Technology,Communications Equipment,Nano Cap,37872710.67081928,GREEN,0.6197355929769779,0.8124538022969653,0.5332749868767173,0.6028586899099988,0.692842,0.86533,1.0,0.6017680231247352,0.3092714740033655,6,0.783,4.617,5.148836109377911,6.3872833,0.7778514,1.5153594,,0.076505731590093,0.3265344957168858,-0.863090321030702,0.1615453198949496,0.608414105622988,0.57189,0.6854838920557542,Founder-led; 57% insider; documented special dividend track record; no Russia exposure
Latvia,LV,2,MDARA.RG,AS MADARA Cosmetics,Consumer Staples,Household Products,Micro Cap,52637532.29106331,UNRESEARCHED,0.23431391323011075,0.2319891377135392,0.2682380825938594,0.2586747765051707,0.215218,0.209102,0.0,0.3960081469302459,0.08163678140051683,0,0.392,24.848,65.01572171467386,8.368055,1.9647428,3.3810327,,-0.0128252894609406,,,0.0802681072237656,0.6512014039289699,0.83274,0.3727678725857059,
Mexico,MX,1,ARA.MX,"Consorcio ARA, S. A. B. de C. V.",Industrials,Construction & Engineering,Micro Cap,330609920.7797604,UNRESEARCHED,0.5083616085644368,0.530112293701427,0.427630511578809,0.4158752457167894,0.380419,0.411791,1.0,0.4880869168876353,0.329697328,3,0.778,6.759,5.5739235024503815,6.25,0.6642302,0.35151336,,0.0444637382184422,0.0660302248550619,0.2433068391247006,0.1502786238802653,0.2640862585402697,0.54325,0.4886968875081928,
Mexico,MX,2,HOTEL.MX,"Grupo Hotelero Santa Fe, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,186166475.30930328,UNRESEARCHED,0.4475362979891132,0.38850032068683293,0.4492825633049726,0.3900162304315039,0.730904,0.362173,1.0,0.4857166691002215,0.10254468819851811,3,0.842,8.009,12.069885888510951,18.24,0.97205204,0.5825987,,0.2058475139736263,0.0771935877393601,1.92381440458478,0.253778569492703,0.4596872875214559,0.79237,0.2307692495793746,
Mexico,MX,3,GPH1.MX,"Grupo Palacio de Hierro, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Small Cap,908928664.923462,UNRESEARCHED,0.4102848675956519,0.36607507604428835,0.3870015780806686,0.3453006516066832,0.651203,0.283887,0.0,0.5623345052731674,0.1334694112240589,2,1.0,4.263,4.736415871040189,5.555556,0.25893968,0.5464197,,0.4718331284382336,0.1343110132902513,1.3958259023432569,0.1399204633737593,0.3345633562892967,0.82785004,0.048689153559669,
Mexico,MX,4,ACCELSAB.MX,"Accel, S.A.B. de C.V.",Industrials,Professional Services,Micro Cap,240002004.76957223,UNRESEARCHED,0.38091300838185854,0.28483107109109557,0.3465532585518082,0.2591382642528888,0.650965,0.209852,1.0,0.4230041007495904,0.183220494,3,0.889,6.161,12.042374503155388,10.359813,0.27170244,0.83389753,,0.4982465083132896,0.0758329547320075,2.2259114832719167,0.1354210955402085,0.2891070736031042,0.5491,-0.0146666632758246,
Mexico,MX,5,PV.MX,"Pena Verde, S.A.B.",Financials,Insurance,Micro Cap,232073130.84253883,UNRESEARCHED,0.3671376141098122,0.4299280692604259,0.3720491298737714,0.4234642133640102,0.250916,0.426957,1.0,0.7104642886367808,0.11774720663563024,1,0.85,1.525,,2.7419355,0.19901277,0.58251095,,-0.1170395215167794,,,0.12181,0.32703,0.97209,0.3785050461869538,
Mexico,MX,6,VINTE.MX,"Vinte Viviendas Integrales, S.A.B. de C.V.",Real Estate,Real Estate Management & Development,Micro Cap,582403101.8374214,UNRESEARCHED,0.35417599145984396,0.33974612111375163,0.3392490339653677,0.3254273190744747,0.668845,0.481377,1.0,0.3905872885349261,0.15,4,0.8,8.369,11.886519980232183,6.8611107,0.63809633,1.2473067,,0.0875357795681036,0.1033369055769365,4.171661336312869,0.1721154890060237,0.3056498695466219,0.50334,0.0969033324593937,
Mexico,MX,7,CMOCTEZ.MX,"Corporacion Moctezuma, S.A.B. de C.V.",Materials,Construction Materials,Mid Cap,4131405506.03598,UNRESEARCHED,0.3531555999777225,0.3072355934708601,0.3666593466786507,0.3189834791960236,0.439449,0.242263,1.0,0.2869267085203218,0.06280241743822598,2,0.8,6.618,7.100883881380092,11.111111,3.4060748,4.0137887,,0.0772071173153902,0.9681990461576304,-0.9302610054919632,0.4693060572437118,0.6467243784426417,0.76926005,0.0776980704492366,
Mexico,MX,8,DANHOS13.MX,Fibra Danhos,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,2619692449.8047028,UNRESEARCHED,0.3435461851818861,0.35102762155049033,0.3627699675342491,0.3706700419510592,0.725134,0.327134,0.0,0.3891601910227983,0.05940883860915134,0,0.6,11.486,9.63329517710505,8.884012,5.9082828,0.71016896,,0.1306261822944833,0.093453224356244,-0.0351098945318383,0.789503842197977,0.7025596415493739,0.0,0.1597734667424462,
Mexico,MX,9,FINAMEXO.MX,Casa de Bolsa Finamex S.A.B. de C.V.,Financials,Capital Markets,Micro Cap,147952224.71539116,UNRESEARCHED,0.3317883799710658,0.37533868732458897,0.3548532854897195,0.3806108248591992,0.208918,0.482882,1.0,0.4977026420829817,0.06278185088331371,2,0.9,,,5.821429,0.10094496,1.0662515,,-0.2087948791171714,,,0.0,0.02306,0.548,0.445222197829569,
Mexico,MX,10,GPROFUT.MX,"Grupo Profuturo, S.A.B. de C.V.",Financials,Insurance,Small Cap,2063840444.269241,UNRESEARCHED,0.32987577431465764,0.35287427921536385,0.3324262390967599,0.3556025590459101,0.409066,0.301079,1.0,0.381232546348805,0.08747803800359624,1,0.758,5.585,5.523035375923639,8.277669,0.94796926,1.9862347,,0.0634108415350016,0.9823393745834452,0.1072960706393293,0.193561529184413,0.6365659031447191,0.76391,0.0767160456337066,
Mexico,MX,11,FUNO11.MX,Fibra UNO,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,6595901102.582489,UNRESEARCHED,0.3292991687024253,0.2756281092899452,0.3528408724000004,0.2932701143996776,0.734412,0.268773,1.0,0.4779570437683503,0.07922519495361163,1,0.667,7.339702430653787,7.643774931481953,5.867961,3.8117533026354975,0.6038740252319419,,0.1666942146893026,0.1188235670489317,3.410151673424949,1.352173764668004,0.8507436186604785,0.27515,0.3195564573219138,
Mexico,MX,12,BOLSAA.MX,"Bolsa Mexicana de Valores, S.A.B. de C.V.",Financials,Capital Markets,Small Cap,1109804517.144966,UNRESEARCHED,0.31359111169685133,0.2860551062130724,0.2847876431073313,0.2597808307015743,0.588148,0.210894,1.0,0.2092708213185825,0.09703089446752464,2,1.0,6.801,7.346583220027824,12.181185,4.2554502,2.4002748,,0.0800138325341899,0.5266005541445393,-1.273956182413277,0.5961522199780321,0.647055998192421,0.0,-0.0910696795510928,
Mexico,MX,13,PASAB.MX,"Promotora Ambiental, S.A.B. de C.V.",Industrials,Transportation Infrastructure,Micro Cap,299801033.70994186,UNRESEARCHED,0.3088573026284918,0.2672567621949873,0.3191383085043646,0.276153001070059,0.753783,0.238314,0.0,0.3053733566455885,0.06559506896378114,1,0.933,4.297,7.853786023565224,14.234876,0.6623657,1.4634324,,0.2023481275876338,0.1755505870574035,0.8814816574128753,0.2344341914779457,0.3572911499407769,0.5741,0.0230769622020232,
Mexico,MX,14,ACTINVRB.MX,"Corporacion Actinver, S. A. B. de C. V.",Financials,,Micro Cap,645116607.0190125,UNRESEARCHED,0.3006130171452415,0.35840893270736296,0.2503106476631697,0.2984354201498207,0.238206,0.296879,0.0,0.3991988964372721,0.30347348,0,0.45,,,6.8471336,1.1266919,0.9826326,,-0.1565865795813589,,,0.0,0.0,0.0,0.2262210299998334,
Mexico,MX,15,INVEXA.MX,"INVEX Controladora, S.A.B. de C.V.",Financials,Capital Markets,Small Cap,934211124.9746208,UNRESEARCHED,0.29670813592733314,0.30571861751196633,0.2672250198109378,0.2753401532650114,0.696892,0.379061,0.0,0.4948838651925963,0.15639238562822735,1,1.0,,,5.7077622,1.5188271,0.85658246,,0.59159120074252,,,0.0,0.09741,0.28370002,0.1487024994113728,
Mexico,MX,16,LIVEPOLC-1.MX,"El Puerto de Liverpool, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Mid Cap,7816856806.537933,UNRESEARCHED,0.273604814180397,0.2201042262310286,0.2790772327969993,0.2245065700597646,0.475941,0.15751,1.0,0.291954399850728,0.048494074372090606,1,0.889,5.143,6.43800758588001,8.1344,0.5960368,0.7582401,,0.0557935118253736,0.1251709248286842,0.5409883092560485,0.1452457527659301,0.3964807834740763,0.0,0.0973796913087239,
Mexico,MX,17,FSHOP13.MX,Fibra Shop,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,433860606.4226284,UNRESEARCHED,0.27239176522245717,0.23820059507649985,0.2720027648553387,0.2234912973697186,0.667992,0.227038,0.0,0.3604790992406778,0.11609456793190819,0,0.778,6.3930381514900825,6.428516927641847,3.9641695,3.3032228318650447,0.4195271603404591,,0.2468166625626576,0.1095087502389588,3.6535619119995375,1.450639427232283,0.9627895476345596,0.0,0.4691477329767177,
Mexico,MX,18,GIGANTE.MX,"Grupo Gigante, S. A. B. de C. V.",Consumer Discretionary,Specialty Retail,Small Cap,1719780662.4888763,UNRESEARCHED,0.2554692607403582,0.20127749827570146,0.2976196426274742,0.2344866733953126,0.571655,0.171825,1.0,0.286068526570004,0.0,1,0.556,12.528,8.146322295280951,14.876848,0.83502895,1.0453806,,0.0658602883796505,0.1171019754478471,0.8788031505089363,0.1881016209765911,0.4357807009424528,0.6782,0.1473355659213633,
Mexico,MX,19,RCENTROA.MX,"Grupo Radio Centro, S.A.B. de C.V.",Communication Services,Media,Nano Cap,58549520.47492647,UNRESEARCHED,0.23159084574902217,0.2713158752262495,0.2611849379286496,0.3059862742019648,0.30615,0.468138,0.0,0.3805750457119846,0.06662641380873738,2,0.429,-35.95313721618954,,,0.9720495583434527,0.8695418976164957,,-0.0159868354406921,-0.0497077219428482,-9.397932145269392,-0.036604859791044,1.0,,0.0,
