country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Japan,JP,21,JSE.F,"Japan Securities Finance Co., Ltd.",Financials,Consumer Finance,Small Cap,1186505092.8204346,UNRESEARCHED,0.472318032806633,0.31009657747991665,0.3193523417286715,0.2096681924079759,0.8319794205882353,0.1998215950346728,1.0,0.4829706793498958,0.40998997822132555,4,1.0,,,18.142857,0.0420438861629048,0.0074783827540311,,,,,0.09291001,,0.073,-0.8449001246863275,
Japan,JP,22,7359.T,"TokyoTsushin, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap,13441020.139097571,UNRESEARCHED,0.471626995055858,0.4358677146230712,0.4101032982520808,0.3790088125624521,0.792347,0.448899,1.0,0.4106729569675532,0.15,6,0.889,5.055,4.253163534284241,9.390083,0.3445623,2.6915529,,0.1512110938869805,0.5240366135557152,0.505054123230204,0.1696844617068027,0.7768797671028798,0.29867,-0.1972789115646258,
Japan,JP,23,4768.T,Otsuka Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,6533222992.699585,UNRESEARCHED,0.4488421289419333,0.4548972852708263,0.3700992817793528,0.3750921486781615,0.482019,0.334986,1.0,0.2938001225931663,0.20741802775598311,3,1.0,7.838,9.12143760459567,16.339502,0.7750889,2.6709952,,0.0667177666085107,0.6057037324518555,-2.4521930702984176,0.0754918955451012,0.1906378256277824,0.40617,0.0068344170415755,
Japan,JP,24,4498.T,"Cybertrust Japan Co., Ltd.",Information Technology,IT Services,Micro Cap,106608930.28002262,UNRESEARCHED,0.44663009592258757,0.38063075282466496,0.3811666336959344,0.3248409456949662,0.611105,0.251242,1.0,0.2684689632576896,0.22645416387380446,3,1.0,4.807,8.50388269718904,17.269873,2.0454504,2.2482305,,0.0716384596370023,1.0945221369425948,-2.8430386234844964,0.2698012654331065,0.481870084763083,0.68669,-0.100324597547775,
Japan,JP,25,9107.T,"Kawasaki Kisen Kaisha, Ltd.",Industrials,Marine,Mid Cap,9692689002.427368,UNRESEARCHED,0.4359182450031979,0.3801029541525063,0.4397946384613883,0.3834830113577393,0.701575,0.350141,1.0,0.3166175430775084,0.07024652520404369,4,0.667,11.477,4.798422853790878,11.682265,1.5266621,0.8622168,,0.0899996545638174,0.2037973532843606,-0.2067823264240308,0.3592262563648439,0.1739148275098669,0.0414,0.1936982909613731,
Japan,JP,26,4346.T,Nexyz. Group Corporation,Industrials,Professional Services,Micro Cap,61552504.275205135,UNRESEARCHED,0.4162597310686771,0.38058042165416545,0.4016519733346665,0.3672247540675873,0.722067,0.321081,1.0,0.434231833709004,0.11364099333047686,3,1.0,5.011,4.32130288007296,6.305034,0.33540428,2.6821399,,0.1709897060314011,0.7732722143864598,-0.6443677168752697,0.0814898181690289,0.486019765765132,0.59679,-0.0977036575173497,
Japan,JP,27,4064.T,"Nippon Carbide Industries Co., Inc.",Materials,Chemicals,Micro Cap,211335157.2238969,UNRESEARCHED,0.41085576796644385,0.5184174183051394,0.463422928148703,0.4577371516492844,0.680693,0.498865,1.0,0.4088581300872038,0.16832136973258138,3,1.0,4.65,6.57216656965595,12.986781,0.67919517,0.8814277,,0.1049405832352664,0.1150364963503649,-0.9067130053045546,0.1121965234880046,0.3202126131302973,0.058920003,0.908171949772134,
Japan,JP,28,4166.T,Cacco Inc.,Information Technology,Software,Micro Cap,11039722.068513036,UNRESEARCHED,0.39540073831490685,0.3964348977750897,0.3826225143078893,0.3836232526841928,0.277831,0.490556,1.0,0.4292913676137813,0.1617667414423217,5,0.667,-12.618864630585668,,,2.0958152,2.650838,,-0.0375712787325293,,5.817187136925268,-0.1207905858003546,0.6981705866057798,0.53406,0.2126623376623376,
Japan,JP,29,5110.KL,Uoa Real Estate Investment,Real Estate,,Micro Cap,136457763.28686047,UNRESEARCHED,0.391472969265585,0.2978072343075072,0.3851422102708132,0.2929912036353581,0.831413513149551,0.2682620168990497,1.0,0.4126224019193484,0.11756355260512909,3,0.858,16.534627552172587,18.13102090653111,10.25,4.474856907723808,0.5672248376075373,,0.1427581438689629,0.0413692596629056,9.376533393987168,0.6213345636745948,0.5813646545749165,0.62316,0.0710320231065545,
Japan,JP,30,4475.T,Hennge K.K.,Information Technology,Software,Small Cap,200757248.29111576,UNRESEARCHED,0.38220127381145663,0.4145935632896189,0.3562179952030902,0.3864081520879186,0.565084,0.355503,0.0,0.345270504417984,0.15543634757169364,2,0.8,12.963,15.31005373143333,22.5743,2.718324,8.359634,,0.0784630310265553,-0.8946972208941874,-3.070367297645533,0.1767708780760565,0.8646523240949565,0.49346,-0.2757071504924785,
Korea,KR,1,035610.KQ,"Solborn, Inc.",Health Care,,Micro Cap,59203626.18787384,UNRESEARCHED,1.0436058314434347,0.9293863565210648,0.567948751805951,0.5057884933447973,0.690772,0.30455,1.0,0.4338510468179886,0.7860699573532647,3,1.0,0.073,,,0.6902661,0.4404573070670534,,0.1855545599223466,1.9766138907778088,-2.865374817272523,0.4930611257990332,0.7005725268755232,0.6076,-0.0630872483221476,
Korea,KR,2,348350.KQ,"WITHTECH Co., LTD.",Industrials,,Large Cap,44365014.195031166,UNRESEARCHED,1.0048488352833382,0.9790868198924052,0.5571487559477133,0.5256700866513141,0.694261,0.531402,1.0,0.467269358229353,0.7650282137291016,4,0.875,0.564,2.795730826372435,,1.1985769,0.7937623623751395,,0.0977042854355653,0.0648271546413415,-4.4662518970163445,0.2438145444513379,0.3321911698522459,0.57577,0.3886869806123332,
Korea,KR,3,290520.KQ,"Shindo Eng. Lab., Ltd.",Industrials,,Large Cap,15027208.878430368,UNRESEARCHED,0.9002788772606076,0.9975555852316376,0.518767081217456,0.5748207720672592,0.465913,0.635421,1.0,0.4471106713106051,0.7396310819307975,5,0.825,9.690259257050275,9.999966620332271,,0.7041525,0.5518445903460126,,-0.1573628854889232,0.0554878902107349,-8.556546829040201,0.1042707534470835,0.3049249871114294,0.57919,0.0991605456453305,
Korea,KR,4,181710.KS,NHN Corporation,Communication Services,Interactive Media & Services,Small Cap,651630605.8601532,GREEN,0.7960842190150985,1.1698613150188097,0.6247324094267561,0.6872666876839004,0.695701,0.674765,1.0,0.5746710140977628,0.4636856474441341,5,0.875,3.385,14.955144735364224,,0.3850296,0.8384016761480297,,0.1053735864035302,0.1612689887310532,-1.954976360143678,0.1027109800887981,1.0,0.56797004,1.0092635863618202,NHN Corporation - Naver-spinoff turnaround visible (1H 2025 4.4% margins); Value-Up candidate; cloud/payments scale
Korea,KR,5,363260.KQ,Hana Financial Seventeen Special Purpose Acquisition Company,Financials,,Large Cap,15343468.195030928,UNRESEARCHED,0.670492984456304,0.6031597310174903,0.4557945311078063,0.4100220481876554,0.9,0.323304,1.0,0.423492370998343,0.4508507659597284,3,1.0,3.518,4.010225851366186,,0.5479419,0.972331373566424,,0.6117406509662364,0.1681080580491666,-3.189874869734692,0.2448958746873729,0.611491855985175,0.49506,-0.3401640525642367,
Korea,KR,6,082850.KQ,"Wooree Bio Co.,Ltd",Industrials,,Micro Cap,31649022.695866108,UNRESEARCHED,0.6509957088936795,0.5230035102633399,0.3965153324937854,0.3185564942047171,0.623263,0.211413,1.0,0.4060083954939797,0.6472698046797312,3,0.875,1.970196872091847,71.12482513872497,,0.0824734103435518,0.3965690214045791,,0.8093852925207659,0.0042796735117616,-0.9887293186785432,0.0278727501215834,0.0931015904596506,,-0.2676846519791662,
Korea,KR,7,DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,Information Technology,Software,Small Cap,567386880.0,UNRESEARCHED,0.630489758889245,0.6189718409600873,0.4217353967957041,0.4140310469317645,0.7410218279779663,0.285702846372355,0.0,0.4179917311818265,0.4958241266910324,0,1.0,0.4636300374927593,,4.978261,1.531127566330606,0.5788651980113674,,0.249981106366083,0.2293881627048522,-1.953838484546361,0.4082508054491886,0.7251516590747177,0.00343,0.1359126880881346,
Korea,KR,8,093380.KQ,"Pungkang Co., Ltd.",Consumer Discretionary,,Nano Cap,13703014.730519772,UNRESEARCHED,0.6259426312474408,0.5871578081898742,0.4502705944485222,0.4223708086504085,0.746187,0.424755,1.0,0.4378682565931088,0.40845641666147536,5,1.0,3.54080033474995,5.359279582876991,,0.2914229048079987,0.3530505573301351,,0.306007090178799,0.0688999407934561,0.1339732546658271,0.0855408560392219,0.130015014540113,,0.0563618704513989,
Korea,KR,9,072870.KQ,"MegaStudy Co., Ltd.",Consumer Discretionary,,Micro Cap,92889672.60353088,UNRESEARCHED,0.5976383710872587,0.5497879975002192,0.4766144898296519,0.4317575708658737,0.75,0.310691,0.0,0.4496248048688728,0.33372084312320316,1,0.875,1.1744221936251815,3.7010499029073816,,1.1538684100884138,0.4474486994423404,,0.232449264630096,0.1695519626255117,-1.240232631465997,0.4778606027239703,0.4451209996270679,,0.3427638081958164,
Korea,KR,10,071200.KQ,"INFINITT Healthcare Co., Ltd.",Health Care,,Micro Cap,98852748.41435052,UNRESEARCHED,0.5559632541462675,0.5899836142905356,0.3361613643030748,0.3567316638595458,0.520451,0.302994,0.0,0.4056618753556363,0.6476660822898167,0,0.75,-0.064461546015086,2.021401628200702,,1.6993456000488738,0.9258093563344892,,0.086841886138993,4.285060385775656,-3.6539134613389583,0.4734275984570596,0.6465009470456873,,0.2866159233398335,
Korea,KR,11,197140.KQ,"DigiCAP Co., Ltd.",Information Technology,,Nano Cap,17170229.26677966,UNRESEARCHED,0.5488783258481746,0.5973724862723204,0.3884654806422659,0.4227869439800619,0.345818,0.446872,0.0,0.4401876496118885,0.4777891617704275,3,0.504,5.037,3.685099932745602,,1.3707284,0.4333292150346129,,-0.0623833775922608,-0.0529931854649666,-26.727947249741018,0.0356562908465506,0.1790571710556361,0.47065,-0.2263048016701461,
Korea,KR,12,126640.KQ,"Hwashin Precision Engineering Co., Ltd.",Consumer Discretionary,,Micro Cap,80595945.12678051,UNRESEARCHED,0.5372501406635007,0.650602410989087,0.5123736998214948,0.5365184432990165,0.56822,0.685362,1.0,0.6058311566813275,0.2850269295860064,5,0.858,1.805266929698621,2.386314516932211,,0.1833948530316773,0.5858578497457715,,0.0581398244458809,0.2177176942045505,-0.5563935225638696,0.0776550468362136,0.0780914140800488,,0.6788777024530644,
Korea,KR,13,GD8A.F,"GRAVITY Co., Ltd.",Communication Services,Interactive Media & Services,Small Cap,437012522.8662872,UNRESEARCHED,0.533258136226578,0.4417963342323578,0.4047192897894491,0.3353038359383408,0.762766400160401,0.3513395699842681,1.0,0.6911575770914642,0.348,2,1.0,0.0040638149197356,,8.861789,0.0006474181912671,0.0005631626266396,,,,,0.1593129126336411,0.3383604405072466,0.59314996,0.0380952380952381,
Korea,KR,14,079650.KQ,Seosan Corporation,Industrials,,Micro Cap,72863794.30791569,UNRESEARCHED,0.5328140250515088,0.5477235734496059,0.335526038328407,0.3449149460374253,0.643448,0.495693,1.0,0.3250866886120352,0.5733300454265585,4,1.0,15.380028811169316,,,0.4761071996469399,0.3310062407551383,,0.0651289568965517,,,0.0309561968636352,0.1291906961869482,,-0.1796322489391796,
Korea,KR,15,321820.KQ,WIDER PLANET Inc.,Information Technology,,Large Cap,23585501.180021763,UNRESEARCHED,0.5064072417486615,0.6066279596485911,0.4254643775828774,0.5096660671459304,0.532593,0.618475,1.0,0.2599651530773304,0.2377559545479587,4,0.9,31.09,29.684621251267885,,0.7584969,1.5816227586985836,,0.0105786847273263,-0.1243477171023923,-2.740570777455729,0.1167963358199508,0.1576873879269384,0.4387,-0.7090975788701394,
Korea,KR,16,009900.KS,"Myoung Shin Industrial Co.,Ltd",Consumer Discretionary,Auto Components,Small Cap,237146539.86161804,UNRESEARCHED,0.49407253762810016,0.4155178195594526,0.4521739827829599,0.3802808961807048,0.607112,0.278103,1.0,0.4169928150840097,0.16055020935981063,2,1.0,2.303,4.7656005571647215,,0.21690334,0.6508614772074531,,0.1615558307050171,0.1416623986143806,0.8535247191888891,0.1045148111020865,0.1042110021142971,0.45507,0.1866482104399989,
Korea,KR,17,020120.KS,"KidariStudio, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap,74666684.73004532,UNRESEARCHED,0.4931146642352972,0.4643729323624367,0.4621107848223805,0.4351761482434441,0.762497,0.364189,1.0,0.4717279231141668,0.15816329861170747,3,0.875,3.53,6.567251088216278,,0.5016209,0.6748499591841832,,0.14252770948564,0.0966192071751059,-1.1072200540248658,0.1210690658336118,0.4555803546910171,0.5486,0.0998552821997105,
Korea,KR,18,004780.KQ,"Daeryuk Can Co., Ltd.",Materials,,Micro Cap,38486889.498551846,UNRESEARCHED,0.4813700452615906,0.30952626078485784,0.3754354009148647,0.2414091133325334,0.753782,0.138758,0.0,0.4329630624670841,0.31847064343733367,1,1.0,4.642,3.79521292026902,,0.3021928,0.4076467828133319,,0.2020387972438956,0.1103090322496705,-1.8417312409159408,0.0929143286216461,0.1134793302651943,0.52968,0.11361678073638,
Korea,KR,19,328380.KQ,"Mirae Asset Daewoo Special Purpose Acquisition Company 3 Co., Ltd.",Financials,,Large Cap,11405250.377860785,UNRESEARCHED,0.4812101844224788,0.5190749133927608,0.3642175768532937,0.3928765709481796,0.488294,0.38588,1.0,0.419291496580436,0.3595198683180093,4,0.704,10.462,293.5753401858462,,0.2678975,0.8453843130445213,,-0.1393475268530181,0.0227656414824399,-5.276840512962033,0.0217622087092284,0.1258748823732907,0.59588003,-0.4867957746478873,
Korea,KR,20,163730.KQ,"Finger, Inc.",Information Technology,,Mega Cap,82294083.31545258,UNRESEARCHED,0.4774441553285313,0.5159729121063229,0.4553231040133517,0.4681104997754269,0.313073,0.521732,1.0,0.3600449116608373,0.22182681225315262,4,0.671,29.877,39.40422460457587,,1.3757404,4.513754944858981,,0.0323642682462228,0.0472121440517723,-6.006905611638577,0.0541636471223044,0.108164800715291,0.33470002,0.4363178222413396,
Korea,KR,21,060850.KQ,Younglimwon Soft Lab Co.Ltd,Information Technology,,Large Cap,26644542.3427639,UNRESEARCHED,0.4582232904162098,0.5347731540558459,0.4351246953095768,0.5078157539895745,0.483117,0.495917,1.0,0.4740587852024779,0.10966122572073383,2,0.875,4.753,4.827189666343486,,0.47798982,0.8634943797492247,,-0.2663351248900863,0.1820195388684976,0.7581889059305756,0.1110754300684847,0.427246941880761,0.29875,0.1091470882850164,
Korea,KR,22,350520.KS,"IGIS RESIDENCE REIT Co., Ltd.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,80779242.78173447,UNRESEARCHED,0.45390415879898394,0.462156467285555,0.3939016678453206,0.4010630873067228,0.533752,0.38298,1.0,0.4189146910460534,0.26831795991089946,3,0.658,14.865596945573262,14.865596945573262,,7.747001838113904,0.4084102004455028,,0.0140751116441929,0.0360905654022521,5.999659790405524,0.8737939038512545,1.0,0.26453,-0.1220756666421033,
Korea,KR,23,002780.KS,"ChinHung International, Inc.",Industrials,Construction & Engineering,Small Cap,69022554.01879406,UNRESEARCHED,0.45092329557798233,0.40616776380432984,0.3397733509137753,0.299761905518363,0.252369,0.224643,1.0,0.4239160202621769,0.43565620752373824,2,0.714,1.31,,,0.1723042,0.5912994438658006,,0.0397646741487239,-0.1879746929586243,2.978183852196818,-0.0421134359763721,0.0721137032254464,0.48574,0.3575268817204301,
Korea,KR,24,228340.KQ,Tongyang Pile Inc.,Materials,,Micro Cap,37216786.08193302,UNRESEARCHED,0.4420816468022387,0.39559380354280016,0.353958892385925,0.3167377464086022,0.50508,0.250807,0.0,0.3295212778327909,0.30540243782232535,1,0.917,58.721,,,0.95299953,0.3296234329513074,,0.0453179385571623,-0.0103048336670286,4.626751368191844,-0.0084100764309036,0.1447414404689191,0.6,0.057628979143798,
Korea,KR,25,294570.KQ,COOCON Corporation,Information Technology,,Mega Cap,117961784.7959423,UNRESEARCHED,0.4414945205942873,0.33606583610987073,0.3727964488467971,0.2837728316805539,0.727173,0.191731,0.0,0.367225262998708,0.21675730521553582,1,1.0,3.966,3.6904007644015104,,2.4698467,1.3663103096259095,,0.1762518524949031,0.5321654839506609,-3.658034989702886,0.663605107671473,1.0,0.45650002,0.190232836224638,
Korea,KR,26,378850.KS,"Hwaseung R&A Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,33537700.1069355,UNRESEARCHED,0.3832738653142124,0.27842953747868987,0.3525996135680574,0.2561462082483361,0.607726,0.205034,1.0,0.5543475122192019,0.15582880828993126,3,1.0,4.023,4.978268493553356,,0.070622325,0.3666330390772452,,0.1171074619578745,0.1272499179614037,2.207206567725268,0.0771639609981133,0.1874914859611119,0.55968,0.0854162292251943,
Korea,KR,27,236810.KQ,NBT inc.,Communication Services,,Large Cap,10190077.58576107,UNRESEARCHED,0.3526977174220676,0.3374117694423916,0.3161935224216076,0.3024896692450834,0.438209,0.305,1.0,0.5082110160126636,0.2504923329939406,4,0.408,70.03978371856864,,,0.16873348,1.2007025864804406,,-0.3578734896740779,-0.1007841555892658,-47.64333500990211,0.0021343666048532,0.9971742672233818,0.29224002,-0.5298360655737705,
Korea,KR,28,335810.KQ,"Precision Biosensor, Inc.",Health Care,,Large Cap,19703150.32766724,UNRESEARCHED,0.3469979765273332,0.3305346435148833,0.3056256521992254,0.2911252307856535,0.294923,0.282513,1.0,0.3224357654929574,0.18956411740954074,4,0.917,-19.72623850433813,,,1.3486534,0.5054523851856053,,-0.0458080775241031,-0.129528610385488,-4.365547901962054,-0.090489098653614,0.359753717466427,0.4709,-0.2796934865900383,
Korea,KR,29,356890.KQ,"CyberOne Co., Ltd",,,Large Cap,16104589.618169308,UNRESEARCHED,0.3372234724724898,0.0,0.207269306577626,0.0,0.319332,0.0,0.0,0.1732871713440989,0.6346657023918835,0,0.75,1.799,7.346589046953574,,0.7281389,0.9147860331134428,,-0.0656023533096581,0.0680405702790863,28.7850105805899,0.0180450935988245,0.3121769298720208,0.56224996,-0.1731918967780696,
Korea,KR,30,352700.KQ,"Cntus-Sungjin Co.,Ltd",Industrials,,Large Cap,20586973.855469465,UNRESEARCHED,0.33486093901875097,0.11351027882303087,0.2128128972300964,0.0721387551874857,0.298923,0.01301,0.0,0.179224266580851,0.6397714827135327,0,0.286,13.791,,,0.4954102,0.3011425864323368,,-0.0463747209337254,-0.0665066614831192,9.16635444104031,-0.0857142415079513,0.150434903952923,0.45128,-0.2956900999552064,
Lithuania,LT,1,IGN1L.VS,AB Ignitis grupe,Utilities,Multi-Utilities,Small Cap,1775058151.4249268,UNRESEARCHED,0.3018226582810316,0.23703177177474521,0.3146351037827046,0.2470938283324777,0.34403,0.190798,1.0,0.3582857923510503,0.08011284000000002,2,0.778,7.21,13.827194408260524,10.071091,0.5774486,0.5994358,,-0.1342143816557763,0.0564662615208665,3.5467196819085487,0.1906025009473285,0.3036756347101175,0.74997,0.0646712240303892,
Latvia,LV,1,SAF1R.RG,SAF Tehnika A/S,Information Technology,Communications Equipment,Nano Cap,37872710.67081928,GREEN,0.6197355929769779,0.8124538022969653,0.5332749868767173,0.6028586899099988,0.692842,0.86533,1.0,0.6017680231247352,0.3092714740033655,6,0.783,4.617,5.148836109377911,6.3872833,0.7778514,1.5153594,,0.076505731590093,0.3265344957168858,-0.863090321030702,0.1615453198949496,0.608414105622988,0.57189,0.6854838920557542,Founder-led; 57% insider; documented special dividend track record; no Russia exposure
Mexico,MX,1,ARA.MX,"Consorcio ARA, S. A. B. de C. V.",Industrials,Construction & Engineering,Micro Cap,330609920.7797604,UNRESEARCHED,0.5083616085644368,0.530112293701427,0.427630511578809,0.4158752457167894,0.380419,0.411791,1.0,0.4880869168876353,0.329697328,3,0.778,6.759,5.5739235024503815,6.25,0.6642302,0.35151336,,0.0444637382184422,0.0660302248550619,0.2433068391247006,0.1502786238802653,0.2640862585402697,0.54325,0.4886968875081928,
Mexico,MX,2,HOTEL.MX,"Grupo Hotelero Santa Fe, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,186166475.30930328,UNRESEARCHED,0.4475362979891132,0.38850032068683293,0.4492825633049726,0.3900162304315039,0.730904,0.362173,1.0,0.4857166691002215,0.10254468819851811,3,0.842,8.009,12.069885888510951,18.24,0.97205204,0.5825987,,0.2058475139736263,0.0771935877393601,1.92381440458478,0.253778569492703,0.4596872875214559,0.79237,0.2307692495793746,
Mexico,MX,3,ACCELSAB.MX,"Accel, S.A.B. de C.V.",Industrials,Professional Services,Micro Cap,240002004.76957223,UNRESEARCHED,0.38091300838185854,0.28483107109109557,0.3465532585518082,0.2591382642528888,0.650965,0.209852,1.0,0.4230041007495904,0.183220494,3,0.889,6.161,12.042374503155388,10.359813,0.27170244,0.83389753,,0.4982465083132896,0.0758329547320075,2.2259114832719167,0.1354210955402085,0.2891070736031042,0.5491,-0.0146666632758246,
Mexico,MX,4,PV.MX,"Pena Verde, S.A.B.",Financials,Insurance,Micro Cap,232073130.84253883,UNRESEARCHED,0.3671376141098122,0.4299280692604259,0.3720491298737714,0.4234642133640102,0.250916,0.426957,1.0,0.7104642886367808,0.11774720663563024,1,0.85,1.525,,2.7419355,0.19901277,0.58251095,,-0.1170395215167794,,,0.12181,0.32703,0.97209,0.3785050461869538,
Mexico,MX,5,VINTE.MX,"Vinte Viviendas Integrales, S.A.B. de C.V.",Real Estate,Real Estate Management & Development,Micro Cap,582403101.8374214,UNRESEARCHED,0.35417599145984396,0.33974612111375163,0.3392490339653677,0.3254273190744747,0.668845,0.481377,1.0,0.3905872885349261,0.15,4,0.8,8.369,11.886519980232183,6.8611107,0.63809633,1.2473067,,0.0875357795681036,0.1033369055769365,4.171661336312869,0.1721154890060237,0.3056498695466219,0.50334,0.0969033324593937,
Mexico,MX,6,DANHOS13.MX,Fibra Danhos,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,2619692449.8047028,UNRESEARCHED,0.3435461851818861,0.35102762155049033,0.3627699675342491,0.3706700419510592,0.725134,0.327134,0.0,0.3891601910227983,0.05940883860915134,0,0.6,11.486,9.63329517710505,8.884012,5.9082828,0.71016896,,0.1306261822944833,0.093453224356244,-0.0351098945318383,0.789503842197977,0.7025596415493739,0.0,0.1597734667424462,
Mexico,MX,7,GPROFUT.MX,"Grupo Profuturo, S.A.B. de C.V.",Financials,Insurance,Small Cap,2063840444.269241,UNRESEARCHED,0.32987577431465764,0.35287427921536385,0.3324262390967599,0.3556025590459101,0.409066,0.301079,1.0,0.381232546348805,0.08747803800359624,1,0.758,5.585,5.523035375923639,8.277669,0.94796926,1.9862347,,0.0634108415350016,0.9823393745834452,0.1072960706393293,0.193561529184413,0.6365659031447191,0.76391,0.0767160456337066,
Mexico,MX,8,PASAB.MX,"Promotora Ambiental, S.A.B. de C.V.",Industrials,Transportation Infrastructure,Micro Cap,299801033.70994186,UNRESEARCHED,0.3088573026284918,0.2672567621949873,0.3191383085043646,0.276153001070059,0.753783,0.238314,0.0,0.3053733566455885,0.06559506896378114,1,0.933,4.297,7.853786023565224,14.234876,0.6623657,1.4634324,,0.2023481275876338,0.1755505870574035,0.8814816574128753,0.2344341914779457,0.3572911499407769,0.5741,0.0230769622020232,
Mexico,MX,9,INVEXA.MX,"INVEX Controladora, S.A.B. de C.V.",Financials,Capital Markets,Small Cap,934211124.9746208,UNRESEARCHED,0.29670813592733314,0.30571861751196633,0.2672250198109378,0.2753401532650114,0.696892,0.379061,0.0,0.4948838651925963,0.15639238562822735,1,1.0,,,5.7077622,1.5188271,0.85658246,,0.59159120074252,,,0.0,0.09741,0.28370002,0.1487024994113728,
Mexico,MX,10,LIVEPOLC-1.MX,"El Puerto de Liverpool, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Mid Cap,7816856806.537933,UNRESEARCHED,0.273604814180397,0.2201042262310286,0.2790772327969993,0.2245065700597646,0.475941,0.15751,1.0,0.291954399850728,0.048494074372090606,1,0.889,5.143,6.43800758588001,8.1344,0.5960368,0.7582401,,0.0557935118253736,0.1251709248286842,0.5409883092560485,0.1452457527659301,0.3964807834740763,0.0,0.0973796913087239,
Mexico,MX,11,LIVEPOL1.MX,"El Puerto de Liverpool, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Mid Cap,7995210992.835022,UNRESEARCHED,0.2684930219976866,0.21248583626893505,0.2750555059503195,0.2176793972795772,0.484195,0.148076,1.0,0.280131485866227,0.0450327721442503,1,0.889,5.238,6.482453686439957,8.32,0.6096363,0.7755406,,0.0553214557387203,0.1251709248286842,0.5409883092560485,0.1452457527659301,0.3964807834740763,0.0,0.0596442456069741,
Mexico,MX,12,RCENTROA.MX,"Grupo Radio Centro, S.A.B. de C.V.",Communication Services,Media,Nano Cap,58549520.47492647,UNRESEARCHED,0.23159084574902217,0.2713158752262495,0.2611849379286496,0.3059862742019648,0.30615,0.468138,0.0,0.3805750457119846,0.06662641380873738,2,0.429,-35.95313721618954,,,0.9720495583434527,0.8695418976164957,,-0.0159868354406921,-0.0497077219428482,-9.397932145269392,-0.036604859791044,1.0,,0.0,
Mexico,MX,13,KIMBERA.MX,"Kimberly-Clark de Mexico, S. A. B. de C. V.",Consumer Staples,Household Products,Mid Cap,6686122899.7948,UNRESEARCHED,0.17290721097487044,0.17233607789314964,0.1996042839536744,0.1989449672648192,0.323296,0.179905,0.0,0.1448481357618491,0.0,0,0.4,9.063,9.730746940668,15.019306,2.0893962,46.144722,,0.0582901081799607,0.9461254344124428,0.6844036584145764,0.2666176991880508,0.3888369066192313,0.0,0.2101101474858168,
Mexico,MX,14,ALPEKA.MX,"ALPEK, S.A.B. de C.V.",Materials,Chemicals,Mid Cap,1497202860.4891052,UNRESEARCHED,0.16906156421750915,0.09560635978752034,0.1865403996662354,0.1054908526840123,0.672846,0.092736,1.0,0.2765930073512497,0.0,1,0.667,9.271,36.70727452542194,39.03125,0.21500069,1.1541648,,0.1921024851502158,0.0322758196256844,4.189984796958163,0.0544792978782776,0.0696556340552516,0.0,0.1220158363896303,
Mexico,MX,15,VESTA.MX,Corporacion Inmobiliaria Vesta S.A.B. de C.V.,Real Estate,Real Estate Management & Development,Small Cap,3204852474.756729,UNRESEARCHED,0.16282708006890542,0.14387222192440594,0.181511259605285,0.1603813580189418,0.185436,0.116919,1.0,0.226171572658706,0.0038346620868051,1,0.575,146.33795847103045,147.07073037945,9.213636,194.59925959829263,19.57325455863496,,0.0031714453079161,0.0887061427826695,2.8398570526003173,1.1873858592348367,0.90446787871161,0.024939999,0.0673810271191906,
Mexico,MX,16,IDEALB-1.MX,"Impulsora del Desarrollo y el Empleo en America Latina, S.A.B. de C.V.",Industrials,Transportation Infrastructure,Mid Cap,7040538694.775879,UNRESEARCHED,0.1281832187730813,0.14199334795952803,0.1500798721146017,0.1662490902230746,0.413659,0.230323,0.0,0.2381100958708251,0.0,0,0.444,6.500596891133925,6.994150455363823,8.686869,4.362580091355238,2.175991117649508,,0.0122788938040245,0.2526230408931493,1.731762349043083,1.0132573059453591,0.8027715059275994,0.0,0.1450122320816561,
Mexico,MX,17,GBMO.MX,"Corporativo GBM, S.A.B. de C.V.",Financials,Capital Markets,Small Cap,1531948713.5328903,UNRESEARCHED,0.0,0.0,0.0,0.0,0.032055,0.420673,1.0,0.2885771964185496,0.0,2,0.65,,,77.85715,4.551442,4.105977,,-0.0170605460048413,,,0.0,0.23624,0.0,0.2461539048414964,
