country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Israel,IL,8,FORTY.TA,Formula Systems (1985) Ltd.,Information Technology,IT Services,Small Cap,5692228096.0,UNRESEARCHED,0.25893764494846067,0.3104019775137485,0.320236134324205,0.3838836542495655,0.344364,0.350873,0.0,0.2408048237146918,0.05858347074073106,1,23.14767976809617,23.14767976809617,55.73574,1.9607649487696623,4.206298477088342,,0.0622165861991486,0.3527338451868626,-2.9338775684201552,0.080804253435593,0.2211531605389476,0.37912,0.0692218238720706,
Israel,IL,9,PERI.TA,Perion Network Ltd.,Financials,Diversified Financial Services,Micro Cap,1013847744.0,UNRESEARCHED,0.2563352760258479,0.19951683268848888,0.2487700760118761,0.1936285102974249,0.446397,0.18746,1.0,0.1015202347706421,0.28041041002701084,3,62.07042447962996,,,2.299188232919614,1.5608271224432615,,0.0485467372110658,-0.0208019725233006,-24.15628891656289,0.0254944337228631,0.3439866291423919,0.00224,-0.1940735916639531,
Israel,IL,10,SNCM.TA,Suny Cellular Communication Ltd,Communication Services,Diversified Telecommunication Services,Mid Cap,340420096.0,UNRESEARCHED,0.23664219182699525,0.18152590545857347,0.2705903986647703,0.2075672421168619,0.52906,0.134638,0.0,0.2783304887142662,0.12454023865853091,0,5.810382566026844,7.157867368346193,9.12353,0.3404902369888197,1.2655022156133828,,0.0629193171956569,0.1640714789944401,0.648174339731563,0.0693042766809962,0.1277683202739764,0.59108,0.1759593929977453,
India,IN,1,ZENIFIB.BO,Zenith Fibres Limited,,,Nano Cap,210222448.0,GREEN,0.964706507506176,0.9377888431788381,0.586528986817077,0.5701633976326436,0.639874,0.464409,1.0,0.4713643478721104,0.7452473545663321,4,1.495504811985316,1.8467523891203137,8.766447,0.4858500265779195,0.3702937867039622,,-0.144166335652223,0.0804441082476894,-4.015056057148526,0.0931752524902355,0.3363562827890637,0.58300996,-0.2838467987167312,Zenith Fibres - cleanest promoter holding (46.9%) in basket; real PPSF industrial niche; small but consistent dividends
India,IN,2,SHRIDINE.BO,Shri Dinesh Mills Limited,Consumer Discretionary,,Nano Cap,1701737216.0,GREEN,0.9420999533346132,0.7292840767573886,0.5872448499864849,0.4545890451825692,0.632368,0.295216,1.0,0.2968877182904074,0.7084282911143066,5,0.8960788039566496,1.048167279069068,10.98915,2.4449544783195885,0.8638531852271493,,0.056767871732318,0.3898791101607488,0.156348325004627,0.279457486853826,0.7345018821298238,0.67186,-0.0617912885089525,Shri Dinesh Mills - asset-monetization play (Vadodara land) with strong dividend track record (Rs 10+20 special); clean 49.8% promoter
India,IN,3,JAMESWARREN.BO,James Warren Tea Limited,Consumer Staples,,Nano Cap,1062825024.0,GREEN,0.8981198923350372,0.7632342846072889,0.5443150862636589,0.4625662330953266,0.951447,0.411476,1.0,0.4740175575093411,0.7546006977054172,4,-0.4212200061235884,-0.4302270100035688,1.37086,0.9580696846773756,0.4769965114729142,,0.2104993719079012,1.0010852951106473,-1.6973578517010968,0.7507572069879388,0.8897344366920872,0.70706004,-0.1742370430824755,"James Warren Tea Assam estates, debt-free, Goenka-family but clean; illiquid but no pledging/RPT red flags"
India,IN,4,HTMEDIA.BO,HT Media Limited,Communication Services,,Micro Cap,5123739136.0,UNRESEARCHED,0.865580397248575,0.8948059100764443,0.578629400517875,0.5981662812295591,0.613535,0.511147,1.0,0.5787165869810562,0.7459149958053947,5,2.722899977113795,6.707049270278735,2215.0,0.2844720086167649,0.3101424364732515,,0.0651672521057871,0.0582935490054678,4.0308328035600764,0.0873335776230609,0.6487946522757809,0.7601,0.0804877862697694,
India,IN,5,BENGALT.BO,Bengal Tea & Fabrics Limited,Consumer Staples,,Nano Cap,1332885760.0,YELLOW,0.8404744130780729,0.7961037107374892,0.6591956181004494,0.6243950672450896,0.918984,0.556956,1.0,0.4734316608513833,0.797230715917914,5,0.5163259892042282,0.5891329055912007,13.249776,2.516668951310649,0.6622705753751367,,0.1282322950167912,0.2306910778751934,0.3903915671502885,0.3854704195248318,0.6968636180830515,0.84797996,0.0240659480742106,BK Birla group offshoot; tea+fabric conglomerate discount real but check promoter cross-holdings and segment EBIT honesty
India,IN,6,PRIMEPRO.BO,Prime Property Development Corporation Limited,Real Estate,,Nano Cap,390334848.0,UNRESEARCHED,0.8310715413006502,0.6085104929251426,0.5540476942004334,0.405673661950095,0.864779,0.228571,1.0,0.342946360360744,0.7580915254174343,3,17.19336468936469,17.57269811659193,,,0.4782331432660052,,0.1016076330443342,0.0637463410171972,-20.462355212355213,,,0.79893,-0.3905670647300728,
India,IN,7,PBMPOLY.BO,PBM Polytex Limited,Materials,,Nano Cap,412603616.0,GREEN,0.8034551206850267,0.8108251769031348,0.4869424973848646,0.491409198123112,0.572565,0.41635,1.0,0.5018791655058583,0.8596100762258728,5,3.608026491721337,,,0.2451278539084063,0.3682021220963956,,-0.1744919268957643,-0.0053076432563547,0.9717900656044984,0.0190171445409923,0.3156400418721758,0.79978997,-0.2867341036737099,"90-year Patodia-family spinner, essentially debt-free (0.02x gearing), 34k spindles in Petlad - textbook clean-balance-sheet textile cyclical"
India,IN,8,CILSEC.BO,CIL Securities Limited,Financials,,Nano Cap,193650000.0,UNRESEARCHED,0.7870155255445179,0.5398574145882516,0.53444604022548,0.3666060555964672,0.746616,0.16,1.0,0.2906634755371767,0.7225818254963217,3,5.476748675034868,6.075189320602926,11.595809,2.31611051309652,0.5859800527730035,,0.0870178156467854,0.1447001483907281,-6.938752739589559,0.3001435235019734,0.7223537854323645,0.77597,-0.1630882749560288,
India,IN,9,RAJESHEXPO.BO,Rajesh Exports Limited,Consumer Discretionary,,Mid Cap,36021714944.0,UNRESEARCHED,0.780865549971406,0.7558167517230352,0.537686251769683,0.5204382191960925,0.631093,0.466993,1.0,0.5292114801328759,0.7022698830430361,4,5.041709463565658,5.74936295922574,21.441124,0.0048609577925852,0.2172213141251776,,2.1480249655045407,0.0242765221329857,-4.911202983555998,0.0005453610836552,0.0009321487288676,0.67819,-0.3849256554278592,
India,IN,10,HGS.BO,Hinduja Global Solutions Limited,Information Technology,,Small Cap,19259398144.0,UNRESEARCHED,0.7793965867206081,0.36966306280178984,0.5195977244804054,0.2464420418678599,0.712914,0.072302,1.0,0.45099891710025,0.8844203409757058,2,3.317969950352316,10.713000383270517,,0.4456667193646621,0.2418033891699833,,0.1108601620900163,0.0449342137481839,0.6092319376661369,0.1645292816349954,0.9695891222451568,0.78812,-0.2158961430937932,
Iceland,IS,1,SYN.IC,Sýn hf.,Communication Services,Diversified Telecommunication Services,Mid Cap,5398747136.0,UNRESEARCHED,0.2950641602690737,0.3004314233863743,0.3600076218802385,0.3665562166980667,0.518295,0.319913,1.0,0.5413424370100028,0.06960531482089263,2,2.5322050976120654,32.06564227055703,,0.2456097145716755,0.670651818136646,,0.0153739373060349,0.0138868424930013,1.401340594888982,0.2171875710841181,0.5949683817842683,0.56318,-0.0916666984558105,
Iceland,IS,2,BRIM.IC,Brim hf.,Consumer Staples,Household Products,Large Cap,170402021376.0,UNRESEARCHED,0.2879289318776726,0.3215782675664515,0.3748732784149492,0.3885167692648543,0.294436,0.471704,1.0,0.3076469691716254,0.07770756118181761,4,1324.4580580275624,1576.4229668598605,15.472029,396.6324382270927,328.3389816525429,,0.0002901080609303,0.1374224107891603,0.4538573189955207,0.2982761590421347,0.2516002439353664,0.52924997,0.501744048982253,
Iceland,IS,3,SKEL.IC,Skeljungur hf.,Consumer Discretionary,Specialty Retail,Large Cap,29836044288.0,UNRESEARCHED,0.2288777346712302,0.1566651422497868,0.283215532918565,0.1938589693565918,0.347816,0.125271,1.0,0.4703496117312055,0.058139766603271206,1,7.931101067968457,7.931101067968457,7.2935777,,0.709301166983644,,-0.0463533297728827,0.0977714138855233,2.3291400675929403,,,0.65476996,0.1085099717213689,
Iceland,IS,4,HAMP.IC,Hampidjan Hf.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,53569601536.0,UNRESEARCHED,0.19804632415081605,0.1952269448616148,0.2640617655344214,0.2603025931488197,0.213484,0.211742,1.0,0.1545131595246793,0.0,2,1331.4048897327298,2112.7419243694235,44.53125,145.50156322588356,207.5962965506284,,-0.0003432543732408,0.0573096411866143,1.2533226230465897,0.1115837163065089,0.2728045587388503,0.48448002,-0.1969419942433441,
Iceland,IS,5,ICEAIR.IC,Icelandair Group hf.,Industrials,Air Freight & Logistics,Large Cap,28455211008.0,UNRESEARCHED,0.1289135251641628,0.05748598089969408,0.1432372501824031,0.0638733121107712,0.222247,0.040798,1.0,0.0483564516890616,0.15,3,437.7712803954844,,,19.17105331069609,94.54437957019258,,0.0145504104637845,-0.1810694448657261,3.829218623183059,0.0456551324547929,0.1620698251003853,0.20287001,-0.3377990427892922,
Iceland,IS,6,FESTI.IC,Festi hf.,Consumer Discretionary,Specialty Retail,Large Cap,96676216832.0,UNRESEARCHED,0.11299183536682642,0.1027459488252456,0.1506557804891019,0.1369945984336608,0.32002,0.156396,1.0,0.1508571807444663,0.0,1,9.428117895652314,16.36176137981067,15.977539,0.5810513753059009,2.149745670154292,,0.0312939738349235,0.1029452710727675,1.6826852109449864,0.0865229151336689,0.2487149925836119,0.014040001,0.1024148710370147,
Iceland,IS,7,SIMINN.IC,Siminn hf.,Communication Services,Diversified Telecommunication Services,Large Cap,27468578816.0,UNRESEARCHED,0.11279002909562032,0.05985435929991995,0.1470070091442681,0.0780123067214397,0.488143,0.050716,0.0,0.1404362903338809,0.01724252640859929,1,6.29034806557377,13.647109614700652,14.5,0.9751696540755468,1.6428575846889952,,0.0634907255916767,0.0955347283178073,2.261475409836065,0.2598693552967906,0.3671542175518318,0.15275,-0.1518657899450816,
Iceland,IS,8,EIM.IC,Eimskipafelag Íslands hf.,Industrials,Marine,Large Cap,35579498496.0,UNRESEARCHED,0.09931601731589755,0.06696432532713201,0.1310361679783423,0.0883517968125153,0.227792,0.035482,0.0,0.1326262090985243,0.00792827925426309,0,447.7066815346343,1647.6536886271624,44.265594,44.59584104203825,123.31855140598302,,0.0002446071577141,0.0416628331339896,1.5807133124148365,0.1002643450097202,0.7426101844900046,0.36058998,-0.4261123741733055,
Iceland,IS,9,ICESEA.IC,Iceland Seafood International hf.,Consumer Staples,Food & Staples Retailing,Large Cap,13299844096.0,UNRESEARCHED,0.064083249386184,0.05635290587006138,0.085444332514912,0.0751372078267485,0.222427,0.056456,1.0,0.1093751345606136,0.0,0,686.2955266731328,861.9975488822562,24.11111,26.025258682362885,161.56665730459923,,-0.0012369317926777,0.0806660835896579,5.76066925315228,0.0403494078695043,0.1481559029109495,0.60223,-0.1069958779096754,
Iceland,IS,10,VIS.IC,Vatryggingafelag Íslands hf.,Financials,Insurance,Large Cap,29853863936.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.474975,0.179062,1.0,0.1152839475248111,0.07625715495547268,3,,,15.670102,0.8061732819767954,1.3166063760749296,,0.0606751944700763,,,,,,-0.003530557348882,
Italy,IT,1,NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,652625472.0,UNRESEARCHED,0.639704005295809,0.6304965922363696,0.5112664103992542,0.5039076304244657,0.853356,0.362747,0.0,0.5572379317778978,0.5012146158717062,2,1.7080143222506394,2.4104204708981563,2.0,0.1724787586665475,0.8444280045182769,,0.5903462499238767,16.51406897085575,-1.240615139336367,0.1591362338727026,0.1544158494551247,0.5552,-0.1629393135109239,
Italy,IT,2,DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,296759232.0,UNRESEARCHED,0.5543534974154447,0.42087955036155267,0.4898803066963795,0.3719298320920224,0.686877,0.230553,1.0,0.2608349042913382,0.3816100889089725,4,2.6632424054359416,5.498416978776529,21.153284,0.4648855594666867,1.292471590463664,,0.4029360744537848,0.295030483963206,-2.012014449165354,0.0984430147145213,0.1373668635808938,0.66928,0.1317832171322234,
Italy,IT,3,CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,54238144.0,UNRESEARCHED,0.50616233164819,0.43151474510967747,0.4657079746925101,0.3901233138380735,0.782124,0.292685,1.0,0.6201756120883541,0.35609832789635343,1,2.94860749346871,8.91186802160044,14.137931,0.1547140973338095,0.719508360518233,,0.3974208999481988,0.4581960099853163,-2.222933524589418,0.073013624080736,0.1987146435525936,0.8531,0.3486841960792064,
Italy,IT,4,CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,11871782.0,UNRESEARCHED,0.4799998128718957,0.34913403974266327,0.4443064287384683,0.3231719975492926,0.794976,0.248667,1.0,0.6532834849227267,0.3303350611756228,3,3.905135946947533,7.650604508979748,6.516667,0.1943262947685458,0.4354859322842155,,0.2060347806251833,0.0689155738136619,0.6487224497756973,0.0839226085248477,0.4367511294441171,0.60828996,0.0096719243072146,
Italy,IT,5,FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,59206324.0,UNRESEARCHED,0.47935680965091326,0.4909429723240684,0.4922419642316913,0.5041395640098087,0.724708,0.605135,1.0,0.5411712328660159,0.2238235349339026,5,4.272781725205321,4.323100965012356,4.081146,2.4326386782584857,0.6308823253304868,,0.0390861962651151,0.1815702315545327,0.8639823830797919,0.8336479264751042,0.9588166213978504,0.33098,-0.007971350056128,
Italy,IT,6,CALT.MI,Caltagirone SpA,,,Small Cap,1095494400.0,UNRESEARCHED,0.4673368382567125,0.3989100213509034,0.4558301520856691,0.3877736453138609,0.689506,0.28917,0.0,0.5800642210860956,0.2787187542826145,1,4.288087057480161,6.084436194794674,7.4146338,0.4708009114374049,0.4922382328399842,,0.233652495165653,0.2214271224658954,-1.0810339608471244,0.2243155409360369,0.6951420661367999,0.87593,0.3094594314259019,
Italy,IT,7,GROW.MI,Growens S.p.A.,Information Technology,,Nano Cap,30162982.0,UNRESEARCHED,0.44900941676003936,0.4460908028393948,0.4132212469770807,0.410535260361397,0.581054,0.421348,1.0,0.4729485170772634,0.3366077677388735,5,12.908007844328962,,,0.3949669580685355,0.9601932293332952,,-0.1444412631885148,-0.0833362621355599,0.4412572812361982,0.0328098350800918,0.2640423187997981,0.54897,-0.4082191700290217,
Italy,IT,8,ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,72849872.0,UNRESEARCHED,0.4484874989239412,0.3981822343921938,0.4443540079652827,0.394512382568659,0.478353,0.409579,1.0,0.490389944048533,0.2593022474976336,4,31.308878290324778,37.78191733509506,,1.032291217104941,0.6756977830108094,,-0.2637112251892495,,,0.1034558690903367,1.1624883643854682,0.5087,-0.1530460931484735,
Italy,IT,9,PHIL.MI,Philogen SpA,Health Care,Biotechnology,Small Cap,913636736.0,YELLOW,0.43463177153525895,0.45636212298848605,0.4691252780683501,0.492580206666894,0.796509,0.577703,0.0,0.4805502555248652,0.3399679037319635,3,2.1844817121768987,2.220173692716992,4.0701756,2.9706860606060608,2.443780689131284,,0.2830810340552106,47.15477914554671,-1.3913250408893287,0.8422460828760041,0.9831225642249264,0.62151,0.0459330959302836,EUR230m FY25 net profit largely from BMS/RayzeBio $350m one-shot upfront; some late-stage trials missed; lumpy not GARP
Italy,IT,10,CELL.MI,Cellularline S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,46050888.0,UNRESEARCHED,0.4246247716381642,0.0,0.3564240006525648,0.0,0.946516,0.0,0.0,0.64740632856068,0.44134730226004115,1,,,,,0.3483293975265686,,0.3522190495001964,,,,,0.20207001,-0.1502447665041395,
Japan,JP,1,6155.T,"Takamatsu Machinery Co., Ltd.",Industrials,Machinery,Micro Cap,5201502720.0,GREEN,0.9175615324750743,0.9513020875095355,0.556097898469742,0.5765467197027487,0.765984,0.573114,1.0,0.4809130042787027,0.9299027930192285,5,2.5892470204081635,,,0.3743973742172317,0.3304429655040976,,0.2305103091438929,-0.0080120652276369,-13.091836734693878,0.0282156481681422,0.2345785647448355,0.36606997,0.0889679072447412,"Takamatsu Machinery net-cash precision tool maker; cyclical but clean; no dual class, no parent squeeze risk"
Japan,JP,2,4301.T,Amuse Inc.,Communication Services,Entertainment,Small Cap,28992876544.0,GREEN,0.8957010506947393,0.967972094953975,0.5695956646156826,0.6155543842748583,0.552356,0.541296,1.0,0.4361122345294578,0.6795643963497676,4,0.1494562088772845,0.1808585402843602,10.76136,0.4252027768750183,0.7799025297646268,,-0.068706531998538,0.5573164289487585,-8.223498694516971,0.0561698882468541,0.1368609391957293,0.40842,0.1226815412258082,"Amuse talent agency, net cash, Southern All Stars IP; conservative balance sheet, no parent overhang, standard JP small-cap"
Japan,JP,3,4629.T,"Daishin Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap,9191530496.0,GREEN,0.8904979015006736,0.8926788211613402,0.5702365456953351,0.5410174673705092,0.597017,0.504655,1.0,0.4954461533880677,0.7933977612680463,5,1.3270671807373702,2.0256512942384743,10.338616,0.2648003042708605,0.5464953214055469,,0.266691711578041,0.0898101252653713,-5.864130894001083,0.0368228355718725,0.1241196423814829,0.4064,0.4499629838366718,"73-yr family-controlled organic solvents/thinners maker (Tsuboi family ~25%); per public deep-dive trades 0.64x NCAV with 15.6% FCF yield, ~230M USD revenue, 2.5% yield, profitable"
Japan,JP,4,1798.T,Moriya Corporation,Industrials,Construction & Engineering,Nano Cap,11068270592.0,GREEN,0.8896852079427667,0.9161100973338152,0.5972925879125105,0.5924923628199776,0.617712,0.501496,1.0,0.5622676865629226,0.6556339177921264,4,0.9293649160503968,1.0088448908840315,4.0317774,0.2201906112565142,0.6306815776933357,,0.2594418862577804,0.2681081055527929,-3.351175572896967,0.0514399085407697,0.1016512320495474,0.39271,0.4026185740080484,"Moriya Corporation - 17% div CAGR/10yr, 7% payout, 26% EPS growth, cash>EV, P/B 0.63, regional construction since 1916"
Japan,JP,5,6907.T,"GEOMATEC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5062576640.0,GREEN,0.8784367312015036,0.997899852721986,0.6160387089186,0.6998169760730301,0.626191,0.699634,1.0,0.3625493263241238,0.546312772209808,6,2.7595859126200213,3.766985990111552,7.923734,0.9586640978960648,0.5321783694028297,,0.0216867827999933,0.0496206817919293,-2.717956539716084,0.1030465457748786,0.2911628509414933,0.25320998,-0.1644908616187989,"GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
Japan,JP,6,6986.T,Futaba Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,27315339264.0,UNRESEARCHED,0.8533866360709715,0.6233706922850961,0.5754534350025499,0.4155804615233974,0.737268,0.239871,0.0,0.6653805736245242,0.9303890436697249,1,,,10.825349,,0.3480547816513761,,0.1266687543786093,,,,,0.23332001,0.3317683926494909,
Japan,JP,7,7722.T,"Kokusai Co., Ltd.",Industrials,Machinery,Micro Cap,10536798208.0,GREEN,0.8293474025583051,1.0416961278007415,0.6821766345080053,0.7571740883046646,0.667544,0.819018,1.0,0.4980159370211181,0.5006984779936268,6,3.090671176971368,3.4297473639248146,7.04568,0.7979837296657742,0.907660484889666,,0.090808135556163,0.2272889919259904,-3.312752560554978,0.1208064629362137,0.3710233434212263,0.47185,0.6256998952112021,Japan TSE PBR<1 reform tailwind; 4.25% dividend yield; 47% insider founder/family; cash > EV
Japan,JP,8,1795.T,Masaru Corporation,Industrials,Construction & Engineering,Nano Cap,4295435776.0,GREEN,0.8069800241631931,0.7599056562966805,0.618430571577629,0.582355046342006,0.790203,0.484482,1.0,0.5156010784568359,0.4362579851336359,4,3.0494734353015445,3.618494759628508,10.18248,0.4034148420375539,0.7836197179218726,,0.2830422949850665,0.1832037364830446,-2.7312969115294696,0.0702203078996766,0.2094305158612352,0.41059,0.248567840006459,"Masaru Corporation - building renewal niche (aging Japan stock tailwind), 42% insider, real div, cash>EV"
Japan,JP,9,7219.T,"HKS Co., Ltd.",Consumer Discretionary,Auto Components,Nano Cap,3316525568.0,UNRESEARCHED,0.7980767925609888,0.657836260059616,0.5711243321922678,0.4707645908519459,0.638276,0.316599,1.0,0.5165348672281825,0.6473783773098253,4,1.1990034011672053,2.7504620091313536,8.003825,0.369462622679806,0.3031429339220223,,0.091896170782061,0.0568322361020753,-1.611270937030473,0.1313092232933999,0.4029491055653464,0.50313,0.2207956895250053,
Japan,JP,10,7871.T,"Fukuvi Chemical Industry Co.,Ltd.",Industrials,Building Products,Micro Cap,18406971392.0,UNRESEARCHED,0.7893612730799136,0.5384667272910236,0.5317224721893624,0.3627171349688349,0.682749,0.226834,1.0,0.6262906567788207,0.7345362277613087,3,,,10.942464,,0.4908525704533333,,0.190416985247412,,,,,0.46144,0.1883017191050615,
Korea,KR,1,088910.KQ,"Dongwoo Farm To Table Co.,Ltd",Consumer Staples,,Micro Cap,57873969152.0,GREEN,1.1988138013317349,1.3070862186558312,0.7265538189889301,0.792173465852019,0.777806,0.74707,1.0,0.6141246058638158,0.8782112112029208,6,0.3593247170304901,0.3919580437115968,,0.1752367229881692,0.2358961702739243,,0.4081070689651115,0.1969791468093828,-1.0024979551267736,0.131327559714939,0.1283730273553139,0.52155,0.1607666173294672,Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV
Korea,KR,2,003650.KS,"Michang Oil Ind .Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap,187458093056.0,GREEN,0.9966286135377675,0.923482167396859,0.6040173415380409,0.5596861620587024,0.763853,0.372915,1.0,0.4460390065168427,0.8207006972542478,3,0.144270478117512,0.1496242440020514,,0.4622302762261396,0.3814184820374598,,0.2003318457890288,0.4819489607961939,-2.403612366828101,0.2751578817704666,0.126199872021293,0.50244,0.2445878103347121,"Profitable Busan lubricants/white-oils maker (FY23 net income 47.6B KRW +104% YoY); 2.5% yield with only 6.6% payout signals net-cash hoard, classic Korean sub-book niche-leader setup"
Korea,KR,3,014570.KQ,"Korean Drug Co., Ltd.",Health Care,,Micro Cap,37674450944.0,UNRESEARCHED,0.8742644782373746,0.733107134053407,0.5828429854915831,0.488738089368938,0.919059,0.284363,1.0,0.4079380416059407,0.8752685323343624,3,0.3413369514333517,0.421758331266582,,0.6002917312467094,0.4577384913211642,,0.2818304708881493,0.1744103613951987,-3.3416765944175832,0.164298547876868,0.4371201938798562,0.50193,-0.2515759661357615,
Korea,KR,4,052330.KQ,Kortek Corporation,Information Technology,,Micro Cap,150129295360.0,GREEN,0.864237564346073,0.912469339745443,0.6246192927981226,0.6594783392955375,0.393075,0.517752,1.0,0.5589420557936795,0.507839010259028,3,1.6953660741101044,1.8611902958989508,,0.3496801123232202,0.3869141557375681,,0.031239820041476,0.1604331242358976,-1.541538147173536,0.1251872353078734,0.2890651588679515,0.38487,0.2028771119078816,Earnings +244% YoY; pays dividend ~2.7% + active 421k-share buyback citing 'shareholder value'; Korea Value-Up beneficiary
Korea,KR,5,120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",Materials,,Micro Cap,100209475584.0,GREEN,0.8569287307727121,0.8413674259443831,0.5492740281577365,0.5392995457072072,0.81486,0.48474,1.0,0.4016712189628891,0.6682831864399906,4,1.0593174677103188,1.2597913777304115,,0.8796080168298662,0.5449940720767228,,0.1200585788907265,0.1761454268888295,-3.38968499547607,0.1977090424445142,0.2177353200714498,,0.0405602519874093,"Daejung Chemicals reagent/battery materials, 3.4 pct yield, P/S 0.88, Value-Up beneficiary candidate (low PBR Korean materials)"
Korea,KR,6,035610.KQ,"Solborn, Inc.",Health Care,,Micro Cap,95437529088.0,UNRESEARCHED,0.8519231277089264,0.7586827400171958,0.567948751805951,0.5057884933447973,0.690772,0.30455,1.0,0.4338510468179886,0.7860699573532647,3,0.1111746586468339,0.1157553935149145,,0.7278032996649902,0.4404573070670534,,0.1855545599223466,1.9766138907778088,-2.865374817272523,0.4930611257990332,0.7005725268755232,0.6076,-0.0630872483221476,
Korea,KR,7,036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",Industrials,,Micro Cap,187508834304.0,GREEN,0.8354688934027726,0.8925195901674298,0.5457949381009995,0.583065004952278,0.536955,0.485664,0.0,0.4426237147801244,0.641579735904684,2,1.34011628495316,1.5770382540517824,,0.4449820739202662,0.4951807783269601,,0.097899333480142,0.1499143654608343,-3.1410173582941487,0.1020078968125122,0.1390607123779033,0.44772997,0.2590122655335556,"Korean power-plant maintenance/EPC with nuclear exposure into a confirmed SMR upcycle (Feb-2026 SMR Special Act); 3Q25 revenue +43% YoY to 93.8B KRW, 4.5% dividend yield, EPS guidance to KRW5,119"
Korea,KR,8,031510.KQ,Austem Company Ltd.,Industrials,,Micro Cap,27573909504.0,YELLOW,0.8095776509144199,0.8305464894047171,0.6349628634622901,0.6514090112978174,0.819216,0.606191,1.0,0.572762751529584,0.8203226563641479,6,0.6364166662001687,0.5419742273000012,,0.1991713902390414,0.3574623360623071,,0.777200938695008,0.3951526155139258,0.2949930100963854,0.1446449393886092,0.2416802159575998,0.33673,0.0151023828444579,Austem - auto Tier-1 with negative TTM EPS; OEM concentration on Hyundai/Kia; deep-value optionality only on cycle
Korea,KR,9,047820.KQ,"Chorokbaem Media Co., Ltd.",Communication Services,,Micro Cap,108178857984.0,UNRESEARCHED,0.8036855051138347,0.8607630771588659,0.5357903367425565,0.5738420514392439,0.676818,0.470421,1.0,0.3278179984508381,0.8458137342658092,5,0.0509093052368432,0.1512254858626862,,0.7387281243312651,0.4029878150146366,,0.04227043310696,0.064246369850017,-5.103572694168252,0.1772254337236826,0.1490179352638017,0.45044,-0.046286329386437,
Korea,KR,10,054800.KQ,"IDIS Holdings Co., Ltd.",Information Technology,,Micro Cap,128958808064.0,GREEN,0.8031603228074589,0.8852551753574853,0.5944652899035934,0.5817350427815055,0.72611,0.512751,0.0,0.7606004232480017,0.6334088940133451,2,3.034828709658463,3.710472475195581,,0.1357693812350047,0.3329555299332747,,0.554422672971023,0.6208091599502816,-1.326017733096558,0.1542535819088313,0.3610911627395341,0.54864,0.6140606631715517,IDIS Holdings - 2025 rev +16%/earn +37%; KRW 300 forward dividend (~2%); holdco discount on growing op business
Lithuania,LT,1,KNR1L.VS,AB Kauno Energija,Utilities,Electric Utilities,Nano Cap,93308680.0,GREEN,0.5160716829841173,0.5083806316609644,0.4946902802918112,0.4863799132365562,0.815922,0.563251,1.0,0.6044822552001496,0.20021237107729417,4,3.9575552050473184,5.980870043548017,4.44898,0.7871360361728332,0.6598123280793681,,0.112047453677407,0.1216058776638738,0.9971184178597428,0.2781123989809519,0.4079313660980918,0.94452006,0.305389295076906,"Kauno Energija regulated Lithuanian district heat utility, EIB EUR35m backing for green upgrades; boring but solid"
Lithuania,LT,2,AUG1L.VS,Auga Group AB,Consumer Staples,Household Products,Micro Cap,15431022.0,UNRESEARCHED,0.39019269104354826,0.3003477608521907,0.4150904675397541,0.3195126288583911,0.904783,0.319026,1.0,0.3632913398759864,0.1900184334663833,5,17.711568247314645,,,0.2997479020979021,0.7999078326680835,,0.1697230423234443,-0.0332373194113146,9.816740895991616,0.1482905982905983,-0.1019036519036519,0.61033,-0.2216980945578866,
