ticker,filing_date,current_price,asymmetry,alignment,upside_kicker,transformation_signal,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
SKYT,2026-04-27,31.989999771118164,8.1,19.0,0.0,False,False,tsr,absolute_ebitda,,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk,https://www.sec.gov/Archives/edgar/data/1819974/000114036126016806/ny20064068x1_def14a.htm,
VHC,2026-04-24,13.010000228881836,8.1,19.0,0.0,False,False,tsr,absolute_net_income,,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk,https://www.sec.gov/Archives/edgar/data/1082324/000114036126016717/ny20068164x1_def14a.htm,
AWHL,2026-04-24,0.38999998569488525,8.1,19.0,0.0,False,False,eps; tsr,absolute_net_income,,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/926617/000092661726000023/awhl-20260617xdef14a.htm,
CPHC,2026-04-24,15.84000015258789,8.1,19.0,0.0,False,False,tsr,absolute_net_income,15.4,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $15.40 already in the money (0.97x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1672909/000143774926013251/cphc20260420_def14a.htm,
FCX,2026-04-23,56.54999923706055,8.1,19.0,0.0,False,True,tsr,absolute_ebitda,,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk,https://www.sec.gov/Archives/edgar/data/831259/000119312526173666/d30227ddef14a.htm,
ATEC,2026-04-29,10.430000305175781,7.7,14.0,65.1,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,24.0,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $24.00 = 2.30x current price",https://www.sec.gov/Archives/edgar/data/1350653/000119312526191867/atec-20260429.htm,
AQB,2026-05-01,0.9330000281333923,7.6,9.0,100.0,False,False,tsr,market_cap; absolute_net_income,5.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $5.00 = 5.36x current price",https://www.sec.gov/Archives/edgar/data/1603978/000160397826000056/aqb-20260501xdef14a.htm,
PVCT,2026-04-30,0.05700000002980232,7.6,9.0,100.0,False,False,tsr,market_cap; absolute_net_income,3.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $3.00 = 52.63x current price",https://www.sec.gov/Archives/edgar/data/315545/000149315226019805/formdef14a.htm,
FHTX,2026-04-30,4.760000228881836,7.6,9.0,100.0,False,False,tsr,absolute_revenue; absolute_net_income,6.71; 13.42; 20.0; 20.13,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $20.13 = 4.23x current price",https://www.sec.gov/Archives/edgar/data/1822462/000119312526193928/d116077ddef14a.htm,
ASLE,2026-04-28,6.849999904632568,7.6,18.0,0.0,False,False,,absolute_ebitda; absolute_net_income,,False,False,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present",https://www.sec.gov/Archives/edgar/data/1754170/000110465926050451/asle-20260611xdef14a.htm,
QNCX,2026-04-27,1.3300000429153442,7.6,9.0,100.0,False,False,tsr,market_cap; absolute_net_income,1.0; 1.36; 16.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $16.00 = 12.03x current price",https://www.sec.gov/Archives/edgar/data/1662774/000119312526182255/qncx-20260424.htm,
MTVA,2026-04-27,1.440000057220459,7.6,9.0,100.0,False,False,eps; tsr,market_cap; absolute_net_income,1.0; 5.0; 7.81; 8.42; 43.23,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $43.23 = 30.02x current price",https://www.sec.gov/Archives/edgar/data/1638287/000114036126016802/ny20067174x2_def14a.htm,
RVMDW,2026-04-27,1.8799999952316284,7.6,9.0,100.0,False,False,tsr,market_cap; absolute_net_income,79.65,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $79.65 = 42.37x current price",https://www.sec.gov/Archives/edgar/data/1628171/000119312526182453/d111313ddef14a.htm,
CLAR,2026-04-24,2.740000009536743,7.6,9.0,100.0,False,False,tsr,absolute_ebitda; absolute_net_income,3.35; 15.0; 18.0; 50.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $50.00 = 18.25x current price",https://www.sec.gov/Archives/edgar/data/913277/000110465926048192/tm263917-2_def14a.htm,
PLTR,2026-04-24,144.07000732421875,7.6,9.0,100.0,False,False,tsr,market_cap; absolute_net_income,450.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $450.00 = 3.12x current price",https://www.sec.gov/Archives/edgar/data/1321655/000132165526000019/pltr-20260423.htm,
KLTR,2026-04-30,1.4600000381469727,7.5,15.0,0.0,False,False,,absolute_ebitda; absolute_revenue,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1432133/000114036126018319/ny20070768x1_def14a.htm,
0001914496,2026-04-29,,7.5,15.0,0.0,False,False,,absolute_revenue; absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1914496/000191449626000060/sdreit-20260429.htm,
TARS,2026-04-28,63.619998931884766,7.5,52.0,14.4,False,True,tsr,market_cap,81.88,False,False,False,True,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap; Top vest hurdle $81.88 = 1.29x current price; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000028/tars-20260428.htm,
BWMN,2026-04-28,32.7599983215332,7.5,15.0,0.0,False,True,,absolute_ebitda; absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1847590/000119312526186892/d944193ddef14a.htm,
VATE,2026-04-28,11.800000190734863,7.3,9.0,95.8,False,False,eps; tsr,absolute_ebitda; absolute_net_income,4.52; 5.67; 23.63; 25.0; 34.4,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $34.40 = 2.92x current price",https://www.sec.gov/Archives/edgar/data/1006837/000100683726000027/vate-20260428.htm,
CAMP,2026-04-23,4.050000190734863,7.3,10.0,85.8,False,False,,absolute_revenue,1.53; 1.65; 4.46; 6.0; 11.0,True,True,True,False,Aggregate metrics (dilution risk): absolute_revenue; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $11.00 = 2.72x current price,https://www.sec.gov/Archives/edgar/data/1736730/000173673026000026/camp-20260422.htm,
ALTO,2026-04-30,5.429999828338623,7.2,17.0,0.0,False,False,eps; roe,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,False,True,True,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/778164/000121390026050384/ea0288169-def14a_alto.htm,
NOVTU,2026-04-24,56.220001220703125,7.2,17.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income,,False,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1076930/000119312526175367/novt-20260424.htm,
SNFCA,2026-04-28,9.880000114440918,7.1,37.0,19.2,False,False,tsr,absolute_net_income,2.84; 3.27; 3.76; 3.91; 5.56; 5.83; 7.02; 7.21; 7.57; 7.72; 8.53; 9.38; 12.43; 13.67,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $13.67 = 1.38x current price,https://www.sec.gov/Archives/edgar/data/318673/000149315226019219/formdef14a.htm,
BMEA,2026-04-27,1.3700000047683716,7.1,20.0,42.0,False,False,,,1.53; 2.52,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $2.52 = 1.84x current price,https://www.sec.gov/Archives/edgar/data/1840439/000119312526182080/bmea-20260427.htm,
GNLX,2026-04-29,2.740000009536743,7.0,20.0,41.2,False,False,,,3.33; 3.64; 5.0,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $5.00 = 1.82x current price,https://www.sec.gov/Archives/edgar/data/1231457/000149315226019473/formdef14a.htm,
LFCR,2026-04-24,5.260000228881836,6.8,32.0,21.3,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,7.5,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Top vest hurdle $7.50 = 1.43x current price",https://www.sec.gov/Archives/edgar/data/1005286/000100528626000012/lfcr-20260424.htm,
RLAY,2026-04-28,12.720000267028809,6.7,9.0,87.6,False,False,tsr,market_cap; absolute_net_income,35.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $35.00 = 2.75x current price",https://www.sec.gov/Archives/edgar/data/1812364/000119312526186929/rlay-20260424.htm,
RNXT,2026-04-30,0.8830000162124634,6.5,20.0,38.3,False,False,,,1.56,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $1.56 = 1.77x current price,https://www.sec.gov/Archives/edgar/data/1574094/000149315226020403/formdef14a.htm,
INLX,2026-04-30,7.0,6.4,15.0,0.0,False,False,tsr,absolute_ebitda; absolute_net_income,7.0,False,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $7.00 already in the money (1.00x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1081745/000149315226020649/formdef14a.htm,
ABCL,2026-04-29,4.429999828338623,6.4,15.0,0.0,False,False,tsr,market_cap; absolute_net_income,3.42,False,True,True,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $3.42 already in the money (0.77x); minimal kicker; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1703057/000170305726000020/abcl-20260429.htm,
ARCT,2026-04-24,8.630000114440918,6.4,15.0,0.0,False,False,tsr,market_cap; absolute_net_income,,False,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1768224/000119380526000507/e665392_def14a-arct.htm,
IONQ-WT,2026-04-30,34.150001525878906,6.3,40.0,15.7,False,True,,market_cap,44.87,False,True,False,True,Aggregate metrics (dilution risk): market_cap; Top vest hurdle $44.87 = 1.31x current price; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1824920/000119312526197487/ionq-20260430.htm,
AKBA,2026-04-28,1.399999976158142,6.1,24.0,30.0,False,True,eps,market_cap; absolute_revenue,2.24,True,False,False,True,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_revenue; Discretionary / committee-override language present; Top vest hurdle $2.24 = 1.60x current price; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1517022/000151702226000034/akba-20260428.htm,
WGSWW,2026-04-30,0.007799999788403511,6.0,14.0,0.0,False,True,tsr,market_cap; absolute_revenue; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1818331/000181833126000030/wgs-20260430.htm,
CRVO,2026-04-30,3.7100000381469727,6.0,7.0,100.0,False,False,tsr,absolute_net_income,10.19; 39.24,True,True,True,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $39.24 = 10.58x current price,https://www.sec.gov/Archives/edgar/data/1053691/000143774926014032/crvo20260428_def14a.htm,
FGIWW,2026-04-30,0.03519999980926514,6.0,14.0,0.0,False,True,roic,absolute_net_income; absolute_sales; absolute_op_income,,True,False,False,False,"Per-share / return metrics: roic; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1864943/000162828026028951/fgi-20260430.htm,
ACET,2026-04-29,8.199999809265137,6.0,7.0,100.0,False,False,tsr,absolute_net_income,8.42; 16.0; 25.76; 34.24; 38.4,True,True,True,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $38.40 = 4.68x current price,https://www.sec.gov/Archives/edgar/data/1720580/000172058026000027/acet-20260429.htm,
ALGS,2026-04-29,6.090000152587891,6.0,7.0,100.0,False,False,tsr,absolute_net_income,4.96; 5.47; 6.43; 26.02,True,True,True,True,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $26.02 = 4.27x current price; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1799448/000119312526191843/d936455ddef14a.htm,
XMTR,2026-04-29,53.66999816894531,6.0,14.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1657573/000119312526191498/xmtr-20260429.htm,
DDOG,2026-04-29,140.52999877929688,6.0,14.0,0.0,False,True,tsr,market_cap; absolute_net_income; absolute_op_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1561550/000162828026028118/ddog-20260429.htm,
LIVN,2026-04-29,61.0,6.0,14.0,0.0,False,True,tsr; roic,market_cap; absolute_ebitda; absolute_sales; absolute_op_income,,True,False,True,True,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1639691/000110465926050937/tm261392-2_def14a.htm,
NGS,2026-04-28,41.290000915527344,6.0,14.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,22.88; 26.9; 27.07; 27.84; 33.65; 33.99,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Top hurdle $33.99 already in the money (0.82x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1084991/000108499126000032/ngs-20260428.htm,
LOGC,2026-04-28,8.619999885559082,6.0,7.0,100.0,False,False,tsr,absolute_net_income,8.0; 30.0,True,True,True,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $30.00 = 3.48x current price,https://www.sec.gov/Archives/edgar/data/2064307/000114036126017467/ny20067919x2_def14a.htm,
ASTS,2026-04-28,70.88999938964844,6.0,14.0,0.0,False,True,tsr,market_cap; absolute_revenue; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1780312/000149315226019384/formdef14a.htm,
ARQ,2026-04-28,2.2899999618530273,6.0,7.0,100.0,False,True,tsr,absolute_ebitda,10.0; 15.0,True,True,True,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $15.00 = 6.55x current price,https://www.sec.gov/Archives/edgar/data/1515156/000151515626000052/ades-20260428.htm,
QDEL,2026-04-27,12.640000343322754,6.0,14.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1906324/000190632426000018/qdel-20260427.htm,
GOVX,2026-04-27,1.1549999713897705,6.0,7.0,100.0,False,False,tsr,absolute_net_income,1.36; 2.31; 6.12; 15.75; 16.25; 32.75; 54.25; 62.0,True,True,True,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $62.00 = 53.68x current price,https://www.sec.gov/Archives/edgar/data/832489/000143774926013468/govx20260421_def14a.htm,
SEATW,2026-04-27,0.05700000002980232,6.0,7.0,100.0,False,False,,absolute_ebitda,7.17; 10.26; 13.09,True,True,False,True,Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $13.09 = 229.65x current price; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1856031/000114036126017103/ny20067095x1_def14a.htm,
DOCN,2026-04-24,102.81999969482422,6.0,14.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1582961/000158296126000029/docn-20260424.htm,
RXST,2026-04-28,7.400000095367432,5.9,34.0,20.4,False,False,tsr,market_cap,10.42,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Top vest hurdle $10.42 = 1.41x current price,https://www.sec.gov/Archives/edgar/data/1111485/000119312526187240/rxst-20260427.htm,
BBOT,2026-04-28,8.390000343322754,5.9,32.0,21.5,False,False,,,10.0; 10.72; 12.0,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $12.00 = 1.43x current price,https://www.sec.gov/Archives/edgar/data/1869105/000119312526186944/d133143ddef14a.htm,
CTMX,2026-04-30,4.179999828338623,5.8,50.0,11.6,False,True,,,3.77; 5.15,False,False,False,False,Top vest hurdle $5.15 = 1.23x current price,https://www.sec.gov/Archives/edgar/data/1501989/000114036126018237/ny20064651x2_def14a.htm,
SOC,2026-04-30,14.100000381469727,5.5,32.0,20.3,False,False,,,10.0; 19.82,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $19.82 = 1.41x current price,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000041/soc-20260430.htm,
REFR,2026-04-30,0.8799999952316284,5.1,12.0,0.0,False,False,,market_cap; absolute_revenue,,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_revenue; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/793524/000149315226020409/formdef14a.htm,
LMRI,2026-04-28,10.0,5.1,7.0,85.0,False,False,,absolute_ebitda,24.97; 27.0,True,True,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $27.00 = 2.70x current price,https://www.sec.gov/Archives/edgar/data/2071288/000119312526187316/d72565ddef14a.htm,
CLMB,2026-04-24,18.889999389648438,5.1,29.0,20.8,False,True,eps; tsr; roe,absolute_ebitda; absolute_net_income; absolute_sales,25.7; 26.52; 26.76,False,True,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $26.76 = 1.42x current price",https://www.sec.gov/Archives/edgar/data/945983/000114036126016707/ny20066945x1_def14a.htm,
MSAIW,2026-04-24,0.04690000042319298,5.1,12.0,0.0,False,True,,absolute_net_income; absolute_sales,,True,False,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1863990/000110465926048679/msai-20260612xdef14a.htm,
AXSM,2026-04-24,206.52999877929688,5.1,12.0,0.0,False,True,tsr,market_cap; absolute_sales,137.75,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_sales; Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $137.75 already in the money (0.67x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1579428/000119312526177610/axsm-20260424.htm,
RSI,2026-04-24,28.329999923706055,5.1,12.0,0.0,False,True,tsr,absolute_ebitda; absolute_net_income,19.43,True,False,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $19.43 already in the money (0.69x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1793659/000179365926000016/rsi-20260424.htm,
EVER,2026-04-23,14.489999771118164,5.1,14.0,43.2,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,27.0,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $27.00 = 1.86x current price",https://www.sec.gov/Archives/edgar/data/1640428/000119312526173669/d60575ddef14a.htm,
TELA,2026-04-30,0.9890000224113464,5.0,52.0,9.7,False,True,tsr,absolute_sales,1.18,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_sales; Top vest hurdle $1.18 = 1.19x current price,https://www.sec.gov/Archives/edgar/data/1561921/000110465926053117/tm261452-1_def14a.htm,
KYNB,2026-04-27,7.090000152587891,5.0,42.0,11.9,False,True,tsr,market_cap; absolute_net_income,8.78,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Top vest hurdle $8.78 = 1.24x current price",https://www.sec.gov/Archives/edgar/data/921299/000119312526182044/kynb-20260427.htm,
SNWV,2026-04-29,15.729999542236328,4.8,19.0,29.9,False,False,tsr,absolute_net_income,8.25; 15.0; 25.13,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $25.13 = 1.60x current price,https://www.sec.gov/Archives/edgar/data/1417663/000114036126017806/ny20069896x1_def14a.htm,
DNUT,2026-04-27,3.819999933242798,4.8,56.0,8.5,False,True,eps; tsr; roic,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,3.87; 4.1; 4.47,False,False,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Top vest hurdle $4.47 = 1.17x current price",https://www.sec.gov/Archives/edgar/data/1857154/000119312526182138/d90101ddef14a.htm,
DLTR,2026-05-01,94.66999816894531,4.7,11.0,0.0,False,True,eps; tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/935703/000110465926053500/tm261374-1_def14a.htm,
CIA,2026-04-30,5.380000114440918,4.7,11.0,0.0,False,True,eps; tsr; roic; roe; other_per_share,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,,True,True,True,False,"Per-share / return metrics: eps, tsr, roic, roe, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/24090/000002409026000019/cia-20260428.htm,
SAMG,2026-04-30,13.09000015258789,4.7,11.0,0.0,False,False,eps; tsr,absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1549966/000119312526197178/samg-20260420.htm,
KPHMW,2026-04-30,,4.7,11.0,0.0,False,False,eps; tsr; roe,market_cap; absolute_net_income; absolute_op_income,6.45,True,True,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1372514/000137251426000040/kprx-20260430.htm,
SCVL,2026-04-29,18.43000030517578,4.7,11.0,0.0,False,True,eps; tsr,absolute_net_income; absolute_sales; absolute_op_income,,True,True,False,True,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/895447/000119312526191497/scvl-20260423.htm,
