ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
YSXT,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NOEMU,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
STZ,A,6,14.2,15.3,18.2,0.0,8.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -2.0% | 10b5-1 adopt_sell -20 | Form144 +0
INEO,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
OPTH,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
ABM,B,5,12.9,15.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 18 | Form144 +0
VRNS,B,4,11.5,15.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FN,B,4,11.5,15.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BMRN,A,6,14.1,15.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.6% | Form144 +0
WTW,A,6,14.0,15.1,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -3.2% | Form144 +0
INTZ,B,4,11.4,15.1,2.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
FF,B,4,11.4,15.1,6.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DIN,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SLS,B,5,12.8,15.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | Form144 +0
MGNX,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
AEBI,A,6,14.0,15.1,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.90 | buyback NO_AUTH +0.3% | Form144 +0
CXW,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MCK,A,6,14.0,15.1,24.0,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -5.9% | 10b5-1 adopt_sell -72 | Form144 +0
VRNO,B,5,12.8,15.1,0.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.68 | Form144 +0
DIS,A,6,14.0,15.1,21.0,0.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -3.4% | 10b5-1 adopt_sell -32 | Form144 +0
HR,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
JNJ,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LVO,B,4,11.4,15.1,2.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
PMTV,C,3,9.9,15.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
DV,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AEE,A,6,14.0,15.1,23.0,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.4% | 10b5-1 adopt_sell -15 | Form144 +0
DOC,A,6,13.9,15.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.8% | Form144 +0
ACAD,A,6,13.9,15.0,28.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | buyback NO_AUTH +1.5% | 10b5-1 adopt_sell -32 | Form144 +0
AHRT,A,6,13.9,15.0,3.9,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -26.7% | Form144 +0
COUR,B,5,12.7,15.0,15.7,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.81 | 10b5-1 adopt_sell -41 | Form144 +0
AVO,A,6,13.9,15.0,19.7,5.0,0.0,0.0,-10.8,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +25.1% | 10b5-1 adopt_sell -18 | Form144 +0
DEFI,C,2,15.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +15
JBGS,B,4,11.3,14.9,6.5,12.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,P/B 0.57 | 10b5-1 adopt_sell -12
UDR,B,5,12.6,14.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | Form144 +0
REZI,B,5,12.6,14.9,7.8,12.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,P/B 0.95 | 10b5-1 adopt_sell -12 | Form144 +0
MYFW,B,5,12.6,14.9,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PPL,A,6,13.8,14.9,28.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback NO_AUTH +0.9% | 10b5-1 adopt_sell -26 | Form144 +0
FMAO,B,4,11.3,14.9,6.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SGRY,B,5,12.6,14.9,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GPMT,B,5,12.6,14.9,10.8,9.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,microcap | buyback NO_AUTH +1.1% | 10b5-1 adopt_sell -12
ORRF,B,4,11.3,14.9,6.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GL,A,6,13.8,14.9,13.8,0.0,8.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,gov 15 | buyback EXECUTING -4.2% | Form144 -8
KHC,A,6,13.7,14.8,24.7,12.0,0.0,0.0,-15,0.0,-8.0,1,1,1,0,1,1,1,P/B 0.78 | buyback NO_AUTH +0.2% | 10b5-1 adopt_sell -74 | Form144 -8
GLPI,B,5,12.5,14.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
RDNT,B,4,11.2,14.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HLX,B,5,12.5,14.8,0.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.82 | Form144 +0
SKT,B,5,12.4,14.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
HURN,B,4,11.1,14.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
KVUE,B,4,11.1,14.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CELH,A,6,13.6,14.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.8% | Form144 +0
SLG,B,4,11.1,14.7,6.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RLJ,B,4,11.0,14.6,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.77
SHAK,B,5,12.3,14.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
FRT,B,4,11.0,14.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SFNC,B,4,11.0,14.6,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.96
EL,B,5,12.3,14.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
WSBCO,B,4,11.0,14.6,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.96
VAL,B,4,11.0,14.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close
SWBI,B,4,11.0,14.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SSRM,B,4,11.0,14.6,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +7
NBTB,B,5,12.3,14.6,12.1,5.0,0.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.7% | 10b5-1 adopt_sell -8
CL,B,5,12.3,14.6,14.1,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -3 | Form144 +0
AFG,B,5,12.3,14.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
HCXY,B,5,12.3,14.6,7.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AFL,A,6,13.4,14.5,15.6,0.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -4.8% | 10b5-1 adopt_sell -12 | Form144 +0
BTU,A,6,13.4,14.5,8.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.2% | Form144 +0
ALGS,B,5,12.2,14.4,2.2,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
CMT,A,6,13.3,14.4,8.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.0% | Form144 +0
WASH,B,4,10.9,14.4,5.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FRSH,B,4,10.9,14.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
EYE,A,6,13.3,14.4,23.3,5.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.8% | 10b5-1 adopt_sell -30 | Form144 +0
PBF,B,4,10.9,14.4,5.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RDN,B,4,10.9,14.4,13.3,12.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,0,P/B 0.96 | 10b5-1 adopt_sell -24
CDZIP,B,5,12.2,14.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
UPS,B,4,10.9,14.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
KVYO,B,5,12.2,14.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
FORM,B,5,12.2,14.4,19.2,0.0,5.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -6.2% | 10b5-1 adopt_sell -20
KE,B,4,10.9,14.4,5.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
JJSF,B,4,10.8,14.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RPID,B,4,10.8,14.3,1.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
APD,A,6,13.2,14.3,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.1% | Form144 +0
LINC,B,4,10.8,14.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
JYNT,B,5,12.1,14.3,4.1,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $1.3M | Form144 +0
PLOW,B,4,10.8,14.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.operating_margin_target
CCAP,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.54 | Form144 +0
TWI,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.96 | Form144 +0
DAR,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SWKHL,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.81 | Form144 +0
ORC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.73 | Form144 +0
CLAR,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.68 | Form144 +0
SION,B,5,12.0,14.2,0.0,20.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,P/B 0.93; DD 90% | Form144 -8
KBDC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.82 | Form144 +0
PBHC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.88 | Form144 +0
GTBIF,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.90 | Form144 +0
AMRC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.92 | Form144 +0
UFPI,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BDTX,B,5,12.0,14.2,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +3 | Form144 +0
FVR,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.93 | Form144 +0
CGBD,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.72 | Form144 +0
BCML,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.97 | Form144 +0
NKTX,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.77 | Form144 +0
NXG,B,5,12.0,14.2,0.0,0.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 3 / $0.0M | Form144 +0
BH,B,5,12.0,14.2,0.0,0.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $13.4M | Form144 +0
ALTI,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.75 | Form144 +0
CION,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.53 | Form144 +0
OKUR,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.69 | Form144 +0
TPB,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SEG,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.76 | Form144 +0
IPSC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.68 | Form144 +0
VRDN,B,5,12.0,14.2,0.0,0.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $20.0M | Form144 +0
SAJ,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.76 | Form144 +0
ARCC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.99 | Form144 +0
RFIL,B,4,10.7,14.2,1.7,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
FINW,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.80 | Form144 +0
ARR,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.67 | Form144 +0
LIEN,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.78 | Form144 +0
BSET,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.92 | Form144 +0
PAYX,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
L,B,5,12.0,14.2,3.0,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.5M | Form144 +0
TDS,B,4,10.7,14.2,12.5,12.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,0,P/B 0.76 | 10b5-1 adopt_sell -23
FGBIP,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.66 | Form144 +0
BBDC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.79 | Form144 +0
BSBK,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.83 | Form144 +0
RYM,B,5,12.0,14.2,0.0,10.0,0.0,0.0,2.0,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 term_sell +2 | Form144 +0
HYNE,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.76 | Form144 +0
CIVB,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.98 | Form144 +0
MNSB,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.82 | Form144 +0
BCBP,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.52 | Form144 +0
BCSF,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.67 | Form144 +0
BVFL,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.99 | Form144 +0
COTY,A,6,13.1,14.1,11.1,12.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.75 | buyback DILUTING +0.8% | Form144 +0
DTM,B,5,11.9,14.1,7.9,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
EHSI,B,5,11.9,14.1,2.9,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.0M | Form144 +0
CBNK,B,5,11.8,14.0,6.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GHC,B,4,10.6,14.0,5.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MGEE,B,4,10.6,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ACM,A,6,13.0,14.0,0.0,0.0,5.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.0% | F4 cluster 2 / $0.4M | Form144 +0
USFD,B,4,10.6,14.0,22.6,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -20
CDZI,A,6,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.5% | Form144 +0
GIXI,C,2,14.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
DMAC,B,4,10.6,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
RYAM,A,6,13.0,14.0,23.0,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback DILUTING +0.7% | Form144 +0
AXP,A,6,13.0,14.0,19.6,0.0,0.0,0.0,-6.6,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -11 | Form144 +0
MTW,B,4,10.5,13.9,5.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BMI,A,6,12.9,13.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.0% | Form144 +0
INTU,A,6,12.9,13.9,4.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.9% | Form144 +0
TFC,B,4,10.5,13.9,-1.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.93
RGA,A,6,12.8,13.8,7.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.9% | Form144 +0
TOON,B,4,10.4,13.8,0.0,17.0,0.0,0.0,-6.6,0.0,0.0,1,1,0,0,1,1,0,P/B 0.66; microcap | 10b5-1 adopt_sell -11
CHRW,B,5,11.7,13.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
BWNB,B,4,10.4,13.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
GILD,B,5,11.7,13.8,26.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target; gov 18 | buyback NO_AUTH -0.0% | 10b5-1 adopt_sell -61
BEN,A,6,12.8,13.8,7.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN +0.1% | Form144 +0
PANW,B,5,11.7,13.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
TEVA,B,4,10.4,13.8,24.8,0.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -24
CZWI,B,5,11.7,13.8,2.7,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
LOCO,B,5,11.6,13.7,11.4,5.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -8 | Form144 +0
EXYN,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
PRZO,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
GCL,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
WFF,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
HUIZ,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MMA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NSRX,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
LCFY,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
HTOO,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MB,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
THCH,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
DUKR,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
YI,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
TGHL,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
FENG,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NEXT,B,5,11.6,13.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
INDO,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SLI,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
UPC,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EVGN,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NRSN,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MFI,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EUDA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
WBX,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
IH,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MIRA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EGG,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MBAI,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
QH,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
KRKR,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NTHI,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
FBGL,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
XTLB,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
TGE,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
