ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
BACK,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 100%; microcap | Form144 +0
SOWG,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 84%; microcap
ZICX,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 99%; microcap | Form144 +0
PMNT,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 80%; microcap
CPOP,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 99%; microcap | Form144 +0
CMND,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 100%; microcap | Form144 +0
SRCE,B,4,13.0,17.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LASE,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 83%; microcap
SEGG,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 92%; microcap
TVGN,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 83%; microcap
CAST,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 96%; microcap | Form144 +0
YHC,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 99%; microcap
MREO,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 86%; microcap
CLIK,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 92%; microcap | Form144 +0
UPXI,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 85%; microcap
EDGM,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 100%; microcap | Form144 +0
NXL,B,4,13.0,17.2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 92%; microcap
BRSP,A,6,15.8,17.1,3.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.60 | buyback NO_AUTH +0.2% | Form144 +0
WMK,B,4,12.9,17.1,7.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HBAN,B,4,12.9,17.1,15.9,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,gov 16 | P/B 0.97 | 10b5-1 adopt_sell -30
GEVO,B,4,12.9,17.1,7.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
EMBC,B,4,12.9,17.1,8.9,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
KAI,B,4,12.9,17.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PPSI,B,4,12.9,17.1,2.9,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
MTD,A,6,15.8,17.1,7.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.9% | Form144 +0
BKKT,A,6,15.7,17.0,2.7,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,DD 82% | buyback ANOMALY_REVIEW +180.6% | Form144 +0
DBO,C,2,17.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +17
DPZ,A,6,15.7,17.0,7.7,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.6% | Form144 +0
BGSF,B,5,14.4,17.0,4.4,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
PDLB,B,5,14.4,17.0,2.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.87 | Form144 +0
KEYS,A,6,15.7,17.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.6% | Form144 +0
SSBI,C,2,17.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.84; microcap
NUE,A,6,15.7,17.0,23.7,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -0.5% | Form144 -8
THC,B,5,14.4,17.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ZURA,B,5,14.4,17.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
RRGB,B,5,14.4,17.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 18 | Form144 +0
FNLC,B,4,12.8,16.9,7.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
THO,B,4,12.8,16.9,15.8,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,P/B 0.87 | 10b5-1 adopt_sell -26
UBER,B,4,12.8,16.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
OLPX,B,4,12.8,16.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target
RZC,B,4,12.8,16.9,7.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
COO,B,5,14.2,16.8,9.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LAD,B,4,12.7,16.8,7.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
COOK,B,5,14.2,16.8,2.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.81 | Form144 +0
BNAI,A,6,15.6,16.8,2.6,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,DD 92%; microcap | buyback ANOMALY_REVIEW +45.2% | Form144 +0
GPCR,B,5,14.2,16.8,10.2,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PTGX,A,6,15.6,16.8,28.4,0.0,0.0,0.0,-4.8,0.0,-8.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close; +10 PSU.fda_phase_milestone | buyback NO_AUTH +3.4% | 10b5-1 adopt_sell -8 | Form144 -8
OTLK,B,5,14.2,16.8,2.2,4.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $5.0M | Form144 +0
ONC,B,4,12.7,16.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FCF,B,5,14.2,16.8,11.4,5.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.5% | 10b5-1 adopt_sell -12
CVI,B,4,12.7,16.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TTGT,B,5,14.2,16.8,2.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.54 | Form144 +0
ACA,A,6,15.6,16.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback NO_AUTH +0.1% | Form144 +0
SON,B,4,12.6,16.7,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HRB,B,5,14.1,16.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.9%
NATR,B,4,12.6,16.7,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TRIN,B,4,12.6,16.7,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
INSE,B,5,14.1,16.7,2.1,0.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 3 / $0.5M | Form144 +0
SRJN,B,4,12.6,16.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
BPRN,B,5,14.1,16.7,9.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
HSTM,B,4,12.6,16.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target
CPS,B,5,14.1,16.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
QRVO,B,4,12.6,16.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ANF,A,6,15.5,16.7,7.5,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -5.6% | Form144 +0
FTEK,B,4,12.6,16.7,2.6,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
ATCH,B,5,14.0,16.6,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
SRTS,B,5,14.0,16.6,0.0,10.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.0M | Form144 +0
CRVO,B,5,14.0,16.6,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
PRAA,B,5,14.0,16.6,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.72 | Form144 +0
NXTC,B,5,14.0,16.6,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
FCNCN,B,5,14.0,16.6,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.97 | Form144 +0
FLUT,A,6,15.4,16.6,7.4,4.0,0.0,0.0,-12.0,24,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.1% | 10b5-1 adopt_sell -20 | F4 cluster 7 / $1.0M | Form144 -8
CWBHF,B,5,14.0,16.6,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
RGP,B,5,14.0,16.6,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.71 | Form144 +0
DLPN,B,5,14.0,16.6,0.0,5.0,0.0,0.0,5.0,4,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 term_sell +5 | F4 cluster 1 / $0.0M | Form144 +0
BIO,B,5,14.0,16.6,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CRK,A,6,15.4,16.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +0.2% | Form144 +0
CFFI,B,5,14.0,16.6,0.0,5.0,0.0,0.0,17.0,0.0,-8.0,1,1,0,0,1,1,1,10b5-1 term_sell +17 | Form144 -8
PLNH,B,5,14.0,16.6,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
UONEK,B,5,14.0,16.6,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
TFSL,B,5,14.0,16.6,10.0,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | F4 cluster 1 / $0.5M | Form144 +0
ARMP,B,5,14.0,16.6,0.0,4.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +10 | Form144 +0
QUCY,B,5,14.0,16.6,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
KROS,A,7,16.5,16.5,0.7,12.0,0.0,25.0,-13.2,0.0,-8.0,1,1,1,1,1,1,1,P/B 0.88 | buyback ANOMALY_REVIEW -35.1% | tender SELF_TENDER | 10b5-1 adopt_sell -22 | Form144 -8
XPER,B,4,12.5,16.5,0.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.64
LNT,A,6,15.3,16.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback NO_AUTH +0.5% | Form144 +0
AMWL,A,6,15.3,16.5,14.7,5.0,0.0,0.0,-8.4,4,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +3.4% | 10b5-1 adopt_sell -14 | F4 cluster 1 / $0.0M | Form144 +0
QUAD,B,4,12.5,16.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TEAD,B,4,12.5,16.5,10.7,9.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,gov 15 | microcap | 10b5-1 adopt_sell -12
SXI,B,4,12.4,16.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MTDR,A,6,15.2,16.4,6.2,5.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.2% | F4 cluster 1 / $0.0M | Form144 +0
PNW,B,5,13.9,16.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CPSS,B,5,13.9,16.4,1.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.66 | Form144 +0
MPAA,B,4,12.4,16.4,0.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.78
HOVNP,B,4,12.3,16.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
SBCF,B,4,12.3,16.3,7.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PPLC,B,5,13.8,16.3,28.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=80 | 10b5-1 adopt_sell -26 | Form144 +0
MITK,B,4,12.3,16.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SIGA,B,5,13.8,16.3,4.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
HTGC,B,4,12.3,16.3,7.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FWDI,B,5,13.8,16.3,4.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
FULT,B,5,13.8,16.3,23.8,5.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +5.0% | 10b5-1 adopt_sell -28
CBZ,A,6,15.1,16.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.6% | Form144 +0
ARMK,B,5,13.7,16.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AHT,A,6,15.0,16.2,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | microcap | buyback ANOMALY_REVIEW -94.9% | Form144 +0
ED,B,5,13.7,16.2,8.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GSHD,A,6,15.0,16.2,0.0,0.0,0.0,0.0,11.0,16,-12.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW -36.0% | 10b5-1 term_sell +11 | F4 cluster 4 / $0.6M | Form144 -12
NSA,A,6,15.0,16.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW -48.0% | Form144 +0
ETD,B,5,13.6,16.1,8.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.4%
BYRN,A,6,14.9,16.1,11.9,18.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,DD 89%; microcap | buyback NO_AUTH -0.2% | 10b5-1 adopt_sell -32 | Form144 +0
SF,B,5,13.6,16.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AIR,A,6,14.9,16.1,26.9,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,1,PSU core 56 | buyback NO_AUTH +0.5% | 10b5-1 adopt_sell -20 | Form144 +0
DCBG,B,4,12.1,16.0,15.1,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,P/B 0.79 | 10b5-1 adopt_sell -50
CCBG,A,6,14.8,16.0,9.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.2% | Form144 +0
TENB,B,4,12.1,16.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
YUM,B,4,12.1,16.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CCNE,A,6,14.8,16.0,9.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | Form144 +0
KOS,B,5,13.5,16.0,17.1,0.0,0.0,0.0,-3.6,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +24.0% | 10b5-1 adopt_sell -6
KRMD,A,6,14.8,16.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.7% | Form144 +0
PAR,A,6,14.8,16.0,13.8,16.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.73 | buyback NO_AUTH +1.6% | 10b5-1 adopt_sell -50 | Form144 +0
ECL,B,5,13.5,16.0,9.5,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.3M | Form144 +0
AXIA3,C,1,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0,0,0,0,0,1,0,F4 cluster 2 / $43.5M
PAGP,B,5,13.4,15.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
PCB,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.97
PINE,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.83
BPYPN,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.66 | Form144 +0
WHF,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.61
SEB,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.71
BCS,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.80 | Form144 +0
UAN,B,4,12.0,15.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close
EVOTF,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.75 | Form144 +0
GLAD,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.82
TCBX,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.91
MBIN,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.99
FDUS,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.98
TWLVU,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.62 | Form144 +0
TUSK,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.55
LAND,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.61
OPBK,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.95
BNT,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.71 | Form144 +0
FGBI,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.58
VIRC,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.92
BBD,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.98 | Form144 +0
SRBK,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.77
CCEC,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.85 | Form144 +0
BPYPO,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.67 | Form144 +0
HRZN,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.55
DDI,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.64 | Form144 +0
RICK,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.91
PSBD,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.78
SAY,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.76
RF,B,4,12.0,15.9,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TOL,B,4,12.0,15.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CLVT,A,6,14.7,15.9,4.1,20.0,5.0,0.0,-14.4,0.0,0.0,1,1,1,0,1,1,1,P/B 0.27 | buyback SHRINKING_NO_AUTH -3.4% | 10b5-1 adopt_sell -24 | Form144 +0
MGYR,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.99
CMDB,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.70 | Form144 +0
TIC,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.95
PSKY,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.93 | Form144 +0
SCM,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.61
RWAY,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.57
PB,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.99
QNBC,B,5,13.4,15.9,8.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
WSBK,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.97
STWD,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.85
PROV,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.91
BPYPP,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.70 | Form144 +0
RNA,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.69 | Form144 +0
NMFC,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.64
OXSQ,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.99
IVR,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.61
SAT,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.77
NINE,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.98 | Form144 +0
OZ,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.67
BXDC,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 1.00 | Form144 +0
WHFCL,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.55
ECCV,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.60
BLX,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.91 | Form144 +0
MSDL,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.74
EICA,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.81
GSBD,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.80
BBDO,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.98 | Form144 +0
ECCU,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.61
MNSBP,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.76
SAR,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.69
FRME,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.94
SAZ,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.76
HTFC,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.55
CNNE,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.72 | Form144 +0
