ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
ALXO,C,2,6.4,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ASPS,C,2,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NWPX,C,2,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NFLX,B,4,4.8,6.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -0.6%
KLAC,B,4,4.8,6.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -1.3%
JHG,C,3,4.1,6.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MASI,C,3,4.1,6.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
OSW,C,2,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FLXS,C,3,4.1,6.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TTAN,C,3,4.1,6.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TXMD,C,2,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ORRF,C,2,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HUBB,C,2,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
EE,C,2,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AEHR,C,2,6.2,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RPD,C,2,6.2,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FRSH,C,2,6.2,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ANNA,C,3,4.0,6.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback NO_AUTH +0.7%
FLUT,B,4,4.6,6.1,0.6,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -1.1%
NEOV,C,3,4.0,6.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback ANOMALY_REVIEW +58.1%
AVTX,C,3,4.0,6.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback ANOMALY_REVIEW +188.0%
NRDY,C,3,4.0,6.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NUTX,C,3,4.0,6.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
OCGN,C,3,4.0,6.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SLG,C,2,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NGNE,C,3,4.0,6.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ALLO,B,4,4.6,6.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback ANOMALY_REVIEW +55.6%
GSHD,C,3,4.0,6.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback ANOMALY_REVIEW -36.0%
IRMD,C,3,4.0,6.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BNAI,C,3,4.0,6.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback ANOMALY_REVIEW +45.2%
BFLY,C,3,4.0,6.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +3.9%
NEE,C,3,4.0,6.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PROK,C,2,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MC,C,2,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
STX,C,2,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WRBY,C,2,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BSRR,C,2,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
USNA,C,2,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NXGL,C,2,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SDST,C,2,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WSR,C,2,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PBF,C,2,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ATYR,C,2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MRAM,C,2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CIMO,C,2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
YCBD,C,2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
OPTT,C,2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CIMP,C,2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AEP,B,4,4.4,5.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +1.7%
MDXG,C,3,3.8,5.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VSTM,C,2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DLB,C,3,3.8,5.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LOB,C,2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SEM,C,2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
INHD,C,2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
IBKR,C,2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CIMN,C,2,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
INR,C,2,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LAMR,C,3,3.7,5.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BFST,C,2,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MCHP,C,3,3.7,5.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FNWD,C,2,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CTOS,C,2,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
UTI,C,2,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CBNK,C,2,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ALLY,C,2,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NRG,C,2,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MTW,C,2,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
THRM,C,2,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
XOMA,C,3,3.6,5.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DHR,C,2,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SCCG,C,2,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SCCE,C,2,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SCCF,C,2,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SCCD,C,2,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AMC,B,4,4.1,5.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback ANOMALY_REVIEW +47.0%
CBC,C,2,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FRAF,C,2,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BYFC,C,2,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SACH,C,2,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HPE,C,2,5.3,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GCO,C,2,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TWLO,C,3,3.4,5.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CMRC,C,3,3.4,5.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MPTI,C,2,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MLAB,C,2,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
EVTV,C,2,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
KFY,C,2,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SPRB,C,2,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FNB,C,2,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
UAL,C,2,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PLCE,C,2,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NVGS,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
ARTNA,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
GRAL,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
BZFD,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
CVBF,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
PAY,C,3,3.3,5.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
XPRO,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
HNI,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
HWKE,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
MLSS,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
MYO,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
FCCO,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
ARVN,C,2,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -12.1%
VANI,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
IRM,C,3,3.3,5.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MKTW,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
RYM,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
HBT,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
TXO,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
VABK,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
NKSH,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
SKYW,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
WHWK,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
CLSK,C,3,3.3,5.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DEI,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
NWE,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
CRSR,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
GEF,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
DNA,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
CNA,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
SHBI,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
DAIO,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
MTB,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
NPB,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
LEGH,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
FINW,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
GNL,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
AGNC,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
TFX,C,2,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DCOM,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
GPGI,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
CBT,C,2,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -3.0%
FBIO,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
ISBA,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
OVLY,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
CNTY,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
VEL,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
GATX,C,3,3.3,5.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MBUU,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
ZNTL,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
UFCS,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
FVCB,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
AMPH,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
JMSB,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
XNCR,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
FCNCA,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
INTG,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
OEC,C,2,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
DRH,C,2,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ALLE,B,4,3.7,4.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.1%
HRL,C,3,3.2,4.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FITBP,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
XBP,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TE,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SKYE,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
UMBF,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TER,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DH,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ENVB,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
UMBFO,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CYH,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ERNA,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FITBI,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FWDI,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
INBP,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AGM,B,4,3.6,4.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +2.5%
AAMI,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LAWIL,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FITBO,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FITBM,C,2,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TWO,C,2,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TWOD,C,2,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FCPT,C,3,3.0,4.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MAMA,C,3,3.0,4.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PFE,C,3,3.0,4.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PLUS,C,2,4.6,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NI,C,3,3.0,4.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VNT,C,3,3.0,4.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HXL,C,3,3.0,4.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SAIA,C,2,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ACHR,B,4,3.4,4.5,-0.6,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +17.8%
USB,C,2,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ACLS,B,4,3.4,4.5,-1.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.2%
APPS,B,4,3.4,4.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +8.0%
LAZ,B,4,3.4,4.5,13.4,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback DILUTING +3.8%
OPENL,C,2,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PSIX,C,2,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WYY,C,2,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SCKT,C,2,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CVU,C,2,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PECO,C,2,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LB,C,2,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MDLN,C,2,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
EU,C,2,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
REX,C,2,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
OABI,C,2,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CHWY,C,3,2.9,4.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH -1.3%
CRL,C,3,2.9,4.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KRYS,C,3,2.9,4.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GOCO,C,2,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BALY,C,3,2.9,4.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH -0.3%
CON,C,2,4.3,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
INSE,C,3,2.8,4.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NC,C,2,4.3,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MELI,C,3,2.8,4.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CEVA,C,3,2.8,4.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +16.6%
IMDX,C,3,2.8,4.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
IOVA,C,3,2.8,4.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RDVT,C,3,2.8,4.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TBLA,C,2,4.3,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MEDP,C,2,4.3,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BVS,C,3,2.8,4.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +1.3%
EXTR,C,3,2.8,4.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GIC,C,3,2.8,4.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GHC,C,2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FFIC,C,2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PCT,C,2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
JYNT,C,2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GRC,C,2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NEU,C,2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PCTTU,C,2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PPC,C,2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MMI,C,3,2.7,4.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TCBI,C,2,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=80
