ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
CEG,A,6,10.2,11.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +14.3% | Form144 +0
ALNY,A,6,10.2,11.0,25.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +1.1% | 10b5-1 adopt_sell -66 | Form144 +0
GPI,B,4,8.3,11.0,8.1,5.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -8
GOLF,B,5,9.2,10.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
STLD,B,5,9.2,10.9,17.2,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
CACI,B,5,9.2,10.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
BHB,A,6,10.0,10.8,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.3% | Form144 +0
STAG,B,4,8.2,10.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
VNDA,B,5,9.1,10.8,4.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
FCEL,B,5,9.1,10.8,5.9,5.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,0,buyback ANOMALY_REVIEW +109.3% | 10b5-1 adopt_sell -3
PCT,B,4,8.2,10.8,4.2,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ARE,A,6,10.0,10.8,12.4,12.0,0.0,0.0,-14.4,0.0,0.0,1,1,1,0,1,1,1,P/B 0.60 | buyback NO_AUTH +0.8% | 10b5-1 adopt_sell -24 | Form144 +0
CLF,A,6,9.9,10.7,12.9,5.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH +15.3% | Form144 -8
DELL,B,4,8.1,10.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ELMD,B,4,8.1,10.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
KRMN,B,4,8.1,10.7,4.1,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SANM,B,4,8.1,10.7,15.3,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
MXF,B,4,8.0,10.6,0.0,0.0,0.0,0.0,0.0,8,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $1.2M | Form144 +0
BRFH,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
SKIN,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
FJET,B,4,8.0,10.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 94% | Form144 +0
PMTS,B,4,8.0,10.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FMBM,B,5,9.0,10.6,0.0,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
ASND,B,4,8.0,10.6,0.0,0.0,0.0,0.0,0.0,8,0.0,0,1,0,0,1,1,1,F4 cluster 2 / $0.2M | Form144 +0
OTAI,B,4,8.0,10.6,0.0,0.0,0.0,0.0,0.0,8,0.0,0,1,0,0,1,1,1,F4 cluster 1 / $2.2M | Form144 +0
REFR,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
MYO,B,5,9.0,10.6,0.0,5.0,0.0,0.0,14.0,4,-14.0,1,1,0,0,1,1,1,microcap | 10b5-1 term_sell +14 | F4 cluster 1 / $0.0M | Form144 -14
BOTJ,B,5,9.0,10.6,0.0,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
COAG,B,4,8.0,10.6,0.0,0.0,0.0,0.0,0.0,8,0.0,0,1,0,0,1,1,1,F4 cluster 1 / $1.4M | Form144 +0
SCWO,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
EU,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
WGS,B,5,9.0,10.6,-3.0,0.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $74.0M | Form144 +0
BCDA,B,5,9.0,10.6,0.0,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.0M | Form144 +0
AMST,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
AQB,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
MRBK,B,5,9.0,10.6,0.0,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
TRDA,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ASPI,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BTQ,B,4,8.0,10.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 83% | Form144 +0
COCH,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
ADIL,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
BFRG,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
TRIB,B,4,8.0,10.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 86% | Form144 +0
CSWC,B,5,9.0,10.6,0.0,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
SIDU,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CAPL,B,4,8.0,10.6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,0,0,1,1,1,10b5-1 term_sell +8 | Form144 +0
CLRO,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
WLFC,B,5,9.0,10.6,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AIXC,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
NEGG,B,4,8.0,10.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 85% | Form144 +0
ANVS,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
NEOG,B,4,8.0,10.6,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=89
DOMH,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
NWFL,B,5,9.0,10.6,0.0,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
LSF,B,5,9.0,10.6,0.0,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.1M | Form144 +0
AUMN,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
JSPR,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,microcap | buyback NO_AUTH -0.6%
AISP,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
GUER,B,5,9.0,10.6,0.0,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.0M | Form144 +0
BYSI,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
CVRX,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
SNSE,B,4,8.0,10.6,0.0,0.0,0.0,0.0,0.0,8,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $1.3M | Form144 +0
AIB,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BRBI,B,4,8.0,10.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 83% | Form144 +0
BRAI,B,4,8.0,10.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 83% | Form144 +0
SER,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
ARTV,B,5,9.0,10.6,0.0,5.0,0.0,0.0,0.0,12,-8.0,1,1,0,0,1,1,1,F4 cluster 1 / $75.0M | Form144 -8
UAVS,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
ADVB,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
CD,B,4,8.0,10.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 88% | Form144 +0
GEMI,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AWHL,B,4,8.0,10.6,0.0,0.0,0.0,0.0,0.0,8,0.0,1,0,0,0,1,1,1,F4 cluster 2 / $0.0M | Form144 +0
SYPR,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
FIEE,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
GITS,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
EFOI,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
BRLS,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
CNCK,B,4,8.0,10.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 81% | Form144 +0
ABVC,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
CPSH,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
BREZ,B,4,8.0,10.6,0.0,0.0,0.0,0.0,0.0,8,0.0,0,1,0,0,1,1,1,F4 cluster 2 | Form144 +0
AIAI,B,4,8.0,10.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 82% | Form144 +0
ASTI,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
BCHT,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
MENS,B,4,8.0,10.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,DD 96% | Form144 +0
GUTS,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
AMPG,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
DARE,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
PLUR,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
BBOT,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ATLX,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
LOOP,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
MNTK,B,5,9.0,10.6,0.0,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
MKZR,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
EMAT,B,4,8.0,10.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 86%
DBD,B,5,9.0,10.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AME,A,6,9.8,10.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.8% | Form144 +0
IRIX,B,5,9.0,10.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
DXCM,B,4,7.9,10.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SEI,B,5,8.9,10.5,12.9,0.0,0.0,0.0,0.0,4,-8.0,1,1,0,0,1,1,1,gov 15 | F4 cluster 1 / $0.5M | Form144 -8
LPRO,B,4,7.9,10.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
KNTK,B,5,8.9,10.5,16.9,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
WELL,B,5,8.8,10.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
FISK,C,3,6.8,10.4,0.0,20.0,0.0,0.0,-13.2,0.0,0.0,0,1,0,0,1,1,0,P/B 0.41 | 10b5-1 adopt_sell -22
XPRO,B,5,8.8,10.4,11.0,5.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 adopt_sell -12 | Form144 +0
MG,B,5,8.8,10.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
FRPT,B,5,8.8,10.4,12.8,0.0,0.0,0.0,0.0,4,-8.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 -8
MZTI,B,5,8.8,10.4,10.6,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,gov 15 | 10b5-1 adopt_sell -3 | Form144 +0
ESBA,C,3,6.8,10.4,0.0,20.0,0.0,0.0,-13.2,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40 | 10b5-1 adopt_sell -22
OGCP,C,3,6.8,10.4,0.0,20.0,0.0,0.0,-13.2,0.0,0.0,0,1,0,0,1,1,0,P/B 0.36 | 10b5-1 adopt_sell -22
STRK,B,4,7.8,10.3,2.8,20.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,P/B 0.48 | 10b5-1 adopt_sell -27
LVWR,B,4,7.7,10.2,3.7,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TRNS,B,4,7.7,10.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VFC,B,4,7.7,10.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
TTC,B,4,7.7,10.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CRUS,B,4,7.6,10.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FRAF,B,5,8.5,10.1,4.5,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
CATX,B,5,8.5,10.1,-3.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.91 | Form144 +0
CRDF,B,5,8.5,10.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
IMXI,B,4,7.6,10.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RYAN,B,4,7.6,10.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FXE,C,2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +10
FXB,C,2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +10
FXC,C,2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +10
SOEZ,C,2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +10
FXY,C,2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +10
FXA,C,2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +10
ELOX,C,2,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
STRS,B,4,7.5,9.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,gov 15 | Form144 +0
ATO,A,6,9.2,9.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +4.0% | Form144 +0
EVLV,B,4,7.5,9.9,16.5,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 adopt_sell -15
CFG,B,5,8.4,9.9,11.4,5.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,gov 15 | Form144 -8
CTBI,B,4,7.5,9.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BC,B,5,8.4,9.9,15.6,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,gov 15 | 10b5-1 adopt_sell -12 | Form144 +0
MTSI,B,4,7.5,9.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PLTK,B,5,8.3,9.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
SPSC,B,4,7.4,9.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
WBI,B,5,8.3,9.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SMBC,B,4,7.4,9.8,2.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ARW,B,5,8.3,9.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BCTXL,B,5,8.3,9.8,3.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
MIRM,B,5,8.3,9.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GDYN,B,5,8.2,9.7,18.2,5.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.4% | 10b5-1 adopt_sell -27
HWC,B,4,7.3,9.7,2.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GE,B,5,8.2,9.7,10.0,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -3
REPX,B,5,8.1,9.6,15.1,5.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | 10b5-1 adopt_sell -20 | Form144 +0
SOC,B,5,8.0,9.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 82% | Form144 +0
ADMA,B,5,8.0,9.5,0.0,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 2 / $0.4M | Form144 +0
BURU,B,5,8.0,9.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 99% | Form144 +0
RHLD,B,5,8.0,9.5,0.0,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 2 / $0.1M | Form144 +0
DNA,B,4,7.2,9.5,2.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TDG,A,6,8.8,9.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.7% | Form144 +0
FC,B,4,7.2,9.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TZOO,B,4,7.2,9.5,2.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
YORW,B,4,7.2,9.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FFIN,B,4,7.2,9.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MRLN,B,5,8.0,9.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 89% | Form144 +0
IMUX,B,4,7.2,9.5,2.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SPHR,B,5,8.0,9.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AM,A,6,8.8,9.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.7% | Form144 +0
ACOG,A,6,8.7,9.4,4.7,0.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +4.2% | F4 cluster 1 / $0.4M | Form144 +0
HHS,B,4,7.1,9.4,2.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
TASK,A,6,8.7,9.4,8.7,0.0,0.0,15.0,-15,0.0,0.0,1,1,0,1,1,1,1,13E-3 going-private | 10b5-1 adopt_sell -49 | Form144 +0
GM,B,4,7.1,9.4,17.1,5.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -80
CTMX,A,6,8.7,9.4,18.5,4.0,0.0,0.0,-13.8,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback ANOMALY_REVIEW +32.0% | 10b5-1 adopt_sell -23 | Form144 +0
FCCO,B,4,7.0,9.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
STRA,B,4,7.0,9.3,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +2
FCNCP,B,4,7.0,9.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
KLXE,B,4,7.0,9.3,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
SLDB,B,5,7.9,9.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
HIPO,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RELL,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ISBA,B,4,7.0,9.3,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +2
WTS,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NTRSO,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DDS,B,4,7.0,9.3,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +7
TG,B,4,7.0,9.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NTRS,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NWE,B,4,7.0,9.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PRGS,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FCNCO,B,4,7.0,9.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
KRP,B,4,7.0,9.3,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,1,0,0,1,1,1,10b5-1 term_sell +7 | Form144 +0
VZ,B,4,7.0,9.3,14.2,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=88 | 10b5-1 adopt_sell -12
OC,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FCNCA,B,4,7.0,9.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FGSN,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CWCO,B,5,7.8,9.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SO,B,5,7.8,9.2,15.8,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,gov 15 | Form144 -8
AIT,B,5,7.7,9.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
OBK,B,4,6.9,9.1,1.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MSI,B,4,6.9,9.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MSFT,A,6,8.4,9.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.1% | Form144 +0
EOCN,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
ATTT,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
