ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
RLYB,B,4,8.0,10.6,0.0,0.0,0.0,0.0,0.0,8,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $1.8M | Form144 +0
OVBC,B,4,8.0,10.6,0.0,0.0,0.0,0.0,0.0,8,0.0,1,0,0,0,1,1,1,F4 cluster 2 / $0.0M | Form144 +0
INDV,B,5,9.0,10.6,8.2,0.0,0.0,0.0,-7.2,8,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | F4 cluster 2 / $0.0M | Form144 +0
ADMA,B,4,8.0,10.6,0.0,0.0,0.0,0.0,0.0,8,0.0,1,0,0,0,1,1,1,F4 cluster 2 / $0.4M | Form144 +0
AKBA,A,6,9.7,10.5,5.7,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.2% | Form144 +0
LPRO,B,4,7.9,10.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LRMR,B,4,7.9,10.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AEON,B,5,8.9,10.5,3.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
SEI,B,5,8.9,10.5,12.9,0.0,0.0,0.0,0.0,4,-8.0,1,1,0,0,1,1,1,gov 15 | F4 cluster 1 / $0.5M | Form144 -8
PPSI,B,4,7.9,10.5,2.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
PCG,A,6,9.6,10.4,27.6,5.0,0.0,0.0,-15,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.2% | 10b5-1 adopt_sell -78 | Form144 -8
MCRB,B,5,8.8,10.4,7.0,9.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | microcap | 10b5-1 adopt_sell -12 | Form144 +0
LEU,B,5,8.8,10.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MG,B,5,8.8,10.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
GTLB,B,5,8.8,10.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
XPRO,B,5,8.8,10.4,11.0,5.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 adopt_sell -12 | Form144 +0
WELL,B,5,8.8,10.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CWT,B,4,7.8,10.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CWK,B,4,7.8,10.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AJG,A,6,9.5,10.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN +0.2% | Form144 +0
DG,B,5,8.7,10.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GSBC,B,4,7.8,10.3,2.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AYI,A,6,9.5,10.3,11.3,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.0% | 10b5-1 adopt_sell -3 | Form144 +0
VFC,B,4,7.7,10.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
EDIT,B,5,8.6,10.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
IDXX,A,6,9.4,10.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -1.4% | Form144 +0
TRNS,B,4,7.7,10.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CELH,A,6,9.4,10.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.8% | Form144 +0
CTMX,A,6,9.4,10.2,19.2,4.0,0.0,0.0,-13.8,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback ANOMALY_REVIEW +32.0% | 10b5-1 adopt_sell -23 | Form144 +0
TTC,B,4,7.7,10.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RYAN,B,4,7.6,10.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PLNT,B,5,8.5,10.1,0.5,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 2 / $0.5M | Form144 +0
NATR,B,4,7.6,10.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
IMXI,B,4,7.6,10.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SOEZ,C,2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +10
AI,A,6,9.3,10.0,5.3,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +5.4% | Form144 +0
FXA,C,2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +10
FXB,C,2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +10
FXC,C,2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +10
FXE,C,2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +10
FXY,C,2,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +10
ABUS,B,5,8.4,9.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MTSI,B,4,7.5,9.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
STRS,B,4,7.5,9.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,gov 15 | Form144 +0
CWCO,B,5,8.4,9.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ENTG,A,6,9.2,9.9,24.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback NO_AUTH +0.5% | 10b5-1 adopt_sell -54 | Form144 +0
ACDC,B,5,8.4,9.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
HAYW,B,5,8.4,9.9,23.4,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=84 | buyback NO_AUTH +0.1% | 10b5-1 adopt_sell -80
PLTK,B,5,8.3,9.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
MIRM,B,5,8.3,9.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
IMRX,B,4,7.4,9.8,2.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CLSK,B,5,8.3,9.8,3.3,0.0,0.0,0.0,5.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +5 | Form144 +0
SMBC,B,4,7.4,9.8,2.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
WBI,B,5,8.3,9.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
HWC,B,4,7.4,9.8,2.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
IMUX,B,4,7.4,9.8,2.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TG,B,4,7.4,9.8,2.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FCEL,B,5,8.2,9.7,10.0,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,0,buyback ANOMALY_REVIEW +109.3% | 10b5-1 adopt_sell -3
KIDS,B,4,7.3,9.7,2.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ARCB,A,6,9.0,9.7,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.0% | Form144 +0
FLYX,B,4,7.3,9.7,3.3,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ALT,A,6,9.0,9.7,7.2,9.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +119.8% | 10b5-1 adopt_sell -12 | Form144 +0
HIPO,B,4,7.3,9.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
REPX,B,5,8.1,9.6,15.1,5.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | 10b5-1 adopt_sell -20 | Form144 +0
KDP,A,6,8.9,9.6,23.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -1.3% | 10b5-1 adopt_sell -60 | Form144 +0
BYRN,A,6,8.9,9.6,15.9,8.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,DD 83% | buyback NO_AUTH -0.2% | 10b5-1 adopt_sell -32 | Form144 +0
DHX,B,4,7.2,9.5,2.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BLND,A,6,8.8,9.5,6.8,4.0,5.0,0.0,-15,8,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -6.6% | 10b5-1 adopt_sell -35 | F4 cluster 1 / $2.8M | Form144 +0
DGICB,B,4,7.2,9.5,2.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MET,B,5,8.0,9.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,1,1,1,buyback EXECUTING -3.2% | Form144 +0
TDG,A,6,8.8,9.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.7% | Form144 +0
OLLI,B,5,8.0,9.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,1,1,1,buyback EXECUTING -4.7% | Form144 +0
YORW,B,4,7.2,9.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ADV,A,6,8.8,9.5,6.8,12.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.95 | buyback DILUTING +2.0% | Form144 +0
AVIR,A,6,8.8,9.5,18.8,5.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +0.8% | 10b5-1 adopt_sell -30 | Form144 +0
SPHR,B,5,8.0,9.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ALL,A,6,8.7,9.4,15.7,0.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -2.3% | 10b5-1 adopt_sell -32 | Form144 +0
GH,A,6,8.7,9.4,16.7,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +5.2% | Form144 -8
KRP,B,4,7.0,9.3,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,1,0,0,1,1,1,10b5-1 term_sell +7 | Form144 +0
ISBA,B,4,7.0,9.3,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +2
ENTA,B,5,7.9,9.3,15.1,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.8% | 10b5-1 adopt_sell -12
OM,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,PSU%LTI=80 | Form144 +0
SLDB,B,5,7.9,9.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PRGS,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FCNCA,B,4,7.0,9.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
JBGS,B,4,7.0,9.3,2.2,12.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,P/B 0.73 | 10b5-1 adopt_sell -12
REXR,B,4,7.0,9.3,-5.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.96
XRAY,B,5,7.9,9.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
OC,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LYTS,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CRWD,B,5,7.9,9.3,16.9,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +1.4% | 10b5-1 adopt_sell -15
RELL,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FCCO,B,4,7.0,9.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DDS,B,4,7.0,9.3,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +7
FLUT,A,6,8.6,9.3,0.6,4.0,0.0,0.0,-12.0,24,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.1% | 10b5-1 adopt_sell -20 | F4 cluster 7 / $1.0M | Form144 -8
NWE,B,4,7.0,9.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
WTS,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NTRS,B,4,7.0,9.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VZ,B,4,7.0,9.3,14.2,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=88 | 10b5-1 adopt_sell -12
ATRC,A,6,8.6,9.3,18.2,0.0,0.0,0.0,-9.6,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.9% | 10b5-1 adopt_sell -16 | Form144 +0
ASH,B,5,7.8,9.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SO,B,5,7.8,9.2,15.8,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,gov 15 | Form144 -8
BURL,A,6,8.5,9.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.1% | Form144 +0
SHC,C,3,6.0,9.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
PFSI,B,5,7.8,9.2,3.0,12.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,P/B 0.99 | buyback NO_AUTH -0.1% | 10b5-1 adopt_sell -12
ELME,C,3,6.0,9.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
XTNT,C,3,6.0,9.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
TDAY,C,3,6.0,9.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MSI,B,4,6.9,9.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CPS,B,5,7.7,9.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MSFT,A,6,8.4,9.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.1% | Form144 +0
AUB,A,6,8.4,9.1,3.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.0% | Form144 +0
AM,A,6,8.4,9.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.7% | Form144 +0
OBK,B,4,6.9,9.1,1.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ACAD,A,6,8.4,9.1,23.4,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | buyback NO_AUTH +1.5% | 10b5-1 adopt_sell -32 | Form144 +0
QUBT,B,5,7.6,9.0,14.8,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
PARR,B,5,7.6,9.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PANL,B,4,6.8,9.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CTRN,B,5,7.6,9.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
DVA,A,6,8.3,9.0,8.3,0.0,8.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback EXECUTING -9.1% | Form144 -8
GEG,B,4,6.8,9.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
FMBH,B,4,6.8,9.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
WSO,B,5,7.6,9.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MTRX,B,4,6.7,8.9,13.9,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
HHH,B,5,7.5,8.9,4.3,5.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -3 | Form144 +0
CHH,A,6,8.2,8.9,0.2,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -2.4% | Form144 +0
VMI,B,4,6.7,8.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MORN,A,6,8.2,8.9,2.0,0.0,8.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -9.8% | 10b5-1 adopt_sell -3 | Form144 +0
PNTG,B,4,6.7,8.9,8.5,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -3
UE,B,4,6.7,8.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TEM,B,4,6.7,8.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
G,B,4,6.7,8.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GEF,B,4,6.7,8.9,15.5,5.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.asset_sale_named | 10b5-1 adopt_sell -23
MKTX,A,6,8.2,8.9,0.2,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.9% | Form144 +0
PDLB,B,5,7.4,8.8,2.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BODI,B,5,7.4,8.8,2.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
NRXS,B,5,7.4,8.8,2.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
MLI,B,4,6.6,8.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ELMD,B,4,6.6,8.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
WWD,B,4,6.6,8.7,15.6,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -15
KIM,B,4,6.6,8.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GPI,B,4,6.6,8.7,6.4,5.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -8
RAIL,B,4,6.5,8.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SEDG,A,6,8.0,8.6,18.0,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback DILUTING +2.4% | Form144 +0
THO,B,4,6.5,8.6,9.5,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,P/B 0.88 | 10b5-1 adopt_sell -26
C,B,5,7.3,8.6,2.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
FLL,B,4,6.5,8.6,13.7,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
NIC,B,4,6.5,8.6,1.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AVO,A,6,8.0,8.6,13.8,5.0,0.0,0.0,-10.8,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +25.1% | 10b5-1 adopt_sell -18 | Form144 +0
TCMD,B,4,6.5,8.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MDIA,B,4,6.4,8.5,1.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
FNRN,B,4,6.4,8.5,1.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
EBAY,A,6,7.9,8.5,14.9,0.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.8% | 10b5-1 adopt_sell -51 | Form144 +0
XMTR,B,5,7.2,8.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
XTIA,B,5,7.2,8.5,0.0,9.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 adopt_sell -3 | Form144 +0
LINE,B,5,7.2,8.5,2.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
RUSHA,C,3,5.5,8.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
RUSHB,C,3,5.5,8.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
XWEL,B,5,7.1,8.4,2.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
AZO,B,5,7.1,8.4,8.9,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -3 | Form144 +0
ADBE,A,6,7.8,8.4,7.8,0.0,8.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback EXECUTING -3.4% | Form144 -8
FWRG,C,3,5.5,8.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
EE,B,4,6.3,8.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
COGT,B,5,7.0,8.3,15.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | Form144 -8
ESS,B,5,7.0,8.3,-1.0,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,1,1,1,buyback EXECUTING -7.0% | Form144 +0
DOC,A,6,7.7,8.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.8% | Form144 +0
LFUS,B,4,6.3,8.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
OMF,B,5,7.0,8.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
APD,A,6,7.7,8.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.1% | Form144 +0
RYM,B,5,7.0,8.3,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 term_sell +2 | Form144 +0
T,B,4,6.2,8.2,1.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SCCF,C,3,5.4,8.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
STRZ,B,5,6.9,8.2,1.9,5.0,0.0,0.0,0.0,8,-8.0,1,1,0,0,1,1,1,F4 cluster 2 / $0.3M | Form144 -8
LOPE,B,5,6.9,8.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BGC,A,6,7.6,8.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.4% | Form144 +0
TPCS,B,4,6.2,8.2,1.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
FRSH,B,4,6.2,8.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SCCE,C,3,5.4,8.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MSBI,B,4,6.2,8.2,1.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
THFF,B,4,6.2,8.2,1.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SCCG,C,3,5.4,8.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
SPWR,B,4,6.2,8.2,2.2,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SCCD,C,3,5.4,8.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
SDGR,B,5,6.8,8.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ALCO,A,6,7.4,8.0,2.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.0% | Form144 +0
BF-B,C,2,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,buyback EXECUTING -2.5%
BOH,B,5,6.8,8.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MLR,B,4,6.0,7.9,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
STX,B,4,6.0,7.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DAL,B,4,6.0,7.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
XRX,B,4,6.0,7.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
