ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
EGHT,B,5,4.6,5.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ZUMZ,A,6,5.0,5.4,0.0,12.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,P/B 0.90 | buyback EXECUTING -2.4% | 10b5-1 adopt_sell -73 | Form144 +0
BDSX,A,6,5.0,5.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +29.4% | Form144 +0
DMLP,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
NRDY,B,4,4.0,5.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ACCS,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
LSF,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
BOTJ,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
SSNC,C,3,3.5,5.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
GUER,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
KINS,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.7M | Form144 +0
EQPT,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.2M | Form144 +0
PFLT,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
GOOD,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
JANL,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
TSLX,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
GF,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.5M | Form144 +0
CME,B,5,4.5,5.3,6.3,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -3 | Form144 +0
BCDA,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
PLBC,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
APPN,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
IOR,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
CRGY,B,4,4.0,5.3,0.0,12.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,P/B 0.83 | Form144 -8
PLPC,C,3,3.5,5.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
CAI,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.5M | Form144 +0
BDCO,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
BXSL,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
ABR,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
MRBK,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
FIGS,B,4,4.0,5.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
BYRN,A,6,4.9,5.3,11.9,8.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,DD 83% | buyback NO_AUTH -0.2% | 10b5-1 adopt_sell -32 | Form144 +0
MNTK,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
CSWC,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
KYN,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
SHBI,B,4,4.0,5.3,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SLRC,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.3M | Form144 +0
LAW,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
SKYW,B,4,4.0,5.3,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FMBM,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
AIMD,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
CSL,C,3,3.5,5.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
XZO,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.2M | Form144 +0
CJMB,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
KVYO,B,5,4.5,5.3,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
QRHC,C,3,3.5,5.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
GRF,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
TRGP,B,4,4.0,5.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FBLA,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
SRTS,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
AXR,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
NEWT,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
NGNE,B,4,4.0,5.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ZOMDF,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
BFS,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
CVM,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
NTRP,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
EDAP,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
RMBI,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
EVEX,C,3,3.5,5.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
RCG,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
OBDC,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
ITIC,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
HFRO,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.3M | Form144 +0
NWFL,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
ANNX,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
ALB,A,6,4.8,5.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.2% | Form144 +0
LB,B,5,4.4,5.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
FATE,B,5,4.4,5.2,-0.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
WYY,B,5,4.4,5.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
XPO,B,4,3.9,5.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MVST,B,5,4.4,5.2,6.4,13.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,DD 82% | buyback NO_AUTH +2.9% | 10b5-1 adopt_sell -30
SMR,B,5,4.4,5.2,7.6,4.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
MDLN,B,5,4.4,5.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CON,B,5,4.3,5.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MCB,B,5,4.3,5.1,14.3,5.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +19.4% | 10b5-1 adopt_sell -26
BR,A,6,4.7,5.1,9.5,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -8 | Form144 +0
MTUS,B,5,4.3,5.1,14.3,5.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.5% | 10b5-1 adopt_sell -76
DGII,B,4,3.8,5.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VLYPO,C,3,3.3,5.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
ALLO,A,6,4.6,5.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +55.6% | Form144 +0
VLYPP,C,3,3.3,5.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
XRPZ,C,2,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +5
VLYPN,C,3,3.3,5.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
TLN,B,5,4.1,4.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LAMR,B,4,3.7,4.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DUK,B,5,4.1,4.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
FLXS,B,5,4.1,4.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SYM,B,4,3.7,4.9,18.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -80
TDS,B,4,3.7,4.9,12.5,5.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -23
LMNR,B,4,3.7,4.9,8.5,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -8
PHAT,B,4,3.6,4.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
OEC,B,5,4.0,4.7,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LMRI,B,5,4.0,4.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
WLFC,B,5,4.0,4.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CBT,B,5,4.0,4.7,-1.0,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.0% | Form144 +0
IRMD,B,5,4.0,4.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ARTV,B,5,4.0,4.7,0.0,0.0,0.0,0.0,0.0,12,-8.0,1,1,0,0,1,1,1,F4 cluster 1 / $75.0M | Form144 -8
CRNC,B,5,4.0,4.7,-1.0,0.0,0.0,0.0,5.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +5 | Form144 +0
QURE,B,5,4.0,4.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
KWY,B,5,4.0,4.7,0.0,0.0,0.0,0.0,0.0,12,-8.0,1,1,0,0,1,1,1,F4 cluster 3 / $0.0M | Form144 -8
AKTX,B,4,3.5,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
PRSU,C,3,3.0,4.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
DEA,C,3,3.0,4.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
RJET,C,3,3.0,4.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
CUZ,C,3,3.0,4.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
ASLE,B,4,3.5,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
RMTI,B,4,3.5,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
GLRE,B,4,3.5,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
CPNG,B,4,3.5,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
HNVR,B,4,3.5,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
NEOG,C,3,3.0,4.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=89
FIVE,A,6,4.2,4.5,6.0,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN +0.3% | 10b5-1 adopt_sell -3 | Form144 +0
CORZ,B,5,3.8,4.5,11.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
MDXG,B,5,3.8,4.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
KNF,B,4,3.4,4.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
STEP,B,4,3.4,4.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MSEX,B,4,3.3,4.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BLFS,A,6,4.1,4.4,12.1,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +1.9% | Form144 -8
MNKD,B,4,3.3,4.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GL,A,6,4.1,4.4,4.1,0.0,8.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback EXECUTING -4.2% | Form144 -8
AMC,A,6,4.1,4.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +47.0% | Form144 +0
SRE,A,6,4.0,4.3,-1.0,0.0,0.0,0.0,5.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.3% | 10b5-1 term_sell +5 | Form144 +0
ANNA,A,6,4.0,4.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.7% | Form144 +0
LULU,A,6,4.0,4.3,-1.0,0.0,8.0,0.0,-15,12,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.2% | 10b5-1 adopt_sell -40 | F4 cluster 2 / $1.5M | Form144 +0
BNAI,A,6,4.0,4.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +45.2% | Form144 +0
BFLY,A,6,4.0,4.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +3.9% | Form144 +0
HRL,B,4,3.2,4.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BSX,A,6,3.9,4.2,12.9,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.3% | 10b5-1 adopt_sell -15 | Form144 +0
AHCO,A,6,3.8,4.1,-1.0,12.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,P/B 0.87 | buyback NO_AUTH +0.6% | 10b5-1 adopt_sell -12 | Form144 +0
SBUX,B,5,3.5,4.1,11.5,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
BWEN,B,5,3.5,4.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,1,1,buyback NO_AUTH +1.6% | Form144 +0
SOFI,B,5,3.5,4.1,14.5,0.0,0.0,0.0,-15,4,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -33 | F4 cluster 1 / $0.5M | Form144 +0
PCG,A,6,3.7,4.0,21.7,5.0,0.0,0.0,-15,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.2% | 10b5-1 adopt_sell -78 | Form144 -8
FNKO,A,6,3.7,4.0,18.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +2.0% | 10b5-1 adopt_sell -55 | Form144 +0
FCPT,B,4,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AXTA,B,4,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
MTCH,B,5,3.4,4.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SNEX,B,4,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
WERN,B,4,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VNT,B,4,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PFGC,B,5,3.4,4.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
WSBC,B,4,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
JBSS,B,4,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NVT,B,4,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TLRY,B,4,3.0,4.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BRX,B,4,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
TNDM,B,5,3.3,3.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LPTH,B,5,3.3,3.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GATX,B,5,3.3,3.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
IDN,B,5,3.2,3.8,10.2,5.0,0.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,0,microcap | buyback NO_AUTH +1.1% | 10b5-1 adopt_sell -20
WMG,B,5,3.2,3.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BAH,A,6,3.5,3.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.1% | Form144 +0
WT,B,5,3.2,3.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ZM,B,5,3.2,3.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
NCDL,B,5,3.2,3.8,0.0,0.0,0.0,0.0,-4.8,8,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -8 | F4 cluster 2 / $0.1M | Form144 +0
BWBBP,B,4,2.9,3.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
MSGE,B,4,2.9,3.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FGSN,C,3,2.4,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
ZWS,B,4,2.8,3.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HLNE,B,4,2.8,3.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ACHR,A,6,3.4,3.7,-0.6,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +17.8% | Form144 +0
APPS,A,6,3.4,3.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +8.0% | Form144 +0
PRTA,B,5,3.1,3.7,12.5,0.0,5.0,0.0,-14.4,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.7% | 10b5-1 adopt_sell -24
SKYE,B,4,2.8,3.7,4.8,13.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,DD 88%; microcap | 10b5-1 adopt_sell -80
RDVT,B,4,2.8,3.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DSGR,B,4,2.7,3.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MMI,B,4,2.7,3.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TTI,B,4,2.7,3.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PTC,B,4,2.7,3.6,9.9,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
PFE,B,5,3.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ROST,A,6,3.2,3.5,18.4,0.0,0.0,0.0,-7.2,0.0,-8.0,1,1,1,0,1,1,1,buyback TOKEN -1.4% | 10b5-1 adopt_sell -12 | Form144 -8
AAP,B,5,3.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LMAT,B,5,3.0,3.5,18.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=80 | buyback NO_AUTH +0.9% | 10b5-1 adopt_sell -46
KEYS,B,5,3.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,1,1,buyback TOKEN -0.6% | Form144 +0
RHP,B,5,3.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ULS,B,5,3.0,3.5,22.0,0.0,0.0,0.0,-15,4,-8.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -34 | F4 cluster 1 / $0.0M | Form144 -8
EQH,B,4,2.6,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NXRT,B,4,2.5,3.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MELI,B,5,2.8,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SND,B,5,2.8,3.3,4.2,12.0,0.0,0.0,-11.4,4,-6.0,1,1,0,0,1,1,1,P/B 0.81 | 10b5-1 adopt_sell -19 | F4 cluster 1 / $0.0M | Form144 -6
VUZI,B,5,2.8,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CDRE,B,4,2.5,3.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
IMDX,B,5,2.8,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
RMNI,B,5,2.8,3.3,11.8,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,0,0,1,1,1,gov 18 | 10b5-1 adopt_sell -15 | Form144 +0
GIC,B,5,2.8,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SDSYA,B,4,2.4,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
ELS,B,5,2.7,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
