symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
DLTI,DLT Resolution Inc.,US,Information Technology,IT Services,72409944.0,0.35570532231428253,0.33296388505975694,0.38,2,0.1900652464071967,,,,0.0,,-1.611063627064972,1,-0.6584623412767437,0.35571998,0.9678753429576658,1.0,,,growth-flip; first-positive: NI
INV,Innventure Inc. Common Stock,US,Financials,Diversified Financial Services,574664256.0,0.3551305700001691,0.42039240582881665,0.30000000000000004,1,0.3094075318242238,,,,0.0,0.9979980723042216,-222.10554474708167,0,0.0592468175776143,0.32588002,0.1700214258460274,0.0,0.2971516004880976,,accelerating sales
MSD,Morgan Stanley,US,Financials,Capital Markets,150014976.0,0.35469487386931114,0.44931590553273765,0.28,3,0.4567929038503328,,,,0.0,0.94251233625483,,1,,0.0,0.7782730668157902,0.0,,,growth-flip; accelerating sales; under-priced vs fundamentals
FOXX,Foxx Development Holdings Inc. Common Stock,US,Real Estate,,35376216.0,0.35468907318595694,0.48386284091351195,0.26,1,0.5902607393851139,,,,0.0,,-0.0330236733375592,0,-2.6773019656200536,0.64995,0.9830405174290244,1.0,,,ROCE improving from <=0
RILY,"B. Riley Financial, Inc.",US,Financials,Capital Markets,303728256.0,0.35410437239288906,0.5699541206716449,0.22,5,0.4846271872783381,,,,0.0,,0.369268227679028,1,3.360101155624684,0.33693,0.4653769537085404,1.0,-0.0087192467065068,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 2.4q; accelerating sales
TCI,"Transcontinental Realty Investors, Inc.",US,Real Estate,Real Estate Management & Development,308250848.0,0.353492161567959,0.32883344286838956,0.38,3,0.2678732954774647,,,,0.0,0.3640477128536538,0.8799335720139757,1,4.822520159807838,0.87249,0.9381698779861252,0.0,0.1080686852303376,,growth-flip; FCF break-even ETA 0.2q; accelerating sales
BWB,"Bridgewater Bancshares, Inc.",US,Financials,Banks,516400000.0,0.3525973174356366,0.3885152133212721,0.32,2,0.4972718366974984,,,,0.0,0.9772455452439708,,1,,0.206,0.3482222604091248,0.0,0.0160955189117588,,growth-flip; accelerating sales
CULT.MI,Culti Milano S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",52061828.0,0.35248315021686405,0.3882636599587635,0.32,2,0.415454665948714,0.4680660910411275,0.0,0.0,,4.180623242710304,0.2720054762656774,1,0.049899359142307,0.77169997,,,,0.3840579795276534,growth-flip; accelerating sales
LASE,Laser Photonics Corporation Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",33457006.0,0.35131054705280435,0.4746888479636179,0.26,2,0.354119916341849,,,,0.0,,-1.5219039588549903,0,-0.3076049555224648,0.23693001,0.5922753898573161,0.0,0.2882253725626811,,growth-flip; accelerating sales
CLMB,Climb Global Solutions Inc. Common Stock,US,Information Technology,Software,374175680.0,0.35073422223042666,0.5591567938344651,0.22,2,0.4996288899075926,,,,0.0,3.1594670269357428,0.0543216679653698,1,-1.056427326042162,0.11562,0.1902078533273226,1.0,0.2894577781383305,,accelerating sales; under-priced vs fundamentals
RYM,RYTHM Inc. Common Stock,US,Consumer Staples,Food & Staples Retailing,56285688.0,0.3505756663446486,0.47270499166536295,0.26,4,0.6070068543245005,,,,0.0,4.323017511520737,-1.4932014117919343,0,-1.8755763940016277,0.46729,0.8370165868188806,0.0,-0.3330621455702599,,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
DFDV,DeFi Development Corp. Common Stock,US,Financials,Consumer Finance,131558376.0,0.3499202494073779,0.6122209047266078,0.2,2,0.3746852033412688,,,,0.0,1.3253783056789676,-5.618432516213527,0,-1.900005719650614,0.30025998,0.2854820227701671,1.0,0.7428011174788955,,ROCE improving from <=0; accelerating sales
GNE,Genie Energy Ltd.,US,Utilities,Electric Utilities,381223456.0,0.3494797925834531,0.43620044794347634,0.28,2,0.5546631867724977,,,,0.0,1.5194117862751193,0.0753330371674857,1,-5.15033716779056,0.17429,0.552451559057723,0.0,0.1673699982374725,,growth-flip; accelerating sales
AMSC,American Superconductor Corporation,US,Industrials,Machinery,2627721984.0,0.3490089734092837,0.5536693796372824,0.22,4,0.5619595669253419,,,,0.0,4.894831911421738,0.0731163476542927,1,-6.348279406725733,0.03675,0.1074700008872867,0.0,0.2713357590757592,,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
OCC,Optical Cable Corporation,US,Information Technology,Communications Equipment,91647400.0,0.3489294399122723,0.43482769299104296,0.28,5,0.4109704951145151,,,,0.0,4.341703307292165,0.0134705474015731,1,7.046309824324338,0.41368,0.5529758623975999,0.0,0.0187496701936125,,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales
ECK.MI,Ecosuntek S.p.A.,IT,Utilities,Multi-Utilities,59282228.0,0.34877717543933445,0.6082275905372013,0.2,4,0.5785583336630578,0.5874511468041343,0.0,0.0,,4.036326114450192,0.0240022457907408,0,1.1504544360102242,0.81948996,,,,1.1490683275803129,growth-flip; FCF break-even ETA 0.1y; accelerating sales; cheap+grow (EV/EBIT 4.2x); cash 111% of mcap
MAX,"MediaAlpha, Inc.",US,Communication Services,Diversified Telecommunication Services,492506208.0,0.348722621159722,0.38002333283908446,0.32,0,0.3128078770804737,,,,0.0,256.91507981220656,-0.0647842007426927,1,-1.8301555176821476,0.4355,0.1180720241951572,1.0,0.3436396335635701,,
SFBC,"Sound Financial Bancorp, Inc.",US,Financials,Banks,100377728.0,0.3484108447527584,0.31944767563508086,0.38,3,0.3498194726565168,,,,1.0,0.9175378933993912,,1,,0.17212,0.8701649025034713,0.0,-0.0086254802333227,,growth-flip; accelerating sales; under-priced vs fundamentals
ACCS,ACCESS Newswire Inc. Common Stock,US,Communication Services,,31775342.0,0.34786431014629615,0.432177065262709,0.28,4,0.2963390572312056,,,,0.0,1.0471360026363488,0.0430169326672266,1,-0.1562178828365878,0.18202,0.6889056332207049,1.0,-0.0128519417761068,,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; under-priced vs fundamentals
FLUX,"Flux Power Holdings, Inc.",US,Industrials,Electrical Equipment,22002224.0,0.34767975103422105,0.464927727996992,0.26,4,0.3906464122216604,,,,0.0,2.919615711252654,-0.0447223364870423,0,-1.4025018395879325,0.21014999,0.6188306560086166,0.0,0.1620829211831709,,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PLBY,"PLBY Group, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",207828224.0,0.34727892954829886,0.5481938859464197,0.22,5,0.4080499761520018,,,,0.0,11.310379537414963,0.022145408838317,1,50.92158327109784,0.20972,0.3798050691351691,1.0,-0.1329724577259342,,growth-flip; first-positive: EBITDA/CFO; ROCE improving from <=0; FCF break-even ETA 0.5q; accelerating sales
HEQ,John Hancock Hedged Equity & Income Fund,US,Financials,Capital Markets,138473456.0,0.34550687402713137,0.4263392857142857,0.28,2,0.5,,,,0.0,0.9413958680693983,,1,,0.0014300001,0.7863402949708153,0.0,,,accelerating sales; under-priced vs fundamentals
TKLS,"Trutankless, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",15852981.0,0.34519186290882026,0.4582977777633145,0.26,3,0.6183001768092408,,,,0.0,,-39.639352176604085,0,-0.8641212908171333,0.64309996,0.9999915041203016,0.0,-0.0050136052090707,,growth-flip; accelerating sales; under-priced vs fundamentals
BOOM,DMC Global Inc.,US,Energy,Energy Equipment & Services,152287936.0,0.34487965197760556,0.37169366983810725,0.32,5,0.4017137340546853,,,,0.0,0.6474964858946831,0.0375265505975483,1,1.0203218767048554,0.069409996,0.264568536564169,0.0,-0.023076962678775,,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PENG,Penguin Solutions Inc. Ordinary Shares,US,Information Technology,Semiconductors & Semiconductor Equipment,2324735744.0,0.34449071580779156,0.5394266058080209,0.22,4,0.5432670091038533,,,,,3.890614843922587,0.1002460238992525,1,0.1062179999408091,,,,,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
ASC.MI,Ascopiave S.p.A.,IT,Utilities,Gas Utilities,655806720.0,0.3439598670485719,0.31133786878966124,0.38,2,0.3105425180148172,0.4442865689419154,0.0,0.0,0.0,0.7187694897643802,0.7269155206286837,1,3.2493806306306308,0.56299996,0.5296583660298576,0.0,0.1429114075817545,-0.0178282223912834,accelerating sales; under-priced vs fundamentals
FALC,"FalconStor Software, Inc.",US,Information Technology,Software,20673534.0,0.34271745686626587,0.4194830544317172,0.28,3,0.2882526557222223,,,,0.0,12.847415326888145,0.0513728080712143,1,-0.307538859305669,0.0,0.9857630867527823,1.0,0.0107777358261953,,growth-flip; first-positive: FCF/CFO; accelerating sales
BMNM,"Bimini Capital Management, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),26676506.0,0.3424857323096396,0.41891598869882174,0.28,2,0.4676574655437415,,,,0.0,2.1133593450009536,,1,,0.46128,0.9968367651447329,0.0,1.1148699769613135,,first-positive: NI; accelerating sales
VNCE,Vince Holding Corp.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",59611444.0,0.3421888018426723,0.3659161753328864,0.32,3,0.3009358757105997,,,,0.0,1.1898491816367265,0.0456856006693177,1,1.3836276083467094,0.58178,0.3763534709540171,1.0,-0.0567171564314242,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0
VATE,INNOVATE Corp. Common Stock,US,Industrials,Aerospace & Defense,160019088.0,0.34166592911002863,0.41691288255221104,0.28,4,0.4171583129549731,,,,0.0,,0.0464686998394863,1,9.492227979274611,0.60313,0.759227187367273,0.0,-0.0870158033261144,,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
AAME,Atlantic American Corporation,US,Financials,Insurance,51808960.0,0.3416492244961374,0.3071689278916107,0.38,4,0.3619224120646666,,,,0.0,0.4731930439865556,,1,,0.80123,0.9909489083302324,0.0,-0.019290247015178,,growth-flip; first-positive: NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x)
BCV,Bancroft Fund Ltd.,US,Financials,Capital Markets,145269664.0,0.34130211993446685,0.4160254895420043,0.28,2,0.5973422527420744,,,,0.0,0.8367186129761747,,1,,0.03024,0.8357315878894216,0.0,0.0047673339788101,,accelerating sales; under-priced vs fundamentals
ELWT,Elauwit Connection Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,53818944.0,0.34090486765686884,0.4469851107390279,0.26,2,0.5600605818901591,,,,0.0,12.187260869565218,-0.203669551236582,0,0.9586719294172278,0.66164,0.6662633592223473,0.0,,,accelerating sales; under-priced vs fundamentals
PRT.MI,Esprinet S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",348322432.0,0.34082205413122224,0.3871989086074192,0.30000000000000004,3,0.3239321903248503,0.4529401894607482,0.0,0.0,,0.8943498395255091,0.016995142181475,0,0.6474418732178109,0.41169998,,,,0.7651867862929537,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 66% of mcap
EPSN,Epsilon Energy Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",176046944.0,0.33994348481672726,0.4127199031047874,0.28,4,0.3997856392970578,,,,0.0,1.4113975913578929,0.1426380423992173,1,5.645295112435563,0.28738,0.7067586601804252,0.0,-0.09657359733674,,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
ALKT,"Alkami Technology, Inc.",US,Information Technology,Software,1923134464.0,0.33875955163375815,0.5737901691155242,0.2,3,0.4192380563974027,,,,0.0,5.188489707382087,-0.018038233511745,0,-34.8048866439563,0.2368,0.0551659296399797,1.0,0.2950157278863183,,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PTRN,Pattern Group Inc. Series A Common Stock,US,,,3161211904.0,0.3377707847536394,0.3565284469784044,0.32,1,0.397780623280853,,,,0.0,5.441031168942934,0.0064913855312105,1,-15.90281455933978,0.69591004,0.0676688761555491,0.0,0.3617566996079115,,accelerating sales
VRM,"Vroom, Inc.",US,Consumer Discretionary,Automobiles,64196084.0,0.3375765020507827,0.4069924812030075,0.28,4,0.38,,,,0.0,0.5504817781131558,0.4260919872722013,1,257.96605566870335,0.022079999,0.9532704971734792,1.0,-0.8474847752989917,,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals
YEXT,"Yext, Inc.",US,Information Technology,Software,402451200.0,0.3367683876172492,0.5155133949923719,0.22,4,0.5180852873449434,,,,0.0,2.524455372880612,0.188333978982442,1,0.2894086034290062,0.07813,0.16483525192026,1.0,0.0366658757935736,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
WHF,"WhiteHorse Finance, Inc.",US,Financials,Capital Markets,165975488.0,0.3367006880625089,0.4048834047920247,0.28,3,0.4588200884331502,,,,0.0,0.6388783642298455,,1,,0.05092,0.5170930284290608,0.0,-0.0187868652476715,,growth-flip; accelerating sales; under-priced vs fundamentals
ARLO,"Arlo Technologies, Inc.",US,Industrials,Professional Services,1656299648.0,0.33659546289885167,0.5149841165640555,0.22,4,0.5631480100627269,,,,0.0,10.39070807141692,0.035459398907981,1,-7.364857387192515,0.03195,0.1046871571442472,1.0,0.025759444337664,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
RGCO,"RGC Resources, Inc.",US,Utilities,Gas Utilities,241446032.0,0.3365471578710458,0.404514248110995,0.28,4,0.3083278588338905,,,,0.0,2.073717884274849,0.3544088219794368,1,4.396855152612663,0.20129,0.6649490415850423,0.0,0.0424103208060395,,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
MFIN,Medallion Financial Corp.,US,Financials,Consumer Finance,230390688.0,0.33619507014328703,0.3532097662145302,0.32,2,0.3772753838359019,,,,0.0,0.5645668244773135,,1,,0.29569998,0.4990633126951906,0.0,0.1447361920683492,,growth-flip; accelerating sales
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",US,Financials,Capital Markets,204490336.0,0.33609854022463126,0.4034365312183145,0.28,4,0.2920610580265654,,,,0.0,0.9290911730404456,,1,,0.0,0.7721712657730835,0.0,,,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
WLYB,John Wiley & Sons Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,2127338240.0,0.3358444032374871,0.4028266542355136,0.28,4,0.344678032426493,,,,0.0,2.8365455381846063,0.2175600748220105,1,1.95947235676428,0.94203,0.9982146880848796,1.0,-0.0695947269182006,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
BCG,Binah Capital Group Inc. Common Stock,US,Real Estate,,35529268.0,0.3353679960579396,0.40168461707113634,0.28,4,0.5454259090033698,,,,0.0,13.670360908041554,0.0300308713182382,1,2.428388512895556,0.87108004,0.8609215357905572,0.0,0.0182958134475463,,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
COM.MI,Comer Industries S.p.A.,IT,Industrials,Machinery,1534270592.0,0.33507667099624855,0.3508636732685256,0.32,2,0.2396591517885555,0.2577393024218383,0.0,0.0,,2.731608234684594,0.1632635020667399,1,0.5882252150371817,0.88864,,,,0.8939928023540051,growth-flip; accelerating sales
ECNL.MI,Aquafil S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",123866176.0,0.33472329033330717,0.3501240034111107,0.32,4,0.2263313131325776,0.5608463128672296,0.0,0.0,,0.94368477349952,0.1136983788922867,1,3.17057874637872,0.50881,,,,0.1183800200780375,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 135% of mcap
MSEZ,"Media Sentiment, Inc.",US,Communication Services,Diversified Telecommunication Services,68801128.0,0.33351579941801085,0.39725995879083864,0.28,4,0.5842367632356865,,,,0.0,530.0794181549225,0.6831234690988762,1,-0.9399718913854304,,0.9999863203118968,0.0,,,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 7.0x)
ISSC,"Innovative Solutions and Support, Inc.",US,Industrials,Aerospace & Defense,379745440.0,0.33344018632479294,0.5053743538923301,0.22,1,0.6029815342254521,,,,0.0,5.524018626850817,0.3337233916371646,1,0.506800228548716,0.18681,0.1531057282334517,0.0,0.4484318627547259,,accelerating sales
CBAF,CITBA Financial Corporation,US,Financials,Banks,62579640.0,0.3334176524162196,0.397026181938368,0.28,3,0.4461148270271137,,,,0.0,0.9355081096970742,,1,,0.0,0.9997624340998532,0.0,0.0469646585047629,,growth-flip; accelerating sales; under-priced vs fundamentals
SMID,Smith-Midland Corporation,US,Materials,Construction Materials,184668080.0,0.33330504668489463,0.3967580505200706,0.28,3,0.431687525742629,,,,0.0,3.400634944018857,0.2155148427969094,1,-0.3648145389542678,0.13897,0.8758128469468676,0.0,0.2306978711154026,,growth-flip; first-positive: FCF; under-priced vs fundamentals
MBBC,"Marathon Bancorp, Inc.",US,Financials,Banks,45137080.0,0.33300320453176513,0.39603976510151645,0.28,4,0.4452527404854716,,,,0.0,0.9627100612375676,,1,,0.18209,0.9622362760467668,0.0,-0.0215222058898936,,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
PAYO,Payoneer Global Inc. Common Stock,US,Information Technology,Software,1727457792.0,0.3328061750674349,0.5034543189228006,0.22,3,0.5326836245316854,,,,0.0,2.4522878765294345,0.1611379024794193,1,-2.5937424425634825,0.03192,0.0719548632360999,1.0,0.1278729267466085,,first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ZDGE,"Zedge, Inc.",US,Information Technology,Software,41473232.0,0.3319554299417608,0.3935514552422116,0.28,1,0.3685873381919221,,,,0.0,1.7377537920053632,0.0819934640522875,1,-7.5245117576723795,0.17567,0.7038629492777964,1.0,,,growth-flip
IRIX,IDEX Corporation,US,Industrials,Machinery,17917210.0,0.33170809553335967,0.4231933101629557,0.26,5,0.4831963424102797,,,,0.0,3.640229581470946,-0.0194399620313241,0,1.4609375,0.28942,0.7641533041471755,0.0,-0.0258009698328289,,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.3q; accelerating sales; under-priced vs fundamentals
HIND,Vyome Holdings Inc. Common Stock,US,,,14458167.0,0.33150219850076607,0.42266810619554346,0.26,2,0.2653209902339554,,,,0.0,5.920482265170498,-48.73283993147026,0,0.467900976604455,0.52886003,0.7066085059894834,1.0,-0.0583157014822185,,growth-flip; accelerating sales
RA,Brookfield Real Assets Income Fund Inc.,US,Financials,Capital Markets,707260096.0,0.3312714407096966,0.39193131224956435,0.28,4,0.3235120675824127,,,,0.0,0.8894772992252804,,1,,3.0000001e-05,0.5603852667955451,0.0,,,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
CBFC,"CNB Financial Services, Inc.",US,Financials,Banks,18991300.0,0.33105951169815057,0.39143000102077813,0.28,1,0.3757910605872198,,,,0.0,0.3932353245677606,,1,,,1.0,1.0,0.0555973151057571,,accelerating sales
ECBK,ECB Bancorp Inc. Common Stock,US,Financials,Banks,163792384.0,0.3306351114721861,0.39042706049366044,0.28,2,0.4469291557664299,,,,0.0,0.9526468528621448,,1,,0.17076999,0.894555194585214,0.0,0.0990175273565165,,accelerating sales; under-priced vs fundamentals
AGXXF,Agilyx AS,US,Industrials,Transportation Infrastructure,311487520.0,0.3304453637070945,0.41997745536736136,0.26,2,0.2560260146456898,,,,0.0,13.846565549644884,-114.57206397562834,0,-0.493694171832603,0.3545,0.999110321173058,1.0,-0.4515439179262505,,growth-flip; accelerating sales
ILP.MI,ILPRA S.p.A.,IT,Industrials,Machinery,78013320.0,0.33015393088102774,0.3406300564881076,0.32,3,0.2645344652596709,0.3894183188859338,0.0,0.0,,2.46214265655307,0.2059186863598679,1,1.3102455445065309,0.70699996,,,,0.4565155305359721,growth-flip; first-positive: CFO; FCF break-even ETA 0.1y
GCBC,"County Bancorp, Inc.",US,Financials,Banks,406260128.0,0.33011627519316694,0.3892026969550383,0.28,3,0.409645332687322,,,,0.0,1.5730176715659705,,1,,0.59314996,0.8670533557083028,0.0,0.024179444655602,,growth-flip; accelerating sales; under-priced vs fundamentals
KVHI,"KVH Industries, Inc.",US,Information Technology,Communications Equipment,192832768.0,0.3296693182042631,0.3881494977330845,0.28,3,0.2698426494896453,,,,0.0,1.4721856715324009,0.0109810916232017,1,-53.75061525840853,0.19788,0.6540803827331376,1.0,-0.071657144286142,,growth-flip; first-positive: FCF/CFO; accelerating sales
IG.MI,Italgas S.p.A.,IT,Utilities,Gas Utilities,10295465984.0,0.3292000467977987,0.4926030491439674,0.22,3,0.4084562989861175,0.4089024197141278,0.0,0.0,,2.960829093552788,0.5510803941392748,1,5.624599595418745,0.39481,,,,0.4525894665443192,growth-flip; accelerating sales; under-priced vs fundamentals
BSET,"Bassett Furniture Industries, Incorporated",US,Consumer Discretionary,Household Durables,122098944.0,0.3291742005039307,0.3869844795621498,0.28,5,0.371915659330334,,,,0.0,0.7424865548569135,0.0512748232161171,1,3.0440402386244005,0.16757,0.6788931056313678,0.0,-0.1161551715189925,,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BKTI,BK Technologies Corporation,US,Information Technology,Communications Equipment,351500896.0,0.32916315590454026,0.49249265093198497,0.22,1,0.5050837328956742,,,,0.0,7.863906573001029,0.2062364318136964,1,-1.19408950182944,0.18659,0.3564465359608008,1.0,0.1912850852234406,,accelerating sales
FFIC,Flushing Financial Corporation,US,Financials,Banks,541799168.0,0.3288299851448307,0.49149617786522537,0.22,4,0.6168237693932932,,,,0.0,0.7652800847487553,,1,,0.043720003,0.3470302355181773,0.0,-0.0196960495080972,,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
FCEL,"FuelCell Energy, Inc.",US,Industrials,Electrical Equipment,725796736.0,0.32859749321834947,0.5398815627469161,0.2,2,0.4589245475174905,,,,0.0,0.9616730058577784,-0.7861057420328116,0,1.118584097332064,0.0031299999,0.0617479670142163,1.0,0.0662236109416636,,growth-flip; accelerating sales
REBN,Reborn Coffee Inc. Common Stock,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",20040830.0,0.32825570903666323,0.4144300404429327,0.26,1,0.3580767918343145,,,,0.0,4.441952906610257,-0.8925803631741941,0,-0.2317732085868359,0.34634,0.916626059858362,0.0,0.3568357010814686,,accelerating sales
NPKI,NPK International Inc. Common Stock,US,Energy,Energy Equipment & Services,1262261504.0,0.32821929212228,0.4896722896420482,0.22,4,0.482278949461226,,,,0.0,3.5083869877482043,0.2840773100344188,1,0.0499179838950193,0.045050003,0.1355534423642849,0.0,0.1280678139211293,,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
THRY,"Thryv Holdings, Inc.",US,Communication Services,Diversified Telecommunication Services,168972672.0,0.32805553685251243,0.4891837966345007,0.22,5,0.4032161531303529,,,,0.0,0.7496236724191473,0.1263612885828078,1,2.5712658773315824,0.0641,0.1910802997926283,1.0,-0.1324834395519285,,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 7.0x)
PDFS,"PDF Solutions, Inc.",US,Information Technology,Software,2061125760.0,0.32741636929470247,0.48727944946420443,0.22,2,0.3870351186637003,,,,0.0,7.605012729593907,0.0844473664986485,1,1.3396950692041525,0.19358999,0.0990258467142324,1.0,0.1381704986733887,,FCF break-even ETA 0.7q; accelerating sales
SRBK,SR Bancorp Inc. Common stock,US,Financials,,137673984.0,0.32721957952595243,0.3824023329469325,0.28,3,0.3470002670634291,,,,0.0,0.7305558686342869,,1,,0.17441,0.5080947584454935,0.0,0.3598672020885467,,growth-flip; first-positive: FCF/CFO/NI; under-priced vs fundamentals
MARP.MI,Marzocchi Pompe S.p.A.,IT,Industrials,Machinery,13908400.0,0.32717652230752386,0.3345139898413927,0.32,4,0.2397295082455528,0.4983960611281237,0.0,0.0,,0.6646285882902482,0.0642396070527054,1,4.336266901620393,0.68609,,,,-0.0821907371717658,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 62% of mcap
CIZN,Citizens Holding Company,US,Financials,Banks,53724904.0,0.327004300302913,0.38189933005927745,0.28,2,0.5501403926961937,,,,0.0,0.8647036744942138,,1,,0.0,0.9832660957139664,0.0,0.0574835336797283,,accelerating sales; under-priced vs fundamentals
RCMT,"RCM Technologies, Inc.",US,Industrials,Construction & Engineering,204265008.0,0.32657748648565144,0.33329017087276824,0.32,3,0.4018681437911258,,,,0.0,4.443054944098838,0.0834648282426018,1,0.8158970704077422,0.36374,0.3575583835317164,0.0,0.0391090593024545,,growth-flip; accelerating sales; under-priced vs fundamentals
ATEX,Anterix Inc.,US,Communication Services,Diversified Telecommunication Services,1047543040.0,0.3257330586973463,0.4822819342196765,0.22,2,0.3803505779536876,,,,0.0,4.439663489453319,-6.960721510451787,1,0.602794797897847,0.01958,0.133128086433386,1.0,0.7719576939475756,,first-positive: NI; ROCE improving from <=0
MAMA,Mama's Creations Inc. Common Stock,US,Consumer Staples,Food & Staples Retailing,536672384.0,0.32551779885462234,0.48164471532344705,0.22,3,0.4513940060760715,,,,0.0,10.199019080197644,0.0711182547724705,1,-0.4492302653128071,0.09871,0.159380358949053,0.0,0.2259758200716848,,growth-flip; accelerating sales; under-priced vs fundamentals
CATO,The Cato Corporation,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",56858104.0,0.3250715386243204,0.37739823294136793,0.28,6,0.2867729964134448,,,,0.0,0.3614306673277648,0.0039782078028546,1,51.38792772010765,0.16928,0.9223207686751004,0.0,-0.0486197703372716,,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 2.3q; accelerating sales; under-priced vs fundamentals
AVNI,Arvana Inc.,US,Financials,Diversified Financial Services,31285204.0,0.32493385570298855,0.40608465608465605,0.26,3,0.5681818181818182,,,,0.0,,-6.251219991237215,0,-1.268845374877345,0.41324002,0.9999460089388283,0.0,,,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
CCYY,CCCB Bancorp Inc.,US,Financials,Banks,16023716.0,0.3248775252518464,0.37694788004915736,0.28,3,0.3815126066956876,,,,0.0,0.9404879061171711,,1,,0.0,0.967154709595993,0.0,0.0287893453998877,,growth-flip; accelerating sales; under-priced vs fundamentals
LUVE.MI,LU-VE S.p.A.,IT,Industrials,Building Products,1474500992.0,0.3245938158873054,0.329253579100881,0.32,2,0.268517380285741,0.2616580517437635,0.0,0.0,,5.3310181966744885,0.1596027115253075,1,1.4421534342669171,0.61824,,,,1.1328428607461842,growth-flip; accelerating sales
AMFC,AMB Financial Corp.,US,Financials,Banks,29991618.0,0.32393702513198847,0.37476855804058035,0.28,2,0.5566668626279819,,,,0.0,0.8538052779912888,,1,,0.0,0.988691818851678,0.0,0.0465609291927817,,accelerating sales; under-priced vs fundamentals
NXPL,NextPlat Corp Common Stock,US,Information Technology,Software,18336592.0,0.3230593407159598,0.4014128370147331,0.26,1,0.2438417486482989,,,,0.0,1.0594287034897156,-0.1723242885018961,0,1.3052024356372185,0.4373,0.9650727940900168,1.0,0.6677832919532307,,ROCE improving from <=0
