symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
NUS,"Nu Skin Enterprises, Inc.",US,Consumer Staples,Household Products,297129312.0,0.3592459512396057,0.33962540390012935,0.38,5,0.461360482184612,0.528769495107417,0,0,0.0,0.3689947245541702,0.1766854592673242,1,0.2544606449547648,0.031070001,0.5259783478493985,0.0,-0.1261475491390444,-0.1600135240062892,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.9x); cash 81% of mcap
PSIX,"Power Solutions International, Inc.",US,Industrials,Machinery,893204928.0,0.35892039773262646,0.4025745372142086,0.32,1,0.482771960012242,0.3515892311845079,0,0,0.0,5.000895408406072,0.1598189381302731,1,0.4722919950802917,0.63285,0.1155750818221997,0.0,0.1449285062069236,0.1264534384060598,accelerating sales
JVA,"Coffee Holding Co., Inc.",US,Consumer Staples,Food & Staples Retailing,24033206.0,0.35887077876843976,0.33891641014175383,0.38,1,0.3265159028314178,0.5122980554362568,0,0,0.0,0.8356029809697424,0.044448932469455,1,0.4654342573568866,0.12737,0.8727893943883052,0.0,0.1358310774699953,0.2528308922858965,accelerating sales
PRCH,Porch Group Inc.,US,Information Technology,Software,1076528256.0,0.35865803759914405,0.5847072178839501,0.22,5,0.5801270877072046,0.3483964949548661,0,0,0.0,,0.1563815733199007,1,2.7683116567400026,0.20496,0.0611436252975778,1.0,0.2269620091772122,-0.0179641014922622,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FBSI,"First Bancshares, Inc.",US,Financials,Banks,79477200.0,0.3581801493635796,0.33761320894241104,0.38,2,0.307236614814692,0.392510498338586,0,0,0.0,1.2007743545085443,,1,,0.0,0.994320966009298,0.0,0.103357971360549,0.2625910404672876,growth-flip; accelerating sales
HGLB,Highland Global Allocation Fund,US,Financials,,189431264.0,0.357389647637612,0.4561691437090587,0.28,2,0.5847185262430632,0.4218934563102886,0,0,0.0,0.6035985494141658,,1,,0.09233,0.7715661712285911,0.0,0.6126587964044543,0.0728202327747108,accelerating sales; under-priced vs fundamentals
PNRG,PrimeEnergy Resources Corporation,US,Energy,"Oil, Gas & Consumable Fuels",433882880.0,0.3571717974982341,0.30374212601933215,0.42000000000000004,2,0.1896039382574714,0.277288931200685,0,0,0.0,2.0116506942995573,0.5833284026055758,1,-0.0327351861756081,0.60573,0.2423023550249821,0.0,0.1068579201862156,0.4856509898177805,first-positive: FCF; under-priced vs fundamentals
APLM,Apollomics Inc. Class A Ordinary Shares,US,Financials,Diversified Financial Services,32940780.0,0.3569998646684706,0.42482967791102105,0.30000000000000004,1,0.5038530375050722,0.6363636363636365,0,0,,,-1.2489411764705882,0,0.2480218538055764,0.53317,,,,2.2432432432432434,FCF break-even ETA 0.6y
SMRT,SmartRent Inc. Class A Common Stock,US,Information Technology,Software,215978640.0,0.35656933610043856,0.42380563815702504,0.30000000000000004,3,0.1439374086733319,0.3311351233905479,0,0,0.0,0.93038498485821,-0.3394627312474561,0,1.9098802916320177,0.11219,0.3872291101325403,1.0,-0.031775849478372,0.4913449054179035,growth-flip; FCF break-even ETA 1.5q; accelerating sales
ISSC,"Innovative Solutions and Support, Inc.",US,Industrials,Aerospace & Defense,289342528.0,0.3563349579353613,0.5771572829399804,0.22,2,0.620530689324851,0.4127384887955015,0,0,0.0,4.208960387284978,0.3337233916371646,1,0.506800228548716,0.18681,0.1531057282334517,0.0,0.4484318627547259,0.6629214249316574,accelerating sales; under-priced vs fundamentals
BSPA,"Ballston Spa Bancorp, Inc.",US,Financials,Banks,57556384.0,0.3562149668041553,0.33391869098759336,0.38,2,0.3362955471782377,0.4462971070833527,0,0,0.0,0.837244657793294,,1,,0.12038,0.9770647352181744,0.0,0.0368860867263152,0.2548864582535498,growth-flip; accelerating sales
ATLO,Ames National Corporation,US,Financials,Banks,243662128.0,0.35585834480134293,0.39573487988984835,0.32,2,0.418848540898094,0.3559347837536371,0,0,0.0,1.172049833088016,,1,,0.0125,0.3943752090748342,0.0,0.020250011480779,0.5950030731910472,growth-flip; accelerating sales; cash 54% of mcap
ABTC,American Bitcoin Corp. Class A Common Stock,US,Information Technology,Software,1992714368.0,0.3556644859690103,0.5749873935436378,0.22,4,0.429364843443803,0.2486631590836811,0,0,0.0,2.9928769950992686,1.8095064971618893,1,0.5981249959492654,0.0065200003,0.2332375593061925,1.0,0.4125208207224256,-0.7925233581137142,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x)
ACIC,Atlas Crest Investment Corp.,US,Financials,Diversified Financial Services,525834944.0,0.3554846390563324,0.3008793538214545,0.42000000000000004,1,0.4679702634836228,0.3437263447669056,0,0,0.0,1.6558340623179506,,1,,0.49386,0.3666879147455769,0.0,0.1491027033521781,0.0486341224983983,first-positive: ROCE; ROCE improving from <=0; cash 59% of mcap
OTCM,OTC Markets Group Inc.,US,Financials,Capital Markets,632864576.0,0.3554428372385208,0.33247265932676207,0.38,3,0.3597947535133266,0.2584080284030387,0,0,0.0,15.639801705177314,0.3256177766426154,1,-1.0642710069614667,0.0,0.6762443371571785,0.0,0.0601519339432499,0.1216158975261651,growth-flip; accelerating sales; under-priced vs fundamentals
SURG,"SurgePays, Inc.",US,Information Technology,Software,13389970.0,0.3547621068197367,0.4840621247506857,0.26,4,0.470200847209695,0.3921689475019079,0,0,0.0,,-0.5785242852459861,0,-0.3499218557309681,0.35,0.6644693344959516,1.0,-0.2232415018938578,-0.7981060715185267,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BLNE,Eastside Distilling Inc. Common Stock,US,Consumer Staples,Beverages,33099158.0,0.3546037642064776,0.41914609863134383,0.30000000000000004,2,0.4651577351197363,0.3853875289132784,0,0,0.0,0.6174294508282346,-1.9909028097650847,0,-0.6640060153855052,0.26790002,0.4428423040359743,1.0,-0.1609030411067079,-0.1496062526493561,growth-flip; accelerating sales
MFIN,Medallion Financial Corp.,US,Financials,Consumer Finance,227290192.0,0.3543705572929823,0.39243278711293383,0.32,3,0.3772753838359019,0.4477169354210619,0,0,0.0,0.556969133805785,,1,,0.29569998,0.4990633126951906,0.0,0.1447361920683492,0.0793065344142244,growth-flip; accelerating sales; under-priced vs fundamentals
ASRV,"AmeriServ Financial, Inc.",US,Financials,Banks,64973144.0,0.35396906827938907,0.3297213192067863,0.38,2,0.2151219278633268,0.4710063546363234,0,0,0.0,0.5445650395601448,,1,,0.26329002,0.9751043095441436,0.0,0.011493737815303,0.5707289256431076,growth-flip; accelerating sales; cash 78% of mcap
GOGO,Gogo Inc.,US,Communication Services,Diversified Telecommunication Services,524725504.0,0.3533810011739739,0.5676278726850916,0.22,3,0.474816809327239,0.3491604310527474,0,0,0.0,5.188674900374769,0.1768441423363877,1,4.414948917802689,0.24999,0.2083518629101388,1.0,0.3110142874870663,-0.6819671987622246,growth-flip; accelerating sales; under-priced vs fundamentals
MLCI,Mount Logan Capital Inc. Common Stock,US,Financials,Capital Markets,38601252.0,0.35310293512893076,0.47954493383333036,0.26,3,0.4765146056861465,0.4613354084049821,0,0,0.0,0.4243947842913056,-0.1725471832563063,0,1.567118977384464,0.04009,0.746240983495966,0.0,0.2395976227999159,-0.1287656870323663,growth-flip; FCF break-even ETA 0.8q; accelerating sales; cash 346% of mcap
FMCB,Merchants Bancorp,US,Financials,Banks,931126016.0,0.3528299543368562,0.32760257020354744,0.38,2,0.2720919984247225,0.3410552985388262,0,0,0.0,1.4424567337036842,,1,,0.12821999,0.924177696239025,0.0,0.0611813424763671,0.3856550724648617,growth-flip; accelerating sales
SMSI,"Smith Micro Software, Inc.",US,Information Technology,Software,21233094.0,0.35263914408013036,0.47828602283679594,0.26,4,0.3906856403622251,0.4393232200526097,0,0,0.0,1.1576215243702976,-0.1367173682348779,0,-0.0685640362225097,0.25994,0.6607630460324003,1.0,-0.2900045844697747,-0.0568181956725673,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
INTG,The InterGroup Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",78474616.0,0.3525602852310419,0.4439241240078343,0.28,3,0.3726487060464298,0.4793201101360473,0,0,0.0,,0.2822038244560041,1,9.779895113972689,0.72349,0.6655817710338107,0.0,0.1088519512739518,1.945161417843032,growth-flip; FCF break-even ETA 1.3q; accelerating sales
CULT.MI,Culti Milano S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",52061828.0,0.35248315021686405,0.3882636599587635,0.32,2,0.415454665948714,0.4680660910411275,0,0,,4.180623242710304,0.2720054762656774,1,0.049899359142307,0.77169997,,,,0.3840579795276534,growth-flip; accelerating sales
JANL,Janel Corporation,US,Industrials,Air Freight & Logistics,56956852.0,0.35205622904554307,0.44265567289202806,0.28,3,0.5408612576883061,0.5671084792842542,0,0,0.0,2.4141419912685964,0.058540126715945,1,1.8489289740698984,0.82335997,0.9995657824690204,0.0,-0.1316881027382659,0.5003124475479126,growth-flip; accelerating sales; under-priced vs fundamentals
TG,Tredegar Corporation,US,Materials,Chemicals,278139264.0,0.3518866024153401,0.32585310778792537,0.38,3,0.4766704280036695,0.3591825786754362,0,0,0.0,1.2843875615319966,0.0780229752761238,1,0.5021099290780142,0.21728,0.5939943550875909,0.0,-0.017415162502685,-0.0432173033387302,first-positive: NI; accelerating sales; under-priced vs fundamentals
ROOT,"Root, Inc.",US,Financials,Insurance,876302016.0,0.35183295125279174,0.3094660639681233,0.4,2,0.4259638487333563,0.2349776742117287,1,0,0.0,3.082314512838551,,1,,0.05822,0.0976886111041512,0.0,0.6963328252503618,-0.5919976700861299,"ROCE improving from <=0; under-priced vs fundamentals; cash 121% of mcap; cash > EV (1.82x, net cash 98% mcap)"
CCYY,CCCB Bancorp Inc.,US,Financials,Banks,16640013.0,0.35148814611134926,0.4412282744885472,0.28,3,0.3805376557674678,0.3925883918242563,0,0,0.0,0.9766605314355612,,1,,0.0,0.967154709595993,0.0,0.0287893453998877,0.7651474971747847,growth-flip; accelerating sales; under-priced vs fundamentals
YHC,LQR House Inc. Common Stock,US,Consumer Staples,Beverages,22007196.0,0.3513619479043405,0.34293116231981247,0.36000000000000004,1,0.2248262004584091,0.3002916199313642,0,0,0.0,0.7502631028276421,-7.303480968774104,0,0.5173799541590852,0.12169,0.9695005922592598,1.0,0.375620688251274,-0.2695035490973616,growth-flip
FSRL,"First Reliance Bancshares, Inc.",US,Financials,Banks,112554184.0,0.35135951302307117,0.44090538354217756,0.28,4,0.3922587998637883,0.4021148525938946,0,0,0.0,1.209407449771807,,1,,0.0,0.5692756116693998,0.0,0.0644493266842674,0.5251336520951357,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
AERT,Aeries Technology Inc. Class A Ordinary Share,US,Financials,,34639684.0,0.3510096688300438,0.3242310200320448,0.38,3,0.2864541548793868,0.306465805571294,0,0,0.0,,0.0361560693641618,1,0.5407673860911271,0.74853,0.9324260915782424,0.0,0.1961827556568072,0.0532824597809679,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
PANL,"Pangaea Logistics Solutions, Ltd.",US,Industrials,Marine,535748192.0,0.35076927787314216,0.3844971446863925,0.32,4,0.3003280862776377,0.3407501347584657,0,0,0.0,1.2478587579832952,0.1370923721720584,1,0.1271004524051334,0.46519002,0.235459358941293,0.0,-0.0333341779289552,0.9920208632656308,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
OLNCF,Omni-Lite Industries Canada Inc.,US,Industrials,Building Products,17180096.0,0.3503876206111953,0.3230828544146709,0.38,1,0.2216867917155647,0.262120153974613,0,0,0.0,1.1771238831003297,0.1256479081109457,1,1.287255372372817,0.20726,0.999417366319937,0.0,0.4018467586519822,,accelerating sales
PCQ,PIMCO California Municipal Income Fund,US,Financials,Capital Markets,164944880.0,0.3496572724223728,0.4366436005637622,0.28,3,0.5280608896182538,0.3433362638161695,0,0,0.0,0.2960075516122548,,1,,0.0,0.689263186881953,0.0,,0.0543210893607016,growth-flip; accelerating sales; under-priced vs fundamentals
CIBH,"CIB Marine Bancshares, Inc.",US,Financials,Banks,53162064.0,0.34959343354034395,0.3216199178277023,0.38,2,0.2485666469146873,0.3400823197971852,0,0,0.0,0.649990389905733,,1,,0.0,0.9969710286974918,0.0,,0.1324540937617124,growth-flip; accelerating sales
POSAF,POSaBIT Systems Corporation,US,Information Technology,IT Services,10670399.0,0.34948855673871076,0.46977788958195027,0.26,4,0.4085610081997246,0.3917843124756899,0,0,0.0,,-0.1435638244755825,0,-1.9724841546635732,0.34410998,0.9985442267172208,1.0,-0.4020834137814657,-0.0357142904659313,first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SAFX,XCF Global Inc. Class A Common Stock,US,Materials,Chemicals,125026272.0,0.34898298291794216,0.3805910073947022,0.32,5,0.4524748757711897,0.2869546853953488,0,0,0.0,3.320579022350211,3.995014497293062,1,1.4713064598981322,0.77872,0.2577886156431035,0.0,,-0.965250000357628,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x)
BWB,"Bridgewater Bancshares, Inc.",US,Financials,Banks,501621792.0,0.3489423722847558,0.38050243492410346,0.32,2,0.4989244542699799,0.3407530262939524,0,0,0.0,0.9492789729459676,,1,,0.20584999,0.3482222604091248,0.0,0.0160955189117588,0.1229712395170241,growth-flip; accelerating sales
ECK.MI,Ecosuntek S.p.A.,IT,Utilities,Multi-Utilities,59282228.0,0.34877717543933445,0.6082275905372013,0.2,4,0.5785583336630578,0.5874511468041343,0,0,,4.036326114450192,0.0240022457907408,0,1.1504544360102242,0.81948996,,,,1.1490683275803129,growth-flip; FCF break-even ETA 0.1y; accelerating sales; cheap+grow (EV/EBIT 4.2x); cash 111% of mcap
TCBX,Third Coast Bancshares Inc. Common Stock,US,Financials,Banks,613408896.0,0.3482270671867927,0.37894403225473444,0.32,3,0.3286714572686944,0.3247897818242026,0,0,0.0,1.1551369252410897,,1,,0.08164,0.2260964774386132,0.0,0.1918878137233317,0.1567585193913385,growth-flip; accelerating sales; under-priced vs fundamentals
TLS,Telos Corporation,US,Information Technology,IT Services,314240512.0,0.3480627067496872,0.6057382391495937,0.2,4,0.5388194538768626,0.4391690970171296,0,0,0.0,3.2750444189682124,-0.1529383210460847,0,1.7901606824042848,0.15851,0.2484066011821334,1.0,-0.0874732156590385,0.5909089554439946,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
NXXT,NextNRG Inc. Common Stock,US,Energy,,43950812.0,0.3479119002328981,0.4655488089371771,0.26,2,0.448323907949937,0.3442467804184773,0,0,0.0,,-0.8046280626720903,0,-0.3838564184631631,0.57375,0.5366899790434057,1.0,,-0.908496729925506,FCF break-even ETA 1.8q; accelerating sales
MNSB,"MainStreet Bancshares, Inc.",US,Financials,Banks,157046272.0,0.3476142986477948,0.3776115644512446,0.32,3,0.3978897765740215,0.3777497388745062,0,0,0.0,0.7184480239351116,,1,,0.16341,0.4327999627520059,0.0,-0.0089814112825867,0.1466700492221278,growth-flip; first-positive: NI; accelerating sales
WEST,Westrock Coffee Company Common Stock,US,Consumer Staples,Food & Staples Retailing,824364736.0,0.34738938447301126,0.5485426565660801,0.22,6,0.5149638183635904,0.3099214624878155,0,0,0.0,3.03482517348648,0.0137230098439634,1,29.02598676146114,0.54261,0.1565862936063209,0.0,0.1106303782842634,0.1342281913559725,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals
PENG,Penguin Solutions Inc. Ordinary Shares,US,Information Technology,Semiconductors & Semiconductor Equipment,2460866560.0,0.34633743455189714,0.5452255389635892,0.22,4,0.5416949040363216,0.2493664977548716,0,0,,4.1184396944725234,0.1002460238992525,1,0.1062179999408091,0.03285,,,,1.429683372216058,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
OUST,"Ouster, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",2219639040.0,0.3462309178272634,0.599379242297546,0.2,2,0.4496241563428758,0.4105468275111272,0,0,0.0,8.48038511794237,-0.2976845510792046,0,3.797969180731016,0.04206,0.0637078277464506,1.0,0.6042072847715825,2.1014236050009867,ROCE improving from <=0; accelerating sales
ACV,AllianzGI Diversified Income & Convertible Fund,US,Financials,Capital Markets,279757120.0,0.34622594776973836,0.42811573896090566,0.28,2,0.3976088066485741,0.3488211022923109,0,0,0.0,1.0390197993693615,,1,,0.0,0.780057231551642,0.0,,0.3654548938690658,growth-flip; accelerating sales
ACNT,Ascent Industries Co. Common Stock,US,Materials,Metals & Mining,125631184.0,0.34611071225664747,0.31524375036527325,0.38,2,0.2853341257754169,0.3302517555711767,0,0,0.0,1.444169394886886,-0.0225928641251221,1,23.702541914548405,0.16804,0.671761678776971,0.0,-0.3411115968966782,0.1602671243454434,first-positive: NI; accelerating sales
DVLT,Datavault AI Inc. Common Stock,US,Information Technology,,440272192.0,0.34537434190478694,0.5964171802308234,0.2,3,0.6105293964620703,0.3415357051675253,0,0,0.0,1.850085269819392,-0.5663230064724091,0,-0.4003252473234855,0.3092,0.216416175936255,1.0,1.2647650996586397,-0.3486076393083115,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NRDY,Nerdy Inc. Class A Common Stock,US,Information Technology,Software,156648144.0,0.34521784392933397,0.33104266602004995,0.36000000000000004,3,0.2934781587643716,0.2672610771444852,0,0,0.0,8.240735651533484,-0.3030091402775605,0,0.5205863372361021,0.50855,0.5836590449140053,1.0,0.0323887560790985,-0.5335227361241403,growth-flip; FCF break-even ETA 2.9q; under-priced vs fundamentals
EBMT,"Eagle Bancorp Montana, Inc.",US,Financials,Banks,172132976.0,0.3451468053729091,0.37226974143476493,0.32,3,0.3871806554187894,0.3759773660008999,0,0,0.0,0.8973952683328641,,1,,0.06922,0.374117196431652,0.0,0.0100813475630487,0.2576606941682139,growth-flip; accelerating sales; under-priced vs fundamentals
ADV,Advantage Solutions Inc.,US,Communication Services,Diversified Telecommunication Services,457224672.0,0.3451251938873125,0.3722231232992345,0.32,4,0.2970314871539661,0.5172662507442208,0,0,0.0,0.8253778661920218,0.0214176312480911,1,18.886471169686985,0.57726,0.2685358382932372,0.0,-0.0095711345902133,0.2620183262256307,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; cash 53% of mcap
WYY,WidePoint Corporation,US,Information Technology,IT Services,101837968.0,0.3451152546825879,0.37220168442071094,0.32,0,0.2173718168597034,0.2611270226235881,0,0,0.0,8.831912703161244,0.0042672453201547,1,-7.996050833263285,0.16330999,0.3371208220694356,1.0,0.1695552538606846,0.9433961924644256,
HEQ,John Hancock Hedged Equity & Income Fund,US,Financials,Capital Markets,137264096.0,0.3451076893225522,0.4253547043912542,0.28,2,0.5,0.3927261204411181,0,0,0.0,0.9331741731691972,,1,,0.0014300001,0.7863402949708153,0.0,,0.1788400408724258,accelerating sales; under-priced vs fundamentals
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,US,Financials,Capital Markets,24706466.0,0.3448656181206576,0.4247581948633686,0.28,5,0.2901406547548789,0.4693489924491144,0,0,0.0,,0.351327900369192,1,1.138692493946731,0.06865,0.7196433860655893,0.0,-0.1323283297406454,0.4411765255867551,first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x); cash 79% of mcap
CZWI,Community Bancorp,US,Financials,Banks,198475824.0,0.34429934580489774,0.3119527355833699,0.38,2,0.2876824210329173,0.3168107307285963,0,0,0.0,1.0560651275147788,,1,,0.06683,0.5680283730282354,0.0,-0.024923758813874,0.3957915576310326,growth-flip; accelerating sales; cash 60% of mcap
ASC.MI,Ascopiave S.p.A.,IT,Utilities,Gas Utilities,655806720.0,0.3439598670485719,0.31133786878966124,0.38,2,0.3105425180148172,0.4442865689419154,0,0,0.0,0.7187694897643802,0.7269155206286837,1,3.2493806306306308,0.56299996,0.5296583660298576,0.0,0.1429114075817545,-0.0178282223912834,accelerating sales; under-priced vs fundamentals
PLBY,"PLBY Group, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",154236208.0,0.3436779213434366,0.5368841528133881,0.22,6,0.4080499761520018,0.3526394681731955,0,0,0.0,8.393807238095238,0.022145408838317,1,50.92158327109784,0.20424,0.3798050691351691,1.0,-0.1329724577259342,0.1367522151277409,growth-flip; first-positive: EBITDA/CFO; ROCE improving from <=0; FCF break-even ETA 0.5q; accelerating sales; under-priced vs fundamentals
RELL,"Richardson Electronics, Ltd.",US,Information Technology,"Electronic Equipment, Instruments & Components",246885376.0,0.34245339921319107,0.3664822832270913,0.32,2,0.2640365611036046,0.3124280844165332,0,0,0.0,1.5415883609116454,0.0339687103278321,1,-3.836356141797197,0.03612,0.3979997803856636,0.0,-0.0238806791072875,0.8072753617503323,growth-flip; accelerating sales
CMTL,Comtech Telecommunications Corp.,US,Information Technology,Communications Equipment,111800288.0,0.3415345582340137,0.41659233738608176,0.28,4,0.3938019980358383,0.5759306440904352,0,0,0.0,0.4209681036527737,0.1933857883090113,1,1.985399790958976,0.09837,0.5610089840094079,0.0,0.0090283048281267,1.1860464697209103,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
BOOM,DMC Global Inc.,US,Energy,Energy Equipment & Services,141848832.0,0.34140626881916947,0.3642445012157094,0.32,5,0.4017137340546853,0.4527855189103547,0,0,0.0,0.6031115967601353,0.0375265505975483,1,1.0203218767048554,0.069409996,0.264568536564169,0.0,-0.023076962678775,0.010204036947789,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BLBD,Blue Bird Corporation,US,Consumer Discretionary,Automobiles,2274440448.0,0.34131194814639904,0.36404326858590685,0.32,1,0.386917412758471,0.2612269379729711,0,0,0.0,8.381387812859291,0.1296562220913472,1,-0.7849224517091489,0.01286,0.0657706102083307,0.0,0.2273027375856395,0.780723529725338,growth-flip
PRT.MI,Esprinet S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",348322432.0,0.34082205413122224,0.3871989086074192,0.30000000000000004,3,0.3239321903248503,0.4529401894607482,0,0,,0.8943498395255091,0.016995142181475,0,0.6474418732178109,0.41169998,,,,0.7651867862929537,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 66% of mcap
PDFS,"PDF Solutions, Inc.",US,Information Technology,Software,1840856576.0,0.34035090062689854,0.5265397070797317,0.22,2,0.3870351186637003,0.4014808963352591,0,0,0.0,6.792277291142416,0.0844473664986485,1,1.3396950692041525,0.19358999,0.0990258467142324,1.0,0.1381704986733887,1.1815520381775055,FCF break-even ETA 0.7q; accelerating sales
TWFG,TWFG Inc. Class A Common Stock,US,Financials,Insurance,236027552.0,0.3402640550338981,0.36181133483784894,0.32,1,0.3419274717870182,0.3182397481799169,0,0,0.0,2.8306775083351323,0.2696486578902377,1,-2.34124304531837,0.14829999,0.1361655865906127,1.0,0.1654797491617885,-0.4657252441703539,under-priced vs fundamentals; cash 66% of mcap
KELYB,"Kelly Services, Inc.",US,Industrials,Professional Services,552626880.0,0.33982927446027444,0.32078871050054586,0.36000000000000004,3,0.2221432534449551,0.5732130590378763,0,0,0.0,0.5659261443932412,-0.0030817003458091,0,-5.259541984732825,0.93551004,0.9724224057578064,0.0,-0.0504695796808054,0.2809974493940778,growth-flip; accelerating sales; under-priced vs fundamentals
OBT,Orange County Bancorp Inc. Common Stock,US,Financials,Banks,438706624.0,0.3393799512371889,0.3599335978179898,0.32,2,0.3593101415381373,0.3398165267458173,0,0,0.0,1.542764288025207,,1,,0.08225001,0.3497878054721253,0.0,0.1225210453101481,0.2495947397090401,growth-flip; accelerating sales
BBSI,"Barrett Business Services, Inc.",US,Industrials,Professional Services,737771840.0,0.3393777304702174,0.359928887309736,0.32,3,0.3783580934757459,0.1736851382879036,0,0,0.0,3.0612939419087137,0.064360339208803,1,-1.6627915716683788,0.048699997,0.1596383093450578,1.0,0.0556429272600897,-0.2842742034434575,growth-flip; first-positive: FCF; under-priced vs fundamentals
NPKI,NPK International Inc. Common Stock,US,Energy,Energy Equipment & Services,1291195264.0,0.33937545815504183,0.5235259163542935,0.22,4,0.4820571358014985,0.3673126802248345,0,0,0.0,3.588806795188224,0.2840773100344188,1,0.0499179838950193,0.045050003,0.1355534423642849,0.0,0.1280678139211293,0.8466184124339785,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
BRBS,"Blue Ridge Bankshares, Inc.",US,Financials,Banks,293112192.0,0.3390450464531654,0.30250406190639234,0.38,3,0.2521781999526293,0.293871279649464,0,0,0.0,0.905530867401318,,1,,0.27831,0.7577761208768091,0.0,-0.1562555974490987,0.1427953549795949,growth-flip; first-positive: NI; accelerating sales
UPWK,Upwork Inc.,US,Industrials,Professional Services,1009143168.0,0.33876747813341057,0.3586356382527213,0.32,2,0.4589773545676675,0.2940551897184356,0,0,0.0,1.7715859114824262,0.195075395826508,1,0.2064012864822103,0.05017,0.0493079723891161,1.0,0.0840893770752764,-0.5219426563283684,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x); cash 57% of mcap
HYLN,Hyliion Holdings Corp.,US,Consumer Discretionary,Auto Components,832788160.0,0.3385112292799302,0.38196617449536485,0.30000000000000004,1,0.3709113814876358,0.353127151106148,0,0,0.0,4.337235025441516,-17.006618705035972,0,1.488933635656029,0.29516,0.3610189104902317,0.0,0.1816770856082286,2.220689601875516,accelerating sales
CRCT,"Cricut, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",824901696.0,0.3382494260661424,0.3575396069814835,0.32,3,0.459136267857566,0.2419518521130819,0,0,0.0,2.401034156961937,0.1875038799063179,1,-1.986666566339852,0.10099,0.2775709011012947,1.0,-0.0717943199790448,-0.2759702330899697,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
SSTK,"Shutterstock, Inc.",US,Communication Services,Diversified Telecommunication Services,606912064.0,0.33790076128507657,0.35680288899073215,0.32,3,0.2447450790315919,0.3409518880227155,0,0,0.0,1.1406449129638887,0.1344536305766132,1,0.8761089763235028,0.3101,0.3061521918127645,1.0,0.0614211649069882,-0.0603775201960123,growth-flip; first-positive: FCF; under-priced vs fundamentals
WYFI,WhiteFiber Inc. Ordinary Shares,US,Financials,Consumer Finance,934464064.0,0.3375357638999012,0.3797679730382994,0.30000000000000004,0,0.1818181818181818,0.4111057144870839,0,0,0.0,1.9368574370848448,-0.0413994575202032,0,27.777888257806893,0.71467,0.0655833537644839,1.0,,0.4919853136500904,
ESBS,"ES Bancshares, Inc.",US,Financials,Banks,42601052.0,0.3365857443753175,0.4046070118453092,0.28,4,0.5310186513629841,0.2989024267009408,0,0,0.0,0.8380589774359176,,1,,0.0,0.9927184537951268,0.0,0.0007100005935234,-0.0509259140022716,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 86% of mcap
