symbol,segment_count,segment_revenue_hhi,largest_segment_share,geographic_region_count,largest_region_share,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy
IMNM,1,1.0,1.0,0,,0,0,,-0.23227519079747816
IMNN,0,,,0,,0,0,,
IMO,3,0.6160621697917198,0.7502730052417006,0,,0,0,0.03251740103035493,-0.049689440993788817
IMRX,0,,,0,,0,0,,
IMSRW,1,1.0,1.0,0,,0,0,,
IMVT,0,,,0,,0,0,,
INAB,0,,,0,,0,0,,
INBKZ,0,,,0,,0,0,,
INBP,0,,,0,,0,0,,
INBS,0,,,4,0.9347714822397889,3,0,,
INBX,1,1.0,1.0,0,,2,0,,
INCY,1,1.0,1.0,3,0.9412279692533025,17,0,,0.21220913714153272
INDB,0,,,0,,7,0,,
INDI,0,,,7,0.46025759039627534,2,0,,
INDV,1,1.0,1.0,2,0.9153488372093024,4,0,,0.059420289855072465
INFU,3,0.3726618696161896,0.49311484236806513,0,,4,0,0.017782115160335985,0.07485286959599982
INGM,0,,,8,0.23096360999356724,4,0,,
INGN,0,,,2,0.6215851454236732,0,0,,
INGR,3,0.334381825193233,0.35101654846335695,8,0.38379587005129556,0,0,0.040855953792959164,0.013102282333051564
INHD,0,,,1,1.0,1,0,,
INLX,2,0.5051972593969736,0.5509767564531796,0,,4,0,0.17563302141947212,0.06502939841895279
INN-PE,1,1.0,1.0,0,,3,0,,-0.0031580400200605916
INNV,2,0.9975733571508747,0.9987852028433054,0,,2,0,0.07238314639336,0.11774984270134228
INO,1,1.0,1.0,0,,0,0,,-0.6999256048053785
INOD,3,0.7477760607397774,0.857385507575973,5,0.8196667329978868,0,0,0.3292559849475197,0.5650469886178401
INPAP,2,0.6742649654484025,0.7951821178936849,4,0.7549637850888257,0,0,,0.0586180215245375
INR,1,1.0,1.0,0,,5,0,,0.37606458138690924
INSE,5,0.29148672050443364,0.37075848303393216,3,0.7097471723220227,2,0,0.29692181688897135,0.4910941475826972
INSG,1,1.0,1.0,3,0.9752372479240806,4,0,,-0.1310158750078434
INSM,1,1.0,1.0,2,0.7307451044350596,2,0,,0.6673393693275081
INSP,1,1.0,1.0,2,0.961411943319838,0,0,,0.13599458896567532
INSW,2,0.5000000645401134,0.5001796386837708,0,,4,0,0.11007797760662343,-0.03998058401393247
INTA,0,,,3,0.6800973305660918,3,0,,
INTC,5,0.28155394524775224,0.4068287117169261,5,0.26894407611342097,1,0,0.03483571464660621,0.04924031007751938
INTG,0,,,0,,6,0,,
INTI,0,,,0,,0,0,,
INTS,0,,,0,,0,0,,
INTT,0,,,0,,0,0,,
INTU,4,0.5730623958097143,0.7333230942507551,0,,8,0,0.12442340701033403,0.32494145199063235
INUV,0,,,0,,0,0,,
INVH,0,,,0,,0,0,,
INVLW,1,1.0,1.0,0,,2,0,,
INVUP,0,,,0,,6,0,,
INVX,0,,,12,0.37593623173358626,3,0,,
IOBTQ,0,,,0,,0,0,,
IONQ-WT,0,,,3,0.7501319626302331,2,0,,
IONS,1,1.0,1.0,0,,16,0,,0.3383351911257087
IOSP,3,0.3661396883187908,0.4268453918597319,3,0.49062528581445686,0,0,0.12652230466514816,0.04237417775738106
IOT,1,1.0,1.0,2,0.8645686358656361,2,0,,0.2957383091084767
IOVA,1,1.0,1.0,2,0.9796973138881568,2,0,,0.6060340098738344
IPAR,0,,,0,,0,0,,
IPDN,5,0.47962932876207187,0.5987205724277386,0,,4,0,0.405313678281136,0.4900667643706237
IPI,0,,,0,,0,0,,
IPM,0,,,0,,4,0,,
IPSC,1,1.0,1.0,0,,0,0,,
IPSI,0,,,0,,0,0,,
IPST,2,0.6082650222895314,0.7326639446600304,0,,7,0,,-0.38496526266981873
IPW,0,,,0,,3,0,,
IQV,3,0.4673995348913331,0.5528598042784643,3,0.4850853337330564,0,0,0.027279299136457547,0.09749303621169916
IR,2,0.680590122096554,0.8004913660128641,7,0.30068077143341104,2,0,0.060582416921866236,0.12430150098980129
IRD,0,,,0,,0,0,,
IRDM,0,,,3,0.5409002737194071,7,0,,
IREN,0,,,3,0.9744685252787656,2,0,,
IRIX,0,,,4,0.45291285127881276,4,0,,
IRM,4,0.40145498512537925,0.5016686177893406,4,0.652333283059756,6,0,0.18967960796553862,0.46577756461613645
IRMD,0,,,2,0.8351479726976365,0,0,,
IRON,0,,,0,,0,0,,
IRT,0,,,0,,0,0,,
IRTC,0,,,0,,4,0,,
IRWD,0,,,3,0.9898914796944339,6,0,,
ISBA,0,,,0,,7,0,,
ISCO,3,0.9227268429343872,0.9601738285158818,5,0.8500647105410574,2,0,0.15783123707291094,0.0255729794933655
ISPC,0,,,0,,0,0,,
ISPR,0,,,4,0.4988054154537606,0,0,,
ISRG,0,,,0,,4,0,,
ISTR,0,,,0,,3,0,,
IT,4,0.6147427799738205,0.7721706444650973,3,0.6406187731277133,4,0,0.14860868892795073,0.1054809129939783
ITGR,1,1.0,1.0,5,0.5445705125491402,3,0,,0.0798329950669814
ITHAU,0,,,0,,0,0,,
ITHUF,2,0.7331837810029329,0.8414555468892934,0,,3,0,0.5467455672187866,0.0392989661851532
ITIC,3,0.8243533780043611,0.9054755248359773,0,,2,0,0.12309538100821624,0.2615273775216138
ITP,0,,,0,,0,0,,
ITRI,4,0.5030457664252037,0.6679868673395994,3,0.8118694912845992,2,0,0.19505575527056077,3.314537453436529
ITT,3,0.3486506206595684,0.39898362195155634,8,0.3271639424029988,5,0,0.1231981391994335,0.2325778693491698
ITW,8,0.13261986482685825,0.18171781437125747,6,0.3487618763638335,0,0,0.02405321848561171,0.03136762860727729
ITXP,0,,,0,,1,0,,
IVDAW,0,,,2,0.8603252062591901,3,0,,
IVDN,0,,,0,,0,0,,
IVFH,3,0.4119662053247797,0.5620735035746831,0,,3,0,0.16901971913847344,0.2616275568863266
IVPR,0,,,0,,0,0,,
IVT,0,,,0,,2,0,,
IVVD,0,,,0,,1,0,,
IVZ,0,,,3,0.7598634398832631,4,0,,
IZEA,1,1.0,1.0,3,0.8632119408816564,4,0,,-0.12940430049209875
J,0,,,0,,0,0,,
JACK,2,0.6250007401268662,0.7500007401257707,0,,8,0,0.09261593295003785,-0.03628885437022933
JAGU,0,,,0,,0,0,,
JAGX,2,0.9440718787158144,0.9712068965517241,0,,5,0,0.0987302093893153,0.12063492063492064
JAKK,2,0.7012861812561326,0.8172429520542045,7,0.7700329909236951,0,0,0.06226760821316115,-0.10155010576414596
JANL,7,0.28618464693735884,0.4681062842452697,0,,2,0,0.2669011278944203,0.735716122396503
JBGS,0,,,0,,0,0,,
JBHT,0,,,0,,0,0,,
JBI,2,0.837972161831229,0.9110791662388336,2,0.9041025641025641,2,0,0.3774535656988631,0.4116847826086957
JBIO,0,,,0,,0,0,,
JBL,3,0.34423563369049237,0.39811751100260206,7,0.4485497319129839,0,0,0.29558808126374947,0.33924105686636946
JBLU,0,,,3,0.6139648018314494,2,0,,
JBSS,0,,,0,,0,0,,
JBTM,2,0.5892673391660255,0.7112668208285738,6,0.26872231354303067,3,0,,0.34556970206165577
JCAP,4,0.5232881633560986,0.7010006556170613,0,,0,0,0.22892625534129024,0.5229709941528379
JCI,3,0.507188753444686,0.6705796737331821,2,0.5644971616893393,2,0,0.032335037294122376,0.07532467532467532
JCTC,0,,,5,0.9600577165152876,3,0,,
JEF,2,0.8483620183370097,0.917349984028399,3,0.7227648633133258,15,0,0.12045001420796386,0.11196613119281071
JELD,2,0.5852033963967951,0.706401788263565,5,0.643790197010798,0,0,0.1330596201375494,-0.016327328039743787
JETMF,0,,,2,0.9621873300155066,4,0,,
JFB,0,,,0,,0,0,,
JHG,0,,,0,,0,0,,
JHX,5,0.4517285741310344,0.6459926492382476,6,0.7111213002782697,0,0,0.08109240952443361,0.1266437386202711
JILL,0,,,0,,1,0,,
JJSF,0,,,0,,0,0,,
JKHY,4,0.31379894607825154,0.3686740397025853,0,,5,0,0.048575842995223245,0.09219829475696809
JLL,5,0.566781213551998,0.7310847551631864,0,,0,0,0.08605538168582402,0.1870711625171535
JMSB,0,,,0,,6,0,,
JNJ,3,0.5380353457109792,0.640119794929491,6,0.5609584566369147,39,0,0.09242803395776154,0.2204007285974499
JOB,0,,,0,,0,0,,
JOBY-WT,1,1.0,1.0,4,0.6762588610261389,2,0,,
JOCM,2,1.0,1.0,2,1.0,1,0,,-1.0
JOE,3,0.39077355200971586,0.4820999240184593,0,,4,0,0.6140259601443961,1.2761639021533104
JOUT,3,0.605555628096546,0.7592752975585977,4,0.8748962946450117,0,0,0.08543731342187126,0.024806412172259203
JRSH,0,,,5,0.8547112209339757,0,0,,
JSDA,0,,,2,0.86286430295155,1,0,,
JSM,1,1.0,1.0,0,,2,0,,-0.9365517241379311
JTAI,0,,,0,,4,0,,
JUNS,3,1.0,1.0,0,,0,0,,
JUVF,0,,,0,,0,0,,
JVA,1,1.0,1.0,0,,0,0,,0.22556938189358972
JWSUF,0,,,0,,0,0,,
JXN,3,0.5983892548701738,0.74828565830721,0,,0,0,0.11126631986966838,0.22146118721461186
JYNT,0,,,0,,0,0,,
KAI,3,0.34551510810118835,0.3907317066801075,9,0.3028768937069256,2,0,0.052424665894961905,0.04178475081072197
KALA,0,,,0,,0,0,,
KALU,0,,,2,0.9656368620835091,5,0,,
KANP,2,0.5000190519737845,0.5030864197530864,0,,0,0,0.6603449223924752,1.0046082949308757
KAPA,0,,,0,,4,0,,
KAVL,0,,,0,,0,0,,
KBH,5,0.28473342727659445,0.4075257306266911,0,,4,0,0.060666422336215664,-0.049241574105881904
KBLB,1,,,0,,0,0,,
KBR,3,0.6418205648051478,0.7662898466006053,7,0.5302868341350436,3,0,0.013096599123690855,0.02320185614849188
KD,4,0.26953174977829725,0.3481309928356529,3,0.590030518819939,0,0,0.03090223011065734,0.03707260852862082
KDOZF,0,,,0,,0,0,,
KDP,3,0.45716318441579984,0.6113368114950394,2,0.8730542251111871,4,0,0.0565058408283684,0.11874397170721251
KE,1,1.0,1.0,6,0.2920996141833109,3,0,,-0.13184546981455084
KEEL,0,,,2,0.7011036339165545,4,0,,
KELYB,4,0.33936458745189824,0.4777470829579216,6,0.5743850218193338,5,0,0.08094708166573354,0.06408166766749593
KEQU,2,0.507339764343002,0.5605795524207713,1,1.0,0,0,0.3067357552656083,0.35196115971765657
KEX,2,0.5106530350351537,0.572982994715049,0,,5,0,0.03145604474865616,0.05611882089788339
KEY-PI,2,0.5005667163189118,0.5168332456601789,0,,5,0,0.016726512734949205,0.1440448569218871
KEYS,2,0.568247583169669,0.6847262612213934,3,0.41124035908458717,2,0,0.022446659678934222,0.08947368421052632
KFRC,2,0.8460519201793937,0.9159638927715924,0,,2,0,0.05269947478388586,-0.048325150474610966
KFY,8,0.1727760359829662,0.24495011342444625,3,0.543230221007816,8,0,0.04331199283928893,0.05636313392234182
KG,0,,,0,,0,0,,
KGS,2,0.8033604030445485,0.889461424947676,0,,2,0,0.09101545032665946,0.14223635697315634
KHC,0,,,0,,0,0,,
KIDS,0,,,2,0.7775017929593918,3,0,,
KIM,0,,,0,,0,0,,
KINS,0,,,0,,0,0,,
KITL,0,,,0,,0,0,,
KKR-PD,4,0.3899976928860762,0.45890262952386596,3,0.6074766355140186,10,0,0.07023907511113443,0.2544676098287416
KLAC,3,0.8036637585189826,0.8932858500984613,7,0.3421198223965804,7,0,0.07863608123849386,0.25348243029528866
KLC,0,,,0,,3,0,,
KLIC,7,0.2843710094101377,0.43605688981192636,9,0.5305706095289908,3,0,0.22533922682734192,0.3756146455858991
KLTR,2,0.6022696644413159,0.7261301223204418,3,0.528051793104351,2,0,0.08230004982014119,0.0445285305818001
KLXE,3,0.3357120837966532,0.3729064769527197,0,,4,0,0.0641701729452155,-0.02504725897920605
KMB,2,0.5470944984546797,0.6534511297688611,1,1.0,6,0,0.010911251786018523,-0.00853212606651576
KMFG,1,1.0,1.0,2,1.0,0,0,,-0.29927516030108725
KMPR,2,0.7758787752530567,0.8714019219478116,0,,0,0,0.048049381080630366,0.09906948384189178
KMT,2,0.528269561161917,0.6188897833329613,13,0.40505452461027114,0,0,0.016231298801433834,-0.024746840565030452
KMTS,0,,,0,,0,0,,
KMX,0,,,0,,8,0,,
KN,2,0.5018334561839459,0.5302775179295292,5,0.4026192703461179,0,0,0.03799269393748076,0.09633333333333334
KNF,5,0.2971636511203415,0.3925283059891725,0,,10,0,0.12899548605209538,0.22828343253183983
KNSA,1,1.0,1.0,3,0.9977346028115431,2,0,,0.6009016182346145
KNSL,1,1.0,1.0,0,,0,0,,0.18044566227303507
KNTK,2,0.9660567334100822,0.9827301178764809,0,,7,0,0.14902704490281396,0.19088459841878458
KNX,4,0.5119800815675056,0.6860136278587895,0,,2,0,0.11594810859325025,0.19664245876522707
KO,5,0.2510415956924821,0.38500222271615914,2,0.6160803091875302,2,0,0.05164016684595056,0.05064792845409746
KODK,6,0.4531522281150097,0.6222688341199091,6,0.3213535098781,9,0,0.08178918923486918,0.15746549560853199
KOP,3,0.40964217964220706,0.5523476872411557,5,0.5263249694764907,7,0,0.09692382093195437,-0.0168664474382094
KOPN,0,,,5,0.4859945422858191,17,0,,
KOS,4,0.42456914540878005,0.5870480854681288,4,0.5898156287904127,1,0,0.22690852569538703,0.011331429451449661
KOSS,0,,,0,,0,0,,
KPEAD,0,,,0,,6,0,,
KPRX,1,1.0,1.0,0,,0,0,,-1.0
KPTI,0,,,0,,5,0,,
KR,1,1.0,1.0,0,,5,0,,0.0035276605289451682
KRAQU,0,,,0,,0,0,,
KRC,1,1.0,1.0,0,,0,0,,-0.01855450711663688
KRG,1,1.0,1.0,0,,0,0,,0.00841303918784267
KRMD,0,,,2,0.772262378057435,0,0,,
KRMN,0,,,0,,0,0,,
KRNY,0,,,0,,0,0,,
KRO,1,1.0,1.0,8,0.24765567765567764,0,0,,-0.01467860738699592
KROS,1,1.0,1.0,0,,4,0,,
KRP,0,,,0,,5,0,,
KRT,1,1.0,1.0,0,,5,0,,0.10673563115043075
KRUS,0,,,0,,0,0,,
KRYS,0,,,0,,0,0,,
KSCP,0,,,0,,4,0,,
KSEZ,0,,,0,,2,0,,
KSS,6,0.1848273066798416,0.25026740255850766,0,,3,0,0.03276399409412729,0.020261437908496733
KTB,3,0.5183693429361982,0.6581823449711889,2,0.7811918180131783,1,0,0.07853797812530612,0.06015152916213776
KTCC,0,,,3,0.49999685931621035,0,0,,
KTEL,3,0.5009328295563691,0.5215966381222749,0,,0,0,0.5615494207025593,0.053494769550421255
KTOS,3,0.39557437263185624,0.5316063782961866,7,0.6627297521641171,2,0,0.0791953275382869,0.2182952182952183
KTTAW,0,,,0,,0,0,,
KUBR,0,,,0,,3,0,,
KULR,2,0.6139946411472548,0.7387411162192792,1,1.0,4,0,,-0.1487314389659921
KURA,0,,,0,,3,0,,
KUST,3,0.5207874831587213,0.6019497012225177,0,,3,0,0.16145450902757927,0.11458840631492907
KVHI,1,1.0,1.0,0,,2,0,,-0.02476543556945567
KVUE,3,0.3450909215769592,0.420572322534385,5,0.3402810410950598,0,0,0.00896028814607864,-0.011945392491467578
KVYO,0,,,5,0.6166110604262224,0,0,,
KWIK,0,,,0,,3,0,,
KWR,0,,,6,0.31969189139812443,2,0,,
KWY,8,0.3065633695511727,0.4988787861427788,0,,4,0,0.05360058531261859,0.14483072718991954
KYNB,0,,,4,0.626042699291569,3,0,,
KYTX,0,,,0,,0,0,,
L,4,0.5693304041485125,0.7275966944179902,0,,3,0,0.13603172165739458,0.1320335636722606
LAB,0,,,6,0.2783731915070023,5,0,,
LAD,1,1.0,1.0,3,0.8180105163380867,4,0,,0.039977119613575696
LADR,0,,,0,,0,0,,
LAMR,0,,,1,1.0,0,0,,
LANDP,0,,,0,,0,0,,
LASR,2,0.5844823529255189,0.7055265833481388,3,0.6684736764312876,5,0,0.01054655723412616,0.3264715862269547
LAUR,2,0.5065110099473537,0.5570570326399543,3,0.5261408920102844,4,0,0.05947377902019273,0.1414854789544616
LAW,1,1.0,1.0,2,0.9160628459677153,2,0,,0.08290470239780173
LAWIL,3,0.5236787398507255,0.6711738049992692,2,0.6704593789876648,9,0,0.08013199756735068,0.12709030100334448
LAZ,2,0.5170086588170254,0.5922189210981819,0,,4,0,0.020819781750238964,0.07392645350331135
LB,0,,,0,,6,0,,
LBRA,4,0.46686763764063266,0.6466411624577804,0,,5,0,0.6421160869186759,0.23965105155333877
LBRT,0,,,0,,0,0,,
LBRX,0,,,0,,0,0,,
LC,0,,,0,,2,0,,
LCGMF,0,,,0,,0,0,,
LCHD,0,,,0,,0,0,,
LCID,1,1.0,1.0,5,0.4273650653277,4,0,,0.6758311133998158
LCII,5,0.38928248449730785,0.5794840645110121,2,0.8964883655027761,6,0,0.04963259082065438,0.1278626785810965
LCNB,0,,,0,,2,0,,
LCTC,0,,,0,,0,0,,
LCTX,0,,,1,1.0,2,0,,
LCUT,2,0.8935383126928662,0.9435866954118812,3,0.877698793795302,4,0,0.052448840389960484,0.01684304932735426
LDDD,0,,,0,,0,0,,
LDOS,4,0.32021508002615373,0.44929957379534025,2,0.9164048794418832,0,0,0.02609814442152604,0.07339901477832513
LE,1,1.0,1.0,3,0.916094585201275,6,0,,0.007213008535725485
LEA,2,0.6159283985604196,0.7407575529037662,4,0.4149802947224126,0,0,0.01353493909135786,0.0035746288443710725
LECO,4,0.3707482336106674,0.5,2,0.5940449159592189,3,0,0.05959314325419751,0.13636294030496418
LEDS,0,,,3,0.7905046480743692,4,0,,
LEE,0,,,0,,0,0,,
LEG,3,0.34148338140550827,0.40192804438510965,7,0.4303409609492144,7,0,0.051807699298827566,-0.014058810903627388
LEGH,0,,,0,,5,0,,
LEN-B,9,0.3021847228436348,0.4869512349669433,0,,5,0,0.6568496679775249,1.912273302404049
LENZ,0,,,0,,2,0,,
LESL,0,,,0,,0,0,,
LEU,3,0.3415859594649962,0.40227698828899816,5,0.5231695366092678,4,0,0.020569713498284684,0.042738205365402404
LEVI,4,0.3844586843880073,0.527894206354889,2,0.5682332659546929,1,0,0.05635665708882126,0.15408085430968727
LEXX,1,1.0,1.0,0,,3,0,,0.5196838358916134
LFCR,0,,,0,,0,0,,
LFMDP,3,0.6053264689729265,0.7334985704352807,0,,1,0,0.8572846385435534,0.6734854264445325
LFT-PA,0,,,0,,0,0,,
LFUS,0,,,0,,0,0,,
LFVN,1,1.0,1.0,4,0.60780247043226,7,0,,0.14171379468835554
LFWD,0,,,5,0.5734756543354291,3,0,,
LGCY,0,,,0,,2,0,,
LGIH,5,0.2168651756381262,0.2735955007769662,0,,2,0,0.08880348416747,-0.12267499117379267
LGL-RI,2,0.6857836007624977,0.804781561747506,9,0.4313245640868767,0,0,0.17921086637919592,0.10197663971248877
LGMK,0,,,0,,2,0,,
LGN,4,0.33154169557413526,0.47998109880742096,0,,4,0,0.006526484253706468,0.2185691382765531
LGND,1,1.0,1.0,0,,21,0,,0.6040339131111151
LGVN,1,1.0,1.0,0,,3,0,,-0.4987458193979933
LH,2,0.6521472467846188,0.7758144727752868,0,,0,0,0.008552440571624935,0.07217846475360547
LHAI,0,,,0,,7,0,,
LHX,4,0.2795533083666867,0.3259345158745273,2,0.7863565940998898,2,0,0.046971503119145414,0.10361276196434158
LIDRW,0,,,3,0.6229885057471264,2,0,,
LIFE,0,,,0,,0,0,,
LIFX,0,,,4,0.474644146872334,5,0,,
LII,3,0.5422737767830048,0.6571276175506007,3,0.9189419080452363,0,0,0.08134780528718566,0.04971091712957715
LILAK,0,,,0,,0,0,,
LIMNW,0,,,0,,0,0,,
LIMX,0,,,0,,1,0,,
LIN,5,0.295264690711082,0.43138114461812255,8,0.34298162151334566,0,0,0.02303926701847982,0.05916629314208875
LINC,3,0.9734389080772675,0.9865793658217192,0,,0,0,0.6910625334439675,0.19695541913221823
LIND,2,0.5507911390278327,0.6593598742278506,0,,2,0,0.06129946826600073,0.24356880856923507
LINE,2,0.6050549671820561,0.7291887510132817,6,0.4102960102960103,9,0,0.03482003956040609,0.016207872395163365
LINK,0,,,3,0.43098985956128816,0,0,,
LION,3,0.3470992793936034,0.42912795145465216,3,0.6803187812226903,7,0,0.17457333749920967,0.07743785850860421
LIPO,0,,,0,,1,0,,
LITE,2,0.6234485340722784,0.7484436898698359,11,0.3226700530035336,0,0,,
LITS,0,,,0,,0,0,,
LIVE,4,0.30146461808122993,0.4340625,0,,2,0,0.08999665724061295,0.09146332878081748
LIVG,0,,,0,,2,0,,
LIVN,2,0.5059006603118436,0.5543169417025826,4,0.5341035626588886,0,0,0.05615577724764246,0.14904346960989712
LIXT,0,,,0,,0,0,,
LKFN,0,,,0,,0,0,,
LKQ,4,0.40130993192923353,0.46725233736595423,4,0.46032447291559286,1,0,0.018570943714756784,0.021739130434782608
LLY,1,1.0,1.0,6,0.5992342931798819,16,0,,0.4470394955930999
LLYVK,1,1.0,1.0,2,0.8860146945645614,0,0,,0.1217587439389356
LMAT,0,,,3,0.6554893362837866,0,0,,
LMB,2,0.544960857181082,0.6499347477756274,0,,0,0,0.3365652908043473,0.40575976845151956
LMFA,2,0.8927459855424067,0.9431399245962875,0,,0,0,0.1385193345469575,-0.010110344365418496
LMND,1,1.0,1.0,0,,0,0,,0.4015194681861349
LMNR,4,0.30635458598800613,0.3797927311039043,0,,6,0,0.23064551647392187,-0.0022534410654106948
LMT,4,0.28299728754922954,0.4008854926479102,5,0.7308739972479898,2,0,0.05688651740190823,0.13866135110723518
LNAI,0,,,0,,0,0,,
LNC-PD,4,0.30222280042209526,0.35685952111807623,0,,0,0,0.05668605618680036,0.06793906496235336
LNG,0,,,4,0.5885032657018973,4,0,,
LNN,2,0.8007993095863153,0.8878139435259615,2,0.5299809430711141,0,0,0.08079635559378724,0.21954530445523365
LNT,6,0.4913691818384478,0.6794102296450939,0,,0,0,0.07533258042005714,0.12903225806451613
LNTH,0,,,2,0.9619771323904127,11,0,,
LNZAW,1,1.0,1.0,4,0.45779944421787416,11,0,,0.1260888853040813
LOAR,0,,,0,,0,0,,
LOCLW,1,1.0,1.0,0,,0,0,,0.2681577429335571
LOCO,0,,,0,,0,0,,
LODE,5,0.5128488759872775,0.5977570039468626,0,,4,0,1.7929405818561706,2.4909355544589498
LOGC,0,,,4,0.4375,4,0,,
LOGI,1,1.0,1.0,3,0.42535187344531905,8,0,,0.06275900678390305
LONA,0,,,0,,0,0,,
LOOP,0,,,0,,3,0,,
LOVE,3,0.8359376968734176,0.9114873474981809,0,,0,0,0.6052088178697569,0.9871123640757149
LOW,1,1.0,1.0,2,0.999762032012546,21,0,,0.00482826206467959
LPCN,1,1.0,1.0,0,,2,0,,-0.8234817305439187
LPLA,0,,,0,,0,0,,
LPRO,1,1.0,1.0,0,,5,0,,2.8801615051615053
LPSN,0,,,3,0.6685907624616598,2,0,,
LPTH,0,,,4,0.6402472470638746,4,0,,
LPX,4,0.2890293677611364,0.4004201129053433,3,0.7367147322779066,4,0,0.2201895303773709,0.0840821566110398
LQDA,1,1.0,1.0,0,,2,0,,
LQDT,4,0.4874044491189926,0.6612514474120662,2,0.8967863484776301,2,0,0.15879025012134823,0.41753968833019317
LQMT,0,,,0,,0,0,,
LRCX,1,1.0,1.0,7,0.3340926607244236,2,0,,0.23684089764599187
LRHC,0,,,0,,0,0,,
LRN,0,,,0,,5,0,,
LSBK,0,,,0,,0,0,,
LSCC,0,,,6,0.38972416818044514,1,0,,
LSF,0,,,0,,11,0,,
LSH,3,0.7376662520624369,0.8447218096251213,0,,0,0,,
LSTR,2,0.9510899099345496,0.9749157345964384,0,,4,0,0.015081680477647215,-0.0149059883835351
LTBR,0,,,0,,0,0,,
LTC,2,0.8058272508836366,0.8910417182882387,0,,0,0,,-0.07641470668806011
LTCH,0,,,1,1.0,8,0,,
LTH,0,,,0,,4,0,,
LTRX,0,,,0,,3,0,,
LTSV,0,,,0,,3,0,,
LUCK,0,,,0,,3,0,,
LULU,3,0.5907719097439985,0.7475836477056982,8,0.3944102234521151,3,0,0.14992221629408942,0.2890261559040855
LUMN,2,0.7776473238307489,0.8725904748049451,0,,7,0,0.0162971036831203,-0.054271233912019025
LUNG,0,,,4,0.65115958826297,0,0,,
LUNR,0,,,0,,0,0,,
LUVU,3,0.39343831415072655,0.5,0,,0,0,0.11370993420593885,0.16248574686431014
LVLU,1,1.0,1.0,0,,1,0,,-0.1063766473454115
LVO,3,0.4498088070230559,0.5271575511606433,0,,6,0,0.30316471907238596,0.20361646113343496
LVS,9,0.2574190513628446,0.3940885988217627,3,0.7546012821550274,5,0,0.1547314925923412,0.3217288336293665
LVWR-WT,3,0.4668002578218058,0.6226500007258685,3,0.7851828890266584,3,0,0.20250669500660143,0.07429322813938198
LW,2,0.5839513973366165,0.704879717562057,2,0.6884643805249185,0,0,0.04333432985160493,0.0388234176012165
LWAY,0,,,0,,7,0,,
LWLG,0,,,2,0.9586416410996812,0,0,,
LXFR,3,0.4429774178303487,0.47369905514031874,9,0.4440784830376888,3,0,0.34326631090217885,0.11579943235572375
LXP-PC,0,,,0,,1,0,,
LXRX,1,1.0,1.0,0,,2,0,,0.6019135981443897
LXU,1,1.0,1.0,0,,4,0,,0.17765696784073506
LYB,6,0.26986271823827385,0.30351874773156634,10,0.37191251303118195,8,0,0.0651665757441857,-0.0445789763346175
LYEL,1,1.0,1.0,0,,0,0,,-0.4098360655737705
LYFT,0,,,2,0.9663970372714767,0,0,,
LYTS,0,,,0,,0,0,,
LYV,5,0.6938554476713192,0.821565189595832,4,0.43243881393445827,0,0,0.12990724010693672,0.33099788091101734
LZ,1,1.0,1.0,0,,0,0,,0.10876091282789813
LZB,2,0.5072871257742859,0.5603619324338028,0,,4,0,0.04784059564511362,0.058235470908423036
M,0,,,0,,4,0,,
MA,1,1.0,1.0,2,0.5636097424932602,2,0,,0.16416373770724607
MAA-PI,2,0.9080585553526543,0.9516960013951055,0,,0,0,0.13461247701484028,0.18899340469239917
MAC,0,,,0,,3,0,,
MAGN,0,,,4,0.38784636269264555,0,0,,
MAIN,0,,,0,,3,0,,
MAMA,1,1.0,1.0,0,,0,0,,0.3923358847950182
MAMO,0,,,0,,2,0,,
MAN,5,0.2909598406154632,0.3710182010612048,1,1.0,5,0,0.03942490565408592,0.02929010532292854
MANE,0,,,0,,0,0,,
MANH,0,,,4,0.6545311714588107,5,0,,
MAPS,1,1.0,1.0,0,,4,0,,-0.05316669737797674
MAR,4,0.6956789052257925,0.8259063051833385,1,1.0,3,0,0.04386050117404705,0.09938524590163934
MARA,0,,,0,,3,0,,
MAS,2,0.5331814916744605,0.6288050691441538,3,0.5764676709441449,0,0,0.11651460234248137,0.028642077065732536
MASS,1,1.0,1.0,4,0.7397900772538796,5,0,,0.1769991203451598
MAT,2,0.5128378292779955,0.5801181292779466,6,0.29424085885081314,0,0,0.08046360654780683,0.06107954095837307
MATV,2,0.5237396818916557,0.6089487996529921,5,0.5529604110708863,0,0,0.0019301317635761143,0.004034249958834184
MATW,0,,,0,,0,0,,
MATX,2,0.7291405294985488,0.8384822960647638,0,,2,0,0.01169870037155497,0.0015137457883685726
MAX,0,,,0,,4,0,,
MAZE,0,,,1,,0,0,,
MBC,1,1.0,1.0,3,0.9535368139879676,3,0,,0.012701821952303363
MBI,3,0.5057714636978349,0.5537190082644629,0,,0,0,0.3937556711192901,-0.16161616161616163
MBIN,0,,,0,,0,0,,
MBLY,2,0.960301965102691,0.9797405366980629,11,0.26515016882886083,0,0,0.14058094988947617,0.1500309981401116
MBNKO,0,,,0,,0,0,,
MBOT,0,,,0,,0,0,,
MBUU,3,0.3466986283869178,0.405980771322341,2,0.9430349680541336,2,0,0.13371327134231595,0.12025536396888915
MBWM,0,,,0,,0,0,,
MC,0,,,0,,0,0,,
MCB,0,,,0,,0,0,,
MCBS,0,,,0,,2,0,,
