symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy,fastest_segment_name
HRTG,1,1.0,1.0,Reportable,Reportable 100%,2399813000.0,0,,,,0,0,,0.037142664798007305,Reportable
HRTX,0,,,,,,0,,,,0,0,,,
HSCSW,0,,,,,,0,,,,0,0,,,
HSDT,0,,,,,,2,0.5424107142857143,CA,CA 54%; US 46%,2,0,,,
HSIC,3,0.83223522518189,0.9097693088564631,Global Distribution And Value Added Services,Global Distribution And Value Added Services 91%; Global Specialty Products 6%; Global Technology 3%,129047000000.0,2,0.6959629280552937,US,US 70%; Non Us 30%,0,0,0.01851982055956066,0.07142857142857142,Global Technology
HST,1,1.0,1.0,Hotel Ownership,Hotel Ownership 100%,34218000000.0,29,0.6595254957507082,US,US 66%; San Diego 3%; Orlando 3%,5,0,,0.07565095003518649,Hotel Ownership
HSTM,0,,,,,,0,,,,2,0,,,
HSY,3,0.6799441360003633,0.8139041558955474,North America Confectionery,North America Confectionery 81%; North America Salty Snacks 10%; International 8%,34059831000.0,2,0.8742057469398483,US,US 87%; Non Us 13%,0,0,0.06379083254562384,0.11937713520938259,North America Salty Snacks
HTCR,0,,,,,,0,,,,3,0,,,
HTFL,0,,,,,,2,0.9138287371213524,US,US 91%; Non Us 9%,0,0,,,
HTH,0,,,,,,0,,,,11,0,,,
HTO,1,1.0,1.0,Water Utility Services,Water Utility Services 100%,2171724000.0,0,,,,0,0,,0.07442054110131317,Water Utility Services
HTZWW,2,0.6954634168257301,0.8126207101470807,Americas Rental Car,Americas Rental Car 81%; International Car Rental 19%,26924000000.0,2,0.7752934185113654,US,US 78%; Non Us 22%,0,0,0.10133539266638553,0.05693519079345851,International Car Rental
HUBB,2,0.5314268492861756,0.6253531995725988,Utility Solutions,Utility Solutions 63%; Electrical 37%,67384000000.0,2,0.9196841980292058,US,US 92%; Non Us 8%,5,0,0.036327236604689034,0.07125949304665154,Electrical
HUBG,0,,,,,,0,,,,3,0,,,
HUBS,0,,,,,,3,0.603178392740911,Americas,Americas 60%; Europe 32%; Asia Pacific 8%,2,0,,,
HUM,2,0.7426957104651912,0.8483501905160892,Insurance,Insurance 85%; Center Well 15%,802032000000.0,0,,,,1,0,0.02274262360339519,0.12725722311396467,Center Well
HUMAW,0,,,,,,0,,,,2,0,,,
HUN,3,0.4742689910582048,0.6398347661047226,Polyurethanes,Polyurethanes 64%; Performance Products 18%; Advanced Materials 18%,71656000000.0,12,0.257543466068424,US And Canada,US And Canada 26%; Asia Pacific 18%; Europe 18%,3,0,0.035394697335355045,-0.03222748815165877,Advanced Materials
HURC,0,,,,,,9,0.2641569648237622,Europe,Europe 26%; Americas 21%; US 20%,4,0,,,
HURN,3,0.38523330803163924,0.5048315876583408,Healthcare,Healthcare 50%; Education 31%; Commercial 19%,13859109000.0,0,,,,0,0,0.1130770320074083,0.2698531977134269,Commercial
HUT,4,0.41595890626013915,0.5770230111347643,High Performance Computing Colocation And Cloud,High Performance Computing Colocation And Cloud 58%; Digital Infrastructure 21%; Power 20%,562293000.0,2,0.8046207463508916,US,US 80%; CA 20%,0,0,1.3449453891504133,2.3792860221795524,Digital Infrastructure
HVT-A,1,1.0,1.0,Reportable,Reportable 100%,2344027000.0,0,,,,8,0,,0.04993228652965352,Reportable
HWBK,0,,,,,,0,,,,0,0,,,
HWCPZ,0,,,,,,0,,,,0,0,,,
HWH,0,,,,,,0,,,,1,0,,,
HWKN,3,0.3615396302678173,0.45446747023886497,Water Treatment,Water Treatment 45%; Food And Health Sciences 33%; Industrial Solutions 22%,5954578000.0,0,,,,7,0,0.11320880261230092,0.2168340093484946,Water Treatment
HWM,4,0.3412311545281389,0.5071678165038975,Engine Products,Engine Products 51%; Fastening Systems 21%; Forged Wheels 15%,66966000000.0,11,0.5090493683361706,US,US 51%; Other Geographical Regions 13%; FR 8%,5,0,0.07183970307367528,0.1566265060240964,Engine Products
HWNI,3,0.5008144086305591,0.5201793041326886,SVC,SVC 52%; Cybersecurity 48%,15284868.0,1,1.0,US,US 100%,0,0,0.2596073284021778,0.41920002744444396,Cybersecurity
HXL,3,0.7000054352793339,0.8162320629532479,Composite Materials,Composite Materials 82%; Engineered Products 18%,11665800000.0,8,0.3493759791274773,International,International 35%; US 30%; Other Countries 11%,2,0,0.058217325341983414,0.022240085744908895,Engineered Products
HY,5,0.3492954266230153,0.4833214393841097,Americas HY,Americas HY 48%; Lifttruckbusiness 31%; EMEAHY 11%,36993600000.0,3,0.6516341691401958,US,US 65%; EMEA 20%; Segment Geographical Groups Of Countries Group Three 15%,2,0,0.07033942842433659,-0.0010887316276537834,JAPIC
HYEX,0,,,,,,0,,,,0,0,,,
HYFM,2,0.6634245876493698,0.7858536230742668,United States Segments,United States Segments 79%; Canada Segments 21%,330134000.0,0,,,,1,0,0.008873309668224208,-0.2893511802716603,United States Segments
HYLN,1,1.0,1.0,Reportable,Reportable 100%,5000000.0,0,,,,0,0,,1.3333333333333333,Reportable
HYMCW,0,,,,,,0,,,,0,0,,,
HYOR,0,,,,,,0,,,,2,0,,,
HYPD,2,0.8481988725364702,0.9172522453723109,Digital Assets,Digital Assets 92%; Ophthalmic Technology 8%,870791.0,0,,,,0,0,,-0.7432677549881401,Ophthalmic Technology
HYPR,0,,,,,,1,1.0,Non Us,Non Us 100%,2,0,,,
HZO,2,0.9008767552600339,0.94770344831151,Retail Operations,Retail Operations 95%; Product Manufacturing 5%,9866597000.0,4,0.8140209674970199,US,US 81%; Marina Storage Locations 10%; Non Us 5%,1,0,0.05494947106612966,-0.024426666499312015,Retail Operations
IART,2,0.5889252769034965,0.7108616571398134,Codman Specialty Surgical,Codman Specialty Surgical 71%; Tissue Technologies 29%,14362035000.0,4,0.7307077304852689,US,US 73%; Asia Pacific 12%; Europe 10%,5,0,0.0838674469311347,0.04973173282408039,Codman Specialty Surgical
IAUX-WT,4,0.5192305695134842,0.6800546973778242,Granite Creek Mining Company,Granite Creek Mining Company 68%; Lone Tree Minning Company 21%; Ruby Hill Mining Company LLC 11%,145528000.0,0,,,,2,0,1.17422791783298,1.8975661625708884,Granite Creek Mining Company
IBATF,0,,,,,,0,,,,0,0,,,
IBCP,0,,,,,,0,,,,10,0,,,
IBEX,0,,,,,,5,0.4842782208357443,US,US 48%; Offshore 24%; Nearshore 14%,0,0,,,
IBM,4,0.34792151891227624,0.43079513020591803,Software,Software 43%; Consulting 33%; Infrastructure 23%,571441000000.0,5,0.2987358702666694,Other Countries,Other Countries 30%; Americas 25%; US 20%,19,0,0.051633266118075935,0.12113935186285932,Infrastructure
IBO,0,,,,,,0,,,,1,0,,,
IBOC,0,,,,,,0,,,,3,0,,,
IBP,2,0.9274008572922057,0.9622774368775777,Installation,Installation 96%; All Other Segments 4%,16899700000.0,0,,,,10,0,0.22114164652757054,0.3133570340274251,All Other Segments
IBRX,1,1.0,1.0,Reportable,Reportable 100%,128655000.0,2,0.9891181842913217,US,US 99%; Europe 1%,2,0,,,
IBTA,0,,,,,,0,,,,3,0,,,
ICE,3,0.4725681908639194,0.6366693123601992,Exchanges,Exchanges 64%; Fixed Income And Data Services 21%; Mortgage Technology 16%,69295000000.0,0,,,,19,0,0.02834514744792888,0.0907755973835269,Exchanges
ICFI,5,0.29896455920182186,0.4213189010478836,US State And International Government,US State And International Government 42%; US Federal Government 29%; Commercial 16%,10119349000.0,2,0.9247967340838501,US,US 92%; Non Us 8%,3,0,0.19659345360920713,0.23233290318999847,Commercial
ICHR,0,,,,,,4,0.4231700751434536,SG,SG 42%; US 32%; Other Countries 13%,0,0,,,
ICUCW,0,,,,,,0,,,,1,0,,,
ICUI,0,,,,,,4,0.6297965175074799,US,US 63%; EMEA 17%; APAC Domain 10%,3,0,,,
IDA,0,,,,,,0,,,,6,0,,,
IDAI,1,1.0,1.0,Reportable,Reportable 100%,6221000.0,2,0.9966243369233242,US,US 100%; Non Us 0%,3,0,,0.017185473411154346,Reportable
IDCC,0,,,,,,6,0.4207939278519474,CN,CN 42%; US 28%; KR 27%,5,0,,,
IDN,0,,,,,,0,,,,3,0,,,
IDR,0,,,,,,0,,,,4,0,,,
IDT,5,0.6498084631694632,0.7967359098745809,Traditional Communications,Traditional Communications 80%; Fintech 10%; National Retail Solutions 5%,11365495000.0,4,0.6106134709405159,US,US 61%; Non Us 19%; GB 14%,5,0,0.15770265075996942,0.2807167515130328,Fintech
IDXX,3,0.9450090049245651,0.9719052108577497,Companion Animal Group,Companion Animal Group 97%; Water 2%; Livestock And Poultry Diagnostics 1%,33099234000.0,18,0.35430860436114536,Americas,Americas 35%; US 32%; EMEA 10%,11,0,0.010859584836129458,0.1009843625297492,Companion Animal Group
IDYA,0,,,,,,0,,,,0,0,,,
IE,4,0.6176466047644589,0.7425351570025044,Data Processing,Data Processing 74%; Energy Storage 26%,10382000.0,2,0.7339769108280255,CA,CA 73%; CN 27%,0,0,0.7759838712422851,0.09740691489361702,Data Processing
IEHC,0,,,,,,2,0.9423031665820211,US,US 94%; Non Us 6%,0,0,,,
IEP,8,0.6845681416235418,0.8125562657544112,Energy,Energy 81%; Automotive 16%; Food Packaging 1%,88864000000.0,0,,,,0,0,0.9855911747362142,2.463917525773196,Real Estate
IESC,5,0.36634118623330414,0.534302128324981,Residential,Residential 53%; Communications 23%; Infrastructure Solutions 14%,22305992000.0,0,,,,5,0,0.24581300308968482,0.4689996059108225,Communications
IEX,3,0.35328591819204014,0.40986336421881714,Health And Science Technologies,Health And Science Technologies 41%; Fluid And Metering Technologies 37%; Fire And Safety Diversified Products 22%,50023500000.0,5,0.5014217725762519,US,US 50%; Europe 25%; Asia 17%,0,0,0.08958032326428605,0.1520211303501645,Health And Science Technologies
IFF,5,0.22793031931278596,0.3052905207810238,Food Ingredients,Food Ingredients 31%; Scent 22%; Taste 21%,33853000000.0,4,0.3367796059433433,EMEA,EMEA 34%; North America 30%; Asia 23%,0,0,0.2962480149184845,0.03631411711302769,Health And Biosciences
IGC,0,,,,,,3,0.9357798165137615,US,US 94%; IN 6%; CO 0%,5,0,,,
IHRTB,3,0.47908684426976555,0.614106623738848,Multiplatform Group,Multiplatform Group 61%; Digital Audio Group 31%; Audio And Media Services Group 8%,11531916000.0,0,,,,0,0,0.15309737413361676,0.14122163195029513,Digital Audio Group
IHT,0,,,,,,0,,,,3,0,,,
III,1,1.0,1.0,Fact Based Sourcing Advisory Services,Fact Based Sourcing Advisory Services 100%,492310000.0,6,0.5216081303730771,Americas,Americas 52%; Europe 22%; DE 9%,0,0,,-0.011551588343397217,Fact Based Sourcing Advisory Services
IIIN,0,,,,,,2,0.9933092089555181,US,US 99%; Non Us 1%,2,0,,,
IIIV,1,1.0,1.0,Reportable,Reportable 100%,594071000.0,0,,,,3,0,,0.11465654283801874,Reportable
IIPR-PA,1,1.0,1.0,Cannabis Portfolio,Cannabis Portfolio 100%,883978000.0,0,,,,0,0,,-0.1379567414437454,Cannabis Portfolio
ILAL,0,,,,,,0,,,,0,0,,,
ILLRW,6,0.4526896785487484,0.5,Consolidated,Consolidated 50%; Financial Services 45%; Sport Streaming 4%,294588000.0,3,0.8963297894007902,HK,HK 90%; US 7%; Others 3%,6,0,0.5112390947112534,-0.034128473152863395,Financial Services
ILMN,4,0.5280990078412527,0.6765058700910503,Sequencing,Sequencing 68%; Core Illumina 26%; Microarray 6%,50851000000.0,5,0.3664031030881695,Americas,Americas 37%; US 34%; Europe 18%,4,0,0.4937540640116896,0.004060734463276836,Sequencing
ILPT,0,,,,,,0,,,,0,0,,,
IMAX,4,0.34286781019061263,0.41940191582755937,Technology Products And Services,Technology Products And Services 42%; Reportable Segment Aggregation Before Other Operating 33%; Content Solutions 24%,6691834000.0,7,0.3521976963910596,US,US 35%; Greater China 24%; Asia Excluding Greater China 16%,5,0,0.25735696160258076,0.21267367374590118,Content Solutions
IMCR,1,1.0,1.0,Reportable,Reportable 100%,959646000.0,3,0.68878301747581,US,US 69%; Europe 29%; International 2%,2,0,,0.28953391660917727,Reportable
IMDX,0,,,,,,4,0.9609164420485176,US,US 96%; Asia Pacific 2%; GB 1%,3,0,,,
IMNM,1,1.0,1.0,Single Reportable,Single Reportable 100%,15982000.0,0,,,,0,0,,-0.23227519079747816,Single Reportable
IMNN,0,,,,,,0,,,,0,0,,,
IMO,3,0.6160621697917198,0.7502730052417006,Downstream,Downstream 75%; Upstream 23%; Chemical 2%,219776000000.0,0,,,,0,0,0.03251740103035493,-0.049689440993788817,Chemical
IMRX,0,,,,,,0,,,,0,0,,,
IMSRW,1,1.0,1.0,Single Reportable,Single Reportable 100%,248357.0,0,,,,0,0,,,
IMVT,0,,,,,,0,,,,0,0,,,
INAB,0,,,,,,0,,,,0,0,,,
INBKZ,0,,,,,,0,,,,0,0,,,
INBP,0,,,,,,0,,,,0,0,,,
INBS,0,,,,,,4,0.9347714822397889,GB,GB 93%; Other Country 5%; Asia Pacific 1%,3,0,,,
INBX,1,1.0,1.0,Reportable,Reportable 100%,1500000.0,0,,,,2,0,,,
INCY,1,1.0,1.0,Reportable,Reportable 100%,26156216000.0,3,0.9412279692533025,US,US 94%; Europe 6%; Other Countries 0%,17,0,,0.21220913714153272,Reportable
INDB,0,,,,,,0,,,,7,0,,,
INDI,0,,,,,,7,0.46025759039627534,CN,CN 46%; US 19%; Europe 18%,2,0,,,
INDV,1,1.0,1.0,Reportable,Reportable 100%,12212000000.0,2,0.9153488372093024,US,US 92%; Non Us 8%,4,0,,0.059420289855072465,Reportable
INFU,3,0.3726618696161896,0.49311484236806513,Patient Services,Patient Services 49%; Device Solutions 28%; Patient Services And Device Solutions 23%,950886000.0,0,,,,4,0,0.017782115160335985,0.07485286959599982,Patient Services
INGM,0,,,,,,8,0.23096360999356724,Non US And China And India,Non US And China And India 23%; North America 18%; US 17%,4,0,,,
INGN,0,,,,,,2,0.6215851454236732,US,US 62%; Non Us 38%,0,0,,,
INGR,3,0.33438182519323306,0.35101654846335695,Food And Industrial Ingredients LATAM,Food And Industrial Ingredients LATAM 35%; Texture And Healthful Solutions 34%; Food And Industrial Ingredients U.S.Canada 31%,42300000000.0,8,0.38379587005129556,US,US 38%; MX 20%; Other Countries 14%,0,0,0.040855953792959164,0.013102282333051564,Texture And Healthful Solutions
INHD,0,,,,,,1,1.0,HK,HK 100%,1,0,,,
INLX,2,0.5051972593969736,0.5509767564531796,Document Services,Document Services 55%; Software 45%,34601819.0,0,,,,4,0,0.17563302141947212,0.06502939841895279,Software
INN-PE,1,1.0,1.0,Reportable Segements,Reportable Segements 100%,4394764000.0,0,,,,3,0,,-0.0031580400200605916,Reportable Segements
INNV,2,0.9975733571508747,0.9987852028433054,Program Of All Inclusive Care For Elderly Operating Segments,Program Of All Inclusive Care For Elderly Operating Segments 100%; All Other Segments 0%,3235108000.0,0,,,,2,0,0.07238314639336,0.11774984270134228,Program Of All Inclusive Care For Elderly Operating Segments
INO,1,1.0,1.0,Reportable Segments,Reportable Segments 100%,283099.0,0,,,,0,0,,-0.6999256048053785,Reportable Segments
INOD,3,0.7477760607397774,0.857385507575973,Dds,Dds 86%; Agility 11%; Synodex 4%,422124000.0,5,0.8196667329978868,US,US 82%; GB 5%; CA 5%,0,0,0.3292559849475197,0.5650469886178401,Dds
INPAP,2,0.6742649654484025,0.7951821178936849,Packaging Solutions North America,Packaging Solutions North America 80%; Packaging Solutions EMEA 20%,164097000000.0,4,0.7549637850888257,US,US 75%; EMEA 20%; Americas Other Than US 4%,0,0,,0.0586180215245375,Packaging Solutions North America
INR,1,1.0,1.0,Reportable,Reportable 100%,777183000.0,0,,,,5,0,,0.37606458138690924,Reportable
INSE,5,0.2914867205044336,0.37075848303393216,Gaming,Gaming 37%; Leisure 33%; Interactive 16%,1202400000.0,3,0.7097471723220227,GB,GB 71%; Rest Of World 21%; GR 8%,2,0,0.29692181688897135,0.4910941475826972,Interactive
INSG,1,1.0,1.0,Reportable,Reportable 100%,357432000.0,3,0.9752372479240806,United States And Canada,United States And Canada 98%; Europe 2%; Other Geographic Regions 1%,4,0,,-0.1310158750078434,Reportable
INSM,1,1.0,1.0,Reportable,Reportable 100%,1275338000.0,2,0.7307451044350596,US,US 73%; Non Us 27%,2,0,,0.6673393693275081,Reportable
INSP,1,1.0,1.0,Operating,Operating 100%,2339584000.0,2,0.961411943319838,US,US 96%; Non Us 4%,0,0,,0.13599458896567532,Operating
INSW,2,0.5000000645401134,0.5001796386837708,International Crude Tankers,International Crude Tankers 50%; International Product Carriers 50%,8681315000.0,0,,,,4,0,0.11007797760662343,-0.03998058401393247,International Crude Tankers
INTA,0,,,,,,3,0.6800973305660918,US,US 68%; Rest Of The World 17%; GB 15%,3,0,,,
INTC,5,0.2815539452477522,0.4068287117169261,Client Computing Group Datacenter And AI And Network And Edge,Client Computing Group Datacenter And AI And Network And Edge 41%; Client Computing Group 27%; Intel Foundry 15%,361093000000.0,5,0.26894407611342097,China Including Hong Kong,China Including Hong Kong 27%; US 27%; SG 18%,1,0,0.03483571464660621,0.04924031007751938,Datacenter And AI
INTG,0,,,,,,0,,,,6,0,,,
INTI,0,,,,,,0,,,,0,0,,,
INTS,0,,,,,,0,,,,0,0,,,
INTT,0,,,,,,0,,,,0,0,,,
INTU,4,0.5730623958097143,0.7333230942507551,Global Business Solutions,Global Business Solutions 73%; Consumer 17%; Credit Karma 7%,78132000000.0,0,,,,8,0,0.12442340701033403,0.32494145199063235,Credit Karma
INUV,0,,,,,,0,,,,0,0,,,
INVH,0,,,,,,0,,,,0,0,,,
INVLW,1,1.0,1.0,Technology,Technology 100%,3770000.0,0,,,,2,0,,,
INVUP,0,,,,,,0,,,,6,0,,,
INVX,0,,,,,,12,0.37593623173358626,US And Canadian Markets NAM,US And Canadian Markets NAM 38%; International And Offshore 29%; US 17%,3,0,,,
IOBTQ,0,,,,,,0,,,,0,0,,,
IONQ-WT,0,,,,,,3,0.7501319626302331,US,US 75%; Non Us 15%; CH 10%,2,0,,,
IONS,1,1.0,1.0,Ionis Operations,Ionis Operations 100%,2436496000.0,0,,,,16,0,,0.3383351911257087,Ionis Operations
IOSP,3,0.3661396883187908,0.4268453918597319,Fuel Specialties,Fuel Specialties 43%; Performance Chemicals 39%; Oilfield Services 19%,9832600000.0,3,0.49062528581445686,US,US 49%; GB 38%; Rest Of World 13%,0,0,0.12652230466514816,0.04237417775738106,Performance Chemicals
IOT,1,1.0,1.0,Reportable,Reportable 100%,3805219000.0,2,0.8645686358656361,US,US 86%; Non Us 14%,2,0,,0.2957383091084767,Reportable
IOVA,1,1.0,1.0,Single Reportable,Single Reportable 100%,428761000.0,2,0.9796973138881568,US,US 98%; Non Us 2%,2,0,,0.6060340098738344,Single Reportable
IPAR,0,,,,,,0,,,,0,0,,,
IPDN,5,0.4796293287620719,0.5987205724277386,Talentally Network,Talentally Network 60%; Remote More 34%; National Association Of Professional Women 6%,26554688.0,0,,,,4,0,0.405313678281136,0.4900667643706237,Remote More
IPI,0,,,,,,0,,,,0,0,,,
IPM,0,,,,,,0,,,,4,0,,,
IPSC,1,1.0,1.0,Single Reportable,Single Reportable 100%,115753000.0,0,,,,0,0,,,
IPSI,0,,,,,,0,,,,0,0,,,
IPST,2,0.6082650222895314,0.7326639446600304,Heritage Distilling,Heritage Distilling 73%; IP Strategy 27%,18521875.0,0,,,,7,0,,-0.38496526266981873,Heritage Distilling
IPW,0,,,,,,0,,,,3,0,,,
IQV,3,0.46739953489133307,0.5528598042784643,Research And Development Solutions,Research And Development Solutions 55%; Technology And Analytics Solutions 40%; Contract Sales And Medical Solutions 5%,140097000000.0,3,0.4850853337330564,Americas,Americas 49%; EMEA 31%; Asia Pacific 20%,0,0,0.027279299136457547,0.09749303621169916,Contract Sales And Medical Solutions
IR,2,0.680590122096554,0.8004913660128641,Industrial Technologies And Services,Industrial Technologies And Services 80%; Precision And Science Technologies 20%,91215100000.0,7,0.30068077143341104,Americas,Americas 30%; US 25%; EMEA 20%,2,0,0.060582416921866236,0.12430150098980129,Precision And Science Technologies
IRD,0,,,,,,0,,,,0,0,,,
IRDM,0,,,,,,3,0.5409002737194071,US,US 54%; Non Us 36%; CA 10%,7,0,,,
IREN,0,,,,,,3,0.9744685252787656,AU,AU 97%; CA 3%,2,0,,,
IRIX,0,,,,,,4,0.45291285127881276,US,US 45%; Europe Middle East And Africa 26%; Asia Pacific 25%,4,0,,,
IRM,4,0.40145498512537925,0.5016686177893406,Global Recordsand Information Management Business,Global Recordsand Information Management Business 50%; Reportable Segment Aggregation Before Other Operating 38%; Global Data Center Business 6%,89298161000.0,4,0.652333283059756,US,US 65%; Other International 23%; GB 7%,6,0,0.18967960796553862,0.46577756461613645,Corporate And Other
IRMD,0,,,,,,2,0.8351479726976365,US,US 84%; Non Us 16%,0,0,,,
IRON,0,,,,,,0,,,,0,0,,,
IRT,0,,,,,,0,,,,0,0,,,
IRTC,0,,,,,,0,,,,4,0,,,
IRWD,0,,,,,,3,0.9898914796944339,North America,North America 99%; Europe And Other 1%; Canada And Mexico 0%,6,0,,,
ISBA,0,,,,,,0,,,,7,0,,,
ISCO,3,0.9227268429343872,0.9601738285158818,Biomedical Market,Biomedical Market 96%; Anti Aging Market 2%; Anti Aging Skincare Market 2%,69954000.0,5,0.8500647105410574,US,US 85%; Non Us 10%; Asia 3%,2,0,0.15783123707291094,0.0255729794933655,Biomedical Market
ISPC,0,,,,,,0,,,,0,0,,,
ISPR,0,,,,,,4,0.4988054154537606,Europe,Europe 50%; North America 34%; Asia Pacific 11%,0,0,,,
ISRG,0,,,,,,0,,,,4,0,,,
ISTR,0,,,,,,0,,,,3,0,,,
IT,4,0.6147427799738205,0.7721706444650973,Insights,Insights 77%; Conferences 9%; Consulting 9%,74686372000.0,3,0.6406187731277133,United States And Canada,United States And Canada 64%; Europe Middle East Africa 24%; Other International 12%,4,0,0.14860868892795073,0.1054809129939783,Conferences
ITGR,1,1.0,1.0,Reportable,Reportable 100%,5125889000.0,5,0.5445705125491402,US,US 54%; Rest Of World 25%; CR 8%,3,0,,0.0798329950669814,Reportable
ITHAU,0,,,,,,0,,,,0,0,,,
ITHUF,2,0.7331837810029329,0.8414555468892934,Eastern Region,Eastern Region 84%; Western Region 16%,311553000.0,0,,,,3,0,0.5467455672187866,0.0392989661851532,Eastern Region
ITIC,3,0.8243533780043611,0.9054755248359773,Title Insurance,Title Insurance 91%; Exchange Services 5%; All Other Segments 5%,814826000.0,0,,,,2,0,0.12309538100821624,0.2615273775216138,Exchange Services
ITP,0,,,,,,0,,,,0,0,,,
ITRI,4,0.5030457664252037,0.6679868673395994,Networked Solutions,Networked Solutions 67%; Device Solutions 20%; Outcomes 14%,17554402000.0,3,0.8118694912845992,United States And Canada,United States And Canada 81%; EMEA 14%; Asia Pacific 5%,2,0,0.19505575527056077,3.314537453436529,Device Solutions
ITT,3,0.3486506206595685,0.39898362195155634,Motion Technologies,Motion Technologies 40%; Industrial Process 37%; Connect Control Technologies 23%,32586300000.0,8,0.3271639424029988,North America,North America 33%; Europe 24%; Asia Pacific 14%,5,0,0.1231981391994335,0.2325778693491698,Connect Control Technologies
ITW,8,0.13261986482685825,0.18171781437125747,Automotive OEM,Automotive OEM 18%; Testand Measurementand Electronics 16%; Food Equipment 15%,53440000000.0,6,0.3487618763638335,North America,North America 35%; US 30%; EMEA 17%,0,0,0.02405321848561171,0.03136762860727729,Automotive OEM
ITXP,0,,,,,,0,,,,1,0,,,
IVDAW,0,,,,,,2,0.8603252062591901,TW,TW 86%; US 14%,3,0,,,
IVDN,0,,,,,,0,,,,0,0,,,
IVFH,3,0.4119662053247797,0.5620735035746831,Digital Channels,Digital Channels 56%; Local Distribution 23%; National Distribution 21%,120126593.0,0,,,,3,0,0.16901971913847344,0.2616275568863266,Local Distribution
IVPR,0,,,,,,0,,,,0,0,,,
IVT,0,,,,,,0,,,,2,0,,,
IVVD,0,,,,,,0,,,,1,0,,,
IVZ,0,,,,,,3,0.7598634398832631,Americas,Americas 76%; EMEA 19%; Asia Pacific 5%,4,0,,,
IZEA,1,1.0,1.0,Reportable,Reportable 100%,67118863.0,3,0.8632119408816564,North America,North America 86%; Asia Pacific 12%; Other 2%,4,0,,-0.12940430049209875,Reportable
J,0,,,,,,0,,,,0,0,,,
JACK,2,0.6250007401268662,0.7500007401257707,Jack In The Box Brand Restaurant Operations,Jack In The Box Brand Restaurant Operations 75%; Del Taco Restaurants Inc 25%,9457852000.0,0,,,,8,0,0.09261593295003785,-0.03628885437022933,Jack In The Box Brand Restaurant Operations
JAGU,0,,,,,,0,,,,0,0,,,
JAGX,2,0.9440718787158144,0.9712068965517241,Human Health,Human Health 97%; Animal Health 3%,23200000.0,0,,,,5,0,0.0987302093893153,0.12063492063492064,Animal Health
JAKK,2,0.7012861812561326,0.8172429520542045,Toys Consumer Products,Toys Consumer Products 82%; Costumes 18%,1973270000.0,7,0.7700329909236951,US,US 77%; Europe 12%; Latin America 5%,0,0,0.06226760821316115,-0.10155010576414596,Costumes
JANL,7,0.28618464693735884,0.4681062842452697,Logistics,Logistics 47%; Trucking 20%; Ocean Import And Export 12%,734408000.0,0,,,,2,0,0.2669011278944203,0.735716122396503,Custom Brokerage And Other
JBGS,0,,,,,,0,,,,0,0,,,
JBHT,0,,,,,,0,,,,0,0,,,
JBI,2,0.837972161831229,0.9110791662388336,Janus North America,Janus North America 91%; Janus International 9%,8765100000.0,2,0.9041025641025641,US,US 90%; Non Us 10%,2,0,0.3774535656988631,0.4116847826086957,Janus International
JBIO,0,,,,,,0,,,,0,0,,,
JBL,3,0.34423563369049237,0.39811751100260206,Regulated Industries,Regulated Industries 40%; Intelligent Infrastructure 35%; Connected Living And Digital Commerce 25%,186774000000.0,7,0.4485497319129839,Non Us,Non Us 45%; Other Countries 16%; MX 10%,0,0,0.29558808126374947,0.33924105686636946,Intelligent Infrastructure
JBLU,0,,,,,,3,0.6139648018314494,Domestic Canada,Domestic Canada 61%; Caribbean And Latin America 34%; Atlantic 4%,2,0,,,
JBSS,0,,,,,,0,,,,0,0,,,
JBTM,2,0.5892673391660255,0.7112668208285738,Prepared Food And Beverage Solutions,Prepared Food And Beverage Solutions 71%; Protein Solutions 29%,21535800000.0,6,0.26872231354303067,Non Us,Non Us 27%; North America 24%; US 23%,3,0,,0.34556970206165577,Prepared Food And Beverage Solutions
JCAP,4,0.5232881633560986,0.7010006556170613,United States,United States 70%; Canada 13%; United Kingdom 10%,1369702000.0,0,,,,0,0,0.22892625534129024,0.5229709941528379,United States
JCI,3,0.507188753444686,0.6705796737331821,Americas,Americas 67%; EMEA 21%; APAC 12%,115427000000.0,2,0.5644971616893393,US,US 56%; Non Us 44%,2,0,0.032335037294122376,0.07532467532467532,EMEA
JCTC,0,,,,,,5,0.9600577165152876,US,US 96%; CA 3%; Mexico Latin America Caribbean 1%,3,0,,,
JEF,2,0.8483620183370097,0.917349984028399,Investment Banking And Capital Markets,Investment Banking And Capital Markets 92%; Asset Management 8%,69632969000.0,3,0.7227648633133258,Americas,Americas 72%; Europe And Middle East 20%; Asia Pacific 8%,15,0,0.12045001420796386,0.11196613119281071,Investment Banking And Capital Markets
JELD,2,0.5852033963967951,0.706401788263565,North America,North America 71%; Europe 29%,22611432000.0,5,0.643790197010798,US,US 64%; Europe 29%; CA 6%,0,0,0.1330596201375494,-0.016327328039743787,Europe
JETMF,0,,,,,,2,0.9621873300155066,US,US 96%; Non Us 4%,4,0,,,
JFB,0,,,,,,0,,,,0,0,,,
JHG,0,,,,,,0,,,,0,0,,,
