symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
PBT,,,,,USD,1597283456.0,1595033472.0,34.27,16624799.0,14730751.0,,,0.8860709233236443,,,,,95.94302295023236,108.27916865881447,108.27916865881447,9851.62554430286,,,,0.000999785600984776,0.0010011959172227327,,,0,2026-03-31,,0,96.07836196997029,97.91429,,,,,,0.10033,,,1.2264756340613776,0,0.17188117647058826,-0.4036293231792396,,0,,-0.3868587922229815,-0.42039985413549785,,,-0.051276315077095846,,,,-0.051276315077095846,-0.42039985413549785,0.0,0.0,,,30309460.5,30309460.5,31701254.0,0.75,0.008800000000000002,2.0,1,2.218904607890674,0.9913989298540877,1.0,0.0,0.0,0.03079961069095659,0.03011077776601412,,,0.33247712205454855,0.23805264053455322,,,-0.3370459941239273,-0.3457315434009438,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.2264756340613776,1.613334426284359,1.6468754881968755,,2.6312608022768567,-1.6301049572406172,0.38789672774034895,0.16666666666666666,
VVL.OL,,,,,NOK,982857344.0,1378379392.0,446.0,195402000.0,,-53846000.0,-59935000.0,0.4327,-0.3067266455819285,,,,7.054070029989457,,,1.1470775550980585,-0.06098036542727405,,,0.08640216255025511,0.06160930763538287,-1055981000.0,-1.0743990533787984,0,2026-03-31,,0,5.0299246885907,12.591757,,,,,1.3315290207227521,0.27734,500.0,0.12107623318385641,0.2020891688647006,0,0.2758139980697022,-0.5439070027572557,,0,,0.019125355308107543,,-1.5770162240939583,-1.6699717188879821,,-0.7733029096964616,,,,,6.76111659159861e-05,-0.01360692379398798,-1.6699264243813519,,,,174227500.0,0.5,-0.0569499975,0.0,1,1.6629838740751013,0.7938717784497373,5.0,0.0,0.0,-0.010818116928808994,,-3.6485981308411213,-5.403423701417971,-0.1380995725819218,,-0.7093854437430375,-0.6943119603723527,-0.06117271769772607,,-0.3199893884393038,-0.3673554597268794,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2020891688647006,0.18296381355659305,,1.8720608877526828,0.17953023404199203,-0.7448516451170893,0.44315437803176905,0.12680537557089436,
AEC.V,,,,,CAD,127879344.0,129184552.0,6.41,,-21798705.0,-15404089.0,-18202705.0,0.0,,0.7066515648521323,-0.36701362035213986,-0.20033286381002907,,-5.926248921667595,,2.338464693866191,-0.14234280870255325,,,0.0634527809276219,0.0628116897444518,-4757344.0,-0.03720181736309188,0,2026-03-31,,0,,,,-85147.0,,-0.000665838573585426,0.23537722437811845,0.33134,17.5,1.7301092043681745,-0.03025722875378503,0,0.3313126237049424,-1.1095077616561808,,0,,,-1.0602421287459411,-0.9000504489836195,-1.2080390274766604,,,-20.962084085633222,,,-0.9215226491457736,0.13628103662395746,0.3093487326383155,-0.9432155921892692,-15000000.0,-5932618.5,-12322163.25,0.0,,,,0,0.9311899302713446,0.2674509684244792,0.0,0.0,0.0,,-0.21850324367504748,-0.07207707050995678,-0.17158332433322035,,0.2481928663980347,-0.22146837040115888,-0.6017335971257938,,1.103520906220909,-0.6561415903073619,-1.2580842359601123,0,0,0,0,0,0,0,0,0,-0.21513957819586277,-0.1518740421562771,0,0,,,,,,,0,-0.03025722875378503,,1.0299848999921561,1.1777817987228754,,-1.1038833493575158,0.28705308241064,0.17717093528509906,
NAD,,,,,USD,2724528128.0,4726513664.0,11.67,71596518.0,,251555137.0,251555137.0,0.80464,3.5135107687778895,,,,66.01597111189122,,,0.9540868460854408,0.09232979994398502,,,0.002462985399576686,0.0014197511055793702,,,0,2025-10-31,,0,38.053919437814,14.772152,10.83073937782475,,,,,0.00059,,,0.12203250395470529,0,0.1450882814125341,0.10322147248526525,,0,,-0.8490062643240525,,2.0076769461039006,2.0076769461039006,,3.3371227703917365,,,,,,,,35000000.0,,,-57907573.5,,,,0,1.1444446815496299,0.8840841169884495,,,,,,,,-0.8490062643240525,,2.0076769461039006,2.0076769461039006,-9.515508088145213,,2.549460581523985,2.549460581523985,0,0,1,1,0,0,0,0,1,,,0,0,167917452.0,,0.0,,0.0,,0,0.12203250395470529,0.9710387682787578,,-1.8856444421491954,6.430987113019942,0.4573028369352188,0.6836164481705536,0.06938515748584541,growth-flip; under-priced vs fundamentals
ARVSMART.NS,,,,,INR,30593275904.0,35636072448.0,667.0,5640523000.0,1723622000.0,-1704436000.0,-2174779000.0,0.30557840115180807,-0.3855633599933907,-0.9888687890964493,0.15578461360634788,2.6174648501817686,6.317866702786248,20.675108839409106,24.482285792800976,4.712528917411261,-0.07108682989112822,,,0.09741379149299748,0.08362894099367164,-2851678000.0,-0.09321257419272154,0,2026-03-31,,0,5.423836744216804,16.754583,,3694843000.0,0.655053263677854,0.12077304214148926,0.8983322607149646,0.6792,832.8,0.24857571214392804,0.10615088124792188,0,0.2218446893516488,-0.35982272253259173,,0,,-0.20924095712787055,-0.09741045568250786,-1.0294552949399238,-1.1858107870422019,0.037861047745151255,-0.2460784076258968,-0.049105065615825214,0.11031454114839989,0.029187281711299168,-0.10839783871989297,,,,213498000.0,1351907750.0,1156194250.0,4633385500.0,0.5,0.9978999949999999,0.0,0,1.4026045046353246,0.6178316949964577,5.0,1.0,1.0,-0.013478585725309343,0.15277019796682717,,,-0.06610985634798622,0.4746130592635175,-1.0294552949399238,-1.1858107870422019,-1.3692288566759507,-0.6735932763942837,2.724030622053778,6.643905028443794,0,0,0,0,0,0,0,0,0,0.2591217942318195,-0.10333718062547165,0,0,,,,,,,0,0.10615088124792188,0.31539183837579243,0.20356133693042974,1.2919616682901238,0.39884695751344484,-0.603638281198782,0.35074983394731507,0.15682319454773877,
MAANALU.NS,,,,,INR,7162192896.0,7196276736.0,119.4,8087100000.0,305900000.0,179000000.0,-66500000.0,0.03782567298537177,-0.008222972388124297,0.5851585485452763,0.04550043265070666,1.7603792088917947,0.8898463894350261,23.52493212160837,57.02279505546751,2.6068036018198364,-0.009284865817721756,,,0.07285478170958215,0.07250971844782596,-26100000.0,-0.003644135305902825,0,2026-03-31,,0,0.8856317958229774,50.808514,40.01225081564246,990300000.0,0.12245427903698483,0.1382677085607497,0.19941765241128298,0.65602,,,0.10056638458665389,0,0.1940426692549057,0.17759797332899885,321.0779604440262,0,15748.621136012356,-0.0018020909191897997,0.005588428665351742,93.21052631578948,0.8804171911526704,0.0002779978060884064,0.06041694269142691,0.027069072806471688,0.00344221983953244,-0.008550324690818038,-0.3551354113438937,0.02599833255035934,0.6006237187049701,0.8834473653089878,-830800000.0,472940500.0,347453750.0,8448787250.0,0.6666666666666666,0.10086664866666667,1.0,0,1.2423245427820024,0.4144121282102022,5.0,0.0,0.0,0.0108875,-0.11230412071967498,,,0.6762362546915125,-0.2737430167597765,93.21052631578948,0.8804171911526704,0.1480987516565948,0.42460624824028664,94.2048504043576,4.110168594520753,0,1,1,1,0,0,0,0,1,0.07293747577447152,-0.027437043123764854,0,0,489600000.0,,0.1358251633986928,0.0,0.0,,1,0.10056638458665389,0.10236847550584369,0.09497795592130215,-0.7798508065660165,0.1025532858510088,0.19416812504629022,0.2205133050021852,0.23579524466071416,growth-flip; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals
MDX.V,,,,,CAD,16396616.0,23779076.0,0.05,539930.0,-4174472.0,-4037007.0,-4039110.0,-7.731505935954661,-7.480803067064249,0.9670700869475229,1.9492652826388286,-1.7019002642729428,44.04103494897487,-5.69630746115916,,,-0.24633802487049766,,,0.0022233856059079506,0.0015331125566022835,-7382460.0,-0.4502429037796579,0,2026-03-31,,0,30.36804030152057,,,162227.0,0.30045931880058524,0.009893931772263252,,0.27438,,,-0.2857142781116525,0,0.26455069747484594,-0.4205696751171547,,0,,0.10257750695326508,-0.8496166710752927,-0.6079324263287824,-0.6087700473417184,-3.12266742732281,-2.353802344169731,-0.16476857334088452,-0.09617289125540845,-2.6873160510971434,-0.7324025341236373,0.11122325640568878,0.17277859690696418,-0.44774692040317005,-1833035.0,-3232222.0,-3373140.25,482414.5,,,,0,0.7434834273028933,0.27272729427853976,0.0,1.0,1.0,0.14085706377161306,0.06502598100698799,-0.08519505655127921,-0.08514692204402906,0.284304304159652,0.3961521647011578,0.3034607565423072,0.3047262134311957,-0.10724729404870542,-1.0361583974219712,-0.7519418254340655,-0.7527794464470015,0,0,0,0,0,0,0,0,0,1.3810454138900945,0.5682198687487341,0,0,,,,,,,0,-0.2857142781116525,-0.38829178506491757,0.5639023929636402,0.32305576923006585,-0.3521673375487933,-0.03662475989499879,0.378151258268133,0.1572165651074744,
601985.SS,,,,,CNY,179147309056.0,740918034432.0,8.71,80338677457.03,29211183506.17,37408396868.53,-60845094230.18,0.36360050265694144,-0.7573574292746311,1.2806190088336744,0.05226839334378641,13.951799494471953,9.22243255533162,25.364190885162287,25.05937027554483,1.480846588013376,-0.3396372211829334,,,0.1214813051898929,0.029373085704498897,-444690745623.41,-2.4822630491446747,0,2026-03-31,,0,2.2299011475738926,21.775,4.788959807222014,32840355884.66,0.408773917173643,0.18331481537573288,3.8557459431754357,0.62745,9.535,0.09471871412169919,-0.02955887846971784,0,0.19199944333719798,-0.18117096068118185,,0,,0.03968600020320106,-0.3840138532898993,-0.0813382306386787,-0.21719909723251285,-0.25009893571237607,-0.11045100438734257,-0.009530807941590582,-0.020312138547509462,-0.012038171470236891,0.006754701596039011,0.08342622008850623,0.021062324552866052,-0.12347206912998525,,47042787613.065,29252855467.692497,76397583720.0475,0.5,0.121775,1.0,0,1.1222369464466169,0.5742702350547341,1.0,,,-0.016663405033652177,0.10117464353740137,,0.15067176406215016,-0.07416325829701682,0.3963440211419293,-0.0813382306386787,0.49176760040121603,0.03127998488633124,0.06215133611409654,-0.025558933709765662,0.9592801552609245,0,0,0,0,0,0,0,0,0,0.061912448140263324,-0.009644054796476911,0,0,10793986699.46,5.636943598719086,,,,0.0,0,-0.02955887846971784,-0.0692448786729189,0.35445497482018146,0.18764021876279502,-0.06660172269260656,-0.10156214805436276,0.27264067829404853,0.07833585875421469,
ORCHPHARMA.NS,,,,,INR,50823077888.0,54327777888.0,1002.05,8113273000.0,697281000.0,1011953000.0,-2823857000.0,0.08594324386717912,-0.3480539851179666,1.451284345909325,0.05274349881555197,5.026237628732176,6.696160462984544,77.91375053672766,65.76249470477084,3.946549920056531,-0.05556249478284254,,,0.01654248492884981,0.015475324643927759,-2785142000.0,-0.05480073454302949,0,2026-03-31,,0,6.264189296724022,182.52278,50.22276517585303,2854520000.0,0.35183334765143487,0.056165823059567,0.2815595771033208,0.59151,976.0,-0.02599670675116006,0.2848059825336071,0,0.2290273251803722,-0.48664398710913265,,0,,-0.11996473903162932,-0.5179553227187977,4.266446700771789,-1.157379812044809,-0.07095732699214917,-0.2060763055669311,-0.24424276939068312,-0.057856086173995125,-0.17672057492379284,-0.6782979078018465,0.0003431663452324811,0.07519251534348625,-1.1566397258720986,,1245437500.0,1308662750.0,8045544750.0,0.3333333333333333,-1.1590333333333334,0.0,0,1.3776122670966686,0.4148669127572418,1.0,1.0,1.0,0.00015853082604792143,0.042848746169411825,,,0.14638268513559805,571.4184514003294,4.266446700771789,-1.157379812044809,-0.24554627009938293,-0.5399559614219477,5.113936223916116,1.9821901584670811,0,0,1,0,0,0,0,0,1,0.18074464878877805,-0.1280011499732261,0,0,,,,,0.0,,0,0.2848059825336071,0.4047707215652364,0.8027613052524049,1.4421857945784162,0.4599482992531867,-0.8832392737986859,0.09115882156259639,0.09620149563340177,
ANPA,,,,,USD,60860076.0,57771570.0,4.03,6249472.0,839350.0,372473.0,-179071.0,0.13430734628461413,-0.02865378067139112,0.4437636266158337,0.037969211406280845,-3.6796401977720854,9.244232152732263,68.8289390599869,594.7187078576502,10.777568165023027,-0.0029423394081860826,,,0.06218815763555734,0.0655127773055155,3088506.0,0.0507476526976404,0,2025-09-30,,0,9.738434862977224,403.00003,163.39459772923138,2886194.0,0.4618300554030805,0.04742343732860274,0.12330082181068232,0.70919,,,-0.8797553249828473,0,0.2521707201841748,-0.4138078872394157,,0,,0.06204046936977953,-0.4851851579252106,-0.5366732594444652,-1.2227500590862161,-0.1427628261934342,-0.165270914683842,0.12678087537102994,0.02653494210267826,-0.1393857450084436,-0.8934469565675224,,,,-5000000.0,1497081.0,758608.25,6217451.5,,,,0,0.17898949687872256,0.00639328544794052,,,,,,,,0.06204046936977953,-0.4851851579252106,-0.5366732594444652,-1.2227500590862161,0.1233588124702775,-0.3872295400101583,-3.9675855886341003,-4.40465558611339,1,0,0,0,0,0,0,0,1,0.26774453508260815,-0.2297753236763273,0,0,,,,,,,0,-0.8797553249828473,-0.9417957943526267,-0.39457016705763664,0.3429947341033689,-0.8867795733918628,0.4700377001746893,0.33809986055987074,0.19980144683709317,growth-flip; accelerating sales; under-priced vs fundamentals
KMX,,,,,USD,,27516925952.0,62.13,26348109000.0,1590968000.0,1501893000.0,994305000.0,0.06038262556147768,0.03773724330653103,0.9440120731529484,-0.01906452285726826,11.313909519236088,1.0443605631053068,17.295713019997887,,,,,,,0.004805151572186779,-18510408000.0,,0,2026-05-31,,0,,38.59006,,2767384000.0,0.10503159828282174,,3.04688600387181,0.00447,54.84615,-0.11723563495895706,0.07324238595906722,0,0.10882728564933718,1.0173446510252224,,0,,-0.00020152982041799508,-0.13313013335135035,1.4051876964763572,5.353386581469649,-0.009259265320237103,0.03179873513567503,-0.04503846059613493,-0.004931397032397311,-0.009452839342512153,-1.1292399782332667,-0.05413267888838339,-0.026037540427911288,5.716995544367602,634438000.0,1610619000.0,-286735500.0,27113866000.0,0.5,-1.108749995,0.0,1,0.8185709032567297,0.2520771166995279,1.0,0.0,0.0,0.018043183661486818,-0.011200200871478922,-0.15805951967853746,-0.19998503449307967,0.34772500992270383,1.904919554771111,1.031733803383568,0.8752411631703463,-0.011039393891582148,-0.22529073539433392,1.4951497155395403,-17.451539401233063,0,0,0,0,0,0,0,0,0,-0.008744545811613567,-0.010319977045654693,0,0,837805000.0,,0.0,,0.0,,0,0.07324238595906722,0.07344391577948521,0.20637251931041756,-5.280144195510582,0.07345871990211522,1.6667759201402264,0.17833252381052236,0.0764533608694418,under-priced vs fundamentals
BMEB4.SA,,,,,BRL,7578007040.0,8747867136.0,61.42,6040946000.0,,1366697000.0,1162765000.0,0.14882,0.19248061479112707,,,,1.4480955691376813,,,2.538880394320123,0.15343941934369065,,,0.28381881788275565,0.24586347352589696,-8135110000.0,-1.0735157617377986,0,2026-03-31,,0,1.2544404535316158,7.200469,5.54476013337265,,,,3.446110152731371,0.4741,97.75,0.5915011396939107,0.6720655937503219,0,0.44035169658094453,0.11945220405766274,,0,,0.29621489422375646,,-0.17633626430581756,-0.23407317627452465,,-0.13326361039222964,,,,,0.0,0.0,-0.2340731762745246,,,,4201033250.0,,,,0,2.413758850415878,0.7522286873458165,1.0,1.0,1.0,0.09774885876528772,,0.1690943369756942,0.20615022354076118,0.3223927175892589,,1.6579488668932851,1.6012652967433765,-0.09476421724612355,,-16.724409256413292,-8.421584163073128,0,0,0,0,0,0,0,0,0,,,0,0,198735000.0,0.0,,,,0.0,0,0.6720655937503219,0.37585069952656547,,0.9061387700248466,0.2899601765119703,-0.5239832153544608,0.5711370006964103,0.3876496995195731,
CRBN.AS,,,,,EUR,1149001472.0,1630601472.0,19.93,1267400000.0,196600000.0,160900000.0,92700000.0,0.1551207195833991,0.07314186523591605,0.818413021363174,0.09415663137476764,2.186673448626653,1.2865720940508127,8.29400545269583,13.996579158798284,1.5204465687442106,0.08067874781626042,,,0.03133155255000404,0.0220777428563489,-481600000.0,-0.41914654744672075,0,2026-06-30,,0,0.9065815622534322,18.801888,7.1410905655686765,330300000.0,0.26061227710273,0.2874669946462871,0.6849278814344316,0.0021600001,23.27143,0.16765830406422477,0.20860488424398432,0,0.20473888363277973,0.03769978728343288,371.26414145442834,0,119.10017018016389,-0.016070180886577128,0.14635568513119535,-0.12601846822379142,-0.07207207207207207,0.021978882769487146,-0.004414225129738783,0.05831464274271067,0.018317424218637135,0.03253066816934129,0.5228758169934641,-0.006745362563237774,-0.0033727069013061994,-0.0657703543951421,10000000.0,184400000.0,94775000.0,1319375000.0,,,,0,0.9082525293910471,0.24504195750832908,,,,,,,,-0.016070180886577128,0.14635568513119535,-0.12601846822379142,-0.07207207207207207,-0.03505602061444676,0.07246714411679334,-0.2390777185260889,-5.277041016171451,0,0,0,0,0,0,0,0,0,0.06207400194741967,0.03208262942734797,0,0,,,,0.0,,,0,0.20860488424398432,0.22467506513056146,0.06224919911278898,0.2806769563160564,0.2283446042249299,-0.18920040685313558,0.6533777026344519,0.17914715901368872,
9831.T,,,,,JPY,478981783552.0,735440076800.0,720.3,1691808000000.0,57279000000.0,49791000000.0,5035000000.0,0.033856678772059244,0.0029761060356730787,0.8692714607447756,0.017817131382332096,4.529705476701758,0.43470658419867975,12.839610970861921,45.49301477174316,0.7532261534343858,0.010511882023282378,,,0.07978800303550798,0.05196480475511666,-271422000000.0,-0.5666645566084111,0,2026-03-31,,0,0.28311828738958555,33.11724,9.619846629953205,441647000000.0,0.2610503083092171,0.9220538550023024,0.48692497487840203,0.21589,681.4286,-0.05396556990142998,0.6396109579753476,0,0.39099858825756284,-0.16955997094725397,,0,,0.03851218088368264,-0.20633227102674243,-0.034421905906992976,-0.5121596744501502,-0.0104446982721298,-0.003359414436449342,-0.03435586846248032,-0.019699003107303603,-0.01673010772949423,-0.6224749538777703,-0.026806684494754793,-0.05152322312902846,-0.49872207527794055,15431000000.0,66681750000.0,36135750000.0,1628368000000.0,0.3333333333333333,-0.1169,0.0,0,1.6601688668155599,0.900339767568173,,,,,,,,0.03851218088368264,-0.20633227102674243,-0.034421905906992976,-0.5121596744501502,0.015233418012367213,-0.28193922811871375,0.020436137678849872,0.12206791884467205,0,0,0,0,0,0,0,0,0,0.04776480010529874,-0.02994766872296664,0,0,,,,,,,0,0.6396109579753476,0.6010987770916649,0.8459432290020901,1.1517706324254977,0.5788076328389167,-0.7944050678395423,0.2166345252888942,0.2230821599602902,
PCAP,,,,,USD,392954784.0,327599712.0,10.36,,-618008.0,-669509.0,-669509.0,0.0,,1.083333872700677,-0.002501918061746255,1.3964010174625572,,-530.0897593558659,,1.5852834428888896,-0.001703781267617803,,,0.0022555572195298683,0.002705533514022137,862987.0,0.002196148348711795,0,2026-03-31,,0,,33.419353,,,,,9.417989926861694e-05,0.01691,,,0.009844997941405781,0,0.19876272429862574,,,0,,,,,,,,,,,,,,,-4300000.0,,,,,,,0,1.0102434324780096,0.653407351415203,1.0,1.0,1.0,,-0.31467287830924195,-0.37729580501291904,-0.37729580501291904,,-0.6493888825822076,-0.32100952916009423,-0.32100952916009423,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.009844997941405781,,,,,,0.3181534721744563,0.12282040736143188,
WMS,,,,,USD,10838009856.0,12469670912.0,143.73,3221608000.0,925396000.0,804472000.0,550153000.0,0.2872466172172406,0.17076969016714635,0.8693272933965567,0.19694901682978805,1.5671485504583984,3.870635692486485,13.474956572105347,18.26223164209182,5.8158150832206,0.05076144119719834,,,0.014970552911074969,0.01301165051949047,-1603407000.0,-0.1479429361389944,0,2026-06-30,,0,3.3641615789382198,24.527302,13.472202706868604,1244995000.0,0.3864514242576999,0.11487302710937856,0.9474747268774876,0.07172,183.36365,0.27575071314269817,0.02846322662357514,0,0.1706561922413816,0.17041466675291786,107.16349707487329,0,134.0233514228888,0.10927556042964695,0.0703800478631055,0.3834642324644749,0.49276211717908436,-0.010437978951471083,0.043870272246137626,0.13777038147903434,0.00967845916694482,-0.01575153540057106,0.03253923368426146,0.0024939888473934618,-0.02021735283590964,0.48904844695913974,91958000.0,879354000.0,686795000.0,2975053750.0,1.0,0.16052500125,4.0,1,1.1427278653405544,0.6727776110534669,5.0,1.0,1.0,0.056134719129707286,0.06377382695840297,-0.01780346594974202,-0.03361216115568921,0.4792696387646451,1.557634953173359,5.5227574459557625,16.50534025022887,0.03995897046479248,0.05669682038511349,0.5985838809008533,0.854669194185016,0,1,1,1,0,0,0,0,1,0.2543545094775127,-0.057405492647724654,0,0,181606000.0,,0.0,0.0,0.0,0.0,0,0.02846322662357514,-0.0808123338060718,-0.04191682123953036,-0.4642988905555092,-0.07285145070244886,0.1649698740758901,0.390616161912196,0.15765175154381558,growth-flip; under-priced vs fundamentals
1332.T,,,,,JPY,395769741312.0,676557291520.0,1305.0,931265000000.0,73665000000.0,53242000000.0,8889000000.0,0.0791020815772095,0.009545081153055253,0.7227584334487206,0.07358871701546861,3.3084232674947396,0.7264927722184341,9.184243419805878,16.731144533966418,1.3187049890443823,0.022460029335573867,,,0.051095366545615334,0.029889560357213605,-249380000000.0,-0.6301138615935887,0,2026-03-31,,0,0.4249807963490521,14.471058,7.43341236828068,152192000000.0,0.1634250186574176,0.38454683143656854,0.8983140077302413,0.06752,1618.3334,0.24010222222222222,0.37732591943928634,0,0.27531656126305465,0.062424929869859265,268.02023756929754,0,98.93743610204436,0.050939708348474146,0.13149729663307938,0.3185566754996409,-0.05274936061381074,0.0056317173174992435,-0.0010448349536835173,0.09294075403949731,0.006280323659189346,0.007554222750302486,0.2722839253689079,-0.018162398854658417,-0.006540613175136212,-0.03522676430277848,,62763500000.0,31596500000.0,854236750000.0,1.0,0.17162499999999997,4.0,1,1.6755547750572077,0.7870031290228138,2.0,,,,,,,0.050939708348474146,0.13149729663307938,0.3185566754996409,-0.05274936061381074,-0.014916253161073291,0.05790022534467715,0.577467221327927,0.6148265365132571,0,0,1,0,0,0,0,0,1,0.06654704126029623,0.00704167575517238,0,0,,,,0.0,0.0,0.0,0,0.37732591943928634,0.3263862110908122,0.24582862280620696,0.4300752800530971,0.31056606625295385,-0.3282140450507675,0.3814608514281632,0.2001418874051401,
TORNTPOWER.NS,,,,,INR,628720467968.0,751566127104.0,1247.7,291840900000.0,58948500000.0,54641700000.0,-22404600000.0,0.20198848070986622,-0.07676991127700059,0.926939616784142,0.1293138686891567,2.1996013469384295,2.5752597634670122,12.749537767780351,18.91512792961121,3.295987372003525,-0.035635232414829424,,,0.0368909573994981,0.030861023619270237,-116511500000.0,-0.18531526478939142,0,2026-03-31,,0,2.1543261001730736,27.006493,11.506239153759857,85079200000.0,0.29152596500353445,0.13532118697355702,0.7323889023151893,0.62308997,1522.6364,0.2203545724132403,-0.02419566625676465,0,0.17249653800414855,-1.130275467025618,,0,649.814074792283,0.011896262923013391,0.022284460707379886,0.13720548355744436,-5.719738782388877,0.0020525561802297587,-0.09322912436226569,0.3423772670974053,0.07177102593937612,0.0027227764415712064,0.032545762606155736,0.03241721363444882,0.015896567539514406,-5.571542124693797,,53989025000.0,36683575000.0,274369450000.0,0.6666666666666666,0.008400003333333341,2.0,0,1.2579533972589672,0.5636007244206647,5.0,0.0,0.0,0.007518389466935899,0.005262628346910551,,,0.268195633204133,0.32647391454000096,0.13720548355744436,-5.719738782388877,-0.08040375013752098,-0.1724269134432382,0.008855300974988711,-5.508447307485659,0,0,0,0,0,0,0,0,0,0.152291323266642,-0.02297745457748529,0,0,,,,0.0,0.0,,0,-0.02419566625676465,-0.03609192917977804,-0.04648012696414454,5.695543116132112,-0.035667617820349544,-1.39432586054196,0.32288435312244,0.08627726071893765,
WANBURY.NS,,,,,INR,9260991488.0,11399378488.0,264.85,6502683000.0,1040904000.0,315301000.0,-280809000.0,0.1600730037124676,-0.04318355977063621,0.30291073912675903,0.2578716089840739,2.054355637023203,1.7530269410334165,10.95142154127566,12.331144422881794,6.41117355390209,-0.030321699395130682,,,0.01115226162704362,0.009060230793171994,-2140369000.0,-0.23111661454104557,0,2026-03-31,,0,1.4241800635214725,15.935619,29.37190648935462,3737610000.0,0.5747796717139679,0.4035863767765078,1.5532278118224336,0.51308995,,,0.03229524682572023,0,0.269454940221246,0.10879964579980973,113.33809344904465,0,48.407964505127545,0.0846587120038191,0.30251555091728827,0.20325522820943367,-0.23035029684316605,0.026773575608846384,-0.005113569101524454,0.22526552648478962,0.06595953033950175,0.03706395561369387,0.46717326819885063,0.0016783103324901044,0.013706423248657007,-0.22828884697999724,-181689000.0,765113750.0,561296000.0,5806088750.0,,,,0,1.7412306307310594,0.75450740381651,5.0,1.0,1.0,-0.011283293081291284,-0.04597084855933811,,,0.013118699887656012,-0.015224836212030971,0.20325522820943367,-0.23035029684316605,0.04107774918523199,0.4915993458657859,-4.374793604197914,0.5631463280969158,0,1,0,0,0,0,0,0,1,0.28494722370456127,-0.027075614720487362,0,0,,,,0.0,0.0,0.0,0,0.03229524682572023,-0.05236346517809887,-0.27022030409156805,0.26264554366888626,-0.04827644363945735,0.027053667310059502,0.36692618829356993,0.2111183387283856,growth-flip
