symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ANOD-B.ST,,,,,SEK,5652660736.0,8102660608.0,41.7,6001000000.0,1157000000.0,716000000.0,481000000.0,0.19280119980003332,0.08015330778203633,0.6188418323249784,0.11862485833018512,2.1175453759723424,1.3502183982669556,7.003163878997407,12.902325808917197,1.9875740984528834,0.08509267094992343,,,0.12401239570872417,0.0865147923520185,-2450000000.0,-0.43342420754119004,0,2026-06-30,,0,0.9419531304782536,17.375,7.8947775642458105,4653000000.0,0.775370771538077,0.8231521786486355,1.1079465541490858,0.08248,74.6,0.7889688249400477,-0.6013620318443736,0,0.1918803971259629,-0.06768652092564269,,0,,-0.226376176356839,0.06734317343173432,0.021398002853067047,-0.020366598778004074,0.053056453119615626,0.016855641158341608,0.10838494521200571,0.23418216769638556,0.027557565982567853,0.05016722408026756,0.004823791912195532,0.0008728063098377703,-0.025069460827815276,-11000000.0,953250000.0,529500000.0,6796750000.0,0.5,-0.07545001000000001,2.0,1,0.4601581411909748,0.07371224115641173,5.0,0.0,0.0,-0.0019956760352569432,-0.049301561216105176,-0.1645274212368728,-0.2389240506329114,-0.05355976485956891,-0.36923076923076925,-0.8292011019283747,-0.9932659932659933,-0.29973680788711565,-0.34885341995564595,-0.8319514096210128,-1.4233733708520147,0,0,0,0,0,0,0,0,0,0.15013808686919408,-0.03151322853900897,0,0,,,,0.0,0.0,,0,-0.6013620318443736,-0.37498585548753466,-0.668705205276108,-0.5809954330663696,-0.4847134279314791,0.5415621646100041,0.7038802121200397,0.12206136560069145,under-priced vs fundamentals
BIT,,,,,USD,680758144.0,1016453921.0,11.93,55852942.0,,-155455452.0,-155455452.0,0.0,-2.783299257539558,,,,18.19875345151917,,,0.8575697370327716,-0.22835636028762663,,,0.001066823814596921,0.0007144927920446283,-335695777.0,-0.49312047157822914,0,2025-12-31,,0,12.188402609123079,11.254718,,,,,0.42380006895496247,0.0,,,-0.022559366012430467,0,0.25093000355071354,-1.2394675523257686,,0,,0.17083913446403254,,-4.060080925905371,-4.060080925905371,,-2.139278788031173,,,,,,,,-226918871.0,,,14572951.25,,,,0,1.0495216891752928,0.7098352768316002,,,,,,,,0.17083913446403254,,-4.060080925905371,-4.060080925905371,-0.8750759591493213,,-2.4491425749992177,-2.4491425749992177,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.022559366012430467,-0.193398500476463,,4.037521559892941,-0.16517939551533153,-1.2263145546337155,0.41412231703771174,0.1277185424011307,
IRFC.NS,,,,,INR,1129118957568.0,5486836449280.0,86.4,291359700000.0,70943500000.0,-417098200000.0,-417230800000.0,0.24349112111249427,-1.4320127320284857,-5.879301134001,0.014602199907394352,61.49387611268122,18.831830377639736,77.34093256295503,77.40912867030657,1.9896804045903382,-0.3695189042779602,,,0.06914019065639368,0.014228144163153298,-4286644000000.0,-3.796450295399315,0,2026-03-31,,0,3.8753436304609044,15.737706,,72333200000.0,0.24826082673753438,0.06406162921557697,7.691289642275884,0.82899004,60.0,-0.3055555555555556,-0.3051637601292261,0,0.11712567875665952,-1.3876674028324614,,0,,0.07672604877053693,-0.5106929760248627,-6.068286678404825,-6.070403159653654,-0.29231404803522243,-1.7361079611840813,-0.5044510426414954,-0.2911589320336012,-0.2908689007876694,-0.5096050466795721,0.0,0.0,-6.070403159653653,,138915520000.0,138144782500.0,260790420000.0,,,,0,1.0323884295668817,0.3580674236270454,5.0,1.0,1.0,0.05516670427017742,0.015963327452283297,-0.02453591098608875,-0.024773016761121234,0.12354292335480353,0.028001990744183653,0.44157320757238466,0.4412746426720249,-0.01938050829474533,0.021932620004175396,-4.323922779832763,-4.326870415291475,0,0,0,0,0,0,0,0,0,0.03169458074652008,-0.01709238083912573,0,0,,,,,,0.0,0,-0.3051637601292261,-0.381889808899763,0.20552921589563666,5.765239399524427,-0.3546768552092011,-1.308550487827775,0.2890373398882232,0.057728765524036246,
000049.SZ,,,,,CNY,9127472128.0,10546466816.0,23.73,21065401078.510002,245344712.69,1226211658.15,662119860.03,0.01164680946617674,0.03143162845854692,4.997913526261123,0.05534713737770064,8.056899086216049,0.5006535017630898,42.986321980884746,24.328452555266214,1.342243063826391,0.07254142776276906,,,0.34872801583755214,0.3018077333710543,-1032281389.1199999,-0.11309608779338909,0,2026-03-31,,0,0.4332921122167214,22.817308,7.4436350913273195,1971001487.9599998,0.09356581821604759,0.21594166055173517,0.6198801998064712,0.49938,21.0,-0.11504424778761069,0.0331840196117511,0,0.19751452174988024,0.0520337023895175,467.5518257983373,0,,0.009882880358090616,-0.7869393951249243,2.3540158466869383,1.8142815414812545,-0.04355773431882207,0.07041355530453748,-0.08925188192290921,-0.010184621809660427,-0.014961678573661766,-0.41525174776124807,-2.6048643604696734e-05,0.058769449526294704,1.814302752963453,,1275367085.435,743346026.69,21323180986.4325,0.3333333333333333,0.4449000066666667,0.0,0,0.8104863065764154,0.17947985650191475,1.0,,,-0.04073832454330046,-0.3964059980402134,,0.07382574459752898,-0.20461341316316603,1.4311231462852332,2.3540158466869383,-0.3448390937005913,0.045523293713967905,0.019340072162751742,3.2280215582193392,3.0353177890388303,0,0,1,1,0,0,1,0,1,0.09311763821466983,-0.03777050083696919,0,0,45520878.899999976,0.0,0.0,,0.0,,0,0.0331840196117511,0.023301139253660487,0.8201234147366754,-1.7810975218695035,0.0230731104634612,0.22864996435392662,0.4010402262656687,0.11759318294187773,growth-flip; first-positive: FCF; under-priced vs fundamentals
4976.TW,,,,,TWD,5331210240.0,4608934912.0,38.0,1022561000.0,-173163000.0,-175941000.0,-225315000.0,-0.16934246465492034,-0.2203438230090919,1.0160426881031168,-0.225455081935874,4.228680491790971,4.507246914365011,-26.616164607912776,,2.450002454041862,-0.04226338670898111,,,0.15689702006574777,0.18148466315334244,732251000.0,0.13735173948045237,0,2026-03-31,,0,5.213586514643136,,,-130894000.0,-0.12800605538447096,-0.024552398818921836,0.04788598539891048,0.25429,,,0.2179486881659902,0,0.22671858680662252,-1.9439372939112483,,0,,-0.0941544779762005,-2.6910284079257036,-2.446859426654167,-4.149320697752432,-0.2600553779195169,-0.28372176528116244,-8.395559071133963,-0.14368488519931744,-0.1912392869311443,-1.2690270051723898,0.00827789345386217,0.007076097164551376,-4.123464987380031,29682000.0,-18192750.0,-229006250.0,1052452750.0,,,,0,0.9050965137627418,0.27075811528620763,0.0,0.0,0.0,0.0022602192589107626,-0.3876129880120521,-1.623557305180281,-0.9226305774334207,0.09272780248690987,-0.24445869859596608,-2.2481143160368418,-3.285884533898305,-0.31881408990781,-4.327724101998044,-4.860941812528426,-4.021679974764975,0,0,0,0,0,0,0,0,0,-0.09272223468251357,-0.13273284725336043,0,0,,,,,,,0,0.2179486881659902,0.3121031661421907,2.908977096091694,4.367269385918422,0.3445434773965693,-2.529449882717435,0.067776312767662,0.07948717204149755,
CODI-PC,,,,,USD,,3930437632.0,22.0224,1846664000.0,30660000.0,46432000.0,10110000.0,0.016602912061966877,0.00547473714763487,1.514416177429876,0.02624936028717311,58.69213959556426,2.128398903103109,128.1943128506197,68.05481234200228,,,,,,0.015455530830822252,-1799501000.0,,0,2026-03-31,,0,,25.5777,,807718000.0,0.4373930503870764,,4.642437703547498,0.0,,,0.23770111715820538,0,0.4267186981892069,0.8810687069553258,77.24120923233853,0,,0.03280233421121659,1.6455416359616801,1.3073216578637332,1.0486555944308353,0.04316591803563709,0.12168586089226088,0.07635600910957745,0.017698674563186967,0.03501412081815436,9.638049655997607,,,,-58939000.0,5714750.0,32543250.0,1777081500.0,,,,0,1.1778933711217257,0.9905781896165445,,,,-0.014368184186030624,0.9023391450021716,7.798243045387994,1.1976732818457327,-0.08900091130854944,2.181148522144808,-0.49123478852863584,-0.48984131289841315,-0.010187789846614524,2.087774875942315,11.033935836900673,5.168503469719187,0,1,1,1,1,1,1,0,1,-0.0027936894207920525,0.029043049707965164,1,1,61255000.0,0.0,0.0,0.0,0.0,,0,0.23770111715820538,0.2048987829469888,-1.4078405188034748,-0.8109544772726299,0.19839109204132094,0.45387628027194876,0.411259264293606,0.44874689133655277,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals
IPH.AX,,,,,AUD,922655296.0,1281155328.0,3.6,706200000.0,187100000.0,,125800000.0,0.26493911073350324,0.178136505239309,,0.1198991081884515,1.8941742383752005,1.81415367884452,6.847436280064136,9.625509601803156,1.3192097454961396,0.1363456109181646,,,0.06394587475494207,0.046052183299354,-410700000.0,-0.4451283179975374,0,2025-06-30,,0,1.3065070744831493,11.612903,,706200000.0,1.0,0.7653996059650863,0.6715756362596511,0.0928,4.66111,0.29475277777777764,-0.1728955017592171,0,0.276083735016527,0.09125615815303642,105.47791838509345,0,52.65030313438585,0.16611624834874505,0.04175946547884187,,0.04052936311000827,-0.031626278962665844,-0.021500218670862742,0.16611624834874505,0.0,-0.017933348971386487,0.0648,0.09726201296220403,0.06877537325709548,-0.05170383115609594,-47900000.0,160051500.0,109767250.0,542248750.0,,,,0,0.6648641122461328,0.09648229880866975,,,,,,,,0.16611624834874505,0.04175946547884187,,0.04052936311000827,-0.08806452681615612,-0.08663640293361319,,-0.3835324522448882,0,0,0,0,0,0,0,0,0,0.11897963068722635,0.0009194775012251466,0,0,4900000.0,,0.0,0.0,,0.0,0,-0.1728955017592171,-0.33901175010796214,-0.214654967238059,-0.21342486486922538,-0.2907186574134549,0.26445255990717537,0.7360954412396928,0.10868923717139936,under-priced vs fundamentals
600749.SS,,,,,CNY,3111697408.0,2659518464.0,13.71,141179441.56,-23874533.209999997,31291160.64,-65015844.019999996,-0.16910771813652156,-0.4605192037990095,-1.3106501544873557,-0.08242525467961204,16.772913627993823,18.837859355533208,-111.39562146019442,,2.9915763873632826,-0.02089401233321977,,,0.2227149163984521,0.2605815441633272,400445483.44000006,0.12869036764644182,0,2026-03-31,,0,22.0407261398435,228.5,99.44333621240838,9370161.669999998,0.06637058176786854,0.0030112701980307714,0.28128161987900174,0.48071,,,-0.43463917368466093,0,0.10757673574704316,-1.3771336478695244,,0,,-0.33846896923247133,-1.3722410562901892,-0.5895512882130144,-3.464248188302301,-0.46963878852545493,-0.5841462576905585,-0.866521434512037,-0.2625676204747833,-0.4284102992603177,-5.498098875131535,0.0006299902675693964,0.001027515799332912,-3.4626967133409208,,51268935.415,-9002056.895,183542321.23749998,,,,0,1.0599484576396034,0.24785509641202078,0.0,,,-0.11974092826807535,-2.3663714680228294,,-1.0032863952718778,-0.07652608881680745,-0.9831815662479785,-0.5895512882130144,-1.2915287091698486,-0.12542757792224155,0.05633773032084877,-0.4779742224939464,-0.1139493046132315,0,0,0,0,0,0,0,0,0,0.01873079565326934,-0.10115605033288137,0,0,,,,,,,0,-0.43463917368466093,-0.0961702044521896,0.9376018826055283,3.0296090146176398,-0.1453751978053244,-1.2903468975903263,0.22444928157084665,0.0,
XF1.AX,,,,,AUD,14966104.0,19111958.0,0.068,19859555.0,-1755696.0,,-3797649.0,-0.08840560626861982,-0.19122528173466122,,2.797242862197545,-2.1418018836974055,0.9623558030378828,-10.885687499430425,,,-0.25375000734994224,,,0.3069492902093958,0.24036443571087798,-3864595.0,-0.258223182198921,0,2024-06-30,,0,0.75359714756952,,,17329891.0,0.8726223221013764,1.157942708402935,,0.50813997,,,-0.6421052392169706,0,0.35908775648597285,-0.27705370350441494,,0,,-0.026440478786319586,-0.2924173640868072,,-0.7475528317758213,-0.021810927101417174,-0.08469391378719422,0.010681801600339843,0.032051364199307875,-0.13962135617012844,-0.9456700728412067,0.00465830620249163,,-0.7394499413252223,,-444562.0,-2436341.6666666665,19616633.666666668,,,,0,0.2764067274900357,0.021390377527487413,,,,,,,,-0.026440478786319586,-0.2924173640868072,,-0.7475528317758213,-0.12366148927964678,1.4705608175046723,,0.9396640197299293,0,0,0,0,0,0,0,0,0,1.672296354490344,1.1249465077072012,0,0,,,,,,,0,-0.6421052392169706,-0.615664760430651,-0.3496878751301634,0.10544759255885072,-0.632385331369506,0.2866350143339879,0.3823529411764705,0.10883482045513015,under-priced vs fundamentals
TRMB,,,,,USD,14049085440.0,15293985792.0,60.25,3686600000.0,833500000.0,505300000.0,480500000.0,0.22608907936852385,0.1303368957847339,0.60623875224955,0.09627488666206957,1.4141571685662868,4.148534094287419,18.349113127774444,23.306896970435844,2.492209863052579,0.034201514543568755,,,0.016663006357230895,0.015306670424818451,-1178700000.0,-0.08389869967222578,0,2026-03-31,,0,3.8108515814029187,,27.803454264793192,2563400000.0,0.6953290294580372,0.18246027550673077,0.25062087561200597,0.00402,80.18182,0.3308185892116182,-0.2494082157756724,0,0.17099986136425332,-0.26341605093158565,,0,,0.0008959357098254283,-0.6420596066305935,-0.04911554384644336,-0.034752912816392124,-0.40611573696465564,-0.004813648564083728,0.0697325042774277,0.0447439562899542,0.04860114930849488,0.37683592110784725,-0.023058252427184466,-0.011727729378564256,-0.011970683429449725,862800000.0,1173225000.0,530850000.0,3686400000.0,1.0,0.08325000025,4.0,1,0.9384870327144453,0.3539162070153462,5.0,1.0,1.0,0.027680985699551193,0.06354472374633151,0.30838943552563436,0.3313937378775284,-0.030831099195710455,-0.20953131153997637,0.7136618839675608,0.7362637362637363,0.004315229518892027,-2.6931101720365094,-0.16320867633531963,-0.17178539998620485,0,0,0,0,0,0,0,0,0,0.07450250894936768,0.021772377712701893,0,0,119600000.0,0.0,,,,,0,-0.2494082157756724,-0.25030415148549784,0.39265139085492107,-0.2146553029592803,-0.2500800957973564,0.08059703984680336,0.38372771825341395,0.07683712318332472,
WEC,,,,,USD,34543292416.0,57954594816.0,106.01,10137400000.0,4235100000.0,3574200000.0,-1373300000.0,0.41776984236589265,-0.1354686606033105,0.8439470142381525,0.06591993530125353,5.316025595617577,5.71690914988064,13.684350975419706,23.700402738314317,2.4385853046529196,-0.039755909293808525,,,0.001447459014556489,0.0008627443632164967,-22929700000.0,-0.6637960193215185,0,2026-06-30,,0,3.4075100534653857,20.584467,9.664622129707347,4238800000.0,0.4181348274705546,0.12270978541804091,1.6222529702865454,0.0015199999,121.79412,0.14889274596736168,0.010649650733467719,0,0.17684247163141287,-0.7336101628515432,,0,100.44195317391089,0.17878114861800717,0.08145859400934603,0.11283392490192415,-4.188530299512422,-0.03759591770108489,-0.1855506383007256,0.11962809371615732,-0.022091221669551686,-0.01051978896394773,0.12952099404129522,0.02306477093206951,0.008054740279313632,-4.116645583062636,-760600000.0,3715350000.0,2137725000.0,9222600000.0,0.75,-0.025125,1.0,0,1.1904285734597406,0.7571029973839484,5.0,1.0,1.0,0.005215770268126289,0.021613798094319143,0.040463437354448066,-0.2719273872371955,-0.3995399219614466,-0.3582282793867121,-0.18557124097176625,-1.6734082397003744,0.17251826901347328,-0.07658548424819768,-0.01189110467237934,-3.184819790852278,1,0,0,0,0,0,0,0,1,0.06611875660454576,-0.00019882130329222647,0,0,,,,0.0,0.0,0.0,0,0.010649650733467719,-0.16813149788453946,-0.07080894327587832,4.19917995024589,-0.1426316480219042,-0.9544019652658919,0.22169448093162783,0.18762809975294403,growth-flip; accelerating sales
BALPHARMA.NS,,,,,INR,1368080512.0,2862248448.0,85.93,3116612000.0,338303000.0,304429000.0,80629000.0,0.10854832106146033,0.025870721154895124,0.8998708258572936,0.09021931268738194,4.647174278679172,0.9183845945533162,8.460606166661247,13.745148306977146,1.6637769308040873,0.058935858886059476,,,0.07990611593479083,0.038193050668395366,-1485846000.0,-1.086080816857656,0,2026-03-31,,0,0.43896401348643976,21.75443,4.49392308879903,1536962000.0,0.4931515376312483,1.1234441149615615,1.9399421603990883,0.65279,,,-5.475678918160785e-05,0,0.29387323001160226,0.8925728814442404,15.399468875568582,0,164.98840502925378,0.028302120242190844,0.06509186847507147,0.4985429485601772,4.276076429786677,0.0037494093431307413,0.02082854298143588,0.058587408628286125,0.014108647442313438,0.0015229016076665491,0.05228662388195462,0.005360668686255081,0.004606914555842501,4.247943941034751,1000.0,308917750.0,199831500.0,3139178750.0,,,,0,0.9077258881442238,0.29555171607208813,5.0,0.0,0.0,0.007107503125588724,0.049890294730112625,,,-0.04121350626128268,0.04661223001175183,0.4985429485601772,4.276076429786677,0.13483019799151252,0.11980554036901386,0.6077607791120544,5.146850500039852,1,1,1,1,0,0,0,0,1,0.09101784619460405,-0.0007985335072221156,0,0,65347000.0,,0.0,0.0,0.0,,0,-5.475678918160785e-05,-0.028356877031372452,-0.06514662526425308,-4.276131186575859,-0.027576406265401525,1.0993027737842216,0.5497116161167677,0.1434584905769585,growth-flip; accelerating sales; under-priced vs fundamentals
0026.KL,,,,,MYR,150726720.0,145381728.0,0.07,29088000.0,-6525000.0,-6712000.0,-12936000.0,-0.22431930693069307,-0.44471947194719474,1.0286590038314176,-0.3425194012637851,0.5849808429118774,4.997996699669967,-22.28072459770115,,3.3171952990888682,-0.08582419892106721,,,0.09070720838349033,0.09404207934576207,3817000.0,0.025323977062593813,0,2026-03-31,,0,5.181749174917492,,,4726000.0,0.16247249724972498,0.03135475912963541,0.216888947576918,0.58822,,,0.39999998509883905,0,0.27372227706567065,-10.062981488478412,,0,,-0.11974649376883528,-3.4079099009933875,-2.187787379688305,-43.25959465286761,-0.3063231461771806,-0.45398283279309026,0.35486127436084147,0.05691409944425799,-0.3303498240477243,-1.7005544320083896,0.16574017221243414,0.0628170287115779,-37.25129823969607,-29079000.0,-3092120.25,-9891466.0,30092245.0,,,,0,0.7262810818583081,0.11111110007321437,0.0,0.0,0.0,-0.018424782344604172,-0.22581251174149916,-2.7497393117831073,-4.063013698630137,0.014212884288583347,0.7091419816138917,-3.3119158878504673,-1.924807903402854,-0.08800691107593889,-1.4654715824682127,-8.267916004272202,-12.283462823806788,0,0,0,0,0,0,0,0,0,-0.14677018165205077,-0.19574921961173433,0,0,,,,,,,0,0.39999998509883905,0.5197464788676743,3.8079098860922267,43.65959463796645,0.5904509044138735,-15.995750334308783,0.1190236542001312,0.18537547520191283,
RCOM.NS,,,,,INR,2211545856.0,469863890944.0,0.8,3140000000.0,-3350000000.0,-140000000.0,-140000000.0,-1.0668789808917198,-0.044585987261146494,0.041791044776119404,0.005455683749217423,-140.41194029850746,149.63818182929936,-140.25787789373135,,,-0.06330413616347823,,,2.495991654445713,0.011748083022319101,-466600000000.0,-210.98364238484956,0,2026-03-31,,0,0.7043139668789808,,,1770000000.0,0.5636942675159236,0.8003451500668318,,0.01589,,,-0.5266272279086854,0,0.13996543113548734,-7.001793590120553,,0,,-0.12290502793296089,-16.63157894736842,-1.5,-1.5,-1.0138063551933958,-0.12279827776393978,-0.15714285714285714,-0.02289791125502616,-0.6137956801764937,-1.3828125,-0.00011509848654559177,-6.169777829523326e-06,-1.500057555867866,,-905000000.0,-1450000000.0,3835000000.0,0.0,-0.4932666666666667,0.0,0,0.4261049581118084,0.011299440450484472,0.0,0.0,0.0,-0.01875,-2.4895833333333335,,,0.2857142857142857,-10.826086956521738,-1.5,-1.5,-0.05763087649692955,-15.415669856459331,-3.2,-3.2,0,0,0,0,0,0,0,0,0,0.0028627021224252452,0.0025929816267921775,0,0,,,,,,,0,-0.5266272279086854,-0.40372219997572456,16.104951719459734,0.9733727720913146,-0.46029473755194084,-5.558200763858441,0.17967981397012786,0.1,cash 250% of mcap
FICO,,,,,USD,25326901248.0,30676463616.0,1172.67,2393575000.0,1267566000.0,1001549000.0,960878000.0,0.529570203565796,0.4014405230669605,0.790135582683663,0.9958392917454135,4.208021515250488,12.81616979455417,24.20107798410497,24.59587211237793,,0.037939027384010435,,,0.00980949061107975,0.008098847478312932,-5349566000.0,-0.21122070748479116,0,2026-06-30,,0,10.581202280271143,33.333427,25.287730553372825,2036922000.0,0.8509956863687163,0.08042523560440899,,0.02994,1476.3184,0.2589376380396873,-0.13883172078338282,0,0.2737083637907014,0.539665524492054,45.57614113951072,0,,0.39361791320771855,0.6645865342946067,0.5823158979025663,0.5819187274556191,0.08620573630300055,0.047784741436871614,0.487542721934975,0.05373264639144659,0.09392706890376717,0.7000691085003455,-0.02065473104988237,-0.023126583849045756,0.6152819415276036,1414502000.0,734308250.0,713176000.0,1649805500.0,1.0,0.065025,4.0,0,1.0560705178875276,0.40727406821842954,5.0,1.0,1.0,0.06107495250026376,0.09020773504041944,0.10383960887525184,0.10856681376366416,-0.025284923454155624,-0.0636396898856849,0.7032745637049043,0.7280184400604715,0.024387904537970934,0.10196811951552684,-0.11943526539611918,-0.08987602596455582,0,0,0,0,0,0,0,0,0,0.6564102151143751,0.3394290766310384,0,0,94103000.0,0.0,0.0,0.0,0.0,0.0,0,-0.13883172078338282,-0.5324496339911013,-0.8034182550779895,-0.7207504482390019,-0.38206285162161224,0.6096702972324263,0.5935947043010256,0.2747959681793236,under-priced vs fundamentals
1951.HK,,,,,HKD,5692938752.0,8256977408.0,2.23,2649073000.0,-567387000.0,588893000.0,324440000.0,-0.21418322560382444,0.1224730311320224,-1.0379035825635765,0.018785609387347142,-2.7435542231316545,3.1169308690247495,-14.552637631810386,39.64954169287728,0.6226182656050508,0.056989898211362314,,,0.15910622605623284,0.10969898005563249,-1942014000.0,-0.3411268036772302,0,2025-12-31,,0,2.149030529547506,,9.66718699661908,886541000.0,0.3346608417359582,0.15572642507150586,0.3114542213710086,0.12903,3.1818879,0.4268555605381166,-0.27900555424768825,0,0.22089775976525935,-0.7590163021455937,,0,,-0.057804535217719756,-1.781940535877202,-0.06406219951970833,-0.1155913685381252,-0.47226226683165373,-0.008002328770324862,-0.1936533952307236,-0.05638182584501711,-0.08283257531505486,-0.5412178878517439,,,,90746000.0,368260500.0,357185000.0,2653514500.0,,,,0,0.5262662434256382,0.027220191334673197,,,,,,,,-0.057804535217719756,-1.781940535877202,-0.06406219951970833,-0.1155913685381252,-0.0659388959536345,-1.6576122715105372,0.016703749720887506,0.16639627718054484,0,0,0,0,0,0,0,0,0,0.03687812338247876,-0.01809251399513162,0,0,,,,,,,0,-0.27900555424768825,-0.2212010190299685,1.5029349816295139,-0.16341418570956306,-0.23477189956659686,-0.37277325896332747,0.44661893878400144,0.1,
3B5.F,,,,,EUR,30091190272.0,54034190336.0,21.97,27311000000.0,7167000000.0,6794000000.0,3200000000.0,0.26242173483211895,0.11716890630149024,0.947955909027487,0.12102238846424893,3.1597600111622715,1.978477182673648,7.53930380019534,12.10172235968645,2.3205976919873526,0.10634341716211923,,,0.07454008896707295,0.041510754321520994,-23927000000.0,-0.7951496695118834,0,2026-05-31,,0,1.1017974542125883,11.748663,4.429083054459817,10853000000.0,0.397385668778148,0.3606703457689,2.018200046271304,0.07107,,,-0.16941823959913646,0,0.18710190845752112,0.39043786955487164,30.995257641076975,0,59.47872454796379,0.09152312057871388,0.15095551629998394,0.14705385784230965,1.4672320740169622,0.013550786428777745,0.0653324489256859,0.15666631141425982,0.022380672974622984,0.02064722518588394,0.2493005036373811,0.002861230329041488,0.05914479294537256,1.4601928954890968,,3829000000.0,1408500000.0,21351000000.0,,,,0,1.2730969285230278,0.7035228262994663,5.0,0.0,0.0,0.012418446026097272,-0.007615618942121296,0.0363026235509457,0.07166778298727394,0.08077858880778589,0.23362273086029992,1.082343626286619,1.5179340028694404,-0.0948088670121368,-0.31379546231733146,-0.3337494024675384,0.7091204221763208,0,0,0,0,0,0,0,0,0,0.09680914459071456,0.024213243873534365,0,0,214000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.16941823959913646,-0.26094136017785036,-0.3203737558991204,-1.6366503136160986,-0.23906168844092093,0.6142567795334976,0.681596743652839,0.10017274307457319,under-priced vs fundamentals
002237.SZ,,,,,CNY,22093043712.0,33721208832.0,15.45,111869392892.86,1137281770.5700002,-2004810606.38,-7316098341.41,0.010166156632844179,-0.06539857017385267,-1.7628090577546132,0.07228390001879835,8.526723790243965,0.30143373410719776,29.650707243024822,18.910986222905386,1.6396317680524513,-0.3311494077855921,,,0.2731918035377669,0.17898642030864664,-11194369873.82,-0.5066920619787528,0,2026-03-31,,0,0.19748961839060875,21.458332,,2795360468.11,0.02498771465388378,0.1265267250882086,1.2787223612924312,0.46363,19.56,0.2660194174757282,0.274541865483173,0,0.386560709029555,-0.48607310841545676,,0,81.22025614998306,0.4758349095311775,-0.22281160025955163,-5.870978382918361,-2.936412160620536,-0.0091387749120991,-0.04087941695571476,0.5012625138023723,0.00042322892500074386,0.002848512327191714,0.7969641398359341,-0.02940521103684926,0.03187870989530839,-3.0556699926502318,,1571444122.7225,1104437185.0275,75954752193.475,,,,0,1.3442916339597435,0.5036257431797982,1.0,,,0.15758016711844858,0.16365172517680524,,-0.22810931805344917,-0.0857116482087326,0.7565125926586079,-5.870978382918361,-0.32264399425678153,0.32685781754832777,0.2793251387584875,-5.269755008616045,2.2430586823983747,0,0,0,0,0,0,0,0,0,0.05571791984138592,0.016565980177412433,0,0,,,,,,0.0,0,0.274541865483173,-0.20129304404800452,0.49735346574272465,3.2109540261037086,-0.1363926566230557,-0.8426554477938433,0.14192373697589922,0.4358037856256707,accelerating sales
