symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
URGN,UroGen Pharma Ltd.,United States,Small Cap,Healthcare,1370541440.0,28.1299991607666,4.395732135235653,0.007936507936507908,0.03846153846153849,0.03846153846153849,0.030525030525030583,53.0190804638147,63.715248855417606,56.7195650489368,6.995683806480805,10.816474547278155,56.09937308813588,56.82920928309635,-0.7298361949604697,-0.0055291654614677554,6.099373088135877,0.027888446215139417,-11.027047,-13.228,0.214495895926901,0.12158426172187875,0.4836079545454545
GIII,"G-III Apparel Group, Ltd.",United States,Small Cap,Consumer Cyclical,1363979776.0,32.33000183105469,-0.11663885957003528,-0.007936507936507908,0.11538461538461542,-0.03846153846153838,0.12332112332112333,59.04576865706935,53.68145306258257,53.02557554661316,0.6558775159694079,0.5467556527431228,51.76434651752425,49.12817007350124,2.6361764440230147,1.1318495211602126,1.7643465175242525,-0.05976095617529875,0.7748539,6.693,-0.07035471624084033,-0.09700014936065482,0.48261220646361314
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,United States,Small Cap,Financial Services,1038194880.0,9.5600004196167,-0.028030726963421793,-0.04761904761904767,0.03846153846153849,0.1923076923076923,0.08608058608058616,58.29406878335418,58.472164452017694,56.355810468689015,2.116353983328679,1.9827810981213574,49.406162568389746,50.391264317376425,-0.9851017489866791,-2.673850404633832,0.5938374316102539,-0.003984063745019917,0.9353293,,0.6708249331397869,0.9268366332175013,0.4819101604278075
0HIY.L,"Atara Biotherapeutics, Inc.",United States,Small Cap,Health Care,,10.600000381469727,0.17406507690884165,-0.04761904761904767,0.0,0.0,0.04761904761904767,63.817052756018995,63.515495539764466,52.21770024792997,11.297795291834497,16.55257051899236,46.99928510090368,46.74103445709455,0.2582506438091272,0.5907794565401687,3.000714899096323,-0.03585657370517925,-2.418435,12.578,-0.995,,0.47971419082125605
MSSEL,Massachusetts Electric Company,United States,Small Cap,Utilities,,61.58000183105469,-0.21005683361222838,-0.12698412698412698,-0.1538461538461538,-0.1538461538461538,-0.026862026862026822,9.094414304522447,39.05826655177007,49.078165963900645,-10.019899412130577,-12.174540662951166,66.11738811867947,65.66367437715843,0.4537137415210424,-2.2486126590148245,16.11738811867947,-0.402390438247012,0.04226177,1.335,-0.07,,0.47951279127593066
CSR,Centerspace,United States,Small Cap,Real Estate,1195958144.0,67.4800033569336,-0.11498646487090403,-0.0714285714285714,-0.07692307692307687,-0.03846153846153838,-0.005494505494505475,40.28332922464478,50.486834378698745,49.792065424631986,0.6947689540667596,0.2976340621619684,45.67965342437441,43.68846392521725,1.9911894991571586,2.133815643380835,4.320346575625592,-0.019920318725099584,1.6315281,16.803,0.04858170838713627,0.049829273530319296,0.4784851397607792
54E.F,"Archrock, Inc.",United States,Small Cap,Energy,5117638656.0,29.200000762939453,0.07318469063093835,-0.05263157894736842,-0.07692307692307687,0.0,-0.024291497975708454,38.986228767133625,62.404505806027586,66.81618486226434,-4.41167905623675,-8.497981754769768,57.71185514770191,52.29397431722083,5.4178808304810815,10.215114469708084,7.711855147701911,-0.01195219123505975,3.92843,8.827,0.2869986031335765,0.11811265824814865,0.47845386893228964
IBCP,Independent Bank Corporation,United States,Small Cap,Financial Services,707203264.0,34.31999969482422,-0.12546715968551736,-0.04761904761904767,0.03846153846153849,0.03846153846153849,0.08608058608058616,61.34765408502833,54.05567969155132,53.65232727349063,0.4033524180606918,1.3608096962524883,61.93821282250381,58.20546058838249,3.732752234121314,3.5421069047137053,11.938212822503807,0.027888446215139417,1.3838152,,0.01170054031009915,-0.0647260359069799,0.478319050802139
GTY,Getty Realty Corp.,United States,Small Cap,Real Estate,1966992384.0,32.529998779296875,-0.06832629123855627,-0.04761904761904767,-0.11538461538461542,-0.11538461538461542,-0.06776556776556775,54.09006434882542,55.2587425840597,58.80337005047109,-3.5446274664113844,-6.839238403713466,58.603934152133164,52.273461224375396,6.330472927757768,8.817457749133645,8.603934152133164,-0.019920318725099584,1.805517,12.451,0.09015148162898057,-0.00425463956813954,0.47692603787232946
AESI,Atlas Energy Solutions Inc.,United States,Small Cap,Energy,2084674304.0,16.690000534057617,0.06345743551796779,-0.04761904761904767,-0.11538461538461542,0.0,-0.06776556776556775,46.876990926392644,63.21328210197634,56.95145226353037,6.261829838445969,8.641211512484922,47.317652038122674,41.022271026596925,6.295381011525748,10.002598472288,2.6823479618773263,0.01195219123505975,1.7835008,20.555,0.037267616010879134,-0.6826441046223868,0.4768549784933736
CYDY,CytoDyn Inc.,United States,Small Cap,Healthcare,410920096.0,0.30000001192092896,-0.3145464084615508,-0.16666666666666669,-0.07692307692307687,0.07692307692307693,0.08974358974358981,49.37092129646351,59.869243462294385,59.34876599895988,0.5204774633345082,0.3071998831387148,64.95719257089713,63.815168172746056,1.1420243981510794,1.7927660306853852,14.957192570897135,-0.01195219123505975,-3.896104,-19.958,,,0.47656250000000006
IBTA,"Ibotta, Inc.",United States,Small Cap,Technology,797167680.0,34.25,-0.4640003398879391,-0.0714285714285714,-0.03846153846153849,0.0,0.032967032967032905,46.61992878940983,65.51937741412148,61.65986530690449,3.859512107216986,-0.7326927223974593,39.45675547946327,34.7539645413423,4.70279093812097,6.951263648932482,10.543244520536732,0.05179282868525892,2.9980743,-120.647,-0.06770518496735234,-0.2152412511097047,0.4764762700534759
BHVN,Biohaven Ltd.,United States,Small Cap,Healthcare,1657676544.0,11.010000228881836,-0.4320657632931957,-0.13492063492063489,-0.03846153846153849,0.07692307692307693,0.0964590964590964,59.83796670377613,51.7453529134411,48.74895364259435,2.9963992708467515,1.2863343488566912,37.83953530038043,36.687066764163006,1.1524685362174267,1.841475760034072,12.160464699619567,-0.05179282868525892,12.802325,-2.629,,,0.4763933823529412
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,United States,Small Cap,Financials,,25.56999969482422,-0.13164265516562978,-0.11904761904761907,-0.1538461538461538,-0.11538461538461531,-0.03479853479853473,54.56638963338165,64.2483879334238,60.13047023652697,4.117917696896832,6.829691430497,66.91691707370964,66.81844425506192,0.09847281864772128,-1.692534231289926,16.91691707370964,0.027888446215139417,,,,,0.47612499999999996
BTX,BlackRock Innovation and Growth Term Trust,United States,Small Cap,Financial Services,1071400576.0,9.180000305175781,0.14913074342349097,-0.007936507936507908,-0.07692307692307687,-0.11538461538461536,-0.06898656898656896,61.92685703839183,68.82612245846762,58.99526510992342,9.8308573485442,6.455267589421396,49.223566502103544,43.56521315742692,5.658353344676627,9.081749259677515,0.7764334978964555,-0.019920318725099584,,,-0.7178162771595704,0.0934348945062059,0.47561818181818183
HTW.MU,National HealthCare Corporation,United States,Small Cap,Healthcare,2508826624.0,160.6199951171875,0.3858286599598708,0.03252032520325199,0.03846153846153849,0.0,0.005941213258286504,65.900073016691,68.55586666755991,69.89728560554164,-1.3414189379817287,1.4440164759841707,68.69577582568797,62.36116472958285,6.334611096105121,8.979986401233731,18.695775825687974,0.13147410358565742,2.6750238,9.381,0.16937956156577716,0.032378272084162774,0.4748022969464466
FDU.F,"Commercial Vehicle Group, Inc.",United States,Small Cap,Consumer Cyclical,148192528.0,4.400000095367432,2.0367794056344724,-0.03585657370517925,-0.03846153846153849,0.07692307692307693,-0.0026049647563592404,58.5799521330591,72.49897427802776,69.09310784805716,3.405866429970601,-2.3459515876900383,61.82204446433123,50.887886638774475,10.934157825556753,18.375057696923896,11.822044464331228,-0.003984063745019917,1.2581939,14.116,-0.10278908696283295,0.031403803497495275,0.4747889402335374
KREF,KKR Real Estate Finance Trust Inc.,United States,Small Cap,Real Estate,428883776.0,6.670000076293945,-0.34667869712538335,-0.11111111111111116,-0.0,0.03846153846153849,0.11111111111111116,54.55486211142051,42.03335450937597,41.150972247136664,0.8823822622393038,0.36999118935390385,41.96434784069518,42.64525728769682,-0.680909447001639,-1.4487893250575112,8.035652159304817,-0.043824701195219085,0.55146754,,-0.2719305029257856,-0.1575092862907932,0.47360421122994656
ATEX,Anterix Inc.,United States,Small Cap,Communication Services,1199279488.0,64.0199966430664,0.824422828655244,-0.0317460317460318,-0.03846153846153849,0.1538461538461538,-0.006715506715506692,60.04585228839721,66.91535054110133,64.62600453677831,2.289346004323022,2.997879713233999,63.57502374010111,56.40458111073978,7.170442629361332,10.721587319726844,13.57502374010111,-0.043824701195219085,5.0500903,-28.442,0.43903602958721066,-0.7449139443575521,0.47338957219251343
NATH,"Nathan's Famous, Inc.",United States,Small Cap,Consumer Cyclical,413125472.0,100.9000015258789,-0.21125733517315803,-0.06349206349206349,-0.03846153846153849,-0.11538461538461536,0.025030525030524997,43.941881379725885,52.991437550354625,55.47739951344538,-2.4859619630907517,-5.792373138651378,54.932771316064894,54.31296901237384,0.6198023036910527,0.576196756043565,4.932771316064894,-0.09163346613545814,-27.058193,13.499,0.06905706658971211,0.009226046212757577,0.47247076196750115
CLFD,"Clearfield, Inc.",United States,Small Cap,Technology,641694336.0,47.220001220703125,-0.027499122636743367,-0.015873015873015872,-0.11538461538461542,-0.07692307692307693,-0.09951159951159955,59.39102498917256,63.544505571470694,55.49419096145099,8.050314610019704,10.374957716804147,51.345327504053486,48.75370382290184,2.5916236811516455,3.8250350680944436,1.3453275040534862,-0.05179282868525892,2.6483455,116.05,0.19563901630988778,0.6393441048701521,0.4706077969593635
KELYA,"Kelly Services, Inc.",United States,Small Cap,Industrials,402856000.0,11.619999885559082,-0.19873547709708428,-0.04761904761904767,-0.03846153846153849,0.03846153846153838,0.00915750915750918,62.96701816734978,53.76520116909056,47.12450166265453,6.640699506436029,8.456484391438956,43.750532506851115,42.264533082278874,1.4859994245722419,1.4934012700599126,6.2494674931488845,-0.07569721115537847,0.41486663,7.176,-0.018675839143081352,0.08552830917050303,0.4700324963186857
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,United States,Small Cap,Financials,,23.959999084472656,-0.16896408157176646,-0.09523809523809529,-0.03846153846153849,-0.07692307692307698,0.0567765567765568,47.816928258611924,47.57624828303822,50.7389645532962,-3.162716270257981,-3.5944099085786334,67.60648353074995,66.78948818601273,0.8169953447372222,0.012887893292997887,17.606483530749955,0.043824701195219085,,,,,0.46875
GRG.F,Granite Construction Incorporated,United States,Small Cap,Industrials,5118363648.0,117.0,0.16901013193940462,-0.043824701195219085,-0.03846153846153849,0.0,0.005363162733680593,50.79407297067221,59.253787245855364,59.40991417447494,-0.1561269286195781,6.914427354290723,62.209625883184934,59.95236301622061,2.257262866964325,1.0436896289390418,12.209625883184934,-0.01195219123505975,5.7783904,13.462,0.10400431782419983,-0.03803512320091795,0.4678749338009249
ARDT,"Ardent Health, Inc.",United States,Small Cap,Healthcare,1323120768.0,9.229999542236328,-0.5161740135566074,-0.04761904761904767,-0.0,-0.07692307692307687,0.04761904761904767,40.68062349393968,46.77282504352445,48.60822351102968,-1.8353984675052288,-4.878826826303069,45.452295325322254,43.75961394586503,1.6926813794572269,2.7073337860928817,4.547704674677746,-0.027888446215139417,0.98822266,6.768,0.06005073354796919,-0.042840614848910885,0.46753946369061467
EHAB,Enhabit Inc,United States,Small Cap,Healthcare,706913408.0,13.800000190734863,0.03433244554233683,0.02380952380952378,0.1538461538461538,0.11538461538461531,0.13003663003663002,66.75884102488615,74.62613180311979,73.5622348972331,1.0638969058866934,-3.4049204714921473,62.65087499902631,57.27450772358165,5.376367275444657,7.007419772476304,12.650874999026307,0.027888446215139417,1.3107903,14.538,0.02435253189022024,0.03534364342610863,0.46738289319021414
DCOM,"Dime Community Bancshares, Inc.",United States,Small Cap,Financial Services,1650726784.0,37.41999816894531,0.1738955182905788,-0.007936507936507908,-0.11538461538461542,-0.11538461538461542,-0.10744810744810751,52.970308570248214,60.13995540404337,58.036976578429986,2.102978825613384,0.7963135340359244,62.55528951289847,60.31545461993574,2.239834892962726,2.704825178012051,12.555289512898469,0.027888446215139417,1.194306,,0.442000770457722,0.5516394373776176,0.4672767379679144
KBSR,"KBS Real Estate Investment Trust III, Inc.",United States,Small Cap,Real Estate,133664400.0,0.6959999799728394,-0.39923802669663855,-0.12698412698412698,-0.23076923076923078,-0.30769230769230765,-0.1037851037851038,36.54472679062807,49.6909166046446,48.82862245692439,0.8622941477202062,12.917170985428974,41.66926094242692,44.2699485533885,-2.600687610961586,-8.143239402561221,8.330739057573084,-0.2111553784860558,0.80645156,11.742,-0.093,,0.46714243393009386
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",United States,Small Cap,Financials,,24.649999618530273,0.962284416123794,-0.06349206349206349,-0.11538461538461542,-0.03846153846153855,-0.05189255189255193,56.028655580899766,63.81212889854132,60.19717055028903,3.614958348252287,3.507066667342201,64.13257842264471,60.377844032010614,3.7547343906340984,3.3494011684831833,14.132578422644713,0.01195219123505975,,,,,0.4669375
APEI,"American Public Education, Inc.",United States,Small Cap,Consumer Defensive,907452352.0,49.470001220703125,0.29701795400372943,-0.0317460317460318,0.23076923076923078,0.1923076923076923,0.2625152625152626,48.62565088652929,50.36978347892841,57.26958077033416,-6.899797291405747,-9.333316772262428,63.20941757552579,60.594801442809775,2.614616132716016,3.719708700545766,13.20941757552579,-0.03585657370517925,2.9749234,10.817,0.03891225648817809,-0.0010747553094390128,0.46676177116432876
BSRR,Sierra Bancorp,United States,Small Cap,Financial Services,496747392.0,37.97999954223633,0.11619577087124489,0.06349206349206349,0.1923076923076923,0.0,0.1288156288156288,57.20440527981771,55.009242540171385,54.093984262283115,0.9152582778882703,1.7127657184936567,61.66296405082622,58.70298764685248,2.959976403973741,2.2665952878684976,11.662964050826218,0.027888446215139417,1.3476688,,0.055250608693146575,-0.119584153457442,0.46673977272727274
PEB,Pebblebrook Hotel Trust,United States,Small Cap,Real Estate,1728880768.0,15.25,0.29367590358280204,0.09523809523809529,-0.1923076923076923,-0.3076923076923077,-0.2875457875457876,62.81484982869564,65.7254429147936,59.77238325313004,5.953059661663566,5.181119790973582,57.327333164030854,52.160556085802945,5.166777078227909,6.041452475652115,7.327333164030854,0.05976095617529875,0.7070332,12.571,0.015299568089098825,-0.008194233448843624,0.46602110329639107
BXC,BlueLinx Holdings Inc.,United States,Small Cap,Industrials,404606720.0,51.9900016784668,-0.3952942642483499,-0.16666666666666669,-0.3076923076923077,-0.07692307692307693,-0.14102564102564102,49.97944140596783,47.37940225216332,46.4300740512565,0.9493282009068196,1.014987652130955,46.704556007844275,45.79932719794802,0.9052288098962578,-0.6700506279093048,3.2954439921557253,-0.08366533864541831,0.66040856,10.198,0.0004995712154856058,0.059117768430683615,0.46598163120979613
AXTI,"AXT, Inc.",United States,Small Cap,Technology,6749056000.0,103.16000366210938,51.03868873940945,-0.14285714285714285,-0.5,-0.07692307692307687,-0.35714285714285715,48.94289477825504,62.15320749314149,68.01516221975668,-5.861954726615188,-5.087794921800516,81.51079378641549,76.00008851631874,5.51070527009675,2.757851612184126,31.51079378641549,-0.019920318725099584,20.271173,-1342.749,-0.11105967129960448,-0.42197727800189344,0.4657413101604278
ASIX,AdvanSix Inc.,United States,Small Cap,Basic Materials,604960768.0,22.440000534057617,-0.2423532749419628,-0.03968253968253971,0.07692307692307687,0.15384615384615374,0.11660561660561658,46.168119894223864,57.359565027007775,56.04243222908609,1.317132797921687,-2.1512781393176397,50.64008684186147,47.38060429778777,3.2594825440736983,6.931040768920077,0.6400868418614678,0.01195219123505975,0.7597251,8.524,0.003081268117111957,0.013541629658818777,0.4641009468082358
ABAT,American Battery Technology Company,United States,Small Cap,Industrials,492456032.0,3.609999895095825,1.0620727460163106,0.0317460317460318,0.1538461538461538,0.07692307692307693,0.122100122100122,52.92288576820905,55.41538911503343,52.642591397164644,2.7727977178687837,5.589257738482267,69.48915754479242,69.3698982988689,0.11925924592351578,-3.088291081177445,19.48915754479242,0.03585657370517925,4.237089,-8.041,6.971,,0.4637875000000001
SPRY,"ARS Pharmaceuticals, Inc.",United States,Small Cap,Healthcare,900680576.0,9.069999694824219,-0.5255215267333253,-0.08730158730158727,-0.07692307692307687,-0.15384615384615374,0.010378510378510397,57.642456274556835,49.91748272542032,48.43867414922088,1.478808576199441,2.647337305427385,46.3255772198022,47.76595375750966,-1.4403765377074649,-1.9370397238111892,3.6744227801978013,0.043824701195219085,7.880104,-4.334,-0.054638863027067,-2970.68797219636,0.46351737967914436
KFRC,Kforce Inc.,United States,Small Cap,Industrials,837925696.0,46.9900016784668,-0.05531114394589376,-0.03968253968253971,-0.03846153846153849,0.11538461538461531,0.0012210012210012167,59.57060483499272,62.11507836627618,52.31196003853982,9.803118327736357,13.743904523927,49.23242643877828,43.617013043474856,5.6154133953034275,7.964388992865693,0.7675735612217167,-0.1474103585657371,6.73885,16.827,-0.0542948592052418,0.028256147613076488,0.46212989840863883
FMN,Federated Hermes Premier Municipal Income Fund,United States,Small Cap,Financial Services,88273136.0,11.289999961853027,-0.12674404794356653,-0.12698412698412698,-0.1923076923076923,-0.11538461538461542,-0.06532356532356531,62.064891185494275,50.77936173581001,49.87460520892512,0.9047565268848885,3.0537345693632005,52.1367300648391,54.20251495675718,-2.065784891918078,-4.577627959961859,2.1367300648390994,-0.07569721115537847,0.90269446,,-0.9194914441355333,-3.1080617640786796,0.46203048128342245
KRUS,"Kura Sushi USA, Inc.",United States,Small Cap,Consumer Cyclical,682589504.0,56.189998626708984,-0.3392210885959901,-0.07936507936507936,-0.11538461538461542,-0.07692307692307693,-0.03601953601953606,58.03575408073583,50.84805720879119,50.21357941815162,0.634477790639572,-0.6151610935983669,41.877234468916726,39.693248197519246,2.1839862713974796,1.309107575426168,8.122765531083274,-0.05179282868525892,2.9802694,64.98,0.18877911376439926,-0.08028810635628636,0.46133650798263975
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",United States,Small Cap,Financial Services,394743232.0,11.140000343322754,-0.2264416437573984,-0.12698412698412698,-0.2692307692307692,-0.1538461538461538,-0.14224664224664224,59.579685238973326,56.4357669586426,50.23128957311571,6.204477385526893,3.848144943951688,37.81307259608813,40.09197454452535,-2.278901948437216,-2.262504705908853,12.186927403911866,-0.01195219123505975,0.85877275,,-0.3762994289470296,-0.005567353946334452,0.4613269385026738
FCRX,"Crescent Capital BDC, Inc.",United States,Small Cap,Financials,,25.170000076293945,-0.1687323998490763,-0.1031746031746032,-0.1538461538461538,-0.11538461538461531,-0.0506715506715506,64.93821815591375,70.31691447046073,67.83094822250914,2.4859662479515947,4.135851942359622,77.56761223627484,77.79512076680578,-0.22750853053094033,-0.8135221726094954,27.56761223627484,-0.05179282868525892,1.3179339,,-0.1,,0.4606764705882353
AMRC,"Ameresco, Inc.",United States,Small Cap,Industrials,1905191936.0,35.97999954223633,0.9879777795321689,-0.06349206349206349,-0.1538461538461538,-0.03846153846153838,-0.09035409035409031,58.275615488023014,52.32390077333149,49.38633812251714,2.9375626508143498,5.5827599270479595,51.920160214504605,50.26793007502839,1.6522301394762167,-0.3553767424098879,1.9201602145046053,-0.043824701195219085,1.7891595,19.045,0.0916410159057317,-0.195923010274347,0.46056168203776904
ELA,Envela Corporation,United States,Small Cap,Consumer Cyclical,661030080.0,25.459999084472656,2.3019256036642237,-0.007936507936507908,-0.11538461538461542,-0.03846153846153855,-0.10744810744810751,64.3311224139662,65.9888786473276,64.09801968682685,1.8908589605007506,2.1607240479806507,70.15045253636839,66.09497387696733,4.055478659401061,4.196325642578913,20.15045253636839,-0.01195219123505975,8.710229,22.857,0.3362146627425058,0.3070449069709982,0.4602874735203699
INVX,"Innovex International, Inc.",United States,Small Cap,Energy,1836571008.0,26.709999084472656,0.4810558527850286,0.015873015873015872,-0.1538461538461538,-0.11538461538461531,-0.16971916971916967,57.59002841712548,61.27197316684737,61.761577485071825,-0.48960431822445827,-0.07932774182602031,62.41868511232131,56.59783972155857,5.8208453907627415,5.668879269933285,12.418685112321313,-0.027888446215139417,1.7782955,9.712,0.4803973347578627,0.29091648822863614,0.4602742579245137
NGL,NGL Energy Partners LP,United States,Small Cap,Energy,2134324352.0,17.100000381469727,2.8504609648175556,-0.06349206349206349,-0.23076923076923078,-0.03846153846153849,-0.1672771672771673,52.19048800852705,69.341338289322,67.32444016302627,2.016898126295729,3.5504810508110864,66.15072895470288,62.37710886718743,3.7736200875154537,3.1133605472189316,16.150728954702885,-0.08366533864541831,-10.905613,9.744,-0.09023067659099282,0.07448649938468155,0.4593424791392183
WX1.F,Acadia Realty Trust,United States,Small Cap,Real Estate,2710732544.0,18.700000762939453,-0.09449050341647058,-0.09163346613545814,-0.1538461538461538,0.07692307692307698,-0.06221268771069566,55.175977153540195,54.99926408030491,51.065252035926186,3.9340120443787256,3.7266148558063747,51.086983103628114,49.48906687155641,1.5979162320717037,2.6852439639497945,1.0869831036281141,0.003984063745019917,1.2741983,19.47,0.14197820895273416,0.0799838305794629,0.45925617330594953
CAMP,CAMP4 THERAPEUTICS CORPORATION,United States,Small Cap,Healthcare,227954256.0,4.389999866485596,0.6317512148921225,0.04761904761904767,0.11538461538461542,0.23076923076923084,0.06776556776556775,61.396181342781425,60.08997603925049,60.39922063871117,-0.3092445994606834,-2.7203872151130852,47.51706919093053,42.454476623145126,5.062592567785401,7.049106122695278,2.4829308090694724,-0.07569721115537847,7.3781505,-2.602,4.365030674846626,3.5021735319894827,0.4592283422459893
LXU,"LSB Industries, Inc.",United States,Small Cap,Basic Materials,902113152.0,12.539999961853027,0.3041052747376978,-0.02380952380952378,-0.11538461538461542,-0.03846153846153855,-0.09157509157509164,40.95744006676851,58.057540951641954,60.80615538457463,-2.7486144329326763,-3.044355358150881,63.8234838062038,58.48266406432176,5.3408197418820365,6.68414694258297,13.823483806203797,-0.06772908366533864,1.659828,7.393,0.17765696784073515,0.29776463001193354,0.4589598991836524
CDNA,"CareDx, Inc.",United States,Small Cap,Healthcare,1178869376.0,22.81999969482422,0.009547695759908326,-0.04761904761904767,-0.07692307692307687,-0.1923076923076923,-0.0293040293040292,57.91512497865942,54.36549693504429,55.20887846694034,-0.8433815318960498,-1.938886726452722,53.352109989382924,53.28966203342797,0.06244795595495134,0.09910056630818787,3.3521099893829245,0.027888446215139417,3.7318072,438.77,0.13787318183860875,-0.052838280611984034,0.4589063108708568
INOD,Innodata Inc.,United States,Small Cap,Technology,3428159488.0,104.9800033569336,1.0730411884514304,0.06349206349206349,0.1538461538461538,0.3461538461538461,0.09035409035409031,61.488743597453606,66.02748546703678,53.5111976290141,12.516287838022684,18.31565584370557,58.54541741809771,58.28183266645702,0.2635847516406926,1.1361367557011093,8.545417418097713,0.09163346613545814,26.72607,63.865,0.4763670282351975,-0.4880351613355314,0.4588975648428014
CVGW,"Calavo Growers, Inc.",United States,Small Cap,Consumer Defensive,466334752.0,26.09000015258789,-0.20519505566004237,-0.11111111111111116,-0.23076923076923078,-0.2692307692307693,-0.11965811965811962,50.7368278192948,55.98637866453957,54.995640682927885,0.9907379816116872,-0.9960034782433951,48.789799099589615,47.49291180213038,1.2968872974592358,1.2822260880914982,1.2102009004103849,0.027888446215139417,2.2675128,16.763,-0.019817275948387447,-0.13333650328645397,0.45858262710222425
SPH,"Suburban Propane Partners, L.P.",United States,Small Cap,Utilities,1287055232.0,19.399999618530273,-0.15556827255999905,-0.04761904761904767,0.03846153846153849,0.03846153846153849,0.08608058608058616,41.5290577760573,51.11842360725489,52.99238102961241,-1.8739574223575204,-0.9202889915600139,45.61106953183234,44.48431755228121,1.1267519795511305,0.9530299958816641,4.388930468167658,0.043824701195219085,2.054867,9.321,0.07937629787246858,0.1507605885985701,0.4585264160143636
IIPR,"Innovative Industrial Properties, Inc.",United States,Small Cap,Real Estate,1668631552.0,57.9900016784668,-0.06505951611814642,-0.03968253968253971,-0.03846153846153849,0.03846153846153838,0.0012210012210012167,56.65853113043593,60.78960483065061,57.253821417149354,3.5357834135012567,1.0493467534501733,52.037934170521716,46.3803897191672,5.657544451354518,7.719635799218608,2.0379341705217158,-0.003984063745019917,0.9191194,10.232,-0.13795674144374537,-0.13476132681527286,0.4577833811258364
NEXT,NextDecade Corporation,United States,Small Cap,Energy,2096094464.0,7.909999847412109,-0.1998876558747158,-0.03968253968253971,0.03846153846153849,-0.03846153846153838,0.0781440781440782,44.3410093873555,61.96587984054594,57.000547029102606,4.965332811443332,3.0662850809792417,49.674844183933516,48.12408943207144,1.5507547518620726,6.053922060396374,0.32515581606648425,0.027888446215139417,-68.18966,-60.717,,,0.45762500000000006
ICFI,"ICF International, Inc.",United States,Small Cap,Industrials,1246291712.0,68.83999633789062,-0.3637606589825614,-0.05555555555555558,-0.03846153846153849,-0.07692307692307698,0.01709401709401709,50.98135126040232,45.257561462660426,42.02962671423076,3.227934748429668,4.594026750212727,43.0514484399973,44.64567956035427,-1.594231120356966,-3.7272642533142104,6.948551560002699,-0.01195219123505975,1.2086098,9.302,-0.07274826503982845,-0.1015522103587353,0.45596280709912423
AEVA,"Aeva Technologies, Inc.",United States,Small Cap,Technology,1776490368.0,28.18000030517578,0.2690759092720114,-0.0317460317460318,-0.07692307692307687,0.0,-0.04517704517704507,60.255107018144265,61.69596113750058,57.83202138009513,3.863939757405454,2.5073969919067807,61.52939491790893,58.110246340933685,3.419148576975246,4.97436203261455,11.529394917908931,-0.019920318725099584,-143.04568,-14.008,0.9943739658025372,-0.10789876147018984,0.45593750000000005
AIV,Apartment Investment and Management Company,United States,Small Cap,Real Estate,604195904.0,4.199999809265137,-0.2337264179893329,-0.12698412698412698,-0.3846153846153846,-0.1923076923076923,-0.2576312576312576,52.46454668527956,50.826261856971584,47.55045955626471,3.2758023007068715,5.779857965924364,43.31070484088259,44.99413210498829,-1.6834272641056955,-2.9365497461155314,6.689295159117407,-0.027888446215139417,1.6266459,96.245,0.005708061002178688,-0.14250957502033534,0.4558547375933246
0Z2.F,"Alector, Inc.",United States,Small Cap,Health Care,,1.8279999494552612,0.1405259410137838,-0.0714285714285714,0.0,0.03846153846153849,0.0714285714285714,46.43328601646879,51.66037970784339,56.451013916051984,-4.790634208208594,-7.787650111057189,47.679197946024885,43.93002571079192,3.749172235232969,4.324115779882476,2.3208020539751146,-0.07569721115537847,22.668562,-0.243,-0.715,,0.455783088235294
CARS,Cars.com Inc.,United States,Small Cap,Communication Services,574683136.0,10.279999732971191,-0.21859191183459314,-0.015873015873015872,0.07692307692307687,0.11538461538461536,0.09279609279609274,47.7877828378072,55.79027590836287,50.807788468116144,4.982487440246729,4.487227918688248,43.13287566491144,40.63086532471876,2.502010340192676,2.860073113660974,6.867124335088562,0.003984063745019917,1.2760675,6.331,0.0056830822969276,-0.03780173958637478,0.4557263811387533
INBX,"Inhibrx Biosciences, Inc.",United States,Small Cap,Healthcare,1525950080.0,104.01000213623047,5.258706329751254,-0.06349206349206349,-0.11538461538461542,0.07692307692307687,-0.05189255189255193,39.93238251448999,65.76204939057138,64.94409035368095,0.8179590368904286,-2.3182870313355295,66.7506039904051,64.8759450753125,1.8746589150925956,0.7234273093335162,16.750603990405097,-0.09960159362549798,189.79929,-12.801,5.5,6.388888888888889,0.455541243315508
LOCO,"El Pollo Loco Holdings, Inc.",United States,Small Cap,Consumer Cyclical,452870272.0,14.869999885559082,0.1668404961980232,0.015873015873015872,0.03846153846153849,0.11538461538461536,0.02258852258852262,63.14582801036593,61.27322030880974,57.75469761656879,3.51852269224095,1.1703338409086825,59.98874817234211,54.077707654163106,5.911040518179007,9.740987978358177,9.988748172342113,-0.003984063745019917,1.4970301,10.423,0.036020532422284646,0.026751631887999894,0.45485050537342747
